sample_index,raw_code,voltage_mV,sample_rate_hz
9874,1968,-39.062500,25000000.000
9875,1968,-39.062500,25000000.000
9876,1978,-34.179688,25000000.000
9877,1986,-30.273438,25000000.000
9878,1995,-25.878906,25000000.000
9879,1996,-25.390625,25000000.000
9880,2017,-15.136719,25000000.000
9881,2027,-10.253906,25000000.000
9882,2042,-2.929688,25000000.000
9883,2042,-2.929688,25000000.000
9884,2065,8.300781,25000000.000
9885,2078,14.648438,25000000.000
9886,2089,20.019531,25000000.000
9887,2089,20.019531,25000000.000
9888,2109,29.785156,25000000.000
9889,2117,33.691406,25000000.000
9890,2122,36.132812,25000000.000
9891,2122,36.132812,25000000.000
9892,2128,39.062500,25000000.000
9893,2129,39.550781,25000000.000
9894,2127,38.574219,25000000.000
9895,2127,38.574219,25000000.000
9896,2118,34.179688,25000000.000
9897,2111,30.761719,25000000.000
9898,2103,26.855469,25000000.000
9899,2102,26.367188,25000000.000
9900,2083,17.089844,25000000.000
9901,2072,11.718750,25000000.000
9902,2060,5.859375,25000000.000
9903,2059,5.371094,25000000.000
9904,2034,-6.835938,25000000.000
9905,2023,-12.207031,25000000.000
9906,2011,-18.066406,25000000.000
9907,2011,-18.066406,25000000.000
9908,1992,-27.343750,25000000.000
9909,1983,-31.738281,25000000.000
9910,1976,-35.156250,25000000.000
9911,1976,-35.156250,25000000.000
9912,1967,-39.550781,25000000.000
9913,1965,-40.527344,25000000.000
9914,1965,-40.527344,25000000.000
9915,1966,-40.039062,25000000.000
9916,1973,-36.621094,25000000.000
9917,1979,-33.691406,25000000.000
9918,1986,-30.273438,25000000.000
9919,1987,-29.785156,25000000.000
9920,2005,-20.996094,25000000.000
9921,2017,-15.136719,25000000.000
9922,2028,-9.765625,25000000.000
9923,2029,-9.277344,25000000.000
9924,2053,2.441406,25000000.000
9925,2066,8.789062,25000000.000
9926,2078,14.648438,25000000.000
9927,2078,14.648438,25000000.000
9928,2099,24.902344,25000000.000
9929,2108,29.296875,25000000.000
9930,2116,33.203125,25000000.000
9931,2116,33.203125,25000000.000
9932,2125,37.597656,25000000.000
9933,2128,39.062500,25000000.000
9934,2129,39.550781,25000000.000
9935,2128,39.062500,25000000.000
9936,2124,37.109375,25000000.000
9937,2120,35.156250,25000000.000
9938,2112,31.250000,25000000.000
9939,2111,30.761719,25000000.000
9940,2094,22.460938,25000000.000
9941,2084,17.578125,25000000.000
9942,2073,12.207031,25000000.000
9943,2072,11.718750,25000000.000
9944,2049,0.488281,25000000.000
9945,2037,-5.371094,25000000.000
9946,2024,-11.718750,25000000.000
9947,2023,-12.207031,25000000.000
9948,2002,-22.460938,25000000.000
9949,1993,-26.855469,25000000.000
9950,1984,-31.250000,25000000.000
9951,1982,-32.226562,25000000.000
9952,1972,-37.109375,25000000.000
9953,1969,-38.574219,25000000.000
9954,1967,-39.550781,25000000.000
9955,1967,-39.550781,25000000.000
9956,1969,-38.574219,25000000.000
9957,1972,-37.109375,25000000.000
9958,1978,-34.179688,25000000.000
9959,1978,-34.179688,25000000.000
9960,1994,-26.367188,25000000.000
9961,2004,-21.484375,25000000.000
9962,2014,-16.601562,25000000.000
9963,2017,-15.136719,25000000.000
9964,2038,-4.882812,25000000.000
9965,2052,1.953125,25000000.000
9966,2063,7.324219,25000000.000
9967,2064,7.812500,25000000.000
9968,2087,19.042969,25000000.000
9969,2097,23.925781,25000000.000
9970,2106,28.320312,25000000.000
9971,2107,28.808594,25000000.000
9972,2120,35.156250,25000000.000
9973,2124,37.109375,25000000.000
9974,2126,38.085938,25000000.000
9975,2126,38.085938,25000000.000
9976,2126,38.085938,25000000.000
9977,2124,37.109375,25000000.000
9978,2118,34.179688,25000000.000
9979,2117,33.691406,25000000.000
9980,2104,27.343750,25000000.000
9981,2095,22.949219,25000000.000
9982,2084,17.578125,25000000.000
9983,2082,16.601562,25000000.000
9984,2062,6.835938,25000000.000
9985,2048,0.000000,25000000.000
9986,2036,-5.859375,25000000.000
9987,2035,-6.347656,25000000.000
9988,2013,-17.089844,25000000.000
9989,2003,-21.972656,25000000.000
9990,1993,-26.855469,25000000.000
9991,1992,-27.343750,25000000.000
9992,1976,-35.156250,25000000.000
9993,1970,-38.085938,25000000.000
9994,1967,-39.550781,25000000.000
9995,1967,-39.550781,25000000.000
9996,1965,-40.527344,25000000.000
9997,1967,-39.550781,25000000.000
9998,1971,-37.597656,25000000.000
9999,1971,-37.597656,25000000.000
10000,1982,-32.226562,25000000.000
10001,1991,-27.832031,25000000.000
10002,2001,-22.949219,25000000.000
10003,2002,-22.460938,25000000.000
10004,2023,-12.207031,25000000.000
10005,2035,-6.347656,25000000.000
10006,2047,-0.488281,25000000.000
10007,2049,0.488281,25000000.000
10008,2072,11.718750,25000000.000
10009,2082,16.601562,25000000.000
10010,2093,21.972656,25000000.000
10011,2094,22.460938,25000000.000
10012,2109,29.785156,25000000.000
10013,2117,33.691406,25000000.000
10014,2122,36.132812,25000000.000
10015,2122,36.132812,25000000.000
10016,2125,37.597656,25000000.000
10017,2124,37.109375,25000000.000
10018,2122,36.132812,25000000.000
10019,2122,36.132812,25000000.000
10020,2111,30.761719,25000000.000
10021,2104,27.343750,25000000.000
10022,2095,22.949219,25000000.000
10023,2094,22.460938,25000000.000
10024,2077,14.160156,25000000.000
10025,2063,7.324219,25000000.000
10026,2050,0.976562,25000000.000
10027,2049,0.488281,25000000.000
10028,2027,-10.253906,25000000.000
10029,2015,-16.113281,25000000.000
10030,2003,-21.972656,25000000.000
10031,2002,-22.460938,25000000.000
10032,1984,-31.250000,25000000.000
10033,1979,-33.691406,25000000.000
10034,1973,-36.621094,25000000.000
10035,1972,-37.109375,25000000.000
10036,1967,-39.550781,25000000.000
10037,1967,-39.550781,25000000.000
10038,1968,-39.062500,25000000.000
10039,1968,-39.062500,25000000.000
10040,1976,-35.156250,25000000.000
10041,1983,-31.738281,25000000.000
10042,1991,-27.832031,25000000.000
10043,1992,-27.343750,25000000.000
10044,2012,-17.578125,25000000.000
10045,2023,-12.207031,25000000.000
10046,2034,-6.835938,25000000.000
10047,2035,-6.347656,25000000.000
10048,2059,5.371094,25000000.000
10049,2071,11.230469,25000000.000
10050,2082,16.601562,25000000.000
10051,2082,16.601562,25000000.000
10052,2101,25.878906,25000000.000
10053,2111,30.761719,25000000.000
10054,2115,32.714844,25000000.000
10055,2116,33.203125,25000000.000
10056,2124,37.109375,25000000.000
10057,2124,37.109375,25000000.000
10058,2125,37.597656,25000000.000
10059,2124,37.109375,25000000.000
10060,2118,34.179688,25000000.000
10061,2111,30.761719,25000000.000
10062,2104,27.343750,25000000.000
10063,2103,26.855469,25000000.000
10064,2086,18.554688,25000000.000
10065,2075,13.183594,25000000.000
10066,2064,7.812500,25000000.000
10067,2063,7.324219,25000000.000
10068,2041,-3.417969,25000000.000
10069,2028,-9.765625,25000000.000
10070,2017,-15.136719,25000000.000
10071,2016,-15.625000,25000000.000
10072,1997,-24.902344,25000000.000
10073,1988,-29.296875,25000000.000
10074,1981,-32.714844,25000000.000
10075,1980,-33.203125,25000000.000
10076,1971,-37.597656,25000000.000
10077,1968,-39.062500,25000000.000
10078,1967,-39.550781,25000000.000
10079,1968,-39.062500,25000000.000
10080,1972,-37.109375,25000000.000
10081,1976,-35.156250,25000000.000
10082,1983,-31.738281,25000000.000
10083,1984,-31.250000,25000000.000
10084,1999,-23.925781,25000000.000
10085,2011,-18.066406,25000000.000
10086,2021,-13.183594,25000000.000
10087,2022,-12.695312,25000000.000
10088,2045,-1.464844,25000000.000
10089,2057,4.394531,25000000.000
10090,2068,9.765625,25000000.000
10091,2069,10.253906,25000000.000
10092,2091,20.996094,25000000.000
10093,2100,25.390625,25000000.000
10094,2108,29.296875,25000000.000
10095,2109,29.785156,25000000.000
10096,2120,35.156250,25000000.000
10097,2124,37.109375,25000000.000
10098,2124,37.109375,25000000.000
10099,2124,37.109375,25000000.000
10100,2121,35.644531,25000000.000
10101,2118,34.179688,25000000.000
10102,2113,31.738281,25000000.000
10103,2112,31.250000,25000000.000
10104,2097,23.925781,25000000.000
10105,2087,19.042969,25000000.000
10106,2077,14.160156,25000000.000
10107,2077,14.160156,25000000.000
10108,2055,3.417969,25000000.000
10109,2042,-2.929688,25000000.000
10110,2031,-8.300781,25000000.000
10111,2030,-8.789062,25000000.000
10112,2009,-19.042969,25000000.000
10113,1999,-23.925781,25000000.000
10114,1990,-28.320312,25000000.000
10115,1989,-28.808594,25000000.000
10116,1976,-35.156250,25000000.000
10117,1973,-36.621094,25000000.000
10118,1970,-38.085938,25000000.000
10119,1970,-38.085938,25000000.000
10120,1970,-38.085938,25000000.000
10121,1973,-36.621094,25000000.000
10122,1977,-34.667969,25000000.000
10123,1978,-34.179688,25000000.000
10124,1992,-27.343750,25000000.000
10125,2002,-22.460938,25000000.000
10126,2010,-18.554688,25000000.000
10127,2011,-18.066406,25000000.000
10128,2032,-7.812500,25000000.000
10129,2045,-1.464844,25000000.000
10130,2057,4.394531,25000000.000
10131,2058,4.882812,25000000.000
10132,2079,15.136719,25000000.000
10133,2089,20.019531,25000000.000
10134,2099,24.902344,25000000.000
10135,2099,24.902344,25000000.000
10136,2114,32.226562,25000000.000
10137,2119,34.667969,25000000.000
10138,2123,36.621094,25000000.000
10139,2124,37.109375,25000000.000
10140,2125,37.597656,25000000.000
10141,2123,36.621094,25000000.000
10142,2121,35.644531,25000000.000
10143,2120,35.156250,25000000.000
10144,2109,29.785156,25000000.000
10145,2099,24.902344,25000000.000
10146,2090,20.507812,25000000.000
10147,2089,20.019531,25000000.000
10148,2068,9.765625,25000000.000
10149,2057,4.394531,25000000.000
10150,2045,-1.464844,25000000.000
10151,2043,-2.441406,25000000.000
10152,2022,-12.695312,25000000.000
10153,2011,-18.066406,25000000.000
10154,2001,-22.949219,25000000.000
10155,1998,-24.414062,25000000.000
10156,1982,-32.226562,25000000.000
10157,1976,-35.156250,25000000.000
10158,1972,-37.109375,25000000.000
10159,1971,-37.597656,25000000.000
10160,1969,-38.574219,25000000.000
10161,1968,-39.062500,25000000.000
10162,1971,-37.597656,25000000.000
10163,1970,-38.085938,25000000.000
10164,1982,-32.226562,25000000.000
10165,1989,-28.808594,25000000.000
10166,1998,-24.414062,25000000.000
10167,1998,-24.414062,25000000.000
10168,2019,-14.160156,25000000.000
10169,2030,-8.789062,25000000.000
10170,2041,-3.417969,25000000.000
10171,2043,-2.441406,25000000.000
10172,2066,8.789062,25000000.000
10173,2078,14.648438,25000000.000
10174,2088,19.531250,25000000.000
10175,2089,20.019531,25000000.000
10176,2107,28.808594,25000000.000
10177,2114,32.226562,25000000.000
10178,2119,34.667969,25000000.000
10179,2120,35.156250,25000000.000
10180,2125,37.597656,25000000.000
10181,2127,38.574219,25000000.000
10182,2125,37.597656,25000000.000
10183,2124,37.109375,25000000.000
10184,2116,33.203125,25000000.000
10185,2109,29.785156,25000000.000
10186,2101,25.878906,25000000.000
10187,2100,25.390625,25000000.000
10188,2081,16.113281,25000000.000
10189,2071,11.230469,25000000.000
10190,2059,5.371094,25000000.000
10191,2056,3.906250,25000000.000
10192,2034,-6.835938,25000000.000
10193,2023,-12.207031,25000000.000
10194,2011,-18.066406,25000000.000
10195,2009,-19.042969,25000000.000
10196,1991,-27.832031,25000000.000
10197,1982,-32.226562,25000000.000
10198,1977,-34.667969,25000000.000
10199,1977,-34.667969,25000000.000
10200,1968,-39.062500,25000000.000
10201,1967,-39.550781,25000000.000
10202,1967,-39.550781,25000000.000
10203,1967,-39.550781,25000000.000
10204,1973,-36.621094,25000000.000
10205,1978,-34.179688,25000000.000
10206,1985,-30.761719,25000000.000
10207,1986,-30.273438,25000000.000
10208,2004,-21.484375,25000000.000
10209,2014,-16.601562,25000000.000
10210,2028,-9.765625,25000000.000
10211,2028,-9.765625,25000000.000
10212,2051,1.464844,25000000.000
10213,2063,7.324219,25000000.000
10214,2075,13.183594,25000000.000
10215,2075,13.183594,25000000.000
10216,2096,23.437500,25000000.000
10217,2104,27.343750,25000000.000
10218,2112,31.250000,25000000.000
10219,2112,31.250000,25000000.000
10220,2122,36.132812,25000000.000
10221,2124,37.109375,25000000.000
10222,2124,37.109375,25000000.000
10223,2125,37.597656,25000000.000
10224,2121,35.644531,25000000.000
10225,2116,33.203125,25000000.000
10226,2110,30.273438,25000000.000
10227,2109,29.785156,25000000.000
10228,2092,21.484375,25000000.000
10229,2082,16.601562,25000000.000
10230,2071,11.230469,25000000.000
10231,2070,10.742188,25000000.000
10232,2047,-0.488281,25000000.000
10233,2035,-6.347656,25000000.000
10234,2024,-11.718750,25000000.000
10235,2022,-12.695312,25000000.000
10236,2002,-22.460938,25000000.000
10237,1992,-27.343750,25000000.000
10238,1984,-31.250000,25000000.000
10239,1982,-32.226562,25000000.000
10240,1970,-38.085938,25000000.000
10241,1967,-39.550781,25000000.000
10242,1966,-40.039062,25000000.000
10243,1966,-40.039062,25000000.000
10244,1967,-39.550781,25000000.000
10245,1971,-37.597656,25000000.000
10246,1977,-34.667969,25000000.000
10247,1978,-34.179688,25000000.000
10248,1992,-27.343750,25000000.000
10249,2001,-22.949219,25000000.000
10250,2013,-17.089844,25000000.000
10251,2014,-16.601562,25000000.000
10252,2036,-5.859375,25000000.000
10253,2048,0.000000,25000000.000
10254,2062,6.835938,25000000.000
10255,2062,6.835938,25000000.000
10256,2083,17.089844,25000000.000
10257,2093,21.972656,25000000.000
10258,2103,26.855469,25000000.000
10259,2103,26.855469,25000000.000
10260,2117,33.691406,25000000.000
10261,2121,35.644531,25000000.000
10262,2123,36.621094,25000000.000
10263,2123,36.621094,25000000.000
10264,2124,37.109375,25000000.000
10265,2121,35.644531,25000000.000
10266,2116,33.203125,25000000.000
10267,2116,33.203125,25000000.000
10268,2104,27.343750,25000000.000
10269,2094,22.460938,25000000.000
10270,2084,17.578125,25000000.000
10271,2082,16.601562,25000000.000
10272,2061,6.347656,25000000.000
10273,2049,0.488281,25000000.000
10274,2037,-5.371094,25000000.000
10275,2037,-5.371094,25000000.000
10276,2015,-16.113281,25000000.000
10277,2003,-21.972656,25000000.000
10278,1993,-26.855469,25000000.000
10279,1994,-26.367188,25000000.000
10280,1978,-34.179688,25000000.000
10281,1973,-36.621094,25000000.000
10282,1968,-39.062500,25000000.000
10283,1968,-39.062500,25000000.000
10284,1967,-39.550781,25000000.000
10285,1968,-39.062500,25000000.000
10286,1972,-37.109375,25000000.000
10287,1973,-36.621094,25000000.000
10288,1984,-31.250000,25000000.000
10289,1993,-26.855469,25000000.000
10290,2001,-22.949219,25000000.000
10291,2002,-22.460938,25000000.000
10292,2024,-11.718750,25000000.000
10293,2036,-5.859375,25000000.000
10294,2049,0.488281,25000000.000
10295,2050,0.976562,25000000.000
10296,2072,11.718750,25000000.000
10297,2083,17.089844,25000000.000
10298,2094,22.460938,25000000.000
10299,2095,22.949219,25000000.000
10300,2110,30.273438,25000000.000
10301,2117,33.691406,25000000.000
10302,2122,36.132812,25000000.000
10303,2123,36.621094,25000000.000
10304,2126,38.085938,25000000.000
10305,2126,38.085938,25000000.000
10306,2123,36.621094,25000000.000
10307,2123,36.621094,25000000.000
10308,2112,31.250000,25000000.000
10309,2105,27.832031,25000000.000
10310,2097,23.925781,25000000.000
10311,2095,22.949219,25000000.000
10312,2076,13.671875,25000000.000
10313,2065,8.300781,25000000.000
10314,2053,2.441406,25000000.000
10315,2051,1.464844,25000000.000
10316,2029,-9.277344,25000000.000
10317,2016,-15.625000,25000000.000
10318,2006,-20.507812,25000000.000
10319,2005,-20.996094,25000000.000
10320,1987,-29.785156,25000000.000
10321,1981,-32.714844,25000000.000
10322,1975,-35.644531,25000000.000
10323,1975,-35.644531,25000000.000
10324,1969,-38.574219,25000000.000
10325,1969,-38.574219,25000000.000
10326,1970,-38.085938,25000000.000
10327,1969,-38.574219,25000000.000
10328,1978,-34.179688,25000000.000
10329,1984,-31.250000,25000000.000
10330,1994,-26.367188,25000000.000
10331,1994,-26.367188,25000000.000
10332,2012,-17.578125,25000000.000
10333,2024,-11.718750,25000000.000
10334,2036,-5.859375,25000000.000
10335,2036,-5.859375,25000000.000
10336,2060,5.859375,25000000.000
10337,2072,11.718750,25000000.000
10338,2083,17.089844,25000000.000
10339,2085,18.066406,25000000.000
10340,2102,26.367188,25000000.000
10341,2110,30.273438,25000000.000
10342,2116,33.203125,25000000.000
10343,2118,34.179688,25000000.000
10344,2125,37.597656,25000000.000
10345,2126,38.085938,25000000.000
10346,2125,37.597656,25000000.000
10347,2125,37.597656,25000000.000
10348,2118,34.179688,25000000.000
10349,2113,31.738281,25000000.000
10350,2106,28.320312,25000000.000
10351,2105,27.832031,25000000.000
10352,2087,19.042969,25000000.000
10353,2076,13.671875,25000000.000
10354,2065,8.300781,25000000.000
10355,2064,7.812500,25000000.000
10356,2041,-3.417969,25000000.000
10357,2028,-9.765625,25000000.000
10358,2018,-14.648438,25000000.000
10359,2016,-15.625000,25000000.000
10360,1993,-26.855469,25000000.000
10361,1990,-28.320312,25000000.000
10362,1984,-31.250000,25000000.000
10363,1982,-32.226562,25000000.000
10364,1972,-37.109375,25000000.000
10365,1970,-38.085938,25000000.000
10366,1969,-38.574219,25000000.000
10367,1970,-38.085938,25000000.000
10368,1973,-36.621094,25000000.000
10369,1978,-34.179688,25000000.000
10370,1985,-30.761719,25000000.000
10371,1985,-30.761719,25000000.000
10372,2002,-22.460938,25000000.000
10373,2011,-18.066406,25000000.000
10374,2024,-11.718750,25000000.000
10375,2024,-11.718750,25000000.000
10376,2047,-0.488281,25000000.000
10377,2059,5.371094,25000000.000
10378,2071,11.230469,25000000.000
10379,2071,11.230469,25000000.000
10380,2091,20.996094,25000000.000
10381,2100,25.390625,25000000.000
10382,2109,29.785156,25000000.000
10383,2109,29.785156,25000000.000
10384,2121,35.644531,25000000.000
10385,2123,36.621094,25000000.000
10386,2125,37.597656,25000000.000
10387,2125,37.597656,25000000.000
10388,2122,36.132812,25000000.000
10389,2117,33.691406,25000000.000
10390,2112,31.250000,25000000.000
10391,2112,31.250000,25000000.000
10392,2096,23.437500,25000000.000
10393,2086,18.554688,25000000.000
10394,2075,13.183594,25000000.000
10395,2074,12.695312,25000000.000
10396,2052,1.953125,25000000.000
10397,2040,-3.906250,25000000.000
10398,2029,-9.277344,25000000.000
10399,2027,-10.253906,25000000.000
10400,2006,-20.507812,25000000.000
10401,1995,-25.878906,25000000.000
10402,1987,-29.785156,25000000.000
10403,1987,-29.785156,25000000.000
10404,1974,-36.132812,25000000.000
10405,1970,-38.085938,25000000.000
10406,1968,-39.062500,25000000.000
10407,1968,-39.062500,25000000.000
10408,1968,-39.062500,25000000.000
10409,1971,-37.597656,25000000.000
10410,1977,-34.667969,25000000.000
10411,1977,-34.667969,25000000.000
10412,1990,-28.320312,25000000.000
10413,2000,-23.437500,25000000.000
10414,2010,-18.554688,25000000.000
10415,2012,-17.578125,25000000.000
10416,2033,-7.324219,25000000.000
10417,2044,-1.953125,25000000.000
10418,2057,4.394531,25000000.000
10419,2059,5.371094,25000000.000
10420,2082,16.601562,25000000.000
10421,2091,20.996094,25000000.000
10422,2100,25.390625,25000000.000
10423,2102,26.367188,25000000.000
10424,2115,32.714844,25000000.000
10425,2120,35.156250,25000000.000
10426,2124,37.109375,25000000.000
10427,2124,37.109375,25000000.000
10428,2125,37.597656,25000000.000
10429,2122,36.132812,25000000.000
10430,2117,33.691406,25000000.000
10431,2119,34.667969,25000000.000
10432,2105,27.832031,25000000.000
10433,2097,23.925781,25000000.000
10434,2087,19.042969,25000000.000
10435,2087,19.042969,25000000.000
10436,2064,7.812500,25000000.000
10437,2053,2.441406,25000000.000
10438,2041,-3.417969,25000000.000
10439,2040,-3.906250,25000000.000
10440,2018,-14.648438,25000000.000
10441,2007,-20.019531,25000000.000
10442,1997,-24.902344,25000000.000
10443,1996,-25.390625,25000000.000
10444,1980,-33.203125,25000000.000
10445,1973,-36.621094,25000000.000
10446,1971,-37.597656,25000000.000
10447,1973,-36.621094,25000000.000
10448,1964,-41.015625,25000000.000
10449,1967,-39.550781,25000000.000
10450,1970,-38.085938,25000000.000
10451,1971,-37.597656,25000000.000
10452,1982,-32.226562,25000000.000
10453,1990,-28.320312,25000000.000
10454,1999,-23.925781,25000000.000
10455,1998,-24.414062,25000000.000
10456,2020,-13.671875,25000000.000
10457,2030,-8.789062,25000000.000
10458,2044,-1.953125,25000000.000
10459,2044,-1.953125,25000000.000
10460,2067,9.277344,25000000.000
10461,2079,15.136719,25000000.000
10462,2090,20.507812,25000000.000
10463,2091,20.996094,25000000.000
10464,2107,28.808594,25000000.000
10465,2113,31.738281,25000000.000
10466,2119,34.667969,25000000.000
10467,2120,35.156250,25000000.000
10468,2124,37.109375,25000000.000
10469,2125,37.597656,25000000.000
10470,2123,36.621094,25000000.000
10471,2122,36.132812,25000000.000
10472,2112,31.250000,25000000.000
10473,2107,28.808594,25000000.000
10474,2097,23.925781,25000000.000
10475,2097,23.925781,25000000.000
10476,2078,14.648438,25000000.000
10477,2066,8.789062,25000000.000
10478,2052,1.953125,25000000.000
10479,2051,1.464844,25000000.000
10480,2030,-8.789062,25000000.000
10481,2016,-15.625000,25000000.000
10482,2009,-19.042969,25000000.000
10483,2008,-19.531250,25000000.000
10484,1990,-28.320312,25000000.000
10485,1980,-33.203125,25000000.000
10486,1975,-35.644531,25000000.000
10487,1975,-35.644531,25000000.000
10488,1967,-39.550781,25000000.000
10489,1967,-39.550781,25000000.000
10490,1967,-39.550781,25000000.000
10491,1966,-40.039062,25000000.000
10492,1975,-35.644531,25000000.000
10493,1981,-32.714844,25000000.000
10494,1988,-29.296875,25000000.000
10495,1990,-28.320312,25000000.000
10496,2008,-19.531250,25000000.000
10497,2019,-14.160156,25000000.000
10498,2030,-8.789062,25000000.000
10499,2032,-7.812500,25000000.000
10500,2055,3.417969,25000000.000
10501,2066,8.789062,25000000.000
10502,2078,14.648438,25000000.000
10503,2082,16.601562,25000000.000
10504,2100,25.390625,25000000.000
10505,2107,28.808594,25000000.000
10506,2113,31.738281,25000000.000
10507,2115,32.714844,25000000.000
10508,2124,37.109375,25000000.000
10509,2126,38.085938,25000000.000
10510,2126,38.085938,25000000.000
10511,2126,38.085938,25000000.000
10512,2121,35.644531,25000000.000
10513,2116,33.203125,25000000.000
10514,2110,30.273438,25000000.000
10515,2108,29.296875,25000000.000
10516,2091,20.996094,25000000.000
10517,2081,16.113281,25000000.000
10518,2070,10.742188,25000000.000
10519,2068,9.765625,25000000.000
10520,2046,-0.976562,25000000.000
10521,2033,-7.324219,25000000.000
10522,2022,-12.695312,25000000.000
10523,2020,-13.671875,25000000.000
10524,2002,-22.460938,25000000.000
10525,1992,-27.343750,25000000.000
10526,1983,-31.738281,25000000.000
10527,1982,-32.226562,25000000.000
10528,1972,-37.109375,25000000.000
10529,1969,-38.574219,25000000.000
10530,1967,-39.550781,25000000.000
10531,1968,-39.062500,25000000.000
10532,1971,-37.597656,25000000.000
10533,1976,-35.156250,25000000.000
10534,1981,-32.714844,25000000.000
10535,1981,-32.714844,25000000.000
10536,1998,-24.414062,25000000.000
10537,2007,-20.019531,25000000.000
10538,2019,-14.160156,25000000.000
10539,2019,-14.160156,25000000.000
10540,2041,-3.417969,25000000.000
10541,2055,3.417969,25000000.000
10542,2066,8.789062,25000000.000
10543,2067,9.277344,25000000.000
10544,2088,19.531250,25000000.000
10545,2098,24.414062,25000000.000
10546,2107,28.808594,25000000.000
10547,2108,29.296875,25000000.000
10548,2119,34.667969,25000000.000
10549,2123,36.621094,25000000.000
10550,2125,37.597656,25000000.000
10551,2126,38.085938,25000000.000
10552,2125,37.597656,25000000.000
10553,2120,35.156250,25000000.000
10554,2116,33.203125,25000000.000
10555,2115,32.714844,25000000.000
10556,2101,25.878906,25000000.000
10557,2092,21.484375,25000000.000
10558,2082,16.601562,25000000.000
10559,2080,15.625000,25000000.000
10560,2060,5.859375,25000000.000
10561,2045,-1.464844,25000000.000
10562,2035,-6.347656,25000000.000
10563,2034,-6.835938,25000000.000
10564,2011,-18.066406,25000000.000
10565,2003,-21.972656,25000000.000
10566,1993,-26.855469,25000000.000
10567,1993,-26.855469,25000000.000
10568,1976,-35.156250,25000000.000
10569,1973,-36.621094,25000000.000
10570,1969,-38.574219,25000000.000
10571,1970,-38.085938,25000000.000
10572,1968,-39.062500,25000000.000
10573,1970,-38.085938,25000000.000
10574,1974,-36.132812,25000000.000
10575,1975,-35.644531,25000000.000
10576,1988,-29.296875,25000000.000
10577,1996,-25.390625,25000000.000
10578,2006,-20.507812,25000000.000
10579,2006,-20.507812,25000000.000
10580,2029,-9.277344,25000000.000
10581,2041,-3.417969,25000000.000
10582,2054,2.929688,25000000.000
10583,2053,2.441406,25000000.000
10584,2077,14.160156,25000000.000
10585,2088,19.531250,25000000.000
10586,2097,23.925781,25000000.000
10587,2097,23.925781,25000000.000
10588,2112,31.250000,25000000.000
10589,2118,34.179688,25000000.000
10590,2122,36.132812,25000000.000
10591,2122,36.132812,25000000.000
10592,2125,37.597656,25000000.000
10593,2123,36.621094,25000000.000
10594,2120,35.156250,25000000.000
10595,2120,35.156250,25000000.000
10596,2109,29.785156,25000000.000
10597,2101,25.878906,25000000.000
10598,2092,21.484375,25000000.000
10599,2090,20.507812,25000000.000
10600,2071,11.230469,25000000.000
10601,2058,4.882812,25000000.000
10602,2047,-0.488281,25000000.000
10603,2044,-1.953125,25000000.000
10604,2022,-12.695312,25000000.000
10605,2012,-17.578125,25000000.000
10606,2001,-22.949219,25000000.000
10607,2000,-23.437500,25000000.000
10608,1984,-31.250000,25000000.000
10609,1977,-34.667969,25000000.000
10610,1972,-37.109375,25000000.000
10611,1972,-37.109375,25000000.000
10612,1967,-39.550781,25000000.000
10613,1971,-37.597656,25000000.000
10614,1973,-36.621094,25000000.000
10615,1974,-36.132812,25000000.000
10616,1973,-36.621094,25000000.000
10617,1981,-32.714844,25000000.000
10618,1995,-25.878906,25000000.000
10619,1997,-24.902344,25000000.000
10620,2015,-16.113281,25000000.000
10621,2026,-10.742188,25000000.000
10622,2038,-4.882812,25000000.000
10623,2040,-3.906250,25000000.000
10624,2063,7.324219,25000000.000
10625,2074,12.695312,25000000.000
10626,2084,17.578125,25000000.000
10627,2084,17.578125,25000000.000
10628,2104,27.343750,25000000.000
10629,2110,30.273438,25000000.000
10630,2116,33.203125,25000000.000
10631,2117,33.691406,25000000.000
10632,2123,36.621094,25000000.000
10633,2123,36.621094,25000000.000
10634,2123,36.621094,25000000.000
10635,2121,35.644531,25000000.000
10636,2115,32.714844,25000000.000
10637,2107,28.808594,25000000.000
10638,2100,25.390625,25000000.000
10639,2100,25.390625,25000000.000
10640,2081,16.113281,25000000.000
10641,2071,11.230469,25000000.000
10642,2059,5.371094,25000000.000
10643,2058,4.882812,25000000.000
10644,2035,-6.347656,25000000.000
10645,2022,-12.695312,25000000.000
10646,2011,-18.066406,25000000.000
10647,2010,-18.554688,25000000.000
10648,1992,-27.343750,25000000.000
10649,1984,-31.250000,25000000.000
10650,1976,-35.156250,25000000.000
10651,1976,-35.156250,25000000.000
10652,1968,-39.062500,25000000.000
10653,1966,-40.039062,25000000.000
10654,1967,-39.550781,25000000.000
10655,1966,-40.039062,25000000.000
10656,1975,-35.644531,25000000.000
10657,1978,-34.179688,25000000.000
10658,1984,-31.250000,25000000.000
10659,1987,-29.785156,25000000.000
10660,2004,-21.484375,25000000.000
10661,2013,-17.089844,25000000.000
10662,2025,-11.230469,25000000.000
10663,2025,-11.230469,25000000.000
10664,2050,0.976562,25000000.000
10665,2062,6.835938,25000000.000
10666,2074,12.695312,25000000.000
10667,2074,12.695312,25000000.000
10668,2095,22.949219,25000000.000
10669,2104,27.343750,25000000.000
10670,2111,30.761719,25000000.000
10671,2112,31.250000,25000000.000
