sample_index,raw_code,voltage_mV,sample_rate_hz
14471,2066,8.789062,25000000.000
14472,2088,19.531250,25000000.000
14473,2100,25.390625,25000000.000
14474,2109,29.785156,25000000.000
14475,2110,30.273438,25000000.000
14476,2125,37.597656,25000000.000
14477,2130,40.039062,25000000.000
14478,2133,41.503906,25000000.000
14479,2133,41.503906,25000000.000
14480,2133,41.503906,25000000.000
14481,2130,40.039062,25000000.000
14482,2124,37.109375,25000000.000
14483,2124,37.109375,25000000.000
14484,2108,29.296875,25000000.000
14485,2098,24.414062,25000000.000
14486,2087,19.042969,25000000.000
14487,2086,18.554688,25000000.000
14488,2063,7.324219,25000000.000
14489,2049,0.488281,25000000.000
14490,2037,-5.371094,25000000.000
14491,2034,-6.835938,25000000.000
14492,2011,-18.066406,25000000.000
14493,1999,-23.925781,25000000.000
14494,1988,-29.296875,25000000.000
14495,1987,-29.785156,25000000.000
14496,1971,-37.597656,25000000.000
14497,1965,-40.527344,25000000.000
14498,1961,-42.480469,25000000.000
14499,1962,-41.992188,25000000.000
14500,1959,-43.457031,25000000.000
14501,1961,-42.480469,25000000.000
14502,1964,-41.015625,25000000.000
14503,1965,-40.527344,25000000.000
14504,1979,-33.691406,25000000.000
14505,1987,-29.785156,25000000.000
14506,1998,-24.414062,25000000.000
14507,2000,-23.437500,25000000.000
14508,2022,-12.695312,25000000.000
14509,2036,-5.859375,25000000.000
14510,2049,0.488281,25000000.000
14511,2050,0.976562,25000000.000
14512,2076,13.671875,25000000.000
14513,2088,19.531250,25000000.000
14514,2098,24.414062,25000000.000
14515,2100,25.390625,25000000.000
14516,2117,33.691406,25000000.000
14517,2124,37.109375,25000000.000
14518,2130,40.039062,25000000.000
14519,2130,40.039062,25000000.000
14520,2134,41.992188,25000000.000
14521,2134,41.992188,25000000.000
14522,2131,40.527344,25000000.000
14523,2131,40.527344,25000000.000
14524,2118,34.179688,25000000.000
14525,2110,30.273438,25000000.000
14526,2101,25.878906,25000000.000
14527,2099,24.902344,25000000.000
14528,2077,14.160156,25000000.000
14529,2064,7.812500,25000000.000
14530,2051,1.464844,25000000.000
14531,2049,0.488281,25000000.000
14532,2024,-11.718750,25000000.000
14533,2012,-17.578125,25000000.000
14534,1999,-23.925781,25000000.000
14535,1997,-24.902344,25000000.000
14536,1979,-33.691406,25000000.000
14537,1972,-37.109375,25000000.000
14538,1966,-40.039062,25000000.000
14539,1965,-40.527344,25000000.000
14540,1958,-43.945312,25000000.000
14541,1958,-43.945312,25000000.000
14542,1962,-41.992188,25000000.000
14543,1960,-42.968750,25000000.000
14544,1970,-38.085938,25000000.000
14545,1978,-34.179688,25000000.000
14546,1986,-30.273438,25000000.000
14547,1988,-29.296875,25000000.000
14548,2008,-19.531250,25000000.000
14549,2021,-13.183594,25000000.000
14550,2034,-6.835938,25000000.000
14551,2036,-5.859375,25000000.000
14552,2060,5.859375,25000000.000
14553,2074,12.695312,25000000.000
14554,2086,18.554688,25000000.000
14555,2087,19.042969,25000000.000
14556,2107,28.808594,25000000.000
14557,2116,33.203125,25000000.000
14558,2124,37.109375,25000000.000
14559,2124,37.109375,25000000.000
14560,2133,41.503906,25000000.000
14561,2133,41.503906,25000000.000
14562,2133,41.503906,25000000.000
14563,2134,41.992188,25000000.000
14564,2125,37.597656,25000000.000
14565,2119,34.667969,25000000.000
14566,2111,30.761719,25000000.000
14567,2110,30.273438,25000000.000
14568,2090,20.507812,25000000.000
14569,2078,14.648438,25000000.000
14570,2065,8.300781,25000000.000
14571,2064,7.812500,25000000.000
14572,2039,-4.394531,25000000.000
14573,2026,-10.742188,25000000.000
14574,2013,-17.089844,25000000.000
14575,2012,-17.578125,25000000.000
14576,1990,-28.320312,25000000.000
14577,1981,-32.714844,25000000.000
14578,1973,-36.621094,25000000.000
14579,1972,-37.109375,25000000.000
14580,1962,-41.992188,25000000.000
14581,1960,-42.968750,25000000.000
14582,1960,-42.968750,25000000.000
14583,1959,-43.457031,25000000.000
14584,1964,-41.015625,25000000.000
14585,1970,-38.085938,25000000.000
14586,1977,-34.667969,25000000.000
14587,1978,-34.179688,25000000.000
14588,1997,-24.902344,25000000.000
14589,2008,-19.531250,25000000.000
14590,2021,-13.183594,25000000.000
14591,2022,-12.695312,25000000.000
14592,2047,-0.488281,25000000.000
14593,2060,5.859375,25000000.000
14594,2073,12.207031,25000000.000
14595,2074,12.695312,25000000.000
14596,2097,23.925781,25000000.000
14597,2106,28.320312,25000000.000
14598,2115,32.714844,25000000.000
14599,2115,32.714844,25000000.000
14600,2127,38.574219,25000000.000
14601,2131,40.527344,25000000.000
14602,2133,41.503906,25000000.000
14603,2134,41.992188,25000000.000
14604,2130,40.039062,25000000.000
14605,2126,38.085938,25000000.000
14606,2119,34.667969,25000000.000
14607,2119,34.667969,25000000.000
14608,2102,26.367188,25000000.000
14609,2091,20.996094,25000000.000
14610,2079,15.136719,25000000.000
14611,2079,15.136719,25000000.000
14612,2054,2.929688,25000000.000
14613,2040,-3.906250,25000000.000
14614,2028,-9.765625,25000000.000
14615,2026,-10.742188,25000000.000
14616,2003,-21.972656,25000000.000
14617,1992,-27.343750,25000000.000
14618,1982,-32.226562,25000000.000
14619,1981,-32.714844,25000000.000
14620,1968,-39.062500,25000000.000
14621,1962,-41.992188,25000000.000
14622,1960,-42.968750,25000000.000
14623,1960,-42.968750,25000000.000
14624,1959,-43.457031,25000000.000
14625,1963,-41.503906,25000000.000
14626,1969,-38.574219,25000000.000
14627,1970,-38.085938,25000000.000
14628,1984,-31.250000,25000000.000
14629,1994,-26.367188,25000000.000
14630,2005,-20.996094,25000000.000
14631,2007,-20.019531,25000000.000
14632,2030,-8.789062,25000000.000
14633,2044,-1.953125,25000000.000
14634,2058,4.882812,25000000.000
14635,2059,5.371094,25000000.000
14636,2082,16.601562,25000000.000
14637,2094,22.460938,25000000.000
14638,2106,28.320312,25000000.000
14639,2106,28.320312,25000000.000
14640,2123,36.621094,25000000.000
14641,2127,38.574219,25000000.000
14642,2132,41.015625,25000000.000
14643,2132,41.015625,25000000.000
14644,2133,41.503906,25000000.000
14645,2132,41.015625,25000000.000
14646,2127,38.574219,25000000.000
14647,2126,38.085938,25000000.000
14648,2113,31.738281,25000000.000
14649,2104,27.343750,25000000.000
14650,2093,21.972656,25000000.000
14651,2092,21.484375,25000000.000
14652,2068,9.765625,25000000.000
14653,2055,3.417969,25000000.000
14654,2041,-3.417969,25000000.000
14655,2041,-3.417969,25000000.000
14656,2015,-16.113281,25000000.000
14657,2003,-21.972656,25000000.000
14658,1993,-26.855469,25000000.000
14659,1991,-27.832031,25000000.000
14660,1975,-35.644531,25000000.000
14661,1967,-39.550781,25000000.000
14662,1963,-41.503906,25000000.000
14663,1964,-41.015625,25000000.000
14664,1958,-43.945312,25000000.000
14665,1960,-42.968750,25000000.000
14666,1964,-41.015625,25000000.000
14667,1964,-41.015625,25000000.000
14668,1975,-35.644531,25000000.000
14669,1983,-31.738281,25000000.000
14670,1994,-26.367188,25000000.000
14671,1996,-25.390625,25000000.000
14672,2017,-15.136719,25000000.000
14673,2030,-8.789062,25000000.000
14674,2043,-2.441406,25000000.000
14675,2046,-0.976562,25000000.000
14676,2071,11.230469,25000000.000
14677,2082,16.601562,25000000.000
14678,2094,22.460938,25000000.000
14679,2095,22.949219,25000000.000
14680,2114,32.226562,25000000.000
14681,2121,35.644531,25000000.000
14682,2127,38.574219,25000000.000
14683,2128,39.062500,25000000.000
14684,2132,41.015625,25000000.000
14685,2133,41.503906,25000000.000
14686,2130,40.039062,25000000.000
14687,2130,40.039062,25000000.000
14688,2121,35.644531,25000000.000
14689,2112,31.250000,25000000.000
14690,2104,27.343750,25000000.000
14691,2102,26.367188,25000000.000
14692,2080,15.625000,25000000.000
14693,2069,10.253906,25000000.000
14694,2056,3.906250,25000000.000
14695,2054,2.929688,25000000.000
14696,2028,-9.765625,25000000.000
14697,2016,-15.625000,25000000.000
14698,2004,-21.484375,25000000.000
14699,2003,-21.972656,25000000.000
14700,1983,-31.738281,25000000.000
14701,1975,-35.644531,25000000.000
14702,1968,-39.062500,25000000.000
14703,1968,-39.062500,25000000.000
14704,1959,-43.457031,25000000.000
14705,1958,-43.945312,25000000.000
14706,1959,-43.457031,25000000.000
14707,1960,-42.968750,25000000.000
14708,1968,-39.062500,25000000.000
14709,1975,-35.644531,25000000.000
14710,1983,-31.738281,25000000.000
14711,1984,-31.250000,25000000.000
14712,2004,-21.484375,25000000.000
14713,2015,-16.113281,25000000.000
14714,2029,-9.277344,25000000.000
14715,2029,-9.277344,25000000.000
14716,2056,3.906250,25000000.000
14717,2068,9.765625,25000000.000
14718,2081,16.113281,25000000.000
14719,2082,16.601562,25000000.000
14720,2104,27.343750,25000000.000
14721,2112,31.250000,25000000.000
14722,2120,35.156250,25000000.000
14723,2120,35.156250,25000000.000
14724,2131,40.527344,25000000.000
14725,2133,41.503906,25000000.000
14726,2134,41.992188,25000000.000
14727,2133,41.503906,25000000.000
14728,2128,39.062500,25000000.000
14729,2122,36.132812,25000000.000
14730,2114,32.226562,25000000.000
14731,2113,31.738281,25000000.000
14732,2095,22.949219,25000000.000
14733,2083,17.089844,25000000.000
14734,2071,11.230469,25000000.000
14735,2069,10.253906,25000000.000
14736,2044,-1.953125,25000000.000
14737,2031,-8.300781,25000000.000
14738,2018,-14.648438,25000000.000
14739,2017,-15.136719,25000000.000
14740,1994,-26.367188,25000000.000
14741,1983,-31.738281,25000000.000
14742,1976,-35.156250,25000000.000
14743,1975,-35.644531,25000000.000
14744,1963,-41.503906,25000000.000
14745,1959,-43.457031,25000000.000
14746,1958,-43.945312,25000000.000
14747,1958,-43.945312,25000000.000
14748,1961,-42.480469,25000000.000
14749,1966,-40.039062,25000000.000
14750,1973,-36.621094,25000000.000
14751,1974,-36.132812,25000000.000
14752,1991,-27.832031,25000000.000
14753,2002,-22.460938,25000000.000
14754,2015,-16.113281,25000000.000
14755,2016,-15.625000,25000000.000
14756,2040,-3.906250,25000000.000
14757,2053,2.441406,25000000.000
14758,2067,9.277344,25000000.000
14759,2069,10.253906,25000000.000
14760,2093,21.972656,25000000.000
14761,2103,26.855469,25000000.000
14762,2112,31.250000,25000000.000
14763,2115,32.714844,25000000.000
14764,2127,38.574219,25000000.000
14765,2131,40.527344,25000000.000
14766,2135,42.480469,25000000.000
14767,2135,42.480469,25000000.000
14768,2133,41.503906,25000000.000
14769,2129,39.550781,25000000.000
14770,2124,37.109375,25000000.000
14771,2124,37.109375,25000000.000
14772,2108,29.296875,25000000.000
14773,2097,23.925781,25000000.000
14774,2086,18.554688,25000000.000
14775,2084,17.578125,25000000.000
14776,2060,5.859375,25000000.000
14777,2047,-0.488281,25000000.000
14778,2034,-6.835938,25000000.000
14779,2033,-7.324219,25000000.000
14780,2008,-19.531250,25000000.000
14781,1995,-25.878906,25000000.000
14782,1986,-30.273438,25000000.000
14783,1984,-31.250000,25000000.000
14784,1969,-38.574219,25000000.000
14785,1963,-41.503906,25000000.000
14786,1960,-42.968750,25000000.000
14787,1960,-42.968750,25000000.000
14788,1959,-43.457031,25000000.000
14789,1962,-41.992188,25000000.000
14790,1967,-39.550781,25000000.000
14791,1967,-39.550781,25000000.000
14792,1981,-32.714844,25000000.000
14793,1991,-27.832031,25000000.000
14794,2002,-22.460938,25000000.000
14795,2002,-22.460938,25000000.000
14796,2026,-10.742188,25000000.000
14797,2039,-4.394531,25000000.000
14798,2053,2.441406,25000000.000
14799,2054,2.929688,25000000.000
14800,2080,15.625000,25000000.000
14801,2092,21.484375,25000000.000
14802,2101,25.878906,25000000.000
14803,2103,26.855469,25000000.000
14804,2119,34.667969,25000000.000
14805,2125,37.597656,25000000.000
14806,2131,40.527344,25000000.000
14807,2131,40.527344,25000000.000
14808,2134,41.992188,25000000.000
14809,2132,41.015625,25000000.000
14810,2130,40.039062,25000000.000
14811,2129,39.550781,25000000.000
14812,2117,33.691406,25000000.000
14813,2108,29.296875,25000000.000
14814,2098,24.414062,25000000.000
14815,2096,23.437500,25000000.000
14816,2075,13.183594,25000000.000
14817,2063,7.324219,25000000.000
14818,2049,0.488281,25000000.000
14819,2047,-0.488281,25000000.000
14820,2023,-12.207031,25000000.000
14821,2009,-19.042969,25000000.000
14822,1998,-24.414062,25000000.000
14823,1997,-24.902344,25000000.000
14824,1978,-34.179688,25000000.000
14825,1971,-37.597656,25000000.000
14826,1966,-40.039062,25000000.000
14827,1964,-41.015625,25000000.000
14828,1959,-43.457031,25000000.000
14829,1958,-43.945312,25000000.000
14830,1961,-42.480469,25000000.000
14831,1962,-41.992188,25000000.000
14832,1971,-37.597656,25000000.000
14833,1979,-33.691406,25000000.000
14834,1990,-28.320312,25000000.000
14835,1990,-28.320312,25000000.000
14836,2012,-17.578125,25000000.000
14837,2024,-11.718750,25000000.000
14838,2037,-5.371094,25000000.000
14839,2038,-4.882812,25000000.000
14840,2064,7.812500,25000000.000
14841,2077,14.160156,25000000.000
14842,2089,20.019531,25000000.000
14843,2091,20.996094,25000000.000
14844,2110,30.273438,25000000.000
14845,2119,34.667969,25000000.000
14846,2126,38.085938,25000000.000
14847,2126,38.085938,25000000.000
14848,2134,41.992188,25000000.000
14849,2134,41.992188,25000000.000
14850,2133,41.503906,25000000.000
14851,2134,41.992188,25000000.000
14852,2126,38.085938,25000000.000
14853,2118,34.179688,25000000.000
14854,2108,29.296875,25000000.000
14855,2108,29.296875,25000000.000
14856,2088,19.531250,25000000.000
14857,2076,13.671875,25000000.000
14858,2062,6.835938,25000000.000
14859,2062,6.835938,25000000.000
14860,2035,-6.347656,25000000.000
14861,2023,-12.207031,25000000.000
14862,2010,-18.554688,25000000.000
14863,2009,-19.042969,25000000.000
14864,1987,-29.785156,25000000.000
14865,1978,-34.179688,25000000.000
14866,1970,-38.085938,25000000.000
14867,1969,-38.574219,25000000.000
14868,1960,-42.968750,25000000.000
14869,1958,-43.945312,25000000.000
14870,1957,-44.433594,25000000.000
14871,1958,-43.945312,25000000.000
14872,1963,-41.503906,25000000.000
14873,1969,-38.574219,25000000.000
14874,1976,-35.156250,25000000.000
14875,1978,-34.179688,25000000.000
14876,1997,-24.902344,25000000.000
14877,2008,-19.531250,25000000.000
14878,2021,-13.183594,25000000.000
14879,2023,-12.207031,25000000.000
14880,2048,0.000000,25000000.000
14881,2061,6.347656,25000000.000
14882,2075,13.183594,25000000.000
14883,2076,13.671875,25000000.000
14884,2098,24.414062,25000000.000
14885,2108,29.296875,25000000.000
14886,2117,33.691406,25000000.000
14887,2118,34.179688,25000000.000
14888,2129,39.550781,25000000.000
14889,2133,41.503906,25000000.000
14890,2134,41.992188,25000000.000
14891,2135,42.480469,25000000.000
14892,2131,40.527344,25000000.000
14893,2126,38.085938,25000000.000
14894,2119,34.667969,25000000.000
14895,2118,34.179688,25000000.000
14896,2101,25.878906,25000000.000
14897,2090,20.507812,25000000.000
14898,2077,14.160156,25000000.000
14899,2076,13.671875,25000000.000
14900,2051,1.464844,25000000.000
14901,2037,-5.371094,25000000.000
14902,2023,-12.207031,25000000.000
14903,2022,-12.695312,25000000.000
14904,1998,-24.414062,25000000.000
14905,1987,-29.785156,25000000.000
14906,1978,-34.179688,25000000.000
14907,1977,-34.667969,25000000.000
14908,1963,-41.503906,25000000.000
14909,1959,-43.457031,25000000.000
14910,1956,-44.921875,25000000.000
14911,1957,-44.433594,25000000.000
14912,1959,-43.457031,25000000.000
14913,1963,-41.503906,25000000.000
14914,1968,-39.062500,25000000.000
14915,1969,-38.574219,25000000.000
14916,1985,-30.761719,25000000.000
14917,1997,-24.902344,25000000.000
14918,2008,-19.531250,25000000.000
14919,2007,-20.019531,25000000.000
14920,2034,-6.835938,25000000.000
14921,2045,-1.464844,25000000.000
14922,2060,5.859375,25000000.000
14923,2061,6.347656,25000000.000
14924,2087,19.042969,25000000.000
14925,2098,24.414062,25000000.000
14926,2109,29.785156,25000000.000
14927,2110,30.273438,25000000.000
14928,2124,37.109375,25000000.000
14929,2130,40.039062,25000000.000
14930,2133,41.503906,25000000.000
14931,2134,41.992188,25000000.000
14932,2134,41.992188,25000000.000
14933,2131,40.527344,25000000.000
14934,2126,38.085938,25000000.000
14935,2126,38.085938,25000000.000
14936,2112,31.250000,25000000.000
14937,2102,26.367188,25000000.000
14938,2091,20.996094,25000000.000
14939,2089,20.019531,25000000.000
14940,2065,8.300781,25000000.000
14941,2052,1.953125,25000000.000
14942,2038,-4.882812,25000000.000
14943,2038,-4.882812,25000000.000
14944,2012,-17.578125,25000000.000
14945,2000,-23.437500,25000000.000
14946,1989,-28.808594,25000000.000
14947,1988,-29.296875,25000000.000
14948,1971,-37.597656,25000000.000
14949,1964,-41.015625,25000000.000
14950,1959,-43.457031,25000000.000
14951,1961,-42.480469,25000000.000
14952,1957,-44.433594,25000000.000
14953,1959,-43.457031,25000000.000
14954,1963,-41.503906,25000000.000
14955,1963,-41.503906,25000000.000
14956,1975,-35.644531,25000000.000
14957,1984,-31.250000,25000000.000
14958,1995,-25.878906,25000000.000
14959,1996,-25.390625,25000000.000
14960,2018,-14.648438,25000000.000
14961,2032,-7.812500,25000000.000
14962,2045,-1.464844,25000000.000
14963,2047,-0.488281,25000000.000
14964,2072,11.718750,25000000.000
14965,2085,18.066406,25000000.000
14966,2096,23.437500,25000000.000
14967,2097,23.925781,25000000.000
14968,2116,33.203125,25000000.000
14969,2124,37.109375,25000000.000
14970,2130,40.039062,25000000.000
14971,2130,40.039062,25000000.000
14972,2135,42.480469,25000000.000
14973,2135,42.480469,25000000.000
14974,2133,41.503906,25000000.000
14975,2132,41.015625,25000000.000
14976,2122,36.132812,25000000.000
14977,2113,31.738281,25000000.000
14978,2104,27.343750,25000000.000
14979,2102,26.367188,25000000.000
14980,2081,16.113281,25000000.000
14981,2068,9.765625,25000000.000
14982,2055,3.417969,25000000.000
14983,2053,2.441406,25000000.000
14984,2028,-9.765625,25000000.000
14985,2015,-16.113281,25000000.000
14986,2003,-21.972656,25000000.000
14987,2003,-21.972656,25000000.000
14988,1982,-32.226562,25000000.000
14989,1972,-37.109375,25000000.000
14990,1966,-40.039062,25000000.000
14991,1966,-40.039062,25000000.000
14992,1960,-42.968750,25000000.000
14993,1958,-43.945312,25000000.000
14994,1959,-43.457031,25000000.000
14995,1959,-43.457031,25000000.000
14996,1968,-39.062500,25000000.000
14997,1975,-35.644531,25000000.000
14998,1984,-31.250000,25000000.000
14999,1984,-31.250000,25000000.000
15000,2006,-20.507812,25000000.000
15001,2017,-15.136719,25000000.000
15002,2031,-8.300781,25000000.000
15003,2032,-7.812500,25000000.000
15004,2058,4.882812,25000000.000
15005,2071,11.230469,25000000.000
15006,2084,17.578125,25000000.000
15007,2085,18.066406,25000000.000
15008,2107,28.808594,25000000.000
15009,2116,33.203125,25000000.000
15010,2123,36.621094,25000000.000
15011,2124,37.109375,25000000.000
15012,2134,41.992188,25000000.000
15013,2136,42.968750,25000000.000
15014,2135,42.480469,25000000.000
15015,2135,42.480469,25000000.000
15016,2129,39.550781,25000000.000
15017,2122,36.132812,25000000.000
15018,2115,32.714844,25000000.000
15019,2113,31.738281,25000000.000
15020,2094,22.460938,25000000.000
15021,2082,16.601562,25000000.000
15022,2069,10.253906,25000000.000
15023,2068,9.765625,25000000.000
15024,2042,-2.929688,25000000.000
15025,2029,-9.277344,25000000.000
15026,2015,-16.113281,25000000.000
15027,2014,-16.601562,25000000.000
15028,1992,-27.343750,25000000.000
15029,1982,-32.226562,25000000.000
15030,1974,-36.132812,25000000.000
15031,1972,-37.109375,25000000.000
15032,1962,-41.992188,25000000.000
15033,1959,-43.457031,25000000.000
15034,1958,-43.945312,25000000.000
15035,1958,-43.945312,25000000.000
15036,1962,-41.992188,25000000.000
15037,1966,-40.039062,25000000.000
15038,1974,-36.132812,25000000.000
15039,1976,-35.156250,25000000.000
15040,1993,-26.855469,25000000.000
15041,2004,-21.484375,25000000.000
15042,2017,-15.136719,25000000.000
15043,2018,-14.648438,25000000.000
15044,2043,-2.441406,25000000.000
15045,2057,4.394531,25000000.000
15046,2070,10.742188,25000000.000
15047,2071,11.230469,25000000.000
15048,2095,22.949219,25000000.000
15049,2106,28.320312,25000000.000
15050,2116,33.203125,25000000.000
15051,2116,33.203125,25000000.000
15052,2129,39.550781,25000000.000
15053,2133,41.503906,25000000.000
15054,2136,42.968750,25000000.000
15055,2135,42.480469,25000000.000
15056,2133,41.503906,25000000.000
15057,2129,39.550781,25000000.000
15058,2123,36.621094,25000000.000
15059,2122,36.132812,25000000.000
15060,2106,28.320312,25000000.000
15061,2095,22.949219,25000000.000
15062,2083,17.089844,25000000.000
15063,2082,16.601562,25000000.000
15064,2058,4.882812,25000000.000
15065,2044,-1.953125,25000000.000
15066,2030,-8.789062,25000000.000
15067,2028,-9.765625,25000000.000
15068,2004,-21.484375,25000000.000
15069,1993,-26.855469,25000000.000
15070,1982,-32.226562,25000000.000
15071,1982,-32.226562,25000000.000
15072,1967,-39.550781,25000000.000
15073,1962,-41.992188,25000000.000
15074,1959,-43.457031,25000000.000
15075,1959,-43.457031,25000000.000
15076,1959,-43.457031,25000000.000
15077,1961,-42.480469,25000000.000
15078,1965,-40.527344,25000000.000
15079,1966,-40.039062,25000000.000
15080,1981,-32.714844,25000000.000
15081,1991,-27.832031,25000000.000
15082,2002,-22.460938,25000000.000
15083,2004,-21.484375,25000000.000
15084,2027,-10.253906,25000000.000
15085,2040,-3.906250,25000000.000
15086,2053,2.441406,25000000.000
15087,2057,4.394531,25000000.000
15088,2080,15.625000,25000000.000
15089,2092,21.484375,25000000.000
15090,2104,27.343750,25000000.000
15091,2105,27.832031,25000000.000
15092,2121,35.644531,25000000.000
15093,2128,39.062500,25000000.000
15094,2132,41.015625,25000000.000
15095,2132,41.015625,25000000.000
15096,2134,41.992188,25000000.000
15097,2132,41.015625,25000000.000
15098,2129,39.550781,25000000.000
15099,2128,39.062500,25000000.000
15100,2116,33.203125,25000000.000
15101,2106,28.320312,25000000.000
15102,2095,22.949219,25000000.000
15103,2095,22.949219,25000000.000
15104,2070,10.742188,25000000.000
15105,2058,4.882812,25000000.000
15106,2045,-1.464844,25000000.000
15107,2043,-2.441406,25000000.000
15108,2017,-15.136719,25000000.000
15109,2004,-21.484375,25000000.000
15110,1993,-26.855469,25000000.000
15111,1992,-27.343750,25000000.000
15112,1974,-36.132812,25000000.000
15113,1967,-39.550781,25000000.000
15114,1961,-42.480469,25000000.000
15115,1961,-42.480469,25000000.000
15116,1956,-44.921875,25000000.000
15117,1956,-44.921875,25000000.000
15118,1961,-42.480469,25000000.000
15119,1961,-42.480469,25000000.000
15120,1972,-37.109375,25000000.000
15121,1979,-33.691406,25000000.000
15122,1989,-28.808594,25000000.000
15123,1990,-28.320312,25000000.000
15124,2013,-17.089844,25000000.000
15125,2026,-10.742188,25000000.000
15126,2039,-4.394531,25000000.000
15127,2041,-3.417969,25000000.000
15128,2067,9.277344,25000000.000
15129,2079,15.136719,25000000.000
15130,2092,21.484375,25000000.000
15131,2093,21.972656,25000000.000
15132,2113,31.738281,25000000.000
15133,2121,35.644531,25000000.000
15134,2128,39.062500,25000000.000
15135,2128,39.062500,25000000.000
15136,2135,42.480469,25000000.000
15137,2134,41.992188,25000000.000
15138,2133,41.503906,25000000.000
15139,2133,41.503906,25000000.000
15140,2123,36.621094,25000000.000
15141,2116,33.203125,25000000.000
15142,2106,28.320312,25000000.000
15143,2106,28.320312,25000000.000
15144,2086,18.554688,25000000.000
15145,2072,11.718750,25000000.000
15146,2059,5.371094,25000000.000
15147,2058,4.882812,25000000.000
15148,2032,-7.812500,25000000.000
15149,2019,-14.160156,25000000.000
15150,2006,-20.507812,25000000.000
15151,2005,-20.996094,25000000.000
15152,1984,-31.250000,25000000.000
15153,1975,-35.644531,25000000.000
15154,1967,-39.550781,25000000.000
15155,1966,-40.039062,25000000.000
15156,1957,-44.433594,25000000.000
15157,1956,-44.921875,25000000.000
15158,1958,-43.945312,25000000.000
15159,1956,-44.921875,25000000.000
15160,1965,-40.527344,25000000.000
15161,1970,-38.085938,25000000.000
15162,1979,-33.691406,25000000.000
15163,1980,-33.203125,25000000.000
15164,2000,-23.437500,25000000.000
15165,2011,-18.066406,25000000.000
15166,2025,-11.230469,25000000.000
15167,2026,-10.742188,25000000.000
15168,2052,1.953125,25000000.000
15169,2066,8.789062,25000000.000
15170,2077,14.160156,25000000.000
15171,2081,16.113281,25000000.000
15172,2102,26.367188,25000000.000
15173,2112,31.250000,25000000.000
15174,2120,35.156250,25000000.000
15175,2122,36.132812,25000000.000
15176,2132,41.015625,25000000.000
15177,2135,42.480469,25000000.000
15178,2136,42.968750,25000000.000
15179,2135,42.480469,25000000.000
15180,2131,40.527344,25000000.000
15181,2126,38.085938,25000000.000
15182,2117,33.691406,25000000.000
15183,2117,33.691406,25000000.000
15184,2098,24.414062,25000000.000
15185,2087,19.042969,25000000.000
15186,2074,12.695312,25000000.000
15187,2073,12.207031,25000000.000
15188,2048,0.000000,25000000.000
15189,2034,-6.835938,25000000.000
15190,2020,-13.671875,25000000.000
15191,2019,-14.160156,25000000.000
15192,1996,-25.390625,25000000.000
15193,1985,-30.761719,25000000.000
15194,1976,-35.156250,25000000.000
15195,1975,-35.644531,25000000.000
15196,1963,-41.503906,25000000.000
15197,1959,-43.457031,25000000.000
15198,1957,-44.433594,25000000.000
15199,1956,-44.921875,25000000.000
15200,1960,-42.968750,25000000.000
15201,1964,-41.015625,25000000.000
15202,1969,-38.574219,25000000.000
15203,1971,-37.597656,25000000.000
15204,1988,-29.296875,25000000.000
15205,1999,-23.925781,25000000.000
15206,2010,-18.554688,25000000.000
15207,2011,-18.066406,25000000.000
15208,2036,-5.859375,25000000.000
15209,2051,1.464844,25000000.000
15210,2064,7.812500,25000000.000
15211,2066,8.789062,25000000.000
15212,2090,20.507812,25000000.000
15213,2102,26.367188,25000000.000
15214,2112,31.250000,25000000.000
15215,2114,32.226562,25000000.000
15216,2127,38.574219,25000000.000
15217,2133,41.503906,25000000.000
15218,2135,42.480469,25000000.000
15219,2136,42.968750,25000000.000
15220,2135,42.480469,25000000.000
15221,2133,41.503906,25000000.000
15222,2127,38.574219,25000000.000
15223,2127,38.574219,25000000.000
15224,2111,30.761719,25000000.000
15225,2101,25.878906,25000000.000
15226,2090,20.507812,25000000.000
15227,2088,19.531250,25000000.000
15228,2065,8.300781,25000000.000
15229,2050,0.976562,25000000.000
15230,2036,-5.859375,25000000.000
15231,2034,-6.835938,25000000.000
15232,2010,-18.554688,25000000.000
15233,1998,-24.414062,25000000.000
15234,1987,-29.785156,25000000.000
15235,1986,-30.273438,25000000.000
15236,1970,-38.085938,25000000.000
15237,1964,-41.015625,25000000.000
15238,1959,-43.457031,25000000.000
15239,1958,-43.945312,25000000.000
15240,1958,-43.945312,25000000.000
15241,1959,-43.457031,25000000.000
15242,1963,-41.503906,25000000.000
15243,1963,-41.503906,25000000.000
15244,1978,-34.179688,25000000.000
15245,1987,-29.785156,25000000.000
15246,1997,-24.902344,25000000.000
15247,1999,-23.925781,25000000.000
15248,2022,-12.695312,25000000.000
15249,2035,-6.347656,25000000.000
15250,2050,0.976562,25000000.000
15251,2052,1.953125,25000000.000
15252,2076,13.671875,25000000.000
15253,2089,20.019531,25000000.000
15254,2100,25.390625,25000000.000
15255,2101,25.878906,25000000.000
15256,2119,34.667969,25000000.000
15257,2126,38.085938,25000000.000
15258,2133,41.503906,25000000.000
15259,2133,41.503906,25000000.000
15260,2135,42.480469,25000000.000
15261,2135,42.480469,25000000.000
15262,2132,41.015625,25000000.000
15263,2131,40.527344,25000000.000
15264,2120,35.156250,25000000.000
15265,2112,31.250000,25000000.000
15266,2101,25.878906,25000000.000
15267,2100,25.390625,25000000.000
15268,2077,14.160156,25000000.000
