sample_index,raw_code,voltage_mV,sample_rate_hz
12983,2141,45.410156,25000000.000
12984,2132,41.015625,25000000.000
12985,2124,37.109375,25000000.000
12986,2115,32.714844,25000000.000
12987,2116,33.203125,25000000.000
12988,2092,21.484375,25000000.000
12989,2078,14.648438,25000000.000
12990,2065,8.300781,25000000.000
12991,2063,7.324219,25000000.000
12992,2034,-6.835938,25000000.000
12993,2019,-14.160156,25000000.000
12994,2006,-20.507812,25000000.000
12995,2005,-20.996094,25000000.000
12996,1982,-32.226562,25000000.000
12997,1971,-37.597656,25000000.000
12998,1962,-41.992188,25000000.000
12999,1962,-41.992188,25000000.000
13000,1952,-46.875000,25000000.000
13001,1950,-47.851562,25000000.000
13002,1949,-48.339844,25000000.000
13003,1950,-47.851562,25000000.000
13004,1957,-44.433594,25000000.000
13005,1962,-41.992188,25000000.000
13006,1972,-37.109375,25000000.000
13007,1971,-37.597656,25000000.000
13008,1994,-26.367188,25000000.000
13009,2008,-19.531250,25000000.000
13010,2021,-13.183594,25000000.000
13011,2022,-12.695312,25000000.000
13012,2049,0.488281,25000000.000
13013,2066,8.789062,25000000.000
13014,2078,14.648438,25000000.000
13015,2081,16.113281,25000000.000
13016,2105,27.832031,25000000.000
13017,2117,33.691406,25000000.000
13018,2127,38.574219,25000000.000
13019,2127,38.574219,25000000.000
13020,2139,44.433594,25000000.000
13021,2143,46.386719,25000000.000
13022,2144,46.875000,25000000.000
13023,2143,46.386719,25000000.000
13024,2139,44.433594,25000000.000
13025,2134,41.992188,25000000.000
13026,2127,38.574219,25000000.000
13027,2125,37.597656,25000000.000
13028,2105,27.832031,25000000.000
13029,2094,22.460938,25000000.000
13030,2081,16.113281,25000000.000
13031,2078,14.648438,25000000.000
13032,2052,1.953125,25000000.000
13033,2036,-5.859375,25000000.000
13034,2022,-12.695312,25000000.000
13035,2020,-13.671875,25000000.000
13036,1996,-25.390625,25000000.000
13037,1984,-31.250000,25000000.000
13038,1975,-35.644531,25000000.000
13039,1973,-36.621094,25000000.000
13040,1957,-44.433594,25000000.000
13041,1955,-45.410156,25000000.000
13042,1951,-47.363281,25000000.000
13043,1952,-46.875000,25000000.000
13044,1953,-46.386719,25000000.000
13045,1958,-43.945312,25000000.000
13046,1965,-40.527344,25000000.000
13047,1965,-40.527344,25000000.000
13048,1983,-31.738281,25000000.000
13049,1994,-26.367188,25000000.000
13050,2009,-19.042969,25000000.000
13051,2007,-20.019531,25000000.000
13052,2031,-8.300781,25000000.000
13053,2046,-0.976562,25000000.000
13054,2066,8.789062,25000000.000
13055,2067,9.277344,25000000.000
13056,2094,22.460938,25000000.000
13057,2105,27.832031,25000000.000
13058,2118,34.179688,25000000.000
13059,2116,33.203125,25000000.000
13060,2133,41.503906,25000000.000
13061,2140,44.921875,25000000.000
13062,2142,45.898438,25000000.000
13063,2143,46.386719,25000000.000
13064,2145,47.363281,25000000.000
13065,2141,45.410156,25000000.000
13066,2135,42.480469,25000000.000
13067,2134,41.992188,25000000.000
13068,2117,33.691406,25000000.000
13069,2108,29.296875,25000000.000
13070,2096,23.437500,25000000.000
13071,2095,22.949219,25000000.000
13072,2069,10.253906,25000000.000
13073,2055,3.417969,25000000.000
13074,2040,-3.906250,25000000.000
13075,2038,-4.882812,25000000.000
13076,2011,-18.066406,25000000.000
13077,1998,-24.414062,25000000.000
13078,1986,-30.273438,25000000.000
13079,1986,-30.273438,25000000.000
13080,1967,-39.550781,25000000.000
13081,1960,-42.968750,25000000.000
13082,1955,-45.410156,25000000.000
13083,1955,-45.410156,25000000.000
13084,1950,-47.851562,25000000.000
13085,1953,-46.386719,25000000.000
13086,1958,-43.945312,25000000.000
13087,1957,-44.433594,25000000.000
13088,1978,-34.179688,25000000.000
13089,1982,-32.226562,25000000.000
13090,1989,-28.808594,25000000.000
13091,1996,-25.390625,25000000.000
13092,2020,-13.671875,25000000.000
13093,2034,-6.835938,25000000.000
13094,2049,0.488281,25000000.000
13095,2051,1.464844,25000000.000
13096,2077,14.160156,25000000.000
13097,2091,20.996094,25000000.000
13098,2104,27.343750,25000000.000
13099,2105,27.832031,25000000.000
13100,2125,37.597656,25000000.000
13101,2143,46.386719,25000000.000
13102,2138,43.945312,25000000.000
13103,2136,42.968750,25000000.000
13104,2151,50.292969,25000000.000
13105,2148,48.828125,25000000.000
13106,2142,45.898438,25000000.000
13107,2135,42.480469,25000000.000
13108,2130,40.039062,25000000.000
13109,2120,35.156250,25000000.000
13110,2108,29.296875,25000000.000
13111,2107,28.808594,25000000.000
13112,2083,17.089844,25000000.000
13113,2069,10.253906,25000000.000
13114,2056,3.906250,25000000.000
13115,2053,2.441406,25000000.000
13116,2026,-10.742188,25000000.000
13117,2010,-18.554688,25000000.000
13118,1996,-25.390625,25000000.000
13119,1995,-25.878906,25000000.000
13120,1976,-35.156250,25000000.000
13121,1967,-39.550781,25000000.000
13122,1959,-43.457031,25000000.000
13123,1959,-43.457031,25000000.000
13124,1950,-47.851562,25000000.000
13125,1950,-47.851562,25000000.000
13126,1953,-46.386719,25000000.000
13127,1953,-46.386719,25000000.000
13128,1962,-41.992188,25000000.000
13129,1970,-38.085938,25000000.000
13130,1980,-33.203125,25000000.000
13131,1982,-32.226562,25000000.000
13132,2004,-21.484375,25000000.000
13133,2018,-14.648438,25000000.000
13134,2032,-7.812500,25000000.000
13135,2033,-7.324219,25000000.000
13136,2061,6.347656,25000000.000
13137,2075,13.183594,25000000.000
13138,2090,20.507812,25000000.000
13139,2091,20.996094,25000000.000
13140,2114,32.226562,25000000.000
13141,2124,37.109375,25000000.000
13142,2132,41.015625,25000000.000
13143,2133,41.503906,25000000.000
13144,2143,46.386719,25000000.000
13145,2144,46.875000,25000000.000
13146,2144,46.875000,25000000.000
13147,2144,46.875000,25000000.000
13148,2136,42.968750,25000000.000
13149,2128,39.062500,25000000.000
13150,2120,35.156250,25000000.000
13151,2119,34.667969,25000000.000
13152,2098,24.414062,25000000.000
13153,2084,17.578125,25000000.000
13154,2071,11.230469,25000000.000
13155,2071,11.230469,25000000.000
13156,2042,-2.929688,25000000.000
13157,2027,-10.253906,25000000.000
13158,2014,-16.601562,25000000.000
13159,2012,-17.578125,25000000.000
13160,1986,-30.273438,25000000.000
13161,1975,-35.644531,25000000.000
13162,1966,-40.039062,25000000.000
13163,1965,-40.527344,25000000.000
13164,1954,-45.898438,25000000.000
13165,1951,-47.363281,25000000.000
13166,1948,-48.828125,25000000.000
13167,1950,-47.851562,25000000.000
13168,1953,-46.386719,25000000.000
13169,1961,-42.480469,25000000.000
13170,1969,-38.574219,25000000.000
13171,1968,-39.062500,25000000.000
13172,1989,-28.808594,25000000.000
13173,2002,-22.460938,25000000.000
13174,2015,-16.113281,25000000.000
13175,2017,-15.136719,25000000.000
13176,2046,-0.976562,25000000.000
13177,2060,5.859375,25000000.000
13178,2073,12.207031,25000000.000
13179,2074,12.695312,25000000.000
13180,2100,25.390625,25000000.000
13181,2113,31.738281,25000000.000
13182,2122,36.132812,25000000.000
13183,2123,36.621094,25000000.000
13184,2137,43.457031,25000000.000
13185,2141,45.410156,25000000.000
13186,2143,46.386719,25000000.000
13187,2144,46.875000,25000000.000
13188,2142,45.898438,25000000.000
13189,2136,42.968750,25000000.000
13190,2130,40.039062,25000000.000
13191,2129,39.550781,25000000.000
13192,2111,30.761719,25000000.000
13193,2099,24.902344,25000000.000
13194,2087,19.042969,25000000.000
13195,2084,17.578125,25000000.000
13196,2057,4.394531,25000000.000
13197,2043,-2.441406,25000000.000
13198,2028,-9.765625,25000000.000
13199,2028,-9.765625,25000000.000
13200,2001,-22.949219,25000000.000
13201,1989,-28.808594,25000000.000
13202,1976,-35.156250,25000000.000
13203,1976,-35.156250,25000000.000
13204,1959,-43.457031,25000000.000
13205,1955,-45.410156,25000000.000
13206,1952,-46.875000,25000000.000
13207,1951,-47.363281,25000000.000
13208,1952,-46.875000,25000000.000
13209,1955,-45.410156,25000000.000
13210,1960,-42.968750,25000000.000
13211,1961,-42.480469,25000000.000
13212,1976,-35.156250,25000000.000
13213,1988,-29.296875,25000000.000
13214,2000,-23.437500,25000000.000
13215,2001,-22.949219,25000000.000
13216,2027,-10.253906,25000000.000
13217,2043,-2.441406,25000000.000
13218,2056,3.906250,25000000.000
13219,2058,4.882812,25000000.000
13220,2086,18.554688,25000000.000
13221,2099,24.902344,25000000.000
13222,2111,30.761719,25000000.000
13223,2111,30.761719,25000000.000
13224,2128,39.062500,25000000.000
13225,2136,42.968750,25000000.000
13226,2141,45.410156,25000000.000
13227,2140,44.921875,25000000.000
13228,2143,46.386719,25000000.000
13229,2141,45.410156,25000000.000
13230,2138,43.945312,25000000.000
13231,2137,43.457031,25000000.000
13232,2123,36.621094,25000000.000
13233,2114,32.226562,25000000.000
13234,2102,26.367188,25000000.000
13235,2101,25.878906,25000000.000
13236,2074,12.695312,25000000.000
13237,2061,6.347656,25000000.000
13238,2047,-0.488281,25000000.000
13239,2044,-1.953125,25000000.000
13240,2018,-14.648438,25000000.000
13241,2003,-21.972656,25000000.000
13242,1990,-28.320312,25000000.000
13243,1991,-27.832031,25000000.000
13244,1969,-38.574219,25000000.000
13245,1961,-42.480469,25000000.000
13246,1955,-45.410156,25000000.000
13247,1955,-45.410156,25000000.000
13248,1951,-47.363281,25000000.000
13249,1951,-47.363281,25000000.000
13250,1955,-45.410156,25000000.000
13251,1955,-45.410156,25000000.000
13252,1966,-40.039062,25000000.000
13253,1976,-35.156250,25000000.000
13254,1987,-29.785156,25000000.000
13255,1988,-29.296875,25000000.000
13256,2011,-18.066406,25000000.000
13257,2027,-10.253906,25000000.000
13258,2042,-2.929688,25000000.000
13259,2042,-2.929688,25000000.000
13260,2071,11.230469,25000000.000
13261,2084,17.578125,25000000.000
13262,2098,24.414062,25000000.000
13263,2097,23.925781,25000000.000
13264,2120,35.156250,25000000.000
13265,2130,40.039062,25000000.000
13266,2135,42.480469,25000000.000
13267,2136,42.968750,25000000.000
13268,2143,46.386719,25000000.000
13269,2143,46.386719,25000000.000
13270,2142,45.898438,25000000.000
13271,2142,45.898438,25000000.000
13272,2133,41.503906,25000000.000
13273,2125,37.597656,25000000.000
13274,2114,32.226562,25000000.000
13275,2113,31.738281,25000000.000
13276,2091,20.996094,25000000.000
13277,2076,13.671875,25000000.000
13278,2062,6.835938,25000000.000
13279,2062,6.835938,25000000.000
13280,2034,-6.835938,25000000.000
13281,2019,-14.160156,25000000.000
13282,2005,-20.996094,25000000.000
13283,2003,-21.972656,25000000.000
13284,1981,-32.714844,25000000.000
13285,1971,-37.597656,25000000.000
13286,1963,-41.503906,25000000.000
13287,1962,-41.992188,25000000.000
13288,1952,-46.875000,25000000.000
13289,1951,-47.363281,25000000.000
13290,1953,-46.386719,25000000.000
13291,1951,-47.363281,25000000.000
13292,1960,-42.968750,25000000.000
13293,1965,-40.527344,25000000.000
13294,1975,-35.644531,25000000.000
13295,1975,-35.644531,25000000.000
13296,1997,-24.902344,25000000.000
13297,2015,-16.113281,25000000.000
13298,2024,-11.718750,25000000.000
13299,2023,-12.207031,25000000.000
13300,2053,2.441406,25000000.000
13301,2070,10.742188,25000000.000
13302,2084,17.578125,25000000.000
13303,2085,18.066406,25000000.000
13304,2108,29.296875,25000000.000
13305,2119,34.667969,25000000.000
13306,2128,39.062500,25000000.000
13307,2130,40.039062,25000000.000
13308,2142,45.898438,25000000.000
13309,2142,45.898438,25000000.000
13310,2144,46.875000,25000000.000
13311,2145,47.363281,25000000.000
13312,2139,44.433594,25000000.000
13313,2133,41.503906,25000000.000
13314,2126,38.085938,25000000.000
13315,2126,38.085938,25000000.000
13316,2104,27.343750,25000000.000
13317,2093,21.972656,25000000.000
13318,2080,15.625000,25000000.000
13319,2078,14.648438,25000000.000
13320,2049,0.488281,25000000.000
13321,2035,-6.347656,25000000.000
13322,2021,-13.183594,25000000.000
13323,2020,-13.671875,25000000.000
13324,1994,-26.367188,25000000.000
13325,1986,-30.273438,25000000.000
13326,1969,-38.574219,25000000.000
13327,1973,-36.621094,25000000.000
13328,1954,-45.898438,25000000.000
13329,1960,-42.968750,25000000.000
13330,1955,-45.410156,25000000.000
13331,1954,-45.898438,25000000.000
13332,1952,-46.875000,25000000.000
13333,1959,-43.457031,25000000.000
13334,1963,-41.503906,25000000.000
13335,1966,-40.039062,25000000.000
13336,1984,-31.250000,25000000.000
13337,1997,-24.902344,25000000.000
13338,2009,-19.042969,25000000.000
13339,2010,-18.554688,25000000.000
13340,2037,-5.371094,25000000.000
13341,2051,1.464844,25000000.000
13342,2066,8.789062,25000000.000
13343,2067,9.277344,25000000.000
13344,2094,22.460938,25000000.000
13345,2106,28.320312,25000000.000
13346,2117,33.691406,25000000.000
13347,2119,34.667969,25000000.000
13348,2133,41.503906,25000000.000
13349,2139,44.433594,25000000.000
13350,2142,45.898438,25000000.000
13351,2142,45.898438,25000000.000
13352,2142,45.898438,25000000.000
13353,2139,44.433594,25000000.000
13354,2132,41.015625,25000000.000
13355,2132,41.015625,25000000.000
13356,2116,33.203125,25000000.000
13357,2106,28.320312,25000000.000
13358,2092,21.484375,25000000.000
13359,2091,20.996094,25000000.000
13360,2065,8.300781,25000000.000
13361,2050,0.976562,25000000.000
13362,2035,-6.347656,25000000.000
13363,2035,-6.347656,25000000.000
13364,2007,-20.019531,25000000.000
13365,1994,-26.367188,25000000.000
13366,1984,-31.250000,25000000.000
13367,1983,-31.738281,25000000.000
13368,1965,-40.527344,25000000.000
13369,1959,-43.457031,25000000.000
13370,1954,-45.898438,25000000.000
13371,1954,-45.898438,25000000.000
13372,1952,-46.875000,25000000.000
13373,1954,-45.898438,25000000.000
13374,1958,-43.945312,25000000.000
13375,1958,-43.945312,25000000.000
13376,1973,-36.621094,25000000.000
13377,1983,-31.738281,25000000.000
13378,1995,-25.878906,25000000.000
13379,1996,-25.390625,25000000.000
13380,2020,-13.671875,25000000.000
13381,2035,-6.347656,25000000.000
13382,2050,0.976562,25000000.000
13383,2051,1.464844,25000000.000
13384,2079,15.136719,25000000.000
13385,2091,20.996094,25000000.000
13386,2104,27.343750,25000000.000
13387,2105,27.832031,25000000.000
13388,2124,37.109375,25000000.000
13389,2132,41.015625,25000000.000
13390,2139,44.433594,25000000.000
13391,2139,44.433594,25000000.000
13392,2142,45.898438,25000000.000
13393,2141,45.410156,25000000.000
13394,2138,43.945312,25000000.000
13395,2137,43.457031,25000000.000
13396,2128,39.062500,25000000.000
13397,2116,33.203125,25000000.000
13398,2110,30.273438,25000000.000
13399,2108,29.296875,25000000.000
13400,2080,15.625000,25000000.000
13401,2069,10.253906,25000000.000
13402,2059,5.371094,25000000.000
13403,2049,0.488281,25000000.000
13404,2026,-10.742188,25000000.000
13405,2009,-19.042969,25000000.000
13406,1995,-25.878906,25000000.000
13407,1997,-24.902344,25000000.000
13408,1974,-36.132812,25000000.000
13409,1966,-40.039062,25000000.000
13410,1960,-42.968750,25000000.000
13411,1959,-43.457031,25000000.000
13412,1951,-47.363281,25000000.000
13413,1952,-46.875000,25000000.000
13414,1954,-45.898438,25000000.000
13415,1954,-45.898438,25000000.000
13416,1964,-41.015625,25000000.000
13417,1971,-37.597656,25000000.000
13418,1983,-31.738281,25000000.000
13419,1983,-31.738281,25000000.000
13420,2006,-20.507812,25000000.000
13421,2018,-14.648438,25000000.000
13422,2034,-6.835938,25000000.000
13423,2036,-5.859375,25000000.000
13424,2063,7.324219,25000000.000
13425,2077,14.160156,25000000.000
13426,2090,20.507812,25000000.000
13427,2092,21.484375,25000000.000
13428,2113,31.738281,25000000.000
13429,2122,36.132812,25000000.000
13430,2132,41.015625,25000000.000
13431,2133,41.503906,25000000.000
13432,2142,45.898438,25000000.000
13433,2143,46.386719,25000000.000
13434,2142,45.898438,25000000.000
13435,2143,46.386719,25000000.000
13436,2133,41.503906,25000000.000
13437,2128,39.062500,25000000.000
13438,2118,34.179688,25000000.000
13439,2120,35.156250,25000000.000
13440,2097,23.925781,25000000.000
13441,2084,17.578125,25000000.000
13442,2070,10.742188,25000000.000
13443,2068,9.765625,25000000.000
13444,2039,-4.394531,25000000.000
13445,2027,-10.253906,25000000.000
13446,2010,-18.554688,25000000.000
13447,2013,-17.089844,25000000.000
13448,1987,-29.785156,25000000.000
13449,1977,-34.667969,25000000.000
13450,1966,-40.039062,25000000.000
13451,1968,-39.062500,25000000.000
13452,1955,-45.410156,25000000.000
13453,1953,-46.386719,25000000.000
13454,1953,-46.386719,25000000.000
13455,1953,-46.386719,25000000.000
13456,1957,-44.433594,25000000.000
13457,1964,-41.015625,25000000.000
13458,1971,-37.597656,25000000.000
13459,1972,-37.109375,25000000.000
13460,1992,-27.343750,25000000.000
13461,2005,-20.996094,25000000.000
13462,2018,-14.648438,25000000.000
13463,2020,-13.671875,25000000.000
13464,2046,-0.976562,25000000.000
13465,2061,6.347656,25000000.000
13466,2076,13.671875,25000000.000
13467,2077,14.160156,25000000.000
13468,2101,25.878906,25000000.000
13469,2112,31.250000,25000000.000
13470,2123,36.621094,25000000.000
13471,2123,36.621094,25000000.000
13472,2139,44.433594,25000000.000
13473,2140,44.921875,25000000.000
13474,2142,45.898438,25000000.000
13475,2144,46.875000,25000000.000
13476,2140,44.921875,25000000.000
13477,2136,42.968750,25000000.000
13478,2129,39.550781,25000000.000
13479,2127,38.574219,25000000.000
13480,2110,30.273438,25000000.000
13481,2098,24.414062,25000000.000
13482,2084,17.578125,25000000.000
13483,2084,17.578125,25000000.000
13484,2055,3.417969,25000000.000
13485,2042,-2.929688,25000000.000
13486,2027,-10.253906,25000000.000
13487,2027,-10.253906,25000000.000
13488,2001,-22.949219,25000000.000
13489,1989,-28.808594,25000000.000
13490,1979,-33.691406,25000000.000
13491,1977,-34.667969,25000000.000
13492,1962,-41.992188,25000000.000
13493,1956,-44.921875,25000000.000
13494,1954,-45.898438,25000000.000
13495,1954,-45.898438,25000000.000
13496,1955,-45.410156,25000000.000
13497,1957,-44.433594,25000000.000
13498,1962,-41.992188,25000000.000
13499,1964,-41.015625,25000000.000
13500,1980,-33.203125,25000000.000
13501,1988,-29.296875,25000000.000
13502,2000,-23.437500,25000000.000
13503,2004,-21.484375,25000000.000
13504,2023,-12.207031,25000000.000
13505,2046,-0.976562,25000000.000
13506,2060,5.859375,25000000.000
13507,2060,5.859375,25000000.000
13508,2086,18.554688,25000000.000
13509,2099,24.902344,25000000.000
13510,2112,31.250000,25000000.000
13511,2113,31.738281,25000000.000
13512,2130,40.039062,25000000.000
13513,2136,42.968750,25000000.000
13514,2139,44.433594,25000000.000
13515,2140,44.921875,25000000.000
13516,2142,45.898438,25000000.000
13517,2140,44.921875,25000000.000
13518,2135,42.480469,25000000.000
13519,2136,42.968750,25000000.000
13520,2121,35.644531,25000000.000
13521,2110,30.273438,25000000.000
13522,2100,25.390625,25000000.000
13523,2097,23.925781,25000000.000
13524,2071,11.230469,25000000.000
13525,2057,4.394531,25000000.000
13526,2044,-1.953125,25000000.000
13527,2043,-2.441406,25000000.000
13528,2016,-15.625000,25000000.000
13529,2002,-22.460938,25000000.000
13530,1992,-27.343750,25000000.000
13531,1984,-31.250000,25000000.000
13532,1970,-38.085938,25000000.000
13533,1962,-41.992188,25000000.000
13534,1958,-43.945312,25000000.000
13535,1958,-43.945312,25000000.000
13536,1953,-46.386719,25000000.000
13537,1953,-46.386719,25000000.000
13538,1958,-43.945312,25000000.000
13539,1957,-44.433594,25000000.000
13540,1970,-38.085938,25000000.000
13541,1979,-33.691406,25000000.000
13542,1989,-28.808594,25000000.000
13543,1989,-28.808594,25000000.000
13544,2014,-16.601562,25000000.000
13545,2029,-9.277344,25000000.000
13546,2043,-2.441406,25000000.000
13547,2045,-1.464844,25000000.000
13548,2071,11.230469,25000000.000
13549,2085,18.066406,25000000.000
13550,2098,24.414062,25000000.000
13551,2100,25.390625,25000000.000
13552,2119,34.667969,25000000.000
13553,2128,39.062500,25000000.000
13554,2134,41.992188,25000000.000
13555,2135,42.480469,25000000.000
13556,2140,44.921875,25000000.000
13557,2141,45.410156,25000000.000
13558,2137,43.457031,25000000.000
13559,2139,44.433594,25000000.000
13560,2128,39.062500,25000000.000
13561,2119,34.667969,25000000.000
13562,2112,31.250000,25000000.000
13563,2107,28.808594,25000000.000
13564,2087,19.042969,25000000.000
13565,2075,13.183594,25000000.000
13566,2060,5.859375,25000000.000
13567,2057,4.394531,25000000.000
13568,2032,-7.812500,25000000.000
13569,2015,-16.113281,25000000.000
13570,2006,-20.507812,25000000.000
13571,2002,-22.460938,25000000.000
13572,1982,-32.226562,25000000.000
13573,1970,-38.085938,25000000.000
13574,1965,-40.527344,25000000.000
13575,1965,-40.527344,25000000.000
13576,1956,-44.921875,25000000.000
13577,1953,-46.386719,25000000.000
13578,1951,-47.363281,25000000.000
13579,1966,-40.039062,25000000.000
13580,1964,-41.015625,25000000.000
13581,1967,-39.550781,25000000.000
13582,1977,-34.667969,25000000.000
13583,1978,-34.179688,25000000.000
13584,2000,-23.437500,25000000.000
13585,2013,-17.089844,25000000.000
13586,2026,-10.742188,25000000.000
13587,2027,-10.253906,25000000.000
13588,2055,3.417969,25000000.000
13589,2068,9.765625,25000000.000
13590,2083,17.089844,25000000.000
13591,2083,17.089844,25000000.000
13592,2106,28.320312,25000000.000
13593,2116,33.203125,25000000.000
13594,2125,37.597656,25000000.000
13595,2127,38.574219,25000000.000
13596,2138,43.945312,25000000.000
13597,2140,44.921875,25000000.000
13598,2140,44.921875,25000000.000
13599,2141,45.410156,25000000.000
13600,2134,41.992188,25000000.000
13601,2129,39.550781,25000000.000
13602,2122,36.132812,25000000.000
13603,2121,35.644531,25000000.000
13604,2102,26.367188,25000000.000
13605,2090,20.507812,25000000.000
13606,2076,13.671875,25000000.000
13607,2075,13.183594,25000000.000
13608,2048,0.000000,25000000.000
13609,2034,-6.835938,25000000.000
13610,2020,-13.671875,25000000.000
13611,2019,-14.160156,25000000.000
13612,1994,-26.367188,25000000.000
13613,1983,-31.738281,25000000.000
13614,1974,-36.132812,25000000.000
13615,1973,-36.621094,25000000.000
13616,1959,-43.457031,25000000.000
13617,1955,-45.410156,25000000.000
13618,1954,-45.898438,25000000.000
13619,1953,-46.386719,25000000.000
13620,1958,-43.945312,25000000.000
13621,1962,-41.992188,25000000.000
13622,1967,-39.550781,25000000.000
13623,1968,-39.062500,25000000.000
13624,1986,-30.273438,25000000.000
13625,1998,-24.414062,25000000.000
13626,2011,-18.066406,25000000.000
13627,2013,-17.089844,25000000.000
13628,2039,-4.394531,25000000.000
13629,2053,2.441406,25000000.000
13630,2068,9.765625,25000000.000
13631,2070,10.742188,25000000.000
13632,2093,21.972656,25000000.000
13633,2106,28.320312,25000000.000
13634,2117,33.691406,25000000.000
13635,2116,33.203125,25000000.000
13636,2131,40.527344,25000000.000
13637,2137,43.457031,25000000.000
13638,2141,45.410156,25000000.000
13639,2141,45.410156,25000000.000
13640,2141,45.410156,25000000.000
13641,2136,42.968750,25000000.000
13642,2130,40.039062,25000000.000
13643,2129,39.550781,25000000.000
13644,2112,31.250000,25000000.000
13645,2103,26.855469,25000000.000
13646,2091,20.996094,25000000.000
13647,2089,20.019531,25000000.000
13648,2063,7.324219,25000000.000
13649,2049,0.488281,25000000.000
13650,2037,-5.371094,25000000.000
13651,2034,-6.835938,25000000.000
13652,2009,-19.042969,25000000.000
13653,1996,-25.390625,25000000.000
13654,1987,-29.785156,25000000.000
13655,1985,-30.761719,25000000.000
13656,1977,-34.667969,25000000.000
13657,1961,-42.480469,25000000.000
13658,1959,-43.457031,25000000.000
13659,1957,-44.433594,25000000.000
13660,1957,-44.433594,25000000.000
13661,1959,-43.457031,25000000.000
13662,1962,-41.992188,25000000.000
13663,1963,-41.503906,25000000.000
13664,1976,-35.156250,25000000.000
13665,1988,-29.296875,25000000.000
13666,1997,-24.902344,25000000.000
13667,1999,-23.925781,25000000.000
13668,2023,-12.207031,25000000.000
13669,2038,-4.882812,25000000.000
13670,2051,1.464844,25000000.000
13671,2053,2.441406,25000000.000
13672,2079,15.136719,25000000.000
13673,2093,21.972656,25000000.000
13674,2105,27.832031,25000000.000
13675,2107,28.808594,25000000.000
13676,2125,37.597656,25000000.000
13677,2132,41.015625,25000000.000
13678,2137,43.457031,25000000.000
13679,2137,43.457031,25000000.000
13680,2142,45.898438,25000000.000
13681,2139,44.433594,25000000.000
13682,2136,42.968750,25000000.000
13683,2135,42.480469,25000000.000
13684,2124,37.109375,25000000.000
13685,2114,32.226562,25000000.000
13686,2104,27.343750,25000000.000
13687,2103,26.855469,25000000.000
13688,2078,14.648438,25000000.000
13689,2066,8.789062,25000000.000
13690,2052,1.953125,25000000.000
13691,2050,0.976562,25000000.000
13692,2023,-12.207031,25000000.000
13693,2010,-18.554688,25000000.000
13694,1996,-25.390625,25000000.000
13695,1997,-24.902344,25000000.000
13696,1977,-34.667969,25000000.000
13697,1968,-39.062500,25000000.000
13698,1961,-42.480469,25000000.000
13699,1961,-42.480469,25000000.000
13700,1955,-45.410156,25000000.000
13701,1955,-45.410156,25000000.000
13702,1958,-43.945312,25000000.000
13703,1958,-43.945312,25000000.000
13704,1967,-39.550781,25000000.000
13705,1975,-35.644531,25000000.000
13706,1986,-30.273438,25000000.000
13707,1985,-30.761719,25000000.000
13708,2009,-19.042969,25000000.000
13709,2023,-12.207031,25000000.000
13710,2035,-6.347656,25000000.000
13711,2038,-4.882812,25000000.000
13712,2065,8.300781,25000000.000
13713,2077,14.160156,25000000.000
13714,2090,20.507812,25000000.000
13715,2090,20.507812,25000000.000
13716,2114,32.226562,25000000.000
13717,2121,35.644531,25000000.000
13718,2129,39.550781,25000000.000
13719,2131,40.527344,25000000.000
13720,2139,44.433594,25000000.000
13721,2140,44.921875,25000000.000
13722,2139,44.433594,25000000.000
13723,2138,43.945312,25000000.000
13724,2131,40.527344,25000000.000
13725,2124,37.109375,25000000.000
13726,2115,32.714844,25000000.000
13727,2113,31.738281,25000000.000
13728,2092,21.484375,25000000.000
13729,2079,15.136719,25000000.000
13730,2066,8.789062,25000000.000
13731,2065,8.300781,25000000.000
13732,2038,-4.882812,25000000.000
13733,2024,-11.718750,25000000.000
13734,2010,-18.554688,25000000.000
13735,2009,-19.042969,25000000.000
13736,1987,-29.785156,25000000.000
13737,1976,-35.156250,25000000.000
13738,1968,-39.062500,25000000.000
13739,1967,-39.550781,25000000.000
13740,1957,-44.433594,25000000.000
13741,1954,-45.898438,25000000.000
13742,1954,-45.898438,25000000.000
13743,1954,-45.898438,25000000.000
13744,1953,-46.386719,25000000.000
13745,1965,-40.527344,25000000.000
13746,1960,-42.968750,25000000.000
13747,1973,-36.621094,25000000.000
13748,1995,-25.878906,25000000.000
13749,2005,-20.996094,25000000.000
13750,2020,-13.671875,25000000.000
13751,2020,-13.671875,25000000.000
13752,2045,-1.464844,25000000.000
13753,2064,7.812500,25000000.000
13754,2075,13.183594,25000000.000
13755,2076,13.671875,25000000.000
13756,2101,25.878906,25000000.000
13757,2110,30.273438,25000000.000
13758,2121,35.644531,25000000.000
13759,2121,35.644531,25000000.000
13760,2133,41.503906,25000000.000
13761,2139,44.433594,25000000.000
13762,2139,44.433594,25000000.000
13763,2139,44.433594,25000000.000
13764,2136,42.968750,25000000.000
13765,2131,40.527344,25000000.000
13766,2124,37.109375,25000000.000
13767,2124,37.109375,25000000.000
13768,2105,27.832031,25000000.000
13769,2094,22.460938,25000000.000
13770,2082,16.601562,25000000.000
13771,2080,15.625000,25000000.000
13772,2055,3.417969,25000000.000
13773,2040,-3.906250,25000000.000
13774,2026,-10.742188,25000000.000
13775,2025,-11.230469,25000000.000
13776,1999,-23.925781,25000000.000
13777,1988,-29.296875,25000000.000
13778,1978,-34.179688,25000000.000
13779,1977,-34.667969,25000000.000
13780,1964,-41.015625,25000000.000
