sample_index,raw_code,voltage_mV,sample_rate_hz
12158,2124,37.109375,25000000.000
12159,2124,37.109375,25000000.000
12160,2128,39.062500,25000000.000
12161,2128,39.062500,25000000.000
12162,2126,38.085938,25000000.000
12163,2126,38.085938,25000000.000
12164,2115,32.714844,25000000.000
12165,2107,28.808594,25000000.000
12166,2098,24.414062,25000000.000
12167,2097,23.925781,25000000.000
12168,2076,13.671875,25000000.000
12169,2066,8.789062,25000000.000
12170,2052,1.953125,25000000.000
12171,2050,0.976562,25000000.000
12172,2028,-9.765625,25000000.000
12173,2014,-16.601562,25000000.000
12174,2005,-20.996094,25000000.000
12175,2003,-21.972656,25000000.000
12176,1985,-30.761719,25000000.000
12177,1977,-34.667969,25000000.000
12178,1971,-37.597656,25000000.000
12179,1970,-38.085938,25000000.000
12180,1963,-41.503906,25000000.000
12181,1964,-41.015625,25000000.000
12182,1965,-40.527344,25000000.000
12183,1966,-40.039062,25000000.000
12184,1974,-36.132812,25000000.000
12185,1981,-32.714844,25000000.000
12186,1989,-28.808594,25000000.000
12187,1990,-28.320312,25000000.000
12188,2009,-19.042969,25000000.000
12189,2021,-13.183594,25000000.000
12190,2034,-6.835938,25000000.000
12191,2034,-6.835938,25000000.000
12192,2059,5.371094,25000000.000
12193,2072,11.718750,25000000.000
12194,2082,16.601562,25000000.000
12195,2083,17.089844,25000000.000
12196,2104,27.343750,25000000.000
12197,2112,31.250000,25000000.000
12198,2120,35.156250,25000000.000
12199,2120,35.156250,25000000.000
12200,2129,39.550781,25000000.000
12201,2129,39.550781,25000000.000
12202,2128,39.062500,25000000.000
12203,2129,39.550781,25000000.000
12204,2123,36.621094,25000000.000
12205,2116,33.203125,25000000.000
12206,2109,29.785156,25000000.000
12207,2108,29.296875,25000000.000
12208,2090,20.507812,25000000.000
12209,2078,14.648438,25000000.000
12210,2064,7.812500,25000000.000
12211,2063,7.324219,25000000.000
12212,2037,-5.371094,25000000.000
12213,2030,-8.789062,25000000.000
12214,2015,-16.113281,25000000.000
12215,2013,-17.089844,25000000.000
12216,1994,-26.367188,25000000.000
12217,1985,-30.761719,25000000.000
12218,1977,-34.667969,25000000.000
12219,1976,-35.156250,25000000.000
12220,1968,-39.062500,25000000.000
12221,1964,-41.015625,25000000.000
12222,1965,-40.527344,25000000.000
12223,1964,-41.015625,25000000.000
12224,1969,-38.574219,25000000.000
12225,1974,-36.132812,25000000.000
12226,1981,-32.714844,25000000.000
12227,1981,-32.714844,25000000.000
12228,1997,-24.902344,25000000.000
12229,2009,-19.042969,25000000.000
12230,2020,-13.671875,25000000.000
12231,2021,-13.183594,25000000.000
12232,2046,-0.976562,25000000.000
12233,2059,5.371094,25000000.000
12234,2071,11.230469,25000000.000
12235,2072,11.718750,25000000.000
12236,2094,22.460938,25000000.000
12237,2103,26.855469,25000000.000
12238,2112,31.250000,25000000.000
12239,2111,30.761719,25000000.000
12240,2127,38.574219,25000000.000
12241,2126,38.085938,25000000.000
12242,2131,40.527344,25000000.000
12243,2131,40.527344,25000000.000
12244,2131,40.527344,25000000.000
12245,2121,35.644531,25000000.000
12246,2121,35.644531,25000000.000
12247,2118,34.179688,25000000.000
12248,2104,27.343750,25000000.000
12249,2090,20.507812,25000000.000
12250,2081,16.113281,25000000.000
12251,2080,15.625000,25000000.000
12252,2057,4.394531,25000000.000
12253,2042,-2.929688,25000000.000
12254,2030,-8.789062,25000000.000
12255,2028,-9.765625,25000000.000
12256,2006,-20.507812,25000000.000
12257,1995,-25.878906,25000000.000
12258,1986,-30.273438,25000000.000
12259,1986,-30.273438,25000000.000
12260,1973,-36.621094,25000000.000
12261,1968,-39.062500,25000000.000
12262,1969,-38.574219,25000000.000
12263,1969,-38.574219,25000000.000
12264,1968,-39.062500,25000000.000
12265,1961,-42.480469,25000000.000
12266,1978,-34.179688,25000000.000
12267,1977,-34.667969,25000000.000
12268,1990,-28.320312,25000000.000
12269,1995,-25.878906,25000000.000
12270,2010,-18.554688,25000000.000
12271,2012,-17.578125,25000000.000
12272,2033,-7.324219,25000000.000
12273,2044,-1.953125,25000000.000
12274,2056,3.906250,25000000.000
12275,2059,5.371094,25000000.000
12276,2082,16.601562,25000000.000
12277,2094,22.460938,25000000.000
12278,2102,26.367188,25000000.000
12279,2102,26.367188,25000000.000
12280,2117,33.691406,25000000.000
12281,2123,36.621094,25000000.000
12282,2127,38.574219,25000000.000
12283,2128,39.062500,25000000.000
12284,2129,39.550781,25000000.000
12285,2128,39.062500,25000000.000
12286,2123,36.621094,25000000.000
12287,2124,37.109375,25000000.000
12288,2111,30.761719,25000000.000
12289,2101,25.878906,25000000.000
12290,2092,21.484375,25000000.000
12291,2092,21.484375,25000000.000
12292,2068,9.765625,25000000.000
12293,2057,4.394531,25000000.000
12294,2043,-2.441406,25000000.000
12295,2042,-2.929688,25000000.000
12296,2018,-14.648438,25000000.000
12297,2007,-20.019531,25000000.000
12298,1996,-25.390625,25000000.000
12299,1995,-25.878906,25000000.000
12300,1979,-33.691406,25000000.000
12301,1973,-36.621094,25000000.000
12302,1967,-39.550781,25000000.000
12303,1967,-39.550781,25000000.000
12304,1963,-41.503906,25000000.000
12305,1964,-41.015625,25000000.000
12306,1967,-39.550781,25000000.000
12307,1968,-39.062500,25000000.000
12308,1978,-34.179688,25000000.000
12309,1986,-30.273438,25000000.000
12310,1995,-25.878906,25000000.000
12311,1996,-25.390625,25000000.000
12312,2017,-15.136719,25000000.000
12313,2028,-9.765625,25000000.000
12314,2042,-2.929688,25000000.000
12315,2042,-2.929688,25000000.000
12316,2067,9.277344,25000000.000
12317,2079,15.136719,25000000.000
12318,2090,20.507812,25000000.000
12319,2092,21.484375,25000000.000
12320,2109,29.785156,25000000.000
12321,2116,33.203125,25000000.000
12322,2122,36.132812,25000000.000
12323,2123,36.621094,25000000.000
12324,2128,39.062500,25000000.000
12325,2129,39.550781,25000000.000
12326,2127,38.574219,25000000.000
12327,2127,38.574219,25000000.000
12328,2117,33.691406,25000000.000
12329,2111,30.761719,25000000.000
12330,2102,26.367188,25000000.000
12331,2102,26.367188,25000000.000
12332,2081,16.113281,25000000.000
12333,2069,10.253906,25000000.000
12334,2058,4.882812,25000000.000
12335,2057,4.394531,25000000.000
12336,2032,-7.812500,25000000.000
12337,2020,-13.671875,25000000.000
12338,2008,-19.531250,25000000.000
12339,2008,-19.531250,25000000.000
12340,1987,-29.785156,25000000.000
12341,1979,-33.691406,25000000.000
12342,1973,-36.621094,25000000.000
12343,1973,-36.621094,25000000.000
12344,1964,-41.015625,25000000.000
12345,1963,-41.503906,25000000.000
12346,1965,-40.527344,25000000.000
12347,1965,-40.527344,25000000.000
12348,1971,-37.597656,25000000.000
12349,1976,-35.156250,25000000.000
12350,1984,-31.250000,25000000.000
12351,1985,-30.761719,25000000.000
12352,2004,-21.484375,25000000.000
12353,2015,-16.113281,25000000.000
12354,2028,-9.765625,25000000.000
12355,2029,-9.277344,25000000.000
12356,2052,1.953125,25000000.000
12357,2064,7.812500,25000000.000
12358,2078,14.648438,25000000.000
12359,2078,14.648438,25000000.000
12360,2098,24.414062,25000000.000
12361,2108,29.296875,25000000.000
12362,2116,33.203125,25000000.000
12363,2116,33.203125,25000000.000
12364,2127,38.574219,25000000.000
12365,2129,39.550781,25000000.000
12366,2128,39.062500,25000000.000
12367,2129,39.550781,25000000.000
12368,2124,37.109375,25000000.000
12369,2120,35.156250,25000000.000
12370,2113,31.738281,25000000.000
12371,2111,30.761719,25000000.000
12372,2095,22.949219,25000000.000
12373,2083,17.089844,25000000.000
12374,2071,11.230469,25000000.000
12375,2071,11.230469,25000000.000
12376,2047,-0.488281,25000000.000
12377,2034,-6.835938,25000000.000
12378,2021,-13.183594,25000000.000
12379,2021,-13.183594,25000000.000
12380,1999,-23.925781,25000000.000
12381,1989,-28.808594,25000000.000
12382,1981,-32.714844,25000000.000
12383,1980,-33.203125,25000000.000
12384,1969,-38.574219,25000000.000
12385,1966,-40.039062,25000000.000
12386,1963,-41.503906,25000000.000
12387,1964,-41.015625,25000000.000
12388,1966,-40.039062,25000000.000
12389,1970,-38.085938,25000000.000
12390,1975,-35.644531,25000000.000
12391,1977,-34.667969,25000000.000
12392,1993,-26.855469,25000000.000
12393,2003,-21.972656,25000000.000
12394,2015,-16.113281,25000000.000
12395,2015,-16.113281,25000000.000
12396,2038,-4.882812,25000000.000
12397,2052,1.953125,25000000.000
12398,2065,8.300781,25000000.000
12399,2066,8.789062,25000000.000
12400,2088,19.531250,25000000.000
12401,2098,24.414062,25000000.000
12402,2107,28.808594,25000000.000
12403,2108,29.296875,25000000.000
12404,2122,36.132812,25000000.000
12405,2126,38.085938,25000000.000
12406,2129,39.550781,25000000.000
12407,2130,40.039062,25000000.000
12408,2128,39.062500,25000000.000
12409,2125,37.597656,25000000.000
12410,2121,35.644531,25000000.000
12411,2120,35.156250,25000000.000
12412,2106,28.320312,25000000.000
12413,2096,23.437500,25000000.000
12414,2086,18.554688,25000000.000
12415,2085,18.066406,25000000.000
12416,2062,6.835938,25000000.000
12417,2049,0.488281,25000000.000
12418,2038,-4.882812,25000000.000
12419,2035,-6.347656,25000000.000
12420,2012,-17.578125,25000000.000
12421,2002,-22.460938,25000000.000
12422,1991,-27.832031,25000000.000
12423,1991,-27.832031,25000000.000
12424,1974,-36.132812,25000000.000
12425,1970,-38.085938,25000000.000
12426,1966,-40.039062,25000000.000
12427,1966,-40.039062,25000000.000
12428,1964,-41.015625,25000000.000
12429,1966,-40.039062,25000000.000
12430,1970,-38.085938,25000000.000
12431,1970,-38.085938,25000000.000
12432,1984,-31.250000,25000000.000
12433,1992,-27.343750,25000000.000
12434,2001,-22.949219,25000000.000
12435,2003,-21.972656,25000000.000
12436,2026,-10.742188,25000000.000
12437,2038,-4.882812,25000000.000
12438,2050,0.976562,25000000.000
12439,2051,1.464844,25000000.000
12440,2075,13.183594,25000000.000
12441,2085,18.066406,25000000.000
12442,2097,23.925781,25000000.000
12443,2099,24.902344,25000000.000
12444,2115,32.714844,25000000.000
12445,2122,36.132812,25000000.000
12446,2127,38.574219,25000000.000
12447,2127,38.574219,25000000.000
12448,2130,40.039062,25000000.000
12449,2130,40.039062,25000000.000
12450,2126,38.085938,25000000.000
12451,2127,38.574219,25000000.000
12452,2115,32.714844,25000000.000
12453,2107,28.808594,25000000.000
12454,2098,24.414062,25000000.000
12455,2097,23.925781,25000000.000
12456,2076,13.671875,25000000.000
12457,2063,7.324219,25000000.000
12458,2050,0.976562,25000000.000
12459,2049,0.488281,25000000.000
12460,2025,-11.230469,25000000.000
12461,2013,-17.089844,25000000.000
12462,2003,-21.972656,25000000.000
12463,2000,-23.437500,25000000.000
12464,1984,-31.250000,25000000.000
12465,1975,-35.644531,25000000.000
12466,1971,-37.597656,25000000.000
12467,1969,-38.574219,25000000.000
12468,1964,-41.015625,25000000.000
12469,1963,-41.503906,25000000.000
12470,1966,-40.039062,25000000.000
12471,1966,-40.039062,25000000.000
12472,1974,-36.132812,25000000.000
12473,1981,-32.714844,25000000.000
12474,1990,-28.320312,25000000.000
12475,1990,-28.320312,25000000.000
12476,2011,-18.066406,25000000.000
12477,2022,-12.695312,25000000.000
12478,2036,-5.859375,25000000.000
12479,2037,-5.371094,25000000.000
12480,2062,6.835938,25000000.000
12481,2072,11.718750,25000000.000
12482,2085,18.066406,25000000.000
12483,2085,18.066406,25000000.000
12484,2105,27.832031,25000000.000
12485,2115,32.714844,25000000.000
12486,2120,35.156250,25000000.000
12487,2121,35.644531,25000000.000
12488,2130,40.039062,25000000.000
12489,2130,40.039062,25000000.000
12490,2130,40.039062,25000000.000
12491,2129,39.550781,25000000.000
12492,2122,36.132812,25000000.000
12493,2118,34.179688,25000000.000
12494,2111,30.761719,25000000.000
12495,2109,29.785156,25000000.000
12496,2091,20.996094,25000000.000
12497,2075,13.183594,25000000.000
12498,2068,9.765625,25000000.000
12499,2067,9.277344,25000000.000
12500,2041,-3.417969,25000000.000
12501,2025,-11.230469,25000000.000
12502,2017,-15.136719,25000000.000
12503,2015,-16.113281,25000000.000
12504,1993,-26.855469,25000000.000
12505,1983,-31.738281,25000000.000
12506,1976,-35.156250,25000000.000
12507,1976,-35.156250,25000000.000
12508,1965,-40.527344,25000000.000
12509,1964,-41.015625,25000000.000
12510,1962,-41.992188,25000000.000
12511,1963,-41.503906,25000000.000
12512,1968,-39.062500,25000000.000
12513,1972,-37.109375,25000000.000
12514,1980,-33.203125,25000000.000
12515,1981,-32.714844,25000000.000
12516,1998,-24.414062,25000000.000
12517,2009,-19.042969,25000000.000
12518,2020,-13.671875,25000000.000
12519,2023,-12.207031,25000000.000
12520,2046,-0.976562,25000000.000
12521,2058,4.882812,25000000.000
12522,2071,11.230469,25000000.000
12523,2073,12.207031,25000000.000
12524,2094,22.460938,25000000.000
12525,2105,27.832031,25000000.000
12526,2113,31.738281,25000000.000
12527,2114,32.226562,25000000.000
12528,2126,38.085938,25000000.000
12529,2128,39.062500,25000000.000
12530,2130,40.039062,25000000.000
12531,2129,39.550781,25000000.000
12532,2128,39.062500,25000000.000
12533,2121,35.644531,25000000.000
12534,2118,34.179688,25000000.000
12535,2118,34.179688,25000000.000
12536,2101,25.878906,25000000.000
12537,2088,19.531250,25000000.000
12538,2079,15.136719,25000000.000
12539,2078,14.648438,25000000.000
12540,2053,2.441406,25000000.000
12541,2039,-4.394531,25000000.000
12542,2027,-10.253906,25000000.000
12543,2026,-10.742188,25000000.000
12544,2004,-21.484375,25000000.000
12545,1994,-26.367188,25000000.000
12546,1984,-31.250000,25000000.000
12547,1983,-31.738281,25000000.000
12548,1969,-38.574219,25000000.000
12549,1965,-40.527344,25000000.000
12550,1963,-41.503906,25000000.000
12551,1963,-41.503906,25000000.000
12552,1962,-41.992188,25000000.000
12553,1967,-39.550781,25000000.000
12554,1972,-37.109375,25000000.000
12555,1973,-36.621094,25000000.000
12556,1987,-29.785156,25000000.000
12557,1998,-24.414062,25000000.000
12558,2008,-19.531250,25000000.000
12559,2009,-19.042969,25000000.000
12560,2032,-7.812500,25000000.000
12561,2045,-1.464844,25000000.000
12562,2058,4.882812,25000000.000
12563,2059,5.371094,25000000.000
12564,2081,16.113281,25000000.000
12565,2094,22.460938,25000000.000
12566,2103,26.855469,25000000.000
12567,2104,27.343750,25000000.000
12568,2120,35.156250,25000000.000
12569,2125,37.597656,25000000.000
12570,2129,39.550781,25000000.000
12571,2129,39.550781,25000000.000
12572,2130,40.039062,25000000.000
12573,2127,38.574219,25000000.000
12574,2123,36.621094,25000000.000
12575,2123,36.621094,25000000.000
12576,2110,30.273438,25000000.000
12577,2101,25.878906,25000000.000
12578,2091,20.996094,25000000.000
12579,2089,20.019531,25000000.000
12580,2067,9.277344,25000000.000
12581,2054,2.929688,25000000.000
12582,2042,-2.929688,25000000.000
12583,2040,-3.906250,25000000.000
12584,2016,-15.625000,25000000.000
12585,2003,-21.972656,25000000.000
12586,1993,-26.855469,25000000.000
12587,1993,-26.855469,25000000.000
12588,1977,-34.667969,25000000.000
12589,1971,-37.597656,25000000.000
12590,1965,-40.527344,25000000.000
12591,1966,-40.039062,25000000.000
12592,1962,-41.992188,25000000.000
12593,1964,-41.015625,25000000.000
12594,1967,-39.550781,25000000.000
12595,1967,-39.550781,25000000.000
12596,1977,-34.667969,25000000.000
12597,1987,-29.785156,25000000.000
12598,1996,-25.390625,25000000.000
12599,1997,-24.902344,25000000.000
12600,2018,-14.648438,25000000.000
12601,2031,-8.300781,25000000.000
12602,2043,-2.441406,25000000.000
12603,2045,-1.464844,25000000.000
12604,2068,9.765625,25000000.000
12605,2081,16.113281,25000000.000
12606,2093,21.972656,25000000.000
12607,2094,22.460938,25000000.000
12608,2111,30.761719,25000000.000
12609,2119,34.667969,25000000.000
12610,2124,37.109375,25000000.000
12611,2125,37.597656,25000000.000
12612,2129,39.550781,25000000.000
12613,2131,40.527344,25000000.000
12614,2129,39.550781,25000000.000
12615,2129,39.550781,25000000.000
12616,2120,35.156250,25000000.000
12617,2112,31.250000,25000000.000
12618,2103,26.855469,25000000.000
12619,2103,26.855469,25000000.000
12620,2082,16.601562,25000000.000
12621,2070,10.742188,25000000.000
12622,2058,4.882812,25000000.000
12623,2056,3.906250,25000000.000
12624,2033,-7.324219,25000000.000
12625,2019,-14.160156,25000000.000
12626,2007,-20.019531,25000000.000
12627,2008,-19.531250,25000000.000
12628,1988,-29.296875,25000000.000
12629,1979,-33.691406,25000000.000
12630,1973,-36.621094,25000000.000
12631,1972,-37.109375,25000000.000
12632,1964,-41.015625,25000000.000
12633,1963,-41.503906,25000000.000
12634,1964,-41.015625,25000000.000
12635,1964,-41.015625,25000000.000
12636,1970,-38.085938,25000000.000
12637,1979,-33.691406,25000000.000
12638,1984,-31.250000,25000000.000
12639,1984,-31.250000,25000000.000
12640,2005,-20.996094,25000000.000
12641,2017,-15.136719,25000000.000
12642,2029,-9.277344,25000000.000
12643,2030,-8.789062,25000000.000
12644,2054,2.929688,25000000.000
12645,2067,9.277344,25000000.000
12646,2079,15.136719,25000000.000
12647,2081,16.113281,25000000.000
12648,2100,25.390625,25000000.000
12649,2110,30.273438,25000000.000
12650,2118,34.179688,25000000.000
12651,2118,34.179688,25000000.000
12652,2128,39.062500,25000000.000
12653,2130,40.039062,25000000.000
12654,2130,40.039062,25000000.000
12655,2130,40.039062,25000000.000
12656,2126,38.085938,25000000.000
12657,2121,35.644531,25000000.000
12658,2113,31.738281,25000000.000
12659,2113,31.738281,25000000.000
12660,2094,22.460938,25000000.000
12661,2083,17.089844,25000000.000
12662,2072,11.718750,25000000.000
12663,2071,11.230469,25000000.000
12664,2046,-0.976562,25000000.000
12665,2034,-6.835938,25000000.000
12666,2022,-12.695312,25000000.000
12667,2020,-13.671875,25000000.000
12668,1999,-23.925781,25000000.000
12669,1989,-28.808594,25000000.000
12670,1980,-33.203125,25000000.000
12671,1979,-33.691406,25000000.000
12672,1968,-39.062500,25000000.000
12673,1964,-41.015625,25000000.000
12674,1964,-41.015625,25000000.000
12675,1964,-41.015625,25000000.000
12676,1967,-39.550781,25000000.000
12677,1971,-37.597656,25000000.000
12678,1978,-34.179688,25000000.000
12679,1977,-34.667969,25000000.000
12680,1994,-26.367188,25000000.000
12681,2004,-21.484375,25000000.000
12682,2016,-15.625000,25000000.000
12683,2017,-15.136719,25000000.000
12684,2040,-3.906250,25000000.000
12685,2053,2.441406,25000000.000
12686,2065,8.300781,25000000.000
12687,2067,9.277344,25000000.000
12688,2089,20.019531,25000000.000
12689,2100,25.390625,25000000.000
12690,2108,29.296875,25000000.000
12691,2109,29.785156,25000000.000
12692,2122,36.132812,25000000.000
12693,2129,39.550781,25000000.000
12694,2130,40.039062,25000000.000
12695,2130,40.039062,25000000.000
12696,2128,39.062500,25000000.000
12697,2127,38.574219,25000000.000
12698,2121,35.644531,25000000.000
12699,2119,34.667969,25000000.000
12700,2105,27.832031,25000000.000
12701,2095,22.949219,25000000.000
12702,2084,17.578125,25000000.000
12703,2082,16.601562,25000000.000
12704,2060,5.859375,25000000.000
12705,2046,-0.976562,25000000.000
12706,2033,-7.324219,25000000.000
12707,2031,-8.300781,25000000.000
12708,2010,-18.554688,25000000.000
12709,1999,-23.925781,25000000.000
12710,1988,-29.296875,25000000.000
12711,1988,-29.296875,25000000.000
12712,1973,-36.621094,25000000.000
12713,1967,-39.550781,25000000.000
12714,1964,-41.015625,25000000.000
12715,1964,-41.015625,25000000.000
12716,1962,-41.992188,25000000.000
12717,1965,-40.527344,25000000.000
12718,1970,-38.085938,25000000.000
12719,1969,-38.574219,25000000.000
12720,1983,-31.738281,25000000.000
12721,1993,-26.855469,25000000.000
12722,2003,-21.972656,25000000.000
12723,2004,-21.484375,25000000.000
12724,2026,-10.742188,25000000.000
12725,2038,-4.882812,25000000.000
12726,2051,1.464844,25000000.000
12727,2053,2.441406,25000000.000
12728,2078,14.648438,25000000.000
12729,2088,19.531250,25000000.000
12730,2099,24.902344,25000000.000
12731,2100,25.390625,25000000.000
12732,2116,33.203125,25000000.000
12733,2123,36.621094,25000000.000
12734,2125,37.597656,25000000.000
12735,2126,38.085938,25000000.000
12736,2129,39.550781,25000000.000
12737,2129,39.550781,25000000.000
12738,2125,37.597656,25000000.000
12739,2124,37.109375,25000000.000
12740,2113,31.738281,25000000.000
12741,2105,27.832031,25000000.000
12742,2094,22.460938,25000000.000
12743,2093,21.972656,25000000.000
12744,2072,11.718750,25000000.000
12745,2061,6.347656,25000000.000
12746,2048,0.000000,25000000.000
12747,2046,-0.976562,25000000.000
12748,2023,-12.207031,25000000.000
12749,2010,-18.554688,25000000.000
12750,1999,-23.925781,25000000.000
12751,1999,-23.925781,25000000.000
12752,1981,-32.714844,25000000.000
12753,1973,-36.621094,25000000.000
12754,1968,-39.062500,25000000.000
12755,1969,-38.574219,25000000.000
12756,1962,-41.992188,25000000.000
12757,1963,-41.503906,25000000.000
12758,1965,-40.527344,25000000.000
12759,1967,-39.550781,25000000.000
12760,1974,-36.132812,25000000.000
12761,1981,-32.714844,25000000.000
12762,1992,-27.343750,25000000.000
12763,1992,-27.343750,25000000.000
12764,2012,-17.578125,25000000.000
12765,2024,-11.718750,25000000.000
12766,2036,-5.859375,25000000.000
12767,2038,-4.882812,25000000.000
12768,2063,7.324219,25000000.000
12769,2075,13.183594,25000000.000
12770,2087,19.042969,25000000.000
12771,2088,19.531250,25000000.000
12772,2107,28.808594,25000000.000
12773,2115,32.714844,25000000.000
12774,2122,36.132812,25000000.000
12775,2122,36.132812,25000000.000
12776,2130,40.039062,25000000.000
12777,2130,40.039062,25000000.000
12778,2129,39.550781,25000000.000
12779,2129,39.550781,25000000.000
12780,2120,35.156250,25000000.000
12781,2115,32.714844,25000000.000
12782,2107,28.808594,25000000.000
12783,2106,28.320312,25000000.000
12784,2086,18.554688,25000000.000
12785,2075,13.183594,25000000.000
12786,2061,6.347656,25000000.000
12787,2061,6.347656,25000000.000
12788,2037,-5.371094,25000000.000
12789,2025,-11.230469,25000000.000
12790,2011,-18.066406,25000000.000
12791,2010,-18.554688,25000000.000
12792,1990,-28.320312,25000000.000
12793,1981,-32.714844,25000000.000
12794,1974,-36.132812,25000000.000
12795,1974,-36.132812,25000000.000
12796,1965,-40.527344,25000000.000
12797,1962,-41.992188,25000000.000
12798,1961,-42.480469,25000000.000
12799,1963,-41.503906,25000000.000
12800,1969,-38.574219,25000000.000
12801,1974,-36.132812,25000000.000
12802,1981,-32.714844,25000000.000
12803,1982,-32.226562,25000000.000
12804,2001,-22.949219,25000000.000
12805,2011,-18.066406,25000000.000
12806,2024,-11.718750,25000000.000
12807,2025,-11.230469,25000000.000
12808,2050,0.976562,25000000.000
12809,2062,6.835938,25000000.000
12810,2074,12.695312,25000000.000
12811,2075,13.183594,25000000.000
12812,2097,23.925781,25000000.000
12813,2107,28.808594,25000000.000
12814,2115,32.714844,25000000.000
12815,2116,33.203125,25000000.000
12816,2128,39.062500,25000000.000
12817,2131,40.527344,25000000.000
12818,2132,41.015625,25000000.000
12819,2131,40.527344,25000000.000
12820,2128,39.062500,25000000.000
12821,2123,36.621094,25000000.000
12822,2117,33.691406,25000000.000
12823,2116,33.203125,25000000.000
12824,2098,24.414062,25000000.000
12825,2088,19.531250,25000000.000
12826,2077,14.160156,25000000.000
12827,2075,13.183594,25000000.000
12828,2052,1.953125,25000000.000
12829,2038,-4.882812,25000000.000
12830,2025,-11.230469,25000000.000
12831,2024,-11.718750,25000000.000
12832,2001,-22.949219,25000000.000
12833,1991,-27.832031,25000000.000
12834,1982,-32.226562,25000000.000
12835,1981,-32.714844,25000000.000
12836,1968,-39.062500,25000000.000
12837,1963,-41.503906,25000000.000
12838,1963,-41.503906,25000000.000
12839,1962,-41.992188,25000000.000
12840,1963,-41.503906,25000000.000
12841,1968,-39.062500,25000000.000
12842,1973,-36.621094,25000000.000
12843,1973,-36.621094,25000000.000
12844,1988,-29.296875,25000000.000
12845,1999,-23.925781,25000000.000
12846,2011,-18.066406,25000000.000
12847,2012,-17.578125,25000000.000
12848,2036,-5.859375,25000000.000
12849,2048,0.000000,25000000.000
12850,2062,6.835938,25000000.000
12851,2062,6.835938,25000000.000
12852,2086,18.554688,25000000.000
12853,2096,23.437500,25000000.000
12854,2107,28.808594,25000000.000
12855,2108,29.296875,25000000.000
12856,2122,36.132812,25000000.000
12857,2127,38.574219,25000000.000
12858,2131,40.527344,25000000.000
12859,2131,40.527344,25000000.000
12860,2130,40.039062,25000000.000
12861,2129,39.550781,25000000.000
12862,2123,36.621094,25000000.000
12863,2123,36.621094,25000000.000
12864,2109,29.785156,25000000.000
12865,2100,25.390625,25000000.000
12866,2089,20.019531,25000000.000
12867,2088,19.531250,25000000.000
12868,2065,8.300781,25000000.000
12869,2053,2.441406,25000000.000
12870,2040,-3.906250,25000000.000
12871,2039,-4.394531,25000000.000
12872,2014,-16.601562,25000000.000
12873,2003,-21.972656,25000000.000
12874,1992,-27.343750,25000000.000
12875,1991,-27.832031,25000000.000
12876,1975,-35.644531,25000000.000
12877,1969,-38.574219,25000000.000
12878,1965,-40.527344,25000000.000
12879,1965,-40.527344,25000000.000
12880,1961,-42.480469,25000000.000
12881,1963,-41.503906,25000000.000
12882,1967,-39.550781,25000000.000
12883,1968,-39.062500,25000000.000
12884,1981,-32.714844,25000000.000
12885,1988,-29.296875,25000000.000
12886,1998,-24.414062,25000000.000
12887,2000,-23.437500,25000000.000
12888,2021,-13.183594,25000000.000
12889,2033,-7.324219,25000000.000
12890,2048,0.000000,25000000.000
12891,2048,0.000000,25000000.000
12892,2072,11.718750,25000000.000
12893,2084,17.578125,25000000.000
12894,2096,23.437500,25000000.000
12895,2097,23.925781,25000000.000
12896,2116,33.203125,25000000.000
12897,2122,36.132812,25000000.000
12898,2127,38.574219,25000000.000
12899,2127,38.574219,25000000.000
12900,2133,41.503906,25000000.000
12901,2131,40.527344,25000000.000
12902,2129,39.550781,25000000.000
12903,2128,39.062500,25000000.000
12904,2119,34.667969,25000000.000
12905,2110,30.273438,25000000.000
12906,2101,25.878906,25000000.000
12907,2100,25.390625,25000000.000
12908,2079,15.136719,25000000.000
12909,2067,9.277344,25000000.000
12910,2053,2.441406,25000000.000
12911,2053,2.441406,25000000.000
12912,2028,-9.765625,25000000.000
12913,2015,-16.113281,25000000.000
12914,2004,-21.484375,25000000.000
12915,2003,-21.972656,25000000.000
12916,1984,-31.250000,25000000.000
12917,1976,-35.156250,25000000.000
12918,1970,-38.085938,25000000.000
12919,1969,-38.574219,25000000.000
12920,1962,-41.992188,25000000.000
12921,1961,-42.480469,25000000.000
12922,1962,-41.992188,25000000.000
12923,1963,-41.503906,25000000.000
12924,1972,-37.109375,25000000.000
12925,1978,-34.179688,25000000.000
12926,1987,-29.785156,25000000.000
12927,1989,-28.808594,25000000.000
12928,2007,-20.019531,25000000.000
12929,2020,-13.671875,25000000.000
12930,2032,-7.812500,25000000.000
12931,2033,-7.324219,25000000.000
12932,2057,4.394531,25000000.000
12933,2070,10.742188,25000000.000
12934,2083,17.089844,25000000.000
12935,2083,17.089844,25000000.000
12936,2102,26.367188,25000000.000
12937,2113,31.738281,25000000.000
12938,2120,35.156250,25000000.000
12939,2120,35.156250,25000000.000
12940,2129,39.550781,25000000.000
12941,2130,40.039062,25000000.000
12942,2131,40.527344,25000000.000
12943,2130,40.039062,25000000.000
12944,2125,37.597656,25000000.000
12945,2119,34.667969,25000000.000
12946,2111,30.761719,25000000.000
12947,2111,30.761719,25000000.000
12948,2091,20.996094,25000000.000
12949,2080,15.625000,25000000.000
12950,2067,9.277344,25000000.000
12951,2066,8.789062,25000000.000
12952,2042,-2.929688,25000000.000
12953,2030,-8.789062,25000000.000
12954,2016,-15.625000,25000000.000
12955,2015,-16.113281,25000000.000
