sample_index,raw_code,voltage_mV,sample_rate_hz
12171,1959,-43.457031,25000000.000
12172,1971,-37.597656,25000000.000
12173,1979,-33.691406,25000000.000
12174,1990,-28.320312,25000000.000
12175,1990,-28.320312,25000000.000
12176,2012,-17.578125,25000000.000
12177,2025,-11.230469,25000000.000
12178,2040,-3.906250,25000000.000
12179,2041,-3.417969,25000000.000
12180,2068,9.765625,25000000.000
12181,2080,15.625000,25000000.000
12182,2093,21.972656,25000000.000
12183,2094,22.460938,25000000.000
12184,2114,32.226562,25000000.000
12185,2122,36.132812,25000000.000
12186,2128,39.062500,25000000.000
12187,2129,39.550781,25000000.000
12188,2135,42.480469,25000000.000
12189,2136,42.968750,25000000.000
12190,2134,41.992188,25000000.000
12191,2134,41.992188,25000000.000
12192,2124,37.109375,25000000.000
12193,2118,34.179688,25000000.000
12194,2108,29.296875,25000000.000
12195,2108,29.296875,25000000.000
12196,2087,19.042969,25000000.000
12197,2074,12.695312,25000000.000
12198,2059,5.371094,25000000.000
12199,2059,5.371094,25000000.000
12200,2032,-7.812500,25000000.000
12201,2019,-14.160156,25000000.000
12202,2006,-20.507812,25000000.000
12203,2005,-20.996094,25000000.000
12204,1984,-31.250000,25000000.000
12205,1975,-35.644531,25000000.000
12206,1967,-39.550781,25000000.000
12207,1966,-40.039062,25000000.000
12208,1957,-44.433594,25000000.000
12209,1956,-44.921875,25000000.000
12210,1957,-44.433594,25000000.000
12211,1957,-44.433594,25000000.000
12212,1964,-41.015625,25000000.000
12213,1970,-38.085938,25000000.000
12214,1978,-34.179688,25000000.000
12215,1980,-33.203125,25000000.000
12216,1999,-23.925781,25000000.000
12217,2012,-17.578125,25000000.000
12218,2025,-11.230469,25000000.000
12219,2027,-10.253906,25000000.000
12220,2053,2.441406,25000000.000
12221,2067,9.277344,25000000.000
12222,2079,15.136719,25000000.000
12223,2081,16.113281,25000000.000
12224,2103,26.855469,25000000.000
12225,2114,32.226562,25000000.000
12226,2122,36.132812,25000000.000
12227,2123,36.621094,25000000.000
12228,2133,41.503906,25000000.000
12229,2137,43.457031,25000000.000
12230,2136,42.968750,25000000.000
12231,2136,42.968750,25000000.000
12232,2131,40.527344,25000000.000
12233,2126,38.085938,25000000.000
12234,2119,34.667969,25000000.000
12235,2117,33.691406,25000000.000
12236,2100,25.390625,25000000.000
12237,2086,18.554688,25000000.000
12238,2075,13.183594,25000000.000
12239,2073,12.207031,25000000.000
12240,2048,0.000000,25000000.000
12241,2033,-7.324219,25000000.000
12242,2021,-13.183594,25000000.000
12243,2021,-13.183594,25000000.000
12244,1996,-25.390625,25000000.000
12245,1987,-29.785156,25000000.000
12246,1975,-35.644531,25000000.000
12247,1974,-36.132812,25000000.000
12248,1962,-41.992188,25000000.000
12249,1960,-42.968750,25000000.000
12250,1957,-44.433594,25000000.000
12251,1957,-44.433594,25000000.000
12252,1960,-42.968750,25000000.000
12253,1964,-41.015625,25000000.000
12254,1971,-37.597656,25000000.000
12255,1971,-37.597656,25000000.000
12256,1987,-29.785156,25000000.000
12257,1999,-23.925781,25000000.000
12258,2011,-18.066406,25000000.000
12259,2012,-17.578125,25000000.000
12260,2038,-4.882812,25000000.000
12261,2051,1.464844,25000000.000
12262,2065,8.300781,25000000.000
12263,2066,8.789062,25000000.000
12264,2090,20.507812,25000000.000
12265,2102,26.367188,25000000.000
12266,2112,31.250000,25000000.000
12267,2113,31.738281,25000000.000
12268,2127,38.574219,25000000.000
12269,2133,41.503906,25000000.000
12270,2135,42.480469,25000000.000
12271,2136,42.968750,25000000.000
12272,2135,42.480469,25000000.000
12273,2133,41.503906,25000000.000
12274,2127,38.574219,25000000.000
12275,2126,38.085938,25000000.000
12276,2111,30.761719,25000000.000
12277,2102,26.367188,25000000.000
12278,2089,20.019531,25000000.000
12279,2088,19.531250,25000000.000
12280,2064,7.812500,25000000.000
12281,2050,0.976562,25000000.000
12282,2035,-6.347656,25000000.000
12283,2034,-6.835938,25000000.000
12284,2009,-19.042969,25000000.000
12285,1998,-24.414062,25000000.000
12286,1987,-29.785156,25000000.000
12287,1986,-30.273438,25000000.000
12288,1970,-38.085938,25000000.000
12289,1963,-41.503906,25000000.000
12290,1959,-43.457031,25000000.000
12291,1959,-43.457031,25000000.000
12292,1957,-44.433594,25000000.000
12293,1959,-43.457031,25000000.000
12294,1962,-41.992188,25000000.000
12295,1964,-41.015625,25000000.000
12296,1977,-34.667969,25000000.000
12297,1986,-30.273438,25000000.000
12298,1997,-24.902344,25000000.000
12299,1998,-24.414062,25000000.000
12300,2022,-12.695312,25000000.000
12301,2035,-6.347656,25000000.000
12302,2049,0.488281,25000000.000
12303,2051,1.464844,25000000.000
12304,2076,13.671875,25000000.000
12305,2089,20.019531,25000000.000
12306,2099,24.902344,25000000.000
12307,2101,25.878906,25000000.000
12308,2120,35.156250,25000000.000
12309,2125,37.597656,25000000.000
12310,2132,41.015625,25000000.000
12311,2132,41.015625,25000000.000
12312,2136,42.968750,25000000.000
12313,2136,42.968750,25000000.000
12314,2132,41.015625,25000000.000
12315,2132,41.015625,25000000.000
12316,2120,35.156250,25000000.000
12317,2112,31.250000,25000000.000
12318,2101,25.878906,25000000.000
12319,2101,25.878906,25000000.000
12320,2077,14.160156,25000000.000
12321,2063,7.324219,25000000.000
12322,2051,1.464844,25000000.000
12323,2048,0.000000,25000000.000
12324,2023,-12.207031,25000000.000
12325,2011,-18.066406,25000000.000
12326,1998,-24.414062,25000000.000
12327,1997,-24.902344,25000000.000
12328,1978,-34.179688,25000000.000
12329,1970,-38.085938,25000000.000
12330,1964,-41.015625,25000000.000
12331,1963,-41.503906,25000000.000
12332,1957,-44.433594,25000000.000
12333,1957,-44.433594,25000000.000
12334,1959,-43.457031,25000000.000
12335,1959,-43.457031,25000000.000
12336,1967,-39.550781,25000000.000
12337,1975,-35.644531,25000000.000
12338,1984,-31.250000,25000000.000
12339,1985,-30.761719,25000000.000
12340,2007,-20.019531,25000000.000
12341,2020,-13.671875,25000000.000
12342,2033,-7.324219,25000000.000
12343,2035,-6.347656,25000000.000
12344,2060,5.859375,25000000.000
12345,2074,12.695312,25000000.000
12346,2087,19.042969,25000000.000
12347,2087,19.042969,25000000.000
12348,2109,29.785156,25000000.000
12349,2118,34.179688,25000000.000
12350,2125,37.597656,25000000.000
12351,2126,38.085938,25000000.000
12352,2134,41.992188,25000000.000
12353,2136,42.968750,25000000.000
12354,2134,41.992188,25000000.000
12355,2136,42.968750,25000000.000
12356,2128,39.062500,25000000.000
12357,2122,36.132812,25000000.000
12358,2114,32.226562,25000000.000
12359,2111,30.761719,25000000.000
12360,2092,21.484375,25000000.000
12361,2079,15.136719,25000000.000
12362,2066,8.789062,25000000.000
12363,2066,8.789062,25000000.000
12364,2039,-4.394531,25000000.000
12365,2026,-10.742188,25000000.000
12366,2012,-17.578125,25000000.000
12367,2012,-17.578125,25000000.000
12368,1989,-28.808594,25000000.000
12369,1979,-33.691406,25000000.000
12370,1970,-38.085938,25000000.000
12371,1970,-38.085938,25000000.000
12372,1959,-43.457031,25000000.000
12373,1957,-44.433594,25000000.000
12374,1956,-44.921875,25000000.000
12375,1957,-44.433594,25000000.000
12376,1960,-42.968750,25000000.000
12377,1966,-40.039062,25000000.000
12378,1974,-36.132812,25000000.000
12379,1974,-36.132812,25000000.000
12380,1994,-26.367188,25000000.000
12381,2005,-20.996094,25000000.000
12382,2019,-14.160156,25000000.000
12383,2019,-14.160156,25000000.000
12384,2045,-1.464844,25000000.000
12385,2060,5.859375,25000000.000
12386,2071,11.230469,25000000.000
12387,2074,12.695312,25000000.000
12388,2096,23.437500,25000000.000
12389,2108,29.296875,25000000.000
12390,2117,33.691406,25000000.000
12391,2119,34.667969,25000000.000
12392,2130,40.039062,25000000.000
12393,2134,41.992188,25000000.000
12394,2136,42.968750,25000000.000
12395,2136,42.968750,25000000.000
12396,2133,41.503906,25000000.000
12397,2130,40.039062,25000000.000
12398,2121,35.644531,25000000.000
12399,2121,35.644531,25000000.000
12400,2105,27.832031,25000000.000
12401,2093,21.972656,25000000.000
12402,2080,15.625000,25000000.000
12403,2080,15.625000,25000000.000
12404,2055,3.417969,25000000.000
12405,2041,-3.417969,25000000.000
12406,2027,-10.253906,25000000.000
12407,2026,-10.742188,25000000.000
12408,2002,-22.460938,25000000.000
12409,1989,-28.808594,25000000.000
12410,1980,-33.203125,25000000.000
12411,1980,-33.203125,25000000.000
12412,1965,-40.527344,25000000.000
12413,1961,-42.480469,25000000.000
12414,1958,-43.945312,25000000.000
12415,1957,-44.433594,25000000.000
12416,1958,-43.945312,25000000.000
12417,1965,-40.527344,25000000.000
12418,1967,-39.550781,25000000.000
12419,1967,-39.550781,25000000.000
12420,1983,-31.738281,25000000.000
12421,1995,-25.878906,25000000.000
12422,2002,-22.460938,25000000.000
12423,2008,-19.531250,25000000.000
12424,2031,-8.300781,25000000.000
12425,2044,-1.953125,25000000.000
12426,2059,5.371094,25000000.000
12427,2059,5.371094,25000000.000
12428,2083,17.089844,25000000.000
12429,2096,23.437500,25000000.000
12430,2106,28.320312,25000000.000
12431,2108,29.296875,25000000.000
12432,2124,37.109375,25000000.000
12433,2128,39.062500,25000000.000
12434,2135,42.480469,25000000.000
12435,2135,42.480469,25000000.000
12436,2138,43.945312,25000000.000
12437,2134,41.992188,25000000.000
12438,2129,39.550781,25000000.000
12439,2128,39.062500,25000000.000
12440,2116,33.203125,25000000.000
12441,2106,28.320312,25000000.000
12442,2095,22.949219,25000000.000
12443,2095,22.949219,25000000.000
12444,2070,10.742188,25000000.000
12445,2057,4.394531,25000000.000
12446,2043,-2.441406,25000000.000
12447,2042,-2.929688,25000000.000
12448,2017,-15.136719,25000000.000
12449,2003,-21.972656,25000000.000
12450,1992,-27.343750,25000000.000
12451,1992,-27.343750,25000000.000
12452,1974,-36.132812,25000000.000
12453,1966,-40.039062,25000000.000
12454,1960,-42.968750,25000000.000
12455,1962,-41.992188,25000000.000
12456,1957,-44.433594,25000000.000
12457,1958,-43.945312,25000000.000
12458,1961,-42.480469,25000000.000
12459,1963,-41.503906,25000000.000
12460,1974,-36.132812,25000000.000
12461,1981,-32.714844,25000000.000
12462,1992,-27.343750,25000000.000
12463,1993,-26.855469,25000000.000
12464,2015,-16.113281,25000000.000
12465,2029,-9.277344,25000000.000
12466,2042,-2.929688,25000000.000
12467,2043,-2.441406,25000000.000
12468,2069,10.253906,25000000.000
12469,2082,16.601562,25000000.000
12470,2095,22.949219,25000000.000
12471,2096,23.437500,25000000.000
12472,2115,32.714844,25000000.000
12473,2123,36.621094,25000000.000
12474,2128,39.062500,25000000.000
12475,2130,40.039062,25000000.000
12476,2136,42.968750,25000000.000
12477,2136,42.968750,25000000.000
12478,2135,42.480469,25000000.000
12479,2135,42.480469,25000000.000
12480,2124,37.109375,25000000.000
12481,2117,33.691406,25000000.000
12482,2106,28.320312,25000000.000
12483,2106,28.320312,25000000.000
12484,2084,17.578125,25000000.000
12485,2071,11.230469,25000000.000
12486,2059,5.371094,25000000.000
12487,2057,4.394531,25000000.000
12488,2030,-8.789062,25000000.000
12489,2017,-15.136719,25000000.000
12490,2006,-20.507812,25000000.000
12491,2004,-21.484375,25000000.000
12492,1985,-30.761719,25000000.000
12493,1974,-36.132812,25000000.000
12494,1973,-36.621094,25000000.000
12495,1971,-37.597656,25000000.000
12496,1961,-42.480469,25000000.000
12497,1954,-45.898438,25000000.000
12498,1958,-43.945312,25000000.000
12499,1960,-42.968750,25000000.000
12500,1966,-40.039062,25000000.000
12501,1971,-37.597656,25000000.000
12502,1981,-32.714844,25000000.000
12503,1982,-32.226562,25000000.000
12504,2002,-22.460938,25000000.000
12505,2013,-17.089844,25000000.000
12506,2026,-10.742188,25000000.000
12507,2028,-9.765625,25000000.000
12508,2053,2.441406,25000000.000
12509,2067,9.277344,25000000.000
12510,2081,16.113281,25000000.000
12511,2081,16.113281,25000000.000
12512,2103,26.855469,25000000.000
12513,2113,31.738281,25000000.000
12514,2121,35.644531,25000000.000
12515,2122,36.132812,25000000.000
12516,2132,41.015625,25000000.000
12517,2135,42.480469,25000000.000
12518,2136,42.968750,25000000.000
12519,2136,42.968750,25000000.000
12520,2130,40.039062,25000000.000
12521,2125,37.597656,25000000.000
12522,2116,33.203125,25000000.000
12523,2116,33.203125,25000000.000
12524,2096,23.437500,25000000.000
12525,2085,18.066406,25000000.000
12526,2072,11.718750,25000000.000
12527,2071,11.230469,25000000.000
12528,2045,-1.464844,25000000.000
12529,2031,-8.300781,25000000.000
12530,2018,-14.648438,25000000.000
12531,2017,-15.136719,25000000.000
12532,1994,-26.367188,25000000.000
12533,1983,-31.738281,25000000.000
12534,1974,-36.132812,25000000.000
12535,1974,-36.132812,25000000.000
12536,1962,-41.992188,25000000.000
12537,1958,-43.945312,25000000.000
12538,1957,-44.433594,25000000.000
12539,1956,-44.921875,25000000.000
12540,1960,-42.968750,25000000.000
12541,1964,-41.015625,25000000.000
12542,1971,-37.597656,25000000.000
12543,1972,-37.109375,25000000.000
12544,1989,-28.808594,25000000.000
12545,2000,-23.437500,25000000.000
12546,2012,-17.578125,25000000.000
12547,2014,-16.601562,25000000.000
12548,2038,-4.882812,25000000.000
12549,2052,1.953125,25000000.000
12550,2066,8.789062,25000000.000
12551,2067,9.277344,25000000.000
12552,2091,20.996094,25000000.000
12553,2102,26.367188,25000000.000
12554,2111,30.761719,25000000.000
12555,2113,31.738281,25000000.000
12556,2127,38.574219,25000000.000
12557,2132,41.015625,25000000.000
12558,2135,42.480469,25000000.000
12559,2135,42.480469,25000000.000
12560,2134,41.992188,25000000.000
12561,2130,40.039062,25000000.000
12562,2125,37.597656,25000000.000
12563,2124,37.109375,25000000.000
12564,2108,29.296875,25000000.000
12565,2099,24.902344,25000000.000
12566,2087,19.042969,25000000.000
12567,2086,18.554688,25000000.000
12568,2060,5.859375,25000000.000
12569,2047,-0.488281,25000000.000
12570,2034,-6.835938,25000000.000
12571,2032,-7.812500,25000000.000
12572,2007,-20.019531,25000000.000
12573,1995,-25.878906,25000000.000
12574,1984,-31.250000,25000000.000
12575,1984,-31.250000,25000000.000
12576,1968,-39.062500,25000000.000
12577,1963,-41.503906,25000000.000
12578,1958,-43.945312,25000000.000
12579,1958,-43.945312,25000000.000
12580,1956,-44.921875,25000000.000
12581,1960,-42.968750,25000000.000
12582,1964,-41.015625,25000000.000
12583,1964,-41.015625,25000000.000
12584,1978,-34.179688,25000000.000
12585,1988,-29.296875,25000000.000
12586,1998,-24.414062,25000000.000
12587,2000,-23.437500,25000000.000
12588,2024,-11.718750,25000000.000
12589,2037,-5.371094,25000000.000
12590,2051,1.464844,25000000.000
12591,2052,1.953125,25000000.000
12592,2077,14.160156,25000000.000
12593,2089,20.019531,25000000.000
12594,2102,26.367188,25000000.000
12595,2102,26.367188,25000000.000
12596,2120,35.156250,25000000.000
12597,2127,38.574219,25000000.000
12598,2132,41.015625,25000000.000
12599,2132,41.015625,25000000.000
12600,2135,42.480469,25000000.000
12601,2135,42.480469,25000000.000
12602,2131,40.527344,25000000.000
12603,2131,40.527344,25000000.000
12604,2119,34.667969,25000000.000
12605,2111,30.761719,25000000.000
12606,2100,25.390625,25000000.000
12607,2098,24.414062,25000000.000
12608,2075,13.183594,25000000.000
12609,2063,7.324219,25000000.000
12610,2050,0.976562,25000000.000
12611,2049,0.488281,25000000.000
12612,2023,-12.207031,25000000.000
12613,2010,-18.554688,25000000.000
12614,1998,-24.414062,25000000.000
12615,1997,-24.902344,25000000.000
12616,1978,-34.179688,25000000.000
12617,1971,-37.597656,25000000.000
12618,1964,-41.015625,25000000.000
12619,1964,-41.015625,25000000.000
12620,1957,-44.433594,25000000.000
12621,1958,-43.945312,25000000.000
12622,1959,-43.457031,25000000.000
12623,1959,-43.457031,25000000.000
12624,1969,-38.574219,25000000.000
12625,1977,-34.667969,25000000.000
12626,1988,-29.296875,25000000.000
12627,1988,-29.296875,25000000.000
12628,2010,-18.554688,25000000.000
12629,2023,-12.207031,25000000.000
12630,2036,-5.859375,25000000.000
12631,2037,-5.371094,25000000.000
12632,2063,7.324219,25000000.000
12633,2076,13.671875,25000000.000
12634,2089,20.019531,25000000.000
12635,2091,20.996094,25000000.000
12636,2111,30.761719,25000000.000
12637,2119,34.667969,25000000.000
12638,2126,38.085938,25000000.000
12639,2128,39.062500,25000000.000
12640,2136,42.968750,25000000.000
12641,2136,42.968750,25000000.000
12642,2134,41.992188,25000000.000
12643,2134,41.992188,25000000.000
12644,2128,39.062500,25000000.000
12645,2118,34.179688,25000000.000
12646,2113,31.738281,25000000.000
12647,2111,30.761719,25000000.000
12648,2091,20.996094,25000000.000
12649,2077,14.160156,25000000.000
12650,2065,8.300781,25000000.000
12651,2063,7.324219,25000000.000
12652,2037,-5.371094,25000000.000
12653,2024,-11.718750,25000000.000
12654,2010,-18.554688,25000000.000
12655,2010,-18.554688,25000000.000
12656,1988,-29.296875,25000000.000
12657,1978,-34.179688,25000000.000
12658,1970,-38.085938,25000000.000
12659,1970,-38.085938,25000000.000
12660,1959,-43.457031,25000000.000
12661,1959,-43.457031,25000000.000
12662,1957,-44.433594,25000000.000
12663,1957,-44.433594,25000000.000
12664,1963,-41.503906,25000000.000
12665,1968,-39.062500,25000000.000
12666,1976,-35.156250,25000000.000
12667,1977,-34.667969,25000000.000
12668,1997,-24.902344,25000000.000
12669,2008,-19.531250,25000000.000
12670,2020,-13.671875,25000000.000
12671,2022,-12.695312,25000000.000
12672,2048,0.000000,25000000.000
12673,2061,6.347656,25000000.000
12674,2075,13.183594,25000000.000
12675,2076,13.671875,25000000.000
12676,2099,24.902344,25000000.000
12677,2110,30.273438,25000000.000
12678,2118,34.179688,25000000.000
12679,2120,35.156250,25000000.000
12680,2130,40.039062,25000000.000
12681,2134,41.992188,25000000.000
12682,2135,42.480469,25000000.000
12683,2137,43.457031,25000000.000
12684,2132,41.015625,25000000.000
12685,2128,39.062500,25000000.000
12686,2121,35.644531,25000000.000
12687,2119,34.667969,25000000.000
12688,2103,26.855469,25000000.000
12689,2092,21.484375,25000000.000
12690,2078,14.648438,25000000.000
12691,2078,14.648438,25000000.000
12692,2053,2.441406,25000000.000
12693,2040,-3.906250,25000000.000
12694,2026,-10.742188,25000000.000
12695,2025,-11.230469,25000000.000
12696,2000,-23.437500,25000000.000
12697,1991,-27.832031,25000000.000
12698,1977,-34.667969,25000000.000
12699,1978,-34.179688,25000000.000
12700,1963,-41.503906,25000000.000
12701,1962,-41.992188,25000000.000
12702,1958,-43.945312,25000000.000
12703,1958,-43.945312,25000000.000
12704,1958,-43.945312,25000000.000
12705,1963,-41.503906,25000000.000
12706,1967,-39.550781,25000000.000
12707,1968,-39.062500,25000000.000
12708,1984,-31.250000,25000000.000
12709,1994,-26.367188,25000000.000
12710,2006,-20.507812,25000000.000
12711,2008,-19.531250,25000000.000
12712,2032,-7.812500,25000000.000
12713,2046,-0.976562,25000000.000
12714,2059,5.371094,25000000.000
12715,2060,5.859375,25000000.000
12716,2086,18.554688,25000000.000
12717,2096,23.437500,25000000.000
12718,2107,28.808594,25000000.000
12719,2109,29.785156,25000000.000
12720,2124,37.109375,25000000.000
12721,2130,40.039062,25000000.000
12722,2133,41.503906,25000000.000
12723,2133,41.503906,25000000.000
12724,2134,41.992188,25000000.000
12725,2132,41.015625,25000000.000
12726,2126,38.085938,25000000.000
12727,2126,38.085938,25000000.000
12728,2113,31.738281,25000000.000
12729,2104,27.343750,25000000.000
12730,2092,21.484375,25000000.000
12731,2091,20.996094,25000000.000
12732,2067,9.277344,25000000.000
12733,2054,2.929688,25000000.000
12734,2040,-3.906250,25000000.000
12735,2038,-4.882812,25000000.000
12736,2013,-17.089844,25000000.000
12737,2001,-22.949219,25000000.000
12738,1990,-28.320312,25000000.000
12739,1989,-28.808594,25000000.000
12740,1971,-37.597656,25000000.000
12741,1964,-41.015625,25000000.000
12742,1960,-42.968750,25000000.000
12743,1960,-42.968750,25000000.000
12744,1957,-44.433594,25000000.000
12745,1957,-44.433594,25000000.000
12746,1963,-41.503906,25000000.000
12747,1962,-41.992188,25000000.000
12748,1974,-36.132812,25000000.000
12749,1982,-32.226562,25000000.000
12750,1992,-27.343750,25000000.000
12751,1993,-26.855469,25000000.000
12752,2017,-15.136719,25000000.000
12753,2030,-8.789062,25000000.000
12754,2044,-1.953125,25000000.000
12755,2045,-1.464844,25000000.000
12756,2071,11.230469,25000000.000
12757,2084,17.578125,25000000.000
12758,2096,23.437500,25000000.000
12759,2097,23.925781,25000000.000
12760,2116,33.203125,25000000.000
12761,2123,36.621094,25000000.000
12762,2129,39.550781,25000000.000
12763,2130,40.039062,25000000.000
12764,2136,42.968750,25000000.000
12765,2134,41.992188,25000000.000
12766,2133,41.503906,25000000.000
12767,2132,41.015625,25000000.000
12768,2122,36.132812,25000000.000
12769,2114,32.226562,25000000.000
12770,2104,27.343750,25000000.000
12771,2103,26.855469,25000000.000
12772,2081,16.113281,25000000.000
12773,2068,9.765625,25000000.000
12774,2055,3.417969,25000000.000
12775,2054,2.929688,25000000.000
12776,2028,-9.765625,25000000.000
12777,2015,-16.113281,25000000.000
12778,2003,-21.972656,25000000.000
12779,2002,-22.460938,25000000.000
12780,1982,-32.226562,25000000.000
12781,1971,-37.597656,25000000.000
12782,1967,-39.550781,25000000.000
12783,1965,-40.527344,25000000.000
12784,1957,-44.433594,25000000.000
12785,1957,-44.433594,25000000.000
12786,1959,-43.457031,25000000.000
12787,1958,-43.945312,25000000.000
12788,1966,-40.039062,25000000.000
12789,1974,-36.132812,25000000.000
12790,1982,-32.226562,25000000.000
12791,1983,-31.738281,25000000.000
12792,2003,-21.972656,25000000.000
12793,2017,-15.136719,25000000.000
12794,2029,-9.277344,25000000.000
12795,2031,-8.300781,25000000.000
12796,2057,4.394531,25000000.000
12797,2070,10.742188,25000000.000
12798,2082,16.601562,25000000.000
12799,2084,17.578125,25000000.000
12800,2105,27.832031,25000000.000
12801,2114,32.226562,25000000.000
12802,2124,37.109375,25000000.000
12803,2124,37.109375,25000000.000
12804,2134,41.992188,25000000.000
12805,2135,42.480469,25000000.000
12806,2135,42.480469,25000000.000
12807,2135,42.480469,25000000.000
12808,2128,39.062500,25000000.000
12809,2122,36.132812,25000000.000
12810,2115,32.714844,25000000.000
12811,2114,32.226562,25000000.000
12812,2095,22.949219,25000000.000
12813,2083,17.089844,25000000.000
12814,2069,10.253906,25000000.000
12815,2070,10.742188,25000000.000
12816,2044,-1.953125,25000000.000
12817,2031,-8.300781,25000000.000
12818,2017,-15.136719,25000000.000
12819,2017,-15.136719,25000000.000
12820,1993,-26.855469,25000000.000
12821,1984,-31.250000,25000000.000
12822,1974,-36.132812,25000000.000
12823,1974,-36.132812,25000000.000
12824,1962,-41.992188,25000000.000
12825,1959,-43.457031,25000000.000
12826,1957,-44.433594,25000000.000
12827,1959,-43.457031,25000000.000
12828,1961,-42.480469,25000000.000
12829,1966,-40.039062,25000000.000
12830,1973,-36.621094,25000000.000
12831,1973,-36.621094,25000000.000
12832,1991,-27.832031,25000000.000
12833,2002,-22.460938,25000000.000
12834,2017,-15.136719,25000000.000
12835,2019,-14.160156,25000000.000
12836,2046,-0.976562,25000000.000
12837,2052,1.953125,25000000.000
12838,2071,11.230469,25000000.000
12839,2071,11.230469,25000000.000
12840,2092,21.484375,25000000.000
12841,2104,27.343750,25000000.000
12842,2113,31.738281,25000000.000
12843,2114,32.226562,25000000.000
12844,2127,38.574219,25000000.000
12845,2132,41.015625,25000000.000
12846,2134,41.992188,25000000.000
12847,2134,41.992188,25000000.000
12848,2133,41.503906,25000000.000
12849,2129,39.550781,25000000.000
12850,2124,37.109375,25000000.000
12851,2122,36.132812,25000000.000
12852,2106,28.320312,25000000.000
12853,2096,23.437500,25000000.000
12854,2084,17.578125,25000000.000
12855,2083,17.089844,25000000.000
12856,2059,5.371094,25000000.000
12857,2045,-1.464844,25000000.000
12858,2032,-7.812500,25000000.000
12859,2030,-8.789062,25000000.000
12860,2006,-20.507812,25000000.000
12861,1995,-25.878906,25000000.000
12862,1986,-30.273438,25000000.000
12863,1983,-31.738281,25000000.000
12864,1970,-38.085938,25000000.000
12865,1963,-41.503906,25000000.000
12866,1960,-42.968750,25000000.000
12867,1960,-42.968750,25000000.000
12868,1958,-43.945312,25000000.000
12869,1961,-42.480469,25000000.000
12870,1966,-40.039062,25000000.000
12871,1966,-40.039062,25000000.000
12872,1981,-32.714844,25000000.000
12873,1990,-28.320312,25000000.000
12874,2002,-22.460938,25000000.000
12875,2003,-21.972656,25000000.000
12876,2026,-10.742188,25000000.000
12877,2040,-3.906250,25000000.000
12878,2053,2.441406,25000000.000
12879,2055,3.417969,25000000.000
12880,2080,15.625000,25000000.000
12881,2091,20.996094,25000000.000
12882,2102,26.367188,25000000.000
12883,2103,26.855469,25000000.000
12884,2121,35.644531,25000000.000
12885,2128,39.062500,25000000.000
12886,2131,40.527344,25000000.000
12887,2133,41.503906,25000000.000
12888,2136,42.968750,25000000.000
12889,2134,41.992188,25000000.000
12890,2131,40.527344,25000000.000
12891,2129,39.550781,25000000.000
12892,2118,34.179688,25000000.000
12893,2109,29.785156,25000000.000
12894,2098,24.414062,25000000.000
12895,2097,23.925781,25000000.000
12896,2074,12.695312,25000000.000
12897,2059,5.371094,25000000.000
12898,2046,-0.976562,25000000.000
12899,2045,-1.464844,25000000.000
12900,2021,-13.183594,25000000.000
12901,2008,-19.531250,25000000.000
12902,1996,-25.390625,25000000.000
12903,1995,-25.878906,25000000.000
12904,1975,-35.644531,25000000.000
12905,1969,-38.574219,25000000.000
12906,1963,-41.503906,25000000.000
12907,1962,-41.992188,25000000.000
12908,1958,-43.945312,25000000.000
12909,1958,-43.945312,25000000.000
12910,1960,-42.968750,25000000.000
12911,1961,-42.480469,25000000.000
12912,1971,-37.597656,25000000.000
12913,1979,-33.691406,25000000.000
12914,1988,-29.296875,25000000.000
12915,1989,-28.808594,25000000.000
12916,2012,-17.578125,25000000.000
12917,2024,-11.718750,25000000.000
12918,2037,-5.371094,25000000.000
12919,2040,-3.906250,25000000.000
12920,2064,7.812500,25000000.000
12921,2078,14.648438,25000000.000
12922,2090,20.507812,25000000.000
12923,2092,21.484375,25000000.000
12924,2111,30.761719,25000000.000
12925,2119,34.667969,25000000.000
12926,2126,38.085938,25000000.000
12927,2126,38.085938,25000000.000
12928,2134,41.992188,25000000.000
12929,2134,41.992188,25000000.000
12930,2133,41.503906,25000000.000
12931,2133,41.503906,25000000.000
12932,2124,37.109375,25000000.000
12933,2118,34.179688,25000000.000
12934,2108,29.296875,25000000.000
12935,2108,29.296875,25000000.000
12936,2088,19.531250,25000000.000
12937,2074,12.695312,25000000.000
12938,2061,6.347656,25000000.000
12939,2061,6.347656,25000000.000
12940,2034,-6.835938,25000000.000
12941,2021,-13.183594,25000000.000
12942,2009,-19.042969,25000000.000
12943,2008,-19.531250,25000000.000
12944,1986,-30.273438,25000000.000
12945,1977,-34.667969,25000000.000
12946,1969,-38.574219,25000000.000
12947,1968,-39.062500,25000000.000
12948,1959,-43.457031,25000000.000
12949,1958,-43.945312,25000000.000
12950,1956,-44.921875,25000000.000
12951,1957,-44.433594,25000000.000
12952,1964,-41.015625,25000000.000
12953,1970,-38.085938,25000000.000
12954,1978,-34.179688,25000000.000
12955,1979,-33.691406,25000000.000
12956,1998,-24.414062,25000000.000
12957,2010,-18.554688,25000000.000
12958,2023,-12.207031,25000000.000
12959,2025,-11.230469,25000000.000
12960,2050,0.976562,25000000.000
12961,2064,7.812500,25000000.000
12962,2076,13.671875,25000000.000
12963,2078,14.648438,25000000.000
12964,2101,25.878906,25000000.000
12965,2110,30.273438,25000000.000
12966,2119,34.667969,25000000.000
12967,2120,35.156250,25000000.000
12968,2131,40.527344,25000000.000
