sample_index,raw_code,voltage_mV,sample_rate_hz
12151,1935,-55.175781,25000000.000
12152,1944,-50.781250,25000000.000
12153,1953,-46.386719,25000000.000
12154,1963,-41.503906,25000000.000
12155,1966,-40.039062,25000000.000
12156,1991,-27.832031,25000000.000
12157,2011,-18.066406,25000000.000
12158,2032,-7.812500,25000000.000
12159,2033,-7.324219,25000000.000
12160,2070,10.742188,25000000.000
12161,2090,20.507812,25000000.000
12162,2110,30.273438,25000000.000
12163,2112,31.250000,25000000.000
12164,2145,47.363281,25000000.000
12165,2156,52.734375,25000000.000
12166,2169,59.082031,25000000.000
12167,2167,58.105469,25000000.000
12168,2179,63.964844,25000000.000
12169,2177,62.988281,25000000.000
12170,2171,60.058594,25000000.000
12171,2171,60.058594,25000000.000
12172,2151,50.292969,25000000.000
12173,2144,46.875000,25000000.000
12174,2128,39.062500,25000000.000
12175,2128,39.062500,25000000.000
12176,2091,20.996094,25000000.000
12177,2072,11.718750,25000000.000
12178,2053,2.441406,25000000.000
12179,2051,1.464844,25000000.000
12180,2017,-15.136719,25000000.000
12181,2000,-23.437500,25000000.000
12182,1983,-31.738281,25000000.000
12183,1983,-31.738281,25000000.000
12184,1961,-42.480469,25000000.000
12185,1952,-46.875000,25000000.000
12186,1944,-50.781250,25000000.000
12187,1943,-51.269531,25000000.000
12188,1934,-55.664062,25000000.000
12189,1934,-55.664062,25000000.000
12190,1931,-57.128906,25000000.000
12191,1932,-56.640625,25000000.000
12192,1939,-53.222656,25000000.000
12193,1945,-50.292969,25000000.000
12194,1955,-45.410156,25000000.000
12195,1955,-45.410156,25000000.000
12196,1980,-33.203125,25000000.000
12197,1994,-26.367188,25000000.000
12198,2014,-16.601562,25000000.000
12199,2014,-16.601562,25000000.000
12200,2051,1.464844,25000000.000
12201,2074,12.695312,25000000.000
12202,2094,22.460938,25000000.000
12203,2096,23.437500,25000000.000
12204,2129,39.550781,25000000.000
12205,2147,48.339844,25000000.000
12206,2159,54.199219,25000000.000
12207,2160,54.687500,25000000.000
12208,2175,62.011719,25000000.000
12209,2176,62.500000,25000000.000
12210,2178,63.476562,25000000.000
12211,2176,62.500000,25000000.000
12212,2173,61.035156,25000000.000
12213,2145,47.363281,25000000.000
12214,2141,45.410156,25000000.000
12215,2140,44.921875,25000000.000
12216,2099,24.902344,25000000.000
12217,2098,24.414062,25000000.000
12218,2066,8.789062,25000000.000
12219,2059,5.371094,25000000.000
12220,2028,-9.765625,25000000.000
12221,2017,-15.136719,25000000.000
12222,1995,-25.878906,25000000.000
12223,1996,-25.390625,25000000.000
12224,1970,-38.085938,25000000.000
12225,1959,-43.457031,25000000.000
12226,1951,-47.363281,25000000.000
12227,1950,-47.851562,25000000.000
12228,1941,-52.246094,25000000.000
12229,1935,-55.175781,25000000.000
12230,1936,-54.687500,25000000.000
12231,1934,-55.664062,25000000.000
12232,1938,-53.710938,25000000.000
12233,1941,-52.246094,25000000.000
12234,1949,-48.339844,25000000.000
12235,1948,-48.828125,25000000.000
12236,1966,-40.039062,25000000.000
12237,1981,-32.714844,25000000.000
12238,1997,-24.902344,25000000.000
12239,1999,-23.925781,25000000.000
12240,2034,-6.835938,25000000.000
12241,2056,3.906250,25000000.000
12242,2077,14.160156,25000000.000
12243,2077,14.160156,25000000.000
12244,2118,34.179688,25000000.000
12245,2133,41.503906,25000000.000
12246,2150,49.804688,25000000.000
12247,2149,49.316406,25000000.000
12248,2170,59.570312,25000000.000
12249,2176,62.500000,25000000.000
12250,2176,62.500000,25000000.000
12251,2176,62.500000,25000000.000
12252,2172,60.546875,25000000.000
12253,2165,57.128906,25000000.000
12254,2151,50.292969,25000000.000
12255,2151,50.292969,25000000.000
12256,2125,37.597656,25000000.000
12257,2105,27.832031,25000000.000
12258,2086,18.554688,25000000.000
12259,2085,18.066406,25000000.000
12260,2049,0.488281,25000000.000
12261,2029,-9.277344,25000000.000
12262,2012,-17.578125,25000000.000
12263,2010,-18.554688,25000000.000
12264,1981,-32.714844,25000000.000
12265,1967,-39.550781,25000000.000
12266,1958,-43.945312,25000000.000
12267,1957,-44.433594,25000000.000
12268,1943,-51.269531,25000000.000
12269,1939,-53.222656,25000000.000
12270,1935,-55.175781,25000000.000
12271,1935,-55.175781,25000000.000
12272,1933,-56.152344,25000000.000
12273,1937,-54.199219,25000000.000
12274,1942,-51.757812,25000000.000
12275,1942,-51.757812,25000000.000
12276,1959,-43.457031,25000000.000
12277,1969,-38.574219,25000000.000
12278,1985,-30.761719,25000000.000
12279,1986,-30.273438,25000000.000
12280,2021,-13.183594,25000000.000
12281,2039,-4.394531,25000000.000
12282,2061,6.347656,25000000.000
12283,2062,6.835938,25000000.000
12284,2099,24.902344,25000000.000
12285,2119,34.667969,25000000.000
12286,2136,42.968750,25000000.000
12287,2139,44.433594,25000000.000
12288,2161,55.175781,25000000.000
12289,2173,61.035156,25000000.000
12290,2177,62.988281,25000000.000
12291,2177,62.988281,25000000.000
12292,2177,62.988281,25000000.000
12293,2170,59.570312,25000000.000
12294,2164,56.640625,25000000.000
12295,2162,55.664062,25000000.000
12296,2137,43.457031,25000000.000
12297,2120,35.156250,25000000.000
12298,2104,27.343750,25000000.000
12299,2102,26.367188,25000000.000
12300,2064,7.812500,25000000.000
12301,2046,-0.976562,25000000.000
12302,2029,-9.277344,25000000.000
12303,2026,-10.742188,25000000.000
12304,1991,-27.832031,25000000.000
12305,1979,-33.691406,25000000.000
12306,1967,-39.550781,25000000.000
12307,1967,-39.550781,25000000.000
12308,1950,-47.851562,25000000.000
12309,1941,-52.246094,25000000.000
12310,1937,-54.199219,25000000.000
12311,1938,-53.710938,25000000.000
12312,1937,-54.199219,25000000.000
12313,1934,-55.664062,25000000.000
12314,1938,-53.710938,25000000.000
12315,1939,-53.222656,25000000.000
12316,1950,-47.851562,25000000.000
12317,1958,-43.945312,25000000.000
12318,1972,-37.109375,25000000.000
12319,1973,-36.621094,25000000.000
12320,2001,-22.949219,25000000.000
12321,2022,-12.695312,25000000.000
12322,2040,-3.906250,25000000.000
12323,2043,-2.441406,25000000.000
12324,2084,17.578125,25000000.000
12325,2102,26.367188,25000000.000
12326,2121,35.644531,25000000.000
12327,2124,37.109375,25000000.000
12328,2153,51.269531,25000000.000
12329,2162,55.664062,25000000.000
12330,2172,60.546875,25000000.000
12331,2172,60.546875,25000000.000
12332,2177,62.988281,25000000.000
12333,2175,62.011719,25000000.000
12334,2167,58.105469,25000000.000
12335,2166,57.617188,25000000.000
12336,2149,49.316406,25000000.000
12337,2134,41.992188,25000000.000
12338,2116,33.203125,25000000.000
12339,2115,32.714844,25000000.000
12340,2081,16.113281,25000000.000
12341,2062,6.835938,25000000.000
12342,2042,-2.929688,25000000.000
12343,2040,-3.906250,25000000.000
12344,2005,-20.996094,25000000.000
12345,1989,-28.808594,25000000.000
12346,1979,-33.691406,25000000.000
12347,1975,-35.644531,25000000.000
12348,1956,-44.921875,25000000.000
12349,1948,-48.828125,25000000.000
12350,1940,-52.734375,25000000.000
12351,1938,-53.710938,25000000.000
12352,1934,-55.664062,25000000.000
12353,1935,-55.175781,25000000.000
12354,1932,-56.640625,25000000.000
12355,1935,-55.175781,25000000.000
12356,1941,-52.246094,25000000.000
12357,1955,-45.410156,25000000.000
12358,1970,-38.085938,25000000.000
12359,1952,-46.875000,25000000.000
12360,1993,-26.855469,25000000.000
12361,2005,-20.996094,25000000.000
12362,2027,-10.253906,25000000.000
12363,2028,-9.765625,25000000.000
12364,2066,8.789062,25000000.000
12365,2084,17.578125,25000000.000
12366,2105,27.832031,25000000.000
12367,2106,28.320312,25000000.000
12368,2143,46.386719,25000000.000
12369,2156,52.734375,25000000.000
12370,2163,56.152344,25000000.000
12371,2167,58.105469,25000000.000
12372,2174,61.523438,25000000.000
12373,2177,62.988281,25000000.000
12374,2176,62.500000,25000000.000
12375,2175,62.011719,25000000.000
12376,2158,53.710938,25000000.000
12377,2146,47.851562,25000000.000
12378,2131,40.527344,25000000.000
12379,2130,40.039062,25000000.000
12380,2097,23.925781,25000000.000
12381,2079,15.136719,25000000.000
12382,2057,4.394531,25000000.000
12383,2056,3.906250,25000000.000
12384,2022,-12.695312,25000000.000
12385,2004,-21.484375,25000000.000
12386,1993,-26.855469,25000000.000
12387,1961,-42.480469,25000000.000
12388,1959,-43.457031,25000000.000
12389,1945,-50.292969,25000000.000
12390,1948,-48.828125,25000000.000
12391,1937,-54.199219,25000000.000
12392,1933,-56.152344,25000000.000
12393,1934,-55.664062,25000000.000
12394,1939,-53.222656,25000000.000
12395,1937,-54.199219,25000000.000
12396,1940,-52.734375,25000000.000
12397,1943,-51.269531,25000000.000
12398,1954,-45.898438,25000000.000
12399,1954,-45.898438,25000000.000
12400,1973,-36.621094,25000000.000
12401,1992,-27.343750,25000000.000
12402,2006,-20.507812,25000000.000
12403,2010,-18.554688,25000000.000
12404,2046,-0.976562,25000000.000
12405,2068,9.765625,25000000.000
12406,2088,19.531250,25000000.000
12407,2090,20.507812,25000000.000
12408,2129,39.550781,25000000.000
12409,2144,46.875000,25000000.000
12410,2159,54.199219,25000000.000
12411,2158,53.710938,25000000.000
12412,2175,62.011719,25000000.000
12413,2177,62.988281,25000000.000
12414,2176,62.500000,25000000.000
12415,2176,62.500000,25000000.000
12416,2167,58.105469,25000000.000
12417,2158,53.710938,25000000.000
12418,2145,47.363281,25000000.000
12419,2144,46.875000,25000000.000
12420,2115,32.714844,25000000.000
12421,2096,23.437500,25000000.000
12422,2075,13.183594,25000000.000
12423,2074,12.695312,25000000.000
12424,2037,-5.371094,25000000.000
12425,2019,-14.160156,25000000.000
12426,2002,-22.460938,25000000.000
12427,2001,-22.949219,25000000.000
12428,1972,-37.109375,25000000.000
12429,1962,-41.992188,25000000.000
12430,1954,-45.898438,25000000.000
12431,1952,-46.875000,25000000.000
12432,1947,-49.316406,25000000.000
12433,1928,-58.593750,25000000.000
12434,1943,-51.269531,25000000.000
12435,1929,-58.105469,25000000.000
12436,1935,-55.175781,25000000.000
12437,1940,-52.734375,25000000.000
12438,1946,-49.804688,25000000.000
12439,1947,-49.316406,25000000.000
12440,1970,-38.085938,25000000.000
12441,1975,-35.644531,25000000.000
12442,1996,-25.390625,25000000.000
12443,1996,-25.390625,25000000.000
12444,2031,-8.300781,25000000.000
12445,2050,0.976562,25000000.000
12446,2075,13.183594,25000000.000
12447,2076,13.671875,25000000.000
12448,2112,31.250000,25000000.000
12449,2132,41.015625,25000000.000
12450,2145,47.363281,25000000.000
12451,2146,47.851562,25000000.000
12452,2169,59.082031,25000000.000
12453,2176,62.500000,25000000.000
12454,2177,62.988281,25000000.000
12455,2180,64.453125,25000000.000
12456,2173,61.035156,25000000.000
12457,2168,58.593750,25000000.000
12458,2155,52.246094,25000000.000
12459,2155,52.246094,25000000.000
12460,2128,39.062500,25000000.000
12461,2111,30.761719,25000000.000
12462,2094,22.460938,25000000.000
12463,2089,20.019531,25000000.000
12464,2054,2.929688,25000000.000
12465,2034,-6.835938,25000000.000
12466,2016,-15.625000,25000000.000
12467,2012,-17.578125,25000000.000
12468,1984,-31.250000,25000000.000
12469,1974,-36.132812,25000000.000
12470,1959,-43.457031,25000000.000
12471,1961,-42.480469,25000000.000
12472,1944,-50.781250,25000000.000
12473,1939,-53.222656,25000000.000
12474,1937,-54.199219,25000000.000
12475,1937,-54.199219,25000000.000
12476,1935,-55.175781,25000000.000
12477,1938,-53.710938,25000000.000
12478,1942,-51.757812,25000000.000
12479,1942,-51.757812,25000000.000
12480,1956,-44.921875,25000000.000
12481,1967,-39.550781,25000000.000
12482,1979,-33.691406,25000000.000
12483,1982,-32.226562,25000000.000
12484,2014,-16.601562,25000000.000
12485,2034,-6.835938,25000000.000
12486,2054,2.929688,25000000.000
12487,2056,3.906250,25000000.000
12488,2096,23.437500,25000000.000
12489,2115,32.714844,25000000.000
12490,2131,40.527344,25000000.000
12491,2134,41.992188,25000000.000
12492,2159,54.199219,25000000.000
12493,2169,59.082031,25000000.000
12494,2175,62.011719,25000000.000
12495,2176,62.500000,25000000.000
12496,2177,62.988281,25000000.000
12497,2170,59.570312,25000000.000
12498,2165,57.128906,25000000.000
12499,2164,56.640625,25000000.000
12500,2139,44.433594,25000000.000
12501,2126,38.085938,25000000.000
12502,2108,29.296875,25000000.000
12503,2107,28.808594,25000000.000
12504,2067,9.277344,25000000.000
12505,2051,1.464844,25000000.000
12506,2030,-8.789062,25000000.000
12507,2029,-9.277344,25000000.000
12508,1998,-24.414062,25000000.000
12509,1983,-31.738281,25000000.000
12510,1971,-37.597656,25000000.000
12511,1969,-38.574219,25000000.000
12512,1952,-46.875000,25000000.000
12513,1943,-51.269531,25000000.000
12514,1940,-52.734375,25000000.000
12515,1938,-53.710938,25000000.000
12516,1935,-55.175781,25000000.000
12517,1935,-55.175781,25000000.000
12518,1937,-54.199219,25000000.000
12519,1937,-54.199219,25000000.000
12520,1948,-48.828125,25000000.000
12521,1958,-43.945312,25000000.000
12522,1969,-38.574219,25000000.000
12523,1971,-37.597656,25000000.000
12524,2000,-23.437500,25000000.000
12525,2017,-15.136719,25000000.000
12526,2039,-4.394531,25000000.000
12527,2038,-4.882812,25000000.000
12528,2079,15.136719,25000000.000
12529,2098,24.414062,25000000.000
12530,2116,33.203125,25000000.000
12531,2119,34.667969,25000000.000
12532,2149,49.316406,25000000.000
12533,2161,55.175781,25000000.000
12534,2169,59.082031,25000000.000
12535,2170,59.570312,25000000.000
12536,2176,62.500000,25000000.000
12537,2176,62.500000,25000000.000
12538,2170,59.570312,25000000.000
12539,2171,60.058594,25000000.000
12540,2151,50.292969,25000000.000
12541,2137,43.457031,25000000.000
12542,2122,36.132812,25000000.000
12543,2121,35.644531,25000000.000
12544,2086,18.554688,25000000.000
12545,2063,7.324219,25000000.000
12546,2049,0.488281,25000000.000
12547,2046,-0.976562,25000000.000
12548,2010,-18.554688,25000000.000
12549,1994,-26.367188,25000000.000
12550,1979,-33.691406,25000000.000
12551,1977,-34.667969,25000000.000
12552,1958,-43.945312,25000000.000
12553,1952,-46.875000,25000000.000
12554,1941,-52.246094,25000000.000
12555,1943,-51.269531,25000000.000
12556,1935,-55.175781,25000000.000
12557,1933,-56.152344,25000000.000
12558,1934,-55.664062,25000000.000
12559,1934,-55.664062,25000000.000
12560,1941,-52.246094,25000000.000
12561,1950,-47.851562,25000000.000
12562,1958,-43.945312,25000000.000
12563,1959,-43.457031,25000000.000
12564,1983,-31.738281,25000000.000
12565,1999,-23.925781,25000000.000
12566,2019,-14.160156,25000000.000
12567,2021,-13.183594,25000000.000
12568,2059,5.371094,25000000.000
12569,2080,15.625000,25000000.000
12570,2100,25.390625,25000000.000
12571,2103,26.855469,25000000.000
12572,2136,42.968750,25000000.000
12573,2151,50.292969,25000000.000
12574,2163,56.152344,25000000.000
12575,2164,56.640625,25000000.000
12576,2177,62.988281,25000000.000
12577,2175,62.011719,25000000.000
12578,2174,61.523438,25000000.000
12579,2174,61.523438,25000000.000
12580,2163,56.152344,25000000.000
12581,2150,49.804688,25000000.000
12582,2135,42.480469,25000000.000
12583,2133,41.503906,25000000.000
12584,2103,26.855469,25000000.000
12585,2083,17.089844,25000000.000
12586,2063,7.324219,25000000.000
12587,2064,7.812500,25000000.000
12588,2024,-11.718750,25000000.000
12589,2007,-20.019531,25000000.000
12590,1991,-27.832031,25000000.000
12591,1991,-27.832031,25000000.000
12592,1965,-40.527344,25000000.000
12593,1955,-45.410156,25000000.000
12594,1946,-49.804688,25000000.000
12595,1945,-50.292969,25000000.000
12596,1936,-54.687500,25000000.000
12597,1934,-55.664062,25000000.000
12598,1932,-56.640625,25000000.000
12599,1932,-56.640625,25000000.000
12600,1936,-54.687500,25000000.000
12601,1942,-51.757812,25000000.000
12602,1950,-47.851562,25000000.000
12603,1949,-48.339844,25000000.000
12604,1971,-37.597656,25000000.000
12605,1988,-29.296875,25000000.000
12606,2005,-20.996094,25000000.000
12607,2008,-19.531250,25000000.000
12608,2045,-1.464844,25000000.000
12609,2064,7.812500,25000000.000
12610,2085,18.066406,25000000.000
12611,2086,18.554688,25000000.000
12612,2125,37.597656,25000000.000
12613,2140,44.921875,25000000.000
12614,2152,50.781250,25000000.000
12615,2154,51.757812,25000000.000
12616,2172,60.546875,25000000.000
12617,2178,63.476562,25000000.000
12618,2177,62.988281,25000000.000
12619,2177,62.988281,25000000.000
12620,2165,57.128906,25000000.000
12621,2160,54.687500,25000000.000
12622,2149,49.316406,25000000.000
12623,2148,48.828125,25000000.000
12624,2118,34.179688,25000000.000
12625,2099,24.902344,25000000.000
12626,2081,16.113281,25000000.000
12627,2080,15.625000,25000000.000
12628,2043,-2.441406,25000000.000
12629,2023,-12.207031,25000000.000
12630,2008,-19.531250,25000000.000
12631,2004,-21.484375,25000000.000
12632,1975,-35.644531,25000000.000
12633,1964,-41.015625,25000000.000
12634,1954,-45.898438,25000000.000
12635,1954,-45.898438,25000000.000
12636,1944,-50.781250,25000000.000
12637,1939,-53.222656,25000000.000
12638,1936,-54.687500,25000000.000
12639,1936,-54.687500,25000000.000
12640,1936,-54.687500,25000000.000
12641,1937,-54.199219,25000000.000
12642,1945,-50.292969,25000000.000
12643,1946,-49.804688,25000000.000
12644,1962,-41.992188,25000000.000
12645,1973,-36.621094,25000000.000
12646,1990,-28.320312,25000000.000
12647,1991,-27.832031,25000000.000
12648,2026,-10.742188,25000000.000
12649,2047,-0.488281,25000000.000
12650,2067,9.277344,25000000.000
12651,2067,9.277344,25000000.000
12652,2106,28.320312,25000000.000
12653,2125,37.597656,25000000.000
12654,2140,44.921875,25000000.000
12655,2143,46.386719,25000000.000
12656,2165,57.128906,25000000.000
12657,2173,61.035156,25000000.000
12658,2177,62.988281,25000000.000
12659,2177,62.988281,25000000.000
12660,2175,62.011719,25000000.000
12661,2166,57.617188,25000000.000
12662,2157,53.222656,25000000.000
12663,2155,52.246094,25000000.000
12664,2131,40.527344,25000000.000
12665,2115,32.714844,25000000.000
12666,2098,24.414062,25000000.000
12667,2093,21.972656,25000000.000
12668,2058,4.882812,25000000.000
12669,2040,-3.906250,25000000.000
12670,2020,-13.671875,25000000.000
12671,2020,-13.671875,25000000.000
12672,1987,-29.785156,25000000.000
12673,1974,-36.132812,25000000.000
12674,1963,-41.503906,25000000.000
12675,1963,-41.503906,25000000.000
12676,1947,-49.316406,25000000.000
12677,1940,-52.734375,25000000.000
12678,1935,-55.175781,25000000.000
12679,1933,-56.152344,25000000.000
12680,1933,-56.152344,25000000.000
12681,1936,-54.687500,25000000.000
12682,1938,-53.710938,25000000.000
12683,1939,-53.222656,25000000.000
12684,1953,-46.386719,25000000.000
12685,1965,-40.527344,25000000.000
12686,1978,-34.179688,25000000.000
12687,1979,-33.691406,25000000.000
12688,2009,-19.042969,25000000.000
12689,2033,-7.324219,25000000.000
12690,2045,-1.464844,25000000.000
12691,2051,1.464844,25000000.000
12692,2104,27.343750,25000000.000
12693,2113,31.738281,25000000.000
12694,2134,41.992188,25000000.000
12695,2134,41.992188,25000000.000
12696,2159,54.199219,25000000.000
12697,2167,58.105469,25000000.000
12698,2175,62.011719,25000000.000
12699,2176,62.500000,25000000.000
12700,2178,63.476562,25000000.000
12701,2174,61.523438,25000000.000
12702,2166,57.617188,25000000.000
12703,2167,58.105469,25000000.000
12704,2146,47.851562,25000000.000
12705,2130,40.039062,25000000.000
12706,2112,31.250000,25000000.000
12707,2112,31.250000,25000000.000
12708,2075,13.183594,25000000.000
12709,2055,3.417969,25000000.000
12710,2037,-5.371094,25000000.000
12711,2034,-6.835938,25000000.000
12712,2000,-23.437500,25000000.000
12713,1982,-32.226562,25000000.000
12714,1972,-37.109375,25000000.000
12715,1970,-38.085938,25000000.000
12716,1953,-46.386719,25000000.000
12717,1947,-49.316406,25000000.000
12718,1940,-52.734375,25000000.000
12719,1940,-52.734375,25000000.000
12720,1934,-55.664062,25000000.000
12721,1934,-55.664062,25000000.000
12722,1936,-54.687500,25000000.000
12723,1938,-53.710938,25000000.000
12724,1945,-50.292969,25000000.000
12725,1954,-45.898438,25000000.000
12726,1965,-40.527344,25000000.000
12727,1967,-39.550781,25000000.000
12728,1996,-25.390625,25000000.000
12729,2012,-17.578125,25000000.000
12730,2032,-7.812500,25000000.000
12731,2032,-7.812500,25000000.000
12732,2073,12.207031,25000000.000
12733,2085,18.066406,25000000.000
12734,2126,38.085938,25000000.000
12735,2103,26.855469,25000000.000
12736,2149,49.316406,25000000.000
12737,2156,52.734375,25000000.000
12738,2169,59.082031,25000000.000
12739,2168,58.593750,25000000.000
12740,2178,63.476562,25000000.000
12741,2175,62.011719,25000000.000
12742,2173,61.035156,25000000.000
12743,2171,60.058594,25000000.000
12744,2155,52.246094,25000000.000
12745,2138,43.945312,25000000.000
12746,2126,38.085938,25000000.000
12747,2123,36.621094,25000000.000
12748,2091,20.996094,25000000.000
12749,2071,11.230469,25000000.000
12750,2051,1.464844,25000000.000
12751,2049,0.488281,25000000.000
12752,2014,-16.601562,25000000.000
12753,1999,-23.925781,25000000.000
12754,1983,-31.738281,25000000.000
12755,1979,-33.691406,25000000.000
12756,1959,-43.457031,25000000.000
12757,1951,-47.363281,25000000.000
12758,1943,-51.269531,25000000.000
12759,1943,-51.269531,25000000.000
12760,1936,-54.687500,25000000.000
12761,1931,-57.128906,25000000.000
12762,1936,-54.687500,25000000.000
12763,1933,-56.152344,25000000.000
12764,1939,-53.222656,25000000.000
12765,1948,-48.828125,25000000.000
12766,1957,-44.433594,25000000.000
12767,1958,-43.945312,25000000.000
12768,1985,-30.761719,25000000.000
12769,1999,-23.925781,25000000.000
12770,2008,-19.531250,25000000.000
12771,2013,-17.089844,25000000.000
12772,2057,4.394531,25000000.000
12773,2076,13.671875,25000000.000
12774,2097,23.925781,25000000.000
12775,2100,25.390625,25000000.000
12776,2136,42.968750,25000000.000
12777,2148,48.828125,25000000.000
12778,2160,54.687500,25000000.000
12779,2159,54.199219,25000000.000
12780,2175,62.011719,25000000.000
12781,2176,62.500000,25000000.000
12782,2176,62.500000,25000000.000
12783,2171,60.058594,25000000.000
12784,2162,55.664062,25000000.000
12785,2160,54.687500,25000000.000
12786,2139,44.433594,25000000.000
12787,2138,43.945312,25000000.000
12788,2105,27.832031,25000000.000
12789,2088,19.531250,25000000.000
12790,2068,9.765625,25000000.000
12791,2066,8.789062,25000000.000
12792,2030,-8.789062,25000000.000
12793,2011,-18.066406,25000000.000
12794,1996,-25.390625,25000000.000
12795,1993,-26.855469,25000000.000
12796,1971,-37.597656,25000000.000
12797,1959,-43.457031,25000000.000
12798,1949,-48.339844,25000000.000
12799,1947,-49.316406,25000000.000
12800,1938,-53.710938,25000000.000
12801,1937,-54.199219,25000000.000
12802,1933,-56.152344,25000000.000
12803,1935,-55.175781,25000000.000
12804,1936,-54.687500,25000000.000
12805,1940,-52.734375,25000000.000
12806,1950,-47.851562,25000000.000
12807,1951,-47.363281,25000000.000
12808,1970,-38.085938,25000000.000
12809,1983,-31.738281,25000000.000
12810,1999,-23.925781,25000000.000
12811,2001,-22.949219,25000000.000
12812,2039,-4.394531,25000000.000
12813,2058,4.882812,25000000.000
12814,2079,15.136719,25000000.000
12815,2079,15.136719,25000000.000
12816,2119,34.667969,25000000.000
12817,2137,43.457031,25000000.000
12818,2149,49.316406,25000000.000
12819,2152,50.781250,25000000.000
12820,2169,59.082031,25000000.000
12821,2178,63.476562,25000000.000
12822,2181,64.941406,25000000.000
12823,2180,64.453125,25000000.000
12824,2171,60.058594,25000000.000
12825,2165,57.128906,25000000.000
12826,2150,49.804688,25000000.000
12827,2150,49.804688,25000000.000
12828,2123,36.621094,25000000.000
12829,2101,25.878906,25000000.000
12830,2085,18.066406,25000000.000
12831,2081,16.113281,25000000.000
12832,2044,-1.953125,25000000.000
12833,2028,-9.765625,25000000.000
12834,2010,-18.554688,25000000.000
12835,2007,-20.019531,25000000.000
12836,1979,-33.691406,25000000.000
12837,1969,-38.574219,25000000.000
12838,1956,-44.921875,25000000.000
12839,1955,-45.410156,25000000.000
12840,1943,-51.269531,25000000.000
12841,1937,-54.199219,25000000.000
12842,1936,-54.687500,25000000.000
12843,1934,-55.664062,25000000.000
12844,1935,-55.175781,25000000.000
12845,1936,-54.687500,25000000.000
12846,1942,-51.757812,25000000.000
12847,1943,-51.269531,25000000.000
12848,1959,-43.457031,25000000.000
12849,1972,-37.109375,25000000.000
12850,1985,-30.761719,25000000.000
12851,1987,-29.785156,25000000.000
12852,2020,-13.671875,25000000.000
12853,2042,-2.929688,25000000.000
12854,2062,6.835938,25000000.000
12855,2066,8.789062,25000000.000
12856,2103,26.855469,25000000.000
12857,2121,35.644531,25000000.000
12858,2141,45.410156,25000000.000
12859,2141,45.410156,25000000.000
12860,2165,57.128906,25000000.000
12861,2171,60.058594,25000000.000
12862,2177,62.988281,25000000.000
12863,2176,62.500000,25000000.000
12864,2174,61.523438,25000000.000
12865,2170,59.570312,25000000.000
12866,2162,55.664062,25000000.000
12867,2160,54.687500,25000000.000
12868,2135,42.480469,25000000.000
12869,2121,35.644531,25000000.000
12870,2100,25.390625,25000000.000
12871,2099,24.902344,25000000.000
12872,2063,7.324219,25000000.000
12873,2044,-1.953125,25000000.000
12874,2025,-11.230469,25000000.000
12875,2023,-12.207031,25000000.000
12876,1992,-27.343750,25000000.000
12877,1977,-34.667969,25000000.000
12878,1966,-40.039062,25000000.000
12879,1964,-41.015625,25000000.000
12880,1949,-48.339844,25000000.000
12881,1945,-50.292969,25000000.000
12882,1936,-54.687500,25000000.000
12883,1936,-54.687500,25000000.000
12884,1936,-54.687500,25000000.000
12885,1936,-54.687500,25000000.000
12886,1936,-54.687500,25000000.000
12887,1938,-53.710938,25000000.000
12888,1949,-48.339844,25000000.000
12889,1959,-43.457031,25000000.000
12890,1971,-37.597656,25000000.000
12891,1975,-35.644531,25000000.000
12892,2005,-20.996094,25000000.000
12893,2023,-12.207031,25000000.000
12894,2045,-1.464844,25000000.000
12895,2046,-0.976562,25000000.000
12896,2086,18.554688,25000000.000
12897,2108,29.296875,25000000.000
12898,2123,36.621094,25000000.000
12899,2123,36.621094,25000000.000
12900,2154,51.757812,25000000.000
12901,2166,57.617188,25000000.000
12902,2172,60.546875,25000000.000
12903,2176,62.500000,25000000.000
12904,2176,62.500000,25000000.000
12905,2174,61.523438,25000000.000
12906,2168,58.593750,25000000.000
12907,2168,58.593750,25000000.000
12908,2148,48.828125,25000000.000
12909,2132,41.015625,25000000.000
12910,2117,33.691406,25000000.000
12911,2113,31.738281,25000000.000
12912,2080,15.625000,25000000.000
12913,2058,4.882812,25000000.000
12914,2040,-3.906250,25000000.000
12915,2036,-5.859375,25000000.000
12916,2005,-20.996094,25000000.000
12917,1990,-28.320312,25000000.000
12918,1975,-35.644531,25000000.000
12919,1974,-36.132812,25000000.000
12920,1954,-45.898438,25000000.000
12921,1947,-49.316406,25000000.000
12922,1943,-51.269531,25000000.000
12923,1942,-51.757812,25000000.000
12924,1935,-55.175781,25000000.000
12925,1934,-55.664062,25000000.000
12926,1936,-54.687500,25000000.000
12927,1935,-55.175781,25000000.000
12928,1945,-50.292969,25000000.000
12929,1949,-48.339844,25000000.000
12930,1966,-40.039062,25000000.000
12931,1965,-40.527344,25000000.000
12932,1990,-28.320312,25000000.000
12933,2008,-19.531250,25000000.000
12934,2026,-10.742188,25000000.000
12935,2028,-9.765625,25000000.000
12936,2066,8.789062,25000000.000
12937,2088,19.531250,25000000.000
12938,2108,29.296875,25000000.000
12939,2110,30.273438,25000000.000
12940,2143,46.386719,25000000.000
12941,2156,52.734375,25000000.000
12942,2165,57.128906,25000000.000
12943,2168,58.593750,25000000.000
12944,2177,62.988281,25000000.000
12945,2176,62.500000,25000000.000
12946,2173,61.035156,25000000.000
12947,2173,61.035156,25000000.000
