sample_index,raw_code,voltage_mV,sample_rate_hz
14214,1973,-36.621094,25000000.000
14215,1977,-34.667969,25000000.000
14216,2011,-18.066406,25000000.000
14217,2030,-8.789062,25000000.000
14218,2052,1.953125,25000000.000
14219,2054,2.929688,25000000.000
14220,2089,20.019531,25000000.000
14221,2103,26.855469,25000000.000
14222,2118,34.179688,25000000.000
14223,2118,34.179688,25000000.000
14224,2138,43.945312,25000000.000
14225,2142,45.898438,25000000.000
14226,2147,48.339844,25000000.000
14227,2147,48.339844,25000000.000
14228,2146,47.851562,25000000.000
14229,2147,48.339844,25000000.000
14230,2142,45.898438,25000000.000
14231,2143,46.386719,25000000.000
14232,2130,40.039062,25000000.000
14233,2124,37.109375,25000000.000
14234,2119,34.667969,25000000.000
14235,2115,32.714844,25000000.000
14236,2095,22.949219,25000000.000
14237,2083,17.089844,25000000.000
14238,2069,10.253906,25000000.000
14239,2067,9.277344,25000000.000
14240,2038,-4.882812,25000000.000
14241,2023,-12.207031,25000000.000
14242,2005,-20.996094,25000000.000
14243,2004,-21.484375,25000000.000
14244,1970,-38.085938,25000000.000
14245,1959,-43.457031,25000000.000
14246,1946,-49.804688,25000000.000
14247,1947,-49.316406,25000000.000
14248,1930,-57.617188,25000000.000
14249,1926,-59.570312,25000000.000
14250,1926,-59.570312,25000000.000
14251,1925,-60.058594,25000000.000
14252,1938,-53.710938,25000000.000
14253,1948,-48.828125,25000000.000
14254,1959,-43.457031,25000000.000
14255,1960,-42.968750,25000000.000
14256,1996,-25.390625,25000000.000
14257,2015,-16.113281,25000000.000
14258,2034,-6.835938,25000000.000
14259,2036,-5.859375,25000000.000
14260,2073,12.207031,25000000.000
14261,2092,21.484375,25000000.000
14262,2106,28.320312,25000000.000
14263,2109,29.785156,25000000.000
14264,2131,40.527344,25000000.000
14265,2138,43.945312,25000000.000
14266,2145,47.363281,25000000.000
14267,2145,47.363281,25000000.000
14268,2150,49.804688,25000000.000
14269,2148,48.828125,25000000.000
14270,2146,47.851562,25000000.000
14271,2145,47.363281,25000000.000
14272,2135,42.480469,25000000.000
14273,2131,40.527344,25000000.000
14274,2123,36.621094,25000000.000
14275,2122,36.132812,25000000.000
14276,2103,26.855469,25000000.000
14277,2095,22.949219,25000000.000
14278,2080,15.625000,25000000.000
14279,2075,13.183594,25000000.000
14280,2054,2.929688,25000000.000
14281,2033,-7.324219,25000000.000
14282,2018,-14.648438,25000000.000
14283,2017,-15.136719,25000000.000
14284,1986,-30.273438,25000000.000
14285,1969,-38.574219,25000000.000
14286,1955,-45.410156,25000000.000
14287,1953,-46.386719,25000000.000
14288,1931,-57.128906,25000000.000
14289,1926,-59.570312,25000000.000
14290,1924,-60.546875,25000000.000
14291,1922,-61.523438,25000000.000
14292,1929,-58.105469,25000000.000
14293,1937,-54.199219,25000000.000
14294,1946,-49.804688,25000000.000
14295,1949,-48.339844,25000000.000
14296,1978,-34.179688,25000000.000
14297,1997,-24.902344,25000000.000
14298,2016,-15.625000,25000000.000
14299,2019,-14.160156,25000000.000
14300,2057,4.394531,25000000.000
14301,2073,12.207031,25000000.000
14302,2094,22.460938,25000000.000
14303,2094,22.460938,25000000.000
14304,2122,36.132812,25000000.000
14305,2132,41.015625,25000000.000
14306,2140,44.921875,25000000.000
14307,2138,43.945312,25000000.000
14308,2147,48.339844,25000000.000
14309,2146,47.851562,25000000.000
14310,2144,46.875000,25000000.000
14311,2147,48.339844,25000000.000
14312,2140,44.921875,25000000.000
14313,2136,42.968750,25000000.000
14314,2130,40.039062,25000000.000
14315,2129,39.550781,25000000.000
14316,2113,31.738281,25000000.000
14317,2102,26.367188,25000000.000
14318,2092,21.484375,25000000.000
14319,2089,20.019531,25000000.000
14320,2065,8.300781,25000000.000
14321,2048,0.000000,25000000.000
14322,2032,-7.812500,25000000.000
14323,2029,-9.277344,25000000.000
14324,2000,-23.437500,25000000.000
14325,1984,-31.250000,25000000.000
14326,1966,-40.039062,25000000.000
14327,1966,-40.039062,25000000.000
14328,1941,-52.246094,25000000.000
14329,1932,-56.640625,25000000.000
14330,1931,-57.128906,25000000.000
14331,1954,-45.898438,25000000.000
14332,1928,-58.593750,25000000.000
14333,1935,-55.175781,25000000.000
14334,1939,-53.222656,25000000.000
14335,1941,-52.246094,25000000.000
14336,1965,-40.527344,25000000.000
14337,1981,-32.714844,25000000.000
14338,2001,-22.949219,25000000.000
14339,2002,-22.460938,25000000.000
14340,2039,-4.394531,25000000.000
14341,2060,5.859375,25000000.000
14342,2078,14.648438,25000000.000
14343,2080,15.625000,25000000.000
14344,2107,28.808594,25000000.000
14345,2122,36.132812,25000000.000
14346,2132,41.015625,25000000.000
14347,2134,41.992188,25000000.000
14348,2145,47.363281,25000000.000
14349,2146,47.851562,25000000.000
14350,2149,49.316406,25000000.000
14351,2148,48.828125,25000000.000
14352,2147,48.339844,25000000.000
14353,2139,44.433594,25000000.000
14354,2134,41.992188,25000000.000
14355,2134,41.992188,25000000.000
14356,2122,36.132812,25000000.000
14357,2111,30.761719,25000000.000
14358,2101,25.878906,25000000.000
14359,2101,25.878906,25000000.000
14360,2076,13.671875,25000000.000
14361,2062,6.835938,25000000.000
14362,2046,-0.976562,25000000.000
14363,2045,-1.464844,25000000.000
14364,2013,-17.089844,25000000.000
14365,1996,-25.390625,25000000.000
14366,1981,-32.714844,25000000.000
14367,1979,-33.691406,25000000.000
14368,1952,-46.875000,25000000.000
14369,1939,-53.222656,25000000.000
14370,1933,-56.152344,25000000.000
14371,1931,-57.128906,25000000.000
14372,1926,-59.570312,25000000.000
14373,1927,-59.082031,25000000.000
14374,1932,-56.640625,25000000.000
14375,1931,-57.128906,25000000.000
14376,1951,-47.363281,25000000.000
14377,1969,-38.574219,25000000.000
14378,1983,-31.738281,25000000.000
14379,1986,-30.273438,25000000.000
14380,2022,-12.695312,25000000.000
14381,2043,-2.441406,25000000.000
14382,2065,8.300781,25000000.000
14383,2065,8.300781,25000000.000
14384,2097,23.925781,25000000.000
14385,2106,28.320312,25000000.000
14386,2130,40.039062,25000000.000
14387,2129,39.550781,25000000.000
14388,2136,42.968750,25000000.000
14389,2149,49.316406,25000000.000
14390,2147,48.339844,25000000.000
14391,2148,48.828125,25000000.000
14392,2146,47.851562,25000000.000
14393,2148,48.828125,25000000.000
14394,2141,45.410156,25000000.000
14395,2141,45.410156,25000000.000
14396,2127,38.574219,25000000.000
14397,2119,34.667969,25000000.000
14398,2109,29.785156,25000000.000
14399,2109,29.785156,25000000.000
14400,2089,20.019531,25000000.000
14401,2074,12.695312,25000000.000
14402,2061,6.347656,25000000.000
14403,2059,5.371094,25000000.000
14404,2029,-9.277344,25000000.000
14405,2012,-17.578125,25000000.000
14406,1995,-25.878906,25000000.000
14407,1992,-27.343750,25000000.000
14408,1963,-41.503906,25000000.000
14409,1952,-46.875000,25000000.000
14410,1939,-53.222656,25000000.000
14411,1939,-53.222656,25000000.000
14412,1927,-59.082031,25000000.000
14413,1926,-59.570312,25000000.000
14414,1927,-59.082031,25000000.000
14415,1927,-59.082031,25000000.000
14416,1945,-50.292969,25000000.000
14417,1956,-44.921875,25000000.000
14418,1973,-36.621094,25000000.000
14419,1973,-36.621094,25000000.000
14420,2006,-20.507812,25000000.000
14421,2028,-9.765625,25000000.000
14422,2047,-0.488281,25000000.000
14423,2048,0.000000,25000000.000
14424,2083,17.089844,25000000.000
14425,2101,25.878906,25000000.000
14426,2113,31.738281,25000000.000
14427,2117,33.691406,25000000.000
14428,2136,42.968750,25000000.000
14429,2143,46.386719,25000000.000
14430,2147,48.339844,25000000.000
14431,2148,48.828125,25000000.000
14432,2150,49.804688,25000000.000
14433,2146,47.851562,25000000.000
14434,2145,47.363281,25000000.000
14435,2144,46.875000,25000000.000
14436,2133,41.503906,25000000.000
14437,2126,38.085938,25000000.000
14438,2119,34.667969,25000000.000
14439,2117,33.691406,25000000.000
14440,2098,24.414062,25000000.000
14441,2088,19.531250,25000000.000
14442,2072,11.718750,25000000.000
14443,2074,12.695312,25000000.000
14444,2044,-1.953125,25000000.000
14445,2028,-9.765625,25000000.000
14446,2006,-20.507812,25000000.000
14447,2004,-21.484375,25000000.000
14448,1976,-35.156250,25000000.000
14449,1961,-42.480469,25000000.000
14450,1950,-47.851562,25000000.000
14451,1948,-48.828125,25000000.000
14452,1932,-56.640625,25000000.000
14453,1926,-59.570312,25000000.000
14454,1926,-59.570312,25000000.000
14455,1924,-60.546875,25000000.000
14456,1934,-55.664062,25000000.000
14457,1947,-49.316406,25000000.000
14458,1957,-44.433594,25000000.000
14459,1957,-44.433594,25000000.000
14460,1989,-28.808594,25000000.000
14461,2009,-19.042969,25000000.000
14462,2030,-8.789062,25000000.000
14463,2031,-8.300781,25000000.000
14464,2069,10.253906,25000000.000
14465,2086,18.554688,25000000.000
14466,2103,26.855469,25000000.000
14467,2104,27.343750,25000000.000
14468,2128,39.062500,25000000.000
14469,2137,43.457031,25000000.000
14470,2143,46.386719,25000000.000
14471,2143,46.386719,25000000.000
14472,2148,48.828125,25000000.000
14473,2149,49.316406,25000000.000
14474,2147,48.339844,25000000.000
14475,2147,48.339844,25000000.000
14476,2136,42.968750,25000000.000
14477,2135,42.480469,25000000.000
14478,2126,38.085938,25000000.000
14479,2125,37.597656,25000000.000
14480,2106,28.320312,25000000.000
14481,2095,22.949219,25000000.000
14482,2084,17.578125,25000000.000
14483,2082,16.601562,25000000.000
14484,2055,3.417969,25000000.000
14485,2038,-4.882812,25000000.000
14486,2022,-12.695312,25000000.000
14487,2019,-14.160156,25000000.000
14488,1988,-29.296875,25000000.000
14489,1975,-35.644531,25000000.000
14490,1957,-44.433594,25000000.000
14491,1955,-45.410156,25000000.000
14492,1935,-55.175781,25000000.000
14493,1930,-57.617188,25000000.000
14494,1925,-60.058594,25000000.000
14495,1926,-59.570312,25000000.000
14496,1929,-58.105469,25000000.000
14497,1936,-54.687500,25000000.000
14498,1947,-49.316406,25000000.000
14499,1950,-47.851562,25000000.000
14500,1976,-35.156250,25000000.000
14501,1993,-26.855469,25000000.000
14502,2012,-17.578125,25000000.000
14503,2013,-17.089844,25000000.000
14504,2051,1.464844,25000000.000
14505,2072,11.718750,25000000.000
14506,2088,19.531250,25000000.000
14507,2090,20.507812,25000000.000
14508,2117,33.691406,25000000.000
14509,2130,40.039062,25000000.000
14510,2137,43.457031,25000000.000
14511,2139,44.433594,25000000.000
14512,2147,48.339844,25000000.000
14513,2147,48.339844,25000000.000
14514,2148,48.828125,25000000.000
14515,2148,48.828125,25000000.000
14516,2142,45.898438,25000000.000
14517,2136,42.968750,25000000.000
14518,2130,40.039062,25000000.000
14519,2129,39.550781,25000000.000
14520,2114,32.226562,25000000.000
14521,2104,27.343750,25000000.000
14522,2095,22.949219,25000000.000
14523,2093,21.972656,25000000.000
14524,2068,9.765625,25000000.000
14525,2053,2.441406,25000000.000
14526,2035,-6.347656,25000000.000
14527,2036,-5.859375,25000000.000
14528,2002,-22.460938,25000000.000
14529,1985,-30.761719,25000000.000
14530,1969,-38.574219,25000000.000
14531,1970,-38.085938,25000000.000
14532,1944,-50.781250,25000000.000
14533,1934,-55.664062,25000000.000
14534,1928,-58.593750,25000000.000
14535,1927,-59.082031,25000000.000
14536,1925,-60.058594,25000000.000
14537,1930,-57.617188,25000000.000
14538,1937,-54.199219,25000000.000
14539,1936,-54.687500,25000000.000
14540,1958,-43.945312,25000000.000
14541,1976,-35.156250,25000000.000
14542,1994,-26.367188,25000000.000
14543,1999,-23.925781,25000000.000
14544,2033,-7.324219,25000000.000
14545,2055,3.417969,25000000.000
14546,2075,13.183594,25000000.000
14547,2076,13.671875,25000000.000
14548,2107,28.808594,25000000.000
14549,2120,35.156250,25000000.000
14550,2130,40.039062,25000000.000
14551,2136,42.968750,25000000.000
14552,2144,46.875000,25000000.000
14553,2153,51.269531,25000000.000
14554,2136,42.968750,25000000.000
14555,2160,54.687500,25000000.000
14556,2144,46.875000,25000000.000
14557,2139,44.433594,25000000.000
14558,2138,43.945312,25000000.000
14559,2136,42.968750,25000000.000
14560,2121,35.644531,25000000.000
14561,2115,32.714844,25000000.000
14562,2104,27.343750,25000000.000
14563,2104,27.343750,25000000.000
14564,2080,15.625000,25000000.000
14565,2064,7.812500,25000000.000
14566,2052,1.953125,25000000.000
14567,2050,0.976562,25000000.000
14568,2019,-14.160156,25000000.000
14569,2000,-23.437500,25000000.000
14570,1985,-30.761719,25000000.000
14571,1982,-32.226562,25000000.000
14572,1955,-45.410156,25000000.000
14573,1944,-50.781250,25000000.000
14574,1934,-55.664062,25000000.000
14575,1933,-56.152344,25000000.000
14576,1926,-59.570312,25000000.000
14577,1929,-58.105469,25000000.000
14578,1932,-56.640625,25000000.000
14579,1932,-56.640625,25000000.000
14580,1950,-47.851562,25000000.000
14581,1964,-41.015625,25000000.000
14582,1984,-31.250000,25000000.000
14583,1983,-31.738281,25000000.000
14584,2021,-13.183594,25000000.000
14585,2037,-5.371094,25000000.000
14586,2058,4.882812,25000000.000
14587,2059,5.371094,25000000.000
14588,2094,22.460938,25000000.000
14589,2110,30.273438,25000000.000
14590,2122,36.132812,25000000.000
14591,2122,36.132812,25000000.000
14592,2139,44.433594,25000000.000
14593,2146,47.851562,25000000.000
14594,2147,48.339844,25000000.000
14595,2148,48.828125,25000000.000
14596,2149,49.316406,25000000.000
14597,2145,47.363281,25000000.000
14598,2141,45.410156,25000000.000
14599,2141,45.410156,25000000.000
14600,2130,40.039062,25000000.000
14601,2121,35.644531,25000000.000
14602,2114,32.226562,25000000.000
14603,2112,31.250000,25000000.000
14604,2092,21.484375,25000000.000
14605,2079,15.136719,25000000.000
14606,2064,7.812500,25000000.000
14607,2063,7.324219,25000000.000
14608,2033,-7.324219,25000000.000
14609,2016,-15.625000,25000000.000
14610,1997,-24.902344,25000000.000
14611,1997,-24.902344,25000000.000
14612,1967,-39.550781,25000000.000
14613,1953,-46.386719,25000000.000
14614,1941,-52.246094,25000000.000
14615,1940,-52.734375,25000000.000
14616,1927,-59.082031,25000000.000
14617,1924,-60.546875,25000000.000
14618,1927,-59.082031,25000000.000
14619,1926,-59.570312,25000000.000
14620,1940,-52.734375,25000000.000
14621,1953,-46.386719,25000000.000
14622,1966,-40.039062,25000000.000
14623,1968,-39.062500,25000000.000
14624,2005,-20.996094,25000000.000
14625,2021,-13.183594,25000000.000
14626,2040,-3.906250,25000000.000
14627,2045,-1.464844,25000000.000
14628,2076,13.671875,25000000.000
14629,2094,22.460938,25000000.000
14630,2108,29.296875,25000000.000
14631,2111,30.761719,25000000.000
14632,2134,41.992188,25000000.000
14633,2141,45.410156,25000000.000
14634,2148,48.828125,25000000.000
14635,2146,47.851562,25000000.000
14636,2149,49.316406,25000000.000
14637,2147,48.339844,25000000.000
14638,2145,47.363281,25000000.000
14639,2143,46.386719,25000000.000
14640,2135,42.480469,25000000.000
14641,2129,39.550781,25000000.000
14642,2119,34.667969,25000000.000
14643,2119,34.667969,25000000.000
14644,2101,25.878906,25000000.000
14645,2086,18.554688,25000000.000
14646,2075,13.183594,25000000.000
14647,2075,13.183594,25000000.000
14648,2046,-0.976562,25000000.000
14649,2028,-9.765625,25000000.000
14650,2014,-16.601562,25000000.000
14651,2011,-18.066406,25000000.000
14652,1980,-33.203125,25000000.000
14653,1964,-41.015625,25000000.000
14654,1951,-47.363281,25000000.000
14655,1948,-48.828125,25000000.000
14656,1932,-56.640625,25000000.000
14657,1930,-57.617188,25000000.000
14658,1925,-60.058594,25000000.000
14659,1926,-59.570312,25000000.000
14660,1934,-55.664062,25000000.000
14661,1944,-50.781250,25000000.000
14662,1953,-46.386719,25000000.000
14663,1954,-45.898438,25000000.000
14664,1993,-26.855469,25000000.000
14665,2003,-21.972656,25000000.000
14666,2022,-12.695312,25000000.000
14667,2019,-14.160156,25000000.000
14668,2063,7.324219,25000000.000
14669,2080,15.625000,25000000.000
14670,2099,24.902344,25000000.000
14671,2100,25.390625,25000000.000
14672,2126,38.085938,25000000.000
14673,2134,41.992188,25000000.000
14674,2142,45.898438,25000000.000
14675,2143,46.386719,25000000.000
14676,2155,52.246094,25000000.000
14677,2155,52.246094,25000000.000
14678,2142,45.898438,25000000.000
14679,2159,54.199219,25000000.000
14680,2138,43.945312,25000000.000
14681,2132,41.015625,25000000.000
14682,2127,38.574219,25000000.000
14683,2126,38.085938,25000000.000
14684,2111,30.761719,25000000.000
14685,2098,24.414062,25000000.000
14686,2088,19.531250,25000000.000
14687,2086,18.554688,25000000.000
14688,2057,4.394531,25000000.000
14689,2044,-1.953125,25000000.000
14690,2025,-11.230469,25000000.000
14691,2024,-11.718750,25000000.000
14692,1992,-27.343750,25000000.000
14693,1978,-34.179688,25000000.000
14694,1961,-42.480469,25000000.000
14695,1962,-41.992188,25000000.000
14696,1938,-53.710938,25000000.000
14697,1930,-57.617188,25000000.000
14698,1925,-60.058594,25000000.000
14699,1925,-60.058594,25000000.000
14700,1929,-58.105469,25000000.000
14701,1932,-56.640625,25000000.000
14702,1944,-50.781250,25000000.000
14703,1943,-51.269531,25000000.000
14704,1971,-37.597656,25000000.000
14705,1988,-29.296875,25000000.000
14706,2005,-20.996094,25000000.000
14707,2007,-20.019531,25000000.000
14708,2049,0.488281,25000000.000
14709,2067,9.277344,25000000.000
14710,2083,17.089844,25000000.000
14711,2086,18.554688,25000000.000
14712,2114,32.226562,25000000.000
14713,2126,38.085938,25000000.000
14714,2136,42.968750,25000000.000
14715,2138,43.945312,25000000.000
14716,2147,48.339844,25000000.000
14717,2147,48.339844,25000000.000
14718,2146,47.851562,25000000.000
14719,2146,47.851562,25000000.000
14720,2145,47.363281,25000000.000
14721,2137,43.457031,25000000.000
14722,2129,39.550781,25000000.000
14723,2128,39.062500,25000000.000
14724,2116,33.203125,25000000.000
14725,2107,28.808594,25000000.000
14726,2094,22.460938,25000000.000
14727,2097,23.925781,25000000.000
14728,2075,13.183594,25000000.000
14729,2059,5.371094,25000000.000
14730,2035,-6.347656,25000000.000
14731,2040,-3.906250,25000000.000
14732,2008,-19.531250,25000000.000
14733,1989,-28.808594,25000000.000
14734,1976,-35.156250,25000000.000
14735,1973,-36.621094,25000000.000
14736,1948,-48.828125,25000000.000
14737,1938,-53.710938,25000000.000
14738,1930,-57.617188,25000000.000
14739,1927,-59.082031,25000000.000
14740,1924,-60.546875,25000000.000
14741,1930,-57.617188,25000000.000
14742,1934,-55.664062,25000000.000
14743,1936,-54.687500,25000000.000
14744,1957,-44.433594,25000000.000
14745,1975,-35.644531,25000000.000
14746,1991,-27.832031,25000000.000
14747,1993,-26.855469,25000000.000
14748,2032,-7.812500,25000000.000
14749,2048,0.000000,25000000.000
14750,2071,11.230469,25000000.000
14751,2071,11.230469,25000000.000
14752,2104,27.343750,25000000.000
14753,2117,33.691406,25000000.000
14754,2128,39.062500,25000000.000
14755,2128,39.062500,25000000.000
14756,2144,46.875000,25000000.000
14757,2146,47.851562,25000000.000
14758,2148,48.828125,25000000.000
14759,2149,49.316406,25000000.000
14760,2145,47.363281,25000000.000
14761,2142,45.898438,25000000.000
14762,2137,43.457031,25000000.000
14763,2138,43.945312,25000000.000
14764,2124,37.109375,25000000.000
14765,2115,32.714844,25000000.000
14766,2108,29.296875,25000000.000
14767,2106,28.320312,25000000.000
14768,2084,17.578125,25000000.000
14769,2069,10.253906,25000000.000
14770,2056,3.906250,25000000.000
14771,2054,2.929688,25000000.000
14772,2020,-13.671875,25000000.000
14773,2006,-20.507812,25000000.000
14774,1989,-28.808594,25000000.000
14775,1987,-29.785156,25000000.000
14776,1956,-44.921875,25000000.000
14777,1946,-49.804688,25000000.000
14778,1935,-55.175781,25000000.000
14779,1934,-55.664062,25000000.000
14780,1925,-60.058594,25000000.000
14781,1925,-60.058594,25000000.000
14782,1930,-57.617188,25000000.000
14783,1929,-58.105469,25000000.000
14784,1948,-48.828125,25000000.000
14785,1959,-43.457031,25000000.000
14786,1976,-35.156250,25000000.000
14787,1977,-34.667969,25000000.000
14788,2013,-17.089844,25000000.000
14789,2034,-6.835938,25000000.000
14790,2052,1.953125,25000000.000
14791,2055,3.417969,25000000.000
14792,2090,20.507812,25000000.000
14793,2106,28.320312,25000000.000
14794,2119,34.667969,25000000.000
14795,2121,35.644531,25000000.000
14796,2139,44.433594,25000000.000
14797,2143,46.386719,25000000.000
14798,2147,48.339844,25000000.000
14799,2148,48.828125,25000000.000
14800,2149,49.316406,25000000.000
14801,2143,46.386719,25000000.000
14802,2142,45.898438,25000000.000
14803,2141,45.410156,25000000.000
14804,2127,38.574219,25000000.000
14805,2124,37.109375,25000000.000
14806,2114,32.226562,25000000.000
14807,2113,31.738281,25000000.000
14808,2093,21.972656,25000000.000
14809,2082,16.601562,25000000.000
14810,2066,8.789062,25000000.000
14811,2066,8.789062,25000000.000
14812,2036,-5.859375,25000000.000
14813,2020,-13.671875,25000000.000
14814,2004,-21.484375,25000000.000
14815,2003,-21.972656,25000000.000
14816,1972,-37.109375,25000000.000
14817,1955,-45.410156,25000000.000
14818,1945,-50.292969,25000000.000
14819,1944,-50.781250,25000000.000
14820,1930,-57.617188,25000000.000
14821,1926,-59.570312,25000000.000
14822,1927,-59.082031,25000000.000
14823,1927,-59.082031,25000000.000
14824,1938,-53.710938,25000000.000
14825,1953,-46.386719,25000000.000
14826,1962,-41.992188,25000000.000
14827,1965,-40.527344,25000000.000
14828,1999,-23.925781,25000000.000
14829,2015,-16.113281,25000000.000
14830,2037,-5.371094,25000000.000
14831,2040,-3.906250,25000000.000
14832,2077,14.160156,25000000.000
14833,2092,21.484375,25000000.000
14834,2110,30.273438,25000000.000
14835,2111,30.761719,25000000.000
14836,2130,40.039062,25000000.000
14837,2139,44.433594,25000000.000
14838,2144,46.875000,25000000.000
14839,2145,47.363281,25000000.000
14840,2148,48.828125,25000000.000
14841,2148,48.828125,25000000.000
14842,2144,46.875000,25000000.000
14843,2146,47.851562,25000000.000
14844,2136,42.968750,25000000.000
14845,2130,40.039062,25000000.000
14846,2122,36.132812,25000000.000
14847,2121,35.644531,25000000.000
14848,2104,27.343750,25000000.000
14849,2091,20.996094,25000000.000
14850,2081,16.113281,25000000.000
14851,2078,14.648438,25000000.000
14852,2051,1.464844,25000000.000
14853,2034,-6.835938,25000000.000
14854,2016,-15.625000,25000000.000
14855,2015,-16.113281,25000000.000
14856,1984,-31.250000,25000000.000
14857,1969,-38.574219,25000000.000
14858,1954,-45.898438,25000000.000
14859,1955,-45.410156,25000000.000
14860,1934,-55.664062,25000000.000
14861,1928,-58.593750,25000000.000
14862,1926,-59.570312,25000000.000
14863,1926,-59.570312,25000000.000
14864,1931,-57.128906,25000000.000
14865,1938,-53.710938,25000000.000
14866,1950,-47.851562,25000000.000
14867,1951,-47.363281,25000000.000
14868,1980,-33.203125,25000000.000
14869,1988,-29.296875,25000000.000
14870,2020,-13.671875,25000000.000
14871,2016,-15.625000,25000000.000
14872,2064,7.812500,25000000.000
14873,2089,20.019531,25000000.000
14874,2092,21.484375,25000000.000
14875,2100,25.390625,25000000.000
14876,2119,34.667969,25000000.000
14877,2135,42.480469,25000000.000
14878,2140,44.921875,25000000.000
14879,2142,45.898438,25000000.000
14880,2148,48.828125,25000000.000
14881,2148,48.828125,25000000.000
14882,2146,47.851562,25000000.000
14883,2146,47.851562,25000000.000
14884,2142,45.898438,25000000.000
14885,2133,41.503906,25000000.000
14886,2127,38.574219,25000000.000
14887,2127,38.574219,25000000.000
14888,2111,30.761719,25000000.000
14889,2102,26.367188,25000000.000
14890,2087,19.042969,25000000.000
14891,2089,20.019531,25000000.000
14892,2060,5.859375,25000000.000
14893,2046,-0.976562,25000000.000
14894,2030,-8.789062,25000000.000
14895,2030,-8.789062,25000000.000
14896,1997,-24.902344,25000000.000
14897,1978,-34.179688,25000000.000
14898,1965,-40.527344,25000000.000
14899,1963,-41.503906,25000000.000
14900,1941,-52.246094,25000000.000
14901,1931,-57.128906,25000000.000
14902,1926,-59.570312,25000000.000
14903,1927,-59.082031,25000000.000
14904,1926,-59.570312,25000000.000
14905,1933,-56.152344,25000000.000
14906,1941,-52.246094,25000000.000
14907,1941,-52.246094,25000000.000
14908,1966,-40.039062,25000000.000
14909,1983,-31.738281,25000000.000
14910,2003,-21.972656,25000000.000
14911,2005,-20.996094,25000000.000
14912,2042,-2.929688,25000000.000
14913,2062,6.835938,25000000.000
14914,2081,16.113281,25000000.000
14915,2081,16.113281,25000000.000
14916,2111,30.761719,25000000.000
14917,2122,36.132812,25000000.000
14918,2135,42.480469,25000000.000
14919,2135,42.480469,25000000.000
14920,2144,46.875000,25000000.000
14921,2147,48.339844,25000000.000
14922,2147,48.339844,25000000.000
14923,2147,48.339844,25000000.000
14924,2143,46.386719,25000000.000
14925,2141,45.410156,25000000.000
14926,2133,41.503906,25000000.000
14927,2134,41.992188,25000000.000
14928,2120,35.156250,25000000.000
14929,2109,29.785156,25000000.000
14930,2100,25.390625,25000000.000
14931,2100,25.390625,25000000.000
14932,2075,13.183594,25000000.000
14933,2060,5.859375,25000000.000
14934,2045,-1.464844,25000000.000
14935,2043,-2.441406,25000000.000
14936,2010,-18.554688,25000000.000
14937,1994,-26.367188,25000000.000
14938,1979,-33.691406,25000000.000
14939,1976,-35.156250,25000000.000
14940,1944,-50.781250,25000000.000
14941,1942,-51.757812,25000000.000
14942,1934,-55.664062,25000000.000
14943,1936,-54.687500,25000000.000
14944,1924,-60.546875,25000000.000
14945,1927,-59.082031,25000000.000
14946,1933,-56.152344,25000000.000
14947,1933,-56.152344,25000000.000
14948,1953,-46.386719,25000000.000
14949,1969,-38.574219,25000000.000
14950,1986,-30.273438,25000000.000
14951,1988,-29.296875,25000000.000
14952,2027,-10.253906,25000000.000
14953,2045,-1.464844,25000000.000
14954,2063,7.324219,25000000.000
14955,2064,7.812500,25000000.000
14956,2099,24.902344,25000000.000
14957,2116,33.203125,25000000.000
14958,2123,36.621094,25000000.000
14959,2126,38.085938,25000000.000
14960,2142,45.898438,25000000.000
14961,2146,47.851562,25000000.000
14962,2149,49.316406,25000000.000
14963,2150,49.804688,25000000.000
14964,2148,48.828125,25000000.000
14965,2144,46.875000,25000000.000
14966,2142,45.898438,25000000.000
14967,2138,43.945312,25000000.000
14968,2127,38.574219,25000000.000
14969,2118,34.179688,25000000.000
14970,2108,29.296875,25000000.000
14971,2106,28.320312,25000000.000
14972,2086,18.554688,25000000.000
14973,2073,12.207031,25000000.000
14974,2057,4.394531,25000000.000
14975,2057,4.394531,25000000.000
14976,2026,-10.742188,25000000.000
14977,2010,-18.554688,25000000.000
14978,1994,-26.367188,25000000.000
14979,1992,-27.343750,25000000.000
14980,1963,-41.503906,25000000.000
14981,1947,-49.316406,25000000.000
14982,1940,-52.734375,25000000.000
14983,1938,-53.710938,25000000.000
14984,1928,-58.593750,25000000.000
14985,1926,-59.570312,25000000.000
14986,1930,-57.617188,25000000.000
14987,1929,-58.105469,25000000.000
14988,1945,-50.292969,25000000.000
14989,1956,-44.921875,25000000.000
14990,1972,-37.109375,25000000.000
14991,1976,-35.156250,25000000.000
14992,2008,-19.531250,25000000.000
14993,2030,-8.789062,25000000.000
14994,2049,0.488281,25000000.000
14995,2054,2.929688,25000000.000
14996,2089,20.019531,25000000.000
14997,2102,26.367188,25000000.000
14998,2116,33.203125,25000000.000
14999,2116,33.203125,25000000.000
15000,2138,43.945312,25000000.000
15001,2142,45.898438,25000000.000
15002,2147,48.339844,25000000.000
15003,2144,46.875000,25000000.000
15004,2147,48.339844,25000000.000
15005,2148,48.828125,25000000.000
15006,2143,46.386719,25000000.000
15007,2143,46.386719,25000000.000
15008,2131,40.527344,25000000.000
15009,2127,38.574219,25000000.000
15010,2117,33.691406,25000000.000
15011,2119,34.667969,25000000.000
15012,2097,23.925781,25000000.000
15013,2085,18.066406,25000000.000
