sample_index,raw_code,voltage_mV,sample_rate_hz
11962,2148,48.828125,25000000.000
11963,2146,47.851562,25000000.000
11964,2107,28.808594,25000000.000
11965,2085,18.066406,25000000.000
11966,2061,6.347656,25000000.000
11967,2059,5.371094,25000000.000
11968,2014,-16.601562,25000000.000
11969,1993,-26.855469,25000000.000
11970,1972,-37.109375,25000000.000
11971,1971,-37.597656,25000000.000
11972,1936,-54.687500,25000000.000
11973,1920,-62.500000,25000000.000
11974,1912,-66.406250,25000000.000
11975,1910,-67.382812,25000000.000
11976,1899,-72.753906,25000000.000
11977,1900,-72.265625,25000000.000
11978,1904,-70.312500,25000000.000
11979,1903,-70.800781,25000000.000
11980,1919,-62.988281,25000000.000
11981,1934,-55.664062,25000000.000
11982,1948,-48.828125,25000000.000
11983,1949,-48.339844,25000000.000
11984,1981,-32.714844,25000000.000
11985,2000,-23.437500,25000000.000
11986,2019,-14.160156,25000000.000
11987,2022,-12.695312,25000000.000
11988,2059,5.371094,25000000.000
11989,2082,16.601562,25000000.000
11990,2100,25.390625,25000000.000
11991,2101,25.878906,25000000.000
11992,2142,45.898438,25000000.000
11993,2155,52.246094,25000000.000
11994,2173,61.035156,25000000.000
11995,2173,61.035156,25000000.000
11996,2192,70.312500,25000000.000
11997,2198,73.242188,25000000.000
11998,2203,75.683594,25000000.000
11999,2201,74.707031,25000000.000
12000,2185,66.894531,25000000.000
12001,2178,63.476562,25000000.000
12002,2163,56.152344,25000000.000
12003,2163,56.152344,25000000.000
12004,2125,37.597656,25000000.000
12005,2106,28.320312,25000000.000
12006,2081,16.113281,25000000.000
12007,2078,14.648438,25000000.000
12008,2039,-4.394531,25000000.000
12009,2009,-19.042969,25000000.000
12010,1988,-29.296875,25000000.000
12011,1985,-30.761719,25000000.000
12012,1948,-48.828125,25000000.000
12013,1933,-56.152344,25000000.000
12014,1920,-62.500000,25000000.000
12015,1917,-63.964844,25000000.000
12016,1900,-72.265625,25000000.000
12017,1901,-71.777344,25000000.000
12018,1900,-72.265625,25000000.000
12019,1899,-72.753906,25000000.000
12020,1909,-67.871094,25000000.000
12021,1923,-61.035156,25000000.000
12022,1933,-56.152344,25000000.000
12023,1935,-55.175781,25000000.000
12024,1970,-38.085938,25000000.000
12025,1984,-31.250000,25000000.000
12026,2004,-21.484375,25000000.000
12027,2002,-22.460938,25000000.000
12028,2045,-1.464844,25000000.000
12029,2064,7.812500,25000000.000
12030,2082,16.601562,25000000.000
12031,2083,17.089844,25000000.000
12032,2122,36.132812,25000000.000
12033,2146,47.851562,25000000.000
12034,2158,53.710938,25000000.000
12035,2159,54.199219,25000000.000
12036,2193,70.800781,25000000.000
12037,2194,71.289062,25000000.000
12038,2203,75.683594,25000000.000
12039,2201,74.707031,25000000.000
12040,2199,73.730469,25000000.000
12041,2186,67.382812,25000000.000
12042,2179,63.964844,25000000.000
12043,2176,62.500000,25000000.000
12044,2144,46.875000,25000000.000
12045,2123,36.621094,25000000.000
12046,2100,25.390625,25000000.000
12047,2100,25.390625,25000000.000
12048,2054,2.929688,25000000.000
12049,2034,-6.835938,25000000.000
12050,2008,-19.531250,25000000.000
12051,2006,-20.507812,25000000.000
12052,1967,-39.550781,25000000.000
12053,1946,-49.804688,25000000.000
12054,1933,-56.152344,25000000.000
12055,1932,-56.640625,25000000.000
12056,1909,-67.871094,25000000.000
12057,1902,-71.289062,25000000.000
12058,1901,-71.777344,25000000.000
12059,1898,-73.242188,25000000.000
12060,1907,-68.847656,25000000.000
12061,1914,-65.429688,25000000.000
12062,1925,-60.058594,25000000.000
12063,1925,-60.058594,25000000.000
12064,1955,-45.410156,25000000.000
12065,1970,-38.085938,25000000.000
12066,1988,-29.296875,25000000.000
12067,1991,-27.832031,25000000.000
12068,2027,-10.253906,25000000.000
12069,2046,-0.976562,25000000.000
12070,2067,9.277344,25000000.000
12071,2071,11.230469,25000000.000
12072,2109,29.785156,25000000.000
12073,2126,38.085938,25000000.000
12074,2149,49.316406,25000000.000
12075,2149,49.316406,25000000.000
12076,2177,62.988281,25000000.000
12077,2189,68.847656,25000000.000
12078,2196,72.265625,25000000.000
12079,2198,73.242188,25000000.000
12080,2200,74.218750,25000000.000
12081,2197,72.753906,25000000.000
12082,2185,66.894531,25000000.000
12083,2188,68.359375,25000000.000
12084,2158,53.710938,25000000.000
12085,2141,45.410156,25000000.000
12086,2121,35.644531,25000000.000
12087,2119,34.667969,25000000.000
12088,2076,13.671875,25000000.000
12089,2055,3.417969,25000000.000
12090,2047,-0.488281,25000000.000
12091,2016,-15.625000,25000000.000
12092,1983,-31.738281,25000000.000
12093,1961,-42.480469,25000000.000
12094,1944,-50.781250,25000000.000
12095,1943,-51.269531,25000000.000
12096,1917,-63.964844,25000000.000
12097,1908,-68.359375,25000000.000
12098,1900,-72.265625,25000000.000
12099,1902,-71.289062,25000000.000
12100,1900,-72.265625,25000000.000
12101,1908,-68.359375,25000000.000
12102,1914,-65.429688,25000000.000
12103,1916,-64.453125,25000000.000
12104,1940,-52.734375,25000000.000
12105,1956,-44.921875,25000000.000
12106,1973,-36.621094,25000000.000
12107,1973,-36.621094,25000000.000
12108,2011,-18.066406,25000000.000
12109,2028,-9.765625,25000000.000
12110,2049,0.488281,25000000.000
12111,2051,1.464844,25000000.000
12112,2089,20.019531,25000000.000
12113,2111,30.761719,25000000.000
12114,2130,40.039062,25000000.000
12115,2131,40.527344,25000000.000
12116,2165,57.128906,25000000.000
12117,2180,64.453125,25000000.000
12118,2190,69.335938,25000000.000
12119,2191,69.824219,25000000.000
12120,2199,73.730469,25000000.000
12121,2199,73.730469,25000000.000
12122,2193,70.800781,25000000.000
12123,2194,71.289062,25000000.000
12124,2172,60.546875,25000000.000
12125,2155,52.246094,25000000.000
12126,2137,43.457031,25000000.000
12127,2134,41.992188,25000000.000
12128,2094,22.460938,25000000.000
12129,2073,12.207031,25000000.000
12130,2048,0.000000,25000000.000
12131,2045,-1.464844,25000000.000
12132,2000,-23.437500,25000000.000
12133,1981,-32.714844,25000000.000
12134,1959,-43.457031,25000000.000
12135,1957,-44.433594,25000000.000
12136,1927,-59.082031,25000000.000
12137,1913,-65.917969,25000000.000
12138,1905,-69.824219,25000000.000
12139,1904,-70.312500,25000000.000
12140,1898,-73.242188,25000000.000
12141,1899,-72.753906,25000000.000
12142,1915,-64.941406,25000000.000
12143,1905,-69.824219,25000000.000
12144,1929,-58.105469,25000000.000
12145,1938,-53.710938,25000000.000
12146,1955,-45.410156,25000000.000
12147,1958,-43.945312,25000000.000
12148,1993,-26.855469,25000000.000
12149,2014,-16.601562,25000000.000
12150,2028,-9.765625,25000000.000
12151,2032,-7.812500,25000000.000
12152,2075,13.183594,25000000.000
12153,2092,21.484375,25000000.000
12154,2114,32.226562,25000000.000
12155,2118,34.179688,25000000.000
12156,2154,51.757812,25000000.000
12157,2167,58.105469,25000000.000
12158,2178,63.476562,25000000.000
12159,2179,63.964844,25000000.000
12160,2198,73.242188,25000000.000
12161,2202,75.195312,25000000.000
12162,2198,73.242188,25000000.000
12163,2197,72.753906,25000000.000
12164,2182,65.429688,25000000.000
12165,2170,59.570312,25000000.000
12166,2152,50.781250,25000000.000
12167,2152,50.781250,25000000.000
12168,2113,31.738281,25000000.000
12169,2091,20.996094,25000000.000
12170,2067,9.277344,25000000.000
12171,2066,8.789062,25000000.000
12172,2020,-13.671875,25000000.000
12173,1998,-24.414062,25000000.000
12174,1978,-34.179688,25000000.000
12175,1973,-36.621094,25000000.000
12176,1939,-53.222656,25000000.000
12177,1922,-61.523438,25000000.000
12178,1912,-66.406250,25000000.000
12179,1909,-67.871094,25000000.000
12180,1898,-73.242188,25000000.000
12181,1900,-72.265625,25000000.000
12182,1901,-71.777344,25000000.000
12183,1902,-71.289062,25000000.000
12184,1918,-63.476562,25000000.000
12185,1929,-58.105469,25000000.000
12186,1944,-50.781250,25000000.000
12187,1946,-49.804688,25000000.000
12188,1976,-35.156250,25000000.000
12189,1994,-26.367188,25000000.000
12190,2015,-16.113281,25000000.000
12191,2017,-15.136719,25000000.000
12192,2054,2.929688,25000000.000
12193,2075,13.183594,25000000.000
12194,2097,23.925781,25000000.000
12195,2096,23.437500,25000000.000
12196,2134,41.992188,25000000.000
12197,2155,52.246094,25000000.000
12198,2168,58.593750,25000000.000
12199,2172,60.546875,25000000.000
12200,2193,70.800781,25000000.000
12201,2198,73.242188,25000000.000
12202,2200,74.218750,25000000.000
12203,2200,74.218750,25000000.000
12204,2190,69.335938,25000000.000
12205,2182,65.429688,25000000.000
12206,2169,59.082031,25000000.000
12207,2166,57.617188,25000000.000
12208,2132,41.015625,25000000.000
12209,2111,30.761719,25000000.000
12210,2087,19.042969,25000000.000
12211,2085,18.066406,25000000.000
12212,2041,-3.417969,25000000.000
12213,2018,-14.648438,25000000.000
12214,1995,-25.878906,25000000.000
12215,1993,-26.855469,25000000.000
12216,1953,-46.386719,25000000.000
12217,1938,-53.710938,25000000.000
12218,1922,-61.523438,25000000.000
12219,1924,-60.546875,25000000.000
12220,1904,-70.312500,25000000.000
12221,1900,-72.265625,25000000.000
12222,1900,-72.265625,25000000.000
12223,1901,-71.777344,25000000.000
12224,1912,-66.406250,25000000.000
12225,1920,-62.500000,25000000.000
12226,1932,-56.640625,25000000.000
12227,1934,-55.664062,25000000.000
12228,1963,-41.503906,25000000.000
12229,1982,-32.226562,25000000.000
12230,1998,-24.414062,25000000.000
12231,2002,-22.460938,25000000.000
12232,2037,-5.371094,25000000.000
12233,2060,5.859375,25000000.000
12234,2079,15.136719,25000000.000
12235,2082,16.601562,25000000.000
12236,2121,35.644531,25000000.000
12237,2139,44.433594,25000000.000
12238,2156,52.734375,25000000.000
12239,2158,53.710938,25000000.000
12240,2188,68.359375,25000000.000
12241,2193,70.800781,25000000.000
12242,2201,74.707031,25000000.000
12243,2200,74.218750,25000000.000
12244,2200,74.218750,25000000.000
12245,2193,70.800781,25000000.000
12246,2180,64.453125,25000000.000
12247,2177,62.988281,25000000.000
12248,2150,49.804688,25000000.000
12249,2128,39.062500,25000000.000
12250,2108,29.296875,25000000.000
12251,2105,27.832031,25000000.000
12252,2062,6.835938,25000000.000
12253,2038,-4.882812,25000000.000
12254,2014,-16.601562,25000000.000
12255,2013,-17.089844,25000000.000
12256,1972,-37.109375,25000000.000
12257,1950,-47.851562,25000000.000
12258,1936,-54.687500,25000000.000
12259,1932,-56.640625,25000000.000
12260,1908,-68.359375,25000000.000
12261,1903,-70.800781,25000000.000
12262,1900,-72.265625,25000000.000
12263,1899,-72.753906,25000000.000
12264,1903,-70.800781,25000000.000
12265,1913,-65.917969,25000000.000
12266,1921,-62.011719,25000000.000
12267,1925,-60.058594,25000000.000
12268,1948,-48.828125,25000000.000
12269,1965,-40.527344,25000000.000
12270,1983,-31.738281,25000000.000
12271,1986,-30.273438,25000000.000
12272,2022,-12.695312,25000000.000
12273,2039,-4.394531,25000000.000
12274,2063,7.324219,25000000.000
12275,2064,7.812500,25000000.000
12276,2104,27.343750,25000000.000
12277,2122,36.132812,25000000.000
12278,2142,45.898438,25000000.000
12279,2144,46.875000,25000000.000
12280,2173,61.035156,25000000.000
12281,2187,67.871094,25000000.000
12282,2195,71.777344,25000000.000
12283,2195,71.777344,25000000.000
12284,2198,73.242188,25000000.000
12285,2196,72.265625,25000000.000
12286,2190,69.335938,25000000.000
12287,2187,67.871094,25000000.000
12288,2162,55.664062,25000000.000
12289,2144,46.875000,25000000.000
12290,2126,38.085938,25000000.000
12291,2121,35.644531,25000000.000
12292,2081,16.113281,25000000.000
12293,2057,4.394531,25000000.000
12294,2034,-6.835938,25000000.000
12295,2032,-7.812500,25000000.000
12296,1988,-29.296875,25000000.000
12297,1970,-38.085938,25000000.000
12298,1947,-49.316406,25000000.000
12299,1947,-49.316406,25000000.000
12300,1919,-62.988281,25000000.000
12301,1909,-67.871094,25000000.000
12302,1903,-70.800781,25000000.000
12303,1903,-70.800781,25000000.000
12304,1900,-72.265625,25000000.000
12305,1904,-70.312500,25000000.000
12306,1912,-66.406250,25000000.000
12307,1914,-65.429688,25000000.000
12308,1937,-54.199219,25000000.000
12309,1950,-47.851562,25000000.000
12310,1967,-39.550781,25000000.000
12311,1967,-39.550781,25000000.000
12312,2003,-21.972656,25000000.000
12313,2024,-11.718750,25000000.000
12314,2043,-2.441406,25000000.000
12315,2044,-1.953125,25000000.000
12316,2082,16.601562,25000000.000
12317,2106,28.320312,25000000.000
12318,2125,37.597656,25000000.000
12319,2133,41.503906,25000000.000
12320,2160,54.687500,25000000.000
12321,2182,65.429688,25000000.000
12322,2184,66.406250,25000000.000
12323,2184,66.406250,25000000.000
12324,2205,76.660156,25000000.000
12325,2198,73.242188,25000000.000
12326,2196,72.265625,25000000.000
12327,2193,70.800781,25000000.000
12328,2177,62.988281,25000000.000
12329,2161,55.175781,25000000.000
12330,2138,43.945312,25000000.000
12331,2138,43.945312,25000000.000
12332,2097,23.925781,25000000.000
12333,2076,13.671875,25000000.000
12334,2054,2.929688,25000000.000
12335,2052,1.953125,25000000.000
12336,2006,-20.507812,25000000.000
12337,1984,-31.250000,25000000.000
12338,1964,-41.015625,25000000.000
12339,1962,-41.992188,25000000.000
12340,1931,-57.128906,25000000.000
12341,1915,-64.941406,25000000.000
12342,1907,-68.847656,25000000.000
12343,1907,-68.847656,25000000.000
12344,1898,-73.242188,25000000.000
12345,1902,-71.289062,25000000.000
12346,1903,-70.800781,25000000.000
12347,1905,-69.824219,25000000.000
12348,1924,-60.546875,25000000.000
12349,1939,-53.222656,25000000.000
12350,1953,-46.386719,25000000.000
12351,1955,-45.410156,25000000.000
12352,1988,-29.296875,25000000.000
12353,2008,-19.531250,25000000.000
12354,2027,-10.253906,25000000.000
12355,2029,-9.277344,25000000.000
12356,2069,10.253906,25000000.000
12357,2087,19.042969,25000000.000
12358,2109,29.785156,25000000.000
12359,2110,30.273438,25000000.000
12360,2146,47.851562,25000000.000
12361,2164,56.640625,25000000.000
12362,2177,62.988281,25000000.000
12363,2177,62.988281,25000000.000
12364,2195,71.777344,25000000.000
12365,2201,74.707031,25000000.000
12366,2198,73.242188,25000000.000
12367,2199,73.730469,25000000.000
12368,2185,66.894531,25000000.000
12369,2173,61.035156,25000000.000
12370,2157,53.222656,25000000.000
12371,2157,53.222656,25000000.000
12372,2120,35.156250,25000000.000
12373,2094,22.460938,25000000.000
12374,2072,11.718750,25000000.000
12375,2070,10.742188,25000000.000
12376,2027,-10.253906,25000000.000
12377,2001,-22.949219,25000000.000
12378,1983,-31.738281,25000000.000
12379,1980,-33.203125,25000000.000
12380,1943,-51.269531,25000000.000
12381,1928,-58.593750,25000000.000
12382,1913,-65.917969,25000000.000
12383,1913,-65.917969,25000000.000
12384,1901,-71.777344,25000000.000
12385,1898,-73.242188,25000000.000
12386,1902,-71.289062,25000000.000
12387,1903,-70.800781,25000000.000
12388,1917,-63.964844,25000000.000
12389,1926,-59.570312,25000000.000
12390,1942,-51.757812,25000000.000
12391,1942,-51.757812,25000000.000
12392,1973,-36.621094,25000000.000
12393,1992,-27.343750,25000000.000
12394,2011,-18.066406,25000000.000
12395,2012,-17.578125,25000000.000
12396,2049,0.488281,25000000.000
12397,2072,11.718750,25000000.000
12398,2092,21.484375,25000000.000
12399,2094,22.460938,25000000.000
12400,2131,40.527344,25000000.000
12401,2149,49.316406,25000000.000
12402,2169,59.082031,25000000.000
12403,2170,59.570312,25000000.000
12404,2191,69.824219,25000000.000
12405,2198,73.242188,25000000.000
12406,2202,75.195312,25000000.000
12407,2201,74.707031,25000000.000
12408,2195,71.777344,25000000.000
12409,2185,66.894531,25000000.000
12410,2171,60.058594,25000000.000
12411,2168,58.593750,25000000.000
12412,2136,42.968750,25000000.000
12413,2114,32.226562,25000000.000
12414,2093,21.972656,25000000.000
12415,2090,20.507812,25000000.000
12416,2045,-1.464844,25000000.000
12417,2023,-12.207031,25000000.000
12418,2001,-22.949219,25000000.000
12419,1999,-23.925781,25000000.000
12420,1958,-43.945312,25000000.000
12421,1940,-52.734375,25000000.000
12422,1926,-59.570312,25000000.000
12423,1924,-60.546875,25000000.000
12424,1909,-67.871094,25000000.000
12425,1900,-72.265625,25000000.000
12426,1898,-73.242188,25000000.000
12427,1899,-72.753906,25000000.000
12428,1909,-67.871094,25000000.000
12429,1918,-63.476562,25000000.000
12430,1927,-59.082031,25000000.000
12431,1930,-57.617188,25000000.000
12432,1956,-44.921875,25000000.000
12433,1978,-34.179688,25000000.000
12434,1992,-27.343750,25000000.000
12435,1997,-24.902344,25000000.000
12436,2025,-11.230469,25000000.000
12437,2067,9.277344,25000000.000
12438,2064,7.812500,25000000.000
12439,2080,15.625000,25000000.000
12440,2115,32.714844,25000000.000
12441,2132,41.015625,25000000.000
12442,2151,50.292969,25000000.000
12443,2152,50.781250,25000000.000
12444,2181,64.941406,25000000.000
12445,2193,70.800781,25000000.000
12446,2197,72.753906,25000000.000
12447,2198,73.242188,25000000.000
12448,2198,73.242188,25000000.000
12449,2195,71.777344,25000000.000
12450,2183,65.917969,25000000.000
12451,2183,65.917969,25000000.000
12452,2154,51.757812,25000000.000
12453,2133,41.503906,25000000.000
12454,2113,31.738281,25000000.000
12455,2110,30.273438,25000000.000
12456,2068,9.765625,25000000.000
12457,2044,-1.953125,25000000.000
12458,2020,-13.671875,25000000.000
12459,2016,-15.625000,25000000.000
12460,1977,-34.667969,25000000.000
12461,1957,-44.433594,25000000.000
12462,1940,-52.734375,25000000.000
12463,1938,-53.710938,25000000.000
12464,1912,-66.406250,25000000.000
12465,1907,-68.847656,25000000.000
12466,1900,-72.265625,25000000.000
12467,1901,-71.777344,25000000.000
12468,1903,-70.800781,25000000.000
12469,1911,-66.894531,25000000.000
12470,1920,-62.500000,25000000.000
12471,1922,-61.523438,25000000.000
12472,1946,-49.804688,25000000.000
12473,1961,-42.480469,25000000.000
12474,1980,-33.203125,25000000.000
12475,1980,-33.203125,25000000.000
12476,2015,-16.113281,25000000.000
12477,2037,-5.371094,25000000.000
12478,2056,3.906250,25000000.000
12479,2058,4.882812,25000000.000
12480,2098,24.414062,25000000.000
12481,2118,34.179688,25000000.000
12482,2137,43.457031,25000000.000
12483,2140,44.921875,25000000.000
12484,2172,60.546875,25000000.000
12485,2190,69.335938,25000000.000
12486,2194,71.289062,25000000.000
12487,2194,71.289062,25000000.000
12488,2198,73.242188,25000000.000
12489,2216,82.031250,25000000.000
12490,2186,67.382812,25000000.000
12491,2200,74.218750,25000000.000
12492,2161,55.175781,25000000.000
12493,2157,53.222656,25000000.000
12494,2126,38.085938,25000000.000
12495,2123,36.621094,25000000.000
12496,2082,16.601562,25000000.000
12497,2065,8.300781,25000000.000
12498,2037,-5.371094,25000000.000
12499,2037,-5.371094,25000000.000
12500,1994,-26.367188,25000000.000
12501,1974,-36.132812,25000000.000
12502,1954,-45.898438,25000000.000
12503,1952,-46.875000,25000000.000
12504,1922,-61.523438,25000000.000
12505,1910,-67.382812,25000000.000
12506,1904,-70.312500,25000000.000
12507,1901,-71.777344,25000000.000
12508,1900,-72.265625,25000000.000
12509,1903,-70.800781,25000000.000
12510,1910,-67.382812,25000000.000
12511,1909,-67.871094,25000000.000
12512,1931,-57.128906,25000000.000
12513,1946,-49.804688,25000000.000
12514,1962,-41.992188,25000000.000
12515,1964,-41.015625,25000000.000
12516,1998,-24.414062,25000000.000
12517,2018,-14.648438,25000000.000
12518,2040,-3.906250,25000000.000
12519,2041,-3.417969,25000000.000
12520,2080,15.625000,25000000.000
12521,2099,24.902344,25000000.000
12522,2122,36.132812,25000000.000
12523,2122,36.132812,25000000.000
12524,2160,54.687500,25000000.000
12525,2173,61.035156,25000000.000
12526,2184,66.406250,25000000.000
12527,2185,66.894531,25000000.000
12528,2198,73.242188,25000000.000
12529,2200,74.218750,25000000.000
12530,2197,72.753906,25000000.000
12531,2196,72.265625,25000000.000
12532,2178,63.476562,25000000.000
12533,2163,56.152344,25000000.000
12534,2147,48.339844,25000000.000
12535,2145,47.363281,25000000.000
12536,2105,27.832031,25000000.000
12537,2082,16.601562,25000000.000
12538,2060,5.859375,25000000.000
12539,2057,4.394531,25000000.000
12540,2011,-18.066406,25000000.000
12541,1989,-28.808594,25000000.000
12542,1970,-38.085938,25000000.000
12543,1966,-40.039062,25000000.000
12544,1933,-56.152344,25000000.000
12545,1921,-62.011719,25000000.000
12546,1909,-67.871094,25000000.000
12547,1908,-68.359375,25000000.000
12548,1897,-73.730469,25000000.000
12549,1900,-72.265625,25000000.000
12550,1904,-70.312500,25000000.000
12551,1906,-69.335938,25000000.000
12552,1923,-61.035156,25000000.000
12553,1935,-55.175781,25000000.000
12554,1949,-48.339844,25000000.000
12555,1950,-47.851562,25000000.000
12556,1986,-30.273438,25000000.000
12557,2000,-23.437500,25000000.000
12558,2022,-12.695312,25000000.000
12559,2024,-11.718750,25000000.000
12560,2062,6.835938,25000000.000
12561,2082,16.601562,25000000.000
12562,2104,27.343750,25000000.000
12563,2105,27.832031,25000000.000
12564,2141,45.410156,25000000.000
12565,2160,54.687500,25000000.000
12566,2175,62.011719,25000000.000
12567,2176,62.500000,25000000.000
12568,2196,72.265625,25000000.000
12569,2198,73.242188,25000000.000
12570,2200,74.218750,25000000.000
12571,2201,74.707031,25000000.000
12572,2189,68.847656,25000000.000
12573,2174,61.523438,25000000.000
12574,2161,55.175781,25000000.000
12575,2158,53.710938,25000000.000
12576,2123,36.621094,25000000.000
12577,2102,26.367188,25000000.000
12578,2078,14.648438,25000000.000
12579,2075,13.183594,25000000.000
12580,2031,-8.300781,25000000.000
12581,2008,-19.531250,25000000.000
12582,1984,-31.250000,25000000.000
12583,1982,-32.226562,25000000.000
12584,1948,-48.828125,25000000.000
12585,1929,-58.105469,25000000.000
12586,1919,-62.988281,25000000.000
12587,1918,-63.476562,25000000.000
12588,1903,-70.800781,25000000.000
12589,1898,-73.242188,25000000.000
12590,1902,-71.289062,25000000.000
12591,1899,-72.753906,25000000.000
12592,1912,-66.406250,25000000.000
12593,1925,-60.058594,25000000.000
12594,1937,-54.199219,25000000.000
12595,1937,-54.199219,25000000.000
12596,1968,-39.062500,25000000.000
12597,1987,-29.785156,25000000.000
12598,2003,-21.972656,25000000.000
12599,2008,-19.531250,25000000.000
12600,2045,-1.464844,25000000.000
12601,2062,6.835938,25000000.000
12602,2086,18.554688,25000000.000
12603,2088,19.531250,25000000.000
12604,2122,36.132812,25000000.000
12605,2145,47.363281,25000000.000
12606,2167,58.105469,25000000.000
12607,2166,57.617188,25000000.000
12608,2189,68.847656,25000000.000
12609,2197,72.753906,25000000.000
12610,2201,74.707031,25000000.000
12611,2201,74.707031,25000000.000
12612,2195,71.777344,25000000.000
12613,2190,69.335938,25000000.000
12614,2174,61.523438,25000000.000
12615,2173,61.035156,25000000.000
12616,2140,44.921875,25000000.000
12617,2121,35.644531,25000000.000
12618,2100,25.390625,25000000.000
12619,2098,24.414062,25000000.000
12620,2052,1.953125,25000000.000
12621,2031,-8.300781,25000000.000
12622,2007,-20.019531,25000000.000
12623,2004,-21.484375,25000000.000
12624,1965,-40.527344,25000000.000
12625,1945,-50.292969,25000000.000
12626,1929,-58.105469,25000000.000
12627,1927,-59.082031,25000000.000
12628,1909,-67.871094,25000000.000
12629,1902,-71.289062,25000000.000
12630,1899,-72.753906,25000000.000
12631,1900,-72.265625,25000000.000
12632,1906,-69.335938,25000000.000
12633,1917,-63.964844,25000000.000
12634,1925,-60.058594,25000000.000
12635,1927,-59.082031,25000000.000
12636,1954,-45.898438,25000000.000
12637,1972,-37.109375,25000000.000
12638,1991,-27.832031,25000000.000
12639,1990,-28.320312,25000000.000
12640,2028,-9.765625,25000000.000
12641,2046,-0.976562,25000000.000
12642,2069,10.253906,25000000.000
12643,2071,11.230469,25000000.000
12644,2110,30.273438,25000000.000
12645,2129,39.550781,25000000.000
12646,2148,48.828125,25000000.000
12647,2151,50.292969,25000000.000
12648,2177,62.988281,25000000.000
12649,2191,69.824219,25000000.000
12650,2199,73.730469,25000000.000
12651,2199,73.730469,25000000.000
12652,2201,74.707031,25000000.000
12653,2195,71.777344,25000000.000
12654,2187,67.871094,25000000.000
12655,2185,66.894531,25000000.000
12656,2158,53.710938,25000000.000
12657,2136,42.968750,25000000.000
12658,2115,32.714844,25000000.000
12659,2113,31.738281,25000000.000
12660,2069,10.253906,25000000.000
12661,2049,0.488281,25000000.000
12662,2026,-10.742188,25000000.000
12663,2023,-12.207031,25000000.000
12664,1978,-34.179688,25000000.000
12665,1960,-42.968750,25000000.000
12666,1943,-51.269531,25000000.000
12667,1942,-51.757812,25000000.000
12668,1915,-64.941406,25000000.000
12669,1907,-68.847656,25000000.000
12670,1901,-71.777344,25000000.000
12671,1901,-71.777344,25000000.000
12672,1903,-70.800781,25000000.000
12673,1906,-69.335938,25000000.000
12674,1918,-63.476562,25000000.000
12675,1919,-62.988281,25000000.000
12676,1941,-52.246094,25000000.000
12677,1957,-44.433594,25000000.000
12678,1975,-35.644531,25000000.000
12679,1975,-35.644531,25000000.000
12680,2011,-18.066406,25000000.000
12681,2033,-7.324219,25000000.000
12682,2052,1.953125,25000000.000
12683,2051,1.464844,25000000.000
12684,2094,22.460938,25000000.000
12685,2112,31.250000,25000000.000
12686,2134,41.992188,25000000.000
12687,2135,42.480469,25000000.000
12688,2167,58.105469,25000000.000
12689,2181,64.941406,25000000.000
12690,2192,70.312500,25000000.000
12691,2193,70.800781,25000000.000
12692,2202,75.195312,25000000.000
12693,2202,75.195312,25000000.000
12694,2191,69.824219,25000000.000
12695,2194,71.289062,25000000.000
12696,2168,58.593750,25000000.000
12697,2154,51.757812,25000000.000
12698,2131,40.527344,25000000.000
12699,2139,44.433594,25000000.000
12700,2086,18.554688,25000000.000
12701,2070,10.742188,25000000.000
12702,2043,-2.441406,25000000.000
12703,2042,-2.929688,25000000.000
12704,1999,-23.925781,25000000.000
12705,1976,-35.156250,25000000.000
12706,1958,-43.945312,25000000.000
12707,1953,-46.386719,25000000.000
12708,1925,-60.058594,25000000.000
12709,1912,-66.406250,25000000.000
12710,1904,-70.312500,25000000.000
12711,1901,-71.777344,25000000.000
12712,1899,-72.753906,25000000.000
12713,1902,-71.289062,25000000.000
12714,1909,-67.871094,25000000.000
12715,1910,-67.382812,25000000.000
12716,1928,-58.593750,25000000.000
12717,1945,-50.292969,25000000.000
12718,1960,-42.968750,25000000.000
12719,1961,-42.480469,25000000.000
12720,1995,-25.878906,25000000.000
12721,2012,-17.578125,25000000.000
12722,2034,-6.835938,25000000.000
12723,2036,-5.859375,25000000.000
12724,2075,13.183594,25000000.000
12725,2095,22.949219,25000000.000
12726,2116,33.203125,25000000.000
12727,2116,33.203125,25000000.000
12728,2152,50.781250,25000000.000
12729,2169,59.082031,25000000.000
12730,2180,64.453125,25000000.000
12731,2184,66.406250,25000000.000
12732,2197,72.753906,25000000.000
12733,2201,74.707031,25000000.000
12734,2198,73.242188,25000000.000
12735,2198,73.242188,25000000.000
12736,2181,64.941406,25000000.000
12737,2166,57.617188,25000000.000
12738,2151,50.292969,25000000.000
12739,2148,48.828125,25000000.000
12740,2111,30.761719,25000000.000
12741,2087,19.042969,25000000.000
12742,2066,8.789062,25000000.000
12743,2061,6.347656,25000000.000
12744,2015,-16.113281,25000000.000
12745,1995,-25.878906,25000000.000
12746,1973,-36.621094,25000000.000
12747,1972,-37.109375,25000000.000
12748,1936,-54.687500,25000000.000
12749,1922,-61.523438,25000000.000
12750,1910,-67.382812,25000000.000
12751,1911,-66.894531,25000000.000
12752,1901,-71.777344,25000000.000
12753,1899,-72.753906,25000000.000
12754,1903,-70.800781,25000000.000
12755,1903,-70.800781,25000000.000
12756,1922,-61.523438,25000000.000
12757,1928,-58.593750,25000000.000
12758,1947,-49.316406,25000000.000
