sample_index,raw_code,voltage_mV,sample_rate_hz
23430,1987,-29.785156,25000000.000
23431,1988,-29.296875,25000000.000
23432,2031,-8.300781,25000000.000
23433,2055,3.417969,25000000.000
23434,2082,16.601562,25000000.000
23435,2083,17.089844,25000000.000
23436,2132,41.015625,25000000.000
23437,2152,50.781250,25000000.000
23438,2190,69.335938,25000000.000
23439,2163,56.152344,25000000.000
23440,2205,76.660156,25000000.000
23441,2209,78.613281,25000000.000
23442,2213,80.566406,25000000.000
23443,2218,83.007812,25000000.000
23444,2203,75.683594,25000000.000
23445,2194,71.289062,25000000.000
23446,2185,66.894531,25000000.000
23447,2181,64.941406,25000000.000
23448,2146,47.851562,25000000.000
23449,2125,37.597656,25000000.000
23450,2101,25.878906,25000000.000
23451,2100,25.390625,25000000.000
23452,2054,2.929688,25000000.000
23453,2029,-9.277344,25000000.000
23454,2005,-20.996094,25000000.000
23455,2003,-21.972656,25000000.000
23456,1962,-41.992188,25000000.000
23457,1945,-50.292969,25000000.000
23458,1928,-58.593750,25000000.000
23459,1926,-59.570312,25000000.000
23460,1906,-69.335938,25000000.000
23461,1901,-71.777344,25000000.000
23462,1898,-73.242188,25000000.000
23463,1900,-72.265625,25000000.000
23464,1904,-70.312500,25000000.000
23465,1907,-68.847656,25000000.000
23466,1915,-64.941406,25000000.000
23467,1915,-64.941406,25000000.000
23468,1936,-54.687500,25000000.000
23469,1951,-47.363281,25000000.000
23470,1970,-38.085938,25000000.000
23471,1970,-38.085938,25000000.000
23472,2010,-18.554688,25000000.000
23473,2036,-5.859375,25000000.000
23474,2060,5.859375,25000000.000
23475,2064,7.812500,25000000.000
23476,2112,31.250000,25000000.000
23477,2137,43.457031,25000000.000
23478,2159,54.199219,25000000.000
23479,2159,54.199219,25000000.000
23480,2194,71.289062,25000000.000
23481,2204,76.171875,25000000.000
23482,2212,80.078125,25000000.000
23483,2210,79.101562,25000000.000
23484,2212,80.078125,25000000.000
23485,2203,75.683594,25000000.000
23486,2191,69.824219,25000000.000
23487,2190,69.335938,25000000.000
23488,2166,57.617188,25000000.000
23489,2141,45.410156,25000000.000
23490,2120,35.156250,25000000.000
23491,2119,34.667969,25000000.000
23492,2075,13.183594,25000000.000
23493,2049,0.488281,25000000.000
23494,2025,-11.230469,25000000.000
23495,2024,-11.718750,25000000.000
23496,1980,-33.203125,25000000.000
23497,1959,-43.457031,25000000.000
23498,1945,-50.292969,25000000.000
23499,1938,-53.710938,25000000.000
23500,1915,-64.941406,25000000.000
23501,1907,-68.847656,25000000.000
23502,1903,-70.800781,25000000.000
23503,1902,-71.289062,25000000.000
23504,1902,-71.289062,25000000.000
23505,1905,-69.824219,25000000.000
23506,1909,-67.871094,25000000.000
23507,1911,-66.894531,25000000.000
23508,1927,-59.082031,25000000.000
23509,1938,-53.710938,25000000.000
23510,1953,-46.386719,25000000.000
23511,1955,-45.410156,25000000.000
23512,1996,-25.390625,25000000.000
23513,2013,-17.089844,25000000.000
23514,2039,-4.394531,25000000.000
23515,2041,-3.417969,25000000.000
23516,2092,21.484375,25000000.000
23517,2115,32.714844,25000000.000
23518,2141,45.410156,25000000.000
23519,2140,44.921875,25000000.000
23520,2181,64.941406,25000000.000
23521,2196,72.265625,25000000.000
23522,2205,76.660156,25000000.000
23523,2208,78.125000,25000000.000
23524,2214,81.054688,25000000.000
23525,2210,79.101562,25000000.000
23526,2202,75.195312,25000000.000
23527,2204,76.171875,25000000.000
23528,2179,63.964844,25000000.000
23529,2159,54.199219,25000000.000
23530,2141,45.410156,25000000.000
23531,2138,43.945312,25000000.000
23532,2096,23.437500,25000000.000
23533,2072,11.718750,25000000.000
23534,2045,-1.464844,25000000.000
23535,2043,-2.441406,25000000.000
23536,1999,-23.925781,25000000.000
23537,1976,-35.156250,25000000.000
23538,1955,-45.410156,25000000.000
23539,1955,-45.410156,25000000.000
23540,1923,-61.035156,25000000.000
23541,1914,-65.429688,25000000.000
23542,1907,-68.847656,25000000.000
23543,1907,-68.847656,25000000.000
23544,1901,-71.777344,25000000.000
23545,1900,-72.265625,25000000.000
23546,1905,-69.824219,25000000.000
23547,1904,-70.312500,25000000.000
23548,1919,-62.988281,25000000.000
23549,1928,-58.593750,25000000.000
23550,1942,-51.757812,25000000.000
23551,1942,-51.757812,25000000.000
23552,1975,-35.644531,25000000.000
23553,1997,-24.902344,25000000.000
23554,2020,-13.671875,25000000.000
23555,2022,-12.695312,25000000.000
23556,2071,11.230469,25000000.000
23557,2093,21.972656,25000000.000
23558,2118,34.179688,25000000.000
23559,2121,35.644531,25000000.000
23560,2161,55.175781,25000000.000
23561,2183,65.917969,25000000.000
23562,2201,74.707031,25000000.000
23563,2200,74.218750,25000000.000
23564,2213,80.566406,25000000.000
23565,2211,79.589844,25000000.000
23566,2208,78.125000,25000000.000
23567,2206,77.148438,25000000.000
23568,2184,66.406250,25000000.000
23569,2174,61.523438,25000000.000
23570,2156,52.734375,25000000.000
23571,2155,52.246094,25000000.000
23572,2115,32.714844,25000000.000
23573,2093,21.972656,25000000.000
23574,2068,9.765625,25000000.000
23575,2066,8.789062,25000000.000
23576,2019,-14.160156,25000000.000
23577,1996,-25.390625,25000000.000
23578,1973,-36.621094,25000000.000
23579,1971,-37.597656,25000000.000
23580,1940,-52.734375,25000000.000
23581,1922,-61.523438,25000000.000
23582,1914,-65.429688,25000000.000
23583,1913,-65.917969,25000000.000
23584,1902,-71.289062,25000000.000
23585,1901,-71.777344,25000000.000
23586,1902,-71.289062,25000000.000
23587,1903,-70.800781,25000000.000
23588,1912,-66.406250,25000000.000
23589,1921,-62.011719,25000000.000
23590,1930,-57.617188,25000000.000
23591,1932,-56.640625,25000000.000
23592,1960,-42.968750,25000000.000
23593,1977,-34.667969,25000000.000
23594,1999,-23.925781,25000000.000
23595,2001,-22.949219,25000000.000
23596,2051,1.464844,25000000.000
23597,2072,11.718750,25000000.000
23598,2099,24.902344,25000000.000
23599,2100,25.390625,25000000.000
23600,2147,48.339844,25000000.000
23601,2168,58.593750,25000000.000
23602,2186,67.382812,25000000.000
23603,2187,67.871094,25000000.000
23604,2210,79.101562,25000000.000
23605,2213,80.566406,25000000.000
23606,2213,80.566406,25000000.000
23607,2215,81.542969,25000000.000
23608,2200,74.218750,25000000.000
23609,2187,67.871094,25000000.000
23610,2176,62.500000,25000000.000
23611,2172,60.546875,25000000.000
23612,2134,41.992188,25000000.000
23613,2110,30.273438,25000000.000
23614,2091,20.996094,25000000.000
23615,2085,18.066406,25000000.000
23616,2038,-4.882812,25000000.000
23617,2018,-14.648438,25000000.000
23618,1990,-28.320312,25000000.000
23619,1988,-29.296875,25000000.000
23620,1951,-47.363281,25000000.000
23621,1935,-55.175781,25000000.000
23622,1919,-62.988281,25000000.000
23623,1920,-62.500000,25000000.000
23624,1904,-70.312500,25000000.000
23625,1899,-72.753906,25000000.000
23626,1899,-72.753906,25000000.000
23627,1901,-71.777344,25000000.000
23628,1907,-68.847656,25000000.000
23629,1911,-66.894531,25000000.000
23630,1923,-61.035156,25000000.000
23631,1923,-61.035156,25000000.000
23632,1945,-50.292969,25000000.000
23633,1963,-41.503906,25000000.000
23634,1981,-32.714844,25000000.000
23635,1982,-32.226562,25000000.000
23636,2025,-11.230469,25000000.000
23637,2050,0.976562,25000000.000
23638,2074,12.695312,25000000.000
23639,2078,14.648438,25000000.000
23640,2127,38.574219,25000000.000
23641,2148,48.828125,25000000.000
23642,2170,59.570312,25000000.000
23643,2173,61.035156,25000000.000
23644,2200,74.218750,25000000.000
23645,2208,78.125000,25000000.000
23646,2214,81.054688,25000000.000
23647,2212,80.078125,25000000.000
23648,2206,77.148438,25000000.000
23649,2197,72.753906,25000000.000
23650,2183,65.917969,25000000.000
23651,2181,64.941406,25000000.000
23652,2146,47.851562,25000000.000
23653,2129,39.550781,25000000.000
23654,2106,28.320312,25000000.000
23655,2105,27.832031,25000000.000
23656,2058,4.882812,25000000.000
23657,2036,-5.859375,25000000.000
23658,2011,-18.066406,25000000.000
23659,2009,-19.042969,25000000.000
23660,1969,-38.574219,25000000.000
23661,1948,-48.828125,25000000.000
23662,1934,-55.664062,25000000.000
23663,1931,-57.128906,25000000.000
23664,1911,-66.894531,25000000.000
23665,1903,-70.800781,25000000.000
23666,1900,-72.265625,25000000.000
23667,1900,-72.265625,25000000.000
23668,1903,-70.800781,25000000.000
23669,1907,-68.847656,25000000.000
23670,1914,-65.429688,25000000.000
23671,1915,-64.941406,25000000.000
23672,1932,-56.640625,25000000.000
23673,1948,-48.828125,25000000.000
23674,1965,-40.527344,25000000.000
23675,1967,-39.550781,25000000.000
23676,2005,-20.996094,25000000.000
23677,2028,-9.765625,25000000.000
23678,2053,2.441406,25000000.000
23679,2056,3.906250,25000000.000
23680,2108,29.296875,25000000.000
23681,2129,39.550781,25000000.000
23682,2154,51.757812,25000000.000
23683,2154,51.757812,25000000.000
23684,2190,69.335938,25000000.000
23685,2202,75.195312,25000000.000
23686,2209,78.613281,25000000.000
23687,2211,79.589844,25000000.000
23688,2210,79.101562,25000000.000
23689,2206,77.148438,25000000.000
23690,2194,71.289062,25000000.000
23691,2194,71.289062,25000000.000
23692,2165,57.128906,25000000.000
23693,2148,48.828125,25000000.000
23694,2130,40.039062,25000000.000
23695,2126,38.085938,25000000.000
23696,2082,16.601562,25000000.000
23697,2055,3.417969,25000000.000
23698,2033,-7.324219,25000000.000
23699,2029,-9.277344,25000000.000
23700,1984,-31.250000,25000000.000
23701,1967,-39.550781,25000000.000
23702,1946,-49.804688,25000000.000
23703,1945,-50.292969,25000000.000
23704,1918,-63.476562,25000000.000
23705,1911,-66.894531,25000000.000
23706,1902,-71.289062,25000000.000
23707,1903,-70.800781,25000000.000
23708,1901,-71.777344,25000000.000
23709,1902,-71.289062,25000000.000
23710,1909,-67.871094,25000000.000
23711,1910,-67.382812,25000000.000
23712,1924,-60.546875,25000000.000
23713,1936,-54.687500,25000000.000
23714,1951,-47.363281,25000000.000
23715,1953,-46.386719,25000000.000
23716,1988,-29.296875,25000000.000
23717,2010,-18.554688,25000000.000
23718,2033,-7.324219,25000000.000
23719,2036,-5.859375,25000000.000
23720,2084,17.578125,25000000.000
23721,2114,32.226562,25000000.000
23722,2134,41.992188,25000000.000
23723,2140,44.921875,25000000.000
23724,2178,63.476562,25000000.000
23725,2193,70.800781,25000000.000
23726,2204,76.171875,25000000.000
23727,2206,77.148438,25000000.000
23728,2214,81.054688,25000000.000
23729,2211,79.589844,25000000.000
23730,2206,77.148438,25000000.000
23731,2204,76.171875,25000000.000
23732,2179,63.964844,25000000.000
23733,2163,56.152344,25000000.000
23734,2144,46.875000,25000000.000
23735,2141,45.410156,25000000.000
23736,2099,24.902344,25000000.000
23737,2077,14.160156,25000000.000
23738,2052,1.953125,25000000.000
23739,2049,0.488281,25000000.000
23740,2004,-21.484375,25000000.000
23741,1981,-32.714844,25000000.000
23742,1963,-41.503906,25000000.000
23743,1960,-42.968750,25000000.000
23744,1929,-58.105469,25000000.000
23745,1916,-64.453125,25000000.000
23746,1911,-66.894531,25000000.000
23747,1907,-68.847656,25000000.000
23748,1903,-70.800781,25000000.000
23749,1900,-72.265625,25000000.000
23750,1903,-70.800781,25000000.000
23751,1904,-70.312500,25000000.000
23752,1917,-63.964844,25000000.000
23753,1927,-59.082031,25000000.000
23754,1938,-53.710938,25000000.000
23755,1942,-51.757812,25000000.000
23756,1970,-38.085938,25000000.000
23757,1990,-28.320312,25000000.000
23758,2012,-17.578125,25000000.000
23759,2017,-15.136719,25000000.000
23760,2062,6.835938,25000000.000
23761,2087,19.042969,25000000.000
23762,2116,33.203125,25000000.000
23763,2117,33.691406,25000000.000
23764,2160,54.687500,25000000.000
23765,2178,63.476562,25000000.000
23766,2194,71.289062,25000000.000
23767,2195,71.777344,25000000.000
23768,2210,79.101562,25000000.000
23769,2214,81.054688,25000000.000
23770,2211,79.589844,25000000.000
23771,2211,79.589844,25000000.000
23772,2191,69.824219,25000000.000
23773,2179,63.964844,25000000.000
23774,2161,55.175781,25000000.000
23775,2160,54.687500,25000000.000
23776,2119,34.667969,25000000.000
23777,2096,23.437500,25000000.000
23778,2075,13.183594,25000000.000
23779,2071,11.230469,25000000.000
23780,2026,-10.742188,25000000.000
23781,2002,-22.460938,25000000.000
23782,1980,-33.203125,25000000.000
23783,1976,-35.156250,25000000.000
23784,1950,-47.851562,25000000.000
23785,1915,-64.941406,25000000.000
23786,1921,-62.011719,25000000.000
23787,1924,-60.546875,25000000.000
23788,1901,-71.777344,25000000.000
23789,1901,-71.777344,25000000.000
23790,1899,-72.753906,25000000.000
23791,1903,-70.800781,25000000.000
23792,1910,-67.382812,25000000.000
23793,1916,-64.453125,25000000.000
23794,1929,-58.105469,25000000.000
23795,1930,-57.617188,25000000.000
23796,1955,-45.410156,25000000.000
23797,1972,-37.109375,25000000.000
23798,1995,-25.878906,25000000.000
23799,1995,-25.878906,25000000.000
23800,2039,-4.394531,25000000.000
23801,2067,9.277344,25000000.000
23802,2092,21.484375,25000000.000
23803,2095,22.949219,25000000.000
23804,2140,44.921875,25000000.000
23805,2166,57.617188,25000000.000
23806,2182,65.429688,25000000.000
23807,2185,66.894531,25000000.000
23808,2206,77.148438,25000000.000
23809,2211,79.589844,25000000.000
23810,2213,80.566406,25000000.000
23811,2213,80.566406,25000000.000
23812,2202,75.195312,25000000.000
23813,2188,68.359375,25000000.000
23814,2176,62.500000,25000000.000
23815,2174,61.523438,25000000.000
23816,2136,42.968750,25000000.000
23817,2117,33.691406,25000000.000
23818,2094,22.460938,25000000.000
23819,2091,20.996094,25000000.000
23820,2041,-3.417969,25000000.000
23821,2021,-13.183594,25000000.000
23822,1997,-24.902344,25000000.000
23823,1995,-25.878906,25000000.000
23824,1955,-45.410156,25000000.000
23825,1938,-53.710938,25000000.000
23826,1925,-60.058594,25000000.000
23827,1924,-60.546875,25000000.000
23828,1907,-68.847656,25000000.000
23829,1901,-71.777344,25000000.000
23830,1902,-71.289062,25000000.000
23831,1900,-72.265625,25000000.000
23832,1905,-69.824219,25000000.000
23833,1910,-67.382812,25000000.000
23834,1911,-66.894531,25000000.000
23835,1925,-60.058594,25000000.000
23836,1945,-50.292969,25000000.000
23837,1960,-42.968750,25000000.000
23838,1973,-36.621094,25000000.000
23839,1981,-32.714844,25000000.000
23840,2018,-14.648438,25000000.000
23841,2047,-0.488281,25000000.000
23842,2065,8.300781,25000000.000
23843,2069,10.253906,25000000.000
23844,2125,37.597656,25000000.000
23845,2140,44.921875,25000000.000
23846,2164,56.640625,25000000.000
23847,2168,58.593750,25000000.000
23848,2196,72.265625,25000000.000
23849,2208,78.125000,25000000.000
23850,2213,80.566406,25000000.000
23851,2214,81.054688,25000000.000
23852,2208,78.125000,25000000.000
23853,2202,75.195312,25000000.000
23854,2187,67.871094,25000000.000
23855,2188,68.359375,25000000.000
23856,2155,52.246094,25000000.000
23857,2134,41.992188,25000000.000
23858,2114,32.226562,25000000.000
23859,2112,31.250000,25000000.000
23860,2066,8.789062,25000000.000
23861,2041,-3.417969,25000000.000
23862,2019,-14.160156,25000000.000
23863,2014,-16.601562,25000000.000
23864,1973,-36.621094,25000000.000
23865,1952,-46.875000,25000000.000
23866,1935,-55.175781,25000000.000
23867,1934,-55.664062,25000000.000
23868,1911,-66.894531,25000000.000
23869,1905,-69.824219,25000000.000
23870,1899,-72.753906,25000000.000
23871,1901,-71.777344,25000000.000
23872,1900,-72.265625,25000000.000
23873,1904,-70.312500,25000000.000
23874,1912,-66.406250,25000000.000
23875,1912,-66.406250,25000000.000
23876,1930,-57.617188,25000000.000
23877,1943,-51.269531,25000000.000
23878,1960,-42.968750,25000000.000
23879,1960,-42.968750,25000000.000
23880,2001,-22.949219,25000000.000
23881,2022,-12.695312,25000000.000
23882,2047,-0.488281,25000000.000
23883,2049,0.488281,25000000.000
23884,2100,25.390625,25000000.000
23885,2124,37.109375,25000000.000
23886,2146,47.851562,25000000.000
23887,2150,49.804688,25000000.000
23888,2184,66.406250,25000000.000
23889,2197,72.753906,25000000.000
23890,2208,78.125000,25000000.000
23891,2211,79.589844,25000000.000
23892,2214,81.054688,25000000.000
23893,2207,77.636719,25000000.000
23894,2198,73.242188,25000000.000
23895,2195,71.777344,25000000.000
23896,2172,60.546875,25000000.000
23897,2151,50.292969,25000000.000
23898,2133,41.503906,25000000.000
23899,2129,39.550781,25000000.000
23900,2085,18.066406,25000000.000
23901,2063,7.324219,25000000.000
23902,2038,-4.882812,25000000.000
23903,2033,-7.324219,25000000.000
23904,1992,-27.343750,25000000.000
23905,1972,-37.109375,25000000.000
23906,1951,-47.363281,25000000.000
23907,1950,-47.851562,25000000.000
23908,1922,-61.523438,25000000.000
23909,1913,-65.917969,25000000.000
23910,1905,-69.824219,25000000.000
23911,1905,-69.824219,25000000.000
23912,1900,-72.265625,25000000.000
23913,1903,-70.800781,25000000.000
23914,1909,-67.871094,25000000.000
23915,1910,-67.382812,25000000.000
23916,1922,-61.523438,25000000.000
23917,1934,-55.664062,25000000.000
23918,1946,-49.804688,25000000.000
23919,1946,-49.804688,25000000.000
23920,1981,-32.714844,25000000.000
23921,2005,-20.996094,25000000.000
23922,2025,-11.230469,25000000.000
23923,2030,-8.789062,25000000.000
23924,2078,14.648438,25000000.000
23925,2103,26.855469,25000000.000
23926,2128,39.062500,25000000.000
23927,2132,41.015625,25000000.000
23928,2172,60.546875,25000000.000
23929,2188,68.359375,25000000.000
23930,2203,75.683594,25000000.000
23931,2203,75.683594,25000000.000
23932,2213,80.566406,25000000.000
23933,2211,79.589844,25000000.000
23934,2207,77.636719,25000000.000
23935,2205,76.660156,25000000.000
23936,2183,65.917969,25000000.000
23937,2170,59.570312,25000000.000
23938,2150,49.804688,25000000.000
23939,2148,48.828125,25000000.000
23940,2107,28.808594,25000000.000
23941,2084,17.578125,25000000.000
23942,2061,6.347656,25000000.000
23943,2059,5.371094,25000000.000
23944,2013,-17.089844,25000000.000
23945,1992,-27.343750,25000000.000
23946,1968,-39.062500,25000000.000
23947,1964,-41.015625,25000000.000
23948,1933,-56.152344,25000000.000
23949,1920,-62.500000,25000000.000
23950,1910,-67.382812,25000000.000
23951,1910,-67.382812,25000000.000
23952,1900,-72.265625,25000000.000
23953,1901,-71.777344,25000000.000
23954,1902,-71.289062,25000000.000
23955,1903,-70.800781,25000000.000
23956,1914,-65.429688,25000000.000
23957,1923,-61.035156,25000000.000
23958,1935,-55.175781,25000000.000
23959,1937,-54.199219,25000000.000
23960,1966,-40.039062,25000000.000
23961,1986,-30.273438,25000000.000
23962,2009,-19.042969,25000000.000
23963,2008,-19.531250,25000000.000
23964,2057,4.394531,25000000.000
23965,2082,16.601562,25000000.000
23966,2109,29.785156,25000000.000
23967,2110,30.273438,25000000.000
23968,2154,51.757812,25000000.000
23969,2175,62.011719,25000000.000
23970,2190,69.335938,25000000.000
23971,2194,71.289062,25000000.000
23972,2209,78.613281,25000000.000
23973,2210,79.101562,25000000.000
23974,2213,80.566406,25000000.000
23975,2210,79.101562,25000000.000
23976,2196,72.265625,25000000.000
23977,2180,64.453125,25000000.000
23978,2165,57.128906,25000000.000
23979,2161,55.175781,25000000.000
23980,2127,38.574219,25000000.000
23981,2102,26.367188,25000000.000
23982,2080,15.625000,25000000.000
23983,2077,14.160156,25000000.000
23984,2032,-7.812500,25000000.000
23985,2007,-20.019531,25000000.000
23986,1984,-31.250000,25000000.000
23987,1983,-31.738281,25000000.000
23988,1945,-50.292969,25000000.000
23989,1932,-56.640625,25000000.000
23990,1918,-63.476562,25000000.000
23991,1918,-63.476562,25000000.000
23992,1905,-69.824219,25000000.000
23993,1901,-71.777344,25000000.000
23994,1901,-71.777344,25000000.000
23995,1900,-72.265625,25000000.000
23996,1910,-67.382812,25000000.000
23997,1916,-64.453125,25000000.000
23998,1926,-59.570312,25000000.000
23999,1926,-59.570312,25000000.000
24000,1953,-46.386719,25000000.000
24001,1969,-38.574219,25000000.000
24002,1988,-29.296875,25000000.000
24003,1991,-27.832031,25000000.000
24004,2034,-6.835938,25000000.000
24005,2061,6.347656,25000000.000
24006,2086,18.554688,25000000.000
24007,2090,20.507812,25000000.000
24008,2137,43.457031,25000000.000
24009,2157,53.222656,25000000.000
24010,2177,62.988281,25000000.000
24011,2179,63.964844,25000000.000
24012,2204,76.171875,25000000.000
24013,2212,80.078125,25000000.000
24014,2213,80.566406,25000000.000
24015,2214,81.054688,25000000.000
24016,2203,75.683594,25000000.000
24017,2192,70.312500,25000000.000
24018,2178,63.476562,25000000.000
24019,2176,62.500000,25000000.000
24020,2142,45.898438,25000000.000
24021,2123,36.621094,25000000.000
24022,2098,24.414062,25000000.000
24023,2098,24.414062,25000000.000
24024,2052,1.953125,25000000.000
24025,2025,-11.230469,25000000.000
24026,2004,-21.484375,25000000.000
24027,2002,-22.460938,25000000.000
24028,1961,-42.480469,25000000.000
24029,1937,-54.199219,25000000.000
24030,1926,-59.570312,25000000.000
24031,1927,-59.082031,25000000.000
24032,1906,-69.335938,25000000.000
24033,1903,-70.800781,25000000.000
24034,1899,-72.753906,25000000.000
24035,1898,-73.242188,25000000.000
24036,1899,-72.753906,25000000.000
24037,1908,-68.359375,25000000.000
24038,1916,-64.453125,25000000.000
24039,1918,-63.476562,25000000.000
24040,1939,-53.222656,25000000.000
24041,1954,-45.898438,25000000.000
24042,1970,-38.085938,25000000.000
24043,1973,-36.621094,25000000.000
24044,2013,-17.089844,25000000.000
24045,2038,-4.882812,25000000.000
24046,2065,8.300781,25000000.000
24047,2066,8.789062,25000000.000
24048,2115,32.714844,25000000.000
24049,2138,43.945312,25000000.000
24050,2160,54.687500,25000000.000
24051,2162,55.664062,25000000.000
24052,2195,71.777344,25000000.000
24053,2206,77.148438,25000000.000
24054,2209,78.613281,25000000.000
24055,2211,79.589844,25000000.000
24056,2206,77.148438,25000000.000
24057,2200,74.218750,25000000.000
24058,2189,68.847656,25000000.000
24059,2190,69.335938,25000000.000
24060,2158,53.710938,25000000.000
24061,2138,43.945312,25000000.000
24062,2121,35.644531,25000000.000
24063,2117,33.691406,25000000.000
24064,2073,12.207031,25000000.000
24065,2045,-1.464844,25000000.000
24066,2024,-11.718750,25000000.000
24067,2020,-13.671875,25000000.000
24068,1975,-35.644531,25000000.000
24069,1959,-43.457031,25000000.000
24070,1942,-51.757812,25000000.000
24071,1938,-53.710938,25000000.000
24072,1913,-65.917969,25000000.000
24073,1907,-68.847656,25000000.000
24074,1902,-71.289062,25000000.000
24075,1902,-71.289062,25000000.000
24076,1902,-71.289062,25000000.000
24077,1906,-69.335938,25000000.000
24078,1910,-67.382812,25000000.000
24079,1909,-67.871094,25000000.000
24080,1928,-58.593750,25000000.000
24081,1940,-52.734375,25000000.000
24082,1956,-44.921875,25000000.000
24083,1957,-44.433594,25000000.000
24084,1995,-25.878906,25000000.000
24085,2018,-14.648438,25000000.000
24086,2040,-3.906250,25000000.000
24087,2044,-1.953125,25000000.000
24088,2095,22.949219,25000000.000
24089,2120,35.156250,25000000.000
24090,2140,44.921875,25000000.000
24091,2153,51.269531,25000000.000
24092,2178,63.476562,25000000.000
24093,2166,57.617188,25000000.000
24094,2221,84.472656,25000000.000
24095,2205,76.660156,25000000.000
24096,2217,82.519531,25000000.000
24097,2207,77.636719,25000000.000
24098,2205,76.660156,25000000.000
24099,2197,72.753906,25000000.000
24100,2173,61.035156,25000000.000
24101,2159,54.199219,25000000.000
24102,2135,42.480469,25000000.000
24103,2134,41.992188,25000000.000
24104,2092,21.484375,25000000.000
24105,2069,10.253906,25000000.000
24106,2044,-1.953125,25000000.000
24107,2043,-2.441406,25000000.000
24108,1998,-24.414062,25000000.000
24109,1976,-35.156250,25000000.000
24110,1956,-44.921875,25000000.000
24111,1954,-45.898438,25000000.000
24112,1924,-60.546875,25000000.000
24113,1914,-65.429688,25000000.000
24114,1906,-69.335938,25000000.000
24115,1904,-70.312500,25000000.000
24116,1900,-72.265625,25000000.000
24117,1903,-70.800781,25000000.000
24118,1904,-70.312500,25000000.000
24119,1905,-69.824219,25000000.000
24120,1920,-62.500000,25000000.000
24121,1932,-56.640625,25000000.000
24122,1943,-51.269531,25000000.000
24123,1946,-49.804688,25000000.000
24124,1977,-34.667969,25000000.000
24125,1998,-24.414062,25000000.000
24126,2018,-14.648438,25000000.000
24127,2022,-12.695312,25000000.000
24128,2073,12.207031,25000000.000
24129,2096,23.437500,25000000.000
24130,2120,35.156250,25000000.000
24131,2126,38.085938,25000000.000
24132,2168,58.593750,25000000.000
24133,2187,67.871094,25000000.000
24134,2197,72.753906,25000000.000
24135,2196,72.265625,25000000.000
24136,2211,79.589844,25000000.000
24137,2211,79.589844,25000000.000
24138,2209,78.613281,25000000.000
24139,2208,78.125000,25000000.000
24140,2185,66.894531,25000000.000
24141,2168,58.593750,25000000.000
24142,2155,52.246094,25000000.000
24143,2153,51.269531,25000000.000
24144,2113,31.738281,25000000.000
24145,2089,20.019531,25000000.000
24146,2066,8.789062,25000000.000
24147,2061,6.347656,25000000.000
24148,2017,-15.136719,25000000.000
24149,1994,-26.367188,25000000.000
24150,1970,-38.085938,25000000.000
24151,1969,-38.574219,25000000.000
24152,1937,-54.199219,25000000.000
24153,1924,-60.546875,25000000.000
24154,1911,-66.894531,25000000.000
24155,1922,-61.523438,25000000.000
24156,1894,-75.195312,25000000.000
24157,1874,-84.960938,25000000.000
24158,1905,-69.824219,25000000.000
24159,1883,-80.566406,25000000.000
24160,1919,-62.988281,25000000.000
24161,1921,-62.011719,25000000.000
24162,1931,-57.128906,25000000.000
24163,1932,-56.640625,25000000.000
24164,1969,-38.574219,25000000.000
24165,1975,-35.644531,25000000.000
24166,2002,-22.460938,25000000.000
24167,2003,-21.972656,25000000.000
24168,2049,0.488281,25000000.000
24169,2076,13.671875,25000000.000
24170,2100,25.390625,25000000.000
24171,2106,28.320312,25000000.000
24172,2150,49.804688,25000000.000
24173,2169,59.082031,25000000.000
24174,2189,68.847656,25000000.000
24175,2191,69.824219,25000000.000
24176,2211,79.589844,25000000.000
24177,2213,80.566406,25000000.000
24178,2212,80.078125,25000000.000
24179,2212,80.078125,25000000.000
24180,2198,73.242188,25000000.000
24181,2191,69.824219,25000000.000
24182,2164,56.640625,25000000.000
24183,2166,57.617188,25000000.000
24184,2126,38.085938,25000000.000
24185,2109,29.785156,25000000.000
24186,2084,17.578125,25000000.000
24187,2082,16.601562,25000000.000
24188,2037,-5.371094,25000000.000
24189,2014,-16.601562,25000000.000
24190,1991,-27.832031,25000000.000
24191,1989,-28.808594,25000000.000
24192,1949,-48.339844,25000000.000
24193,1934,-55.664062,25000000.000
24194,1922,-61.523438,25000000.000
24195,1919,-62.988281,25000000.000
24196,1903,-70.800781,25000000.000
24197,1899,-72.753906,25000000.000
24198,1901,-71.777344,25000000.000
24199,1900,-72.265625,25000000.000
24200,1907,-68.847656,25000000.000
24201,1913,-65.917969,25000000.000
24202,1921,-62.011719,25000000.000
24203,1921,-62.011719,25000000.000
24204,1947,-49.316406,25000000.000
24205,1964,-41.015625,25000000.000
24206,1983,-31.738281,25000000.000
24207,1986,-30.273438,25000000.000
24208,2029,-9.277344,25000000.000
24209,2054,2.929688,25000000.000
24210,2079,15.136719,25000000.000
24211,2082,16.601562,25000000.000
24212,2135,42.480469,25000000.000
24213,2151,50.292969,25000000.000
24214,2171,60.058594,25000000.000
24215,2170,59.570312,25000000.000
24216,2200,74.218750,25000000.000
24217,2208,78.125000,25000000.000
24218,2213,80.566406,25000000.000
24219,2213,80.566406,25000000.000
24220,2204,76.171875,25000000.000
24221,2195,71.777344,25000000.000
24222,2178,63.476562,25000000.000
24223,2178,63.476562,25000000.000
24224,2148,48.828125,25000000.000
24225,2126,38.085938,25000000.000
24226,2105,27.832031,25000000.000
24227,2102,26.367188,25000000.000
