sample_index,raw_code,voltage_mV,sample_rate_hz
15600,2076,13.671875,25000000.000
15601,2052,1.953125,25000000.000
15602,2032,-7.812500,25000000.000
15603,2028,-9.765625,25000000.000
15604,1988,-29.296875,25000000.000
15605,1971,-37.597656,25000000.000
15606,1950,-47.851562,25000000.000
15607,1950,-47.851562,25000000.000
15608,1924,-60.546875,25000000.000
15609,1916,-64.453125,25000000.000
15610,1906,-69.335938,25000000.000
15611,1908,-68.359375,25000000.000
15612,1912,-66.406250,25000000.000
15613,1902,-71.289062,25000000.000
15614,1914,-65.429688,25000000.000
15615,1914,-65.429688,25000000.000
15616,1936,-54.687500,25000000.000
15617,1951,-47.363281,25000000.000
15618,1973,-36.621094,25000000.000
15619,1971,-37.597656,25000000.000
15620,2010,-18.554688,25000000.000
15621,2033,-7.324219,25000000.000
15622,2055,3.417969,25000000.000
15623,2057,4.394531,25000000.000
15624,2097,23.925781,25000000.000
15625,2117,33.691406,25000000.000
15626,2134,41.992188,25000000.000
15627,2137,43.457031,25000000.000
15628,2165,57.128906,25000000.000
15629,2177,62.988281,25000000.000
15630,2184,66.406250,25000000.000
15631,2185,66.894531,25000000.000
15632,2187,67.871094,25000000.000
15633,2183,65.917969,25000000.000
15634,2180,64.453125,25000000.000
15635,2177,62.988281,25000000.000
15636,2158,53.710938,25000000.000
15637,2144,46.875000,25000000.000
15638,2127,38.574219,25000000.000
15639,2125,37.597656,25000000.000
15640,2091,20.996094,25000000.000
15641,2072,11.718750,25000000.000
15642,2049,0.488281,25000000.000
15643,2047,-0.488281,25000000.000
15644,2004,-21.484375,25000000.000
15645,1988,-29.296875,25000000.000
15646,1968,-39.062500,25000000.000
15647,1966,-40.039062,25000000.000
15648,1934,-55.664062,25000000.000
15649,1923,-61.035156,25000000.000
15650,1915,-64.941406,25000000.000
15651,1913,-65.917969,25000000.000
15652,1904,-70.312500,25000000.000
15653,1904,-70.312500,25000000.000
15654,1909,-67.871094,25000000.000
15655,1909,-67.871094,25000000.000
15656,1927,-59.082031,25000000.000
15657,1951,-47.363281,25000000.000
15658,1944,-50.781250,25000000.000
15659,1941,-52.246094,25000000.000
15660,1996,-25.390625,25000000.000
15661,2047,-0.488281,25000000.000
15662,2019,-14.160156,25000000.000
15663,2040,-3.906250,25000000.000
15664,2076,13.671875,25000000.000
15665,2103,26.855469,25000000.000
15666,2118,34.179688,25000000.000
15667,2123,36.621094,25000000.000
15668,2154,51.757812,25000000.000
15669,2170,59.570312,25000000.000
15670,2176,62.500000,25000000.000
15671,2178,63.476562,25000000.000
15672,2184,66.406250,25000000.000
15673,2189,68.847656,25000000.000
15674,2185,66.894531,25000000.000
15675,2184,66.406250,25000000.000
15676,2167,58.105469,25000000.000
15677,2157,53.222656,25000000.000
15678,2143,46.386719,25000000.000
15679,2141,45.410156,25000000.000
15680,2109,29.785156,25000000.000
15681,2089,20.019531,25000000.000
15682,2068,9.765625,25000000.000
15683,2066,8.789062,25000000.000
15684,2028,-9.765625,25000000.000
15685,2003,-21.972656,25000000.000
15686,1986,-30.273438,25000000.000
15687,1980,-33.203125,25000000.000
15688,1949,-48.339844,25000000.000
15689,1934,-55.664062,25000000.000
15690,1920,-62.500000,25000000.000
15691,1916,-64.453125,25000000.000
15692,1905,-69.824219,25000000.000
15693,1903,-70.800781,25000000.000
15694,1904,-70.312500,25000000.000
15695,1904,-70.312500,25000000.000
15696,1918,-63.476562,25000000.000
15697,1929,-58.105469,25000000.000
15698,1942,-51.757812,25000000.000
15699,1945,-50.292969,25000000.000
15700,1979,-33.691406,25000000.000
15701,1995,-25.878906,25000000.000
15702,2019,-14.160156,25000000.000
15703,2020,-13.671875,25000000.000
15704,2062,6.835938,25000000.000
15705,2085,18.066406,25000000.000
15706,2106,28.320312,25000000.000
15707,2106,28.320312,25000000.000
15708,2141,45.410156,25000000.000
15709,2159,54.199219,25000000.000
15710,2169,59.082031,25000000.000
15711,2172,60.546875,25000000.000
15712,2186,67.382812,25000000.000
15713,2187,67.871094,25000000.000
15714,2191,69.824219,25000000.000
15715,2190,69.335938,25000000.000
15716,2178,63.476562,25000000.000
15717,2167,58.105469,25000000.000
15718,2158,53.710938,25000000.000
15719,2154,51.757812,25000000.000
15720,2124,37.109375,25000000.000
15721,2105,27.832031,25000000.000
15722,2086,18.554688,25000000.000
15723,2083,17.089844,25000000.000
15724,2043,-2.441406,25000000.000
15725,2025,-11.230469,25000000.000
15726,2000,-23.437500,25000000.000
15727,2000,-23.437500,25000000.000
15728,1963,-41.503906,25000000.000
15729,1946,-49.804688,25000000.000
15730,1932,-56.640625,25000000.000
15731,1933,-56.152344,25000000.000
15732,1912,-66.406250,25000000.000
15733,1903,-70.800781,25000000.000
15734,1905,-69.824219,25000000.000
15735,1901,-71.777344,25000000.000
15736,1912,-66.406250,25000000.000
15737,1918,-63.476562,25000000.000
15738,1930,-57.617188,25000000.000
15739,1932,-56.640625,25000000.000
15740,1961,-42.480469,25000000.000
15741,1980,-33.203125,25000000.000
15742,1999,-23.925781,25000000.000
15743,2003,-21.972656,25000000.000
15744,2042,-2.929688,25000000.000
15745,2068,9.765625,25000000.000
15746,2086,18.554688,25000000.000
15747,2088,19.531250,25000000.000
15748,2130,40.039062,25000000.000
15749,2142,45.898438,25000000.000
15750,2161,55.175781,25000000.000
15751,2161,55.175781,25000000.000
15752,2181,64.941406,25000000.000
15753,2182,65.429688,25000000.000
15754,2188,68.359375,25000000.000
15755,2188,68.359375,25000000.000
15756,2182,65.429688,25000000.000
15757,2175,62.011719,25000000.000
15758,2163,56.152344,25000000.000
15759,2164,56.640625,25000000.000
15760,2136,42.968750,25000000.000
15761,2120,35.156250,25000000.000
15762,2102,26.367188,25000000.000
15763,2100,25.390625,25000000.000
15764,2063,7.324219,25000000.000
15765,2039,-4.394531,25000000.000
15766,2019,-14.160156,25000000.000
15767,2018,-14.648438,25000000.000
15768,1978,-34.179688,25000000.000
15769,1959,-43.457031,25000000.000
15770,1944,-50.781250,25000000.000
15771,1942,-51.757812,25000000.000
15772,1923,-61.035156,25000000.000
15773,1908,-68.359375,25000000.000
15774,1905,-69.824219,25000000.000
15775,1906,-69.335938,25000000.000
15776,1906,-69.335938,25000000.000
15777,1913,-65.917969,25000000.000
15778,1919,-62.988281,25000000.000
15779,1922,-61.523438,25000000.000
15780,1948,-48.828125,25000000.000
15781,1964,-41.015625,25000000.000
15782,1981,-32.714844,25000000.000
15783,1985,-30.761719,25000000.000
15784,2025,-11.230469,25000000.000
15785,2045,-1.464844,25000000.000
15786,2068,9.765625,25000000.000
15787,2070,10.742188,25000000.000
15788,2108,29.296875,25000000.000
15789,2129,39.550781,25000000.000
15790,2145,47.363281,25000000.000
15791,2146,47.851562,25000000.000
15792,2171,60.058594,25000000.000
15793,2182,65.429688,25000000.000
15794,2186,67.382812,25000000.000
15795,2186,67.382812,25000000.000
15796,2188,68.359375,25000000.000
15797,2180,64.453125,25000000.000
15798,2174,61.523438,25000000.000
15799,2174,61.523438,25000000.000
15800,2151,50.292969,25000000.000
15801,2133,41.503906,25000000.000
15802,2117,33.691406,25000000.000
15803,2115,32.714844,25000000.000
15804,2080,15.625000,25000000.000
15805,2059,5.371094,25000000.000
15806,2035,-6.347656,25000000.000
15807,2032,-7.812500,25000000.000
15808,1995,-25.878906,25000000.000
15809,1975,-35.644531,25000000.000
15810,1955,-45.410156,25000000.000
15811,1954,-45.898438,25000000.000
15812,1928,-58.593750,25000000.000
15813,1918,-63.476562,25000000.000
15814,1909,-67.871094,25000000.000
15815,1909,-67.871094,25000000.000
15816,1905,-69.824219,25000000.000
15817,1904,-70.312500,25000000.000
15818,1914,-65.429688,25000000.000
15819,1912,-66.406250,25000000.000
15820,1935,-55.175781,25000000.000
15821,1949,-48.339844,25000000.000
15822,1966,-40.039062,25000000.000
15823,1966,-40.039062,25000000.000
15824,2006,-20.507812,25000000.000
15825,2028,-9.765625,25000000.000
15826,2046,-0.976562,25000000.000
15827,2051,1.464844,25000000.000
15828,2092,21.484375,25000000.000
15829,2114,32.226562,25000000.000
15830,2131,40.527344,25000000.000
15831,2134,41.992188,25000000.000
15832,2163,56.152344,25000000.000
15833,2173,61.035156,25000000.000
15834,2182,65.429688,25000000.000
15835,2182,65.429688,25000000.000
15836,2187,67.871094,25000000.000
15837,2187,67.871094,25000000.000
15838,2181,64.941406,25000000.000
15839,2178,63.476562,25000000.000
15840,2162,55.664062,25000000.000
15841,2148,48.828125,25000000.000
15842,2131,40.527344,25000000.000
15843,2130,40.039062,25000000.000
15844,2095,22.949219,25000000.000
15845,2076,13.671875,25000000.000
15846,2057,4.394531,25000000.000
15847,2055,3.417969,25000000.000
15848,2011,-18.066406,25000000.000
15849,1993,-26.855469,25000000.000
15850,1974,-36.132812,25000000.000
15851,1969,-38.574219,25000000.000
15852,1939,-53.222656,25000000.000
15853,1925,-60.058594,25000000.000
15854,1915,-64.941406,25000000.000
15855,1914,-65.429688,25000000.000
15856,1904,-70.312500,25000000.000
15857,1904,-70.312500,25000000.000
15858,1908,-68.359375,25000000.000
15859,1908,-68.359375,25000000.000
15860,1923,-61.035156,25000000.000
15861,1938,-53.710938,25000000.000
15862,1955,-45.410156,25000000.000
15863,1955,-45.410156,25000000.000
15864,1988,-29.296875,25000000.000
15865,2010,-18.554688,25000000.000
15866,2033,-7.324219,25000000.000
15867,2034,-6.835938,25000000.000
15868,2075,13.183594,25000000.000
15869,2097,23.925781,25000000.000
15870,2117,33.691406,25000000.000
15871,2117,33.691406,25000000.000
15872,2150,49.804688,25000000.000
15873,2167,58.105469,25000000.000
15874,2177,62.988281,25000000.000
15875,2178,63.476562,25000000.000
15876,2185,66.894531,25000000.000
15877,2190,69.335938,25000000.000
15878,2186,67.382812,25000000.000
15879,2186,67.382812,25000000.000
15880,2171,60.058594,25000000.000
15881,2160,54.687500,25000000.000
15882,2147,48.339844,25000000.000
15883,2144,46.875000,25000000.000
15884,2113,31.738281,25000000.000
15885,2092,21.484375,25000000.000
15886,2074,12.695312,25000000.000
15887,2069,10.253906,25000000.000
15888,2031,-8.300781,25000000.000
15889,2008,-19.531250,25000000.000
15890,1989,-28.808594,25000000.000
15891,1987,-29.785156,25000000.000
15892,1951,-47.363281,25000000.000
15893,1937,-54.199219,25000000.000
15894,1923,-61.035156,25000000.000
15895,1924,-60.546875,25000000.000
15896,1909,-67.871094,25000000.000
15897,1902,-71.289062,25000000.000
15898,1907,-68.847656,25000000.000
15899,1906,-69.335938,25000000.000
15900,1917,-63.964844,25000000.000
15901,1924,-60.546875,25000000.000
15902,1940,-52.734375,25000000.000
15903,1941,-52.246094,25000000.000
15904,1972,-37.109375,25000000.000
15905,1993,-26.855469,25000000.000
15906,2013,-17.089844,25000000.000
15907,2014,-16.601562,25000000.000
15908,2054,2.929688,25000000.000
15909,2079,15.136719,25000000.000
15910,2099,24.902344,25000000.000
15911,2102,26.367188,25000000.000
15912,2137,43.457031,25000000.000
15913,2152,50.781250,25000000.000
15914,2167,58.105469,25000000.000
15915,2170,59.570312,25000000.000
15916,2184,66.406250,25000000.000
15917,2186,67.382812,25000000.000
15918,2192,70.312500,25000000.000
15919,2188,68.359375,25000000.000
15920,2181,64.941406,25000000.000
15921,2176,62.500000,25000000.000
15922,2151,50.292969,25000000.000
15923,2150,49.804688,25000000.000
15924,2131,40.527344,25000000.000
15925,2108,29.296875,25000000.000
15926,2089,20.019531,25000000.000
15927,2087,19.042969,25000000.000
15928,2050,0.976562,25000000.000
15929,2028,-9.765625,25000000.000
15930,2005,-20.996094,25000000.000
15931,2003,-21.972656,25000000.000
15932,1969,-38.574219,25000000.000
15933,1948,-48.828125,25000000.000
15934,1935,-55.175781,25000000.000
15935,1934,-55.664062,25000000.000
15936,1911,-66.894531,25000000.000
15937,1908,-68.359375,25000000.000
15938,1904,-70.312500,25000000.000
15939,1904,-70.312500,25000000.000
15940,1907,-68.847656,25000000.000
15941,1918,-63.476562,25000000.000
15942,1929,-58.105469,25000000.000
15943,1930,-57.617188,25000000.000
15944,1956,-44.921875,25000000.000
15945,1975,-35.644531,25000000.000
15946,1996,-25.390625,25000000.000
15947,2000,-23.437500,25000000.000
15948,2038,-4.882812,25000000.000
15949,2059,5.371094,25000000.000
15950,2082,16.601562,25000000.000
15951,2082,16.601562,25000000.000
15952,2124,37.109375,25000000.000
15953,2141,45.410156,25000000.000
15954,2155,52.246094,25000000.000
15955,2156,52.734375,25000000.000
15956,2178,63.476562,25000000.000
15957,2180,64.453125,25000000.000
15958,2193,70.800781,25000000.000
15959,2175,62.011719,25000000.000
15960,2183,65.917969,25000000.000
15961,2172,60.546875,25000000.000
15962,2169,59.082031,25000000.000
15963,2167,58.105469,25000000.000
15964,2142,45.898438,25000000.000
15965,2124,37.109375,25000000.000
15966,2107,28.808594,25000000.000
15967,2105,27.832031,25000000.000
15968,2067,9.277344,25000000.000
15969,2045,-1.464844,25000000.000
15970,2025,-11.230469,25000000.000
15971,2022,-12.695312,25000000.000
15972,1981,-32.714844,25000000.000
15973,1964,-41.015625,25000000.000
15974,1943,-51.269531,25000000.000
15975,1945,-50.292969,25000000.000
15976,1917,-63.964844,25000000.000
15977,1910,-67.382812,25000000.000
15978,1907,-68.847656,25000000.000
15979,1907,-68.847656,25000000.000
15980,1903,-70.800781,25000000.000
15981,1916,-64.453125,25000000.000
15982,1923,-61.035156,25000000.000
15983,1919,-62.988281,25000000.000
15984,1945,-50.292969,25000000.000
15985,1958,-43.945312,25000000.000
15986,1978,-34.179688,25000000.000
15987,1981,-32.714844,25000000.000
15988,2020,-13.671875,25000000.000
15989,2041,-3.417969,25000000.000
15990,2061,6.347656,25000000.000
15991,2064,7.812500,25000000.000
15992,2102,26.367188,25000000.000
15993,2126,38.085938,25000000.000
15994,2143,46.386719,25000000.000
15995,2145,47.363281,25000000.000
15996,2170,59.570312,25000000.000
15997,2181,64.941406,25000000.000
15998,2189,68.847656,25000000.000
15999,2189,68.847656,25000000.000
16000,2188,68.359375,25000000.000
16001,2183,65.917969,25000000.000
16002,2178,63.476562,25000000.000
16003,2176,62.500000,25000000.000
16004,2152,50.781250,25000000.000
16005,2140,44.921875,25000000.000
16006,2120,35.156250,25000000.000
16007,2118,34.179688,25000000.000
16008,2082,16.601562,25000000.000
16009,2070,10.742188,25000000.000
16010,2037,-5.371094,25000000.000
16011,2041,-3.417969,25000000.000
16012,1995,-25.878906,25000000.000
16013,1979,-33.691406,25000000.000
16014,1961,-42.480469,25000000.000
16015,1960,-42.968750,25000000.000
16016,1931,-57.128906,25000000.000
16017,1916,-64.453125,25000000.000
16018,1912,-66.406250,25000000.000
16019,1910,-67.382812,25000000.000
16020,1902,-71.289062,25000000.000
16021,1907,-68.847656,25000000.000
16022,1911,-66.894531,25000000.000
16023,1911,-66.894531,25000000.000
16024,1931,-57.128906,25000000.000
16025,1947,-49.316406,25000000.000
16026,1961,-42.480469,25000000.000
16027,1964,-41.015625,25000000.000
16028,2003,-21.972656,25000000.000
16029,2014,-16.601562,25000000.000
16030,2025,-11.230469,25000000.000
16031,2057,4.394531,25000000.000
16032,2089,20.019531,25000000.000
16033,2099,24.902344,25000000.000
16034,2125,37.597656,25000000.000
16035,2117,33.691406,25000000.000
16036,2163,56.152344,25000000.000
16037,2172,60.546875,25000000.000
16038,2176,62.500000,25000000.000
16039,2175,62.011719,25000000.000
16040,2188,68.359375,25000000.000
16041,2188,68.359375,25000000.000
16042,2180,64.453125,25000000.000
16043,2180,64.453125,25000000.000
16044,2165,57.128906,25000000.000
16045,2150,49.804688,25000000.000
16046,2136,42.968750,25000000.000
16047,2135,42.480469,25000000.000
16048,2103,26.855469,25000000.000
16049,2080,15.625000,25000000.000
16050,2061,6.347656,25000000.000
16051,2056,3.906250,25000000.000
16052,2018,-14.648438,25000000.000
16053,1993,-26.855469,25000000.000
16054,1974,-36.132812,25000000.000
16055,1973,-36.621094,25000000.000
16056,1941,-52.246094,25000000.000
16057,1929,-58.105469,25000000.000
16058,1917,-63.964844,25000000.000
16059,1917,-63.964844,25000000.000
16060,1901,-71.777344,25000000.000
16061,1898,-73.242188,25000000.000
16062,1905,-69.824219,25000000.000
16063,1909,-67.871094,25000000.000
16064,1921,-62.011719,25000000.000
16065,1932,-56.640625,25000000.000
16066,1949,-48.339844,25000000.000
16067,1949,-48.339844,25000000.000
16068,1984,-31.250000,25000000.000
16069,2004,-21.484375,25000000.000
16070,2025,-11.230469,25000000.000
16071,2028,-9.765625,25000000.000
16072,2069,10.253906,25000000.000
16073,2092,21.484375,25000000.000
16074,2111,30.761719,25000000.000
16075,2113,31.738281,25000000.000
16076,2145,47.363281,25000000.000
16077,2163,56.152344,25000000.000
16078,2174,61.523438,25000000.000
16079,2175,62.011719,25000000.000
16080,2187,67.871094,25000000.000
16081,2187,67.871094,25000000.000
16082,2187,67.871094,25000000.000
16083,2186,67.382812,25000000.000
16084,2175,62.011719,25000000.000
16085,2162,55.664062,25000000.000
16086,2150,49.804688,25000000.000
16087,2147,48.339844,25000000.000
16088,2116,33.203125,25000000.000
16089,2099,24.902344,25000000.000
16090,2077,14.160156,25000000.000
16091,2079,15.136719,25000000.000
16092,2033,-7.324219,25000000.000
16093,2016,-15.625000,25000000.000
16094,1997,-24.902344,25000000.000
16095,1995,-25.878906,25000000.000
16096,1956,-44.921875,25000000.000
16097,1942,-51.757812,25000000.000
16098,1928,-58.593750,25000000.000
16099,1927,-59.082031,25000000.000
16100,1911,-66.894531,25000000.000
16101,1904,-70.312500,25000000.000
16102,1905,-69.824219,25000000.000
16103,1906,-69.335938,25000000.000
16104,1915,-64.941406,25000000.000
16105,1926,-59.570312,25000000.000
16106,1937,-54.199219,25000000.000
16107,1939,-53.222656,25000000.000
16108,1966,-40.039062,25000000.000
16109,1989,-28.808594,25000000.000
16110,2006,-20.507812,25000000.000
16111,2011,-18.066406,25000000.000
16112,2053,2.441406,25000000.000
16113,2074,12.695312,25000000.000
16114,2094,22.460938,25000000.000
16115,2098,24.414062,25000000.000
16116,2135,42.480469,25000000.000
16117,2150,49.804688,25000000.000
16118,2165,57.128906,25000000.000
16119,2165,57.128906,25000000.000
16120,2183,65.917969,25000000.000
16121,2189,68.847656,25000000.000
16122,2189,68.847656,25000000.000
16123,2188,68.359375,25000000.000
16124,2181,64.941406,25000000.000
16125,2173,61.035156,25000000.000
16126,2161,55.175781,25000000.000
16127,2158,53.710938,25000000.000
16128,2134,41.992188,25000000.000
16129,2113,31.738281,25000000.000
16130,2094,22.460938,25000000.000
16131,2094,22.460938,25000000.000
16132,2053,2.441406,25000000.000
16133,2032,-7.812500,25000000.000
16134,2011,-18.066406,25000000.000
16135,2008,-19.531250,25000000.000
16136,1970,-38.085938,25000000.000
16137,1953,-46.386719,25000000.000
16138,1935,-55.175781,25000000.000
16139,1934,-55.664062,25000000.000
16140,1914,-65.429688,25000000.000
16141,1908,-68.359375,25000000.000
16142,1902,-71.289062,25000000.000
16143,1905,-69.824219,25000000.000
16144,1907,-68.847656,25000000.000
16145,1916,-64.453125,25000000.000
16146,1926,-59.570312,25000000.000
16147,1928,-58.593750,25000000.000
16148,1954,-45.898438,25000000.000
16149,1969,-38.574219,25000000.000
16150,1992,-27.343750,25000000.000
16151,1991,-27.832031,25000000.000
16152,2031,-8.300781,25000000.000
16153,2055,3.417969,25000000.000
16154,2075,13.183594,25000000.000
16155,2077,14.160156,25000000.000
16156,2117,33.691406,25000000.000
16157,2137,43.457031,25000000.000
16158,2150,49.804688,25000000.000
16159,2153,51.269531,25000000.000
16160,2175,62.011719,25000000.000
16161,2182,65.429688,25000000.000
16162,2189,68.847656,25000000.000
16163,2189,68.847656,25000000.000
16164,2186,67.382812,25000000.000
16165,2178,63.476562,25000000.000
16166,2172,60.546875,25000000.000
16167,2169,59.082031,25000000.000
16168,2146,47.851562,25000000.000
16169,2129,39.550781,25000000.000
16170,2112,31.250000,25000000.000
16171,2108,29.296875,25000000.000
16172,2071,11.230469,25000000.000
16173,2050,0.976562,25000000.000
16174,2029,-9.277344,25000000.000
16175,2029,-9.277344,25000000.000
16176,1987,-29.785156,25000000.000
16177,1970,-38.085938,25000000.000
16178,1951,-47.363281,25000000.000
16179,1950,-47.851562,25000000.000
16180,1924,-60.546875,25000000.000
16181,1913,-65.917969,25000000.000
16182,1905,-69.824219,25000000.000
16183,1907,-68.847656,25000000.000
16184,1904,-70.312500,25000000.000
16185,1909,-67.871094,25000000.000
16186,1914,-65.429688,25000000.000
16187,1916,-64.453125,25000000.000
16188,1939,-53.222656,25000000.000
16189,1954,-45.898438,25000000.000
16190,1972,-37.109375,25000000.000
16191,1975,-35.644531,25000000.000
16192,2013,-17.089844,25000000.000
16193,2037,-5.371094,25000000.000
16194,2056,3.906250,25000000.000
16195,2060,5.859375,25000000.000
16196,2102,26.367188,25000000.000
16197,2121,35.644531,25000000.000
16198,2139,44.433594,25000000.000
16199,2141,45.410156,25000000.000
16200,2168,58.593750,25000000.000
16201,2176,62.500000,25000000.000
16202,2185,66.894531,25000000.000
16203,2184,66.406250,25000000.000
16204,2187,67.871094,25000000.000
16205,2186,67.382812,25000000.000
16206,2177,62.988281,25000000.000
16207,2175,62.011719,25000000.000
16208,2156,52.734375,25000000.000
16209,2143,46.386719,25000000.000
16210,2124,37.109375,25000000.000
16211,2123,36.621094,25000000.000
16212,2088,19.531250,25000000.000
16213,2067,9.277344,25000000.000
16214,2046,-0.976562,25000000.000
16215,2044,-1.953125,25000000.000
16216,2004,-21.484375,25000000.000
16217,1981,-32.714844,25000000.000
16218,1967,-39.550781,25000000.000
16219,1964,-41.015625,25000000.000
16220,1932,-56.640625,25000000.000
16221,1921,-62.011719,25000000.000
16222,1912,-66.406250,25000000.000
16223,1911,-66.894531,25000000.000
16224,1904,-70.312500,25000000.000
16225,1906,-69.335938,25000000.000
16226,1907,-68.847656,25000000.000
16227,1910,-67.382812,25000000.000
16228,1933,-56.152344,25000000.000
16229,1942,-51.757812,25000000.000
16230,1961,-42.480469,25000000.000
16231,1963,-41.503906,25000000.000
16232,1997,-24.902344,25000000.000
16233,2017,-15.136719,25000000.000
16234,2039,-4.394531,25000000.000
16235,2040,-3.906250,25000000.000
16236,2082,16.601562,25000000.000
16237,2105,27.832031,25000000.000
16238,2123,36.621094,25000000.000
16239,2122,36.132812,25000000.000
16240,2156,52.734375,25000000.000
16241,2170,59.570312,25000000.000
16242,2178,63.476562,25000000.000
16243,2180,64.453125,25000000.000
16244,2188,68.359375,25000000.000
16245,2188,68.359375,25000000.000
16246,2186,67.382812,25000000.000
16247,2185,66.894531,25000000.000
16248,2169,59.082031,25000000.000
16249,2155,52.246094,25000000.000
16250,2142,45.898438,25000000.000
16251,2138,43.945312,25000000.000
16252,2105,27.832031,25000000.000
16253,2092,21.484375,25000000.000
16254,2059,5.371094,25000000.000
16255,2060,5.859375,25000000.000
16256,2031,-8.300781,25000000.000
16257,2000,-23.437500,25000000.000
16258,1978,-34.179688,25000000.000
16259,1975,-35.644531,25000000.000
16260,1946,-49.804688,25000000.000
16261,1931,-57.128906,25000000.000
16262,1918,-63.476562,25000000.000
16263,1919,-62.988281,25000000.000
16264,1908,-68.359375,25000000.000
16265,1901,-71.777344,25000000.000
16266,1908,-68.359375,25000000.000
16267,1906,-69.335938,25000000.000
16268,1921,-62.011719,25000000.000
16269,1930,-57.617188,25000000.000
16270,1944,-50.781250,25000000.000
16271,1946,-49.804688,25000000.000
16272,1978,-34.179688,25000000.000
16273,2000,-23.437500,25000000.000
16274,2020,-13.671875,25000000.000
16275,2024,-11.718750,25000000.000
16276,2063,7.324219,25000000.000
16277,2086,18.554688,25000000.000
16278,2108,29.296875,25000000.000
16279,2109,29.785156,25000000.000
16280,2145,47.363281,25000000.000
16281,2157,53.222656,25000000.000
16282,2171,60.058594,25000000.000
16283,2171,60.058594,25000000.000
16284,2187,67.871094,25000000.000
16285,2188,68.359375,25000000.000
16286,2187,67.871094,25000000.000
16287,2187,67.871094,25000000.000
16288,2178,63.476562,25000000.000
16289,2167,58.105469,25000000.000
16290,2152,50.781250,25000000.000
16291,2152,50.781250,25000000.000
16292,2121,35.644531,25000000.000
16293,2103,26.855469,25000000.000
16294,2083,17.089844,25000000.000
16295,2083,17.089844,25000000.000
16296,2041,-3.417969,25000000.000
16297,2019,-14.160156,25000000.000
16298,2000,-23.437500,25000000.000
16299,1999,-23.925781,25000000.000
16300,1961,-42.480469,25000000.000
16301,1945,-50.292969,25000000.000
16302,1930,-57.617188,25000000.000
16303,1929,-58.105469,25000000.000
16304,1923,-61.035156,25000000.000
16305,1890,-77.148438,25000000.000
16306,1898,-73.242188,25000000.000
16307,1901,-71.777344,25000000.000
16308,1913,-65.917969,25000000.000
16309,1920,-62.500000,25000000.000
16310,1934,-55.664062,25000000.000
16311,1935,-55.175781,25000000.000
16312,1962,-41.992188,25000000.000
16313,1983,-31.738281,25000000.000
16314,2002,-22.460938,25000000.000
16315,2003,-21.972656,25000000.000
16316,2046,-0.976562,25000000.000
16317,2066,8.789062,25000000.000
16318,2091,20.996094,25000000.000
16319,2092,21.484375,25000000.000
16320,2130,40.039062,25000000.000
16321,2147,48.339844,25000000.000
16322,2157,53.222656,25000000.000
16323,2162,55.664062,25000000.000
16324,2180,64.453125,25000000.000
16325,2186,67.382812,25000000.000
16326,2189,68.847656,25000000.000
16327,2190,69.335938,25000000.000
16328,2182,65.429688,25000000.000
16329,2173,61.035156,25000000.000
16330,2164,56.640625,25000000.000
16331,2163,56.152344,25000000.000
16332,2136,42.968750,25000000.000
16333,2116,33.203125,25000000.000
16334,2099,24.902344,25000000.000
16335,2097,23.925781,25000000.000
16336,2058,4.882812,25000000.000
16337,2036,-5.859375,25000000.000
16338,2015,-16.113281,25000000.000
16339,2012,-17.578125,25000000.000
16340,1973,-36.621094,25000000.000
16341,1959,-43.457031,25000000.000
16342,1940,-52.734375,25000000.000
16343,1940,-52.734375,25000000.000
16344,1917,-63.964844,25000000.000
16345,1907,-68.847656,25000000.000
16346,1906,-69.335938,25000000.000
16347,1905,-69.824219,25000000.000
16348,1907,-68.847656,25000000.000
16349,1911,-66.894531,25000000.000
16350,1924,-60.546875,25000000.000
16351,1923,-61.035156,25000000.000
16352,1948,-48.828125,25000000.000
16353,1969,-38.574219,25000000.000
16354,1986,-30.273438,25000000.000
16355,1989,-28.808594,25000000.000
16356,2029,-9.277344,25000000.000
16357,2047,-0.488281,25000000.000
16358,2066,8.789062,25000000.000
16359,2070,10.742188,25000000.000
16360,2113,31.738281,25000000.000
16361,2129,39.550781,25000000.000
16362,2148,48.828125,25000000.000
16363,2149,49.316406,25000000.000
16364,2174,61.523438,25000000.000
16365,2180,64.453125,25000000.000
16366,2188,68.359375,25000000.000
16367,2185,66.894531,25000000.000
16368,2186,67.382812,25000000.000
16369,2180,64.453125,25000000.000
16370,2173,61.035156,25000000.000
16371,2171,60.058594,25000000.000
16372,2147,48.339844,25000000.000
16373,2133,41.503906,25000000.000
16374,2116,33.203125,25000000.000
16375,2115,32.714844,25000000.000
16376,2074,12.695312,25000000.000
16377,2055,3.417969,25000000.000
16378,2035,-6.347656,25000000.000
16379,2033,-7.324219,25000000.000
16380,1992,-27.343750,25000000.000
16381,1972,-37.109375,25000000.000
16382,1956,-44.921875,25000000.000
16383,1953,-46.386719,25000000.000
16384,1925,-60.058594,25000000.000
16385,1915,-64.941406,25000000.000
16386,1907,-68.847656,25000000.000
16387,1905,-69.824219,25000000.000
16388,1906,-69.335938,25000000.000
16389,1908,-68.359375,25000000.000
16390,1914,-65.429688,25000000.000
16391,1913,-65.917969,25000000.000
16392,1935,-55.175781,25000000.000
16393,1951,-47.363281,25000000.000
16394,1968,-39.062500,25000000.000
16395,1970,-38.085938,25000000.000
16396,2009,-19.042969,25000000.000
