sample_index,raw_code,voltage_mV,sample_rate_hz
10816,2127,38.574219,25000000.000
10817,2109,29.785156,25000000.000
10818,2086,18.554688,25000000.000
10819,2083,17.089844,25000000.000
10820,2043,-2.441406,25000000.000
10821,2023,-12.207031,25000000.000
10822,2000,-23.437500,25000000.000
10823,1994,-26.367188,25000000.000
10824,1956,-44.921875,25000000.000
10825,1980,-33.203125,25000000.000
10826,1923,-61.035156,25000000.000
10827,1923,-61.035156,25000000.000
10828,1903,-70.800781,25000000.000
10829,1903,-70.800781,25000000.000
10830,1894,-75.195312,25000000.000
10831,1897,-73.730469,25000000.000
10832,1903,-70.800781,25000000.000
10833,1916,-64.453125,25000000.000
10834,1923,-61.035156,25000000.000
10835,1924,-60.546875,25000000.000
10836,1956,-44.921875,25000000.000
10837,1975,-35.644531,25000000.000
10838,1996,-25.390625,25000000.000
10839,2001,-22.949219,25000000.000
10840,2040,-3.906250,25000000.000
10841,2064,7.812500,25000000.000
10842,2086,18.554688,25000000.000
10843,2090,20.507812,25000000.000
10844,2119,34.667969,25000000.000
10845,2157,53.222656,25000000.000
10846,2165,57.128906,25000000.000
10847,2162,55.664062,25000000.000
10848,2185,66.894531,25000000.000
10849,2190,69.335938,25000000.000
10850,2195,71.777344,25000000.000
10851,2189,68.847656,25000000.000
10852,2188,68.359375,25000000.000
10853,2182,65.429688,25000000.000
10854,2170,59.570312,25000000.000
10855,2169,59.082031,25000000.000
10856,2142,45.898438,25000000.000
10857,2124,37.109375,25000000.000
10858,2105,27.832031,25000000.000
10859,2103,26.855469,25000000.000
10860,2063,7.324219,25000000.000
10861,2041,-3.417969,25000000.000
10862,2019,-14.160156,25000000.000
10863,2017,-15.136719,25000000.000
10864,1980,-33.203125,25000000.000
10865,1957,-44.433594,25000000.000
10866,1942,-51.757812,25000000.000
10867,1939,-53.222656,25000000.000
10868,1915,-64.941406,25000000.000
10869,1908,-68.359375,25000000.000
10870,1904,-70.312500,25000000.000
10871,1899,-72.753906,25000000.000
10872,1895,-74.707031,25000000.000
10873,1917,-63.964844,25000000.000
10874,1939,-53.222656,25000000.000
10875,1902,-71.289062,25000000.000
10876,1946,-49.804688,25000000.000
10877,1947,-49.316406,25000000.000
10878,1982,-32.226562,25000000.000
10879,1979,-33.691406,25000000.000
10880,2027,-10.253906,25000000.000
10881,2039,-4.394531,25000000.000
10882,2067,9.277344,25000000.000
10883,2067,9.277344,25000000.000
10884,2112,31.250000,25000000.000
10885,2130,40.039062,25000000.000
10886,2149,49.316406,25000000.000
10887,2149,49.316406,25000000.000
10888,2176,62.500000,25000000.000
10889,2186,67.382812,25000000.000
10890,2189,68.847656,25000000.000
10891,2192,70.312500,25000000.000
10892,2194,71.289062,25000000.000
10893,2194,71.289062,25000000.000
10894,2175,62.011719,25000000.000
10895,2182,65.429688,25000000.000
10896,2154,51.757812,25000000.000
10897,2139,44.433594,25000000.000
10898,2121,35.644531,25000000.000
10899,2116,33.203125,25000000.000
10900,2081,16.113281,25000000.000
10901,2059,5.371094,25000000.000
10902,2039,-4.394531,25000000.000
10903,2032,-7.812500,25000000.000
10904,1991,-27.832031,25000000.000
10905,1978,-34.179688,25000000.000
10906,1956,-44.921875,25000000.000
10907,1955,-45.410156,25000000.000
10908,1927,-59.082031,25000000.000
10909,1914,-65.429688,25000000.000
10910,1908,-68.359375,25000000.000
10911,1908,-68.359375,25000000.000
10912,1898,-73.242188,25000000.000
10913,1902,-71.289062,25000000.000
10914,1907,-68.847656,25000000.000
10915,1908,-68.359375,25000000.000
10916,1924,-60.546875,25000000.000
10917,1948,-48.828125,25000000.000
10918,1962,-41.992188,25000000.000
10919,1966,-40.039062,25000000.000
10920,2002,-22.460938,25000000.000
10921,2024,-11.718750,25000000.000
10922,2047,-0.488281,25000000.000
10923,2051,1.464844,25000000.000
10924,2093,21.972656,25000000.000
10925,2116,33.203125,25000000.000
10926,2134,41.992188,25000000.000
10927,2136,42.968750,25000000.000
10928,2167,58.105469,25000000.000
10929,2176,62.500000,25000000.000
10930,2189,68.847656,25000000.000
10931,2186,67.382812,25000000.000
10932,2193,70.800781,25000000.000
10933,2192,70.312500,25000000.000
10934,2187,67.871094,25000000.000
10935,2185,66.894531,25000000.000
10936,2168,58.593750,25000000.000
10937,2154,51.757812,25000000.000
10938,2134,41.992188,25000000.000
10939,2136,42.968750,25000000.000
10940,2097,23.925781,25000000.000
10941,2077,14.160156,25000000.000
10942,2056,3.906250,25000000.000
10943,2054,2.929688,25000000.000
10944,2012,-17.578125,25000000.000
10945,1989,-28.808594,25000000.000
10946,1973,-36.621094,25000000.000
10947,1969,-38.574219,25000000.000
10948,1935,-55.175781,25000000.000
10949,1924,-60.546875,25000000.000
10950,1912,-66.406250,25000000.000
10951,1909,-67.871094,25000000.000
10952,1898,-73.242188,25000000.000
10953,1899,-72.753906,25000000.000
10954,1901,-71.777344,25000000.000
10955,1903,-70.800781,25000000.000
10956,1917,-63.964844,25000000.000
10957,1930,-57.617188,25000000.000
10958,1947,-49.316406,25000000.000
10959,1952,-46.875000,25000000.000
10960,1984,-31.250000,25000000.000
10961,2007,-20.019531,25000000.000
10962,2028,-9.765625,25000000.000
10963,2031,-8.300781,25000000.000
10964,2081,16.113281,25000000.000
10965,2097,23.925781,25000000.000
10966,2117,33.691406,25000000.000
10967,2117,33.691406,25000000.000
10968,2152,50.781250,25000000.000
10969,2168,58.593750,25000000.000
10970,2179,63.964844,25000000.000
10971,2182,65.429688,25000000.000
10972,2190,69.335938,25000000.000
10973,2192,70.312500,25000000.000
10974,2190,69.335938,25000000.000
10975,2191,69.824219,25000000.000
10976,2175,62.011719,25000000.000
10977,2166,57.617188,25000000.000
10978,2151,50.292969,25000000.000
10979,2147,48.339844,25000000.000
10980,2114,32.226562,25000000.000
10981,2094,22.460938,25000000.000
10982,2073,12.207031,25000000.000
10983,2071,11.230469,25000000.000
10984,2030,-8.789062,25000000.000
10985,2009,-19.042969,25000000.000
10986,1986,-30.273438,25000000.000
10987,1984,-31.250000,25000000.000
10988,1950,-47.851562,25000000.000
10989,1934,-55.664062,25000000.000
10990,1920,-62.500000,25000000.000
10991,1919,-62.988281,25000000.000
10992,1903,-70.800781,25000000.000
10993,1898,-73.242188,25000000.000
10994,1899,-72.753906,25000000.000
10995,1900,-72.265625,25000000.000
10996,1911,-66.894531,25000000.000
10997,1918,-63.476562,25000000.000
10998,1934,-55.664062,25000000.000
10999,1935,-55.175781,25000000.000
11000,1968,-39.062500,25000000.000
11001,1989,-28.808594,25000000.000
11002,2010,-18.554688,25000000.000
11003,2010,-18.554688,25000000.000
11004,2053,2.441406,25000000.000
11005,2079,15.136719,25000000.000
11006,2098,24.414062,25000000.000
11007,2103,26.855469,25000000.000
11008,2140,44.921875,25000000.000
11009,2154,51.757812,25000000.000
11010,2171,60.058594,25000000.000
11011,2171,60.058594,25000000.000
11012,2189,68.847656,25000000.000
11013,2192,70.312500,25000000.000
11014,2193,70.800781,25000000.000
11015,2189,68.847656,25000000.000
11016,2187,67.871094,25000000.000
11017,2171,60.058594,25000000.000
11018,2163,56.152344,25000000.000
11019,2161,55.175781,25000000.000
11020,2130,40.039062,25000000.000
11021,2113,31.738281,25000000.000
11022,2089,20.019531,25000000.000
11023,2089,20.019531,25000000.000
11024,2050,0.976562,25000000.000
11025,2025,-11.230469,25000000.000
11026,2007,-20.019531,25000000.000
11027,2005,-20.996094,25000000.000
11028,1967,-39.550781,25000000.000
11029,1948,-48.828125,25000000.000
11030,1933,-56.152344,25000000.000
11031,1931,-57.128906,25000000.000
11032,1909,-67.871094,25000000.000
11033,1902,-71.289062,25000000.000
11034,1900,-72.265625,25000000.000
11035,1899,-72.753906,25000000.000
11036,1903,-70.800781,25000000.000
11037,1913,-65.917969,25000000.000
11038,1920,-62.500000,25000000.000
11039,1923,-61.035156,25000000.000
11040,1952,-46.875000,25000000.000
11041,1969,-38.574219,25000000.000
11042,1993,-26.855469,25000000.000
11043,1994,-26.367188,25000000.000
11044,2036,-5.859375,25000000.000
11045,2057,4.394531,25000000.000
11046,2082,16.601562,25000000.000
11047,2082,16.601562,25000000.000
11048,2123,36.621094,25000000.000
11049,2141,45.410156,25000000.000
11050,2158,53.710938,25000000.000
11051,2157,53.222656,25000000.000
11052,2182,65.429688,25000000.000
11053,2191,69.824219,25000000.000
11054,2192,70.312500,25000000.000
11055,2194,71.289062,25000000.000
11056,2189,68.847656,25000000.000
11057,2182,65.429688,25000000.000
11058,2174,61.523438,25000000.000
11059,2175,62.011719,25000000.000
11060,2146,47.851562,25000000.000
11061,2134,41.992188,25000000.000
11062,2104,27.343750,25000000.000
11063,2103,26.855469,25000000.000
11064,2074,12.695312,25000000.000
11065,2043,-2.441406,25000000.000
11066,2024,-11.718750,25000000.000
11067,2019,-14.160156,25000000.000
11068,1981,-32.714844,25000000.000
11069,1964,-41.015625,25000000.000
11070,1946,-49.804688,25000000.000
11071,1944,-50.781250,25000000.000
11072,1918,-63.476562,25000000.000
11073,1908,-68.359375,25000000.000
11074,1904,-70.312500,25000000.000
11075,1904,-70.312500,25000000.000
11076,1902,-71.289062,25000000.000
11077,1906,-69.335938,25000000.000
11078,1914,-65.429688,25000000.000
11079,1914,-65.429688,25000000.000
11080,1941,-52.246094,25000000.000
11081,1955,-45.410156,25000000.000
11082,1975,-35.644531,25000000.000
11083,1976,-35.156250,25000000.000
11084,2016,-15.625000,25000000.000
11085,2038,-4.882812,25000000.000
11086,2062,6.835938,25000000.000
11087,2065,8.300781,25000000.000
11088,2106,28.320312,25000000.000
11089,2126,38.085938,25000000.000
11090,2145,47.363281,25000000.000
11091,2147,48.339844,25000000.000
11092,2179,63.964844,25000000.000
11093,2175,62.011719,25000000.000
11094,2187,67.871094,25000000.000
11095,2188,68.359375,25000000.000
11096,2207,77.636719,25000000.000
11097,2194,71.289062,25000000.000
11098,2183,65.917969,25000000.000
11099,2181,64.941406,25000000.000
11100,2158,53.710938,25000000.000
11101,2146,47.851562,25000000.000
11102,2126,38.085938,25000000.000
11103,2125,37.597656,25000000.000
11104,2084,17.578125,25000000.000
11105,2066,8.789062,25000000.000
11106,2042,-2.929688,25000000.000
11107,2042,-2.929688,25000000.000
11108,2001,-22.949219,25000000.000
11109,1980,-33.203125,25000000.000
11110,1960,-42.968750,25000000.000
11111,1958,-43.945312,25000000.000
11112,1930,-57.617188,25000000.000
11113,1916,-64.453125,25000000.000
11114,1909,-67.871094,25000000.000
11115,1907,-68.847656,25000000.000
11116,1899,-72.753906,25000000.000
11117,1902,-71.289062,25000000.000
11118,1908,-68.359375,25000000.000
11119,1909,-67.871094,25000000.000
11120,1926,-59.570312,25000000.000
11121,1944,-50.781250,25000000.000
11122,1955,-45.410156,25000000.000
11123,1960,-42.968750,25000000.000
11124,1999,-23.925781,25000000.000
11125,2019,-14.160156,25000000.000
11126,2044,-1.953125,25000000.000
11127,2046,-0.976562,25000000.000
11128,2090,20.507812,25000000.000
11129,2107,28.808594,25000000.000
11130,2131,40.527344,25000000.000
11131,2130,40.039062,25000000.000
11132,2161,55.175781,25000000.000
11133,2176,62.500000,25000000.000
11134,2184,66.406250,25000000.000
11135,2184,66.406250,25000000.000
11136,2192,70.312500,25000000.000
11137,2193,70.800781,25000000.000
11138,2185,66.894531,25000000.000
11139,2189,68.847656,25000000.000
11140,2168,58.593750,25000000.000
11141,2153,51.269531,25000000.000
11142,2139,44.433594,25000000.000
11143,2138,43.945312,25000000.000
11144,2103,26.855469,25000000.000
11145,2081,16.113281,25000000.000
11146,2062,6.835938,25000000.000
11147,2058,4.882812,25000000.000
11148,2018,-14.648438,25000000.000
11149,1996,-25.390625,25000000.000
11150,1977,-34.667969,25000000.000
11151,1974,-36.132812,25000000.000
11152,1940,-52.734375,25000000.000
11153,1928,-58.593750,25000000.000
11154,1913,-65.917969,25000000.000
11155,1915,-64.941406,25000000.000
11156,1899,-72.753906,25000000.000
11157,1899,-72.753906,25000000.000
11158,1901,-71.777344,25000000.000
11159,1902,-71.289062,25000000.000
11160,1915,-64.941406,25000000.000
11161,1928,-58.593750,25000000.000
11162,1943,-51.269531,25000000.000
11163,1943,-51.269531,25000000.000
11164,1980,-33.203125,25000000.000
11165,2002,-22.460938,25000000.000
11166,2022,-12.695312,25000000.000
11167,2024,-11.718750,25000000.000
11168,2069,10.253906,25000000.000
11169,2092,21.484375,25000000.000
11170,2112,31.250000,25000000.000
11171,2115,32.714844,25000000.000
11172,2147,48.339844,25000000.000
11173,2163,56.152344,25000000.000
11174,2177,62.988281,25000000.000
11175,2178,63.476562,25000000.000
11176,2191,69.824219,25000000.000
11177,2194,71.289062,25000000.000
11178,2193,70.800781,25000000.000
11179,2191,69.824219,25000000.000
11180,2180,64.453125,25000000.000
11181,2166,57.617188,25000000.000
11182,2154,51.757812,25000000.000
11183,2150,49.804688,25000000.000
11184,2120,35.156250,25000000.000
11185,2101,25.878906,25000000.000
11186,2079,15.136719,25000000.000
11187,2076,13.671875,25000000.000
11188,2034,-6.835938,25000000.000
11189,2014,-16.601562,25000000.000
11190,1969,-38.574219,25000000.000
11191,2012,-17.578125,25000000.000
11192,1938,-53.710938,25000000.000
11193,1945,-50.292969,25000000.000
11194,1925,-60.058594,25000000.000
11195,1919,-62.988281,25000000.000
11196,1904,-70.312500,25000000.000
11197,1899,-72.753906,25000000.000
11198,1900,-72.265625,25000000.000
11199,1899,-72.753906,25000000.000
11200,1905,-69.824219,25000000.000
11201,1919,-62.988281,25000000.000
11202,1930,-57.617188,25000000.000
11203,1931,-57.128906,25000000.000
11204,1962,-41.992188,25000000.000
11205,1984,-31.250000,25000000.000
11206,2004,-21.484375,25000000.000
11207,2008,-19.531250,25000000.000
11208,2051,1.464844,25000000.000
11209,2072,11.718750,25000000.000
11210,2097,23.925781,25000000.000
11211,2096,23.437500,25000000.000
11212,2134,41.992188,25000000.000
11213,2149,49.316406,25000000.000
11214,2166,57.617188,25000000.000
11215,2168,58.593750,25000000.000
11216,2187,67.871094,25000000.000
11217,2195,71.777344,25000000.000
11218,2192,70.312500,25000000.000
11219,2192,70.312500,25000000.000
11220,2185,66.894531,25000000.000
11221,2177,62.988281,25000000.000
11222,2165,57.128906,25000000.000
11223,2163,56.152344,25000000.000
11224,2134,41.992188,25000000.000
11225,2113,31.738281,25000000.000
11226,2097,23.925781,25000000.000
11227,2094,22.460938,25000000.000
11228,2054,2.929688,25000000.000
11229,2030,-8.789062,25000000.000
11230,2012,-17.578125,25000000.000
11231,2008,-19.531250,25000000.000
11232,1972,-37.109375,25000000.000
11233,1954,-45.898438,25000000.000
11234,1935,-55.175781,25000000.000
11235,1933,-56.152344,25000000.000
11236,1912,-66.406250,25000000.000
11237,1905,-69.824219,25000000.000
11238,1900,-72.265625,25000000.000
11239,1901,-71.777344,25000000.000
11240,1909,-67.871094,25000000.000
11241,1906,-69.335938,25000000.000
11242,1914,-65.429688,25000000.000
11243,1918,-63.476562,25000000.000
11244,1947,-49.316406,25000000.000
11245,1968,-39.062500,25000000.000
11246,1986,-30.273438,25000000.000
11247,1989,-28.808594,25000000.000
11248,2029,-9.277344,25000000.000
11249,2052,1.953125,25000000.000
11250,2075,13.183594,25000000.000
11251,2078,14.648438,25000000.000
11252,2119,34.667969,25000000.000
11253,2137,43.457031,25000000.000
11254,2153,51.269531,25000000.000
11255,2157,53.222656,25000000.000
11256,2179,63.964844,25000000.000
11257,2187,67.871094,25000000.000
11258,2193,70.800781,25000000.000
11259,2196,72.265625,25000000.000
11260,2193,70.800781,25000000.000
11261,2186,67.382812,25000000.000
11262,2176,62.500000,25000000.000
11263,2177,62.988281,25000000.000
11264,2150,49.804688,25000000.000
11265,2135,42.480469,25000000.000
11266,2113,31.738281,25000000.000
11267,2110,30.273438,25000000.000
11268,2073,12.207031,25000000.000
11269,2053,2.441406,25000000.000
11270,2028,-9.765625,25000000.000
11271,2027,-10.253906,25000000.000
11272,1985,-30.761719,25000000.000
11273,1968,-39.062500,25000000.000
11274,1951,-47.363281,25000000.000
11275,1951,-47.363281,25000000.000
11276,1921,-62.011719,25000000.000
11277,1911,-66.894531,25000000.000
11278,1906,-69.335938,25000000.000
11279,1903,-70.800781,25000000.000
11280,1901,-71.777344,25000000.000
11281,1904,-70.312500,25000000.000
11282,1910,-67.382812,25000000.000
11283,1910,-67.382812,25000000.000
11284,1935,-55.175781,25000000.000
11285,1953,-46.386719,25000000.000
11286,1968,-39.062500,25000000.000
11287,1972,-37.109375,25000000.000
11288,2010,-18.554688,25000000.000
11289,2035,-6.347656,25000000.000
11290,2056,3.906250,25000000.000
11291,2060,5.859375,25000000.000
11292,2101,25.878906,25000000.000
11293,2120,35.156250,25000000.000
11294,2140,44.921875,25000000.000
11295,2142,45.898438,25000000.000
11296,2197,72.753906,25000000.000
11297,2183,65.917969,25000000.000
11298,2187,67.871094,25000000.000
11299,2191,69.824219,25000000.000
11300,2192,70.312500,25000000.000
11301,2205,76.660156,25000000.000
11302,2191,69.824219,25000000.000
11303,2186,67.382812,25000000.000
11304,2161,55.175781,25000000.000
11305,2147,48.339844,25000000.000
11306,2132,41.015625,25000000.000
11307,2134,41.992188,25000000.000
11308,2093,21.972656,25000000.000
11309,2072,11.718750,25000000.000
11310,2049,0.488281,25000000.000
11311,2045,-1.464844,25000000.000
11312,2007,-20.019531,25000000.000
11313,1982,-32.226562,25000000.000
11314,1965,-40.527344,25000000.000
11315,1963,-41.503906,25000000.000
11316,1933,-56.152344,25000000.000
11317,1920,-62.500000,25000000.000
11318,1909,-67.871094,25000000.000
11319,1907,-68.847656,25000000.000
11320,1899,-72.753906,25000000.000
11321,1901,-71.777344,25000000.000
11322,1905,-69.824219,25000000.000
11323,1904,-70.312500,25000000.000
11324,1924,-60.546875,25000000.000
11325,1937,-54.199219,25000000.000
11326,1955,-45.410156,25000000.000
11327,1955,-45.410156,25000000.000
11328,1992,-27.343750,25000000.000
11329,2015,-16.113281,25000000.000
11330,2037,-5.371094,25000000.000
11331,2038,-4.882812,25000000.000
11332,2081,16.113281,25000000.000
11333,2106,28.320312,25000000.000
11334,2124,37.109375,25000000.000
11335,2125,37.597656,25000000.000
11336,2159,54.199219,25000000.000
11337,2172,60.546875,25000000.000
11338,2180,64.453125,25000000.000
11339,2181,64.941406,25000000.000
11340,2188,68.359375,25000000.000
11341,2191,69.824219,25000000.000
11342,2196,72.265625,25000000.000
11343,2195,71.777344,25000000.000
11344,2172,60.546875,25000000.000
11345,2159,54.199219,25000000.000
11346,2146,47.851562,25000000.000
11347,2143,46.386719,25000000.000
11348,2106,28.320312,25000000.000
11349,2087,19.042969,25000000.000
11350,2067,9.277344,25000000.000
11351,2065,8.300781,25000000.000
11352,2021,-13.183594,25000000.000
11353,2003,-21.972656,25000000.000
11354,1978,-34.179688,25000000.000
11355,1978,-34.179688,25000000.000
11356,1945,-50.292969,25000000.000
11357,1928,-58.593750,25000000.000
11358,1918,-63.476562,25000000.000
11359,1917,-63.964844,25000000.000
11360,1902,-71.289062,25000000.000
11361,1898,-73.242188,25000000.000
11362,1900,-72.265625,25000000.000
11363,1900,-72.265625,25000000.000
11364,1913,-65.917969,25000000.000
11365,1925,-60.058594,25000000.000
11366,1937,-54.199219,25000000.000
11367,1938,-53.710938,25000000.000
11368,1974,-36.132812,25000000.000
11369,1997,-24.902344,25000000.000
11370,2016,-15.625000,25000000.000
11371,2019,-14.160156,25000000.000
11372,2062,6.835938,25000000.000
11373,2084,17.578125,25000000.000
11374,2107,28.808594,25000000.000
11375,2109,29.785156,25000000.000
11376,2143,46.386719,25000000.000
11377,2160,54.687500,25000000.000
11378,2173,61.035156,25000000.000
11379,2173,61.035156,25000000.000
11380,2191,69.824219,25000000.000
11381,2194,71.289062,25000000.000
11382,2193,70.800781,25000000.000
11383,2191,69.824219,25000000.000
11384,2181,64.941406,25000000.000
11385,2171,60.058594,25000000.000
11386,2155,52.246094,25000000.000
11387,2157,53.222656,25000000.000
11388,2123,36.621094,25000000.000
11389,2104,27.343750,25000000.000
11390,2085,18.066406,25000000.000
11391,2082,16.601562,25000000.000
11392,2043,-2.441406,25000000.000
11393,2017,-15.136719,25000000.000
11394,1995,-25.878906,25000000.000
11395,1989,-28.808594,25000000.000
11396,1958,-43.945312,25000000.000
11397,1939,-53.222656,25000000.000
11398,1929,-58.105469,25000000.000
11399,1925,-60.058594,25000000.000
11400,1904,-70.312500,25000000.000
11401,1901,-71.777344,25000000.000
11402,1898,-73.242188,25000000.000
11403,1898,-73.242188,25000000.000
11404,1903,-70.800781,25000000.000
11405,1915,-64.941406,25000000.000
11406,1926,-59.570312,25000000.000
11407,1928,-58.593750,25000000.000
11408,1960,-42.968750,25000000.000
11409,1977,-34.667969,25000000.000
11410,2000,-23.437500,25000000.000
11411,2000,-23.437500,25000000.000
11412,2044,-1.953125,25000000.000
11413,2066,8.789062,25000000.000
11414,2088,19.531250,25000000.000
11415,2090,20.507812,25000000.000
11416,2129,39.550781,25000000.000
11417,2146,47.851562,25000000.000
11418,2161,55.175781,25000000.000
11419,2164,56.640625,25000000.000
11420,2183,65.917969,25000000.000
11421,2191,69.824219,25000000.000
11422,2192,70.312500,25000000.000
11423,2193,70.800781,25000000.000
11424,2188,68.359375,25000000.000
11425,2180,64.453125,25000000.000
11426,2169,59.082031,25000000.000
11427,2167,58.105469,25000000.000
11428,2141,45.410156,25000000.000
11429,2121,35.644531,25000000.000
11430,2104,27.343750,25000000.000
11431,2099,24.902344,25000000.000
11432,2059,5.371094,25000000.000
11433,2039,-4.394531,25000000.000
11434,2018,-14.648438,25000000.000
11435,2014,-16.601562,25000000.000
11436,1974,-36.132812,25000000.000
11437,1958,-43.945312,25000000.000
11438,1940,-52.734375,25000000.000
11439,1941,-52.246094,25000000.000
11440,1919,-62.988281,25000000.000
11441,1905,-69.824219,25000000.000
11442,1902,-71.289062,25000000.000
11443,1901,-71.777344,25000000.000
11444,1903,-70.800781,25000000.000
11445,1906,-69.335938,25000000.000
11446,1919,-62.988281,25000000.000
11447,1917,-63.964844,25000000.000
11448,1946,-49.804688,25000000.000
11449,1961,-42.480469,25000000.000
11450,1982,-32.226562,25000000.000
11451,1983,-31.738281,25000000.000
11452,2024,-11.718750,25000000.000
11453,2049,0.488281,25000000.000
11454,2069,10.253906,25000000.000
11455,2073,12.207031,25000000.000
11456,2114,32.226562,25000000.000
11457,2132,41.015625,25000000.000
11458,2150,49.804688,25000000.000
11459,2152,50.781250,25000000.000
11460,2179,63.964844,25000000.000
11461,2186,67.382812,25000000.000
11462,2191,69.824219,25000000.000
11463,2191,69.824219,25000000.000
11464,2191,69.824219,25000000.000
11465,2188,68.359375,25000000.000
11466,2178,63.476562,25000000.000
11467,2176,62.500000,25000000.000
11468,2150,49.804688,25000000.000
11469,2138,43.945312,25000000.000
11470,2117,33.691406,25000000.000
11471,2115,32.714844,25000000.000
11472,2077,14.160156,25000000.000
11473,2055,3.417969,25000000.000
11474,2035,-6.347656,25000000.000
11475,2032,-7.812500,25000000.000
11476,1991,-27.832031,25000000.000
11477,1972,-37.109375,25000000.000
11478,1953,-46.386719,25000000.000
11479,1950,-47.851562,25000000.000
11480,1924,-60.546875,25000000.000
11481,1913,-65.917969,25000000.000
11482,1903,-70.800781,25000000.000
11483,1901,-71.777344,25000000.000
11484,1901,-71.777344,25000000.000
11485,1904,-70.312500,25000000.000
11486,1907,-68.847656,25000000.000
11487,1911,-66.894531,25000000.000
11488,1932,-56.640625,25000000.000
11489,1948,-48.828125,25000000.000
11490,1966,-40.039062,25000000.000
11491,1969,-38.574219,25000000.000
11492,2007,-20.019531,25000000.000
11493,2030,-8.789062,25000000.000
11494,2054,2.929688,25000000.000
11495,2053,2.441406,25000000.000
11496,2096,23.437500,25000000.000
11497,2119,34.667969,25000000.000
11498,2135,42.480469,25000000.000
11499,2137,43.457031,25000000.000
11500,2167,58.105469,25000000.000
11501,2179,63.964844,25000000.000
11502,2188,68.359375,25000000.000
11503,2190,69.335938,25000000.000
11504,2195,71.777344,25000000.000
11505,2193,70.800781,25000000.000
11506,2188,68.359375,25000000.000
11507,2187,67.871094,25000000.000
11508,2166,57.617188,25000000.000
11509,2149,49.316406,25000000.000
11510,2138,43.945312,25000000.000
11511,2133,41.503906,25000000.000
11512,2096,23.437500,25000000.000
11513,2075,13.183594,25000000.000
11514,2053,2.441406,25000000.000
11515,2052,1.953125,25000000.000
11516,2012,-17.578125,25000000.000
11517,1988,-29.296875,25000000.000
11518,1971,-37.597656,25000000.000
11519,1967,-39.550781,25000000.000
11520,1934,-55.664062,25000000.000
11521,1923,-61.035156,25000000.000
11522,1912,-66.406250,25000000.000
11523,1913,-65.917969,25000000.000
11524,1900,-72.265625,25000000.000
11525,1900,-72.265625,25000000.000
11526,1903,-70.800781,25000000.000
11527,1904,-70.312500,25000000.000
11528,1922,-61.523438,25000000.000
11529,1932,-56.640625,25000000.000
11530,1950,-47.851562,25000000.000
11531,1950,-47.851562,25000000.000
11532,1988,-29.296875,25000000.000
11533,2008,-19.531250,25000000.000
11534,2032,-7.812500,25000000.000
11535,2034,-6.835938,25000000.000
11536,2081,16.113281,25000000.000
11537,2099,24.902344,25000000.000
11538,2118,34.179688,25000000.000
11539,2131,40.527344,25000000.000
11540,2152,50.781250,25000000.000
11541,2170,59.570312,25000000.000
11542,2178,63.476562,25000000.000
11543,2184,66.406250,25000000.000
11544,2191,69.824219,25000000.000
11545,2192,70.312500,25000000.000
11546,2190,69.335938,25000000.000
11547,2191,69.824219,25000000.000
11548,2173,61.035156,25000000.000
11549,2163,56.152344,25000000.000
11550,2146,47.851562,25000000.000
11551,2147,48.339844,25000000.000
11552,2110,30.273438,25000000.000
11553,2093,21.972656,25000000.000
11554,2070,10.742188,25000000.000
11555,2068,9.765625,25000000.000
11556,2029,-9.277344,25000000.000
11557,2006,-20.507812,25000000.000
11558,1981,-32.714844,25000000.000
11559,1982,-32.226562,25000000.000
11560,1951,-47.363281,25000000.000
11561,1931,-57.128906,25000000.000
11562,1920,-62.500000,25000000.000
11563,1919,-62.988281,25000000.000
11564,1907,-68.847656,25000000.000
11565,1905,-69.824219,25000000.000
11566,1898,-73.242188,25000000.000
11567,1899,-72.753906,25000000.000
11568,1910,-67.382812,25000000.000
11569,1922,-61.523438,25000000.000
11570,1935,-55.175781,25000000.000
11571,1939,-53.222656,25000000.000
11572,1969,-38.574219,25000000.000
11573,1989,-28.808594,25000000.000
11574,2012,-17.578125,25000000.000
11575,2015,-16.113281,25000000.000
11576,2057,4.394531,25000000.000
11577,2079,15.136719,25000000.000
11578,2102,26.367188,25000000.000
11579,2103,26.855469,25000000.000
11580,2142,45.898438,25000000.000
11581,2157,53.222656,25000000.000
11582,2169,59.082031,25000000.000
11583,2172,60.546875,25000000.000
11584,2187,67.871094,25000000.000
11585,2194,71.289062,25000000.000
11586,2196,72.265625,25000000.000
11587,2182,65.429688,25000000.000
11588,2185,66.894531,25000000.000
11589,2166,57.617188,25000000.000
11590,2169,59.082031,25000000.000
11591,2161,55.175781,25000000.000
11592,2130,40.039062,25000000.000
11593,2108,29.296875,25000000.000
11594,2090,20.507812,25000000.000
11595,2086,18.554688,25000000.000
11596,2046,-0.976562,25000000.000
11597,2024,-11.718750,25000000.000
11598,2004,-21.484375,25000000.000
11599,2000,-23.437500,25000000.000
11600,1962,-41.992188,25000000.000
11601,1948,-48.828125,25000000.000
11602,1932,-56.640625,25000000.000
11603,1932,-56.640625,25000000.000
11604,1906,-69.335938,25000000.000
11605,1903,-70.800781,25000000.000
11606,1901,-71.777344,25000000.000
11607,1900,-72.265625,25000000.000
11608,1905,-69.824219,25000000.000
11609,1912,-66.406250,25000000.000
11610,1925,-60.058594,25000000.000
11611,1922,-61.523438,25000000.000
11612,1956,-44.921875,25000000.000
11613,1972,-37.109375,25000000.000
