sample_index,raw_code,voltage_mV,sample_rate_hz
11474,2098,24.414062,25000000.000
11475,2092,21.484375,25000000.000
11476,2121,35.644531,25000000.000
11477,2130,40.039062,25000000.000
11478,2137,43.457031,25000000.000
11479,2136,42.968750,25000000.000
11480,2146,47.851562,25000000.000
11481,2150,49.804688,25000000.000
11482,2147,48.339844,25000000.000
11483,2148,48.828125,25000000.000
11484,2139,44.433594,25000000.000
11485,2132,41.015625,25000000.000
11486,2122,36.132812,25000000.000
11487,2120,35.156250,25000000.000
11488,2095,22.949219,25000000.000
11489,2081,16.113281,25000000.000
11490,2066,8.789062,25000000.000
11491,2062,6.835938,25000000.000
11492,2033,-7.324219,25000000.000
11493,2017,-15.136719,25000000.000
11494,1998,-24.414062,25000000.000
11495,1999,-23.925781,25000000.000
11496,1974,-36.132812,25000000.000
11497,1963,-41.503906,25000000.000
11498,1953,-46.386719,25000000.000
11499,1960,-42.968750,25000000.000
11500,1943,-51.269531,25000000.000
11501,1946,-49.804688,25000000.000
11502,1945,-50.292969,25000000.000
11503,1946,-49.804688,25000000.000
11504,1955,-45.410156,25000000.000
11505,1961,-42.480469,25000000.000
11506,1971,-37.597656,25000000.000
11507,1971,-37.597656,25000000.000
11508,1996,-25.390625,25000000.000
11509,2009,-19.042969,25000000.000
11510,2022,-12.695312,25000000.000
11511,2024,-11.718750,25000000.000
11512,2054,2.929688,25000000.000
11513,2070,10.742188,25000000.000
11514,2079,15.136719,25000000.000
11515,2084,17.578125,25000000.000
11516,2106,28.320312,25000000.000
11517,2126,38.085938,25000000.000
11518,2129,39.550781,25000000.000
11519,2135,42.480469,25000000.000
11520,2142,45.898438,25000000.000
11521,2150,49.804688,25000000.000
11522,2149,49.316406,25000000.000
11523,2151,50.292969,25000000.000
11524,2151,50.292969,25000000.000
11525,2137,43.457031,25000000.000
11526,2126,38.085938,25000000.000
11527,2125,37.597656,25000000.000
11528,2105,27.832031,25000000.000
11529,2094,22.460938,25000000.000
11530,2077,14.160156,25000000.000
11531,2076,13.671875,25000000.000
11532,2047,-0.488281,25000000.000
11533,2031,-8.300781,25000000.000
11534,2010,-18.554688,25000000.000
11535,2013,-17.089844,25000000.000
11536,1988,-29.296875,25000000.000
11537,1972,-37.109375,25000000.000
11538,1963,-41.503906,25000000.000
11539,1963,-41.503906,25000000.000
11540,1950,-47.851562,25000000.000
11541,1944,-50.781250,25000000.000
11542,1945,-50.292969,25000000.000
11543,1943,-51.269531,25000000.000
11544,1949,-48.339844,25000000.000
11545,1955,-45.410156,25000000.000
11546,1961,-42.480469,25000000.000
11547,1963,-41.503906,25000000.000
11548,1981,-32.714844,25000000.000
11549,1997,-24.902344,25000000.000
11550,2009,-19.042969,25000000.000
11551,2014,-16.601562,25000000.000
11552,2041,-3.417969,25000000.000
11553,2052,1.953125,25000000.000
11554,2073,12.207031,25000000.000
11555,2075,13.183594,25000000.000
11556,2100,25.390625,25000000.000
11557,2113,31.738281,25000000.000
11558,2124,37.109375,25000000.000
11559,2123,36.621094,25000000.000
11560,2140,44.921875,25000000.000
11561,2146,47.851562,25000000.000
11562,2148,48.828125,25000000.000
11563,2148,48.828125,25000000.000
11564,2148,48.828125,25000000.000
11565,2141,45.410156,25000000.000
11566,2137,43.457031,25000000.000
11567,2136,42.968750,25000000.000
11568,2118,34.179688,25000000.000
11569,2104,27.343750,25000000.000
11570,2092,21.484375,25000000.000
11571,2089,20.019531,25000000.000
11572,2062,6.835938,25000000.000
11573,2039,-4.394531,25000000.000
11574,2027,-10.253906,25000000.000
11575,2023,-12.207031,25000000.000
11576,1999,-23.925781,25000000.000
11577,1984,-31.250000,25000000.000
11578,1969,-38.574219,25000000.000
11579,1967,-39.550781,25000000.000
11580,1952,-46.875000,25000000.000
11581,1951,-47.363281,25000000.000
11582,1943,-51.269531,25000000.000
11583,1942,-51.757812,25000000.000
11584,1946,-49.804688,25000000.000
11585,1950,-47.851562,25000000.000
11586,1956,-44.921875,25000000.000
11587,1964,-41.015625,25000000.000
11588,1969,-38.574219,25000000.000
11589,1987,-29.785156,25000000.000
11590,1998,-24.414062,25000000.000
11591,1997,-24.902344,25000000.000
11592,2032,-7.812500,25000000.000
11593,2039,-4.394531,25000000.000
11594,2060,5.859375,25000000.000
11595,2061,6.347656,25000000.000
11596,2089,20.019531,25000000.000
11597,2100,25.390625,25000000.000
11598,2114,32.226562,25000000.000
11599,2115,32.714844,25000000.000
11600,2134,41.992188,25000000.000
11601,2142,45.898438,25000000.000
11602,2147,48.339844,25000000.000
11603,2148,48.828125,25000000.000
11604,2150,49.804688,25000000.000
11605,2146,47.851562,25000000.000
11606,2145,47.363281,25000000.000
11607,2142,45.898438,25000000.000
11608,2130,40.039062,25000000.000
11609,2117,33.691406,25000000.000
11610,2104,27.343750,25000000.000
11611,2102,26.367188,25000000.000
11612,2074,12.695312,25000000.000
11613,2058,4.882812,25000000.000
11614,2042,-2.929688,25000000.000
11615,2039,-4.394531,25000000.000
11616,2009,-19.042969,25000000.000
11617,1997,-24.902344,25000000.000
11618,1983,-31.738281,25000000.000
11619,1982,-32.226562,25000000.000
11620,1962,-41.992188,25000000.000
11621,1952,-46.875000,25000000.000
11622,1947,-49.316406,25000000.000
11623,1948,-48.828125,25000000.000
11624,1946,-49.804688,25000000.000
11625,1945,-50.292969,25000000.000
11626,1952,-46.875000,25000000.000
11627,1951,-47.363281,25000000.000
11628,1964,-41.015625,25000000.000
11629,1977,-34.667969,25000000.000
11630,1988,-29.296875,25000000.000
11631,1989,-28.808594,25000000.000
11632,2014,-16.601562,25000000.000
11633,2031,-8.300781,25000000.000
11634,2045,-1.464844,25000000.000
11635,2048,0.000000,25000000.000
11636,2078,14.648438,25000000.000
11637,2090,20.507812,25000000.000
11638,2104,27.343750,25000000.000
11639,2106,28.320312,25000000.000
11640,2127,38.574219,25000000.000
11641,2134,41.992188,25000000.000
11642,2141,45.410156,25000000.000
11643,2141,45.410156,25000000.000
11644,2149,49.316406,25000000.000
11645,2150,49.804688,25000000.000
11646,2145,47.363281,25000000.000
11647,2146,47.851562,25000000.000
11648,2135,42.480469,25000000.000
11649,2126,38.085938,25000000.000
11650,2112,31.250000,25000000.000
11651,2114,32.226562,25000000.000
11652,2087,19.042969,25000000.000
11653,2069,10.253906,25000000.000
11654,2057,4.394531,25000000.000
11655,2055,3.417969,25000000.000
11656,2024,-11.718750,25000000.000
11657,2008,-19.531250,25000000.000
11658,1995,-25.878906,25000000.000
11659,1992,-27.343750,25000000.000
11660,1968,-39.062500,25000000.000
11661,1961,-42.480469,25000000.000
11662,1953,-46.386719,25000000.000
11663,1951,-47.363281,25000000.000
11664,1945,-50.292969,25000000.000
11665,1947,-49.316406,25000000.000
11666,1946,-49.804688,25000000.000
11667,1949,-48.339844,25000000.000
11668,1959,-43.457031,25000000.000
11669,1968,-39.062500,25000000.000
11670,1978,-34.179688,25000000.000
11671,1980,-33.203125,25000000.000
11672,2003,-21.972656,25000000.000
11673,2018,-14.648438,25000000.000
11674,2033,-7.324219,25000000.000
11675,2034,-6.835938,25000000.000
11676,2064,7.812500,25000000.000
11677,2078,14.648438,25000000.000
11678,2091,20.996094,25000000.000
11679,2092,21.484375,25000000.000
11680,2117,33.691406,25000000.000
11681,2129,39.550781,25000000.000
11682,2136,42.968750,25000000.000
11683,2138,43.945312,25000000.000
11684,2148,48.828125,25000000.000
11685,2150,49.804688,25000000.000
11686,2150,49.804688,25000000.000
11687,2149,49.316406,25000000.000
11688,2141,45.410156,25000000.000
11689,2133,41.503906,25000000.000
11690,2125,37.597656,25000000.000
11691,2123,36.621094,25000000.000
11692,2100,25.390625,25000000.000
11693,2085,18.066406,25000000.000
11694,2068,9.765625,25000000.000
11695,2065,8.300781,25000000.000
11696,2036,-5.859375,25000000.000
11697,2022,-12.695312,25000000.000
11698,2003,-21.972656,25000000.000
11699,2003,-21.972656,25000000.000
11700,1978,-34.179688,25000000.000
11701,1966,-40.039062,25000000.000
11702,1958,-43.945312,25000000.000
11703,1957,-44.433594,25000000.000
11704,1948,-48.828125,25000000.000
11705,1943,-51.269531,25000000.000
11706,1947,-49.316406,25000000.000
11707,1944,-50.781250,25000000.000
11708,1954,-45.898438,25000000.000
11709,1957,-44.433594,25000000.000
11710,1967,-39.550781,25000000.000
11711,1968,-39.062500,25000000.000
11712,1990,-28.320312,25000000.000
11713,2006,-20.507812,25000000.000
11714,2017,-15.136719,25000000.000
11715,2021,-13.183594,25000000.000
11716,2049,0.488281,25000000.000
11717,2067,9.277344,25000000.000
11718,2080,15.625000,25000000.000
11719,2082,16.601562,25000000.000
11720,2108,29.296875,25000000.000
11721,2118,34.179688,25000000.000
11722,2130,40.039062,25000000.000
11723,2131,40.527344,25000000.000
11724,2145,47.363281,25000000.000
11725,2146,47.851562,25000000.000
11726,2149,49.316406,25000000.000
11727,2148,48.828125,25000000.000
11728,2144,46.875000,25000000.000
11729,2141,45.410156,25000000.000
11730,2131,40.527344,25000000.000
11731,2130,40.039062,25000000.000
11732,2109,29.785156,25000000.000
11733,2097,23.925781,25000000.000
11734,2082,16.601562,25000000.000
11735,2081,16.113281,25000000.000
11736,2052,1.953125,25000000.000
11737,2032,-7.812500,25000000.000
11738,2019,-14.160156,25000000.000
11739,2016,-15.625000,25000000.000
11740,1990,-28.320312,25000000.000
11741,1975,-35.644531,25000000.000
11742,1966,-40.039062,25000000.000
11743,1964,-41.015625,25000000.000
11744,1950,-47.851562,25000000.000
11745,1946,-49.804688,25000000.000
11746,1944,-50.781250,25000000.000
11747,1943,-51.269531,25000000.000
11748,1948,-48.828125,25000000.000
11749,1954,-45.898438,25000000.000
11750,1960,-42.968750,25000000.000
11751,1961,-42.480469,25000000.000
11752,1981,-32.714844,25000000.000
11753,1992,-27.343750,25000000.000
11754,2009,-19.042969,25000000.000
11755,2010,-18.554688,25000000.000
11756,2038,-4.882812,25000000.000
11757,2050,0.976562,25000000.000
11758,2068,9.765625,25000000.000
11759,2067,9.277344,25000000.000
11760,2094,22.460938,25000000.000
11761,2110,30.273438,25000000.000
11762,2119,34.667969,25000000.000
11763,2119,34.667969,25000000.000
11764,2136,42.968750,25000000.000
11765,2143,46.386719,25000000.000
11766,2146,47.851562,25000000.000
11767,2149,49.316406,25000000.000
11768,2148,48.828125,25000000.000
11769,2143,46.386719,25000000.000
11770,2138,43.945312,25000000.000
11771,2140,44.921875,25000000.000
11772,2120,35.156250,25000000.000
11773,2106,28.320312,25000000.000
11774,2096,23.437500,25000000.000
11775,2092,21.484375,25000000.000
11776,2063,7.324219,25000000.000
11777,2047,-0.488281,25000000.000
11778,2029,-9.277344,25000000.000
11779,2028,-9.765625,25000000.000
11780,1999,-23.925781,25000000.000
11781,1987,-29.785156,25000000.000
11782,1974,-36.132812,25000000.000
11783,1974,-36.132812,25000000.000
11784,1956,-44.921875,25000000.000
11785,1950,-47.851562,25000000.000
11786,1945,-50.292969,25000000.000
11787,1946,-49.804688,25000000.000
11788,1946,-49.804688,25000000.000
11789,1947,-49.316406,25000000.000
11790,1955,-45.410156,25000000.000
11791,1953,-46.386719,25000000.000
11792,1972,-37.109375,25000000.000
11793,1984,-31.250000,25000000.000
11794,1995,-25.878906,25000000.000
11795,1996,-25.390625,25000000.000
11796,2024,-11.718750,25000000.000
11797,2040,-3.906250,25000000.000
11798,2053,2.441406,25000000.000
11799,2056,3.906250,25000000.000
11800,2085,18.066406,25000000.000
11801,2097,23.925781,25000000.000
11802,2113,31.738281,25000000.000
11803,2113,31.738281,25000000.000
11804,2134,41.992188,25000000.000
11805,2138,43.945312,25000000.000
11806,2146,47.851562,25000000.000
11807,2145,47.363281,25000000.000
11808,2151,50.292969,25000000.000
11809,2149,49.316406,25000000.000
11810,2146,47.851562,25000000.000
11811,2145,47.363281,25000000.000
11812,2129,39.550781,25000000.000
11813,2119,34.667969,25000000.000
11814,2105,27.832031,25000000.000
11815,2105,27.832031,25000000.000
11816,2065,8.300781,25000000.000
11817,2059,5.371094,25000000.000
11818,2045,-1.464844,25000000.000
11819,2044,-1.953125,25000000.000
11820,2014,-16.601562,25000000.000
11821,1999,-23.925781,25000000.000
11822,1984,-31.250000,25000000.000
11823,1985,-30.761719,25000000.000
11824,1962,-41.992188,25000000.000
11825,1954,-45.898438,25000000.000
11826,1947,-49.316406,25000000.000
11827,1946,-49.804688,25000000.000
11828,1944,-50.781250,25000000.000
11829,1946,-49.804688,25000000.000
11830,1947,-49.316406,25000000.000
11831,1949,-48.339844,25000000.000
11832,1962,-41.992188,25000000.000
11833,1975,-35.644531,25000000.000
11834,1983,-31.738281,25000000.000
11835,1985,-30.761719,25000000.000
11836,2014,-16.601562,25000000.000
11837,2027,-10.253906,25000000.000
11838,2044,-1.953125,25000000.000
11839,2042,-2.929688,25000000.000
11840,2076,13.671875,25000000.000
11841,2087,19.042969,25000000.000
11842,2101,25.878906,25000000.000
11843,2101,25.878906,25000000.000
11844,2124,37.109375,25000000.000
11845,2130,40.039062,25000000.000
11846,2145,47.363281,25000000.000
11847,2145,47.363281,25000000.000
11848,2142,45.898438,25000000.000
11849,2156,52.734375,25000000.000
11850,2147,48.339844,25000000.000
11851,2152,50.781250,25000000.000
11852,2141,45.410156,25000000.000
11853,2127,38.574219,25000000.000
11854,2120,35.156250,25000000.000
11855,2118,34.179688,25000000.000
11856,2089,20.019531,25000000.000
11857,2077,14.160156,25000000.000
11858,2059,5.371094,25000000.000
11859,2058,4.882812,25000000.000
11860,2025,-11.230469,25000000.000
11861,2010,-18.554688,25000000.000
11862,2000,-23.437500,25000000.000
11863,1997,-24.902344,25000000.000
11864,1968,-39.062500,25000000.000
11865,1964,-41.015625,25000000.000
11866,1953,-46.386719,25000000.000
11867,1954,-45.898438,25000000.000
11868,1944,-50.781250,25000000.000
11869,1944,-50.781250,25000000.000
11870,1949,-48.339844,25000000.000
11871,1950,-47.851562,25000000.000
11872,1956,-44.921875,25000000.000
11873,1955,-45.410156,25000000.000
11874,1979,-33.691406,25000000.000
11875,1980,-33.203125,25000000.000
11876,2006,-20.507812,25000000.000
11877,1972,-37.109375,25000000.000
11878,2031,-8.300781,25000000.000
11879,2030,-8.789062,25000000.000
11880,2048,0.000000,25000000.000
11881,2076,13.671875,25000000.000
11882,2084,17.578125,25000000.000
11883,2083,17.089844,25000000.000
11884,2112,31.250000,25000000.000
11885,2120,35.156250,25000000.000
11886,2138,43.945312,25000000.000
11887,2135,42.480469,25000000.000
11888,2146,47.851562,25000000.000
11889,2145,47.363281,25000000.000
11890,2151,50.292969,25000000.000
11891,2149,49.316406,25000000.000
11892,2142,45.898438,25000000.000
11893,2135,42.480469,25000000.000
11894,2126,38.085938,25000000.000
11895,2124,37.109375,25000000.000
11896,2098,24.414062,25000000.000
11897,2088,19.531250,25000000.000
11898,2072,11.718750,25000000.000
11899,2071,11.230469,25000000.000
11900,2037,-5.371094,25000000.000
11901,2025,-11.230469,25000000.000
11902,2007,-20.019531,25000000.000
11903,2008,-19.531250,25000000.000
11904,1982,-32.226562,25000000.000
11905,1969,-38.574219,25000000.000
11906,1961,-42.480469,25000000.000
11907,1959,-43.457031,25000000.000
11908,1950,-47.851562,25000000.000
11909,1946,-49.804688,25000000.000
11910,1943,-51.269531,25000000.000
11911,1943,-51.269531,25000000.000
11912,1948,-48.828125,25000000.000
11913,1957,-44.433594,25000000.000
11914,1965,-40.527344,25000000.000
11915,1968,-39.062500,25000000.000
11916,1988,-29.296875,25000000.000
11917,2000,-23.437500,25000000.000
11918,2016,-15.625000,25000000.000
11919,2018,-14.648438,25000000.000
11920,2047,-0.488281,25000000.000
11921,2059,5.371094,25000000.000
11922,2077,14.160156,25000000.000
11923,2076,13.671875,25000000.000
11924,2103,26.855469,25000000.000
11925,2115,32.714844,25000000.000
11926,2127,38.574219,25000000.000
11927,2126,38.085938,25000000.000
11928,2141,45.410156,25000000.000
11929,2147,48.339844,25000000.000
11930,2148,48.828125,25000000.000
11931,2150,49.804688,25000000.000
11932,2145,47.363281,25000000.000
11933,2140,44.921875,25000000.000
11934,2135,42.480469,25000000.000
11935,2135,42.480469,25000000.000
11936,2114,32.226562,25000000.000
11937,2100,25.390625,25000000.000
11938,2086,18.554688,25000000.000
11939,2085,18.066406,25000000.000
11940,2054,2.929688,25000000.000
11941,2036,-5.859375,25000000.000
11942,2020,-13.671875,25000000.000
11943,2019,-14.160156,25000000.000
11944,1992,-27.343750,25000000.000
11945,1979,-33.691406,25000000.000
11946,1966,-40.039062,25000000.000
11947,1967,-39.550781,25000000.000
11948,1949,-48.339844,25000000.000
11949,1947,-49.316406,25000000.000
11950,1944,-50.781250,25000000.000
11951,1946,-49.804688,25000000.000
11952,1947,-49.316406,25000000.000
11953,1951,-47.363281,25000000.000
11954,1958,-43.945312,25000000.000
11955,1960,-42.968750,25000000.000
11956,1997,-24.902344,25000000.000
11957,1982,-32.226562,25000000.000
11958,2002,-22.460938,25000000.000
11959,2003,-21.972656,25000000.000
11960,2035,-6.347656,25000000.000
11961,2050,0.976562,25000000.000
11962,2063,7.324219,25000000.000
11963,2068,9.765625,25000000.000
11964,2092,21.484375,25000000.000
11965,2108,29.296875,25000000.000
11966,2118,34.179688,25000000.000
11967,2121,35.644531,25000000.000
11968,2139,44.433594,25000000.000
11969,2143,46.386719,25000000.000
11970,2149,49.316406,25000000.000
11971,2147,48.339844,25000000.000
11972,2150,49.804688,25000000.000
11973,2145,47.363281,25000000.000
11974,2143,46.386719,25000000.000
11975,2140,44.921875,25000000.000
11976,2123,36.621094,25000000.000
11977,2113,31.738281,25000000.000
11978,2097,23.925781,25000000.000
11979,2095,22.949219,25000000.000
11980,2066,8.789062,25000000.000
11981,2053,2.441406,25000000.000
11982,2035,-6.347656,25000000.000
11983,2033,-7.324219,25000000.000
11984,2005,-20.996094,25000000.000
11985,1989,-28.808594,25000000.000
11986,1978,-34.179688,25000000.000
11987,1970,-38.085938,25000000.000
11988,1946,-49.804688,25000000.000
11989,1948,-48.828125,25000000.000
11990,1956,-44.921875,25000000.000
11991,1923,-61.035156,25000000.000
11992,1943,-51.269531,25000000.000
11993,1940,-52.734375,25000000.000
11994,1960,-42.968750,25000000.000
11995,1955,-45.410156,25000000.000
11996,1969,-38.574219,25000000.000
11997,1980,-33.203125,25000000.000
11998,1992,-27.343750,25000000.000
11999,1995,-25.878906,25000000.000
12000,2021,-13.183594,25000000.000
12001,2035,-6.347656,25000000.000
12002,2052,1.953125,25000000.000
12003,2053,2.441406,25000000.000
12004,2082,16.601562,25000000.000
12005,2094,22.460938,25000000.000
12006,2108,29.296875,25000000.000
12007,2106,28.320312,25000000.000
12008,2131,40.527344,25000000.000
12009,2140,44.921875,25000000.000
12010,2143,46.386719,25000000.000
12011,2144,46.875000,25000000.000
12012,2149,49.316406,25000000.000
12013,2149,49.316406,25000000.000
12014,2144,46.875000,25000000.000
12015,2145,47.363281,25000000.000
12016,2131,40.527344,25000000.000
12017,2122,36.132812,25000000.000
12018,2112,31.250000,25000000.000
12019,2111,30.761719,25000000.000
12020,2082,16.601562,25000000.000
12021,2066,8.789062,25000000.000
12022,2050,0.976562,25000000.000
12023,2047,-0.488281,25000000.000
12024,2019,-14.160156,25000000.000
12025,2002,-22.460938,25000000.000
12026,1987,-29.785156,25000000.000
12027,1986,-30.273438,25000000.000
12028,1965,-40.527344,25000000.000
12029,1957,-44.433594,25000000.000
12030,1950,-47.851562,25000000.000
12031,1951,-47.363281,25000000.000
12032,1944,-50.781250,25000000.000
12033,1946,-49.804688,25000000.000
12034,1949,-48.339844,25000000.000
12035,1950,-47.851562,25000000.000
12036,1963,-41.503906,25000000.000
12037,1970,-38.085938,25000000.000
12038,1983,-31.738281,25000000.000
12039,1983,-31.738281,25000000.000
12040,2010,-18.554688,25000000.000
12041,2023,-12.207031,25000000.000
12042,2038,-4.882812,25000000.000
12043,2041,-3.417969,25000000.000
12044,2068,9.765625,25000000.000
12045,2084,17.578125,25000000.000
12046,2098,24.414062,25000000.000
12047,2099,24.902344,25000000.000
12048,2118,34.179688,25000000.000
12049,2134,41.992188,25000000.000
12050,2139,44.433594,25000000.000
12051,2140,44.921875,25000000.000
12052,2149,49.316406,25000000.000
12053,2148,48.828125,25000000.000
12054,2149,49.316406,25000000.000
12055,2149,49.316406,25000000.000
12056,2141,45.410156,25000000.000
12057,2130,40.039062,25000000.000
12058,2119,34.667969,25000000.000
12059,2117,33.691406,25000000.000
12060,2092,21.484375,25000000.000
12061,2081,16.113281,25000000.000
12062,2062,6.835938,25000000.000
12063,2062,6.835938,25000000.000
12064,2030,-8.789062,25000000.000
12065,2016,-15.625000,25000000.000
12066,2001,-22.949219,25000000.000
12067,1999,-23.925781,25000000.000
12068,1973,-36.621094,25000000.000
12069,1963,-41.503906,25000000.000
12070,1955,-45.410156,25000000.000
12071,1956,-44.921875,25000000.000
12072,1946,-49.804688,25000000.000
12073,1943,-51.269531,25000000.000
12074,1945,-50.292969,25000000.000
12075,1945,-50.292969,25000000.000
12076,1954,-45.898438,25000000.000
12077,1964,-41.015625,25000000.000
12078,1972,-37.109375,25000000.000
12079,1973,-36.621094,25000000.000
12080,1994,-26.367188,25000000.000
12081,2010,-18.554688,25000000.000
12082,2025,-11.230469,25000000.000
12083,2029,-9.277344,25000000.000
12084,2055,3.417969,25000000.000
12085,2070,10.742188,25000000.000
12086,2083,17.089844,25000000.000
12087,2086,18.554688,25000000.000
12088,2113,31.738281,25000000.000
12089,2120,35.156250,25000000.000
12090,2135,42.480469,25000000.000
12091,2133,41.503906,25000000.000
12092,2147,48.339844,25000000.000
12093,2149,49.316406,25000000.000
12094,2148,48.828125,25000000.000
12095,2149,49.316406,25000000.000
12096,2145,47.363281,25000000.000
12097,2137,43.457031,25000000.000
12098,2127,38.574219,25000000.000
12099,2128,39.062500,25000000.000
12100,2105,27.832031,25000000.000
12101,2091,20.996094,25000000.000
12102,2076,13.671875,25000000.000
12103,2076,13.671875,25000000.000
12104,2045,-1.464844,25000000.000
12105,2027,-10.253906,25000000.000
12106,2011,-18.066406,25000000.000
12107,2009,-19.042969,25000000.000
12108,1985,-30.761719,25000000.000
12109,1973,-36.621094,25000000.000
12110,1961,-42.480469,25000000.000
12111,1961,-42.480469,25000000.000
12112,1947,-49.316406,25000000.000
12113,1947,-49.316406,25000000.000
12114,1943,-51.269531,25000000.000
12115,1945,-50.292969,25000000.000
12116,1949,-48.339844,25000000.000
12117,1954,-45.898438,25000000.000
12118,1965,-40.527344,25000000.000
12119,1966,-40.039062,25000000.000
12120,1985,-30.761719,25000000.000
12121,1996,-25.390625,25000000.000
12122,2013,-17.089844,25000000.000
12123,2012,-17.578125,25000000.000
12124,2041,-3.417969,25000000.000
12125,2057,4.394531,25000000.000
12126,2073,12.207031,25000000.000
12127,2072,11.718750,25000000.000
12128,2099,24.902344,25000000.000
12129,2113,31.738281,25000000.000
12130,2123,36.621094,25000000.000
12131,2124,37.109375,25000000.000
12132,2138,43.945312,25000000.000
12133,2145,47.363281,25000000.000
12134,2150,49.804688,25000000.000
12135,2151,50.292969,25000000.000
12136,2147,48.339844,25000000.000
12137,2142,45.898438,25000000.000
12138,2136,42.968750,25000000.000
12139,2134,41.992188,25000000.000
12140,2116,33.203125,25000000.000
12141,2103,26.855469,25000000.000
12142,2089,20.019531,25000000.000
12143,2087,19.042969,25000000.000
12144,2057,4.394531,25000000.000
12145,2041,-3.417969,25000000.000
12146,2025,-11.230469,25000000.000
12147,2025,-11.230469,25000000.000
12148,1993,-26.855469,25000000.000
12149,1983,-31.738281,25000000.000
12150,1971,-37.597656,25000000.000
12151,1976,-35.156250,25000000.000
12152,1958,-43.945312,25000000.000
12153,1942,-51.757812,25000000.000
12154,1926,-59.570312,25000000.000
12155,1932,-56.640625,25000000.000
12156,1949,-48.339844,25000000.000
12157,1952,-46.875000,25000000.000
12158,1950,-47.851562,25000000.000
12159,1953,-46.386719,25000000.000
12160,1978,-34.179688,25000000.000
12161,1987,-29.785156,25000000.000
12162,2008,-19.531250,25000000.000
12163,2000,-23.437500,25000000.000
12164,2027,-10.253906,25000000.000
12165,2047,-0.488281,25000000.000
12166,2063,7.324219,25000000.000
12167,2073,12.207031,25000000.000
12168,2091,20.996094,25000000.000
12169,2101,25.878906,25000000.000
12170,2117,33.691406,25000000.000
12171,2118,34.179688,25000000.000
12172,2136,42.968750,25000000.000
12173,2142,45.898438,25000000.000
12174,2147,48.339844,25000000.000
12175,2147,48.339844,25000000.000
12176,2149,49.316406,25000000.000
12177,2147,48.339844,25000000.000
12178,2142,45.898438,25000000.000
12179,2142,45.898438,25000000.000
12180,2124,37.109375,25000000.000
12181,2116,33.203125,25000000.000
12182,2102,26.367188,25000000.000
12183,2102,26.367188,25000000.000
12184,2073,12.207031,25000000.000
12185,2055,3.417969,25000000.000
12186,2038,-4.882812,25000000.000
12187,2038,-4.882812,25000000.000
12188,2010,-18.554688,25000000.000
12189,1991,-27.832031,25000000.000
12190,1982,-32.226562,25000000.000
12191,1979,-33.691406,25000000.000
12192,1960,-42.968750,25000000.000
12193,1954,-45.898438,25000000.000
12194,1946,-49.804688,25000000.000
12195,1948,-48.828125,25000000.000
12196,1945,-50.292969,25000000.000
12197,1949,-48.339844,25000000.000
12198,1947,-49.316406,25000000.000
12199,1951,-47.363281,25000000.000
12200,1966,-40.039062,25000000.000
12201,1978,-34.179688,25000000.000
12202,1989,-28.808594,25000000.000
12203,1992,-27.343750,25000000.000
12204,2019,-14.160156,25000000.000
12205,2033,-7.324219,25000000.000
12206,2050,0.976562,25000000.000
12207,2050,0.976562,25000000.000
12208,2080,15.625000,25000000.000
12209,2090,20.507812,25000000.000
12210,2105,27.832031,25000000.000
12211,2106,28.320312,25000000.000
12212,2127,38.574219,25000000.000
12213,2136,42.968750,25000000.000
12214,2141,45.410156,25000000.000
12215,2144,46.875000,25000000.000
12216,2149,49.316406,25000000.000
12217,2148,48.828125,25000000.000
12218,2148,48.828125,25000000.000
12219,2147,48.339844,25000000.000
12220,2134,41.992188,25000000.000
12221,2121,35.644531,25000000.000
12222,2120,35.156250,25000000.000
12223,2115,32.714844,25000000.000
12224,2082,16.601562,25000000.000
12225,2076,13.671875,25000000.000
12226,2049,0.488281,25000000.000
12227,2050,0.976562,25000000.000
12228,2022,-12.695312,25000000.000
12229,2011,-18.066406,25000000.000
12230,1990,-28.320312,25000000.000
12231,1992,-27.343750,25000000.000
12232,1960,-42.968750,25000000.000
12233,1974,-36.132812,25000000.000
12234,1968,-39.062500,25000000.000
12235,1969,-38.574219,25000000.000
12236,1942,-51.757812,25000000.000
12237,1939,-53.222656,25000000.000
12238,1938,-53.710938,25000000.000
12239,1954,-45.898438,25000000.000
12240,1955,-45.410156,25000000.000
12241,1972,-37.109375,25000000.000
12242,1977,-34.667969,25000000.000
12243,1978,-34.179688,25000000.000
12244,2005,-20.996094,25000000.000
12245,2023,-12.207031,25000000.000
12246,2033,-7.324219,25000000.000
12247,2038,-4.882812,25000000.000
12248,2063,7.324219,25000000.000
12249,2080,15.625000,25000000.000
12250,2095,22.949219,25000000.000
12251,2098,24.414062,25000000.000
12252,2120,35.156250,25000000.000
12253,2128,39.062500,25000000.000
12254,2138,43.945312,25000000.000
12255,2139,44.433594,25000000.000
12256,2149,49.316406,25000000.000
12257,2150,49.804688,25000000.000
12258,2147,48.339844,25000000.000
12259,2148,48.828125,25000000.000
12260,2139,44.433594,25000000.000
12261,2134,41.992188,25000000.000
12262,2122,36.132812,25000000.000
12263,2123,36.621094,25000000.000
12264,2097,23.925781,25000000.000
12265,2084,17.578125,25000000.000
12266,2067,9.277344,25000000.000
12267,2066,8.789062,25000000.000
12268,2036,-5.859375,25000000.000
12269,2018,-14.648438,25000000.000
12270,2005,-20.996094,25000000.000
12271,2003,-21.972656,25000000.000
