sample_index,raw_code,voltage_mV,sample_rate_hz
18074,1956,-44.921875,25000000.000
18075,1954,-45.898438,25000000.000
18076,1939,-53.222656,25000000.000
18077,1934,-55.664062,25000000.000
18078,1933,-56.152344,25000000.000
18079,1930,-57.617188,25000000.000
18080,1937,-54.199219,25000000.000
18081,1944,-50.781250,25000000.000
18082,1952,-46.875000,25000000.000
18083,1955,-45.410156,25000000.000
18084,1974,-36.132812,25000000.000
18085,1990,-28.320312,25000000.000
18086,2005,-20.996094,25000000.000
18087,2007,-20.019531,25000000.000
18088,2040,-3.906250,25000000.000
18089,2054,2.929688,25000000.000
18090,2075,13.183594,25000000.000
18091,2075,13.183594,25000000.000
18092,2107,28.808594,25000000.000
18093,2117,33.691406,25000000.000
18094,2131,40.527344,25000000.000
18095,2132,41.015625,25000000.000
18096,2150,49.804688,25000000.000
18097,2155,52.246094,25000000.000
18098,2161,55.175781,25000000.000
18099,2161,55.175781,25000000.000
18100,2158,53.710938,25000000.000
18101,2156,52.734375,25000000.000
18102,2149,49.316406,25000000.000
18103,2148,48.828125,25000000.000
18104,2129,39.550781,25000000.000
18105,2114,32.226562,25000000.000
18106,2102,26.367188,25000000.000
18107,2097,23.925781,25000000.000
18108,2065,8.300781,25000000.000
18109,2045,-1.464844,25000000.000
18110,2028,-9.765625,25000000.000
18111,2026,-10.742188,25000000.000
18112,1993,-26.855469,25000000.000
18113,1980,-33.203125,25000000.000
18114,1966,-40.039062,25000000.000
18115,1963,-41.503906,25000000.000
18116,1944,-50.781250,25000000.000
18117,1939,-53.222656,25000000.000
18118,1934,-55.664062,25000000.000
18119,1934,-55.664062,25000000.000
18120,1935,-55.175781,25000000.000
18121,1937,-54.199219,25000000.000
18122,1946,-49.804688,25000000.000
18123,1946,-49.804688,25000000.000
18124,1967,-39.550781,25000000.000
18125,1977,-34.667969,25000000.000
18126,1992,-27.343750,25000000.000
18127,1995,-25.878906,25000000.000
18128,2025,-11.230469,25000000.000
18129,2043,-2.441406,25000000.000
18130,2056,3.906250,25000000.000
18131,2059,5.371094,25000000.000
18132,2090,20.507812,25000000.000
18133,2109,29.785156,25000000.000
18134,2119,34.667969,25000000.000
18135,2124,37.109375,25000000.000
18136,2141,45.410156,25000000.000
18137,2150,49.804688,25000000.000
18138,2158,53.710938,25000000.000
18139,2158,53.710938,25000000.000
18140,2162,55.664062,25000000.000
18141,2158,53.710938,25000000.000
18142,2156,52.734375,25000000.000
18143,2154,51.757812,25000000.000
18144,2138,43.945312,25000000.000
18145,2127,38.574219,25000000.000
18146,2110,30.273438,25000000.000
18147,2108,29.296875,25000000.000
18148,2079,15.136719,25000000.000
18149,2062,6.835938,25000000.000
18150,2041,-3.417969,25000000.000
18151,2043,-2.441406,25000000.000
18152,2009,-19.042969,25000000.000
18153,1991,-27.832031,25000000.000
18154,1975,-35.644531,25000000.000
18155,1976,-35.156250,25000000.000
18156,1953,-46.386719,25000000.000
18157,1943,-51.269531,25000000.000
18158,1937,-54.199219,25000000.000
18159,1936,-54.687500,25000000.000
18160,1932,-56.640625,25000000.000
18161,1934,-55.664062,25000000.000
18162,1938,-53.710938,25000000.000
18163,1938,-53.710938,25000000.000
18164,1956,-44.921875,25000000.000
18165,1967,-39.550781,25000000.000
18166,1978,-34.179688,25000000.000
18167,1981,-32.714844,25000000.000
18168,2010,-18.554688,25000000.000
18169,2028,-9.765625,25000000.000
18170,2045,-1.464844,25000000.000
18171,2049,0.488281,25000000.000
18172,2081,16.113281,25000000.000
18173,2094,22.460938,25000000.000
18174,2110,30.273438,25000000.000
18175,2110,30.273438,25000000.000
18176,2136,42.968750,25000000.000
18177,2145,47.363281,25000000.000
18178,2155,52.246094,25000000.000
18179,2153,51.269531,25000000.000
18180,2161,55.175781,25000000.000
18181,2163,56.152344,25000000.000
18182,2157,53.222656,25000000.000
18183,2158,53.710938,25000000.000
18184,2145,47.363281,25000000.000
18185,2135,42.480469,25000000.000
18186,2123,36.621094,25000000.000
18187,2123,36.621094,25000000.000
18188,2094,22.460938,25000000.000
18189,2075,13.183594,25000000.000
18190,2059,5.371094,25000000.000
18191,2055,3.417969,25000000.000
18192,2022,-12.695312,25000000.000
18193,2004,-21.484375,25000000.000
18194,1979,-33.691406,25000000.000
18195,1990,-28.320312,25000000.000
18196,1951,-47.363281,25000000.000
18197,1942,-51.757812,25000000.000
18198,1959,-43.457031,25000000.000
18199,1940,-52.734375,25000000.000
18200,1927,-59.082031,25000000.000
18201,1924,-60.546875,25000000.000
18202,1940,-52.734375,25000000.000
18203,1931,-57.128906,25000000.000
18204,1942,-51.757812,25000000.000
18205,1954,-45.898438,25000000.000
18206,1961,-42.480469,25000000.000
18207,1964,-41.015625,25000000.000
18208,1993,-26.855469,25000000.000
18209,2011,-18.066406,25000000.000
18210,2029,-9.277344,25000000.000
18211,2027,-10.253906,25000000.000
18212,2059,5.371094,25000000.000
18213,2081,16.113281,25000000.000
18214,2094,22.460938,25000000.000
18215,2097,23.925781,25000000.000
18216,2123,36.621094,25000000.000
18217,2137,43.457031,25000000.000
18218,2144,46.875000,25000000.000
18219,2147,48.339844,25000000.000
18220,2159,54.199219,25000000.000
18221,2160,54.687500,25000000.000
18222,2161,55.175781,25000000.000
18223,2160,54.687500,25000000.000
18224,2153,51.269531,25000000.000
18225,2143,46.386719,25000000.000
18226,2134,41.992188,25000000.000
18227,2131,40.527344,25000000.000
18228,2107,28.808594,25000000.000
18229,2091,20.996094,25000000.000
18230,2072,11.718750,25000000.000
18231,2071,11.230469,25000000.000
18232,2036,-5.859375,25000000.000
18233,2020,-13.671875,25000000.000
18234,2001,-22.949219,25000000.000
18235,2001,-22.949219,25000000.000
18236,1971,-37.597656,25000000.000
18237,1958,-43.945312,25000000.000
18238,1949,-48.339844,25000000.000
18239,1948,-48.828125,25000000.000
18240,1935,-55.175781,25000000.000
18241,1930,-57.617188,25000000.000
18242,1933,-56.152344,25000000.000
18243,1931,-57.128906,25000000.000
18244,1940,-52.734375,25000000.000
18245,1948,-48.828125,25000000.000
18246,1959,-43.457031,25000000.000
18247,1959,-43.457031,25000000.000
18248,1982,-32.226562,25000000.000
18249,1997,-24.902344,25000000.000
18250,2024,-11.718750,25000000.000
18251,2018,-14.648438,25000000.000
18252,2043,-2.441406,25000000.000
18253,2056,3.906250,25000000.000
18254,2055,3.417969,25000000.000
18255,2092,21.484375,25000000.000
18256,2103,26.855469,25000000.000
18257,2122,36.132812,25000000.000
18258,2133,41.503906,25000000.000
18259,2138,43.945312,25000000.000
18260,2152,50.781250,25000000.000
18261,2158,53.710938,25000000.000
18262,2162,55.664062,25000000.000
18263,2160,54.687500,25000000.000
18264,2156,52.734375,25000000.000
18265,2148,48.828125,25000000.000
18266,2144,46.875000,25000000.000
18267,2144,46.875000,25000000.000
18268,2118,34.179688,25000000.000
18269,2103,26.855469,25000000.000
18270,2088,19.531250,25000000.000
18271,2088,19.531250,25000000.000
18272,2053,2.441406,25000000.000
18273,2033,-7.324219,25000000.000
18274,2018,-14.648438,25000000.000
18275,2015,-16.113281,25000000.000
18276,1984,-31.250000,25000000.000
18277,1970,-38.085938,25000000.000
18278,1957,-44.433594,25000000.000
18279,1955,-45.410156,25000000.000
18280,1940,-52.734375,25000000.000
18281,1937,-54.199219,25000000.000
18282,1931,-57.128906,25000000.000
18283,1934,-55.664062,25000000.000
18284,1935,-55.175781,25000000.000
18285,1942,-51.757812,25000000.000
18286,1950,-47.851562,25000000.000
18287,1952,-46.875000,25000000.000
18288,1972,-37.109375,25000000.000
18289,1985,-30.761719,25000000.000
18290,2003,-21.972656,25000000.000
18291,2004,-21.484375,25000000.000
18292,2037,-5.371094,25000000.000
18293,2052,1.953125,25000000.000
18294,2068,9.765625,25000000.000
18295,2071,11.230469,25000000.000
18296,2100,25.390625,25000000.000
18297,2117,33.691406,25000000.000
18298,2127,38.574219,25000000.000
18299,2129,39.550781,25000000.000
18300,2147,48.339844,25000000.000
18301,2154,51.757812,25000000.000
18302,2160,54.687500,25000000.000
18303,2160,54.687500,25000000.000
18304,2161,55.175781,25000000.000
18305,2156,52.734375,25000000.000
18306,2152,50.781250,25000000.000
18307,2151,50.292969,25000000.000
18308,2131,40.527344,25000000.000
18309,2117,33.691406,25000000.000
18310,2102,26.367188,25000000.000
18311,2098,24.414062,25000000.000
18312,2069,10.253906,25000000.000
18313,2050,0.976562,25000000.000
18314,2031,-8.300781,25000000.000
18315,2030,-8.789062,25000000.000
18316,1997,-24.902344,25000000.000
18317,1983,-31.738281,25000000.000
18318,1967,-39.550781,25000000.000
18319,1967,-39.550781,25000000.000
18320,1948,-48.828125,25000000.000
18321,1939,-53.222656,25000000.000
18322,1935,-55.175781,25000000.000
18323,1935,-55.175781,25000000.000
18324,1935,-55.175781,25000000.000
18325,1935,-55.175781,25000000.000
18326,1944,-50.781250,25000000.000
18327,1943,-51.269531,25000000.000
18328,1959,-43.457031,25000000.000
18329,1983,-31.738281,25000000.000
18330,1983,-31.738281,25000000.000
18331,1987,-29.785156,25000000.000
18332,2023,-12.207031,25000000.000
18333,2036,-5.859375,25000000.000
18334,2053,2.441406,25000000.000
18335,2056,3.906250,25000000.000
18336,2088,19.531250,25000000.000
18337,2102,26.367188,25000000.000
18338,2116,33.203125,25000000.000
18339,2119,34.667969,25000000.000
18340,2143,46.386719,25000000.000
18341,2148,48.828125,25000000.000
18342,2156,52.734375,25000000.000
18343,2157,53.222656,25000000.000
18344,2161,55.175781,25000000.000
18345,2163,56.152344,25000000.000
18346,2152,50.781250,25000000.000
18347,2153,51.269531,25000000.000
18348,2141,45.410156,25000000.000
18349,2129,39.550781,25000000.000
18350,2115,32.714844,25000000.000
18351,2116,33.203125,25000000.000
18352,2083,17.089844,25000000.000
18353,2064,7.812500,25000000.000
18354,2047,-0.488281,25000000.000
18355,2047,-0.488281,25000000.000
18356,2015,-16.113281,25000000.000
18357,1994,-26.367188,25000000.000
18358,1980,-33.203125,25000000.000
18359,1979,-33.691406,25000000.000
18360,1954,-45.898438,25000000.000
18361,1951,-47.363281,25000000.000
18362,1945,-50.292969,25000000.000
18363,1933,-56.152344,25000000.000
18364,1943,-51.269531,25000000.000
18365,1936,-54.687500,25000000.000
18366,1949,-48.339844,25000000.000
18367,1946,-49.804688,25000000.000
18368,1949,-48.339844,25000000.000
18369,1963,-41.503906,25000000.000
18370,1975,-35.644531,25000000.000
18371,1979,-33.691406,25000000.000
18372,2004,-21.484375,25000000.000
18373,2024,-11.718750,25000000.000
18374,2043,-2.441406,25000000.000
18375,2041,-3.417969,25000000.000
18376,2073,12.207031,25000000.000
18377,2091,20.996094,25000000.000
18378,2105,27.832031,25000000.000
18379,2103,26.855469,25000000.000
18380,2131,40.527344,25000000.000
18381,2143,46.386719,25000000.000
18382,2150,49.804688,25000000.000
18383,2152,50.781250,25000000.000
18384,2160,54.687500,25000000.000
18385,2158,53.710938,25000000.000
18386,2159,54.199219,25000000.000
18387,2159,54.199219,25000000.000
18388,2144,46.875000,25000000.000
18389,2139,44.433594,25000000.000
18390,2128,39.062500,25000000.000
18391,2125,37.597656,25000000.000
18392,2094,22.460938,25000000.000
18393,2079,15.136719,25000000.000
18394,2061,6.347656,25000000.000
18395,2056,3.906250,25000000.000
18396,2023,-12.207031,25000000.000
18397,2009,-19.042969,25000000.000
18398,1991,-27.832031,25000000.000
18399,1991,-27.832031,25000000.000
18400,1962,-41.992188,25000000.000
18401,1951,-47.363281,25000000.000
18402,1946,-49.804688,25000000.000
18403,1944,-50.781250,25000000.000
18404,1935,-55.175781,25000000.000
18405,1931,-57.128906,25000000.000
18406,1934,-55.664062,25000000.000
18407,1933,-56.152344,25000000.000
18408,1947,-49.316406,25000000.000
18409,1953,-46.386719,25000000.000
18410,1964,-41.015625,25000000.000
18411,1965,-40.527344,25000000.000
18412,1991,-27.832031,25000000.000
18413,2010,-18.554688,25000000.000
18414,2024,-11.718750,25000000.000
18415,2027,-10.253906,25000000.000
18416,2058,4.882812,25000000.000
18417,2076,13.671875,25000000.000
18418,2089,20.019531,25000000.000
18419,2094,22.460938,25000000.000
18420,2121,35.644531,25000000.000
18421,2132,41.015625,25000000.000
18422,2144,46.875000,25000000.000
18423,2144,46.875000,25000000.000
18424,2157,53.222656,25000000.000
18425,2158,53.710938,25000000.000
18426,2161,55.175781,25000000.000
18427,2160,54.687500,25000000.000
18428,2153,51.269531,25000000.000
18429,2147,48.339844,25000000.000
18430,2138,43.945312,25000000.000
18431,2136,42.968750,25000000.000
18432,2111,30.761719,25000000.000
18433,2104,27.343750,25000000.000
18434,2108,29.296875,25000000.000
18435,2079,15.136719,25000000.000
18436,2039,-4.394531,25000000.000
18437,2022,-12.695312,25000000.000
18438,1993,-26.855469,25000000.000
18439,2000,-23.437500,25000000.000
18440,1974,-36.132812,25000000.000
18441,1966,-40.039062,25000000.000
18442,1947,-49.316406,25000000.000
18443,1944,-50.781250,25000000.000
18444,1933,-56.152344,25000000.000
18445,1936,-54.687500,25000000.000
18446,1925,-60.058594,25000000.000
18447,1928,-58.593750,25000000.000
18448,1938,-53.710938,25000000.000
18449,1947,-49.316406,25000000.000
18450,1951,-47.363281,25000000.000
18451,1957,-44.433594,25000000.000
18452,1968,-39.062500,25000000.000
18453,1991,-27.832031,25000000.000
18454,2017,-15.136719,25000000.000
18455,2009,-19.042969,25000000.000
18456,2051,1.464844,25000000.000
18457,2043,-2.441406,25000000.000
18458,2079,15.136719,25000000.000
18459,2078,14.648438,25000000.000
18460,2116,33.203125,25000000.000
18461,2117,33.691406,25000000.000
18462,2135,42.480469,25000000.000
18463,2135,42.480469,25000000.000
18464,2153,51.269531,25000000.000
18465,2157,53.222656,25000000.000
18466,2160,54.687500,25000000.000
18467,2162,55.664062,25000000.000
18468,2160,54.687500,25000000.000
18469,2152,50.781250,25000000.000
18470,2146,47.851562,25000000.000
18471,2144,46.875000,25000000.000
18472,2123,36.621094,25000000.000
18473,2108,29.296875,25000000.000
18474,2093,21.972656,25000000.000
18475,2090,20.507812,25000000.000
18476,2058,4.882812,25000000.000
18477,2039,-4.394531,25000000.000
18478,2021,-13.183594,25000000.000
18479,2018,-14.648438,25000000.000
18480,1987,-29.785156,25000000.000
18481,1974,-36.132812,25000000.000
18482,1959,-43.457031,25000000.000
18483,1960,-42.968750,25000000.000
18484,1942,-51.757812,25000000.000
18485,1935,-55.175781,25000000.000
18486,1933,-56.152344,25000000.000
18487,1934,-55.664062,25000000.000
18488,1936,-54.687500,25000000.000
18489,1939,-53.222656,25000000.000
18490,1947,-49.316406,25000000.000
18491,1948,-48.828125,25000000.000
18492,1970,-38.085938,25000000.000
18493,1982,-32.226562,25000000.000
18494,1998,-24.414062,25000000.000
18495,1999,-23.925781,25000000.000
18496,2028,-9.765625,25000000.000
18497,2050,0.976562,25000000.000
18498,2064,7.812500,25000000.000
18499,2067,9.277344,25000000.000
18500,2096,23.437500,25000000.000
18501,2113,31.738281,25000000.000
18502,2126,38.085938,25000000.000
18503,2127,38.574219,25000000.000
18504,2147,48.339844,25000000.000
18505,2155,52.246094,25000000.000
18506,2160,54.687500,25000000.000
18507,2159,54.199219,25000000.000
18508,2162,55.664062,25000000.000
18509,2158,53.710938,25000000.000
18510,2151,50.292969,25000000.000
18511,2149,49.316406,25000000.000
18512,2131,40.527344,25000000.000
18513,2118,34.179688,25000000.000
18514,2106,28.320312,25000000.000
18515,2105,27.832031,25000000.000
18516,2072,11.718750,25000000.000
18517,2055,3.417969,25000000.000
18518,2035,-6.347656,25000000.000
18519,2035,-6.347656,25000000.000
18520,2001,-22.949219,25000000.000
18521,1987,-29.785156,25000000.000
18522,1972,-37.109375,25000000.000
18523,1971,-37.597656,25000000.000
18524,1950,-47.851562,25000000.000
18525,1940,-52.734375,25000000.000
18526,1936,-54.687500,25000000.000
18527,1934,-55.664062,25000000.000
18528,1930,-57.617188,25000000.000
18529,1937,-54.199219,25000000.000
18530,1940,-52.734375,25000000.000
18531,1940,-52.734375,25000000.000
18532,1958,-43.945312,25000000.000
18533,1971,-37.597656,25000000.000
18534,1984,-31.250000,25000000.000
18535,1986,-30.273438,25000000.000
18536,2017,-15.136719,25000000.000
18537,2031,-8.300781,25000000.000
18538,2051,1.464844,25000000.000
18539,2051,1.464844,25000000.000
18540,2085,18.066406,25000000.000
18541,2098,24.414062,25000000.000
18542,2115,32.714844,25000000.000
18543,2113,31.738281,25000000.000
18544,2137,43.457031,25000000.000
18545,2147,48.339844,25000000.000
18546,2155,52.246094,25000000.000
18547,2153,51.269531,25000000.000
18548,2161,55.175781,25000000.000
18549,2166,57.617188,25000000.000
18550,2133,41.503906,25000000.000
18551,2172,60.546875,25000000.000
18552,2147,48.339844,25000000.000
18553,2130,40.039062,25000000.000
18554,2119,34.667969,25000000.000
18555,2117,33.691406,25000000.000
18556,2094,22.460938,25000000.000
18557,2069,10.253906,25000000.000
18558,2055,3.417969,25000000.000
18559,2047,-0.488281,25000000.000
18560,2018,-14.648438,25000000.000
18561,2000,-23.437500,25000000.000
18562,1983,-31.738281,25000000.000
18563,1981,-32.714844,25000000.000
18564,1957,-44.433594,25000000.000
18565,1948,-48.828125,25000000.000
18566,1938,-53.710938,25000000.000
18567,1940,-52.734375,25000000.000
18568,1930,-57.617188,25000000.000
18569,1932,-56.640625,25000000.000
18570,1936,-54.687500,25000000.000
18571,1938,-53.710938,25000000.000
18572,1949,-48.339844,25000000.000
18573,1959,-43.457031,25000000.000
18574,1974,-36.132812,25000000.000
18575,1974,-36.132812,25000000.000
18576,2003,-21.972656,25000000.000
18577,2018,-14.648438,25000000.000
18578,2034,-6.835938,25000000.000
18579,2035,-6.347656,25000000.000
18580,2068,9.765625,25000000.000
18581,2087,19.042969,25000000.000
18582,2099,24.902344,25000000.000
18583,2103,26.855469,25000000.000
18584,2129,39.550781,25000000.000
18585,2139,44.433594,25000000.000
18586,2150,49.804688,25000000.000
18587,2150,49.804688,25000000.000
18588,2161,55.175781,25000000.000
18589,2160,54.687500,25000000.000
18590,2160,54.687500,25000000.000
18591,2158,53.710938,25000000.000
18592,2152,50.781250,25000000.000
18593,2137,43.457031,25000000.000
18594,2126,38.085938,25000000.000
18595,2122,36.132812,25000000.000
18596,2105,27.832031,25000000.000
18597,2088,19.531250,25000000.000
18598,2065,8.300781,25000000.000
18599,2065,8.300781,25000000.000
18600,2029,-9.277344,25000000.000
18601,2014,-16.601562,25000000.000
18602,1996,-25.390625,25000000.000
18603,1995,-25.878906,25000000.000
18604,1968,-39.062500,25000000.000
18605,1955,-45.410156,25000000.000
18606,1947,-49.316406,25000000.000
18607,1944,-50.781250,25000000.000
18608,1934,-55.664062,25000000.000
18609,1932,-56.640625,25000000.000
18610,1931,-57.128906,25000000.000
18611,1933,-56.152344,25000000.000
18612,1939,-53.222656,25000000.000
18613,1958,-43.945312,25000000.000
18614,1957,-44.433594,25000000.000
18615,1963,-41.503906,25000000.000
18616,1992,-27.343750,25000000.000
18617,2005,-20.996094,25000000.000
18618,2018,-14.648438,25000000.000
18619,2020,-13.671875,25000000.000
18620,2056,3.906250,25000000.000
18621,2070,10.742188,25000000.000
18622,2089,20.019531,25000000.000
18623,2090,20.507812,25000000.000
18624,2123,36.621094,25000000.000
18625,2130,40.039062,25000000.000
18626,2141,45.410156,25000000.000
18627,2142,45.898438,25000000.000
18628,2155,52.246094,25000000.000
18629,2161,55.175781,25000000.000
18630,2162,55.664062,25000000.000
18631,2161,55.175781,25000000.000
18632,2155,52.246094,25000000.000
18633,2149,49.316406,25000000.000
18634,2139,44.433594,25000000.000
18635,2139,44.433594,25000000.000
18636,2115,32.714844,25000000.000
18637,2097,23.925781,25000000.000
18638,2082,16.601562,25000000.000
18639,2079,15.136719,25000000.000
18640,2049,0.488281,25000000.000
18641,2025,-11.230469,25000000.000
18642,2012,-17.578125,25000000.000
18643,2009,-19.042969,25000000.000
18644,1979,-33.691406,25000000.000
18645,1967,-39.550781,25000000.000
18646,1953,-46.386719,25000000.000
18647,1953,-46.386719,25000000.000
18648,1940,-52.734375,25000000.000
18649,1938,-53.710938,25000000.000
18650,1932,-56.640625,25000000.000
18651,1936,-54.687500,25000000.000
18652,1937,-54.199219,25000000.000
18653,1943,-51.269531,25000000.000
18654,1953,-46.386719,25000000.000
18655,1955,-45.410156,25000000.000
18656,1976,-35.156250,25000000.000
18657,1989,-28.808594,25000000.000
18658,2007,-20.019531,25000000.000
18659,2007,-20.019531,25000000.000
18660,2040,-3.906250,25000000.000
18661,2059,5.371094,25000000.000
18662,2071,11.230469,25000000.000
18663,2077,14.160156,25000000.000
18664,2103,26.855469,25000000.000
18665,2121,35.644531,25000000.000
18666,2131,40.527344,25000000.000
18667,2133,41.503906,25000000.000
18668,2150,49.804688,25000000.000
18669,2155,52.246094,25000000.000
18670,2160,54.687500,25000000.000
18671,2160,54.687500,25000000.000
18672,2158,53.710938,25000000.000
18673,2154,51.757812,25000000.000
18674,2151,50.292969,25000000.000
18675,2148,48.828125,25000000.000
18676,2126,38.085938,25000000.000
18677,2113,31.738281,25000000.000
18678,2095,22.949219,25000000.000
18679,2093,21.972656,25000000.000
18680,2061,6.347656,25000000.000
18681,2047,-0.488281,25000000.000
18682,2025,-11.230469,25000000.000
18683,2025,-11.230469,25000000.000
18684,1992,-27.343750,25000000.000
18685,1977,-34.667969,25000000.000
18686,1964,-41.015625,25000000.000
18687,1963,-41.503906,25000000.000
18688,1945,-50.292969,25000000.000
18689,1938,-53.710938,25000000.000
18690,1938,-53.710938,25000000.000
18691,1916,-64.453125,25000000.000
18692,1944,-50.781250,25000000.000
18693,1932,-56.640625,25000000.000
18694,1924,-60.546875,25000000.000
18695,1959,-43.457031,25000000.000
18696,1970,-38.085938,25000000.000
18697,1974,-36.132812,25000000.000
18698,1992,-27.343750,25000000.000
18699,1997,-24.902344,25000000.000
18700,2027,-10.253906,25000000.000
18701,2041,-3.417969,25000000.000
18702,2060,5.859375,25000000.000
18703,2061,6.347656,25000000.000
18704,2093,21.972656,25000000.000
18705,2108,29.296875,25000000.000
18706,2123,36.621094,25000000.000
18707,2121,35.644531,25000000.000
18708,2145,47.363281,25000000.000
18709,2151,50.292969,25000000.000
18710,2157,53.222656,25000000.000
18711,2156,52.734375,25000000.000
18712,2160,54.687500,25000000.000
18713,2159,54.199219,25000000.000
18714,2154,51.757812,25000000.000
18715,2153,51.269531,25000000.000
18716,2137,43.457031,25000000.000
18717,2124,37.109375,25000000.000
18718,2110,30.273438,25000000.000
18719,2109,29.785156,25000000.000
18720,2078,14.648438,25000000.000
18721,2058,4.882812,25000000.000
18722,2040,-3.906250,25000000.000
18723,2037,-5.371094,25000000.000
18724,2008,-19.531250,25000000.000
18725,1986,-30.273438,25000000.000
18726,1976,-35.156250,25000000.000
18727,1973,-36.621094,25000000.000
18728,1949,-48.339844,25000000.000
18729,1944,-50.781250,25000000.000
18730,1937,-54.199219,25000000.000
18731,1938,-53.710938,25000000.000
18732,1932,-56.640625,25000000.000
18733,1935,-55.175781,25000000.000
18734,1940,-52.734375,25000000.000
18735,1942,-51.757812,25000000.000
18736,1957,-44.433594,25000000.000
18737,1967,-39.550781,25000000.000
18738,1983,-31.738281,25000000.000
18739,1982,-32.226562,25000000.000
18740,2012,-17.578125,25000000.000
18741,2027,-10.253906,25000000.000
18742,2046,-0.976562,25000000.000
18743,2046,-0.976562,25000000.000
18744,2078,14.648438,25000000.000
18745,2097,23.925781,25000000.000
18746,2109,29.785156,25000000.000
18747,2111,30.761719,25000000.000
18748,2134,41.992188,25000000.000
18749,2148,48.828125,25000000.000
18750,2152,50.781250,25000000.000
18751,2153,51.269531,25000000.000
18752,2163,56.152344,25000000.000
18753,2160,54.687500,25000000.000
18754,2159,54.199219,25000000.000
18755,2158,53.710938,25000000.000
18756,2145,47.363281,25000000.000
18757,2134,41.992188,25000000.000
18758,2122,36.132812,25000000.000
18759,2119,34.667969,25000000.000
18760,2090,20.507812,25000000.000
18761,2074,12.695312,25000000.000
18762,2054,2.929688,25000000.000
18763,2052,1.953125,25000000.000
18764,2018,-14.648438,25000000.000
18765,2003,-21.972656,25000000.000
18766,1983,-31.738281,25000000.000
18767,1985,-30.761719,25000000.000
18768,1960,-42.968750,25000000.000
18769,1948,-48.828125,25000000.000
18770,1941,-52.246094,25000000.000
18771,1942,-51.757812,25000000.000
18772,1933,-56.152344,25000000.000
18773,1930,-57.617188,25000000.000
18774,1936,-54.687500,25000000.000
18775,1934,-55.664062,25000000.000
18776,1947,-49.316406,25000000.000
18777,1958,-43.945312,25000000.000
18778,1968,-39.062500,25000000.000
18779,1968,-39.062500,25000000.000
18780,1998,-24.414062,25000000.000
18781,2013,-17.089844,25000000.000
18782,2029,-9.277344,25000000.000
18783,2032,-7.812500,25000000.000
18784,2066,8.789062,25000000.000
18785,2081,16.113281,25000000.000
18786,2098,24.414062,25000000.000
18787,2100,25.390625,25000000.000
18788,2125,37.597656,25000000.000
18789,2133,41.503906,25000000.000
18790,2147,48.339844,25000000.000
18791,2146,47.851562,25000000.000
18792,2159,54.199219,25000000.000
18793,2160,54.687500,25000000.000
18794,2157,53.222656,25000000.000
18795,2158,53.710938,25000000.000
18796,2153,51.269531,25000000.000
18797,2144,46.875000,25000000.000
18798,2131,40.527344,25000000.000
18799,2130,40.039062,25000000.000
18800,2104,27.343750,25000000.000
18801,2087,19.042969,25000000.000
18802,2073,12.207031,25000000.000
18803,2071,11.230469,25000000.000
18804,2035,-6.347656,25000000.000
18805,2017,-15.136719,25000000.000
18806,2005,-20.996094,25000000.000
18807,1997,-24.902344,25000000.000
18808,1971,-37.597656,25000000.000
18809,1959,-43.457031,25000000.000
18810,1947,-49.316406,25000000.000
18811,1945,-50.292969,25000000.000
18812,1933,-56.152344,25000000.000
18813,1932,-56.640625,25000000.000
18814,1930,-57.617188,25000000.000
18815,1934,-55.664062,25000000.000
18816,1939,-53.222656,25000000.000
18817,1949,-48.339844,25000000.000
18818,1959,-43.457031,25000000.000
18819,1960,-42.968750,25000000.000
18820,1986,-30.273438,25000000.000
18821,1998,-24.414062,25000000.000
18822,2015,-16.113281,25000000.000
18823,2018,-14.648438,25000000.000
18824,2051,1.464844,25000000.000
18825,2067,9.277344,25000000.000
18826,2082,16.601562,25000000.000
18827,2084,17.578125,25000000.000
18828,2113,31.738281,25000000.000
18829,2127,38.574219,25000000.000
18830,2138,43.945312,25000000.000
18831,2140,44.921875,25000000.000
18832,2152,50.781250,25000000.000
18833,2160,54.687500,25000000.000
18834,2162,55.664062,25000000.000
18835,2162,55.664062,25000000.000
18836,2158,53.710938,25000000.000
18837,2150,49.804688,25000000.000
18838,2143,46.386719,25000000.000
18839,2141,45.410156,25000000.000
18840,2120,35.156250,25000000.000
18841,2103,26.855469,25000000.000
18842,2086,18.554688,25000000.000
18843,2084,17.578125,25000000.000
18844,2050,0.976562,25000000.000
18845,2035,-6.347656,25000000.000
18846,2014,-16.601562,25000000.000
18847,2013,-17.089844,25000000.000
18848,1983,-31.738281,25000000.000
18849,1972,-37.109375,25000000.000
18850,1955,-45.410156,25000000.000
18851,1957,-44.433594,25000000.000
18852,1940,-52.734375,25000000.000
18853,1935,-55.175781,25000000.000
18854,1931,-57.128906,25000000.000
18855,1934,-55.664062,25000000.000
18856,1941,-52.246094,25000000.000
18857,1942,-51.757812,25000000.000
18858,1951,-47.363281,25000000.000
18859,1950,-47.851562,25000000.000
18860,1973,-36.621094,25000000.000
18861,1989,-28.808594,25000000.000
18862,2004,-21.484375,25000000.000
18863,2006,-20.507812,25000000.000
18864,2034,-6.835938,25000000.000
18865,2056,3.906250,25000000.000
18866,2070,10.742188,25000000.000
18867,2074,12.695312,25000000.000
18868,2103,26.855469,25000000.000
18869,2116,33.203125,25000000.000
18870,2130,40.039062,25000000.000
18871,2133,41.503906,25000000.000
