sample_index,raw_code,voltage_mV,sample_rate_hz
18793,2148,48.828125,25000000.000
18794,2150,49.804688,25000000.000
18795,2149,49.316406,25000000.000
18796,2141,45.410156,25000000.000
18797,2134,41.992188,25000000.000
18798,2125,37.597656,25000000.000
18799,2124,37.109375,25000000.000
18800,2101,25.878906,25000000.000
18801,2088,19.531250,25000000.000
18802,2072,11.718750,25000000.000
18803,2071,11.230469,25000000.000
18804,2039,-4.394531,25000000.000
18805,2025,-11.230469,25000000.000
18806,2008,-19.531250,25000000.000
18807,2008,-19.531250,25000000.000
18808,1982,-32.226562,25000000.000
18809,1971,-37.597656,25000000.000
18810,1961,-42.480469,25000000.000
18811,1960,-42.968750,25000000.000
18812,1951,-47.363281,25000000.000
18813,1947,-49.316406,25000000.000
18814,1946,-49.804688,25000000.000
18815,1944,-50.781250,25000000.000
18816,1953,-46.386719,25000000.000
18817,1961,-42.480469,25000000.000
18818,1966,-40.039062,25000000.000
18819,1969,-38.574219,25000000.000
18820,1989,-28.808594,25000000.000
18821,2003,-21.972656,25000000.000
18822,2019,-14.160156,25000000.000
18823,2019,-14.160156,25000000.000
18824,2047,-0.488281,25000000.000
18825,2062,6.835938,25000000.000
18826,2079,15.136719,25000000.000
18827,2080,15.625000,25000000.000
18828,2106,28.320312,25000000.000
18829,2117,33.691406,25000000.000
18830,2128,39.062500,25000000.000
18831,2126,38.085938,25000000.000
18832,2142,45.898438,25000000.000
18833,2147,48.339844,25000000.000
18834,2147,48.339844,25000000.000
18835,2150,49.804688,25000000.000
18836,2145,47.363281,25000000.000
18837,2143,46.386719,25000000.000
18838,2134,41.992188,25000000.000
18839,2134,41.992188,25000000.000
18840,2114,32.226562,25000000.000
18841,2098,24.414062,25000000.000
18842,2084,17.578125,25000000.000
18843,2085,18.066406,25000000.000
18844,2054,2.929688,25000000.000
18845,2036,-5.859375,25000000.000
18846,2021,-13.183594,25000000.000
18847,2017,-15.136719,25000000.000
18848,1991,-27.832031,25000000.000
18849,1981,-32.714844,25000000.000
18850,1968,-39.062500,25000000.000
18851,1967,-39.550781,25000000.000
18852,1949,-48.339844,25000000.000
18853,1949,-48.339844,25000000.000
18854,1945,-50.292969,25000000.000
18855,1945,-50.292969,25000000.000
18856,1947,-49.316406,25000000.000
18857,1953,-46.386719,25000000.000
18858,1961,-42.480469,25000000.000
18859,1961,-42.480469,25000000.000
18860,1981,-32.714844,25000000.000
18861,1991,-27.832031,25000000.000
18862,2004,-21.484375,25000000.000
18863,2006,-20.507812,25000000.000
18864,2028,-9.765625,25000000.000
18865,2052,1.953125,25000000.000
18866,2064,7.812500,25000000.000
18867,2066,8.789062,25000000.000
18868,2093,21.972656,25000000.000
18869,2106,28.320312,25000000.000
18870,2117,33.691406,25000000.000
18871,2120,35.156250,25000000.000
18872,2137,43.457031,25000000.000
18873,2142,45.898438,25000000.000
18874,2147,48.339844,25000000.000
18875,2149,49.316406,25000000.000
18876,2148,48.828125,25000000.000
18877,2144,46.875000,25000000.000
18878,2141,45.410156,25000000.000
18879,2138,43.945312,25000000.000
18880,2122,36.132812,25000000.000
18881,2113,31.738281,25000000.000
18882,2098,24.414062,25000000.000
18883,2094,22.460938,25000000.000
18884,2064,7.812500,25000000.000
18885,2052,1.953125,25000000.000
18886,2033,-7.324219,25000000.000
18887,2034,-6.835938,25000000.000
18888,2003,-21.972656,25000000.000
18889,1988,-29.296875,25000000.000
18890,1977,-34.667969,25000000.000
18891,1977,-34.667969,25000000.000
18892,1957,-44.433594,25000000.000
18893,1949,-48.339844,25000000.000
18894,1948,-48.828125,25000000.000
18895,1946,-49.804688,25000000.000
18896,1947,-49.316406,25000000.000
18897,1949,-48.339844,25000000.000
18898,1953,-46.386719,25000000.000
18899,1953,-46.386719,25000000.000
18900,1968,-39.062500,25000000.000
18901,1980,-33.203125,25000000.000
18902,1992,-27.343750,25000000.000
18903,1997,-24.902344,25000000.000
18904,2020,-13.671875,25000000.000
18905,2037,-5.371094,25000000.000
18906,2051,1.464844,25000000.000
18907,2055,3.417969,25000000.000
18908,2081,16.113281,25000000.000
18909,2094,22.460938,25000000.000
18910,2110,30.273438,25000000.000
18911,2109,29.785156,25000000.000
18912,2132,41.015625,25000000.000
18913,2137,43.457031,25000000.000
18914,2144,46.875000,25000000.000
18915,2142,45.898438,25000000.000
18916,2149,49.316406,25000000.000
18917,2149,49.316406,25000000.000
18918,2144,46.875000,25000000.000
18919,2145,47.363281,25000000.000
18920,2129,39.550781,25000000.000
18921,2123,36.621094,25000000.000
18922,2108,29.296875,25000000.000
18923,2107,28.808594,25000000.000
18924,2082,16.601562,25000000.000
18925,2064,7.812500,25000000.000
18926,2048,0.000000,25000000.000
18927,2045,-1.464844,25000000.000
18928,2019,-14.160156,25000000.000
18929,2001,-22.949219,25000000.000
18930,1983,-31.738281,25000000.000
18931,1981,-32.714844,25000000.000
18932,1965,-40.527344,25000000.000
18933,1956,-44.921875,25000000.000
18934,1947,-49.316406,25000000.000
18935,1948,-48.828125,25000000.000
18936,1943,-51.269531,25000000.000
18937,1946,-49.804688,25000000.000
18938,1948,-48.828125,25000000.000
18939,1949,-48.339844,25000000.000
18940,1962,-41.992188,25000000.000
18941,1972,-37.109375,25000000.000
18942,1984,-31.250000,25000000.000
18943,1985,-30.761719,25000000.000
18944,2012,-17.578125,25000000.000
18945,2023,-12.207031,25000000.000
18946,2039,-4.394531,25000000.000
18947,2040,-3.906250,25000000.000
18948,2069,10.253906,25000000.000
18949,2086,18.554688,25000000.000
18950,2097,23.925781,25000000.000
18951,2098,24.414062,25000000.000
18952,2121,35.644531,25000000.000
18953,2132,41.015625,25000000.000
18954,2139,44.433594,25000000.000
18955,2141,45.410156,25000000.000
18956,2149,49.316406,25000000.000
18957,2146,47.851562,25000000.000
18958,2149,49.316406,25000000.000
18959,2149,49.316406,25000000.000
18960,2138,43.945312,25000000.000
18961,2129,39.550781,25000000.000
18962,2120,35.156250,25000000.000
18963,2116,33.203125,25000000.000
18964,2093,21.972656,25000000.000
18965,2079,15.136719,25000000.000
18966,2061,6.347656,25000000.000
18967,2059,5.371094,25000000.000
18968,2028,-9.765625,25000000.000
18969,2014,-16.601562,25000000.000
18970,1999,-23.925781,25000000.000
18971,1999,-23.925781,25000000.000
18972,1964,-41.015625,25000000.000
18973,1952,-46.875000,25000000.000
18974,1952,-46.875000,25000000.000
18975,1954,-45.898438,25000000.000
18976,1943,-51.269531,25000000.000
18977,1947,-49.316406,25000000.000
18978,1952,-46.875000,25000000.000
18979,1952,-46.875000,25000000.000
18980,1951,-47.363281,25000000.000
18981,1969,-38.574219,25000000.000
18982,1980,-33.203125,25000000.000
18983,1983,-31.738281,25000000.000
18984,1998,-24.414062,25000000.000
18985,2016,-15.625000,25000000.000
18986,2026,-10.742188,25000000.000
18987,2031,-8.300781,25000000.000
18988,2056,3.906250,25000000.000
18989,2073,12.207031,25000000.000
18990,2088,19.531250,25000000.000
18991,2093,21.972656,25000000.000
18992,2114,32.226562,25000000.000
18993,2123,36.621094,25000000.000
18994,2133,41.503906,25000000.000
18995,2133,41.503906,25000000.000
18996,2147,48.339844,25000000.000
18997,2149,49.316406,25000000.000
18998,2148,48.828125,25000000.000
18999,2150,49.804688,25000000.000
19000,2143,46.386719,25000000.000
19001,2138,43.945312,25000000.000
19002,2127,38.574219,25000000.000
19003,2128,39.062500,25000000.000
19004,2106,28.320312,25000000.000
19005,2091,20.996094,25000000.000
19006,2076,13.671875,25000000.000
19007,2075,13.183594,25000000.000
19008,2044,-1.953125,25000000.000
19009,2026,-10.742188,25000000.000
19010,2015,-16.113281,25000000.000
19011,2011,-18.066406,25000000.000
19012,1984,-31.250000,25000000.000
19013,1976,-35.156250,25000000.000
19014,1960,-42.968750,25000000.000
19015,1962,-41.992188,25000000.000
19016,1943,-51.269531,25000000.000
19017,1943,-51.269531,25000000.000
19018,1946,-49.804688,25000000.000
19019,1947,-49.316406,25000000.000
19020,1949,-48.339844,25000000.000
19021,1958,-43.945312,25000000.000
19022,1967,-39.550781,25000000.000
19023,1968,-39.062500,25000000.000
19024,1988,-29.296875,25000000.000
19025,2001,-22.949219,25000000.000
19026,2016,-15.625000,25000000.000
19027,2017,-15.136719,25000000.000
19028,2047,-0.488281,25000000.000
19029,2058,4.882812,25000000.000
19030,2074,12.695312,25000000.000
19031,2075,13.183594,25000000.000
19032,2101,25.878906,25000000.000
19033,2115,32.714844,25000000.000
19034,2123,36.621094,25000000.000
19035,2126,38.085938,25000000.000
19036,2139,44.433594,25000000.000
19037,2147,48.339844,25000000.000
19038,2150,49.804688,25000000.000
19039,2151,50.292969,25000000.000
19040,2149,49.316406,25000000.000
19041,2131,40.527344,25000000.000
19042,2142,45.898438,25000000.000
19043,2132,41.015625,25000000.000
19044,2108,29.296875,25000000.000
19045,2127,38.574219,25000000.000
19046,2079,15.136719,25000000.000
19047,2103,26.855469,25000000.000
19048,2054,2.929688,25000000.000
19049,2037,-5.371094,25000000.000
19050,2030,-8.789062,25000000.000
19051,2023,-12.207031,25000000.000
19052,1996,-25.390625,25000000.000
19053,1981,-32.714844,25000000.000
19054,1973,-36.621094,25000000.000
19055,1973,-36.621094,25000000.000
19056,1953,-46.386719,25000000.000
19057,1949,-48.339844,25000000.000
19058,1947,-49.316406,25000000.000
19059,1946,-49.804688,25000000.000
19060,1946,-49.804688,25000000.000
19061,1951,-47.363281,25000000.000
19062,1959,-43.457031,25000000.000
19063,1958,-43.945312,25000000.000
19064,1976,-35.156250,25000000.000
19065,1989,-28.808594,25000000.000
19066,2001,-22.949219,25000000.000
19067,2002,-22.460938,25000000.000
19068,2029,-9.277344,25000000.000
19069,2046,-0.976562,25000000.000
19070,2061,6.347656,25000000.000
19071,2063,7.324219,25000000.000
19072,2090,20.507812,25000000.000
19073,2103,26.855469,25000000.000
19074,2116,33.203125,25000000.000
19075,2118,34.179688,25000000.000
19076,2135,42.480469,25000000.000
19077,2140,44.921875,25000000.000
19078,2147,48.339844,25000000.000
19079,2146,47.851562,25000000.000
19080,2148,48.828125,25000000.000
19081,2147,48.339844,25000000.000
19082,2140,44.921875,25000000.000
19083,2139,44.433594,25000000.000
19084,2123,36.621094,25000000.000
19085,2115,32.714844,25000000.000
19086,2100,25.390625,25000000.000
19087,2100,25.390625,25000000.000
19088,2070,10.742188,25000000.000
19089,2054,2.929688,25000000.000
19090,2040,-3.906250,25000000.000
19091,2032,-7.812500,25000000.000
19092,1998,-24.414062,25000000.000
19093,1993,-26.855469,25000000.000
19094,1962,-41.992188,25000000.000
19095,1973,-36.621094,25000000.000
19096,1964,-41.015625,25000000.000
19097,1953,-46.386719,25000000.000
19098,1943,-51.269531,25000000.000
19099,1942,-51.757812,25000000.000
19100,1946,-49.804688,25000000.000
19101,1948,-48.828125,25000000.000
19102,1948,-48.828125,25000000.000
19103,1953,-46.386719,25000000.000
19104,1968,-39.062500,25000000.000
19105,1978,-34.179688,25000000.000
19106,1988,-29.296875,25000000.000
19107,1992,-27.343750,25000000.000
19108,2019,-14.160156,25000000.000
19109,2032,-7.812500,25000000.000
19110,2049,0.488281,25000000.000
19111,2051,1.464844,25000000.000
19112,2080,15.625000,25000000.000
19113,2092,21.484375,25000000.000
19114,2104,27.343750,25000000.000
19115,2106,28.320312,25000000.000
19116,2125,37.597656,25000000.000
19117,2138,43.945312,25000000.000
19118,2143,46.386719,25000000.000
19119,2143,46.386719,25000000.000
19120,2147,48.339844,25000000.000
19121,2148,48.828125,25000000.000
19122,2146,47.851562,25000000.000
19123,2146,47.851562,25000000.000
19124,2134,41.992188,25000000.000
19125,2122,36.132812,25000000.000
19126,2112,31.250000,25000000.000
19127,2110,30.273438,25000000.000
19128,2085,18.066406,25000000.000
19129,2067,9.277344,25000000.000
19130,2050,0.976562,25000000.000
19131,2049,0.488281,25000000.000
19132,2016,-15.625000,25000000.000
19133,2005,-20.996094,25000000.000
19134,1989,-28.808594,25000000.000
19135,1990,-28.320312,25000000.000
19136,1965,-40.527344,25000000.000
19137,1958,-43.945312,25000000.000
19138,1952,-46.875000,25000000.000
19139,1953,-46.386719,25000000.000
19140,1945,-50.292969,25000000.000
19141,1945,-50.292969,25000000.000
19142,1949,-48.339844,25000000.000
19143,1949,-48.339844,25000000.000
19144,1960,-42.968750,25000000.000
19145,1967,-39.550781,25000000.000
19146,1979,-33.691406,25000000.000
19147,1978,-34.179688,25000000.000
19148,2005,-20.996094,25000000.000
19149,2022,-12.695312,25000000.000
19150,2034,-6.835938,25000000.000
19151,2037,-5.371094,25000000.000
19152,2066,8.789062,25000000.000
19153,2083,17.089844,25000000.000
19154,2095,22.949219,25000000.000
19155,2096,23.437500,25000000.000
19156,2120,35.156250,25000000.000
19157,2129,39.550781,25000000.000
19158,2137,43.457031,25000000.000
19159,2137,43.457031,25000000.000
19160,2147,48.339844,25000000.000
19161,2147,48.339844,25000000.000
19162,2148,48.828125,25000000.000
19163,2146,47.851562,25000000.000
19164,2140,44.921875,25000000.000
19165,2133,41.503906,25000000.000
19166,2121,35.644531,25000000.000
19167,2119,34.667969,25000000.000
19168,2096,23.437500,25000000.000
19169,2082,16.601562,25000000.000
19170,2064,7.812500,25000000.000
19171,2066,8.789062,25000000.000
19172,2035,-6.347656,25000000.000
19173,2017,-15.136719,25000000.000
19174,2002,-22.460938,25000000.000
19175,2002,-22.460938,25000000.000
19176,1977,-34.667969,25000000.000
19177,1965,-40.527344,25000000.000
19178,1959,-43.457031,25000000.000
19179,1956,-44.921875,25000000.000
19180,1946,-49.804688,25000000.000
19181,1946,-49.804688,25000000.000
19182,1946,-49.804688,25000000.000
19183,1945,-50.292969,25000000.000
19184,1954,-45.898438,25000000.000
19185,1964,-41.015625,25000000.000
19186,1970,-38.085938,25000000.000
19187,1973,-36.621094,25000000.000
19188,1993,-26.855469,25000000.000
19189,2010,-18.554688,25000000.000
19190,2023,-12.207031,25000000.000
19191,2027,-10.253906,25000000.000
19192,2055,3.417969,25000000.000
19193,2069,10.253906,25000000.000
19194,2084,17.578125,25000000.000
19195,2083,17.089844,25000000.000
19196,2109,29.785156,25000000.000
19197,2122,36.132812,25000000.000
19198,2131,40.527344,25000000.000
19199,2131,40.527344,25000000.000
19200,2144,46.875000,25000000.000
19201,2147,48.339844,25000000.000
19202,2149,49.316406,25000000.000
19203,2152,50.781250,25000000.000
19204,2144,46.875000,25000000.000
19205,2138,43.945312,25000000.000
19206,2131,40.527344,25000000.000
19207,2130,40.039062,25000000.000
19208,2109,29.785156,25000000.000
19209,2093,21.972656,25000000.000
19210,2081,16.113281,25000000.000
19211,2078,14.648438,25000000.000
19212,2047,-0.488281,25000000.000
19213,2032,-7.812500,25000000.000
19214,2016,-15.625000,25000000.000
19215,2011,-18.066406,25000000.000
19216,1990,-28.320312,25000000.000
19217,1976,-35.156250,25000000.000
19218,1964,-41.015625,25000000.000
19219,1964,-41.015625,25000000.000
19220,1950,-47.851562,25000000.000
19221,1947,-49.316406,25000000.000
19222,1947,-49.316406,25000000.000
19223,1945,-50.292969,25000000.000
19224,1952,-46.875000,25000000.000
19225,1953,-46.386719,25000000.000
19226,1963,-41.503906,25000000.000
19227,1962,-41.992188,25000000.000
19228,1986,-30.273438,25000000.000
19229,1997,-24.902344,25000000.000
19230,2008,-19.531250,25000000.000
19231,2010,-18.554688,25000000.000
19232,2040,-3.906250,25000000.000
19233,2056,3.906250,25000000.000
19234,2069,10.253906,25000000.000
19235,2073,12.207031,25000000.000
19236,2099,24.902344,25000000.000
19237,2111,30.761719,25000000.000
19238,2122,36.132812,25000000.000
19239,2124,37.109375,25000000.000
19240,2141,45.410156,25000000.000
19241,2143,46.386719,25000000.000
19242,2149,49.316406,25000000.000
19243,2149,49.316406,25000000.000
19244,2148,48.828125,25000000.000
19245,2142,45.898438,25000000.000
19246,2139,44.433594,25000000.000
19247,2135,42.480469,25000000.000
19248,2118,34.179688,25000000.000
19249,2108,29.296875,25000000.000
19250,2095,22.949219,25000000.000
19251,2092,21.484375,25000000.000
19252,2060,5.859375,25000000.000
19253,2045,-1.464844,25000000.000
19254,2033,-7.324219,25000000.000
19255,2030,-8.789062,25000000.000
19256,2000,-23.437500,25000000.000
19257,1984,-31.250000,25000000.000
19258,1974,-36.132812,25000000.000
19259,1971,-37.597656,25000000.000
19260,1955,-45.410156,25000000.000
19261,1946,-49.804688,25000000.000
19262,1946,-49.804688,25000000.000
19263,1944,-50.781250,25000000.000
19264,1942,-51.757812,25000000.000
19265,1948,-48.828125,25000000.000
19266,1959,-43.457031,25000000.000
19267,1958,-43.945312,25000000.000
19268,1971,-37.597656,25000000.000
19269,1987,-29.785156,25000000.000
19270,2000,-23.437500,25000000.000
19271,2002,-22.460938,25000000.000
19272,2028,-9.765625,25000000.000
19273,2044,-1.953125,25000000.000
19274,2058,4.882812,25000000.000
19275,2061,6.347656,25000000.000
19276,2087,19.042969,25000000.000
19277,2100,25.390625,25000000.000
19278,2113,31.738281,25000000.000
19279,2113,31.738281,25000000.000
19280,2132,41.015625,25000000.000
19281,2140,44.921875,25000000.000
19282,2145,47.363281,25000000.000
19283,2145,47.363281,25000000.000
19284,2147,48.339844,25000000.000
19285,2147,48.339844,25000000.000
19286,2141,45.410156,25000000.000
19287,2143,46.386719,25000000.000
19288,2127,38.574219,25000000.000
19289,2114,32.226562,25000000.000
19290,2100,25.390625,25000000.000
19291,2102,26.367188,25000000.000
19292,2075,13.183594,25000000.000
19293,2055,3.417969,25000000.000
19294,2042,-2.929688,25000000.000
19295,2037,-5.371094,25000000.000
19296,2011,-18.066406,25000000.000
19297,1994,-26.367188,25000000.000
19298,1982,-32.226562,25000000.000
19299,1979,-33.691406,25000000.000
19300,1959,-43.457031,25000000.000
19301,1954,-45.898438,25000000.000
19302,1948,-48.828125,25000000.000
19303,1949,-48.339844,25000000.000
19304,1938,-53.710938,25000000.000
19305,1950,-47.851562,25000000.000
19306,1956,-44.921875,25000000.000
19307,1957,-44.433594,25000000.000
19308,1969,-38.574219,25000000.000
19309,1981,-32.714844,25000000.000
19310,1994,-26.367188,25000000.000
19311,1992,-27.343750,25000000.000
19312,2012,-17.578125,25000000.000
19313,2033,-7.324219,25000000.000
19314,2043,-2.441406,25000000.000
19315,2046,-0.976562,25000000.000
19316,2071,11.230469,25000000.000
19317,2090,20.507812,25000000.000
19318,2103,26.855469,25000000.000
19319,2113,31.738281,25000000.000
19320,2130,40.039062,25000000.000
19321,2133,41.503906,25000000.000
19322,2138,43.945312,25000000.000
19323,2142,45.898438,25000000.000
19324,2147,48.339844,25000000.000
19325,2150,49.804688,25000000.000
19326,2146,47.851562,25000000.000
19327,2144,46.875000,25000000.000
19328,2135,42.480469,25000000.000
19329,2125,37.597656,25000000.000
19330,2112,31.250000,25000000.000
19331,2111,30.761719,25000000.000
19332,2088,19.531250,25000000.000
19333,2071,11.230469,25000000.000
19334,2053,2.441406,25000000.000
19335,2052,1.953125,25000000.000
19336,2022,-12.695312,25000000.000
19337,2006,-20.507812,25000000.000
19338,1993,-26.855469,25000000.000
19339,1993,-26.855469,25000000.000
19340,1970,-38.085938,25000000.000
19341,1961,-42.480469,25000000.000
19342,1956,-44.921875,25000000.000
19343,1952,-46.875000,25000000.000
19344,1945,-50.292969,25000000.000
19345,1944,-50.781250,25000000.000
19346,1948,-48.828125,25000000.000
19347,1946,-49.804688,25000000.000
19348,1958,-43.945312,25000000.000
19349,1968,-39.062500,25000000.000
19350,1976,-35.156250,25000000.000
19351,1979,-33.691406,25000000.000
19352,2001,-22.949219,25000000.000
19353,2019,-14.160156,25000000.000
19354,2031,-8.300781,25000000.000
19355,2037,-5.371094,25000000.000
19356,2059,5.371094,25000000.000
19357,2084,17.578125,25000000.000
19358,2090,20.507812,25000000.000
19359,2091,20.996094,25000000.000
19360,2122,36.132812,25000000.000
19361,2123,36.621094,25000000.000
19362,2135,42.480469,25000000.000
19363,2138,43.945312,25000000.000
19364,2149,49.316406,25000000.000
19365,2152,50.781250,25000000.000
19366,2147,48.339844,25000000.000
19367,2149,49.316406,25000000.000
19368,2141,45.410156,25000000.000
19369,2136,42.968750,25000000.000
19370,2122,36.132812,25000000.000
19371,2124,37.109375,25000000.000
19372,2101,25.878906,25000000.000
19373,2084,17.578125,25000000.000
19374,2070,10.742188,25000000.000
19375,2068,9.765625,25000000.000
19376,2039,-4.394531,25000000.000
19377,2021,-13.183594,25000000.000
19378,2007,-20.019531,25000000.000
19379,2003,-21.972656,25000000.000
19380,1978,-34.179688,25000000.000
19381,1969,-38.574219,25000000.000
19382,1960,-42.968750,25000000.000
19383,1959,-43.457031,25000000.000
19384,1946,-49.804688,25000000.000
19385,1947,-49.316406,25000000.000
19386,1945,-50.292969,25000000.000
19387,1946,-49.804688,25000000.000
19388,1954,-45.898438,25000000.000
19389,1960,-42.968750,25000000.000
19390,1970,-38.085938,25000000.000
19391,1971,-37.597656,25000000.000
19392,1994,-26.367188,25000000.000
19393,1993,-26.855469,25000000.000
19394,2024,-11.718750,25000000.000
19395,2025,-11.230469,25000000.000
19396,2055,3.417969,25000000.000
19397,2069,10.253906,25000000.000
19398,2081,16.113281,25000000.000
19399,2078,14.648438,25000000.000
19400,2106,28.320312,25000000.000
19401,2117,33.691406,25000000.000
19402,2130,40.039062,25000000.000
19403,2130,40.039062,25000000.000
19404,2143,46.386719,25000000.000
19405,2147,48.339844,25000000.000
19406,2151,50.292969,25000000.000
19407,2151,50.292969,25000000.000
19408,2148,48.828125,25000000.000
19409,2138,43.945312,25000000.000
19410,2134,41.992188,25000000.000
19411,2134,41.992188,25000000.000
19412,2112,31.250000,25000000.000
19413,2101,25.878906,25000000.000
19414,2082,16.601562,25000000.000
19415,2078,14.648438,25000000.000
19416,2053,2.441406,25000000.000
19417,2034,-6.835938,25000000.000
19418,2015,-16.113281,25000000.000
19419,2012,-17.578125,25000000.000
19420,1992,-27.343750,25000000.000
19421,1957,-44.433594,25000000.000
19422,1971,-37.597656,25000000.000
19423,1989,-28.808594,25000000.000
19424,1955,-45.410156,25000000.000
19425,1944,-50.781250,25000000.000
19426,1951,-47.363281,25000000.000
19427,1944,-50.781250,25000000.000
19428,1946,-49.804688,25000000.000
19429,1955,-45.410156,25000000.000
19430,1959,-43.457031,25000000.000
19431,1961,-42.480469,25000000.000
19432,1980,-33.203125,25000000.000
19433,1995,-25.878906,25000000.000
19434,2006,-20.507812,25000000.000
19435,2009,-19.042969,25000000.000
19436,2035,-6.347656,25000000.000
19437,2052,1.953125,25000000.000
19438,2068,9.765625,25000000.000
19439,2071,11.230469,25000000.000
19440,2097,23.925781,25000000.000
19441,2107,28.808594,25000000.000
19442,2120,35.156250,25000000.000
19443,2120,35.156250,25000000.000
19444,2140,44.921875,25000000.000
19445,2146,47.851562,25000000.000
19446,2148,48.828125,25000000.000
19447,2147,48.339844,25000000.000
19448,2149,49.316406,25000000.000
19449,2146,47.851562,25000000.000
19450,2137,43.457031,25000000.000
19451,2138,43.945312,25000000.000
19452,2121,35.644531,25000000.000
19453,2109,29.785156,25000000.000
19454,2095,22.949219,25000000.000
19455,2094,22.460938,25000000.000
19456,2066,8.789062,25000000.000
19457,2046,-0.976562,25000000.000
19458,2033,-7.324219,25000000.000
19459,2030,-8.789062,25000000.000
19460,2002,-22.460938,25000000.000
19461,1986,-30.273438,25000000.000
19462,1974,-36.132812,25000000.000
19463,1974,-36.132812,25000000.000
19464,1956,-44.921875,25000000.000
19465,1950,-47.851562,25000000.000
19466,1946,-49.804688,25000000.000
19467,1946,-49.804688,25000000.000
19468,1943,-51.269531,25000000.000
19469,1950,-47.851562,25000000.000
19470,1953,-46.386719,25000000.000
19471,1956,-44.921875,25000000.000
19472,1972,-37.109375,25000000.000
19473,1982,-32.226562,25000000.000
19474,1996,-25.390625,25000000.000
19475,1997,-24.902344,25000000.000
19476,2025,-11.230469,25000000.000
19477,2038,-4.882812,25000000.000
19478,2056,3.906250,25000000.000
19479,2055,3.417969,25000000.000
19480,2082,16.601562,25000000.000
19481,2098,24.414062,25000000.000
19482,2109,29.785156,25000000.000
19483,2110,30.273438,25000000.000
19484,2128,39.062500,25000000.000
19485,2140,44.921875,25000000.000
19486,2144,46.875000,25000000.000
19487,2147,48.339844,25000000.000
19488,2148,48.828125,25000000.000
19489,2147,48.339844,25000000.000
19490,2144,46.875000,25000000.000
19491,2145,47.363281,25000000.000
19492,2130,40.039062,25000000.000
19493,2117,33.691406,25000000.000
19494,2108,29.296875,25000000.000
19495,2105,27.832031,25000000.000
19496,2079,15.136719,25000000.000
19497,2063,7.324219,25000000.000
19498,2044,-1.953125,25000000.000
19499,2044,-1.953125,25000000.000
19500,2014,-16.601562,25000000.000
19501,1996,-25.390625,25000000.000
19502,1983,-31.738281,25000000.000
19503,1986,-30.273438,25000000.000
19504,1964,-41.015625,25000000.000
19505,1954,-45.898438,25000000.000
19506,1949,-48.339844,25000000.000
19507,1950,-47.851562,25000000.000
19508,1945,-50.292969,25000000.000
19509,1945,-50.292969,25000000.000
19510,1950,-47.851562,25000000.000
19511,1950,-47.851562,25000000.000
19512,1964,-41.015625,25000000.000
19513,1974,-36.132812,25000000.000
19514,1983,-31.738281,25000000.000
19515,1983,-31.738281,25000000.000
19516,2011,-18.066406,25000000.000
19517,2027,-10.253906,25000000.000
19518,2040,-3.906250,25000000.000
19519,2043,-2.441406,25000000.000
19520,2071,11.230469,25000000.000
19521,2086,18.554688,25000000.000
19522,2098,24.414062,25000000.000
19523,2102,26.367188,25000000.000
19524,2125,37.597656,25000000.000
19525,2131,40.527344,25000000.000
19526,2140,44.921875,25000000.000
19527,2139,44.433594,25000000.000
19528,2148,48.828125,25000000.000
19529,2148,48.828125,25000000.000
19530,2147,48.339844,25000000.000
19531,2146,47.851562,25000000.000
19532,2134,41.992188,25000000.000
19533,2131,40.527344,25000000.000
19534,2116,33.203125,25000000.000
19535,2118,34.179688,25000000.000
19536,2090,20.507812,25000000.000
19537,2076,13.671875,25000000.000
19538,2060,5.859375,25000000.000
19539,2059,5.371094,25000000.000
19540,2029,-9.277344,25000000.000
19541,2011,-18.066406,25000000.000
19542,1997,-24.902344,25000000.000
19543,1995,-25.878906,25000000.000
19544,1973,-36.621094,25000000.000
19545,1963,-41.503906,25000000.000
19546,1954,-45.898438,25000000.000
19547,1953,-46.386719,25000000.000
19548,1945,-50.292969,25000000.000
19549,1947,-49.316406,25000000.000
19550,1945,-50.292969,25000000.000
19551,1948,-48.828125,25000000.000
19552,1956,-44.921875,25000000.000
19553,1966,-40.039062,25000000.000
19554,1976,-35.156250,25000000.000
19555,1976,-35.156250,25000000.000
19556,2001,-22.949219,25000000.000
19557,2013,-17.089844,25000000.000
19558,2030,-8.789062,25000000.000
19559,2030,-8.789062,25000000.000
19560,2062,6.835938,25000000.000
19561,2075,13.183594,25000000.000
19562,2085,18.066406,25000000.000
19563,2086,18.554688,25000000.000
19564,2119,34.667969,25000000.000
19565,2125,37.597656,25000000.000
19566,2132,41.015625,25000000.000
19567,2133,41.503906,25000000.000
19568,2146,47.851562,25000000.000
19569,2150,49.804688,25000000.000
19570,2149,49.316406,25000000.000
19571,2149,49.316406,25000000.000
19572,2143,46.386719,25000000.000
19573,2135,42.480469,25000000.000
19574,2128,39.062500,25000000.000
19575,2124,37.109375,25000000.000
19576,2104,27.343750,25000000.000
19577,2087,19.042969,25000000.000
19578,2074,12.695312,25000000.000
19579,2073,12.207031,25000000.000
19580,2040,-3.906250,25000000.000
19581,2026,-10.742188,25000000.000
19582,2011,-18.066406,25000000.000
19583,2008,-19.531250,25000000.000
19584,1980,-33.203125,25000000.000
19585,1974,-36.132812,25000000.000
19586,1960,-42.968750,25000000.000
19587,1961,-42.480469,25000000.000
19588,1950,-47.851562,25000000.000
19589,1945,-50.292969,25000000.000
19590,1946,-49.804688,25000000.000
