sample_index,raw_code,voltage_mV,sample_rate_hz
23027,1985,-30.761719,25000000.000
23028,1996,-25.390625,25000000.000
23029,2033,-7.324219,25000000.000
23030,2037,-5.371094,25000000.000
23031,2042,-2.929688,25000000.000
23032,2069,10.253906,25000000.000
23033,2071,11.230469,25000000.000
23034,2097,23.925781,25000000.000
23035,2104,27.343750,25000000.000
23036,2110,30.273438,25000000.000
23037,2126,38.085938,25000000.000
23038,2129,39.550781,25000000.000
23039,2137,43.457031,25000000.000
23040,2140,44.921875,25000000.000
23041,2143,46.386719,25000000.000
23042,2141,45.410156,25000000.000
23043,2142,45.898438,25000000.000
23044,2133,41.503906,25000000.000
23045,2126,38.085938,25000000.000
23046,2117,33.691406,25000000.000
23047,2116,33.203125,25000000.000
23048,2094,22.460938,25000000.000
23049,2080,15.625000,25000000.000
23050,2068,9.765625,25000000.000
23051,2063,7.324219,25000000.000
23052,2032,-7.812500,25000000.000
23053,2021,-13.183594,25000000.000
23054,2009,-19.042969,25000000.000
23055,2008,-19.531250,25000000.000
23056,1981,-32.714844,25000000.000
23057,1972,-37.109375,25000000.000
23058,1964,-41.015625,25000000.000
23059,1963,-41.503906,25000000.000
23060,1954,-45.898438,25000000.000
23061,1950,-47.851562,25000000.000
23062,1951,-47.363281,25000000.000
23063,1950,-47.851562,25000000.000
23064,1962,-41.992188,25000000.000
23065,1965,-40.527344,25000000.000
23066,1976,-35.156250,25000000.000
23067,1976,-35.156250,25000000.000
23068,1997,-24.902344,25000000.000
23069,2012,-17.578125,25000000.000
23070,2024,-11.718750,25000000.000
23071,2028,-9.765625,25000000.000
23072,2051,1.464844,25000000.000
23073,2066,8.789062,25000000.000
23074,2081,16.113281,25000000.000
23075,2082,16.601562,25000000.000
23076,2105,27.832031,25000000.000
23077,2112,31.250000,25000000.000
23078,2123,36.621094,25000000.000
23079,2122,36.132812,25000000.000
23080,2138,43.945312,25000000.000
23081,2139,44.433594,25000000.000
23082,2141,45.410156,25000000.000
23083,2141,45.410156,25000000.000
23084,2137,43.457031,25000000.000
23085,2134,41.992188,25000000.000
23086,2125,37.597656,25000000.000
23087,2124,37.109375,25000000.000
23088,2103,26.855469,25000000.000
23089,2092,21.484375,25000000.000
23090,2078,14.648438,25000000.000
23091,2078,14.648438,25000000.000
23092,2050,0.976562,25000000.000
23093,2032,-7.812500,25000000.000
23094,2021,-13.183594,25000000.000
23095,2019,-14.160156,25000000.000
23096,1993,-26.855469,25000000.000
23097,1978,-34.179688,25000000.000
23098,1970,-38.085938,25000000.000
23099,1968,-39.062500,25000000.000
23100,1956,-44.921875,25000000.000
23101,1954,-45.898438,25000000.000
23102,1951,-47.363281,25000000.000
23103,1951,-47.363281,25000000.000
23104,1951,-47.363281,25000000.000
23105,1961,-42.480469,25000000.000
23106,1967,-39.550781,25000000.000
23107,1969,-38.574219,25000000.000
23108,1988,-29.296875,25000000.000
23109,2000,-23.437500,25000000.000
23110,2013,-17.089844,25000000.000
23111,2015,-16.113281,25000000.000
23112,2041,-3.417969,25000000.000
23113,2055,3.417969,25000000.000
23114,2069,10.253906,25000000.000
23115,2069,10.253906,25000000.000
23116,2094,22.460938,25000000.000
23117,2109,29.785156,25000000.000
23118,2116,33.203125,25000000.000
23119,2116,33.203125,25000000.000
23120,2131,40.527344,25000000.000
23121,2140,44.921875,25000000.000
23122,2140,44.921875,25000000.000
23123,2142,45.898438,25000000.000
23124,2139,44.433594,25000000.000
23125,2137,43.457031,25000000.000
23126,2134,41.992188,25000000.000
23127,2132,41.015625,25000000.000
23128,2115,32.714844,25000000.000
23129,2103,26.855469,25000000.000
23130,2093,21.972656,25000000.000
23131,2090,20.507812,25000000.000
23132,2060,5.859375,25000000.000
23133,2049,0.488281,25000000.000
23134,2030,-8.789062,25000000.000
23135,2030,-8.789062,25000000.000
23136,2002,-22.460938,25000000.000
23137,1992,-27.343750,25000000.000
23138,1978,-34.179688,25000000.000
23139,1981,-32.714844,25000000.000
23140,1960,-42.968750,25000000.000
23141,1955,-45.410156,25000000.000
23142,1953,-46.386719,25000000.000
23143,1953,-46.386719,25000000.000
23144,1951,-47.363281,25000000.000
23145,1956,-44.921875,25000000.000
23146,1959,-43.457031,25000000.000
23147,1957,-44.433594,25000000.000
23148,1978,-34.179688,25000000.000
23149,1992,-27.343750,25000000.000
23150,2002,-22.460938,25000000.000
23151,2001,-22.949219,25000000.000
23152,2029,-9.277344,25000000.000
23153,2046,-0.976562,25000000.000
23154,2057,4.394531,25000000.000
23155,2061,6.347656,25000000.000
23156,2084,17.578125,25000000.000
23157,2098,24.414062,25000000.000
23158,2109,29.785156,25000000.000
23159,2110,30.273438,25000000.000
23160,2128,39.062500,25000000.000
23161,2133,41.503906,25000000.000
23162,2139,44.433594,25000000.000
23163,2138,43.945312,25000000.000
23164,2144,46.875000,25000000.000
23165,2140,44.921875,25000000.000
23166,2135,42.480469,25000000.000
23167,2135,42.480469,25000000.000
23168,2120,35.156250,25000000.000
23169,2113,31.738281,25000000.000
23170,2099,24.902344,25000000.000
23171,2100,25.390625,25000000.000
23172,2072,11.718750,25000000.000
23173,2058,4.882812,25000000.000
23174,2044,-1.953125,25000000.000
23175,2044,-1.953125,25000000.000
23176,2014,-16.601562,25000000.000
23177,2000,-23.437500,25000000.000
23178,1988,-29.296875,25000000.000
23179,1988,-29.296875,25000000.000
23180,1968,-39.062500,25000000.000
23181,1959,-43.457031,25000000.000
23182,1956,-44.921875,25000000.000
23183,1954,-45.898438,25000000.000
23184,1951,-47.363281,25000000.000
23185,1955,-45.410156,25000000.000
23186,1956,-44.921875,25000000.000
23187,1956,-44.921875,25000000.000
23188,1957,-44.433594,25000000.000
23189,1978,-34.179688,25000000.000
23190,2000,-23.437500,25000000.000
23191,1988,-29.296875,25000000.000
23192,2025,-11.230469,25000000.000
23193,2024,-11.718750,25000000.000
23194,2045,-1.464844,25000000.000
23195,2042,-2.929688,25000000.000
23196,2076,13.671875,25000000.000
23197,2083,17.089844,25000000.000
23198,2098,24.414062,25000000.000
23199,2099,24.902344,25000000.000
23200,2119,34.667969,25000000.000
23201,2126,38.085938,25000000.000
23202,2132,41.015625,25000000.000
23203,2134,41.992188,25000000.000
23204,2140,44.921875,25000000.000
23205,2142,45.898438,25000000.000
23206,2138,43.945312,25000000.000
23207,2140,44.921875,25000000.000
23208,2129,39.550781,25000000.000
23209,2119,34.667969,25000000.000
23210,2109,29.785156,25000000.000
23211,2111,30.761719,25000000.000
23212,2087,19.042969,25000000.000
23213,2070,10.742188,25000000.000
23214,2056,3.906250,25000000.000
23215,2055,3.417969,25000000.000
23216,2025,-11.230469,25000000.000
23217,2012,-17.578125,25000000.000
23218,1996,-25.390625,25000000.000
23219,1996,-25.390625,25000000.000
23220,1974,-36.132812,25000000.000
23221,1967,-39.550781,25000000.000
23222,1957,-44.433594,25000000.000
23223,1957,-44.433594,25000000.000
23224,1952,-46.875000,25000000.000
23225,1951,-47.363281,25000000.000
23226,1953,-46.386719,25000000.000
23227,1954,-45.898438,25000000.000
23228,1965,-40.527344,25000000.000
23229,1970,-38.085938,25000000.000
23230,1984,-31.250000,25000000.000
23231,1983,-31.738281,25000000.000
23232,2007,-20.019531,25000000.000
23233,2020,-13.671875,25000000.000
23234,2030,-8.789062,25000000.000
23235,2032,-7.812500,25000000.000
23236,2060,5.859375,25000000.000
23237,2075,13.183594,25000000.000
23238,2091,20.996094,25000000.000
23239,2089,20.019531,25000000.000
23240,2111,30.761719,25000000.000
23241,2120,35.156250,25000000.000
23242,2128,39.062500,25000000.000
23243,2129,39.550781,25000000.000
23244,2136,42.968750,25000000.000
23245,2141,45.410156,25000000.000
23246,2142,45.898438,25000000.000
23247,2139,44.433594,25000000.000
23248,2134,41.992188,25000000.000
23249,2128,39.062500,25000000.000
23250,2119,34.667969,25000000.000
23251,2117,33.691406,25000000.000
23252,2098,24.414062,25000000.000
23253,2086,18.554688,25000000.000
23254,2070,10.742188,25000000.000
23255,2069,10.253906,25000000.000
23256,2040,-3.906250,25000000.000
23257,2026,-10.742188,25000000.000
23258,2011,-18.066406,25000000.000
23259,2011,-18.066406,25000000.000
23260,1986,-30.273438,25000000.000
23261,1974,-36.132812,25000000.000
23262,1966,-40.039062,25000000.000
23263,1963,-41.503906,25000000.000
23264,1953,-46.386719,25000000.000
23265,1952,-46.875000,25000000.000
23266,1949,-48.339844,25000000.000
23267,1951,-47.363281,25000000.000
23268,1959,-43.457031,25000000.000
23269,1966,-40.039062,25000000.000
23270,1972,-37.109375,25000000.000
23271,1975,-35.644531,25000000.000
23272,1995,-25.878906,25000000.000
23273,2012,-17.578125,25000000.000
23274,2017,-15.136719,25000000.000
23275,2004,-21.484375,25000000.000
23276,2048,0.000000,25000000.000
23277,2077,14.160156,25000000.000
23278,2068,9.765625,25000000.000
23279,2074,12.695312,25000000.000
23280,2094,22.460938,25000000.000
23281,2119,34.667969,25000000.000
23282,2121,35.644531,25000000.000
23283,2118,34.179688,25000000.000
23284,2136,42.968750,25000000.000
23285,2142,45.898438,25000000.000
23286,2144,46.875000,25000000.000
23287,2142,45.898438,25000000.000
23288,2139,44.433594,25000000.000
23289,2133,41.503906,25000000.000
23290,2127,38.574219,25000000.000
23291,2128,39.062500,25000000.000
23292,2108,29.296875,25000000.000
23293,2093,21.972656,25000000.000
23294,2082,16.601562,25000000.000
23295,2080,15.625000,25000000.000
23296,2054,2.929688,25000000.000
23297,2036,-5.859375,25000000.000
23298,2022,-12.695312,25000000.000
23299,2021,-13.183594,25000000.000
23300,1994,-26.367188,25000000.000
23301,1984,-31.250000,25000000.000
23302,1972,-37.109375,25000000.000
23303,1971,-37.597656,25000000.000
23304,1957,-44.433594,25000000.000
23305,1956,-44.921875,25000000.000
23306,1950,-47.851562,25000000.000
23307,1953,-46.386719,25000000.000
23308,1957,-44.433594,25000000.000
23309,1960,-42.968750,25000000.000
23310,1969,-38.574219,25000000.000
23311,1968,-39.062500,25000000.000
23312,1987,-29.785156,25000000.000
23313,1997,-24.902344,25000000.000
23314,2012,-17.578125,25000000.000
23315,2013,-17.089844,25000000.000
23316,2037,-5.371094,25000000.000
23317,2052,1.953125,25000000.000
23318,2064,7.812500,25000000.000
23319,2065,8.300781,25000000.000
23320,2092,21.484375,25000000.000
23321,2106,28.320312,25000000.000
23322,2113,31.738281,25000000.000
23323,2116,33.203125,25000000.000
23324,2131,40.527344,25000000.000
23325,2137,43.457031,25000000.000
23326,2142,45.898438,25000000.000
23327,2141,45.410156,25000000.000
23328,2142,45.898438,25000000.000
23329,2137,43.457031,25000000.000
23330,2134,41.992188,25000000.000
23331,2130,40.039062,25000000.000
23332,2117,33.691406,25000000.000
23333,2107,28.808594,25000000.000
23334,2092,21.484375,25000000.000
23335,2092,21.484375,25000000.000
23336,2064,7.812500,25000000.000
23337,2050,0.976562,25000000.000
23338,2034,-6.835938,25000000.000
23339,2035,-6.347656,25000000.000
23340,2006,-20.507812,25000000.000
23341,1991,-27.832031,25000000.000
23342,1981,-32.714844,25000000.000
23343,1981,-32.714844,25000000.000
23344,1963,-41.503906,25000000.000
23345,1956,-44.921875,25000000.000
23346,1953,-46.386719,25000000.000
23347,1951,-47.363281,25000000.000
23348,1954,-45.898438,25000000.000
23349,1955,-45.410156,25000000.000
23350,1959,-43.457031,25000000.000
23351,1960,-42.968750,25000000.000
23352,1976,-35.156250,25000000.000
23353,1987,-29.785156,25000000.000
23354,1998,-24.414062,25000000.000
23355,2000,-23.437500,25000000.000
23356,2027,-10.253906,25000000.000
23357,2038,-4.882812,25000000.000
23358,2054,2.929688,25000000.000
23359,2056,3.906250,25000000.000
23360,2082,16.601562,25000000.000
23361,2094,22.460938,25000000.000
23362,2107,28.808594,25000000.000
23363,2105,27.832031,25000000.000
23364,2124,37.109375,25000000.000
23365,2130,40.039062,25000000.000
23366,2136,42.968750,25000000.000
23367,2134,41.992188,25000000.000
23368,2140,44.921875,25000000.000
23369,2141,45.410156,25000000.000
23370,2135,42.480469,25000000.000
23371,2137,43.457031,25000000.000
23372,2124,37.109375,25000000.000
23373,2119,34.667969,25000000.000
23374,2098,24.414062,25000000.000
23375,2099,24.902344,25000000.000
23376,2082,16.601562,25000000.000
23377,2056,3.906250,25000000.000
23378,2062,6.835938,25000000.000
23379,2032,-7.812500,25000000.000
23380,2012,-17.578125,25000000.000
23381,2002,-22.460938,25000000.000
23382,1988,-29.296875,25000000.000
23383,1990,-28.320312,25000000.000
23384,1967,-39.550781,25000000.000
23385,1963,-41.503906,25000000.000
23386,1956,-44.921875,25000000.000
23387,1956,-44.921875,25000000.000
23388,1950,-47.851562,25000000.000
23389,1951,-47.363281,25000000.000
23390,1955,-45.410156,25000000.000
23391,1957,-44.433594,25000000.000
23392,1969,-38.574219,25000000.000
23393,1975,-35.644531,25000000.000
23394,1989,-28.808594,25000000.000
23395,1988,-29.296875,25000000.000
23396,2013,-17.089844,25000000.000
23397,2025,-11.230469,25000000.000
23398,2040,-3.906250,25000000.000
23399,2041,-3.417969,25000000.000
23400,2069,10.253906,25000000.000
23401,2084,17.578125,25000000.000
23402,2095,22.949219,25000000.000
23403,2096,23.437500,25000000.000
23404,2116,33.203125,25000000.000
23405,2117,33.691406,25000000.000
23406,2157,53.222656,25000000.000
23407,2117,33.691406,25000000.000
23408,2152,50.781250,25000000.000
23409,2146,47.851562,25000000.000
23410,2140,44.921875,25000000.000
23411,2129,39.550781,25000000.000
23412,2129,39.550781,25000000.000
23413,2122,36.132812,25000000.000
23414,2114,32.226562,25000000.000
23415,2112,31.250000,25000000.000
23416,2089,20.019531,25000000.000
23417,2074,12.695312,25000000.000
23418,2061,6.347656,25000000.000
23419,2057,4.394531,25000000.000
23420,2031,-8.300781,25000000.000
23421,2012,-17.578125,25000000.000
23422,1996,-25.390625,25000000.000
23423,2001,-22.949219,25000000.000
23424,1981,-32.714844,25000000.000
23425,1972,-37.109375,25000000.000
23426,1954,-45.898438,25000000.000
23427,1968,-39.062500,25000000.000
23428,1940,-52.734375,25000000.000
23429,1959,-43.457031,25000000.000
23430,1955,-45.410156,25000000.000
23431,1959,-43.457031,25000000.000
23432,1959,-43.457031,25000000.000
23433,1968,-39.062500,25000000.000
23434,1979,-33.691406,25000000.000
23435,1980,-33.203125,25000000.000
23436,2002,-22.460938,25000000.000
23437,2016,-15.625000,25000000.000
23438,2029,-9.277344,25000000.000
23439,2032,-7.812500,25000000.000
23440,2058,4.882812,25000000.000
23441,2074,12.695312,25000000.000
23442,2083,17.089844,25000000.000
23443,2086,18.554688,25000000.000
23444,2107,28.808594,25000000.000
23445,2119,34.667969,25000000.000
23446,2128,39.062500,25000000.000
23447,2127,38.574219,25000000.000
23448,2138,43.945312,25000000.000
23449,2142,45.898438,25000000.000
23450,2142,45.898438,25000000.000
23451,2142,45.898438,25000000.000
23452,2136,42.968750,25000000.000
23453,2131,40.527344,25000000.000
23454,2121,35.644531,25000000.000
23455,2123,36.621094,25000000.000
23456,2101,25.878906,25000000.000
23457,2088,19.531250,25000000.000
23458,2074,12.695312,25000000.000
23459,2074,12.695312,25000000.000
23460,2043,-2.441406,25000000.000
23461,2026,-10.742188,25000000.000
23462,2013,-17.089844,25000000.000
23463,2011,-18.066406,25000000.000
23464,1987,-29.785156,25000000.000
23465,1977,-34.667969,25000000.000
23466,1966,-40.039062,25000000.000
23467,1966,-40.039062,25000000.000
23468,1952,-46.875000,25000000.000
23469,1952,-46.875000,25000000.000
23470,1950,-47.851562,25000000.000
23471,1953,-46.386719,25000000.000
23472,1958,-43.945312,25000000.000
23473,1965,-40.527344,25000000.000
23474,1973,-36.621094,25000000.000
23475,1972,-37.109375,25000000.000
23476,1992,-27.343750,25000000.000
23477,2005,-20.996094,25000000.000
23478,2019,-14.160156,25000000.000
23479,2018,-14.648438,25000000.000
23480,2047,-0.488281,25000000.000
23481,2060,5.859375,25000000.000
23482,2074,12.695312,25000000.000
23483,2074,12.695312,25000000.000
23484,2098,24.414062,25000000.000
23485,2114,32.226562,25000000.000
23486,2119,34.667969,25000000.000
23487,2120,35.156250,25000000.000
23488,2136,42.968750,25000000.000
23489,2140,44.921875,25000000.000
23490,2142,45.898438,25000000.000
23491,2142,45.898438,25000000.000
23492,2140,44.921875,25000000.000
23493,2134,41.992188,25000000.000
23494,2131,40.527344,25000000.000
23495,2128,39.062500,25000000.000
23496,2112,31.250000,25000000.000
23497,2099,24.902344,25000000.000
23498,2084,17.578125,25000000.000
23499,2084,17.578125,25000000.000
23500,2055,3.417969,25000000.000
23501,2042,-2.929688,25000000.000
23502,2026,-10.742188,25000000.000
23503,2026,-10.742188,25000000.000
23504,1999,-23.925781,25000000.000
23505,1969,-38.574219,25000000.000
23506,1971,-37.597656,25000000.000
23507,1964,-41.015625,25000000.000
23508,1968,-39.062500,25000000.000
23509,1963,-41.503906,25000000.000
23510,1950,-47.851562,25000000.000
23511,1955,-45.410156,25000000.000
23512,1958,-43.945312,25000000.000
23513,1960,-42.968750,25000000.000
23514,1964,-41.015625,25000000.000
23515,1965,-40.527344,25000000.000
23516,1983,-31.738281,25000000.000
23517,1995,-25.878906,25000000.000
23518,2005,-20.996094,25000000.000
23519,2006,-20.507812,25000000.000
23520,2034,-6.835938,25000000.000
23521,2049,0.488281,25000000.000
23522,2062,6.835938,25000000.000
23523,2065,8.300781,25000000.000
23524,2092,21.484375,25000000.000
23525,2100,25.390625,25000000.000
23526,2114,32.226562,25000000.000
23527,2114,32.226562,25000000.000
23528,2130,40.039062,25000000.000
23529,2134,41.992188,25000000.000
23530,2139,44.433594,25000000.000
23531,2138,43.945312,25000000.000
23532,2141,45.410156,25000000.000
23533,2140,44.921875,25000000.000
23534,2134,41.992188,25000000.000
23535,2133,41.503906,25000000.000
23536,2118,34.179688,25000000.000
23537,2109,29.785156,25000000.000
23538,2095,22.949219,25000000.000
23539,2097,23.925781,25000000.000
23540,2069,10.253906,25000000.000
23541,2052,1.953125,25000000.000
23542,2039,-4.394531,25000000.000
23543,2038,-4.882812,25000000.000
23544,2010,-18.554688,25000000.000
23545,1996,-25.390625,25000000.000
23546,1986,-30.273438,25000000.000
23547,1983,-31.738281,25000000.000
23548,1966,-40.039062,25000000.000
23549,1959,-43.457031,25000000.000
23550,1952,-46.875000,25000000.000
23551,1952,-46.875000,25000000.000
23552,1950,-47.851562,25000000.000
23553,1955,-45.410156,25000000.000
23554,1959,-43.457031,25000000.000
23555,1961,-42.480469,25000000.000
23556,1975,-35.644531,25000000.000
23557,1985,-30.761719,25000000.000
23558,1996,-25.390625,25000000.000
23559,1998,-24.414062,25000000.000
23560,2024,-11.718750,25000000.000
23561,2034,-6.835938,25000000.000
23562,2051,1.464844,25000000.000
23563,2050,0.976562,25000000.000
23564,2077,14.160156,25000000.000
23565,2090,20.507812,25000000.000
23566,2101,25.878906,25000000.000
23567,2102,26.367188,25000000.000
23568,2123,36.621094,25000000.000
23569,2130,40.039062,25000000.000
23570,2134,41.992188,25000000.000
23571,2137,43.457031,25000000.000
23572,2143,46.386719,25000000.000
23573,2139,44.433594,25000000.000
23574,2137,43.457031,25000000.000
23575,2140,44.921875,25000000.000
23576,2128,39.062500,25000000.000
23577,2117,33.691406,25000000.000
23578,2110,30.273438,25000000.000
23579,2105,27.832031,25000000.000
23580,2082,16.601562,25000000.000
23581,2068,9.765625,25000000.000
23582,2051,1.464844,25000000.000
23583,2048,0.000000,25000000.000
23584,2021,-13.183594,25000000.000
23585,2007,-20.019531,25000000.000
23586,1992,-27.343750,25000000.000
23587,1993,-26.855469,25000000.000
23588,1971,-37.597656,25000000.000
23589,1963,-41.503906,25000000.000
23590,1956,-44.921875,25000000.000
23591,1958,-43.945312,25000000.000
23592,1952,-46.875000,25000000.000
23593,1950,-47.851562,25000000.000
23594,1955,-45.410156,25000000.000
23595,1954,-45.898438,25000000.000
23596,1968,-39.062500,25000000.000
23597,1974,-36.132812,25000000.000
23598,1988,-29.296875,25000000.000
23599,1985,-30.761719,25000000.000
23600,2010,-18.554688,25000000.000
23601,2027,-10.253906,25000000.000
23602,2035,-6.347656,25000000.000
23603,2039,-4.394531,25000000.000
23604,2064,7.812500,25000000.000
23605,2080,15.625000,25000000.000
23606,2091,20.996094,25000000.000
23607,2095,22.949219,25000000.000
23608,2114,32.226562,25000000.000
23609,2123,36.621094,25000000.000
23610,2132,41.015625,25000000.000
23611,2131,40.527344,25000000.000
23612,2141,45.410156,25000000.000
23613,2140,44.921875,25000000.000
23614,2141,45.410156,25000000.000
23615,2138,43.945312,25000000.000
23616,2132,41.015625,25000000.000
23617,2126,38.085938,25000000.000
23618,2116,33.203125,25000000.000
23619,2114,32.226562,25000000.000
23620,2092,21.484375,25000000.000
23621,2079,15.136719,25000000.000
23622,2063,7.324219,25000000.000
23623,2062,6.835938,25000000.000
23624,2034,-6.835938,25000000.000
23625,2018,-14.648438,25000000.000
23626,2004,-21.484375,25000000.000
23627,2003,-21.972656,25000000.000
23628,1981,-32.714844,25000000.000
23629,1967,-39.550781,25000000.000
23630,1962,-41.992188,25000000.000
23631,1960,-42.968750,25000000.000
23632,1951,-47.363281,25000000.000
23633,1948,-48.828125,25000000.000
23634,1949,-48.339844,25000000.000
23635,1948,-48.828125,25000000.000
23636,1959,-43.457031,25000000.000
23637,1966,-40.039062,25000000.000
23638,1974,-36.132812,25000000.000
23639,1978,-34.179688,25000000.000
23640,1998,-24.414062,25000000.000
23641,2010,-18.554688,25000000.000
23642,2026,-10.742188,25000000.000
23643,2026,-10.742188,25000000.000
23644,2055,3.417969,25000000.000
23645,2067,9.277344,25000000.000
23646,2082,16.601562,25000000.000
23647,2081,16.113281,25000000.000
23648,2106,28.320312,25000000.000
23649,2118,34.179688,25000000.000
23650,2124,37.109375,25000000.000
23651,2124,37.109375,25000000.000
23652,2139,44.433594,25000000.000
23653,2145,47.363281,25000000.000
23654,2133,41.503906,25000000.000
23655,2135,42.480469,25000000.000
23656,2141,45.410156,25000000.000
23657,2128,39.062500,25000000.000
23658,2126,38.085938,25000000.000
23659,2124,37.109375,25000000.000
23660,2104,27.343750,25000000.000
23661,2090,20.507812,25000000.000
23662,2079,15.136719,25000000.000
23663,2072,11.718750,25000000.000
23664,2048,0.000000,25000000.000
23665,2031,-8.300781,25000000.000
23666,2016,-15.625000,25000000.000
23667,2015,-16.113281,25000000.000
23668,1988,-29.296875,25000000.000
23669,1980,-33.203125,25000000.000
23670,1969,-38.574219,25000000.000
23671,1969,-38.574219,25000000.000
23672,1955,-45.410156,25000000.000
23673,1952,-46.875000,25000000.000
23674,1953,-46.386719,25000000.000
23675,1953,-46.386719,25000000.000
23676,1957,-44.433594,25000000.000
23677,1960,-42.968750,25000000.000
23678,1970,-38.085938,25000000.000
23679,1970,-38.085938,25000000.000
23680,1989,-28.808594,25000000.000
23681,2002,-22.460938,25000000.000
23682,2014,-16.601562,25000000.000
23683,2015,-16.113281,25000000.000
23684,2041,-3.417969,25000000.000
23685,2058,4.882812,25000000.000
23686,2069,10.253906,25000000.000
23687,2072,11.718750,25000000.000
23688,2096,23.437500,25000000.000
23689,2108,29.296875,25000000.000
23690,2117,33.691406,25000000.000
23691,2118,34.179688,25000000.000
23692,2134,41.992188,25000000.000
23693,2137,43.457031,25000000.000
23694,2142,45.898438,25000000.000
23695,2139,44.433594,25000000.000
23696,2141,45.410156,25000000.000
23697,2137,43.457031,25000000.000
23698,2129,39.550781,25000000.000
23699,2130,40.039062,25000000.000
23700,2114,32.226562,25000000.000
23701,2105,27.832031,25000000.000
23702,2088,19.531250,25000000.000
23703,2088,19.531250,25000000.000
23704,2058,4.882812,25000000.000
23705,2044,-1.953125,25000000.000
23706,2030,-8.789062,25000000.000
23707,2028,-9.765625,25000000.000
23708,1998,-24.414062,25000000.000
23709,1992,-27.343750,25000000.000
23710,1979,-33.691406,25000000.000
23711,1977,-34.667969,25000000.000
23712,1963,-41.503906,25000000.000
23713,1954,-45.898438,25000000.000
23714,1951,-47.363281,25000000.000
23715,1952,-46.875000,25000000.000
23716,1951,-47.363281,25000000.000
23717,1957,-44.433594,25000000.000
23718,1961,-42.480469,25000000.000
23719,1964,-41.015625,25000000.000
23720,1978,-34.179688,25000000.000
23721,1992,-27.343750,25000000.000
23722,2003,-21.972656,25000000.000
23723,2007,-20.019531,25000000.000
23724,2014,-16.601562,25000000.000
23725,2051,1.464844,25000000.000
23726,2058,4.882812,25000000.000
23727,2059,5.371094,25000000.000
23728,2084,17.578125,25000000.000
23729,2101,25.878906,25000000.000
23730,2107,28.808594,25000000.000
23731,2112,31.250000,25000000.000
23732,2123,36.621094,25000000.000
23733,2137,43.457031,25000000.000
23734,2136,42.968750,25000000.000
23735,2138,43.945312,25000000.000
23736,2140,44.921875,25000000.000
23737,2141,45.410156,25000000.000
23738,2135,42.480469,25000000.000
23739,2136,42.968750,25000000.000
23740,2121,35.644531,25000000.000
23741,2110,30.273438,25000000.000
23742,2100,25.390625,25000000.000
23743,2099,24.902344,25000000.000
23744,2073,12.207031,25000000.000
23745,2057,4.394531,25000000.000
23746,2043,-2.441406,25000000.000
23747,2039,-4.394531,25000000.000
23748,2013,-17.089844,25000000.000
23749,2001,-22.949219,25000000.000
23750,1986,-30.273438,25000000.000
23751,1984,-31.250000,25000000.000
23752,1966,-40.039062,25000000.000
23753,1961,-42.480469,25000000.000
23754,1954,-45.898438,25000000.000
23755,1956,-44.921875,25000000.000
23756,1953,-46.386719,25000000.000
23757,1952,-46.875000,25000000.000
23758,1958,-43.945312,25000000.000
23759,1959,-43.457031,25000000.000
23760,1974,-36.132812,25000000.000
23761,1981,-32.714844,25000000.000
23762,1992,-27.343750,25000000.000
23763,1993,-26.855469,25000000.000
23764,2018,-14.648438,25000000.000
23765,2031,-8.300781,25000000.000
23766,2047,-0.488281,25000000.000
23767,2044,-1.953125,25000000.000
23768,2070,10.742188,25000000.000
23769,2090,20.507812,25000000.000
23770,2099,24.902344,25000000.000
23771,2101,25.878906,25000000.000
23772,2119,34.667969,25000000.000
23773,2127,38.574219,25000000.000
23774,2136,42.968750,25000000.000
23775,2135,42.480469,25000000.000
23776,2142,45.898438,25000000.000
23777,2142,45.898438,25000000.000
23778,2140,44.921875,25000000.000
23779,2136,42.968750,25000000.000
23780,2128,39.062500,25000000.000
23781,2119,34.667969,25000000.000
23782,2109,29.785156,25000000.000
23783,2109,29.785156,25000000.000
23784,2083,17.089844,25000000.000
23785,2071,11.230469,25000000.000
23786,2055,3.417969,25000000.000
23787,2055,3.417969,25000000.000
23788,2025,-11.230469,25000000.000
23789,2007,-20.019531,25000000.000
23790,1996,-25.390625,25000000.000
23791,2001,-22.949219,25000000.000
23792,1976,-35.156250,25000000.000
23793,1963,-41.503906,25000000.000
23794,1957,-44.433594,25000000.000
23795,1956,-44.921875,25000000.000
23796,1952,-46.875000,25000000.000
23797,1952,-46.875000,25000000.000
23798,1951,-47.363281,25000000.000
23799,1951,-47.363281,25000000.000
23800,1962,-41.992188,25000000.000
23801,1974,-36.132812,25000000.000
23802,1981,-32.714844,25000000.000
23803,1985,-30.761719,25000000.000
23804,2005,-20.996094,25000000.000
23805,2020,-13.671875,25000000.000
23806,2034,-6.835938,25000000.000
23807,2037,-5.371094,25000000.000
23808,2062,6.835938,25000000.000
23809,2076,13.671875,25000000.000
23810,2091,20.996094,25000000.000
23811,2089,20.019531,25000000.000
23812,2111,30.761719,25000000.000
23813,2121,35.644531,25000000.000
23814,2130,40.039062,25000000.000
23815,2129,39.550781,25000000.000
23816,2139,44.433594,25000000.000
23817,2143,46.386719,25000000.000
23818,2140,44.921875,25000000.000
23819,2140,44.921875,25000000.000
23820,2133,41.503906,25000000.000
23821,2128,39.062500,25000000.000
23822,2118,34.179688,25000000.000
23823,2118,34.179688,25000000.000
23824,2096,23.437500,25000000.000
23825,2080,15.625000,25000000.000
