sample_index,raw_code,voltage_mV,sample_rate_hz
10514,2009,-19.042969,25000000.000
10515,2009,-19.042969,25000000.000
10516,1985,-30.761719,25000000.000
10517,1973,-36.621094,25000000.000
10518,1967,-39.550781,25000000.000
10519,1963,-41.503906,25000000.000
10520,1956,-44.921875,25000000.000
10521,1953,-46.386719,25000000.000
10522,1953,-46.386719,25000000.000
10523,1953,-46.386719,25000000.000
10524,1960,-42.968750,25000000.000
10525,1968,-39.062500,25000000.000
10526,1976,-35.156250,25000000.000
10527,1978,-34.179688,25000000.000
10528,1998,-24.414062,25000000.000
10529,2008,-19.531250,25000000.000
10530,2024,-11.718750,25000000.000
10531,2026,-10.742188,25000000.000
10532,2052,1.953125,25000000.000
10533,2064,7.812500,25000000.000
10534,2078,14.648438,25000000.000
10535,2079,15.136719,25000000.000
10536,2102,26.367188,25000000.000
10537,2114,32.226562,25000000.000
10538,2122,36.132812,25000000.000
10539,2122,36.132812,25000000.000
10540,2134,41.992188,25000000.000
10541,2140,44.921875,25000000.000
10542,2139,44.433594,25000000.000
10543,2141,45.410156,25000000.000
10544,2137,43.457031,25000000.000
10545,2130,40.039062,25000000.000
10546,2126,38.085938,25000000.000
10547,2125,37.597656,25000000.000
10548,2105,27.832031,25000000.000
10549,2091,20.996094,25000000.000
10550,2079,15.136719,25000000.000
10551,2077,14.160156,25000000.000
10552,2049,0.488281,25000000.000
10553,2036,-5.859375,25000000.000
10554,2018,-14.648438,25000000.000
10555,2017,-15.136719,25000000.000
10556,1993,-26.855469,25000000.000
10557,1982,-32.226562,25000000.000
10558,1972,-37.109375,25000000.000
10559,1972,-37.109375,25000000.000
10560,1958,-43.945312,25000000.000
10561,1954,-45.898438,25000000.000
10562,1955,-45.410156,25000000.000
10563,1956,-44.921875,25000000.000
10564,1956,-44.921875,25000000.000
10565,1970,-38.085938,25000000.000
10566,1969,-38.574219,25000000.000
10567,1967,-39.550781,25000000.000
10568,1990,-28.320312,25000000.000
10569,2001,-22.949219,25000000.000
10570,2012,-17.578125,25000000.000
10571,2014,-16.601562,25000000.000
10572,2038,-4.882812,25000000.000
10573,2055,3.417969,25000000.000
10574,2066,8.789062,25000000.000
10575,2069,10.253906,25000000.000
10576,2093,21.972656,25000000.000
10577,2104,27.343750,25000000.000
10578,2115,32.714844,25000000.000
10579,2116,33.203125,25000000.000
10580,2133,41.503906,25000000.000
10581,2135,42.480469,25000000.000
10582,2139,44.433594,25000000.000
10583,2137,43.457031,25000000.000
10584,2140,44.921875,25000000.000
10585,2136,42.968750,25000000.000
10586,2131,40.527344,25000000.000
10587,2128,39.062500,25000000.000
10588,2114,32.226562,25000000.000
10589,2104,27.343750,25000000.000
10590,2089,20.019531,25000000.000
10591,2090,20.507812,25000000.000
10592,2060,5.859375,25000000.000
10593,2048,0.000000,25000000.000
10594,2033,-7.324219,25000000.000
10595,2031,-8.300781,25000000.000
10596,2006,-20.507812,25000000.000
10597,1992,-27.343750,25000000.000
10598,1981,-32.714844,25000000.000
10599,1979,-33.691406,25000000.000
10600,1963,-41.503906,25000000.000
10601,1956,-44.921875,25000000.000
10602,1954,-45.898438,25000000.000
10603,1952,-46.875000,25000000.000
10604,1953,-46.386719,25000000.000
10605,1959,-43.457031,25000000.000
10606,1960,-42.968750,25000000.000
10607,1963,-41.503906,25000000.000
10608,1977,-34.667969,25000000.000
10609,1990,-28.320312,25000000.000
10610,1999,-23.925781,25000000.000
10611,2004,-21.484375,25000000.000
10612,2029,-9.277344,25000000.000
10613,2040,-3.906250,25000000.000
10614,2056,3.906250,25000000.000
10615,2056,3.906250,25000000.000
10616,2083,17.089844,25000000.000
10617,2092,21.484375,25000000.000
10618,2105,27.832031,25000000.000
10619,2105,27.832031,25000000.000
10620,2122,36.132812,25000000.000
10621,2132,41.015625,25000000.000
10622,2136,42.968750,25000000.000
10623,2135,42.480469,25000000.000
10624,2138,43.945312,25000000.000
10625,2141,45.410156,25000000.000
10626,2135,42.480469,25000000.000
10627,2135,42.480469,25000000.000
10628,2121,35.644531,25000000.000
10629,2112,31.250000,25000000.000
10630,2102,26.367188,25000000.000
10631,2099,24.902344,25000000.000
10632,2076,13.671875,25000000.000
10633,2058,4.882812,25000000.000
10634,2046,-0.976562,25000000.000
10635,2042,-2.929688,25000000.000
10636,2014,-16.601562,25000000.000
10637,2002,-22.460938,25000000.000
10638,1989,-28.808594,25000000.000
10639,1987,-29.785156,25000000.000
10640,1968,-39.062500,25000000.000
10641,1962,-41.992188,25000000.000
10642,1955,-45.410156,25000000.000
10643,1957,-44.433594,25000000.000
10644,1953,-46.386719,25000000.000
10645,1953,-46.386719,25000000.000
10646,1961,-42.480469,25000000.000
10647,1960,-42.968750,25000000.000
10648,1971,-37.597656,25000000.000
10649,1978,-34.179688,25000000.000
10650,1992,-27.343750,25000000.000
10651,1993,-26.855469,25000000.000
10652,2016,-15.625000,25000000.000
10653,2029,-9.277344,25000000.000
10654,2043,-2.441406,25000000.000
10655,2043,-2.441406,25000000.000
10656,2069,10.253906,25000000.000
10657,2085,18.066406,25000000.000
10658,2095,22.949219,25000000.000
10659,2098,24.414062,25000000.000
10660,2118,34.179688,25000000.000
10661,2125,37.597656,25000000.000
10662,2133,41.503906,25000000.000
10663,2132,41.015625,25000000.000
10664,2142,45.898438,25000000.000
10665,2139,44.433594,25000000.000
10666,2140,44.921875,25000000.000
10667,2138,43.945312,25000000.000
10668,2130,40.039062,25000000.000
10669,2122,36.132812,25000000.000
10670,2110,30.273438,25000000.000
10671,2109,29.785156,25000000.000
10672,2086,18.554688,25000000.000
10673,2074,12.695312,25000000.000
10674,2056,3.906250,25000000.000
10675,2058,4.882812,25000000.000
10676,2030,-8.789062,25000000.000
10677,2014,-16.601562,25000000.000
10678,2001,-22.949219,25000000.000
10679,2001,-22.949219,25000000.000
10680,1979,-33.691406,25000000.000
10681,1966,-40.039062,25000000.000
10682,1964,-41.015625,25000000.000
10683,1961,-42.480469,25000000.000
10684,1958,-43.945312,25000000.000
10685,1951,-47.363281,25000000.000
10686,1956,-44.921875,25000000.000
10687,1953,-46.386719,25000000.000
10688,1960,-42.968750,25000000.000
10689,1972,-37.109375,25000000.000
10690,1986,-30.273438,25000000.000
10691,1988,-29.296875,25000000.000
10692,2004,-21.484375,25000000.000
10693,2018,-14.648438,25000000.000
10694,2031,-8.300781,25000000.000
10695,2034,-6.835938,25000000.000
10696,2058,4.882812,25000000.000
10697,2072,11.718750,25000000.000
10698,2088,19.531250,25000000.000
10699,2087,19.042969,25000000.000
10700,2109,29.785156,25000000.000
10701,2121,35.644531,25000000.000
10702,2126,38.085938,25000000.000
10703,2126,38.085938,25000000.000
10704,2136,42.968750,25000000.000
10705,2141,45.410156,25000000.000
10706,2141,45.410156,25000000.000
10707,2141,45.410156,25000000.000
10708,2133,41.503906,25000000.000
10709,2128,39.062500,25000000.000
10710,2121,35.644531,25000000.000
10711,2121,35.644531,25000000.000
10712,2097,23.925781,25000000.000
10713,2083,17.089844,25000000.000
10714,2074,12.695312,25000000.000
10715,2071,11.230469,25000000.000
10716,2041,-3.417969,25000000.000
10717,2025,-11.230469,25000000.000
10718,2013,-17.089844,25000000.000
10719,2011,-18.066406,25000000.000
10720,1986,-30.273438,25000000.000
10721,1977,-34.667969,25000000.000
10722,1967,-39.550781,25000000.000
10723,1966,-40.039062,25000000.000
10724,1957,-44.433594,25000000.000
10725,1954,-45.898438,25000000.000
10726,1954,-45.898438,25000000.000
10727,1955,-45.410156,25000000.000
10728,1961,-42.480469,25000000.000
10729,1964,-41.015625,25000000.000
10730,1975,-35.644531,25000000.000
10731,1978,-34.179688,25000000.000
10732,1996,-25.390625,25000000.000
10733,2006,-20.507812,25000000.000
10734,2022,-12.695312,25000000.000
10735,2020,-13.671875,25000000.000
10736,2048,0.000000,25000000.000
10737,2065,8.300781,25000000.000
10738,2075,13.183594,25000000.000
10739,2077,14.160156,25000000.000
10740,2098,24.414062,25000000.000
10741,2112,31.250000,25000000.000
10742,2119,34.667969,25000000.000
10743,2124,37.109375,25000000.000
10744,2136,42.968750,25000000.000
10745,2138,43.945312,25000000.000
10746,2141,45.410156,25000000.000
10747,2142,45.898438,25000000.000
10748,2138,43.945312,25000000.000
10749,2133,41.503906,25000000.000
10750,2126,38.085938,25000000.000
10751,2125,37.597656,25000000.000
10752,2109,29.785156,25000000.000
10753,2095,22.949219,25000000.000
10754,2082,16.601562,25000000.000
10755,2081,16.113281,25000000.000
10756,2052,1.953125,25000000.000
10757,2040,-3.906250,25000000.000
10758,2020,-13.671875,25000000.000
10759,2022,-12.695312,25000000.000
10760,1996,-25.390625,25000000.000
10761,1982,-32.226562,25000000.000
10762,1975,-35.644531,25000000.000
10763,1973,-36.621094,25000000.000
10764,1960,-42.968750,25000000.000
10765,1955,-45.410156,25000000.000
10766,1954,-45.898438,25000000.000
10767,1952,-46.875000,25000000.000
10768,1958,-43.945312,25000000.000
10769,1971,-37.597656,25000000.000
10770,1969,-38.574219,25000000.000
10771,1976,-35.156250,25000000.000
10772,1968,-39.062500,25000000.000
10773,1971,-37.597656,25000000.000
10774,2021,-13.183594,25000000.000
10775,2006,-20.507812,25000000.000
10776,2029,-9.277344,25000000.000
10777,2051,1.464844,25000000.000
10778,2065,8.300781,25000000.000
10779,2062,6.835938,25000000.000
10780,2086,18.554688,25000000.000
10781,2099,24.902344,25000000.000
10782,2115,32.714844,25000000.000
10783,2112,31.250000,25000000.000
10784,2128,39.062500,25000000.000
10785,2134,41.992188,25000000.000
10786,2140,44.921875,25000000.000
10787,2137,43.457031,25000000.000
10788,2137,43.457031,25000000.000
10789,2137,43.457031,25000000.000
10790,2130,40.039062,25000000.000
10791,2133,41.503906,25000000.000
10792,2114,32.226562,25000000.000
10793,2106,28.320312,25000000.000
10794,2094,22.460938,25000000.000
10795,2092,21.484375,25000000.000
10796,2065,8.300781,25000000.000
10797,2050,0.976562,25000000.000
10798,2036,-5.859375,25000000.000
10799,2033,-7.324219,25000000.000
10800,2008,-19.531250,25000000.000
10801,1993,-26.855469,25000000.000
10802,1982,-32.226562,25000000.000
10803,1980,-33.203125,25000000.000
10804,1978,-34.179688,25000000.000
10805,1957,-44.433594,25000000.000
10806,1961,-42.480469,25000000.000
10807,1955,-45.410156,25000000.000
10808,1955,-45.410156,25000000.000
10809,1954,-45.898438,25000000.000
10810,1962,-41.992188,25000000.000
10811,1962,-41.992188,25000000.000
10812,1980,-33.203125,25000000.000
10813,1983,-31.738281,25000000.000
10814,1999,-23.925781,25000000.000
10815,1999,-23.925781,25000000.000
10816,2025,-11.230469,25000000.000
10817,2036,-5.859375,25000000.000
10818,2052,1.953125,25000000.000
10819,2052,1.953125,25000000.000
10820,2078,14.648438,25000000.000
10821,2092,21.484375,25000000.000
10822,2101,25.878906,25000000.000
10823,2103,26.855469,25000000.000
10824,2121,35.644531,25000000.000
10825,2130,40.039062,25000000.000
10826,2135,42.480469,25000000.000
10827,2134,41.992188,25000000.000
10828,2141,45.410156,25000000.000
10829,2138,43.945312,25000000.000
10830,2138,43.945312,25000000.000
10831,2135,42.480469,25000000.000
10832,2124,37.109375,25000000.000
10833,2115,32.714844,25000000.000
10834,2104,27.343750,25000000.000
10835,2102,26.367188,25000000.000
10836,2078,14.648438,25000000.000
10837,2065,8.300781,25000000.000
10838,2049,0.488281,25000000.000
10839,2047,-0.488281,25000000.000
10840,2017,-15.136719,25000000.000
10841,2008,-19.531250,25000000.000
10842,1990,-28.320312,25000000.000
10843,1993,-26.855469,25000000.000
10844,1973,-36.621094,25000000.000
10845,1963,-41.503906,25000000.000
10846,1960,-42.968750,25000000.000
10847,1959,-43.457031,25000000.000
10848,1952,-46.875000,25000000.000
10849,1959,-43.457031,25000000.000
10850,1960,-42.968750,25000000.000
10851,1958,-43.945312,25000000.000
10852,1969,-38.574219,25000000.000
10853,1980,-33.203125,25000000.000
10854,1987,-29.785156,25000000.000
10855,1988,-29.296875,25000000.000
10856,2010,-18.554688,25000000.000
10857,2028,-9.765625,25000000.000
10858,2040,-3.906250,25000000.000
10859,2043,-2.441406,25000000.000
10860,2067,9.277344,25000000.000
10861,2081,16.113281,25000000.000
10862,2094,22.460938,25000000.000
10863,2095,22.949219,25000000.000
10864,2115,32.714844,25000000.000
10865,2123,36.621094,25000000.000
10866,2132,41.015625,25000000.000
10867,2131,40.527344,25000000.000
10868,2139,44.433594,25000000.000
10869,2143,46.386719,25000000.000
10870,2139,44.433594,25000000.000
10871,2138,43.945312,25000000.000
10872,2131,40.527344,25000000.000
10873,2124,37.109375,25000000.000
10874,2112,31.250000,25000000.000
10875,2114,32.226562,25000000.000
10876,2090,20.507812,25000000.000
10877,2076,13.671875,25000000.000
10878,2062,6.835938,25000000.000
10879,2060,5.859375,25000000.000
10880,2033,-7.324219,25000000.000
10881,2015,-16.113281,25000000.000
10882,2005,-20.996094,25000000.000
10883,2002,-22.460938,25000000.000
10884,1981,-32.714844,25000000.000
10885,1969,-38.574219,25000000.000
10886,1962,-41.992188,25000000.000
10887,1962,-41.992188,25000000.000
10888,1956,-44.921875,25000000.000
10889,1954,-45.898438,25000000.000
10890,1955,-45.410156,25000000.000
10891,1957,-44.433594,25000000.000
10892,1964,-41.015625,25000000.000
10893,1971,-37.597656,25000000.000
10894,1980,-33.203125,25000000.000
10895,1983,-31.738281,25000000.000
10896,2004,-21.484375,25000000.000
10897,2014,-16.601562,25000000.000
10898,2036,-5.859375,25000000.000
10899,2017,-15.136719,25000000.000
10900,2047,-0.488281,25000000.000
10901,2074,12.695312,25000000.000
10902,2088,19.531250,25000000.000
10903,2066,8.789062,25000000.000
10904,2107,28.808594,25000000.000
10905,2112,31.250000,25000000.000
10906,2122,36.132812,25000000.000
10907,2121,35.644531,25000000.000
10908,2136,42.968750,25000000.000
10909,2137,43.457031,25000000.000
10910,2140,44.921875,25000000.000
10911,2139,44.433594,25000000.000
10912,2135,42.480469,25000000.000
10913,2128,39.062500,25000000.000
10914,2123,36.621094,25000000.000
10915,2120,35.156250,25000000.000
10916,2103,26.855469,25000000.000
10917,2086,18.554688,25000000.000
10918,2074,12.695312,25000000.000
10919,2073,12.207031,25000000.000
10920,2044,-1.953125,25000000.000
10921,2030,-8.789062,25000000.000
10922,2013,-17.089844,25000000.000
10923,2013,-17.089844,25000000.000
10924,1988,-29.296875,25000000.000
10925,1979,-33.691406,25000000.000
10926,1968,-39.062500,25000000.000
10927,1970,-38.085938,25000000.000
10928,1958,-43.945312,25000000.000
10929,1953,-46.386719,25000000.000
10930,1955,-45.410156,25000000.000
10931,1954,-45.898438,25000000.000
10932,1960,-42.968750,25000000.000
10933,1965,-40.527344,25000000.000
10934,1971,-37.597656,25000000.000
10935,1972,-37.109375,25000000.000
10936,1994,-26.367188,25000000.000
10937,2004,-21.484375,25000000.000
10938,2016,-15.625000,25000000.000
10939,2019,-14.160156,25000000.000
10940,2043,-2.441406,25000000.000
10941,2059,5.371094,25000000.000
10942,2071,11.230469,25000000.000
10943,2072,11.718750,25000000.000
10944,2097,23.925781,25000000.000
10945,2106,28.320312,25000000.000
10946,2118,34.179688,25000000.000
10947,2119,34.667969,25000000.000
10948,2133,41.503906,25000000.000
10949,2127,38.574219,25000000.000
10950,2142,45.898438,25000000.000
10951,2146,47.851562,25000000.000
10952,2139,44.433594,25000000.000
10953,2118,34.179688,25000000.000
10954,2128,39.062500,25000000.000
10955,2137,43.457031,25000000.000
10956,2114,32.226562,25000000.000
10957,2096,23.437500,25000000.000
10958,2086,18.554688,25000000.000
10959,2085,18.066406,25000000.000
10960,2057,4.394531,25000000.000
10961,2041,-3.417969,25000000.000
10962,2029,-9.277344,25000000.000
10963,2026,-10.742188,25000000.000
10964,1999,-23.925781,25000000.000
10965,1987,-29.785156,25000000.000
10966,1978,-34.179688,25000000.000
10967,1973,-36.621094,25000000.000
10968,1960,-42.968750,25000000.000
10969,1955,-45.410156,25000000.000
10970,1953,-46.386719,25000000.000
10971,1952,-46.875000,25000000.000
10972,1953,-46.386719,25000000.000
10973,1959,-43.457031,25000000.000
10974,1964,-41.015625,25000000.000
10975,1967,-39.550781,25000000.000
10976,1981,-32.714844,25000000.000
10977,1991,-27.832031,25000000.000
10978,2006,-20.507812,25000000.000
10979,2008,-19.531250,25000000.000
10980,2032,-7.812500,25000000.000
10981,2044,-1.953125,25000000.000
10982,2060,5.859375,25000000.000
10983,2060,5.859375,25000000.000
10984,2090,20.507812,25000000.000
10985,2092,21.484375,25000000.000
10986,2110,30.273438,25000000.000
10987,2108,29.296875,25000000.000
10988,2125,37.597656,25000000.000
10989,2132,41.015625,25000000.000
10990,2132,41.015625,25000000.000
10991,2136,42.968750,25000000.000
10992,2139,44.433594,25000000.000
10993,2138,43.945312,25000000.000
10994,2134,41.992188,25000000.000
10995,2132,41.015625,25000000.000
10996,2120,35.156250,25000000.000
10997,2106,28.320312,25000000.000
10998,2096,23.437500,25000000.000
10999,2093,21.972656,25000000.000
11000,2070,10.742188,25000000.000
11001,2052,1.953125,25000000.000
11002,2038,-4.882812,25000000.000
11003,2036,-5.859375,25000000.000
11004,2010,-18.554688,25000000.000
11005,1999,-23.925781,25000000.000
11006,1985,-30.761719,25000000.000
11007,1986,-30.273438,25000000.000
11008,1967,-39.550781,25000000.000
11009,1959,-43.457031,25000000.000
11010,1957,-44.433594,25000000.000
11011,1958,-43.945312,25000000.000
11012,1960,-42.968750,25000000.000
11013,1966,-40.039062,25000000.000
11014,1954,-45.898438,25000000.000
11015,1948,-48.828125,25000000.000
11016,1974,-36.132812,25000000.000
11017,1981,-32.714844,25000000.000
11018,1995,-25.878906,25000000.000
11019,1996,-25.390625,25000000.000
11020,2019,-14.160156,25000000.000
11021,2037,-5.371094,25000000.000
11022,2048,0.000000,25000000.000
11023,2050,0.976562,25000000.000
11024,2076,13.671875,25000000.000
11025,2086,18.554688,25000000.000
11026,2101,25.878906,25000000.000
11027,2101,25.878906,25000000.000
11028,2120,35.156250,25000000.000
11029,2127,38.574219,25000000.000
11030,2135,42.480469,25000000.000
11031,2133,41.503906,25000000.000
11032,2142,45.898438,25000000.000
11033,2137,43.457031,25000000.000
11034,2136,42.968750,25000000.000
11035,2134,41.992188,25000000.000
11036,2124,37.109375,25000000.000
11037,2118,34.179688,25000000.000
11038,2107,28.808594,25000000.000
11039,2104,27.343750,25000000.000
11040,2080,15.625000,25000000.000
11041,2068,9.765625,25000000.000
11042,2052,1.953125,25000000.000
11043,2052,1.953125,25000000.000
11044,2024,-11.718750,25000000.000
11045,2008,-19.531250,25000000.000
11046,1997,-24.902344,25000000.000
11047,1995,-25.878906,25000000.000
11048,1973,-36.621094,25000000.000
11049,1965,-40.527344,25000000.000
11050,1959,-43.457031,25000000.000
11051,1959,-43.457031,25000000.000
11052,1952,-46.875000,25000000.000
11053,1956,-44.921875,25000000.000
11054,1955,-45.410156,25000000.000
11055,1956,-44.921875,25000000.000
11056,1967,-39.550781,25000000.000
11057,1976,-35.156250,25000000.000
11058,1984,-31.250000,25000000.000
11059,1988,-29.296875,25000000.000
11060,2013,-17.089844,25000000.000
11061,2014,-16.601562,25000000.000
11062,2059,5.371094,25000000.000
11063,2033,-7.324219,25000000.000
11064,2074,12.695312,25000000.000
11065,2081,16.113281,25000000.000
11066,2089,20.019531,25000000.000
11067,2079,15.136719,25000000.000
11068,2107,28.808594,25000000.000
11069,2124,37.109375,25000000.000
11070,2129,39.550781,25000000.000
11071,2129,39.550781,25000000.000
11072,2139,44.433594,25000000.000
11073,2140,44.921875,25000000.000
11074,2139,44.433594,25000000.000
11075,2142,45.898438,25000000.000
11076,2132,41.015625,25000000.000
11077,2124,37.109375,25000000.000
11078,2118,34.179688,25000000.000
11079,2117,33.691406,25000000.000
11080,2094,22.460938,25000000.000
11081,2080,15.625000,25000000.000
11082,2067,9.277344,25000000.000
11083,2065,8.300781,25000000.000
11084,2036,-5.859375,25000000.000
11085,2022,-12.695312,25000000.000
11086,2006,-20.507812,25000000.000
11087,2006,-20.507812,25000000.000
11088,1982,-32.226562,25000000.000
11089,1975,-35.644531,25000000.000
11090,1963,-41.503906,25000000.000
11091,1966,-40.039062,25000000.000
11092,1956,-44.921875,25000000.000
11093,1953,-46.386719,25000000.000
11094,1954,-45.898438,25000000.000
11095,1957,-44.433594,25000000.000
11096,1964,-41.015625,25000000.000
11097,1969,-38.574219,25000000.000
11098,1977,-34.667969,25000000.000
11099,1979,-33.691406,25000000.000
11100,1999,-23.925781,25000000.000
11101,2011,-18.066406,25000000.000
11102,2024,-11.718750,25000000.000
11103,2027,-10.253906,25000000.000
11104,2053,2.441406,25000000.000
11105,2067,9.277344,25000000.000
11106,2079,15.136719,25000000.000
11107,2081,16.113281,25000000.000
11108,2103,26.855469,25000000.000
11109,2112,31.250000,25000000.000
11110,2124,37.109375,25000000.000
11111,2127,38.574219,25000000.000
11112,2135,42.480469,25000000.000
11113,2138,43.945312,25000000.000
11114,2142,45.898438,25000000.000
11115,2140,44.921875,25000000.000
11116,2136,42.968750,25000000.000
11117,2131,40.527344,25000000.000
11118,2123,36.621094,25000000.000
11119,2122,36.132812,25000000.000
11120,2102,26.367188,25000000.000
11121,2093,21.972656,25000000.000
11122,2076,13.671875,25000000.000
11123,2077,14.160156,25000000.000
11124,2048,0.000000,25000000.000
11125,2034,-6.835938,25000000.000
11126,2018,-14.648438,25000000.000
11127,2017,-15.136719,25000000.000
11128,1994,-26.367188,25000000.000
11129,1980,-33.203125,25000000.000
11130,1972,-37.109375,25000000.000
11131,1971,-37.597656,25000000.000
11132,1958,-43.945312,25000000.000
11133,1955,-45.410156,25000000.000
11134,1953,-46.386719,25000000.000
11135,1952,-46.875000,25000000.000
11136,1957,-44.433594,25000000.000
11137,1965,-40.527344,25000000.000
11138,1969,-38.574219,25000000.000
11139,1971,-37.597656,25000000.000
11140,1989,-28.808594,25000000.000
11141,2003,-21.972656,25000000.000
11142,2012,-17.578125,25000000.000
11143,2016,-15.625000,25000000.000
11144,2040,-3.906250,25000000.000
11145,2049,0.488281,25000000.000
11146,2070,10.742188,25000000.000
11147,2071,11.230469,25000000.000
11148,2094,22.460938,25000000.000
11149,2098,24.414062,25000000.000
11150,2102,26.367188,25000000.000
11151,2110,30.273438,25000000.000
11152,2136,42.968750,25000000.000
11153,2135,42.480469,25000000.000
11154,2137,43.457031,25000000.000
11155,2134,41.992188,25000000.000
11156,2137,43.457031,25000000.000
11157,2136,42.968750,25000000.000
11158,2128,39.062500,25000000.000
11159,2129,39.550781,25000000.000
11160,2114,32.226562,25000000.000
11161,2102,26.367188,25000000.000
11162,2088,19.531250,25000000.000
11163,2088,19.531250,25000000.000
11164,2062,6.835938,25000000.000
11165,2045,-1.464844,25000000.000
11166,2032,-7.812500,25000000.000
11167,2028,-9.765625,25000000.000
11168,2001,-22.949219,25000000.000
11169,1991,-27.832031,25000000.000
11170,1977,-34.667969,25000000.000
11171,1977,-34.667969,25000000.000
11172,1961,-42.480469,25000000.000
11173,1958,-43.945312,25000000.000
11174,1953,-46.386719,25000000.000
11175,1955,-45.410156,25000000.000
11176,1954,-45.898438,25000000.000
11177,1956,-44.921875,25000000.000
11178,1964,-41.015625,25000000.000
11179,1964,-41.015625,25000000.000
11180,1982,-32.226562,25000000.000
11181,1988,-29.296875,25000000.000
11182,2003,-21.972656,25000000.000
11183,2003,-21.972656,25000000.000
11184,2029,-9.277344,25000000.000
11185,2043,-2.441406,25000000.000
11186,2056,3.906250,25000000.000
11187,2056,3.906250,25000000.000
11188,2081,16.113281,25000000.000
11189,2097,23.925781,25000000.000
11190,2106,28.320312,25000000.000
11191,2109,29.785156,25000000.000
11192,2125,37.597656,25000000.000
11193,2136,42.968750,25000000.000
11194,2137,43.457031,25000000.000
11195,2138,43.945312,25000000.000
11196,2139,44.433594,25000000.000
11197,2140,44.921875,25000000.000
11198,2135,42.480469,25000000.000
11199,2134,41.992188,25000000.000
11200,2121,35.644531,25000000.000
11201,2112,31.250000,25000000.000
11202,2098,24.414062,25000000.000
11203,2096,23.437500,25000000.000
11204,2071,11.230469,25000000.000
11205,2059,5.371094,25000000.000
11206,2041,-3.417969,25000000.000
11207,2042,-2.929688,25000000.000
11208,2013,-17.089844,25000000.000
11209,1999,-23.925781,25000000.000
11210,1987,-29.785156,25000000.000
11211,1987,-29.785156,25000000.000
11212,1969,-38.574219,25000000.000
11213,1961,-42.480469,25000000.000
11214,1958,-43.945312,25000000.000
11215,1954,-45.898438,25000000.000
11216,1955,-45.410156,25000000.000
11217,1953,-46.386719,25000000.000
11218,1959,-43.457031,25000000.000
11219,1958,-43.945312,25000000.000
11220,1972,-37.109375,25000000.000
11221,1983,-31.738281,25000000.000
11222,1991,-27.832031,25000000.000
11223,1994,-26.367188,25000000.000
11224,2018,-14.648438,25000000.000
11225,2030,-8.789062,25000000.000
11226,2045,-1.464844,25000000.000
11227,2047,-0.488281,25000000.000
11228,2073,12.207031,25000000.000
11229,2083,17.089844,25000000.000
11230,2098,24.414062,25000000.000
11231,2097,23.925781,25000000.000
11232,2119,34.667969,25000000.000
11233,2125,37.597656,25000000.000
11234,2131,40.527344,25000000.000
11235,2130,40.039062,25000000.000
11236,2138,43.945312,25000000.000
11237,2140,44.921875,25000000.000
11238,2136,42.968750,25000000.000
11239,2137,43.457031,25000000.000
11240,2127,38.574219,25000000.000
11241,2120,35.156250,25000000.000
11242,2111,30.761719,25000000.000
11243,2109,29.785156,25000000.000
11244,2087,19.042969,25000000.000
11245,2070,10.742188,25000000.000
11246,2059,5.371094,25000000.000
11247,2056,3.906250,25000000.000
11248,2028,-9.765625,25000000.000
11249,2012,-17.578125,25000000.000
11250,1998,-24.414062,25000000.000
11251,1997,-24.902344,25000000.000
11252,1975,-35.644531,25000000.000
11253,1969,-38.574219,25000000.000
11254,1958,-43.945312,25000000.000
11255,1962,-41.992188,25000000.000
11256,1952,-46.875000,25000000.000
11257,1955,-45.410156,25000000.000
11258,1956,-44.921875,25000000.000
11259,1958,-43.945312,25000000.000
11260,1967,-39.550781,25000000.000
11261,1973,-36.621094,25000000.000
11262,1985,-30.761719,25000000.000
11263,1984,-31.250000,25000000.000
11264,2007,-20.019531,25000000.000
11265,2019,-14.160156,25000000.000
11266,2033,-7.324219,25000000.000
11267,2035,-6.347656,25000000.000
11268,2059,5.371094,25000000.000
11269,2076,13.671875,25000000.000
11270,2087,19.042969,25000000.000
11271,2087,19.042969,25000000.000
11272,2109,29.785156,25000000.000
11273,2121,35.644531,25000000.000
11274,2128,39.062500,25000000.000
11275,2130,40.039062,25000000.000
11276,2139,44.433594,25000000.000
11277,2139,44.433594,25000000.000
11278,2141,45.410156,25000000.000
11279,2140,44.921875,25000000.000
11280,2135,42.480469,25000000.000
11281,2127,38.574219,25000000.000
11282,2121,35.644531,25000000.000
11283,2117,33.691406,25000000.000
11284,2097,23.925781,25000000.000
11285,2087,19.042969,25000000.000
11286,2068,9.765625,25000000.000
11287,2066,8.789062,25000000.000
11288,2039,-4.394531,25000000.000
11289,2025,-11.230469,25000000.000
11290,2009,-19.042969,25000000.000
11291,2011,-18.066406,25000000.000
11292,1985,-30.761719,25000000.000
11293,1975,-35.644531,25000000.000
11294,1967,-39.550781,25000000.000
11295,1967,-39.550781,25000000.000
11296,1957,-44.433594,25000000.000
11297,1951,-47.363281,25000000.000
11298,1954,-45.898438,25000000.000
11299,1954,-45.898438,25000000.000
11300,1960,-42.968750,25000000.000
11301,1966,-40.039062,25000000.000
11302,1973,-36.621094,25000000.000
11303,1975,-35.644531,25000000.000
11304,1998,-24.414062,25000000.000
11305,2010,-18.554688,25000000.000
11306,2021,-13.183594,25000000.000
11307,2024,-11.718750,25000000.000
11308,2050,0.976562,25000000.000
11309,2061,6.347656,25000000.000
11310,2078,14.648438,25000000.000
11311,2079,15.136719,25000000.000
