sample_index,raw_code,voltage_mV,sample_rate_hz
11963,2077,14.160156,25000000.000
11964,2102,26.367188,25000000.000
11965,2115,32.714844,25000000.000
11966,2120,35.156250,25000000.000
11967,2124,37.109375,25000000.000
11968,2135,42.480469,25000000.000
11969,2138,43.945312,25000000.000
11970,2140,44.921875,25000000.000
11971,2142,45.898438,25000000.000
11972,2138,43.945312,25000000.000
11973,2130,40.039062,25000000.000
11974,2126,38.085938,25000000.000
11975,2123,36.621094,25000000.000
11976,2106,28.320312,25000000.000
11977,2094,22.460938,25000000.000
11978,2079,15.136719,25000000.000
11979,2079,15.136719,25000000.000
11980,2049,0.488281,25000000.000
11981,2036,-5.859375,25000000.000
11982,2020,-13.671875,25000000.000
11983,2020,-13.671875,25000000.000
11984,1993,-26.855469,25000000.000
11985,1982,-32.226562,25000000.000
11986,1971,-37.597656,25000000.000
11987,1972,-37.109375,25000000.000
11988,1958,-43.945312,25000000.000
11989,1952,-46.875000,25000000.000
11990,1952,-46.875000,25000000.000
11991,1951,-47.363281,25000000.000
11992,1956,-44.921875,25000000.000
11993,1960,-42.968750,25000000.000
11994,1968,-39.062500,25000000.000
11995,1968,-39.062500,25000000.000
11996,1987,-29.785156,25000000.000
11997,2001,-22.949219,25000000.000
11998,2013,-17.089844,25000000.000
11999,2015,-16.113281,25000000.000
12000,2038,-4.882812,25000000.000
12001,2056,3.906250,25000000.000
12002,2067,9.277344,25000000.000
12003,2069,10.253906,25000000.000
12004,2094,22.460938,25000000.000
12005,2106,28.320312,25000000.000
12006,2114,32.226562,25000000.000
12007,2116,33.203125,25000000.000
12008,2134,41.992188,25000000.000
12009,2134,41.992188,25000000.000
12010,2139,44.433594,25000000.000
12011,2140,44.921875,25000000.000
12012,2138,43.945312,25000000.000
12013,2139,44.433594,25000000.000
12014,2129,39.550781,25000000.000
12015,2132,41.015625,25000000.000
12016,2114,32.226562,25000000.000
12017,2105,27.832031,25000000.000
12018,2090,20.507812,25000000.000
12019,2090,20.507812,25000000.000
12020,2063,7.324219,25000000.000
12021,2046,-0.976562,25000000.000
12022,2034,-6.835938,25000000.000
12023,2032,-7.812500,25000000.000
12024,2007,-20.019531,25000000.000
12025,1992,-27.343750,25000000.000
12026,1977,-34.667969,25000000.000
12027,1978,-34.179688,25000000.000
12028,1971,-37.597656,25000000.000
12029,1954,-45.898438,25000000.000
12030,1949,-48.339844,25000000.000
12031,1947,-49.316406,25000000.000
12032,1953,-46.386719,25000000.000
12033,1958,-43.945312,25000000.000
12034,1961,-42.480469,25000000.000
12035,1963,-41.503906,25000000.000
12036,1979,-33.691406,25000000.000
12037,1987,-29.785156,25000000.000
12038,2002,-22.460938,25000000.000
12039,2001,-22.949219,25000000.000
12040,2028,-9.765625,25000000.000
12041,2040,-3.906250,25000000.000
12042,2057,4.394531,25000000.000
12043,2056,3.906250,25000000.000
12044,2083,17.089844,25000000.000
12045,2095,22.949219,25000000.000
12046,2105,27.832031,25000000.000
12047,2105,27.832031,25000000.000
12048,2124,37.109375,25000000.000
12049,2133,41.503906,25000000.000
12050,2137,43.457031,25000000.000
12051,2139,44.433594,25000000.000
12052,2139,44.433594,25000000.000
12053,2138,43.945312,25000000.000
12054,2136,42.968750,25000000.000
12055,2136,42.968750,25000000.000
12056,2124,37.109375,25000000.000
12057,2113,31.738281,25000000.000
12058,2103,26.855469,25000000.000
12059,2100,25.390625,25000000.000
12060,2075,13.183594,25000000.000
12061,2060,5.859375,25000000.000
12062,2045,-1.464844,25000000.000
12063,2043,-2.441406,25000000.000
12064,2015,-16.113281,25000000.000
12065,2004,-21.484375,25000000.000
12066,1989,-28.808594,25000000.000
12067,1990,-28.320312,25000000.000
12068,1973,-36.621094,25000000.000
12069,1960,-42.968750,25000000.000
12070,1938,-53.710938,25000000.000
12071,1945,-50.292969,25000000.000
12072,1961,-42.480469,25000000.000
12073,1962,-41.992188,25000000.000
12074,1954,-45.898438,25000000.000
12075,1954,-45.898438,25000000.000
12076,1982,-32.226562,25000000.000
12077,1978,-34.179688,25000000.000
12078,1989,-28.808594,25000000.000
12079,1992,-27.343750,25000000.000
12080,2017,-15.136719,25000000.000
12081,2032,-7.812500,25000000.000
12082,2041,-3.417969,25000000.000
12083,2046,-0.976562,25000000.000
12084,2071,11.230469,25000000.000
12085,2085,18.066406,25000000.000
12086,2095,22.949219,25000000.000
12087,2100,25.390625,25000000.000
12088,2119,34.667969,25000000.000
12089,2128,39.062500,25000000.000
12090,2129,39.550781,25000000.000
12091,2130,40.039062,25000000.000
12092,2143,46.386719,25000000.000
12093,2139,44.433594,25000000.000
12094,2138,43.945312,25000000.000
12095,2138,43.945312,25000000.000
12096,2129,39.550781,25000000.000
12097,2121,35.644531,25000000.000
12098,2108,29.296875,25000000.000
12099,2111,30.761719,25000000.000
12100,2087,19.042969,25000000.000
12101,2073,12.207031,25000000.000
12102,2057,4.394531,25000000.000
12103,2052,1.953125,25000000.000
12104,2028,-9.765625,25000000.000
12105,2011,-18.066406,25000000.000
12106,2001,-22.949219,25000000.000
12107,1997,-24.902344,25000000.000
12108,1977,-34.667969,25000000.000
12109,1966,-40.039062,25000000.000
12110,1960,-42.968750,25000000.000
12111,1958,-43.945312,25000000.000
12112,1951,-47.363281,25000000.000
12113,1952,-46.875000,25000000.000
12114,1953,-46.386719,25000000.000
12115,1952,-46.875000,25000000.000
12116,1963,-41.503906,25000000.000
12117,1974,-36.132812,25000000.000
12118,1981,-32.714844,25000000.000
12119,1982,-32.226562,25000000.000
12120,2005,-20.996094,25000000.000
12121,2016,-15.625000,25000000.000
12122,2032,-7.812500,25000000.000
12123,2034,-6.835938,25000000.000
12124,2061,6.347656,25000000.000
12125,2071,11.230469,25000000.000
12126,2086,18.554688,25000000.000
12127,2085,18.066406,25000000.000
12128,2109,29.785156,25000000.000
12129,2120,35.156250,25000000.000
12130,2124,37.109375,25000000.000
12131,2127,38.574219,25000000.000
12132,2136,42.968750,25000000.000
12133,2140,44.921875,25000000.000
12134,2139,44.433594,25000000.000
12135,2139,44.433594,25000000.000
12136,2133,41.503906,25000000.000
12137,2126,38.085938,25000000.000
12138,2120,35.156250,25000000.000
12139,2120,35.156250,25000000.000
12140,2100,25.390625,25000000.000
12141,2082,16.601562,25000000.000
12142,2071,11.230469,25000000.000
12143,2067,9.277344,25000000.000
12144,2040,-3.906250,25000000.000
12145,2027,-10.253906,25000000.000
12146,2009,-19.042969,25000000.000
12147,2010,-18.554688,25000000.000
12148,1984,-31.250000,25000000.000
12149,1976,-35.156250,25000000.000
12150,1965,-40.527344,25000000.000
12151,1967,-39.550781,25000000.000
12152,1956,-44.921875,25000000.000
12153,1951,-47.363281,25000000.000
12154,1953,-46.386719,25000000.000
12155,1953,-46.386719,25000000.000
12156,1959,-43.457031,25000000.000
12157,1963,-41.503906,25000000.000
12158,1973,-36.621094,25000000.000
12159,1971,-37.597656,25000000.000
12160,1994,-26.367188,25000000.000
12161,2007,-20.019531,25000000.000
12162,2018,-14.648438,25000000.000
12163,2020,-13.671875,25000000.000
12164,2047,-0.488281,25000000.000
12165,2063,7.324219,25000000.000
12166,2074,12.695312,25000000.000
12167,2078,14.648438,25000000.000
12168,2101,25.878906,25000000.000
12169,2110,30.273438,25000000.000
12170,2121,35.644531,25000000.000
12171,2122,36.132812,25000000.000
12172,2135,42.480469,25000000.000
12173,2138,43.945312,25000000.000
12174,2143,46.386719,25000000.000
12175,2138,43.945312,25000000.000
12176,2140,44.921875,25000000.000
12177,2135,42.480469,25000000.000
12178,2126,38.085938,25000000.000
12179,2125,37.597656,25000000.000
12180,2105,27.832031,25000000.000
12181,2097,23.925781,25000000.000
12182,2084,17.578125,25000000.000
12183,2083,17.089844,25000000.000
12184,2052,1.953125,25000000.000
12185,2038,-4.882812,25000000.000
12186,2026,-10.742188,25000000.000
12187,2025,-11.230469,25000000.000
12188,1994,-26.367188,25000000.000
12189,1984,-31.250000,25000000.000
12190,1974,-36.132812,25000000.000
12191,1973,-36.621094,25000000.000
12192,1960,-42.968750,25000000.000
12193,1954,-45.898438,25000000.000
12194,1952,-46.875000,25000000.000
12195,1952,-46.875000,25000000.000
12196,1954,-45.898438,25000000.000
12197,1960,-42.968750,25000000.000
12198,1967,-39.550781,25000000.000
12199,1968,-39.062500,25000000.000
12200,1983,-31.738281,25000000.000
12201,1996,-25.390625,25000000.000
12202,2010,-18.554688,25000000.000
12203,2011,-18.066406,25000000.000
12204,2038,-4.882812,25000000.000
12205,2051,1.464844,25000000.000
12206,2067,9.277344,25000000.000
12207,2066,8.789062,25000000.000
12208,2092,21.484375,25000000.000
12209,2102,26.367188,25000000.000
12210,2113,31.738281,25000000.000
12211,2114,32.226562,25000000.000
12212,2129,39.550781,25000000.000
12213,2136,42.968750,25000000.000
12214,2138,43.945312,25000000.000
12215,2137,43.457031,25000000.000
12216,2129,39.550781,25000000.000
12217,2140,44.921875,25000000.000
12218,2138,43.945312,25000000.000
12219,2128,39.062500,25000000.000
12220,2116,33.203125,25000000.000
12221,2105,27.832031,25000000.000
12222,2093,21.972656,25000000.000
12223,2093,21.972656,25000000.000
12224,2069,10.253906,25000000.000
12225,2051,1.464844,25000000.000
12226,2037,-5.371094,25000000.000
12227,2035,-6.347656,25000000.000
12228,2034,-6.835938,25000000.000
12229,2001,-22.949219,25000000.000
12230,1977,-34.667969,25000000.000
12231,1990,-28.320312,25000000.000
12232,1954,-45.898438,25000000.000
12233,1952,-46.875000,25000000.000
12234,1962,-41.992188,25000000.000
12235,1956,-44.921875,25000000.000
12236,1947,-49.316406,25000000.000
12237,1962,-41.992188,25000000.000
12238,1958,-43.945312,25000000.000
12239,1959,-43.457031,25000000.000
12240,1975,-35.644531,25000000.000
12241,1988,-29.296875,25000000.000
12242,1996,-25.390625,25000000.000
12243,1996,-25.390625,25000000.000
12244,2027,-10.253906,25000000.000
12245,2038,-4.882812,25000000.000
12246,2051,1.464844,25000000.000
12247,2052,1.953125,25000000.000
12248,2081,16.113281,25000000.000
12249,2092,21.484375,25000000.000
12250,2103,26.855469,25000000.000
12251,2106,28.320312,25000000.000
12252,2124,37.109375,25000000.000
12253,2129,39.550781,25000000.000
12254,2136,42.968750,25000000.000
12255,2138,43.945312,25000000.000
12256,2142,45.898438,25000000.000
12257,2140,44.921875,25000000.000
12258,2137,43.457031,25000000.000
12259,2136,42.968750,25000000.000
12260,2125,37.597656,25000000.000
12261,2123,36.621094,25000000.000
12262,2102,26.367188,25000000.000
12263,2102,26.367188,25000000.000
12264,2079,15.136719,25000000.000
12265,2065,8.300781,25000000.000
12266,2050,0.976562,25000000.000
12267,2049,0.488281,25000000.000
12268,2021,-13.183594,25000000.000
12269,2006,-20.507812,25000000.000
12270,1992,-27.343750,25000000.000
12271,1993,-26.855469,25000000.000
12272,1971,-37.597656,25000000.000
12273,1964,-41.015625,25000000.000
12274,1958,-43.945312,25000000.000
12275,1956,-44.921875,25000000.000
12276,1954,-45.898438,25000000.000
12277,1954,-45.898438,25000000.000
12278,1954,-45.898438,25000000.000
12279,1953,-46.386719,25000000.000
12280,1967,-39.550781,25000000.000
12281,1979,-33.691406,25000000.000
12282,1986,-30.273438,25000000.000
12283,1988,-29.296875,25000000.000
12284,2013,-17.089844,25000000.000
12285,2025,-11.230469,25000000.000
12286,2039,-4.394531,25000000.000
12287,2042,-2.929688,25000000.000
12288,2069,10.253906,25000000.000
12289,2080,15.625000,25000000.000
12290,2096,23.437500,25000000.000
12291,2094,22.460938,25000000.000
12292,2115,32.714844,25000000.000
12293,2124,37.109375,25000000.000
12294,2130,40.039062,25000000.000
12295,2130,40.039062,25000000.000
12296,2137,43.457031,25000000.000
12297,2142,45.898438,25000000.000
12298,2138,43.945312,25000000.000
12299,2138,43.945312,25000000.000
12300,2129,39.550781,25000000.000
12301,2124,37.109375,25000000.000
12302,2114,32.226562,25000000.000
12303,2112,31.250000,25000000.000
12304,2090,20.507812,25000000.000
12305,2075,13.183594,25000000.000
12306,2068,9.765625,25000000.000
12307,2065,8.300781,25000000.000
12308,2023,-12.207031,25000000.000
12309,2014,-16.601562,25000000.000
12310,1986,-30.273438,25000000.000
12311,2002,-22.460938,25000000.000
12312,1967,-39.550781,25000000.000
12313,1972,-37.109375,25000000.000
12314,1959,-43.457031,25000000.000
12315,1964,-41.015625,25000000.000
12316,1949,-48.339844,25000000.000
12317,1952,-46.875000,25000000.000
12318,1952,-46.875000,25000000.000
12319,1954,-45.898438,25000000.000
12320,1961,-42.480469,25000000.000
12321,1966,-40.039062,25000000.000
12322,1978,-34.179688,25000000.000
12323,1978,-34.179688,25000000.000
12324,2008,-19.531250,25000000.000
12325,2006,-20.507812,25000000.000
12326,2027,-10.253906,25000000.000
12327,2024,-11.718750,25000000.000
12328,2054,2.929688,25000000.000
12329,2069,10.253906,25000000.000
12330,2084,17.578125,25000000.000
12331,2084,17.578125,25000000.000
12332,2106,28.320312,25000000.000
12333,2117,33.691406,25000000.000
12334,2126,38.085938,25000000.000
12335,2126,38.085938,25000000.000
12336,2136,42.968750,25000000.000
12337,2138,43.945312,25000000.000
12338,2142,45.898438,25000000.000
12339,2140,44.921875,25000000.000
12340,2138,43.945312,25000000.000
12341,2128,39.062500,25000000.000
12342,2122,36.132812,25000000.000
12343,2120,35.156250,25000000.000
12344,2099,24.902344,25000000.000
12345,2087,19.042969,25000000.000
12346,2074,12.695312,25000000.000
12347,2073,12.207031,25000000.000
12348,2043,-2.441406,25000000.000
12349,2031,-8.300781,25000000.000
12350,2014,-16.601562,25000000.000
12351,2014,-16.601562,25000000.000
12352,1990,-28.320312,25000000.000
12353,1975,-35.644531,25000000.000
12354,1969,-38.574219,25000000.000
12355,1969,-38.574219,25000000.000
12356,1957,-44.433594,25000000.000
12357,1952,-46.875000,25000000.000
12358,1953,-46.386719,25000000.000
12359,1950,-47.851562,25000000.000
12360,1957,-44.433594,25000000.000
12361,1965,-40.527344,25000000.000
12362,1969,-38.574219,25000000.000
12363,1971,-37.597656,25000000.000
12364,1991,-27.832031,25000000.000
12365,2005,-20.996094,25000000.000
12366,2016,-15.625000,25000000.000
12367,2019,-14.160156,25000000.000
12368,2044,-1.953125,25000000.000
12369,2059,5.371094,25000000.000
12370,2072,11.718750,25000000.000
12371,2076,13.671875,25000000.000
12372,2098,24.414062,25000000.000
12373,2109,29.785156,25000000.000
12374,2120,35.156250,25000000.000
12375,2119,34.667969,25000000.000
12376,2133,41.503906,25000000.000
12377,2140,44.921875,25000000.000
12378,2138,43.945312,25000000.000
12379,2137,43.457031,25000000.000
12380,2138,43.945312,25000000.000
12381,2136,42.968750,25000000.000
12382,2129,39.550781,25000000.000
12383,2130,40.039062,25000000.000
12384,2111,30.761719,25000000.000
12385,2100,25.390625,25000000.000
12386,2085,18.066406,25000000.000
12387,2083,17.089844,25000000.000
12388,2059,5.371094,25000000.000
12389,2039,-4.394531,25000000.000
12390,2031,-8.300781,25000000.000
12391,2026,-10.742188,25000000.000
12392,2001,-22.949219,25000000.000
12393,1990,-28.320312,25000000.000
12394,1976,-35.156250,25000000.000
12395,1974,-36.132812,25000000.000
12396,1960,-42.968750,25000000.000
12397,1956,-44.921875,25000000.000
12398,1952,-46.875000,25000000.000
12399,1953,-46.386719,25000000.000
12400,1952,-46.875000,25000000.000
12401,1958,-43.945312,25000000.000
12402,1963,-41.503906,25000000.000
12403,1964,-41.015625,25000000.000
12404,1981,-32.714844,25000000.000
12405,1991,-27.832031,25000000.000
12406,2006,-20.507812,25000000.000
12407,2006,-20.507812,25000000.000
12408,2033,-7.324219,25000000.000
12409,2047,-0.488281,25000000.000
12410,2059,5.371094,25000000.000
12411,2061,6.347656,25000000.000
12412,2085,18.066406,25000000.000
12413,2100,25.390625,25000000.000
12414,2119,34.667969,25000000.000
12415,2111,30.761719,25000000.000
12416,2129,39.550781,25000000.000
12417,2144,46.875000,25000000.000
12418,2129,39.550781,25000000.000
12419,2122,36.132812,25000000.000
12420,2131,40.527344,25000000.000
12421,2142,45.898438,25000000.000
12422,2129,39.550781,25000000.000
12423,2130,40.039062,25000000.000
12424,2121,35.644531,25000000.000
12425,2108,29.296875,25000000.000
12426,2099,24.902344,25000000.000
12427,2095,22.949219,25000000.000
12428,2072,11.718750,25000000.000
12429,2055,3.417969,25000000.000
12430,2043,-2.441406,25000000.000
12431,2039,-4.394531,25000000.000
12432,2013,-17.089844,25000000.000
12433,1999,-23.925781,25000000.000
12434,1985,-30.761719,25000000.000
12435,1985,-30.761719,25000000.000
12436,1967,-39.550781,25000000.000
12437,1960,-42.968750,25000000.000
12438,1957,-44.433594,25000000.000
12439,1954,-45.898438,25000000.000
12440,1952,-46.875000,25000000.000
12441,1955,-45.410156,25000000.000
12442,1958,-43.945312,25000000.000
12443,1959,-43.457031,25000000.000
12444,1971,-37.597656,25000000.000
12445,1986,-30.273438,25000000.000
12446,1994,-26.367188,25000000.000
12447,1997,-24.902344,25000000.000
12448,2020,-13.671875,25000000.000
12449,2036,-5.859375,25000000.000
12450,2049,0.488281,25000000.000
12451,2052,1.953125,25000000.000
12452,2076,13.671875,25000000.000
12453,2088,19.531250,25000000.000
12454,2105,27.832031,25000000.000
12455,2104,27.343750,25000000.000
12456,2121,35.644531,25000000.000
12457,2128,39.062500,25000000.000
12458,2136,42.968750,25000000.000
12459,2134,41.992188,25000000.000
12460,2140,44.921875,25000000.000
12461,2141,45.410156,25000000.000
12462,2137,43.457031,25000000.000
12463,2136,42.968750,25000000.000
12464,2127,38.574219,25000000.000
12465,2119,34.667969,25000000.000
12466,2107,28.808594,25000000.000
12467,2108,29.296875,25000000.000
12468,2083,17.089844,25000000.000
12469,2067,9.277344,25000000.000
12470,2054,2.929688,25000000.000
12471,2054,2.929688,25000000.000
12472,2023,-12.207031,25000000.000
12473,2009,-19.042969,25000000.000
12474,1998,-24.414062,25000000.000
12475,1995,-25.878906,25000000.000
12476,1975,-35.644531,25000000.000
12477,1965,-40.527344,25000000.000
12478,1957,-44.433594,25000000.000
12479,1957,-44.433594,25000000.000
12480,1950,-47.851562,25000000.000
12481,1953,-46.386719,25000000.000
12482,1953,-46.386719,25000000.000
12483,1955,-45.410156,25000000.000
12484,1966,-40.039062,25000000.000
12485,1973,-36.621094,25000000.000
12486,1984,-31.250000,25000000.000
12487,1986,-30.273438,25000000.000
12488,2010,-18.554688,25000000.000
12489,2020,-13.671875,25000000.000
12490,2036,-5.859375,25000000.000
12491,2035,-6.347656,25000000.000
12492,2065,8.300781,25000000.000
12493,2079,15.136719,25000000.000
12494,2090,20.507812,25000000.000
12495,2091,20.996094,25000000.000
12496,2113,31.738281,25000000.000
12497,2123,36.621094,25000000.000
12498,2128,39.062500,25000000.000
12499,2129,39.550781,25000000.000
12500,2137,43.457031,25000000.000
12501,2138,43.945312,25000000.000
12502,2138,43.945312,25000000.000
12503,2135,42.480469,25000000.000
12504,2132,41.015625,25000000.000
12505,2124,37.109375,25000000.000
12506,2117,33.691406,25000000.000
12507,2113,31.738281,25000000.000
12508,2093,21.972656,25000000.000
12509,2078,14.648438,25000000.000
12510,2065,8.300781,25000000.000
12511,2062,6.835938,25000000.000
12512,2034,-6.835938,25000000.000
12513,2022,-12.695312,25000000.000
12514,2005,-20.996094,25000000.000
12515,2006,-20.507812,25000000.000
12516,1981,-32.714844,25000000.000
12517,1972,-37.109375,25000000.000
12518,1965,-40.527344,25000000.000
12519,1964,-41.015625,25000000.000
12520,1955,-45.410156,25000000.000
12521,1950,-47.851562,25000000.000
12522,1952,-46.875000,25000000.000
12523,1953,-46.386719,25000000.000
12524,1960,-42.968750,25000000.000
12525,1966,-40.039062,25000000.000
12526,1976,-35.156250,25000000.000
12527,1976,-35.156250,25000000.000
12528,1996,-25.390625,25000000.000
12529,2012,-17.578125,25000000.000
12530,2022,-12.695312,25000000.000
12531,2026,-10.742188,25000000.000
12532,2051,1.464844,25000000.000
12533,2067,9.277344,25000000.000
12534,2078,14.648438,25000000.000
12535,2082,16.601562,25000000.000
12536,2105,27.832031,25000000.000
12537,2113,31.738281,25000000.000
12538,2123,36.621094,25000000.000
12539,2122,36.132812,25000000.000
12540,2137,43.457031,25000000.000
12541,2138,43.945312,25000000.000
12542,2139,44.433594,25000000.000
12543,2139,44.433594,25000000.000
12544,2135,42.480469,25000000.000
12545,2130,40.039062,25000000.000
12546,2122,36.132812,25000000.000
12547,2121,35.644531,25000000.000
12548,2103,26.855469,25000000.000
12549,2091,20.996094,25000000.000
12550,2078,14.648438,25000000.000
12551,2076,13.671875,25000000.000
12552,2049,0.488281,25000000.000
12553,2032,-7.812500,25000000.000
12554,2021,-13.183594,25000000.000
12555,2018,-14.648438,25000000.000
12556,1994,-26.367188,25000000.000
12557,1981,-32.714844,25000000.000
12558,1972,-37.109375,25000000.000
12559,1970,-38.085938,25000000.000
12560,1957,-44.433594,25000000.000
12561,1955,-45.410156,25000000.000
12562,1950,-47.851562,25000000.000
12563,1951,-47.363281,25000000.000
12564,1968,-39.062500,25000000.000
12565,1956,-44.921875,25000000.000
12566,1972,-37.109375,25000000.000
12567,1974,-36.132812,25000000.000
12568,1992,-27.343750,25000000.000
12569,1995,-25.878906,25000000.000
12570,2015,-16.113281,25000000.000
12571,2016,-15.625000,25000000.000
12572,2042,-2.929688,25000000.000
12573,2052,1.953125,25000000.000
12574,2070,10.742188,25000000.000
12575,2070,10.742188,25000000.000
12576,2094,22.460938,25000000.000
12577,2106,28.320312,25000000.000
12578,2115,32.714844,25000000.000
12579,2116,33.203125,25000000.000
12580,2130,40.039062,25000000.000
12581,2138,43.945312,25000000.000
12582,2139,44.433594,25000000.000
12583,2141,45.410156,25000000.000
12584,2141,45.410156,25000000.000
12585,2136,42.968750,25000000.000
12586,2132,41.015625,25000000.000
12587,2131,40.527344,25000000.000
12588,2116,33.203125,25000000.000
12589,2101,25.878906,25000000.000
12590,2093,21.972656,25000000.000
12591,2087,19.042969,25000000.000
12592,2062,6.835938,25000000.000
12593,2049,0.488281,25000000.000
12594,2030,-8.789062,25000000.000
12595,2029,-9.277344,25000000.000
12596,2003,-21.972656,25000000.000
12597,1991,-27.832031,25000000.000
12598,1979,-33.691406,25000000.000
12599,1977,-34.667969,25000000.000
12600,1962,-41.992188,25000000.000
12601,1956,-44.921875,25000000.000
12602,1953,-46.386719,25000000.000
12603,1954,-45.898438,25000000.000
12604,1954,-45.898438,25000000.000
12605,1955,-45.410156,25000000.000
12606,1965,-40.527344,25000000.000
12607,1963,-41.503906,25000000.000
12608,1977,-34.667969,25000000.000
12609,1989,-28.808594,25000000.000
12610,2005,-20.996094,25000000.000
12611,2002,-22.460938,25000000.000
12612,2030,-8.789062,25000000.000
12613,2043,-2.441406,25000000.000
12614,2058,4.882812,25000000.000
12615,2061,6.347656,25000000.000
12616,2088,19.531250,25000000.000
12617,2096,23.437500,25000000.000
12618,2105,27.832031,25000000.000
12619,2105,27.832031,25000000.000
12620,2124,37.109375,25000000.000
12621,2128,39.062500,25000000.000
12622,2141,45.410156,25000000.000
12623,2138,43.945312,25000000.000
12624,2141,45.410156,25000000.000
12625,2137,43.457031,25000000.000
12626,2136,42.968750,25000000.000
12627,2133,41.503906,25000000.000
12628,2120,35.156250,25000000.000
12629,2113,31.738281,25000000.000
12630,2101,25.878906,25000000.000
12631,2099,24.902344,25000000.000
12632,2073,12.207031,25000000.000
12633,2060,5.859375,25000000.000
12634,2045,-1.464844,25000000.000
12635,2044,-1.953125,25000000.000
12636,2015,-16.113281,25000000.000
12637,2000,-23.437500,25000000.000
12638,1990,-28.320312,25000000.000
12639,1987,-29.785156,25000000.000
12640,1970,-38.085938,25000000.000
12641,1960,-42.968750,25000000.000
12642,1956,-44.921875,25000000.000
12643,1955,-45.410156,25000000.000
12644,1951,-47.363281,25000000.000
12645,1955,-45.410156,25000000.000
12646,1958,-43.945312,25000000.000
12647,1959,-43.457031,25000000.000
12648,1970,-38.085938,25000000.000
12649,1982,-32.226562,25000000.000
12650,1990,-28.320312,25000000.000
12651,1995,-25.878906,25000000.000
12652,2018,-14.648438,25000000.000
12653,2029,-9.277344,25000000.000
12654,2046,-0.976562,25000000.000
12655,2047,-0.488281,25000000.000
12656,2074,12.695312,25000000.000
12657,2085,18.066406,25000000.000
12658,2099,24.902344,25000000.000
12659,2098,24.414062,25000000.000
12660,2117,33.691406,25000000.000
12661,2127,38.574219,25000000.000
12662,2133,41.503906,25000000.000
12663,2134,41.992188,25000000.000
12664,2138,43.945312,25000000.000
12665,2141,45.410156,25000000.000
12666,2138,43.945312,25000000.000
12667,2137,43.457031,25000000.000
12668,2130,40.039062,25000000.000
12669,2119,34.667969,25000000.000
12670,2111,30.761719,25000000.000
12671,2111,30.761719,25000000.000
12672,2084,17.578125,25000000.000
12673,2069,10.253906,25000000.000
12674,2060,5.859375,25000000.000
12675,2056,3.906250,25000000.000
12676,2029,-9.277344,25000000.000
12677,2015,-16.113281,25000000.000
12678,1999,-23.925781,25000000.000
12679,1995,-25.878906,25000000.000
12680,1973,-36.621094,25000000.000
12681,1969,-38.574219,25000000.000
12682,1958,-43.945312,25000000.000
12683,1960,-42.968750,25000000.000
12684,1952,-46.875000,25000000.000
12685,1950,-47.851562,25000000.000
12686,1954,-45.898438,25000000.000
12687,1954,-45.898438,25000000.000
12688,1965,-40.527344,25000000.000
12689,1971,-37.597656,25000000.000
12690,1983,-31.738281,25000000.000
12691,1981,-32.714844,25000000.000
12692,2005,-20.996094,25000000.000
12693,2019,-14.160156,25000000.000
12694,2031,-8.300781,25000000.000
12695,2033,-7.324219,25000000.000
12696,2058,4.882812,25000000.000
12697,2074,12.695312,25000000.000
12698,2085,18.066406,25000000.000
12699,2089,20.019531,25000000.000
12700,2103,26.855469,25000000.000
12701,2115,32.714844,25000000.000
12702,2120,35.156250,25000000.000
12703,2120,35.156250,25000000.000
12704,2150,49.804688,25000000.000
12705,2131,40.527344,25000000.000
12706,2144,46.875000,25000000.000
12707,2138,43.945312,25000000.000
12708,2134,41.992188,25000000.000
12709,2126,38.085938,25000000.000
12710,2117,33.691406,25000000.000
12711,2114,32.226562,25000000.000
12712,2096,23.437500,25000000.000
12713,2083,17.089844,25000000.000
12714,2068,9.765625,25000000.000
12715,2067,9.277344,25000000.000
12716,2038,-4.882812,25000000.000
12717,2022,-12.695312,25000000.000
12718,2011,-18.066406,25000000.000
12719,2009,-19.042969,25000000.000
12720,1985,-30.761719,25000000.000
12721,1972,-37.109375,25000000.000
12722,1965,-40.527344,25000000.000
12723,1964,-41.015625,25000000.000
12724,1953,-46.386719,25000000.000
12725,1952,-46.875000,25000000.000
12726,1951,-47.363281,25000000.000
12727,1952,-46.875000,25000000.000
12728,1956,-44.921875,25000000.000
12729,1965,-40.527344,25000000.000
12730,1972,-37.109375,25000000.000
12731,1975,-35.644531,25000000.000
12732,1994,-26.367188,25000000.000
12733,2009,-19.042969,25000000.000
12734,2021,-13.183594,25000000.000
12735,2023,-12.207031,25000000.000
12736,2050,0.976562,25000000.000
12737,2064,7.812500,25000000.000
12738,2076,13.671875,25000000.000
12739,2077,14.160156,25000000.000
12740,2102,26.367188,25000000.000
12741,2112,31.250000,25000000.000
12742,2120,35.156250,25000000.000
12743,2123,36.621094,25000000.000
12744,2131,40.527344,25000000.000
12745,2144,46.875000,25000000.000
12746,2131,40.527344,25000000.000
12747,2144,46.875000,25000000.000
12748,2137,43.457031,25000000.000
12749,2133,41.503906,25000000.000
12750,2122,36.132812,25000000.000
12751,2126,38.085938,25000000.000
12752,2107,28.808594,25000000.000
12753,2094,22.460938,25000000.000
12754,2081,16.113281,25000000.000
12755,2080,15.625000,25000000.000
12756,2054,2.929688,25000000.000
12757,2038,-4.882812,25000000.000
12758,2021,-13.183594,25000000.000
12759,2019,-14.160156,25000000.000
12760,1994,-26.367188,25000000.000
