sample_index,raw_code,voltage_mV,sample_rate_hz
23119,2140,44.921875,25000000.000
23120,2154,51.757812,25000000.000
23121,2157,53.222656,25000000.000
23122,2155,52.246094,25000000.000
23123,2156,52.734375,25000000.000
23124,2150,49.804688,25000000.000
23125,2144,46.875000,25000000.000
23126,2135,42.480469,25000000.000
23127,2135,42.480469,25000000.000
23128,2107,28.808594,25000000.000
23129,2099,24.902344,25000000.000
23130,2080,15.625000,25000000.000
23131,2082,16.601562,25000000.000
23132,2049,0.488281,25000000.000
23133,2026,-10.742188,25000000.000
23134,2009,-19.042969,25000000.000
23135,2005,-20.996094,25000000.000
23136,1978,-34.179688,25000000.000
23137,1966,-40.039062,25000000.000
23138,1953,-46.386719,25000000.000
23139,1953,-46.386719,25000000.000
23140,1941,-52.246094,25000000.000
23141,1937,-54.199219,25000000.000
23142,1933,-56.152344,25000000.000
23143,1934,-55.664062,25000000.000
23144,1940,-52.734375,25000000.000
23145,1947,-49.316406,25000000.000
23146,1958,-43.945312,25000000.000
23147,1959,-43.457031,25000000.000
23148,1981,-32.714844,25000000.000
23149,1994,-26.367188,25000000.000
23150,2011,-18.066406,25000000.000
23151,2010,-18.554688,25000000.000
23152,2042,-2.929688,25000000.000
23153,2084,17.578125,25000000.000
23154,2075,13.183594,25000000.000
23155,2084,17.578125,25000000.000
23156,2102,26.367188,25000000.000
23157,2121,35.644531,25000000.000
23158,2128,39.062500,25000000.000
23159,2131,40.527344,25000000.000
23160,2147,48.339844,25000000.000
23161,2154,51.757812,25000000.000
23162,2160,54.687500,25000000.000
23163,2156,52.734375,25000000.000
23164,2156,52.734375,25000000.000
23165,2151,50.292969,25000000.000
23166,2145,47.363281,25000000.000
23167,2143,46.386719,25000000.000
23168,2124,37.109375,25000000.000
23169,2108,29.296875,25000000.000
23170,2092,21.484375,25000000.000
23171,2092,21.484375,25000000.000
23172,2058,4.882812,25000000.000
23173,2041,-3.417969,25000000.000
23174,2024,-11.718750,25000000.000
23175,2022,-12.695312,25000000.000
23176,1998,-24.414062,25000000.000
23177,1973,-36.621094,25000000.000
23178,1966,-40.039062,25000000.000
23179,1964,-41.015625,25000000.000
23180,1947,-49.316406,25000000.000
23181,1939,-53.222656,25000000.000
23182,1937,-54.199219,25000000.000
23183,1935,-55.175781,25000000.000
23184,1940,-52.734375,25000000.000
23185,1939,-53.222656,25000000.000
23186,1951,-47.363281,25000000.000
23187,1949,-48.339844,25000000.000
23188,1967,-39.550781,25000000.000
23189,1983,-31.738281,25000000.000
23190,1997,-24.902344,25000000.000
23191,1997,-24.902344,25000000.000
23192,2028,-9.765625,25000000.000
23193,2044,-1.953125,25000000.000
23194,2061,6.347656,25000000.000
23195,2068,9.765625,25000000.000
23196,2106,28.320312,25000000.000
23197,2110,30.273438,25000000.000
23198,2120,35.156250,25000000.000
23199,2116,33.203125,25000000.000
23200,2144,46.875000,25000000.000
23201,2145,47.363281,25000000.000
23202,2158,53.710938,25000000.000
23203,2155,52.246094,25000000.000
23204,2156,52.734375,25000000.000
23205,2155,52.246094,25000000.000
23206,2149,49.316406,25000000.000
23207,2147,48.339844,25000000.000
23208,2131,40.527344,25000000.000
23209,2120,35.156250,25000000.000
23210,2107,28.808594,25000000.000
23211,2106,28.320312,25000000.000
23212,2075,13.183594,25000000.000
23213,2056,3.906250,25000000.000
23214,2039,-4.394531,25000000.000
23215,2037,-5.371094,25000000.000
23216,2007,-20.019531,25000000.000
23217,1988,-29.296875,25000000.000
23218,1977,-34.667969,25000000.000
23219,1974,-36.132812,25000000.000
23220,1953,-46.386719,25000000.000
23221,1944,-50.781250,25000000.000
23222,1939,-53.222656,25000000.000
23223,1938,-53.710938,25000000.000
23224,1937,-54.199219,25000000.000
23225,1941,-52.246094,25000000.000
23226,1942,-51.757812,25000000.000
23227,1944,-50.781250,25000000.000
23228,1960,-42.968750,25000000.000
23229,1971,-37.597656,25000000.000
23230,1987,-29.785156,25000000.000
23231,1988,-29.296875,25000000.000
23232,2015,-16.113281,25000000.000
23233,2030,-8.789062,25000000.000
23234,2050,0.976562,25000000.000
23235,2050,0.976562,25000000.000
23236,2081,16.113281,25000000.000
23237,2097,23.925781,25000000.000
23238,2109,29.785156,25000000.000
23239,2101,25.878906,25000000.000
23240,2137,43.457031,25000000.000
23241,2150,49.804688,25000000.000
23242,2161,55.175781,25000000.000
23243,2163,56.152344,25000000.000
23244,2165,57.128906,25000000.000
23245,2154,51.757812,25000000.000
23246,2160,54.687500,25000000.000
23247,2161,55.175781,25000000.000
23248,2143,46.386719,25000000.000
23249,2128,39.062500,25000000.000
23250,2121,35.644531,25000000.000
23251,2118,34.179688,25000000.000
23252,2088,19.531250,25000000.000
23253,2071,11.230469,25000000.000
23254,2052,1.953125,25000000.000
23255,2050,0.976562,25000000.000
23256,2019,-14.160156,25000000.000
23257,2004,-21.484375,25000000.000
23258,1987,-29.785156,25000000.000
23259,1987,-29.785156,25000000.000
23260,1960,-42.968750,25000000.000
23261,1951,-47.363281,25000000.000
23262,1946,-49.804688,25000000.000
23263,1946,-49.804688,25000000.000
23264,1937,-54.199219,25000000.000
23265,1936,-54.687500,25000000.000
23266,1940,-52.734375,25000000.000
23267,1938,-53.710938,25000000.000
23268,1953,-46.386719,25000000.000
23269,1962,-41.992188,25000000.000
23270,1974,-36.132812,25000000.000
23271,1974,-36.132812,25000000.000
23272,2000,-23.437500,25000000.000
23273,2018,-14.648438,25000000.000
23274,2034,-6.835938,25000000.000
23275,2037,-5.371094,25000000.000
23276,2066,8.789062,25000000.000
23277,2084,17.578125,25000000.000
23278,2098,24.414062,25000000.000
23279,2102,26.367188,25000000.000
23280,2126,38.085938,25000000.000
23281,2136,42.968750,25000000.000
23282,2145,47.363281,25000000.000
23283,2146,47.851562,25000000.000
23284,2156,52.734375,25000000.000
23285,2157,53.222656,25000000.000
23286,2157,53.222656,25000000.000
23287,2157,53.222656,25000000.000
23288,2147,48.339844,25000000.000
23289,2139,44.433594,25000000.000
23290,2128,39.062500,25000000.000
23291,2130,40.039062,25000000.000
23292,2101,25.878906,25000000.000
23293,2096,23.437500,25000000.000
23294,2081,16.113281,25000000.000
23295,2075,13.183594,25000000.000
23296,2036,-5.859375,25000000.000
23297,2007,-20.019531,25000000.000
23298,1992,-27.343750,25000000.000
23299,2005,-20.996094,25000000.000
23300,1965,-40.527344,25000000.000
23301,1956,-44.921875,25000000.000
23302,1951,-47.363281,25000000.000
23303,1946,-49.804688,25000000.000
23304,1941,-52.246094,25000000.000
23305,1932,-56.640625,25000000.000
23306,1933,-56.152344,25000000.000
23307,1935,-55.175781,25000000.000
23308,1941,-52.246094,25000000.000
23309,1953,-46.386719,25000000.000
23310,1962,-41.992188,25000000.000
23311,1964,-41.015625,25000000.000
23312,1989,-28.808594,25000000.000
23313,2003,-21.972656,25000000.000
23314,2020,-13.671875,25000000.000
23315,2021,-13.183594,25000000.000
23316,2054,2.929688,25000000.000
23317,2067,9.277344,25000000.000
23318,2087,19.042969,25000000.000
23319,2086,18.554688,25000000.000
23320,2113,31.738281,25000000.000
23321,2128,39.062500,25000000.000
23322,2136,42.968750,25000000.000
23323,2137,43.457031,25000000.000
23324,2150,49.804688,25000000.000
23325,2158,53.710938,25000000.000
23326,2157,53.222656,25000000.000
23327,2158,53.710938,25000000.000
23328,2151,50.292969,25000000.000
23329,2147,48.339844,25000000.000
23330,2141,45.410156,25000000.000
23331,2139,44.433594,25000000.000
23332,2116,33.203125,25000000.000
23333,2096,23.437500,25000000.000
23334,2084,17.578125,25000000.000
23335,2079,15.136719,25000000.000
23336,2048,0.000000,25000000.000
23337,2030,-8.789062,25000000.000
23338,2014,-16.601562,25000000.000
23339,2011,-18.066406,25000000.000
23340,1981,-32.714844,25000000.000
23341,1970,-38.085938,25000000.000
23342,1958,-43.945312,25000000.000
23343,1957,-44.433594,25000000.000
23344,1941,-52.246094,25000000.000
23345,1937,-54.199219,25000000.000
23346,1936,-54.687500,25000000.000
23347,1937,-54.199219,25000000.000
23348,1940,-52.734375,25000000.000
23349,1944,-50.781250,25000000.000
23350,1955,-45.410156,25000000.000
23351,1954,-45.898438,25000000.000
23352,1977,-34.667969,25000000.000
23353,1992,-27.343750,25000000.000
23354,2004,-21.484375,25000000.000
23355,2006,-20.507812,25000000.000
23356,2038,-4.882812,25000000.000
23357,2055,3.417969,25000000.000
23358,2071,11.230469,25000000.000
23359,2073,12.207031,25000000.000
23360,2103,26.855469,25000000.000
23361,2115,32.714844,25000000.000
23362,2130,40.039062,25000000.000
23363,2131,40.527344,25000000.000
23364,2147,48.339844,25000000.000
23365,2150,49.804688,25000000.000
23366,2158,53.710938,25000000.000
23367,2156,52.734375,25000000.000
23368,2156,52.734375,25000000.000
23369,2153,51.269531,25000000.000
23370,2146,47.851562,25000000.000
23371,2144,46.875000,25000000.000
23372,2124,37.109375,25000000.000
23373,2111,30.761719,25000000.000
23374,2095,22.949219,25000000.000
23375,2095,22.949219,25000000.000
23376,2062,6.835938,25000000.000
23377,2046,-0.976562,25000000.000
23378,2028,-9.765625,25000000.000
23379,2027,-10.253906,25000000.000
23380,1996,-25.390625,25000000.000
23381,1979,-33.691406,25000000.000
23382,1968,-39.062500,25000000.000
23383,1967,-39.550781,25000000.000
23384,1949,-48.339844,25000000.000
23385,1941,-52.246094,25000000.000
23386,1935,-55.175781,25000000.000
23387,1937,-54.199219,25000000.000
23388,1937,-54.199219,25000000.000
23389,1941,-52.246094,25000000.000
23390,1946,-49.804688,25000000.000
23391,1946,-49.804688,25000000.000
23392,1964,-41.015625,25000000.000
23393,1977,-34.667969,25000000.000
23394,1994,-26.367188,25000000.000
23395,1996,-25.390625,25000000.000
23396,2026,-10.742188,25000000.000
23397,2038,-4.882812,25000000.000
23398,2060,5.859375,25000000.000
23399,2062,6.835938,25000000.000
23400,2091,20.996094,25000000.000
23401,2104,27.343750,25000000.000
23402,2122,36.132812,25000000.000
23403,2120,35.156250,25000000.000
23404,2139,44.433594,25000000.000
23405,2157,53.222656,25000000.000
23406,2147,48.339844,25000000.000
23407,2151,50.292969,25000000.000
23408,2161,55.175781,25000000.000
23409,2156,52.734375,25000000.000
23410,2151,50.292969,25000000.000
23411,2152,50.781250,25000000.000
23412,2137,43.457031,25000000.000
23413,2124,37.109375,25000000.000
23414,2109,29.785156,25000000.000
23415,2108,29.296875,25000000.000
23416,2081,16.113281,25000000.000
23417,2060,5.859375,25000000.000
23418,2044,-1.953125,25000000.000
23419,2041,-3.417969,25000000.000
23420,2010,-18.554688,25000000.000
23421,1991,-27.832031,25000000.000
23422,1989,-28.808594,25000000.000
23423,1972,-37.109375,25000000.000
23424,1960,-42.968750,25000000.000
23425,1987,-29.785156,25000000.000
23426,1938,-53.710938,25000000.000
23427,1952,-46.875000,25000000.000
23428,1944,-50.781250,25000000.000
23429,1933,-56.152344,25000000.000
23430,1946,-49.804688,25000000.000
23431,1949,-48.339844,25000000.000
23432,1961,-42.480469,25000000.000
23433,1967,-39.550781,25000000.000
23434,1983,-31.738281,25000000.000
23435,1986,-30.273438,25000000.000
23436,2010,-18.554688,25000000.000
23437,2028,-9.765625,25000000.000
23438,2040,-3.906250,25000000.000
23439,2043,-2.441406,25000000.000
23440,2074,12.695312,25000000.000
23441,2094,22.460938,25000000.000
23442,2107,28.808594,25000000.000
23443,2111,30.761719,25000000.000
23444,2133,41.503906,25000000.000
23445,2141,45.410156,25000000.000
23446,2150,49.804688,25000000.000
23447,2151,50.292969,25000000.000
23448,2157,53.222656,25000000.000
23449,2157,53.222656,25000000.000
23450,2157,53.222656,25000000.000
23451,2156,52.734375,25000000.000
23452,2144,46.875000,25000000.000
23453,2135,42.480469,25000000.000
23454,2118,34.179688,25000000.000
23455,2118,34.179688,25000000.000
23456,2090,20.507812,25000000.000
23457,2077,14.160156,25000000.000
23458,2060,5.859375,25000000.000
23459,2059,5.371094,25000000.000
23460,2024,-11.718750,25000000.000
23461,2006,-20.507812,25000000.000
23462,1993,-26.855469,25000000.000
23463,1990,-28.320312,25000000.000
23464,1966,-40.039062,25000000.000
23465,1953,-46.386719,25000000.000
23466,1948,-48.828125,25000000.000
23467,1944,-50.781250,25000000.000
23468,1935,-55.175781,25000000.000
23469,1938,-53.710938,25000000.000
23470,1938,-53.710938,25000000.000
23471,1937,-54.199219,25000000.000
23472,1949,-48.339844,25000000.000
23473,1959,-43.457031,25000000.000
23474,1970,-38.085938,25000000.000
23475,1973,-36.621094,25000000.000
23476,1996,-25.390625,25000000.000
23477,2014,-16.601562,25000000.000
23478,2030,-8.789062,25000000.000
23479,2033,-7.324219,25000000.000
23480,2063,7.324219,25000000.000
23481,2078,14.648438,25000000.000
23482,2094,22.460938,25000000.000
23483,2097,23.925781,25000000.000
23484,2122,36.132812,25000000.000
23485,2135,42.480469,25000000.000
23486,2141,45.410156,25000000.000
23487,2144,46.875000,25000000.000
23488,2150,49.804688,25000000.000
23489,2151,50.292969,25000000.000
23490,2155,52.246094,25000000.000
23491,2156,52.734375,25000000.000
23492,2148,48.828125,25000000.000
23493,2141,45.410156,25000000.000
23494,2132,41.015625,25000000.000
23495,2131,40.527344,25000000.000
23496,2105,27.832031,25000000.000
23497,2088,19.531250,25000000.000
23498,2074,12.695312,25000000.000
23499,2071,11.230469,25000000.000
23500,2037,-5.371094,25000000.000
23501,2033,-7.324219,25000000.000
23502,1998,-24.414062,25000000.000
23503,2004,-21.484375,25000000.000
23504,1969,-38.574219,25000000.000
23505,1964,-41.015625,25000000.000
23506,1951,-47.363281,25000000.000
23507,1952,-46.875000,25000000.000
23508,1937,-54.199219,25000000.000
23509,1936,-54.687500,25000000.000
23510,1936,-54.687500,25000000.000
23511,1936,-54.687500,25000000.000
23512,1943,-51.269531,25000000.000
23513,1949,-48.339844,25000000.000
23514,1961,-42.480469,25000000.000
23515,1961,-42.480469,25000000.000
23516,1987,-29.785156,25000000.000
23517,1998,-24.414062,25000000.000
23518,2015,-16.113281,25000000.000
23519,2014,-16.601562,25000000.000
23520,2047,-0.488281,25000000.000
23521,2064,7.812500,25000000.000
23522,2080,15.625000,25000000.000
23523,2082,16.601562,25000000.000
23524,2110,30.273438,25000000.000
23525,2124,37.109375,25000000.000
23526,2134,41.992188,25000000.000
23527,2137,43.457031,25000000.000
23528,2151,50.292969,25000000.000
23529,2155,52.246094,25000000.000
23530,2158,53.710938,25000000.000
23531,2158,53.710938,25000000.000
23532,2157,53.222656,25000000.000
23533,2147,48.339844,25000000.000
23534,2141,45.410156,25000000.000
23535,2139,44.433594,25000000.000
23536,2117,33.691406,25000000.000
23537,2104,27.343750,25000000.000
23538,2086,18.554688,25000000.000
23539,2084,17.578125,25000000.000
23540,2052,1.953125,25000000.000
23541,2035,-6.347656,25000000.000
23542,2018,-14.648438,25000000.000
23543,2019,-14.160156,25000000.000
23544,1988,-29.296875,25000000.000
23545,1972,-37.109375,25000000.000
23546,1961,-42.480469,25000000.000
23547,1960,-42.968750,25000000.000
23548,1944,-50.781250,25000000.000
23549,1936,-54.687500,25000000.000
23550,1937,-54.199219,25000000.000
23551,1934,-55.664062,25000000.000
23552,1939,-53.222656,25000000.000
23553,1945,-50.292969,25000000.000
23554,1950,-47.851562,25000000.000
23555,1950,-47.851562,25000000.000
23556,1972,-37.109375,25000000.000
23557,1988,-29.296875,25000000.000
23558,1999,-23.925781,25000000.000
23559,2003,-21.972656,25000000.000
23560,2034,-6.835938,25000000.000
23561,2052,1.953125,25000000.000
23562,2067,9.277344,25000000.000
23563,2072,11.718750,25000000.000
23564,2099,24.902344,25000000.000
23565,2111,30.761719,25000000.000
23566,2128,39.062500,25000000.000
23567,2126,38.085938,25000000.000
23568,2146,47.851562,25000000.000
23569,2152,50.781250,25000000.000
23570,2157,53.222656,25000000.000
23571,2156,52.734375,25000000.000
23572,2156,52.734375,25000000.000
23573,2155,52.246094,25000000.000
23574,2147,48.339844,25000000.000
23575,2148,48.828125,25000000.000
23576,2127,38.574219,25000000.000
23577,2115,32.714844,25000000.000
23578,2100,25.390625,25000000.000
23579,2100,25.390625,25000000.000
23580,2068,9.765625,25000000.000
23581,2049,0.488281,25000000.000
23582,2035,-6.347656,25000000.000
23583,2031,-8.300781,25000000.000
23584,2001,-22.949219,25000000.000
23585,1985,-30.761719,25000000.000
23586,1970,-38.085938,25000000.000
23587,1969,-38.574219,25000000.000
23588,1949,-48.339844,25000000.000
23589,1944,-50.781250,25000000.000
23590,1937,-54.199219,25000000.000
23591,1938,-53.710938,25000000.000
23592,1936,-54.687500,25000000.000
23593,1941,-52.246094,25000000.000
23594,1946,-49.804688,25000000.000
23595,1947,-49.316406,25000000.000
23596,1964,-41.015625,25000000.000
23597,1976,-35.156250,25000000.000
23598,1990,-28.320312,25000000.000
23599,1991,-27.832031,25000000.000
23600,2023,-12.207031,25000000.000
23601,2036,-5.859375,25000000.000
23602,2053,2.441406,25000000.000
23603,2054,2.929688,25000000.000
23604,2085,18.066406,25000000.000
23605,2102,26.367188,25000000.000
23606,2113,31.738281,25000000.000
23607,2117,33.691406,25000000.000
23608,2137,43.457031,25000000.000
23609,2148,48.828125,25000000.000
23610,2153,51.269531,25000000.000
23611,2155,52.246094,25000000.000
23612,2160,54.687500,25000000.000
23613,2156,52.734375,25000000.000
23614,2154,51.757812,25000000.000
23615,2152,50.781250,25000000.000
23616,2139,44.433594,25000000.000
23617,2125,37.597656,25000000.000
23618,2114,32.226562,25000000.000
23619,2110,30.273438,25000000.000
23620,2084,17.578125,25000000.000
23621,2065,8.300781,25000000.000
23622,2046,-0.976562,25000000.000
23623,2045,-1.464844,25000000.000
23624,2012,-17.578125,25000000.000
23625,1997,-24.902344,25000000.000
23626,1982,-32.226562,25000000.000
23627,1980,-33.203125,25000000.000
23628,1958,-43.945312,25000000.000
23629,1947,-49.316406,25000000.000
23630,1941,-52.246094,25000000.000
23631,1942,-51.757812,25000000.000
23632,1937,-54.199219,25000000.000
23633,1936,-54.687500,25000000.000
23634,1940,-52.734375,25000000.000
23635,1941,-52.246094,25000000.000
23636,1953,-46.386719,25000000.000
23637,1968,-39.062500,25000000.000
23638,1963,-41.503906,25000000.000
23639,1966,-40.039062,25000000.000
23640,2006,-20.507812,25000000.000
23641,2015,-16.113281,25000000.000
23642,2042,-2.929688,25000000.000
23643,2017,-15.136719,25000000.000
23644,2081,16.113281,25000000.000
23645,2084,17.578125,25000000.000
23646,2104,27.343750,25000000.000
23647,2102,26.367188,25000000.000
23648,2137,43.457031,25000000.000
23649,2135,42.480469,25000000.000
23650,2147,48.339844,25000000.000
23651,2149,49.316406,25000000.000
23652,2158,53.710938,25000000.000
23653,2159,54.199219,25000000.000
23654,2156,52.734375,25000000.000
23655,2154,51.757812,25000000.000
23656,2146,47.851562,25000000.000
23657,2138,43.945312,25000000.000
23658,2122,36.132812,25000000.000
23659,2125,37.597656,25000000.000
23660,2098,24.414062,25000000.000
23661,2080,15.625000,25000000.000
23662,2064,7.812500,25000000.000
23663,2062,6.835938,25000000.000
23664,2028,-9.765625,25000000.000
23665,2009,-19.042969,25000000.000
23666,1996,-25.390625,25000000.000
23667,1991,-27.832031,25000000.000
23668,1967,-39.550781,25000000.000
23669,1956,-44.921875,25000000.000
23670,1946,-49.804688,25000000.000
23671,1944,-50.781250,25000000.000
23672,1936,-54.687500,25000000.000
23673,1936,-54.687500,25000000.000
23674,1936,-54.687500,25000000.000
23675,1937,-54.199219,25000000.000
23676,1947,-49.316406,25000000.000
23677,1957,-44.433594,25000000.000
23678,1968,-39.062500,25000000.000
23679,1971,-37.597656,25000000.000
23680,1996,-25.390625,25000000.000
23681,2010,-18.554688,25000000.000
23682,2027,-10.253906,25000000.000
23683,2028,-9.765625,25000000.000
23684,2059,5.371094,25000000.000
23685,2076,13.671875,25000000.000
23686,2089,20.019531,25000000.000
23687,2092,21.484375,25000000.000
23688,2117,33.691406,25000000.000
23689,2132,41.015625,25000000.000
23690,2139,44.433594,25000000.000
23691,2141,45.410156,25000000.000
23692,2154,51.757812,25000000.000
23693,2156,52.734375,25000000.000
23694,2158,53.710938,25000000.000
23695,2158,53.710938,25000000.000
23696,2151,50.292969,25000000.000
23697,2142,45.898438,25000000.000
23698,2134,41.992188,25000000.000
23699,2133,41.503906,25000000.000
23700,2110,30.273438,25000000.000
23701,2091,20.996094,25000000.000
23702,2077,14.160156,25000000.000
23703,2073,12.207031,25000000.000
23704,2041,-3.417969,25000000.000
23705,2026,-10.742188,25000000.000
23706,2007,-20.019531,25000000.000
23707,2006,-20.507812,25000000.000
23708,1977,-34.667969,25000000.000
23709,1965,-40.527344,25000000.000
23710,1955,-45.410156,25000000.000
23711,1954,-45.898438,25000000.000
23712,1940,-52.734375,25000000.000
23713,1935,-55.175781,25000000.000
23714,1935,-55.175781,25000000.000
23715,1935,-55.175781,25000000.000
23716,1942,-51.757812,25000000.000
23717,1946,-49.804688,25000000.000
23718,1957,-44.433594,25000000.000
23719,1957,-44.433594,25000000.000
23720,1979,-33.691406,25000000.000
23721,1996,-25.390625,25000000.000
23722,2010,-18.554688,25000000.000
23723,2014,-16.601562,25000000.000
23724,2042,-2.929688,25000000.000
23725,2062,6.835938,25000000.000
23726,2077,14.160156,25000000.000
23727,2080,15.625000,25000000.000
23728,2109,29.785156,25000000.000
23729,2120,35.156250,25000000.000
23730,2133,41.503906,25000000.000
23731,2133,41.503906,25000000.000
23732,2151,50.292969,25000000.000
23733,2152,50.781250,25000000.000
23734,2157,53.222656,25000000.000
23735,2156,52.734375,25000000.000
23736,2153,51.269531,25000000.000
23737,2150,49.804688,25000000.000
23738,2142,45.898438,25000000.000
23739,2140,44.921875,25000000.000
23740,2119,34.667969,25000000.000
23741,2107,28.808594,25000000.000
23742,2090,20.507812,25000000.000
23743,2088,19.531250,25000000.000
23744,2058,4.882812,25000000.000
23745,2039,-4.394531,25000000.000
23746,2023,-12.207031,25000000.000
23747,2022,-12.695312,25000000.000
23748,1990,-28.320312,25000000.000
23749,1974,-36.132812,25000000.000
23750,1964,-41.015625,25000000.000
23751,1960,-42.968750,25000000.000
23752,1944,-50.781250,25000000.000
23753,1939,-53.222656,25000000.000
23754,1934,-55.664062,25000000.000
23755,1935,-55.175781,25000000.000
23756,1936,-54.687500,25000000.000
23757,1943,-51.269531,25000000.000
23758,1947,-49.316406,25000000.000
23759,1951,-47.363281,25000000.000
23760,1971,-37.597656,25000000.000
23761,1984,-31.250000,25000000.000
23762,1998,-24.414062,25000000.000
23763,2001,-22.949219,25000000.000
23764,2030,-8.789062,25000000.000
23765,2045,-1.464844,25000000.000
23766,2065,8.300781,25000000.000
23767,2064,7.812500,25000000.000
23768,2094,22.460938,25000000.000
23769,2110,30.273438,25000000.000
23770,2121,35.644531,25000000.000
23771,2122,36.132812,25000000.000
23772,2142,45.898438,25000000.000
23773,2151,50.292969,25000000.000
23774,2154,51.757812,25000000.000
23775,2157,53.222656,25000000.000
23776,2157,53.222656,25000000.000
23777,2155,52.246094,25000000.000
23778,2149,49.316406,25000000.000
23779,2151,50.292969,25000000.000
23780,2135,42.480469,25000000.000
23781,2119,34.667969,25000000.000
23782,2101,25.878906,25000000.000
23783,2096,23.437500,25000000.000
23784,2074,12.695312,25000000.000
23785,2055,3.417969,25000000.000
23786,2037,-5.371094,25000000.000
23787,2035,-6.347656,25000000.000
23788,2003,-21.972656,25000000.000
23789,1988,-29.296875,25000000.000
23790,1972,-37.109375,25000000.000
23791,1972,-37.109375,25000000.000
23792,1952,-46.875000,25000000.000
23793,1943,-51.269531,25000000.000
23794,1940,-52.734375,25000000.000
23795,1939,-53.222656,25000000.000
23796,1937,-54.199219,25000000.000
23797,1937,-54.199219,25000000.000
23798,1946,-49.804688,25000000.000
23799,1944,-50.781250,25000000.000
23800,1962,-41.992188,25000000.000
23801,1972,-37.109375,25000000.000
23802,1987,-29.785156,25000000.000
23803,1988,-29.296875,25000000.000
23804,2016,-15.625000,25000000.000
23805,2033,-7.324219,25000000.000
23806,2049,0.488281,25000000.000
23807,2052,1.953125,25000000.000
23808,2082,16.601562,25000000.000
23809,2097,23.925781,25000000.000
23810,2113,31.738281,25000000.000
23811,2117,33.691406,25000000.000
23812,2138,43.945312,25000000.000
23813,2145,47.363281,25000000.000
23814,2153,51.269531,25000000.000
23815,2153,51.269531,25000000.000
23816,2161,55.175781,25000000.000
23817,2157,53.222656,25000000.000
23818,2153,51.269531,25000000.000
23819,2152,50.781250,25000000.000
23820,2140,44.921875,25000000.000
23821,2130,40.039062,25000000.000
23822,2119,34.667969,25000000.000
23823,2115,32.714844,25000000.000
23824,2083,17.089844,25000000.000
23825,2073,12.207031,25000000.000
23826,2052,1.953125,25000000.000
23827,2052,1.953125,25000000.000
23828,2020,-13.671875,25000000.000
23829,1999,-23.925781,25000000.000
23830,1987,-29.785156,25000000.000
23831,1984,-31.250000,25000000.000
23832,1963,-41.503906,25000000.000
23833,1951,-47.363281,25000000.000
23834,1942,-51.757812,25000000.000
23835,1940,-52.734375,25000000.000
23836,1936,-54.687500,25000000.000
23837,1937,-54.199219,25000000.000
23838,1939,-53.222656,25000000.000
23839,1939,-53.222656,25000000.000
23840,1953,-46.386719,25000000.000
23841,1965,-40.527344,25000000.000
23842,1972,-37.109375,25000000.000
23843,1973,-36.621094,25000000.000
23844,2005,-20.996094,25000000.000
23845,2012,-17.578125,25000000.000
23846,2048,0.000000,25000000.000
23847,2023,-12.207031,25000000.000
23848,2067,9.277344,25000000.000
23849,2083,17.089844,25000000.000
23850,2100,25.390625,25000000.000
23851,2101,25.878906,25000000.000
23852,2128,39.062500,25000000.000
23853,2138,43.945312,25000000.000
23854,2144,46.875000,25000000.000
23855,2146,47.851562,25000000.000
23856,2156,52.734375,25000000.000
23857,2160,54.687500,25000000.000
23858,2157,53.222656,25000000.000
23859,2157,53.222656,25000000.000
23860,2148,48.828125,25000000.000
23861,2139,44.433594,25000000.000
23862,2128,39.062500,25000000.000
23863,2126,38.085938,25000000.000
23864,2100,25.390625,25000000.000
23865,2083,17.089844,25000000.000
23866,2068,9.765625,25000000.000
23867,2065,8.300781,25000000.000
23868,2029,-9.277344,25000000.000
23869,2014,-16.601562,25000000.000
23870,1998,-24.414062,25000000.000
23871,1996,-25.390625,25000000.000
23872,1968,-39.062500,25000000.000
23873,1959,-43.457031,25000000.000
23874,1947,-49.316406,25000000.000
23875,1948,-48.828125,25000000.000
23876,1938,-53.710938,25000000.000
23877,1934,-55.664062,25000000.000
23878,1937,-54.199219,25000000.000
23879,1938,-53.710938,25000000.000
23880,1945,-50.292969,25000000.000
23881,1952,-46.875000,25000000.000
23882,1965,-40.527344,25000000.000
23883,1965,-40.527344,25000000.000
23884,1990,-28.320312,25000000.000
23885,2006,-20.507812,25000000.000
23886,2021,-13.183594,25000000.000
23887,2023,-12.207031,25000000.000
23888,2055,3.417969,25000000.000
23889,2073,12.207031,25000000.000
23890,2084,17.578125,25000000.000
23891,2086,18.554688,25000000.000
23892,2117,33.691406,25000000.000
23893,2128,39.062500,25000000.000
23894,2138,43.945312,25000000.000
23895,2139,44.433594,25000000.000
23896,2156,52.734375,25000000.000
23897,2156,52.734375,25000000.000
23898,2159,54.199219,25000000.000
23899,2158,53.710938,25000000.000
23900,2154,51.757812,25000000.000
23901,2146,47.851562,25000000.000
23902,2137,43.457031,25000000.000
23903,2134,41.992188,25000000.000
23904,2112,31.250000,25000000.000
23905,2098,24.414062,25000000.000
23906,2079,15.136719,25000000.000
23907,2080,15.625000,25000000.000
23908,2045,-1.464844,25000000.000
23909,2026,-10.742188,25000000.000
23910,2012,-17.578125,25000000.000
23911,2011,-18.066406,25000000.000
23912,1981,-32.714844,25000000.000
23913,1967,-39.550781,25000000.000
23914,1957,-44.433594,25000000.000
23915,1954,-45.898438,25000000.000
23916,1941,-52.246094,25000000.000
