sample_index,raw_code,voltage_mV,sample_rate_hz
23133,2047,-0.488281,25000000.000
23134,2030,-8.789062,25000000.000
23135,2028,-9.765625,25000000.000
23136,1997,-24.902344,25000000.000
23137,1989,-28.808594,25000000.000
23138,1976,-35.156250,25000000.000
23139,1958,-43.945312,25000000.000
23140,1955,-45.410156,25000000.000
23141,1938,-53.710938,25000000.000
23142,1947,-49.316406,25000000.000
23143,1941,-52.246094,25000000.000
23144,1931,-57.128906,25000000.000
23145,1935,-55.175781,25000000.000
23146,1948,-48.828125,25000000.000
23147,1948,-48.828125,25000000.000
23148,1961,-42.480469,25000000.000
23149,1974,-36.132812,25000000.000
23150,1989,-28.808594,25000000.000
23151,1987,-29.785156,25000000.000
23152,2018,-14.648438,25000000.000
23153,2037,-5.371094,25000000.000
23154,2052,1.953125,25000000.000
23155,2054,2.929688,25000000.000
23156,2086,18.554688,25000000.000
23157,2101,25.878906,25000000.000
23158,2114,32.226562,25000000.000
23159,2116,33.203125,25000000.000
23160,2141,45.410156,25000000.000
23161,2143,46.386719,25000000.000
23162,2151,50.292969,25000000.000
23163,2155,52.246094,25000000.000
23164,2162,55.664062,25000000.000
23165,2157,53.222656,25000000.000
23166,2155,52.246094,25000000.000
23167,2154,51.757812,25000000.000
23168,2138,43.945312,25000000.000
23169,2127,38.574219,25000000.000
23170,2112,31.250000,25000000.000
23171,2112,31.250000,25000000.000
23172,2082,16.601562,25000000.000
23173,2067,9.277344,25000000.000
23174,2047,-0.488281,25000000.000
23175,2046,-0.976562,25000000.000
23176,2013,-17.089844,25000000.000
23177,1995,-25.878906,25000000.000
23178,1981,-32.714844,25000000.000
23179,1981,-32.714844,25000000.000
23180,1956,-44.921875,25000000.000
23181,1946,-49.804688,25000000.000
23182,1940,-52.734375,25000000.000
23183,1939,-53.222656,25000000.000
23184,1934,-55.664062,25000000.000
23185,1936,-54.687500,25000000.000
23186,1938,-53.710938,25000000.000
23187,1938,-53.710938,25000000.000
23188,1952,-46.875000,25000000.000
23189,1966,-40.039062,25000000.000
23190,1974,-36.132812,25000000.000
23191,1979,-33.691406,25000000.000
23192,2007,-20.019531,25000000.000
23193,2021,-13.183594,25000000.000
23194,2039,-4.394531,25000000.000
23195,2041,-3.417969,25000000.000
23196,2061,6.347656,25000000.000
23197,2071,11.230469,25000000.000
23198,2107,28.808594,25000000.000
23199,2095,22.949219,25000000.000
23200,2121,35.644531,25000000.000
23201,2152,50.781250,25000000.000
23202,2135,42.480469,25000000.000
23203,2152,50.781250,25000000.000
23204,2152,50.781250,25000000.000
23205,2162,55.664062,25000000.000
23206,2159,54.199219,25000000.000
23207,2166,57.617188,25000000.000
23208,2145,47.363281,25000000.000
23209,2138,43.945312,25000000.000
23210,2124,37.109375,25000000.000
23211,2124,37.109375,25000000.000
23212,2099,24.902344,25000000.000
23213,2080,15.625000,25000000.000
23214,2075,13.183594,25000000.000
23215,2062,6.835938,25000000.000
23216,2031,-8.300781,25000000.000
23217,2010,-18.554688,25000000.000
23218,1994,-26.367188,25000000.000
23219,1991,-27.832031,25000000.000
23220,1964,-41.015625,25000000.000
23221,1954,-45.898438,25000000.000
23222,1944,-50.781250,25000000.000
23223,1946,-49.804688,25000000.000
23224,1934,-55.664062,25000000.000
23225,1934,-55.664062,25000000.000
23226,1937,-54.199219,25000000.000
23227,1937,-54.199219,25000000.000
23228,1947,-49.316406,25000000.000
23229,1954,-45.898438,25000000.000
23230,1967,-39.550781,25000000.000
23231,1967,-39.550781,25000000.000
23232,1994,-26.367188,25000000.000
23233,2009,-19.042969,25000000.000
23234,2026,-10.742188,25000000.000
23235,2025,-11.230469,25000000.000
23236,2058,4.882812,25000000.000
23237,2074,12.695312,25000000.000
23238,2091,20.996094,25000000.000
23239,2096,23.437500,25000000.000
23240,2117,33.691406,25000000.000
23241,2130,40.039062,25000000.000
23242,2141,45.410156,25000000.000
23243,2145,47.363281,25000000.000
23244,2158,53.710938,25000000.000
23245,2158,53.710938,25000000.000
23246,2162,55.664062,25000000.000
23247,2161,55.175781,25000000.000
23248,2154,51.757812,25000000.000
23249,2145,47.363281,25000000.000
23250,2135,42.480469,25000000.000
23251,2133,41.503906,25000000.000
23252,2110,30.273438,25000000.000
23253,2094,22.460938,25000000.000
23254,2078,14.648438,25000000.000
23255,2076,13.671875,25000000.000
23256,2042,-2.929688,25000000.000
23257,2026,-10.742188,25000000.000
23258,2008,-19.531250,25000000.000
23259,2007,-20.019531,25000000.000
23260,1978,-34.179688,25000000.000
23261,1963,-41.503906,25000000.000
23262,1954,-45.898438,25000000.000
23263,1953,-46.386719,25000000.000
23264,1939,-53.222656,25000000.000
23265,1933,-56.152344,25000000.000
23266,1936,-54.687500,25000000.000
23267,1933,-56.152344,25000000.000
23268,1939,-53.222656,25000000.000
23269,1950,-47.851562,25000000.000
23270,1956,-44.921875,25000000.000
23271,1957,-44.433594,25000000.000
23272,1978,-34.179688,25000000.000
23273,1997,-24.902344,25000000.000
23274,2009,-19.042969,25000000.000
23275,2013,-17.089844,25000000.000
23276,2045,-1.464844,25000000.000
23277,2060,5.859375,25000000.000
23278,2078,14.648438,25000000.000
23279,2079,15.136719,25000000.000
23280,2108,29.296875,25000000.000
23281,2120,35.156250,25000000.000
23282,2136,42.968750,25000000.000
23283,2134,41.992188,25000000.000
23284,2150,49.804688,25000000.000
23285,2157,53.222656,25000000.000
23286,2158,53.710938,25000000.000
23287,2158,53.710938,25000000.000
23288,2157,53.222656,25000000.000
23289,2155,52.246094,25000000.000
23290,2144,46.875000,25000000.000
23291,2146,47.851562,25000000.000
23292,2124,37.109375,25000000.000
23293,2110,30.273438,25000000.000
23294,2092,21.484375,25000000.000
23295,2091,20.996094,25000000.000
23296,2058,4.882812,25000000.000
23297,2038,-4.882812,25000000.000
23298,2023,-12.207031,25000000.000
23299,2020,-13.671875,25000000.000
23300,1989,-28.808594,25000000.000
23301,1975,-35.644531,25000000.000
23302,1961,-42.480469,25000000.000
23303,1959,-43.457031,25000000.000
23304,1942,-51.757812,25000000.000
23305,1938,-53.710938,25000000.000
23306,1933,-56.152344,25000000.000
23307,1936,-54.687500,25000000.000
23308,1937,-54.199219,25000000.000
23309,1940,-52.734375,25000000.000
23310,1950,-47.851562,25000000.000
23311,1951,-47.363281,25000000.000
23312,1972,-37.109375,25000000.000
23313,1982,-32.226562,25000000.000
23314,1999,-23.925781,25000000.000
23315,1999,-23.925781,25000000.000
23316,2029,-9.277344,25000000.000
23317,2047,-0.488281,25000000.000
23318,2065,8.300781,25000000.000
23319,2064,7.812500,25000000.000
23320,2092,21.484375,25000000.000
23321,2114,32.226562,25000000.000
23322,2122,36.132812,25000000.000
23323,2123,36.621094,25000000.000
23324,2144,46.875000,25000000.000
23325,2148,48.828125,25000000.000
23326,2160,54.687500,25000000.000
23327,2155,52.246094,25000000.000
23328,2159,54.199219,25000000.000
23329,2156,52.734375,25000000.000
23330,2146,47.851562,25000000.000
23331,2149,49.316406,25000000.000
23332,2131,40.527344,25000000.000
23333,2117,33.691406,25000000.000
23334,2105,27.832031,25000000.000
23335,2104,27.343750,25000000.000
23336,2074,12.695312,25000000.000
23337,2053,2.441406,25000000.000
23338,2036,-5.859375,25000000.000
23339,2035,-6.347656,25000000.000
23340,2000,-23.437500,25000000.000
23341,1987,-29.785156,25000000.000
23342,1972,-37.109375,25000000.000
23343,1972,-37.109375,25000000.000
23344,1950,-47.851562,25000000.000
23345,1941,-52.246094,25000000.000
23346,1937,-54.199219,25000000.000
23347,1937,-54.199219,25000000.000
23348,1934,-55.664062,25000000.000
23349,1937,-54.199219,25000000.000
23350,1941,-52.246094,25000000.000
23351,1942,-51.757812,25000000.000
23352,1959,-43.457031,25000000.000
23353,1972,-37.109375,25000000.000
23354,1982,-32.226562,25000000.000
23355,1985,-30.761719,25000000.000
23356,2016,-15.625000,25000000.000
23357,2033,-7.324219,25000000.000
23358,2048,0.000000,25000000.000
23359,2050,0.976562,25000000.000
23360,2083,17.089844,25000000.000
23361,2097,23.925781,25000000.000
23362,2110,30.273438,25000000.000
23363,2111,30.761719,25000000.000
23364,2138,43.945312,25000000.000
23365,2144,46.875000,25000000.000
23366,2152,50.781250,25000000.000
23367,2150,49.804688,25000000.000
23368,2159,54.199219,25000000.000
23369,2158,53.710938,25000000.000
23370,2152,50.781250,25000000.000
23371,2154,51.757812,25000000.000
23372,2140,44.921875,25000000.000
23373,2129,39.550781,25000000.000
23374,2117,33.691406,25000000.000
23375,2118,34.179688,25000000.000
23376,2088,19.531250,25000000.000
23377,2068,9.765625,25000000.000
23378,2052,1.953125,25000000.000
23379,2052,1.953125,25000000.000
23380,2016,-15.625000,25000000.000
23381,1998,-24.414062,25000000.000
23382,1986,-30.273438,25000000.000
23383,1981,-32.714844,25000000.000
23384,1958,-43.945312,25000000.000
23385,1951,-47.363281,25000000.000
23386,1941,-52.246094,25000000.000
23387,1940,-52.734375,25000000.000
23388,1932,-56.640625,25000000.000
23389,1936,-54.687500,25000000.000
23390,1936,-54.687500,25000000.000
23391,1939,-53.222656,25000000.000
23392,1950,-47.851562,25000000.000
23393,1960,-42.968750,25000000.000
23394,1974,-36.132812,25000000.000
23395,1976,-35.156250,25000000.000
23396,2002,-22.460938,25000000.000
23397,2018,-14.648438,25000000.000
23398,2035,-6.347656,25000000.000
23399,2035,-6.347656,25000000.000
23400,2068,9.765625,25000000.000
23401,2082,16.601562,25000000.000
23402,2102,26.367188,25000000.000
23403,2100,25.390625,25000000.000
23404,2125,37.597656,25000000.000
23405,2137,43.457031,25000000.000
23406,2146,47.851562,25000000.000
23407,2148,48.828125,25000000.000
23408,2157,53.222656,25000000.000
23409,2158,53.710938,25000000.000
23410,2159,54.199219,25000000.000
23411,2159,54.199219,25000000.000
23412,2151,50.292969,25000000.000
23413,2140,44.921875,25000000.000
23414,2130,40.039062,25000000.000
23415,2126,38.085938,25000000.000
23416,2100,25.390625,25000000.000
23417,2085,18.066406,25000000.000
23418,2065,8.300781,25000000.000
23419,2064,7.812500,25000000.000
23420,2030,-8.789062,25000000.000
23421,2016,-15.625000,25000000.000
23422,1995,-25.878906,25000000.000
23423,1996,-25.390625,25000000.000
23424,1969,-38.574219,25000000.000
23425,1951,-47.363281,25000000.000
23426,1954,-45.898438,25000000.000
23427,1953,-46.386719,25000000.000
23428,1932,-56.640625,25000000.000
23429,1936,-54.687500,25000000.000
23430,1937,-54.199219,25000000.000
23431,1936,-54.687500,25000000.000
23432,1945,-50.292969,25000000.000
23433,1952,-46.875000,25000000.000
23434,1964,-41.015625,25000000.000
23435,1964,-41.015625,25000000.000
23436,1988,-29.296875,25000000.000
23437,2006,-20.507812,25000000.000
23438,2020,-13.671875,25000000.000
23439,2022,-12.695312,25000000.000
23440,2054,2.929688,25000000.000
23441,2071,11.230469,25000000.000
23442,2087,19.042969,25000000.000
23443,2089,20.019531,25000000.000
23444,2115,32.714844,25000000.000
23445,2127,38.574219,25000000.000
23446,2140,44.921875,25000000.000
23447,2140,44.921875,25000000.000
23448,2155,52.246094,25000000.000
23449,2158,53.710938,25000000.000
23450,2161,55.175781,25000000.000
23451,2160,54.687500,25000000.000
23452,2153,51.269531,25000000.000
23453,2149,49.316406,25000000.000
23454,2138,43.945312,25000000.000
23455,2135,42.480469,25000000.000
23456,2114,32.226562,25000000.000
23457,2099,24.902344,25000000.000
23458,2084,17.578125,25000000.000
23459,2082,16.601562,25000000.000
23460,2049,0.488281,25000000.000
23461,2029,-9.277344,25000000.000
23462,2013,-17.089844,25000000.000
23463,2011,-18.066406,25000000.000
23464,1981,-32.714844,25000000.000
23465,1966,-40.039062,25000000.000
23466,1956,-44.921875,25000000.000
23467,1954,-45.898438,25000000.000
23468,1938,-53.710938,25000000.000
23469,1938,-53.710938,25000000.000
23470,1932,-56.640625,25000000.000
23471,1935,-55.175781,25000000.000
23472,1936,-54.687500,25000000.000
23473,1945,-50.292969,25000000.000
23474,1954,-45.898438,25000000.000
23475,1955,-45.410156,25000000.000
23476,1978,-34.179688,25000000.000
23477,1988,-29.296875,25000000.000
23478,2007,-20.019531,25000000.000
23479,2008,-19.531250,25000000.000
23480,2041,-3.417969,25000000.000
23481,2056,3.906250,25000000.000
23482,2072,11.718750,25000000.000
23483,2074,12.695312,25000000.000
23484,2102,26.367188,25000000.000
23485,2118,34.179688,25000000.000
23486,2132,41.015625,25000000.000
23487,2130,40.039062,25000000.000
23488,2149,49.316406,25000000.000
23489,2157,53.222656,25000000.000
23490,2158,53.710938,25000000.000
23491,2160,54.687500,25000000.000
23492,2160,54.687500,25000000.000
23493,2154,51.757812,25000000.000
23494,2149,49.316406,25000000.000
23495,2148,48.828125,25000000.000
23496,2127,38.574219,25000000.000
23497,2110,30.273438,25000000.000
23498,2099,24.902344,25000000.000
23499,2095,22.949219,25000000.000
23500,2062,6.835938,25000000.000
23501,2045,-1.464844,25000000.000
23502,2028,-9.765625,25000000.000
23503,2025,-11.230469,25000000.000
23504,1994,-26.367188,25000000.000
23505,1981,-32.714844,25000000.000
23506,1964,-41.015625,25000000.000
23507,1965,-40.527344,25000000.000
23508,1946,-49.804688,25000000.000
23509,1939,-53.222656,25000000.000
23510,1938,-53.710938,25000000.000
23511,1937,-54.199219,25000000.000
23512,1937,-54.199219,25000000.000
23513,1939,-53.222656,25000000.000
23514,1949,-48.339844,25000000.000
23515,1948,-48.828125,25000000.000
23516,1967,-39.550781,25000000.000
23517,1980,-33.203125,25000000.000
23518,1993,-26.855469,25000000.000
23519,1995,-25.878906,25000000.000
23520,2024,-11.718750,25000000.000
23521,2042,-2.929688,25000000.000
23522,2058,4.882812,25000000.000
23523,2061,6.347656,25000000.000
23524,2090,20.507812,25000000.000
23525,2105,27.832031,25000000.000
23526,2120,35.156250,25000000.000
23527,2121,35.644531,25000000.000
23528,2144,46.875000,25000000.000
23529,2147,48.339844,25000000.000
23530,2156,52.734375,25000000.000
23531,2155,52.246094,25000000.000
23532,2163,56.152344,25000000.000
23533,2158,53.710938,25000000.000
23534,2142,45.898438,25000000.000
23535,2143,46.386719,25000000.000
23536,2133,41.503906,25000000.000
23537,2126,38.085938,25000000.000
23538,2104,27.343750,25000000.000
23539,2107,28.808594,25000000.000
23540,2076,13.671875,25000000.000
23541,2060,5.859375,25000000.000
23542,2039,-4.394531,25000000.000
23543,2037,-5.371094,25000000.000
23544,1994,-26.367188,25000000.000
23545,1987,-29.785156,25000000.000
23546,1976,-35.156250,25000000.000
23547,1970,-38.085938,25000000.000
23548,1953,-46.386719,25000000.000
23549,1944,-50.781250,25000000.000
23550,1936,-54.687500,25000000.000
23551,1935,-55.175781,25000000.000
23552,1932,-56.640625,25000000.000
23553,1936,-54.687500,25000000.000
23554,1940,-52.734375,25000000.000
23555,1942,-51.757812,25000000.000
23556,1957,-44.433594,25000000.000
23557,1968,-39.062500,25000000.000
23558,1980,-33.203125,25000000.000
23559,1983,-31.738281,25000000.000
23560,2013,-17.089844,25000000.000
23561,2026,-10.742188,25000000.000
23562,2045,-1.464844,25000000.000
23563,2046,-0.976562,25000000.000
23564,2080,15.625000,25000000.000
23565,2091,20.996094,25000000.000
23566,2106,28.320312,25000000.000
23567,2108,29.296875,25000000.000
23568,2132,41.015625,25000000.000
23569,2144,46.875000,25000000.000
23570,2150,49.804688,25000000.000
23571,2151,50.292969,25000000.000
23572,2159,54.199219,25000000.000
23573,2159,54.199219,25000000.000
23574,2154,51.757812,25000000.000
23575,2155,52.246094,25000000.000
23576,2145,47.363281,25000000.000
23577,2131,40.527344,25000000.000
23578,2124,37.109375,25000000.000
23579,2120,35.156250,25000000.000
23580,2090,20.507812,25000000.000
23581,2072,11.718750,25000000.000
23582,2058,4.882812,25000000.000
23583,2055,3.417969,25000000.000
23584,2018,-14.648438,25000000.000
23585,2007,-20.019531,25000000.000
23586,1986,-30.273438,25000000.000
23587,1988,-29.296875,25000000.000
23588,1956,-44.921875,25000000.000
23589,1955,-45.410156,25000000.000
23590,1941,-52.246094,25000000.000
23591,1944,-50.781250,25000000.000
23592,1934,-55.664062,25000000.000
23593,1933,-56.152344,25000000.000
23594,1938,-53.710938,25000000.000
23595,1938,-53.710938,25000000.000
23596,1950,-47.851562,25000000.000
23597,1957,-44.433594,25000000.000
23598,1970,-38.085938,25000000.000
23599,1970,-38.085938,25000000.000
23600,1998,-24.414062,25000000.000
23601,2014,-16.601562,25000000.000
23602,2030,-8.789062,25000000.000
23603,2031,-8.300781,25000000.000
23604,2062,6.835938,25000000.000
23605,2081,16.113281,25000000.000
23606,2094,22.460938,25000000.000
23607,2098,24.414062,25000000.000
23608,2125,37.597656,25000000.000
23609,2135,42.480469,25000000.000
23610,2144,46.875000,25000000.000
23611,2147,48.339844,25000000.000
23612,2157,53.222656,25000000.000
23613,2156,52.734375,25000000.000
23614,2158,53.710938,25000000.000
23615,2160,54.687500,25000000.000
23616,2148,48.828125,25000000.000
23617,2143,46.386719,25000000.000
23618,2132,41.015625,25000000.000
23619,2131,40.527344,25000000.000
23620,2103,26.855469,25000000.000
23621,2088,19.531250,25000000.000
23622,2071,11.230469,25000000.000
23623,2071,11.230469,25000000.000
23624,2034,-6.835938,25000000.000
23625,2020,-13.671875,25000000.000
23626,2004,-21.484375,25000000.000
23627,2002,-22.460938,25000000.000
23628,1970,-38.085938,25000000.000
23629,1961,-42.480469,25000000.000
23630,1954,-45.898438,25000000.000
23631,1947,-49.316406,25000000.000
23632,1938,-53.710938,25000000.000
23633,1934,-55.664062,25000000.000
23634,1934,-55.664062,25000000.000
23635,1935,-55.175781,25000000.000
23636,1942,-51.757812,25000000.000
23637,1952,-46.875000,25000000.000
23638,1959,-43.457031,25000000.000
23639,1964,-41.015625,25000000.000
23640,1985,-30.761719,25000000.000
23641,2001,-22.949219,25000000.000
23642,2018,-14.648438,25000000.000
23643,2020,-13.671875,25000000.000
23644,2051,1.464844,25000000.000
23645,2065,8.300781,25000000.000
23646,2082,16.601562,25000000.000
23647,2084,17.578125,25000000.000
23648,2114,32.226562,25000000.000
23649,2125,37.597656,25000000.000
23650,2136,42.968750,25000000.000
23651,2136,42.968750,25000000.000
23652,2153,51.269531,25000000.000
23653,2158,53.710938,25000000.000
23654,2159,54.199219,25000000.000
23655,2160,54.687500,25000000.000
23656,2155,52.246094,25000000.000
23657,2149,49.316406,25000000.000
23658,2142,45.898438,25000000.000
23659,2142,45.898438,25000000.000
23660,2117,33.691406,25000000.000
23661,2101,25.878906,25000000.000
23662,2088,19.531250,25000000.000
23663,2083,17.089844,25000000.000
23664,2053,2.441406,25000000.000
23665,2032,-7.812500,25000000.000
23666,2018,-14.648438,25000000.000
23667,2015,-16.113281,25000000.000
23668,1982,-32.226562,25000000.000
23669,1970,-38.085938,25000000.000
23670,1959,-43.457031,25000000.000
23671,1959,-43.457031,25000000.000
23672,1938,-53.710938,25000000.000
23673,1937,-54.199219,25000000.000
23674,1935,-55.175781,25000000.000
23675,1937,-54.199219,25000000.000
23676,1938,-53.710938,25000000.000
23677,1943,-51.269531,25000000.000
23678,1954,-45.898438,25000000.000
23679,1955,-45.410156,25000000.000
23680,1973,-36.621094,25000000.000
23681,1988,-29.296875,25000000.000
23682,2005,-20.996094,25000000.000
23683,2004,-21.484375,25000000.000
23684,2035,-6.347656,25000000.000
23685,2053,2.441406,25000000.000
23686,2069,10.253906,25000000.000
23687,2070,10.742188,25000000.000
23688,2100,25.390625,25000000.000
23689,2117,33.691406,25000000.000
23690,2126,38.085938,25000000.000
23691,2130,40.039062,25000000.000
23692,2149,49.316406,25000000.000
23693,2153,51.269531,25000000.000
23694,2159,54.199219,25000000.000
23695,2158,53.710938,25000000.000
23696,2160,54.687500,25000000.000
23697,2153,51.269531,25000000.000
23698,2150,49.804688,25000000.000
23699,2148,48.828125,25000000.000
23700,2129,39.550781,25000000.000
23701,2117,33.691406,25000000.000
23702,2099,24.902344,25000000.000
23703,2098,24.414062,25000000.000
23704,2065,8.300781,25000000.000
23705,2046,-0.976562,25000000.000
23706,2038,-4.882812,25000000.000
23707,2037,-5.371094,25000000.000
23708,1994,-26.367188,25000000.000
23709,1983,-31.738281,25000000.000
23710,1969,-38.574219,25000000.000
23711,1970,-38.085938,25000000.000
23712,1948,-48.828125,25000000.000
23713,1940,-52.734375,25000000.000
23714,1938,-53.710938,25000000.000
23715,1935,-55.175781,25000000.000
23716,1935,-55.175781,25000000.000
23717,1942,-51.757812,25000000.000
23718,1943,-51.269531,25000000.000
23719,1945,-50.292969,25000000.000
23720,1967,-39.550781,25000000.000
23721,1977,-34.667969,25000000.000
23722,1989,-28.808594,25000000.000
23723,1993,-26.855469,25000000.000
23724,2022,-12.695312,25000000.000
23725,2038,-4.882812,25000000.000
23726,2056,3.906250,25000000.000
23727,2060,5.859375,25000000.000
23728,2089,20.019531,25000000.000
23729,2101,25.878906,25000000.000
23730,2116,33.203125,25000000.000
23731,2117,33.691406,25000000.000
23732,2140,44.921875,25000000.000
23733,2149,49.316406,25000000.000
23734,2154,51.757812,25000000.000
23735,2153,51.269531,25000000.000
23736,2158,53.710938,25000000.000
23737,2158,53.710938,25000000.000
23738,2152,50.781250,25000000.000
23739,2154,51.757812,25000000.000
23740,2139,44.433594,25000000.000
23741,2126,38.085938,25000000.000
23742,2114,32.226562,25000000.000
23743,2116,33.203125,25000000.000
23744,2081,16.113281,25000000.000
23745,2061,6.347656,25000000.000
23746,2046,-0.976562,25000000.000
23747,2043,-2.441406,25000000.000
23748,2011,-18.066406,25000000.000
23749,1995,-25.878906,25000000.000
23750,1979,-33.691406,25000000.000
23751,1978,-34.179688,25000000.000
23752,1953,-46.386719,25000000.000
23753,1946,-49.804688,25000000.000
23754,1937,-54.199219,25000000.000
23755,1938,-53.710938,25000000.000
23756,1934,-55.664062,25000000.000
23757,1936,-54.687500,25000000.000
23758,1939,-53.222656,25000000.000
23759,1941,-52.246094,25000000.000
23760,1959,-43.457031,25000000.000
23761,1963,-41.503906,25000000.000
23762,1977,-34.667969,25000000.000
23763,1975,-35.644531,25000000.000
23764,2007,-20.019531,25000000.000
23765,2022,-12.695312,25000000.000
23766,2039,-4.394531,25000000.000
23767,2040,-3.906250,25000000.000
23768,2072,11.718750,25000000.000
23769,2089,20.019531,25000000.000
23770,2102,26.367188,25000000.000
23771,2105,27.832031,25000000.000
23772,2128,39.062500,25000000.000
23773,2140,44.921875,25000000.000
23774,2150,49.804688,25000000.000
23775,2151,50.292969,25000000.000
23776,2158,53.710938,25000000.000
23777,2158,53.710938,25000000.000
23778,2160,54.687500,25000000.000
23779,2158,53.710938,25000000.000
23780,2146,47.851562,25000000.000
23781,2136,42.968750,25000000.000
23782,2126,38.085938,25000000.000
23783,2122,36.132812,25000000.000
23784,2095,22.949219,25000000.000
23785,2080,15.625000,25000000.000
23786,2061,6.347656,25000000.000
23787,2059,5.371094,25000000.000
23788,2024,-11.718750,25000000.000
23789,2009,-19.042969,25000000.000
23790,1992,-27.343750,25000000.000
23791,1991,-27.832031,25000000.000
23792,1964,-41.015625,25000000.000
23793,1953,-46.386719,25000000.000
23794,1944,-50.781250,25000000.000
23795,1944,-50.781250,25000000.000
23796,1935,-55.175781,25000000.000
23797,1933,-56.152344,25000000.000
23798,1936,-54.687500,25000000.000
23799,1933,-56.152344,25000000.000
23800,1945,-50.292969,25000000.000
23801,1957,-44.433594,25000000.000
23802,1967,-39.550781,25000000.000
23803,1967,-39.550781,25000000.000
23804,1992,-27.343750,25000000.000
23805,2010,-18.554688,25000000.000
23806,2025,-11.230469,25000000.000
23807,2028,-9.765625,25000000.000
23808,2060,5.859375,25000000.000
23809,2075,13.183594,25000000.000
23810,2093,21.972656,25000000.000
23811,2094,22.460938,25000000.000
23812,2120,35.156250,25000000.000
23813,2130,40.039062,25000000.000
23814,2143,46.386719,25000000.000
23815,2142,45.898438,25000000.000
23816,2155,52.246094,25000000.000
23817,2159,54.199219,25000000.000
23818,2158,53.710938,25000000.000
23819,2158,53.710938,25000000.000
23820,2149,49.316406,25000000.000
23821,2147,48.339844,25000000.000
23822,2133,41.503906,25000000.000
23823,2134,41.992188,25000000.000
23824,2110,30.273438,25000000.000
23825,2093,21.972656,25000000.000
23826,2077,14.160156,25000000.000
23827,2075,13.183594,25000000.000
23828,2042,-2.929688,25000000.000
23829,2020,-13.671875,25000000.000
23830,2008,-19.531250,25000000.000
23831,2005,-20.996094,25000000.000
23832,1974,-36.132812,25000000.000
23833,1963,-41.503906,25000000.000
23834,1953,-46.386719,25000000.000
23835,1950,-47.851562,25000000.000
23836,1938,-53.710938,25000000.000
23837,1936,-54.687500,25000000.000
23838,1933,-56.152344,25000000.000
23839,1937,-54.199219,25000000.000
23840,1940,-52.734375,25000000.000
23841,1948,-48.828125,25000000.000
23842,1959,-43.457031,25000000.000
23843,1960,-42.968750,25000000.000
23844,1984,-31.250000,25000000.000
23845,1995,-25.878906,25000000.000
23846,2016,-15.625000,25000000.000
23847,2015,-16.113281,25000000.000
23848,2046,-0.976562,25000000.000
23849,2062,6.835938,25000000.000
23850,2079,15.136719,25000000.000
23851,2079,15.136719,25000000.000
23852,2109,29.785156,25000000.000
23853,2122,36.132812,25000000.000
23854,2133,41.503906,25000000.000
23855,2135,42.480469,25000000.000
23856,2150,49.804688,25000000.000
23857,2156,52.734375,25000000.000
23858,2160,54.687500,25000000.000
23859,2161,55.175781,25000000.000
23860,2157,53.222656,25000000.000
23861,2150,49.804688,25000000.000
23862,2147,48.339844,25000000.000
23863,2142,45.898438,25000000.000
23864,2113,31.738281,25000000.000
23865,2100,25.390625,25000000.000
23866,2100,25.390625,25000000.000
23867,2086,18.554688,25000000.000
23868,2050,0.976562,25000000.000
23869,2039,-4.394531,25000000.000
23870,2020,-13.671875,25000000.000
23871,2018,-14.648438,25000000.000
23872,1986,-30.273438,25000000.000
23873,1976,-35.156250,25000000.000
23874,1961,-42.480469,25000000.000
23875,1960,-42.968750,25000000.000
23876,1945,-50.292969,25000000.000
23877,1938,-53.710938,25000000.000
23878,1938,-53.710938,25000000.000
23879,1936,-54.687500,25000000.000
23880,1939,-53.222656,25000000.000
23881,1944,-50.781250,25000000.000
23882,1952,-46.875000,25000000.000
23883,1951,-47.363281,25000000.000
23884,1973,-36.621094,25000000.000
23885,1985,-30.761719,25000000.000
23886,2000,-23.437500,25000000.000
23887,2002,-22.460938,25000000.000
23888,2029,-9.277344,25000000.000
23889,2038,-4.882812,25000000.000
23890,2079,15.136719,25000000.000
23891,2053,2.441406,25000000.000
23892,2103,26.855469,25000000.000
23893,2107,28.808594,25000000.000
23894,2127,38.574219,25000000.000
23895,2127,38.574219,25000000.000
23896,2148,48.828125,25000000.000
23897,2150,49.804688,25000000.000
23898,2158,53.710938,25000000.000
23899,2158,53.710938,25000000.000
23900,2160,54.687500,25000000.000
23901,2155,52.246094,25000000.000
23902,2151,50.292969,25000000.000
23903,2150,49.804688,25000000.000
23904,2129,39.550781,25000000.000
23905,2119,34.667969,25000000.000
23906,2104,27.343750,25000000.000
23907,2104,27.343750,25000000.000
23908,2071,11.230469,25000000.000
23909,2053,2.441406,25000000.000
23910,2038,-4.882812,25000000.000
23911,2036,-5.859375,25000000.000
23912,2003,-21.972656,25000000.000
23913,1984,-31.250000,25000000.000
23914,1974,-36.132812,25000000.000
23915,1970,-38.085938,25000000.000
23916,1949,-48.339844,25000000.000
23917,1943,-51.269531,25000000.000
23918,1937,-54.199219,25000000.000
23919,1936,-54.687500,25000000.000
23920,1935,-55.175781,25000000.000
23921,1939,-53.222656,25000000.000
23922,1944,-50.781250,25000000.000
23923,1944,-50.781250,25000000.000
23924,1961,-42.480469,25000000.000
23925,1972,-37.109375,25000000.000
23926,1987,-29.785156,25000000.000
23927,1989,-28.808594,25000000.000
23928,2018,-14.648438,25000000.000
23929,2030,-8.789062,25000000.000
