sample_index,raw_code,voltage_mV,sample_rate_hz
13700,2006,-20.507812,25000000.000
13701,2002,-22.460938,25000000.000
13702,1999,-23.925781,25000000.000
13703,1998,-24.414062,25000000.000
13704,2003,-21.972656,25000000.000
13705,2004,-21.484375,25000000.000
13706,2007,-20.019531,25000000.000
13707,2008,-19.531250,25000000.000
13708,2020,-13.671875,25000000.000
13709,2027,-10.253906,25000000.000
13710,2034,-6.835938,25000000.000
13711,2035,-6.347656,25000000.000
13712,2046,-0.976562,25000000.000
13713,2053,2.441406,25000000.000
13714,2060,5.859375,25000000.000
13715,2060,5.859375,25000000.000
13716,2073,12.207031,25000000.000
13717,2075,13.183594,25000000.000
13718,2082,16.601562,25000000.000
13719,2080,15.625000,25000000.000
13720,2091,20.996094,25000000.000
13721,2088,19.531250,25000000.000
13722,2102,26.367188,25000000.000
13723,2086,18.554688,25000000.000
13724,2088,19.531250,25000000.000
13725,2088,19.531250,25000000.000
13726,2085,18.066406,25000000.000
13727,2086,18.554688,25000000.000
13728,2075,13.183594,25000000.000
13729,2068,9.765625,25000000.000
13730,2064,7.812500,25000000.000
13731,2064,7.812500,25000000.000
13732,2051,1.464844,25000000.000
13733,2044,-1.953125,25000000.000
13734,2040,-3.906250,25000000.000
13735,2039,-4.394531,25000000.000
13736,2028,-9.765625,25000000.000
13737,2025,-11.230469,25000000.000
13738,2019,-14.160156,25000000.000
13739,2018,-14.648438,25000000.000
13740,2006,-20.507812,25000000.000
13741,2006,-20.507812,25000000.000
13742,2000,-23.437500,25000000.000
13743,2002,-22.460938,25000000.000
13744,1998,-24.414062,25000000.000
13745,2001,-22.949219,25000000.000
13746,2007,-20.019531,25000000.000
13747,2007,-20.019531,25000000.000
13748,2013,-17.089844,25000000.000
13749,2020,-13.671875,25000000.000
13750,2028,-9.765625,25000000.000
13751,2027,-10.253906,25000000.000
13752,2042,-2.929688,25000000.000
13753,2048,0.000000,25000000.000
13754,2055,3.417969,25000000.000
13755,2054,2.929688,25000000.000
13756,2066,8.789062,25000000.000
13757,2074,12.695312,25000000.000
13758,2076,13.671875,25000000.000
13759,2080,15.625000,25000000.000
13760,2088,19.531250,25000000.000
13761,2088,19.531250,25000000.000
13762,2091,20.996094,25000000.000
13763,2094,22.460938,25000000.000
13764,2092,21.484375,25000000.000
13765,2087,19.042969,25000000.000
13766,2089,20.019531,25000000.000
13767,2088,19.531250,25000000.000
13768,2078,14.648438,25000000.000
13769,2073,12.207031,25000000.000
13770,2067,9.277344,25000000.000
13771,2065,8.300781,25000000.000
13772,2053,2.441406,25000000.000
13773,2050,0.976562,25000000.000
13774,2042,-2.929688,25000000.000
13775,2043,-2.441406,25000000.000
13776,2031,-8.300781,25000000.000
13777,2027,-10.253906,25000000.000
13778,2023,-12.207031,25000000.000
13779,2023,-12.207031,25000000.000
13780,2014,-16.601562,25000000.000
13781,2008,-19.531250,25000000.000
13782,2006,-20.507812,25000000.000
13783,2003,-21.972656,25000000.000
13784,2002,-22.460938,25000000.000
13785,2000,-23.437500,25000000.000
13786,1999,-23.925781,25000000.000
13787,2002,-22.460938,25000000.000
13788,2009,-19.042969,25000000.000
13789,2016,-15.625000,25000000.000
13790,2019,-14.160156,25000000.000
13791,2023,-12.207031,25000000.000
13792,2036,-5.859375,25000000.000
13793,2041,-3.417969,25000000.000
13794,2049,0.488281,25000000.000
13795,2051,1.464844,25000000.000
13796,2069,10.253906,25000000.000
13797,2064,7.812500,25000000.000
13798,2078,14.648438,25000000.000
13799,2073,12.207031,25000000.000
13800,2086,18.554688,25000000.000
13801,2086,18.554688,25000000.000
13802,2090,20.507812,25000000.000
13803,2089,20.019531,25000000.000
13804,2093,21.972656,25000000.000
13805,2094,22.460938,25000000.000
13806,2089,20.019531,25000000.000
13807,2091,20.996094,25000000.000
13808,2083,17.089844,25000000.000
13809,2078,14.648438,25000000.000
13810,2073,12.207031,25000000.000
13811,2073,12.207031,25000000.000
13812,2060,5.859375,25000000.000
13813,2055,3.417969,25000000.000
13814,2050,0.976562,25000000.000
13815,2049,0.488281,25000000.000
13816,2038,-4.882812,25000000.000
13817,2032,-7.812500,25000000.000
13818,2028,-9.765625,25000000.000
13819,2026,-10.742188,25000000.000
13820,2017,-15.136719,25000000.000
13821,2011,-18.066406,25000000.000
13822,2005,-20.996094,25000000.000
13823,2006,-20.507812,25000000.000
13824,1999,-23.925781,25000000.000
13825,2000,-23.437500,25000000.000
13826,1999,-23.925781,25000000.000
13827,2000,-23.437500,25000000.000
13828,2005,-20.996094,25000000.000
13829,2010,-18.554688,25000000.000
13830,2015,-16.113281,25000000.000
13831,2017,-15.136719,25000000.000
13832,2029,-9.277344,25000000.000
13833,2035,-6.347656,25000000.000
13834,2044,-1.953125,25000000.000
13835,2044,-1.953125,25000000.000
13836,2057,4.394531,25000000.000
13837,2063,7.324219,25000000.000
13838,2068,9.765625,25000000.000
13839,2069,10.253906,25000000.000
13840,2078,14.648438,25000000.000
13841,2085,18.066406,25000000.000
13842,2084,17.578125,25000000.000
13843,2086,18.554688,25000000.000
13844,2092,21.484375,25000000.000
13845,2090,20.507812,25000000.000
13846,2093,21.972656,25000000.000
13847,2093,21.972656,25000000.000
13848,2085,18.066406,25000000.000
13849,2081,16.113281,25000000.000
13850,2079,15.136719,25000000.000
13851,2077,14.160156,25000000.000
13852,2064,7.812500,25000000.000
13853,2058,4.882812,25000000.000
13854,2053,2.441406,25000000.000
13855,2052,1.953125,25000000.000
13856,2041,-3.417969,25000000.000
13857,2037,-5.371094,25000000.000
13858,2030,-8.789062,25000000.000
13859,2029,-9.277344,25000000.000
13860,2021,-13.183594,25000000.000
13861,2014,-16.601562,25000000.000
13862,2011,-18.066406,25000000.000
13863,2011,-18.066406,25000000.000
13864,2004,-21.484375,25000000.000
13865,1998,-24.414062,25000000.000
13866,2001,-22.949219,25000000.000
13867,2000,-23.437500,25000000.000
13868,2003,-21.972656,25000000.000
13869,2007,-20.019531,25000000.000
13870,2010,-18.554688,25000000.000
13871,2010,-18.554688,25000000.000
13872,2021,-13.183594,25000000.000
13873,2030,-8.789062,25000000.000
13874,2034,-6.835938,25000000.000
13875,2037,-5.371094,25000000.000
13876,2052,1.953125,25000000.000
13877,2057,4.394531,25000000.000
13878,2066,8.789062,25000000.000
13879,2067,9.277344,25000000.000
13880,2075,13.183594,25000000.000
13881,2080,15.625000,25000000.000
13882,2085,18.066406,25000000.000
13883,2085,18.066406,25000000.000
13884,2091,20.996094,25000000.000
13885,2092,21.484375,25000000.000
13886,2092,21.484375,25000000.000
13887,2089,20.019531,25000000.000
13888,2088,19.531250,25000000.000
13889,2086,18.554688,25000000.000
13890,2081,16.113281,25000000.000
13891,2083,17.089844,25000000.000
13892,2068,9.765625,25000000.000
13893,2063,7.324219,25000000.000
13894,2058,4.882812,25000000.000
13895,2059,5.371094,25000000.000
13896,2048,0.000000,25000000.000
13897,2040,-3.906250,25000000.000
13898,2036,-5.859375,25000000.000
13899,2036,-5.859375,25000000.000
13900,2025,-11.230469,25000000.000
13901,2021,-13.183594,25000000.000
13902,2015,-16.113281,25000000.000
13903,2013,-17.089844,25000000.000
13904,2006,-20.507812,25000000.000
13905,2003,-21.972656,25000000.000
13906,1998,-24.414062,25000000.000
13907,2000,-23.437500,25000000.000
13908,2000,-23.437500,25000000.000
13909,2003,-21.972656,25000000.000
13910,2006,-20.507812,25000000.000
13911,2006,-20.507812,25000000.000
13912,2015,-16.113281,25000000.000
13913,2017,-15.136719,25000000.000
13914,2038,-4.882812,25000000.000
13915,2038,-4.882812,25000000.000
13916,2043,-2.441406,25000000.000
13917,2055,3.417969,25000000.000
13918,2057,4.394531,25000000.000
13919,2057,4.394531,25000000.000
13920,2070,10.742188,25000000.000
13921,2077,14.160156,25000000.000
13922,2080,15.625000,25000000.000
13923,2081,16.113281,25000000.000
13924,2087,19.042969,25000000.000
13925,2091,20.996094,25000000.000
13926,2091,20.996094,25000000.000
13927,2093,21.972656,25000000.000
13928,2090,20.507812,25000000.000
13929,2088,19.531250,25000000.000
13930,2085,18.066406,25000000.000
13931,2085,18.066406,25000000.000
13932,2078,14.648438,25000000.000
13933,2068,9.765625,25000000.000
13934,2063,7.324219,25000000.000
13935,2062,6.835938,25000000.000
13936,2052,1.953125,25000000.000
13937,2047,-0.488281,25000000.000
13938,2040,-3.906250,25000000.000
13939,2041,-3.417969,25000000.000
13940,2030,-8.789062,25000000.000
13941,2027,-10.253906,25000000.000
13942,2020,-13.671875,25000000.000
13943,2017,-15.136719,25000000.000
13944,2007,-20.019531,25000000.000
13945,2003,-21.972656,25000000.000
13946,1992,-27.343750,25000000.000
13947,2033,-7.324219,25000000.000
13948,1997,-24.902344,25000000.000
13949,1995,-25.878906,25000000.000
13950,2007,-20.019531,25000000.000
13951,2005,-20.996094,25000000.000
13952,2013,-17.089844,25000000.000
13953,2019,-14.160156,25000000.000
13954,2025,-11.230469,25000000.000
13955,2026,-10.742188,25000000.000
13956,2039,-4.394531,25000000.000
13957,2048,0.000000,25000000.000
13958,2054,2.929688,25000000.000
13959,2055,3.417969,25000000.000
13960,2067,9.277344,25000000.000
13961,2072,11.718750,25000000.000
13962,2079,15.136719,25000000.000
13963,2080,15.625000,25000000.000
13964,2087,19.042969,25000000.000
13965,2089,20.019531,25000000.000
13966,2090,20.507812,25000000.000
13967,2092,21.484375,25000000.000
13968,2095,22.949219,25000000.000
13969,2090,20.507812,25000000.000
13970,2087,19.042969,25000000.000
13971,2087,19.042969,25000000.000
13972,2079,15.136719,25000000.000
13973,2075,13.183594,25000000.000
13974,2066,8.789062,25000000.000
13975,2068,9.765625,25000000.000
13976,2056,3.906250,25000000.000
13977,2050,0.976562,25000000.000
13978,2046,-0.976562,25000000.000
13979,2047,-0.488281,25000000.000
13980,2035,-6.347656,25000000.000
13981,2029,-9.277344,25000000.000
13982,2026,-10.742188,25000000.000
13983,2024,-11.718750,25000000.000
13984,2014,-16.601562,25000000.000
13985,2010,-18.554688,25000000.000
13986,2003,-21.972656,25000000.000
13987,2003,-21.972656,25000000.000
13988,1999,-23.925781,25000000.000
13989,2002,-22.460938,25000000.000
13990,2000,-23.437500,25000000.000
13991,2001,-22.949219,25000000.000
13992,2007,-20.019531,25000000.000
13993,2013,-17.089844,25000000.000
13994,2021,-13.183594,25000000.000
13995,2021,-13.183594,25000000.000
13996,2033,-7.324219,25000000.000
13997,2040,-3.906250,25000000.000
13998,2047,-0.488281,25000000.000
13999,2047,-0.488281,25000000.000
14000,2062,6.835938,25000000.000
14001,2067,9.277344,25000000.000
14002,2072,11.718750,25000000.000
14003,2072,11.718750,25000000.000
14004,2084,17.578125,25000000.000
14005,2087,19.042969,25000000.000
14006,2087,19.042969,25000000.000
14007,2090,20.507812,25000000.000
14008,2091,20.996094,25000000.000
14009,2091,20.996094,25000000.000
14010,2088,19.531250,25000000.000
14011,2089,20.019531,25000000.000
14012,2083,17.089844,25000000.000
14013,2077,14.160156,25000000.000
14014,2074,12.695312,25000000.000
14015,2074,12.695312,25000000.000
14016,2074,12.695312,25000000.000
14017,2071,11.230469,25000000.000
14018,2055,3.417969,25000000.000
14019,2058,4.882812,25000000.000
14020,2031,-8.300781,25000000.000
14021,2042,-2.929688,25000000.000
14022,2029,-9.277344,25000000.000
14023,2028,-9.765625,25000000.000
14024,2015,-16.113281,25000000.000
14025,2014,-16.601562,25000000.000
14026,2008,-19.531250,25000000.000
14027,2009,-19.042969,25000000.000
14028,2002,-22.460938,25000000.000
14029,1999,-23.925781,25000000.000
14030,2002,-22.460938,25000000.000
14031,1999,-23.925781,25000000.000
14032,2004,-21.484375,25000000.000
14033,2007,-20.019531,25000000.000
14034,2015,-16.113281,25000000.000
14035,2015,-16.113281,25000000.000
14036,2026,-10.742188,25000000.000
14037,2036,-5.859375,25000000.000
14038,2040,-3.906250,25000000.000
14039,2042,-2.929688,25000000.000
14040,2054,2.929688,25000000.000
14041,2061,6.347656,25000000.000
14042,2065,8.300781,25000000.000
14043,2069,10.253906,25000000.000
14044,2079,15.136719,25000000.000
14045,2082,16.601562,25000000.000
14046,2086,18.554688,25000000.000
14047,2086,18.554688,25000000.000
14048,2093,21.972656,25000000.000
14049,2091,20.996094,25000000.000
14050,2093,21.972656,25000000.000
14051,2094,22.460938,25000000.000
14052,2087,19.042969,25000000.000
14053,2084,17.578125,25000000.000
14054,2077,14.160156,25000000.000
14055,2077,14.160156,25000000.000
14056,2065,8.300781,25000000.000
14057,2061,6.347656,25000000.000
14058,2054,2.929688,25000000.000
14059,2054,2.929688,25000000.000
14060,2043,-2.441406,25000000.000
14061,2036,-5.859375,25000000.000
14062,2034,-6.835938,25000000.000
14063,2033,-7.324219,25000000.000
14064,2023,-12.207031,25000000.000
14065,2015,-16.113281,25000000.000
14066,2013,-17.089844,25000000.000
14067,2009,-19.042969,25000000.000
14068,2001,-22.949219,25000000.000
14069,1997,-24.902344,25000000.000
14070,2005,-20.996094,25000000.000
14071,1999,-23.925781,25000000.000
14072,1999,-23.925781,25000000.000
14073,2005,-20.996094,25000000.000
14074,2005,-20.996094,25000000.000
14075,2008,-19.531250,25000000.000
14076,2021,-13.183594,25000000.000
14077,2028,-9.765625,25000000.000
14078,2036,-5.859375,25000000.000
14079,2038,-4.882812,25000000.000
14080,2050,0.976562,25000000.000
14081,2054,2.929688,25000000.000
14082,2062,6.835938,25000000.000
14083,2063,7.324219,25000000.000
14084,2074,12.695312,25000000.000
14085,2080,15.625000,25000000.000
14086,2083,17.089844,25000000.000
14087,2082,16.601562,25000000.000
14088,2089,20.019531,25000000.000
14089,2091,20.996094,25000000.000
14090,2092,21.484375,25000000.000
14091,2093,21.972656,25000000.000
14092,2089,20.019531,25000000.000
14093,2086,18.554688,25000000.000
14094,2082,16.601562,25000000.000
14095,2083,17.089844,25000000.000
14096,2072,11.718750,25000000.000
14097,2064,7.812500,25000000.000
14098,2061,6.347656,25000000.000
14099,2060,5.859375,25000000.000
14100,2047,-0.488281,25000000.000
14101,2043,-2.441406,25000000.000
14102,2037,-5.371094,25000000.000
14103,2034,-6.835938,25000000.000
14104,2026,-10.742188,25000000.000
14105,2022,-12.695312,25000000.000
14106,2013,-17.089844,25000000.000
14107,2015,-16.113281,25000000.000
14108,2006,-20.507812,25000000.000
14109,2003,-21.972656,25000000.000
14110,2000,-23.437500,25000000.000
14111,2002,-22.460938,25000000.000
14112,2001,-22.949219,25000000.000
14113,2000,-23.437500,25000000.000
14114,2006,-20.507812,25000000.000
14115,2005,-20.996094,25000000.000
14116,2017,-15.136719,25000000.000
14117,2022,-12.695312,25000000.000
14118,2028,-9.765625,25000000.000
14119,2029,-9.277344,25000000.000
14120,2044,-1.953125,25000000.000
14121,2050,0.976562,25000000.000
14122,2056,3.906250,25000000.000
14123,2056,3.906250,25000000.000
14124,2068,9.765625,25000000.000
14125,2077,14.160156,25000000.000
14126,2081,16.113281,25000000.000
14127,2082,16.601562,25000000.000
14128,2089,20.019531,25000000.000
14129,2091,20.996094,25000000.000
14130,2094,22.460938,25000000.000
14131,2094,22.460938,25000000.000
14132,2093,21.972656,25000000.000
14133,2089,20.019531,25000000.000
14134,2086,18.554688,25000000.000
14135,2083,17.089844,25000000.000
14136,2078,14.648438,25000000.000
14137,2071,11.230469,25000000.000
14138,2065,8.300781,25000000.000
14139,2065,8.300781,25000000.000
14140,2049,0.488281,25000000.000
14141,2049,0.488281,25000000.000
14142,2041,-3.417969,25000000.000
14143,2040,-3.906250,25000000.000
14144,2031,-8.300781,25000000.000
14145,2025,-11.230469,25000000.000
14146,2021,-13.183594,25000000.000
14147,2019,-14.160156,25000000.000
14148,2010,-18.554688,25000000.000
14149,2005,-20.996094,25000000.000
14150,2003,-21.972656,25000000.000
14151,2002,-22.460938,25000000.000
14152,1999,-23.925781,25000000.000
14153,2000,-23.437500,25000000.000
14154,2001,-22.949219,25000000.000
14155,2002,-22.460938,25000000.000
14156,2009,-19.042969,25000000.000
14157,2018,-14.648438,25000000.000
14158,2023,-12.207031,25000000.000
14159,2025,-11.230469,25000000.000
14160,2039,-4.394531,25000000.000
14161,2045,-1.464844,25000000.000
14162,2055,3.417969,25000000.000
14163,2053,2.441406,25000000.000
14164,2066,8.789062,25000000.000
14165,2070,10.742188,25000000.000
14166,2079,15.136719,25000000.000
14167,2078,14.648438,25000000.000
14168,2084,17.578125,25000000.000
14169,2089,20.019531,25000000.000
14170,2090,20.507812,25000000.000
14171,2091,20.996094,25000000.000
14172,2091,20.996094,25000000.000
14173,2093,21.972656,25000000.000
14174,2088,19.531250,25000000.000
14175,2089,20.019531,25000000.000
14176,2082,16.601562,25000000.000
14177,2075,13.183594,25000000.000
14178,2070,10.742188,25000000.000
14179,2071,11.230469,25000000.000
14180,2060,5.859375,25000000.000
14181,2051,1.464844,25000000.000
14182,2046,-0.976562,25000000.000
14183,2046,-0.976562,25000000.000
14184,2037,-5.371094,25000000.000
14185,2031,-8.300781,25000000.000
14186,2025,-11.230469,25000000.000
14187,2024,-11.718750,25000000.000
14188,2014,-16.601562,25000000.000
14189,2012,-17.578125,25000000.000
14190,2006,-20.507812,25000000.000
14191,2006,-20.507812,25000000.000
14192,2001,-22.949219,25000000.000
14193,2000,-23.437500,25000000.000
14194,2001,-22.949219,25000000.000
14195,2001,-22.949219,25000000.000
14196,2005,-20.996094,25000000.000
14197,2012,-17.578125,25000000.000
14198,2019,-14.160156,25000000.000
14199,2018,-14.648438,25000000.000
14200,2033,-7.324219,25000000.000
14201,2039,-4.394531,25000000.000
14202,2047,-0.488281,25000000.000
14203,2046,-0.976562,25000000.000
14204,2060,5.859375,25000000.000
14205,2068,9.765625,25000000.000
14206,2070,10.742188,25000000.000
14207,2073,12.207031,25000000.000
14208,2081,16.113281,25000000.000
14209,2086,18.554688,25000000.000
14210,2090,20.507812,25000000.000
14211,2091,20.996094,25000000.000
14212,2093,21.972656,25000000.000
14213,2092,21.484375,25000000.000
14214,2091,20.996094,25000000.000
14215,2091,20.996094,25000000.000
14216,2084,17.578125,25000000.000
14217,2080,15.625000,25000000.000
14218,2073,12.207031,25000000.000
14219,2073,12.207031,25000000.000
14220,2061,6.347656,25000000.000
14221,2056,3.906250,25000000.000
14222,2050,0.976562,25000000.000
14223,2052,1.953125,25000000.000
14224,2038,-4.882812,25000000.000
14225,2036,-5.859375,25000000.000
14226,2031,-8.300781,25000000.000
14227,2032,-7.812500,25000000.000
14228,2019,-14.160156,25000000.000
14229,2013,-17.089844,25000000.000
14230,2009,-19.042969,25000000.000
14231,2008,-19.531250,25000000.000
14232,2001,-22.949219,25000000.000
14233,1990,-28.320312,25000000.000
14234,2005,-20.996094,25000000.000
14235,1994,-26.367188,25000000.000
14236,1994,-26.367188,25000000.000
14237,2004,-21.484375,25000000.000
14238,2017,-15.136719,25000000.000
14239,2016,-15.625000,25000000.000
14240,2017,-15.136719,25000000.000
14241,2034,-6.835938,25000000.000
14242,2043,-2.441406,25000000.000
14243,2043,-2.441406,25000000.000
14244,2056,3.906250,25000000.000
14245,2057,4.394531,25000000.000
14246,2066,8.789062,25000000.000
14247,2065,8.300781,25000000.000
14248,2079,15.136719,25000000.000
14249,2082,16.601562,25000000.000
14250,2084,17.578125,25000000.000
14251,2086,18.554688,25000000.000
14252,2091,20.996094,25000000.000
14253,2091,20.996094,25000000.000
14254,2088,19.531250,25000000.000
14255,2090,20.507812,25000000.000
14256,2086,18.554688,25000000.000
14257,2084,17.578125,25000000.000
14258,2078,14.648438,25000000.000
14259,2078,14.648438,25000000.000
14260,2069,10.253906,25000000.000
14261,2060,5.859375,25000000.000
14262,2055,3.417969,25000000.000
14263,2055,3.417969,25000000.000
14264,2045,-1.464844,25000000.000
14265,2036,-5.859375,25000000.000
14266,2033,-7.324219,25000000.000
14267,2032,-7.812500,25000000.000
14268,2022,-12.695312,25000000.000
14269,2018,-14.648438,25000000.000
14270,2013,-17.089844,25000000.000
14271,2011,-18.066406,25000000.000
14272,2002,-22.460938,25000000.000
14273,2002,-22.460938,25000000.000
14274,1999,-23.925781,25000000.000
14275,2001,-22.949219,25000000.000
14276,2001,-22.949219,25000000.000
14277,2003,-21.972656,25000000.000
14278,2008,-19.531250,25000000.000
14279,2009,-19.042969,25000000.000
14280,2021,-13.183594,25000000.000
14281,2024,-11.718750,25000000.000
14282,2034,-6.835938,25000000.000
14283,2035,-6.347656,25000000.000
14284,2049,0.488281,25000000.000
14285,2055,3.417969,25000000.000
14286,2060,5.859375,25000000.000
14287,2059,5.371094,25000000.000
14288,2073,12.207031,25000000.000
14289,2075,13.183594,25000000.000
14290,2080,15.625000,25000000.000
14291,2082,16.601562,25000000.000
14292,2090,20.507812,25000000.000
14293,2092,21.484375,25000000.000
14294,2091,20.996094,25000000.000
14295,2093,21.972656,25000000.000
14296,2091,20.996094,25000000.000
14297,2083,17.089844,25000000.000
14298,2084,17.578125,25000000.000
14299,2081,16.113281,25000000.000
14300,2072,11.718750,25000000.000
14301,2066,8.789062,25000000.000
14302,2060,5.859375,25000000.000
14303,2059,5.371094,25000000.000
14304,2048,0.000000,25000000.000
14305,2044,-1.953125,25000000.000
14306,2037,-5.371094,25000000.000
14307,2037,-5.371094,25000000.000
14308,2025,-11.230469,25000000.000
14309,2022,-12.695312,25000000.000
14310,2016,-15.625000,25000000.000
14311,2016,-15.625000,25000000.000
14312,2008,-19.531250,25000000.000
14313,2001,-22.949219,25000000.000
14314,2003,-21.972656,25000000.000
14315,2001,-22.949219,25000000.000
14316,1999,-23.925781,25000000.000
14317,2001,-22.949219,25000000.000
14318,2003,-21.972656,25000000.000
14319,2002,-22.460938,25000000.000
14320,2013,-17.089844,25000000.000
14321,2023,-12.207031,25000000.000
14322,2026,-10.742188,25000000.000
14323,2030,-8.789062,25000000.000
14324,2040,-3.906250,25000000.000
14325,2049,0.488281,25000000.000
14326,2056,3.906250,25000000.000
14327,2057,4.394531,25000000.000
14328,2069,10.253906,25000000.000
14329,2074,12.695312,25000000.000
14330,2080,15.625000,25000000.000
14331,2079,15.136719,25000000.000
14332,2087,19.042969,25000000.000
14333,2090,20.507812,25000000.000
14334,2093,21.972656,25000000.000
14335,2091,20.996094,25000000.000
14336,2092,21.484375,25000000.000
14337,2090,20.507812,25000000.000
14338,2085,18.066406,25000000.000
14339,2084,17.578125,25000000.000
14340,2078,14.648438,25000000.000
14341,2072,11.718750,25000000.000
14342,2067,9.277344,25000000.000
14343,2066,8.789062,25000000.000
14344,2054,2.929688,25000000.000
14345,2048,0.000000,25000000.000
14346,2043,-2.441406,25000000.000
14347,2042,-2.929688,25000000.000
14348,2033,-7.324219,25000000.000
14349,2026,-10.742188,25000000.000
14350,2021,-13.183594,25000000.000
14351,2020,-13.671875,25000000.000
14352,2011,-18.066406,25000000.000
14353,2009,-19.042969,25000000.000
14354,2004,-21.484375,25000000.000
14355,2004,-21.484375,25000000.000
14356,1999,-23.925781,25000000.000
14357,2000,-23.437500,25000000.000
14358,2001,-22.949219,25000000.000
14359,2002,-22.460938,25000000.000
14360,2011,-18.066406,25000000.000
14361,2016,-15.625000,25000000.000
14362,2020,-13.671875,25000000.000
14363,2021,-13.183594,25000000.000
14364,2021,-13.183594,25000000.000
14365,2038,-4.882812,25000000.000
14366,2060,5.859375,25000000.000
14367,2060,5.859375,25000000.000
14368,2061,6.347656,25000000.000
14369,2063,7.324219,25000000.000
14370,2079,15.136719,25000000.000
14371,2075,13.183594,25000000.000
14372,2081,16.113281,25000000.000
14373,2087,19.042969,25000000.000
14374,2089,20.019531,25000000.000
14375,2092,21.484375,25000000.000
14376,2092,21.484375,25000000.000
14377,2092,21.484375,25000000.000
14378,2090,20.507812,25000000.000
14379,2089,20.019531,25000000.000
14380,2084,17.578125,25000000.000
14381,2077,14.160156,25000000.000
14382,2070,10.742188,25000000.000
14383,2070,10.742188,25000000.000
14384,2059,5.371094,25000000.000
14385,2053,2.441406,25000000.000
14386,2047,-0.488281,25000000.000
14387,2043,-2.441406,25000000.000
14388,2036,-5.859375,25000000.000
14389,2032,-7.812500,25000000.000
14390,2024,-11.718750,25000000.000
14391,2027,-10.253906,25000000.000
14392,2015,-16.113281,25000000.000
14393,2010,-18.554688,25000000.000
14394,2007,-20.019531,25000000.000
14395,2007,-20.019531,25000000.000
14396,2001,-22.949219,25000000.000
14397,1998,-24.414062,25000000.000
14398,2002,-22.460938,25000000.000
14399,1999,-23.925781,25000000.000
14400,2006,-20.507812,25000000.000
14401,2010,-18.554688,25000000.000
14402,2017,-15.136719,25000000.000
14403,2017,-15.136719,25000000.000
14404,2029,-9.277344,25000000.000
14405,2038,-4.882812,25000000.000
14406,2043,-2.441406,25000000.000
14407,2044,-1.953125,25000000.000
14408,2057,4.394531,25000000.000
14409,2062,6.835938,25000000.000
14410,2070,10.742188,25000000.000
14411,2071,11.230469,25000000.000
14412,2081,16.113281,25000000.000
14413,2083,17.089844,25000000.000
14414,2083,17.089844,25000000.000
14415,2095,22.949219,25000000.000
14416,2092,21.484375,25000000.000
14417,2091,20.996094,25000000.000
14418,2090,20.507812,25000000.000
14419,2091,20.996094,25000000.000
14420,2084,17.578125,25000000.000
14421,2081,16.113281,25000000.000
14422,2074,12.695312,25000000.000
14423,2077,14.160156,25000000.000
14424,2063,7.324219,25000000.000
14425,2057,4.394531,25000000.000
14426,2052,1.953125,25000000.000
14427,2054,2.929688,25000000.000
14428,2040,-3.906250,25000000.000
14429,2035,-6.347656,25000000.000
14430,2031,-8.300781,25000000.000
14431,2030,-8.789062,25000000.000
14432,2019,-14.160156,25000000.000
14433,2012,-17.578125,25000000.000
14434,2009,-19.042969,25000000.000
14435,2009,-19.042969,25000000.000
14436,2003,-21.972656,25000000.000
14437,2002,-22.460938,25000000.000
14438,1998,-24.414062,25000000.000
14439,1999,-23.925781,25000000.000
14440,2006,-20.507812,25000000.000
14441,2005,-20.996094,25000000.000
14442,2010,-18.554688,25000000.000
14443,2011,-18.066406,25000000.000
14444,2023,-12.207031,25000000.000
14445,2031,-8.300781,25000000.000
14446,2039,-4.394531,25000000.000
14447,2038,-4.882812,25000000.000
14448,2055,3.417969,25000000.000
14449,2058,4.882812,25000000.000
14450,2065,8.300781,25000000.000
14451,2065,8.300781,25000000.000
14452,2080,15.625000,25000000.000
14453,2074,12.695312,25000000.000
14454,2085,18.066406,25000000.000
14455,2085,18.066406,25000000.000
14456,2091,20.996094,25000000.000
14457,2092,21.484375,25000000.000
14458,2090,20.507812,25000000.000
14459,2091,20.996094,25000000.000
14460,2089,20.019531,25000000.000
14461,2083,17.089844,25000000.000
14462,2081,16.113281,25000000.000
14463,2079,15.136719,25000000.000
14464,2070,10.742188,25000000.000
14465,2062,6.835938,25000000.000
14466,2057,4.394531,25000000.000
14467,2056,3.906250,25000000.000
14468,2044,-1.953125,25000000.000
14469,2040,-3.906250,25000000.000
14470,2034,-6.835938,25000000.000
14471,2035,-6.347656,25000000.000
14472,2024,-11.718750,25000000.000
14473,2020,-13.671875,25000000.000
14474,2013,-17.089844,25000000.000
14475,2013,-17.089844,25000000.000
14476,2005,-20.996094,25000000.000
14477,2001,-22.949219,25000000.000
14478,2001,-22.949219,25000000.000
14479,1999,-23.925781,25000000.000
14480,2000,-23.437500,25000000.000
14481,2002,-22.460938,25000000.000
14482,2007,-20.019531,25000000.000
14483,2006,-20.507812,25000000.000
14484,2017,-15.136719,25000000.000
14485,2024,-11.718750,25000000.000
14486,2031,-8.300781,25000000.000
14487,2031,-8.300781,25000000.000
14488,2046,-0.976562,25000000.000
14489,2053,2.441406,25000000.000
14490,2059,5.371094,25000000.000
14491,2062,6.835938,25000000.000
14492,2071,11.230469,25000000.000
14493,2076,13.671875,25000000.000
14494,2080,15.625000,25000000.000
14495,2081,16.113281,25000000.000
14496,2090,20.507812,25000000.000
14497,2088,19.531250,25000000.000
