sample_index,raw_code,voltage_mV,sample_rate_hz
10838,2053,2.441406,25000000.000
10839,2053,2.441406,25000000.000
10840,2033,-7.324219,25000000.000
10841,2020,-13.671875,25000000.000
10842,2011,-18.066406,25000000.000
10843,2009,-19.042969,25000000.000
10844,1995,-25.878906,25000000.000
10845,1988,-29.296875,25000000.000
10846,1986,-30.273438,25000000.000
10847,1985,-30.761719,25000000.000
10848,1982,-32.226562,25000000.000
10849,1985,-30.761719,25000000.000
10850,1986,-30.273438,25000000.000
10851,1988,-29.296875,25000000.000
10852,1995,-25.878906,25000000.000
10853,2003,-21.972656,25000000.000
10854,2007,-20.019531,25000000.000
10855,2009,-19.042969,25000000.000
10856,2025,-11.230469,25000000.000
10857,2033,-7.324219,25000000.000
10858,2042,-2.929688,25000000.000
10859,2042,-2.929688,25000000.000
10860,2058,4.882812,25000000.000
10861,2067,9.277344,25000000.000
10862,2078,14.648438,25000000.000
10863,2077,14.160156,25000000.000
10864,2093,21.972656,25000000.000
10865,2098,24.414062,25000000.000
10866,2103,26.855469,25000000.000
10867,2103,26.855469,25000000.000
10868,2106,28.320312,25000000.000
10869,2109,29.785156,25000000.000
10870,2108,29.296875,25000000.000
10871,2105,27.832031,25000000.000
10872,2107,28.808594,25000000.000
10873,2097,23.925781,25000000.000
10874,2091,20.996094,25000000.000
10875,2092,21.484375,25000000.000
10876,2079,15.136719,25000000.000
10877,2074,12.695312,25000000.000
10878,2057,4.394531,25000000.000
10879,2057,4.394531,25000000.000
10880,2039,-4.394531,25000000.000
10881,2025,-11.230469,25000000.000
10882,2015,-16.113281,25000000.000
10883,2014,-16.601562,25000000.000
10884,1998,-24.414062,25000000.000
10885,1995,-25.878906,25000000.000
10886,1987,-29.785156,25000000.000
10887,1987,-29.785156,25000000.000
10888,1985,-30.761719,25000000.000
10889,1982,-32.226562,25000000.000
10890,1985,-30.761719,25000000.000
10891,1985,-30.761719,25000000.000
10892,1991,-27.832031,25000000.000
10893,1996,-25.390625,25000000.000
10894,2001,-22.949219,25000000.000
10895,2000,-23.437500,25000000.000
10896,2017,-15.136719,25000000.000
10897,2026,-10.742188,25000000.000
10898,2034,-6.835938,25000000.000
10899,2033,-7.324219,25000000.000
10900,2051,1.464844,25000000.000
10901,2063,7.324219,25000000.000
10902,2072,11.718750,25000000.000
10903,2073,12.207031,25000000.000
10904,2084,17.578125,25000000.000
10905,2091,20.996094,25000000.000
10906,2097,23.925781,25000000.000
10907,2097,23.925781,25000000.000
10908,2103,26.855469,25000000.000
10909,2105,27.832031,25000000.000
10910,2107,28.808594,25000000.000
10911,2106,28.320312,25000000.000
10912,2105,27.832031,25000000.000
10913,2101,25.878906,25000000.000
10914,2097,23.925781,25000000.000
10915,2095,22.949219,25000000.000
10916,2082,16.601562,25000000.000
10917,2077,14.160156,25000000.000
10918,2069,10.253906,25000000.000
10919,2069,10.253906,25000000.000
10920,2047,-0.488281,25000000.000
10921,2039,-4.394531,25000000.000
10922,2027,-10.253906,25000000.000
10923,2026,-10.742188,25000000.000
10924,2007,-20.019531,25000000.000
10925,1998,-24.414062,25000000.000
10926,1993,-26.855469,25000000.000
10927,1991,-27.832031,25000000.000
10928,1983,-31.738281,25000000.000
10929,1981,-32.714844,25000000.000
10930,1984,-31.250000,25000000.000
10931,1981,-32.714844,25000000.000
10932,1987,-29.785156,25000000.000
10933,1993,-26.855469,25000000.000
10934,1996,-25.390625,25000000.000
10935,1996,-25.390625,25000000.000
10936,2010,-18.554688,25000000.000
10937,2017,-15.136719,25000000.000
10938,2027,-10.253906,25000000.000
10939,2027,-10.253906,25000000.000
10940,2044,-1.953125,25000000.000
10941,2053,2.441406,25000000.000
10942,2063,7.324219,25000000.000
10943,2062,6.835938,25000000.000
10944,2081,16.113281,25000000.000
10945,2086,18.554688,25000000.000
10946,2094,22.460938,25000000.000
10947,2093,21.972656,25000000.000
10948,2101,25.878906,25000000.000
10949,2107,28.808594,25000000.000
10950,2106,28.320312,25000000.000
10951,2107,28.808594,25000000.000
10952,2106,28.320312,25000000.000
10953,2104,27.343750,25000000.000
10954,2100,25.390625,25000000.000
10955,2101,25.878906,25000000.000
10956,2091,20.996094,25000000.000
10957,2084,17.578125,25000000.000
10958,2072,11.718750,25000000.000
10959,2073,12.207031,25000000.000
10960,2058,4.882812,25000000.000
10961,2045,-1.464844,25000000.000
10962,2034,-6.835938,25000000.000
10963,2032,-7.812500,25000000.000
10964,2014,-16.601562,25000000.000
10965,2006,-20.507812,25000000.000
10966,1996,-25.390625,25000000.000
10967,1996,-25.390625,25000000.000
10968,1985,-30.761719,25000000.000
10969,1984,-31.250000,25000000.000
10970,1983,-31.738281,25000000.000
10971,1984,-31.250000,25000000.000
10972,1987,-29.785156,25000000.000
10973,1989,-28.808594,25000000.000
10974,1992,-27.343750,25000000.000
10975,1993,-26.855469,25000000.000
10976,2005,-20.996094,25000000.000
10977,2011,-18.066406,25000000.000
10978,2020,-13.671875,25000000.000
10979,2020,-13.671875,25000000.000
10980,2037,-5.371094,25000000.000
10981,2047,-0.488281,25000000.000
10982,2056,3.906250,25000000.000
10983,2055,3.417969,25000000.000
10984,2072,11.718750,25000000.000
10985,2086,18.554688,25000000.000
10986,2087,19.042969,25000000.000
10987,2091,20.996094,25000000.000
10988,2101,25.878906,25000000.000
10989,2101,25.878906,25000000.000
10990,2105,27.832031,25000000.000
10991,2106,28.320312,25000000.000
10992,2107,28.808594,25000000.000
10993,2105,27.832031,25000000.000
10994,2103,26.855469,25000000.000
10995,2102,26.367188,25000000.000
10996,2096,23.437500,25000000.000
10997,2091,20.996094,25000000.000
10998,2084,17.578125,25000000.000
10999,2083,17.089844,25000000.000
11000,2069,10.253906,25000000.000
11001,2058,4.882812,25000000.000
11002,2046,-0.976562,25000000.000
11003,2046,-0.976562,25000000.000
11004,2023,-12.207031,25000000.000
11005,2014,-16.601562,25000000.000
11006,2006,-20.507812,25000000.000
11007,2005,-20.996094,25000000.000
11008,1990,-28.320312,25000000.000
11009,1986,-30.273438,25000000.000
11010,1985,-30.761719,25000000.000
11011,1983,-31.738281,25000000.000
11012,1984,-31.250000,25000000.000
11013,1987,-29.785156,25000000.000
11014,1989,-28.808594,25000000.000
11015,1989,-28.808594,25000000.000
11016,1998,-24.414062,25000000.000
11017,2007,-20.019531,25000000.000
11018,2012,-17.578125,25000000.000
11019,2015,-16.113281,25000000.000
11020,2028,-9.765625,25000000.000
11021,2038,-4.882812,25000000.000
11022,2047,-0.488281,25000000.000
11023,2048,0.000000,25000000.000
11024,2067,9.277344,25000000.000
11025,2074,12.695312,25000000.000
11026,2083,17.089844,25000000.000
11027,2083,17.089844,25000000.000
11028,2095,22.949219,25000000.000
11029,2103,26.855469,25000000.000
11030,2104,27.343750,25000000.000
11031,2104,27.343750,25000000.000
11032,2107,28.808594,25000000.000
11033,2107,28.808594,25000000.000
11034,2106,28.320312,25000000.000
11035,2105,27.832031,25000000.000
11036,2100,25.390625,25000000.000
11037,2096,23.437500,25000000.000
11038,2090,20.507812,25000000.000
11039,2090,20.507812,25000000.000
11040,2076,13.671875,25000000.000
11041,2063,7.324219,25000000.000
11042,2052,1.953125,25000000.000
11043,2050,0.976562,25000000.000
11044,2031,-8.300781,25000000.000
11045,2022,-12.695312,25000000.000
11046,2010,-18.554688,25000000.000
11047,2010,-18.554688,25000000.000
11048,1996,-25.390625,25000000.000
11049,1991,-27.832031,25000000.000
11050,1986,-30.273438,25000000.000
11051,1987,-29.785156,25000000.000
11052,1982,-32.226562,25000000.000
11053,1984,-31.250000,25000000.000
11054,1985,-30.761719,25000000.000
11055,1986,-30.273438,25000000.000
11056,1995,-25.878906,25000000.000
11057,1998,-24.414062,25000000.000
11058,2007,-20.019531,25000000.000
11059,2007,-20.019531,25000000.000
11060,2023,-12.207031,25000000.000
11061,2030,-8.789062,25000000.000
11062,2039,-4.394531,25000000.000
11063,2039,-4.394531,25000000.000
11064,2059,5.371094,25000000.000
11065,2068,9.765625,25000000.000
11066,2076,13.671875,25000000.000
11067,2077,14.160156,25000000.000
11068,2090,20.507812,25000000.000
11069,2093,21.972656,25000000.000
11070,2099,24.902344,25000000.000
11071,2099,24.902344,25000000.000
11072,2106,28.320312,25000000.000
11073,2106,28.320312,25000000.000
11074,2107,28.808594,25000000.000
11075,2104,27.343750,25000000.000
11076,2103,26.855469,25000000.000
11077,2098,24.414062,25000000.000
11078,2095,22.949219,25000000.000
11079,2093,21.972656,25000000.000
11080,2081,16.113281,25000000.000
11081,2074,12.695312,25000000.000
11082,2063,7.324219,25000000.000
11083,2063,7.324219,25000000.000
11084,2041,-3.417969,25000000.000
11085,2033,-7.324219,25000000.000
11086,2019,-14.160156,25000000.000
11087,2019,-14.160156,25000000.000
11088,2001,-22.949219,25000000.000
11089,1993,-26.855469,25000000.000
11090,1988,-29.296875,25000000.000
11091,1988,-29.296875,25000000.000
11092,1983,-31.738281,25000000.000
11093,1981,-32.714844,25000000.000
11094,1985,-30.761719,25000000.000
11095,1983,-31.738281,25000000.000
11096,1990,-28.320312,25000000.000
11097,1997,-24.902344,25000000.000
11098,2000,-23.437500,25000000.000
11099,2000,-23.437500,25000000.000
11100,2014,-16.601562,25000000.000
11101,2024,-11.718750,25000000.000
11102,2031,-8.300781,25000000.000
11103,2032,-7.812500,25000000.000
11104,2049,0.488281,25000000.000
11105,2059,5.371094,25000000.000
11106,2069,10.253906,25000000.000
11107,2069,10.253906,25000000.000
11108,2085,18.066406,25000000.000
11109,2091,20.996094,25000000.000
11110,2098,24.414062,25000000.000
11111,2097,23.925781,25000000.000
11112,2107,28.808594,25000000.000
11113,2107,28.808594,25000000.000
11114,2106,28.320312,25000000.000
11115,2106,28.320312,25000000.000
11116,2107,28.808594,25000000.000
11117,2103,26.855469,25000000.000
11118,2100,25.390625,25000000.000
11119,2096,23.437500,25000000.000
11120,2085,18.066406,25000000.000
11121,2084,17.578125,25000000.000
11122,2066,8.789062,25000000.000
11123,2073,12.207031,25000000.000
11124,2052,1.953125,25000000.000
11125,2031,-8.300781,25000000.000
11126,2032,-7.812500,25000000.000
11127,2028,-9.765625,25000000.000
11128,2005,-20.996094,25000000.000
11129,2002,-22.460938,25000000.000
11130,1991,-27.832031,25000000.000
11131,1991,-27.832031,25000000.000
11132,1984,-31.250000,25000000.000
11133,1982,-32.226562,25000000.000
11134,1982,-32.226562,25000000.000
11135,1984,-31.250000,25000000.000
11136,1987,-29.785156,25000000.000
11137,1990,-28.320312,25000000.000
11138,1995,-25.878906,25000000.000
11139,1995,-25.878906,25000000.000
11140,2009,-19.042969,25000000.000
11141,2013,-17.089844,25000000.000
11142,2026,-10.742188,25000000.000
11143,2022,-12.695312,25000000.000
11144,2043,-2.441406,25000000.000
11145,2051,1.464844,25000000.000
11146,2061,6.347656,25000000.000
11147,2061,6.347656,25000000.000
11148,2078,14.648438,25000000.000
11149,2086,18.554688,25000000.000
11150,2092,21.484375,25000000.000
11151,2093,21.972656,25000000.000
11152,2099,24.902344,25000000.000
11153,2101,25.878906,25000000.000
11154,2105,27.832031,25000000.000
11155,2105,27.832031,25000000.000
11156,2106,28.320312,25000000.000
11157,2102,26.367188,25000000.000
11158,2105,27.832031,25000000.000
11159,2103,26.855469,25000000.000
11160,2089,20.019531,25000000.000
11161,2090,20.507812,25000000.000
11162,2082,16.601562,25000000.000
11163,2083,17.089844,25000000.000
11164,2063,7.324219,25000000.000
11165,2043,-2.441406,25000000.000
11166,2049,0.488281,25000000.000
11167,2020,-13.671875,25000000.000
11168,2018,-14.648438,25000000.000
11169,2005,-20.996094,25000000.000
11170,1998,-24.414062,25000000.000
11171,1997,-24.902344,25000000.000
11172,1991,-27.832031,25000000.000
11173,1982,-32.226562,25000000.000
11174,1983,-31.738281,25000000.000
11175,1980,-33.203125,25000000.000
11176,1984,-31.250000,25000000.000
11177,1988,-29.296875,25000000.000
11178,1992,-27.343750,25000000.000
11179,1992,-27.343750,25000000.000
11180,2004,-21.484375,25000000.000
11181,2010,-18.554688,25000000.000
11182,2018,-14.648438,25000000.000
11183,2018,-14.648438,25000000.000
11184,2033,-7.324219,25000000.000
11185,2045,-1.464844,25000000.000
11186,2052,1.953125,25000000.000
11187,2054,2.929688,25000000.000
11188,2069,10.253906,25000000.000
11189,2084,17.578125,25000000.000
11190,2085,18.066406,25000000.000
11191,2090,20.507812,25000000.000
11192,2101,25.878906,25000000.000
11193,2103,26.855469,25000000.000
11194,2107,28.808594,25000000.000
11195,2106,28.320312,25000000.000
11196,2107,28.808594,25000000.000
11197,2108,29.296875,25000000.000
11198,2104,27.343750,25000000.000
11199,2105,27.832031,25000000.000
11200,2099,24.902344,25000000.000
11201,2094,22.460938,25000000.000
11202,2085,18.066406,25000000.000
11203,2087,19.042969,25000000.000
11204,2066,8.789062,25000000.000
11205,2057,4.394531,25000000.000
11206,2046,-0.976562,25000000.000
11207,2046,-0.976562,25000000.000
11208,2025,-11.230469,25000000.000
11209,2011,-18.066406,25000000.000
11210,2006,-20.507812,25000000.000
11211,2005,-20.996094,25000000.000
11212,1992,-27.343750,25000000.000
11213,1988,-29.296875,25000000.000
11214,1984,-31.250000,25000000.000
11215,1987,-29.785156,25000000.000
11216,1979,-33.691406,25000000.000
11217,1984,-31.250000,25000000.000
11218,1994,-26.367188,25000000.000
11219,1987,-29.785156,25000000.000
11220,1999,-23.925781,25000000.000
11221,2004,-21.484375,25000000.000
11222,2013,-17.089844,25000000.000
11223,2011,-18.066406,25000000.000
11224,2027,-10.253906,25000000.000
11225,2036,-5.859375,25000000.000
11226,2045,-1.464844,25000000.000
11227,2046,-0.976562,25000000.000
11228,2063,7.324219,25000000.000
11229,2073,12.207031,25000000.000
11230,2081,16.113281,25000000.000
11231,2081,16.113281,25000000.000
11232,2094,22.460938,25000000.000
11233,2103,26.855469,25000000.000
11234,2102,26.367188,25000000.000
11235,2105,27.832031,25000000.000
11236,2107,28.808594,25000000.000
11237,2108,29.296875,25000000.000
11238,2106,28.320312,25000000.000
11239,2106,28.320312,25000000.000
11240,2103,26.855469,25000000.000
11241,2097,23.925781,25000000.000
11242,2092,21.484375,25000000.000
11243,2091,20.996094,25000000.000
11244,2077,14.160156,25000000.000
11245,2070,10.742188,25000000.000
11246,2057,4.394531,25000000.000
11247,2055,3.417969,25000000.000
11248,2035,-6.347656,25000000.000
11249,2027,-10.253906,25000000.000
11250,2014,-16.601562,25000000.000
11251,2013,-17.089844,25000000.000
11252,1997,-24.902344,25000000.000
11253,1992,-27.343750,25000000.000
11254,1986,-30.273438,25000000.000
11255,1988,-29.296875,25000000.000
11256,1983,-31.738281,25000000.000
11257,1984,-31.250000,25000000.000
11258,1989,-28.808594,25000000.000
11259,1986,-30.273438,25000000.000
11260,1995,-25.878906,25000000.000
11261,1998,-24.414062,25000000.000
11262,2005,-20.996094,25000000.000
11263,2004,-21.484375,25000000.000
11264,2019,-14.160156,25000000.000
11265,2029,-9.277344,25000000.000
11266,2037,-5.371094,25000000.000
11267,2038,-4.882812,25000000.000
11268,2055,3.417969,25000000.000
11269,2065,8.300781,25000000.000
11270,2074,12.695312,25000000.000
11271,2075,13.183594,25000000.000
11272,2091,20.996094,25000000.000
11273,2094,22.460938,25000000.000
11274,2102,26.367188,25000000.000
11275,2100,25.390625,25000000.000
11276,2106,28.320312,25000000.000
11277,2107,28.808594,25000000.000
11278,2107,28.808594,25000000.000
11279,2106,28.320312,25000000.000
11280,2104,27.343750,25000000.000
11281,2100,25.390625,25000000.000
11282,2096,23.437500,25000000.000
11283,2096,23.437500,25000000.000
11284,2083,17.089844,25000000.000
11285,2076,13.671875,25000000.000
11286,2064,7.812500,25000000.000
11287,2065,8.300781,25000000.000
11288,2044,-1.953125,25000000.000
11289,2033,-7.324219,25000000.000
11290,2022,-12.695312,25000000.000
11291,2021,-13.183594,25000000.000
11292,2004,-21.484375,25000000.000
11293,1992,-27.343750,25000000.000
11294,1989,-28.808594,25000000.000
11295,1989,-28.808594,25000000.000
11296,1983,-31.738281,25000000.000
11297,1984,-31.250000,25000000.000
11298,1983,-31.738281,25000000.000
11299,1982,-32.226562,25000000.000
11300,1987,-29.785156,25000000.000
11301,1995,-25.878906,25000000.000
11302,1998,-24.414062,25000000.000
11303,1999,-23.925781,25000000.000
11304,2012,-17.578125,25000000.000
11305,2019,-14.160156,25000000.000
11306,2029,-9.277344,25000000.000
11307,2031,-8.300781,25000000.000
11308,2048,0.000000,25000000.000
11309,2055,3.417969,25000000.000
11310,2066,8.789062,25000000.000
11311,2064,7.812500,25000000.000
11312,2081,16.113281,25000000.000
11313,2089,20.019531,25000000.000
11314,2092,21.484375,25000000.000
11315,2095,22.949219,25000000.000
11316,2102,26.367188,25000000.000
11317,2106,28.320312,25000000.000
11318,2104,27.343750,25000000.000
11319,2103,26.855469,25000000.000
11320,2106,28.320312,25000000.000
11321,2103,26.855469,25000000.000
11322,2101,25.878906,25000000.000
11323,2101,25.878906,25000000.000
11324,2090,20.507812,25000000.000
11325,2082,16.601562,25000000.000
11326,2074,12.695312,25000000.000
11327,2073,12.207031,25000000.000
11328,2052,1.953125,25000000.000
11329,2042,-2.929688,25000000.000
11330,2031,-8.300781,25000000.000
11331,2030,-8.789062,25000000.000
11332,2010,-18.554688,25000000.000
11333,2002,-22.460938,25000000.000
11334,1991,-27.832031,25000000.000
11335,1991,-27.832031,25000000.000
11336,1983,-31.738281,25000000.000
11337,1982,-32.226562,25000000.000
11338,1984,-31.250000,25000000.000
11339,1984,-31.250000,25000000.000
11340,1987,-29.785156,25000000.000
11341,1990,-28.320312,25000000.000
11342,1996,-25.390625,25000000.000
11343,1995,-25.878906,25000000.000
11344,2007,-20.019531,25000000.000
11345,2014,-16.601562,25000000.000
11346,2021,-13.183594,25000000.000
11347,2022,-12.695312,25000000.000
11348,2040,-3.906250,25000000.000
11349,2049,0.488281,25000000.000
11350,2059,5.371094,25000000.000
11351,2061,6.347656,25000000.000
11352,2075,13.183594,25000000.000
11353,2085,18.066406,25000000.000
11354,2093,21.972656,25000000.000
11355,2094,22.460938,25000000.000
11356,2101,25.878906,25000000.000
11357,2105,27.832031,25000000.000
11358,2108,29.296875,25000000.000
11359,2106,28.320312,25000000.000
11360,2108,29.296875,25000000.000
11361,2106,28.320312,25000000.000
11362,2100,25.390625,25000000.000
11363,2097,23.925781,25000000.000
11364,2095,22.949219,25000000.000
11365,2089,20.019531,25000000.000
11366,2080,15.625000,25000000.000
11367,2080,15.625000,25000000.000
11368,2063,7.324219,25000000.000
11369,2052,1.953125,25000000.000
11370,2041,-3.417969,25000000.000
11371,2040,-3.906250,25000000.000
11372,2020,-13.671875,25000000.000
11373,2010,-18.554688,25000000.000
11374,2002,-22.460938,25000000.000
11375,2000,-23.437500,25000000.000
11376,1991,-27.832031,25000000.000
11377,1985,-30.761719,25000000.000
11378,1983,-31.738281,25000000.000
11379,1984,-31.250000,25000000.000
11380,1985,-30.761719,25000000.000
11381,1987,-29.785156,25000000.000
11382,1990,-28.320312,25000000.000
11383,1991,-27.832031,25000000.000
11384,2001,-22.949219,25000000.000
11385,2009,-19.042969,25000000.000
11386,2015,-16.113281,25000000.000
11387,2017,-15.136719,25000000.000
11388,2033,-7.324219,25000000.000
11389,2040,-3.906250,25000000.000
11390,2053,2.441406,25000000.000
11391,2053,2.441406,25000000.000
11392,2070,10.742188,25000000.000
11393,2077,14.160156,25000000.000
11394,2085,18.066406,25000000.000
11395,2084,17.578125,25000000.000
11396,2095,22.949219,25000000.000
11397,2099,24.902344,25000000.000
11398,2105,27.832031,25000000.000
11399,2104,27.343750,25000000.000
11400,2106,28.320312,25000000.000
11401,2107,28.808594,25000000.000
11402,2105,27.832031,25000000.000
11403,2107,28.808594,25000000.000
11404,2105,27.832031,25000000.000
11405,2083,17.089844,25000000.000
11406,2096,23.437500,25000000.000
11407,2093,21.972656,25000000.000
11408,2073,12.207031,25000000.000
11409,2054,2.929688,25000000.000
11410,2055,3.417969,25000000.000
11411,2050,0.976562,25000000.000
11412,2028,-9.765625,25000000.000
11413,2020,-13.671875,25000000.000
11414,2008,-19.531250,25000000.000
11415,2007,-20.019531,25000000.000
11416,1991,-27.832031,25000000.000
11417,1988,-29.296875,25000000.000
11418,1983,-31.738281,25000000.000
11419,1981,-32.714844,25000000.000
11420,1983,-31.738281,25000000.000
11421,1984,-31.250000,25000000.000
11422,1989,-28.808594,25000000.000
11423,1988,-29.296875,25000000.000
11424,1998,-24.414062,25000000.000
11425,2001,-22.949219,25000000.000
11426,2010,-18.554688,25000000.000
11427,2009,-19.042969,25000000.000
11428,2024,-11.718750,25000000.000
11429,2034,-6.835938,25000000.000
11430,2042,-2.929688,25000000.000
11431,2043,-2.441406,25000000.000
11432,2060,5.859375,25000000.000
11433,2072,11.718750,25000000.000
11434,2078,14.648438,25000000.000
11435,2081,16.113281,25000000.000
11436,2094,22.460938,25000000.000
11437,2100,25.390625,25000000.000
11438,2104,27.343750,25000000.000
11439,2104,27.343750,25000000.000
11440,2108,29.296875,25000000.000
11441,2107,28.808594,25000000.000
11442,2105,27.832031,25000000.000
11443,2103,26.855469,25000000.000
11444,2107,28.808594,25000000.000
11445,2094,22.460938,25000000.000
11446,2094,22.460938,25000000.000
11447,2093,21.972656,25000000.000
11448,2077,14.160156,25000000.000
11449,2070,10.742188,25000000.000
11450,2057,4.394531,25000000.000
11451,2057,4.394531,25000000.000
11452,2038,-4.882812,25000000.000
11453,2026,-10.742188,25000000.000
11454,2016,-15.625000,25000000.000
11455,2016,-15.625000,25000000.000
11456,2000,-23.437500,25000000.000
11457,1992,-27.343750,25000000.000
11458,1988,-29.296875,25000000.000
11459,1988,-29.296875,25000000.000
11460,1987,-29.785156,25000000.000
11461,1984,-31.250000,25000000.000
11462,1987,-29.785156,25000000.000
11463,1983,-31.738281,25000000.000
11464,1991,-27.832031,25000000.000
11465,1997,-24.902344,25000000.000
11466,2004,-21.484375,25000000.000
11467,2004,-21.484375,25000000.000
11468,2018,-14.648438,25000000.000
11469,2024,-11.718750,25000000.000
11470,2035,-6.347656,25000000.000
11471,2034,-6.835938,25000000.000
11472,2052,1.953125,25000000.000
11473,2062,6.835938,25000000.000
11474,2074,12.695312,25000000.000
11475,2072,11.718750,25000000.000
11476,2087,19.042969,25000000.000
11477,2093,21.972656,25000000.000
11478,2098,24.414062,25000000.000
11479,2099,24.902344,25000000.000
11480,2103,26.855469,25000000.000
11481,2105,27.832031,25000000.000
11482,2106,28.320312,25000000.000
11483,2106,28.320312,25000000.000
11484,2101,25.878906,25000000.000
11485,2101,25.878906,25000000.000
11486,2097,23.925781,25000000.000
11487,2098,24.414062,25000000.000
11488,2087,19.042969,25000000.000
11489,2077,14.160156,25000000.000
11490,2067,9.277344,25000000.000
11491,2066,8.789062,25000000.000
11492,2048,0.000000,25000000.000
11493,2036,-5.859375,25000000.000
11494,2025,-11.230469,25000000.000
11495,2024,-11.718750,25000000.000
11496,2003,-21.972656,25000000.000
11497,1998,-24.414062,25000000.000
11498,1989,-28.808594,25000000.000
11499,1990,-28.320312,25000000.000
11500,1983,-31.738281,25000000.000
11501,1983,-31.738281,25000000.000
11502,1985,-30.761719,25000000.000
11503,1987,-29.785156,25000000.000
11504,1989,-28.808594,25000000.000
11505,1991,-27.832031,25000000.000
11506,1998,-24.414062,25000000.000
11507,1998,-24.414062,25000000.000
11508,2012,-17.578125,25000000.000
11509,2018,-14.648438,25000000.000
11510,2027,-10.253906,25000000.000
11511,2026,-10.742188,25000000.000
11512,2036,-5.859375,25000000.000
11513,2050,0.976562,25000000.000
11514,2065,8.300781,25000000.000
11515,2054,2.929688,25000000.000
11516,2077,14.160156,25000000.000
11517,2092,21.484375,25000000.000
11518,2094,22.460938,25000000.000
11519,2093,21.972656,25000000.000
11520,2103,26.855469,25000000.000
11521,2107,28.808594,25000000.000
11522,2107,28.808594,25000000.000
11523,2107,28.808594,25000000.000
11524,2108,29.296875,25000000.000
11525,2102,26.367188,25000000.000
11526,2103,26.855469,25000000.000
11527,2101,25.878906,25000000.000
11528,2091,20.996094,25000000.000
11529,2085,18.066406,25000000.000
11530,2075,13.183594,25000000.000
11531,2076,13.671875,25000000.000
11532,2055,3.417969,25000000.000
11533,2045,-1.464844,25000000.000
11534,2032,-7.812500,25000000.000
11535,2034,-6.835938,25000000.000
11536,2013,-17.089844,25000000.000
11537,2004,-21.484375,25000000.000
11538,1996,-25.390625,25000000.000
11539,1997,-24.902344,25000000.000
11540,1987,-29.785156,25000000.000
11541,1982,-32.226562,25000000.000
11542,1985,-30.761719,25000000.000
11543,1982,-32.226562,25000000.000
11544,1984,-31.250000,25000000.000
11545,1989,-28.808594,25000000.000
11546,1992,-27.343750,25000000.000
11547,1993,-26.855469,25000000.000
11548,2003,-21.972656,25000000.000
11549,2015,-16.113281,25000000.000
11550,2017,-15.136719,25000000.000
11551,2021,-13.183594,25000000.000
11552,2033,-7.324219,25000000.000
11553,2047,-0.488281,25000000.000
11554,2072,11.718750,25000000.000
11555,2055,3.417969,25000000.000
11556,2080,15.625000,25000000.000
11557,2081,16.113281,25000000.000
11558,2089,20.019531,25000000.000
11559,2092,21.484375,25000000.000
11560,2101,25.878906,25000000.000
11561,2101,25.878906,25000000.000
11562,2114,32.226562,25000000.000
11563,2123,36.621094,25000000.000
11564,2109,29.785156,25000000.000
11565,2118,34.179688,25000000.000
11566,2127,38.574219,25000000.000
11567,2101,25.878906,25000000.000
11568,2091,20.996094,25000000.000
11569,2094,22.460938,25000000.000
11570,2080,15.625000,25000000.000
11571,2079,15.136719,25000000.000
11572,2065,8.300781,25000000.000
11573,2055,3.417969,25000000.000
11574,2046,-0.976562,25000000.000
11575,2043,-2.441406,25000000.000
11576,2021,-13.183594,25000000.000
11577,2012,-17.578125,25000000.000
11578,2004,-21.484375,25000000.000
11579,2002,-22.460938,25000000.000
11580,1990,-28.320312,25000000.000
11581,1986,-30.273438,25000000.000
11582,1984,-31.250000,25000000.000
11583,1985,-30.761719,25000000.000
11584,1982,-32.226562,25000000.000
11585,1988,-29.296875,25000000.000
11586,1994,-26.367188,25000000.000
11587,1996,-25.390625,25000000.000
11588,2000,-23.437500,25000000.000
11589,2006,-20.507812,25000000.000
11590,2015,-16.113281,25000000.000
11591,2014,-16.601562,25000000.000
11592,2032,-7.812500,25000000.000
11593,2040,-3.906250,25000000.000
11594,2048,0.000000,25000000.000
11595,2049,0.488281,25000000.000
11596,2067,9.277344,25000000.000
11597,2077,14.160156,25000000.000
11598,2084,17.578125,25000000.000
11599,2087,19.042969,25000000.000
11600,2096,23.437500,25000000.000
11601,2104,27.343750,25000000.000
11602,2106,28.320312,25000000.000
11603,2107,28.808594,25000000.000
11604,2108,29.296875,25000000.000
11605,2107,28.808594,25000000.000
11606,2108,29.296875,25000000.000
11607,2107,28.808594,25000000.000
11608,2102,26.367188,25000000.000
11609,2096,23.437500,25000000.000
11610,2091,20.996094,25000000.000
11611,2090,20.507812,25000000.000
11612,2074,12.695312,25000000.000
11613,2065,8.300781,25000000.000
11614,2054,2.929688,25000000.000
11615,2053,2.441406,25000000.000
11616,2029,-9.277344,25000000.000
11617,2021,-13.183594,25000000.000
11618,2008,-19.531250,25000000.000
11619,2009,-19.042969,25000000.000
11620,1994,-26.367188,25000000.000
11621,1991,-27.832031,25000000.000
11622,1986,-30.273438,25000000.000
11623,1987,-29.785156,25000000.000
11624,1985,-30.761719,25000000.000
11625,1985,-30.761719,25000000.000
11626,1986,-30.273438,25000000.000
11627,1987,-29.785156,25000000.000
11628,1997,-24.902344,25000000.000
11629,2001,-22.949219,25000000.000
11630,2007,-20.019531,25000000.000
11631,2007,-20.019531,25000000.000
11632,2021,-13.183594,25000000.000
11633,2034,-6.835938,25000000.000
11634,2039,-4.394531,25000000.000
11635,2040,-3.906250,25000000.000
