sample_index,raw_code,voltage_mV,sample_rate_hz
10679,2089,20.019531,25000000.000
10680,2057,4.394531,25000000.000
10681,2042,-2.929688,25000000.000
10682,2024,-11.718750,25000000.000
10683,2023,-12.207031,25000000.000
10684,1997,-24.902344,25000000.000
10685,1986,-30.273438,25000000.000
10686,1976,-35.156250,25000000.000
10687,1975,-35.644531,25000000.000
10688,1964,-41.015625,25000000.000
10689,1958,-43.945312,25000000.000
10690,1956,-44.921875,25000000.000
10691,1953,-46.386719,25000000.000
10692,1957,-44.433594,25000000.000
10693,1960,-42.968750,25000000.000
10694,1965,-40.527344,25000000.000
10695,1964,-41.015625,25000000.000
10696,1979,-33.691406,25000000.000
10697,1991,-27.832031,25000000.000
10698,2001,-22.949219,25000000.000
10699,2003,-21.972656,25000000.000
10700,2026,-10.742188,25000000.000
10701,2042,-2.929688,25000000.000
10702,2056,3.906250,25000000.000
10703,2060,5.859375,25000000.000
10704,2081,16.113281,25000000.000
10705,2094,22.460938,25000000.000
10706,2108,29.296875,25000000.000
10707,2108,29.296875,25000000.000
10708,2127,38.574219,25000000.000
10709,2133,41.503906,25000000.000
10710,2139,44.433594,25000000.000
10711,2140,44.921875,25000000.000
10712,2146,47.851562,25000000.000
10713,2146,47.851562,25000000.000
10714,2139,44.433594,25000000.000
10715,2141,45.410156,25000000.000
10716,2128,39.062500,25000000.000
10717,2118,34.179688,25000000.000
10718,2103,26.855469,25000000.000
10719,2103,26.855469,25000000.000
10720,2074,12.695312,25000000.000
10721,2055,3.417969,25000000.000
10722,2040,-3.906250,25000000.000
10723,2038,-4.882812,25000000.000
10724,2010,-18.554688,25000000.000
10725,1994,-26.367188,25000000.000
10726,1984,-31.250000,25000000.000
10727,1982,-32.226562,25000000.000
10728,1966,-40.039062,25000000.000
10729,1962,-41.992188,25000000.000
10730,1957,-44.433594,25000000.000
10731,1957,-44.433594,25000000.000
10732,1955,-45.410156,25000000.000
10733,1957,-44.433594,25000000.000
10734,1961,-42.480469,25000000.000
10735,1961,-42.480469,25000000.000
10736,1973,-36.621094,25000000.000
10737,1983,-31.738281,25000000.000
10738,1994,-26.367188,25000000.000
10739,1993,-26.855469,25000000.000
10740,2016,-15.625000,25000000.000
10741,2028,-9.765625,25000000.000
10742,2042,-2.929688,25000000.000
10743,2042,-2.929688,25000000.000
10744,2069,10.253906,25000000.000
10745,2082,16.601562,25000000.000
10746,2093,21.972656,25000000.000
10747,2095,22.949219,25000000.000
10748,2115,32.714844,25000000.000
10749,2125,37.597656,25000000.000
10750,2133,41.503906,25000000.000
10751,2135,42.480469,25000000.000
10752,2144,46.875000,25000000.000
10753,2145,47.363281,25000000.000
10754,2144,46.875000,25000000.000
10755,2145,47.363281,25000000.000
10756,2138,43.945312,25000000.000
10757,2126,38.085938,25000000.000
10758,2120,35.156250,25000000.000
10759,2117,33.691406,25000000.000
10760,2086,18.554688,25000000.000
10761,2071,11.230469,25000000.000
10762,2053,2.441406,25000000.000
10763,2050,0.976562,25000000.000
10764,2019,-14.160156,25000000.000
10765,2006,-20.507812,25000000.000
10766,1994,-26.367188,25000000.000
10767,1992,-27.343750,25000000.000
10768,1972,-37.109375,25000000.000
10769,1965,-40.527344,25000000.000
10770,1960,-42.968750,25000000.000
10771,1961,-42.480469,25000000.000
10772,1954,-45.898438,25000000.000
10773,1952,-46.875000,25000000.000
10774,1957,-44.433594,25000000.000
10775,1958,-43.945312,25000000.000
10776,1967,-39.550781,25000000.000
10777,1976,-35.156250,25000000.000
10778,1981,-32.714844,25000000.000
10779,1983,-31.738281,25000000.000
10780,1997,-24.902344,25000000.000
10781,2016,-15.625000,25000000.000
10782,2033,-7.324219,25000000.000
10783,2030,-8.789062,25000000.000
10784,2059,5.371094,25000000.000
10785,2065,8.300781,25000000.000
10786,2085,18.066406,25000000.000
10787,2085,18.066406,25000000.000
10788,2110,30.273438,25000000.000
10789,2116,33.203125,25000000.000
10790,2128,39.062500,25000000.000
10791,2127,38.574219,25000000.000
10792,2140,44.921875,25000000.000
10793,2143,46.386719,25000000.000
10794,2145,47.363281,25000000.000
10795,2143,46.386719,25000000.000
10796,2139,44.433594,25000000.000
10797,2134,41.992188,25000000.000
10798,2122,36.132812,25000000.000
10799,2123,36.621094,25000000.000
10800,2097,23.925781,25000000.000
10801,2082,16.601562,25000000.000
10802,2067,9.277344,25000000.000
10803,2067,9.277344,25000000.000
10804,2033,-7.324219,25000000.000
10805,2016,-15.625000,25000000.000
10806,2004,-21.484375,25000000.000
10807,2003,-21.972656,25000000.000
10808,1981,-32.714844,25000000.000
10809,1972,-37.109375,25000000.000
10810,1964,-41.015625,25000000.000
10811,1963,-41.503906,25000000.000
10812,1961,-42.480469,25000000.000
10813,1960,-42.968750,25000000.000
10814,1952,-46.875000,25000000.000
10815,1958,-43.945312,25000000.000
10816,1968,-39.062500,25000000.000
10817,1956,-44.921875,25000000.000
10818,1986,-30.273438,25000000.000
10819,1983,-31.738281,25000000.000
10820,2001,-22.949219,25000000.000
10821,2004,-21.484375,25000000.000
10822,2020,-13.671875,25000000.000
10823,2019,-14.160156,25000000.000
10824,2046,-0.976562,25000000.000
10825,2059,5.371094,25000000.000
10826,2073,12.207031,25000000.000
10827,2074,12.695312,25000000.000
10828,2101,25.878906,25000000.000
10829,2108,29.296875,25000000.000
10830,2113,31.738281,25000000.000
10831,2114,32.226562,25000000.000
10832,2132,41.015625,25000000.000
10833,2136,42.968750,25000000.000
10834,2146,47.851562,25000000.000
10835,2147,48.339844,25000000.000
10836,2143,46.386719,25000000.000
10837,2139,44.433594,25000000.000
10838,2141,45.410156,25000000.000
10839,2133,41.503906,25000000.000
10840,2130,40.039062,25000000.000
10841,2087,19.042969,25000000.000
10842,2081,16.113281,25000000.000
10843,2086,18.554688,25000000.000
10844,2049,0.488281,25000000.000
10845,2031,-8.300781,25000000.000
10846,2016,-15.625000,25000000.000
10847,2016,-15.625000,25000000.000
10848,1988,-29.296875,25000000.000
10849,1978,-34.179688,25000000.000
10850,1971,-37.597656,25000000.000
10851,1970,-38.085938,25000000.000
10852,1959,-43.457031,25000000.000
10853,1955,-45.410156,25000000.000
10854,1955,-45.410156,25000000.000
10855,1955,-45.410156,25000000.000
10856,1958,-43.945312,25000000.000
10857,1960,-42.968750,25000000.000
10858,1969,-38.574219,25000000.000
10859,1969,-38.574219,25000000.000
10860,1985,-30.761719,25000000.000
10861,1998,-24.414062,25000000.000
10862,2009,-19.042969,25000000.000
10863,2010,-18.554688,25000000.000
10864,2035,-6.347656,25000000.000
10865,2050,0.976562,25000000.000
10866,2061,6.347656,25000000.000
10867,2063,7.324219,25000000.000
10868,2090,20.507812,25000000.000
10869,2099,24.902344,25000000.000
10870,2113,31.738281,25000000.000
10871,2113,31.738281,25000000.000
10872,2131,40.527344,25000000.000
10873,2135,42.480469,25000000.000
10874,2142,45.898438,25000000.000
10875,2141,45.410156,25000000.000
10876,2143,46.386719,25000000.000
10877,2142,45.898438,25000000.000
10878,2137,43.457031,25000000.000
10879,2137,43.457031,25000000.000
10880,2121,35.644531,25000000.000
10881,2110,30.273438,25000000.000
10882,2093,21.972656,25000000.000
10883,2095,22.949219,25000000.000
10884,2065,8.300781,25000000.000
10885,2048,0.000000,25000000.000
10886,2028,-9.765625,25000000.000
10887,2028,-9.765625,25000000.000
10888,2003,-21.972656,25000000.000
10889,1992,-27.343750,25000000.000
10890,1981,-32.714844,25000000.000
10891,1980,-33.203125,25000000.000
10892,1961,-42.480469,25000000.000
10893,1962,-41.992188,25000000.000
10894,1953,-46.386719,25000000.000
10895,1952,-46.875000,25000000.000
10896,1956,-44.921875,25000000.000
10897,1959,-43.457031,25000000.000
10898,1963,-41.503906,25000000.000
10899,1964,-41.015625,25000000.000
10900,1980,-33.203125,25000000.000
10901,1988,-29.296875,25000000.000
10902,1999,-23.925781,25000000.000
10903,2001,-22.949219,25000000.000
10904,2025,-11.230469,25000000.000
10905,2038,-4.882812,25000000.000
10906,2051,1.464844,25000000.000
10907,2051,1.464844,25000000.000
10908,2080,15.625000,25000000.000
10909,2091,20.996094,25000000.000
10910,2102,26.367188,25000000.000
10911,2102,26.367188,25000000.000
10912,2125,37.597656,25000000.000
10913,2132,41.015625,25000000.000
10914,2137,43.457031,25000000.000
10915,2139,44.433594,25000000.000
10916,2145,47.363281,25000000.000
10917,2145,47.363281,25000000.000
10918,2145,47.363281,25000000.000
10919,2145,47.363281,25000000.000
10920,2131,40.527344,25000000.000
10921,2120,35.156250,25000000.000
10922,2108,29.296875,25000000.000
10923,2106,28.320312,25000000.000
10924,2077,14.160156,25000000.000
10925,2063,7.324219,25000000.000
10926,2044,-1.953125,25000000.000
10927,2041,-3.417969,25000000.000
10928,2012,-17.578125,25000000.000
10929,1998,-24.414062,25000000.000
10930,1986,-30.273438,25000000.000
10931,1985,-30.761719,25000000.000
10932,1968,-39.062500,25000000.000
10933,1965,-40.527344,25000000.000
10934,1958,-43.945312,25000000.000
10935,1960,-42.968750,25000000.000
10936,1957,-44.433594,25000000.000
10937,1958,-43.945312,25000000.000
10938,1962,-41.992188,25000000.000
10939,1961,-42.480469,25000000.000
10940,1972,-37.109375,25000000.000
10941,1982,-32.226562,25000000.000
10942,1990,-28.320312,25000000.000
10943,1989,-28.808594,25000000.000
10944,2014,-16.601562,25000000.000
10945,2025,-11.230469,25000000.000
10946,2040,-3.906250,25000000.000
10947,2041,-3.417969,25000000.000
10948,2065,8.300781,25000000.000
10949,2082,16.601562,25000000.000
10950,2093,21.972656,25000000.000
10951,2095,22.949219,25000000.000
10952,2116,33.203125,25000000.000
10953,2125,37.597656,25000000.000
10954,2132,41.015625,25000000.000
10955,2132,41.015625,25000000.000
10956,2146,47.851562,25000000.000
10957,2144,46.875000,25000000.000
10958,2145,47.363281,25000000.000
10959,2144,46.875000,25000000.000
10960,2120,35.156250,25000000.000
10961,2132,41.015625,25000000.000
10962,2120,35.156250,25000000.000
10963,2118,34.179688,25000000.000
10964,2067,9.277344,25000000.000
10965,2082,16.601562,25000000.000
10966,2060,5.859375,25000000.000
10967,2060,5.859375,25000000.000
10968,2024,-11.718750,25000000.000
10969,2007,-20.019531,25000000.000
10970,2000,-23.437500,25000000.000
10971,1999,-23.925781,25000000.000
10972,1974,-36.132812,25000000.000
10973,1966,-40.039062,25000000.000
10974,1964,-41.015625,25000000.000
10975,1962,-41.992188,25000000.000
10976,1955,-45.410156,25000000.000
10977,1955,-45.410156,25000000.000
10978,1956,-44.921875,25000000.000
10979,1954,-45.898438,25000000.000
10980,1964,-41.015625,25000000.000
10981,1975,-35.644531,25000000.000
10982,1981,-32.714844,25000000.000
10983,1984,-31.250000,25000000.000
10984,2002,-22.460938,25000000.000
10985,2013,-17.089844,25000000.000
10986,2027,-10.253906,25000000.000
10987,2029,-9.277344,25000000.000
10988,2061,6.347656,25000000.000
10989,2069,10.253906,25000000.000
10990,2082,16.601562,25000000.000
10991,2085,18.066406,25000000.000
10992,2103,26.855469,25000000.000
10993,2112,31.250000,25000000.000
10994,2121,35.644531,25000000.000
10995,2121,35.644531,25000000.000
10996,2134,41.992188,25000000.000
10997,2144,46.875000,25000000.000
10998,2145,47.363281,25000000.000
10999,2142,45.898438,25000000.000
11000,2141,45.410156,25000000.000
11001,2134,41.992188,25000000.000
11002,2128,39.062500,25000000.000
11003,2127,38.574219,25000000.000
11004,2102,26.367188,25000000.000
11005,2087,19.042969,25000000.000
11006,2072,11.718750,25000000.000
11007,2068,9.765625,25000000.000
11008,2037,-5.371094,25000000.000
11009,2020,-13.671875,25000000.000
11010,2004,-21.484375,25000000.000
11011,2002,-22.460938,25000000.000
11012,1981,-32.714844,25000000.000
11013,1973,-36.621094,25000000.000
11014,1964,-41.015625,25000000.000
11015,1965,-40.527344,25000000.000
11016,1956,-44.921875,25000000.000
11017,1955,-45.410156,25000000.000
11018,1956,-44.921875,25000000.000
11019,1956,-44.921875,25000000.000
11020,1962,-41.992188,25000000.000
11021,1965,-40.527344,25000000.000
11022,1974,-36.132812,25000000.000
11023,1974,-36.132812,25000000.000
11024,1995,-25.878906,25000000.000
11025,2005,-20.996094,25000000.000
11026,2016,-15.625000,25000000.000
11027,2016,-15.625000,25000000.000
11028,2042,-2.929688,25000000.000
11029,2059,5.371094,25000000.000
11030,2067,9.277344,25000000.000
11031,2072,11.718750,25000000.000
11032,2096,23.437500,25000000.000
11033,2110,30.273438,25000000.000
11034,2117,33.691406,25000000.000
11035,2120,35.156250,25000000.000
11036,2135,42.480469,25000000.000
11037,2143,46.386719,25000000.000
11038,2143,46.386719,25000000.000
11039,2143,46.386719,25000000.000
11040,2144,46.875000,25000000.000
11041,2138,43.945312,25000000.000
11042,2132,41.015625,25000000.000
11043,2131,40.527344,25000000.000
11044,2113,31.738281,25000000.000
11045,2099,24.902344,25000000.000
11046,2083,17.089844,25000000.000
11047,2082,16.601562,25000000.000
11048,2049,0.488281,25000000.000
11049,2034,-6.835938,25000000.000
11050,2018,-14.648438,25000000.000
11051,2019,-14.160156,25000000.000
11052,1992,-27.343750,25000000.000
11053,1981,-32.714844,25000000.000
11054,1972,-37.109375,25000000.000
11055,1972,-37.109375,25000000.000
11056,1959,-43.457031,25000000.000
11057,1956,-44.921875,25000000.000
11058,1954,-45.898438,25000000.000
11059,1953,-46.386719,25000000.000
11060,1956,-44.921875,25000000.000
11061,1962,-41.992188,25000000.000
11062,1967,-39.550781,25000000.000
11063,1969,-38.574219,25000000.000
11064,1983,-31.738281,25000000.000
11065,1996,-25.390625,25000000.000
11066,2010,-18.554688,25000000.000
11067,2009,-19.042969,25000000.000
11068,2032,-7.812500,25000000.000
11069,2045,-1.464844,25000000.000
11070,2061,6.347656,25000000.000
11071,2060,5.859375,25000000.000
11072,2086,18.554688,25000000.000
11073,2097,23.925781,25000000.000
11074,2109,29.785156,25000000.000
11075,2108,29.296875,25000000.000
11076,2127,38.574219,25000000.000
11077,2135,42.480469,25000000.000
11078,2139,44.433594,25000000.000
11079,2140,44.921875,25000000.000
11080,2145,47.363281,25000000.000
11081,2146,47.851562,25000000.000
11082,2141,45.410156,25000000.000
11083,2142,45.898438,25000000.000
11084,2125,37.597656,25000000.000
11085,2114,32.226562,25000000.000
11086,2100,25.390625,25000000.000
11087,2098,24.414062,25000000.000
11088,2067,9.277344,25000000.000
11089,2048,0.000000,25000000.000
11090,2035,-6.347656,25000000.000
11091,2032,-7.812500,25000000.000
11092,2003,-21.972656,25000000.000
11093,1991,-27.832031,25000000.000
11094,1980,-33.203125,25000000.000
11095,1980,-33.203125,25000000.000
11096,1964,-41.015625,25000000.000
11097,1962,-41.992188,25000000.000
11098,1955,-45.410156,25000000.000
11099,1957,-44.433594,25000000.000
11100,1956,-44.921875,25000000.000
11101,1960,-42.968750,25000000.000
11102,1963,-41.503906,25000000.000
11103,1963,-41.503906,25000000.000
11104,1976,-35.156250,25000000.000
11105,1984,-31.250000,25000000.000
11106,1997,-24.902344,25000000.000
11107,1997,-24.902344,25000000.000
11108,2023,-12.207031,25000000.000
11109,2034,-6.835938,25000000.000
11110,2046,-0.976562,25000000.000
11111,2046,-0.976562,25000000.000
11112,2076,13.671875,25000000.000
11113,2091,20.996094,25000000.000
11114,2100,25.390625,25000000.000
11115,2103,26.855469,25000000.000
11116,2123,36.621094,25000000.000
11117,2131,40.527344,25000000.000
11118,2139,44.433594,25000000.000
11119,2140,44.921875,25000000.000
11120,2146,47.851562,25000000.000
11121,2144,46.875000,25000000.000
11122,2146,47.851562,25000000.000
11123,2143,46.386719,25000000.000
11124,2132,41.015625,25000000.000
11125,2122,36.132812,25000000.000
11126,2111,30.761719,25000000.000
11127,2108,29.296875,25000000.000
11128,2079,15.136719,25000000.000
11129,2064,7.812500,25000000.000
11130,2045,-1.464844,25000000.000
11131,2045,-1.464844,25000000.000
11132,2015,-16.113281,25000000.000
11133,2001,-22.949219,25000000.000
11134,1988,-29.296875,25000000.000
11135,1989,-28.808594,25000000.000
11136,1969,-38.574219,25000000.000
11137,1962,-41.992188,25000000.000
11138,1959,-43.457031,25000000.000
11139,1957,-44.433594,25000000.000
11140,1953,-46.386719,25000000.000
11141,1955,-45.410156,25000000.000
11142,1958,-43.945312,25000000.000
11143,1957,-44.433594,25000000.000
11144,1967,-39.550781,25000000.000
11145,1977,-34.667969,25000000.000
11146,1985,-30.761719,25000000.000
11147,1986,-30.273438,25000000.000
11148,2006,-20.507812,25000000.000
11149,2020,-13.671875,25000000.000
11150,2034,-6.835938,25000000.000
11151,2038,-4.882812,25000000.000
11152,2066,8.789062,25000000.000
11153,2076,13.671875,25000000.000
11154,2089,20.019531,25000000.000
11155,2087,19.042969,25000000.000
11156,2109,29.785156,25000000.000
11157,2119,34.667969,25000000.000
11158,2133,41.503906,25000000.000
11159,2133,41.503906,25000000.000
11160,2142,45.898438,25000000.000
11161,2146,47.851562,25000000.000
11162,2145,47.363281,25000000.000
11163,2145,47.363281,25000000.000
11164,2136,42.968750,25000000.000
11165,2134,41.992188,25000000.000
11166,2123,36.621094,25000000.000
11167,2123,36.621094,25000000.000
11168,2097,23.925781,25000000.000
11169,2077,14.160156,25000000.000
11170,2061,6.347656,25000000.000
11171,2059,5.371094,25000000.000
11172,2028,-9.765625,25000000.000
11173,2012,-17.578125,25000000.000
11174,1999,-23.925781,25000000.000
11175,2001,-22.949219,25000000.000
11176,1975,-35.644531,25000000.000
11177,1969,-38.574219,25000000.000
11178,1962,-41.992188,25000000.000
11179,1963,-41.503906,25000000.000
11180,1954,-45.898438,25000000.000
11181,1955,-45.410156,25000000.000
11182,1956,-44.921875,25000000.000
11183,1958,-43.945312,25000000.000
11184,1951,-47.363281,25000000.000
11185,1982,-32.226562,25000000.000
11186,1954,-45.898438,25000000.000
11187,2007,-20.019531,25000000.000
11188,1987,-29.785156,25000000.000
11189,2019,-14.160156,25000000.000
11190,2019,-14.160156,25000000.000
11191,2025,-11.230469,25000000.000
11192,2048,0.000000,25000000.000
11193,2067,9.277344,25000000.000
11194,2079,15.136719,25000000.000
11195,2081,16.113281,25000000.000
11196,2100,25.390625,25000000.000
11197,2116,33.203125,25000000.000
11198,2122,36.132812,25000000.000
11199,2123,36.621094,25000000.000
11200,2138,43.945312,25000000.000
11201,2143,46.386719,25000000.000
11202,2145,47.363281,25000000.000
11203,2145,47.363281,25000000.000
11204,2141,45.410156,25000000.000
11205,2134,41.992188,25000000.000
11206,2130,40.039062,25000000.000
11207,2126,38.085938,25000000.000
11208,2107,28.808594,25000000.000
11209,2089,20.019531,25000000.000
11210,2074,12.695312,25000000.000
11211,2071,11.230469,25000000.000
11212,2041,-3.417969,25000000.000
11213,2025,-11.230469,25000000.000
11214,2008,-19.531250,25000000.000
11215,2008,-19.531250,25000000.000
11216,1985,-30.761719,25000000.000
11217,1973,-36.621094,25000000.000
11218,1966,-40.039062,25000000.000
11219,1967,-39.550781,25000000.000
11220,1959,-43.457031,25000000.000
11221,1951,-47.363281,25000000.000
11222,1954,-45.898438,25000000.000
11223,1955,-45.410156,25000000.000
11224,1958,-43.945312,25000000.000
11225,1963,-41.503906,25000000.000
11226,1972,-37.109375,25000000.000
11227,1972,-37.109375,25000000.000
11228,1990,-28.320312,25000000.000
11229,2002,-22.460938,25000000.000
11230,2012,-17.578125,25000000.000
11231,2015,-16.113281,25000000.000
11232,2040,-3.906250,25000000.000
11233,2053,2.441406,25000000.000
11234,2070,10.742188,25000000.000
11235,2070,10.742188,25000000.000
11236,2089,20.019531,25000000.000
11237,2101,25.878906,25000000.000
11238,2115,32.714844,25000000.000
11239,2111,30.761719,25000000.000
11240,2134,41.992188,25000000.000
11241,2137,43.457031,25000000.000
11242,2142,45.898438,25000000.000
11243,2140,44.921875,25000000.000
11244,2144,46.875000,25000000.000
11245,2144,46.875000,25000000.000
11246,2134,41.992188,25000000.000
11247,2136,42.968750,25000000.000
11248,2118,34.179688,25000000.000
11249,2103,26.855469,25000000.000
11250,2089,20.019531,25000000.000
11251,2090,20.507812,25000000.000
11252,2056,3.906250,25000000.000
11253,2039,-4.394531,25000000.000
11254,2023,-12.207031,25000000.000
11255,2021,-13.183594,25000000.000
11256,1995,-25.878906,25000000.000
11257,1982,-32.226562,25000000.000
11258,1974,-36.132812,25000000.000
11259,1974,-36.132812,25000000.000
11260,1957,-44.433594,25000000.000
11261,1957,-44.433594,25000000.000
11262,1954,-45.898438,25000000.000
11263,1954,-45.898438,25000000.000
11264,1956,-44.921875,25000000.000
11265,1962,-41.992188,25000000.000
11266,1966,-40.039062,25000000.000
11267,1967,-39.550781,25000000.000
11268,1983,-31.738281,25000000.000
11269,1991,-27.832031,25000000.000
11270,2005,-20.996094,25000000.000
11271,2005,-20.996094,25000000.000
11272,2029,-9.277344,25000000.000
11273,2042,-2.929688,25000000.000
11274,2057,4.394531,25000000.000
11275,2056,3.906250,25000000.000
11276,2082,16.601562,25000000.000
11277,2096,23.437500,25000000.000
11278,2107,28.808594,25000000.000
11279,2109,29.785156,25000000.000
11280,2126,38.085938,25000000.000
11281,2135,42.480469,25000000.000
11282,2141,45.410156,25000000.000
11283,2142,45.898438,25000000.000
11284,2146,47.851562,25000000.000
11285,2144,46.875000,25000000.000
11286,2142,45.898438,25000000.000
11287,2141,45.410156,25000000.000
11288,2127,38.574219,25000000.000
11289,2115,32.714844,25000000.000
11290,2102,26.367188,25000000.000
11291,2100,25.390625,25000000.000
11292,2070,10.742188,25000000.000
11293,2054,2.929688,25000000.000
11294,2036,-5.859375,25000000.000
11295,2035,-6.347656,25000000.000
11296,2005,-20.996094,25000000.000
11297,1994,-26.367188,25000000.000
11298,1981,-32.714844,25000000.000
11299,1981,-32.714844,25000000.000
11300,1965,-40.527344,25000000.000
11301,1959,-43.457031,25000000.000
11302,1958,-43.945312,25000000.000
11303,1957,-44.433594,25000000.000
11304,1956,-44.921875,25000000.000
11305,1955,-45.410156,25000000.000
11306,1960,-42.968750,25000000.000
11307,1960,-42.968750,25000000.000
11308,1974,-36.132812,25000000.000
11309,1983,-31.738281,25000000.000
11310,1994,-26.367188,25000000.000
11311,1994,-26.367188,25000000.000
11312,2016,-15.625000,25000000.000
11313,2031,-8.300781,25000000.000
11314,2044,-1.953125,25000000.000
11315,2047,-0.488281,25000000.000
11316,2071,11.230469,25000000.000
11317,2086,18.554688,25000000.000
11318,2098,24.414062,25000000.000
11319,2100,25.390625,25000000.000
11320,2120,35.156250,25000000.000
11321,2124,37.109375,25000000.000
11322,2136,42.968750,25000000.000
11323,2134,41.992188,25000000.000
11324,2143,46.386719,25000000.000
11325,2147,48.339844,25000000.000
11326,2146,47.851562,25000000.000
11327,2144,46.875000,25000000.000
11328,2136,42.968750,25000000.000
11329,2129,39.550781,25000000.000
11330,2109,29.785156,25000000.000
11331,2107,28.808594,25000000.000
11332,2084,17.578125,25000000.000
11333,2074,12.695312,25000000.000
11334,2052,1.953125,25000000.000
11335,2042,-2.929688,25000000.000
11336,2018,-14.648438,25000000.000
11337,2003,-21.972656,25000000.000
11338,1993,-26.855469,25000000.000
11339,1990,-28.320312,25000000.000
11340,1973,-36.621094,25000000.000
11341,1965,-40.527344,25000000.000
11342,1959,-43.457031,25000000.000
11343,1960,-42.968750,25000000.000
11344,1954,-45.898438,25000000.000
11345,1954,-45.898438,25000000.000
11346,1956,-44.921875,25000000.000
11347,1958,-43.945312,25000000.000
11348,1967,-39.550781,25000000.000
11349,1976,-35.156250,25000000.000
11350,1985,-30.761719,25000000.000
11351,1986,-30.273438,25000000.000
11352,2006,-20.507812,25000000.000
11353,2020,-13.671875,25000000.000
11354,2033,-7.324219,25000000.000
11355,2034,-6.835938,25000000.000
11356,2062,6.835938,25000000.000
11357,2074,12.695312,25000000.000
11358,2085,18.066406,25000000.000
11359,2088,19.531250,25000000.000
11360,2111,30.761719,25000000.000
11361,2122,36.132812,25000000.000
11362,2128,39.062500,25000000.000
11363,2129,39.550781,25000000.000
11364,2143,46.386719,25000000.000
11365,2145,47.363281,25000000.000
11366,2146,47.851562,25000000.000
11367,2147,48.339844,25000000.000
11368,2141,45.410156,25000000.000
11369,2133,41.503906,25000000.000
11370,2123,36.621094,25000000.000
11371,2122,36.132812,25000000.000
11372,2098,24.414062,25000000.000
11373,2082,16.601562,25000000.000
11374,2065,8.300781,25000000.000
11375,2063,7.324219,25000000.000
11376,2031,-8.300781,25000000.000
11377,2018,-14.648438,25000000.000
11378,2001,-22.949219,25000000.000
11379,2000,-23.437500,25000000.000
11380,1977,-34.667969,25000000.000
11381,1972,-37.109375,25000000.000
11382,1961,-42.480469,25000000.000
11383,1963,-41.503906,25000000.000
11384,1954,-45.898438,25000000.000
11385,1952,-46.875000,25000000.000
11386,1958,-43.945312,25000000.000
11387,1959,-43.457031,25000000.000
11388,1964,-41.015625,25000000.000
11389,1968,-39.062500,25000000.000
11390,1976,-35.156250,25000000.000
11391,1977,-34.667969,25000000.000
11392,1996,-25.390625,25000000.000
11393,2009,-19.042969,25000000.000
11394,2021,-13.183594,25000000.000
11395,2022,-12.695312,25000000.000
11396,2046,-0.976562,25000000.000
11397,2062,6.835938,25000000.000
11398,2074,12.695312,25000000.000
11399,2077,14.160156,25000000.000
11400,2097,23.925781,25000000.000
11401,2112,31.250000,25000000.000
11402,2121,35.644531,25000000.000
11403,2120,35.156250,25000000.000
11404,2135,42.480469,25000000.000
11405,2138,43.945312,25000000.000
11406,2143,46.386719,25000000.000
11407,2144,46.875000,25000000.000
11408,2142,45.898438,25000000.000
11409,2140,44.921875,25000000.000
11410,2133,41.503906,25000000.000
11411,2131,40.527344,25000000.000
11412,2109,29.785156,25000000.000
11413,2097,23.925781,25000000.000
11414,2078,14.648438,25000000.000
11415,2077,14.160156,25000000.000
11416,2045,-1.464844,25000000.000
11417,2028,-9.765625,25000000.000
11418,2013,-17.089844,25000000.000
11419,2012,-17.578125,25000000.000
11420,1989,-28.808594,25000000.000
11421,1977,-34.667969,25000000.000
11422,1970,-38.085938,25000000.000
11423,1967,-39.550781,25000000.000
11424,1958,-43.945312,25000000.000
11425,1955,-45.410156,25000000.000
11426,1954,-45.898438,25000000.000
11427,1953,-46.386719,25000000.000
11428,1959,-43.457031,25000000.000
11429,1966,-40.039062,25000000.000
11430,1969,-38.574219,25000000.000
11431,1970,-38.085938,25000000.000
11432,1986,-30.273438,25000000.000
11433,1997,-24.902344,25000000.000
11434,2010,-18.554688,25000000.000
11435,2012,-17.578125,25000000.000
11436,2037,-5.371094,25000000.000
11437,2048,0.000000,25000000.000
11438,2063,7.324219,25000000.000
11439,2063,7.324219,25000000.000
11440,2092,21.484375,25000000.000
11441,2101,25.878906,25000000.000
11442,2113,31.738281,25000000.000
11443,2114,32.226562,25000000.000
11444,2130,40.039062,25000000.000
11445,2140,44.921875,25000000.000
11446,2141,45.410156,25000000.000
11447,2141,45.410156,25000000.000
11448,2145,47.363281,25000000.000
11449,2142,45.898438,25000000.000
11450,2138,43.945312,25000000.000
11451,2138,43.945312,25000000.000
11452,2121,35.644531,25000000.000
11453,2106,28.320312,25000000.000
11454,2092,21.484375,25000000.000
11455,2091,20.996094,25000000.000
11456,2061,6.347656,25000000.000
11457,2042,-2.929688,25000000.000
11458,2027,-10.253906,25000000.000
11459,2024,-11.718750,25000000.000
11460,1997,-24.902344,25000000.000
11461,1987,-29.785156,25000000.000
11462,1976,-35.156250,25000000.000
11463,1977,-34.667969,25000000.000
11464,1960,-42.968750,25000000.000
11465,1957,-44.433594,25000000.000
11466,1954,-45.898438,25000000.000
11467,1955,-45.410156,25000000.000
11468,1956,-44.921875,25000000.000
11469,1957,-44.433594,25000000.000
11470,1962,-41.992188,25000000.000
11471,1961,-42.480469,25000000.000
11472,1979,-33.691406,25000000.000
11473,1988,-29.296875,25000000.000
11474,1999,-23.925781,25000000.000
11475,1999,-23.925781,25000000.000
