sample_index,raw_code,voltage_mV,sample_rate_hz
15084,1981,-32.714844,25000000.000
15085,1975,-35.644531,25000000.000
15086,1966,-40.039062,25000000.000
15087,1967,-39.550781,25000000.000
15088,1958,-43.945312,25000000.000
15089,1954,-45.898438,25000000.000
15090,1957,-44.433594,25000000.000
15091,1957,-44.433594,25000000.000
15092,1966,-40.039062,25000000.000
15093,1968,-39.062500,25000000.000
15094,1974,-36.132812,25000000.000
15095,1972,-37.109375,25000000.000
15096,1990,-28.320312,25000000.000
15097,2002,-22.460938,25000000.000
15098,2014,-16.601562,25000000.000
15099,2015,-16.113281,25000000.000
15100,2041,-3.417969,25000000.000
15101,2058,4.882812,25000000.000
15102,2072,11.718750,25000000.000
15103,2074,12.695312,25000000.000
15104,2103,26.855469,25000000.000
15105,2116,33.203125,25000000.000
15106,2127,38.574219,25000000.000
15107,2129,39.550781,25000000.000
15108,2144,46.875000,25000000.000
15109,2147,48.339844,25000000.000
15110,2149,49.316406,25000000.000
15111,2148,48.828125,25000000.000
15112,2142,45.898438,25000000.000
15113,2137,43.457031,25000000.000
15114,2127,38.574219,25000000.000
15115,2125,37.597656,25000000.000
15116,2103,26.855469,25000000.000
15117,2092,21.484375,25000000.000
15118,2074,12.695312,25000000.000
15119,2076,13.671875,25000000.000
15120,2045,-1.464844,25000000.000
15121,2028,-9.765625,25000000.000
15122,2016,-15.625000,25000000.000
15123,2015,-16.113281,25000000.000
15124,1992,-27.343750,25000000.000
15125,1980,-33.203125,25000000.000
15126,1972,-37.109375,25000000.000
15127,1970,-38.085938,25000000.000
15128,1961,-42.480469,25000000.000
15129,1950,-47.851562,25000000.000
15130,1958,-43.945312,25000000.000
15131,1947,-49.316406,25000000.000
15132,1957,-44.433594,25000000.000
15133,1964,-41.015625,25000000.000
15134,1966,-40.039062,25000000.000
15135,1968,-39.062500,25000000.000
15136,1982,-32.226562,25000000.000
15137,1993,-26.855469,25000000.000
15138,2005,-20.996094,25000000.000
15139,2008,-19.531250,25000000.000
15140,2033,-7.324219,25000000.000
15141,2044,-1.953125,25000000.000
15142,2062,6.835938,25000000.000
15143,2061,6.347656,25000000.000
15144,2092,21.484375,25000000.000
15145,2106,28.320312,25000000.000
15146,2118,34.179688,25000000.000
15147,2115,32.714844,25000000.000
15148,2130,40.039062,25000000.000
15149,2157,53.222656,25000000.000
15150,2149,49.316406,25000000.000
15151,2142,45.898438,25000000.000
15152,2142,45.898438,25000000.000
15153,2144,46.875000,25000000.000
15154,2136,42.968750,25000000.000
15155,2133,41.503906,25000000.000
15156,2116,33.203125,25000000.000
15157,2100,25.390625,25000000.000
15158,2091,20.996094,25000000.000
15159,2087,19.042969,25000000.000
15160,2059,5.371094,25000000.000
15161,2044,-1.953125,25000000.000
15162,2030,-8.789062,25000000.000
15163,2029,-9.277344,25000000.000
15164,2002,-22.460938,25000000.000
15165,1993,-26.855469,25000000.000
15166,1980,-33.203125,25000000.000
15167,1980,-33.203125,25000000.000
15168,1964,-41.015625,25000000.000
15169,1960,-42.968750,25000000.000
15170,1958,-43.945312,25000000.000
15171,1958,-43.945312,25000000.000
15172,1958,-43.945312,25000000.000
15173,1961,-42.480469,25000000.000
15174,1965,-40.527344,25000000.000
15175,1964,-41.015625,25000000.000
15176,1976,-35.156250,25000000.000
15177,1984,-31.250000,25000000.000
15178,1995,-25.878906,25000000.000
15179,1998,-24.414062,25000000.000
15180,2018,-14.648438,25000000.000
15181,2035,-6.347656,25000000.000
15182,2045,-1.464844,25000000.000
15183,2049,0.488281,25000000.000
15184,2076,13.671875,25000000.000
15185,2095,22.949219,25000000.000
15186,2106,28.320312,25000000.000
15187,2110,30.273438,25000000.000
15188,2132,41.015625,25000000.000
15189,2139,44.433594,25000000.000
15190,2146,47.851562,25000000.000
15191,2145,47.363281,25000000.000
15192,2152,50.781250,25000000.000
15193,2146,47.851562,25000000.000
15194,2143,46.386719,25000000.000
15195,2142,45.898438,25000000.000
15196,2123,36.621094,25000000.000
15197,2115,32.714844,25000000.000
15198,2100,25.390625,25000000.000
15199,2098,24.414062,25000000.000
15200,2072,11.718750,25000000.000
15201,2058,4.882812,25000000.000
15202,2042,-2.929688,25000000.000
15203,2041,-3.417969,25000000.000
15204,2014,-16.601562,25000000.000
15205,2000,-23.437500,25000000.000
15206,1988,-29.296875,25000000.000
15207,1986,-30.273438,25000000.000
15208,1969,-38.574219,25000000.000
15209,1962,-41.992188,25000000.000
15210,1960,-42.968750,25000000.000
15211,1960,-42.968750,25000000.000
15212,1955,-45.410156,25000000.000
15213,1964,-41.015625,25000000.000
15214,1959,-43.457031,25000000.000
15215,1961,-42.480469,25000000.000
15216,1969,-38.574219,25000000.000
15217,1978,-34.179688,25000000.000
15218,1985,-30.761719,25000000.000
15219,1986,-30.273438,25000000.000
15220,2009,-19.042969,25000000.000
15221,2021,-13.183594,25000000.000
15222,2035,-6.347656,25000000.000
15223,2036,-5.859375,25000000.000
15224,2065,8.300781,25000000.000
15225,2079,15.136719,25000000.000
15226,2096,23.437500,25000000.000
15227,2097,23.925781,25000000.000
15228,2122,36.132812,25000000.000
15229,2134,41.992188,25000000.000
15230,2141,45.410156,25000000.000
15231,2140,44.921875,25000000.000
15232,2149,49.316406,25000000.000
15233,2152,50.781250,25000000.000
15234,2145,47.363281,25000000.000
15235,2143,46.386719,25000000.000
15236,2132,41.015625,25000000.000
15237,2120,35.156250,25000000.000
15238,2115,32.714844,25000000.000
15239,2111,30.761719,25000000.000
15240,2084,17.578125,25000000.000
15241,2068,9.765625,25000000.000
15242,2056,3.906250,25000000.000
15243,2051,1.464844,25000000.000
15244,2024,-11.718750,25000000.000
15245,2011,-18.066406,25000000.000
15246,2000,-23.437500,25000000.000
15247,1996,-25.390625,25000000.000
15248,1967,-39.550781,25000000.000
15249,1984,-31.250000,25000000.000
15250,1944,-50.781250,25000000.000
15251,1983,-31.738281,25000000.000
15252,1950,-47.851562,25000000.000
15253,1956,-44.921875,25000000.000
15254,1960,-42.968750,25000000.000
15255,1957,-44.433594,25000000.000
15256,1966,-40.039062,25000000.000
15257,1968,-39.062500,25000000.000
15258,1980,-33.203125,25000000.000
15259,1980,-33.203125,25000000.000
15260,1996,-25.390625,25000000.000
15261,2009,-19.042969,25000000.000
15262,2021,-13.183594,25000000.000
15263,2023,-12.207031,25000000.000
15264,2049,0.488281,25000000.000
15265,2066,8.789062,25000000.000
15266,2081,16.113281,25000000.000
15267,2082,16.601562,25000000.000
15268,2108,29.296875,25000000.000
15269,2122,36.132812,25000000.000
15270,2133,41.503906,25000000.000
15271,2134,41.992188,25000000.000
15272,2146,47.851562,25000000.000
15273,2146,47.851562,25000000.000
15274,2148,48.828125,25000000.000
15275,2146,47.851562,25000000.000
15276,2141,45.410156,25000000.000
15277,2130,40.039062,25000000.000
15278,2119,34.667969,25000000.000
15279,2116,33.203125,25000000.000
15280,2097,23.925781,25000000.000
15281,2081,16.113281,25000000.000
15282,2065,8.300781,25000000.000
15283,2065,8.300781,25000000.000
15284,2035,-6.347656,25000000.000
15285,2022,-12.695312,25000000.000
15286,2008,-19.531250,25000000.000
15287,2008,-19.531250,25000000.000
15288,1985,-30.761719,25000000.000
15289,1975,-35.644531,25000000.000
15290,1967,-39.550781,25000000.000
15291,1965,-40.527344,25000000.000
15292,1958,-43.945312,25000000.000
15293,1956,-44.921875,25000000.000
15294,1956,-44.921875,25000000.000
15295,1955,-45.410156,25000000.000
15296,1960,-42.968750,25000000.000
15297,1966,-40.039062,25000000.000
15298,1970,-38.085938,25000000.000
15299,1972,-37.109375,25000000.000
15300,1987,-29.785156,25000000.000
15301,2001,-22.949219,25000000.000
15302,2013,-17.089844,25000000.000
15303,2017,-15.136719,25000000.000
15304,2040,-3.906250,25000000.000
15305,2057,4.394531,25000000.000
15306,2063,7.324219,25000000.000
15307,2066,8.789062,25000000.000
15308,2104,27.343750,25000000.000
15309,2109,29.785156,25000000.000
15310,2127,38.574219,25000000.000
15311,2125,37.597656,25000000.000
15312,2143,46.386719,25000000.000
15313,2148,48.828125,25000000.000
15314,2148,48.828125,25000000.000
15315,2149,49.316406,25000000.000
15316,2143,46.386719,25000000.000
15317,2139,44.433594,25000000.000
15318,2130,40.039062,25000000.000
15319,2130,40.039062,25000000.000
15320,2107,28.808594,25000000.000
15321,2094,22.460938,25000000.000
15322,2080,15.625000,25000000.000
15323,2080,15.625000,25000000.000
15324,2051,1.464844,25000000.000
15325,2035,-6.347656,25000000.000
15326,2020,-13.671875,25000000.000
15327,2017,-15.136719,25000000.000
15328,1997,-24.902344,25000000.000
15329,1979,-33.691406,25000000.000
15330,1973,-36.621094,25000000.000
15331,1972,-37.109375,25000000.000
15332,1961,-42.480469,25000000.000
15333,1959,-43.457031,25000000.000
15334,1956,-44.921875,25000000.000
15335,1956,-44.921875,25000000.000
15336,1958,-43.945312,25000000.000
15337,1960,-42.968750,25000000.000
15338,1967,-39.550781,25000000.000
15339,1968,-39.062500,25000000.000
15340,1982,-32.226562,25000000.000
15341,1989,-28.808594,25000000.000
15342,2002,-22.460938,25000000.000
15343,2002,-22.460938,25000000.000
15344,2030,-8.789062,25000000.000
15345,2043,-2.441406,25000000.000
15346,2055,3.417969,25000000.000
15347,2056,3.906250,25000000.000
15348,2085,18.066406,25000000.000
15349,2102,26.367188,25000000.000
15350,2115,32.714844,25000000.000
15351,2116,33.203125,25000000.000
15352,2136,42.968750,25000000.000
15353,2144,46.875000,25000000.000
15354,2147,48.339844,25000000.000
15355,2148,48.828125,25000000.000
15356,2148,48.828125,25000000.000
15357,2144,46.875000,25000000.000
15358,2135,42.480469,25000000.000
15359,2136,42.968750,25000000.000
15360,2119,34.667969,25000000.000
15361,2105,27.832031,25000000.000
15362,2090,20.507812,25000000.000
15363,2088,19.531250,25000000.000
15364,2062,6.835938,25000000.000
15365,2050,0.976562,25000000.000
15366,2032,-7.812500,25000000.000
15367,2031,-8.300781,25000000.000
15368,2003,-21.972656,25000000.000
15369,1993,-26.855469,25000000.000
15370,1983,-31.738281,25000000.000
15371,1981,-32.714844,25000000.000
15372,1967,-39.550781,25000000.000
15373,1961,-42.480469,25000000.000
15374,1958,-43.945312,25000000.000
15375,1957,-44.433594,25000000.000
15376,1958,-43.945312,25000000.000
15377,1959,-43.457031,25000000.000
15378,1961,-42.480469,25000000.000
15379,1963,-41.503906,25000000.000
15380,1974,-36.132812,25000000.000
15381,1985,-30.761719,25000000.000
15382,1993,-26.855469,25000000.000
15383,1996,-25.390625,25000000.000
15384,2016,-15.625000,25000000.000
15385,2031,-8.300781,25000000.000
15386,2048,0.000000,25000000.000
15387,2051,1.464844,25000000.000
15388,2076,13.671875,25000000.000
15389,2090,20.507812,25000000.000
15390,2105,27.832031,25000000.000
15391,2105,27.832031,25000000.000
15392,2131,40.527344,25000000.000
15393,2138,43.945312,25000000.000
15394,2146,47.851562,25000000.000
15395,2145,47.363281,25000000.000
15396,2150,49.804688,25000000.000
15397,2149,49.316406,25000000.000
15398,2144,46.875000,25000000.000
15399,2143,46.386719,25000000.000
15400,2128,39.062500,25000000.000
15401,2118,34.179688,25000000.000
15402,2102,26.367188,25000000.000
15403,2101,25.878906,25000000.000
15404,2075,13.183594,25000000.000
15405,2060,5.859375,25000000.000
15406,2047,-0.488281,25000000.000
15407,2043,-2.441406,25000000.000
15408,2019,-14.160156,25000000.000
15409,2002,-22.460938,25000000.000
15410,1993,-26.855469,25000000.000
15411,1990,-28.320312,25000000.000
15412,1973,-36.621094,25000000.000
15413,1963,-41.503906,25000000.000
15414,1959,-43.457031,25000000.000
15415,1958,-43.945312,25000000.000
15416,1948,-48.828125,25000000.000
15417,1967,-39.550781,25000000.000
15418,1984,-31.250000,25000000.000
15419,1968,-39.062500,25000000.000
15420,1977,-34.667969,25000000.000
15421,1970,-38.085938,25000000.000
15422,1985,-30.761719,25000000.000
15423,1991,-27.832031,25000000.000
15424,2007,-20.019531,25000000.000
15425,2017,-15.136719,25000000.000
15426,2031,-8.300781,25000000.000
15427,2032,-7.812500,25000000.000
15428,2057,4.394531,25000000.000
15429,2077,14.160156,25000000.000
15430,2090,20.507812,25000000.000
15431,2092,21.484375,25000000.000
15432,2118,34.179688,25000000.000
15433,2130,40.039062,25000000.000
15434,2138,43.945312,25000000.000
15435,2140,44.921875,25000000.000
15436,2148,48.828125,25000000.000
15437,2148,48.828125,25000000.000
15438,2147,48.339844,25000000.000
15439,2146,47.851562,25000000.000
15440,2135,42.480469,25000000.000
15441,2124,37.109375,25000000.000
15442,2115,32.714844,25000000.000
15443,2113,31.738281,25000000.000
15444,2086,18.554688,25000000.000
15445,2073,12.207031,25000000.000
15446,2056,3.906250,25000000.000
15447,2054,2.929688,25000000.000
15448,2027,-10.253906,25000000.000
15449,2016,-15.625000,25000000.000
15450,2000,-23.437500,25000000.000
15451,1999,-23.925781,25000000.000
15452,1978,-34.179688,25000000.000
15453,1970,-38.085938,25000000.000
15454,1964,-41.015625,25000000.000
15455,1965,-40.527344,25000000.000
15456,1960,-42.968750,25000000.000
15457,1953,-46.386719,25000000.000
15458,1958,-43.945312,25000000.000
15459,1957,-44.433594,25000000.000
15460,1964,-41.015625,25000000.000
15461,1969,-38.574219,25000000.000
15462,1974,-36.132812,25000000.000
15463,1973,-36.621094,25000000.000
15464,1995,-25.878906,25000000.000
15465,2005,-20.996094,25000000.000
15466,2018,-14.648438,25000000.000
15467,2021,-13.183594,25000000.000
15468,2047,-0.488281,25000000.000
15469,2064,7.812500,25000000.000
15470,2081,16.113281,25000000.000
15471,2082,16.601562,25000000.000
15472,2108,29.296875,25000000.000
15473,2117,33.691406,25000000.000
15474,2139,44.433594,25000000.000
15475,2130,40.039062,25000000.000
15476,2148,48.828125,25000000.000
15477,2143,46.386719,25000000.000
15478,2153,51.269531,25000000.000
15479,2148,48.828125,25000000.000
15480,2143,46.386719,25000000.000
15481,2131,40.527344,25000000.000
15482,2123,36.621094,25000000.000
15483,2122,36.132812,25000000.000
15484,2100,25.390625,25000000.000
15485,2084,17.578125,25000000.000
15486,2072,11.718750,25000000.000
15487,2071,11.230469,25000000.000
15488,2040,-3.906250,25000000.000
15489,2025,-11.230469,25000000.000
15490,2013,-17.089844,25000000.000
15491,2011,-18.066406,25000000.000
15492,1989,-28.808594,25000000.000
15493,1977,-34.667969,25000000.000
15494,1969,-38.574219,25000000.000
15495,1968,-39.062500,25000000.000
15496,1957,-44.433594,25000000.000
15497,1953,-46.386719,25000000.000
15498,1953,-46.386719,25000000.000
15499,1956,-44.921875,25000000.000
15500,1959,-43.457031,25000000.000
15501,1964,-41.015625,25000000.000
15502,1969,-38.574219,25000000.000
15503,1971,-37.597656,25000000.000
15504,1984,-31.250000,25000000.000
15505,1995,-25.878906,25000000.000
15506,2008,-19.531250,25000000.000
15507,2008,-19.531250,25000000.000
15508,2036,-5.859375,25000000.000
15509,2049,0.488281,25000000.000
15510,2064,7.812500,25000000.000
15511,2066,8.789062,25000000.000
15512,2093,21.972656,25000000.000
15513,2111,30.761719,25000000.000
15514,2122,36.132812,25000000.000
15515,2124,37.109375,25000000.000
15516,2139,44.433594,25000000.000
15517,2147,48.339844,25000000.000
15518,2148,48.828125,25000000.000
15519,2150,49.804688,25000000.000
15520,2145,47.363281,25000000.000
15521,2139,44.433594,25000000.000
15522,2132,41.015625,25000000.000
15523,2132,41.015625,25000000.000
15524,2111,30.761719,25000000.000
15525,2092,21.484375,25000000.000
15526,2078,14.648438,25000000.000
15527,2082,16.601562,25000000.000
15528,2052,1.953125,25000000.000
15529,2040,-3.906250,25000000.000
15530,2022,-12.695312,25000000.000
15531,2023,-12.207031,25000000.000
15532,1996,-25.390625,25000000.000
15533,1986,-30.273438,25000000.000
15534,1976,-35.156250,25000000.000
15535,1974,-36.132812,25000000.000
15536,1963,-41.503906,25000000.000
15537,1958,-43.945312,25000000.000
15538,1958,-43.945312,25000000.000
15539,1958,-43.945312,25000000.000
15540,1960,-42.968750,25000000.000
15541,1960,-42.968750,25000000.000
15542,1967,-39.550781,25000000.000
15543,1964,-41.015625,25000000.000
15544,1980,-33.203125,25000000.000
15545,1988,-29.296875,25000000.000
15546,1997,-24.902344,25000000.000
15547,2000,-23.437500,25000000.000
15548,2022,-12.695312,25000000.000
15549,2038,-4.882812,25000000.000
15550,2052,1.953125,25000000.000
15551,2055,3.417969,25000000.000
15552,2083,17.089844,25000000.000
15553,2098,24.414062,25000000.000
15554,2114,32.226562,25000000.000
15555,2116,33.203125,25000000.000
15556,2134,41.992188,25000000.000
15557,2141,45.410156,25000000.000
15558,2150,49.804688,25000000.000
15559,2147,48.339844,25000000.000
15560,2150,49.804688,25000000.000
15561,2146,47.851562,25000000.000
15562,2140,44.921875,25000000.000
15563,2137,43.457031,25000000.000
15564,2119,34.667969,25000000.000
15565,2109,29.785156,25000000.000
15566,2096,23.437500,25000000.000
15567,2093,21.972656,25000000.000
15568,2065,8.300781,25000000.000
15569,2052,1.953125,25000000.000
15570,2037,-5.371094,25000000.000
15571,2037,-5.371094,25000000.000
15572,2009,-19.042969,25000000.000
15573,1996,-25.390625,25000000.000
15574,1986,-30.273438,25000000.000
15575,1983,-31.738281,25000000.000
15576,1969,-38.574219,25000000.000
15577,1963,-41.503906,25000000.000
15578,1958,-43.945312,25000000.000
15579,1957,-44.433594,25000000.000
15580,1956,-44.921875,25000000.000
15581,1956,-44.921875,25000000.000
15582,1958,-43.945312,25000000.000
15583,1961,-42.480469,25000000.000
15584,1971,-37.597656,25000000.000
15585,1982,-32.226562,25000000.000
15586,1989,-28.808594,25000000.000
15587,1992,-27.343750,25000000.000
15588,2011,-18.066406,25000000.000
15589,2024,-11.718750,25000000.000
15590,2041,-3.417969,25000000.000
15591,2041,-3.417969,25000000.000
15592,2070,10.742188,25000000.000
15593,2085,18.066406,25000000.000
15594,2100,25.390625,25000000.000
15595,2100,25.390625,25000000.000
15596,2124,37.109375,25000000.000
15597,2136,42.968750,25000000.000
15598,2140,44.921875,25000000.000
15599,2143,46.386719,25000000.000
15600,2148,48.828125,25000000.000
15601,2150,49.804688,25000000.000
15602,2142,45.898438,25000000.000
15603,2143,46.386719,25000000.000
15604,2130,40.039062,25000000.000
15605,2118,34.179688,25000000.000
15606,2109,29.785156,25000000.000
15607,2102,26.367188,25000000.000
15608,2079,15.136719,25000000.000
15609,2063,7.324219,25000000.000
15610,2050,0.976562,25000000.000
15611,2047,-0.488281,25000000.000
15612,2013,-17.089844,25000000.000
15613,2007,-20.019531,25000000.000
15614,1993,-26.855469,25000000.000
15615,1993,-26.855469,25000000.000
15616,1972,-37.109375,25000000.000
15617,1967,-39.550781,25000000.000
15618,1960,-42.968750,25000000.000
15619,1961,-42.480469,25000000.000
15620,1957,-44.433594,25000000.000
15621,1956,-44.921875,25000000.000
15622,1955,-45.410156,25000000.000
15623,1957,-44.433594,25000000.000
15624,1968,-39.062500,25000000.000
15625,1972,-37.109375,25000000.000
15626,1982,-32.226562,25000000.000
15627,1982,-32.226562,25000000.000
15628,2001,-22.949219,25000000.000
15629,2014,-16.601562,25000000.000
15630,2027,-10.253906,25000000.000
15631,2028,-9.765625,25000000.000
15632,2055,3.417969,25000000.000
15633,2073,12.207031,25000000.000
15634,2087,19.042969,25000000.000
15635,2089,20.019531,25000000.000
15636,2115,32.714844,25000000.000
15637,2129,39.550781,25000000.000
15638,2137,43.457031,25000000.000
15639,2137,43.457031,25000000.000
15640,2150,49.804688,25000000.000
15641,2147,48.339844,25000000.000
15642,2148,48.828125,25000000.000
15643,2146,47.851562,25000000.000
15644,2135,42.480469,25000000.000
15645,2128,39.062500,25000000.000
15646,2116,33.203125,25000000.000
15647,2114,32.226562,25000000.000
15648,2090,20.507812,25000000.000
15649,2077,14.160156,25000000.000
15650,2060,5.859375,25000000.000
15651,2060,5.859375,25000000.000
15652,2032,-7.812500,25000000.000
15653,2016,-15.625000,25000000.000
15654,2004,-21.484375,25000000.000
15655,2005,-20.996094,25000000.000
15656,1983,-31.738281,25000000.000
15657,1971,-37.597656,25000000.000
15658,1965,-40.527344,25000000.000
15659,1964,-41.015625,25000000.000
15660,1956,-44.921875,25000000.000
15661,1956,-44.921875,25000000.000
15662,1954,-45.898438,25000000.000
15663,1954,-45.898438,25000000.000
15664,1962,-41.992188,25000000.000
15665,1966,-40.039062,25000000.000
15666,1972,-37.109375,25000000.000
15667,1975,-35.644531,25000000.000
15668,1991,-27.832031,25000000.000
15669,2004,-21.484375,25000000.000
15670,2016,-15.625000,25000000.000
15671,2018,-14.648438,25000000.000
15672,2043,-2.441406,25000000.000
15673,2057,4.394531,25000000.000
15674,2075,13.183594,25000000.000
15675,2075,13.183594,25000000.000
15676,2104,27.343750,25000000.000
15677,2118,34.179688,25000000.000
15678,2122,36.132812,25000000.000
15679,2129,39.550781,25000000.000
15680,2143,46.386719,25000000.000
15681,2145,47.363281,25000000.000
15682,2152,50.781250,25000000.000
15683,2147,48.339844,25000000.000
15684,2135,42.480469,25000000.000
15685,2139,44.433594,25000000.000
15686,2126,38.085938,25000000.000
15687,2127,38.574219,25000000.000
15688,2105,27.832031,25000000.000
15689,2087,19.042969,25000000.000
15690,2077,14.160156,25000000.000
15691,2072,11.718750,25000000.000
15692,2042,-2.929688,25000000.000
15693,2031,-8.300781,25000000.000
15694,2015,-16.113281,25000000.000
15695,2014,-16.601562,25000000.000
15696,1990,-28.320312,25000000.000
15697,1980,-33.203125,25000000.000
15698,1971,-37.597656,25000000.000
15699,1970,-38.085938,25000000.000
15700,1958,-43.945312,25000000.000
15701,1959,-43.457031,25000000.000
15702,1955,-45.410156,25000000.000
15703,1957,-44.433594,25000000.000
15704,1960,-42.968750,25000000.000
15705,1963,-41.503906,25000000.000
15706,1971,-37.597656,25000000.000
15707,1971,-37.597656,25000000.000
15708,1984,-31.250000,25000000.000
15709,1995,-25.878906,25000000.000
15710,2004,-21.484375,25000000.000
15711,2004,-21.484375,25000000.000
15712,2031,-8.300781,25000000.000
15713,2046,-0.976562,25000000.000
15714,2060,5.859375,25000000.000
15715,2063,7.324219,25000000.000
15716,2091,20.996094,25000000.000
15717,2106,28.320312,25000000.000
15718,2119,34.667969,25000000.000
15719,2121,35.644531,25000000.000
15720,2143,46.386719,25000000.000
15721,2144,46.875000,25000000.000
15722,2148,48.828125,25000000.000
15723,2149,49.316406,25000000.000
15724,2147,48.339844,25000000.000
15725,2141,45.410156,25000000.000
15726,2134,41.992188,25000000.000
15727,2132,41.015625,25000000.000
15728,2116,33.203125,25000000.000
15729,2102,26.367188,25000000.000
15730,2088,19.531250,25000000.000
15731,2087,19.042969,25000000.000
15732,2056,3.906250,25000000.000
15733,2045,-1.464844,25000000.000
15734,2028,-9.765625,25000000.000
15735,2028,-9.765625,25000000.000
15736,2003,-21.972656,25000000.000
15737,1989,-28.808594,25000000.000
15738,1982,-32.226562,25000000.000
15739,1980,-33.203125,25000000.000
15740,1965,-40.527344,25000000.000
15741,1959,-43.457031,25000000.000
15742,1957,-44.433594,25000000.000
15743,1956,-44.921875,25000000.000
15744,1958,-43.945312,25000000.000
15745,1961,-42.480469,25000000.000
15746,1963,-41.503906,25000000.000
15747,1964,-41.015625,25000000.000
15748,1978,-34.179688,25000000.000
15749,1989,-28.808594,25000000.000
15750,1995,-25.878906,25000000.000
15751,1998,-24.414062,25000000.000
15752,2020,-13.671875,25000000.000
15753,2035,-6.347656,25000000.000
15754,2048,0.000000,25000000.000
15755,2051,1.464844,25000000.000
15756,2080,15.625000,25000000.000
15757,2094,22.460938,25000000.000
15758,2109,29.785156,25000000.000
15759,2110,30.273438,25000000.000
15760,2132,41.015625,25000000.000
15761,2141,45.410156,25000000.000
15762,2143,46.386719,25000000.000
15763,2142,45.898438,25000000.000
15764,2149,49.316406,25000000.000
15765,2146,47.851562,25000000.000
15766,2142,45.898438,25000000.000
15767,2142,45.898438,25000000.000
15768,2122,36.132812,25000000.000
15769,2113,31.738281,25000000.000
15770,2101,25.878906,25000000.000
15771,2099,24.902344,25000000.000
15772,2072,11.718750,25000000.000
15773,2055,3.417969,25000000.000
15774,2041,-3.417969,25000000.000
15775,2038,-4.882812,25000000.000
15776,2011,-18.066406,25000000.000
15777,2000,-23.437500,25000000.000
15778,1987,-29.785156,25000000.000
15779,1985,-30.761719,25000000.000
15780,1968,-39.062500,25000000.000
15781,1964,-41.015625,25000000.000
15782,1958,-43.945312,25000000.000
15783,1959,-43.457031,25000000.000
15784,1956,-44.921875,25000000.000
15785,1958,-43.945312,25000000.000
15786,1961,-42.480469,25000000.000
15787,1962,-41.992188,25000000.000
15788,1972,-37.109375,25000000.000
15789,1978,-34.179688,25000000.000
15790,1991,-27.832031,25000000.000
15791,1993,-26.855469,25000000.000
15792,2011,-18.066406,25000000.000
15793,2022,-12.695312,25000000.000
15794,2034,-6.835938,25000000.000
15795,2036,-5.859375,25000000.000
15796,2065,8.300781,25000000.000
15797,2082,16.601562,25000000.000
15798,2097,23.925781,25000000.000
15799,2099,24.902344,25000000.000
15800,2121,35.644531,25000000.000
15801,2135,42.480469,25000000.000
15802,2143,46.386719,25000000.000
15803,2143,46.386719,25000000.000
15804,2152,50.781250,25000000.000
15805,2148,48.828125,25000000.000
15806,2147,48.339844,25000000.000
15807,2145,47.363281,25000000.000
15808,2133,41.503906,25000000.000
15809,2119,34.667969,25000000.000
15810,2110,30.273438,25000000.000
15811,2108,29.296875,25000000.000
15812,2084,17.578125,25000000.000
15813,2067,9.277344,25000000.000
15814,2052,1.953125,25000000.000
15815,2050,0.976562,25000000.000
15816,2023,-12.207031,25000000.000
15817,2010,-18.554688,25000000.000
15818,1997,-24.902344,25000000.000
15819,1996,-25.390625,25000000.000
15820,1978,-34.179688,25000000.000
15821,1980,-33.203125,25000000.000
15822,1962,-41.992188,25000000.000
15823,1967,-39.550781,25000000.000
15824,1963,-41.503906,25000000.000
15825,1953,-46.386719,25000000.000
15826,1958,-43.945312,25000000.000
15827,1958,-43.945312,25000000.000
15828,1966,-40.039062,25000000.000
15829,1971,-37.597656,25000000.000
15830,1978,-34.179688,25000000.000
15831,1978,-34.179688,25000000.000
15832,2000,-23.437500,25000000.000
15833,2013,-17.089844,25000000.000
15834,2023,-12.207031,25000000.000
15835,2025,-11.230469,25000000.000
15836,2053,2.441406,25000000.000
15837,2066,8.789062,25000000.000
15838,2085,18.066406,25000000.000
15839,2086,18.554688,25000000.000
15840,2113,31.738281,25000000.000
15841,2123,36.621094,25000000.000
15842,2134,41.992188,25000000.000
15843,2134,41.992188,25000000.000
15844,2145,47.363281,25000000.000
15845,2148,48.828125,25000000.000
15846,2147,48.339844,25000000.000
15847,2145,47.363281,25000000.000
15848,2132,41.015625,25000000.000
15849,2131,40.527344,25000000.000
15850,2120,35.156250,25000000.000
15851,2116,33.203125,25000000.000
15852,2092,21.484375,25000000.000
15853,2080,15.625000,25000000.000
15854,2065,8.300781,25000000.000
15855,2064,7.812500,25000000.000
15856,2035,-6.347656,25000000.000
15857,2019,-14.160156,25000000.000
15858,2009,-19.042969,25000000.000
15859,2007,-20.019531,25000000.000
15860,1984,-31.250000,25000000.000
15861,1973,-36.621094,25000000.000
15862,1967,-39.550781,25000000.000
15863,1965,-40.527344,25000000.000
15864,1956,-44.921875,25000000.000
15865,1956,-44.921875,25000000.000
15866,1955,-45.410156,25000000.000
15867,1956,-44.921875,25000000.000
15868,1961,-42.480469,25000000.000
15869,1970,-38.085938,25000000.000
15870,1974,-36.132812,25000000.000
15871,1973,-36.621094,25000000.000
15872,1999,-23.925781,25000000.000
15873,2000,-23.437500,25000000.000
15874,2014,-16.601562,25000000.000
15875,2014,-16.601562,25000000.000
15876,2038,-4.882812,25000000.000
15877,2055,3.417969,25000000.000
15878,2069,10.253906,25000000.000
15879,2071,11.230469,25000000.000
15880,2101,25.878906,25000000.000
