sample_index,raw_code,voltage_mV,sample_rate_hz
10630,2155,52.246094,25000000.000
10631,2153,51.269531,25000000.000
10632,2132,41.015625,25000000.000
10633,2120,35.156250,25000000.000
10634,2101,25.878906,25000000.000
10635,2100,25.390625,25000000.000
10636,2065,8.300781,25000000.000
10637,2047,-0.488281,25000000.000
10638,2024,-11.718750,25000000.000
10639,2021,-13.183594,25000000.000
10640,1993,-26.855469,25000000.000
10641,1979,-33.691406,25000000.000
10642,1967,-39.550781,25000000.000
10643,1966,-40.039062,25000000.000
10644,1944,-50.781250,25000000.000
10645,1937,-54.199219,25000000.000
10646,1934,-55.664062,25000000.000
10647,1932,-56.640625,25000000.000
10648,1933,-56.152344,25000000.000
10649,1934,-55.664062,25000000.000
10650,1942,-51.757812,25000000.000
10651,1941,-52.246094,25000000.000
10652,1958,-43.945312,25000000.000
10653,1972,-37.109375,25000000.000
10654,1986,-30.273438,25000000.000
10655,1988,-29.296875,25000000.000
10656,2019,-14.160156,25000000.000
10657,2037,-5.371094,25000000.000
10658,2057,4.394531,25000000.000
10659,2059,5.371094,25000000.000
10660,2092,21.484375,25000000.000
10661,2103,26.855469,25000000.000
10662,2121,35.644531,25000000.000
10663,2121,35.644531,25000000.000
10664,2144,46.875000,25000000.000
10665,2151,50.292969,25000000.000
10666,2155,52.246094,25000000.000
10667,2156,52.734375,25000000.000
10668,2162,55.664062,25000000.000
10669,2160,54.687500,25000000.000
10670,2157,53.222656,25000000.000
10671,2158,53.710938,25000000.000
10672,2140,44.921875,25000000.000
10673,2129,39.550781,25000000.000
10674,2114,32.226562,25000000.000
10675,2112,31.250000,25000000.000
10676,2081,16.113281,25000000.000
10677,2062,6.835938,25000000.000
10678,2047,-0.488281,25000000.000
10679,2043,-2.441406,25000000.000
10680,2010,-18.554688,25000000.000
10681,1992,-27.343750,25000000.000
10682,1978,-34.179688,25000000.000
10683,1976,-35.156250,25000000.000
10684,1953,-46.386719,25000000.000
10685,1944,-50.781250,25000000.000
10686,1938,-53.710938,25000000.000
10687,1939,-53.222656,25000000.000
10688,1932,-56.640625,25000000.000
10689,1934,-55.664062,25000000.000
10690,1937,-54.199219,25000000.000
10691,1937,-54.199219,25000000.000
10692,1951,-47.363281,25000000.000
10693,1961,-42.480469,25000000.000
10694,1977,-34.667969,25000000.000
10695,1977,-34.667969,25000000.000
10696,2006,-20.507812,25000000.000
10697,2025,-11.230469,25000000.000
10698,2041,-3.417969,25000000.000
10699,2042,-2.929688,25000000.000
10700,2077,14.160156,25000000.000
10701,2096,23.437500,25000000.000
10702,2107,28.808594,25000000.000
10703,2111,30.761719,25000000.000
10704,2138,43.945312,25000000.000
10705,2148,48.828125,25000000.000
10706,2153,51.269531,25000000.000
10707,2158,53.710938,25000000.000
10708,2165,57.128906,25000000.000
10709,2165,57.128906,25000000.000
10710,2163,56.152344,25000000.000
10711,2162,55.664062,25000000.000
10712,2151,50.292969,25000000.000
10713,2139,44.433594,25000000.000
10714,2129,39.550781,25000000.000
10715,2126,38.085938,25000000.000
10716,2096,23.437500,25000000.000
10717,2078,14.648438,25000000.000
10718,2059,5.371094,25000000.000
10719,2057,4.394531,25000000.000
10720,2021,-13.183594,25000000.000
10721,2005,-20.996094,25000000.000
10722,1988,-29.296875,25000000.000
10723,1988,-29.296875,25000000.000
10724,1961,-42.480469,25000000.000
10725,1950,-47.851562,25000000.000
10726,1943,-51.269531,25000000.000
10727,1944,-50.781250,25000000.000
10728,1934,-55.664062,25000000.000
10729,1929,-58.105469,25000000.000
10730,1934,-55.664062,25000000.000
10731,1935,-55.175781,25000000.000
10732,1941,-52.246094,25000000.000
10733,1952,-46.875000,25000000.000
10734,1960,-42.968750,25000000.000
10735,1964,-41.015625,25000000.000
10736,1990,-28.320312,25000000.000
10737,2009,-19.042969,25000000.000
10738,2024,-11.718750,25000000.000
10739,2026,-10.742188,25000000.000
10740,2062,6.835938,25000000.000
10741,2078,14.648438,25000000.000
10742,2095,22.949219,25000000.000
10743,2096,23.437500,25000000.000
10744,2124,37.109375,25000000.000
10745,2134,41.992188,25000000.000
10746,2146,47.851562,25000000.000
10747,2146,47.851562,25000000.000
10748,2159,54.199219,25000000.000
10749,2160,54.687500,25000000.000
10750,2162,55.664062,25000000.000
10751,2162,55.664062,25000000.000
10752,2153,51.269531,25000000.000
10753,2147,48.339844,25000000.000
10754,2137,43.457031,25000000.000
10755,2136,42.968750,25000000.000
10756,2108,29.296875,25000000.000
10757,2093,21.972656,25000000.000
10758,2074,12.695312,25000000.000
10759,2074,12.695312,25000000.000
10760,2039,-4.394531,25000000.000
10761,2021,-13.183594,25000000.000
10762,2004,-21.484375,25000000.000
10763,2002,-22.460938,25000000.000
10764,1974,-36.132812,25000000.000
10765,1958,-43.945312,25000000.000
10766,1949,-48.339844,25000000.000
10767,1954,-45.898438,25000000.000
10768,1931,-57.128906,25000000.000
10769,1937,-54.199219,25000000.000
10770,1932,-56.640625,25000000.000
10771,1935,-55.175781,25000000.000
10772,1938,-53.710938,25000000.000
10773,1945,-50.292969,25000000.000
10774,1953,-46.386719,25000000.000
10775,1955,-45.410156,25000000.000
10776,1977,-34.667969,25000000.000
10777,1994,-26.367188,25000000.000
10778,2022,-12.695312,25000000.000
10779,2014,-16.601562,25000000.000
10780,2047,-0.488281,25000000.000
10781,2063,7.324219,25000000.000
10782,2082,16.601562,25000000.000
10783,2085,18.066406,25000000.000
10784,2112,31.250000,25000000.000
10785,2127,38.574219,25000000.000
10786,2138,43.945312,25000000.000
10787,2141,45.410156,25000000.000
10788,2155,52.246094,25000000.000
10789,2161,55.175781,25000000.000
10790,2164,56.640625,25000000.000
10791,2164,56.640625,25000000.000
10792,2162,55.664062,25000000.000
10793,2156,52.734375,25000000.000
10794,2149,49.316406,25000000.000
10795,2145,47.363281,25000000.000
10796,2123,36.621094,25000000.000
10797,2105,27.832031,25000000.000
10798,2089,20.019531,25000000.000
10799,2087,19.042969,25000000.000
10800,2052,1.953125,25000000.000
10801,2035,-6.347656,25000000.000
10802,2015,-16.113281,25000000.000
10803,2015,-16.113281,25000000.000
10804,1982,-32.226562,25000000.000
10805,1970,-38.085938,25000000.000
10806,1957,-44.433594,25000000.000
10807,1957,-44.433594,25000000.000
10808,1941,-52.246094,25000000.000
10809,1934,-55.664062,25000000.000
10810,1934,-55.664062,25000000.000
10811,1932,-56.640625,25000000.000
10812,1934,-55.664062,25000000.000
10813,1937,-54.199219,25000000.000
10814,1945,-50.292969,25000000.000
10815,1946,-49.804688,25000000.000
10816,1965,-40.527344,25000000.000
10817,1981,-32.714844,25000000.000
10818,1997,-24.902344,25000000.000
10819,1998,-24.414062,25000000.000
10820,2031,-8.300781,25000000.000
10821,2053,2.441406,25000000.000
10822,2064,7.812500,25000000.000
10823,2070,10.742188,25000000.000
10824,2101,25.878906,25000000.000
10825,2114,32.226562,25000000.000
10826,2128,39.062500,25000000.000
10827,2130,40.039062,25000000.000
10828,2150,49.804688,25000000.000
10829,2156,52.734375,25000000.000
10830,2162,55.664062,25000000.000
10831,2158,53.710938,25000000.000
10832,2161,55.175781,25000000.000
10833,2160,54.687500,25000000.000
10834,2150,49.804688,25000000.000
10835,2152,50.781250,25000000.000
10836,2134,41.992188,25000000.000
10837,2121,35.644531,25000000.000
10838,2103,26.855469,25000000.000
10839,2104,27.343750,25000000.000
10840,2071,11.230469,25000000.000
10841,2053,2.441406,25000000.000
10842,2034,-6.835938,25000000.000
10843,2034,-6.835938,25000000.000
10844,1999,-23.925781,25000000.000
10845,1984,-31.250000,25000000.000
10846,1969,-38.574219,25000000.000
10847,1967,-39.550781,25000000.000
10848,1947,-49.316406,25000000.000
10849,1940,-52.734375,25000000.000
10850,1936,-54.687500,25000000.000
10851,1936,-54.687500,25000000.000
10852,1932,-56.640625,25000000.000
10853,1937,-54.199219,25000000.000
10854,1939,-53.222656,25000000.000
10855,1940,-52.734375,25000000.000
10856,1957,-44.433594,25000000.000
10857,1969,-38.574219,25000000.000
10858,1984,-31.250000,25000000.000
10859,1986,-30.273438,25000000.000
10860,2017,-15.136719,25000000.000
10861,2034,-6.835938,25000000.000
10862,2054,2.929688,25000000.000
10863,2053,2.441406,25000000.000
10864,2089,20.019531,25000000.000
10865,2103,26.855469,25000000.000
10866,2119,34.667969,25000000.000
10867,2120,35.156250,25000000.000
10868,2142,45.898438,25000000.000
10869,2153,51.269531,25000000.000
10870,2157,53.222656,25000000.000
10871,2159,54.199219,25000000.000
10872,2165,57.128906,25000000.000
10873,2163,56.152344,25000000.000
10874,2160,54.687500,25000000.000
10875,2161,55.175781,25000000.000
10876,2144,46.875000,25000000.000
10877,2132,41.015625,25000000.000
10878,2120,35.156250,25000000.000
10879,2117,33.691406,25000000.000
10880,2085,18.066406,25000000.000
10881,2067,9.277344,25000000.000
10882,2046,-0.976562,25000000.000
10883,2047,-0.488281,25000000.000
10884,2011,-18.066406,25000000.000
10885,1996,-25.390625,25000000.000
10886,1979,-33.691406,25000000.000
10887,1978,-34.179688,25000000.000
10888,1954,-45.898438,25000000.000
10889,1947,-49.316406,25000000.000
10890,1939,-53.222656,25000000.000
10891,1939,-53.222656,25000000.000
10892,1933,-56.152344,25000000.000
10893,1931,-57.128906,25000000.000
10894,1935,-55.175781,25000000.000
10895,1934,-55.664062,25000000.000
10896,1948,-48.828125,25000000.000
10897,1957,-44.433594,25000000.000
10898,1970,-38.085938,25000000.000
10899,1970,-38.085938,25000000.000
10900,2000,-23.437500,25000000.000
10901,2019,-14.160156,25000000.000
10902,2036,-5.859375,25000000.000
10903,2038,-4.882812,25000000.000
10904,2072,11.718750,25000000.000
10905,2089,20.019531,25000000.000
10906,2106,28.320312,25000000.000
10907,2106,28.320312,25000000.000
10908,2131,40.527344,25000000.000
10909,2144,46.875000,25000000.000
10910,2152,50.781250,25000000.000
10911,2151,50.292969,25000000.000
10912,2164,56.640625,25000000.000
10913,2163,56.152344,25000000.000
10914,2162,55.664062,25000000.000
10915,2161,55.175781,25000000.000
10916,2150,49.804688,25000000.000
10917,2143,46.386719,25000000.000
10918,2130,40.039062,25000000.000
10919,2129,39.550781,25000000.000
10920,2101,25.878906,25000000.000
10921,2083,17.089844,25000000.000
10922,2063,7.324219,25000000.000
10923,2063,7.324219,25000000.000
10924,2028,-9.765625,25000000.000
10925,2009,-19.042969,25000000.000
10926,1994,-26.367188,25000000.000
10927,1992,-27.343750,25000000.000
10928,1966,-40.039062,25000000.000
10929,1954,-45.898438,25000000.000
10930,1945,-50.292969,25000000.000
10931,1943,-51.269531,25000000.000
10932,1933,-56.152344,25000000.000
10933,1931,-57.128906,25000000.000
10934,1932,-56.640625,25000000.000
10935,1932,-56.640625,25000000.000
10936,1942,-51.757812,25000000.000
10937,1949,-48.339844,25000000.000
10938,1959,-43.457031,25000000.000
10939,1963,-41.503906,25000000.000
10940,1989,-28.808594,25000000.000
10941,2003,-21.972656,25000000.000
10942,2022,-12.695312,25000000.000
10943,2024,-11.718750,25000000.000
10944,2056,3.906250,25000000.000
10945,2074,12.695312,25000000.000
10946,2093,21.972656,25000000.000
10947,2094,22.460938,25000000.000
10948,2123,36.621094,25000000.000
10949,2135,42.480469,25000000.000
10950,2145,47.363281,25000000.000
10951,2144,46.875000,25000000.000
10952,2158,53.710938,25000000.000
10953,2165,57.128906,25000000.000
10954,2154,51.757812,25000000.000
10955,2165,57.128906,25000000.000
10956,2161,55.175781,25000000.000
10957,2167,58.105469,25000000.000
10958,2146,47.851562,25000000.000
10959,2163,56.152344,25000000.000
10960,2109,29.785156,25000000.000
10961,2102,26.367188,25000000.000
10962,2080,15.625000,25000000.000
10963,2075,13.183594,25000000.000
10964,2038,-4.882812,25000000.000
10965,2028,-9.765625,25000000.000
10966,2005,-20.996094,25000000.000
10967,2002,-22.460938,25000000.000
10968,1975,-35.644531,25000000.000
10969,1961,-42.480469,25000000.000
10970,1951,-47.363281,25000000.000
10971,1951,-47.363281,25000000.000
10972,1937,-54.199219,25000000.000
10973,1933,-56.152344,25000000.000
10974,1931,-57.128906,25000000.000
10975,1931,-57.128906,25000000.000
10976,1936,-54.687500,25000000.000
10977,1941,-52.246094,25000000.000
10978,1952,-46.875000,25000000.000
10979,1952,-46.875000,25000000.000
10980,1975,-35.644531,25000000.000
10981,1990,-28.320312,25000000.000
10982,2004,-21.484375,25000000.000
10983,2007,-20.019531,25000000.000
10984,2042,-2.929688,25000000.000
10985,2060,5.859375,25000000.000
10986,2077,14.160156,25000000.000
10987,2079,15.136719,25000000.000
10988,2107,28.808594,25000000.000
10989,2124,37.109375,25000000.000
10990,2137,43.457031,25000000.000
10991,2139,44.433594,25000000.000
10992,2154,51.757812,25000000.000
10993,2158,53.710938,25000000.000
10994,2163,56.152344,25000000.000
10995,2161,55.175781,25000000.000
10996,2161,55.175781,25000000.000
10997,2155,52.246094,25000000.000
10998,2148,48.828125,25000000.000
10999,2145,47.363281,25000000.000
11000,2125,37.597656,25000000.000
11001,2110,30.273438,25000000.000
11002,2092,21.484375,25000000.000
11003,2089,20.019531,25000000.000
11004,2058,4.882812,25000000.000
11005,2038,-4.882812,25000000.000
11006,2021,-13.183594,25000000.000
11007,2019,-14.160156,25000000.000
11008,1988,-29.296875,25000000.000
11009,1974,-36.132812,25000000.000
11010,1960,-42.968750,25000000.000
11011,1960,-42.968750,25000000.000
11012,1944,-50.781250,25000000.000
11013,1935,-55.175781,25000000.000
11014,1932,-56.640625,25000000.000
11015,1934,-55.664062,25000000.000
11016,1934,-55.664062,25000000.000
11017,1940,-52.734375,25000000.000
11018,1945,-50.292969,25000000.000
11019,1946,-49.804688,25000000.000
11020,1963,-41.503906,25000000.000
11021,1979,-33.691406,25000000.000
11022,1992,-27.343750,25000000.000
11023,1995,-25.878906,25000000.000
11024,2026,-10.742188,25000000.000
11025,2044,-1.953125,25000000.000
11026,2065,8.300781,25000000.000
11027,2066,8.789062,25000000.000
11028,2100,25.390625,25000000.000
11029,2113,31.738281,25000000.000
11030,2126,38.085938,25000000.000
11031,2126,38.085938,25000000.000
11032,2146,47.851562,25000000.000
11033,2156,52.734375,25000000.000
11034,2160,54.687500,25000000.000
11035,2161,55.175781,25000000.000
11036,2164,56.640625,25000000.000
11037,2162,55.664062,25000000.000
11038,2155,52.246094,25000000.000
11039,2155,52.246094,25000000.000
11040,2137,43.457031,25000000.000
11041,2123,36.621094,25000000.000
11042,2110,30.273438,25000000.000
11043,2107,28.808594,25000000.000
11044,2077,14.160156,25000000.000
11045,2057,4.394531,25000000.000
11046,2033,-7.324219,25000000.000
11047,2030,-8.789062,25000000.000
11048,2006,-20.507812,25000000.000
11049,1981,-32.714844,25000000.000
11050,1971,-37.597656,25000000.000
11051,1972,-37.109375,25000000.000
11052,1948,-48.828125,25000000.000
11053,1944,-50.781250,25000000.000
11054,1933,-56.152344,25000000.000
11055,1934,-55.664062,25000000.000
11056,1934,-55.664062,25000000.000
11057,1931,-57.128906,25000000.000
11058,1939,-53.222656,25000000.000
11059,1940,-52.734375,25000000.000
11060,1954,-45.898438,25000000.000
11061,1963,-41.503906,25000000.000
11062,1980,-33.203125,25000000.000
11063,1981,-32.714844,25000000.000
11064,2011,-18.066406,25000000.000
11065,2028,-9.765625,25000000.000
11066,2046,-0.976562,25000000.000
11067,2047,-0.488281,25000000.000
11068,2081,16.113281,25000000.000
11069,2100,25.390625,25000000.000
11070,2112,31.250000,25000000.000
11071,2116,33.203125,25000000.000
11072,2139,44.433594,25000000.000
11073,2150,49.804688,25000000.000
11074,2158,53.710938,25000000.000
11075,2159,54.199219,25000000.000
11076,2165,57.128906,25000000.000
11077,2164,56.640625,25000000.000
11078,2160,54.687500,25000000.000
11079,2160,54.687500,25000000.000
11080,2146,47.851562,25000000.000
11081,2135,42.480469,25000000.000
11082,2121,35.644531,25000000.000
11083,2119,34.667969,25000000.000
11084,2090,20.507812,25000000.000
11085,2073,12.207031,25000000.000
11086,2054,2.929688,25000000.000
11087,2053,2.441406,25000000.000
11088,2015,-16.113281,25000000.000
11089,2000,-23.437500,25000000.000
11090,1993,-26.855469,25000000.000
11091,1973,-36.621094,25000000.000
11092,1962,-41.992188,25000000.000
11093,1946,-49.804688,25000000.000
11094,1943,-51.269531,25000000.000
11095,1939,-53.222656,25000000.000
11096,1935,-55.175781,25000000.000
11097,1932,-56.640625,25000000.000
11098,1934,-55.664062,25000000.000
11099,1936,-54.687500,25000000.000
11100,1946,-49.804688,25000000.000
11101,1960,-42.968750,25000000.000
11102,1966,-40.039062,25000000.000
11103,1971,-37.597656,25000000.000
11104,1998,-24.414062,25000000.000
11105,2016,-15.625000,25000000.000
11106,2034,-6.835938,25000000.000
11107,2034,-6.835938,25000000.000
11108,2070,10.742188,25000000.000
11109,2085,18.066406,25000000.000
11110,2102,26.367188,25000000.000
11111,2104,27.343750,25000000.000
11112,2131,40.527344,25000000.000
11113,2140,44.921875,25000000.000
11114,2151,50.292969,25000000.000
11115,2149,49.316406,25000000.000
11116,2161,55.175781,25000000.000
11117,2164,56.640625,25000000.000
11118,2164,56.640625,25000000.000
11119,2163,56.152344,25000000.000
11120,2153,51.269531,25000000.000
11121,2146,47.851562,25000000.000
11122,2133,41.503906,25000000.000
11123,2133,41.503906,25000000.000
11124,2108,29.296875,25000000.000
11125,2077,14.160156,25000000.000
11126,2082,16.601562,25000000.000
11127,2071,11.230469,25000000.000
11128,2036,-5.859375,25000000.000
11129,2010,-18.554688,25000000.000
11130,1997,-24.902344,25000000.000
11131,1995,-25.878906,25000000.000
11132,1966,-40.039062,25000000.000
11133,1956,-44.921875,25000000.000
11134,1946,-49.804688,25000000.000
11135,1945,-50.292969,25000000.000
11136,1933,-56.152344,25000000.000
11137,1933,-56.152344,25000000.000
11138,1931,-57.128906,25000000.000
11139,1932,-56.640625,25000000.000
11140,1938,-53.710938,25000000.000
11141,1946,-49.804688,25000000.000
11142,1955,-45.410156,25000000.000
11143,1958,-43.945312,25000000.000
11144,1985,-30.761719,25000000.000
11145,1997,-24.902344,25000000.000
11146,2017,-15.136719,25000000.000
11147,2018,-14.648438,25000000.000
11148,2051,1.464844,25000000.000
11149,2071,11.230469,25000000.000
11150,2085,18.066406,25000000.000
11151,2088,19.531250,25000000.000
11152,2116,33.203125,25000000.000
11153,2132,41.015625,25000000.000
11154,2140,44.921875,25000000.000
11155,2143,46.386719,25000000.000
11156,2157,53.222656,25000000.000
11157,2160,54.687500,25000000.000
11158,2164,56.640625,25000000.000
11159,2164,56.640625,25000000.000
11160,2158,53.710938,25000000.000
11161,2149,49.316406,25000000.000
11162,2144,46.875000,25000000.000
11163,2140,44.921875,25000000.000
11164,2116,33.203125,25000000.000
11165,2101,25.878906,25000000.000
11166,2082,16.601562,25000000.000
11167,2080,15.625000,25000000.000
11168,2047,-0.488281,25000000.000
11169,2030,-8.789062,25000000.000
11170,2011,-18.066406,25000000.000
11171,2010,-18.554688,25000000.000
11172,1977,-34.667969,25000000.000
11173,1968,-39.062500,25000000.000
11174,1954,-45.898438,25000000.000
11175,1956,-44.921875,25000000.000
11176,1934,-55.664062,25000000.000
11177,1928,-58.593750,25000000.000
11178,1931,-57.128906,25000000.000
11179,1932,-56.640625,25000000.000
11180,1934,-55.664062,25000000.000
11181,1942,-51.757812,25000000.000
11182,1947,-49.316406,25000000.000
11183,1948,-48.828125,25000000.000
11184,1973,-36.621094,25000000.000
11185,1987,-29.785156,25000000.000
11186,2001,-22.949219,25000000.000
11187,2006,-20.507812,25000000.000
11188,2036,-5.859375,25000000.000
11189,2056,3.906250,25000000.000
11190,2074,12.695312,25000000.000
11191,2076,13.671875,25000000.000
11192,2105,27.832031,25000000.000
11193,2120,35.156250,25000000.000
11194,2135,42.480469,25000000.000
11195,2135,42.480469,25000000.000
11196,2153,51.269531,25000000.000
11197,2159,54.199219,25000000.000
11198,2163,56.152344,25000000.000
11199,2162,55.664062,25000000.000
11200,2160,54.687500,25000000.000
11201,2160,54.687500,25000000.000
11202,2153,51.269531,25000000.000
11203,2152,50.781250,25000000.000
11204,2128,39.062500,25000000.000
11205,2115,32.714844,25000000.000
11206,2098,24.414062,25000000.000
11207,2098,24.414062,25000000.000
11208,2062,6.835938,25000000.000
11209,2044,-1.953125,25000000.000
11210,2026,-10.742188,25000000.000
11211,2022,-12.695312,25000000.000
11212,1991,-27.832031,25000000.000
11213,1975,-35.644531,25000000.000
11214,1963,-41.503906,25000000.000
11215,1961,-42.480469,25000000.000
11216,1944,-50.781250,25000000.000
11217,1936,-54.687500,25000000.000
11218,1934,-55.664062,25000000.000
11219,1934,-55.664062,25000000.000
11220,1931,-57.128906,25000000.000
11221,1936,-54.687500,25000000.000
11222,1940,-52.734375,25000000.000
11223,1943,-51.269531,25000000.000
11224,1962,-41.992188,25000000.000
11225,1972,-37.109375,25000000.000
11226,1990,-28.320312,25000000.000
11227,1991,-27.832031,25000000.000
11228,2023,-12.207031,25000000.000
11229,2042,-2.929688,25000000.000
11230,2060,5.859375,25000000.000
11231,2061,6.347656,25000000.000
11232,2093,21.972656,25000000.000
11233,2107,28.808594,25000000.000
11234,2121,35.644531,25000000.000
11235,2121,35.644531,25000000.000
11236,2144,46.875000,25000000.000
11237,2154,51.757812,25000000.000
11238,2158,53.710938,25000000.000
11239,2161,55.175781,25000000.000
11240,2161,55.175781,25000000.000
11241,2161,55.175781,25000000.000
11242,2160,54.687500,25000000.000
11243,2156,52.734375,25000000.000
11244,2140,44.921875,25000000.000
11245,2127,38.574219,25000000.000
11246,2113,31.738281,25000000.000
11247,2111,30.761719,25000000.000
11248,2080,15.625000,25000000.000
11249,2062,6.835938,25000000.000
11250,2043,-2.441406,25000000.000
11251,2040,-3.906250,25000000.000
11252,2006,-20.507812,25000000.000
11253,1993,-26.855469,25000000.000
11254,1974,-36.132812,25000000.000
11255,1975,-35.644531,25000000.000
11256,1953,-46.386719,25000000.000
11257,1943,-51.269531,25000000.000
11258,1938,-53.710938,25000000.000
11259,1938,-53.710938,25000000.000
11260,1934,-55.664062,25000000.000
11261,1932,-56.640625,25000000.000
11262,1938,-53.710938,25000000.000
11263,1939,-53.222656,25000000.000
11264,1952,-46.875000,25000000.000
11265,1966,-40.039062,25000000.000
11266,1977,-34.667969,25000000.000
11267,1977,-34.667969,25000000.000
11268,2007,-20.019531,25000000.000
11269,2027,-10.253906,25000000.000
11270,2043,-2.441406,25000000.000
11271,2046,-0.976562,25000000.000
11272,2078,14.648438,25000000.000
11273,2096,23.437500,25000000.000
11274,2112,31.250000,25000000.000
11275,2114,32.226562,25000000.000
11276,2137,43.457031,25000000.000
11277,2146,47.851562,25000000.000
11278,2156,52.734375,25000000.000
11279,2155,52.246094,25000000.000
11280,2164,56.640625,25000000.000
11281,2165,57.128906,25000000.000
11282,2162,55.664062,25000000.000
11283,2160,54.687500,25000000.000
11284,2149,49.316406,25000000.000
11285,2140,44.921875,25000000.000
11286,2126,38.085938,25000000.000
11287,2126,38.085938,25000000.000
11288,2094,22.460938,25000000.000
11289,2077,14.160156,25000000.000
11290,2059,5.371094,25000000.000
11291,2057,4.394531,25000000.000
11292,2022,-12.695312,25000000.000
11293,2002,-22.460938,25000000.000
11294,1988,-29.296875,25000000.000
11295,1985,-30.761719,25000000.000
11296,1962,-41.992188,25000000.000
11297,1950,-47.851562,25000000.000
11298,1938,-53.710938,25000000.000
11299,1935,-55.175781,25000000.000
11300,1919,-62.988281,25000000.000
11301,1933,-56.152344,25000000.000
11302,1931,-57.128906,25000000.000
11303,1934,-55.664062,25000000.000
11304,1943,-51.269531,25000000.000
11305,1949,-48.339844,25000000.000
11306,1963,-41.503906,25000000.000
11307,1964,-41.015625,25000000.000
11308,1992,-27.343750,25000000.000
11309,2011,-18.066406,25000000.000
11310,2029,-9.277344,25000000.000
11311,2026,-10.742188,25000000.000
11312,2066,8.789062,25000000.000
11313,2077,14.160156,25000000.000
11314,2099,24.902344,25000000.000
11315,2100,25.390625,25000000.000
11316,2124,37.109375,25000000.000
11317,2138,43.945312,25000000.000
11318,2148,48.828125,25000000.000
11319,2149,49.316406,25000000.000
11320,2159,54.199219,25000000.000
11321,2163,56.152344,25000000.000
11322,2163,56.152344,25000000.000
11323,2164,56.640625,25000000.000
11324,2155,52.246094,25000000.000
11325,2148,48.828125,25000000.000
11326,2138,43.945312,25000000.000
11327,2136,42.968750,25000000.000
11328,2110,30.273438,25000000.000
11329,2091,20.996094,25000000.000
11330,2074,12.695312,25000000.000
11331,2071,11.230469,25000000.000
11332,2036,-5.859375,25000000.000
11333,2019,-14.160156,25000000.000
11334,2001,-22.949219,25000000.000
11335,2000,-23.437500,25000000.000
11336,1970,-38.085938,25000000.000
11337,1961,-42.480469,25000000.000
11338,1947,-49.316406,25000000.000
11339,1948,-48.828125,25000000.000
11340,1936,-54.687500,25000000.000
11341,1931,-57.128906,25000000.000
11342,1933,-56.152344,25000000.000
11343,1932,-56.640625,25000000.000
11344,1939,-53.222656,25000000.000
11345,1945,-50.292969,25000000.000
11346,1954,-45.898438,25000000.000
11347,1955,-45.410156,25000000.000
11348,1980,-33.203125,25000000.000
11349,1995,-25.878906,25000000.000
11350,2012,-17.578125,25000000.000
11351,2014,-16.601562,25000000.000
11352,2047,-0.488281,25000000.000
11353,2067,9.277344,25000000.000
11354,2083,17.089844,25000000.000
11355,2086,18.554688,25000000.000
11356,2115,32.714844,25000000.000
11357,2126,38.085938,25000000.000
11358,2140,44.921875,25000000.000
11359,2141,45.410156,25000000.000
11360,2157,53.222656,25000000.000
11361,2160,54.687500,25000000.000
11362,2162,55.664062,25000000.000
11363,2164,56.640625,25000000.000
11364,2161,55.175781,25000000.000
11365,2154,51.757812,25000000.000
11366,2148,48.828125,25000000.000
11367,2146,47.851562,25000000.000
11368,2121,35.644531,25000000.000
11369,2106,28.320312,25000000.000
11370,2083,17.089844,25000000.000
11371,2085,18.066406,25000000.000
11372,2055,3.417969,25000000.000
11373,2027,-10.253906,25000000.000
11374,2015,-16.113281,25000000.000
11375,2012,-17.578125,25000000.000
11376,1980,-33.203125,25000000.000
11377,1967,-39.550781,25000000.000
11378,1957,-44.433594,25000000.000
11379,1956,-44.921875,25000000.000
11380,1941,-52.246094,25000000.000
11381,1933,-56.152344,25000000.000
11382,1932,-56.640625,25000000.000
11383,1931,-57.128906,25000000.000
11384,1932,-56.640625,25000000.000
11385,1941,-52.246094,25000000.000
11386,1943,-51.269531,25000000.000
11387,1947,-49.316406,25000000.000
11388,1966,-40.039062,25000000.000
11389,1981,-32.714844,25000000.000
11390,1997,-24.902344,25000000.000
11391,2000,-23.437500,25000000.000
11392,2032,-7.812500,25000000.000
11393,2049,0.488281,25000000.000
11394,2067,9.277344,25000000.000
11395,2070,10.742188,25000000.000
11396,2102,26.367188,25000000.000
11397,2116,33.203125,25000000.000
11398,2128,39.062500,25000000.000
11399,2128,39.062500,25000000.000
11400,2149,49.316406,25000000.000
11401,2158,53.710938,25000000.000
11402,2162,55.664062,25000000.000
11403,2161,55.175781,25000000.000
11404,2162,55.664062,25000000.000
11405,2160,54.687500,25000000.000
11406,2152,50.781250,25000000.000
11407,2152,50.781250,25000000.000
11408,2133,41.503906,25000000.000
11409,2118,34.179688,25000000.000
11410,2105,27.832031,25000000.000
11411,2101,25.878906,25000000.000
11412,2069,10.253906,25000000.000
11413,2049,0.488281,25000000.000
11414,2031,-8.300781,25000000.000
11415,2028,-9.765625,25000000.000
11416,1996,-25.390625,25000000.000
11417,1980,-33.203125,25000000.000
11418,1967,-39.550781,25000000.000
11419,1966,-40.039062,25000000.000
11420,1938,-53.710938,25000000.000
11421,1941,-52.246094,25000000.000
11422,1936,-54.687500,25000000.000
11423,1935,-55.175781,25000000.000
11424,1930,-57.617188,25000000.000
11425,1924,-60.546875,25000000.000
11426,1945,-50.292969,25000000.000
