sample_index,raw_code,voltage_mV,sample_rate_hz
14707,2136,42.968750,25000000.000
14708,2115,32.714844,25000000.000
14709,2103,26.855469,25000000.000
14710,2091,20.996094,25000000.000
14711,2088,19.531250,25000000.000
14712,2060,5.859375,25000000.000
14713,2045,-1.464844,25000000.000
14714,2031,-8.300781,25000000.000
14715,2030,-8.789062,25000000.000
14716,2003,-21.972656,25000000.000
14717,1991,-27.832031,25000000.000
14718,1976,-35.156250,25000000.000
14719,1977,-34.667969,25000000.000
14720,1957,-44.433594,25000000.000
14721,1948,-48.828125,25000000.000
14722,1944,-50.781250,25000000.000
14723,1942,-51.757812,25000000.000
14724,1941,-52.246094,25000000.000
14725,1939,-53.222656,25000000.000
14726,1947,-49.316406,25000000.000
14727,1946,-49.804688,25000000.000
14728,1967,-39.550781,25000000.000
14729,1978,-34.179688,25000000.000
14730,1996,-25.390625,25000000.000
14731,1997,-24.902344,25000000.000
14732,2026,-10.742188,25000000.000
14733,2046,-0.976562,25000000.000
14734,2061,6.347656,25000000.000
14735,2064,7.812500,25000000.000
14736,2091,20.996094,25000000.000
14737,2105,27.832031,25000000.000
14738,2119,34.667969,25000000.000
14739,2121,35.644531,25000000.000
14740,2139,44.433594,25000000.000
14741,2143,46.386719,25000000.000
14742,2149,49.316406,25000000.000
14743,2148,48.828125,25000000.000
14744,2149,49.316406,25000000.000
14745,2147,48.339844,25000000.000
14746,2140,44.921875,25000000.000
14747,2140,44.921875,25000000.000
14748,2125,37.597656,25000000.000
14749,2116,33.203125,25000000.000
14750,2104,27.343750,25000000.000
14751,2104,27.343750,25000000.000
14752,2073,12.207031,25000000.000
14753,2063,7.324219,25000000.000
14754,2044,-1.953125,25000000.000
14755,2044,-1.953125,25000000.000
14756,2025,-11.230469,25000000.000
14757,1998,-24.414062,25000000.000
14758,1993,-26.855469,25000000.000
14759,1985,-30.761719,25000000.000
14760,1966,-40.039062,25000000.000
14761,1955,-45.410156,25000000.000
14762,1948,-48.828125,25000000.000
14763,1947,-49.316406,25000000.000
14764,1942,-51.757812,25000000.000
14765,1940,-52.734375,25000000.000
14766,1942,-51.757812,25000000.000
14767,1945,-50.292969,25000000.000
14768,1956,-44.921875,25000000.000
14769,1969,-38.574219,25000000.000
14770,1983,-31.738281,25000000.000
14771,1985,-30.761719,25000000.000
14772,2016,-15.625000,25000000.000
14773,2030,-8.789062,25000000.000
14774,2049,0.488281,25000000.000
14775,2049,0.488281,25000000.000
14776,2079,15.136719,25000000.000
14777,2094,22.460938,25000000.000
14778,2108,29.296875,25000000.000
14779,2107,28.808594,25000000.000
14780,2130,40.039062,25000000.000
14781,2139,44.433594,25000000.000
14782,2144,46.875000,25000000.000
14783,2142,45.898438,25000000.000
14784,2148,48.828125,25000000.000
14785,2149,49.316406,25000000.000
14786,2147,48.339844,25000000.000
14787,2148,48.828125,25000000.000
14788,2135,42.480469,25000000.000
14789,2126,38.085938,25000000.000
14790,2114,32.226562,25000000.000
14791,2110,30.273438,25000000.000
14792,2085,18.066406,25000000.000
14793,2071,11.230469,25000000.000
14794,2055,3.417969,25000000.000
14795,2054,2.929688,25000000.000
14796,2027,-10.253906,25000000.000
14797,2013,-17.089844,25000000.000
14798,1998,-24.414062,25000000.000
14799,1996,-25.390625,25000000.000
14800,1973,-36.621094,25000000.000
14801,1964,-41.015625,25000000.000
14802,1953,-46.386719,25000000.000
14803,1953,-46.386719,25000000.000
14804,1942,-51.757812,25000000.000
14805,1936,-54.687500,25000000.000
14806,1943,-51.269531,25000000.000
14807,1940,-52.734375,25000000.000
14808,1947,-49.316406,25000000.000
14809,1953,-46.386719,25000000.000
14810,1971,-37.597656,25000000.000
14811,1974,-36.132812,25000000.000
14812,1998,-24.414062,25000000.000
14813,2016,-15.625000,25000000.000
14814,2032,-7.812500,25000000.000
14815,2034,-6.835938,25000000.000
14816,2065,8.300781,25000000.000
14817,2083,17.089844,25000000.000
14818,2095,22.949219,25000000.000
14819,2099,24.902344,25000000.000
14820,2124,37.109375,25000000.000
14821,2132,41.015625,25000000.000
14822,2139,44.433594,25000000.000
14823,2140,44.921875,25000000.000
14824,2149,49.316406,25000000.000
14825,2148,48.828125,25000000.000
14826,2147,48.339844,25000000.000
14827,2146,47.851562,25000000.000
14828,2138,43.945312,25000000.000
14829,2131,40.527344,25000000.000
14830,2122,36.132812,25000000.000
14831,2121,35.644531,25000000.000
14832,2098,24.414062,25000000.000
14833,2085,18.066406,25000000.000
14834,2069,10.253906,25000000.000
14835,2068,9.765625,25000000.000
14836,2039,-4.394531,25000000.000
14837,2025,-11.230469,25000000.000
14838,2012,-17.578125,25000000.000
14839,2010,-18.554688,25000000.000
14840,1984,-31.250000,25000000.000
14841,1972,-37.109375,25000000.000
14842,1962,-41.992188,25000000.000
14843,1960,-42.968750,25000000.000
14844,1946,-49.804688,25000000.000
14845,1940,-52.734375,25000000.000
14846,1936,-54.687500,25000000.000
14847,1936,-54.687500,25000000.000
14848,1944,-50.781250,25000000.000
14849,1952,-46.875000,25000000.000
14850,1959,-43.457031,25000000.000
14851,1962,-41.992188,25000000.000
14852,1986,-30.273438,25000000.000
14853,2002,-22.460938,25000000.000
14854,2020,-13.671875,25000000.000
14855,2022,-12.695312,25000000.000
14856,2053,2.441406,25000000.000
14857,2067,9.277344,25000000.000
14858,2084,17.578125,25000000.000
14859,2084,17.578125,25000000.000
14860,2112,31.250000,25000000.000
14861,2123,36.621094,25000000.000
14862,2128,39.062500,25000000.000
14863,2129,39.550781,25000000.000
14864,2143,46.386719,25000000.000
14865,2150,49.804688,25000000.000
14866,2148,48.828125,25000000.000
14867,2149,49.316406,25000000.000
14868,2144,46.875000,25000000.000
14869,2137,43.457031,25000000.000
14870,2131,40.527344,25000000.000
14871,2130,40.039062,25000000.000
14872,2110,30.273438,25000000.000
14873,2096,23.437500,25000000.000
14874,2082,16.601562,25000000.000
14875,2079,15.136719,25000000.000
14876,2054,2.929688,25000000.000
14877,2038,-4.882812,25000000.000
14878,2023,-12.207031,25000000.000
14879,2018,-14.648438,25000000.000
14880,1994,-26.367188,25000000.000
14881,1983,-31.738281,25000000.000
14882,1970,-38.085938,25000000.000
14883,1967,-39.550781,25000000.000
14884,1951,-47.363281,25000000.000
14885,1944,-50.781250,25000000.000
14886,1940,-52.734375,25000000.000
14887,1940,-52.734375,25000000.000
14888,1940,-52.734375,25000000.000
14889,1945,-50.292969,25000000.000
14890,1952,-46.875000,25000000.000
14891,1952,-46.875000,25000000.000
14892,1975,-35.644531,25000000.000
14893,1989,-28.808594,25000000.000
14894,2004,-21.484375,25000000.000
14895,2007,-20.019531,25000000.000
14896,2038,-4.882812,25000000.000
14897,2055,3.417969,25000000.000
14898,2071,11.230469,25000000.000
14899,2073,12.207031,25000000.000
14900,2101,25.878906,25000000.000
14901,2113,31.738281,25000000.000
14902,2122,36.132812,25000000.000
14903,2124,37.109375,25000000.000
14904,2138,43.945312,25000000.000
14905,2139,44.433594,25000000.000
14906,2154,51.757812,25000000.000
14907,2152,50.781250,25000000.000
14908,2146,47.851562,25000000.000
14909,2146,47.851562,25000000.000
14910,2138,43.945312,25000000.000
14911,2137,43.457031,25000000.000
14912,2113,31.738281,25000000.000
14913,2120,35.156250,25000000.000
14914,2089,20.019531,25000000.000
14915,2084,17.578125,25000000.000
14916,2060,5.859375,25000000.000
14917,2060,5.859375,25000000.000
14918,2034,-6.835938,25000000.000
14919,2026,-10.742188,25000000.000
14920,2006,-20.507812,25000000.000
14921,1993,-26.855469,25000000.000
14922,1984,-31.250000,25000000.000
14923,1980,-33.203125,25000000.000
14924,1961,-42.480469,25000000.000
14925,1949,-48.339844,25000000.000
14926,1944,-50.781250,25000000.000
14927,1944,-50.781250,25000000.000
14928,1938,-53.710938,25000000.000
14929,1939,-53.222656,25000000.000
14930,1946,-49.804688,25000000.000
14931,1946,-49.804688,25000000.000
14932,1966,-40.039062,25000000.000
14933,1979,-33.691406,25000000.000
14934,1991,-27.832031,25000000.000
14935,1994,-26.367188,25000000.000
14936,2025,-11.230469,25000000.000
14937,2041,-3.417969,25000000.000
14938,2057,4.394531,25000000.000
14939,2060,5.859375,25000000.000
14940,2089,20.019531,25000000.000
14941,2102,26.367188,25000000.000
14942,2116,33.203125,25000000.000
14943,2117,33.691406,25000000.000
14944,2134,41.992188,25000000.000
14945,2143,46.386719,25000000.000
14946,2144,46.875000,25000000.000
14947,2146,47.851562,25000000.000
14948,2149,49.316406,25000000.000
14949,2149,49.316406,25000000.000
14950,2142,45.898438,25000000.000
14951,2142,45.898438,25000000.000
14952,2126,38.085938,25000000.000
14953,2118,34.179688,25000000.000
14954,2107,28.808594,25000000.000
14955,2105,27.832031,25000000.000
14956,2079,15.136719,25000000.000
14957,2061,6.347656,25000000.000
14958,2048,0.000000,25000000.000
14959,2047,-0.488281,25000000.000
14960,2021,-13.183594,25000000.000
14961,2007,-20.019531,25000000.000
14962,1990,-28.320312,25000000.000
14963,1985,-30.761719,25000000.000
14964,1968,-39.062500,25000000.000
14965,1958,-43.945312,25000000.000
14966,1949,-48.339844,25000000.000
14967,1949,-48.339844,25000000.000
14968,1940,-52.734375,25000000.000
14969,1938,-53.710938,25000000.000
14970,1941,-52.246094,25000000.000
14971,1942,-51.757812,25000000.000
14972,1955,-45.410156,25000000.000
14973,1967,-39.550781,25000000.000
14974,1982,-32.226562,25000000.000
14975,1983,-31.738281,25000000.000
14976,2011,-18.066406,25000000.000
14977,2028,-9.765625,25000000.000
14978,2042,-2.929688,25000000.000
14979,2045,-1.464844,25000000.000
14980,2074,12.695312,25000000.000
14981,2097,23.925781,25000000.000
14982,2104,27.343750,25000000.000
14983,2113,31.738281,25000000.000
14984,2122,36.132812,25000000.000
14985,2141,45.410156,25000000.000
14986,2142,45.898438,25000000.000
14987,2145,47.363281,25000000.000
14988,2147,48.339844,25000000.000
14989,2152,50.781250,25000000.000
14990,2145,47.363281,25000000.000
14991,2144,46.875000,25000000.000
14992,2136,42.968750,25000000.000
14993,2125,37.597656,25000000.000
14994,2114,32.226562,25000000.000
14995,2110,30.273438,25000000.000
14996,2091,20.996094,25000000.000
14997,2077,14.160156,25000000.000
14998,2059,5.371094,25000000.000
14999,2058,4.882812,25000000.000
15000,2031,-8.300781,25000000.000
15001,2016,-15.625000,25000000.000
15002,2001,-22.949219,25000000.000
15003,2002,-22.460938,25000000.000
15004,1978,-34.179688,25000000.000
15005,1965,-40.527344,25000000.000
15006,1956,-44.921875,25000000.000
15007,1955,-45.410156,25000000.000
15008,1943,-51.269531,25000000.000
15009,1940,-52.734375,25000000.000
15010,1939,-53.222656,25000000.000
15011,1938,-53.710938,25000000.000
15012,1946,-49.804688,25000000.000
15013,1957,-44.433594,25000000.000
15014,1966,-40.039062,25000000.000
15015,1969,-38.574219,25000000.000
15016,1992,-27.343750,25000000.000
15017,2012,-17.578125,25000000.000
15018,2028,-9.765625,25000000.000
15019,2031,-8.300781,25000000.000
15020,2062,6.835938,25000000.000
15021,2078,14.648438,25000000.000
15022,2094,22.460938,25000000.000
15023,2094,22.460938,25000000.000
15024,2119,34.667969,25000000.000
15025,2128,39.062500,25000000.000
15026,2136,42.968750,25000000.000
15027,2136,42.968750,25000000.000
15028,2146,47.851562,25000000.000
15029,2148,48.828125,25000000.000
15030,2149,49.316406,25000000.000
15031,2151,50.292969,25000000.000
15032,2139,44.433594,25000000.000
15033,2135,42.480469,25000000.000
15034,2124,37.109375,25000000.000
15035,2125,37.597656,25000000.000
15036,2101,25.878906,25000000.000
15037,2085,18.066406,25000000.000
15038,2073,12.207031,25000000.000
15039,2071,11.230469,25000000.000
15040,2044,-1.953125,25000000.000
15041,2027,-10.253906,25000000.000
15042,2015,-16.113281,25000000.000
15043,2012,-17.578125,25000000.000
15044,1986,-30.273438,25000000.000
15045,1975,-35.644531,25000000.000
15046,1963,-41.503906,25000000.000
15047,1962,-41.992188,25000000.000
15048,1946,-49.804688,25000000.000
15049,1942,-51.757812,25000000.000
15050,1937,-54.199219,25000000.000
15051,1939,-53.222656,25000000.000
15052,1943,-51.269531,25000000.000
15053,1949,-48.339844,25000000.000
15054,1957,-44.433594,25000000.000
15055,1960,-42.968750,25000000.000
15056,1985,-30.761719,25000000.000
15057,1996,-25.390625,25000000.000
15058,2018,-14.648438,25000000.000
15059,2020,-13.671875,25000000.000
15060,2048,0.000000,25000000.000
15061,2063,7.324219,25000000.000
15062,2081,16.113281,25000000.000
15063,2081,16.113281,25000000.000
15064,2107,28.808594,25000000.000
15065,2120,35.156250,25000000.000
15066,2128,39.062500,25000000.000
15067,2131,40.527344,25000000.000
15068,2144,46.875000,25000000.000
15069,2147,48.339844,25000000.000
15070,2148,48.828125,25000000.000
15071,2149,49.316406,25000000.000
15072,2146,47.851562,25000000.000
15073,2126,38.085938,25000000.000
15074,2128,39.062500,25000000.000
15075,2137,43.457031,25000000.000
15076,2107,28.808594,25000000.000
15077,2103,26.855469,25000000.000
15078,2092,21.484375,25000000.000
15079,2075,13.183594,25000000.000
15080,2058,4.882812,25000000.000
15081,2043,-2.441406,25000000.000
15082,2023,-12.207031,25000000.000
15083,2021,-13.183594,25000000.000
15084,2001,-22.949219,25000000.000
15085,1984,-31.250000,25000000.000
15086,1976,-35.156250,25000000.000
15087,1975,-35.644531,25000000.000
15088,1954,-45.898438,25000000.000
15089,1947,-49.316406,25000000.000
15090,1941,-52.246094,25000000.000
15091,1939,-53.222656,25000000.000
15092,1940,-52.734375,25000000.000
15093,1942,-51.757812,25000000.000
15094,1952,-46.875000,25000000.000
15095,1951,-47.363281,25000000.000
15096,1970,-38.085938,25000000.000
15097,1987,-29.785156,25000000.000
15098,2000,-23.437500,25000000.000
15099,2002,-22.460938,25000000.000
15100,2035,-6.347656,25000000.000
15101,2052,1.953125,25000000.000
15102,2063,7.324219,25000000.000
15103,2071,11.230469,25000000.000
15104,2095,22.949219,25000000.000
15105,2111,30.761719,25000000.000
15106,2121,35.644531,25000000.000
15107,2120,35.156250,25000000.000
15108,2141,45.410156,25000000.000
15109,2146,47.851562,25000000.000
15110,2145,47.363281,25000000.000
15111,2149,49.316406,25000000.000
15112,2147,48.339844,25000000.000
15113,2148,48.828125,25000000.000
15114,2138,43.945312,25000000.000
15115,2137,43.457031,25000000.000
15116,2123,36.621094,25000000.000
15117,2111,30.761719,25000000.000
15118,2098,24.414062,25000000.000
15119,2097,23.925781,25000000.000
15120,2068,9.765625,25000000.000
15121,2053,2.441406,25000000.000
15122,2040,-3.906250,25000000.000
15123,2037,-5.371094,25000000.000
15124,2012,-17.578125,25000000.000
15125,1997,-24.902344,25000000.000
15126,1984,-31.250000,25000000.000
15127,1983,-31.738281,25000000.000
15128,1961,-42.480469,25000000.000
15129,1953,-46.386719,25000000.000
15130,1945,-50.292969,25000000.000
15131,1945,-50.292969,25000000.000
15132,1938,-53.710938,25000000.000
15133,1941,-52.246094,25000000.000
15134,1945,-50.292969,25000000.000
15135,1947,-49.316406,25000000.000
15136,1963,-41.503906,25000000.000
15137,1973,-36.621094,25000000.000
15138,1989,-28.808594,25000000.000
15139,1990,-28.320312,25000000.000
15140,2022,-12.695312,25000000.000
15141,2039,-4.394531,25000000.000
15142,2056,3.906250,25000000.000
15143,2054,2.929688,25000000.000
15144,2086,18.554688,25000000.000
15145,2100,25.390625,25000000.000
15146,2112,31.250000,25000000.000
15147,2112,31.250000,25000000.000
15148,2133,41.503906,25000000.000
15149,2140,44.921875,25000000.000
15150,2145,47.363281,25000000.000
15151,2146,47.851562,25000000.000
15152,2155,52.246094,25000000.000
15153,2144,46.875000,25000000.000
15154,2147,48.339844,25000000.000
15155,2146,47.851562,25000000.000
15156,2136,42.968750,25000000.000
15157,2120,35.156250,25000000.000
15158,2109,29.785156,25000000.000
15159,2110,30.273438,25000000.000
15160,2081,16.113281,25000000.000
15161,2066,8.789062,25000000.000
15162,2053,2.441406,25000000.000
15163,2051,1.464844,25000000.000
15164,2022,-12.695312,25000000.000
15165,2011,-18.066406,25000000.000
15166,1995,-25.878906,25000000.000
15167,1993,-26.855469,25000000.000
15168,1971,-37.597656,25000000.000
15169,1959,-43.457031,25000000.000
15170,1953,-46.386719,25000000.000
15171,1950,-47.851562,25000000.000
15172,1940,-52.734375,25000000.000
15173,1938,-53.710938,25000000.000
15174,1941,-52.246094,25000000.000
15175,1942,-51.757812,25000000.000
15176,1951,-47.363281,25000000.000
15177,1963,-41.503906,25000000.000
15178,1977,-34.667969,25000000.000
15179,1975,-35.644531,25000000.000
15180,2006,-20.507812,25000000.000
15181,2027,-10.253906,25000000.000
15182,2035,-6.347656,25000000.000
15183,2040,-3.906250,25000000.000
15184,2080,15.625000,25000000.000
15185,2074,12.695312,25000000.000
15186,2102,26.367188,25000000.000
15187,2109,29.785156,25000000.000
15188,2150,49.804688,25000000.000
15189,2139,44.433594,25000000.000
15190,2147,48.339844,25000000.000
15191,2135,42.480469,25000000.000
15192,2149,49.316406,25000000.000
15193,2146,47.851562,25000000.000
15194,2147,48.339844,25000000.000
15195,2146,47.851562,25000000.000
15196,2137,43.457031,25000000.000
15197,2126,38.085938,25000000.000
15198,2117,33.691406,25000000.000
15199,2115,32.714844,25000000.000
15200,2090,20.507812,25000000.000
15201,2077,14.160156,25000000.000
15202,2064,7.812500,25000000.000
15203,2063,7.324219,25000000.000
15204,2029,-9.277344,25000000.000
15205,2015,-16.113281,25000000.000
15206,2005,-20.996094,25000000.000
15207,2003,-21.972656,25000000.000
15208,1979,-33.691406,25000000.000
15209,1967,-39.550781,25000000.000
15210,1957,-44.433594,25000000.000
15211,1955,-45.410156,25000000.000
15212,1945,-50.292969,25000000.000
15213,1940,-52.734375,25000000.000
15214,1936,-54.687500,25000000.000
15215,1938,-53.710938,25000000.000
15216,1945,-50.292969,25000000.000
15217,1954,-45.898438,25000000.000
15218,1964,-41.015625,25000000.000
15219,1966,-40.039062,25000000.000
15220,1992,-27.343750,25000000.000
15221,2007,-20.019531,25000000.000
15222,2026,-10.742188,25000000.000
15223,2026,-10.742188,25000000.000
15224,2059,5.371094,25000000.000
15225,2071,11.230469,25000000.000
15226,2088,19.531250,25000000.000
15227,2091,20.996094,25000000.000
15228,2114,32.226562,25000000.000
15229,2126,38.085938,25000000.000
15230,2136,42.968750,25000000.000
15231,2138,43.945312,25000000.000
15232,2145,47.363281,25000000.000
15233,2150,49.804688,25000000.000
15234,2148,48.828125,25000000.000
15235,2151,50.292969,25000000.000
15236,2142,45.898438,25000000.000
15237,2135,42.480469,25000000.000
15238,2129,39.550781,25000000.000
15239,2128,39.062500,25000000.000
15240,2107,28.808594,25000000.000
15241,2091,20.996094,25000000.000
15242,2076,13.671875,25000000.000
15243,2075,13.183594,25000000.000
15244,2046,-0.976562,25000000.000
15245,2033,-7.324219,25000000.000
15246,2018,-14.648438,25000000.000
15247,2015,-16.113281,25000000.000
15248,1990,-28.320312,25000000.000
15249,1980,-33.203125,25000000.000
15250,1968,-39.062500,25000000.000
15251,1966,-40.039062,25000000.000
15252,1949,-48.339844,25000000.000
15253,1940,-52.734375,25000000.000
15254,1937,-54.199219,25000000.000
15255,1937,-54.199219,25000000.000
15256,1941,-52.246094,25000000.000
15257,1945,-50.292969,25000000.000
15258,1954,-45.898438,25000000.000
15259,1955,-45.410156,25000000.000
15260,1979,-33.691406,25000000.000
15261,1994,-26.367188,25000000.000
15262,2009,-19.042969,25000000.000
15263,2010,-18.554688,25000000.000
15264,2042,-2.929688,25000000.000
15265,2061,6.347656,25000000.000
15266,2077,14.160156,25000000.000
15267,2077,14.160156,25000000.000
15268,2105,27.832031,25000000.000
15269,2116,33.203125,25000000.000
15270,2130,40.039062,25000000.000
15271,2131,40.527344,25000000.000
15272,2143,46.386719,25000000.000
15273,2146,47.851562,25000000.000
15274,2150,49.804688,25000000.000
15275,2150,49.804688,25000000.000
15276,2144,46.875000,25000000.000
15277,2142,45.898438,25000000.000
15278,2137,43.457031,25000000.000
15279,2134,41.992188,25000000.000
15280,2114,32.226562,25000000.000
15281,2102,26.367188,25000000.000
15282,2089,20.019531,25000000.000
15283,2093,21.972656,25000000.000
15284,2059,5.371094,25000000.000
15285,2044,-1.953125,25000000.000
15286,2030,-8.789062,25000000.000
15287,2029,-9.277344,25000000.000
15288,2003,-21.972656,25000000.000
15289,1988,-29.296875,25000000.000
15290,1978,-34.179688,25000000.000
15291,1976,-35.156250,25000000.000
15292,1957,-44.433594,25000000.000
15293,1948,-48.828125,25000000.000
15294,1942,-51.757812,25000000.000
15295,1940,-52.734375,25000000.000
15296,1941,-52.246094,25000000.000
15297,1944,-50.781250,25000000.000
15298,1946,-49.804688,25000000.000
15299,1950,-47.851562,25000000.000
15300,1969,-38.574219,25000000.000
15301,1983,-31.738281,25000000.000
15302,1998,-24.414062,25000000.000
15303,2001,-22.949219,25000000.000
15304,2031,-8.300781,25000000.000
15305,2048,0.000000,25000000.000
15306,2065,8.300781,25000000.000
15307,2066,8.789062,25000000.000
15308,2096,23.437500,25000000.000
15309,2106,28.320312,25000000.000
15310,2120,35.156250,25000000.000
15311,2119,34.667969,25000000.000
15312,2138,43.945312,25000000.000
15313,2145,47.363281,25000000.000
15314,2147,48.339844,25000000.000
15315,2150,49.804688,25000000.000
15316,2147,48.339844,25000000.000
15317,2147,48.339844,25000000.000
15318,2140,44.921875,25000000.000
15319,2140,44.921875,25000000.000
15320,2125,37.597656,25000000.000
15321,2113,31.738281,25000000.000
15322,2101,25.878906,25000000.000
15323,2099,24.902344,25000000.000
15324,2072,11.718750,25000000.000
15325,2057,4.394531,25000000.000
15326,2043,-2.441406,25000000.000
15327,2042,-2.929688,25000000.000
15328,2014,-16.601562,25000000.000
15329,2001,-22.949219,25000000.000
15330,1988,-29.296875,25000000.000
15331,1986,-30.273438,25000000.000
15332,1964,-41.015625,25000000.000
15333,1955,-45.410156,25000000.000
15334,1948,-48.828125,25000000.000
15335,1947,-49.316406,25000000.000
15336,1939,-53.222656,25000000.000
15337,1938,-53.710938,25000000.000
15338,1943,-51.269531,25000000.000
15339,1943,-51.269531,25000000.000
15340,1959,-43.457031,25000000.000
15341,1969,-38.574219,25000000.000
15342,1984,-31.250000,25000000.000
15343,1985,-30.761719,25000000.000
15344,2015,-16.113281,25000000.000
15345,2034,-6.835938,25000000.000
15346,2049,0.488281,25000000.000
15347,2051,1.464844,25000000.000
15348,2080,15.625000,25000000.000
15349,2096,23.437500,25000000.000
15350,2109,29.785156,25000000.000
15351,2112,31.250000,25000000.000
15352,2129,39.550781,25000000.000
15353,2137,43.457031,25000000.000
15354,2145,47.363281,25000000.000
15355,2145,47.363281,25000000.000
15356,2150,49.804688,25000000.000
15357,2149,49.316406,25000000.000
15358,2145,47.363281,25000000.000
15359,2146,47.851562,25000000.000
15360,2133,41.503906,25000000.000
15361,2124,37.109375,25000000.000
15362,2112,31.250000,25000000.000
15363,2111,30.761719,25000000.000
15364,2083,17.089844,25000000.000
15365,2070,10.742188,25000000.000
15366,2054,2.929688,25000000.000
15367,2054,2.929688,25000000.000
15368,2026,-10.742188,25000000.000
15369,2012,-17.578125,25000000.000
15370,1998,-24.414062,25000000.000
15371,1997,-24.902344,25000000.000
15372,1975,-35.644531,25000000.000
15373,1961,-42.480469,25000000.000
15374,1951,-47.363281,25000000.000
15375,1949,-48.339844,25000000.000
15376,1941,-52.246094,25000000.000
15377,1938,-53.710938,25000000.000
15378,1939,-53.222656,25000000.000
15379,1939,-53.222656,25000000.000
15380,1949,-48.339844,25000000.000
15381,1961,-42.480469,25000000.000
15382,1970,-38.085938,25000000.000
15383,1972,-37.109375,25000000.000
15384,2004,-21.484375,25000000.000
15385,2019,-14.160156,25000000.000
15386,2036,-5.859375,25000000.000
15387,2038,-4.882812,25000000.000
15388,2069,10.253906,25000000.000
15389,2082,16.601562,25000000.000
15390,2097,23.925781,25000000.000
15391,2098,24.414062,25000000.000
15392,2123,36.621094,25000000.000
15393,2135,42.480469,25000000.000
15394,2138,43.945312,25000000.000
15395,2136,42.968750,25000000.000
15396,2147,48.339844,25000000.000
15397,2150,49.804688,25000000.000
15398,2146,47.851562,25000000.000
15399,2147,48.339844,25000000.000
15400,2138,43.945312,25000000.000
15401,2130,40.039062,25000000.000
15402,2121,35.644531,25000000.000
15403,2120,35.156250,25000000.000
15404,2097,23.925781,25000000.000
15405,2081,16.113281,25000000.000
15406,2068,9.765625,25000000.000
15407,2066,8.789062,25000000.000
15408,2040,-3.906250,25000000.000
15409,2023,-12.207031,25000000.000
15410,2007,-20.019531,25000000.000
15411,2006,-20.507812,25000000.000
15412,1983,-31.738281,25000000.000
15413,1971,-37.597656,25000000.000
15414,1960,-42.968750,25000000.000
15415,1960,-42.968750,25000000.000
15416,1944,-50.781250,25000000.000
15417,1939,-53.222656,25000000.000
15418,1938,-53.710938,25000000.000
15419,1938,-53.710938,25000000.000
15420,1945,-50.292969,25000000.000
15421,1951,-47.363281,25000000.000
15422,1964,-41.015625,25000000.000
15423,1963,-41.503906,25000000.000
15424,1989,-28.808594,25000000.000
15425,2004,-21.484375,25000000.000
15426,2020,-13.671875,25000000.000
15427,2021,-13.183594,25000000.000
15428,2055,3.417969,25000000.000
15429,2071,11.230469,25000000.000
15430,2084,17.578125,25000000.000
15431,2087,19.042969,25000000.000
15432,2113,31.738281,25000000.000
15433,2124,37.109375,25000000.000
15434,2133,41.503906,25000000.000
15435,2135,42.480469,25000000.000
15436,2149,49.316406,25000000.000
15437,2148,48.828125,25000000.000
15438,2149,49.316406,25000000.000
15439,2148,48.828125,25000000.000
15440,2144,46.875000,25000000.000
15441,2136,42.968750,25000000.000
15442,2128,39.062500,25000000.000
15443,2127,38.574219,25000000.000
15444,2106,28.320312,25000000.000
15445,2093,21.972656,25000000.000
15446,2078,14.648438,25000000.000
15447,2078,14.648438,25000000.000
15448,2049,0.488281,25000000.000
15449,2047,-0.488281,25000000.000
15450,2020,-13.671875,25000000.000
15451,2019,-14.160156,25000000.000
15452,1995,-25.878906,25000000.000
15453,1980,-33.203125,25000000.000
15454,1968,-39.062500,25000000.000
15455,1967,-39.550781,25000000.000
15456,1954,-45.898438,25000000.000
15457,1938,-53.710938,25000000.000
15458,1942,-51.757812,25000000.000
15459,1940,-52.734375,25000000.000
15460,1936,-54.687500,25000000.000
15461,1947,-49.316406,25000000.000
15462,1954,-45.898438,25000000.000
15463,1954,-45.898438,25000000.000
15464,1973,-36.621094,25000000.000
15465,1994,-26.367188,25000000.000
15466,2006,-20.507812,25000000.000
15467,2009,-19.042969,25000000.000
15468,2041,-3.417969,25000000.000
15469,2057,4.394531,25000000.000
15470,2073,12.207031,25000000.000
15471,2073,12.207031,25000000.000
15472,2103,26.855469,25000000.000
15473,2114,32.226562,25000000.000
15474,2125,37.597656,25000000.000
15475,2126,38.085938,25000000.000
15476,2142,45.898438,25000000.000
15477,2143,46.386719,25000000.000
15478,2147,48.339844,25000000.000
15479,2148,48.828125,25000000.000
15480,2145,47.363281,25000000.000
15481,2144,46.875000,25000000.000
15482,2137,43.457031,25000000.000
15483,2137,43.457031,25000000.000
15484,2117,33.691406,25000000.000
15485,2105,27.832031,25000000.000
15486,2093,21.972656,25000000.000
15487,2091,20.996094,25000000.000
15488,2065,8.300781,25000000.000
15489,2048,0.000000,25000000.000
15490,2035,-6.347656,25000000.000
15491,2032,-7.812500,25000000.000
15492,2005,-20.996094,25000000.000
15493,1992,-27.343750,25000000.000
15494,1980,-33.203125,25000000.000
15495,1978,-34.179688,25000000.000
15496,1958,-43.945312,25000000.000
15497,1950,-47.851562,25000000.000
15498,1943,-51.269531,25000000.000
15499,1941,-52.246094,25000000.000
15500,1950,-47.851562,25000000.000
15501,1940,-52.734375,25000000.000
15502,1949,-48.339844,25000000.000
15503,1951,-47.363281,25000000.000
15504,1966,-40.039062,25000000.000
