sample_index,raw_code,voltage_mV,sample_rate_hz
10519,1994,-26.367188,25000000.000
10520,1969,-38.574219,25000000.000
10521,1959,-43.457031,25000000.000
10522,1948,-48.828125,25000000.000
10523,1947,-49.316406,25000000.000
10524,1936,-54.687500,25000000.000
10525,1938,-53.710938,25000000.000
10526,1934,-55.664062,25000000.000
10527,1937,-54.199219,25000000.000
10528,1949,-48.339844,25000000.000
10529,1949,-48.339844,25000000.000
10530,1955,-45.410156,25000000.000
10531,1956,-44.921875,25000000.000
10532,1989,-28.808594,25000000.000
10533,2000,-23.437500,25000000.000
10534,2019,-14.160156,25000000.000
10535,2020,-13.671875,25000000.000
10536,2055,3.417969,25000000.000
10537,2072,11.718750,25000000.000
10538,2089,20.019531,25000000.000
10539,2090,20.507812,25000000.000
10540,2119,34.667969,25000000.000
10541,2134,41.992188,25000000.000
10542,2142,45.898438,25000000.000
10543,2144,46.875000,25000000.000
10544,2159,54.199219,25000000.000
10545,2159,54.199219,25000000.000
10546,2160,54.687500,25000000.000
10547,2158,53.710938,25000000.000
10548,2153,51.269531,25000000.000
10549,2142,45.898438,25000000.000
10550,2137,43.457031,25000000.000
10551,2134,41.992188,25000000.000
10552,2113,31.738281,25000000.000
10553,2095,22.949219,25000000.000
10554,2081,16.113281,25000000.000
10555,2078,14.648438,25000000.000
10556,2055,3.417969,25000000.000
10557,2023,-12.207031,25000000.000
10558,2011,-18.066406,25000000.000
10559,2008,-19.531250,25000000.000
10560,1980,-33.203125,25000000.000
10561,1963,-41.503906,25000000.000
10562,1957,-44.433594,25000000.000
10563,1955,-45.410156,25000000.000
10564,1941,-52.246094,25000000.000
10565,1933,-56.152344,25000000.000
10566,1935,-55.175781,25000000.000
10567,1935,-55.175781,25000000.000
10568,1937,-54.199219,25000000.000
10569,1944,-50.781250,25000000.000
10570,1951,-47.363281,25000000.000
10571,1954,-45.898438,25000000.000
10572,1973,-36.621094,25000000.000
10573,1989,-28.808594,25000000.000
10574,2004,-21.484375,25000000.000
10575,2008,-19.531250,25000000.000
10576,2038,-4.882812,25000000.000
10577,2059,5.371094,25000000.000
10578,2077,14.160156,25000000.000
10579,2082,16.601562,25000000.000
10580,2107,28.808594,25000000.000
10581,2123,36.621094,25000000.000
10582,2136,42.968750,25000000.000
10583,2137,43.457031,25000000.000
10584,2153,51.269531,25000000.000
10585,2156,52.734375,25000000.000
10586,2157,53.222656,25000000.000
10587,2156,52.734375,25000000.000
10588,2157,53.222656,25000000.000
10589,2153,51.269531,25000000.000
10590,2143,46.386719,25000000.000
10591,2144,46.875000,25000000.000
10592,2125,37.597656,25000000.000
10593,2110,30.273438,25000000.000
10594,2096,23.437500,25000000.000
10595,2096,23.437500,25000000.000
10596,2062,6.835938,25000000.000
10597,2043,-2.441406,25000000.000
10598,2026,-10.742188,25000000.000
10599,2023,-12.207031,25000000.000
10600,1993,-26.855469,25000000.000
10601,1977,-34.667969,25000000.000
10602,1965,-40.527344,25000000.000
10603,1962,-41.992188,25000000.000
10604,1945,-50.292969,25000000.000
10605,1943,-51.269531,25000000.000
10606,1931,-57.128906,25000000.000
10607,1936,-54.687500,25000000.000
10608,1936,-54.687500,25000000.000
10609,1944,-50.781250,25000000.000
10610,1942,-51.757812,25000000.000
10611,1970,-38.085938,25000000.000
10612,1967,-39.550781,25000000.000
10613,1976,-35.156250,25000000.000
10614,1993,-26.855469,25000000.000
10615,1997,-24.902344,25000000.000
10616,2022,-12.695312,25000000.000
10617,2044,-1.953125,25000000.000
10618,2061,6.347656,25000000.000
10619,2063,7.324219,25000000.000
10620,2092,21.484375,25000000.000
10621,2113,31.738281,25000000.000
10622,2123,36.621094,25000000.000
10623,2125,37.597656,25000000.000
10624,2144,46.875000,25000000.000
10625,2154,51.757812,25000000.000
10626,2159,54.199219,25000000.000
10627,2158,53.710938,25000000.000
10628,2159,54.199219,25000000.000
10629,2156,52.734375,25000000.000
10630,2151,50.292969,25000000.000
10631,2151,50.292969,25000000.000
10632,2137,43.457031,25000000.000
10633,2121,35.644531,25000000.000
10634,2111,30.761719,25000000.000
10635,2108,29.296875,25000000.000
10636,2076,13.671875,25000000.000
10637,2059,5.371094,25000000.000
10638,2040,-3.906250,25000000.000
10639,2038,-4.882812,25000000.000
10640,2003,-21.972656,25000000.000
10641,1990,-28.320312,25000000.000
10642,1975,-35.644531,25000000.000
10643,1973,-36.621094,25000000.000
10644,1954,-45.898438,25000000.000
10645,1943,-51.269531,25000000.000
10646,1940,-52.734375,25000000.000
10647,1939,-53.222656,25000000.000
10648,1935,-55.175781,25000000.000
10649,1934,-55.664062,25000000.000
10650,1940,-52.734375,25000000.000
10651,1940,-52.734375,25000000.000
10652,1954,-45.898438,25000000.000
10653,1968,-39.062500,25000000.000
10654,1980,-33.203125,25000000.000
10655,1980,-33.203125,25000000.000
10656,2011,-18.066406,25000000.000
10657,2029,-9.277344,25000000.000
10658,2046,-0.976562,25000000.000
10659,2050,0.976562,25000000.000
10660,2083,17.089844,25000000.000
10661,2097,23.925781,25000000.000
10662,2112,31.250000,25000000.000
10663,2115,32.714844,25000000.000
10664,2139,44.433594,25000000.000
10665,2145,47.363281,25000000.000
10666,2154,51.757812,25000000.000
10667,2153,51.269531,25000000.000
10668,2161,55.175781,25000000.000
10669,2159,54.199219,25000000.000
10670,2154,51.757812,25000000.000
10671,2154,51.757812,25000000.000
10672,2141,45.410156,25000000.000
10673,2135,42.480469,25000000.000
10674,2120,35.156250,25000000.000
10675,2120,35.156250,25000000.000
10676,2092,21.484375,25000000.000
10677,2073,12.207031,25000000.000
10678,2058,4.882812,25000000.000
10679,2056,3.906250,25000000.000
10680,2019,-14.160156,25000000.000
10681,2000,-23.437500,25000000.000
10682,1990,-28.320312,25000000.000
10683,1986,-30.273438,25000000.000
10684,1962,-41.992188,25000000.000
10685,1951,-47.363281,25000000.000
10686,1948,-48.828125,25000000.000
10687,1950,-47.851562,25000000.000
10688,1936,-54.687500,25000000.000
10689,1934,-55.664062,25000000.000
10690,1934,-55.664062,25000000.000
10691,1938,-53.710938,25000000.000
10692,1945,-50.292969,25000000.000
10693,1957,-44.433594,25000000.000
10694,1966,-40.039062,25000000.000
10695,1970,-38.085938,25000000.000
10696,1996,-25.390625,25000000.000
10697,2011,-18.066406,25000000.000
10698,2031,-8.300781,25000000.000
10699,2033,-7.324219,25000000.000
10700,2066,8.789062,25000000.000
10701,2084,17.578125,25000000.000
10702,2101,25.878906,25000000.000
10703,2101,25.878906,25000000.000
10704,2128,39.062500,25000000.000
10705,2141,45.410156,25000000.000
10706,2148,48.828125,25000000.000
10707,2150,49.804688,25000000.000
10708,2156,52.734375,25000000.000
10709,2161,55.175781,25000000.000
10710,2160,54.687500,25000000.000
10711,2158,53.710938,25000000.000
10712,2149,49.316406,25000000.000
10713,2140,44.921875,25000000.000
10714,2131,40.527344,25000000.000
10715,2130,40.039062,25000000.000
10716,2104,27.343750,25000000.000
10717,2088,19.531250,25000000.000
10718,2072,11.718750,25000000.000
10719,2068,9.765625,25000000.000
10720,2033,-7.324219,25000000.000
10721,2018,-14.648438,25000000.000
10722,1999,-23.925781,25000000.000
10723,1998,-24.414062,25000000.000
10724,1970,-38.085938,25000000.000
10725,1957,-44.433594,25000000.000
10726,1950,-47.851562,25000000.000
10727,1950,-47.851562,25000000.000
10728,1935,-55.175781,25000000.000
10729,1935,-55.175781,25000000.000
10730,1934,-55.664062,25000000.000
10731,1935,-55.175781,25000000.000
10732,1942,-51.757812,25000000.000
10733,1948,-48.828125,25000000.000
10734,1957,-44.433594,25000000.000
10735,1959,-43.457031,25000000.000
10736,1983,-31.738281,25000000.000
10737,2002,-22.460938,25000000.000
10738,2014,-16.601562,25000000.000
10739,2017,-15.136719,25000000.000
10740,2049,0.488281,25000000.000
10741,2068,9.765625,25000000.000
10742,2085,18.066406,25000000.000
10743,2087,19.042969,25000000.000
10744,2115,32.714844,25000000.000
10745,2128,39.062500,25000000.000
10746,2142,45.898438,25000000.000
10747,2141,45.410156,25000000.000
10748,2155,52.246094,25000000.000
10749,2156,52.734375,25000000.000
10750,2161,55.175781,25000000.000
10751,2158,53.710938,25000000.000
10752,2154,51.757812,25000000.000
10753,2149,49.316406,25000000.000
10754,2140,44.921875,25000000.000
10755,2140,44.921875,25000000.000
10756,2115,32.714844,25000000.000
10757,2103,26.855469,25000000.000
10758,2083,17.089844,25000000.000
10759,2084,17.578125,25000000.000
10760,2051,1.464844,25000000.000
10761,2032,-7.812500,25000000.000
10762,2015,-16.113281,25000000.000
10763,2014,-16.601562,25000000.000
10764,1983,-31.738281,25000000.000
10765,1968,-39.062500,25000000.000
10766,1959,-43.457031,25000000.000
10767,1956,-44.921875,25000000.000
10768,1941,-52.246094,25000000.000
10769,1937,-54.199219,25000000.000
10770,1934,-55.664062,25000000.000
10771,1933,-56.152344,25000000.000
10772,1935,-55.175781,25000000.000
10773,1941,-52.246094,25000000.000
10774,1948,-48.828125,25000000.000
10775,1950,-47.851562,25000000.000
10776,1970,-38.085938,25000000.000
10777,1984,-31.250000,25000000.000
10778,2001,-22.949219,25000000.000
10779,2002,-22.460938,25000000.000
10780,2034,-6.835938,25000000.000
10781,2053,2.441406,25000000.000
10782,2070,10.742188,25000000.000
10783,2071,11.230469,25000000.000
10784,2106,28.320312,25000000.000
10785,2119,34.667969,25000000.000
10786,2132,41.015625,25000000.000
10787,2131,40.527344,25000000.000
10788,2149,49.316406,25000000.000
10789,2158,53.710938,25000000.000
10790,2157,53.222656,25000000.000
10791,2159,54.199219,25000000.000
10792,2158,53.710938,25000000.000
10793,2151,50.292969,25000000.000
10794,2148,48.828125,25000000.000
10795,2148,48.828125,25000000.000
10796,2128,39.062500,25000000.000
10797,2114,32.226562,25000000.000
10798,2100,25.390625,25000000.000
10799,2097,23.925781,25000000.000
10800,2067,9.277344,25000000.000
10801,2046,-0.976562,25000000.000
10802,2029,-9.277344,25000000.000
10803,2026,-10.742188,25000000.000
10804,1993,-26.855469,25000000.000
10805,1980,-33.203125,25000000.000
10806,1966,-40.039062,25000000.000
10807,1966,-40.039062,25000000.000
10808,1946,-49.804688,25000000.000
10809,1940,-52.734375,25000000.000
10810,1936,-54.687500,25000000.000
10811,1937,-54.199219,25000000.000
10812,1935,-55.175781,25000000.000
10813,1936,-54.687500,25000000.000
10814,1943,-51.269531,25000000.000
10815,1944,-50.781250,25000000.000
10816,1964,-41.015625,25000000.000
10817,1975,-35.644531,25000000.000
10818,1987,-29.785156,25000000.000
10819,1987,-29.785156,25000000.000
10820,2021,-13.183594,25000000.000
10821,2042,-2.929688,25000000.000
10822,2055,3.417969,25000000.000
10823,2059,5.371094,25000000.000
10824,2090,20.507812,25000000.000
10825,2107,28.808594,25000000.000
10826,2122,36.132812,25000000.000
10827,2123,36.621094,25000000.000
10828,2146,47.851562,25000000.000
10829,2151,50.292969,25000000.000
10830,2157,53.222656,25000000.000
10831,2158,53.710938,25000000.000
10832,2160,54.687500,25000000.000
10833,2156,52.734375,25000000.000
10834,2154,51.757812,25000000.000
10835,2152,50.781250,25000000.000
10836,2136,42.968750,25000000.000
10837,2130,40.039062,25000000.000
10838,2113,31.738281,25000000.000
10839,2112,31.250000,25000000.000
10840,2080,15.625000,25000000.000
10841,2063,7.324219,25000000.000
10842,2045,-1.464844,25000000.000
10843,2044,-1.953125,25000000.000
10844,2010,-18.554688,25000000.000
10845,1994,-26.367188,25000000.000
10846,1983,-31.738281,25000000.000
10847,1980,-33.203125,25000000.000
10848,1957,-44.433594,25000000.000
10849,1947,-49.316406,25000000.000
10850,1942,-51.757812,25000000.000
10851,1940,-52.734375,25000000.000
10852,1937,-54.199219,25000000.000
10853,1936,-54.687500,25000000.000
10854,1939,-53.222656,25000000.000
10855,1940,-52.734375,25000000.000
10856,1953,-46.386719,25000000.000
10857,1963,-41.503906,25000000.000
10858,1975,-35.644531,25000000.000
10859,1978,-34.179688,25000000.000
10860,2007,-20.019531,25000000.000
10861,2023,-12.207031,25000000.000
10862,2042,-2.929688,25000000.000
10863,2045,-1.464844,25000000.000
10864,2078,14.648438,25000000.000
10865,2092,21.484375,25000000.000
10866,2110,30.273438,25000000.000
10867,2112,31.250000,25000000.000
10868,2135,42.480469,25000000.000
10869,2145,47.363281,25000000.000
10870,2154,51.757812,25000000.000
10871,2153,51.269531,25000000.000
10872,2158,53.710938,25000000.000
10873,2161,55.175781,25000000.000
10874,2155,52.246094,25000000.000
10875,2157,53.222656,25000000.000
10876,2146,47.851562,25000000.000
10877,2136,42.968750,25000000.000
10878,2125,37.597656,25000000.000
10879,2124,37.109375,25000000.000
10880,2095,22.949219,25000000.000
10881,2077,14.160156,25000000.000
10882,2063,7.324219,25000000.000
10883,2059,5.371094,25000000.000
10884,2025,-11.230469,25000000.000
10885,2008,-19.531250,25000000.000
10886,1990,-28.320312,25000000.000
10887,1988,-29.296875,25000000.000
10888,1962,-41.992188,25000000.000
10889,1954,-45.898438,25000000.000
10890,1942,-51.757812,25000000.000
10891,1945,-50.292969,25000000.000
10892,1935,-55.175781,25000000.000
10893,1934,-55.664062,25000000.000
10894,1936,-54.687500,25000000.000
10895,1938,-53.710938,25000000.000
10896,1947,-49.316406,25000000.000
10897,1954,-45.898438,25000000.000
10898,1966,-40.039062,25000000.000
10899,1968,-39.062500,25000000.000
10900,1992,-27.343750,25000000.000
10901,2007,-20.019531,25000000.000
10902,2028,-9.765625,25000000.000
10903,2035,-6.347656,25000000.000
10904,2066,8.789062,25000000.000
10905,2083,17.089844,25000000.000
10906,2092,21.484375,25000000.000
10907,2096,23.437500,25000000.000
10908,2126,38.085938,25000000.000
10909,2136,42.968750,25000000.000
10910,2144,46.875000,25000000.000
10911,2146,47.851562,25000000.000
10912,2159,54.199219,25000000.000
10913,2158,53.710938,25000000.000
10914,2159,54.199219,25000000.000
10915,2158,53.710938,25000000.000
10916,2152,50.781250,25000000.000
10917,2143,46.386719,25000000.000
10918,2136,42.968750,25000000.000
10919,2133,41.503906,25000000.000
10920,2109,29.785156,25000000.000
10921,2096,23.437500,25000000.000
10922,2076,13.671875,25000000.000
10923,2074,12.695312,25000000.000
10924,2038,-4.882812,25000000.000
10925,2023,-12.207031,25000000.000
10926,2004,-21.484375,25000000.000
10927,2003,-21.972656,25000000.000
10928,1974,-36.132812,25000000.000
10929,1963,-41.503906,25000000.000
10930,1953,-46.386719,25000000.000
10931,1951,-47.363281,25000000.000
10932,1940,-52.734375,25000000.000
10933,1935,-55.175781,25000000.000
10934,1933,-56.152344,25000000.000
10935,1932,-56.640625,25000000.000
10936,1938,-53.710938,25000000.000
10937,1946,-49.804688,25000000.000
10938,1953,-46.386719,25000000.000
10939,1955,-45.410156,25000000.000
10940,1977,-34.667969,25000000.000
10941,1994,-26.367188,25000000.000
10942,2010,-18.554688,25000000.000
10943,2012,-17.578125,25000000.000
10944,2046,-0.976562,25000000.000
10945,2062,6.835938,25000000.000
10946,2081,16.113281,25000000.000
10947,2083,17.089844,25000000.000
10948,2114,32.226562,25000000.000
10949,2125,37.597656,25000000.000
10950,2139,44.433594,25000000.000
10951,2139,44.433594,25000000.000
10952,2150,49.804688,25000000.000
10953,2160,54.687500,25000000.000
10954,2155,52.246094,25000000.000
10955,2148,48.828125,25000000.000
10956,2156,52.734375,25000000.000
10957,2149,49.316406,25000000.000
10958,2140,44.921875,25000000.000
10959,2139,44.433594,25000000.000
10960,2118,34.179688,25000000.000
10961,2105,27.832031,25000000.000
10962,2093,21.972656,25000000.000
10963,2090,20.507812,25000000.000
10964,2054,2.929688,25000000.000
10965,2034,-6.835938,25000000.000
10966,2018,-14.648438,25000000.000
10967,2016,-15.625000,25000000.000
10968,1985,-30.761719,25000000.000
10969,1972,-37.109375,25000000.000
10970,1959,-43.457031,25000000.000
10971,1957,-44.433594,25000000.000
10972,1939,-53.222656,25000000.000
10973,1938,-53.710938,25000000.000
10974,1933,-56.152344,25000000.000
10975,1934,-55.664062,25000000.000
10976,1934,-55.664062,25000000.000
10977,1939,-53.222656,25000000.000
10978,1947,-49.316406,25000000.000
10979,1949,-48.339844,25000000.000
10980,1968,-39.062500,25000000.000
10981,1980,-33.203125,25000000.000
10982,1999,-23.925781,25000000.000
10983,1999,-23.925781,25000000.000
10984,2030,-8.789062,25000000.000
10985,2050,0.976562,25000000.000
10986,2065,8.300781,25000000.000
10987,2067,9.277344,25000000.000
10988,2099,24.902344,25000000.000
10989,2115,32.714844,25000000.000
10990,2127,38.574219,25000000.000
10991,2131,40.527344,25000000.000
10992,2149,49.316406,25000000.000
10993,2153,51.269531,25000000.000
10994,2159,54.199219,25000000.000
10995,2160,54.687500,25000000.000
10996,2155,52.246094,25000000.000
10997,2146,47.851562,25000000.000
10998,2154,51.757812,25000000.000
10999,2154,51.757812,25000000.000
11000,2129,39.550781,25000000.000
11001,2115,32.714844,25000000.000
11002,2099,24.902344,25000000.000
11003,2105,27.832031,25000000.000
11004,2068,9.765625,25000000.000
11005,2054,2.929688,25000000.000
11006,2032,-7.812500,25000000.000
11007,2030,-8.789062,25000000.000
11008,2000,-23.437500,25000000.000
11009,1983,-31.738281,25000000.000
11010,1971,-37.597656,25000000.000
11011,1970,-38.085938,25000000.000
11012,1951,-47.363281,25000000.000
11013,1941,-52.246094,25000000.000
11014,1939,-53.222656,25000000.000
11015,1937,-54.199219,25000000.000
11016,1936,-54.687500,25000000.000
11017,1937,-54.199219,25000000.000
11018,1942,-51.757812,25000000.000
11019,1940,-52.734375,25000000.000
11020,1957,-44.433594,25000000.000
11021,1970,-38.085938,25000000.000
11022,1983,-31.738281,25000000.000
11023,1987,-29.785156,25000000.000
11024,2015,-16.113281,25000000.000
11025,2034,-6.835938,25000000.000
11026,2053,2.441406,25000000.000
11027,2056,3.906250,25000000.000
11028,2088,19.531250,25000000.000
11029,2103,26.855469,25000000.000
11030,2118,34.179688,25000000.000
11031,2121,35.644531,25000000.000
11032,2142,45.898438,25000000.000
11033,2148,48.828125,25000000.000
11034,2155,52.246094,25000000.000
11035,2156,52.734375,25000000.000
11036,2160,54.687500,25000000.000
11037,2159,54.199219,25000000.000
11038,2154,51.757812,25000000.000
11039,2153,51.269531,25000000.000
11040,2137,43.457031,25000000.000
11041,2130,40.039062,25000000.000
11042,2116,33.203125,25000000.000
11043,2116,33.203125,25000000.000
11044,2086,18.554688,25000000.000
11045,2068,9.765625,25000000.000
11046,2050,0.976562,25000000.000
11047,2048,0.000000,25000000.000
11048,2014,-16.601562,25000000.000
11049,1996,-25.390625,25000000.000
11050,1982,-32.226562,25000000.000
11051,1979,-33.691406,25000000.000
11052,1958,-43.945312,25000000.000
11053,1948,-48.828125,25000000.000
11054,1942,-51.757812,25000000.000
11055,1940,-52.734375,25000000.000
11056,1933,-56.152344,25000000.000
11057,1937,-54.199219,25000000.000
11058,1936,-54.687500,25000000.000
11059,1939,-53.222656,25000000.000
11060,1952,-46.875000,25000000.000
11061,1960,-42.968750,25000000.000
11062,1973,-36.621094,25000000.000
11063,1975,-35.644531,25000000.000
11064,2004,-21.484375,25000000.000
11065,2018,-14.648438,25000000.000
11066,2037,-5.371094,25000000.000
11067,2040,-3.906250,25000000.000
11068,2071,11.230469,25000000.000
11069,2089,20.019531,25000000.000
11070,2104,27.343750,25000000.000
11071,2106,28.320312,25000000.000
11072,2129,39.550781,25000000.000
11073,2142,45.898438,25000000.000
11074,2151,50.292969,25000000.000
11075,2152,50.781250,25000000.000
11076,2158,53.710938,25000000.000
11077,2159,54.199219,25000000.000
11078,2159,54.199219,25000000.000
11079,2158,53.710938,25000000.000
11080,2148,48.828125,25000000.000
11081,2137,43.457031,25000000.000
11082,2129,39.550781,25000000.000
11083,2126,38.085938,25000000.000
11084,2100,25.390625,25000000.000
11085,2082,16.601562,25000000.000
11086,2064,7.812500,25000000.000
11087,2061,6.347656,25000000.000
11088,2028,-9.765625,25000000.000
11089,2011,-18.066406,25000000.000
11090,1994,-26.367188,25000000.000
11091,1993,-26.855469,25000000.000
11092,1966,-40.039062,25000000.000
11093,1956,-44.921875,25000000.000
11094,1948,-48.828125,25000000.000
11095,1947,-49.316406,25000000.000
11096,1939,-53.222656,25000000.000
11097,1932,-56.640625,25000000.000
11098,1935,-55.175781,25000000.000
11099,1934,-55.664062,25000000.000
11100,1942,-51.757812,25000000.000
11101,1952,-46.875000,25000000.000
11102,1961,-42.480469,25000000.000
11103,1961,-42.480469,25000000.000
11104,1988,-29.296875,25000000.000
11105,2006,-20.507812,25000000.000
11106,2020,-13.671875,25000000.000
11107,2024,-11.718750,25000000.000
11108,2057,4.394531,25000000.000
11109,2075,13.183594,25000000.000
11110,2093,21.972656,25000000.000
11111,2094,22.460938,25000000.000
11112,2124,37.109375,25000000.000
11113,2134,41.992188,25000000.000
11114,2147,48.339844,25000000.000
11115,2147,48.339844,25000000.000
11116,2157,53.222656,25000000.000
11117,2160,54.687500,25000000.000
11118,2159,54.199219,25000000.000
11119,2158,53.710938,25000000.000
11120,2152,50.781250,25000000.000
11121,2144,46.875000,25000000.000
11122,2136,42.968750,25000000.000
11123,2135,42.480469,25000000.000
11124,2110,30.273438,25000000.000
11125,2095,22.949219,25000000.000
11126,2079,15.136719,25000000.000
11127,2078,14.648438,25000000.000
11128,2044,-1.953125,25000000.000
11129,2025,-11.230469,25000000.000
11130,2009,-19.042969,25000000.000
11131,2006,-20.507812,25000000.000
11132,1977,-34.667969,25000000.000
11133,1964,-41.015625,25000000.000
11134,1954,-45.898438,25000000.000
11135,1952,-46.875000,25000000.000
11136,1938,-53.710938,25000000.000
11137,1935,-55.175781,25000000.000
11138,1933,-56.152344,25000000.000
11139,1934,-55.664062,25000000.000
11140,1936,-54.687500,25000000.000
11141,1944,-50.781250,25000000.000
11142,1953,-46.386719,25000000.000
11143,1955,-45.410156,25000000.000
11144,1976,-35.156250,25000000.000
11145,1990,-28.320312,25000000.000
11146,2008,-19.531250,25000000.000
11147,2009,-19.042969,25000000.000
11148,2043,-2.441406,25000000.000
11149,2059,5.371094,25000000.000
11150,2077,14.160156,25000000.000
11151,2079,15.136719,25000000.000
11152,2109,29.785156,25000000.000
11153,2124,37.109375,25000000.000
11154,2134,41.992188,25000000.000
11155,2135,42.480469,25000000.000
11156,2148,48.828125,25000000.000
11157,2155,52.246094,25000000.000
11158,2146,47.851562,25000000.000
11159,2159,54.199219,25000000.000
11160,2145,47.363281,25000000.000
11161,2149,49.316406,25000000.000
11162,2137,43.457031,25000000.000
11163,2143,46.386719,25000000.000
11164,2125,37.597656,25000000.000
11165,2107,28.808594,25000000.000
11166,2093,21.972656,25000000.000
11167,2091,20.996094,25000000.000
11168,2059,5.371094,25000000.000
11169,2041,-3.417969,25000000.000
11170,2023,-12.207031,25000000.000
11171,2020,-13.671875,25000000.000
11172,1990,-28.320312,25000000.000
11173,1975,-35.644531,25000000.000
11174,1962,-41.992188,25000000.000
11175,1961,-42.480469,25000000.000
11176,1945,-50.292969,25000000.000
11177,1938,-53.710938,25000000.000
11178,1936,-54.687500,25000000.000
11179,1934,-55.664062,25000000.000
11180,1936,-54.687500,25000000.000
11181,1937,-54.199219,25000000.000
11182,1946,-49.804688,25000000.000
11183,1945,-50.292969,25000000.000
11184,1964,-41.015625,25000000.000
11185,1979,-33.691406,25000000.000
11186,1993,-26.855469,25000000.000
11187,1993,-26.855469,25000000.000
11188,2025,-11.230469,25000000.000
11189,2045,-1.464844,25000000.000
11190,2055,3.417969,25000000.000
11191,2063,7.324219,25000000.000
11192,2097,23.925781,25000000.000
11193,2110,30.273438,25000000.000
11194,2126,38.085938,25000000.000
11195,2129,39.550781,25000000.000
11196,2152,50.781250,25000000.000
11197,2153,51.269531,25000000.000
11198,2177,62.988281,25000000.000
11199,2148,48.828125,25000000.000
11200,2161,55.175781,25000000.000
11201,2154,51.757812,25000000.000
11202,2154,51.757812,25000000.000
11203,2148,48.828125,25000000.000
11204,2135,42.480469,25000000.000
11205,2121,35.644531,25000000.000
11206,2107,28.808594,25000000.000
11207,2105,27.832031,25000000.000
11208,2074,12.695312,25000000.000
11209,2055,3.417969,25000000.000
11210,2038,-4.882812,25000000.000
11211,2037,-5.371094,25000000.000
11212,2005,-20.996094,25000000.000
11213,1986,-30.273438,25000000.000
11214,1973,-36.621094,25000000.000
11215,1969,-38.574219,25000000.000
11216,1952,-46.875000,25000000.000
11217,1944,-50.781250,25000000.000
11218,1938,-53.710938,25000000.000
11219,1936,-54.687500,25000000.000
11220,1935,-55.175781,25000000.000
11221,1937,-54.199219,25000000.000
11222,1940,-52.734375,25000000.000
11223,1942,-51.757812,25000000.000
11224,1958,-43.945312,25000000.000
11225,1967,-39.550781,25000000.000
11226,1982,-32.226562,25000000.000
11227,1983,-31.738281,25000000.000
11228,2015,-16.113281,25000000.000
11229,2030,-8.789062,25000000.000
11230,2049,0.488281,25000000.000
11231,2051,1.464844,25000000.000
11232,2086,18.554688,25000000.000
11233,2099,24.902344,25000000.000
11234,2116,33.203125,25000000.000
11235,2116,33.203125,25000000.000
11236,2134,41.992188,25000000.000
11237,2156,52.734375,25000000.000
11238,2151,50.292969,25000000.000
11239,2156,52.734375,25000000.000
11240,2165,57.128906,25000000.000
11241,2159,54.199219,25000000.000
11242,2155,52.246094,25000000.000
11243,2155,52.246094,25000000.000
11244,2143,46.386719,25000000.000
11245,2131,40.527344,25000000.000
11246,2120,35.156250,25000000.000
11247,2117,33.691406,25000000.000
11248,2089,20.019531,25000000.000
11249,2068,9.765625,25000000.000
11250,2058,4.882812,25000000.000
11251,2054,2.929688,25000000.000
11252,2021,-13.183594,25000000.000
11253,2001,-22.949219,25000000.000
11254,1987,-29.785156,25000000.000
11255,1985,-30.761719,25000000.000
11256,1962,-41.992188,25000000.000
11257,1954,-45.898438,25000000.000
11258,1944,-50.781250,25000000.000
11259,1945,-50.292969,25000000.000
11260,1938,-53.710938,25000000.000
11261,1933,-56.152344,25000000.000
11262,1939,-53.222656,25000000.000
11263,1939,-53.222656,25000000.000
11264,1949,-48.339844,25000000.000
11265,1958,-43.945312,25000000.000
11266,1967,-39.550781,25000000.000
11267,1970,-38.085938,25000000.000
11268,1997,-24.902344,25000000.000
11269,2015,-16.113281,25000000.000
11270,2032,-7.812500,25000000.000
11271,2034,-6.835938,25000000.000
11272,2067,9.277344,25000000.000
11273,2089,20.019531,25000000.000
11274,2102,26.367188,25000000.000
11275,2106,28.320312,25000000.000
11276,2131,40.527344,25000000.000
11277,2140,44.921875,25000000.000
11278,2150,49.804688,25000000.000
11279,2151,50.292969,25000000.000
11280,2159,54.199219,25000000.000
11281,2160,54.687500,25000000.000
11282,2162,55.664062,25000000.000
11283,2158,53.710938,25000000.000
11284,2149,49.316406,25000000.000
11285,2141,45.410156,25000000.000
11286,2130,40.039062,25000000.000
11287,2128,39.062500,25000000.000
11288,2102,26.367188,25000000.000
11289,2087,19.042969,25000000.000
11290,2067,9.277344,25000000.000
11291,2067,9.277344,25000000.000
11292,2033,-7.324219,25000000.000
11293,2016,-15.625000,25000000.000
11294,2001,-22.949219,25000000.000
11295,1998,-24.414062,25000000.000
11296,1971,-37.597656,25000000.000
11297,1958,-43.945312,25000000.000
11298,1946,-49.804688,25000000.000
11299,1952,-46.875000,25000000.000
11300,1937,-54.199219,25000000.000
11301,1936,-54.687500,25000000.000
11302,1932,-56.640625,25000000.000
11303,1934,-55.664062,25000000.000
11304,1941,-52.246094,25000000.000
11305,1952,-46.875000,25000000.000
11306,1960,-42.968750,25000000.000
11307,1962,-41.992188,25000000.000
11308,1985,-30.761719,25000000.000
11309,2000,-23.437500,25000000.000
11310,2018,-14.648438,25000000.000
11311,2020,-13.671875,25000000.000
11312,2054,2.929688,25000000.000
11313,2071,11.230469,25000000.000
11314,2090,20.507812,25000000.000
11315,2090,20.507812,25000000.000
11316,2117,33.691406,25000000.000
