sample_index,raw_code,voltage_mV,sample_rate_hz
15626,2037,-5.371094,25000000.000
15627,2041,-3.417969,25000000.000
15628,2071,11.230469,25000000.000
15629,2086,18.554688,25000000.000
15630,2102,26.367188,25000000.000
15631,2103,26.855469,25000000.000
15632,2126,38.085938,25000000.000
15633,2132,41.015625,25000000.000
15634,2142,45.898438,25000000.000
15635,2141,45.410156,25000000.000
15636,2147,48.339844,25000000.000
15637,2146,47.851562,25000000.000
15638,2142,45.898438,25000000.000
15639,2141,45.410156,25000000.000
15640,2128,39.062500,25000000.000
15641,2119,34.667969,25000000.000
15642,2104,27.343750,25000000.000
15643,2104,27.343750,25000000.000
15644,2078,14.648438,25000000.000
15645,2063,7.324219,25000000.000
15646,2053,2.441406,25000000.000
15647,2053,2.441406,25000000.000
15648,2026,-10.742188,25000000.000
15649,2013,-17.089844,25000000.000
15650,2001,-22.949219,25000000.000
15651,2000,-23.437500,25000000.000
15652,1981,-32.714844,25000000.000
15653,1973,-36.621094,25000000.000
15654,1967,-39.550781,25000000.000
15655,1965,-40.527344,25000000.000
15656,1958,-43.945312,25000000.000
15657,1956,-44.921875,25000000.000
15658,1955,-45.410156,25000000.000
15659,1957,-44.433594,25000000.000
15660,1961,-42.480469,25000000.000
15661,1969,-38.574219,25000000.000
15662,1977,-34.667969,25000000.000
15663,1977,-34.667969,25000000.000
15664,1997,-24.902344,25000000.000
15665,2011,-18.066406,25000000.000
15666,2026,-10.742188,25000000.000
15667,2025,-11.230469,25000000.000
15668,2058,4.882812,25000000.000
15669,2071,11.230469,25000000.000
15670,2086,18.554688,25000000.000
15671,2088,19.531250,25000000.000
15672,2139,44.433594,25000000.000
15673,2130,40.039062,25000000.000
15674,2123,36.621094,25000000.000
15675,2139,44.433594,25000000.000
15676,2147,48.339844,25000000.000
15677,2148,48.828125,25000000.000
15678,2145,47.363281,25000000.000
15679,2147,48.339844,25000000.000
15680,2137,43.457031,25000000.000
15681,2127,38.574219,25000000.000
15682,2119,34.667969,25000000.000
15683,2117,33.691406,25000000.000
15684,2095,22.949219,25000000.000
15685,2079,15.136719,25000000.000
15686,2064,7.812500,25000000.000
15687,2060,5.859375,25000000.000
15688,2037,-5.371094,25000000.000
15689,2025,-11.230469,25000000.000
15690,2011,-18.066406,25000000.000
15691,2010,-18.554688,25000000.000
15692,1990,-28.320312,25000000.000
15693,1981,-32.714844,25000000.000
15694,1972,-37.109375,25000000.000
15695,1972,-37.109375,25000000.000
15696,1964,-41.015625,25000000.000
15697,1958,-43.945312,25000000.000
15698,1957,-44.433594,25000000.000
15699,1956,-44.921875,25000000.000
15700,1959,-43.457031,25000000.000
15701,1959,-43.457031,25000000.000
15702,1968,-39.062500,25000000.000
15703,1966,-40.039062,25000000.000
15704,1986,-30.273438,25000000.000
15705,1999,-23.925781,25000000.000
15706,2011,-18.066406,25000000.000
15707,2014,-16.601562,25000000.000
15708,2042,-2.929688,25000000.000
15709,2060,5.859375,25000000.000
15710,2075,13.183594,25000000.000
15711,2080,15.625000,25000000.000
15712,2105,27.832031,25000000.000
15713,2117,33.691406,25000000.000
15714,2129,39.550781,25000000.000
15715,2129,39.550781,25000000.000
15716,2143,46.386719,25000000.000
15717,2145,47.363281,25000000.000
15718,2147,48.339844,25000000.000
15719,2146,47.851562,25000000.000
15720,2137,43.457031,25000000.000
15721,2137,43.457031,25000000.000
15722,2123,36.621094,25000000.000
15723,2124,37.109375,25000000.000
15724,2095,22.949219,25000000.000
15725,2087,19.042969,25000000.000
15726,2076,13.671875,25000000.000
15727,2076,13.671875,25000000.000
15728,2046,-0.976562,25000000.000
15729,2031,-8.300781,25000000.000
15730,2021,-13.183594,25000000.000
15731,2020,-13.671875,25000000.000
15732,1996,-25.390625,25000000.000
15733,1987,-29.785156,25000000.000
15734,1977,-34.667969,25000000.000
15735,1978,-34.179688,25000000.000
15736,1964,-41.015625,25000000.000
15737,1961,-42.480469,25000000.000
15738,1958,-43.945312,25000000.000
15739,1956,-44.921875,25000000.000
15740,1956,-44.921875,25000000.000
15741,1962,-41.992188,25000000.000
15742,1963,-41.503906,25000000.000
15743,1966,-40.039062,25000000.000
15744,1979,-33.691406,25000000.000
15745,1991,-27.832031,25000000.000
15746,1997,-24.902344,25000000.000
15747,2000,-23.437500,25000000.000
15748,2033,-7.324219,25000000.000
15749,2037,-5.371094,25000000.000
15750,2062,6.835938,25000000.000
15751,2066,8.789062,25000000.000
15752,2090,20.507812,25000000.000
15753,2101,25.878906,25000000.000
15754,2123,36.621094,25000000.000
15755,2134,41.992188,25000000.000
15756,2140,44.921875,25000000.000
15757,2144,46.875000,25000000.000
15758,2141,45.410156,25000000.000
15759,2144,46.875000,25000000.000
15760,2139,44.433594,25000000.000
15761,2139,44.433594,25000000.000
15762,2136,42.968750,25000000.000
15763,2136,42.968750,25000000.000
15764,2113,31.738281,25000000.000
15765,2100,25.390625,25000000.000
15766,2090,20.507812,25000000.000
15767,2085,18.066406,25000000.000
15768,2059,5.371094,25000000.000
15769,2047,-0.488281,25000000.000
15770,2034,-6.835938,25000000.000
15771,2032,-7.812500,25000000.000
15772,2010,-18.554688,25000000.000
15773,1997,-24.902344,25000000.000
15774,1986,-30.273438,25000000.000
15775,1985,-30.761719,25000000.000
15776,1971,-37.597656,25000000.000
15777,1964,-41.015625,25000000.000
15778,1959,-43.457031,25000000.000
15779,1961,-42.480469,25000000.000
15780,1956,-44.921875,25000000.000
15781,1954,-45.898438,25000000.000
15782,1960,-42.968750,25000000.000
15783,1958,-43.945312,25000000.000
15784,1970,-38.085938,25000000.000
15785,1977,-34.667969,25000000.000
15786,1987,-29.785156,25000000.000
15787,1988,-29.296875,25000000.000
15788,2016,-15.625000,25000000.000
15789,2031,-8.300781,25000000.000
15790,2047,-0.488281,25000000.000
15791,2050,0.976562,25000000.000
15792,2079,15.136719,25000000.000
15793,2096,23.437500,25000000.000
15794,2109,29.785156,25000000.000
15795,2111,30.761719,25000000.000
15796,2131,40.527344,25000000.000
15797,2135,42.480469,25000000.000
15798,2141,45.410156,25000000.000
15799,2143,46.386719,25000000.000
15800,2148,48.828125,25000000.000
15801,2138,43.945312,25000000.000
15802,2125,37.597656,25000000.000
15803,2134,41.992188,25000000.000
15804,2113,31.738281,25000000.000
15805,2111,30.761719,25000000.000
15806,2093,21.972656,25000000.000
15807,2097,23.925781,25000000.000
15808,2065,8.300781,25000000.000
15809,2072,11.718750,25000000.000
15810,2039,-4.394531,25000000.000
15811,2036,-5.859375,25000000.000
15812,2014,-16.601562,25000000.000
15813,2005,-20.996094,25000000.000
15814,1993,-26.855469,25000000.000
15815,1993,-26.855469,25000000.000
15816,1977,-34.667969,25000000.000
15817,1967,-39.550781,25000000.000
15818,1963,-41.503906,25000000.000
15819,1961,-42.480469,25000000.000
15820,1957,-44.433594,25000000.000
15821,1958,-43.945312,25000000.000
15822,1958,-43.945312,25000000.000
15823,1957,-44.433594,25000000.000
15824,1965,-40.527344,25000000.000
15825,1974,-36.132812,25000000.000
15826,1981,-32.714844,25000000.000
15827,1982,-32.226562,25000000.000
15828,2004,-21.484375,25000000.000
15829,2016,-15.625000,25000000.000
15830,2034,-6.835938,25000000.000
15831,2036,-5.859375,25000000.000
15832,2065,8.300781,25000000.000
15833,2079,15.136719,25000000.000
15834,2097,23.925781,25000000.000
15835,2097,23.925781,25000000.000
15836,2121,35.644531,25000000.000
15837,2130,40.039062,25000000.000
15838,2136,42.968750,25000000.000
15839,2138,43.945312,25000000.000
15840,2144,46.875000,25000000.000
15841,2147,48.339844,25000000.000
15842,2141,45.410156,25000000.000
15843,2142,45.898438,25000000.000
15844,2130,40.039062,25000000.000
15845,2120,35.156250,25000000.000
15846,2111,30.761719,25000000.000
15847,2110,30.273438,25000000.000
15848,2084,17.578125,25000000.000
15849,2071,11.230469,25000000.000
15850,2058,4.882812,25000000.000
15851,2056,3.906250,25000000.000
15852,2029,-9.277344,25000000.000
15853,2017,-15.136719,25000000.000
15854,2009,-19.042969,25000000.000
15855,1992,-27.343750,25000000.000
15856,1984,-31.250000,25000000.000
15857,1986,-30.273438,25000000.000
15858,1964,-41.015625,25000000.000
15859,1975,-35.644531,25000000.000
15860,1958,-43.945312,25000000.000
15861,1959,-43.457031,25000000.000
15862,1956,-44.921875,25000000.000
15863,1955,-45.410156,25000000.000
15864,1961,-42.480469,25000000.000
15865,1966,-40.039062,25000000.000
15866,1974,-36.132812,25000000.000
15867,1972,-37.109375,25000000.000
15868,1993,-26.855469,25000000.000
15869,2004,-21.484375,25000000.000
15870,2020,-13.671875,25000000.000
15871,2020,-13.671875,25000000.000
15872,2053,2.441406,25000000.000
15873,2070,10.742188,25000000.000
15874,2085,18.066406,25000000.000
15875,2088,19.531250,25000000.000
15876,2113,31.738281,25000000.000
15877,2125,37.597656,25000000.000
15878,2133,41.503906,25000000.000
15879,2138,43.945312,25000000.000
15880,2146,47.851562,25000000.000
15881,2147,48.339844,25000000.000
15882,2147,48.339844,25000000.000
15883,2146,47.851562,25000000.000
15884,2138,43.945312,25000000.000
15885,2129,39.550781,25000000.000
15886,2117,33.691406,25000000.000
15887,2118,34.179688,25000000.000
15888,2094,22.460938,25000000.000
15889,2080,15.625000,25000000.000
15890,2065,8.300781,25000000.000
15891,2064,7.812500,25000000.000
15892,2038,-4.882812,25000000.000
15893,2026,-10.742188,25000000.000
15894,2012,-17.578125,25000000.000
15895,2011,-18.066406,25000000.000
15896,1992,-27.343750,25000000.000
15897,1982,-32.226562,25000000.000
15898,1974,-36.132812,25000000.000
15899,1972,-37.109375,25000000.000
15900,1965,-40.527344,25000000.000
15901,1960,-42.968750,25000000.000
15902,1957,-44.433594,25000000.000
15903,1956,-44.921875,25000000.000
15904,1958,-43.945312,25000000.000
15905,1961,-42.480469,25000000.000
15906,1967,-39.550781,25000000.000
15907,1968,-39.062500,25000000.000
15908,1982,-32.226562,25000000.000
15909,1997,-24.902344,25000000.000
15910,2008,-19.531250,25000000.000
15911,2011,-18.066406,25000000.000
15912,2037,-5.371094,25000000.000
15913,2053,2.441406,25000000.000
15914,2072,11.718750,25000000.000
15915,2074,12.695312,25000000.000
15916,2102,26.367188,25000000.000
15917,2113,31.738281,25000000.000
15918,2123,36.621094,25000000.000
15919,2125,37.597656,25000000.000
15920,2139,44.433594,25000000.000
15921,2145,47.363281,25000000.000
15922,2145,47.363281,25000000.000
15923,2146,47.851562,25000000.000
15924,2141,45.410156,25000000.000
15925,2138,43.945312,25000000.000
15926,2127,38.574219,25000000.000
15927,2128,39.062500,25000000.000
15928,2104,27.343750,25000000.000
15929,2095,22.949219,25000000.000
15930,2081,16.113281,25000000.000
15931,2079,15.136719,25000000.000
15932,2054,2.929688,25000000.000
15933,2037,-5.371094,25000000.000
15934,2027,-10.253906,25000000.000
15935,2024,-11.718750,25000000.000
15936,2001,-22.949219,25000000.000
15937,1992,-27.343750,25000000.000
15938,1980,-33.203125,25000000.000
15939,1981,-32.714844,25000000.000
15940,1966,-40.039062,25000000.000
15941,1963,-41.503906,25000000.000
15942,1958,-43.945312,25000000.000
15943,1960,-42.968750,25000000.000
15944,1955,-45.410156,25000000.000
15945,1956,-44.921875,25000000.000
15946,1961,-42.480469,25000000.000
15947,1962,-41.992188,25000000.000
15948,1974,-36.132812,25000000.000
15949,1982,-32.226562,25000000.000
15950,1996,-25.390625,25000000.000
15951,1996,-25.390625,25000000.000
15952,2023,-12.207031,25000000.000
15953,2041,-3.417969,25000000.000
15954,2057,4.394531,25000000.000
15955,2058,4.882812,25000000.000
15956,2088,19.531250,25000000.000
15957,2104,27.343750,25000000.000
15958,2117,33.691406,25000000.000
15959,2119,34.667969,25000000.000
15960,2134,41.992188,25000000.000
15961,2142,45.898438,25000000.000
15962,2144,46.875000,25000000.000
15963,2146,47.851562,25000000.000
15964,2145,47.363281,25000000.000
15965,2139,44.433594,25000000.000
15966,2136,42.968750,25000000.000
15967,2131,40.527344,25000000.000
15968,2116,33.203125,25000000.000
15969,2102,26.367188,25000000.000
15970,2089,20.019531,25000000.000
15971,2088,19.531250,25000000.000
15972,2059,5.371094,25000000.000
15973,2047,-0.488281,25000000.000
15974,2034,-6.835938,25000000.000
15975,2033,-7.324219,25000000.000
15976,2007,-20.019531,25000000.000
15977,1996,-25.390625,25000000.000
15978,1987,-29.785156,25000000.000
15979,1986,-30.273438,25000000.000
15980,1971,-37.597656,25000000.000
15981,1964,-41.015625,25000000.000
15982,1963,-41.503906,25000000.000
15983,1960,-42.968750,25000000.000
15984,1958,-43.945312,25000000.000
15985,1958,-43.945312,25000000.000
15986,1959,-43.457031,25000000.000
15987,1959,-43.457031,25000000.000
15988,1967,-39.550781,25000000.000
15989,1977,-34.667969,25000000.000
15990,1987,-29.785156,25000000.000
15991,1988,-29.296875,25000000.000
15992,2011,-18.066406,25000000.000
15993,2026,-10.742188,25000000.000
15994,2042,-2.929688,25000000.000
15995,2044,-1.953125,25000000.000
15996,2072,11.718750,25000000.000
15997,2088,19.531250,25000000.000
15998,2104,27.343750,25000000.000
15999,2102,26.367188,25000000.000
16000,2126,38.085938,25000000.000
16001,2134,41.992188,25000000.000
16002,2142,45.898438,25000000.000
16003,2140,44.921875,25000000.000
16004,2145,47.363281,25000000.000
16005,2143,46.386719,25000000.000
16006,2139,44.433594,25000000.000
16007,2139,44.433594,25000000.000
16008,2124,37.109375,25000000.000
16009,2115,32.714844,25000000.000
16010,2101,25.878906,25000000.000
16011,2102,26.367188,25000000.000
16012,2076,13.671875,25000000.000
16013,2061,6.347656,25000000.000
16014,2049,0.488281,25000000.000
16015,2048,0.000000,25000000.000
16016,2023,-12.207031,25000000.000
16017,2008,-19.531250,25000000.000
16018,2017,-15.136719,25000000.000
16019,1979,-33.691406,25000000.000
16020,1970,-38.085938,25000000.000
16021,1974,-36.132812,25000000.000
16022,1967,-39.550781,25000000.000
16023,1968,-39.062500,25000000.000
16024,1958,-43.945312,25000000.000
16025,1954,-45.898438,25000000.000
16026,1962,-41.992188,25000000.000
16027,1960,-42.968750,25000000.000
16028,1959,-43.457031,25000000.000
16029,1970,-38.085938,25000000.000
16030,1975,-35.644531,25000000.000
16031,1977,-34.667969,25000000.000
16032,2002,-22.460938,25000000.000
16033,2013,-17.089844,25000000.000
16034,2032,-7.812500,25000000.000
16035,2033,-7.324219,25000000.000
16036,2063,7.324219,25000000.000
16037,2079,15.136719,25000000.000
16038,2092,21.484375,25000000.000
16039,2096,23.437500,25000000.000
16040,2120,35.156250,25000000.000
16041,2129,39.550781,25000000.000
16042,2136,42.968750,25000000.000
16043,2139,44.433594,25000000.000
16044,2146,47.851562,25000000.000
16045,2145,47.363281,25000000.000
16046,2143,46.386719,25000000.000
16047,2145,47.363281,25000000.000
16048,2134,41.992188,25000000.000
16049,2121,35.644531,25000000.000
16050,2113,31.738281,25000000.000
16051,2110,30.273438,25000000.000
16052,2085,18.066406,25000000.000
16053,2073,12.207031,25000000.000
16054,2057,4.394531,25000000.000
16055,2056,3.906250,25000000.000
16056,2031,-8.300781,25000000.000
16057,2019,-14.160156,25000000.000
16058,2004,-21.484375,25000000.000
16059,2006,-20.507812,25000000.000
16060,1987,-29.785156,25000000.000
16061,1977,-34.667969,25000000.000
16062,1970,-38.085938,25000000.000
16063,1969,-38.574219,25000000.000
16064,1961,-42.480469,25000000.000
16065,1954,-45.898438,25000000.000
16066,1960,-42.968750,25000000.000
16067,1956,-44.921875,25000000.000
16068,1961,-42.480469,25000000.000
16069,1966,-40.039062,25000000.000
16070,1969,-38.574219,25000000.000
16071,1971,-37.597656,25000000.000
16072,1989,-28.808594,25000000.000
16073,2004,-21.484375,25000000.000
16074,2016,-15.625000,25000000.000
16075,2019,-14.160156,25000000.000
16076,2048,0.000000,25000000.000
16077,2064,7.812500,25000000.000
16078,2080,15.625000,25000000.000
16079,2082,16.601562,25000000.000
16080,2108,29.296875,25000000.000
16081,2119,34.667969,25000000.000
16082,2133,41.503906,25000000.000
16083,2133,41.503906,25000000.000
16084,2144,46.875000,25000000.000
16085,2147,48.339844,25000000.000
16086,2145,47.363281,25000000.000
16087,2146,47.851562,25000000.000
16088,2138,43.945312,25000000.000
16089,2132,41.015625,25000000.000
16090,2121,35.644531,25000000.000
16091,2122,36.132812,25000000.000
16092,2099,24.902344,25000000.000
16093,2086,18.554688,25000000.000
16094,2075,13.183594,25000000.000
16095,2073,12.207031,25000000.000
16096,2045,-1.464844,25000000.000
16097,2030,-8.789062,25000000.000
16098,2019,-14.160156,25000000.000
16099,2017,-15.136719,25000000.000
16100,1995,-25.878906,25000000.000
16101,1987,-29.785156,25000000.000
16102,1977,-34.667969,25000000.000
16103,1975,-35.644531,25000000.000
16104,1964,-41.015625,25000000.000
16105,1961,-42.480469,25000000.000
16106,1956,-44.921875,25000000.000
16107,1956,-44.921875,25000000.000
16108,1956,-44.921875,25000000.000
16109,1957,-44.433594,25000000.000
16110,1963,-41.503906,25000000.000
16111,1965,-40.527344,25000000.000
16112,1980,-33.203125,25000000.000
16113,1991,-27.832031,25000000.000
16114,2005,-20.996094,25000000.000
16115,2006,-20.507812,25000000.000
16116,2037,-5.371094,25000000.000
16117,2053,2.441406,25000000.000
16118,2069,10.253906,25000000.000
16119,2069,10.253906,25000000.000
16120,2101,25.878906,25000000.000
16121,2107,28.808594,25000000.000
16122,2127,38.574219,25000000.000
16123,2123,36.621094,25000000.000
16124,2135,42.480469,25000000.000
16125,2145,47.363281,25000000.000
16126,2148,48.828125,25000000.000
16127,2148,48.828125,25000000.000
16128,2143,46.386719,25000000.000
16129,2136,42.968750,25000000.000
16130,2130,40.039062,25000000.000
16131,2129,39.550781,25000000.000
16132,2107,28.808594,25000000.000
16133,2096,23.437500,25000000.000
16134,2079,15.136719,25000000.000
16135,2078,14.648438,25000000.000
16136,2052,1.953125,25000000.000
16137,2040,-3.906250,25000000.000
16138,2025,-11.230469,25000000.000
16139,2024,-11.718750,25000000.000
16140,2001,-22.949219,25000000.000
16141,1993,-26.855469,25000000.000
16142,1981,-32.714844,25000000.000
16143,1982,-32.226562,25000000.000
16144,1967,-39.550781,25000000.000
16145,1963,-41.503906,25000000.000
16146,1960,-42.968750,25000000.000
16147,1959,-43.457031,25000000.000
16148,1957,-44.433594,25000000.000
16149,1957,-44.433594,25000000.000
16150,1965,-40.527344,25000000.000
16151,1961,-42.480469,25000000.000
16152,1972,-37.109375,25000000.000
16153,1983,-31.738281,25000000.000
16154,1995,-25.878906,25000000.000
16155,1995,-25.878906,25000000.000
16156,2021,-13.183594,25000000.000
16157,2038,-4.882812,25000000.000
16158,2053,2.441406,25000000.000
16159,2055,3.417969,25000000.000
16160,2084,17.578125,25000000.000
16161,2099,24.902344,25000000.000
16162,2112,31.250000,25000000.000
16163,2114,32.226562,25000000.000
16164,2132,41.015625,25000000.000
16165,2139,44.433594,25000000.000
16166,2146,47.851562,25000000.000
16167,2144,46.875000,25000000.000
16168,2145,47.363281,25000000.000
16169,2142,45.898438,25000000.000
16170,2137,43.457031,25000000.000
16171,2135,42.480469,25000000.000
16172,2119,34.667969,25000000.000
16173,2108,29.296875,25000000.000
16174,2097,23.925781,25000000.000
16175,2093,21.972656,25000000.000
16176,2066,8.789062,25000000.000
16177,2053,2.441406,25000000.000
16178,2040,-3.906250,25000000.000
16179,2040,-3.906250,25000000.000
16180,2015,-16.113281,25000000.000
16181,2003,-21.972656,25000000.000
16182,1994,-26.367188,25000000.000
16183,1991,-27.832031,25000000.000
16184,1974,-36.132812,25000000.000
16185,1967,-39.550781,25000000.000
16186,1962,-41.992188,25000000.000
16187,1961,-42.480469,25000000.000
16188,1957,-44.433594,25000000.000
16189,1956,-44.921875,25000000.000
16190,1956,-44.921875,25000000.000
16191,1956,-44.921875,25000000.000
16192,1965,-40.527344,25000000.000
16193,1973,-36.621094,25000000.000
16194,1985,-30.761719,25000000.000
16195,1986,-30.273438,25000000.000
16196,2009,-19.042969,25000000.000
16197,2022,-12.695312,25000000.000
16198,2039,-4.394531,25000000.000
16199,2042,-2.929688,25000000.000
16200,2073,12.207031,25000000.000
16201,2089,20.019531,25000000.000
16202,2101,25.878906,25000000.000
16203,2101,25.878906,25000000.000
16204,2125,37.597656,25000000.000
16205,2136,42.968750,25000000.000
16206,2141,45.410156,25000000.000
16207,2142,45.898438,25000000.000
16208,2146,47.851562,25000000.000
16209,2144,46.875000,25000000.000
16210,2142,45.898438,25000000.000
16211,2141,45.410156,25000000.000
16212,2127,38.574219,25000000.000
16213,2113,31.738281,25000000.000
16214,2104,27.343750,25000000.000
16215,2103,26.855469,25000000.000
16216,2079,15.136719,25000000.000
16217,2066,8.789062,25000000.000
16218,2049,0.488281,25000000.000
16219,2048,0.000000,25000000.000
16220,2021,-13.183594,25000000.000
16221,2012,-17.578125,25000000.000
16222,1999,-23.925781,25000000.000
16223,1999,-23.925781,25000000.000
16224,1980,-33.203125,25000000.000
16225,1973,-36.621094,25000000.000
16226,1966,-40.039062,25000000.000
16227,1965,-40.527344,25000000.000
16228,1957,-44.433594,25000000.000
16229,1956,-44.921875,25000000.000
16230,1957,-44.433594,25000000.000
16231,1956,-44.921875,25000000.000
16232,1964,-41.015625,25000000.000
16233,1967,-39.550781,25000000.000
16234,1977,-34.667969,25000000.000
16235,1977,-34.667969,25000000.000
16236,1999,-23.925781,25000000.000
16237,2012,-17.578125,25000000.000
16238,2026,-10.742188,25000000.000
16239,2029,-9.277344,25000000.000
16240,2059,5.371094,25000000.000
16241,2075,13.183594,25000000.000
16242,2090,20.507812,25000000.000
16243,2092,21.484375,25000000.000
16244,2117,33.691406,25000000.000
16245,2126,38.085938,25000000.000
16246,2137,43.457031,25000000.000
16247,2138,43.945312,25000000.000
16248,2148,48.828125,25000000.000
16249,2145,47.363281,25000000.000
16250,2146,47.851562,25000000.000
16251,2144,46.875000,25000000.000
16252,2135,42.480469,25000000.000
16253,2127,38.574219,25000000.000
16254,2116,33.203125,25000000.000
16255,2118,34.179688,25000000.000
16256,2090,20.507812,25000000.000
16257,2079,15.136719,25000000.000
16258,2062,6.835938,25000000.000
16259,2062,6.835938,25000000.000
16260,2035,-6.347656,25000000.000
16261,2023,-12.207031,25000000.000
16262,2011,-18.066406,25000000.000
16263,2009,-19.042969,25000000.000
16264,1990,-28.320312,25000000.000
16265,1978,-34.179688,25000000.000
16266,1974,-36.132812,25000000.000
16267,1970,-38.085938,25000000.000
16268,1961,-42.480469,25000000.000
16269,1959,-43.457031,25000000.000
16270,1955,-45.410156,25000000.000
16271,1955,-45.410156,25000000.000
16272,1958,-43.945312,25000000.000
16273,1963,-41.503906,25000000.000
16274,1969,-38.574219,25000000.000
16275,1967,-39.550781,25000000.000
16276,1988,-29.296875,25000000.000
16277,1999,-23.925781,25000000.000
16278,2015,-16.113281,25000000.000
16279,2016,-15.625000,25000000.000
16280,2046,-0.976562,25000000.000
16281,2060,5.859375,25000000.000
16282,2080,15.625000,25000000.000
16283,2079,15.136719,25000000.000
16284,2107,28.808594,25000000.000
16285,2119,34.667969,25000000.000
16286,2128,39.062500,25000000.000
16287,2129,39.550781,25000000.000
16288,2141,45.410156,25000000.000
16289,2148,48.828125,25000000.000
16290,2146,47.851562,25000000.000
16291,2148,48.828125,25000000.000
16292,2139,44.433594,25000000.000
16293,2134,41.992188,25000000.000
16294,2123,36.621094,25000000.000
16295,2125,37.597656,25000000.000
16296,2102,26.367188,25000000.000
16297,2088,19.531250,25000000.000
16298,2075,13.183594,25000000.000
16299,2074,12.695312,25000000.000
16300,2047,-0.488281,25000000.000
16301,2033,-7.324219,25000000.000
16302,2019,-14.160156,25000000.000
16303,2018,-14.648438,25000000.000
16304,1996,-25.390625,25000000.000
16305,1987,-29.785156,25000000.000
16306,1976,-35.156250,25000000.000
16307,1976,-35.156250,25000000.000
16308,1964,-41.015625,25000000.000
16309,1959,-43.457031,25000000.000
16310,1958,-43.945312,25000000.000
16311,1957,-44.433594,25000000.000
16312,1958,-43.945312,25000000.000
16313,1958,-43.945312,25000000.000
16314,1964,-41.015625,25000000.000
16315,1963,-41.503906,25000000.000
16316,1981,-32.714844,25000000.000
16317,1988,-29.296875,25000000.000
16318,2004,-21.484375,25000000.000
16319,2003,-21.972656,25000000.000
16320,2033,-7.324219,25000000.000
16321,2049,0.488281,25000000.000
16322,2063,7.324219,25000000.000
16323,2066,8.789062,25000000.000
16324,2093,21.972656,25000000.000
16325,2108,29.296875,25000000.000
16326,2120,35.156250,25000000.000
16327,2123,36.621094,25000000.000
16328,2138,43.945312,25000000.000
16329,2142,45.898438,25000000.000
16330,2147,48.339844,25000000.000
16331,2146,47.851562,25000000.000
16332,2144,46.875000,25000000.000
16333,2140,44.921875,25000000.000
16334,2134,41.992188,25000000.000
16335,2133,41.503906,25000000.000
16336,2112,31.250000,25000000.000
16337,2099,24.902344,25000000.000
16338,2084,17.578125,25000000.000
16339,2085,18.066406,25000000.000
16340,2056,3.906250,25000000.000
16341,2044,-1.953125,25000000.000
16342,2030,-8.789062,25000000.000
16343,2029,-9.277344,25000000.000
16344,2007,-20.019531,25000000.000
16345,1995,-25.878906,25000000.000
16346,1986,-30.273438,25000000.000
16347,1985,-30.761719,25000000.000
16348,1970,-38.085938,25000000.000
16349,1964,-41.015625,25000000.000
16350,1960,-42.968750,25000000.000
16351,1958,-43.945312,25000000.000
16352,1955,-45.410156,25000000.000
16353,1956,-44.921875,25000000.000
16354,1958,-43.945312,25000000.000
16355,1958,-43.945312,25000000.000
16356,1969,-38.574219,25000000.000
16357,1979,-33.691406,25000000.000
16358,1988,-29.296875,25000000.000
16359,1990,-28.320312,25000000.000
16360,2018,-14.648438,25000000.000
16361,2032,-7.812500,25000000.000
16362,2050,0.976562,25000000.000
16363,2051,1.464844,25000000.000
16364,2081,16.113281,25000000.000
16365,2094,22.460938,25000000.000
16366,2118,34.179688,25000000.000
16367,2104,27.343750,25000000.000
16368,2134,41.992188,25000000.000
16369,2136,42.968750,25000000.000
16370,2144,46.875000,25000000.000
16371,2142,45.898438,25000000.000
16372,2141,45.410156,25000000.000
16373,2143,46.386719,25000000.000
16374,2137,43.457031,25000000.000
16375,2139,44.433594,25000000.000
16376,2120,35.156250,25000000.000
16377,2109,29.785156,25000000.000
16378,2097,23.925781,25000000.000
16379,2098,24.414062,25000000.000
16380,2072,11.718750,25000000.000
16381,2056,3.906250,25000000.000
16382,2043,-2.441406,25000000.000
16383,2042,-2.929688,25000000.000
16384,2016,-15.625000,25000000.000
16385,2005,-20.996094,25000000.000
16386,1992,-27.343750,25000000.000
16387,1992,-27.343750,25000000.000
16388,1973,-36.621094,25000000.000
16389,1968,-39.062500,25000000.000
16390,1960,-42.968750,25000000.000
16391,1961,-42.480469,25000000.000
16392,1954,-45.898438,25000000.000
16393,1954,-45.898438,25000000.000
16394,1958,-43.945312,25000000.000
16395,1957,-44.433594,25000000.000
16396,1964,-41.015625,25000000.000
16397,1972,-37.109375,25000000.000
16398,1982,-32.226562,25000000.000
16399,1982,-32.226562,25000000.000
16400,2006,-20.507812,25000000.000
16401,2021,-13.183594,25000000.000
16402,2038,-4.882812,25000000.000
16403,2038,-4.882812,25000000.000
16404,2068,9.765625,25000000.000
16405,2084,17.578125,25000000.000
16406,2096,23.437500,25000000.000
16407,2100,25.390625,25000000.000
16408,2120,35.156250,25000000.000
16409,2132,41.015625,25000000.000
16410,2140,44.921875,25000000.000
16411,2141,45.410156,25000000.000
16412,2146,47.851562,25000000.000
16413,2146,47.851562,25000000.000
16414,2146,47.851562,25000000.000
16415,2145,47.363281,25000000.000
16416,2133,41.503906,25000000.000
16417,2113,31.738281,25000000.000
16418,2108,29.296875,25000000.000
16419,2110,30.273438,25000000.000
16420,2084,17.578125,25000000.000
16421,2069,10.253906,25000000.000
16422,2054,2.929688,25000000.000
16423,2055,3.417969,25000000.000
