sample_index,raw_code,voltage_mV,sample_rate_hz
9595,2029,-9.277344,25000000.000
9596,2071,11.230469,25000000.000
9597,2093,21.972656,25000000.000
9598,2113,31.738281,25000000.000
9599,2112,31.250000,25000000.000
9600,2147,48.339844,25000000.000
9601,2162,55.664062,25000000.000
9602,2170,59.570312,25000000.000
9603,2172,60.546875,25000000.000
9604,2185,66.894531,25000000.000
9605,2188,68.359375,25000000.000
9606,2188,68.359375,25000000.000
9607,2190,69.335938,25000000.000
9608,2176,62.500000,25000000.000
9609,2163,56.152344,25000000.000
9610,2152,50.781250,25000000.000
9611,2150,49.804688,25000000.000
9612,2117,33.691406,25000000.000
9613,2098,24.414062,25000000.000
9614,2077,14.160156,25000000.000
9615,2076,13.671875,25000000.000
9616,2034,-6.835938,25000000.000
9617,2017,-15.136719,25000000.000
9618,1996,-25.390625,25000000.000
9619,1993,-26.855469,25000000.000
9620,1959,-43.457031,25000000.000
9621,1945,-50.292969,25000000.000
9622,1928,-58.593750,25000000.000
9623,1926,-59.570312,25000000.000
9624,1916,-64.453125,25000000.000
9625,1896,-74.218750,25000000.000
9626,1899,-72.753906,25000000.000
9627,1896,-74.218750,25000000.000
9628,1906,-69.335938,25000000.000
9629,1917,-63.964844,25000000.000
9630,1928,-58.593750,25000000.000
9631,1928,-58.593750,25000000.000
9632,1963,-41.503906,25000000.000
9633,1983,-31.738281,25000000.000
9634,2008,-19.531250,25000000.000
9635,2012,-17.578125,25000000.000
9636,2053,2.441406,25000000.000
9637,2075,13.183594,25000000.000
9638,2101,25.878906,25000000.000
9639,2104,27.343750,25000000.000
9640,2133,41.503906,25000000.000
9641,2146,47.851562,25000000.000
9642,2161,55.175781,25000000.000
9643,2164,56.640625,25000000.000
9644,2182,65.429688,25000000.000
9645,2185,66.894531,25000000.000
9646,2190,69.335938,25000000.000
9647,2190,69.335938,25000000.000
9648,2182,65.429688,25000000.000
9649,2174,61.523438,25000000.000
9650,2163,56.152344,25000000.000
9651,2162,55.664062,25000000.000
9652,2133,41.503906,25000000.000
9653,2111,30.761719,25000000.000
9654,2090,20.507812,25000000.000
9655,2082,16.601562,25000000.000
9656,2053,2.441406,25000000.000
9657,2027,-10.253906,25000000.000
9658,2015,-16.113281,25000000.000
9659,2009,-19.042969,25000000.000
9660,1975,-35.644531,25000000.000
9661,1956,-44.921875,25000000.000
9662,1942,-51.757812,25000000.000
9663,1940,-52.734375,25000000.000
9664,1915,-64.941406,25000000.000
9665,1909,-67.871094,25000000.000
9666,1901,-71.777344,25000000.000
9667,1902,-71.289062,25000000.000
9668,1900,-72.265625,25000000.000
9669,1907,-68.847656,25000000.000
9670,1917,-63.964844,25000000.000
9671,1919,-62.988281,25000000.000
9672,1948,-48.828125,25000000.000
9673,1967,-39.550781,25000000.000
9674,1988,-29.296875,25000000.000
9675,1988,-29.296875,25000000.000
9676,2033,-7.324219,25000000.000
9677,2055,3.417969,25000000.000
9678,2081,16.113281,25000000.000
9679,2082,16.601562,25000000.000
9680,2118,34.179688,25000000.000
9681,2139,44.433594,25000000.000
9682,2152,50.781250,25000000.000
9683,2154,51.757812,25000000.000
9684,2174,61.523438,25000000.000
9685,2183,65.917969,25000000.000
9686,2187,67.871094,25000000.000
9687,2188,68.359375,25000000.000
9688,2188,68.359375,25000000.000
9689,2184,66.406250,25000000.000
9690,2174,61.523438,25000000.000
9691,2173,61.035156,25000000.000
9692,2148,48.828125,25000000.000
9693,2131,40.527344,25000000.000
9694,2111,30.761719,25000000.000
9695,2109,29.785156,25000000.000
9696,2071,11.230469,25000000.000
9697,2051,1.464844,25000000.000
9698,2029,-9.277344,25000000.000
9699,2027,-10.253906,25000000.000
9700,1989,-28.808594,25000000.000
9701,1974,-36.132812,25000000.000
9702,1958,-43.945312,25000000.000
9703,1953,-46.386719,25000000.000
9704,1928,-58.593750,25000000.000
9705,1929,-58.105469,25000000.000
9706,1905,-69.824219,25000000.000
9707,1912,-66.406250,25000000.000
9708,1901,-71.777344,25000000.000
9709,1903,-70.800781,25000000.000
9710,1911,-66.894531,25000000.000
9711,1909,-67.871094,25000000.000
9712,1934,-55.664062,25000000.000
9713,1950,-47.851562,25000000.000
9714,1969,-38.574219,25000000.000
9715,1972,-37.109375,25000000.000
9716,2014,-16.601562,25000000.000
9717,2037,-5.371094,25000000.000
9718,2061,6.347656,25000000.000
9719,2063,7.324219,25000000.000
9720,2103,26.855469,25000000.000
9721,2122,36.132812,25000000.000
9722,2140,44.921875,25000000.000
9723,2142,45.898438,25000000.000
9724,2168,58.593750,25000000.000
9725,2173,61.035156,25000000.000
9726,2184,66.406250,25000000.000
9727,2184,66.406250,25000000.000
9728,2188,68.359375,25000000.000
9729,2187,67.871094,25000000.000
9730,2181,64.941406,25000000.000
9731,2179,63.964844,25000000.000
9732,2158,53.710938,25000000.000
9733,2145,47.363281,25000000.000
9734,2125,37.597656,25000000.000
9735,2125,37.597656,25000000.000
9736,2087,19.042969,25000000.000
9737,2068,9.765625,25000000.000
9738,2049,0.488281,25000000.000
9739,2046,-0.976562,25000000.000
9740,2008,-19.531250,25000000.000
9741,1985,-30.761719,25000000.000
9742,1971,-37.597656,25000000.000
9743,1967,-39.550781,25000000.000
9744,1938,-53.710938,25000000.000
9745,1926,-59.570312,25000000.000
9746,1912,-66.406250,25000000.000
9747,1911,-66.894531,25000000.000
9748,1900,-72.265625,25000000.000
9749,1903,-70.800781,25000000.000
9750,1901,-71.777344,25000000.000
9751,1905,-69.824219,25000000.000
9752,1920,-62.500000,25000000.000
9753,1936,-54.687500,25000000.000
9754,1954,-45.898438,25000000.000
9755,1955,-45.410156,25000000.000
9756,1995,-25.878906,25000000.000
9757,2018,-14.648438,25000000.000
9758,2042,-2.929688,25000000.000
9759,2042,-2.929688,25000000.000
9760,2086,18.554688,25000000.000
9761,2106,28.320312,25000000.000
9762,2124,37.109375,25000000.000
9763,2125,37.597656,25000000.000
9764,2155,52.246094,25000000.000
9765,2169,59.082031,25000000.000
9766,2175,62.011719,25000000.000
9767,2178,63.476562,25000000.000
9768,2187,67.871094,25000000.000
9769,2190,69.335938,25000000.000
9770,2186,67.382812,25000000.000
9771,2185,66.894531,25000000.000
9772,2170,59.570312,25000000.000
9773,2156,52.734375,25000000.000
9774,2143,46.386719,25000000.000
9775,2139,44.433594,25000000.000
9776,2107,28.808594,25000000.000
9777,2085,18.066406,25000000.000
9778,2065,8.300781,25000000.000
9779,2061,6.347656,25000000.000
9780,2022,-12.695312,25000000.000
9781,2002,-22.460938,25000000.000
9782,1983,-31.738281,25000000.000
9783,1982,-32.226562,25000000.000
9784,1950,-47.851562,25000000.000
9785,1937,-54.199219,25000000.000
9786,1921,-62.011719,25000000.000
9787,1921,-62.011719,25000000.000
9788,1905,-69.824219,25000000.000
9789,1900,-72.265625,25000000.000
9790,1901,-71.777344,25000000.000
9791,1901,-71.777344,25000000.000
9792,1912,-66.406250,25000000.000
9793,1922,-61.523438,25000000.000
9794,1937,-54.199219,25000000.000
9795,1939,-53.222656,25000000.000
9796,1976,-35.156250,25000000.000
9797,1998,-24.414062,25000000.000
9798,2020,-13.671875,25000000.000
9799,2023,-12.207031,25000000.000
9800,2067,9.277344,25000000.000
9801,2088,19.531250,25000000.000
9802,2108,29.296875,25000000.000
9803,2113,31.738281,25000000.000
9804,2143,46.386719,25000000.000
9805,2158,53.710938,25000000.000
9806,2170,59.570312,25000000.000
9807,2171,60.058594,25000000.000
9808,2185,66.894531,25000000.000
9809,2182,65.429688,25000000.000
9810,2188,68.359375,25000000.000
9811,2185,66.894531,25000000.000
9812,2175,62.011719,25000000.000
9813,2166,57.617188,25000000.000
9814,2154,51.757812,25000000.000
9815,2152,50.781250,25000000.000
9816,2120,35.156250,25000000.000
9817,2105,27.832031,25000000.000
9818,2082,16.601562,25000000.000
9819,2081,16.113281,25000000.000
9820,2036,-5.859375,25000000.000
9821,2033,-7.324219,25000000.000
9822,1995,-25.878906,25000000.000
9823,2001,-22.949219,25000000.000
9824,1963,-41.503906,25000000.000
9825,1946,-49.804688,25000000.000
9826,1934,-55.664062,25000000.000
9827,1934,-55.664062,25000000.000
9828,1910,-67.382812,25000000.000
9829,1905,-69.824219,25000000.000
9830,1901,-71.777344,25000000.000
9831,1899,-72.753906,25000000.000
9832,1907,-68.847656,25000000.000
9833,1914,-65.429688,25000000.000
9834,1925,-60.058594,25000000.000
9835,1927,-59.082031,25000000.000
9836,1952,-46.875000,25000000.000
9837,1982,-32.226562,25000000.000
9838,2008,-19.531250,25000000.000
9839,2006,-20.507812,25000000.000
9840,2021,-13.183594,25000000.000
9841,2069,10.253906,25000000.000
9842,2095,22.949219,25000000.000
9843,2098,24.414062,25000000.000
9844,2134,41.992188,25000000.000
9845,2142,45.898438,25000000.000
9846,2163,56.152344,25000000.000
9847,2162,55.664062,25000000.000
9848,2179,63.964844,25000000.000
9849,2188,68.359375,25000000.000
9850,2189,68.847656,25000000.000
9851,2191,69.824219,25000000.000
9852,2185,66.894531,25000000.000
9853,2179,63.964844,25000000.000
9854,2168,58.593750,25000000.000
9855,2167,58.105469,25000000.000
9856,2139,44.433594,25000000.000
9857,2119,34.667969,25000000.000
9858,2100,25.390625,25000000.000
9859,2098,24.414062,25000000.000
9860,2060,5.859375,25000000.000
9861,2038,-4.882812,25000000.000
9862,2018,-14.648438,25000000.000
9863,2015,-16.113281,25000000.000
9864,1978,-34.179688,25000000.000
9865,1962,-41.992188,25000000.000
9866,1946,-49.804688,25000000.000
9867,1943,-51.269531,25000000.000
9868,1920,-62.500000,25000000.000
9869,1912,-66.406250,25000000.000
9870,1903,-70.800781,25000000.000
9871,1904,-70.312500,25000000.000
9872,1902,-71.289062,25000000.000
9873,1906,-69.335938,25000000.000
9874,1916,-64.453125,25000000.000
9875,1917,-63.964844,25000000.000
9876,1943,-51.269531,25000000.000
9877,1962,-41.992188,25000000.000
9878,1982,-32.226562,25000000.000
9879,1984,-31.250000,25000000.000
9880,2029,-9.277344,25000000.000
9881,2052,1.953125,25000000.000
9882,2072,11.718750,25000000.000
9883,2077,14.160156,25000000.000
9884,2113,31.738281,25000000.000
9885,2134,41.992188,25000000.000
9886,2150,49.804688,25000000.000
9887,2152,50.781250,25000000.000
9888,2174,61.523438,25000000.000
9889,2182,65.429688,25000000.000
9890,2187,67.871094,25000000.000
9891,2188,68.359375,25000000.000
9892,2189,68.847656,25000000.000
9893,2181,64.941406,25000000.000
9894,2176,62.500000,25000000.000
9895,2174,61.523438,25000000.000
9896,2149,49.316406,25000000.000
9897,2136,42.968750,25000000.000
9898,2116,33.203125,25000000.000
9899,2115,32.714844,25000000.000
9900,2076,13.671875,25000000.000
9901,2058,4.882812,25000000.000
9902,2034,-6.835938,25000000.000
9903,2034,-6.835938,25000000.000
9904,1997,-24.902344,25000000.000
9905,1976,-35.156250,25000000.000
9906,1961,-42.480469,25000000.000
9907,1959,-43.457031,25000000.000
9908,1931,-57.128906,25000000.000
9909,1917,-63.964844,25000000.000
9910,1909,-67.871094,25000000.000
9911,1906,-69.335938,25000000.000
9912,1901,-71.777344,25000000.000
9913,1901,-71.777344,25000000.000
9914,1907,-68.847656,25000000.000
9915,1908,-68.359375,25000000.000
9916,1928,-58.593750,25000000.000
9917,1948,-48.828125,25000000.000
9918,1964,-41.015625,25000000.000
9919,1969,-38.574219,25000000.000
9920,2009,-19.042969,25000000.000
9921,2030,-8.789062,25000000.000
9922,2056,3.906250,25000000.000
9923,2057,4.394531,25000000.000
9924,2101,25.878906,25000000.000
9925,2116,33.203125,25000000.000
9926,2135,42.480469,25000000.000
9927,2135,42.480469,25000000.000
9928,2163,56.152344,25000000.000
9929,2172,60.546875,25000000.000
9930,2180,64.453125,25000000.000
9931,2180,64.453125,25000000.000
9932,2187,67.871094,25000000.000
9933,2186,67.382812,25000000.000
9934,2184,66.406250,25000000.000
9935,2183,65.917969,25000000.000
9936,2163,56.152344,25000000.000
9937,2149,49.316406,25000000.000
9938,2131,40.527344,25000000.000
9939,2130,40.039062,25000000.000
9940,2093,21.972656,25000000.000
9941,2071,11.230469,25000000.000
9942,2055,3.417969,25000000.000
9943,2050,0.976562,25000000.000
9944,2012,-17.578125,25000000.000
9945,1992,-27.343750,25000000.000
9946,1974,-36.132812,25000000.000
9947,1970,-38.085938,25000000.000
9948,1940,-52.734375,25000000.000
9949,1927,-59.082031,25000000.000
9950,1915,-64.941406,25000000.000
9951,1917,-63.964844,25000000.000
9952,1901,-71.777344,25000000.000
9953,1900,-72.265625,25000000.000
9954,1902,-71.289062,25000000.000
9955,1904,-70.312500,25000000.000
9956,1918,-63.476562,25000000.000
9957,1932,-56.640625,25000000.000
9958,1950,-47.851562,25000000.000
9959,1950,-47.851562,25000000.000
9960,1990,-28.320312,25000000.000
9961,2011,-18.066406,25000000.000
9962,2035,-6.347656,25000000.000
9963,2036,-5.859375,25000000.000
9964,2079,15.136719,25000000.000
9965,2102,26.367188,25000000.000
9966,2118,34.179688,25000000.000
9967,2123,36.621094,25000000.000
9968,2154,51.757812,25000000.000
9969,2168,58.593750,25000000.000
9970,2177,62.988281,25000000.000
9971,2177,62.988281,25000000.000
9972,2189,68.847656,25000000.000
9973,2186,67.382812,25000000.000
9974,2187,67.871094,25000000.000
9975,2185,66.894531,25000000.000
9976,2172,60.546875,25000000.000
9977,2159,54.199219,25000000.000
9978,2145,47.363281,25000000.000
9979,2143,46.386719,25000000.000
9980,2109,29.785156,25000000.000
9981,2092,21.484375,25000000.000
9982,2069,10.253906,25000000.000
9983,2069,10.253906,25000000.000
9984,2027,-10.253906,25000000.000
9985,2010,-18.554688,25000000.000
9986,1990,-28.320312,25000000.000
9987,1988,-29.296875,25000000.000
9988,1954,-45.898438,25000000.000
9989,1939,-53.222656,25000000.000
9990,1928,-58.593750,25000000.000
9991,1926,-59.570312,25000000.000
9992,1906,-69.335938,25000000.000
9993,1899,-72.753906,25000000.000
9994,1900,-72.265625,25000000.000
9995,1898,-73.242188,25000000.000
9996,1904,-70.312500,25000000.000
9997,1922,-61.523438,25000000.000
9998,1937,-54.199219,25000000.000
9999,1942,-51.757812,25000000.000
10000,1986,-30.273438,25000000.000
10001,1997,-24.902344,25000000.000
10002,2005,-20.996094,25000000.000
10003,2010,-18.554688,25000000.000
10004,2063,7.324219,25000000.000
10005,2083,17.089844,25000000.000
10006,2105,27.832031,25000000.000
10007,2105,27.832031,25000000.000
10008,2143,46.386719,25000000.000
10009,2154,51.757812,25000000.000
10010,2167,58.105469,25000000.000
10011,2166,57.617188,25000000.000
10012,2182,65.429688,25000000.000
10013,2189,68.847656,25000000.000
10014,2190,69.335938,25000000.000
10015,2190,69.335938,25000000.000
10016,2178,63.476562,25000000.000
10017,2171,60.058594,25000000.000
10018,2157,53.222656,25000000.000
10019,2156,52.734375,25000000.000
10020,2126,38.085938,25000000.000
10021,2107,28.808594,25000000.000
10022,2087,19.042969,25000000.000
10023,2085,18.066406,25000000.000
10024,2046,-0.976562,25000000.000
10025,2023,-12.207031,25000000.000
10026,2005,-20.996094,25000000.000
10027,2003,-21.972656,25000000.000
10028,1969,-38.574219,25000000.000
10029,1952,-46.875000,25000000.000
10030,1936,-54.687500,25000000.000
10031,1934,-55.664062,25000000.000
10032,1912,-66.406250,25000000.000
10033,1906,-69.335938,25000000.000
10034,1900,-72.265625,25000000.000
10035,1902,-71.289062,25000000.000
10036,1904,-70.312500,25000000.000
10037,1911,-66.894531,25000000.000
10038,1923,-61.035156,25000000.000
10039,1923,-61.035156,25000000.000
10040,1955,-45.410156,25000000.000
10041,1972,-37.109375,25000000.000
10042,1996,-25.390625,25000000.000
10043,1998,-24.414062,25000000.000
10044,2043,-2.441406,25000000.000
10045,2066,8.789062,25000000.000
10046,2088,19.531250,25000000.000
10047,2088,19.531250,25000000.000
10048,2124,37.109375,25000000.000
10049,2145,47.363281,25000000.000
10050,2155,52.246094,25000000.000
10051,2162,55.664062,25000000.000
10052,2174,61.523438,25000000.000
10053,2186,67.382812,25000000.000
10054,2188,68.359375,25000000.000
10055,2190,69.335938,25000000.000
10056,2187,67.871094,25000000.000
10057,2178,63.476562,25000000.000
10058,2171,60.058594,25000000.000
10059,2167,58.105469,25000000.000
10060,2139,44.433594,25000000.000
10061,2124,37.109375,25000000.000
10062,2104,27.343750,25000000.000
10063,2101,25.878906,25000000.000
10064,2064,7.812500,25000000.000
10065,2043,-2.441406,25000000.000
10066,2021,-13.183594,25000000.000
10067,2021,-13.183594,25000000.000
10068,1984,-31.250000,25000000.000
10069,1966,-40.039062,25000000.000
10070,1950,-47.851562,25000000.000
10071,1949,-48.339844,25000000.000
10072,1923,-61.035156,25000000.000
10073,1912,-66.406250,25000000.000
10074,1908,-68.359375,25000000.000
10075,1905,-69.824219,25000000.000
10076,1901,-71.777344,25000000.000
10077,1906,-69.335938,25000000.000
10078,1912,-66.406250,25000000.000
10079,1912,-66.406250,25000000.000
10080,1940,-52.734375,25000000.000
10081,1959,-43.457031,25000000.000
10082,1977,-34.667969,25000000.000
10083,1980,-33.203125,25000000.000
10084,2022,-12.695312,25000000.000
10085,2045,-1.464844,25000000.000
10086,2069,10.253906,25000000.000
10087,2072,11.718750,25000000.000
10088,2110,30.273438,25000000.000
10089,2129,39.550781,25000000.000
10090,2144,46.875000,25000000.000
10091,2146,47.851562,25000000.000
10092,2174,61.523438,25000000.000
10093,2170,59.570312,25000000.000
10094,2185,66.894531,25000000.000
10095,2180,64.453125,25000000.000
10096,2181,64.941406,25000000.000
10097,2190,69.335938,25000000.000
10098,2168,58.593750,25000000.000
10099,2179,63.964844,25000000.000
10100,2153,51.269531,25000000.000
10101,2142,45.898438,25000000.000
10102,2122,36.132812,25000000.000
10103,2122,36.132812,25000000.000
10104,2084,17.578125,25000000.000
10105,2060,5.859375,25000000.000
10106,2041,-3.417969,25000000.000
10107,2039,-4.394531,25000000.000
10108,2002,-22.460938,25000000.000
10109,1981,-32.714844,25000000.000
10110,1964,-41.015625,25000000.000
10111,1962,-41.992188,25000000.000
10112,1932,-56.640625,25000000.000
10113,1921,-62.011719,25000000.000
10114,1910,-67.382812,25000000.000
10115,1909,-67.871094,25000000.000
10116,1899,-72.753906,25000000.000
10117,1901,-71.777344,25000000.000
10118,1904,-70.312500,25000000.000
10119,1906,-69.335938,25000000.000
10120,1926,-59.570312,25000000.000
10121,1941,-52.246094,25000000.000
10122,1960,-42.968750,25000000.000
10123,1963,-41.503906,25000000.000
10124,2004,-21.484375,25000000.000
10125,2024,-11.718750,25000000.000
10126,2049,0.488281,25000000.000
10127,2051,1.464844,25000000.000
10128,2092,21.484375,25000000.000
10129,2113,31.738281,25000000.000
10130,2129,39.550781,25000000.000
10131,2132,41.015625,25000000.000
10132,2159,54.199219,25000000.000
10133,2172,60.546875,25000000.000
10134,2178,63.476562,25000000.000
10135,2182,65.429688,25000000.000
10136,2188,68.359375,25000000.000
10137,2189,68.847656,25000000.000
10138,2183,65.917969,25000000.000
10139,2183,65.917969,25000000.000
10140,2167,58.105469,25000000.000
10141,2151,50.292969,25000000.000
10142,2136,42.968750,25000000.000
10143,2135,42.480469,25000000.000
10144,2100,25.390625,25000000.000
10145,2079,15.136719,25000000.000
10146,2058,4.882812,25000000.000
10147,2054,2.929688,25000000.000
10148,2017,-15.136719,25000000.000
10149,1997,-24.902344,25000000.000
10150,1979,-33.691406,25000000.000
10151,1978,-34.179688,25000000.000
10152,1944,-50.781250,25000000.000
10153,1929,-58.105469,25000000.000
10154,1918,-63.476562,25000000.000
10155,1916,-64.453125,25000000.000
10156,1903,-70.800781,25000000.000
10157,1898,-73.242188,25000000.000
10158,1904,-70.312500,25000000.000
10159,1900,-72.265625,25000000.000
10160,1915,-64.941406,25000000.000
10161,1928,-58.593750,25000000.000
10162,1944,-50.781250,25000000.000
10163,1944,-50.781250,25000000.000
10164,1983,-31.738281,25000000.000
10165,2007,-20.019531,25000000.000
10166,2028,-9.765625,25000000.000
10167,2032,-7.812500,25000000.000
10168,2075,13.183594,25000000.000
10169,2095,22.949219,25000000.000
10170,2116,33.203125,25000000.000
10171,2119,34.667969,25000000.000
10172,2149,49.316406,25000000.000
10173,2162,55.664062,25000000.000
10174,2174,61.523438,25000000.000
10175,2175,62.011719,25000000.000
10176,2188,68.359375,25000000.000
10177,2188,68.359375,25000000.000
10178,2188,68.359375,25000000.000
10179,2186,67.382812,25000000.000
10180,2174,61.523438,25000000.000
10181,2164,56.640625,25000000.000
10182,2149,49.316406,25000000.000
10183,2149,49.316406,25000000.000
10184,2114,32.226562,25000000.000
10185,2094,22.460938,25000000.000
10186,2073,12.207031,25000000.000
10187,2072,11.718750,25000000.000
10188,2033,-7.324219,25000000.000
10189,2012,-17.578125,25000000.000
10190,1994,-26.367188,25000000.000
10191,1991,-27.832031,25000000.000
10192,1960,-42.968750,25000000.000
10193,1942,-51.757812,25000000.000
10194,1929,-58.105469,25000000.000
10195,1926,-59.570312,25000000.000
10196,1907,-68.847656,25000000.000
10197,1904,-70.312500,25000000.000
10198,1900,-72.265625,25000000.000
10199,1900,-72.265625,25000000.000
10200,1905,-69.824219,25000000.000
10201,1919,-62.988281,25000000.000
10202,1929,-58.105469,25000000.000
10203,1931,-57.128906,25000000.000
10204,1968,-39.062500,25000000.000
10205,1986,-30.273438,25000000.000
10206,2011,-18.066406,25000000.000
10207,2014,-16.601562,25000000.000
10208,2057,4.394531,25000000.000
10209,2079,15.136719,25000000.000
10210,2100,25.390625,25000000.000
10211,2102,26.367188,25000000.000
10212,2135,42.480469,25000000.000
10213,2152,50.781250,25000000.000
10214,2165,57.128906,25000000.000
10215,2165,57.128906,25000000.000
10216,2181,64.941406,25000000.000
10217,2187,67.871094,25000000.000
10218,2187,67.871094,25000000.000
10219,2189,68.847656,25000000.000
10220,2182,65.429688,25000000.000
10221,2172,60.546875,25000000.000
10222,2163,56.152344,25000000.000
10223,2161,55.175781,25000000.000
10224,2132,41.015625,25000000.000
10225,2111,30.761719,25000000.000
10226,2094,22.460938,25000000.000
10227,2091,20.996094,25000000.000
10228,2052,1.953125,25000000.000
10229,2032,-7.812500,25000000.000
10230,2011,-18.066406,25000000.000
10231,2008,-19.531250,25000000.000
10232,1972,-37.109375,25000000.000
10233,1957,-44.433594,25000000.000
10234,1940,-52.734375,25000000.000
10235,1941,-52.246094,25000000.000
10236,1917,-63.964844,25000000.000
10237,1908,-68.359375,25000000.000
10238,1904,-70.312500,25000000.000
10239,1903,-70.800781,25000000.000
10240,1904,-70.312500,25000000.000
10241,1908,-68.359375,25000000.000
10242,1921,-62.011719,25000000.000
10243,1919,-62.988281,25000000.000
10244,1949,-48.339844,25000000.000
10245,1969,-38.574219,25000000.000
10246,1990,-28.320312,25000000.000
10247,1993,-26.855469,25000000.000
10248,2035,-6.347656,25000000.000
10249,2060,5.859375,25000000.000
10250,2079,15.136719,25000000.000
10251,2084,17.578125,25000000.000
10252,2121,35.644531,25000000.000
10253,2137,43.457031,25000000.000
10254,2155,52.246094,25000000.000
10255,2159,54.199219,25000000.000
10256,2177,62.988281,25000000.000
10257,2184,66.406250,25000000.000
10258,2188,68.359375,25000000.000
10259,2188,68.359375,25000000.000
10260,2186,67.382812,25000000.000
10261,2182,65.429688,25000000.000
10262,2172,60.546875,25000000.000
10263,2170,59.570312,25000000.000
10264,2147,48.339844,25000000.000
10265,2131,40.527344,25000000.000
10266,2109,29.785156,25000000.000
10267,2108,29.296875,25000000.000
10268,2069,10.253906,25000000.000
10269,2045,-1.464844,25000000.000
10270,2027,-10.253906,25000000.000
10271,2026,-10.742188,25000000.000
10272,1990,-28.320312,25000000.000
10273,1968,-39.062500,25000000.000
10274,1953,-46.386719,25000000.000
10275,1951,-47.363281,25000000.000
10276,1930,-57.617188,25000000.000
10277,1910,-67.382812,25000000.000
10278,1905,-69.824219,25000000.000
10279,1901,-71.777344,25000000.000
10280,1896,-74.218750,25000000.000
10281,1904,-70.312500,25000000.000
10282,1910,-67.382812,25000000.000
10283,1912,-66.406250,25000000.000
10284,1935,-55.175781,25000000.000
10285,1953,-46.386719,25000000.000
10286,1972,-37.109375,25000000.000
10287,1976,-35.156250,25000000.000
10288,2017,-15.136719,25000000.000
10289,2038,-4.882812,25000000.000
10290,2063,7.324219,25000000.000
10291,2062,6.835938,25000000.000
10292,2108,29.296875,25000000.000
10293,2123,36.621094,25000000.000
10294,2140,44.921875,25000000.000
10295,2141,45.410156,25000000.000
10296,2168,58.593750,25000000.000
10297,2178,63.476562,25000000.000
10298,2183,65.917969,25000000.000
10299,2186,67.382812,25000000.000
10300,2188,68.359375,25000000.000
10301,2186,67.382812,25000000.000
10302,2179,63.964844,25000000.000
10303,2179,63.964844,25000000.000
10304,2159,54.199219,25000000.000
10305,2142,45.898438,25000000.000
10306,2127,38.574219,25000000.000
10307,2123,36.621094,25000000.000
10308,2088,19.531250,25000000.000
10309,2066,8.789062,25000000.000
10310,2046,-0.976562,25000000.000
10311,2043,-2.441406,25000000.000
10312,2005,-20.996094,25000000.000
10313,1986,-30.273438,25000000.000
10314,1967,-39.550781,25000000.000
10315,1966,-40.039062,25000000.000
10316,1934,-55.664062,25000000.000
10317,1926,-59.570312,25000000.000
10318,1912,-66.406250,25000000.000
10319,1912,-66.406250,25000000.000
10320,1902,-71.289062,25000000.000
10321,1901,-71.777344,25000000.000
10322,1904,-70.312500,25000000.000
10323,1905,-69.824219,25000000.000
10324,1925,-60.058594,25000000.000
10325,1937,-54.199219,25000000.000
10326,1955,-45.410156,25000000.000
10327,1957,-44.433594,25000000.000
10328,1997,-24.902344,25000000.000
10329,2017,-15.136719,25000000.000
10330,2043,-2.441406,25000000.000
10331,2045,-1.464844,25000000.000
10332,2083,17.089844,25000000.000
10333,2111,30.761719,25000000.000
10334,2126,38.085938,25000000.000
10335,2131,40.527344,25000000.000
10336,2156,52.734375,25000000.000
10337,2169,59.082031,25000000.000
10338,2179,63.964844,25000000.000
10339,2179,63.964844,25000000.000
10340,2188,68.359375,25000000.000
10341,2187,67.871094,25000000.000
10342,2185,66.894531,25000000.000
10343,2183,65.917969,25000000.000
10344,2168,58.593750,25000000.000
10345,2157,53.222656,25000000.000
10346,2130,40.039062,25000000.000
10347,2138,43.945312,25000000.000
10348,2108,29.296875,25000000.000
10349,2087,19.042969,25000000.000
10350,2059,5.371094,25000000.000
10351,2061,6.347656,25000000.000
10352,2021,-13.183594,25000000.000
10353,1999,-23.925781,25000000.000
10354,1982,-32.226562,25000000.000
10355,1980,-33.203125,25000000.000
10356,1950,-47.851562,25000000.000
10357,1933,-56.152344,25000000.000
10358,1922,-61.523438,25000000.000
10359,1920,-62.500000,25000000.000
10360,1904,-70.312500,25000000.000
10361,1900,-72.265625,25000000.000
10362,1900,-72.265625,25000000.000
10363,1900,-72.265625,25000000.000
10364,1911,-66.894531,25000000.000
10365,1926,-59.570312,25000000.000
10366,1938,-53.710938,25000000.000
10367,1941,-52.246094,25000000.000
10368,1977,-34.667969,25000000.000
10369,1999,-23.925781,25000000.000
10370,2023,-12.207031,25000000.000
10371,2026,-10.742188,25000000.000
10372,2069,10.253906,25000000.000
10373,2088,19.531250,25000000.000
10374,2113,31.738281,25000000.000
10375,2114,32.226562,25000000.000
10376,2145,47.363281,25000000.000
10377,2160,54.687500,25000000.000
10378,2172,60.546875,25000000.000
10379,2171,60.058594,25000000.000
10380,2184,66.406250,25000000.000
10381,2190,69.335938,25000000.000
10382,2186,67.382812,25000000.000
10383,2188,68.359375,25000000.000
10384,2175,62.011719,25000000.000
10385,2166,57.617188,25000000.000
10386,2152,50.781250,25000000.000
10387,2152,50.781250,25000000.000
10388,2119,34.667969,25000000.000
10389,2099,24.902344,25000000.000
10390,2081,16.113281,25000000.000
10391,2078,14.648438,25000000.000
10392,2039,-4.394531,25000000.000
10393,2018,-14.648438,25000000.000
