sample_index,raw_code,voltage_mV,sample_rate_hz
11491,2102,26.367188,25000000.000
11492,2073,12.207031,25000000.000
11493,2066,8.789062,25000000.000
11494,2050,0.976562,25000000.000
11495,2048,0.000000,25000000.000
11496,2019,-14.160156,25000000.000
11497,2004,-21.484375,25000000.000
11498,1989,-28.808594,25000000.000
11499,1989,-28.808594,25000000.000
11500,1972,-37.109375,25000000.000
11501,1966,-40.039062,25000000.000
11502,1959,-43.457031,25000000.000
11503,1960,-42.968750,25000000.000
11504,1960,-42.968750,25000000.000
11505,1963,-41.503906,25000000.000
11506,1958,-43.945312,25000000.000
11507,1964,-41.015625,25000000.000
11508,1975,-35.644531,25000000.000
11509,1980,-33.203125,25000000.000
11510,1989,-28.808594,25000000.000
11511,1995,-25.878906,25000000.000
11512,2018,-14.648438,25000000.000
11513,2026,-10.742188,25000000.000
11514,2045,-1.464844,25000000.000
11515,2042,-2.929688,25000000.000
11516,2069,10.253906,25000000.000
11517,2083,17.089844,25000000.000
11518,2094,22.460938,25000000.000
11519,2093,21.972656,25000000.000
11520,2119,34.667969,25000000.000
11521,2123,36.621094,25000000.000
11522,2131,40.527344,25000000.000
11523,2131,40.527344,25000000.000
11524,2135,42.480469,25000000.000
11525,2139,44.433594,25000000.000
11526,2135,42.480469,25000000.000
11527,2136,42.968750,25000000.000
11528,2127,38.574219,25000000.000
11529,2119,34.667969,25000000.000
11530,2110,30.273438,25000000.000
11531,2109,29.785156,25000000.000
11532,2092,21.484375,25000000.000
11533,2073,12.207031,25000000.000
11534,2060,5.859375,25000000.000
11535,2059,5.371094,25000000.000
11536,2032,-7.812500,25000000.000
11537,2016,-15.625000,25000000.000
11538,2001,-22.949219,25000000.000
11539,2000,-23.437500,25000000.000
11540,1981,-32.714844,25000000.000
11541,1973,-36.621094,25000000.000
11542,1967,-39.550781,25000000.000
11543,1967,-39.550781,25000000.000
11544,1961,-42.480469,25000000.000
11545,1957,-44.433594,25000000.000
11546,1959,-43.457031,25000000.000
11547,1961,-42.480469,25000000.000
11548,1969,-38.574219,25000000.000
11549,1974,-36.132812,25000000.000
11550,1983,-31.738281,25000000.000
11551,1984,-31.250000,25000000.000
11552,2005,-20.996094,25000000.000
11553,2017,-15.136719,25000000.000
11554,2028,-9.765625,25000000.000
11555,2030,-8.789062,25000000.000
11556,2056,3.906250,25000000.000
11557,2071,11.230469,25000000.000
11558,2082,16.601562,25000000.000
11559,2085,18.066406,25000000.000
11560,2107,28.808594,25000000.000
11561,2115,32.714844,25000000.000
11562,2122,36.132812,25000000.000
11563,2124,37.109375,25000000.000
11564,2134,41.992188,25000000.000
11565,2135,42.480469,25000000.000
11566,2135,42.480469,25000000.000
11567,2135,42.480469,25000000.000
11568,2133,41.503906,25000000.000
11569,2125,37.597656,25000000.000
11570,2118,34.179688,25000000.000
11571,2116,33.203125,25000000.000
11572,2098,24.414062,25000000.000
11573,2087,19.042969,25000000.000
11574,2071,11.230469,25000000.000
11575,2072,11.718750,25000000.000
11576,2042,-2.929688,25000000.000
11577,2027,-10.253906,25000000.000
11578,2013,-17.089844,25000000.000
11579,2012,-17.578125,25000000.000
11580,1988,-29.296875,25000000.000
11581,1975,-35.644531,25000000.000
11582,1969,-38.574219,25000000.000
11583,1967,-39.550781,25000000.000
11584,1959,-43.457031,25000000.000
11585,1958,-43.945312,25000000.000
11586,1957,-44.433594,25000000.000
11587,1954,-45.898438,25000000.000
11588,1962,-41.992188,25000000.000
11589,1969,-38.574219,25000000.000
11590,1974,-36.132812,25000000.000
11591,1975,-35.644531,25000000.000
11592,1993,-26.855469,25000000.000
11593,2004,-21.484375,25000000.000
11594,2019,-14.160156,25000000.000
11595,2019,-14.160156,25000000.000
11596,2045,-1.464844,25000000.000
11597,2059,5.371094,25000000.000
11598,2074,12.695312,25000000.000
11599,2073,12.207031,25000000.000
11600,2098,24.414062,25000000.000
11601,2107,28.808594,25000000.000
11602,2118,34.179688,25000000.000
11603,2119,34.667969,25000000.000
11604,2131,40.527344,25000000.000
11605,2135,42.480469,25000000.000
11606,2135,42.480469,25000000.000
11607,2137,43.457031,25000000.000
11608,2133,41.503906,25000000.000
11609,2130,40.039062,25000000.000
11610,2126,38.085938,25000000.000
11611,2124,37.109375,25000000.000
11612,2108,29.296875,25000000.000
11613,2098,24.414062,25000000.000
11614,2084,17.578125,25000000.000
11615,2081,16.113281,25000000.000
11616,2056,3.906250,25000000.000
11617,2040,-3.906250,25000000.000
11618,2023,-12.207031,25000000.000
11619,2020,-13.671875,25000000.000
11620,1996,-25.390625,25000000.000
11621,1986,-30.273438,25000000.000
11622,1975,-35.644531,25000000.000
11623,1975,-35.644531,25000000.000
11624,1963,-41.503906,25000000.000
11625,1959,-43.457031,25000000.000
11626,1957,-44.433594,25000000.000
11627,1957,-44.433594,25000000.000
11628,1959,-43.457031,25000000.000
11629,1963,-41.503906,25000000.000
11630,1969,-38.574219,25000000.000
11631,1969,-38.574219,25000000.000
11632,1986,-30.273438,25000000.000
11633,1993,-26.855469,25000000.000
11634,2008,-19.531250,25000000.000
11635,2008,-19.531250,25000000.000
11636,2032,-7.812500,25000000.000
11637,2048,0.000000,25000000.000
11638,2059,5.371094,25000000.000
11639,2063,7.324219,25000000.000
11640,2085,18.066406,25000000.000
11641,2098,24.414062,25000000.000
11642,2107,28.808594,25000000.000
11643,2110,30.273438,25000000.000
11644,2126,38.085938,25000000.000
11645,2129,39.550781,25000000.000
11646,2135,42.480469,25000000.000
11647,2134,41.992188,25000000.000
11648,2136,42.968750,25000000.000
11649,2132,41.015625,25000000.000
11650,2130,40.039062,25000000.000
11651,2128,39.062500,25000000.000
11652,2115,32.714844,25000000.000
11653,2107,28.808594,25000000.000
11654,2094,22.460938,25000000.000
11655,2093,21.972656,25000000.000
11656,2068,9.765625,25000000.000
11657,2055,3.417969,25000000.000
11658,2037,-5.371094,25000000.000
11659,2038,-4.882812,25000000.000
11660,2009,-19.042969,25000000.000
11661,1996,-25.390625,25000000.000
11662,1985,-30.761719,25000000.000
11663,1984,-31.250000,25000000.000
11664,1968,-39.062500,25000000.000
11665,1960,-42.968750,25000000.000
11666,1962,-41.992188,25000000.000
11667,1959,-43.457031,25000000.000
11668,1957,-44.433594,25000000.000
11669,1974,-36.132812,25000000.000
11670,1963,-41.503906,25000000.000
11671,1983,-31.738281,25000000.000
11672,1989,-28.808594,25000000.000
11673,1992,-27.343750,25000000.000
11674,2005,-20.996094,25000000.000
11675,2003,-21.972656,25000000.000
11676,2020,-13.671875,25000000.000
11677,2037,-5.371094,25000000.000
11678,2051,1.464844,25000000.000
11679,2052,1.953125,25000000.000
11680,2078,14.648438,25000000.000
11681,2091,20.996094,25000000.000
11682,2104,27.343750,25000000.000
11683,2105,27.832031,25000000.000
11684,2121,35.644531,25000000.000
11685,2129,39.550781,25000000.000
11686,2132,41.015625,25000000.000
11687,2132,41.015625,25000000.000
11688,2138,43.945312,25000000.000
11689,2137,43.457031,25000000.000
11690,2132,41.015625,25000000.000
11691,2131,40.527344,25000000.000
11692,2122,36.132812,25000000.000
11693,2115,32.714844,25000000.000
11694,2104,27.343750,25000000.000
11695,2102,26.367188,25000000.000
11696,2082,16.601562,25000000.000
11697,2066,8.789062,25000000.000
11698,2053,2.441406,25000000.000
11699,2050,0.976562,25000000.000
11700,2024,-11.718750,25000000.000
11701,2012,-17.578125,25000000.000
11702,1996,-25.390625,25000000.000
11703,1993,-26.855469,25000000.000
11704,1974,-36.132812,25000000.000
11705,1967,-39.550781,25000000.000
11706,1961,-42.480469,25000000.000
11707,1962,-41.992188,25000000.000
11708,1955,-45.410156,25000000.000
11709,1959,-43.457031,25000000.000
11710,1960,-42.968750,25000000.000
11711,1963,-41.503906,25000000.000
11712,1972,-37.109375,25000000.000
11713,1977,-34.667969,25000000.000
11714,1991,-27.832031,25000000.000
11715,1990,-28.320312,25000000.000
11716,2012,-17.578125,25000000.000
11717,2024,-11.718750,25000000.000
11718,2037,-5.371094,25000000.000
11719,2039,-4.394531,25000000.000
11720,2066,8.789062,25000000.000
11721,2078,14.648438,25000000.000
11722,2089,20.019531,25000000.000
11723,2091,20.996094,25000000.000
11724,2112,31.250000,25000000.000
11725,2119,34.667969,25000000.000
11726,2126,38.085938,25000000.000
11727,2127,38.574219,25000000.000
11728,2134,41.992188,25000000.000
11729,2134,41.992188,25000000.000
11730,2135,42.480469,25000000.000
11731,2135,42.480469,25000000.000
11732,2128,39.062500,25000000.000
11733,2121,35.644531,25000000.000
11734,2113,31.738281,25000000.000
11735,2112,31.250000,25000000.000
11736,2090,20.507812,25000000.000
11737,2078,14.648438,25000000.000
11738,2064,7.812500,25000000.000
11739,2063,7.324219,25000000.000
11740,2033,-7.324219,25000000.000
11741,2021,-13.183594,25000000.000
11742,2004,-21.484375,25000000.000
11743,2006,-20.507812,25000000.000
11744,1981,-32.714844,25000000.000
11745,1972,-37.109375,25000000.000
11746,1967,-39.550781,25000000.000
11747,1966,-40.039062,25000000.000
11748,1960,-42.968750,25000000.000
11749,1957,-44.433594,25000000.000
11750,1961,-42.480469,25000000.000
11751,1959,-43.457031,25000000.000
11752,1967,-39.550781,25000000.000
11753,1974,-36.132812,25000000.000
11754,1981,-32.714844,25000000.000
11755,1981,-32.714844,25000000.000
11756,1999,-23.925781,25000000.000
11757,2015,-16.113281,25000000.000
11758,2026,-10.742188,25000000.000
11759,2028,-9.765625,25000000.000
11760,2054,2.929688,25000000.000
11761,2068,9.765625,25000000.000
11762,2080,15.625000,25000000.000
11763,2085,18.066406,25000000.000
11764,2115,32.714844,25000000.000
11765,2113,31.738281,25000000.000
11766,2115,32.714844,25000000.000
11767,2118,34.179688,25000000.000
11768,2143,46.386719,25000000.000
11769,2125,37.597656,25000000.000
11770,2144,46.875000,25000000.000
11771,2137,43.457031,25000000.000
11772,2130,40.039062,25000000.000
11773,2127,38.574219,25000000.000
11774,2120,35.156250,25000000.000
11775,2121,35.644531,25000000.000
11776,2101,25.878906,25000000.000
11777,2087,19.042969,25000000.000
11778,2077,14.160156,25000000.000
11779,2075,13.183594,25000000.000
11780,2046,-0.976562,25000000.000
11781,2031,-8.300781,25000000.000
11782,2019,-14.160156,25000000.000
11783,2014,-16.601562,25000000.000
11784,1989,-28.808594,25000000.000
11785,1980,-33.203125,25000000.000
11786,1972,-37.109375,25000000.000
11787,1970,-38.085938,25000000.000
11788,1957,-44.433594,25000000.000
11789,1958,-43.945312,25000000.000
11790,1956,-44.921875,25000000.000
11791,1956,-44.921875,25000000.000
11792,1961,-42.480469,25000000.000
11793,1965,-40.527344,25000000.000
11794,1974,-36.132812,25000000.000
11795,1974,-36.132812,25000000.000
11796,1992,-27.343750,25000000.000
11797,2001,-22.949219,25000000.000
11798,2023,-12.207031,25000000.000
11799,2016,-15.625000,25000000.000
11800,2023,-12.207031,25000000.000
11801,2074,12.695312,25000000.000
11802,2082,16.601562,25000000.000
11803,2073,12.207031,25000000.000
11804,2096,23.437500,25000000.000
11805,2103,26.855469,25000000.000
11806,2114,32.226562,25000000.000
11807,2118,34.179688,25000000.000
11808,2125,37.597656,25000000.000
11809,2133,41.503906,25000000.000
11810,2137,43.457031,25000000.000
11811,2138,43.945312,25000000.000
11812,2133,41.503906,25000000.000
11813,2130,40.039062,25000000.000
11814,2127,38.574219,25000000.000
11815,2123,36.621094,25000000.000
11816,2110,30.273438,25000000.000
11817,2096,23.437500,25000000.000
11818,2087,19.042969,25000000.000
11819,2083,17.089844,25000000.000
11820,2057,4.394531,25000000.000
11821,2046,-0.976562,25000000.000
11822,2030,-8.789062,25000000.000
11823,2029,-9.277344,25000000.000
11824,2001,-22.949219,25000000.000
11825,1989,-28.808594,25000000.000
11826,1977,-34.667969,25000000.000
11827,1977,-34.667969,25000000.000
11828,1964,-41.015625,25000000.000
11829,1958,-43.945312,25000000.000
11830,1959,-43.457031,25000000.000
11831,1956,-44.921875,25000000.000
11832,1960,-42.968750,25000000.000
11833,1960,-42.968750,25000000.000
11834,1967,-39.550781,25000000.000
11835,1967,-39.550781,25000000.000
11836,1980,-33.203125,25000000.000
11837,1993,-26.855469,25000000.000
11838,2006,-20.507812,25000000.000
11839,2006,-20.507812,25000000.000
11840,2028,-9.765625,25000000.000
11841,2044,-1.953125,25000000.000
11842,2058,4.882812,25000000.000
11843,2060,5.859375,25000000.000
11844,2084,17.578125,25000000.000
11845,2094,22.460938,25000000.000
11846,2109,29.785156,25000000.000
11847,2108,29.296875,25000000.000
11848,2125,37.597656,25000000.000
11849,2130,40.039062,25000000.000
11850,2134,41.992188,25000000.000
11851,2134,41.992188,25000000.000
11852,2135,42.480469,25000000.000
11853,2134,41.992188,25000000.000
11854,2131,40.527344,25000000.000
11855,2130,40.039062,25000000.000
11856,2116,33.203125,25000000.000
11857,2110,30.273438,25000000.000
11858,2097,23.925781,25000000.000
11859,2097,23.925781,25000000.000
11860,2071,11.230469,25000000.000
11861,2056,3.906250,25000000.000
11862,2041,-3.417969,25000000.000
11863,2039,-4.394531,25000000.000
11864,2016,-15.625000,25000000.000
11865,1998,-24.414062,25000000.000
11866,1989,-28.808594,25000000.000
11867,1987,-29.785156,25000000.000
11868,1971,-37.597656,25000000.000
11869,1964,-41.015625,25000000.000
11870,1958,-43.945312,25000000.000
11871,1958,-43.945312,25000000.000
11872,1957,-44.433594,25000000.000
11873,1961,-42.480469,25000000.000
11874,1962,-41.992188,25000000.000
11875,1964,-41.015625,25000000.000
11876,1975,-35.644531,25000000.000
11877,1983,-31.738281,25000000.000
11878,1995,-25.878906,25000000.000
11879,1996,-25.390625,25000000.000
11880,2020,-13.671875,25000000.000
11881,2030,-8.789062,25000000.000
11882,2047,-0.488281,25000000.000
11883,2046,-0.976562,25000000.000
11884,2073,12.207031,25000000.000
11885,2087,19.042969,25000000.000
11886,2097,23.925781,25000000.000
11887,2097,23.925781,25000000.000
11888,2116,33.203125,25000000.000
11889,2125,37.597656,25000000.000
11890,2128,39.062500,25000000.000
11891,2130,40.039062,25000000.000
11892,2135,42.480469,25000000.000
11893,2134,41.992188,25000000.000
11894,2132,41.015625,25000000.000
11895,2133,41.503906,25000000.000
11896,2125,37.597656,25000000.000
11897,2114,32.226562,25000000.000
11898,2109,29.785156,25000000.000
11899,2106,28.320312,25000000.000
11900,2085,18.066406,25000000.000
11901,2070,10.742188,25000000.000
11902,2056,3.906250,25000000.000
11903,2056,3.906250,25000000.000
11904,2027,-10.253906,25000000.000
11905,2012,-17.578125,25000000.000
11906,1996,-25.390625,25000000.000
11907,1996,-25.390625,25000000.000
11908,1975,-35.644531,25000000.000
11909,1969,-38.574219,25000000.000
11910,1965,-40.527344,25000000.000
11911,1964,-41.015625,25000000.000
11912,1958,-43.945312,25000000.000
11913,1958,-43.945312,25000000.000
11914,1963,-41.503906,25000000.000
11915,1961,-42.480469,25000000.000
11916,1971,-37.597656,25000000.000
11917,1976,-35.156250,25000000.000
11918,1985,-30.761719,25000000.000
11919,1986,-30.273438,25000000.000
11920,2009,-19.042969,25000000.000
11921,2022,-12.695312,25000000.000
11922,2034,-6.835938,25000000.000
11923,2037,-5.371094,25000000.000
11924,2063,7.324219,25000000.000
11925,2076,13.671875,25000000.000
11926,2092,21.484375,25000000.000
11927,2092,21.484375,25000000.000
11928,2111,30.761719,25000000.000
11929,2120,35.156250,25000000.000
11930,2128,39.062500,25000000.000
11931,2130,40.039062,25000000.000
11932,2137,43.457031,25000000.000
11933,2138,43.945312,25000000.000
11934,2135,42.480469,25000000.000
11935,2135,42.480469,25000000.000
11936,2128,39.062500,25000000.000
11937,2125,37.597656,25000000.000
11938,2114,32.226562,25000000.000
11939,2116,33.203125,25000000.000
11940,2093,21.972656,25000000.000
11941,2082,16.601562,25000000.000
11942,2067,9.277344,25000000.000
11943,2066,8.789062,25000000.000
11944,2035,-6.347656,25000000.000
11945,2022,-12.695312,25000000.000
11946,2008,-19.531250,25000000.000
11947,2007,-20.019531,25000000.000
11948,1983,-31.738281,25000000.000
11949,1975,-35.644531,25000000.000
11950,1968,-39.062500,25000000.000
11951,1965,-40.527344,25000000.000
11952,1958,-43.945312,25000000.000
11953,1957,-44.433594,25000000.000
11954,1960,-42.968750,25000000.000
11955,1957,-44.433594,25000000.000
11956,1963,-41.503906,25000000.000
11957,1972,-37.109375,25000000.000
11958,1977,-34.667969,25000000.000
11959,1978,-34.179688,25000000.000
11960,2000,-23.437500,25000000.000
11961,2010,-18.554688,25000000.000
11962,2024,-11.718750,25000000.000
11963,2025,-11.230469,25000000.000
11964,2053,2.441406,25000000.000
11965,2063,7.324219,25000000.000
11966,2076,13.671875,25000000.000
11967,2077,14.160156,25000000.000
11968,2101,25.878906,25000000.000
11969,2110,30.273438,25000000.000
11970,2118,34.179688,25000000.000
11971,2118,34.179688,25000000.000
11972,2129,39.550781,25000000.000
11973,2136,42.968750,25000000.000
11974,2133,41.503906,25000000.000
11975,2135,42.480469,25000000.000
11976,2131,40.527344,25000000.000
11977,2126,38.085938,25000000.000
11978,2121,35.644531,25000000.000
11979,2121,35.644531,25000000.000
11980,2105,27.832031,25000000.000
11981,2090,20.507812,25000000.000
11982,2081,16.113281,25000000.000
11983,2077,14.160156,25000000.000
11984,2051,1.464844,25000000.000
11985,2035,-6.347656,25000000.000
11986,2022,-12.695312,25000000.000
11987,2019,-14.160156,25000000.000
11988,1993,-26.855469,25000000.000
11989,1983,-31.738281,25000000.000
11990,1971,-37.597656,25000000.000
11991,1971,-37.597656,25000000.000
11992,1962,-41.992188,25000000.000
11993,1958,-43.945312,25000000.000
11994,1957,-44.433594,25000000.000
11995,1956,-44.921875,25000000.000
11996,1962,-41.992188,25000000.000
11997,1963,-41.503906,25000000.000
11998,1971,-37.597656,25000000.000
11999,1969,-38.574219,25000000.000
12000,1990,-28.320312,25000000.000
12001,1998,-24.414062,25000000.000
12002,2010,-18.554688,25000000.000
12003,2011,-18.066406,25000000.000
12004,2038,-4.882812,25000000.000
12005,2053,2.441406,25000000.000
12006,2063,7.324219,25000000.000
12007,2068,9.765625,25000000.000
12008,2091,20.996094,25000000.000
12009,2105,27.832031,25000000.000
12010,2114,32.226562,25000000.000
12011,2117,33.691406,25000000.000
12012,2128,39.062500,25000000.000
12013,2132,41.015625,25000000.000
12014,2138,43.945312,25000000.000
12015,2136,42.968750,25000000.000
12016,2135,42.480469,25000000.000
12017,2133,41.503906,25000000.000
12018,2127,38.574219,25000000.000
12019,2126,38.085938,25000000.000
12020,2111,30.761719,25000000.000
12021,2104,27.343750,25000000.000
12022,2087,19.042969,25000000.000
12023,2087,19.042969,25000000.000
12024,2062,6.835938,25000000.000
12025,2046,-0.976562,25000000.000
12026,2032,-7.812500,25000000.000
12027,2031,-8.300781,25000000.000
12028,2002,-22.460938,25000000.000
12029,1990,-28.320312,25000000.000
12030,1981,-32.714844,25000000.000
12031,1979,-33.691406,25000000.000
12032,1965,-40.527344,25000000.000
12033,1959,-43.457031,25000000.000
12034,1957,-44.433594,25000000.000
12035,1956,-44.921875,25000000.000
12036,1957,-44.433594,25000000.000
12037,1962,-41.992188,25000000.000
12038,1964,-41.015625,25000000.000
12039,1968,-39.062500,25000000.000
12040,1980,-33.203125,25000000.000
12041,1993,-26.855469,25000000.000
12042,2000,-23.437500,25000000.000
12043,2003,-21.972656,25000000.000
12044,2026,-10.742188,25000000.000
12045,2044,-1.953125,25000000.000
12046,2057,4.394531,25000000.000
12047,2059,5.371094,25000000.000
12048,2085,18.066406,25000000.000
12049,2094,22.460938,25000000.000
12050,2103,26.855469,25000000.000
12051,2101,25.878906,25000000.000
12052,2120,35.156250,25000000.000
12053,2129,39.550781,25000000.000
12054,2130,40.039062,25000000.000
12055,2133,41.503906,25000000.000
12056,2136,42.968750,25000000.000
12057,2134,41.992188,25000000.000
12058,2130,40.039062,25000000.000
12059,2131,40.527344,25000000.000
12060,2120,35.156250,25000000.000
12061,2110,30.273438,25000000.000
12062,2100,25.390625,25000000.000
12063,2099,24.902344,25000000.000
12064,2077,14.160156,25000000.000
12065,2058,4.882812,25000000.000
12066,2046,-0.976562,25000000.000
12067,2045,-1.464844,25000000.000
12068,2016,-15.625000,25000000.000
12069,2003,-21.972656,25000000.000
12070,1993,-26.855469,25000000.000
12071,1991,-27.832031,25000000.000
12072,1971,-37.597656,25000000.000
12073,1966,-40.039062,25000000.000
12074,1960,-42.968750,25000000.000
12075,1962,-41.992188,25000000.000
12076,1960,-42.968750,25000000.000
12077,1959,-43.457031,25000000.000
12078,1964,-41.015625,25000000.000
12079,1964,-41.015625,25000000.000
12080,1975,-35.644531,25000000.000
12081,1982,-32.226562,25000000.000
12082,1993,-26.855469,25000000.000
12083,1993,-26.855469,25000000.000
12084,2015,-16.113281,25000000.000
12085,2029,-9.277344,25000000.000
12086,2040,-3.906250,25000000.000
12087,2043,-2.441406,25000000.000
12088,2069,10.253906,25000000.000
12089,2085,18.066406,25000000.000
12090,2094,22.460938,25000000.000
12091,2096,23.437500,25000000.000
12092,2116,33.203125,25000000.000
12093,2123,36.621094,25000000.000
12094,2130,40.039062,25000000.000
12095,2131,40.527344,25000000.000
12096,2137,43.457031,25000000.000
12097,2135,42.480469,25000000.000
12098,2134,41.992188,25000000.000
12099,2132,41.015625,25000000.000
12100,2128,39.062500,25000000.000
12101,2117,33.691406,25000000.000
12102,2109,29.785156,25000000.000
12103,2106,28.320312,25000000.000
12104,2085,18.066406,25000000.000
12105,2074,12.695312,25000000.000
12106,2056,3.906250,25000000.000
12107,2057,4.394531,25000000.000
12108,2028,-9.765625,25000000.000
12109,2014,-16.601562,25000000.000
12110,2003,-21.972656,25000000.000
12111,1999,-23.925781,25000000.000
12112,1989,-28.808594,25000000.000
12113,1980,-33.203125,25000000.000
12114,1970,-38.085938,25000000.000
12115,1957,-44.433594,25000000.000
12116,1964,-41.015625,25000000.000
12117,1954,-45.898438,25000000.000
12118,1964,-41.015625,25000000.000
12119,1957,-44.433594,25000000.000
12120,1967,-39.550781,25000000.000
12121,1975,-35.644531,25000000.000
12122,1984,-31.250000,25000000.000
12123,1983,-31.738281,25000000.000
12124,2006,-20.507812,25000000.000
12125,2017,-15.136719,25000000.000
12126,2031,-8.300781,25000000.000
12127,2032,-7.812500,25000000.000
12128,2059,5.371094,25000000.000
12129,2072,11.718750,25000000.000
12130,2085,18.066406,25000000.000
12131,2085,18.066406,25000000.000
12132,2109,29.785156,25000000.000
12133,2116,33.203125,25000000.000
12134,2123,36.621094,25000000.000
12135,2124,37.109375,25000000.000
12136,2133,41.503906,25000000.000
12137,2137,43.457031,25000000.000
12138,2136,42.968750,25000000.000
12139,2136,42.968750,25000000.000
12140,2130,40.039062,25000000.000
12141,2124,37.109375,25000000.000
12142,2120,35.156250,25000000.000
12143,2118,34.179688,25000000.000
12144,2097,23.925781,25000000.000
12145,2085,18.066406,25000000.000
12146,2072,11.718750,25000000.000
12147,2069,10.253906,25000000.000
12148,2042,-2.929688,25000000.000
12149,2025,-11.230469,25000000.000
12150,2012,-17.578125,25000000.000
12151,2009,-19.042969,25000000.000
12152,1986,-30.273438,25000000.000
12153,1976,-35.156250,25000000.000
12154,1969,-38.574219,25000000.000
12155,1970,-38.085938,25000000.000
12156,1956,-44.921875,25000000.000
12157,1958,-43.945312,25000000.000
12158,1957,-44.433594,25000000.000
12159,1957,-44.433594,25000000.000
12160,1963,-41.503906,25000000.000
12161,1968,-39.062500,25000000.000
12162,1975,-35.644531,25000000.000
12163,1963,-41.503906,25000000.000
12164,1998,-24.414062,25000000.000
12165,2004,-21.484375,25000000.000
12166,2020,-13.671875,25000000.000
12167,2019,-14.160156,25000000.000
12168,2046,-0.976562,25000000.000
12169,2060,5.859375,25000000.000
12170,2072,11.718750,25000000.000
12171,2073,12.207031,25000000.000
12172,2095,22.949219,25000000.000
12173,2108,29.296875,25000000.000
12174,2120,35.156250,25000000.000
12175,2123,36.621094,25000000.000
12176,2133,41.503906,25000000.000
12177,2134,41.992188,25000000.000
12178,2136,42.968750,25000000.000
12179,2137,43.457031,25000000.000
12180,2135,42.480469,25000000.000
12181,2128,39.062500,25000000.000
12182,2124,37.109375,25000000.000
12183,2122,36.132812,25000000.000
12184,2104,27.343750,25000000.000
12185,2095,22.949219,25000000.000
12186,2079,15.136719,25000000.000
12187,2078,14.648438,25000000.000
12188,2051,1.464844,25000000.000
12189,2039,-4.394531,25000000.000
12190,2021,-13.183594,25000000.000
12191,2021,-13.183594,25000000.000
12192,1997,-24.902344,25000000.000
12193,1984,-31.250000,25000000.000
12194,1975,-35.644531,25000000.000
12195,1974,-36.132812,25000000.000
12196,1961,-42.480469,25000000.000
12197,1956,-44.921875,25000000.000
12198,1956,-44.921875,25000000.000
12199,1955,-45.410156,25000000.000
12200,1961,-42.480469,25000000.000
12201,1964,-41.015625,25000000.000
12202,1971,-37.597656,25000000.000
12203,1970,-38.085938,25000000.000
12204,1987,-29.785156,25000000.000
12205,1998,-24.414062,25000000.000
12206,2007,-20.019531,25000000.000
12207,2010,-18.554688,25000000.000
12208,2034,-6.835938,25000000.000
12209,2046,-0.976562,25000000.000
12210,2062,6.835938,25000000.000
12211,2063,7.324219,25000000.000
12212,2088,19.531250,25000000.000
12213,2097,23.925781,25000000.000
12214,2110,30.273438,25000000.000
12215,2109,29.785156,25000000.000
12216,2124,37.109375,25000000.000
12217,2131,40.527344,25000000.000
12218,2134,41.992188,25000000.000
12219,2134,41.992188,25000000.000
12220,2134,41.992188,25000000.000
12221,2134,41.992188,25000000.000
12222,2127,38.574219,25000000.000
12223,2129,39.550781,25000000.000
12224,2113,31.738281,25000000.000
12225,2103,26.855469,25000000.000
12226,2094,22.460938,25000000.000
12227,2093,21.972656,25000000.000
12228,2067,9.277344,25000000.000
12229,2050,0.976562,25000000.000
12230,2038,-4.882812,25000000.000
12231,2032,-7.812500,25000000.000
12232,2010,-18.554688,25000000.000
12233,1995,-25.878906,25000000.000
12234,1980,-33.203125,25000000.000
12235,1979,-33.691406,25000000.000
12236,1964,-41.015625,25000000.000
12237,1952,-46.875000,25000000.000
12238,1968,-39.062500,25000000.000
12239,1959,-43.457031,25000000.000
12240,1963,-41.503906,25000000.000
12241,1955,-45.410156,25000000.000
12242,1966,-40.039062,25000000.000
12243,1967,-39.550781,25000000.000
12244,1978,-34.179688,25000000.000
12245,1988,-29.296875,25000000.000
12246,1999,-23.925781,25000000.000
12247,2000,-23.437500,25000000.000
12248,2024,-11.718750,25000000.000
12249,2035,-6.347656,25000000.000
12250,2051,1.464844,25000000.000
12251,2049,0.488281,25000000.000
12252,2075,13.183594,25000000.000
12253,2092,21.484375,25000000.000
12254,2101,25.878906,25000000.000
12255,2103,26.855469,25000000.000
12256,2118,34.179688,25000000.000
12257,2127,38.574219,25000000.000
12258,2133,41.503906,25000000.000
12259,2135,42.480469,25000000.000
12260,2138,43.945312,25000000.000
12261,2135,42.480469,25000000.000
12262,2134,41.992188,25000000.000
12263,2131,40.527344,25000000.000
12264,2124,37.109375,25000000.000
12265,2113,31.738281,25000000.000
12266,2102,26.367188,25000000.000
12267,2101,25.878906,25000000.000
12268,2078,14.648438,25000000.000
12269,2065,8.300781,25000000.000
12270,2048,0.000000,25000000.000
12271,2046,-0.976562,25000000.000
12272,2020,-13.671875,25000000.000
12273,2006,-20.507812,25000000.000
12274,1993,-26.855469,25000000.000
12275,1995,-25.878906,25000000.000
12276,1973,-36.621094,25000000.000
12277,1966,-40.039062,25000000.000
12278,1962,-41.992188,25000000.000
12279,1960,-42.968750,25000000.000
12280,1960,-42.968750,25000000.000
12281,1958,-43.945312,25000000.000
12282,1962,-41.992188,25000000.000
12283,1961,-42.480469,25000000.000
12284,1972,-37.109375,25000000.000
12285,1980,-33.203125,25000000.000
12286,1990,-28.320312,25000000.000
12287,1990,-28.320312,25000000.000
12288,2012,-17.578125,25000000.000
