sample_index,raw_code,voltage_mV,sample_rate_hz
11459,2019,-14.160156,25000000.000
11460,1978,-34.179688,25000000.000
11461,1962,-41.992188,25000000.000
11462,1942,-51.757812,25000000.000
11463,1940,-52.734375,25000000.000
11464,1917,-63.964844,25000000.000
11465,1910,-67.382812,25000000.000
11466,1901,-71.777344,25000000.000
11467,1902,-71.289062,25000000.000
11468,1900,-72.265625,25000000.000
11469,1902,-71.289062,25000000.000
11470,1914,-65.429688,25000000.000
11471,1913,-65.917969,25000000.000
11472,1938,-53.710938,25000000.000
11473,1954,-45.898438,25000000.000
11474,1974,-36.132812,25000000.000
11475,1975,-35.644531,25000000.000
11476,2018,-14.648438,25000000.000
11477,2041,-3.417969,25000000.000
11478,2059,5.371094,25000000.000
11479,2060,5.859375,25000000.000
11480,2107,28.808594,25000000.000
11481,2126,38.085938,25000000.000
11482,2137,43.457031,25000000.000
11483,2143,46.386719,25000000.000
11484,2170,59.570312,25000000.000
11485,2182,65.429688,25000000.000
11486,2189,68.847656,25000000.000
11487,2191,69.824219,25000000.000
11488,2196,72.265625,25000000.000
11489,2193,70.800781,25000000.000
11490,2186,67.382812,25000000.000
11491,2184,66.406250,25000000.000
11492,2163,56.152344,25000000.000
11493,2146,47.851562,25000000.000
11494,2127,38.574219,25000000.000
11495,2124,37.109375,25000000.000
11496,2085,18.066406,25000000.000
11497,2063,7.324219,25000000.000
11498,2038,-4.882812,25000000.000
11499,2037,-5.371094,25000000.000
11500,1994,-26.367188,25000000.000
11501,1976,-35.156250,25000000.000
11502,1958,-43.945312,25000000.000
11503,1958,-43.945312,25000000.000
11504,1930,-57.617188,25000000.000
11505,1916,-64.453125,25000000.000
11506,1908,-68.359375,25000000.000
11507,1908,-68.359375,25000000.000
11508,1902,-71.289062,25000000.000
11509,1901,-71.777344,25000000.000
11510,1909,-67.871094,25000000.000
11511,1907,-68.847656,25000000.000
11512,1922,-61.523438,25000000.000
11513,1940,-52.734375,25000000.000
11514,1957,-44.433594,25000000.000
11515,1961,-42.480469,25000000.000
11516,1998,-24.414062,25000000.000
11517,2021,-13.183594,25000000.000
11518,2045,-1.464844,25000000.000
11519,2048,0.000000,25000000.000
11520,2090,20.507812,25000000.000
11521,2109,29.785156,25000000.000
11522,2127,38.574219,25000000.000
11523,2129,39.550781,25000000.000
11524,2161,55.175781,25000000.000
11525,2174,61.523438,25000000.000
11526,2185,66.894531,25000000.000
11527,2186,67.382812,25000000.000
11528,2197,72.753906,25000000.000
11529,2197,72.753906,25000000.000
11530,2193,70.800781,25000000.000
11531,2194,71.289062,25000000.000
11532,2174,61.523438,25000000.000
11533,2164,56.640625,25000000.000
11534,2138,43.945312,25000000.000
11535,2137,43.457031,25000000.000
11536,2105,27.832031,25000000.000
11537,2080,15.625000,25000000.000
11538,2062,6.835938,25000000.000
11539,2059,5.371094,25000000.000
11540,2018,-14.648438,25000000.000
11541,1993,-26.855469,25000000.000
11542,1973,-36.621094,25000000.000
11543,1969,-38.574219,25000000.000
11544,1939,-53.222656,25000000.000
11545,1925,-60.058594,25000000.000
11546,1914,-65.429688,25000000.000
11547,1914,-65.429688,25000000.000
11548,1903,-70.800781,25000000.000
11549,1902,-71.289062,25000000.000
11550,1901,-71.777344,25000000.000
11551,1903,-70.800781,25000000.000
11552,1910,-67.382812,25000000.000
11553,1932,-56.640625,25000000.000
11554,1945,-50.292969,25000000.000
11555,1940,-52.734375,25000000.000
11556,1982,-32.226562,25000000.000
11557,2001,-22.949219,25000000.000
11558,2029,-9.277344,25000000.000
11559,2028,-9.765625,25000000.000
11560,2069,10.253906,25000000.000
11561,2086,18.554688,25000000.000
11562,2112,31.250000,25000000.000
11563,2114,32.226562,25000000.000
11564,2144,46.875000,25000000.000
11565,2163,56.152344,25000000.000
11566,2173,61.035156,25000000.000
11567,2178,63.476562,25000000.000
11568,2192,70.312500,25000000.000
11569,2195,71.777344,25000000.000
11570,2196,72.265625,25000000.000
11571,2196,72.265625,25000000.000
11572,2184,66.406250,25000000.000
11573,2173,61.035156,25000000.000
11574,2159,54.199219,25000000.000
11575,2157,53.222656,25000000.000
11576,2122,36.132812,25000000.000
11577,2101,25.878906,25000000.000
11578,2078,14.648438,25000000.000
11579,2076,13.671875,25000000.000
11580,2031,-8.300781,25000000.000
11581,2013,-17.089844,25000000.000
11582,1988,-29.296875,25000000.000
11583,1988,-29.296875,25000000.000
11584,1953,-46.386719,25000000.000
11585,1936,-54.687500,25000000.000
11586,1926,-59.570312,25000000.000
11587,1924,-60.546875,25000000.000
11588,1906,-69.335938,25000000.000
11589,1903,-70.800781,25000000.000
11590,1903,-70.800781,25000000.000
11591,1903,-70.800781,25000000.000
11592,1911,-66.894531,25000000.000
11593,1919,-62.988281,25000000.000
11594,1930,-57.617188,25000000.000
11595,1931,-57.128906,25000000.000
11596,1962,-41.992188,25000000.000
11597,1984,-31.250000,25000000.000
11598,2005,-20.996094,25000000.000
11599,2010,-18.554688,25000000.000
11600,2049,0.488281,25000000.000
11601,2072,11.718750,25000000.000
11602,2092,21.484375,25000000.000
11603,2094,22.460938,25000000.000
11604,2133,41.503906,25000000.000
11605,2150,49.804688,25000000.000
11606,2164,56.640625,25000000.000
11607,2166,57.617188,25000000.000
11608,2185,66.894531,25000000.000
11609,2191,69.824219,25000000.000
11610,2195,71.777344,25000000.000
11611,2193,70.800781,25000000.000
11612,2188,68.359375,25000000.000
11613,2180,64.453125,25000000.000
11614,2168,58.593750,25000000.000
11615,2167,58.105469,25000000.000
11616,2136,42.968750,25000000.000
11617,2118,34.179688,25000000.000
11618,2097,23.925781,25000000.000
11619,2095,22.949219,25000000.000
11620,2055,3.417969,25000000.000
11621,2031,-8.300781,25000000.000
11622,2008,-19.531250,25000000.000
11623,2003,-21.972656,25000000.000
11624,1969,-38.574219,25000000.000
11625,1949,-48.339844,25000000.000
11626,1935,-55.175781,25000000.000
11627,1933,-56.152344,25000000.000
11628,1910,-67.382812,25000000.000
11629,1906,-69.335938,25000000.000
11630,1900,-72.265625,25000000.000
11631,1899,-72.753906,25000000.000
11632,1901,-71.777344,25000000.000
11633,1910,-67.382812,25000000.000
11634,1920,-62.500000,25000000.000
11635,1920,-62.500000,25000000.000
11636,1947,-49.316406,25000000.000
11637,1966,-40.039062,25000000.000
11638,1988,-29.296875,25000000.000
11639,1989,-28.808594,25000000.000
11640,2029,-9.277344,25000000.000
11641,2052,1.953125,25000000.000
11642,2075,13.183594,25000000.000
11643,2075,13.183594,25000000.000
11644,2116,33.203125,25000000.000
11645,2134,41.992188,25000000.000
11646,2150,49.804688,25000000.000
11647,2153,51.269531,25000000.000
11648,2177,62.988281,25000000.000
11649,2190,69.335938,25000000.000
11650,2190,69.335938,25000000.000
11651,2193,70.800781,25000000.000
11652,2191,69.824219,25000000.000
11653,2190,69.335938,25000000.000
11654,2182,65.429688,25000000.000
11655,2180,64.453125,25000000.000
11656,2155,52.246094,25000000.000
11657,2137,43.457031,25000000.000
11658,2124,37.109375,25000000.000
11659,2118,34.179688,25000000.000
11660,2071,11.230469,25000000.000
11661,2046,-0.976562,25000000.000
11662,2028,-9.765625,25000000.000
11663,2023,-12.207031,25000000.000
11664,1985,-30.761719,25000000.000
11665,1967,-39.550781,25000000.000
11666,1946,-49.804688,25000000.000
11667,1948,-48.828125,25000000.000
11668,1921,-62.011719,25000000.000
11669,1911,-66.894531,25000000.000
11670,1905,-69.824219,25000000.000
11671,1904,-70.312500,25000000.000
11672,1902,-71.289062,25000000.000
11673,1904,-70.312500,25000000.000
11674,1913,-65.917969,25000000.000
11675,1910,-67.382812,25000000.000
11676,1934,-55.664062,25000000.000
11677,1949,-48.339844,25000000.000
11678,1970,-38.085938,25000000.000
11679,1971,-37.597656,25000000.000
11680,2011,-18.066406,25000000.000
11681,2034,-6.835938,25000000.000
11682,2055,3.417969,25000000.000
11683,2060,5.859375,25000000.000
11684,2100,25.390625,25000000.000
11685,2119,34.667969,25000000.000
11686,2138,43.945312,25000000.000
11687,2141,45.410156,25000000.000
11688,2170,59.570312,25000000.000
11689,2180,64.453125,25000000.000
11690,2188,68.359375,25000000.000
11691,2189,68.847656,25000000.000
11692,2195,71.777344,25000000.000
11693,2193,70.800781,25000000.000
11694,2186,67.382812,25000000.000
11695,2186,67.382812,25000000.000
11696,2163,56.152344,25000000.000
11697,2150,49.804688,25000000.000
11698,2131,40.527344,25000000.000
11699,2130,40.039062,25000000.000
11700,2090,20.507812,25000000.000
11701,2068,9.765625,25000000.000
11702,2046,-0.976562,25000000.000
11703,2044,-1.953125,25000000.000
11704,2002,-22.460938,25000000.000
11705,1981,-32.714844,25000000.000
11706,1964,-41.015625,25000000.000
11707,1959,-43.457031,25000000.000
11708,1930,-57.617188,25000000.000
11709,1918,-63.476562,25000000.000
11710,1910,-67.382812,25000000.000
11711,1907,-68.847656,25000000.000
11712,1899,-72.753906,25000000.000
11713,1901,-71.777344,25000000.000
11714,1903,-70.800781,25000000.000
11715,1906,-69.335938,25000000.000
11716,1922,-61.523438,25000000.000
11717,1937,-54.199219,25000000.000
11718,1955,-45.410156,25000000.000
11719,1958,-43.945312,25000000.000
11720,1995,-25.878906,25000000.000
11721,2016,-15.625000,25000000.000
11722,2038,-4.882812,25000000.000
11723,2040,-3.906250,25000000.000
11724,2083,17.089844,25000000.000
11725,2102,26.367188,25000000.000
11726,2122,36.132812,25000000.000
11727,2124,37.109375,25000000.000
11728,2157,53.222656,25000000.000
11729,2172,60.546875,25000000.000
11730,2181,64.941406,25000000.000
11731,2184,66.406250,25000000.000
11732,2193,70.800781,25000000.000
11733,2197,72.753906,25000000.000
11734,2194,71.289062,25000000.000
11735,2194,71.289062,25000000.000
11736,2178,63.476562,25000000.000
11737,2164,56.640625,25000000.000
11738,2150,49.804688,25000000.000
11739,2147,48.339844,25000000.000
11740,2112,31.250000,25000000.000
11741,2087,19.042969,25000000.000
11742,2065,8.300781,25000000.000
11743,2063,7.324219,25000000.000
11744,2019,-14.160156,25000000.000
11745,1998,-24.414062,25000000.000
11746,1979,-33.691406,25000000.000
11747,1976,-35.156250,25000000.000
11748,1943,-51.269531,25000000.000
11749,1932,-56.640625,25000000.000
11750,1919,-62.988281,25000000.000
11751,1917,-63.964844,25000000.000
11752,1905,-69.824219,25000000.000
11753,1901,-71.777344,25000000.000
11754,1903,-70.800781,25000000.000
11755,1903,-70.800781,25000000.000
11756,1917,-63.964844,25000000.000
11757,1924,-60.546875,25000000.000
11758,1941,-52.246094,25000000.000
11759,1942,-51.757812,25000000.000
11760,1977,-34.667969,25000000.000
11761,1997,-24.902344,25000000.000
11762,2017,-15.136719,25000000.000
11763,2021,-13.183594,25000000.000
11764,2059,5.371094,25000000.000
11765,2087,19.042969,25000000.000
11766,2108,29.296875,25000000.000
11767,2111,30.761719,25000000.000
11768,2144,46.875000,25000000.000
11769,2158,53.710938,25000000.000
11770,2173,61.035156,25000000.000
11771,2174,61.523438,25000000.000
11772,2190,69.335938,25000000.000
11773,2194,71.289062,25000000.000
11774,2195,71.777344,25000000.000
11775,2194,71.289062,25000000.000
11776,2174,61.523438,25000000.000
11777,2177,62.988281,25000000.000
11778,2160,54.687500,25000000.000
11779,2165,57.128906,25000000.000
11780,2124,37.109375,25000000.000
11781,2109,29.785156,25000000.000
11782,2081,16.113281,25000000.000
11783,2084,17.578125,25000000.000
11784,2038,-4.882812,25000000.000
11785,2016,-15.625000,25000000.000
11786,1997,-24.902344,25000000.000
11787,1995,-25.878906,25000000.000
11788,1959,-43.457031,25000000.000
11789,1941,-52.246094,25000000.000
11790,1929,-58.105469,25000000.000
11791,1926,-59.570312,25000000.000
11792,1907,-68.847656,25000000.000
11793,1902,-71.289062,25000000.000
11794,1899,-72.753906,25000000.000
11795,1898,-73.242188,25000000.000
11796,1904,-70.312500,25000000.000
11797,1915,-64.941406,25000000.000
11798,1927,-59.082031,25000000.000
11799,1929,-58.105469,25000000.000
11800,1958,-43.945312,25000000.000
11801,1979,-33.691406,25000000.000
11802,2000,-23.437500,25000000.000
11803,2003,-21.972656,25000000.000
11804,2044,-1.953125,25000000.000
11805,2064,7.812500,25000000.000
11806,2088,19.531250,25000000.000
11807,2088,19.531250,25000000.000
11808,2128,39.062500,25000000.000
11809,2142,45.898438,25000000.000
11810,2162,55.664062,25000000.000
11811,2160,54.687500,25000000.000
11812,2179,63.964844,25000000.000
11813,2194,71.289062,25000000.000
11814,2192,70.312500,25000000.000
11815,2196,72.265625,25000000.000
11816,2190,69.335938,25000000.000
11817,2182,65.429688,25000000.000
11818,2175,62.011719,25000000.000
11819,2172,60.546875,25000000.000
11820,2142,45.898438,25000000.000
11821,2123,36.621094,25000000.000
11822,2103,26.855469,25000000.000
11823,2101,25.878906,25000000.000
11824,2060,5.859375,25000000.000
11825,2034,-6.835938,25000000.000
11826,2019,-14.160156,25000000.000
11827,2000,-23.437500,25000000.000
11828,1971,-37.597656,25000000.000
11829,1955,-45.410156,25000000.000
11830,1940,-52.734375,25000000.000
11831,1937,-54.199219,25000000.000
11832,1914,-65.429688,25000000.000
11833,1907,-68.847656,25000000.000
11834,1902,-71.289062,25000000.000
11835,1903,-70.800781,25000000.000
11836,1902,-71.289062,25000000.000
11837,1907,-68.847656,25000000.000
11838,1918,-63.476562,25000000.000
11839,1918,-63.476562,25000000.000
11840,1946,-49.804688,25000000.000
11841,1963,-41.503906,25000000.000
11842,1982,-32.226562,25000000.000
11843,1983,-31.738281,25000000.000
11844,2024,-11.718750,25000000.000
11845,2049,0.488281,25000000.000
11846,2068,9.765625,25000000.000
11847,2071,11.230469,25000000.000
11848,2111,30.761719,25000000.000
11849,2131,40.527344,25000000.000
11850,2147,48.339844,25000000.000
11851,2150,49.804688,25000000.000
11852,2176,62.500000,25000000.000
11853,2185,66.894531,25000000.000
11854,2192,70.312500,25000000.000
11855,2193,70.800781,25000000.000
11856,2193,70.800781,25000000.000
11857,2189,68.847656,25000000.000
11858,2180,64.453125,25000000.000
11859,2181,64.941406,25000000.000
11860,2156,52.734375,25000000.000
11861,2138,43.945312,25000000.000
11862,2119,34.667969,25000000.000
11863,2112,31.250000,25000000.000
11864,2076,13.671875,25000000.000
11865,2055,3.417969,25000000.000
11866,2032,-7.812500,25000000.000
11867,2031,-8.300781,25000000.000
11868,1990,-28.320312,25000000.000
11869,1970,-38.085938,25000000.000
11870,1953,-46.386719,25000000.000
11871,1950,-47.851562,25000000.000
11872,1925,-60.058594,25000000.000
11873,1913,-65.917969,25000000.000
11874,1907,-68.847656,25000000.000
11875,1904,-70.312500,25000000.000
11876,1898,-73.242188,25000000.000
11877,1903,-70.800781,25000000.000
11878,1908,-68.359375,25000000.000
11879,1908,-68.359375,25000000.000
11880,1929,-58.105469,25000000.000
11881,1948,-48.828125,25000000.000
11882,1963,-41.503906,25000000.000
11883,1968,-39.062500,25000000.000
11884,2007,-20.019531,25000000.000
11885,2027,-10.253906,25000000.000
11886,2051,1.464844,25000000.000
11887,2054,2.929688,25000000.000
11888,2094,22.460938,25000000.000
11889,2112,31.250000,25000000.000
11890,2132,41.015625,25000000.000
11891,2134,41.992188,25000000.000
11892,2164,56.640625,25000000.000
11893,2176,62.500000,25000000.000
11894,2187,67.871094,25000000.000
11895,2186,67.382812,25000000.000
11896,2195,71.777344,25000000.000
11897,2196,72.265625,25000000.000
11898,2189,68.847656,25000000.000
11899,2191,69.824219,25000000.000
11900,2170,59.570312,25000000.000
11901,2154,51.757812,25000000.000
11902,2139,44.433594,25000000.000
11903,2137,43.457031,25000000.000
11904,2098,24.414062,25000000.000
11905,2073,12.207031,25000000.000
11906,2051,1.464844,25000000.000
11907,2048,0.000000,25000000.000
11908,2008,-19.531250,25000000.000
11909,1987,-29.785156,25000000.000
11910,1966,-40.039062,25000000.000
11911,1964,-41.015625,25000000.000
11912,1934,-55.664062,25000000.000
11913,1923,-61.035156,25000000.000
11914,1911,-66.894531,25000000.000
11915,1911,-66.894531,25000000.000
11916,1900,-72.265625,25000000.000
11917,1899,-72.753906,25000000.000
11918,1906,-69.335938,25000000.000
11919,1906,-69.335938,25000000.000
11920,1920,-62.500000,25000000.000
11921,1934,-55.664062,25000000.000
11922,1951,-47.363281,25000000.000
11923,1952,-46.875000,25000000.000
11924,1990,-28.320312,25000000.000
11925,2010,-18.554688,25000000.000
11926,2030,-8.789062,25000000.000
11927,2037,-5.371094,25000000.000
11928,2077,14.160156,25000000.000
11929,2099,24.902344,25000000.000
11930,2117,33.691406,25000000.000
11931,2121,35.644531,25000000.000
11932,2153,51.269531,25000000.000
11933,2168,58.593750,25000000.000
11934,2179,63.964844,25000000.000
11935,2181,64.941406,25000000.000
11936,2194,71.289062,25000000.000
11937,2194,71.289062,25000000.000
11938,2195,71.777344,25000000.000
11939,2192,70.312500,25000000.000
11940,2177,62.988281,25000000.000
11941,2166,57.617188,25000000.000
11942,2152,50.781250,25000000.000
11943,2149,49.316406,25000000.000
11944,2114,32.226562,25000000.000
11945,2094,22.460938,25000000.000
11946,2070,10.742188,25000000.000
11947,2069,10.253906,25000000.000
11948,2025,-11.230469,25000000.000
11949,2004,-21.484375,25000000.000
11950,1984,-31.250000,25000000.000
11951,1982,-32.226562,25000000.000
11952,1947,-49.316406,25000000.000
11953,1932,-56.640625,25000000.000
11954,1920,-62.500000,25000000.000
11955,1918,-63.476562,25000000.000
11956,1905,-69.824219,25000000.000
11957,1900,-72.265625,25000000.000
11958,1900,-72.265625,25000000.000
11959,1900,-72.265625,25000000.000
11960,1918,-63.476562,25000000.000
11961,1920,-62.500000,25000000.000
11962,1956,-44.921875,25000000.000
11963,1965,-40.527344,25000000.000
11964,1968,-39.062500,25000000.000
11965,1994,-26.367188,25000000.000
11966,2016,-15.625000,25000000.000
11967,2020,-13.671875,25000000.000
11968,2056,3.906250,25000000.000
11969,2077,14.160156,25000000.000
11970,2102,26.367188,25000000.000
11971,2105,27.832031,25000000.000
11972,2139,44.433594,25000000.000
11973,2156,52.734375,25000000.000
11974,2168,58.593750,25000000.000
11975,2170,59.570312,25000000.000
11976,2188,68.359375,25000000.000
11977,2194,71.289062,25000000.000
11978,2195,71.777344,25000000.000
11979,2195,71.777344,25000000.000
11980,2187,67.871094,25000000.000
11981,2178,63.476562,25000000.000
11982,2165,57.128906,25000000.000
11983,2164,56.640625,25000000.000
11984,2133,41.503906,25000000.000
11985,2110,30.273438,25000000.000
11986,2091,20.996094,25000000.000
11987,2088,19.531250,25000000.000
11988,2046,-0.976562,25000000.000
11989,2021,-13.183594,25000000.000
11990,2001,-22.949219,25000000.000
11991,1997,-24.902344,25000000.000
11992,1962,-41.992188,25000000.000
11993,1944,-50.781250,25000000.000
11994,1931,-57.128906,25000000.000
11995,1929,-58.105469,25000000.000
11996,1908,-68.359375,25000000.000
11997,1904,-70.312500,25000000.000
11998,1901,-71.777344,25000000.000
11999,1901,-71.777344,25000000.000
12000,1906,-69.335938,25000000.000
12001,1913,-65.917969,25000000.000
12002,1926,-59.570312,25000000.000
12003,1927,-59.082031,25000000.000
12004,1956,-44.921875,25000000.000
12005,1974,-36.132812,25000000.000
12006,1997,-24.902344,25000000.000
12007,1998,-24.414062,25000000.000
12008,2038,-4.882812,25000000.000
12009,2061,6.347656,25000000.000
12010,2085,18.066406,25000000.000
12011,2085,18.066406,25000000.000
12012,2122,36.132812,25000000.000
12013,2144,46.875000,25000000.000
12014,2157,53.222656,25000000.000
12015,2160,54.687500,25000000.000
12016,2184,66.406250,25000000.000
12017,2189,68.847656,25000000.000
12018,2195,71.777344,25000000.000
12019,2196,72.265625,25000000.000
12020,2191,69.824219,25000000.000
12021,2183,65.917969,25000000.000
12022,2175,62.011719,25000000.000
12023,2172,60.546875,25000000.000
12024,2147,48.339844,25000000.000
12025,2126,38.085938,25000000.000
12026,2107,28.808594,25000000.000
12027,2105,27.832031,25000000.000
12028,2065,8.300781,25000000.000
12029,2041,-3.417969,25000000.000
12030,2017,-15.136719,25000000.000
12031,2018,-14.648438,25000000.000
12032,1976,-35.156250,25000000.000
12033,1959,-43.457031,25000000.000
12034,1941,-52.246094,25000000.000
12035,1940,-52.734375,25000000.000
12036,1916,-64.453125,25000000.000
12037,1908,-68.359375,25000000.000
12038,1903,-70.800781,25000000.000
12039,1901,-71.777344,25000000.000
12040,1902,-71.289062,25000000.000
12041,1905,-69.824219,25000000.000
12042,1912,-66.406250,25000000.000
12043,1913,-65.917969,25000000.000
12044,1939,-53.222656,25000000.000
12045,1958,-43.945312,25000000.000
12046,1975,-35.644531,25000000.000
12047,1978,-34.179688,25000000.000
12048,2019,-14.160156,25000000.000
12049,2043,-2.441406,25000000.000
12050,2062,6.835938,25000000.000
12051,2068,9.765625,25000000.000
12052,2109,29.785156,25000000.000
12053,2126,38.085938,25000000.000
12054,2144,46.875000,25000000.000
12055,2144,46.875000,25000000.000
12056,2173,61.035156,25000000.000
12057,2183,65.917969,25000000.000
12058,2188,68.359375,25000000.000
12059,2190,69.335938,25000000.000
12060,2193,70.800781,25000000.000
12061,2192,70.312500,25000000.000
12062,2185,66.894531,25000000.000
12063,2185,66.894531,25000000.000
12064,2159,54.199219,25000000.000
12065,2145,47.363281,25000000.000
12066,2125,37.597656,25000000.000
12067,2124,37.109375,25000000.000
12068,2083,17.089844,25000000.000
12069,2060,5.859375,25000000.000
12070,2037,-5.371094,25000000.000
12071,2034,-6.835938,25000000.000
12072,1995,-25.878906,25000000.000
12073,1975,-35.644531,25000000.000
12074,1957,-44.433594,25000000.000
12075,1954,-45.898438,25000000.000
12076,1926,-59.570312,25000000.000
12077,1917,-63.964844,25000000.000
12078,1909,-67.871094,25000000.000
12079,1907,-68.847656,25000000.000
12080,1900,-72.265625,25000000.000
12081,1904,-70.312500,25000000.000
12082,1907,-68.847656,25000000.000
12083,1908,-68.359375,25000000.000
12084,1929,-58.105469,25000000.000
12085,1944,-50.781250,25000000.000
12086,1961,-42.480469,25000000.000
12087,1963,-41.503906,25000000.000
12088,2002,-22.460938,25000000.000
12089,2022,-12.695312,25000000.000
12090,2047,-0.488281,25000000.000
12091,2049,0.488281,25000000.000
12092,2089,20.019531,25000000.000
12093,2111,30.761719,25000000.000
12094,2128,39.062500,25000000.000
12095,2133,41.503906,25000000.000
12096,2162,55.664062,25000000.000
12097,2176,62.500000,25000000.000
12098,2186,67.382812,25000000.000
12099,2188,68.359375,25000000.000
12100,2196,72.265625,25000000.000
12101,2194,71.289062,25000000.000
12102,2188,68.359375,25000000.000
12103,2190,69.335938,25000000.000
12104,2172,60.546875,25000000.000
12105,2157,53.222656,25000000.000
12106,2143,46.386719,25000000.000
12107,2140,44.921875,25000000.000
12108,2101,25.878906,25000000.000
12109,2080,15.625000,25000000.000
12110,2057,4.394531,25000000.000
12111,2053,2.441406,25000000.000
12112,2012,-17.578125,25000000.000
12113,1989,-28.808594,25000000.000
12114,1970,-38.085938,25000000.000
12115,1968,-39.062500,25000000.000
12116,1937,-54.199219,25000000.000
12117,1924,-60.546875,25000000.000
12118,1914,-65.429688,25000000.000
12119,1913,-65.917969,25000000.000
12120,1902,-71.289062,25000000.000
12121,1910,-67.382812,25000000.000
12122,1899,-72.753906,25000000.000
12123,1911,-66.894531,25000000.000
12124,1906,-69.335938,25000000.000
12125,1938,-53.710938,25000000.000
12126,1937,-54.199219,25000000.000
12127,1946,-49.804688,25000000.000
12128,1979,-33.691406,25000000.000
12129,2009,-19.042969,25000000.000
12130,2023,-12.207031,25000000.000
12131,2029,-9.277344,25000000.000
12132,2069,10.253906,25000000.000
12133,2091,20.996094,25000000.000
12134,2112,31.250000,25000000.000
12135,2112,31.250000,25000000.000
12136,2147,48.339844,25000000.000
12137,2161,55.175781,25000000.000
12138,2182,65.429688,25000000.000
12139,2181,64.941406,25000000.000
12140,2191,69.824219,25000000.000
12141,2197,72.753906,25000000.000
12142,2196,72.265625,25000000.000
12143,2196,72.265625,25000000.000
12144,2181,64.941406,25000000.000
12145,2172,60.546875,25000000.000
12146,2158,53.710938,25000000.000
12147,2157,53.222656,25000000.000
12148,2120,35.156250,25000000.000
12149,2101,25.878906,25000000.000
12150,2077,14.160156,25000000.000
12151,2073,12.207031,25000000.000
12152,2031,-8.300781,25000000.000
12153,2009,-19.042969,25000000.000
12154,1989,-28.808594,25000000.000
12155,1986,-30.273438,25000000.000
12156,1953,-46.386719,25000000.000
12157,1938,-53.710938,25000000.000
12158,1923,-61.035156,25000000.000
12159,1922,-61.523438,25000000.000
12160,1909,-67.871094,25000000.000
12161,1902,-71.289062,25000000.000
12162,1901,-71.777344,25000000.000
12163,1903,-70.800781,25000000.000
12164,1911,-66.894531,25000000.000
12165,1922,-61.523438,25000000.000
12166,1929,-58.105469,25000000.000
12167,1934,-55.664062,25000000.000
12168,1970,-38.085938,25000000.000
12169,1986,-30.273438,25000000.000
12170,2013,-17.089844,25000000.000
12171,2010,-18.554688,25000000.000
12172,2054,2.929688,25000000.000
12173,2074,12.695312,25000000.000
12174,2101,25.878906,25000000.000
12175,2094,22.460938,25000000.000
12176,2138,43.945312,25000000.000
12177,2151,50.292969,25000000.000
12178,2166,57.617188,25000000.000
12179,2168,58.593750,25000000.000
12180,2188,68.359375,25000000.000
12181,2195,71.777344,25000000.000
12182,2194,71.289062,25000000.000
12183,2195,71.777344,25000000.000
12184,2189,68.847656,25000000.000
12185,2178,63.476562,25000000.000
12186,2166,57.617188,25000000.000
12187,2168,58.593750,25000000.000
12188,2135,42.480469,25000000.000
12189,2116,33.203125,25000000.000
12190,2088,19.531250,25000000.000
12191,2074,12.695312,25000000.000
12192,2050,0.976562,25000000.000
12193,2046,-0.976562,25000000.000
12194,2006,-20.507812,25000000.000
12195,2005,-20.996094,25000000.000
12196,1962,-41.992188,25000000.000
12197,1952,-46.875000,25000000.000
12198,1930,-57.617188,25000000.000
12199,1931,-57.128906,25000000.000
12200,1908,-68.359375,25000000.000
12201,1906,-69.335938,25000000.000
12202,1900,-72.265625,25000000.000
12203,1899,-72.753906,25000000.000
12204,1906,-69.335938,25000000.000
12205,1909,-67.871094,25000000.000
12206,1921,-62.011719,25000000.000
12207,1920,-62.500000,25000000.000
12208,1951,-47.363281,25000000.000
12209,1970,-38.085938,25000000.000
12210,1988,-29.296875,25000000.000
12211,1990,-28.320312,25000000.000
12212,2032,-7.812500,25000000.000
12213,2056,3.906250,25000000.000
12214,2077,14.160156,25000000.000
12215,2081,16.113281,25000000.000
12216,2118,34.179688,25000000.000
12217,2137,43.457031,25000000.000
12218,2153,51.269531,25000000.000
12219,2155,52.246094,25000000.000
12220,2179,63.964844,25000000.000
12221,2187,67.871094,25000000.000
12222,2194,71.289062,25000000.000
12223,2192,70.312500,25000000.000
12224,2193,70.800781,25000000.000
12225,2188,68.359375,25000000.000
12226,2177,62.988281,25000000.000
12227,2176,62.500000,25000000.000
12228,2150,49.804688,25000000.000
12229,2135,42.480469,25000000.000
12230,2113,31.738281,25000000.000
12231,2112,31.250000,25000000.000
12232,2068,9.765625,25000000.000
12233,2047,-0.488281,25000000.000
12234,2023,-12.207031,25000000.000
12235,2022,-12.695312,25000000.000
12236,1982,-32.226562,25000000.000
12237,1963,-41.503906,25000000.000
12238,1948,-48.828125,25000000.000
12239,1944,-50.781250,25000000.000
12240,1921,-62.011719,25000000.000
12241,1911,-66.894531,25000000.000
12242,1903,-70.800781,25000000.000
12243,1901,-71.777344,25000000.000
12244,1900,-72.265625,25000000.000
12245,1905,-69.824219,25000000.000
12246,1911,-66.894531,25000000.000
12247,1913,-65.917969,25000000.000
12248,1935,-55.175781,25000000.000
12249,1953,-46.386719,25000000.000
12250,1972,-37.109375,25000000.000
12251,1974,-36.132812,25000000.000
12252,2017,-15.136719,25000000.000
12253,2035,-6.347656,25000000.000
12254,2059,5.371094,25000000.000
12255,2059,5.371094,25000000.000
12256,2102,26.367188,25000000.000
