sample_index,raw_code,voltage_mV,sample_rate_hz
14991,2177,62.988281,25000000.000
14992,2191,69.824219,25000000.000
14993,2190,69.335938,25000000.000
14994,2190,69.335938,25000000.000
14995,2189,68.847656,25000000.000
14996,2176,62.500000,25000000.000
14997,2166,57.617188,25000000.000
14998,2152,50.781250,25000000.000
14999,2149,49.316406,25000000.000
15000,2116,33.203125,25000000.000
15001,2103,26.855469,25000000.000
15002,2074,12.695312,25000000.000
15003,2073,12.207031,25000000.000
15004,2034,-6.835938,25000000.000
15005,2007,-20.019531,25000000.000
15006,1986,-30.273438,25000000.000
15007,1983,-31.738281,25000000.000
15008,1950,-47.851562,25000000.000
15009,1931,-57.128906,25000000.000
15010,1921,-62.011719,25000000.000
15011,1919,-62.988281,25000000.000
15012,1897,-73.730469,25000000.000
15013,1896,-74.218750,25000000.000
15014,1915,-64.941406,25000000.000
15015,1897,-73.730469,25000000.000
15016,1915,-64.941406,25000000.000
15017,1923,-61.035156,25000000.000
15018,1937,-54.199219,25000000.000
15019,1942,-51.757812,25000000.000
15020,1971,-37.597656,25000000.000
15021,1990,-28.320312,25000000.000
15022,2011,-18.066406,25000000.000
15023,2015,-16.113281,25000000.000
15024,2055,3.417969,25000000.000
15025,2075,13.183594,25000000.000
15026,2099,24.902344,25000000.000
15027,2099,24.902344,25000000.000
15028,2135,42.480469,25000000.000
15029,2152,50.781250,25000000.000
15030,2166,57.617188,25000000.000
15031,2167,58.105469,25000000.000
15032,2187,67.871094,25000000.000
15033,2191,69.824219,25000000.000
15034,2189,68.847656,25000000.000
15035,2191,69.824219,25000000.000
15036,2182,65.429688,25000000.000
15037,2175,62.011719,25000000.000
15038,2163,56.152344,25000000.000
15039,2162,55.664062,25000000.000
15040,2133,41.503906,25000000.000
15041,2113,31.738281,25000000.000
15042,2093,21.972656,25000000.000
15043,2091,20.996094,25000000.000
15044,2051,1.464844,25000000.000
15045,2027,-10.253906,25000000.000
15046,2002,-22.460938,25000000.000
15047,2000,-23.437500,25000000.000
15048,1962,-41.992188,25000000.000
15049,1945,-50.292969,25000000.000
15050,1927,-59.082031,25000000.000
15051,1927,-59.082031,25000000.000
15052,1907,-68.847656,25000000.000
15053,1903,-70.800781,25000000.000
15054,1903,-70.800781,25000000.000
15055,1904,-70.312500,25000000.000
15056,1909,-67.871094,25000000.000
15057,1915,-64.941406,25000000.000
15058,1928,-58.593750,25000000.000
15059,1928,-58.593750,25000000.000
15060,1956,-44.921875,25000000.000
15061,1972,-37.109375,25000000.000
15062,1996,-25.390625,25000000.000
15063,1997,-24.902344,25000000.000
15064,2037,-5.371094,25000000.000
15065,2056,3.906250,25000000.000
15066,2076,13.671875,25000000.000
15067,2081,16.113281,25000000.000
15068,2120,35.156250,25000000.000
15069,2141,45.410156,25000000.000
15070,2152,50.781250,25000000.000
15071,2154,51.757812,25000000.000
15072,2177,62.988281,25000000.000
15073,2186,67.382812,25000000.000
15074,2191,69.824219,25000000.000
15075,2189,68.847656,25000000.000
15076,2189,68.847656,25000000.000
15077,2180,64.453125,25000000.000
15078,2173,61.035156,25000000.000
15079,2172,60.546875,25000000.000
15080,2146,47.851562,25000000.000
15081,2130,40.039062,25000000.000
15082,2111,30.761719,25000000.000
15083,2109,29.785156,25000000.000
15084,2068,9.765625,25000000.000
15085,2043,-2.441406,25000000.000
15086,2023,-12.207031,25000000.000
15087,2022,-12.695312,25000000.000
15088,1979,-33.691406,25000000.000
15089,1959,-43.457031,25000000.000
15090,1944,-50.781250,25000000.000
15091,1941,-52.246094,25000000.000
15092,1916,-64.453125,25000000.000
15093,1908,-68.359375,25000000.000
15094,1902,-71.289062,25000000.000
15095,1904,-70.312500,25000000.000
15096,1904,-70.312500,25000000.000
15097,1910,-67.382812,25000000.000
15098,1918,-63.476562,25000000.000
15099,1919,-62.988281,25000000.000
15100,1942,-51.757812,25000000.000
15101,1960,-42.968750,25000000.000
15102,1975,-35.644531,25000000.000
15103,1978,-34.179688,25000000.000
15104,2018,-14.648438,25000000.000
15105,2037,-5.371094,25000000.000
15106,2062,6.835938,25000000.000
15107,2065,8.300781,25000000.000
15108,2105,27.832031,25000000.000
15109,2124,37.109375,25000000.000
15110,2142,45.898438,25000000.000
15111,2143,46.386719,25000000.000
15112,2174,61.523438,25000000.000
15113,2180,64.453125,25000000.000
15114,2189,68.847656,25000000.000
15115,2188,68.359375,25000000.000
15116,2190,69.335938,25000000.000
15117,2188,68.359375,25000000.000
15118,2181,64.941406,25000000.000
15119,2181,64.941406,25000000.000
15120,2161,55.175781,25000000.000
15121,2141,45.410156,25000000.000
15122,2128,39.062500,25000000.000
15123,2130,40.039062,25000000.000
15124,2088,19.531250,25000000.000
15125,2064,7.812500,25000000.000
15126,2044,-1.953125,25000000.000
15127,2041,-3.417969,25000000.000
15128,1998,-24.414062,25000000.000
15129,1976,-35.156250,25000000.000
15130,1958,-43.945312,25000000.000
15131,1955,-45.410156,25000000.000
15132,1925,-60.058594,25000000.000
15133,1916,-64.453125,25000000.000
15134,1907,-68.847656,25000000.000
15135,1907,-68.847656,25000000.000
15136,1902,-71.289062,25000000.000
15137,1907,-68.847656,25000000.000
15138,1909,-67.871094,25000000.000
15139,1912,-66.406250,25000000.000
15140,1933,-56.152344,25000000.000
15141,1942,-51.757812,25000000.000
15142,1963,-41.503906,25000000.000
15143,1962,-41.992188,25000000.000
15144,1999,-23.925781,25000000.000
15145,2022,-12.695312,25000000.000
15146,2042,-2.929688,25000000.000
15147,2045,-1.464844,25000000.000
15148,2088,19.531250,25000000.000
15149,2105,27.832031,25000000.000
15150,2129,39.550781,25000000.000
15151,2130,40.039062,25000000.000
15152,2156,52.734375,25000000.000
15153,2174,61.523438,25000000.000
15154,2180,64.453125,25000000.000
15155,2184,66.406250,25000000.000
15156,2191,69.824219,25000000.000
15157,2189,68.847656,25000000.000
15158,2188,68.359375,25000000.000
15159,2186,67.382812,25000000.000
15160,2170,59.570312,25000000.000
15161,2159,54.199219,25000000.000
15162,2141,45.410156,25000000.000
15163,2139,44.433594,25000000.000
15164,2106,28.320312,25000000.000
15165,2085,18.066406,25000000.000
15166,2062,6.835938,25000000.000
15167,2061,6.347656,25000000.000
15168,2015,-16.113281,25000000.000
15169,1994,-26.367188,25000000.000
15170,1973,-36.621094,25000000.000
15171,1972,-37.109375,25000000.000
15172,1939,-53.222656,25000000.000
15173,1924,-60.546875,25000000.000
15174,1915,-64.941406,25000000.000
15175,1913,-65.917969,25000000.000
15176,1904,-70.312500,25000000.000
15177,1904,-70.312500,25000000.000
15178,1905,-69.824219,25000000.000
15179,1906,-69.335938,25000000.000
15180,1924,-60.546875,25000000.000
15181,1931,-57.128906,25000000.000
15182,1949,-48.339844,25000000.000
15183,1949,-48.339844,25000000.000
15184,1981,-32.714844,25000000.000
15185,2003,-21.972656,25000000.000
15186,2023,-12.207031,25000000.000
15187,2026,-10.742188,25000000.000
15188,2067,9.277344,25000000.000
15189,2090,20.507812,25000000.000
15190,2111,30.761719,25000000.000
15191,2113,31.738281,25000000.000
15192,2148,48.828125,25000000.000
15193,2162,55.664062,25000000.000
15194,2174,61.523438,25000000.000
15195,2175,62.011719,25000000.000
15196,2192,70.312500,25000000.000
15197,2193,70.800781,25000000.000
15198,2190,69.335938,25000000.000
15199,2191,69.824219,25000000.000
15200,2178,63.476562,25000000.000
15201,2170,59.570312,25000000.000
15202,2156,52.734375,25000000.000
15203,2154,51.757812,25000000.000
15204,2121,35.644531,25000000.000
15205,2100,25.390625,25000000.000
15206,2083,17.089844,25000000.000
15207,2080,15.625000,25000000.000
15208,2036,-5.859375,25000000.000
15209,2014,-16.601562,25000000.000
15210,1992,-27.343750,25000000.000
15211,1988,-29.296875,25000000.000
15212,1951,-47.363281,25000000.000
15213,1937,-54.199219,25000000.000
15214,1923,-61.035156,25000000.000
15215,1920,-62.500000,25000000.000
15216,1905,-69.824219,25000000.000
15217,1904,-70.312500,25000000.000
15218,1902,-71.289062,25000000.000
15219,1903,-70.800781,25000000.000
15220,1915,-64.941406,25000000.000
15221,1923,-61.035156,25000000.000
15222,1937,-54.199219,25000000.000
15223,1939,-53.222656,25000000.000
15224,1966,-40.039062,25000000.000
15225,1982,-32.226562,25000000.000
15226,2006,-20.507812,25000000.000
15227,2007,-20.019531,25000000.000
15228,2049,0.488281,25000000.000
15229,2070,10.742188,25000000.000
15230,2092,21.484375,25000000.000
15231,2093,21.972656,25000000.000
15232,2131,40.527344,25000000.000
15233,2150,49.804688,25000000.000
15234,2162,55.664062,25000000.000
15235,2164,56.640625,25000000.000
15236,2185,66.894531,25000000.000
15237,2188,68.359375,25000000.000
15238,2187,67.871094,25000000.000
15239,2188,68.359375,25000000.000
15240,2186,67.382812,25000000.000
15241,2176,62.500000,25000000.000
15242,2168,58.593750,25000000.000
15243,2163,56.152344,25000000.000
15244,2136,42.968750,25000000.000
15245,2120,35.156250,25000000.000
15246,2098,24.414062,25000000.000
15247,2097,23.925781,25000000.000
15248,2055,3.417969,25000000.000
15249,2033,-7.324219,25000000.000
15250,2009,-19.042969,25000000.000
15251,2008,-19.531250,25000000.000
15252,1964,-41.015625,25000000.000
15253,1947,-49.316406,25000000.000
15254,1933,-56.152344,25000000.000
15255,1931,-57.128906,25000000.000
15256,1911,-66.894531,25000000.000
15257,1904,-70.312500,25000000.000
15258,1903,-70.800781,25000000.000
15259,1901,-71.777344,25000000.000
15260,1908,-68.359375,25000000.000
15261,1913,-65.917969,25000000.000
15262,1924,-60.546875,25000000.000
15263,1924,-60.546875,25000000.000
15264,1951,-47.363281,25000000.000
15265,1968,-39.062500,25000000.000
15266,1985,-30.761719,25000000.000
15267,1990,-28.320312,25000000.000
15268,2028,-9.765625,25000000.000
15269,2051,1.464844,25000000.000
15270,2073,12.207031,25000000.000
15271,2075,13.183594,25000000.000
15272,2117,33.691406,25000000.000
15273,2133,41.503906,25000000.000
15274,2152,50.781250,25000000.000
15275,2152,50.781250,25000000.000
15276,2178,63.476562,25000000.000
15277,2186,67.382812,25000000.000
15278,2190,69.335938,25000000.000
15279,2190,69.335938,25000000.000
15280,2192,70.312500,25000000.000
15281,2185,66.894531,25000000.000
15282,2175,62.011719,25000000.000
15283,2177,62.988281,25000000.000
15284,2159,54.199219,25000000.000
15285,2135,42.480469,25000000.000
15286,2123,36.621094,25000000.000
15287,2113,31.738281,25000000.000
15288,2072,11.718750,25000000.000
15289,2053,2.441406,25000000.000
15290,2031,-8.300781,25000000.000
15291,2021,-13.183594,25000000.000
15292,1980,-33.203125,25000000.000
15293,1964,-41.015625,25000000.000
15294,1945,-50.292969,25000000.000
15295,1941,-52.246094,25000000.000
15296,1920,-62.500000,25000000.000
15297,1914,-65.429688,25000000.000
15298,1901,-71.777344,25000000.000
15299,1901,-71.777344,25000000.000
15300,1900,-72.265625,25000000.000
15301,1910,-67.382812,25000000.000
15302,1914,-65.429688,25000000.000
15303,1917,-63.964844,25000000.000
15304,1940,-52.734375,25000000.000
15305,1954,-45.898438,25000000.000
15306,1971,-37.597656,25000000.000
15307,1974,-36.132812,25000000.000
15308,2012,-17.578125,25000000.000
15309,2032,-7.812500,25000000.000
15310,2056,3.906250,25000000.000
15311,2058,4.882812,25000000.000
15312,2100,25.390625,25000000.000
15313,2119,34.667969,25000000.000
15314,2137,43.457031,25000000.000
15315,2140,44.921875,25000000.000
15316,2166,57.617188,25000000.000
15317,2178,63.476562,25000000.000
15318,2187,67.871094,25000000.000
15319,2187,67.871094,25000000.000
15320,2192,70.312500,25000000.000
15321,2188,68.359375,25000000.000
15322,2181,64.941406,25000000.000
15323,2182,65.429688,25000000.000
15324,2163,56.152344,25000000.000
15325,2147,48.339844,25000000.000
15326,2132,41.015625,25000000.000
15327,2131,40.527344,25000000.000
15328,2093,21.972656,25000000.000
15329,2072,11.718750,25000000.000
15330,2048,0.000000,25000000.000
15331,2047,-0.488281,25000000.000
15332,2003,-21.972656,25000000.000
15333,1984,-31.250000,25000000.000
15334,1961,-42.480469,25000000.000
15335,1962,-41.992188,25000000.000
15336,1933,-56.152344,25000000.000
15337,1918,-63.476562,25000000.000
15338,1910,-67.382812,25000000.000
15339,1910,-67.382812,25000000.000
15340,1904,-70.312500,25000000.000
15341,1903,-70.800781,25000000.000
15342,1910,-67.382812,25000000.000
15343,1910,-67.382812,25000000.000
15344,1929,-58.105469,25000000.000
15345,1942,-51.757812,25000000.000
15346,1957,-44.433594,25000000.000
15347,1959,-43.457031,25000000.000
15348,1993,-26.855469,25000000.000
15349,2015,-16.113281,25000000.000
15350,2035,-6.347656,25000000.000
15351,2040,-3.906250,25000000.000
15352,2080,15.625000,25000000.000
15353,2102,26.367188,25000000.000
15354,2124,37.109375,25000000.000
15355,2126,38.085938,25000000.000
15356,2157,53.222656,25000000.000
15357,2170,59.570312,25000000.000
15358,2180,64.453125,25000000.000
15359,2180,64.453125,25000000.000
15360,2199,73.730469,25000000.000
15361,2183,65.917969,25000000.000
15362,2186,67.382812,25000000.000
15363,2181,64.941406,25000000.000
15364,2173,61.035156,25000000.000
15365,2161,55.175781,25000000.000
15366,2143,46.386719,25000000.000
15367,2143,46.386719,25000000.000
15368,2109,29.785156,25000000.000
15369,2089,20.019531,25000000.000
15370,2068,9.765625,25000000.000
15371,2065,8.300781,25000000.000
15372,2023,-12.207031,25000000.000
15373,1999,-23.925781,25000000.000
15374,1980,-33.203125,25000000.000
15375,1975,-35.644531,25000000.000
15376,1943,-51.269531,25000000.000
15377,1929,-58.105469,25000000.000
15378,1914,-65.429688,25000000.000
15379,1911,-66.894531,25000000.000
15380,1903,-70.800781,25000000.000
15381,1904,-70.312500,25000000.000
15382,1904,-70.312500,25000000.000
15383,1906,-69.335938,25000000.000
15384,1919,-62.988281,25000000.000
15385,1931,-57.128906,25000000.000
15386,1945,-50.292969,25000000.000
15387,1947,-49.316406,25000000.000
15388,1979,-33.691406,25000000.000
15389,1996,-25.390625,25000000.000
15390,2019,-14.160156,25000000.000
15391,2020,-13.671875,25000000.000
15392,2062,6.835938,25000000.000
15393,2086,18.554688,25000000.000
15394,2105,27.832031,25000000.000
15395,2107,28.808594,25000000.000
15396,2142,45.898438,25000000.000
15397,2158,53.710938,25000000.000
15398,2170,59.570312,25000000.000
15399,2173,61.035156,25000000.000
15400,2186,67.382812,25000000.000
15401,2194,71.289062,25000000.000
15402,2191,69.824219,25000000.000
15403,2192,70.312500,25000000.000
15404,2181,64.941406,25000000.000
15405,2171,60.058594,25000000.000
15406,2162,55.664062,25000000.000
15407,2160,54.687500,25000000.000
15408,2124,37.109375,25000000.000
15409,2108,29.296875,25000000.000
15410,2081,16.113281,25000000.000
15411,2088,19.531250,25000000.000
15412,2042,-2.929688,25000000.000
15413,2022,-12.695312,25000000.000
15414,1999,-23.925781,25000000.000
15415,1992,-27.343750,25000000.000
15416,1955,-45.410156,25000000.000
15417,1939,-53.222656,25000000.000
15418,1925,-60.058594,25000000.000
15419,1925,-60.058594,25000000.000
15420,1909,-67.871094,25000000.000
15421,1901,-71.777344,25000000.000
15422,1903,-70.800781,25000000.000
15423,1902,-71.289062,25000000.000
15424,1913,-65.917969,25000000.000
15425,1920,-62.500000,25000000.000
15426,1932,-56.640625,25000000.000
15427,1934,-55.664062,25000000.000
15428,1961,-42.480469,25000000.000
15429,1981,-32.714844,25000000.000
15430,1997,-24.902344,25000000.000
15431,2000,-23.437500,25000000.000
15432,2047,-0.488281,25000000.000
15433,2063,7.324219,25000000.000
15434,2085,18.066406,25000000.000
15435,2086,18.554688,25000000.000
15436,2125,37.597656,25000000.000
15437,2144,46.875000,25000000.000
15438,2161,55.175781,25000000.000
15439,2161,55.175781,25000000.000
15440,2184,66.406250,25000000.000
15441,2186,67.382812,25000000.000
15442,2192,70.312500,25000000.000
15443,2190,69.335938,25000000.000
15444,2185,66.894531,25000000.000
15445,2180,64.453125,25000000.000
15446,2169,59.082031,25000000.000
15447,2168,58.593750,25000000.000
15448,2138,43.945312,25000000.000
15449,2123,36.621094,25000000.000
15450,2102,26.367188,25000000.000
15451,2102,26.367188,25000000.000
15452,2060,5.859375,25000000.000
15453,2036,-5.859375,25000000.000
15454,2013,-17.089844,25000000.000
15455,2013,-17.089844,25000000.000
15456,1974,-36.132812,25000000.000
15457,1952,-46.875000,25000000.000
15458,1935,-55.175781,25000000.000
15459,1935,-55.175781,25000000.000
15460,1913,-65.917969,25000000.000
15461,1906,-69.335938,25000000.000
15462,1899,-72.753906,25000000.000
15463,1897,-73.730469,25000000.000
15464,1905,-69.824219,25000000.000
15465,1912,-66.406250,25000000.000
15466,1919,-62.988281,25000000.000
15467,1924,-60.546875,25000000.000
15468,1948,-48.828125,25000000.000
15469,1963,-41.503906,25000000.000
15470,1984,-31.250000,25000000.000
15471,1986,-30.273438,25000000.000
15472,2026,-10.742188,25000000.000
15473,2045,-1.464844,25000000.000
15474,2070,10.742188,25000000.000
15475,2069,10.253906,25000000.000
15476,2111,30.761719,25000000.000
15477,2130,40.039062,25000000.000
15478,2147,48.339844,25000000.000
15479,2148,48.828125,25000000.000
15480,2168,58.593750,25000000.000
15481,2183,65.917969,25000000.000
15482,2186,67.382812,25000000.000
15483,2189,68.847656,25000000.000
15484,2189,68.847656,25000000.000
15485,2185,66.894531,25000000.000
15486,2175,62.011719,25000000.000
15487,2175,62.011719,25000000.000
15488,2154,51.757812,25000000.000
15489,2138,43.945312,25000000.000
15490,2127,38.574219,25000000.000
15491,2121,35.644531,25000000.000
15492,2079,15.136719,25000000.000
15493,2058,4.882812,25000000.000
15494,2033,-7.324219,25000000.000
15495,2032,-7.812500,25000000.000
15496,1990,-28.320312,25000000.000
15497,1970,-38.085938,25000000.000
15498,1951,-47.363281,25000000.000
15499,1948,-48.828125,25000000.000
15500,1921,-62.011719,25000000.000
15501,1913,-65.917969,25000000.000
15502,1905,-69.824219,25000000.000
15503,1906,-69.335938,25000000.000
15504,1905,-69.824219,25000000.000
15505,1907,-68.847656,25000000.000
15506,1914,-65.429688,25000000.000
15507,1916,-64.453125,25000000.000
15508,1937,-54.199219,25000000.000
15509,1951,-47.363281,25000000.000
15510,1967,-39.550781,25000000.000
15511,1967,-39.550781,25000000.000
15512,2006,-20.507812,25000000.000
15513,2028,-9.765625,25000000.000
15514,2048,0.000000,25000000.000
15515,2053,2.441406,25000000.000
15516,2093,21.972656,25000000.000
15517,2117,33.691406,25000000.000
15518,2133,41.503906,25000000.000
15519,2136,42.968750,25000000.000
15520,2165,57.128906,25000000.000
15521,2177,62.988281,25000000.000
15522,2186,67.382812,25000000.000
15523,2187,67.871094,25000000.000
15524,2192,70.312500,25000000.000
15525,2191,69.824219,25000000.000
15526,2185,66.894531,25000000.000
15527,2185,66.894531,25000000.000
15528,2165,57.128906,25000000.000
15529,2152,50.781250,25000000.000
15530,2135,42.480469,25000000.000
15531,2134,41.992188,25000000.000
15532,2097,23.925781,25000000.000
15533,2074,12.695312,25000000.000
15534,2055,3.417969,25000000.000
15535,2052,1.953125,25000000.000
15536,2009,-19.042969,25000000.000
15537,1986,-30.273438,25000000.000
15538,1967,-39.550781,25000000.000
15539,1963,-41.503906,25000000.000
15540,1934,-55.664062,25000000.000
15541,1919,-62.988281,25000000.000
15542,1912,-66.406250,25000000.000
15543,1910,-67.382812,25000000.000
15544,1901,-71.777344,25000000.000
15545,1903,-70.800781,25000000.000
15546,1908,-68.359375,25000000.000
15547,1907,-68.847656,25000000.000
15548,1924,-60.546875,25000000.000
15549,1940,-52.734375,25000000.000
15550,1952,-46.875000,25000000.000
15551,1956,-44.921875,25000000.000
15552,1990,-28.320312,25000000.000
15553,2009,-19.042969,25000000.000
15554,2031,-8.300781,25000000.000
15555,2035,-6.347656,25000000.000
15556,2077,14.160156,25000000.000
15557,2096,23.437500,25000000.000
15558,2118,34.179688,25000000.000
15559,2119,34.667969,25000000.000
15560,2152,50.781250,25000000.000
15561,2166,57.617188,25000000.000
15562,2178,63.476562,25000000.000
15563,2177,62.988281,25000000.000
15564,2189,68.847656,25000000.000
15565,2194,71.289062,25000000.000
15566,2189,68.847656,25000000.000
15567,2189,68.847656,25000000.000
15568,2177,62.988281,25000000.000
15569,2165,57.128906,25000000.000
15570,2152,50.781250,25000000.000
15571,2149,49.316406,25000000.000
15572,2118,34.179688,25000000.000
15573,2098,24.414062,25000000.000
15574,2077,14.160156,25000000.000
15575,2073,12.207031,25000000.000
15576,2029,-9.277344,25000000.000
15577,2007,-20.019531,25000000.000
15578,1986,-30.273438,25000000.000
15579,1981,-32.714844,25000000.000
15580,1946,-49.804688,25000000.000
15581,1930,-57.617188,25000000.000
15582,1918,-63.476562,25000000.000
15583,1918,-63.476562,25000000.000
15584,1905,-69.824219,25000000.000
15585,1902,-71.289062,25000000.000
15586,1904,-70.312500,25000000.000
15587,1905,-69.824219,25000000.000
15588,1919,-62.988281,25000000.000
15589,1927,-59.082031,25000000.000
15590,1941,-52.246094,25000000.000
15591,1941,-52.246094,25000000.000
15592,1972,-37.109375,25000000.000
15593,1992,-27.343750,25000000.000
15594,2011,-18.066406,25000000.000
15595,2014,-16.601562,25000000.000
15596,2055,3.417969,25000000.000
15597,2078,14.648438,25000000.000
15598,2099,24.902344,25000000.000
15599,2103,26.855469,25000000.000
15600,2139,44.433594,25000000.000
15601,2155,52.246094,25000000.000
15602,2172,60.546875,25000000.000
15603,2172,60.546875,25000000.000
15604,2190,69.335938,25000000.000
15605,2191,69.824219,25000000.000
15606,2193,70.800781,25000000.000
15607,2192,70.312500,25000000.000
15608,2184,66.406250,25000000.000
15609,2175,62.011719,25000000.000
15610,2161,55.175781,25000000.000
15611,2160,54.687500,25000000.000
15612,2131,40.527344,25000000.000
15613,2111,30.761719,25000000.000
15614,2091,20.996094,25000000.000
15615,2089,20.019531,25000000.000
15616,2046,-0.976562,25000000.000
15617,2023,-12.207031,25000000.000
15618,2001,-22.949219,25000000.000
15619,2000,-23.437500,25000000.000
15620,1961,-42.480469,25000000.000
15621,1942,-51.757812,25000000.000
15622,1928,-58.593750,25000000.000
15623,1926,-59.570312,25000000.000
15624,1908,-68.359375,25000000.000
15625,1903,-70.800781,25000000.000
15626,1902,-71.289062,25000000.000
15627,1902,-71.289062,25000000.000
15628,1909,-67.871094,25000000.000
15629,1919,-62.988281,25000000.000
15630,1929,-58.105469,25000000.000
15631,1931,-57.128906,25000000.000
15632,1957,-44.433594,25000000.000
15633,1976,-35.156250,25000000.000
15634,1994,-26.367188,25000000.000
15635,1997,-24.902344,25000000.000
15636,2038,-4.882812,25000000.000
15637,2058,4.882812,25000000.000
15638,2081,16.113281,25000000.000
15639,2083,17.089844,25000000.000
15640,2124,37.109375,25000000.000
15641,2139,44.433594,25000000.000
15642,2157,53.222656,25000000.000
15643,2157,53.222656,25000000.000
15644,2179,63.964844,25000000.000
15645,2187,67.871094,25000000.000
15646,2190,69.335938,25000000.000
15647,2190,69.335938,25000000.000
15648,2187,67.871094,25000000.000
15649,2182,65.429688,25000000.000
15650,2172,60.546875,25000000.000
15651,2171,60.058594,25000000.000
15652,2146,47.851562,25000000.000
15653,2135,42.480469,25000000.000
15654,2109,29.785156,25000000.000
15655,2114,32.226562,25000000.000
15656,2076,13.671875,25000000.000
15657,2036,-5.859375,25000000.000
15658,2021,-13.183594,25000000.000
15659,2032,-7.812500,25000000.000
15660,1979,-33.691406,25000000.000
15661,1958,-43.945312,25000000.000
15662,1943,-51.269531,25000000.000
15663,1941,-52.246094,25000000.000
15664,1913,-65.917969,25000000.000
15665,1908,-68.359375,25000000.000
15666,1903,-70.800781,25000000.000
15667,1906,-69.335938,25000000.000
15668,1905,-69.824219,25000000.000
15669,1911,-66.894531,25000000.000
15670,1920,-62.500000,25000000.000
15671,1921,-62.011719,25000000.000
15672,1945,-50.292969,25000000.000
15673,1960,-42.968750,25000000.000
15674,1977,-34.667969,25000000.000
15675,1979,-33.691406,25000000.000
15676,2019,-14.160156,25000000.000
15677,2041,-3.417969,25000000.000
15678,2062,6.835938,25000000.000
15679,2064,7.812500,25000000.000
15680,2105,27.832031,25000000.000
15681,2127,38.574219,25000000.000
15682,2144,46.875000,25000000.000
15683,2146,47.851562,25000000.000
15684,2174,61.523438,25000000.000
15685,2183,65.917969,25000000.000
15686,2188,68.359375,25000000.000
15687,2191,69.824219,25000000.000
15688,2191,69.824219,25000000.000
15689,2186,67.382812,25000000.000
15690,2180,64.453125,25000000.000
15691,2179,63.964844,25000000.000
15692,2156,52.734375,25000000.000
15693,2141,45.410156,25000000.000
15694,2125,37.597656,25000000.000
15695,2121,35.644531,25000000.000
15696,2083,17.089844,25000000.000
15697,2062,6.835938,25000000.000
15698,2038,-4.882812,25000000.000
15699,2039,-4.394531,25000000.000
15700,1993,-26.855469,25000000.000
15701,1974,-36.132812,25000000.000
15702,1954,-45.898438,25000000.000
15703,1952,-46.875000,25000000.000
15704,1926,-59.570312,25000000.000
15705,1904,-70.312500,25000000.000
15706,1905,-69.824219,25000000.000
15707,1887,-78.613281,25000000.000
15708,1905,-69.824219,25000000.000
15709,1906,-69.335938,25000000.000
15710,1908,-68.359375,25000000.000
15711,1910,-67.382812,25000000.000
15712,1932,-56.640625,25000000.000
15713,1950,-47.851562,25000000.000
15714,1964,-41.015625,25000000.000
15715,1968,-39.062500,25000000.000
15716,2002,-22.460938,25000000.000
15717,2025,-11.230469,25000000.000
15718,2041,-3.417969,25000000.000
15719,2046,-0.976562,25000000.000
15720,2090,20.507812,25000000.000
15721,2109,29.785156,25000000.000
15722,2130,40.039062,25000000.000
15723,2132,41.015625,25000000.000
15724,2162,55.664062,25000000.000
15725,2174,61.523438,25000000.000
15726,2182,65.429688,25000000.000
15727,2182,65.429688,25000000.000
15728,2191,69.824219,25000000.000
15729,2191,69.824219,25000000.000
15730,2185,66.894531,25000000.000
15731,2186,67.382812,25000000.000
15732,2169,59.082031,25000000.000
15733,2157,53.222656,25000000.000
15734,2139,44.433594,25000000.000
15735,2139,44.433594,25000000.000
15736,2105,27.832031,25000000.000
15737,2081,16.113281,25000000.000
15738,2060,5.859375,25000000.000
15739,2057,4.394531,25000000.000
15740,2018,-14.648438,25000000.000
15741,1994,-26.367188,25000000.000
15742,1972,-37.109375,25000000.000
15743,1969,-38.574219,25000000.000
15744,1936,-54.687500,25000000.000
15745,1924,-60.546875,25000000.000
15746,1913,-65.917969,25000000.000
15747,1913,-65.917969,25000000.000
15748,1902,-71.289062,25000000.000
15749,1904,-70.312500,25000000.000
15750,1906,-69.335938,25000000.000
15751,1907,-68.847656,25000000.000
15752,1924,-60.546875,25000000.000
15753,1933,-56.152344,25000000.000
15754,1951,-47.363281,25000000.000
15755,1948,-48.828125,25000000.000
15756,1982,-32.226562,25000000.000
15757,2014,-16.601562,25000000.000
15758,2026,-10.742188,25000000.000
15759,2029,-9.277344,25000000.000
15760,2071,11.230469,25000000.000
15761,2091,20.996094,25000000.000
15762,2114,32.226562,25000000.000
15763,2116,33.203125,25000000.000
15764,2148,48.828125,25000000.000
15765,2165,57.128906,25000000.000
15766,2175,62.011719,25000000.000
15767,2177,62.988281,25000000.000
15768,2188,68.359375,25000000.000
15769,2194,71.289062,25000000.000
15770,2192,70.312500,25000000.000
15771,2193,70.800781,25000000.000
15772,2180,64.453125,25000000.000
15773,2165,57.128906,25000000.000
15774,2154,51.757812,25000000.000
15775,2152,50.781250,25000000.000
15776,2119,34.667969,25000000.000
15777,2102,26.367188,25000000.000
15778,2079,15.136719,25000000.000
15779,2075,13.183594,25000000.000
15780,2033,-7.324219,25000000.000
15781,2012,-17.578125,25000000.000
15782,1988,-29.296875,25000000.000
15783,1988,-29.296875,25000000.000
15784,1951,-47.363281,25000000.000
15785,1935,-55.175781,25000000.000
15786,1922,-61.523438,25000000.000
15787,1922,-61.523438,25000000.000
15788,1907,-68.847656,25000000.000
