sample_index,raw_code,voltage_mV,sample_rate_hz
12371,2142,45.898438,25000000.000
12372,2137,43.457031,25000000.000
12373,2131,40.527344,25000000.000
12374,2121,35.644531,25000000.000
12375,2121,35.644531,25000000.000
12376,2100,25.390625,25000000.000
12377,2087,19.042969,25000000.000
12378,2074,12.695312,25000000.000
12379,2071,11.230469,25000000.000
12380,2048,0.000000,25000000.000
12381,2032,-7.812500,25000000.000
12382,2018,-14.648438,25000000.000
12383,2016,-15.625000,25000000.000
12384,1995,-25.878906,25000000.000
12385,1982,-32.226562,25000000.000
12386,1972,-37.109375,25000000.000
12387,1974,-36.132812,25000000.000
12388,1959,-43.457031,25000000.000
12389,1958,-43.945312,25000000.000
12390,1956,-44.921875,25000000.000
12391,1957,-44.433594,25000000.000
12392,1962,-41.992188,25000000.000
12393,1965,-40.527344,25000000.000
12394,1975,-35.644531,25000000.000
12395,1975,-35.644531,25000000.000
12396,1990,-28.320312,25000000.000
12397,2000,-23.437500,25000000.000
12398,2012,-17.578125,25000000.000
12399,2013,-17.089844,25000000.000
12400,2035,-6.347656,25000000.000
12401,2050,0.976562,25000000.000
12402,2061,6.347656,25000000.000
12403,2064,7.812500,25000000.000
12404,2088,19.531250,25000000.000
12405,2102,26.367188,25000000.000
12406,2112,31.250000,25000000.000
12407,2115,32.714844,25000000.000
12408,2132,41.015625,25000000.000
12409,2136,42.968750,25000000.000
12410,2143,46.386719,25000000.000
12411,2143,46.386719,25000000.000
12412,2140,44.921875,25000000.000
12413,2134,41.992188,25000000.000
12414,2128,39.062500,25000000.000
12415,2128,39.062500,25000000.000
12416,2108,29.296875,25000000.000
12417,2099,24.902344,25000000.000
12418,2085,18.066406,25000000.000
12419,2084,17.578125,25000000.000
12420,2057,4.394531,25000000.000
12421,2043,-2.441406,25000000.000
12422,2028,-9.765625,25000000.000
12423,2028,-9.765625,25000000.000
12424,2003,-21.972656,25000000.000
12425,1990,-28.320312,25000000.000
12426,1981,-32.714844,25000000.000
12427,1980,-33.203125,25000000.000
12428,1967,-39.550781,25000000.000
12429,1959,-43.457031,25000000.000
12430,1958,-43.945312,25000000.000
12431,1956,-44.921875,25000000.000
12432,1960,-42.968750,25000000.000
12433,1962,-41.992188,25000000.000
12434,1967,-39.550781,25000000.000
12435,1967,-39.550781,25000000.000
12436,1979,-33.691406,25000000.000
12437,1990,-28.320312,25000000.000
12438,2007,-20.019531,25000000.000
12439,2010,-18.554688,25000000.000
12440,2023,-12.207031,25000000.000
12441,2041,-3.417969,25000000.000
12442,2051,1.464844,25000000.000
12443,2053,2.441406,25000000.000
12444,2080,15.625000,25000000.000
12445,2092,21.484375,25000000.000
12446,2104,27.343750,25000000.000
12447,2106,28.320312,25000000.000
12448,2126,38.085938,25000000.000
12449,2134,41.992188,25000000.000
12450,2138,43.945312,25000000.000
12451,2137,43.457031,25000000.000
12452,2139,44.433594,25000000.000
12453,2138,43.945312,25000000.000
12454,2133,41.503906,25000000.000
12455,2134,41.992188,25000000.000
12456,2119,34.667969,25000000.000
12457,2106,28.320312,25000000.000
12458,2097,23.925781,25000000.000
12459,2096,23.437500,25000000.000
12460,2071,11.230469,25000000.000
12461,2056,3.906250,25000000.000
12462,2044,-1.953125,25000000.000
12463,2042,-2.929688,25000000.000
12464,2017,-15.136719,25000000.000
12465,2004,-21.484375,25000000.000
12466,1990,-28.320312,25000000.000
12467,1988,-29.296875,25000000.000
12468,1970,-38.085938,25000000.000
12469,1966,-40.039062,25000000.000
12470,1958,-43.945312,25000000.000
12471,1960,-42.968750,25000000.000
12472,1956,-44.921875,25000000.000
12473,1959,-43.457031,25000000.000
12474,1964,-41.015625,25000000.000
12475,1964,-41.015625,25000000.000
12476,1977,-34.667969,25000000.000
12477,1987,-29.785156,25000000.000
12478,1997,-24.902344,25000000.000
12479,1996,-25.390625,25000000.000
12480,2017,-15.136719,25000000.000
12481,2027,-10.253906,25000000.000
12482,2041,-3.417969,25000000.000
12483,2041,-3.417969,25000000.000
12484,2069,10.253906,25000000.000
12485,2082,16.601562,25000000.000
12486,2091,20.996094,25000000.000
12487,2095,22.949219,25000000.000
12488,2116,33.203125,25000000.000
12489,2126,38.085938,25000000.000
12490,2139,44.433594,25000000.000
12491,2140,44.921875,25000000.000
12492,2142,45.898438,25000000.000
12493,2142,45.898438,25000000.000
12494,2140,44.921875,25000000.000
12495,2138,43.945312,25000000.000
12496,2127,38.574219,25000000.000
12497,2119,34.667969,25000000.000
12498,2102,26.367188,25000000.000
12499,2103,26.855469,25000000.000
12500,2082,16.601562,25000000.000
12501,2069,10.253906,25000000.000
12502,2054,2.929688,25000000.000
12503,2052,1.953125,25000000.000
12504,2024,-11.718750,25000000.000
12505,2013,-17.089844,25000000.000
12506,2000,-23.437500,25000000.000
12507,1999,-23.925781,25000000.000
12508,1980,-33.203125,25000000.000
12509,1969,-38.574219,25000000.000
12510,1966,-40.039062,25000000.000
12511,1962,-41.992188,25000000.000
12512,1959,-43.457031,25000000.000
12513,1957,-44.433594,25000000.000
12514,1961,-42.480469,25000000.000
12515,1961,-42.480469,25000000.000
12516,1969,-38.574219,25000000.000
12517,1978,-34.179688,25000000.000
12518,1986,-30.273438,25000000.000
12519,1988,-29.296875,25000000.000
12520,2004,-21.484375,25000000.000
12521,2017,-15.136719,25000000.000
12522,2030,-8.789062,25000000.000
12523,2031,-8.300781,25000000.000
12524,2059,5.371094,25000000.000
12525,2067,9.277344,25000000.000
12526,2083,17.089844,25000000.000
12527,2085,18.066406,25000000.000
12528,2114,32.226562,25000000.000
12529,2120,35.156250,25000000.000
12530,2130,40.039062,25000000.000
12531,2130,40.039062,25000000.000
12532,2138,43.945312,25000000.000
12533,2143,46.386719,25000000.000
12534,2141,45.410156,25000000.000
12535,2141,45.410156,25000000.000
12536,2131,40.527344,25000000.000
12537,2126,38.085938,25000000.000
12538,2114,32.226562,25000000.000
12539,2115,32.714844,25000000.000
12540,2092,21.484375,25000000.000
12541,2079,15.136719,25000000.000
12542,2069,10.253906,25000000.000
12543,2066,8.789062,25000000.000
12544,2039,-4.394531,25000000.000
12545,2026,-10.742188,25000000.000
12546,2011,-18.066406,25000000.000
12547,2010,-18.554688,25000000.000
12548,1986,-30.273438,25000000.000
12549,1977,-34.667969,25000000.000
12550,1968,-39.062500,25000000.000
12551,1964,-41.015625,25000000.000
12552,1957,-44.433594,25000000.000
12553,1958,-43.945312,25000000.000
12554,1956,-44.921875,25000000.000
12555,1958,-43.945312,25000000.000
12556,1964,-41.015625,25000000.000
12557,1970,-38.085938,25000000.000
12558,1978,-34.179688,25000000.000
12559,1979,-33.691406,25000000.000
12560,1999,-23.925781,25000000.000
12561,2008,-19.531250,25000000.000
12562,2019,-14.160156,25000000.000
12563,2020,-13.671875,25000000.000
12564,2045,-1.464844,25000000.000
12565,2057,4.394531,25000000.000
12566,2069,10.253906,25000000.000
12567,2071,11.230469,25000000.000
12568,2095,22.949219,25000000.000
12569,2112,31.250000,25000000.000
12570,2121,35.644531,25000000.000
12571,2120,35.156250,25000000.000
12572,2135,42.480469,25000000.000
12573,2139,44.433594,25000000.000
12574,2142,45.898438,25000000.000
12575,2142,45.898438,25000000.000
12576,2137,43.457031,25000000.000
12577,2130,40.039062,25000000.000
12578,2124,37.109375,25000000.000
12579,2122,36.132812,25000000.000
12580,2102,26.367188,25000000.000
12581,2089,20.019531,25000000.000
12582,2079,15.136719,25000000.000
12583,2076,13.671875,25000000.000
12584,2048,0.000000,25000000.000
12585,2035,-6.347656,25000000.000
12586,2021,-13.183594,25000000.000
12587,2020,-13.671875,25000000.000
12588,1996,-25.390625,25000000.000
12589,1985,-30.761719,25000000.000
12590,1975,-35.644531,25000000.000
12591,1976,-35.156250,25000000.000
12592,1964,-41.015625,25000000.000
12593,1957,-44.433594,25000000.000
12594,1957,-44.433594,25000000.000
12595,1956,-44.921875,25000000.000
12596,1960,-42.968750,25000000.000
12597,1964,-41.015625,25000000.000
12598,1970,-38.085938,25000000.000
12599,1972,-37.109375,25000000.000
12600,1988,-29.296875,25000000.000
12601,1999,-23.925781,25000000.000
12602,2008,-19.531250,25000000.000
12603,2010,-18.554688,25000000.000
12604,2031,-8.300781,25000000.000
12605,2046,-0.976562,25000000.000
12606,2059,5.371094,25000000.000
12607,2062,6.835938,25000000.000
12608,2088,19.531250,25000000.000
12609,2098,24.414062,25000000.000
12610,2112,31.250000,25000000.000
12611,2112,31.250000,25000000.000
12612,2130,40.039062,25000000.000
12613,2136,42.968750,25000000.000
12614,2139,44.433594,25000000.000
12615,2139,44.433594,25000000.000
12616,2139,44.433594,25000000.000
12617,2136,42.968750,25000000.000
12618,2129,39.550781,25000000.000
12619,2130,40.039062,25000000.000
12620,2112,31.250000,25000000.000
12621,2103,26.855469,25000000.000
12622,2086,18.554688,25000000.000
12623,2087,19.042969,25000000.000
12624,2063,7.324219,25000000.000
12625,2048,0.000000,25000000.000
12626,2035,-6.347656,25000000.000
12627,2032,-7.812500,25000000.000
12628,2008,-19.531250,25000000.000
12629,1994,-26.367188,25000000.000
12630,1984,-31.250000,25000000.000
12631,1982,-32.226562,25000000.000
12632,1966,-40.039062,25000000.000
12633,1960,-42.968750,25000000.000
12634,1954,-45.898438,25000000.000
12635,1954,-45.898438,25000000.000
12636,1956,-44.921875,25000000.000
12637,1960,-42.968750,25000000.000
12638,1962,-41.992188,25000000.000
12639,1943,-51.269531,25000000.000
12640,1985,-30.761719,25000000.000
12641,1986,-30.273438,25000000.000
12642,2001,-22.949219,25000000.000
12643,2000,-23.437500,25000000.000
12644,2027,-10.253906,25000000.000
12645,2036,-5.859375,25000000.000
12646,2048,0.000000,25000000.000
12647,2047,-0.488281,25000000.000
12648,2074,12.695312,25000000.000
12649,2089,20.019531,25000000.000
12650,2102,26.367188,25000000.000
12651,2103,26.855469,25000000.000
12652,2123,36.621094,25000000.000
12653,2133,41.503906,25000000.000
12654,2137,43.457031,25000000.000
12655,2137,43.457031,25000000.000
12656,2142,45.898438,25000000.000
12657,2140,44.921875,25000000.000
12658,2136,42.968750,25000000.000
12659,2137,43.457031,25000000.000
12660,2123,36.621094,25000000.000
12661,2109,29.785156,25000000.000
12662,2100,25.390625,25000000.000
12663,2097,23.925781,25000000.000
12664,2073,12.207031,25000000.000
12665,2061,6.347656,25000000.000
12666,2046,-0.976562,25000000.000
12667,2046,-0.976562,25000000.000
12668,2016,-15.625000,25000000.000
12669,2005,-20.996094,25000000.000
12670,1991,-27.832031,25000000.000
12671,1993,-26.855469,25000000.000
12672,1973,-36.621094,25000000.000
12673,1965,-40.527344,25000000.000
12674,1962,-41.992188,25000000.000
12675,1959,-43.457031,25000000.000
12676,1961,-42.480469,25000000.000
12677,1958,-43.945312,25000000.000
12678,1960,-42.968750,25000000.000
12679,1963,-41.503906,25000000.000
12680,1974,-36.132812,25000000.000
12681,1984,-31.250000,25000000.000
12682,1993,-26.855469,25000000.000
12683,1991,-27.832031,25000000.000
12684,2015,-16.113281,25000000.000
12685,2026,-10.742188,25000000.000
12686,2036,-5.859375,25000000.000
12687,2041,-3.417969,25000000.000
12688,2062,6.835938,25000000.000
12689,2088,19.531250,25000000.000
12690,2090,20.507812,25000000.000
12691,2099,24.902344,25000000.000
12692,2116,33.203125,25000000.000
12693,2127,38.574219,25000000.000
12694,2134,41.992188,25000000.000
12695,2134,41.992188,25000000.000
12696,2140,44.921875,25000000.000
12697,2142,45.898438,25000000.000
12698,2139,44.433594,25000000.000
12699,2139,44.433594,25000000.000
12700,2128,39.062500,25000000.000
12701,2121,35.644531,25000000.000
12702,2108,29.296875,25000000.000
12703,2107,28.808594,25000000.000
12704,2085,18.066406,25000000.000
12705,2071,11.230469,25000000.000
12706,2060,5.859375,25000000.000
12707,2059,5.371094,25000000.000
12708,2030,-8.789062,25000000.000
12709,2016,-15.625000,25000000.000
12710,2005,-20.996094,25000000.000
12711,2002,-22.460938,25000000.000
12712,1983,-31.738281,25000000.000
12713,1971,-37.597656,25000000.000
12714,1965,-40.527344,25000000.000
12715,1964,-41.015625,25000000.000
12716,1957,-44.433594,25000000.000
12717,1957,-44.433594,25000000.000
12718,1955,-45.410156,25000000.000
12719,1958,-43.945312,25000000.000
12720,1967,-39.550781,25000000.000
12721,1976,-35.156250,25000000.000
12722,1984,-31.250000,25000000.000
12723,1987,-29.785156,25000000.000
12724,2004,-21.484375,25000000.000
12725,2015,-16.113281,25000000.000
12726,2028,-9.765625,25000000.000
12727,2028,-9.765625,25000000.000
12728,2055,3.417969,25000000.000
12729,2070,10.742188,25000000.000
12730,2079,15.136719,25000000.000
12731,2082,16.601562,25000000.000
12732,2106,28.320312,25000000.000
12733,2119,34.667969,25000000.000
12734,2125,37.597656,25000000.000
12735,2129,39.550781,25000000.000
12736,2137,43.457031,25000000.000
12737,2144,46.875000,25000000.000
12738,2141,45.410156,25000000.000
12739,2144,46.875000,25000000.000
12740,2134,41.992188,25000000.000
12741,2128,39.062500,25000000.000
12742,2119,34.667969,25000000.000
12743,2117,33.691406,25000000.000
12744,2097,23.925781,25000000.000
12745,2083,17.089844,25000000.000
12746,2068,9.765625,25000000.000
12747,2068,9.765625,25000000.000
12748,2041,-3.417969,25000000.000
12749,2030,-8.789062,25000000.000
12750,2015,-16.113281,25000000.000
12751,2012,-17.578125,25000000.000
12752,1989,-28.808594,25000000.000
12753,1980,-33.203125,25000000.000
12754,1969,-38.574219,25000000.000
12755,1970,-38.085938,25000000.000
12756,1959,-43.457031,25000000.000
12757,1956,-44.921875,25000000.000
12758,1958,-43.945312,25000000.000
12759,1957,-44.433594,25000000.000
12760,1964,-41.015625,25000000.000
12761,1965,-40.527344,25000000.000
12762,1984,-31.250000,25000000.000
12763,1982,-32.226562,25000000.000
12764,1991,-27.832031,25000000.000
12765,2008,-19.531250,25000000.000
12766,2014,-16.601562,25000000.000
12767,2016,-15.625000,25000000.000
12768,2041,-3.417969,25000000.000
12769,2054,2.929688,25000000.000
12770,2066,8.789062,25000000.000
12771,2068,9.765625,25000000.000
12772,2095,22.949219,25000000.000
12773,2107,28.808594,25000000.000
12774,2118,34.179688,25000000.000
12775,2119,34.667969,25000000.000
12776,2134,41.992188,25000000.000
12777,2138,43.945312,25000000.000
12778,2142,45.898438,25000000.000
12779,2142,45.898438,25000000.000
12780,2136,42.968750,25000000.000
12781,2132,41.015625,25000000.000
12782,2125,37.597656,25000000.000
12783,2125,37.597656,25000000.000
12784,2102,26.367188,25000000.000
12785,2094,22.460938,25000000.000
12786,2081,16.113281,25000000.000
12787,2079,15.136719,25000000.000
12788,2053,2.441406,25000000.000
12789,2039,-4.394531,25000000.000
12790,2026,-10.742188,25000000.000
12791,2025,-11.230469,25000000.000
12792,1998,-24.414062,25000000.000
12793,1985,-30.761719,25000000.000
12794,1978,-34.179688,25000000.000
12795,1976,-35.156250,25000000.000
12796,1963,-41.503906,25000000.000
12797,1958,-43.945312,25000000.000
12798,1956,-44.921875,25000000.000
12799,1955,-45.410156,25000000.000
12800,1959,-43.457031,25000000.000
12801,1963,-41.503906,25000000.000
12802,1968,-39.062500,25000000.000
12803,1972,-37.109375,25000000.000
12804,1985,-30.761719,25000000.000
12805,1995,-25.878906,25000000.000
12806,2008,-19.531250,25000000.000
12807,2008,-19.531250,25000000.000
12808,2029,-9.277344,25000000.000
12809,2042,-2.929688,25000000.000
12810,2057,4.394531,25000000.000
12811,2058,4.882812,25000000.000
12812,2081,16.113281,25000000.000
12813,2097,23.925781,25000000.000
12814,2111,30.761719,25000000.000
12815,2110,30.273438,25000000.000
12816,2129,39.550781,25000000.000
12817,2137,43.457031,25000000.000
12818,2138,43.945312,25000000.000
12819,2141,45.410156,25000000.000
12820,2139,44.433594,25000000.000
12821,2138,43.945312,25000000.000
12822,2131,40.527344,25000000.000
12823,2132,41.015625,25000000.000
12824,2116,33.203125,25000000.000
12825,2102,26.367188,25000000.000
12826,2092,21.484375,25000000.000
12827,2089,20.019531,25000000.000
12828,2066,8.789062,25000000.000
12829,2051,1.464844,25000000.000
12830,2035,-6.347656,25000000.000
12831,2035,-6.347656,25000000.000
12832,2010,-18.554688,25000000.000
12833,2000,-23.437500,25000000.000
12834,1988,-29.296875,25000000.000
12835,1985,-30.761719,25000000.000
12836,1967,-39.550781,25000000.000
12837,1961,-42.480469,25000000.000
12838,1958,-43.945312,25000000.000
12839,1958,-43.945312,25000000.000
12840,1958,-43.945312,25000000.000
12841,1959,-43.457031,25000000.000
12842,1965,-40.527344,25000000.000
12843,1963,-41.503906,25000000.000
12844,1980,-33.203125,25000000.000
12845,1986,-30.273438,25000000.000
12846,1996,-25.390625,25000000.000
12847,1998,-24.414062,25000000.000
12848,2019,-14.160156,25000000.000
12849,2032,-7.812500,25000000.000
12850,2044,-1.953125,25000000.000
12851,2046,-0.976562,25000000.000
12852,2072,11.718750,25000000.000
12853,2086,18.554688,25000000.000
12854,2095,22.949219,25000000.000
12855,2099,24.902344,25000000.000
12856,2122,36.132812,25000000.000
12857,2129,39.550781,25000000.000
12858,2138,43.945312,25000000.000
12859,2139,44.433594,25000000.000
12860,2144,46.875000,25000000.000
12861,2140,44.921875,25000000.000
12862,2135,42.480469,25000000.000
12863,2135,42.480469,25000000.000
12864,2125,37.597656,25000000.000
12865,2115,32.714844,25000000.000
12866,2103,26.855469,25000000.000
12867,2102,26.367188,25000000.000
12868,2077,14.160156,25000000.000
12869,2066,8.789062,25000000.000
12870,2050,0.976562,25000000.000
12871,2050,0.976562,25000000.000
12872,2023,-12.207031,25000000.000
12873,2008,-19.531250,25000000.000
12874,1996,-25.390625,25000000.000
12875,1995,-25.878906,25000000.000
12876,1974,-36.132812,25000000.000
12877,1966,-40.039062,25000000.000
12878,1963,-41.503906,25000000.000
12879,1961,-42.480469,25000000.000
12880,1957,-44.433594,25000000.000
12881,1958,-43.945312,25000000.000
12882,1961,-42.480469,25000000.000
12883,1961,-42.480469,25000000.000
12884,1973,-36.621094,25000000.000
12885,1982,-32.226562,25000000.000
12886,1989,-28.808594,25000000.000
12887,1993,-26.855469,25000000.000
12888,2009,-19.042969,25000000.000
12889,2022,-12.695312,25000000.000
12890,2034,-6.835938,25000000.000
12891,2036,-5.859375,25000000.000
12892,2061,6.347656,25000000.000
12893,2073,12.207031,25000000.000
12894,2088,19.531250,25000000.000
12895,2087,19.042969,25000000.000
12896,2113,31.738281,25000000.000
12897,2123,36.621094,25000000.000
12898,2131,40.527344,25000000.000
12899,2131,40.527344,25000000.000
12900,2154,51.757812,25000000.000
12901,2143,46.386719,25000000.000
12902,2142,45.898438,25000000.000
12903,2159,54.199219,25000000.000
12904,2125,37.597656,25000000.000
12905,2119,34.667969,25000000.000
12906,2117,33.691406,25000000.000
12907,2110,30.273438,25000000.000
12908,2088,19.531250,25000000.000
12909,2071,11.230469,25000000.000
12910,2065,8.300781,25000000.000
12911,2060,5.859375,25000000.000
12912,2033,-7.324219,25000000.000
12913,2020,-13.671875,25000000.000
12914,2006,-20.507812,25000000.000
12915,2004,-21.484375,25000000.000
12916,1982,-32.226562,25000000.000
12917,1973,-36.621094,25000000.000
12918,1965,-40.527344,25000000.000
12919,1965,-40.527344,25000000.000
12920,1958,-43.945312,25000000.000
12921,1957,-44.433594,25000000.000
12922,1958,-43.945312,25000000.000
12923,1960,-42.968750,25000000.000
12924,1967,-39.550781,25000000.000
12925,1973,-36.621094,25000000.000
12926,1982,-32.226562,25000000.000
12927,1982,-32.226562,25000000.000
12928,2003,-21.972656,25000000.000
12929,2012,-17.578125,25000000.000
12930,2023,-12.207031,25000000.000
12931,2024,-11.718750,25000000.000
12932,2049,0.488281,25000000.000
12933,2064,7.812500,25000000.000
12934,2075,13.183594,25000000.000
12935,2079,15.136719,25000000.000
12936,2100,25.390625,25000000.000
12937,2114,32.226562,25000000.000
12938,2123,36.621094,25000000.000
12939,2124,37.109375,25000000.000
12940,2137,43.457031,25000000.000
12941,2141,45.410156,25000000.000
12942,2142,45.898438,25000000.000
12943,2141,45.410156,25000000.000
12944,2134,41.992188,25000000.000
12945,2128,39.062500,25000000.000
12946,2120,35.156250,25000000.000
12947,2118,34.179688,25000000.000
12948,2099,24.902344,25000000.000
12949,2086,18.554688,25000000.000
12950,2071,11.230469,25000000.000
12951,2070,10.742188,25000000.000
12952,2045,-1.464844,25000000.000
12953,2032,-7.812500,25000000.000
12954,2016,-15.625000,25000000.000
12955,2016,-15.625000,25000000.000
12956,1992,-27.343750,25000000.000
12957,1980,-33.203125,25000000.000
12958,1973,-36.621094,25000000.000
12959,1970,-38.085938,25000000.000
12960,1960,-42.968750,25000000.000
12961,1956,-44.921875,25000000.000
12962,1957,-44.433594,25000000.000
12963,1956,-44.921875,25000000.000
12964,1962,-41.992188,25000000.000
12965,1968,-39.062500,25000000.000
12966,1972,-37.109375,25000000.000
12967,1973,-36.621094,25000000.000
12968,1991,-27.832031,25000000.000
12969,2003,-21.972656,25000000.000
12970,2014,-16.601562,25000000.000
12971,2015,-16.113281,25000000.000
12972,2037,-5.371094,25000000.000
12973,2050,0.976562,25000000.000
12974,2064,7.812500,25000000.000
12975,2066,8.789062,25000000.000
12976,2091,20.996094,25000000.000
12977,2102,26.367188,25000000.000
12978,2116,33.203125,25000000.000
12979,2116,33.203125,25000000.000
12980,2132,41.015625,25000000.000
12981,2140,44.921875,25000000.000
12982,2140,44.921875,25000000.000
12983,2140,44.921875,25000000.000
12984,2129,39.550781,25000000.000
12985,2154,51.757812,25000000.000
12986,2117,33.691406,25000000.000
12987,2130,40.039062,25000000.000
12988,2106,28.320312,25000000.000
12989,2096,23.437500,25000000.000
12990,2083,17.089844,25000000.000
12991,2082,16.601562,25000000.000
12992,2058,4.882812,25000000.000
12993,2041,-3.417969,25000000.000
12994,2028,-9.765625,25000000.000
12995,2024,-11.718750,25000000.000
12996,2001,-22.949219,25000000.000
12997,1990,-28.320312,25000000.000
12998,1978,-34.179688,25000000.000
12999,1979,-33.691406,25000000.000
13000,1963,-41.503906,25000000.000
13001,1959,-43.457031,25000000.000
13002,1956,-44.921875,25000000.000
13003,1955,-45.410156,25000000.000
13004,1943,-51.269531,25000000.000
13005,1965,-40.527344,25000000.000
13006,1970,-38.085938,25000000.000
13007,1970,-38.085938,25000000.000
13008,1962,-41.992188,25000000.000
13009,1985,-30.761719,25000000.000
13010,2003,-21.972656,25000000.000
13011,1997,-24.902344,25000000.000
13012,2027,-10.253906,25000000.000
13013,2038,-4.882812,25000000.000
13014,2050,0.976562,25000000.000
13015,2051,1.464844,25000000.000
13016,2079,15.136719,25000000.000
13017,2093,21.972656,25000000.000
13018,2106,28.320312,25000000.000
13019,2109,29.785156,25000000.000
13020,2125,37.597656,25000000.000
13021,2134,41.992188,25000000.000
13022,2138,43.945312,25000000.000
13023,2141,45.410156,25000000.000
13024,2142,45.898438,25000000.000
13025,2139,44.433594,25000000.000
13026,2135,42.480469,25000000.000
13027,2132,41.015625,25000000.000
13028,2117,33.691406,25000000.000
13029,2105,27.832031,25000000.000
13030,2093,21.972656,25000000.000
13031,2092,21.484375,25000000.000
13032,2069,10.253906,25000000.000
13033,2054,2.929688,25000000.000
13034,2040,-3.906250,25000000.000
13035,2038,-4.882812,25000000.000
13036,2007,-20.019531,25000000.000
13037,2005,-20.996094,25000000.000
13038,1989,-28.808594,25000000.000
13039,1988,-29.296875,25000000.000
13040,1970,-38.085938,25000000.000
13041,1962,-41.992188,25000000.000
13042,1960,-42.968750,25000000.000
13043,1959,-43.457031,25000000.000
13044,1958,-43.945312,25000000.000
13045,1961,-42.480469,25000000.000
13046,1962,-41.992188,25000000.000
13047,1962,-41.992188,25000000.000
13048,1976,-35.156250,25000000.000
13049,1987,-29.785156,25000000.000
13050,1995,-25.878906,25000000.000
13051,1996,-25.390625,25000000.000
13052,2016,-15.625000,25000000.000
13053,2029,-9.277344,25000000.000
13054,2042,-2.929688,25000000.000
13055,2045,-1.464844,25000000.000
13056,2069,10.253906,25000000.000
13057,2082,16.601562,25000000.000
13058,2095,22.949219,25000000.000
13059,2097,23.925781,25000000.000
13060,2120,35.156250,25000000.000
13061,2127,38.574219,25000000.000
13062,2135,42.480469,25000000.000
13063,2137,43.457031,25000000.000
13064,2139,44.433594,25000000.000
13065,2140,44.921875,25000000.000
13066,2138,43.945312,25000000.000
13067,2139,44.433594,25000000.000
13068,2125,37.597656,25000000.000
13069,2117,33.691406,25000000.000
13070,2104,27.343750,25000000.000
13071,2105,27.832031,25000000.000
13072,2081,16.113281,25000000.000
13073,2066,8.789062,25000000.000
13074,2054,2.929688,25000000.000
13075,2053,2.441406,25000000.000
13076,2026,-10.742188,25000000.000
13077,2011,-18.066406,25000000.000
13078,1999,-23.925781,25000000.000
13079,1997,-24.902344,25000000.000
13080,1978,-34.179688,25000000.000
13081,1970,-38.085938,25000000.000
13082,1963,-41.503906,25000000.000
13083,1962,-41.992188,25000000.000
13084,1957,-44.433594,25000000.000
13085,1959,-43.457031,25000000.000
13086,1960,-42.968750,25000000.000
13087,1961,-42.480469,25000000.000
13088,1971,-37.597656,25000000.000
13089,1978,-34.179688,25000000.000
13090,1987,-29.785156,25000000.000
13091,1989,-28.808594,25000000.000
13092,2009,-19.042969,25000000.000
13093,2018,-14.648438,25000000.000
13094,2030,-8.789062,25000000.000
13095,2029,-9.277344,25000000.000
13096,2042,-2.929688,25000000.000
13097,2074,12.695312,25000000.000
13098,2080,15.625000,25000000.000
13099,2084,17.578125,25000000.000
13100,2108,29.296875,25000000.000
13101,2119,34.667969,25000000.000
13102,2130,40.039062,25000000.000
13103,2132,41.015625,25000000.000
13104,2140,44.921875,25000000.000
13105,2141,45.410156,25000000.000
13106,2143,46.386719,25000000.000
13107,2144,46.875000,25000000.000
13108,2134,41.992188,25000000.000
13109,2124,37.109375,25000000.000
13110,2116,33.203125,25000000.000
13111,2114,32.226562,25000000.000
13112,2090,20.507812,25000000.000
13113,2079,15.136719,25000000.000
13114,2067,9.277344,25000000.000
13115,2064,7.812500,25000000.000
13116,2035,-6.347656,25000000.000
13117,2026,-10.742188,25000000.000
13118,2009,-19.042969,25000000.000
13119,2010,-18.554688,25000000.000
13120,1985,-30.761719,25000000.000
13121,1977,-34.667969,25000000.000
13122,1970,-38.085938,25000000.000
13123,1967,-39.550781,25000000.000
13124,1959,-43.457031,25000000.000
13125,1955,-45.410156,25000000.000
13126,1958,-43.945312,25000000.000
13127,1955,-45.410156,25000000.000
13128,1967,-39.550781,25000000.000
13129,1972,-37.109375,25000000.000
13130,1978,-34.179688,25000000.000
13131,1980,-33.203125,25000000.000
13132,1999,-23.925781,25000000.000
13133,2009,-19.042969,25000000.000
13134,2019,-14.160156,25000000.000
13135,2023,-12.207031,25000000.000
13136,2050,0.976562,25000000.000
13137,2055,3.417969,25000000.000
13138,2069,10.253906,25000000.000
13139,2071,11.230469,25000000.000
13140,2097,23.925781,25000000.000
13141,2110,30.273438,25000000.000
13142,2122,36.132812,25000000.000
13143,2122,36.132812,25000000.000
13144,2136,42.968750,25000000.000
13145,2139,44.433594,25000000.000
13146,2140,44.921875,25000000.000
13147,2141,45.410156,25000000.000
13148,2132,41.015625,25000000.000
13149,2129,39.550781,25000000.000
13150,2121,35.644531,25000000.000
13151,2122,36.132812,25000000.000
13152,2101,25.878906,25000000.000
13153,2088,19.531250,25000000.000
13154,2075,13.183594,25000000.000
13155,2074,12.695312,25000000.000
13156,2048,0.000000,25000000.000
13157,2033,-7.324219,25000000.000
13158,2021,-13.183594,25000000.000
13159,2019,-14.160156,25000000.000
13160,1995,-25.878906,25000000.000
13161,1982,-32.226562,25000000.000
13162,1976,-35.156250,25000000.000
13163,1972,-37.109375,25000000.000
13164,1960,-42.968750,25000000.000
13165,1958,-43.945312,25000000.000
13166,1955,-45.410156,25000000.000
13167,1957,-44.433594,25000000.000
