sample_index,raw_code,voltage_mV,sample_rate_hz
29962,2139,44.433594,25000000.000
29963,2141,45.410156,25000000.000
29964,2158,53.710938,25000000.000
29965,2162,55.664062,25000000.000
29966,2163,56.152344,25000000.000
29967,2164,56.640625,25000000.000
29968,2157,53.222656,25000000.000
29969,2148,48.828125,25000000.000
29970,2138,43.945312,25000000.000
29971,2137,43.457031,25000000.000
29972,2110,30.273438,25000000.000
29973,2095,22.949219,25000000.000
29974,2077,14.160156,25000000.000
29975,2077,14.160156,25000000.000
29976,2041,-3.417969,25000000.000
29977,2020,-13.671875,25000000.000
29978,2003,-21.972656,25000000.000
29979,2002,-22.460938,25000000.000
29980,1972,-37.109375,25000000.000
29981,1957,-44.433594,25000000.000
29982,1947,-49.316406,25000000.000
29983,1946,-49.804688,25000000.000
29984,1936,-54.687500,25000000.000
29985,1935,-55.175781,25000000.000
29986,1937,-54.199219,25000000.000
29987,1938,-53.710938,25000000.000
29988,1945,-50.292969,25000000.000
29989,1952,-46.875000,25000000.000
29990,1960,-42.968750,25000000.000
29991,1961,-42.480469,25000000.000
29992,1980,-33.203125,25000000.000
29993,1990,-28.320312,25000000.000
29994,2002,-22.460938,25000000.000
29995,2004,-21.484375,25000000.000
29996,2031,-8.300781,25000000.000
29997,2047,-0.488281,25000000.000
29998,2063,7.324219,25000000.000
29999,2064,7.812500,25000000.000
30000,2095,22.949219,25000000.000
30001,2111,30.761719,25000000.000
30002,2126,38.085938,25000000.000
30003,2128,39.062500,25000000.000
30004,2150,49.804688,25000000.000
30005,2157,53.222656,25000000.000
30006,2162,55.664062,25000000.000
30007,2162,55.664062,25000000.000
30008,2160,54.687500,25000000.000
30009,2155,52.246094,25000000.000
30010,2146,47.851562,25000000.000
30011,2146,47.851562,25000000.000
30012,2123,36.621094,25000000.000
30013,2109,29.785156,25000000.000
30014,2093,21.972656,25000000.000
30015,2092,21.484375,25000000.000
30016,2061,6.347656,25000000.000
30017,2044,-1.953125,25000000.000
30018,2026,-10.742188,25000000.000
30019,2024,-11.718750,25000000.000
30020,1993,-26.855469,25000000.000
30021,1978,-34.179688,25000000.000
30022,1966,-40.039062,25000000.000
30023,1965,-40.527344,25000000.000
30024,1949,-48.339844,25000000.000
30025,1945,-50.292969,25000000.000
30026,1943,-51.269531,25000000.000
30027,1943,-51.269531,25000000.000
30028,1947,-49.316406,25000000.000
30029,1951,-47.363281,25000000.000
30030,1958,-43.945312,25000000.000
30031,1959,-43.457031,25000000.000
30032,1975,-35.644531,25000000.000
30033,1985,-30.761719,25000000.000
30034,1995,-25.878906,25000000.000
30035,1997,-24.902344,25000000.000
30036,2022,-12.695312,25000000.000
30037,2036,-5.859375,25000000.000
30038,2050,0.976562,25000000.000
30039,2053,2.441406,25000000.000
30040,2083,17.089844,25000000.000
30041,2100,25.390625,25000000.000
30042,2117,33.691406,25000000.000
30043,2118,34.179688,25000000.000
30044,2142,45.898438,25000000.000
30045,2155,52.246094,25000000.000
30046,2158,53.710938,25000000.000
30047,2159,54.199219,25000000.000
30048,2162,55.664062,25000000.000
30049,2158,53.710938,25000000.000
30050,2152,50.781250,25000000.000
30051,2151,50.292969,25000000.000
30052,2130,40.039062,25000000.000
30053,2117,33.691406,25000000.000
30054,2101,25.878906,25000000.000
30055,2100,25.390625,25000000.000
30056,2068,9.765625,25000000.000
30057,2049,0.488281,25000000.000
30058,2032,-7.812500,25000000.000
30059,2031,-8.300781,25000000.000
30060,1997,-24.902344,25000000.000
30061,1983,-31.738281,25000000.000
30062,1968,-39.062500,25000000.000
30063,1967,-39.550781,25000000.000
30064,1948,-48.828125,25000000.000
30065,1942,-51.757812,25000000.000
30066,1939,-53.222656,25000000.000
30067,1938,-53.710938,25000000.000
30068,1940,-52.734375,25000000.000
30069,1943,-51.269531,25000000.000
30070,1947,-49.316406,25000000.000
30071,1949,-48.339844,25000000.000
30072,1965,-40.527344,25000000.000
30073,1973,-36.621094,25000000.000
30074,1984,-31.250000,25000000.000
30075,1985,-30.761719,25000000.000
30076,2010,-18.554688,25000000.000
30077,2025,-11.230469,25000000.000
30078,2039,-4.394531,25000000.000
30079,2041,-3.417969,25000000.000
30080,2072,11.718750,25000000.000
30081,2088,19.531250,25000000.000
30082,2103,26.855469,25000000.000
30083,2106,28.320312,25000000.000
30084,2132,41.015625,25000000.000
30085,2144,46.875000,25000000.000
30086,2154,51.757812,25000000.000
30087,2155,52.246094,25000000.000
30088,2163,56.152344,25000000.000
30089,2164,56.640625,25000000.000
30090,2160,54.687500,25000000.000
30091,2158,53.710938,25000000.000
30092,2144,46.875000,25000000.000
30093,2132,41.015625,25000000.000
30094,2121,35.644531,25000000.000
30095,2115,32.714844,25000000.000
30096,2088,19.531250,25000000.000
30097,2072,11.718750,25000000.000
30098,2056,3.906250,25000000.000
30099,2053,2.441406,25000000.000
30100,2021,-13.183594,25000000.000
30101,2003,-21.972656,25000000.000
30102,1987,-29.785156,25000000.000
30103,1986,-30.273438,25000000.000
30104,1962,-41.992188,25000000.000
30105,1952,-46.875000,25000000.000
30106,1947,-49.316406,25000000.000
30107,1944,-50.781250,25000000.000
30108,1942,-51.757812,25000000.000
30109,1944,-50.781250,25000000.000
30110,1947,-49.316406,25000000.000
30111,1948,-48.828125,25000000.000
30112,1959,-43.457031,25000000.000
30113,1968,-39.062500,25000000.000
30114,1978,-34.179688,25000000.000
30115,1978,-34.179688,25000000.000
30116,1999,-23.925781,25000000.000
30117,2012,-17.578125,25000000.000
30118,2025,-11.230469,25000000.000
30119,2026,-10.742188,25000000.000
30120,2057,4.394531,25000000.000
30121,2072,11.718750,25000000.000
30122,2087,19.042969,25000000.000
30123,2090,20.507812,25000000.000
30124,2122,36.132812,25000000.000
30125,2133,41.503906,25000000.000
30126,2144,46.875000,25000000.000
30127,2146,47.851562,25000000.000
30128,2160,54.687500,25000000.000
30129,2163,56.152344,25000000.000
30130,2163,56.152344,25000000.000
30131,2162,55.664062,25000000.000
30132,2151,50.292969,25000000.000
30133,2140,44.921875,25000000.000
30134,2128,39.062500,25000000.000
30135,2126,38.085938,25000000.000
30136,2099,24.902344,25000000.000
30137,2081,16.113281,25000000.000
30138,2063,7.324219,25000000.000
30139,2061,6.347656,25000000.000
30140,2026,-10.742188,25000000.000
30141,2007,-20.019531,25000000.000
30142,1990,-28.320312,25000000.000
30143,1988,-29.296875,25000000.000
30144,1962,-41.992188,25000000.000
30145,1950,-47.851562,25000000.000
30146,1942,-51.757812,25000000.000
30147,1941,-52.246094,25000000.000
30148,1934,-55.664062,25000000.000
30149,1935,-55.175781,25000000.000
30150,1937,-54.199219,25000000.000
30151,1937,-54.199219,25000000.000
30152,1948,-48.828125,25000000.000
30153,1955,-45.410156,25000000.000
30154,1964,-41.015625,25000000.000
30155,1965,-40.527344,25000000.000
30156,1984,-31.250000,25000000.000
30157,1998,-24.414062,25000000.000
30158,2012,-17.578125,25000000.000
30159,2014,-16.601562,25000000.000
30160,2042,-2.929688,25000000.000
30161,2059,5.371094,25000000.000
30162,2074,12.695312,25000000.000
30163,2077,14.160156,25000000.000
30164,2108,29.296875,25000000.000
30165,2124,37.109375,25000000.000
30166,2136,42.968750,25000000.000
30167,2139,44.433594,25000000.000
30168,2157,53.222656,25000000.000
30169,2162,55.664062,25000000.000
30170,2165,57.128906,25000000.000
30171,2165,57.128906,25000000.000
30172,2159,54.199219,25000000.000
30173,2150,49.804688,25000000.000
30174,2140,44.921875,25000000.000
30175,2139,44.433594,25000000.000
30176,2114,32.226562,25000000.000
30177,2099,24.902344,25000000.000
30178,2084,17.578125,25000000.000
30179,2082,16.601562,25000000.000
30180,2050,0.976562,25000000.000
30181,2032,-7.812500,25000000.000
30182,2015,-16.113281,25000000.000
30183,2014,-16.601562,25000000.000
30184,1984,-31.250000,25000000.000
30185,1971,-37.597656,25000000.000
30186,1959,-43.457031,25000000.000
30187,1958,-43.945312,25000000.000
30188,1944,-50.781250,25000000.000
30189,1943,-51.269531,25000000.000
30190,1943,-51.269531,25000000.000
30191,1943,-51.269531,25000000.000
30192,1949,-48.339844,25000000.000
30193,1954,-45.898438,25000000.000
30194,1962,-41.992188,25000000.000
30195,1964,-41.015625,25000000.000
30196,1980,-33.203125,25000000.000
30197,1991,-27.832031,25000000.000
30198,2004,-21.484375,25000000.000
30199,2006,-20.507812,25000000.000
30200,2031,-8.300781,25000000.000
30201,2047,-0.488281,25000000.000
30202,2062,6.835938,25000000.000
30203,2064,7.812500,25000000.000
30204,2095,22.949219,25000000.000
30205,2111,30.761719,25000000.000
30206,2126,38.085938,25000000.000
30207,2127,38.574219,25000000.000
30208,2150,49.804688,25000000.000
30209,2158,53.710938,25000000.000
30210,2164,56.640625,25000000.000
30211,2164,56.640625,25000000.000
30212,2164,56.640625,25000000.000
30213,2157,53.222656,25000000.000
30214,2150,49.804688,25000000.000
30215,2148,48.828125,25000000.000
30216,2125,37.597656,25000000.000
30217,2111,30.761719,25000000.000
30218,2094,22.460938,25000000.000
30219,2093,21.972656,25000000.000
30220,2060,5.859375,25000000.000
30221,2042,-2.929688,25000000.000
30222,2023,-12.207031,25000000.000
30223,2020,-13.671875,25000000.000
30224,1988,-29.296875,25000000.000
30225,1972,-37.109375,25000000.000
30226,1958,-43.945312,25000000.000
30227,1957,-44.433594,25000000.000
30228,1940,-52.734375,25000000.000
30229,1937,-54.199219,25000000.000
30230,1935,-55.175781,25000000.000
30231,1934,-55.664062,25000000.000
30232,1938,-53.710938,25000000.000
30233,1943,-51.269531,25000000.000
30234,1950,-47.851562,25000000.000
30235,1951,-47.363281,25000000.000
30236,1968,-39.062500,25000000.000
30237,1978,-34.179688,25000000.000
30238,1989,-28.808594,25000000.000
30239,1991,-27.832031,25000000.000
30240,2015,-16.113281,25000000.000
30241,2030,-8.789062,25000000.000
30242,2045,-1.464844,25000000.000
30243,2046,-0.976562,25000000.000
30244,2079,15.136719,25000000.000
30245,2096,23.437500,25000000.000
30246,2112,31.250000,25000000.000
30247,2114,32.226562,25000000.000
30248,2140,44.921875,25000000.000
30249,2151,50.292969,25000000.000
30250,2160,54.687500,25000000.000
30251,2159,54.199219,25000000.000
30252,2166,57.617188,25000000.000
30253,2163,56.152344,25000000.000
30254,2157,53.222656,25000000.000
30255,2156,52.734375,25000000.000
30256,2137,43.457031,25000000.000
30257,2125,37.597656,25000000.000
30258,2110,30.273438,25000000.000
30259,2110,30.273438,25000000.000
30260,2081,16.113281,25000000.000
30261,2063,7.324219,25000000.000
30262,2047,-0.488281,25000000.000
30263,2045,-1.464844,25000000.000
30264,2011,-18.066406,25000000.000
30265,1996,-25.390625,25000000.000
30266,1980,-33.203125,25000000.000
30267,1980,-33.203125,25000000.000
30268,1956,-44.921875,25000000.000
30269,1949,-48.339844,25000000.000
30270,1945,-50.292969,25000000.000
30271,1944,-50.781250,25000000.000
30272,1944,-50.781250,25000000.000
30273,1946,-49.804688,25000000.000
30274,1951,-47.363281,25000000.000
30275,1951,-47.363281,25000000.000
30276,1965,-40.527344,25000000.000
30277,1974,-36.132812,25000000.000
30278,1984,-31.250000,25000000.000
30279,1986,-30.273438,25000000.000
30280,2008,-19.531250,25000000.000
30281,2021,-13.183594,25000000.000
30282,2035,-6.347656,25000000.000
30283,2037,-5.371094,25000000.000
30284,2067,9.277344,25000000.000
30285,2081,16.113281,25000000.000
30286,2099,24.902344,25000000.000
30287,2100,25.390625,25000000.000
30288,2128,39.062500,25000000.000
30289,2140,44.921875,25000000.000
30290,2151,50.292969,25000000.000
30291,2153,51.269531,25000000.000
30292,2162,55.664062,25000000.000
30293,2163,56.152344,25000000.000
30294,2160,54.687500,25000000.000
30295,2159,54.199219,25000000.000
30296,2144,46.875000,25000000.000
30297,2132,41.015625,25000000.000
30298,2118,34.179688,25000000.000
30299,2116,33.203125,25000000.000
30300,2086,18.554688,25000000.000
30301,2070,10.742188,25000000.000
30302,2051,1.464844,25000000.000
30303,2050,0.976562,25000000.000
30304,2015,-16.113281,25000000.000
30305,1999,-23.925781,25000000.000
30306,1983,-31.738281,25000000.000
30307,1982,-32.226562,25000000.000
30308,1957,-44.433594,25000000.000
30309,1947,-49.316406,25000000.000
30310,1940,-52.734375,25000000.000
30311,1940,-52.734375,25000000.000
30312,1935,-55.175781,25000000.000
30313,1936,-54.687500,25000000.000
30314,1939,-53.222656,25000000.000
30315,1940,-52.734375,25000000.000
30316,1951,-47.363281,25000000.000
30317,1959,-43.457031,25000000.000
30318,1969,-38.574219,25000000.000
30319,1970,-38.085938,25000000.000
30320,1993,-26.855469,25000000.000
30321,2006,-20.507812,25000000.000
30322,2021,-13.183594,25000000.000
30323,2022,-12.695312,25000000.000
30324,2052,1.953125,25000000.000
30325,2069,10.253906,25000000.000
30326,2084,17.578125,25000000.000
30327,2087,19.042969,25000000.000
30328,2117,33.691406,25000000.000
30329,2131,40.527344,25000000.000
30330,2142,45.898438,25000000.000
30331,2143,46.386719,25000000.000
30332,2161,55.175781,25000000.000
30333,2164,56.640625,25000000.000
30334,2163,56.152344,25000000.000
30335,2163,56.152344,25000000.000
30336,2154,51.757812,25000000.000
30337,2146,47.851562,25000000.000
30338,2133,41.503906,25000000.000
30339,2132,41.015625,25000000.000
30340,2107,28.808594,25000000.000
30341,2091,20.996094,25000000.000
30342,2075,13.183594,25000000.000
30343,2073,12.207031,25000000.000
30344,2041,-3.417969,25000000.000
30345,2023,-12.207031,25000000.000
30346,2006,-20.507812,25000000.000
30347,2005,-20.996094,25000000.000
30348,1976,-35.156250,25000000.000
30349,1963,-41.503906,25000000.000
30350,1953,-46.386719,25000000.000
30351,1953,-46.386719,25000000.000
30352,1943,-51.269531,25000000.000
30353,1942,-51.757812,25000000.000
30354,1943,-51.269531,25000000.000
30355,1943,-51.269531,25000000.000
30356,1952,-46.875000,25000000.000
30357,1960,-42.968750,25000000.000
30358,1967,-39.550781,25000000.000
30359,1968,-39.062500,25000000.000
30360,1987,-29.785156,25000000.000
30361,1997,-24.902344,25000000.000
30362,2011,-18.066406,25000000.000
30363,2012,-17.578125,25000000.000
30364,2038,-4.882812,25000000.000
30365,2055,3.417969,25000000.000
30366,2071,11.230469,25000000.000
30367,2072,11.718750,25000000.000
30368,2103,26.855469,25000000.000
30369,2118,34.179688,25000000.000
30370,2132,41.015625,25000000.000
30371,2133,41.503906,25000000.000
30372,2152,50.781250,25000000.000
30373,2159,54.199219,25000000.000
30374,2164,56.640625,25000000.000
30375,2163,56.152344,25000000.000
30376,2159,54.199219,25000000.000
30377,2153,51.269531,25000000.000
30378,2143,46.386719,25000000.000
30379,2142,45.898438,25000000.000
30380,2117,33.691406,25000000.000
30381,2103,26.855469,25000000.000
30382,2087,19.042969,25000000.000
30383,2085,18.066406,25000000.000
30384,2052,1.953125,25000000.000
30385,2032,-7.812500,25000000.000
30386,2015,-16.113281,25000000.000
30387,2013,-17.089844,25000000.000
30388,1980,-33.203125,25000000.000
30389,1965,-40.527344,25000000.000
30390,1952,-46.875000,25000000.000
30391,1950,-47.851562,25000000.000
30392,1942,-51.757812,25000000.000
30393,1936,-54.687500,25000000.000
30394,1931,-57.128906,25000000.000
30395,1935,-55.175781,25000000.000
30396,1940,-52.734375,25000000.000
30397,1946,-49.804688,25000000.000
30398,1953,-46.386719,25000000.000
30399,1955,-45.410156,25000000.000
30400,1975,-35.644531,25000000.000
30401,1985,-30.761719,25000000.000
30402,1997,-24.902344,25000000.000
30403,1998,-24.414062,25000000.000
30404,2023,-12.207031,25000000.000
30405,2039,-4.394531,25000000.000
30406,2055,3.417969,25000000.000
30407,2055,3.417969,25000000.000
30408,2087,19.042969,25000000.000
30409,2104,27.343750,25000000.000
30410,2119,34.667969,25000000.000
30411,2120,35.156250,25000000.000
30412,2144,46.875000,25000000.000
30413,2154,51.757812,25000000.000
30414,2161,55.175781,25000000.000
30415,2161,55.175781,25000000.000
30416,2163,56.152344,25000000.000
30417,2159,54.199219,25000000.000
30418,2151,50.292969,25000000.000
30419,2150,49.804688,25000000.000
30420,2129,39.550781,25000000.000
30421,2114,32.226562,25000000.000
30422,2100,25.390625,25000000.000
30423,2098,24.414062,25000000.000
30424,2068,9.765625,25000000.000
30425,2052,1.953125,25000000.000
30426,2036,-5.859375,25000000.000
30427,2033,-7.324219,25000000.000
30428,2001,-22.949219,25000000.000
30429,1986,-30.273438,25000000.000
30430,1973,-36.621094,25000000.000
30431,1972,-37.109375,25000000.000
30432,1951,-47.363281,25000000.000
30433,1946,-49.804688,25000000.000
30434,1943,-51.269531,25000000.000
30435,1943,-51.269531,25000000.000
30436,1944,-50.781250,25000000.000
30437,1949,-48.339844,25000000.000
30438,1956,-44.921875,25000000.000
30439,1955,-45.410156,25000000.000
30440,1971,-37.597656,25000000.000
30441,1981,-32.714844,25000000.000
30442,1992,-27.343750,25000000.000
30443,1992,-27.343750,25000000.000
30444,2015,-16.113281,25000000.000
30445,2029,-9.277344,25000000.000
30446,2044,-1.953125,25000000.000
30447,2044,-1.953125,25000000.000
30448,2074,12.695312,25000000.000
30449,2090,20.507812,25000000.000
30450,2107,28.808594,25000000.000
30451,2108,29.296875,25000000.000
30452,2133,41.503906,25000000.000
30453,2144,46.875000,25000000.000
30454,2154,51.757812,25000000.000
30455,2154,51.757812,25000000.000
30456,2162,55.664062,25000000.000
30457,2160,54.687500,25000000.000
30458,2155,52.246094,25000000.000
30459,2155,52.246094,25000000.000
30460,2137,43.457031,25000000.000
30461,2125,37.597656,25000000.000
30462,2110,30.273438,25000000.000
30463,2108,29.296875,25000000.000
30464,2077,14.160156,25000000.000
30465,2060,5.859375,25000000.000
30466,2043,-2.441406,25000000.000
30467,2041,-3.417969,25000000.000
30468,2007,-20.019531,25000000.000
30469,1992,-27.343750,25000000.000
30470,1976,-35.156250,25000000.000
30471,1974,-36.132812,25000000.000
30472,1952,-46.875000,25000000.000
30473,1944,-50.781250,25000000.000
30474,1939,-53.222656,25000000.000
30475,1938,-53.710938,25000000.000
30476,1936,-54.687500,25000000.000
30477,1940,-52.734375,25000000.000
30478,1944,-50.781250,25000000.000
30479,1945,-50.292969,25000000.000
30480,1959,-43.457031,25000000.000
30481,1968,-39.062500,25000000.000
30482,1980,-33.203125,25000000.000
30483,1980,-33.203125,25000000.000
30484,2004,-21.484375,25000000.000
30485,2017,-15.136719,25000000.000
30486,2032,-7.812500,25000000.000
30487,2032,-7.812500,25000000.000
30488,2062,6.835938,25000000.000
30489,2079,15.136719,25000000.000
30490,2095,22.949219,25000000.000
30491,2097,23.925781,25000000.000
30492,2125,37.597656,25000000.000
30493,2139,44.433594,25000000.000
30494,2150,49.804688,25000000.000
30495,2150,49.804688,25000000.000
30496,2164,56.640625,25000000.000
30497,2165,57.128906,25000000.000
30498,2162,55.664062,25000000.000
30499,2162,55.664062,25000000.000
30500,2149,49.316406,25000000.000
30501,2139,44.433594,25000000.000
30502,2126,38.085938,25000000.000
30503,2123,36.621094,25000000.000
30504,2094,22.460938,25000000.000
30505,2079,15.136719,25000000.000
30506,2064,7.812500,25000000.000
30507,2061,6.347656,25000000.000
30508,2028,-9.765625,25000000.000
30509,2013,-17.089844,25000000.000
30510,1996,-25.390625,25000000.000
30511,1995,-25.878906,25000000.000
30512,1969,-38.574219,25000000.000
30513,1958,-43.945312,25000000.000
30514,1948,-48.828125,25000000.000
30515,1948,-48.828125,25000000.000
30516,1941,-52.246094,25000000.000
30517,1942,-51.757812,25000000.000
30518,1944,-50.781250,25000000.000
30519,1944,-50.781250,25000000.000
30520,1955,-45.410156,25000000.000
30521,1964,-41.015625,25000000.000
30522,1973,-36.621094,25000000.000
30523,1973,-36.621094,25000000.000
30524,1993,-26.855469,25000000.000
30525,2006,-20.507812,25000000.000
30526,2020,-13.671875,25000000.000
30527,2021,-13.183594,25000000.000
30528,2047,-0.488281,25000000.000
30529,2064,7.812500,25000000.000
30530,2080,15.625000,25000000.000
30531,2083,17.089844,25000000.000
30532,2112,31.250000,25000000.000
30533,2125,37.597656,25000000.000
30534,2137,43.457031,25000000.000
30535,2140,44.921875,25000000.000
30536,2155,52.246094,25000000.000
30537,2160,54.687500,25000000.000
30538,2161,55.175781,25000000.000
30539,2160,54.687500,25000000.000
30540,2153,51.269531,25000000.000
30541,2144,46.875000,25000000.000
30542,2133,41.503906,25000000.000
30543,2133,41.503906,25000000.000
30544,2107,28.808594,25000000.000
30545,2091,20.996094,25000000.000
30546,2075,13.183594,25000000.000
30547,2073,12.207031,25000000.000
30548,2038,-4.882812,25000000.000
30549,2019,-14.160156,25000000.000
30550,2003,-21.972656,25000000.000
30551,1999,-23.925781,25000000.000
30552,1970,-38.085938,25000000.000
30553,1957,-44.433594,25000000.000
30554,1946,-49.804688,25000000.000
30555,1946,-49.804688,25000000.000
30556,1936,-54.687500,25000000.000
30557,1936,-54.687500,25000000.000
30558,1937,-54.199219,25000000.000
30559,1937,-54.199219,25000000.000
30560,1947,-49.316406,25000000.000
30561,1953,-46.386719,25000000.000
30562,1961,-42.480469,25000000.000
30563,1962,-41.992188,25000000.000
30564,1980,-33.203125,25000000.000
30565,1992,-27.343750,25000000.000
30566,2004,-21.484375,25000000.000
30567,2005,-20.996094,25000000.000
30568,2032,-7.812500,25000000.000
30569,2047,-0.488281,25000000.000
30570,2065,8.300781,25000000.000
30571,2066,8.789062,25000000.000
30572,2098,24.414062,25000000.000
30573,2114,32.226562,25000000.000
30574,2128,39.062500,25000000.000
30575,2129,39.550781,25000000.000
30576,2151,50.292969,25000000.000
30577,2159,54.199219,25000000.000
30578,2164,56.640625,25000000.000
30579,2164,56.640625,25000000.000
30580,2162,55.664062,25000000.000
30581,2156,52.734375,25000000.000
30582,2146,47.851562,25000000.000
30583,2145,47.363281,25000000.000
30584,2122,36.132812,25000000.000
30585,2109,29.785156,25000000.000
30586,2093,21.972656,25000000.000
30587,2091,20.996094,25000000.000
30588,2059,5.371094,25000000.000
30589,2042,-2.929688,25000000.000
30590,2025,-11.230469,25000000.000
30591,2023,-12.207031,25000000.000
30592,1992,-27.343750,25000000.000
30593,1975,-35.644531,25000000.000
30594,1964,-41.015625,25000000.000
30595,1963,-41.503906,25000000.000
30596,1948,-48.828125,25000000.000
30597,1944,-50.781250,25000000.000
30598,1943,-51.269531,25000000.000
30599,1943,-51.269531,25000000.000
30600,1948,-48.828125,25000000.000
30601,1953,-46.386719,25000000.000
30602,1961,-42.480469,25000000.000
30603,1961,-42.480469,25000000.000
30604,1977,-34.667969,25000000.000
30605,1987,-29.785156,25000000.000
30606,1998,-24.414062,25000000.000
30607,2001,-22.949219,25000000.000
30608,2025,-11.230469,25000000.000
30609,2038,-4.882812,25000000.000
30610,2055,3.417969,25000000.000
30611,2055,3.417969,25000000.000
30612,2084,17.578125,25000000.000
30613,2100,25.390625,25000000.000
30614,2115,32.714844,25000000.000
30615,2115,32.714844,25000000.000
30616,2141,45.410156,25000000.000
30617,2150,49.804688,25000000.000
30618,2157,53.222656,25000000.000
30619,2157,53.222656,25000000.000
30620,2161,55.175781,25000000.000
30621,2157,53.222656,25000000.000
30622,2150,49.804688,25000000.000
30623,2149,49.316406,25000000.000
30624,2128,39.062500,25000000.000
30625,2116,33.203125,25000000.000
30626,2101,25.878906,25000000.000
30627,2099,24.902344,25000000.000
30628,2067,9.277344,25000000.000
30629,2049,0.488281,25000000.000
30630,2030,-8.789062,25000000.000
30631,2028,-9.765625,25000000.000
30632,1995,-25.878906,25000000.000
30633,1981,-32.714844,25000000.000
30634,1967,-39.550781,25000000.000
30635,1966,-40.039062,25000000.000
30636,1946,-49.804688,25000000.000
30637,1941,-52.246094,25000000.000
30638,1938,-53.710938,25000000.000
30639,1938,-53.710938,25000000.000
30640,1940,-52.734375,25000000.000
30641,1943,-51.269531,25000000.000
30642,1949,-48.339844,25000000.000
30643,1950,-47.851562,25000000.000
30644,1964,-41.015625,25000000.000
30645,1975,-35.644531,25000000.000
30646,1986,-30.273438,25000000.000
30647,1988,-29.296875,25000000.000
30648,2011,-18.066406,25000000.000
30649,2027,-10.253906,25000000.000
30650,2042,-2.929688,25000000.000
30651,2043,-2.441406,25000000.000
30652,2072,11.718750,25000000.000
30653,2089,20.019531,25000000.000
30654,2105,27.832031,25000000.000
30655,2105,27.832031,25000000.000
30656,2133,41.503906,25000000.000
30657,2145,47.363281,25000000.000
30658,2156,52.734375,25000000.000
30659,2155,52.246094,25000000.000
30660,2164,56.640625,25000000.000
30661,2165,57.128906,25000000.000
30662,2160,54.687500,25000000.000
30663,2159,54.199219,25000000.000
30664,2144,46.875000,25000000.000
30665,2133,41.503906,25000000.000
30666,2119,34.667969,25000000.000
30667,2118,34.179688,25000000.000
30668,2089,20.019531,25000000.000
30669,2072,11.718750,25000000.000
30670,2053,2.441406,25000000.000
30671,2052,1.953125,25000000.000
30672,2018,-14.648438,25000000.000
30673,2003,-21.972656,25000000.000
30674,1987,-29.785156,25000000.000
30675,1986,-30.273438,25000000.000
30676,1961,-42.480469,25000000.000
30677,1953,-46.386719,25000000.000
30678,1948,-48.828125,25000000.000
30679,1946,-49.804688,25000000.000
30680,1943,-51.269531,25000000.000
30681,1945,-50.292969,25000000.000
30682,1950,-47.851562,25000000.000
30683,1950,-47.851562,25000000.000
30684,1961,-42.480469,25000000.000
30685,1970,-38.085938,25000000.000
30686,1979,-33.691406,25000000.000
30687,1980,-33.203125,25000000.000
30688,2002,-22.460938,25000000.000
30689,2014,-16.601562,25000000.000
30690,2029,-9.277344,25000000.000
30691,2030,-8.789062,25000000.000
30692,2057,4.394531,25000000.000
30693,2074,12.695312,25000000.000
30694,2089,20.019531,25000000.000
30695,2090,20.507812,25000000.000
30696,2119,34.667969,25000000.000
30697,2131,40.527344,25000000.000
30698,2143,46.386719,25000000.000
30699,2145,47.363281,25000000.000
30700,2159,54.199219,25000000.000
30701,2160,54.687500,25000000.000
30702,2160,54.687500,25000000.000
30703,2160,54.687500,25000000.000
30704,2147,48.339844,25000000.000
30705,2138,43.945312,25000000.000
30706,2127,38.574219,25000000.000
30707,2123,36.621094,25000000.000
30708,2096,23.437500,25000000.000
30709,2079,15.136719,25000000.000
30710,2062,6.835938,25000000.000
30711,2060,5.859375,25000000.000
30712,2025,-11.230469,25000000.000
30713,2007,-20.019531,25000000.000
30714,1990,-28.320312,25000000.000
30715,1988,-29.296875,25000000.000
30716,1961,-42.480469,25000000.000
30717,1950,-47.851562,25000000.000
30718,1942,-51.757812,25000000.000
30719,1942,-51.757812,25000000.000
30720,1936,-54.687500,25000000.000
30721,1936,-54.687500,25000000.000
30722,1939,-53.222656,25000000.000
30723,1940,-52.734375,25000000.000
30724,1950,-47.851562,25000000.000
30725,1958,-43.945312,25000000.000
30726,1965,-40.527344,25000000.000
30727,1965,-40.527344,25000000.000
30728,1987,-29.785156,25000000.000
30729,2000,-23.437500,25000000.000
30730,2013,-17.089844,25000000.000
30731,2015,-16.113281,25000000.000
30732,2043,-2.441406,25000000.000
30733,2058,4.882812,25000000.000
30734,2075,13.183594,25000000.000
30735,2077,14.160156,25000000.000
30736,2107,28.808594,25000000.000
30737,2122,36.132812,25000000.000
30738,2136,42.968750,25000000.000
30739,2137,43.457031,25000000.000
30740,2160,54.687500,25000000.000
30741,2164,56.640625,25000000.000
30742,2162,55.664062,25000000.000
30743,2167,58.105469,25000000.000
30744,2159,54.199219,25000000.000
30745,2151,50.292969,25000000.000
30746,2140,44.921875,25000000.000
30747,2139,44.433594,25000000.000
30748,2113,31.738281,25000000.000
30749,2098,24.414062,25000000.000
30750,2082,16.601562,25000000.000
30751,2081,16.113281,25000000.000
30752,2046,-0.976562,25000000.000
30753,2031,-8.300781,25000000.000
30754,2014,-16.601562,25000000.000
30755,2013,-17.089844,25000000.000
30756,1982,-32.226562,25000000.000
30757,1970,-38.085938,25000000.000
30758,1959,-43.457031,25000000.000
