sample_index,raw_code,voltage_mV,sample_rate_hz
27713,2094,22.460938,25000000.000
27714,2111,30.761719,25000000.000
27715,2112,31.250000,25000000.000
27716,2138,43.945312,25000000.000
27717,2149,49.316406,25000000.000
27718,2157,53.222656,25000000.000
27719,2159,54.199219,25000000.000
27720,2166,57.617188,25000000.000
27721,2166,57.617188,25000000.000
27722,2165,57.128906,25000000.000
27723,2164,56.640625,25000000.000
27724,2149,49.316406,25000000.000
27725,2138,43.945312,25000000.000
27726,2126,38.085938,25000000.000
27727,2125,37.597656,25000000.000
27728,2094,22.460938,25000000.000
27729,2077,14.160156,25000000.000
27730,2060,5.859375,25000000.000
27731,2057,4.394531,25000000.000
27732,2025,-11.230469,25000000.000
27733,2005,-20.996094,25000000.000
27734,1989,-28.808594,25000000.000
27735,1988,-29.296875,25000000.000
27736,1960,-42.968750,25000000.000
27737,1947,-49.316406,25000000.000
27738,1938,-53.710938,25000000.000
27739,1938,-53.710938,25000000.000
27740,1927,-59.082031,25000000.000
27741,1926,-59.570312,25000000.000
27742,1928,-58.593750,25000000.000
27743,1927,-59.082031,25000000.000
27744,1939,-53.222656,25000000.000
27745,1949,-48.339844,25000000.000
27746,1961,-42.480469,25000000.000
27747,1963,-41.503906,25000000.000
27748,1991,-27.832031,25000000.000
27749,2008,-19.531250,25000000.000
27750,2025,-11.230469,25000000.000
27751,2027,-10.253906,25000000.000
27752,2061,6.347656,25000000.000
27753,2079,15.136719,25000000.000
27754,2096,23.437500,25000000.000
27755,2098,24.414062,25000000.000
27756,2127,38.574219,25000000.000
27757,2140,44.921875,25000000.000
27758,2150,49.804688,25000000.000
27759,2152,50.781250,25000000.000
27760,2164,56.640625,25000000.000
27761,2167,58.105469,25000000.000
27762,2167,58.105469,25000000.000
27763,2166,57.617188,25000000.000
27764,2158,53.710938,25000000.000
27765,2149,49.316406,25000000.000
27766,2138,43.945312,25000000.000
27767,2136,42.968750,25000000.000
27768,2109,29.785156,25000000.000
27769,2094,22.460938,25000000.000
27770,2076,13.671875,25000000.000
27771,2075,13.183594,25000000.000
27772,2039,-4.394531,25000000.000
27773,2021,-13.183594,25000000.000
27774,2004,-21.484375,25000000.000
27775,2002,-22.460938,25000000.000
27776,1972,-37.109375,25000000.000
27777,1958,-43.945312,25000000.000
27778,1946,-49.804688,25000000.000
27779,1946,-49.804688,25000000.000
27780,1930,-57.617188,25000000.000
27781,1927,-59.082031,25000000.000
27782,1925,-60.058594,25000000.000
27783,1927,-59.082031,25000000.000
27784,1934,-55.664062,25000000.000
27785,1941,-52.246094,25000000.000
27786,1952,-46.875000,25000000.000
27787,1952,-46.875000,25000000.000
27788,1978,-34.179688,25000000.000
27789,1993,-26.855469,25000000.000
27790,2010,-18.554688,25000000.000
27791,2011,-18.066406,25000000.000
27792,2046,-0.976562,25000000.000
27793,2063,7.324219,25000000.000
27794,2080,15.625000,25000000.000
27795,2083,17.089844,25000000.000
27796,2114,32.226562,25000000.000
27797,2128,39.062500,25000000.000
27798,2141,45.410156,25000000.000
27799,2142,45.898438,25000000.000
27800,2158,53.710938,25000000.000
27801,2165,57.128906,25000000.000
27802,2166,57.617188,25000000.000
27803,2165,57.128906,25000000.000
27804,2162,55.664062,25000000.000
27805,2155,52.246094,25000000.000
27806,2146,47.851562,25000000.000
27807,2145,47.363281,25000000.000
27808,2121,35.644531,25000000.000
27809,2106,28.320312,25000000.000
27810,2089,20.019531,25000000.000
27811,2088,19.531250,25000000.000
27812,2053,2.441406,25000000.000
27813,2034,-6.835938,25000000.000
27814,2018,-14.648438,25000000.000
27815,2016,-15.625000,25000000.000
27816,1985,-30.761719,25000000.000
27817,1969,-38.574219,25000000.000
27818,1955,-45.410156,25000000.000
27819,1954,-45.898438,25000000.000
27820,1935,-55.175781,25000000.000
27821,1929,-58.105469,25000000.000
27822,1925,-60.058594,25000000.000
27823,1925,-60.058594,25000000.000
27824,1928,-58.593750,25000000.000
27825,1933,-56.152344,25000000.000
27826,1941,-52.246094,25000000.000
27827,1941,-52.246094,25000000.000
27828,1964,-41.015625,25000000.000
27829,1979,-33.691406,25000000.000
27830,1994,-26.367188,25000000.000
27831,1996,-25.390625,25000000.000
27832,2029,-9.277344,25000000.000
27833,2048,0.000000,25000000.000
27834,2066,8.789062,25000000.000
27835,2068,9.765625,25000000.000
27836,2100,25.390625,25000000.000
27837,2116,33.203125,25000000.000
27838,2130,40.039062,25000000.000
27839,2130,40.039062,25000000.000
27840,2152,50.781250,25000000.000
27841,2160,54.687500,25000000.000
27842,2164,56.640625,25000000.000
27843,2164,56.640625,25000000.000
27844,2165,57.128906,25000000.000
27845,2160,54.687500,25000000.000
27846,2155,52.246094,25000000.000
27847,2153,51.269531,25000000.000
27848,2133,41.503906,25000000.000
27849,2119,34.667969,25000000.000
27850,2103,26.855469,25000000.000
27851,2101,25.878906,25000000.000
27852,2069,10.253906,25000000.000
27853,2051,1.464844,25000000.000
27854,2033,-7.324219,25000000.000
27855,2031,-8.300781,25000000.000
27856,1998,-24.414062,25000000.000
27857,1981,-32.714844,25000000.000
27858,1966,-40.039062,25000000.000
27859,1966,-40.039062,25000000.000
27860,1942,-51.757812,25000000.000
27861,1934,-55.664062,25000000.000
27862,1929,-58.105469,25000000.000
27863,1927,-59.082031,25000000.000
27864,1925,-60.058594,25000000.000
27865,1927,-59.082031,25000000.000
27866,1934,-55.664062,25000000.000
27867,1934,-55.664062,25000000.000
27868,1954,-45.898438,25000000.000
27869,1966,-40.039062,25000000.000
27870,1981,-32.714844,25000000.000
27871,1982,-32.226562,25000000.000
27872,2015,-16.113281,25000000.000
27873,2031,-8.300781,25000000.000
27874,2050,0.976562,25000000.000
27875,2053,2.441406,25000000.000
27876,2086,18.554688,25000000.000
27877,2102,26.367188,25000000.000
27878,2118,34.179688,25000000.000
27879,2121,35.644531,25000000.000
27880,2145,47.363281,25000000.000
27881,2154,51.757812,25000000.000
27882,2161,55.175781,25000000.000
27883,2162,55.664062,25000000.000
27884,2167,58.105469,25000000.000
27885,2165,57.128906,25000000.000
27886,2161,55.175781,25000000.000
27887,2160,54.687500,25000000.000
27888,2144,46.875000,25000000.000
27889,2132,41.015625,25000000.000
27890,2117,33.691406,25000000.000
27891,2116,33.203125,25000000.000
27892,2083,17.089844,25000000.000
27893,2069,10.253906,25000000.000
27894,2052,1.953125,25000000.000
27895,2043,-2.441406,25000000.000
27896,2012,-17.578125,25000000.000
27897,1996,-25.390625,25000000.000
27898,1979,-33.691406,25000000.000
27899,1977,-34.667969,25000000.000
27900,1952,-46.875000,25000000.000
27901,1941,-52.246094,25000000.000
27902,1934,-55.664062,25000000.000
27903,1933,-56.152344,25000000.000
27904,1925,-60.058594,25000000.000
27905,1925,-60.058594,25000000.000
27906,1930,-57.617188,25000000.000
27907,1931,-57.128906,25000000.000
27908,1944,-50.781250,25000000.000
27909,1956,-44.921875,25000000.000
27910,1969,-38.574219,25000000.000
27911,1971,-37.597656,25000000.000
27912,2001,-22.949219,25000000.000
27913,2018,-14.648438,25000000.000
27914,2036,-5.859375,25000000.000
27915,2037,-5.371094,25000000.000
27916,2072,11.718750,25000000.000
27917,2089,20.019531,25000000.000
27918,2106,28.320312,25000000.000
27919,2107,28.808594,25000000.000
27920,2135,42.480469,25000000.000
27921,2146,47.851562,25000000.000
27922,2155,52.246094,25000000.000
27923,2157,53.222656,25000000.000
27924,2166,57.617188,25000000.000
27925,2167,58.105469,25000000.000
27926,2165,57.128906,25000000.000
27927,2164,56.640625,25000000.000
27928,2152,50.781250,25000000.000
27929,2142,45.898438,25000000.000
27930,2130,40.039062,25000000.000
27931,2128,39.062500,25000000.000
27932,2099,24.902344,25000000.000
27933,2082,16.601562,25000000.000
27934,2065,8.300781,25000000.000
27935,2063,7.324219,25000000.000
27936,2028,-9.765625,25000000.000
27937,2011,-18.066406,25000000.000
27938,1994,-26.367188,25000000.000
27939,1992,-27.343750,25000000.000
27940,1963,-41.503906,25000000.000
27941,1950,-47.851562,25000000.000
27942,1938,-53.710938,25000000.000
27943,1941,-52.246094,25000000.000
27944,1928,-58.593750,25000000.000
27945,1925,-60.058594,25000000.000
27946,1926,-59.570312,25000000.000
27947,1928,-58.593750,25000000.000
27948,1937,-54.199219,25000000.000
27949,1946,-49.804688,25000000.000
27950,1958,-43.945312,25000000.000
27951,1958,-43.945312,25000000.000
27952,1986,-30.273438,25000000.000
27953,2002,-22.460938,25000000.000
27954,2021,-13.183594,25000000.000
27955,2021,-13.183594,25000000.000
27956,2055,3.417969,25000000.000
27957,2075,13.183594,25000000.000
27958,2092,21.484375,25000000.000
27959,2094,22.460938,25000000.000
27960,2123,36.621094,25000000.000
27961,2137,43.457031,25000000.000
27962,2148,48.828125,25000000.000
27963,2149,49.316406,25000000.000
27964,2163,56.152344,25000000.000
27965,2167,58.105469,25000000.000
27966,2166,57.617188,25000000.000
27967,2167,58.105469,25000000.000
27968,2158,53.710938,25000000.000
27969,2151,50.292969,25000000.000
27970,2139,44.433594,25000000.000
27971,2138,43.945312,25000000.000
27972,2114,32.226562,25000000.000
27973,2096,23.437500,25000000.000
27974,2079,15.136719,25000000.000
27975,2077,14.160156,25000000.000
27976,2043,-2.441406,25000000.000
27977,2025,-11.230469,25000000.000
27978,2008,-19.531250,25000000.000
27979,2006,-20.507812,25000000.000
27980,1975,-35.644531,25000000.000
27981,1960,-42.968750,25000000.000
27982,1948,-48.828125,25000000.000
27983,1947,-49.316406,25000000.000
27984,1931,-57.128906,25000000.000
27985,1927,-59.082031,25000000.000
27986,1926,-59.570312,25000000.000
27987,1925,-60.058594,25000000.000
27988,1931,-57.128906,25000000.000
27989,1938,-53.710938,25000000.000
27990,1948,-48.828125,25000000.000
27991,1949,-48.339844,25000000.000
27992,1974,-36.132812,25000000.000
27993,1988,-29.296875,25000000.000
27994,2005,-20.996094,25000000.000
27995,2006,-20.507812,25000000.000
27996,2040,-3.906250,25000000.000
27997,2058,4.882812,25000000.000
27998,2076,13.671875,25000000.000
27999,2078,14.648438,25000000.000
28000,2109,29.785156,25000000.000
28001,2125,37.597656,25000000.000
28002,2138,43.945312,25000000.000
28003,2139,44.433594,25000000.000
28004,2157,53.222656,25000000.000
28005,2163,56.152344,25000000.000
28006,2166,57.617188,25000000.000
28007,2166,57.617188,25000000.000
28008,2163,56.152344,25000000.000
28009,2157,53.222656,25000000.000
28010,2149,49.316406,25000000.000
28011,2147,48.339844,25000000.000
28012,2126,38.085938,25000000.000
28013,2110,30.273438,25000000.000
28014,2095,22.949219,25000000.000
28015,2093,21.972656,25000000.000
28016,2058,4.882812,25000000.000
28017,2041,-3.417969,25000000.000
28018,2022,-12.695312,25000000.000
28019,2020,-13.671875,25000000.000
28020,1987,-29.785156,25000000.000
28021,1973,-36.621094,25000000.000
28022,1959,-43.457031,25000000.000
28023,1958,-43.945312,25000000.000
28024,1936,-54.687500,25000000.000
28025,1929,-58.105469,25000000.000
28026,1927,-59.082031,25000000.000
28027,1926,-59.570312,25000000.000
28028,1927,-59.082031,25000000.000
28029,1932,-56.640625,25000000.000
28030,1939,-53.222656,25000000.000
28031,1940,-52.734375,25000000.000
28032,1961,-42.480469,25000000.000
28033,1975,-35.644531,25000000.000
28034,1991,-27.832031,25000000.000
28035,1992,-27.343750,25000000.000
28036,2025,-11.230469,25000000.000
28037,2043,-2.441406,25000000.000
28038,2061,6.347656,25000000.000
28039,2062,6.835938,25000000.000
28040,2096,23.437500,25000000.000
28041,2112,31.250000,25000000.000
28042,2126,38.085938,25000000.000
28043,2127,38.574219,25000000.000
28044,2150,49.804688,25000000.000
28045,2158,53.710938,25000000.000
28046,2163,56.152344,25000000.000
28047,2165,57.128906,25000000.000
28048,2165,57.128906,25000000.000
28049,2162,55.664062,25000000.000
28050,2156,52.734375,25000000.000
28051,2154,51.757812,25000000.000
28052,2137,43.457031,25000000.000
28053,2121,35.644531,25000000.000
28054,2108,29.296875,25000000.000
28055,2105,27.832031,25000000.000
28056,2073,12.207031,25000000.000
28057,2056,3.906250,25000000.000
28058,2038,-4.882812,25000000.000
28059,2036,-5.859375,25000000.000
28060,2002,-22.460938,25000000.000
28061,1986,-30.273438,25000000.000
28062,1970,-38.085938,25000000.000
28063,1969,-38.574219,25000000.000
28064,1945,-50.292969,25000000.000
28065,1936,-54.687500,25000000.000
28066,1930,-57.617188,25000000.000
28067,1930,-57.617188,25000000.000
28068,1924,-60.546875,25000000.000
28069,1928,-58.593750,25000000.000
28070,1933,-56.152344,25000000.000
28071,1933,-56.152344,25000000.000
28072,1951,-47.363281,25000000.000
28073,1963,-41.503906,25000000.000
28074,1977,-34.667969,25000000.000
28075,1979,-33.691406,25000000.000
28076,2009,-19.042969,25000000.000
28077,2028,-9.765625,25000000.000
28078,2046,-0.976562,25000000.000
28079,2048,0.000000,25000000.000
28080,2078,14.648438,25000000.000
28081,2102,26.367188,25000000.000
28082,2114,32.226562,25000000.000
28083,2117,33.691406,25000000.000
28084,2143,46.386719,25000000.000
28085,2151,50.292969,25000000.000
28086,2161,55.175781,25000000.000
28087,2162,55.664062,25000000.000
28088,2167,58.105469,25000000.000
28089,2168,58.593750,25000000.000
28090,2161,55.175781,25000000.000
28091,2161,55.175781,25000000.000
28092,2145,47.363281,25000000.000
28093,2135,42.480469,25000000.000
28094,2120,35.156250,25000000.000
28095,2119,34.667969,25000000.000
28096,2089,20.019531,25000000.000
28097,2072,11.718750,25000000.000
28098,2052,1.953125,25000000.000
28099,2050,0.976562,25000000.000
28100,2017,-15.136719,25000000.000
28101,2000,-23.437500,25000000.000
28102,1982,-32.226562,25000000.000
28103,1981,-32.714844,25000000.000
28104,1955,-45.410156,25000000.000
28105,1944,-50.781250,25000000.000
28106,1935,-55.175781,25000000.000
28107,1934,-55.664062,25000000.000
28108,1926,-59.570312,25000000.000
28109,1926,-59.570312,25000000.000
28110,1929,-58.105469,25000000.000
28111,1929,-58.105469,25000000.000
28112,1943,-51.269531,25000000.000
28113,1954,-45.898438,25000000.000
28114,1965,-40.527344,25000000.000
28115,1968,-39.062500,25000000.000
28116,1997,-24.902344,25000000.000
28117,2013,-17.089844,25000000.000
28118,2031,-8.300781,25000000.000
28119,2033,-7.324219,25000000.000
28120,2067,9.277344,25000000.000
28121,2085,18.066406,25000000.000
28122,2102,26.367188,25000000.000
28123,2104,27.343750,25000000.000
28124,2132,41.015625,25000000.000
28125,2143,46.386719,25000000.000
28126,2154,51.757812,25000000.000
28127,2154,51.757812,25000000.000
28128,2165,57.128906,25000000.000
28129,2167,58.105469,25000000.000
28130,2165,57.128906,25000000.000
28131,2165,57.128906,25000000.000
28132,2155,52.246094,25000000.000
28133,2145,47.363281,25000000.000
28134,2133,41.503906,25000000.000
28135,2132,41.015625,25000000.000
28136,2104,27.343750,25000000.000
28137,2087,19.042969,25000000.000
28138,2070,10.742188,25000000.000
28139,2067,9.277344,25000000.000
28140,2033,-7.324219,25000000.000
28141,2016,-15.625000,25000000.000
28142,1997,-24.902344,25000000.000
28143,1996,-25.390625,25000000.000
28144,1966,-40.039062,25000000.000
28145,1953,-46.386719,25000000.000
28146,1944,-50.781250,25000000.000
28147,1943,-51.269531,25000000.000
28148,1929,-58.105469,25000000.000
28149,1926,-59.570312,25000000.000
28150,1927,-59.082031,25000000.000
28151,1926,-59.570312,25000000.000
28152,1935,-55.175781,25000000.000
28153,1944,-50.781250,25000000.000
28154,1954,-45.898438,25000000.000
28155,1956,-44.921875,25000000.000
28156,1982,-32.226562,25000000.000
28157,1999,-23.925781,25000000.000
28158,2016,-15.625000,25000000.000
28159,2019,-14.160156,25000000.000
28160,2051,1.464844,25000000.000
28161,2070,10.742188,25000000.000
28162,2087,19.042969,25000000.000
28163,2089,20.019531,25000000.000
28164,2119,34.667969,25000000.000
28165,2134,41.992188,25000000.000
28166,2145,47.363281,25000000.000
28167,2146,47.851562,25000000.000
28168,2162,55.664062,25000000.000
28169,2166,57.617188,25000000.000
28170,2166,57.617188,25000000.000
28171,2167,58.105469,25000000.000
28172,2160,54.687500,25000000.000
28173,2153,51.269531,25000000.000
28174,2143,46.386719,25000000.000
28175,2142,45.898438,25000000.000
28176,2117,33.691406,25000000.000
28177,2100,25.390625,25000000.000
28178,2084,17.578125,25000000.000
28179,2083,17.089844,25000000.000
28180,2047,-0.488281,25000000.000
28181,2030,-8.789062,25000000.000
28182,2012,-17.578125,25000000.000
28183,2009,-19.042969,25000000.000
28184,1978,-34.179688,25000000.000
28185,1963,-41.503906,25000000.000
28186,1951,-47.363281,25000000.000
28187,1949,-48.339844,25000000.000
28188,1933,-56.152344,25000000.000
28189,1926,-59.570312,25000000.000
28190,1925,-60.058594,25000000.000
28191,1924,-60.546875,25000000.000
28192,1928,-58.593750,25000000.000
28193,1935,-55.175781,25000000.000
28194,1944,-50.781250,25000000.000
28195,1946,-49.804688,25000000.000
28196,1969,-38.574219,25000000.000
28197,1984,-31.250000,25000000.000
28198,2001,-22.949219,25000000.000
28199,2002,-22.460938,25000000.000
28200,2035,-6.347656,25000000.000
28201,2054,2.929688,25000000.000
28202,2072,11.718750,25000000.000
28203,2074,12.695312,25000000.000
28204,2106,28.320312,25000000.000
28205,2121,35.644531,25000000.000
28206,2135,42.480469,25000000.000
28207,2137,43.457031,25000000.000
28208,2156,52.734375,25000000.000
28209,2162,55.664062,25000000.000
28210,2165,57.128906,25000000.000
28211,2166,57.617188,25000000.000
28212,2164,56.640625,25000000.000
28213,2159,54.199219,25000000.000
28214,2151,50.292969,25000000.000
28215,2149,49.316406,25000000.000
28216,2128,39.062500,25000000.000
28217,2114,32.226562,25000000.000
28218,2098,24.414062,25000000.000
28219,2097,23.925781,25000000.000
28220,2062,6.835938,25000000.000
28221,2045,-1.464844,25000000.000
28222,2027,-10.253906,25000000.000
28223,2024,-11.718750,25000000.000
28224,1991,-27.832031,25000000.000
28225,1976,-35.156250,25000000.000
28226,1962,-41.992188,25000000.000
28227,1961,-42.480469,25000000.000
28228,1939,-53.222656,25000000.000
28229,1932,-56.640625,25000000.000
28230,1926,-59.570312,25000000.000
28231,1927,-59.082031,25000000.000
28232,1926,-59.570312,25000000.000
28233,1930,-57.617188,25000000.000
28234,1936,-54.687500,25000000.000
28235,1937,-54.199219,25000000.000
28236,1958,-43.945312,25000000.000
28237,1971,-37.597656,25000000.000
28238,1987,-29.785156,25000000.000
28239,1987,-29.785156,25000000.000
28240,2019,-14.160156,25000000.000
28241,2038,-4.882812,25000000.000
28242,2059,5.371094,25000000.000
28243,2062,6.835938,25000000.000
28244,2092,21.484375,25000000.000
28245,2107,28.808594,25000000.000
28246,2125,37.597656,25000000.000
28247,2125,37.597656,25000000.000
28248,2147,48.339844,25000000.000
28249,2157,53.222656,25000000.000
28250,2163,56.152344,25000000.000
28251,2164,56.640625,25000000.000
28252,2166,57.617188,25000000.000
28253,2163,56.152344,25000000.000
28254,2157,53.222656,25000000.000
28255,2157,53.222656,25000000.000
28256,2140,44.921875,25000000.000
28257,2126,38.085938,25000000.000
28258,2111,30.761719,25000000.000
28259,2109,29.785156,25000000.000
28260,2078,14.648438,25000000.000
28261,2060,5.859375,25000000.000
28262,2042,-2.929688,25000000.000
28263,2040,-3.906250,25000000.000
28264,2006,-20.507812,25000000.000
28265,1990,-28.320312,25000000.000
28266,1974,-36.132812,25000000.000
28267,1973,-36.621094,25000000.000
28268,1948,-48.828125,25000000.000
28269,1938,-53.710938,25000000.000
28270,1930,-57.617188,25000000.000
28271,1930,-57.617188,25000000.000
28272,1925,-60.058594,25000000.000
28273,1926,-59.570312,25000000.000
28274,1931,-57.128906,25000000.000
28275,1932,-56.640625,25000000.000
28276,1948,-48.828125,25000000.000
28277,1961,-42.480469,25000000.000
28278,1973,-36.621094,25000000.000
28279,1975,-35.644531,25000000.000
28280,2006,-20.507812,25000000.000
28281,2024,-11.718750,25000000.000
28282,2042,-2.929688,25000000.000
28283,2043,-2.441406,25000000.000
28284,2077,14.160156,25000000.000
28285,2094,22.460938,25000000.000
28286,2111,30.761719,25000000.000
28287,2113,31.738281,25000000.000
28288,2139,44.433594,25000000.000
28289,2150,49.804688,25000000.000
28290,2158,53.710938,25000000.000
28291,2158,53.710938,25000000.000
28292,2170,59.570312,25000000.000
28293,2168,58.593750,25000000.000
28294,2163,56.152344,25000000.000
28295,2163,56.152344,25000000.000
28296,2150,49.804688,25000000.000
28297,2138,43.945312,25000000.000
28298,2124,37.109375,25000000.000
28299,2124,37.109375,25000000.000
28300,2095,22.949219,25000000.000
28301,2077,14.160156,25000000.000
28302,2058,4.882812,25000000.000
28303,2056,3.906250,25000000.000
28304,2022,-12.695312,25000000.000
28305,2003,-21.972656,25000000.000
28306,1987,-29.785156,25000000.000
28307,1986,-30.273438,25000000.000
28308,1958,-43.945312,25000000.000
28309,1946,-49.804688,25000000.000
28310,1936,-54.687500,25000000.000
28311,1936,-54.687500,25000000.000
28312,1926,-59.570312,25000000.000
28313,1925,-60.058594,25000000.000
28314,1928,-58.593750,25000000.000
28315,1928,-58.593750,25000000.000
28316,1940,-52.734375,25000000.000
28317,1949,-48.339844,25000000.000
28318,1962,-41.992188,25000000.000
28319,1963,-41.503906,25000000.000
28320,1992,-27.343750,25000000.000
28321,2010,-18.554688,25000000.000
28322,2027,-10.253906,25000000.000
28323,2028,-9.765625,25000000.000
28324,2063,7.324219,25000000.000
28325,2081,16.113281,25000000.000
28326,2098,24.414062,25000000.000
28327,2099,24.902344,25000000.000
28328,2128,39.062500,25000000.000
28329,2140,44.921875,25000000.000
28330,2151,50.292969,25000000.000
28331,2154,51.757812,25000000.000
28332,2164,56.640625,25000000.000
28333,2169,59.082031,25000000.000
28334,2166,57.617188,25000000.000
28335,2167,58.105469,25000000.000
28336,2157,53.222656,25000000.000
28337,2148,48.828125,25000000.000
28338,2136,42.968750,25000000.000
28339,2135,42.480469,25000000.000
28340,2107,28.808594,25000000.000
28341,2090,20.507812,25000000.000
28342,2074,12.695312,25000000.000
28343,2071,11.230469,25000000.000
28344,2036,-5.859375,25000000.000
28345,2020,-13.671875,25000000.000
28346,2002,-22.460938,25000000.000
28347,1998,-24.414062,25000000.000
28348,1968,-39.062500,25000000.000
28349,1955,-45.410156,25000000.000
28350,1943,-51.269531,25000000.000
28351,1943,-51.269531,25000000.000
28352,1929,-58.105469,25000000.000
28353,1926,-59.570312,25000000.000
28354,1925,-60.058594,25000000.000
28355,1925,-60.058594,25000000.000
28356,1933,-56.152344,25000000.000
28357,1941,-52.246094,25000000.000
28358,1952,-46.875000,25000000.000
28359,1953,-46.386719,25000000.000
28360,1979,-33.691406,25000000.000
28361,1994,-26.367188,25000000.000
28362,2012,-17.578125,25000000.000
28363,2013,-17.089844,25000000.000
28364,2047,-0.488281,25000000.000
28365,2066,8.789062,25000000.000
28366,2083,17.089844,25000000.000
28367,2085,18.066406,25000000.000
28368,2116,33.203125,25000000.000
28369,2130,40.039062,25000000.000
28370,2143,46.386719,25000000.000
28371,2144,46.875000,25000000.000
28372,2160,54.687500,25000000.000
28373,2165,57.128906,25000000.000
28374,2166,57.617188,25000000.000
28375,2167,58.105469,25000000.000
28376,2161,55.175781,25000000.000
28377,2155,52.246094,25000000.000
28378,2145,47.363281,25000000.000
28379,2144,46.875000,25000000.000
28380,2119,34.667969,25000000.000
28381,2105,27.832031,25000000.000
28382,2088,19.531250,25000000.000
28383,2086,18.554688,25000000.000
28384,2052,1.953125,25000000.000
28385,2034,-6.835938,25000000.000
28386,2015,-16.113281,25000000.000
28387,2013,-17.089844,25000000.000
28388,1982,-32.226562,25000000.000
28389,1967,-39.550781,25000000.000
28390,1954,-45.898438,25000000.000
28391,1952,-46.875000,25000000.000
28392,1935,-55.175781,25000000.000
28393,1929,-58.105469,25000000.000
28394,1925,-60.058594,25000000.000
28395,1925,-60.058594,25000000.000
28396,1929,-58.105469,25000000.000
28397,1935,-55.175781,25000000.000
28398,1942,-51.757812,25000000.000
28399,1944,-50.781250,25000000.000
28400,1966,-40.039062,25000000.000
28401,1980,-33.203125,25000000.000
28402,1996,-25.390625,25000000.000
28403,1998,-24.414062,25000000.000
28404,2031,-8.300781,25000000.000
28405,2049,0.488281,25000000.000
28406,2068,9.765625,25000000.000
28407,2069,10.253906,25000000.000
28408,2101,25.878906,25000000.000
28409,2117,33.691406,25000000.000
28410,2132,41.015625,25000000.000
28411,2133,41.503906,25000000.000
28412,2153,51.269531,25000000.000
28413,2161,55.175781,25000000.000
28414,2165,57.128906,25000000.000
28415,2164,56.640625,25000000.000
28416,2165,57.128906,25000000.000
28417,2160,54.687500,25000000.000
28418,2152,50.781250,25000000.000
28419,2152,50.781250,25000000.000
28420,2131,40.527344,25000000.000
28421,2118,34.179688,25000000.000
28422,2102,26.367188,25000000.000
28423,2100,25.390625,25000000.000
28424,2068,9.765625,25000000.000
28425,2048,0.000000,25000000.000
28426,2031,-8.300781,25000000.000
28427,2028,-9.765625,25000000.000
28428,1996,-25.390625,25000000.000
28429,1979,-33.691406,25000000.000
28430,1965,-40.527344,25000000.000
28431,1964,-41.015625,25000000.000
28432,1941,-52.246094,25000000.000
28433,1934,-55.664062,25000000.000
28434,1928,-58.593750,25000000.000
28435,1928,-58.593750,25000000.000
28436,1926,-59.570312,25000000.000
28437,1928,-58.593750,25000000.000
28438,1935,-55.175781,25000000.000
28439,1936,-54.687500,25000000.000
28440,1954,-45.898438,25000000.000
28441,1967,-39.550781,25000000.000
28442,1982,-32.226562,25000000.000
28443,1984,-31.250000,25000000.000
28444,2016,-15.625000,25000000.000
28445,2034,-6.835938,25000000.000
28446,2053,2.441406,25000000.000
28447,2054,2.929688,25000000.000
28448,2088,19.531250,25000000.000
28449,2105,27.832031,25000000.000
28450,2121,35.644531,25000000.000
28451,2122,36.132812,25000000.000
28452,2145,47.363281,25000000.000
28453,2155,52.246094,25000000.000
28454,2161,55.175781,25000000.000
28455,2162,55.664062,25000000.000
28456,2167,58.105469,25000000.000
28457,2165,57.128906,25000000.000
28458,2159,54.199219,25000000.000
28459,2158,53.710938,25000000.000
28460,2142,45.898438,25000000.000
28461,2130,40.039062,25000000.000
28462,2115,32.714844,25000000.000
28463,2114,32.226562,25000000.000
28464,2082,16.601562,25000000.000
28465,2065,8.300781,25000000.000
28466,2048,0.000000,25000000.000
28467,2044,-1.953125,25000000.000
28468,2011,-18.066406,25000000.000
28469,1994,-26.367188,25000000.000
28470,1977,-34.667969,25000000.000
28471,1976,-35.156250,25000000.000
28472,1951,-47.363281,25000000.000
28473,1941,-52.246094,25000000.000
28474,1934,-55.664062,25000000.000
28475,1933,-56.152344,25000000.000
28476,1925,-60.058594,25000000.000
28477,1927,-59.082031,25000000.000
28478,1930,-57.617188,25000000.000
28479,1930,-57.617188,25000000.000
28480,1945,-50.292969,25000000.000
28481,1957,-44.433594,25000000.000
28482,1971,-37.597656,25000000.000
28483,1972,-37.109375,25000000.000
28484,2001,-22.949219,25000000.000
28485,2020,-13.671875,25000000.000
28486,2035,-6.347656,25000000.000
28487,2040,-3.906250,25000000.000
28488,2073,12.207031,25000000.000
28489,2091,20.996094,25000000.000
28490,2108,29.296875,25000000.000
28491,2108,29.296875,25000000.000
28492,2136,42.968750,25000000.000
28493,2148,48.828125,25000000.000
28494,2157,53.222656,25000000.000
28495,2157,53.222656,25000000.000
28496,2167,58.105469,25000000.000
28497,2168,58.593750,25000000.000
28498,2165,57.128906,25000000.000
28499,2165,57.128906,25000000.000
28500,2151,50.292969,25000000.000
28501,2142,45.898438,25000000.000
28502,2129,39.550781,25000000.000
28503,2127,38.574219,25000000.000
28504,2098,24.414062,25000000.000
28505,2080,15.625000,25000000.000
28506,2063,7.324219,25000000.000
28507,2060,5.859375,25000000.000
28508,2027,-10.253906,25000000.000
28509,2007,-20.019531,25000000.000
28510,1991,-27.832031,25000000.000
