sample_index,raw_code,voltage_mV,sample_rate_hz
31169,1929,-58.105469,25000000.000
31170,1927,-59.082031,25000000.000
31171,1927,-59.082031,25000000.000
31172,1933,-56.152344,25000000.000
31173,1941,-52.246094,25000000.000
31174,1951,-47.363281,25000000.000
31175,1952,-46.875000,25000000.000
31176,1979,-33.691406,25000000.000
31177,1996,-25.390625,25000000.000
31178,2012,-17.578125,25000000.000
31179,2014,-16.601562,25000000.000
31180,2056,3.906250,25000000.000
31181,2073,12.207031,25000000.000
31182,2092,21.484375,25000000.000
31183,2092,21.484375,25000000.000
31184,2120,35.156250,25000000.000
31185,2131,40.527344,25000000.000
31186,2139,44.433594,25000000.000
31187,2139,44.433594,25000000.000
31188,2154,51.757812,25000000.000
31189,2158,53.710938,25000000.000
31190,2163,56.152344,25000000.000
31191,2163,56.152344,25000000.000
31192,2164,56.640625,25000000.000
31193,2160,54.687500,25000000.000
31194,2154,51.757812,25000000.000
31195,2152,50.781250,25000000.000
31196,2129,39.550781,25000000.000
31197,2113,31.738281,25000000.000
31198,2095,22.949219,25000000.000
31199,2093,21.972656,25000000.000
31200,2053,2.441406,25000000.000
31201,2034,-6.835938,25000000.000
31202,2014,-16.601562,25000000.000
31203,2012,-17.578125,25000000.000
31204,1978,-34.179688,25000000.000
31205,1963,-41.503906,25000000.000
31206,1952,-46.875000,25000000.000
31207,1950,-47.851562,25000000.000
31208,1931,-57.128906,25000000.000
31209,1923,-61.035156,25000000.000
31210,1920,-62.500000,25000000.000
31211,1920,-62.500000,25000000.000
31212,1920,-62.500000,25000000.000
31213,1924,-60.546875,25000000.000
31214,1928,-58.593750,25000000.000
31215,1930,-57.617188,25000000.000
31216,1954,-45.898438,25000000.000
31217,1967,-39.550781,25000000.000
31218,1985,-30.761719,25000000.000
31219,1988,-29.296875,25000000.000
31220,2026,-10.742188,25000000.000
31221,2048,0.000000,25000000.000
31222,2067,9.277344,25000000.000
31223,2071,11.230469,25000000.000
31224,2104,27.343750,25000000.000
31225,2119,34.667969,25000000.000
31226,2129,39.550781,25000000.000
31227,2131,40.527344,25000000.000
31228,2146,47.851562,25000000.000
31229,2151,50.292969,25000000.000
31230,2155,52.246094,25000000.000
31231,2157,53.222656,25000000.000
31232,2159,54.199219,25000000.000
31233,2159,54.199219,25000000.000
31234,2156,52.734375,25000000.000
31235,2154,51.757812,25000000.000
31236,2138,43.945312,25000000.000
31237,2126,38.085938,25000000.000
31238,2111,30.761719,25000000.000
31239,2109,29.785156,25000000.000
31240,2076,13.671875,25000000.000
31241,2056,3.906250,25000000.000
31242,2037,-5.371094,25000000.000
31243,2035,-6.347656,25000000.000
31244,2003,-21.972656,25000000.000
31245,1987,-29.785156,25000000.000
31246,1972,-37.109375,25000000.000
31247,1971,-37.597656,25000000.000
31248,1950,-47.851562,25000000.000
31249,1941,-52.246094,25000000.000
31250,1935,-55.175781,25000000.000
31251,1936,-54.687500,25000000.000
31252,1930,-57.617188,25000000.000
31253,1931,-57.128906,25000000.000
31254,1936,-54.687500,25000000.000
31255,1937,-54.199219,25000000.000
31256,1953,-46.386719,25000000.000
31257,1966,-40.039062,25000000.000
31258,1981,-32.714844,25000000.000
31259,1982,-32.226562,25000000.000
31260,2017,-15.136719,25000000.000
31261,2037,-5.371094,25000000.000
31262,2056,3.906250,25000000.000
31263,2058,4.882812,25000000.000
31264,2092,21.484375,25000000.000
31265,2110,30.273438,25000000.000
31266,2121,35.644531,25000000.000
31267,2124,37.109375,25000000.000
31268,2142,45.898438,25000000.000
31269,2150,49.804688,25000000.000
31270,2154,51.757812,25000000.000
31271,2154,51.757812,25000000.000
31272,2162,55.664062,25000000.000
31273,2162,55.664062,25000000.000
31274,2161,55.175781,25000000.000
31275,2161,55.175781,25000000.000
31276,2148,48.828125,25000000.000
31277,2136,42.968750,25000000.000
31278,2122,36.132812,25000000.000
31279,2120,35.156250,25000000.000
31280,2086,18.554688,25000000.000
31281,2065,8.300781,25000000.000
31282,2046,-0.976562,25000000.000
31283,2045,-1.464844,25000000.000
31284,2007,-20.019531,25000000.000
31285,1991,-27.832031,25000000.000
31286,1974,-36.132812,25000000.000
31287,1973,-36.621094,25000000.000
31288,1949,-48.339844,25000000.000
31289,1939,-53.222656,25000000.000
31290,1930,-57.617188,25000000.000
31291,1929,-58.105469,25000000.000
31292,1920,-62.500000,25000000.000
31293,1921,-62.011719,25000000.000
31294,1922,-61.523438,25000000.000
31295,1922,-61.523438,25000000.000
31296,1935,-55.175781,25000000.000
31297,1944,-50.781250,25000000.000
31298,1958,-43.945312,25000000.000
31299,1959,-43.457031,25000000.000
31300,1991,-27.832031,25000000.000
31301,2011,-18.066406,25000000.000
31302,2031,-8.300781,25000000.000
31303,2033,-7.324219,25000000.000
31304,2073,12.207031,25000000.000
31305,2092,21.484375,25000000.000
31306,2107,28.808594,25000000.000
31307,2109,29.785156,25000000.000
31308,2133,41.503906,25000000.000
31309,2142,45.898438,25000000.000
31310,2148,48.828125,25000000.000
31311,2148,48.828125,25000000.000
31312,2156,52.734375,25000000.000
31313,2159,54.199219,25000000.000
31314,2160,54.687500,25000000.000
31315,2160,54.687500,25000000.000
31316,2155,52.246094,25000000.000
31317,2147,48.339844,25000000.000
31318,2137,43.457031,25000000.000
31319,2136,42.968750,25000000.000
31320,2107,28.808594,25000000.000
31321,2088,19.531250,25000000.000
31322,2070,10.742188,25000000.000
31323,2068,9.765625,25000000.000
31324,2032,-7.812500,25000000.000
31325,2015,-16.113281,25000000.000
31326,1996,-25.390625,25000000.000
31327,1995,-25.878906,25000000.000
31328,1968,-39.062500,25000000.000
31329,1957,-44.433594,25000000.000
31330,1948,-48.828125,25000000.000
31331,1947,-49.316406,25000000.000
31332,1935,-55.175781,25000000.000
31333,1932,-56.640625,25000000.000
31334,1932,-56.640625,25000000.000
31335,1931,-57.128906,25000000.000
31336,1939,-53.222656,25000000.000
31337,1947,-49.316406,25000000.000
31338,1958,-43.945312,25000000.000
31339,1958,-43.945312,25000000.000
31340,1985,-30.761719,25000000.000
31341,2003,-21.972656,25000000.000
31342,2021,-13.183594,25000000.000
31343,2023,-12.207031,25000000.000
31344,2060,5.859375,25000000.000
31345,2080,15.625000,25000000.000
31346,2095,22.949219,25000000.000
31347,2098,24.414062,25000000.000
31348,2126,38.085938,25000000.000
31349,2138,43.945312,25000000.000
31350,2147,48.339844,25000000.000
31351,2148,48.828125,25000000.000
31352,2158,53.710938,25000000.000
31353,2162,55.664062,25000000.000
31354,2164,56.640625,25000000.000
31355,2164,56.640625,25000000.000
31356,2161,55.175781,25000000.000
31357,2155,52.246094,25000000.000
31358,2146,47.851562,25000000.000
31359,2144,46.875000,25000000.000
31360,2117,33.691406,25000000.000
31361,2099,24.902344,25000000.000
31362,2079,15.136719,25000000.000
31363,2077,14.160156,25000000.000
31364,2040,-3.906250,25000000.000
31365,2021,-13.183594,25000000.000
31366,2002,-22.460938,25000000.000
31367,1999,-23.925781,25000000.000
31368,1970,-38.085938,25000000.000
31369,1957,-44.433594,25000000.000
31370,1946,-49.804688,25000000.000
31371,1945,-50.292969,25000000.000
31372,1930,-57.617188,25000000.000
31373,1925,-60.058594,25000000.000
31374,1924,-60.546875,25000000.000
31375,1923,-61.035156,25000000.000
31376,1926,-59.570312,25000000.000
31377,1933,-56.152344,25000000.000
31378,1940,-52.734375,25000000.000
31379,1942,-51.757812,25000000.000
31380,1964,-41.015625,25000000.000
31381,1980,-33.203125,25000000.000
31382,1997,-24.902344,25000000.000
31383,1999,-23.925781,25000000.000
31384,2036,-5.859375,25000000.000
31385,2058,4.882812,25000000.000
31386,2077,14.160156,25000000.000
31387,2079,15.136719,25000000.000
31388,2111,30.761719,25000000.000
31389,2126,38.085938,25000000.000
31390,2136,42.968750,25000000.000
31391,2137,43.457031,25000000.000
31392,2151,50.292969,25000000.000
31393,2156,52.734375,25000000.000
31394,2157,53.222656,25000000.000
31395,2158,53.710938,25000000.000
31396,2159,54.199219,25000000.000
31397,2155,52.246094,25000000.000
31398,2150,49.804688,25000000.000
31399,2149,49.316406,25000000.000
31400,2130,40.039062,25000000.000
31401,2116,33.203125,25000000.000
31402,2100,25.390625,25000000.000
31403,2098,24.414062,25000000.000
31404,2064,7.812500,25000000.000
31405,2046,-0.976562,25000000.000
31406,2027,-10.253906,25000000.000
31407,2026,-10.742188,25000000.000
31408,1993,-26.855469,25000000.000
31409,1978,-34.179688,25000000.000
31410,1964,-41.015625,25000000.000
31411,1963,-41.503906,25000000.000
31412,1945,-50.292969,25000000.000
31413,1938,-53.710938,25000000.000
31414,1934,-55.664062,25000000.000
31415,1933,-56.152344,25000000.000
31416,1935,-55.175781,25000000.000
31417,1938,-53.710938,25000000.000
31418,1946,-49.804688,25000000.000
31419,1946,-49.804688,25000000.000
31420,1966,-40.039062,25000000.000
31421,1980,-33.203125,25000000.000
31422,1996,-25.390625,25000000.000
31423,1998,-24.414062,25000000.000
31424,2031,-8.300781,25000000.000
31425,2049,0.488281,25000000.000
31426,2069,10.253906,25000000.000
31427,2069,10.253906,25000000.000
31428,2101,25.878906,25000000.000
31429,2115,32.714844,25000000.000
31430,2127,38.574219,25000000.000
31431,2128,39.062500,25000000.000
31432,2145,47.363281,25000000.000
31433,2152,50.781250,25000000.000
31434,2158,53.710938,25000000.000
31435,2158,53.710938,25000000.000
31436,2162,55.664062,25000000.000
31437,2162,55.664062,25000000.000
31438,2159,54.199219,25000000.000
31439,2157,53.222656,25000000.000
31440,2141,45.410156,25000000.000
31441,2128,39.062500,25000000.000
31442,2112,31.250000,25000000.000
31443,2111,30.761719,25000000.000
31444,2074,12.695312,25000000.000
31445,2054,2.929688,25000000.000
31446,2035,-6.347656,25000000.000
31447,2032,-7.812500,25000000.000
31448,1996,-25.390625,25000000.000
31449,1979,-33.691406,25000000.000
31450,1964,-41.015625,25000000.000
31451,1962,-41.992188,25000000.000
31452,1940,-52.734375,25000000.000
31453,1931,-57.128906,25000000.000
31454,1926,-59.570312,25000000.000
31455,1925,-60.058594,25000000.000
31456,1921,-62.011719,25000000.000
31457,1924,-60.546875,25000000.000
31458,1930,-57.617188,25000000.000
31459,1930,-57.617188,25000000.000
31460,1946,-49.804688,25000000.000
31461,1958,-43.945312,25000000.000
31462,1973,-36.621094,25000000.000
31463,1973,-36.621094,25000000.000
31464,2006,-20.507812,25000000.000
31465,2024,-11.718750,25000000.000
31466,2043,-2.441406,25000000.000
31467,2046,-0.976562,25000000.000
31468,2081,16.113281,25000000.000
31469,2098,24.414062,25000000.000
31470,2112,31.250000,25000000.000
31471,2114,32.226562,25000000.000
31472,2137,43.457031,25000000.000
31473,2145,47.363281,25000000.000
31474,2152,50.781250,25000000.000
31475,2151,50.292969,25000000.000
31476,2159,54.199219,25000000.000
31477,2159,54.199219,25000000.000
31478,2159,54.199219,25000000.000
31479,2158,53.710938,25000000.000
31480,2146,47.851562,25000000.000
31481,2137,43.457031,25000000.000
31482,2124,37.109375,25000000.000
31483,2123,36.621094,25000000.000
31484,2093,21.972656,25000000.000
31485,2075,13.183594,25000000.000
31486,2056,3.906250,25000000.000
31487,2055,3.417969,25000000.000
31488,2018,-14.648438,25000000.000
31489,2001,-22.949219,25000000.000
31490,1984,-31.250000,25000000.000
31491,1982,-32.226562,25000000.000
31492,1956,-44.921875,25000000.000
31493,1945,-50.292969,25000000.000
31494,1938,-53.710938,25000000.000
31495,1937,-54.199219,25000000.000
31496,1929,-58.105469,25000000.000
31497,1929,-58.105469,25000000.000
31498,1933,-56.152344,25000000.000
31499,1933,-56.152344,25000000.000
31500,1947,-49.316406,25000000.000
31501,1957,-44.433594,25000000.000
31502,1972,-37.109375,25000000.000
31503,1973,-36.621094,25000000.000
31504,2003,-21.972656,25000000.000
31505,2020,-13.671875,25000000.000
31506,2038,-4.882812,25000000.000
31507,2040,-3.906250,25000000.000
31508,2075,13.183594,25000000.000
31509,2091,20.996094,25000000.000
31510,2106,28.320312,25000000.000
31511,2107,28.808594,25000000.000
31512,2130,40.039062,25000000.000
31513,2140,44.921875,25000000.000
31514,2148,48.828125,25000000.000
31515,2148,48.828125,25000000.000
31516,2160,54.687500,25000000.000
31517,2163,56.152344,25000000.000
31518,2164,56.640625,25000000.000
31519,2165,57.128906,25000000.000
31520,2157,53.222656,25000000.000
31521,2148,48.828125,25000000.000
31522,2136,42.968750,25000000.000
31523,2136,42.968750,25000000.000
31524,2106,28.320312,25000000.000
31525,2087,19.042969,25000000.000
31526,2068,9.765625,25000000.000
31527,2065,8.300781,25000000.000
31528,2027,-10.253906,25000000.000
31529,2008,-19.531250,25000000.000
31530,1990,-28.320312,25000000.000
31531,1988,-29.296875,25000000.000
31532,1960,-42.968750,25000000.000
31533,1948,-48.828125,25000000.000
31534,1938,-53.710938,25000000.000
31535,1936,-54.687500,25000000.000
31536,1923,-61.035156,25000000.000
31537,1922,-61.523438,25000000.000
31538,1923,-61.035156,25000000.000
31539,1923,-61.035156,25000000.000
31540,1932,-56.640625,25000000.000
31541,1941,-52.246094,25000000.000
31542,1952,-46.875000,25000000.000
31543,1953,-46.386719,25000000.000
31544,1981,-32.714844,25000000.000
31545,1997,-24.902344,25000000.000
31546,2015,-16.113281,25000000.000
31547,2017,-15.136719,25000000.000
31548,2052,1.953125,25000000.000
31549,2070,10.742188,25000000.000
31550,2089,20.019531,25000000.000
31551,2090,20.507812,25000000.000
31552,2118,34.179688,25000000.000
31553,2131,40.527344,25000000.000
31554,2140,44.921875,25000000.000
31555,2141,45.410156,25000000.000
31556,2154,51.757812,25000000.000
31557,2159,54.199219,25000000.000
31558,2162,55.664062,25000000.000
31559,2161,55.175781,25000000.000
31560,2160,54.687500,25000000.000
31561,2154,51.757812,25000000.000
31562,2145,47.363281,25000000.000
31563,2146,47.851562,25000000.000
31564,2126,38.085938,25000000.000
31565,2101,25.878906,25000000.000
31566,2085,18.066406,25000000.000
31567,2087,19.042969,25000000.000
31568,2052,1.953125,25000000.000
31569,2030,-8.789062,25000000.000
31570,2013,-17.089844,25000000.000
31571,2012,-17.578125,25000000.000
31572,1978,-34.179688,25000000.000
31573,1965,-40.527344,25000000.000
31574,1953,-46.386719,25000000.000
31575,1951,-47.363281,25000000.000
31576,1936,-54.687500,25000000.000
31577,1931,-57.128906,25000000.000
31578,1929,-58.105469,25000000.000
31579,1928,-58.593750,25000000.000
31580,1934,-55.664062,25000000.000
31581,1940,-52.734375,25000000.000
31582,1950,-47.851562,25000000.000
31583,1951,-47.363281,25000000.000
31584,1975,-35.644531,25000000.000
31585,1991,-27.832031,25000000.000
31586,2007,-20.019531,25000000.000
31587,2008,-19.531250,25000000.000
31588,2043,-2.441406,25000000.000
31589,2061,6.347656,25000000.000
31590,2079,15.136719,25000000.000
31591,2081,16.113281,25000000.000
31592,2112,31.250000,25000000.000
31593,2126,38.085938,25000000.000
31594,2137,43.457031,25000000.000
31595,2138,43.945312,25000000.000
31596,2154,51.757812,25000000.000
31597,2160,54.687500,25000000.000
31598,2164,56.640625,25000000.000
31599,2164,56.640625,25000000.000
31600,2165,57.128906,25000000.000
31601,2162,55.664062,25000000.000
31602,2157,53.222656,25000000.000
31603,2156,52.734375,25000000.000
31604,2135,42.480469,25000000.000
31605,2120,35.156250,25000000.000
31606,2101,25.878906,25000000.000
31607,2101,25.878906,25000000.000
31608,2063,7.324219,25000000.000
31609,2043,-2.441406,25000000.000
31610,2022,-12.695312,25000000.000
31611,2020,-13.671875,25000000.000
31612,1986,-30.273438,25000000.000
31613,1971,-37.597656,25000000.000
31614,1954,-45.898438,25000000.000
31615,1957,-44.433594,25000000.000
31616,1935,-55.175781,25000000.000
31617,1927,-59.082031,25000000.000
31618,1922,-61.523438,25000000.000
31619,1923,-61.035156,25000000.000
31620,1923,-61.035156,25000000.000
31621,1927,-59.082031,25000000.000
31622,1934,-55.664062,25000000.000
31623,1935,-55.175781,25000000.000
31624,1955,-45.410156,25000000.000
31625,1970,-38.085938,25000000.000
31626,1985,-30.761719,25000000.000
31627,1986,-30.273438,25000000.000
31628,2020,-13.671875,25000000.000
31629,2038,-4.882812,25000000.000
31630,2058,4.882812,25000000.000
31631,2059,5.371094,25000000.000
31632,2092,21.484375,25000000.000
31633,2107,28.808594,25000000.000
31634,2122,36.132812,25000000.000
31635,2122,36.132812,25000000.000
31636,2142,45.898438,25000000.000
31637,2150,49.804688,25000000.000
31638,2155,52.246094,25000000.000
31639,2156,52.734375,25000000.000
31640,2161,55.175781,25000000.000
31641,2161,55.175781,25000000.000
31642,2158,53.710938,25000000.000
31643,2157,53.222656,25000000.000
31644,2142,45.898438,25000000.000
31645,2130,40.039062,25000000.000
31646,2115,32.714844,25000000.000
31647,2114,32.226562,25000000.000
31648,2080,15.625000,25000000.000
31649,2062,6.835938,25000000.000
31650,2042,-2.929688,25000000.000
31651,2040,-3.906250,25000000.000
31652,2007,-20.019531,25000000.000
31653,1990,-28.320312,25000000.000
31654,1974,-36.132812,25000000.000
31655,1972,-37.109375,25000000.000
31656,1950,-47.851562,25000000.000
31657,1942,-51.757812,25000000.000
31658,1934,-55.664062,25000000.000
31659,1933,-56.152344,25000000.000
31660,1927,-59.082031,25000000.000
31661,1928,-58.593750,25000000.000
31662,1931,-57.128906,25000000.000
31663,1932,-56.640625,25000000.000
31664,1949,-48.339844,25000000.000
31665,1961,-42.480469,25000000.000
31666,1976,-35.156250,25000000.000
31667,1976,-35.156250,25000000.000
31668,2011,-18.066406,25000000.000
31669,2030,-8.789062,25000000.000
31670,2049,0.488281,25000000.000
31671,2051,1.464844,25000000.000
31672,2087,19.042969,25000000.000
31673,2103,26.855469,25000000.000
31674,2117,33.691406,25000000.000
31675,2118,34.179688,25000000.000
31676,2140,44.921875,25000000.000
31677,2147,48.339844,25000000.000
31678,2154,51.757812,25000000.000
31679,2155,52.246094,25000000.000
31680,2163,56.152344,25000000.000
31681,2165,57.128906,25000000.000
31682,2165,57.128906,25000000.000
31683,2165,57.128906,25000000.000
31684,2156,52.734375,25000000.000
31685,2146,47.851562,25000000.000
31686,2132,41.015625,25000000.000
31687,2131,40.527344,25000000.000
31688,2098,24.414062,25000000.000
31689,2077,14.160156,25000000.000
31690,2056,3.906250,25000000.000
31691,2054,2.929688,25000000.000
31692,2017,-15.136719,25000000.000
31693,1997,-24.902344,25000000.000
31694,1980,-33.203125,25000000.000
31695,1979,-33.691406,25000000.000
31696,1952,-46.875000,25000000.000
31697,1941,-52.246094,25000000.000
31698,1932,-56.640625,25000000.000
31699,1931,-57.128906,25000000.000
31700,1921,-62.011719,25000000.000
31701,1921,-62.011719,25000000.000
31702,1923,-61.035156,25000000.000
31703,1923,-61.035156,25000000.000
31704,1935,-55.175781,25000000.000
31705,1946,-49.804688,25000000.000
31706,1957,-44.433594,25000000.000
31707,1958,-43.945312,25000000.000
31708,1988,-29.296875,25000000.000
31709,2004,-21.484375,25000000.000
31710,2023,-12.207031,25000000.000
31711,2026,-10.742188,25000000.000
31712,2062,6.835938,25000000.000
31713,2081,16.113281,25000000.000
31714,2098,24.414062,25000000.000
31715,2100,25.390625,25000000.000
31716,2126,38.085938,25000000.000
31717,2137,43.457031,25000000.000
31718,2145,47.363281,25000000.000
31719,2148,48.828125,25000000.000
31720,2159,54.199219,25000000.000
31721,2162,55.664062,25000000.000
31722,2162,55.664062,25000000.000
31723,2163,56.152344,25000000.000
31724,2158,53.710938,25000000.000
31725,2151,50.292969,25000000.000
31726,2140,44.921875,25000000.000
31727,2140,44.921875,25000000.000
31728,2112,31.250000,25000000.000
31729,2095,22.949219,25000000.000
31730,2075,13.183594,25000000.000
31731,2075,13.183594,25000000.000
31732,2039,-4.394531,25000000.000
31733,2019,-14.160156,25000000.000
31734,2002,-22.460938,25000000.000
31735,2000,-23.437500,25000000.000
31736,1970,-38.085938,25000000.000
31737,1957,-44.433594,25000000.000
31738,1947,-49.316406,25000000.000
31739,1946,-49.804688,25000000.000
31740,1932,-56.640625,25000000.000
31741,1928,-58.593750,25000000.000
31742,1927,-59.082031,25000000.000
31743,1928,-58.593750,25000000.000
31744,1934,-55.664062,25000000.000
31745,1941,-52.246094,25000000.000
31746,1950,-47.851562,25000000.000
31747,1952,-46.875000,25000000.000
31748,1979,-33.691406,25000000.000
31749,1994,-26.367188,25000000.000
31750,2014,-16.601562,25000000.000
31751,2016,-15.625000,25000000.000
31752,2053,2.441406,25000000.000
31753,2073,12.207031,25000000.000
31754,2091,20.996094,25000000.000
31755,2093,21.972656,25000000.000
31756,2123,36.621094,25000000.000
31757,2136,42.968750,25000000.000
31758,2145,47.363281,25000000.000
31759,2147,48.339844,25000000.000
31760,2158,53.710938,25000000.000
31761,2162,55.664062,25000000.000
31762,2165,57.128906,25000000.000
31763,2164,56.640625,25000000.000
31764,2164,56.640625,25000000.000
31765,2160,54.687500,25000000.000
31766,2153,51.269531,25000000.000
31767,2151,50.292969,25000000.000
31768,2128,39.062500,25000000.000
31769,2112,31.250000,25000000.000
31770,2093,21.972656,25000000.000
31771,2091,20.996094,25000000.000
31772,2052,1.953125,25000000.000
31773,2032,-7.812500,25000000.000
31774,2012,-17.578125,25000000.000
31775,2011,-18.066406,25000000.000
31776,1975,-35.644531,25000000.000
31777,1961,-42.480469,25000000.000
31778,1949,-48.339844,25000000.000
31779,1947,-49.316406,25000000.000
31780,1929,-58.105469,25000000.000
31781,1924,-60.546875,25000000.000
31782,1922,-61.523438,25000000.000
31783,1921,-62.011719,25000000.000
31784,1926,-59.570312,25000000.000
31785,1931,-57.128906,25000000.000
31786,1939,-53.222656,25000000.000
31787,1940,-52.734375,25000000.000
31788,1962,-41.992188,25000000.000
31789,1977,-34.667969,25000000.000
31790,1993,-26.855469,25000000.000
31791,1995,-25.878906,25000000.000
31792,2031,-8.300781,25000000.000
31793,2051,1.464844,25000000.000
31794,2070,10.742188,25000000.000
31795,2072,11.718750,25000000.000
31796,2106,28.320312,25000000.000
31797,2120,35.156250,25000000.000
31798,2132,41.015625,25000000.000
31799,2134,41.992188,25000000.000
31800,2149,49.316406,25000000.000
31801,2155,52.246094,25000000.000
31802,2158,53.710938,25000000.000
31803,2159,54.199219,25000000.000
31804,2161,55.175781,25000000.000
31805,2160,54.687500,25000000.000
31806,2155,52.246094,25000000.000
31807,2155,52.246094,25000000.000
31808,2138,43.945312,25000000.000
31809,2124,37.109375,25000000.000
31810,2108,29.296875,25000000.000
31811,2107,28.808594,25000000.000
31812,2071,11.230469,25000000.000
31813,2052,1.953125,25000000.000
31814,2033,-7.324219,25000000.000
31815,2031,-8.300781,25000000.000
31816,1995,-25.878906,25000000.000
31817,1979,-33.691406,25000000.000
31818,1965,-40.527344,25000000.000
31819,1962,-41.992188,25000000.000
31820,1942,-51.757812,25000000.000
31821,1934,-55.664062,25000000.000
31822,1927,-59.082031,25000000.000
31823,1928,-58.593750,25000000.000
31824,1925,-60.058594,25000000.000
31825,1927,-59.082031,25000000.000
31826,1934,-55.664062,25000000.000
31827,1935,-55.175781,25000000.000
31828,1953,-46.386719,25000000.000
31829,1968,-39.062500,25000000.000
31830,1983,-31.738281,25000000.000
31831,1985,-30.761719,25000000.000
31832,2020,-13.671875,25000000.000
31833,2040,-3.906250,25000000.000
31834,2060,5.859375,25000000.000
31835,2062,6.835938,25000000.000
31836,2098,24.414062,25000000.000
31837,2114,32.226562,25000000.000
31838,2128,39.062500,25000000.000
31839,2129,39.550781,25000000.000
31840,2148,48.828125,25000000.000
31841,2155,52.246094,25000000.000
31842,2158,53.710938,25000000.000
31843,2159,54.199219,25000000.000
31844,2162,55.664062,25000000.000
31845,2162,55.664062,25000000.000
31846,2163,56.152344,25000000.000
31847,2160,54.687500,25000000.000
31848,2147,48.339844,25000000.000
31849,2136,42.968750,25000000.000
31850,2123,36.621094,25000000.000
31851,2121,35.644531,25000000.000
31852,2088,19.531250,25000000.000
31853,2067,9.277344,25000000.000
31854,2048,0.000000,25000000.000
31855,2045,-1.464844,25000000.000
31856,2009,-19.042969,25000000.000
31857,1989,-28.808594,25000000.000
31858,1972,-37.109375,25000000.000
31859,1969,-38.574219,25000000.000
31860,1943,-51.269531,25000000.000
31861,1932,-56.640625,25000000.000
31862,1923,-61.035156,25000000.000
31863,1922,-61.523438,25000000.000
31864,1917,-63.964844,25000000.000
31865,1918,-63.476562,25000000.000
31866,1923,-61.035156,25000000.000
31867,1923,-61.035156,25000000.000
31868,1942,-51.757812,25000000.000
31869,1953,-46.386719,25000000.000
31870,1968,-39.062500,25000000.000
31871,1969,-38.574219,25000000.000
31872,2001,-22.949219,25000000.000
31873,2020,-13.671875,25000000.000
31874,2039,-4.394531,25000000.000
31875,2041,-3.417969,25000000.000
31876,2076,13.671875,25000000.000
31877,2094,22.460938,25000000.000
31878,2110,30.273438,25000000.000
31879,2111,30.761719,25000000.000
31880,2133,41.503906,25000000.000
31881,2141,45.410156,25000000.000
31882,2149,49.316406,25000000.000
31883,2150,49.804688,25000000.000
31884,2157,53.222656,25000000.000
31885,2158,53.710938,25000000.000
31886,2159,54.199219,25000000.000
31887,2159,54.199219,25000000.000
31888,2151,50.292969,25000000.000
31889,2143,46.386719,25000000.000
31890,2132,41.015625,25000000.000
31891,2130,40.039062,25000000.000
31892,2101,25.878906,25000000.000
31893,2083,17.089844,25000000.000
31894,2065,8.300781,25000000.000
31895,2062,6.835938,25000000.000
31896,2028,-9.765625,25000000.000
31897,2010,-18.554688,25000000.000
31898,1993,-26.855469,25000000.000
31899,1991,-27.832031,25000000.000
31900,1963,-41.503906,25000000.000
31901,1950,-47.851562,25000000.000
31902,1939,-53.222656,25000000.000
31903,1939,-53.222656,25000000.000
31904,1926,-59.570312,25000000.000
31905,1922,-61.523438,25000000.000
31906,1923,-61.035156,25000000.000
31907,1924,-60.546875,25000000.000
31908,1934,-55.664062,25000000.000
31909,1944,-50.781250,25000000.000
31910,1959,-43.457031,25000000.000
31911,1959,-43.457031,25000000.000
31912,1996,-25.390625,25000000.000
31913,2012,-17.578125,25000000.000
31914,2024,-11.718750,25000000.000
31915,2033,-7.324219,25000000.000
31916,2069,10.253906,25000000.000
31917,2086,18.554688,25000000.000
31918,2103,26.855469,25000000.000
31919,2105,27.832031,25000000.000
31920,2130,40.039062,25000000.000
31921,2139,44.433594,25000000.000
31922,2147,48.339844,25000000.000
31923,2148,48.828125,25000000.000
31924,2157,53.222656,25000000.000
31925,2161,55.175781,25000000.000
31926,2161,55.175781,25000000.000
31927,2162,55.664062,25000000.000
31928,2160,54.687500,25000000.000
31929,2155,52.246094,25000000.000
31930,2147,48.339844,25000000.000
31931,2147,48.339844,25000000.000
31932,2120,35.156250,25000000.000
31933,2103,26.855469,25000000.000
31934,2083,17.089844,25000000.000
31935,2081,16.113281,25000000.000
31936,2042,-2.929688,25000000.000
31937,2021,-13.183594,25000000.000
31938,2001,-22.949219,25000000.000
31939,2000,-23.437500,25000000.000
31940,1967,-39.550781,25000000.000
31941,1952,-46.875000,25000000.000
31942,1938,-53.710938,25000000.000
31943,1938,-53.710938,25000000.000
31944,1922,-61.523438,25000000.000
31945,1918,-63.476562,25000000.000
31946,1916,-64.453125,25000000.000
31947,1918,-63.476562,25000000.000
31948,1926,-59.570312,25000000.000
31949,1933,-56.152344,25000000.000
31950,1944,-50.781250,25000000.000
31951,1946,-49.804688,25000000.000
31952,1972,-37.109375,25000000.000
31953,1990,-28.320312,25000000.000
31954,2007,-20.019531,25000000.000
31955,2009,-19.042969,25000000.000
31956,2046,-0.976562,25000000.000
31957,2065,8.300781,25000000.000
31958,2084,17.578125,25000000.000
31959,2086,18.554688,25000000.000
31960,2116,33.203125,25000000.000
31961,2130,40.039062,25000000.000
31962,2139,44.433594,25000000.000
31963,2141,45.410156,25000000.000
31964,2152,50.781250,25000000.000
31965,2157,53.222656,25000000.000
31966,2159,54.199219,25000000.000
