sample_index,raw_code,voltage_mV,sample_rate_hz
22923,1937,-54.199219,25000000.000
22924,1953,-46.386719,25000000.000
22925,1964,-41.015625,25000000.000
22926,1978,-34.179688,25000000.000
22927,1979,-33.691406,25000000.000
22928,2010,-18.554688,25000000.000
22929,2029,-9.277344,25000000.000
22930,2050,0.976562,25000000.000
22931,2052,1.953125,25000000.000
22932,2091,20.996094,25000000.000
22933,2110,30.273438,25000000.000
22934,2127,38.574219,25000000.000
22935,2128,39.062500,25000000.000
22936,2153,51.269531,25000000.000
22937,2160,54.687500,25000000.000
22938,2165,57.128906,25000000.000
22939,2164,56.640625,25000000.000
22940,2163,56.152344,25000000.000
22941,2159,54.199219,25000000.000
22942,2151,50.292969,25000000.000
22943,2151,50.292969,25000000.000
22944,2136,42.968750,25000000.000
22945,2126,38.085938,25000000.000
22946,2114,32.226562,25000000.000
22947,2112,31.250000,25000000.000
22948,2083,17.089844,25000000.000
22949,2066,8.789062,25000000.000
22950,2047,-0.488281,25000000.000
22951,2044,-1.953125,25000000.000
22952,2007,-20.019531,25000000.000
22953,1987,-29.785156,25000000.000
22954,1971,-37.597656,25000000.000
22955,1969,-38.574219,25000000.000
22956,1945,-50.292969,25000000.000
22957,1937,-54.199219,25000000.000
22958,1931,-57.128906,25000000.000
22959,1930,-57.617188,25000000.000
22960,1928,-58.593750,25000000.000
22961,1930,-57.617188,25000000.000
22962,1933,-56.152344,25000000.000
22963,1934,-55.664062,25000000.000
22964,1946,-49.804688,25000000.000
22965,1956,-44.921875,25000000.000
22966,1967,-39.550781,25000000.000
22967,1968,-39.062500,25000000.000
22968,1996,-25.390625,25000000.000
22969,2015,-16.113281,25000000.000
22970,2034,-6.835938,25000000.000
22971,2037,-5.371094,25000000.000
22972,2075,13.183594,25000000.000
22973,2095,22.949219,25000000.000
22974,2114,32.226562,25000000.000
22975,2116,33.203125,25000000.000
22976,2146,47.851562,25000000.000
22977,2156,52.734375,25000000.000
22978,2164,56.640625,25000000.000
22979,2164,56.640625,25000000.000
22980,2168,58.593750,25000000.000
22981,2164,56.640625,25000000.000
22982,2160,54.687500,25000000.000
22983,2159,54.199219,25000000.000
22984,2144,46.875000,25000000.000
22985,2136,42.968750,25000000.000
22986,2127,38.574219,25000000.000
22987,2125,37.597656,25000000.000
22988,2101,25.878906,25000000.000
22989,2085,18.066406,25000000.000
22990,2068,9.765625,25000000.000
22991,2066,8.789062,25000000.000
22992,2028,-9.765625,25000000.000
22993,2008,-19.531250,25000000.000
22994,1990,-28.320312,25000000.000
22995,1988,-29.296875,25000000.000
22996,1958,-43.945312,25000000.000
22997,1946,-49.804688,25000000.000
22998,1937,-54.199219,25000000.000
22999,1937,-54.199219,25000000.000
23000,1927,-59.082031,25000000.000
23001,1925,-60.058594,25000000.000
23002,1928,-58.593750,25000000.000
23003,1928,-58.593750,25000000.000
23004,1936,-54.687500,25000000.000
23005,1945,-50.292969,25000000.000
23006,1955,-45.410156,25000000.000
23007,1955,-45.410156,25000000.000
23008,1981,-32.714844,25000000.000
23009,1999,-23.925781,25000000.000
23010,2018,-14.648438,25000000.000
23011,2019,-14.160156,25000000.000
23012,2059,5.371094,25000000.000
23013,2080,15.625000,25000000.000
23014,2098,24.414062,25000000.000
23015,2100,25.390625,25000000.000
23016,2132,41.015625,25000000.000
23017,2146,47.851562,25000000.000
23018,2154,51.757812,25000000.000
23019,2155,52.246094,25000000.000
23020,2164,56.640625,25000000.000
23021,2163,56.152344,25000000.000
23022,2161,55.175781,25000000.000
23023,2160,54.687500,25000000.000
23024,2150,49.804688,25000000.000
23025,2142,45.898438,25000000.000
23026,2133,41.503906,25000000.000
23027,2131,40.527344,25000000.000
23028,2110,30.273438,25000000.000
23029,2095,22.949219,25000000.000
23030,2078,14.648438,25000000.000
23031,2078,14.648438,25000000.000
23032,2040,-3.906250,25000000.000
23033,2021,-13.183594,25000000.000
23034,2001,-22.949219,25000000.000
23035,1998,-24.414062,25000000.000
23036,1966,-40.039062,25000000.000
23037,1952,-46.875000,25000000.000
23038,1943,-51.269531,25000000.000
23039,1942,-51.757812,25000000.000
23040,1931,-57.128906,25000000.000
23041,1930,-57.617188,25000000.000
23042,1931,-57.128906,25000000.000
23043,1931,-57.128906,25000000.000
23044,1938,-53.710938,25000000.000
23045,1944,-50.781250,25000000.000
23046,1950,-47.851562,25000000.000
23047,1952,-46.875000,25000000.000
23048,1975,-35.644531,25000000.000
23049,1989,-28.808594,25000000.000
23050,2001,-22.949219,25000000.000
23051,2005,-20.996094,25000000.000
23052,2041,-3.417969,25000000.000
23053,2062,6.835938,25000000.000
23054,2082,16.601562,25000000.000
23055,2083,17.089844,25000000.000
23056,2121,35.644531,25000000.000
23057,2137,43.457031,25000000.000
23058,2151,50.292969,25000000.000
23059,2152,50.781250,25000000.000
23060,2166,57.617188,25000000.000
23061,2169,59.082031,25000000.000
23062,2168,58.593750,25000000.000
23063,2168,58.593750,25000000.000
23064,2159,54.199219,25000000.000
23065,2149,49.316406,25000000.000
23066,2141,45.410156,25000000.000
23067,2140,44.921875,25000000.000
23068,2120,35.156250,25000000.000
23069,2107,28.808594,25000000.000
23070,2093,21.972656,25000000.000
23071,2093,21.972656,25000000.000
23072,2061,6.347656,25000000.000
23073,2042,-2.929688,25000000.000
23074,2022,-12.695312,25000000.000
23075,2021,-13.183594,25000000.000
23076,1986,-30.273438,25000000.000
23077,1969,-38.574219,25000000.000
23078,1954,-45.898438,25000000.000
23079,1954,-45.898438,25000000.000
23080,1935,-55.175781,25000000.000
23081,1929,-58.105469,25000000.000
23082,1927,-59.082031,25000000.000
23083,1926,-59.570312,25000000.000
23084,1930,-57.617188,25000000.000
23085,1934,-55.664062,25000000.000
23086,1941,-52.246094,25000000.000
23087,1941,-52.246094,25000000.000
23088,1961,-42.480469,25000000.000
23089,1975,-35.644531,25000000.000
23090,1990,-28.320312,25000000.000
23091,1991,-27.832031,25000000.000
23092,2024,-11.718750,25000000.000
23093,2044,-1.953125,25000000.000
23094,2063,7.324219,25000000.000
23095,2066,8.789062,25000000.000
23096,2103,26.855469,25000000.000
23097,2121,35.644531,25000000.000
23098,2136,42.968750,25000000.000
23099,2137,43.457031,25000000.000
23100,2157,53.222656,25000000.000
23101,2164,56.640625,25000000.000
23102,2166,57.617188,25000000.000
23103,2165,57.128906,25000000.000
23104,2161,55.175781,25000000.000
23105,2157,53.222656,25000000.000
23106,2149,49.316406,25000000.000
23107,2147,48.339844,25000000.000
23108,2130,40.039062,25000000.000
23109,2118,34.179688,25000000.000
23110,2106,28.320312,25000000.000
23111,2105,27.832031,25000000.000
23112,2074,12.695312,25000000.000
23113,2056,3.906250,25000000.000
23114,2037,-5.371094,25000000.000
23115,2035,-6.347656,25000000.000
23116,1998,-24.414062,25000000.000
23117,1979,-33.691406,25000000.000
23118,1963,-41.503906,25000000.000
23119,1962,-41.992188,25000000.000
23120,1938,-53.710938,25000000.000
23121,1933,-56.152344,25000000.000
23122,1928,-58.593750,25000000.000
23123,1929,-58.105469,25000000.000
23124,1930,-57.617188,25000000.000
23125,1934,-55.664062,25000000.000
23126,1939,-53.222656,25000000.000
23127,1939,-53.222656,25000000.000
23128,1954,-45.898438,25000000.000
23129,1966,-40.039062,25000000.000
23130,1979,-33.691406,25000000.000
23131,1981,-32.714844,25000000.000
23132,2011,-18.066406,25000000.000
23133,2029,-9.277344,25000000.000
23134,2047,-0.488281,25000000.000
23135,2050,0.976562,25000000.000
23136,2087,19.042969,25000000.000
23137,2105,27.832031,25000000.000
23138,2124,37.109375,25000000.000
23139,2124,37.109375,25000000.000
23140,2151,50.292969,25000000.000
23141,2159,54.199219,25000000.000
23142,2166,57.617188,25000000.000
23143,2166,57.617188,25000000.000
23144,2166,57.617188,25000000.000
23145,2161,55.175781,25000000.000
23146,2155,52.246094,25000000.000
23147,2155,52.246094,25000000.000
23148,2138,43.945312,25000000.000
23149,2129,39.550781,25000000.000
23150,2116,33.203125,25000000.000
23151,2115,32.714844,25000000.000
23152,2090,20.507812,25000000.000
23153,2074,12.695312,25000000.000
23154,2055,3.417969,25000000.000
23155,2055,3.417969,25000000.000
23156,2017,-15.136719,25000000.000
23157,1997,-24.902344,25000000.000
23158,1979,-33.691406,25000000.000
23159,1977,-34.667969,25000000.000
23160,1948,-48.828125,25000000.000
23161,1938,-53.710938,25000000.000
23162,1932,-56.640625,25000000.000
23163,1931,-57.128906,25000000.000
23164,1924,-60.546875,25000000.000
23165,1925,-60.058594,25000000.000
23166,1929,-58.105469,25000000.000
23167,1931,-57.128906,25000000.000
23168,1943,-51.269531,25000000.000
23169,1953,-46.386719,25000000.000
23170,1965,-40.527344,25000000.000
23171,1966,-40.039062,25000000.000
23172,1993,-26.855469,25000000.000
23173,2010,-18.554688,25000000.000
23174,2028,-9.765625,25000000.000
23175,2030,-8.789062,25000000.000
23176,2068,9.765625,25000000.000
23177,2087,19.042969,25000000.000
23178,2106,28.320312,25000000.000
23179,2108,29.296875,25000000.000
23180,2139,44.433594,25000000.000
23181,2151,50.292969,25000000.000
23182,2159,54.199219,25000000.000
23183,2160,54.687500,25000000.000
23184,2165,57.128906,25000000.000
23185,2164,56.640625,25000000.000
23186,2161,55.175781,25000000.000
23187,2159,54.199219,25000000.000
23188,2146,47.851562,25000000.000
23189,2135,42.480469,25000000.000
23190,2126,38.085938,25000000.000
23191,2124,37.109375,25000000.000
23192,2101,25.878906,25000000.000
23193,2084,17.578125,25000000.000
23194,2068,9.765625,25000000.000
23195,2065,8.300781,25000000.000
23196,2029,-9.277344,25000000.000
23197,2009,-19.042969,25000000.000
23198,1990,-28.320312,25000000.000
23199,1989,-28.808594,25000000.000
23200,1958,-43.945312,25000000.000
23201,1946,-49.804688,25000000.000
23202,1938,-53.710938,25000000.000
23203,1937,-54.199219,25000000.000
23204,1924,-60.546875,25000000.000
23205,1927,-59.082031,25000000.000
23206,1934,-55.664062,25000000.000
23207,1929,-58.105469,25000000.000
23208,1940,-52.734375,25000000.000
23209,1949,-48.339844,25000000.000
23210,1958,-43.945312,25000000.000
23211,1959,-43.457031,25000000.000
23212,1983,-31.738281,25000000.000
23213,2000,-23.437500,25000000.000
23214,2016,-15.625000,25000000.000
23215,2018,-14.648438,25000000.000
23216,2053,2.441406,25000000.000
23217,2073,12.207031,25000000.000
23218,2093,21.972656,25000000.000
23219,2096,23.437500,25000000.000
23220,2129,39.550781,25000000.000
23221,2146,47.851562,25000000.000
23222,2157,53.222656,25000000.000
23223,2158,53.710938,25000000.000
23224,2170,59.570312,25000000.000
23225,2171,60.058594,25000000.000
23226,2170,59.570312,25000000.000
23227,2169,59.082031,25000000.000
23228,2158,53.710938,25000000.000
23229,2149,49.316406,25000000.000
23230,2139,44.433594,25000000.000
23231,2138,43.945312,25000000.000
23232,2115,32.714844,25000000.000
23233,2101,25.878906,25000000.000
23234,2085,18.066406,25000000.000
23235,2084,17.578125,25000000.000
23236,2050,0.976562,25000000.000
23237,2030,-8.789062,25000000.000
23238,2011,-18.066406,25000000.000
23239,2010,-18.554688,25000000.000
23240,1974,-36.132812,25000000.000
23241,1961,-42.480469,25000000.000
23242,1947,-49.316406,25000000.000
23243,1946,-49.804688,25000000.000
23244,1931,-57.128906,25000000.000
23245,1927,-59.082031,25000000.000
23246,1925,-60.058594,25000000.000
23247,1926,-59.570312,25000000.000
23248,1931,-57.128906,25000000.000
23249,1937,-54.199219,25000000.000
23250,1945,-50.292969,25000000.000
23251,1945,-50.292969,25000000.000
23252,1966,-40.039062,25000000.000
23253,1980,-33.203125,25000000.000
23254,1997,-24.902344,25000000.000
23255,2000,-23.437500,25000000.000
23256,2035,-6.347656,25000000.000
23257,2055,3.417969,25000000.000
23258,2074,12.695312,25000000.000
23259,2076,13.671875,25000000.000
23260,2112,31.250000,25000000.000
23261,2130,40.039062,25000000.000
23262,2144,46.875000,25000000.000
23263,2145,47.363281,25000000.000
23264,2161,55.175781,25000000.000
23265,2164,56.640625,25000000.000
23266,2165,57.128906,25000000.000
23267,2165,57.128906,25000000.000
23268,2158,53.710938,25000000.000
23269,2153,51.269531,25000000.000
23270,2145,47.363281,25000000.000
23271,2143,46.386719,25000000.000
23272,2125,37.597656,25000000.000
23273,2113,31.738281,25000000.000
23274,2099,24.902344,25000000.000
23275,2098,24.414062,25000000.000
23276,2065,8.300781,25000000.000
23277,2044,-1.953125,25000000.000
23278,2024,-11.718750,25000000.000
23279,2022,-12.695312,25000000.000
23280,1983,-31.738281,25000000.000
23281,1968,-39.062500,25000000.000
23282,1954,-45.898438,25000000.000
23283,1952,-46.875000,25000000.000
23284,1936,-54.687500,25000000.000
23285,1930,-57.617188,25000000.000
23286,1928,-58.593750,25000000.000
23287,1929,-58.105469,25000000.000
23288,1932,-56.640625,25000000.000
23289,1937,-54.199219,25000000.000
23290,1943,-51.269531,25000000.000
23291,1943,-51.269531,25000000.000
23292,1959,-43.457031,25000000.000
23293,1972,-37.109375,25000000.000
23294,1985,-30.761719,25000000.000
23295,1986,-30.273438,25000000.000
23296,2018,-14.648438,25000000.000
23297,2036,-5.859375,25000000.000
23298,2056,3.906250,25000000.000
23299,2059,5.371094,25000000.000
23300,2096,23.437500,25000000.000
23301,2116,33.203125,25000000.000
23302,2133,41.503906,25000000.000
23303,2133,41.503906,25000000.000
23304,2159,54.199219,25000000.000
23305,2165,57.128906,25000000.000
23306,2170,59.570312,25000000.000
23307,2170,59.570312,25000000.000
23308,2167,58.105469,25000000.000
23309,2161,55.175781,25000000.000
23310,2153,51.269531,25000000.000
23311,2152,50.781250,25000000.000
23312,2133,41.503906,25000000.000
23313,2122,36.132812,25000000.000
23314,2110,30.273438,25000000.000
23315,2108,29.296875,25000000.000
23316,2080,15.625000,25000000.000
23317,2061,6.347656,25000000.000
23318,2042,-2.929688,25000000.000
23319,2041,-3.417969,25000000.000
23320,2005,-20.996094,25000000.000
23321,1987,-29.785156,25000000.000
23322,1969,-38.574219,25000000.000
23323,1968,-39.062500,25000000.000
23324,1943,-51.269531,25000000.000
23325,1934,-55.664062,25000000.000
23326,1928,-58.593750,25000000.000
23327,1927,-59.082031,25000000.000
23328,1926,-59.570312,25000000.000
23329,1930,-57.617188,25000000.000
23330,1934,-55.664062,25000000.000
23331,1935,-55.175781,25000000.000
23332,1950,-47.851562,25000000.000
23333,1961,-42.480469,25000000.000
23334,1973,-36.621094,25000000.000
23335,1974,-36.132812,25000000.000
23336,2002,-22.460938,25000000.000
23337,2021,-13.183594,25000000.000
23338,2039,-4.394531,25000000.000
23339,2042,-2.929688,25000000.000
23340,2079,15.136719,25000000.000
23341,2098,24.414062,25000000.000
23342,2116,33.203125,25000000.000
23343,2117,33.691406,25000000.000
23344,2146,47.851562,25000000.000
23345,2157,53.222656,25000000.000
23346,2163,56.152344,25000000.000
23347,2163,56.152344,25000000.000
23348,2165,57.128906,25000000.000
23349,2161,55.175781,25000000.000
23350,2157,53.222656,25000000.000
23351,2155,52.246094,25000000.000
23352,2140,44.921875,25000000.000
23353,2131,40.527344,25000000.000
23354,2120,35.156250,25000000.000
23355,2119,34.667969,25000000.000
23356,2092,21.484375,25000000.000
23357,2075,13.183594,25000000.000
23358,2056,3.906250,25000000.000
23359,2055,3.417969,25000000.000
23360,2017,-15.136719,25000000.000
23361,1997,-24.902344,25000000.000
23362,1979,-33.691406,25000000.000
23363,1976,-35.156250,25000000.000
23364,1950,-47.851562,25000000.000
23365,1940,-52.734375,25000000.000
23366,1934,-55.664062,25000000.000
23367,1934,-55.664062,25000000.000
23368,1930,-57.617188,25000000.000
23369,1930,-57.617188,25000000.000
23370,1935,-55.175781,25000000.000
23371,1934,-55.664062,25000000.000
23372,1945,-50.292969,25000000.000
23373,1952,-46.875000,25000000.000
23374,1963,-41.503906,25000000.000
23375,1964,-41.015625,25000000.000
23376,1990,-28.320312,25000000.000
23377,2006,-20.507812,25000000.000
23378,2024,-11.718750,25000000.000
23379,2026,-10.742188,25000000.000
23380,2064,7.812500,25000000.000
23381,2084,17.578125,25000000.000
23382,2104,27.343750,25000000.000
23383,2106,28.320312,25000000.000
23384,2137,43.457031,25000000.000
23385,2151,50.292969,25000000.000
23386,2160,54.687500,25000000.000
23387,2161,55.175781,25000000.000
23388,2168,58.593750,25000000.000
23389,2168,58.593750,25000000.000
23390,2164,56.640625,25000000.000
23391,2163,56.152344,25000000.000
23392,2150,49.804688,25000000.000
23393,2141,45.410156,25000000.000
23394,2131,40.527344,25000000.000
23395,2130,40.039062,25000000.000
23396,2108,29.296875,25000000.000
23397,2094,22.460938,25000000.000
23398,2078,14.648438,25000000.000
23399,2076,13.671875,25000000.000
23400,2042,-2.929688,25000000.000
23401,2021,-13.183594,25000000.000
23402,2002,-22.460938,25000000.000
23403,2000,-23.437500,25000000.000
23404,1968,-39.062500,25000000.000
23405,1953,-46.386719,25000000.000
23406,1942,-51.757812,25000000.000
23407,1941,-52.246094,25000000.000
23408,1929,-58.105469,25000000.000
23409,1927,-59.082031,25000000.000
23410,1928,-58.593750,25000000.000
23411,1929,-58.105469,25000000.000
23412,1936,-54.687500,25000000.000
23413,1943,-51.269531,25000000.000
23414,1952,-46.875000,25000000.000
23415,1954,-45.898438,25000000.000
23416,1976,-35.156250,25000000.000
23417,1991,-27.832031,25000000.000
23418,2009,-19.042969,25000000.000
23419,2010,-18.554688,25000000.000
23420,2047,-0.488281,25000000.000
23421,2066,8.789062,25000000.000
23422,2085,18.066406,25000000.000
23423,2088,19.531250,25000000.000
23424,2123,36.621094,25000000.000
23425,2139,44.433594,25000000.000
23426,2151,50.292969,25000000.000
23427,2151,50.292969,25000000.000
23428,2165,57.128906,25000000.000
23429,2166,57.617188,25000000.000
23430,2164,56.640625,25000000.000
23431,2164,56.640625,25000000.000
23432,2154,51.757812,25000000.000
23433,2146,47.851562,25000000.000
23434,2137,43.457031,25000000.000
23435,2136,42.968750,25000000.000
23436,2115,32.714844,25000000.000
23437,2101,25.878906,25000000.000
23438,2086,18.554688,25000000.000
23439,2084,17.578125,25000000.000
23440,2049,0.488281,25000000.000
23441,2029,-9.277344,25000000.000
23442,2011,-18.066406,25000000.000
23443,2008,-19.531250,25000000.000
23444,1974,-36.132812,25000000.000
23445,1958,-43.945312,25000000.000
23446,1946,-49.804688,25000000.000
23447,1945,-50.292969,25000000.000
23448,1932,-56.640625,25000000.000
23449,1928,-58.593750,25000000.000
23450,1928,-58.593750,25000000.000
23451,1927,-59.082031,25000000.000
23452,1935,-55.175781,25000000.000
23453,1941,-52.246094,25000000.000
23454,1947,-49.316406,25000000.000
23455,1949,-48.339844,25000000.000
23456,1969,-38.574219,25000000.000
23457,1982,-32.226562,25000000.000
23458,1998,-24.414062,25000000.000
23459,1998,-24.414062,25000000.000
23460,2032,-7.812500,25000000.000
23461,2052,1.953125,25000000.000
23462,2072,11.718750,25000000.000
23463,2072,11.718750,25000000.000
23464,2109,29.785156,25000000.000
23465,2127,38.574219,25000000.000
23466,2143,46.386719,25000000.000
23467,2143,46.386719,25000000.000
23468,2164,56.640625,25000000.000
23469,2169,59.082031,25000000.000
23470,2170,59.570312,25000000.000
23471,2170,59.570312,25000000.000
23472,2164,56.640625,25000000.000
23473,2156,52.734375,25000000.000
23474,2149,49.316406,25000000.000
23475,2148,48.828125,25000000.000
23476,2128,39.062500,25000000.000
23477,2117,33.691406,25000000.000
23478,2103,26.855469,25000000.000
23479,2103,26.855469,25000000.000
23480,2071,11.230469,25000000.000
23481,2053,2.441406,25000000.000
23482,2033,-7.324219,25000000.000
23483,2031,-8.300781,25000000.000
23484,1992,-27.343750,25000000.000
23485,1974,-36.132812,25000000.000
23486,1960,-42.968750,25000000.000
23487,1957,-44.433594,25000000.000
23488,1936,-54.687500,25000000.000
23489,1930,-57.617188,25000000.000
23490,1926,-59.570312,25000000.000
23491,1926,-59.570312,25000000.000
23492,1929,-58.105469,25000000.000
23493,1933,-56.152344,25000000.000
23494,1939,-53.222656,25000000.000
23495,1940,-52.734375,25000000.000
23496,1958,-43.945312,25000000.000
23497,1969,-38.574219,25000000.000
23498,1983,-31.738281,25000000.000
23499,1985,-30.761719,25000000.000
23500,2014,-16.601562,25000000.000
23501,2032,-7.812500,25000000.000
23502,2051,1.464844,25000000.000
23503,2054,2.929688,25000000.000
23504,2091,20.996094,25000000.000
23505,2111,30.761719,25000000.000
23506,2127,38.574219,25000000.000
23507,2129,39.550781,25000000.000
23508,2154,51.757812,25000000.000
23509,2161,55.175781,25000000.000
23510,2165,57.128906,25000000.000
23511,2166,57.617188,25000000.000
23512,2163,56.152344,25000000.000
23513,2159,54.199219,25000000.000
23514,2153,51.269531,25000000.000
23515,2152,50.781250,25000000.000
23516,2134,41.992188,25000000.000
23517,2125,37.597656,25000000.000
23518,2111,30.761719,25000000.000
23519,2110,30.273438,25000000.000
23520,2080,15.625000,25000000.000
23521,2062,6.835938,25000000.000
23522,2042,-2.929688,25000000.000
23523,2040,-3.906250,25000000.000
23524,2002,-22.460938,25000000.000
23525,1983,-31.738281,25000000.000
23526,1967,-39.550781,25000000.000
23527,1965,-40.527344,25000000.000
23528,1943,-51.269531,25000000.000
23529,1936,-54.687500,25000000.000
23530,1930,-57.617188,25000000.000
23531,1931,-57.128906,25000000.000
23532,1930,-57.617188,25000000.000
23533,1932,-56.640625,25000000.000
23534,1937,-54.199219,25000000.000
23535,1938,-53.710938,25000000.000
23536,1950,-47.851562,25000000.000
23537,1959,-43.457031,25000000.000
23538,1971,-37.597656,25000000.000
23539,1972,-37.109375,25000000.000
23540,1999,-23.925781,25000000.000
23541,2016,-15.625000,25000000.000
23542,2035,-6.347656,25000000.000
23543,2037,-5.371094,25000000.000
23544,2077,14.160156,25000000.000
23545,2096,23.437500,25000000.000
23546,2115,32.714844,25000000.000
23547,2116,33.203125,25000000.000
23548,2147,48.339844,25000000.000
23549,2158,53.710938,25000000.000
23550,2166,57.617188,25000000.000
23551,2167,58.105469,25000000.000
23552,2169,59.082031,25000000.000
23553,2171,60.058594,25000000.000
23554,2164,56.640625,25000000.000
23555,2161,55.175781,25000000.000
23556,2144,46.875000,25000000.000
23557,2134,41.992188,25000000.000
23558,2124,37.109375,25000000.000
23559,2123,36.621094,25000000.000
23560,2096,23.437500,25000000.000
23561,2082,16.601562,25000000.000
23562,2065,8.300781,25000000.000
23563,2062,6.835938,25000000.000
23564,2027,-10.253906,25000000.000
23565,2007,-20.019531,25000000.000
23566,1987,-29.785156,25000000.000
23567,1985,-30.761719,25000000.000
23568,1955,-45.410156,25000000.000
23569,1943,-51.269531,25000000.000
23570,1934,-55.664062,25000000.000
23571,1932,-56.640625,25000000.000
23572,1925,-60.058594,25000000.000
23573,1924,-60.546875,25000000.000
23574,1928,-58.593750,25000000.000
23575,1928,-58.593750,25000000.000
23576,1941,-52.246094,25000000.000
23577,1949,-48.339844,25000000.000
23578,1960,-42.968750,25000000.000
23579,1961,-42.480469,25000000.000
23580,1988,-29.296875,25000000.000
23581,2002,-22.460938,25000000.000
23582,2019,-14.160156,25000000.000
23583,2022,-12.695312,25000000.000
23584,2059,5.371094,25000000.000
23585,2079,15.136719,25000000.000
23586,2097,23.925781,25000000.000
23587,2100,25.390625,25000000.000
23588,2132,41.015625,25000000.000
23589,2147,48.339844,25000000.000
23590,2158,53.710938,25000000.000
23591,2158,53.710938,25000000.000
23592,2167,58.105469,25000000.000
23593,2167,58.105469,25000000.000
23594,2163,56.152344,25000000.000
23595,2164,56.640625,25000000.000
23596,2150,49.804688,25000000.000
23597,2141,45.410156,25000000.000
23598,2131,40.527344,25000000.000
23599,2129,39.550781,25000000.000
23600,2106,28.320312,25000000.000
23601,2091,20.996094,25000000.000
23602,2074,12.695312,25000000.000
23603,2073,12.207031,25000000.000
23604,2037,-5.371094,25000000.000
23605,2017,-15.136719,25000000.000
23606,1998,-24.414062,25000000.000
23607,1997,-24.902344,25000000.000
23608,1965,-40.527344,25000000.000
23609,1953,-46.386719,25000000.000
23610,1943,-51.269531,25000000.000
23611,1942,-51.757812,25000000.000
23612,1931,-57.128906,25000000.000
23613,1929,-58.105469,25000000.000
23614,1930,-57.617188,25000000.000
23615,1931,-57.128906,25000000.000
23616,1938,-53.710938,25000000.000
23617,1944,-50.781250,25000000.000
23618,1953,-46.386719,25000000.000
23619,1954,-45.898438,25000000.000
23620,1976,-35.156250,25000000.000
23621,1991,-27.832031,25000000.000
23622,2007,-20.019531,25000000.000
23623,2009,-19.042969,25000000.000
23624,2045,-1.464844,25000000.000
23625,2065,8.300781,25000000.000
23626,2085,18.066406,25000000.000
23627,2087,19.042969,25000000.000
23628,2121,35.644531,25000000.000
23629,2137,43.457031,25000000.000
23630,2151,50.292969,25000000.000
23631,2150,49.804688,25000000.000
23632,2166,57.617188,25000000.000
23633,2167,58.105469,25000000.000
23634,2167,58.105469,25000000.000
23635,2167,58.105469,25000000.000
23636,2159,54.199219,25000000.000
23637,2151,50.292969,25000000.000
23638,2142,45.898438,25000000.000
23639,2142,45.898438,25000000.000
23640,2123,36.621094,25000000.000
23641,2111,30.761719,25000000.000
23642,2096,23.437500,25000000.000
23643,2094,22.460938,25000000.000
23644,2062,6.835938,25000000.000
23645,2042,-2.929688,25000000.000
23646,2022,-12.695312,25000000.000
23647,2020,-13.671875,25000000.000
23648,1982,-32.226562,25000000.000
23649,1965,-40.527344,25000000.000
23650,1950,-47.851562,25000000.000
23651,1948,-48.828125,25000000.000
23652,1931,-57.128906,25000000.000
23653,1926,-59.570312,25000000.000
23654,1924,-60.546875,25000000.000
23655,1925,-60.058594,25000000.000
23656,1931,-57.128906,25000000.000
23657,1936,-54.687500,25000000.000
23658,1945,-50.292969,25000000.000
23659,1944,-50.781250,25000000.000
23660,1965,-40.527344,25000000.000
23661,1977,-34.667969,25000000.000
23662,1991,-27.832031,25000000.000
23663,1994,-26.367188,25000000.000
23664,2025,-11.230469,25000000.000
23665,2044,-1.953125,25000000.000
23666,2064,7.812500,25000000.000
23667,2066,8.789062,25000000.000
23668,2103,26.855469,25000000.000
23669,2121,35.644531,25000000.000
23670,2137,43.457031,25000000.000
23671,2139,44.433594,25000000.000
23672,2159,54.199219,25000000.000
23673,2166,57.617188,25000000.000
23674,2168,58.593750,25000000.000
23675,2167,58.105469,25000000.000
23676,2162,55.664062,25000000.000
23677,2157,53.222656,25000000.000
23678,2148,48.828125,25000000.000
23679,2148,48.828125,25000000.000
23680,2128,39.062500,25000000.000
23681,2116,33.203125,25000000.000
23682,2103,26.855469,25000000.000
23683,2100,25.390625,25000000.000
23684,2070,10.742188,25000000.000
23685,2050,0.976562,25000000.000
23686,2031,-8.300781,25000000.000
23687,2028,-9.765625,25000000.000
23688,1992,-27.343750,25000000.000
23689,1976,-35.156250,25000000.000
23690,1959,-43.457031,25000000.000
23691,1958,-43.945312,25000000.000
23692,1937,-54.199219,25000000.000
23693,1931,-57.128906,25000000.000
23694,1927,-59.082031,25000000.000
23695,1927,-59.082031,25000000.000
23696,1927,-59.082031,25000000.000
23697,1931,-57.128906,25000000.000
23698,1937,-54.199219,25000000.000
23699,1937,-54.199219,25000000.000
23700,1954,-45.898438,25000000.000
23701,1966,-40.039062,25000000.000
23702,1980,-33.203125,25000000.000
23703,1981,-32.714844,25000000.000
23704,2013,-17.089844,25000000.000
23705,2031,-8.300781,25000000.000
23706,2051,1.464844,25000000.000
23707,2052,1.953125,25000000.000
23708,2089,20.019531,25000000.000
23709,2107,28.808594,25000000.000
23710,2125,37.597656,25000000.000
23711,2126,38.085938,25000000.000
23712,2153,51.269531,25000000.000
23713,2162,55.664062,25000000.000
23714,2167,58.105469,25000000.000
23715,2168,58.593750,25000000.000
23716,2168,58.593750,25000000.000
23717,2163,56.152344,25000000.000
23718,2157,53.222656,25000000.000
23719,2156,52.734375,25000000.000
23720,2139,44.433594,25000000.000
