sample_index,raw_code,voltage_mV,sample_rate_hz
21427,2157,53.222656,25000000.000
21428,2168,58.593750,25000000.000
21429,2169,59.082031,25000000.000
21430,2168,58.593750,25000000.000
21431,2167,58.105469,25000000.000
21432,2156,52.734375,25000000.000
21433,2146,47.851562,25000000.000
21434,2134,41.992188,25000000.000
21435,2132,41.015625,25000000.000
21436,2103,26.855469,25000000.000
21437,2086,18.554688,25000000.000
21438,2069,10.253906,25000000.000
21439,2067,9.277344,25000000.000
21440,2031,-8.300781,25000000.000
21441,2012,-17.578125,25000000.000
21442,1996,-25.390625,25000000.000
21443,1994,-26.367188,25000000.000
21444,1963,-41.503906,25000000.000
21445,1950,-47.851562,25000000.000
21446,1940,-52.734375,25000000.000
21447,1940,-52.734375,25000000.000
21448,1929,-58.105469,25000000.000
21449,1925,-60.058594,25000000.000
21450,1925,-60.058594,25000000.000
21451,1924,-60.546875,25000000.000
21452,1935,-55.175781,25000000.000
21453,1943,-51.269531,25000000.000
21454,1954,-45.898438,25000000.000
21455,1955,-45.410156,25000000.000
21456,1981,-32.714844,25000000.000
21457,1998,-24.414062,25000000.000
21458,2016,-15.625000,25000000.000
21459,2018,-14.648438,25000000.000
21460,2053,2.441406,25000000.000
21461,2072,11.718750,25000000.000
21462,2090,20.507812,25000000.000
21463,2091,20.996094,25000000.000
21464,2122,36.132812,25000000.000
21465,2136,42.968750,25000000.000
21466,2148,48.828125,25000000.000
21467,2150,49.804688,25000000.000
21468,2165,57.128906,25000000.000
21469,2168,58.593750,25000000.000
21470,2169,59.082031,25000000.000
21471,2169,59.082031,25000000.000
21472,2162,55.664062,25000000.000
21473,2154,51.757812,25000000.000
21474,2143,46.386719,25000000.000
21475,2143,46.386719,25000000.000
21476,2116,33.203125,25000000.000
21477,2100,25.390625,25000000.000
21478,2083,17.089844,25000000.000
21479,2080,15.625000,25000000.000
21480,2045,-1.464844,25000000.000
21481,2027,-10.253906,25000000.000
21482,2009,-19.042969,25000000.000
21483,2006,-20.507812,25000000.000
21484,1976,-35.156250,25000000.000
21485,1961,-42.480469,25000000.000
21486,1949,-48.339844,25000000.000
21487,1948,-48.828125,25000000.000
21488,1930,-57.617188,25000000.000
21489,1926,-59.570312,25000000.000
21490,1924,-60.546875,25000000.000
21491,1924,-60.546875,25000000.000
21492,1929,-58.105469,25000000.000
21493,1935,-55.175781,25000000.000
21494,1943,-51.269531,25000000.000
21495,1945,-50.292969,25000000.000
21496,1968,-39.062500,25000000.000
21497,1985,-30.761719,25000000.000
21498,2001,-22.949219,25000000.000
21499,2003,-21.972656,25000000.000
21500,2038,-4.882812,25000000.000
21501,2057,4.394531,25000000.000
21502,2074,12.695312,25000000.000
21503,2076,13.671875,25000000.000
21504,2109,29.785156,25000000.000
21505,2124,37.109375,25000000.000
21506,2139,44.433594,25000000.000
21507,2139,44.433594,25000000.000
21508,2158,53.710938,25000000.000
21509,2164,56.640625,25000000.000
21510,2166,57.617188,25000000.000
21511,2168,58.593750,25000000.000
21512,2165,57.128906,25000000.000
21513,2159,54.199219,25000000.000
21514,2152,50.781250,25000000.000
21515,2151,50.292969,25000000.000
21516,2128,39.062500,25000000.000
21517,2113,31.738281,25000000.000
21518,2095,22.949219,25000000.000
21519,2095,22.949219,25000000.000
21520,2061,6.347656,25000000.000
21521,2042,-2.929688,25000000.000
21522,2024,-11.718750,25000000.000
21523,2021,-13.183594,25000000.000
21524,1989,-28.808594,25000000.000
21525,1973,-36.621094,25000000.000
21526,1960,-42.968750,25000000.000
21527,1958,-43.945312,25000000.000
21528,1937,-54.199219,25000000.000
21529,1931,-57.128906,25000000.000
21530,1926,-59.570312,25000000.000
21531,1927,-59.082031,25000000.000
21532,1926,-59.570312,25000000.000
21533,1930,-57.617188,25000000.000
21534,1936,-54.687500,25000000.000
21535,1937,-54.199219,25000000.000
21536,1958,-43.945312,25000000.000
21537,1971,-37.597656,25000000.000
21538,1988,-29.296875,25000000.000
21539,1988,-29.296875,25000000.000
21540,2022,-12.695312,25000000.000
21541,2039,-4.394531,25000000.000
21542,2058,4.882812,25000000.000
21543,2060,5.859375,25000000.000
21544,2094,22.460938,25000000.000
21545,2111,30.761719,25000000.000
21546,2126,38.085938,25000000.000
21547,2129,39.550781,25000000.000
21548,2150,49.804688,25000000.000
21549,2159,54.199219,25000000.000
21550,2165,57.128906,25000000.000
21551,2165,57.128906,25000000.000
21552,2168,58.593750,25000000.000
21553,2165,57.128906,25000000.000
21554,2158,53.710938,25000000.000
21555,2158,53.710938,25000000.000
21556,2139,44.433594,25000000.000
21557,2126,38.085938,25000000.000
21558,2111,30.761719,25000000.000
21559,2110,30.273438,25000000.000
21560,2075,13.183594,25000000.000
21561,2059,5.371094,25000000.000
21562,2040,-3.906250,25000000.000
21563,2037,-5.371094,25000000.000
21564,2003,-21.972656,25000000.000
21565,1987,-29.785156,25000000.000
21566,1971,-37.597656,25000000.000
21567,1971,-37.597656,25000000.000
21568,1946,-49.804688,25000000.000
21569,1937,-54.199219,25000000.000
21570,1931,-57.128906,25000000.000
21571,1929,-58.105469,25000000.000
21572,1925,-60.058594,25000000.000
21573,1927,-59.082031,25000000.000
21574,1931,-57.128906,25000000.000
21575,1931,-57.128906,25000000.000
21576,1948,-48.828125,25000000.000
21577,1960,-42.968750,25000000.000
21578,1973,-36.621094,25000000.000
21579,1975,-35.644531,25000000.000
21580,2007,-20.019531,25000000.000
21581,2023,-12.207031,25000000.000
21582,2043,-2.441406,25000000.000
21583,2044,-1.953125,25000000.000
21584,2080,15.625000,25000000.000
21585,2098,24.414062,25000000.000
21586,2114,32.226562,25000000.000
21587,2115,32.714844,25000000.000
21588,2142,45.898438,25000000.000
21589,2153,51.269531,25000000.000
21590,2160,54.687500,25000000.000
21591,2162,55.664062,25000000.000
21592,2168,58.593750,25000000.000
21593,2169,59.082031,25000000.000
21594,2165,57.128906,25000000.000
21595,2164,56.640625,25000000.000
21596,2150,49.804688,25000000.000
21597,2138,43.945312,25000000.000
21598,2124,37.109375,25000000.000
21599,2123,36.621094,25000000.000
21600,2093,21.972656,25000000.000
21601,2074,12.695312,25000000.000
21602,2056,3.906250,25000000.000
21603,2054,2.929688,25000000.000
21604,2019,-14.160156,25000000.000
21605,2001,-22.949219,25000000.000
21606,1984,-31.250000,25000000.000
21607,1983,-31.738281,25000000.000
21608,1957,-44.433594,25000000.000
21609,1945,-50.292969,25000000.000
21610,1936,-54.687500,25000000.000
21611,1936,-54.687500,25000000.000
21612,1924,-60.546875,25000000.000
21613,1924,-60.546875,25000000.000
21614,1928,-58.593750,25000000.000
21615,1927,-59.082031,25000000.000
21616,1939,-53.222656,25000000.000
21617,1950,-47.851562,25000000.000
21618,1962,-41.992188,25000000.000
21619,1963,-41.503906,25000000.000
21620,1994,-26.367188,25000000.000
21621,2010,-18.554688,25000000.000
21622,2027,-10.253906,25000000.000
21623,2029,-9.277344,25000000.000
21624,2065,8.300781,25000000.000
21625,2083,17.089844,25000000.000
21626,2100,25.390625,25000000.000
21627,2102,26.367188,25000000.000
21628,2131,40.527344,25000000.000
21629,2145,47.363281,25000000.000
21630,2154,51.757812,25000000.000
21631,2156,52.734375,25000000.000
21632,2166,57.617188,25000000.000
21633,2169,59.082031,25000000.000
21634,2168,58.593750,25000000.000
21635,2167,58.105469,25000000.000
21636,2157,53.222656,25000000.000
21637,2148,48.828125,25000000.000
21638,2137,43.457031,25000000.000
21639,2135,42.480469,25000000.000
21640,2106,28.320312,25000000.000
21641,2090,20.507812,25000000.000
21642,2071,11.230469,25000000.000
21643,2070,10.742188,25000000.000
21644,2035,-6.347656,25000000.000
21645,2016,-15.625000,25000000.000
21646,1999,-23.925781,25000000.000
21647,1997,-24.902344,25000000.000
21648,1966,-40.039062,25000000.000
21649,1954,-45.898438,25000000.000
21650,1943,-51.269531,25000000.000
21651,1942,-51.757812,25000000.000
21652,1929,-58.105469,25000000.000
21653,1925,-60.058594,25000000.000
21654,1924,-60.546875,25000000.000
21655,1925,-60.058594,25000000.000
21656,1932,-56.640625,25000000.000
21657,1941,-52.246094,25000000.000
21658,1951,-47.363281,25000000.000
21659,1951,-47.363281,25000000.000
21660,1977,-34.667969,25000000.000
21661,1994,-26.367188,25000000.000
21662,2011,-18.066406,25000000.000
21663,2013,-17.089844,25000000.000
21664,2047,-0.488281,25000000.000
21665,2066,8.789062,25000000.000
21666,2084,17.578125,25000000.000
21667,2087,19.042969,25000000.000
21668,2119,34.667969,25000000.000
21669,2132,41.015625,25000000.000
21670,2144,46.875000,25000000.000
21671,2146,47.851562,25000000.000
21672,2162,55.664062,25000000.000
21673,2167,58.105469,25000000.000
21674,2168,58.593750,25000000.000
21675,2168,58.593750,25000000.000
21676,2163,56.152344,25000000.000
21677,2155,52.246094,25000000.000
21678,2145,47.363281,25000000.000
21679,2145,47.363281,25000000.000
21680,2120,35.156250,25000000.000
21681,2104,27.343750,25000000.000
21682,2086,18.554688,25000000.000
21683,2085,18.066406,25000000.000
21684,2049,0.488281,25000000.000
21685,2031,-8.300781,25000000.000
21686,2012,-17.578125,25000000.000
21687,2011,-18.066406,25000000.000
21688,1979,-33.691406,25000000.000
21689,1965,-40.527344,25000000.000
21690,1952,-46.875000,25000000.000
21691,1950,-47.851562,25000000.000
21692,1933,-56.152344,25000000.000
21693,1928,-58.593750,25000000.000
21694,1925,-60.058594,25000000.000
21695,1924,-60.546875,25000000.000
21696,1928,-58.593750,25000000.000
21697,1933,-56.152344,25000000.000
21698,1941,-52.246094,25000000.000
21699,1942,-51.757812,25000000.000
21700,1965,-40.527344,25000000.000
21701,1979,-33.691406,25000000.000
21702,1996,-25.390625,25000000.000
21703,1998,-24.414062,25000000.000
21704,2032,-7.812500,25000000.000
21705,2051,1.464844,25000000.000
21706,2069,10.253906,25000000.000
21707,2072,11.718750,25000000.000
21708,2106,28.320312,25000000.000
21709,2122,36.132812,25000000.000
21710,2135,42.480469,25000000.000
21711,2136,42.968750,25000000.000
21712,2157,53.222656,25000000.000
21713,2163,56.152344,25000000.000
21714,2167,58.105469,25000000.000
21715,2168,58.593750,25000000.000
21716,2166,57.617188,25000000.000
21717,2162,55.664062,25000000.000
21718,2154,51.757812,25000000.000
21719,2152,50.781250,25000000.000
21720,2131,40.527344,25000000.000
21721,2118,34.179688,25000000.000
21722,2101,25.878906,25000000.000
21723,2099,24.902344,25000000.000
21724,2066,8.789062,25000000.000
21725,2046,-0.976562,25000000.000
21726,2027,-10.253906,25000000.000
21727,2025,-11.230469,25000000.000
21728,1993,-26.855469,25000000.000
21729,1977,-34.667969,25000000.000
21730,1963,-41.503906,25000000.000
21731,1961,-42.480469,25000000.000
21732,1939,-53.222656,25000000.000
21733,1931,-57.128906,25000000.000
21734,1926,-59.570312,25000000.000
21735,1925,-60.058594,25000000.000
21736,1925,-60.058594,25000000.000
21737,1927,-59.082031,25000000.000
21738,1934,-55.664062,25000000.000
21739,1935,-55.175781,25000000.000
21740,1954,-45.898438,25000000.000
21741,1969,-38.574219,25000000.000
21742,1984,-31.250000,25000000.000
21743,1984,-31.250000,25000000.000
21744,2018,-14.648438,25000000.000
21745,2040,-3.906250,25000000.000
21746,2057,4.394531,25000000.000
21747,2058,4.882812,25000000.000
21748,2091,20.996094,25000000.000
21749,2106,28.320312,25000000.000
21750,2123,36.621094,25000000.000
21751,2125,37.597656,25000000.000
21752,2148,48.828125,25000000.000
21753,2158,53.710938,25000000.000
21754,2165,57.128906,25000000.000
21755,2164,56.640625,25000000.000
21756,2170,59.570312,25000000.000
21757,2166,57.617188,25000000.000
21758,2162,55.664062,25000000.000
21759,2160,54.687500,25000000.000
21760,2142,45.898438,25000000.000
21761,2130,40.039062,25000000.000
21762,2115,32.714844,25000000.000
21763,2113,31.738281,25000000.000
21764,2081,16.113281,25000000.000
21765,2061,6.347656,25000000.000
21766,2046,-0.976562,25000000.000
21767,2041,-3.417969,25000000.000
21768,2006,-20.507812,25000000.000
21769,1991,-27.832031,25000000.000
21770,1977,-34.667969,25000000.000
21771,1974,-36.132812,25000000.000
21772,1948,-48.828125,25000000.000
21773,1938,-53.710938,25000000.000
21774,1933,-56.152344,25000000.000
21775,1932,-56.640625,25000000.000
21776,1925,-60.058594,25000000.000
21777,1927,-59.082031,25000000.000
21778,1929,-58.105469,25000000.000
21779,1931,-57.128906,25000000.000
21780,1946,-49.804688,25000000.000
21781,1956,-44.921875,25000000.000
21782,1970,-38.085938,25000000.000
21783,1972,-37.109375,25000000.000
21784,2003,-21.972656,25000000.000
21785,2021,-13.183594,25000000.000
21786,2040,-3.906250,25000000.000
21787,2041,-3.417969,25000000.000
21788,2077,14.160156,25000000.000
21789,2093,21.972656,25000000.000
21790,2111,30.761719,25000000.000
21791,2111,30.761719,25000000.000
21792,2139,44.433594,25000000.000
21793,2150,49.804688,25000000.000
21794,2160,54.687500,25000000.000
21795,2162,55.664062,25000000.000
21796,2168,58.593750,25000000.000
21797,2168,58.593750,25000000.000
21798,2166,57.617188,25000000.000
21799,2165,57.128906,25000000.000
21800,2151,50.292969,25000000.000
21801,2140,44.921875,25000000.000
21802,2128,39.062500,25000000.000
21803,2126,38.085938,25000000.000
21804,2096,23.437500,25000000.000
21805,2078,14.648438,25000000.000
21806,2061,6.347656,25000000.000
21807,2059,5.371094,25000000.000
21808,2024,-11.718750,25000000.000
21809,2006,-20.507812,25000000.000
21810,1989,-28.808594,25000000.000
21811,1987,-29.785156,25000000.000
21812,1959,-43.457031,25000000.000
21813,1948,-48.828125,25000000.000
21814,1938,-53.710938,25000000.000
21815,1938,-53.710938,25000000.000
21816,1927,-59.082031,25000000.000
21817,1926,-59.570312,25000000.000
21818,1926,-59.570312,25000000.000
21819,1927,-59.082031,25000000.000
21820,1938,-53.710938,25000000.000
21821,1948,-48.828125,25000000.000
21822,1958,-43.945312,25000000.000
21823,1959,-43.457031,25000000.000
21824,1989,-28.808594,25000000.000
21825,2005,-20.996094,25000000.000
21826,2022,-12.695312,25000000.000
21827,2025,-11.230469,25000000.000
21828,2060,5.859375,25000000.000
21829,2079,15.136719,25000000.000
21830,2096,23.437500,25000000.000
21831,2099,24.902344,25000000.000
21832,2127,38.574219,25000000.000
21833,2141,45.410156,25000000.000
21834,2152,50.781250,25000000.000
21835,2152,50.781250,25000000.000
21836,2165,57.128906,25000000.000
21837,2168,58.593750,25000000.000
21838,2168,58.593750,25000000.000
21839,2168,58.593750,25000000.000
21840,2159,54.199219,25000000.000
21841,2150,49.804688,25000000.000
21842,2138,43.945312,25000000.000
21843,2138,43.945312,25000000.000
21844,2109,29.785156,25000000.000
21845,2094,22.460938,25000000.000
21846,2077,14.160156,25000000.000
21847,2074,12.695312,25000000.000
21848,2039,-4.394531,25000000.000
21849,2020,-13.671875,25000000.000
21850,2002,-22.460938,25000000.000
21851,2001,-22.949219,25000000.000
21852,1970,-38.085938,25000000.000
21853,1956,-44.921875,25000000.000
21854,1946,-49.804688,25000000.000
21855,1944,-50.781250,25000000.000
21856,1930,-57.617188,25000000.000
21857,1926,-59.570312,25000000.000
21858,1925,-60.058594,25000000.000
21859,1924,-60.546875,25000000.000
21860,1931,-57.128906,25000000.000
21861,1938,-53.710938,25000000.000
21862,1947,-49.316406,25000000.000
21863,1949,-48.339844,25000000.000
21864,1975,-35.644531,25000000.000
21865,1991,-27.832031,25000000.000
21866,2006,-20.507812,25000000.000
21867,2008,-19.531250,25000000.000
21868,2044,-1.953125,25000000.000
21869,2062,6.835938,25000000.000
21870,2080,15.625000,25000000.000
21871,2082,16.601562,25000000.000
21872,2114,32.226562,25000000.000
21873,2129,39.550781,25000000.000
21874,2142,45.898438,25000000.000
21875,2143,46.386719,25000000.000
21876,2160,54.687500,25000000.000
21877,2166,57.617188,25000000.000
21878,2167,58.105469,25000000.000
21879,2167,58.105469,25000000.000
21880,2162,55.664062,25000000.000
21881,2157,53.222656,25000000.000
21882,2147,48.339844,25000000.000
21883,2146,47.851562,25000000.000
21884,2122,36.132812,25000000.000
21885,2106,28.320312,25000000.000
21886,2091,20.996094,25000000.000
21887,2088,19.531250,25000000.000
21888,2053,2.441406,25000000.000
21889,2036,-5.859375,25000000.000
21890,2018,-14.648438,25000000.000
21891,2015,-16.113281,25000000.000
21892,1983,-31.738281,25000000.000
21893,1969,-38.574219,25000000.000
21894,1955,-45.410156,25000000.000
21895,1954,-45.898438,25000000.000
21896,1936,-54.687500,25000000.000
21897,1929,-58.105469,25000000.000
21898,1925,-60.058594,25000000.000
21899,1925,-60.058594,25000000.000
21900,1927,-59.082031,25000000.000
21901,1931,-57.128906,25000000.000
21902,1940,-52.734375,25000000.000
21903,1940,-52.734375,25000000.000
21904,1962,-41.992188,25000000.000
21905,1977,-34.667969,25000000.000
21906,1993,-26.855469,25000000.000
21907,1994,-26.367188,25000000.000
21908,2028,-9.765625,25000000.000
21909,2046,-0.976562,25000000.000
21910,2065,8.300781,25000000.000
21911,2066,8.789062,25000000.000
21912,2100,25.390625,25000000.000
21913,2116,33.203125,25000000.000
21914,2130,40.039062,25000000.000
21915,2132,41.015625,25000000.000
21916,2153,51.269531,25000000.000
21917,2162,55.664062,25000000.000
21918,2166,57.617188,25000000.000
21919,2166,57.617188,25000000.000
21920,2167,58.105469,25000000.000
21921,2164,56.640625,25000000.000
21922,2157,53.222656,25000000.000
21923,2155,52.246094,25000000.000
21924,2135,42.480469,25000000.000
21925,2120,35.156250,25000000.000
21926,2105,27.832031,25000000.000
21927,2103,26.855469,25000000.000
21928,2070,10.742188,25000000.000
21929,2052,1.953125,25000000.000
21930,2034,-6.835938,25000000.000
21931,2031,-8.300781,25000000.000
21932,1997,-24.902344,25000000.000
21933,1981,-32.714844,25000000.000
21934,1967,-39.550781,25000000.000
21935,1964,-41.015625,25000000.000
21936,1943,-51.269531,25000000.000
21937,1934,-55.664062,25000000.000
21938,1927,-59.082031,25000000.000
21939,1928,-58.593750,25000000.000
21940,1925,-60.058594,25000000.000
21941,1927,-59.082031,25000000.000
21942,1933,-56.152344,25000000.000
21943,1934,-55.664062,25000000.000
21944,1951,-47.363281,25000000.000
21945,1964,-41.015625,25000000.000
21946,1980,-33.203125,25000000.000
21947,1981,-32.714844,25000000.000
21948,2014,-16.601562,25000000.000
21949,2031,-8.300781,25000000.000
21950,2050,0.976562,25000000.000
21951,2052,1.953125,25000000.000
21952,2086,18.554688,25000000.000
21953,2104,27.343750,25000000.000
21954,2120,35.156250,25000000.000
21955,2123,36.621094,25000000.000
21956,2145,47.363281,25000000.000
21957,2156,52.734375,25000000.000
21958,2164,56.640625,25000000.000
21959,2164,56.640625,25000000.000
21960,2169,59.082031,25000000.000
21961,2167,58.105469,25000000.000
21962,2163,56.152344,25000000.000
21963,2162,55.664062,25000000.000
21964,2145,47.363281,25000000.000
21965,2133,41.503906,25000000.000
21966,2119,34.667969,25000000.000
21967,2117,33.691406,25000000.000
21968,2086,18.554688,25000000.000
21969,2067,9.277344,25000000.000
21970,2049,0.488281,25000000.000
21971,2047,-0.488281,25000000.000
21972,2013,-17.089844,25000000.000
21973,1996,-25.390625,25000000.000
21974,1979,-33.691406,25000000.000
21975,1978,-34.179688,25000000.000
21976,1953,-46.386719,25000000.000
21977,1942,-51.757812,25000000.000
21978,1934,-55.664062,25000000.000
21979,1933,-56.152344,25000000.000
21980,1926,-59.570312,25000000.000
21981,1926,-59.570312,25000000.000
21982,1929,-58.105469,25000000.000
21983,1928,-58.593750,25000000.000
21984,1943,-51.269531,25000000.000
21985,1955,-45.410156,25000000.000
21986,1967,-39.550781,25000000.000
21987,1969,-38.574219,25000000.000
21988,1997,-24.902344,25000000.000
21989,2016,-15.625000,25000000.000
21990,2034,-6.835938,25000000.000
21991,2036,-5.859375,25000000.000
21992,2070,10.742188,25000000.000
21993,2090,20.507812,25000000.000
21994,2106,28.320312,25000000.000
21995,2107,28.808594,25000000.000
21996,2135,42.480469,25000000.000
21997,2147,48.339844,25000000.000
21998,2156,52.734375,25000000.000
21999,2156,52.734375,25000000.000
22000,2168,58.593750,25000000.000
22001,2169,59.082031,25000000.000
22002,2166,57.617188,25000000.000
22003,2166,57.617188,25000000.000
22004,2154,51.757812,25000000.000
22005,2143,46.386719,25000000.000
22006,2132,41.015625,25000000.000
22007,2130,40.039062,25000000.000
22008,2099,24.902344,25000000.000
22009,2084,17.578125,25000000.000
22010,2064,7.812500,25000000.000
22011,2063,7.324219,25000000.000
22012,2028,-9.765625,25000000.000
22013,2010,-18.554688,25000000.000
22014,1993,-26.855469,25000000.000
22015,1991,-27.832031,25000000.000
22016,1963,-41.503906,25000000.000
22017,1950,-47.851562,25000000.000
22018,1939,-53.222656,25000000.000
22019,1939,-53.222656,25000000.000
22020,1928,-58.593750,25000000.000
22021,1924,-60.546875,25000000.000
22022,1927,-59.082031,25000000.000
22023,1926,-59.570312,25000000.000
22024,1936,-54.687500,25000000.000
22025,1945,-50.292969,25000000.000
22026,1957,-44.433594,25000000.000
22027,1957,-44.433594,25000000.000
22028,1985,-30.761719,25000000.000
22029,2001,-22.949219,25000000.000
22030,2019,-14.160156,25000000.000
22031,2021,-13.183594,25000000.000
22032,2056,3.906250,25000000.000
22033,2074,12.695312,25000000.000
22034,2092,21.484375,25000000.000
22035,2093,21.972656,25000000.000
22036,2124,37.109375,25000000.000
22037,2138,43.945312,25000000.000
22038,2149,49.316406,25000000.000
22039,2151,50.292969,25000000.000
22040,2164,56.640625,25000000.000
22041,2168,58.593750,25000000.000
22042,2168,58.593750,25000000.000
22043,2169,59.082031,25000000.000
22044,2160,54.687500,25000000.000
22045,2151,50.292969,25000000.000
22046,2142,45.898438,25000000.000
22047,2141,45.410156,25000000.000
22048,2114,32.226562,25000000.000
22049,2098,24.414062,25000000.000
22050,2080,15.625000,25000000.000
22051,2079,15.136719,25000000.000
22052,2043,-2.441406,25000000.000
22053,2025,-11.230469,25000000.000
22054,2006,-20.507812,25000000.000
22055,2005,-20.996094,25000000.000
22056,1974,-36.132812,25000000.000
22057,1959,-43.457031,25000000.000
22058,1948,-48.828125,25000000.000
22059,1946,-49.804688,25000000.000
22060,1931,-57.128906,25000000.000
22061,1927,-59.082031,25000000.000
22062,1925,-60.058594,25000000.000
22063,1925,-60.058594,25000000.000
22064,1929,-58.105469,25000000.000
22065,1936,-54.687500,25000000.000
22066,1946,-49.804688,25000000.000
22067,1946,-49.804688,25000000.000
22068,1971,-37.597656,25000000.000
22069,1986,-30.273438,25000000.000
22070,2003,-21.972656,25000000.000
22071,2005,-20.996094,25000000.000
22072,2039,-4.394531,25000000.000
22073,2058,4.882812,25000000.000
22074,2076,13.671875,25000000.000
22075,2079,15.136719,25000000.000
22076,2111,30.761719,25000000.000
22077,2127,38.574219,25000000.000
22078,2140,44.921875,25000000.000
22079,2141,45.410156,25000000.000
22080,2159,54.199219,25000000.000
22081,2165,57.128906,25000000.000
22082,2168,58.593750,25000000.000
22083,2168,58.593750,25000000.000
22084,2164,56.640625,25000000.000
22085,2159,54.199219,25000000.000
22086,2150,49.804688,25000000.000
22087,2150,49.804688,25000000.000
22088,2126,38.085938,25000000.000
22089,2111,30.761719,25000000.000
22090,2094,22.460938,25000000.000
22091,2093,21.972656,25000000.000
22092,2057,4.394531,25000000.000
22093,2044,-1.953125,25000000.000
22094,2024,-11.718750,25000000.000
22095,2019,-14.160156,25000000.000
22096,1985,-30.761719,25000000.000
22097,1972,-37.109375,25000000.000
22098,1959,-43.457031,25000000.000
22099,1957,-44.433594,25000000.000
22100,1936,-54.687500,25000000.000
22101,1929,-58.105469,25000000.000
22102,1926,-59.570312,25000000.000
22103,1924,-60.546875,25000000.000
22104,1925,-60.058594,25000000.000
22105,1929,-58.105469,25000000.000
22106,1937,-54.199219,25000000.000
22107,1939,-53.222656,25000000.000
22108,1959,-43.457031,25000000.000
22109,1972,-37.109375,25000000.000
22110,1990,-28.320312,25000000.000
22111,1990,-28.320312,25000000.000
22112,2024,-11.718750,25000000.000
22113,2041,-3.417969,25000000.000
22114,2062,6.835938,25000000.000
22115,2063,7.324219,25000000.000
22116,2098,24.414062,25000000.000
22117,2113,31.738281,25000000.000
22118,2128,39.062500,25000000.000
22119,2130,40.039062,25000000.000
22120,2150,49.804688,25000000.000
22121,2160,54.687500,25000000.000
22122,2166,57.617188,25000000.000
22123,2165,57.128906,25000000.000
22124,2167,58.105469,25000000.000
22125,2163,56.152344,25000000.000
22126,2158,53.710938,25000000.000
22127,2157,53.222656,25000000.000
22128,2138,43.945312,25000000.000
22129,2124,37.109375,25000000.000
22130,2109,29.785156,25000000.000
22131,2107,28.808594,25000000.000
22132,2074,12.695312,25000000.000
22133,2056,3.906250,25000000.000
22134,2038,-4.882812,25000000.000
22135,2035,-6.347656,25000000.000
22136,2002,-22.460938,25000000.000
22137,1985,-30.761719,25000000.000
22138,1969,-38.574219,25000000.000
22139,1968,-39.062500,25000000.000
22140,1946,-49.804688,25000000.000
22141,1936,-54.687500,25000000.000
22142,1930,-57.617188,25000000.000
22143,1929,-58.105469,25000000.000
22144,1922,-61.523438,25000000.000
22145,1927,-59.082031,25000000.000
22146,1933,-56.152344,25000000.000
22147,1932,-56.640625,25000000.000
22148,1949,-48.339844,25000000.000
22149,1961,-42.480469,25000000.000
22150,1975,-35.644531,25000000.000
22151,1977,-34.667969,25000000.000
22152,2009,-19.042969,25000000.000
22153,2026,-10.742188,25000000.000
22154,2045,-1.464844,25000000.000
22155,2047,-0.488281,25000000.000
22156,2083,17.089844,25000000.000
22157,2099,24.902344,25000000.000
22158,2116,33.203125,25000000.000
22159,2118,34.179688,25000000.000
22160,2144,46.875000,25000000.000
22161,2154,51.757812,25000000.000
22162,2161,55.175781,25000000.000
22163,2162,55.664062,25000000.000
22164,2169,59.082031,25000000.000
22165,2167,58.105469,25000000.000
22166,2165,57.128906,25000000.000
22167,2164,56.640625,25000000.000
22168,2149,49.316406,25000000.000
22169,2137,43.457031,25000000.000
22170,2124,37.109375,25000000.000
22171,2121,35.644531,25000000.000
22172,2091,20.996094,25000000.000
22173,2072,11.718750,25000000.000
22174,2055,3.417969,25000000.000
22175,2053,2.441406,25000000.000
22176,2016,-15.625000,25000000.000
22177,1999,-23.925781,25000000.000
22178,1984,-31.250000,25000000.000
22179,1980,-33.203125,25000000.000
22180,1955,-45.410156,25000000.000
22181,1944,-50.781250,25000000.000
22182,1934,-55.664062,25000000.000
22183,1934,-55.664062,25000000.000
22184,1926,-59.570312,25000000.000
22185,1925,-60.058594,25000000.000
22186,1927,-59.082031,25000000.000
22187,1928,-58.593750,25000000.000
22188,1940,-52.734375,25000000.000
22189,1951,-47.363281,25000000.000
22190,1963,-41.503906,25000000.000
22191,1964,-41.015625,25000000.000
22192,1993,-26.855469,25000000.000
22193,2011,-18.066406,25000000.000
22194,2029,-9.277344,25000000.000
22195,2031,-8.300781,25000000.000
22196,2066,8.789062,25000000.000
22197,2085,18.066406,25000000.000
22198,2102,26.367188,25000000.000
22199,2103,26.855469,25000000.000
22200,2132,41.015625,25000000.000
22201,2145,47.363281,25000000.000
22202,2155,52.246094,25000000.000
22203,2156,52.734375,25000000.000
22204,2168,58.593750,25000000.000
22205,2169,59.082031,25000000.000
22206,2168,58.593750,25000000.000
22207,2167,58.105469,25000000.000
22208,2156,52.734375,25000000.000
22209,2147,48.339844,25000000.000
22210,2135,42.480469,25000000.000
22211,2134,41.992188,25000000.000
22212,2105,27.832031,25000000.000
22213,2088,19.531250,25000000.000
22214,2070,10.742188,25000000.000
22215,2068,9.765625,25000000.000
22216,2033,-7.324219,25000000.000
22217,2014,-16.601562,25000000.000
22218,1997,-24.902344,25000000.000
22219,1995,-25.878906,25000000.000
22220,1966,-40.039062,25000000.000
22221,1953,-46.386719,25000000.000
22222,1942,-51.757812,25000000.000
22223,1940,-52.734375,25000000.000
22224,1928,-58.593750,25000000.000
