sample_index,raw_code,voltage_mV,sample_rate_hz
26908,2145,47.363281,25000000.000
26909,2133,41.503906,25000000.000
26910,2117,33.691406,25000000.000
26911,2115,32.714844,25000000.000
26912,2083,17.089844,25000000.000
26913,2065,8.300781,25000000.000
26914,2046,-0.976562,25000000.000
26915,2043,-2.441406,25000000.000
26916,2008,-19.531250,25000000.000
26917,1990,-28.320312,25000000.000
26918,1975,-35.644531,25000000.000
26919,1974,-36.132812,25000000.000
26920,1949,-48.339844,25000000.000
26921,1939,-53.222656,25000000.000
26922,1933,-56.152344,25000000.000
26923,1932,-56.640625,25000000.000
26924,1925,-60.058594,25000000.000
26925,1926,-59.570312,25000000.000
26926,1930,-57.617188,25000000.000
26927,1929,-58.105469,25000000.000
26928,1944,-50.781250,25000000.000
26929,1956,-44.921875,25000000.000
26930,1970,-38.085938,25000000.000
26931,1972,-37.109375,25000000.000
26932,2003,-21.972656,25000000.000
26933,2022,-12.695312,25000000.000
26934,2040,-3.906250,25000000.000
26935,2041,-3.417969,25000000.000
26936,2075,13.183594,25000000.000
26937,2092,21.484375,25000000.000
26938,2109,29.785156,25000000.000
26939,2110,30.273438,25000000.000
26940,2135,42.480469,25000000.000
26941,2145,47.363281,25000000.000
26942,2154,51.757812,25000000.000
26943,2155,52.246094,25000000.000
26944,2165,57.128906,25000000.000
26945,2166,57.617188,25000000.000
26946,2165,57.128906,25000000.000
26947,2164,56.640625,25000000.000
26948,2153,51.269531,25000000.000
26949,2142,45.898438,25000000.000
26950,2130,40.039062,25000000.000
26951,2129,39.550781,25000000.000
26952,2100,25.390625,25000000.000
26953,2080,15.625000,25000000.000
26954,2062,6.835938,25000000.000
26955,2061,6.347656,25000000.000
26956,2024,-11.718750,25000000.000
26957,2006,-20.507812,25000000.000
26958,1989,-28.808594,25000000.000
26959,1988,-29.296875,25000000.000
26960,1960,-42.968750,25000000.000
26961,1949,-48.339844,25000000.000
26962,1938,-53.710938,25000000.000
26963,1939,-53.222656,25000000.000
26964,1927,-59.082031,25000000.000
26965,1927,-59.082031,25000000.000
26966,1933,-56.152344,25000000.000
26967,1924,-60.546875,25000000.000
26968,1937,-54.199219,25000000.000
26969,1946,-49.804688,25000000.000
26970,1958,-43.945312,25000000.000
26971,1960,-42.968750,25000000.000
26972,1988,-29.296875,25000000.000
26973,2006,-20.507812,25000000.000
26974,2024,-11.718750,25000000.000
26975,2026,-10.742188,25000000.000
26976,2060,5.859375,25000000.000
26977,2078,14.648438,25000000.000
26978,2095,22.949219,25000000.000
26979,2097,23.925781,25000000.000
26980,2124,37.109375,25000000.000
26981,2136,42.968750,25000000.000
26982,2147,48.339844,25000000.000
26983,2148,48.828125,25000000.000
26984,2163,56.152344,25000000.000
26985,2165,57.128906,25000000.000
26986,2167,58.105469,25000000.000
26987,2166,57.617188,25000000.000
26988,2160,54.687500,25000000.000
26989,2153,51.269531,25000000.000
26990,2141,45.410156,25000000.000
26991,2141,45.410156,25000000.000
26992,2114,32.226562,25000000.000
26993,2096,23.437500,25000000.000
26994,2078,14.648438,25000000.000
26995,2076,13.671875,25000000.000
26996,2039,-4.394531,25000000.000
26997,2021,-13.183594,25000000.000
26998,2004,-21.484375,25000000.000
26999,2001,-22.949219,25000000.000
27000,1971,-37.597656,25000000.000
27001,1958,-43.945312,25000000.000
27002,1947,-49.316406,25000000.000
27003,1946,-49.804688,25000000.000
27004,1932,-56.640625,25000000.000
27005,1926,-59.570312,25000000.000
27006,1925,-60.058594,25000000.000
27007,1925,-60.058594,25000000.000
27008,1931,-57.128906,25000000.000
27009,1939,-53.222656,25000000.000
27010,1948,-48.828125,25000000.000
27011,1949,-48.339844,25000000.000
27012,1975,-35.644531,25000000.000
27013,1991,-27.832031,25000000.000
27014,2009,-19.042969,25000000.000
27015,2010,-18.554688,25000000.000
27016,2047,-0.488281,25000000.000
27017,2064,7.812500,25000000.000
27018,2081,16.113281,25000000.000
27019,2084,17.578125,25000000.000
27020,2112,31.250000,25000000.000
27021,2126,38.085938,25000000.000
27022,2138,43.945312,25000000.000
27023,2139,44.433594,25000000.000
27024,2157,53.222656,25000000.000
27025,2163,56.152344,25000000.000
27026,2165,57.128906,25000000.000
27027,2166,57.617188,25000000.000
27028,2164,56.640625,25000000.000
27029,2158,53.710938,25000000.000
27030,2150,49.804688,25000000.000
27031,2149,49.316406,25000000.000
27032,2125,37.597656,25000000.000
27033,2109,29.785156,25000000.000
27034,2093,21.972656,25000000.000
27035,2090,20.507812,25000000.000
27036,2055,3.417969,25000000.000
27037,2036,-5.859375,25000000.000
27038,2017,-15.136719,25000000.000
27039,2016,-15.625000,25000000.000
27040,1983,-31.738281,25000000.000
27041,1969,-38.574219,25000000.000
27042,1956,-44.921875,25000000.000
27043,1955,-45.410156,25000000.000
27044,1938,-53.710938,25000000.000
27045,1929,-58.105469,25000000.000
27046,1927,-59.082031,25000000.000
27047,1926,-59.570312,25000000.000
27048,1927,-59.082031,25000000.000
27049,1932,-56.640625,25000000.000
27050,1939,-53.222656,25000000.000
27051,1941,-52.246094,25000000.000
27052,1962,-41.992188,25000000.000
27053,1977,-34.667969,25000000.000
27054,1994,-26.367188,25000000.000
27055,1995,-25.878906,25000000.000
27056,2029,-9.277344,25000000.000
27057,2048,0.000000,25000000.000
27058,2065,8.300781,25000000.000
27059,2068,9.765625,25000000.000
27060,2099,24.902344,25000000.000
27061,2113,31.738281,25000000.000
27062,2128,39.062500,25000000.000
27063,2127,38.574219,25000000.000
27064,2149,49.316406,25000000.000
27065,2156,52.734375,25000000.000
27066,2162,55.664062,25000000.000
27067,2162,55.664062,25000000.000
27068,2166,57.617188,25000000.000
27069,2162,55.664062,25000000.000
27070,2156,52.734375,25000000.000
27071,2155,52.246094,25000000.000
27072,2136,42.968750,25000000.000
27073,2123,36.621094,25000000.000
27074,2109,29.785156,25000000.000
27075,2105,27.832031,25000000.000
27076,2071,11.230469,25000000.000
27077,2052,1.953125,25000000.000
27078,2033,-7.324219,25000000.000
27079,2032,-7.812500,25000000.000
27080,1998,-24.414062,25000000.000
27081,1982,-32.226562,25000000.000
27082,1967,-39.550781,25000000.000
27083,1965,-40.527344,25000000.000
27084,1944,-50.781250,25000000.000
27085,1935,-55.175781,25000000.000
27086,1929,-58.105469,25000000.000
27087,1929,-58.105469,25000000.000
27088,1926,-59.570312,25000000.000
27089,1928,-58.593750,25000000.000
27090,1932,-56.640625,25000000.000
27091,1933,-56.152344,25000000.000
27092,1951,-47.363281,25000000.000
27093,1964,-41.015625,25000000.000
27094,1979,-33.691406,25000000.000
27095,1981,-32.714844,25000000.000
27096,2013,-17.089844,25000000.000
27097,2031,-8.300781,25000000.000
27098,2050,0.976562,25000000.000
27099,2051,1.464844,25000000.000
27100,2085,18.066406,25000000.000
27101,2101,25.878906,25000000.000
27102,2115,32.714844,25000000.000
27103,2117,33.691406,25000000.000
27104,2142,45.898438,25000000.000
27105,2150,49.804688,25000000.000
27106,2158,53.710938,25000000.000
27107,2159,54.199219,25000000.000
27108,2166,57.617188,25000000.000
27109,2166,57.617188,25000000.000
27110,2163,56.152344,25000000.000
27111,2162,55.664062,25000000.000
27112,2148,48.828125,25000000.000
27113,2135,42.480469,25000000.000
27114,2121,35.644531,25000000.000
27115,2120,35.156250,25000000.000
27116,2088,19.531250,25000000.000
27117,2069,10.253906,25000000.000
27118,2050,0.976562,25000000.000
27119,2048,0.000000,25000000.000
27120,2012,-17.578125,25000000.000
27121,1996,-25.390625,25000000.000
27122,1980,-33.203125,25000000.000
27123,1978,-34.179688,25000000.000
27124,1952,-46.875000,25000000.000
27125,1942,-51.757812,25000000.000
27126,1935,-55.175781,25000000.000
27127,1933,-56.152344,25000000.000
27128,1925,-60.058594,25000000.000
27129,1925,-60.058594,25000000.000
27130,1929,-58.105469,25000000.000
27131,1928,-58.593750,25000000.000
27132,1942,-51.757812,25000000.000
27133,1953,-46.386719,25000000.000
27134,1967,-39.550781,25000000.000
27135,1967,-39.550781,25000000.000
27136,1999,-23.925781,25000000.000
27137,2017,-15.136719,25000000.000
27138,2035,-6.347656,25000000.000
27139,2037,-5.371094,25000000.000
27140,2070,10.742188,25000000.000
27141,2088,19.531250,25000000.000
27142,2104,27.343750,25000000.000
27143,2106,28.320312,25000000.000
27144,2132,41.015625,25000000.000
27145,2142,45.898438,25000000.000
27146,2154,51.757812,25000000.000
27147,2155,52.246094,25000000.000
27148,2165,57.128906,25000000.000
27149,2169,59.082031,25000000.000
27150,2167,58.105469,25000000.000
27151,2166,57.617188,25000000.000
27152,2156,52.734375,25000000.000
27153,2145,47.363281,25000000.000
27154,2133,41.503906,25000000.000
27155,2132,41.015625,25000000.000
27156,2102,26.367188,25000000.000
27157,2084,17.578125,25000000.000
27158,2066,8.789062,25000000.000
27159,2064,7.812500,25000000.000
27160,2028,-9.765625,25000000.000
27161,2010,-18.554688,25000000.000
27162,1994,-26.367188,25000000.000
27163,1992,-27.343750,25000000.000
27164,1964,-41.015625,25000000.000
27165,1951,-47.363281,25000000.000
27166,1942,-51.757812,25000000.000
27167,1941,-52.246094,25000000.000
27168,1929,-58.105469,25000000.000
27169,1926,-59.570312,25000000.000
27170,1926,-59.570312,25000000.000
27171,1926,-59.570312,25000000.000
27172,1935,-55.175781,25000000.000
27173,1943,-51.269531,25000000.000
27174,1956,-44.921875,25000000.000
27175,1957,-44.433594,25000000.000
27176,1984,-31.250000,25000000.000
27177,2001,-22.949219,25000000.000
27178,2019,-14.160156,25000000.000
27179,2021,-13.183594,25000000.000
27180,2057,4.394531,25000000.000
27181,2073,12.207031,25000000.000
27182,2091,20.996094,25000000.000
27183,2092,21.484375,25000000.000
27184,2122,36.132812,25000000.000
27185,2134,41.992188,25000000.000
27186,2145,47.363281,25000000.000
27187,2147,48.339844,25000000.000
27188,2161,55.175781,25000000.000
27189,2165,57.128906,25000000.000
27190,2167,58.105469,25000000.000
27191,2167,58.105469,25000000.000
27192,2161,55.175781,25000000.000
27193,2154,51.757812,25000000.000
27194,2144,46.875000,25000000.000
27195,2143,46.386719,25000000.000
27196,2117,33.691406,25000000.000
27197,2099,24.902344,25000000.000
27198,2081,16.113281,25000000.000
27199,2080,15.625000,25000000.000
27200,2043,-2.441406,25000000.000
27201,2024,-11.718750,25000000.000
27202,2007,-20.019531,25000000.000
27203,2007,-20.019531,25000000.000
27204,1975,-35.644531,25000000.000
27205,1962,-41.992188,25000000.000
27206,1949,-48.339844,25000000.000
27207,1948,-48.828125,25000000.000
27208,1932,-56.640625,25000000.000
27209,1928,-58.593750,25000000.000
27210,1925,-60.058594,25000000.000
27211,1926,-59.570312,25000000.000
27212,1930,-57.617188,25000000.000
27213,1936,-54.687500,25000000.000
27214,1946,-49.804688,25000000.000
27215,1946,-49.804688,25000000.000
27216,1972,-37.109375,25000000.000
27217,1987,-29.785156,25000000.000
27218,2004,-21.484375,25000000.000
27219,2005,-20.996094,25000000.000
27220,2040,-3.906250,25000000.000
27221,2058,4.882812,25000000.000
27222,2076,13.671875,25000000.000
27223,2077,14.160156,25000000.000
27224,2108,29.296875,25000000.000
27225,2122,36.132812,25000000.000
27226,2135,42.480469,25000000.000
27227,2136,42.968750,25000000.000
27228,2155,52.246094,25000000.000
27229,2161,55.175781,25000000.000
27230,2163,56.152344,25000000.000
27231,2166,57.617188,25000000.000
27232,2164,56.640625,25000000.000
27233,2159,54.199219,25000000.000
27234,2153,51.269531,25000000.000
27235,2150,49.804688,25000000.000
27236,2128,39.062500,25000000.000
27237,2113,31.738281,25000000.000
27238,2096,23.437500,25000000.000
27239,2095,22.949219,25000000.000
27240,2059,5.371094,25000000.000
27241,2041,-3.417969,25000000.000
27242,2022,-12.695312,25000000.000
27243,2021,-13.183594,25000000.000
27244,1988,-29.296875,25000000.000
27245,1972,-37.109375,25000000.000
27246,1957,-44.433594,25000000.000
27247,1957,-44.433594,25000000.000
27248,1938,-53.710938,25000000.000
27249,1931,-57.128906,25000000.000
27250,1927,-59.082031,25000000.000
27251,1926,-59.570312,25000000.000
27252,1926,-59.570312,25000000.000
27253,1931,-57.128906,25000000.000
27254,1937,-54.199219,25000000.000
27255,1938,-53.710938,25000000.000
27256,1960,-42.968750,25000000.000
27257,1974,-36.132812,25000000.000
27258,1990,-28.320312,25000000.000
27259,1990,-28.320312,25000000.000
27260,2024,-11.718750,25000000.000
27261,2043,-2.441406,25000000.000
27262,2061,6.347656,25000000.000
27263,2063,7.324219,25000000.000
27264,2095,22.949219,25000000.000
27265,2109,29.785156,25000000.000
27266,2124,37.109375,25000000.000
27267,2126,38.085938,25000000.000
27268,2147,48.339844,25000000.000
27269,2155,52.246094,25000000.000
27270,2162,55.664062,25000000.000
27271,2163,56.152344,25000000.000
27272,2167,58.105469,25000000.000
27273,2164,56.640625,25000000.000
27274,2159,54.199219,25000000.000
27275,2158,53.710938,25000000.000
27276,2139,44.433594,25000000.000
27277,2126,38.085938,25000000.000
27278,2111,30.761719,25000000.000
27279,2108,29.296875,25000000.000
27280,2075,13.183594,25000000.000
27281,2057,4.394531,25000000.000
27282,2038,-4.882812,25000000.000
27283,2036,-5.859375,25000000.000
27284,2002,-22.460938,25000000.000
27285,1986,-30.273438,25000000.000
27286,1970,-38.085938,25000000.000
27287,1968,-39.062500,25000000.000
27288,1945,-50.292969,25000000.000
27289,1937,-54.199219,25000000.000
27290,1931,-57.128906,25000000.000
27291,1929,-58.105469,25000000.000
27292,1925,-60.058594,25000000.000
27293,1927,-59.082031,25000000.000
27294,1932,-56.640625,25000000.000
27295,1932,-56.640625,25000000.000
27296,1949,-48.339844,25000000.000
27297,1961,-42.480469,25000000.000
27298,1976,-35.156250,25000000.000
27299,1977,-34.667969,25000000.000
27300,2010,-18.554688,25000000.000
27301,2029,-9.277344,25000000.000
27302,2046,-0.976562,25000000.000
27303,2048,0.000000,25000000.000
27304,2082,16.601562,25000000.000
27305,2098,24.414062,25000000.000
27306,2113,31.738281,25000000.000
27307,2116,33.203125,25000000.000
27308,2140,44.921875,25000000.000
27309,2149,49.316406,25000000.000
27310,2158,53.710938,25000000.000
27311,2158,53.710938,25000000.000
27312,2166,57.617188,25000000.000
27313,2165,57.128906,25000000.000
27314,2160,54.687500,25000000.000
27315,2165,57.128906,25000000.000
27316,2151,50.292969,25000000.000
27317,2138,43.945312,25000000.000
27318,2125,37.597656,25000000.000
27319,2123,36.621094,25000000.000
27320,2091,20.996094,25000000.000
27321,2074,12.695312,25000000.000
27322,2055,3.417969,25000000.000
27323,2052,1.953125,25000000.000
27324,2017,-15.136719,25000000.000
27325,2000,-23.437500,25000000.000
27326,1983,-31.738281,25000000.000
27327,1982,-32.226562,25000000.000
27328,1956,-44.921875,25000000.000
27329,1945,-50.292969,25000000.000
27330,1936,-54.687500,25000000.000
27331,1936,-54.687500,25000000.000
27332,1927,-59.082031,25000000.000
27333,1926,-59.570312,25000000.000
27334,1929,-58.105469,25000000.000
27335,1929,-58.105469,25000000.000
27336,1942,-51.757812,25000000.000
27337,1952,-46.875000,25000000.000
27338,1963,-41.503906,25000000.000
27339,1965,-40.527344,25000000.000
27340,1994,-26.367188,25000000.000
27341,2012,-17.578125,25000000.000
27342,2031,-8.300781,25000000.000
27343,2033,-7.324219,25000000.000
27344,2067,9.277344,25000000.000
27345,2084,17.578125,25000000.000
27346,2101,25.878906,25000000.000
27347,2103,26.855469,25000000.000
27348,2129,39.550781,25000000.000
27349,2142,45.898438,25000000.000
27350,2150,49.804688,25000000.000
27351,2151,50.292969,25000000.000
27352,2163,56.152344,25000000.000
27353,2167,58.105469,25000000.000
27354,2167,58.105469,25000000.000
27355,2165,57.128906,25000000.000
27356,2156,52.734375,25000000.000
27357,2148,48.828125,25000000.000
27358,2137,43.457031,25000000.000
27359,2135,42.480469,25000000.000
27360,2106,28.320312,25000000.000
27361,2088,19.531250,25000000.000
27362,2071,11.230469,25000000.000
27363,2069,10.253906,25000000.000
27364,2033,-7.324219,25000000.000
27365,2015,-16.113281,25000000.000
27366,1999,-23.925781,25000000.000
27367,1995,-25.878906,25000000.000
27368,1966,-40.039062,25000000.000
27369,1953,-46.386719,25000000.000
27370,1943,-51.269531,25000000.000
27371,1941,-52.246094,25000000.000
27372,1929,-58.105469,25000000.000
27373,1925,-60.058594,25000000.000
27374,1926,-59.570312,25000000.000
27375,1926,-59.570312,25000000.000
27376,1933,-56.152344,25000000.000
27377,1941,-52.246094,25000000.000
27378,1953,-46.386719,25000000.000
27379,1953,-46.386719,25000000.000
27380,1981,-32.714844,25000000.000
27381,1998,-24.414062,25000000.000
27382,2015,-16.113281,25000000.000
27383,2017,-15.136719,25000000.000
27384,2052,1.953125,25000000.000
27385,2071,11.230469,25000000.000
27386,2087,19.042969,25000000.000
27387,2089,20.019531,25000000.000
27388,2118,34.179688,25000000.000
27389,2131,40.527344,25000000.000
27390,2143,46.386719,25000000.000
27391,2143,46.386719,25000000.000
27392,2159,54.199219,25000000.000
27393,2165,57.128906,25000000.000
27394,2168,58.593750,25000000.000
27395,2167,58.105469,25000000.000
27396,2162,55.664062,25000000.000
27397,2156,52.734375,25000000.000
27398,2145,47.363281,25000000.000
27399,2146,47.851562,25000000.000
27400,2120,35.156250,25000000.000
27401,2104,27.343750,25000000.000
27402,2085,18.066406,25000000.000
27403,2084,17.578125,25000000.000
27404,2049,0.488281,25000000.000
27405,2030,-8.789062,25000000.000
27406,2012,-17.578125,25000000.000
27407,2010,-18.554688,25000000.000
27408,1978,-34.179688,25000000.000
27409,1964,-41.015625,25000000.000
27410,1951,-47.363281,25000000.000
27411,1950,-47.851562,25000000.000
27412,1933,-56.152344,25000000.000
27413,1928,-58.593750,25000000.000
27414,1925,-60.058594,25000000.000
27415,1925,-60.058594,25000000.000
27416,1929,-58.105469,25000000.000
27417,1935,-55.175781,25000000.000
27418,1943,-51.269531,25000000.000
27419,1944,-50.781250,25000000.000
27420,1968,-39.062500,25000000.000
27421,1982,-32.226562,25000000.000
27422,1999,-23.925781,25000000.000
27423,2002,-22.460938,25000000.000
27424,2037,-5.371094,25000000.000
27425,2054,2.929688,25000000.000
27426,2073,12.207031,25000000.000
27427,2073,12.207031,25000000.000
27428,2105,27.832031,25000000.000
27429,2120,35.156250,25000000.000
27430,2132,41.015625,25000000.000
27431,2133,41.503906,25000000.000
27432,2152,50.781250,25000000.000
27433,2159,54.199219,25000000.000
27434,2164,56.640625,25000000.000
27435,2164,56.640625,25000000.000
27436,2164,56.640625,25000000.000
27437,2161,55.175781,25000000.000
27438,2153,51.269531,25000000.000
27439,2152,50.781250,25000000.000
27440,2132,41.015625,25000000.000
27441,2117,33.691406,25000000.000
27442,2100,25.390625,25000000.000
27443,2098,24.414062,25000000.000
27444,2065,8.300781,25000000.000
27445,2045,-1.464844,25000000.000
27446,2027,-10.253906,25000000.000
27447,2024,-11.718750,25000000.000
27448,1991,-27.832031,25000000.000
27449,1976,-35.156250,25000000.000
27450,1961,-42.480469,25000000.000
27451,1961,-42.480469,25000000.000
27452,1941,-52.246094,25000000.000
27453,1933,-56.152344,25000000.000
27454,1928,-58.593750,25000000.000
27455,1927,-59.082031,25000000.000
27456,1926,-59.570312,25000000.000
27457,1929,-58.105469,25000000.000
27458,1936,-54.687500,25000000.000
27459,1935,-55.175781,25000000.000
27460,1956,-44.921875,25000000.000
27461,1969,-38.574219,25000000.000
27462,1985,-30.761719,25000000.000
27463,1986,-30.273438,25000000.000
27464,2019,-14.160156,25000000.000
27465,2038,-4.882812,25000000.000
27466,2056,3.906250,25000000.000
27467,2058,4.882812,25000000.000
27468,2091,20.996094,25000000.000
27469,2107,28.808594,25000000.000
27470,2122,36.132812,25000000.000
27471,2122,36.132812,25000000.000
27472,2145,47.363281,25000000.000
27473,2154,51.757812,25000000.000
27474,2160,54.687500,25000000.000
27475,2161,55.175781,25000000.000
27476,2165,57.128906,25000000.000
27477,2165,57.128906,25000000.000
27478,2160,54.687500,25000000.000
27479,2159,54.199219,25000000.000
27480,2142,45.898438,25000000.000
27481,2130,40.039062,25000000.000
27482,2115,32.714844,25000000.000
27483,2114,32.226562,25000000.000
27484,2081,16.113281,25000000.000
27485,2062,6.835938,25000000.000
27486,2042,-2.929688,25000000.000
27487,2040,-3.906250,25000000.000
27488,2006,-20.507812,25000000.000
27489,1989,-28.808594,25000000.000
27490,1972,-37.109375,25000000.000
27491,1972,-37.109375,25000000.000
27492,1948,-48.828125,25000000.000
27493,1937,-54.199219,25000000.000
27494,1931,-57.128906,25000000.000
27495,1931,-57.128906,25000000.000
27496,1925,-60.058594,25000000.000
27497,1926,-59.570312,25000000.000
27498,1931,-57.128906,25000000.000
27499,1931,-57.128906,25000000.000
27500,1946,-49.804688,25000000.000
27501,1958,-43.945312,25000000.000
27502,1973,-36.621094,25000000.000
27503,1974,-36.132812,25000000.000
27504,2005,-20.996094,25000000.000
27505,2024,-11.718750,25000000.000
27506,2042,-2.929688,25000000.000
27507,2044,-1.953125,25000000.000
27508,2078,14.648438,25000000.000
27509,2095,22.949219,25000000.000
27510,2112,31.250000,25000000.000
27511,2112,31.250000,25000000.000
27512,2138,43.945312,25000000.000
27513,2148,48.828125,25000000.000
27514,2156,52.734375,25000000.000
27515,2158,53.710938,25000000.000
27516,2166,57.617188,25000000.000
27517,2166,57.617188,25000000.000
27518,2165,57.128906,25000000.000
27519,2165,57.128906,25000000.000
27520,2151,50.292969,25000000.000
27521,2140,44.921875,25000000.000
27522,2128,39.062500,25000000.000
27523,2125,37.597656,25000000.000
27524,2095,22.949219,25000000.000
27525,2077,14.160156,25000000.000
27526,2059,5.371094,25000000.000
27527,2057,4.394531,25000000.000
27528,2023,-12.207031,25000000.000
27529,2004,-21.484375,25000000.000
27530,1987,-29.785156,25000000.000
27531,1986,-30.273438,25000000.000
27532,1959,-43.457031,25000000.000
27533,1947,-49.316406,25000000.000
27534,1939,-53.222656,25000000.000
27535,1937,-54.199219,25000000.000
27536,1927,-59.082031,25000000.000
27537,1926,-59.570312,25000000.000
27538,1927,-59.082031,25000000.000
27539,1927,-59.082031,25000000.000
27540,1939,-53.222656,25000000.000
27541,1948,-48.828125,25000000.000
27542,1960,-42.968750,25000000.000
27543,1962,-41.992188,25000000.000
27544,1991,-27.832031,25000000.000
27545,2008,-19.531250,25000000.000
27546,2027,-10.253906,25000000.000
27547,2028,-9.765625,25000000.000
27548,2062,6.835938,25000000.000
27549,2082,16.601562,25000000.000
27550,2097,23.925781,25000000.000
27551,2099,24.902344,25000000.000
27552,2126,38.085938,25000000.000
27553,2137,43.457031,25000000.000
27554,2148,48.828125,25000000.000
27555,2149,49.316406,25000000.000
27556,2161,55.175781,25000000.000
27557,2164,56.640625,25000000.000
27558,2166,57.617188,25000000.000
27559,2166,57.617188,25000000.000
27560,2158,53.710938,25000000.000
27561,2150,49.804688,25000000.000
27562,2139,44.433594,25000000.000
27563,2137,43.457031,25000000.000
27564,2110,30.273438,25000000.000
27565,2093,21.972656,25000000.000
27566,2074,12.695312,25000000.000
27567,2072,11.718750,25000000.000
27568,2040,-3.906250,25000000.000
27569,2019,-14.160156,25000000.000
27570,1999,-23.925781,25000000.000
27571,1997,-24.902344,25000000.000
27572,1971,-37.597656,25000000.000
27573,1956,-44.921875,25000000.000
27574,1946,-49.804688,25000000.000
27575,1945,-50.292969,25000000.000
27576,1930,-57.617188,25000000.000
27577,1928,-58.593750,25000000.000
27578,1927,-59.082031,25000000.000
27579,1927,-59.082031,25000000.000
27580,1934,-55.664062,25000000.000
27581,1939,-53.222656,25000000.000
27582,1950,-47.851562,25000000.000
27583,1951,-47.363281,25000000.000
27584,1978,-34.179688,25000000.000
27585,1994,-26.367188,25000000.000
27586,2011,-18.066406,25000000.000
27587,2015,-16.113281,25000000.000
27588,2047,-0.488281,25000000.000
27589,2066,8.789062,25000000.000
27590,2083,17.089844,25000000.000
27591,2084,17.578125,25000000.000
27592,2115,32.714844,25000000.000
27593,2128,39.062500,25000000.000
27594,2140,44.921875,25000000.000
27595,2141,45.410156,25000000.000
27596,2157,53.222656,25000000.000
27597,2163,56.152344,25000000.000
27598,2166,57.617188,25000000.000
27599,2165,57.128906,25000000.000
27600,2162,55.664062,25000000.000
27601,2157,53.222656,25000000.000
27602,2149,49.316406,25000000.000
27603,2147,48.339844,25000000.000
27604,2124,37.109375,25000000.000
27605,2107,28.808594,25000000.000
27606,2090,20.507812,25000000.000
27607,2088,19.531250,25000000.000
27608,2053,2.441406,25000000.000
27609,2034,-6.835938,25000000.000
27610,2016,-15.625000,25000000.000
27611,2014,-16.601562,25000000.000
27612,1982,-32.226562,25000000.000
27613,1967,-39.550781,25000000.000
27614,1954,-45.898438,25000000.000
27615,1953,-46.386719,25000000.000
27616,1936,-54.687500,25000000.000
27617,1931,-57.128906,25000000.000
27618,1926,-59.570312,25000000.000
27619,1926,-59.570312,25000000.000
27620,1928,-58.593750,25000000.000
27621,1933,-56.152344,25000000.000
27622,1941,-52.246094,25000000.000
27623,1942,-51.757812,25000000.000
27624,1963,-41.503906,25000000.000
27625,1979,-33.691406,25000000.000
27626,1996,-25.390625,25000000.000
27627,1998,-24.414062,25000000.000
27628,2032,-7.812500,25000000.000
27629,2052,1.953125,25000000.000
27630,2065,8.300781,25000000.000
27631,2070,10.742188,25000000.000
27632,2101,25.878906,25000000.000
27633,2116,33.203125,25000000.000
27634,2130,40.039062,25000000.000
27635,2129,39.550781,25000000.000
27636,2150,49.804688,25000000.000
27637,2158,53.710938,25000000.000
27638,2163,56.152344,25000000.000
27639,2164,56.640625,25000000.000
27640,2166,57.617188,25000000.000
27641,2161,55.175781,25000000.000
27642,2156,52.734375,25000000.000
27643,2155,52.246094,25000000.000
27644,2135,42.480469,25000000.000
27645,2121,35.644531,25000000.000
27646,2106,28.320312,25000000.000
27647,2103,26.855469,25000000.000
27648,2068,9.765625,25000000.000
27649,2050,0.976562,25000000.000
27650,2030,-8.789062,25000000.000
27651,2030,-8.789062,25000000.000
27652,1995,-25.878906,25000000.000
27653,1979,-33.691406,25000000.000
27654,1964,-41.015625,25000000.000
27655,1963,-41.503906,25000000.000
27656,1941,-52.246094,25000000.000
27657,1933,-56.152344,25000000.000
27658,1928,-58.593750,25000000.000
27659,1928,-58.593750,25000000.000
27660,1925,-60.058594,25000000.000
27661,1926,-59.570312,25000000.000
27662,1931,-57.128906,25000000.000
27663,1936,-54.687500,25000000.000
27664,1955,-45.410156,25000000.000
27665,1966,-40.039062,25000000.000
27666,1981,-32.714844,25000000.000
27667,1983,-31.738281,25000000.000
27668,2016,-15.625000,25000000.000
27669,2035,-6.347656,25000000.000
27670,2052,1.953125,25000000.000
27671,2055,3.417969,25000000.000
27672,2088,19.531250,25000000.000
27673,2103,26.855469,25000000.000
27674,2117,33.691406,25000000.000
27675,2120,35.156250,25000000.000
27676,2143,46.386719,25000000.000
27677,2153,51.269531,25000000.000
27678,2160,54.687500,25000000.000
27679,2160,54.687500,25000000.000
27680,2167,58.105469,25000000.000
27681,2165,57.128906,25000000.000
27682,2162,55.664062,25000000.000
27683,2161,55.175781,25000000.000
27684,2145,47.363281,25000000.000
27685,2133,41.503906,25000000.000
27686,2118,34.179688,25000000.000
27687,2116,33.203125,25000000.000
27688,2084,17.578125,25000000.000
27689,2067,9.277344,25000000.000
27690,2048,0.000000,25000000.000
27691,2044,-1.953125,25000000.000
27692,2010,-18.554688,25000000.000
27693,1994,-26.367188,25000000.000
27694,1978,-34.179688,25000000.000
27695,1976,-35.156250,25000000.000
27696,1951,-47.363281,25000000.000
27697,1941,-52.246094,25000000.000
27698,1933,-56.152344,25000000.000
27699,1932,-56.640625,25000000.000
27700,1925,-60.058594,25000000.000
27701,1926,-59.570312,25000000.000
27702,1930,-57.617188,25000000.000
27703,1931,-57.128906,25000000.000
27704,1944,-50.781250,25000000.000
27705,1955,-45.410156,25000000.000
