sample_index,raw_code,voltage_mV,sample_rate_hz
18412,2093,21.972656,25000000.000
18413,2075,13.183594,25000000.000
18414,2054,2.929688,25000000.000
18415,2053,2.441406,25000000.000
18416,2013,-17.089844,25000000.000
18417,1992,-27.343750,25000000.000
18418,1971,-37.597656,25000000.000
18419,1969,-38.574219,25000000.000
18420,1937,-54.199219,25000000.000
18421,1927,-59.082031,25000000.000
18422,1919,-62.988281,25000000.000
18423,1919,-62.988281,25000000.000
18424,1917,-63.964844,25000000.000
18425,1920,-62.500000,25000000.000
18426,1926,-59.570312,25000000.000
18427,1926,-59.570312,25000000.000
18428,1942,-51.757812,25000000.000
18429,1951,-47.363281,25000000.000
18430,1963,-41.503906,25000000.000
18431,1964,-41.015625,25000000.000
18432,1993,-26.855469,25000000.000
18433,2010,-18.554688,25000000.000
18434,2028,-9.765625,25000000.000
18435,2030,-8.789062,25000000.000
18436,2071,11.230469,25000000.000
18437,2092,21.484375,25000000.000
18438,2111,30.761719,25000000.000
18439,2114,32.226562,25000000.000
18440,2144,46.875000,25000000.000
18441,2158,53.710938,25000000.000
18442,2168,58.593750,25000000.000
18443,2169,59.082031,25000000.000
18444,2177,62.988281,25000000.000
18445,2175,62.011719,25000000.000
18446,2170,59.570312,25000000.000
18447,2171,60.058594,25000000.000
18448,2154,51.757812,25000000.000
18449,2141,45.410156,25000000.000
18450,2134,41.992188,25000000.000
18451,2125,37.597656,25000000.000
18452,2103,26.855469,25000000.000
18453,2088,19.531250,25000000.000
18454,2072,11.718750,25000000.000
18455,2070,10.742188,25000000.000
18456,2031,-8.300781,25000000.000
18457,2011,-18.066406,25000000.000
18458,1992,-27.343750,25000000.000
18459,1989,-28.808594,25000000.000
18460,1956,-44.921875,25000000.000
18461,1941,-52.246094,25000000.000
18462,1930,-57.617188,25000000.000
18463,1929,-58.105469,25000000.000
18464,1918,-63.476562,25000000.000
18465,1916,-64.453125,25000000.000
18466,1918,-63.476562,25000000.000
18467,1920,-62.500000,25000000.000
18468,1931,-57.128906,25000000.000
18469,1939,-53.222656,25000000.000
18470,1950,-47.851562,25000000.000
18471,1951,-47.363281,25000000.000
18472,1979,-33.691406,25000000.000
18473,1996,-25.390625,25000000.000
18474,2014,-16.601562,25000000.000
18475,2016,-15.625000,25000000.000
18476,2054,2.929688,25000000.000
18477,2075,13.183594,25000000.000
18478,2094,22.460938,25000000.000
18479,2097,23.925781,25000000.000
18480,2131,40.527344,25000000.000
18481,2145,47.363281,25000000.000
18482,2155,52.246094,25000000.000
18483,2156,52.734375,25000000.000
18484,2170,59.570312,25000000.000
18485,2172,60.546875,25000000.000
18486,2171,60.058594,25000000.000
18487,2172,60.546875,25000000.000
18488,2159,54.199219,25000000.000
18489,2150,49.804688,25000000.000
18490,2139,44.433594,25000000.000
18491,2138,43.945312,25000000.000
18492,2116,33.203125,25000000.000
18493,2103,26.855469,25000000.000
18494,2086,18.554688,25000000.000
18495,2085,18.066406,25000000.000
18496,2050,0.976562,25000000.000
18497,2030,-8.789062,25000000.000
18498,2008,-19.531250,25000000.000
18499,2006,-20.507812,25000000.000
18500,1968,-39.062500,25000000.000
18501,1949,-48.339844,25000000.000
18502,1937,-54.199219,25000000.000
18503,1931,-57.128906,25000000.000
18504,1919,-62.988281,25000000.000
18505,1916,-64.453125,25000000.000
18506,1918,-63.476562,25000000.000
18507,1918,-63.476562,25000000.000
18508,1928,-58.593750,25000000.000
18509,1937,-54.199219,25000000.000
18510,1946,-49.804688,25000000.000
18511,1947,-49.316406,25000000.000
18512,1969,-38.574219,25000000.000
18513,1985,-30.761719,25000000.000
18514,2000,-23.437500,25000000.000
18515,2001,-22.949219,25000000.000
18516,2037,-5.371094,25000000.000
18517,2058,4.882812,25000000.000
18518,2078,14.648438,25000000.000
18519,2081,16.113281,25000000.000
18520,2117,33.691406,25000000.000
18521,2135,42.480469,25000000.000
18522,2150,49.804688,25000000.000
18523,2151,50.292969,25000000.000
18524,2171,60.058594,25000000.000
18525,2177,62.988281,25000000.000
18526,2180,64.453125,25000000.000
18527,2179,63.964844,25000000.000
18528,2173,61.035156,25000000.000
18529,2163,56.152344,25000000.000
18530,2153,51.269531,25000000.000
18531,2152,50.781250,25000000.000
18532,2128,39.062500,25000000.000
18533,2114,32.226562,25000000.000
18534,2099,24.902344,25000000.000
18535,2099,24.902344,25000000.000
18536,2067,9.277344,25000000.000
18537,2047,-0.488281,25000000.000
18538,2028,-9.765625,25000000.000
18539,2025,-11.230469,25000000.000
18540,1988,-29.296875,25000000.000
18541,1968,-39.062500,25000000.000
18542,1952,-46.875000,25000000.000
18543,1949,-48.339844,25000000.000
18544,1927,-59.082031,25000000.000
18545,1919,-62.988281,25000000.000
18546,1916,-64.453125,25000000.000
18547,1915,-64.941406,25000000.000
18548,1919,-62.988281,25000000.000
18549,1924,-60.546875,25000000.000
18550,1933,-56.152344,25000000.000
18551,1932,-56.640625,25000000.000
18552,1955,-45.410156,25000000.000
18553,1967,-39.550781,25000000.000
18554,1983,-31.738281,25000000.000
18555,1985,-30.761719,25000000.000
18556,2020,-13.671875,25000000.000
18557,2040,-3.906250,25000000.000
18558,2061,6.347656,25000000.000
18559,2064,7.812500,25000000.000
18560,2100,25.390625,25000000.000
18561,2120,35.156250,25000000.000
18562,2136,42.968750,25000000.000
18563,2137,43.457031,25000000.000
18564,2159,54.199219,25000000.000
18565,2168,58.593750,25000000.000
18566,2172,60.546875,25000000.000
18567,2173,61.035156,25000000.000
18568,2173,61.035156,25000000.000
18569,2166,57.617188,25000000.000
18570,2158,53.710938,25000000.000
18571,2157,53.222656,25000000.000
18572,2138,43.945312,25000000.000
18573,2125,37.597656,25000000.000
18574,2113,31.738281,25000000.000
18575,2111,30.761719,25000000.000
18576,2082,16.601562,25000000.000
18577,2064,7.812500,25000000.000
18578,2044,-1.953125,25000000.000
18579,2042,-2.929688,25000000.000
18580,2002,-22.460938,25000000.000
18581,1981,-32.714844,25000000.000
18582,1962,-41.992188,25000000.000
18583,1960,-42.968750,25000000.000
18584,1932,-56.640625,25000000.000
18585,1923,-61.035156,25000000.000
18586,1917,-63.964844,25000000.000
18587,1916,-64.453125,25000000.000
18588,1918,-63.476562,25000000.000
18589,1922,-61.523438,25000000.000
18590,1928,-58.593750,25000000.000
18591,1929,-58.105469,25000000.000
18592,1948,-48.828125,25000000.000
18593,1958,-43.945312,25000000.000
18594,1971,-37.597656,25000000.000
18595,1972,-37.109375,25000000.000
18596,2005,-20.996094,25000000.000
18597,2024,-11.718750,25000000.000
18598,2044,-1.953125,25000000.000
18599,2046,-0.976562,25000000.000
18600,2086,18.554688,25000000.000
18601,2105,27.832031,25000000.000
18602,2124,37.109375,25000000.000
18603,2125,37.597656,25000000.000
18604,2153,51.269531,25000000.000
18605,2164,56.640625,25000000.000
18606,2172,60.546875,25000000.000
18607,2171,60.058594,25000000.000
18608,2174,61.523438,25000000.000
18609,2173,61.035156,25000000.000
18610,2167,58.105469,25000000.000
18611,2166,57.617188,25000000.000
18612,2149,49.316406,25000000.000
18613,2139,44.433594,25000000.000
18614,2126,38.085938,25000000.000
18615,2125,37.597656,25000000.000
18616,2098,24.414062,25000000.000
18617,2081,16.113281,25000000.000
18618,2062,6.835938,25000000.000
18619,2061,6.347656,25000000.000
18620,2021,-13.183594,25000000.000
18621,2000,-23.437500,25000000.000
18622,1980,-33.203125,25000000.000
18623,1977,-34.667969,25000000.000
18624,1945,-50.292969,25000000.000
18625,1933,-56.152344,25000000.000
18626,1923,-61.035156,25000000.000
18627,1921,-62.011719,25000000.000
18628,1914,-65.429688,25000000.000
18629,1915,-64.941406,25000000.000
18630,1919,-62.988281,25000000.000
18631,1920,-62.500000,25000000.000
18632,1934,-55.664062,25000000.000
18633,1945,-50.292969,25000000.000
18634,1958,-43.945312,25000000.000
18635,1958,-43.945312,25000000.000
18636,1988,-29.296875,25000000.000
18637,2008,-19.531250,25000000.000
18638,2027,-10.253906,25000000.000
18639,2029,-9.277344,25000000.000
18640,2069,10.253906,25000000.000
18641,2090,20.507812,25000000.000
18642,2109,29.785156,25000000.000
18643,2110,30.273438,25000000.000
18644,2140,44.921875,25000000.000
18645,2151,50.292969,25000000.000
18646,2160,54.687500,25000000.000
18647,2160,54.687500,25000000.000
18648,2168,58.593750,25000000.000
18649,2166,57.617188,25000000.000
18650,2165,57.128906,25000000.000
18651,2164,56.640625,25000000.000
18652,2152,50.781250,25000000.000
18653,2144,46.875000,25000000.000
18654,2135,42.480469,25000000.000
18655,2134,41.992188,25000000.000
18656,2112,31.250000,25000000.000
18657,2098,24.414062,25000000.000
18658,2079,15.136719,25000000.000
18659,2078,14.648438,25000000.000
18660,2039,-4.394531,25000000.000
18661,2017,-15.136719,25000000.000
18662,1995,-25.878906,25000000.000
18663,1992,-27.343750,25000000.000
18664,1953,-46.386719,25000000.000
18665,1938,-53.710938,25000000.000
18666,1928,-58.593750,25000000.000
18667,1927,-59.082031,25000000.000
18668,1917,-63.964844,25000000.000
18669,1917,-63.964844,25000000.000
18670,1921,-62.011719,25000000.000
18671,1921,-62.011719,25000000.000
18672,1933,-56.152344,25000000.000
18673,1941,-52.246094,25000000.000
18674,1950,-47.851562,25000000.000
18675,1952,-46.875000,25000000.000
18676,1976,-35.156250,25000000.000
18677,1992,-27.343750,25000000.000
18678,2010,-18.554688,25000000.000
18679,2012,-17.578125,25000000.000
18680,2050,0.976562,25000000.000
18681,2071,11.230469,25000000.000
18682,2093,21.972656,25000000.000
18683,2094,22.460938,25000000.000
18684,2129,39.550781,25000000.000
18685,2142,45.898438,25000000.000
18686,2156,52.734375,25000000.000
18687,2158,53.710938,25000000.000
18688,2172,60.546875,25000000.000
18689,2172,60.546875,25000000.000
18690,2171,60.058594,25000000.000
18691,2171,60.058594,25000000.000
18692,2160,54.687500,25000000.000
18693,2151,50.292969,25000000.000
18694,2142,45.898438,25000000.000
18695,2141,45.410156,25000000.000
18696,2121,35.644531,25000000.000
18697,2109,29.785156,25000000.000
18698,2093,21.972656,25000000.000
18699,2091,20.996094,25000000.000
18700,2057,4.394531,25000000.000
18701,2036,-5.859375,25000000.000
18702,2015,-16.113281,25000000.000
18703,2012,-17.578125,25000000.000
18704,1973,-36.621094,25000000.000
18705,1955,-45.410156,25000000.000
18706,1939,-53.222656,25000000.000
18707,1938,-53.710938,25000000.000
18708,1919,-62.988281,25000000.000
18709,1915,-64.941406,25000000.000
18710,1913,-65.917969,25000000.000
18711,1914,-65.429688,25000000.000
18712,1923,-61.035156,25000000.000
18713,1930,-57.617188,25000000.000
18714,1939,-53.222656,25000000.000
18715,1939,-53.222656,25000000.000
18716,1963,-41.503906,25000000.000
18717,1978,-34.179688,25000000.000
18718,1996,-25.390625,25000000.000
18719,1998,-24.414062,25000000.000
18720,2036,-5.859375,25000000.000
18721,2056,3.906250,25000000.000
18722,2078,14.648438,25000000.000
18723,2079,15.136719,25000000.000
18724,2117,33.691406,25000000.000
18725,2134,41.992188,25000000.000
18726,2146,47.851562,25000000.000
18727,2149,49.316406,25000000.000
18728,2167,58.105469,25000000.000
18729,2172,60.546875,25000000.000
18730,2174,61.523438,25000000.000
18731,2174,61.523438,25000000.000
18732,2168,58.593750,25000000.000
18733,2162,55.664062,25000000.000
18734,2152,50.781250,25000000.000
18735,2150,49.804688,25000000.000
18736,2129,39.550781,25000000.000
18737,2117,33.691406,25000000.000
18738,2102,26.367188,25000000.000
18739,2101,25.878906,25000000.000
18740,2069,10.253906,25000000.000
18741,2050,0.976562,25000000.000
18742,2029,-9.277344,25000000.000
18743,2025,-11.230469,25000000.000
18744,1986,-30.273438,25000000.000
18745,1969,-38.574219,25000000.000
18746,1952,-46.875000,25000000.000
18747,1950,-47.851562,25000000.000
18748,1928,-58.593750,25000000.000
18749,1922,-61.523438,25000000.000
18750,1917,-63.964844,25000000.000
18751,1917,-63.964844,25000000.000
18752,1919,-62.988281,25000000.000
18753,1925,-60.058594,25000000.000
18754,1930,-57.617188,25000000.000
18755,1933,-56.152344,25000000.000
18756,1951,-47.363281,25000000.000
18757,1965,-40.527344,25000000.000
18758,1980,-33.203125,25000000.000
18759,1980,-33.203125,25000000.000
18760,2016,-15.625000,25000000.000
18761,2036,-5.859375,25000000.000
18762,2059,5.371094,25000000.000
18763,2060,5.859375,25000000.000
18764,2101,25.878906,25000000.000
18765,2121,35.644531,25000000.000
18766,2138,43.945312,25000000.000
18767,2140,44.921875,25000000.000
18768,2164,56.640625,25000000.000
18769,2173,61.035156,25000000.000
18770,2177,62.988281,25000000.000
18771,2177,62.988281,25000000.000
18772,2175,62.011719,25000000.000
18773,2169,59.082031,25000000.000
18774,2162,55.664062,25000000.000
18775,2161,55.175781,25000000.000
18776,2139,44.433594,25000000.000
18777,2127,38.574219,25000000.000
18778,2114,32.226562,25000000.000
18779,2112,31.250000,25000000.000
18780,2084,17.578125,25000000.000
18781,2066,8.789062,25000000.000
18782,2047,-0.488281,25000000.000
18783,2044,-1.953125,25000000.000
18784,2007,-20.019531,25000000.000
18785,1987,-29.785156,25000000.000
18786,1969,-38.574219,25000000.000
18787,1967,-39.550781,25000000.000
18788,1939,-53.222656,25000000.000
18789,1928,-58.593750,25000000.000
18790,1920,-62.500000,25000000.000
18791,1919,-62.988281,25000000.000
18792,1915,-64.941406,25000000.000
18793,1918,-63.476562,25000000.000
18794,1922,-61.523438,25000000.000
18795,1922,-61.523438,25000000.000
18796,1938,-53.710938,25000000.000
18797,1949,-48.339844,25000000.000
18798,1963,-41.503906,25000000.000
18799,1963,-41.503906,25000000.000
18800,1998,-24.414062,25000000.000
18801,2016,-15.625000,25000000.000
18802,2039,-4.394531,25000000.000
18803,2041,-3.417969,25000000.000
18804,2083,17.089844,25000000.000
18805,2103,26.855469,25000000.000
18806,2123,36.621094,25000000.000
18807,2123,36.621094,25000000.000
18808,2151,50.292969,25000000.000
18809,2161,55.175781,25000000.000
18810,2169,59.082031,25000000.000
18811,2170,59.570312,25000000.000
18812,2175,62.011719,25000000.000
18813,2172,60.546875,25000000.000
18814,2166,57.617188,25000000.000
18815,2167,58.105469,25000000.000
18816,2149,49.316406,25000000.000
18817,2138,43.945312,25000000.000
18818,2126,38.085938,25000000.000
18819,2125,37.597656,25000000.000
18820,2099,24.902344,25000000.000
18821,2081,16.113281,25000000.000
18822,2064,7.812500,25000000.000
18823,2062,6.835938,25000000.000
18824,2023,-12.207031,25000000.000
18825,2001,-22.949219,25000000.000
18826,1981,-32.714844,25000000.000
18827,1980,-33.203125,25000000.000
18828,1947,-49.316406,25000000.000
18829,1933,-56.152344,25000000.000
18830,1924,-60.546875,25000000.000
18831,1923,-61.035156,25000000.000
18832,1916,-64.453125,25000000.000
18833,1917,-63.964844,25000000.000
18834,1922,-61.523438,25000000.000
18835,1922,-61.523438,25000000.000
18836,1935,-55.175781,25000000.000
18837,1945,-50.292969,25000000.000
18838,1957,-44.433594,25000000.000
18839,1956,-44.921875,25000000.000
18840,1983,-31.738281,25000000.000
18841,2000,-23.437500,25000000.000
18842,2019,-14.160156,25000000.000
18843,2019,-14.160156,25000000.000
18844,2060,5.859375,25000000.000
18845,2083,17.089844,25000000.000
18846,2103,26.855469,25000000.000
18847,2105,27.832031,25000000.000
18848,2140,44.921875,25000000.000
18849,2153,51.269531,25000000.000
18850,2167,58.105469,25000000.000
18851,2163,56.152344,25000000.000
18852,2180,64.453125,25000000.000
18853,2178,63.476562,25000000.000
18854,2175,62.011719,25000000.000
18855,2174,61.523438,25000000.000
18856,2160,54.687500,25000000.000
18857,2149,49.316406,25000000.000
18858,2136,42.968750,25000000.000
18859,2134,41.992188,25000000.000
18860,2109,29.785156,25000000.000
18861,2094,22.460938,25000000.000
18862,2078,14.648438,25000000.000
18863,2076,13.671875,25000000.000
18864,2040,-3.906250,25000000.000
18865,2021,-13.183594,25000000.000
18866,2000,-23.437500,25000000.000
18867,1998,-24.414062,25000000.000
18868,1963,-41.503906,25000000.000
18869,1947,-49.316406,25000000.000
18870,1935,-55.175781,25000000.000
18871,1932,-56.640625,25000000.000
18872,1919,-62.988281,25000000.000
18873,1915,-64.941406,25000000.000
18874,1916,-64.453125,25000000.000
18875,1916,-64.453125,25000000.000
18876,1926,-59.570312,25000000.000
18877,1934,-55.664062,25000000.000
18878,1943,-51.269531,25000000.000
18879,1945,-50.292969,25000000.000
18880,1969,-38.574219,25000000.000
18881,1985,-30.761719,25000000.000
18882,2005,-20.996094,25000000.000
18883,2007,-20.019531,25000000.000
18884,2046,-0.976562,25000000.000
18885,2067,9.277344,25000000.000
18886,2089,20.019531,25000000.000
18887,2091,20.996094,25000000.000
18888,2130,40.039062,25000000.000
18889,2145,47.363281,25000000.000
18890,2153,51.269531,25000000.000
18891,2156,52.734375,25000000.000
18892,2171,60.058594,25000000.000
18893,2175,62.011719,25000000.000
18894,2177,62.988281,25000000.000
18895,2176,62.500000,25000000.000
18896,2165,57.128906,25000000.000
18897,2156,52.734375,25000000.000
18898,2144,46.875000,25000000.000
18899,2144,46.875000,25000000.000
18900,2120,35.156250,25000000.000
18901,2107,28.808594,25000000.000
18902,2092,21.484375,25000000.000
18903,2090,20.507812,25000000.000
18904,2057,4.394531,25000000.000
18905,2037,-5.371094,25000000.000
18906,2016,-15.625000,25000000.000
18907,2015,-16.113281,25000000.000
18908,1975,-35.644531,25000000.000
18909,1957,-44.433594,25000000.000
18910,1942,-51.757812,25000000.000
18911,1942,-51.757812,25000000.000
18912,1922,-61.523438,25000000.000
18913,1918,-63.476562,25000000.000
18914,1917,-63.964844,25000000.000
18915,1918,-63.476562,25000000.000
18916,1925,-60.058594,25000000.000
18917,1932,-56.640625,25000000.000
18918,1941,-52.246094,25000000.000
18919,1940,-52.734375,25000000.000
18920,1961,-42.480469,25000000.000
18921,1974,-36.132812,25000000.000
18922,1990,-28.320312,25000000.000
18923,1992,-27.343750,25000000.000
18924,2027,-10.253906,25000000.000
18925,2048,0.000000,25000000.000
18926,2069,10.253906,25000000.000
18927,2072,11.718750,25000000.000
18928,2110,30.273438,25000000.000
18929,2129,39.550781,25000000.000
18930,2146,47.851562,25000000.000
18931,2147,48.339844,25000000.000
18932,2170,59.570312,25000000.000
18933,2176,62.500000,25000000.000
18934,2180,64.453125,25000000.000
18935,2180,64.453125,25000000.000
18936,2176,62.500000,25000000.000
18937,2169,59.082031,25000000.000
18938,2160,54.687500,25000000.000
18939,2158,53.710938,25000000.000
18940,2138,43.945312,25000000.000
18941,2124,37.109375,25000000.000
18942,2111,30.761719,25000000.000
18943,2109,29.785156,25000000.000
18944,2079,15.136719,25000000.000
18945,2059,5.371094,25000000.000
18946,2039,-4.394531,25000000.000
18947,2037,-5.371094,25000000.000
18948,1998,-24.414062,25000000.000
18949,1976,-35.156250,25000000.000
18950,1957,-44.433594,25000000.000
18951,1956,-44.921875,25000000.000
18952,1930,-57.617188,25000000.000
18953,1921,-62.011719,25000000.000
18954,1917,-63.964844,25000000.000
18955,1916,-64.453125,25000000.000
18956,1918,-63.476562,25000000.000
18957,1924,-60.546875,25000000.000
18958,1930,-57.617188,25000000.000
18959,1930,-57.617188,25000000.000
18960,1948,-48.828125,25000000.000
18961,1959,-43.457031,25000000.000
18962,1973,-36.621094,25000000.000
18963,1975,-35.644531,25000000.000
18964,2007,-20.019531,25000000.000
18965,2026,-10.742188,25000000.000
18966,2047,-0.488281,25000000.000
18967,2049,0.488281,25000000.000
18968,2089,20.019531,25000000.000
18969,2109,29.785156,25000000.000
18970,2125,37.597656,25000000.000
18971,2127,38.574219,25000000.000
18972,2153,51.269531,25000000.000
18973,2162,55.664062,25000000.000
18974,2168,58.593750,25000000.000
18975,2169,59.082031,25000000.000
18976,2173,61.035156,25000000.000
18977,2170,59.570312,25000000.000
18978,2164,56.640625,25000000.000
18979,2163,56.152344,25000000.000
18980,2145,47.363281,25000000.000
18981,2132,41.015625,25000000.000
18982,2121,35.644531,25000000.000
18983,2119,34.667969,25000000.000
18984,2090,20.507812,25000000.000
18985,2072,11.718750,25000000.000
18986,2052,1.953125,25000000.000
18987,2050,0.976562,25000000.000
18988,2009,-19.042969,25000000.000
18989,1986,-30.273438,25000000.000
18990,1966,-40.039062,25000000.000
18991,1965,-40.527344,25000000.000
18992,1935,-55.175781,25000000.000
18993,1925,-60.058594,25000000.000
18994,1919,-62.988281,25000000.000
18995,1919,-62.988281,25000000.000
18996,1918,-63.476562,25000000.000
18997,1922,-61.523438,25000000.000
18998,1928,-58.593750,25000000.000
18999,1928,-58.593750,25000000.000
19000,1942,-51.757812,25000000.000
19001,1951,-47.363281,25000000.000
19002,1963,-41.503906,25000000.000
19003,1964,-41.015625,25000000.000
19004,1992,-27.343750,25000000.000
19005,2008,-19.531250,25000000.000
19006,2029,-9.277344,25000000.000
19007,2031,-8.300781,25000000.000
19008,2072,11.718750,25000000.000
19009,2093,21.972656,25000000.000
19010,2114,32.226562,25000000.000
19011,2115,32.714844,25000000.000
19012,2148,48.828125,25000000.000
19013,2162,55.664062,25000000.000
19014,2171,60.058594,25000000.000
19015,2172,60.546875,25000000.000
19016,2180,64.453125,25000000.000
19017,2179,63.964844,25000000.000
19018,2175,62.011719,25000000.000
19019,2174,61.523438,25000000.000
19020,2158,53.710938,25000000.000
19021,2146,47.851562,25000000.000
19022,2133,41.503906,25000000.000
19023,2132,41.015625,25000000.000
19024,2105,27.832031,25000000.000
19025,2087,19.042969,25000000.000
19026,2069,10.253906,25000000.000
19027,2067,9.277344,25000000.000
19028,2027,-10.253906,25000000.000
19029,2006,-20.507812,25000000.000
19030,1986,-30.273438,25000000.000
19031,1984,-31.250000,25000000.000
19032,1952,-46.875000,25000000.000
19033,1938,-53.710938,25000000.000
19034,1929,-58.105469,25000000.000
19035,1928,-58.593750,25000000.000
19036,1917,-63.964844,25000000.000
19037,1918,-63.476562,25000000.000
19038,1920,-62.500000,25000000.000
19039,1920,-62.500000,25000000.000
19040,1930,-57.617188,25000000.000
19041,1938,-53.710938,25000000.000
19042,1949,-48.339844,25000000.000
19043,1950,-47.851562,25000000.000
19044,1976,-35.156250,25000000.000
19045,1995,-25.878906,25000000.000
19046,2013,-17.089844,25000000.000
19047,2015,-16.113281,25000000.000
19048,2057,4.394531,25000000.000
19049,2077,14.160156,25000000.000
19050,2098,24.414062,25000000.000
19051,2100,25.390625,25000000.000
19052,2134,41.992188,25000000.000
19053,2148,48.828125,25000000.000
19054,2158,53.710938,25000000.000
19055,2158,53.710938,25000000.000
19056,2170,59.570312,25000000.000
19057,2173,61.035156,25000000.000
19058,2173,61.035156,25000000.000
19059,2171,60.058594,25000000.000
19060,2165,57.128906,25000000.000
19061,2156,52.734375,25000000.000
19062,2146,47.851562,25000000.000
19063,2144,46.875000,25000000.000
19064,2118,34.179688,25000000.000
19065,2102,26.367188,25000000.000
19066,2084,17.578125,25000000.000
19067,2082,16.601562,25000000.000
19068,2042,-2.929688,25000000.000
19069,2020,-13.671875,25000000.000
19070,1999,-23.925781,25000000.000
19071,1997,-24.902344,25000000.000
19072,1961,-42.480469,25000000.000
19073,1946,-49.804688,25000000.000
19074,1934,-55.664062,25000000.000
19075,1934,-55.664062,25000000.000
19076,1921,-62.011719,25000000.000
19077,1920,-62.500000,25000000.000
19078,1921,-62.011719,25000000.000
19079,1921,-62.011719,25000000.000
19080,1929,-58.105469,25000000.000
19081,1935,-55.175781,25000000.000
19082,1944,-50.781250,25000000.000
19083,1944,-50.781250,25000000.000
19084,1966,-40.039062,25000000.000
19085,1980,-33.203125,25000000.000
19086,1998,-24.414062,25000000.000
19087,1999,-23.925781,25000000.000
19088,2036,-5.859375,25000000.000
19089,2057,4.394531,25000000.000
19090,2079,15.136719,25000000.000
19091,2081,16.113281,25000000.000
19092,2120,35.156250,25000000.000
19093,2137,43.457031,25000000.000
19094,2152,50.781250,25000000.000
19095,2152,50.781250,25000000.000
19096,2170,59.570312,25000000.000
19097,2176,62.500000,25000000.000
19098,2178,63.476562,25000000.000
19099,2178,63.476562,25000000.000
19100,2174,61.523438,25000000.000
19101,2167,58.105469,25000000.000
19102,2158,53.710938,25000000.000
19103,2156,52.734375,25000000.000
19104,2132,41.015625,25000000.000
19105,2117,33.691406,25000000.000
19106,2099,24.902344,25000000.000
19107,2098,24.414062,25000000.000
19108,2058,4.882812,25000000.000
19109,2039,-4.394531,25000000.000
19110,2018,-14.648438,25000000.000
19111,2017,-15.136719,25000000.000
19112,1981,-32.714844,25000000.000
19113,1965,-40.527344,25000000.000
19114,1952,-46.875000,25000000.000
19115,1949,-48.339844,25000000.000
19116,1930,-57.617188,25000000.000
19117,1923,-61.035156,25000000.000
19118,1921,-62.011719,25000000.000
19119,1920,-62.500000,25000000.000
19120,1922,-61.523438,25000000.000
19121,1926,-59.570312,25000000.000
19122,1933,-56.152344,25000000.000
19123,1933,-56.152344,25000000.000
19124,1954,-45.898438,25000000.000
19125,1968,-39.062500,25000000.000
19126,1984,-31.250000,25000000.000
19127,1986,-30.273438,25000000.000
19128,2022,-12.695312,25000000.000
19129,2045,-1.464844,25000000.000
19130,2066,8.789062,25000000.000
19131,2068,9.765625,25000000.000
19132,2108,29.296875,25000000.000
19133,2124,37.109375,25000000.000
19134,2140,44.921875,25000000.000
19135,2139,44.433594,25000000.000
19136,2159,54.199219,25000000.000
19137,2167,58.105469,25000000.000
19138,2172,60.546875,25000000.000
19139,2171,60.058594,25000000.000
19140,2174,61.523438,25000000.000
19141,2171,60.058594,25000000.000
19142,2166,57.617188,25000000.000
19143,2163,56.152344,25000000.000
19144,2144,46.875000,25000000.000
19145,2131,40.527344,25000000.000
19146,2117,33.691406,25000000.000
19147,2114,32.226562,25000000.000
19148,2077,14.160156,25000000.000
19149,2059,5.371094,25000000.000
19150,2034,-6.835938,25000000.000
19151,2032,-7.812500,25000000.000
19152,1992,-27.343750,25000000.000
19153,1971,-37.597656,25000000.000
19154,1954,-45.898438,25000000.000
19155,1953,-46.386719,25000000.000
19156,1931,-57.128906,25000000.000
19157,1924,-60.546875,25000000.000
19158,1920,-62.500000,25000000.000
19159,1920,-62.500000,25000000.000
19160,1921,-62.011719,25000000.000
19161,1926,-59.570312,25000000.000
19162,1931,-57.128906,25000000.000
19163,1932,-56.640625,25000000.000
19164,1947,-49.316406,25000000.000
19165,1957,-44.433594,25000000.000
19166,1971,-37.597656,25000000.000
19167,1972,-37.109375,25000000.000
19168,2003,-21.972656,25000000.000
19169,2022,-12.695312,25000000.000
19170,2044,-1.953125,25000000.000
19171,2046,-0.976562,25000000.000
19172,2088,19.531250,25000000.000
19173,2109,29.785156,25000000.000
19174,2127,38.574219,25000000.000
19175,2128,39.062500,25000000.000
19176,2156,52.734375,25000000.000
19177,2165,57.128906,25000000.000
19178,2173,61.035156,25000000.000
19179,2173,61.035156,25000000.000
19180,2178,63.476562,25000000.000
19181,2175,62.011719,25000000.000
19182,2171,60.058594,25000000.000
19183,2171,60.058594,25000000.000
19184,2154,51.757812,25000000.000
19185,2142,45.898438,25000000.000
19186,2128,39.062500,25000000.000
19187,2126,38.085938,25000000.000
19188,2098,24.414062,25000000.000
19189,2079,15.136719,25000000.000
19190,2058,4.882812,25000000.000
19191,2056,3.906250,25000000.000
19192,2015,-16.113281,25000000.000
19193,1994,-26.367188,25000000.000
19194,1974,-36.132812,25000000.000
19195,1973,-36.621094,25000000.000
19196,1942,-51.757812,25000000.000
19197,1932,-56.640625,25000000.000
19198,1921,-62.011719,25000000.000
19199,1923,-61.035156,25000000.000
19200,1913,-65.917969,25000000.000
19201,1915,-64.941406,25000000.000
19202,1919,-62.988281,25000000.000
19203,1920,-62.500000,25000000.000
19204,1934,-55.664062,25000000.000
19205,1944,-50.781250,25000000.000
19206,1955,-45.410156,25000000.000
19207,1957,-44.433594,25000000.000
19208,1988,-29.296875,25000000.000
