sample_index,raw_code,voltage_mV,sample_rate_hz
30141,1983,-31.738281,25000000.000
30142,1969,-38.574219,25000000.000
30143,1969,-38.574219,25000000.000
30144,1947,-49.316406,25000000.000
30145,1938,-53.710938,25000000.000
30146,1930,-57.617188,25000000.000
30147,1929,-58.105469,25000000.000
30148,1920,-62.500000,25000000.000
30149,1918,-63.476562,25000000.000
30150,1923,-61.035156,25000000.000
30151,1923,-61.035156,25000000.000
30152,1938,-53.710938,25000000.000
30153,1952,-46.875000,25000000.000
30154,1967,-39.550781,25000000.000
30155,1968,-39.062500,25000000.000
30156,2003,-21.972656,25000000.000
30157,2023,-12.207031,25000000.000
30158,2043,-2.441406,25000000.000
30159,2045,-1.464844,25000000.000
30160,2081,16.113281,25000000.000
30161,2100,25.390625,25000000.000
30162,2118,34.179688,25000000.000
30163,2119,34.667969,25000000.000
30164,2148,48.828125,25000000.000
30165,2159,54.199219,25000000.000
30166,2168,58.593750,25000000.000
30167,2169,59.082031,25000000.000
30168,2175,62.011719,25000000.000
30169,2175,62.011719,25000000.000
30170,2173,61.035156,25000000.000
30171,2172,60.546875,25000000.000
30172,2155,52.246094,25000000.000
30173,2144,46.875000,25000000.000
30174,2129,39.550781,25000000.000
30175,2128,39.062500,25000000.000
30176,2092,21.484375,25000000.000
30177,2074,12.695312,25000000.000
30178,2054,2.929688,25000000.000
30179,2052,1.953125,25000000.000
30180,2015,-16.113281,25000000.000
30181,1998,-24.414062,25000000.000
30182,1983,-31.738281,25000000.000
30183,1981,-32.714844,25000000.000
30184,1957,-44.433594,25000000.000
30185,1948,-48.828125,25000000.000
30186,1939,-53.222656,25000000.000
30187,1939,-53.222656,25000000.000
30188,1929,-58.105469,25000000.000
30189,1927,-59.082031,25000000.000
30190,1926,-59.570312,25000000.000
30191,1926,-59.570312,25000000.000
30192,1935,-55.175781,25000000.000
30193,1945,-50.292969,25000000.000
30194,1957,-44.433594,25000000.000
30195,1958,-43.945312,25000000.000
30196,1987,-29.785156,25000000.000
30197,2005,-20.996094,25000000.000
30198,2025,-11.230469,25000000.000
30199,2027,-10.253906,25000000.000
30200,2066,8.789062,25000000.000
30201,2087,19.042969,25000000.000
30202,2106,28.320312,25000000.000
30203,2107,28.808594,25000000.000
30204,2140,44.921875,25000000.000
30205,2153,51.269531,25000000.000
30206,2162,55.664062,25000000.000
30207,2164,56.640625,25000000.000
30208,2173,61.035156,25000000.000
30209,2173,61.035156,25000000.000
30210,2171,60.058594,25000000.000
30211,2171,60.058594,25000000.000
30212,2159,54.199219,25000000.000
30213,2148,48.828125,25000000.000
30214,2136,42.968750,25000000.000
30215,2134,41.992188,25000000.000
30216,2103,26.855469,25000000.000
30217,2086,18.554688,25000000.000
30218,2066,8.789062,25000000.000
30219,2065,8.300781,25000000.000
30220,2028,-9.765625,25000000.000
30221,2010,-18.554688,25000000.000
30222,1992,-27.343750,25000000.000
30223,1992,-27.343750,25000000.000
30224,1963,-41.503906,25000000.000
30225,1951,-47.363281,25000000.000
30226,1940,-52.734375,25000000.000
30227,1939,-53.222656,25000000.000
30228,1924,-60.546875,25000000.000
30229,1920,-62.500000,25000000.000
30230,1917,-63.964844,25000000.000
30231,1918,-63.476562,25000000.000
30232,1922,-61.523438,25000000.000
30233,1931,-57.128906,25000000.000
30234,1941,-52.246094,25000000.000
30235,1942,-51.757812,25000000.000
30236,1970,-38.085938,25000000.000
30237,1988,-29.296875,25000000.000
30238,2007,-20.019531,25000000.000
30239,2010,-18.554688,25000000.000
30240,2047,-0.488281,25000000.000
30241,2067,9.277344,25000000.000
30242,2087,19.042969,25000000.000
30243,2089,20.019531,25000000.000
30244,2123,36.621094,25000000.000
30245,2139,44.433594,25000000.000
30246,2152,50.781250,25000000.000
30247,2153,51.269531,25000000.000
30248,2171,60.058594,25000000.000
30249,2175,62.011719,25000000.000
30250,2176,62.500000,25000000.000
30251,2176,62.500000,25000000.000
30252,2169,59.082031,25000000.000
30253,2162,55.664062,25000000.000
30254,2150,49.804688,25000000.000
30255,2150,49.804688,25000000.000
30256,2122,36.132812,25000000.000
30257,2104,27.343750,25000000.000
30258,2084,17.578125,25000000.000
30259,2082,16.601562,25000000.000
30260,2043,-2.441406,25000000.000
30261,2024,-11.718750,25000000.000
30262,2007,-20.019531,25000000.000
30263,2004,-21.484375,25000000.000
30264,1977,-34.667969,25000000.000
30265,1964,-41.015625,25000000.000
30266,1953,-46.386719,25000000.000
30267,1953,-46.386719,25000000.000
30268,1938,-53.710938,25000000.000
30269,1932,-56.640625,25000000.000
30270,1927,-59.082031,25000000.000
30271,1928,-58.593750,25000000.000
30272,1926,-59.570312,25000000.000
30273,1930,-57.617188,25000000.000
30274,1936,-54.687500,25000000.000
30275,1937,-54.199219,25000000.000
30276,1958,-43.945312,25000000.000
30277,1974,-36.132812,25000000.000
30278,1991,-27.832031,25000000.000
30279,1993,-26.855469,25000000.000
30280,2032,-7.812500,25000000.000
30281,2051,1.464844,25000000.000
30282,2072,11.718750,25000000.000
30283,2075,13.183594,25000000.000
30284,2112,31.250000,25000000.000
30285,2130,40.039062,25000000.000
30286,2145,47.363281,25000000.000
30287,2146,47.851562,25000000.000
30288,2166,57.617188,25000000.000
30289,2172,60.546875,25000000.000
30290,2176,62.500000,25000000.000
30291,2177,62.988281,25000000.000
30292,2173,61.035156,25000000.000
30293,2168,58.593750,25000000.000
30294,2161,55.175781,25000000.000
30295,2159,54.199219,25000000.000
30296,2135,42.480469,25000000.000
30297,2119,34.667969,25000000.000
30298,2102,26.367188,25000000.000
30299,2101,25.878906,25000000.000
30300,2063,7.324219,25000000.000
30301,2043,-2.441406,25000000.000
30302,2022,-12.695312,25000000.000
30303,2020,-13.671875,25000000.000
30304,1985,-30.761719,25000000.000
30305,1970,-38.085938,25000000.000
30306,1957,-44.433594,25000000.000
30307,1956,-44.921875,25000000.000
30308,1937,-54.199219,25000000.000
30309,1930,-57.617188,25000000.000
30310,1924,-60.546875,25000000.000
30311,1923,-61.035156,25000000.000
30312,1921,-62.011719,25000000.000
30313,1922,-61.523438,25000000.000
30314,1928,-58.593750,25000000.000
30315,1929,-58.105469,25000000.000
30316,1946,-49.804688,25000000.000
30317,1959,-43.457031,25000000.000
30318,1975,-35.644531,25000000.000
30319,1978,-34.179688,25000000.000
30320,2011,-18.066406,25000000.000
30321,2030,-8.789062,25000000.000
30322,2050,0.976562,25000000.000
30323,2051,1.464844,25000000.000
30324,2089,20.019531,25000000.000
30325,2109,29.785156,25000000.000
30326,2126,38.085938,25000000.000
30327,2128,39.062500,25000000.000
30328,2154,51.757812,25000000.000
30329,2165,57.128906,25000000.000
30330,2171,60.058594,25000000.000
30331,2172,60.546875,25000000.000
30332,2176,62.500000,25000000.000
30333,2174,61.523438,25000000.000
30334,2168,58.593750,25000000.000
30335,2167,58.105469,25000000.000
30336,2149,49.316406,25000000.000
30337,2135,42.480469,25000000.000
30338,2119,34.667969,25000000.000
30339,2117,33.691406,25000000.000
30340,2082,16.601562,25000000.000
30341,2063,7.324219,25000000.000
30342,2043,-2.441406,25000000.000
30343,2040,-3.906250,25000000.000
30344,2003,-21.972656,25000000.000
30345,1987,-29.785156,25000000.000
30346,1972,-37.109375,25000000.000
30347,1970,-38.085938,25000000.000
30348,1948,-48.828125,25000000.000
30349,1940,-52.734375,25000000.000
30350,1933,-56.152344,25000000.000
30351,1932,-56.640625,25000000.000
30352,1926,-59.570312,25000000.000
30353,1926,-59.570312,25000000.000
30354,1929,-58.105469,25000000.000
30355,1928,-58.593750,25000000.000
30356,1941,-52.246094,25000000.000
30357,1953,-46.386719,25000000.000
30358,1965,-40.527344,25000000.000
30359,1968,-39.062500,25000000.000
30360,1999,-23.925781,25000000.000
30361,2017,-15.136719,25000000.000
30362,2037,-5.371094,25000000.000
30363,2039,-4.394531,25000000.000
30364,2078,14.648438,25000000.000
30365,2097,23.925781,25000000.000
30366,2115,32.714844,25000000.000
30367,2118,34.179688,25000000.000
30368,2148,48.828125,25000000.000
30369,2160,54.687500,25000000.000
30370,2169,59.082031,25000000.000
30371,2170,59.570312,25000000.000
30372,2179,63.964844,25000000.000
30373,2176,62.500000,25000000.000
30374,2174,61.523438,25000000.000
30375,2172,60.546875,25000000.000
30376,2157,53.222656,25000000.000
30377,2145,47.363281,25000000.000
30378,2131,40.527344,25000000.000
30379,2130,40.039062,25000000.000
30380,2092,21.484375,25000000.000
30381,2073,12.207031,25000000.000
30382,2054,2.929688,25000000.000
30383,2053,2.441406,25000000.000
30384,2016,-15.625000,25000000.000
30385,1996,-25.390625,25000000.000
30386,1981,-32.714844,25000000.000
30387,1979,-33.691406,25000000.000
30388,1955,-45.410156,25000000.000
30389,1944,-50.781250,25000000.000
30390,1936,-54.687500,25000000.000
30391,1934,-55.664062,25000000.000
30392,1923,-61.035156,25000000.000
30393,1919,-62.988281,25000000.000
30394,1920,-62.500000,25000000.000
30395,1920,-62.500000,25000000.000
30396,1930,-57.617188,25000000.000
30397,1938,-53.710938,25000000.000
30398,1950,-47.851562,25000000.000
30399,1952,-46.875000,25000000.000
30400,1981,-32.714844,25000000.000
30401,2000,-23.437500,25000000.000
30402,2019,-14.160156,25000000.000
30403,2021,-13.183594,25000000.000
30404,2058,4.882812,25000000.000
30405,2078,14.648438,25000000.000
30406,2097,23.925781,25000000.000
30407,2100,25.390625,25000000.000
30408,2132,41.015625,25000000.000
30409,2145,47.363281,25000000.000
30410,2157,53.222656,25000000.000
30411,2158,53.710938,25000000.000
30412,2172,60.546875,25000000.000
30413,2174,61.523438,25000000.000
30414,2174,61.523438,25000000.000
30415,2174,61.523438,25000000.000
30416,2164,56.640625,25000000.000
30417,2156,52.734375,25000000.000
30418,2143,46.386719,25000000.000
30419,2142,45.898438,25000000.000
30420,2112,31.250000,25000000.000
30421,2093,21.972656,25000000.000
30422,2074,12.695312,25000000.000
30423,2071,11.230469,25000000.000
30424,2033,-7.324219,25000000.000
30425,2017,-15.136719,25000000.000
30426,1999,-23.925781,25000000.000
30427,1997,-24.902344,25000000.000
30428,1970,-38.085938,25000000.000
30429,1958,-43.945312,25000000.000
30430,1949,-48.339844,25000000.000
30431,1948,-48.828125,25000000.000
30432,1932,-56.640625,25000000.000
30433,1928,-58.593750,25000000.000
30434,1925,-60.058594,25000000.000
30435,1925,-60.058594,25000000.000
30436,1927,-59.082031,25000000.000
30437,1932,-56.640625,25000000.000
30438,1942,-51.757812,25000000.000
30439,1946,-49.804688,25000000.000
30440,1969,-38.574219,25000000.000
30441,1985,-30.761719,25000000.000
30442,2006,-20.507812,25000000.000
30443,2009,-19.042969,25000000.000
30444,2046,-0.976562,25000000.000
30445,2062,6.835938,25000000.000
30446,2084,17.578125,25000000.000
30447,2086,18.554688,25000000.000
30448,2123,36.621094,25000000.000
30449,2138,43.945312,25000000.000
30450,2152,50.781250,25000000.000
30451,2153,51.269531,25000000.000
30452,2170,59.570312,25000000.000
30453,2174,61.523438,25000000.000
30454,2175,62.011719,25000000.000
30455,2175,62.011719,25000000.000
30456,2167,58.105469,25000000.000
30457,2160,54.687500,25000000.000
30458,2148,48.828125,25000000.000
30459,2150,49.804688,25000000.000
30460,2123,36.621094,25000000.000
30461,2105,27.832031,25000000.000
30462,2087,19.042969,25000000.000
30463,2086,18.554688,25000000.000
30464,2049,0.488281,25000000.000
30465,2030,-8.789062,25000000.000
30466,2012,-17.578125,25000000.000
30467,2009,-19.042969,25000000.000
30468,1979,-33.691406,25000000.000
30469,1965,-40.527344,25000000.000
30470,1953,-46.386719,25000000.000
30471,1951,-47.363281,25000000.000
30472,1933,-56.152344,25000000.000
30473,1926,-59.570312,25000000.000
30474,1921,-62.011719,25000000.000
30475,1921,-62.011719,25000000.000
30476,1920,-62.500000,25000000.000
30477,1924,-60.546875,25000000.000
30478,1931,-57.128906,25000000.000
30479,1932,-56.640625,25000000.000
30480,1953,-46.386719,25000000.000
30481,1968,-39.062500,25000000.000
30482,1986,-30.273438,25000000.000
30483,1988,-29.296875,25000000.000
30484,2025,-11.230469,25000000.000
30485,2045,-1.464844,25000000.000
30486,2064,7.812500,25000000.000
30487,2066,8.789062,25000000.000
30488,2103,26.855469,25000000.000
30489,2121,35.644531,25000000.000
30490,2137,43.457031,25000000.000
30491,2138,43.945312,25000000.000
30492,2162,55.664062,25000000.000
30493,2169,59.082031,25000000.000
30494,2175,62.011719,25000000.000
30495,2174,61.523438,25000000.000
30496,2176,62.500000,25000000.000
30497,2171,60.058594,25000000.000
30498,2162,55.664062,25000000.000
30499,2163,56.152344,25000000.000
30500,2140,44.921875,25000000.000
30501,2125,37.597656,25000000.000
30502,2107,28.808594,25000000.000
30503,2106,28.320312,25000000.000
30504,2069,10.253906,25000000.000
30505,2051,1.464844,25000000.000
30506,2030,-8.789062,25000000.000
30507,2029,-9.277344,25000000.000
30508,1996,-25.390625,25000000.000
30509,1980,-33.203125,25000000.000
30510,1967,-39.550781,25000000.000
30511,1965,-40.527344,25000000.000
30512,1944,-50.781250,25000000.000
30513,1936,-54.687500,25000000.000
30514,1930,-57.617188,25000000.000
30515,1930,-57.617188,25000000.000
30516,1925,-60.058594,25000000.000
30517,1926,-59.570312,25000000.000
30518,1931,-57.128906,25000000.000
30519,1932,-56.640625,25000000.000
30520,1948,-48.828125,25000000.000
30521,1961,-42.480469,25000000.000
30522,1975,-35.644531,25000000.000
30523,1978,-34.179688,25000000.000
30524,2011,-18.066406,25000000.000
30525,2032,-7.812500,25000000.000
30526,2052,1.953125,25000000.000
30527,2054,2.929688,25000000.000
30528,2093,21.972656,25000000.000
30529,2111,30.761719,25000000.000
30530,2129,39.550781,25000000.000
30531,2131,40.527344,25000000.000
30532,2158,53.710938,25000000.000
30533,2167,58.105469,25000000.000
30534,2173,61.035156,25000000.000
30535,2174,61.523438,25000000.000
30536,2176,62.500000,25000000.000
30537,2174,61.523438,25000000.000
30538,2168,58.593750,25000000.000
30539,2167,58.105469,25000000.000
30540,2148,48.828125,25000000.000
30541,2135,42.480469,25000000.000
30542,2118,34.179688,25000000.000
30543,2117,33.691406,25000000.000
30544,2081,16.113281,25000000.000
30545,2062,6.835938,25000000.000
30546,2043,-2.441406,25000000.000
30547,2040,-3.906250,25000000.000
30548,2006,-20.507812,25000000.000
30549,1990,-28.320312,25000000.000
30550,1973,-36.621094,25000000.000
30551,1972,-37.109375,25000000.000
30552,1948,-48.828125,25000000.000
30553,1938,-53.710938,25000000.000
30554,1929,-58.105469,25000000.000
30555,1929,-58.105469,25000000.000
30556,1919,-62.988281,25000000.000
30557,1918,-63.476562,25000000.000
30558,1920,-62.500000,25000000.000
30559,1920,-62.500000,25000000.000
30560,1933,-56.152344,25000000.000
30561,1943,-51.269531,25000000.000
30562,1958,-43.945312,25000000.000
30563,1960,-42.968750,25000000.000
30564,1991,-27.832031,25000000.000
30565,2011,-18.066406,25000000.000
30566,2029,-9.277344,25000000.000
30567,2032,-7.812500,25000000.000
30568,2070,10.742188,25000000.000
30569,2090,20.507812,25000000.000
30570,2108,29.296875,25000000.000
30571,2110,30.273438,25000000.000
30572,2141,45.410156,25000000.000
30573,2154,51.757812,25000000.000
30574,2165,57.128906,25000000.000
30575,2166,57.617188,25000000.000
30576,2178,63.476562,25000000.000
30577,2178,63.476562,25000000.000
30578,2176,62.500000,25000000.000
30579,2176,62.500000,25000000.000
30580,2163,56.152344,25000000.000
30581,2152,50.781250,25000000.000
30582,2137,43.457031,25000000.000
30583,2136,42.968750,25000000.000
30584,2103,26.855469,25000000.000
30585,2084,17.578125,25000000.000
30586,2064,7.812500,25000000.000
30587,2061,6.347656,25000000.000
30588,2023,-12.207031,25000000.000
30589,2004,-21.484375,25000000.000
30590,1990,-28.320312,25000000.000
30591,1988,-29.296875,25000000.000
30592,1962,-41.992188,25000000.000
30593,1952,-46.875000,25000000.000
30594,1944,-50.781250,25000000.000
30595,1942,-51.757812,25000000.000
30596,1930,-57.617188,25000000.000
30597,1927,-59.082031,25000000.000
30598,1924,-60.546875,25000000.000
30599,1925,-60.058594,25000000.000
30600,1931,-57.128906,25000000.000
30601,1938,-53.710938,25000000.000
30602,1949,-48.339844,25000000.000
30603,1951,-47.363281,25000000.000
30604,1979,-33.691406,25000000.000
30605,1997,-24.902344,25000000.000
30606,2016,-15.625000,25000000.000
30607,2018,-14.648438,25000000.000
30608,2057,4.394531,25000000.000
30609,2077,14.160156,25000000.000
30610,2098,24.414062,25000000.000
30611,2099,24.902344,25000000.000
30612,2134,41.992188,25000000.000
30613,2148,48.828125,25000000.000
30614,2160,54.687500,25000000.000
30615,2162,55.664062,25000000.000
30616,2175,62.011719,25000000.000
30617,2178,63.476562,25000000.000
30618,2177,62.988281,25000000.000
30619,2176,62.500000,25000000.000
30620,2166,57.617188,25000000.000
30621,2156,52.734375,25000000.000
30622,2144,46.875000,25000000.000
30623,2143,46.386719,25000000.000
30624,2113,31.738281,25000000.000
30625,2095,22.949219,25000000.000
30626,2075,13.183594,25000000.000
30627,2074,12.695312,25000000.000
30628,2035,-6.347656,25000000.000
30629,2016,-15.625000,25000000.000
30630,1999,-23.925781,25000000.000
30631,1996,-25.390625,25000000.000
30632,1968,-39.062500,25000000.000
30633,1957,-44.433594,25000000.000
30634,1945,-50.292969,25000000.000
30635,1943,-51.269531,25000000.000
30636,1927,-59.082031,25000000.000
30637,1921,-62.011719,25000000.000
30638,1916,-64.453125,25000000.000
30639,1917,-63.964844,25000000.000
30640,1919,-62.988281,25000000.000
30641,1924,-60.546875,25000000.000
30642,1934,-55.664062,25000000.000
30643,1935,-55.175781,25000000.000
30644,1962,-41.992188,25000000.000
30645,1979,-33.691406,25000000.000
30646,1997,-24.902344,25000000.000
30647,1999,-23.925781,25000000.000
30648,2038,-4.882812,25000000.000
30649,2057,4.394531,25000000.000
30650,2078,14.648438,25000000.000
30651,2080,15.625000,25000000.000
30652,2115,32.714844,25000000.000
30653,2131,40.527344,25000000.000
30654,2144,46.875000,25000000.000
30655,2147,48.339844,25000000.000
30656,2166,57.617188,25000000.000
30657,2172,60.546875,25000000.000
30658,2174,61.523438,25000000.000
30659,2175,62.011719,25000000.000
30660,2172,60.546875,25000000.000
30661,2165,57.128906,25000000.000
30662,2156,52.734375,25000000.000
30663,2155,52.246094,25000000.000
30664,2130,40.039062,25000000.000
30665,2114,32.226562,25000000.000
30666,2095,22.949219,25000000.000
30667,2093,21.972656,25000000.000
30668,2054,2.929688,25000000.000
30669,2036,-5.859375,25000000.000
30670,2016,-15.625000,25000000.000
30671,2017,-15.136719,25000000.000
30672,1986,-30.273438,25000000.000
30673,1971,-37.597656,25000000.000
30674,1961,-42.480469,25000000.000
30675,1960,-42.968750,25000000.000
30676,1940,-52.734375,25000000.000
30677,1933,-56.152344,25000000.000
30678,1927,-59.082031,25000000.000
30679,1927,-59.082031,25000000.000
30680,1924,-60.546875,25000000.000
30681,1926,-59.570312,25000000.000
30682,1931,-57.128906,25000000.000
30683,1932,-56.640625,25000000.000
30684,1954,-45.898438,25000000.000
30685,1969,-38.574219,25000000.000
30686,1984,-31.250000,25000000.000
30687,1987,-29.785156,25000000.000
30688,2024,-11.718750,25000000.000
30689,2043,-2.441406,25000000.000
30690,2062,6.835938,25000000.000
30691,2065,8.300781,25000000.000
30692,2101,25.878906,25000000.000
30693,2123,36.621094,25000000.000
30694,2136,42.968750,25000000.000
30695,2138,43.945312,25000000.000
30696,2163,56.152344,25000000.000
30697,2171,60.058594,25000000.000
30698,2177,62.988281,25000000.000
30699,2176,62.500000,25000000.000
30700,2177,62.988281,25000000.000
30701,2173,61.035156,25000000.000
30702,2165,57.128906,25000000.000
30703,2164,56.640625,25000000.000
30704,2142,45.898438,25000000.000
30705,2126,38.085938,25000000.000
30706,2109,29.785156,25000000.000
30707,2106,28.320312,25000000.000
30708,2069,10.253906,25000000.000
30709,2050,0.976562,25000000.000
30710,2032,-7.812500,25000000.000
30711,2029,-9.277344,25000000.000
30712,1997,-24.902344,25000000.000
30713,1982,-32.226562,25000000.000
30714,1968,-39.062500,25000000.000
30715,1967,-39.550781,25000000.000
30716,1944,-50.781250,25000000.000
30717,1935,-55.175781,25000000.000
30718,1926,-59.570312,25000000.000
30719,1926,-59.570312,25000000.000
30720,1917,-63.964844,25000000.000
30721,1919,-62.988281,25000000.000
30722,1921,-62.011719,25000000.000
30723,1922,-61.523438,25000000.000
30724,1940,-52.734375,25000000.000
30725,1953,-46.386719,25000000.000
30726,1968,-39.062500,25000000.000
30727,1969,-38.574219,25000000.000
30728,2005,-20.996094,25000000.000
30729,2024,-11.718750,25000000.000
30730,2043,-2.441406,25000000.000
30731,2046,-0.976562,25000000.000
30732,2082,16.601562,25000000.000
30733,2102,26.367188,25000000.000
30734,2119,34.667969,25000000.000
30735,2121,35.644531,25000000.000
30736,2148,48.828125,25000000.000
30737,2159,54.199219,25000000.000
30738,2168,58.593750,25000000.000
30739,2169,59.082031,25000000.000
30740,2177,62.988281,25000000.000
30741,2176,62.500000,25000000.000
30742,2172,60.546875,25000000.000
30743,2171,60.058594,25000000.000
30744,2154,51.757812,25000000.000
30745,2141,45.410156,25000000.000
30746,2126,38.085938,25000000.000
30747,2124,37.109375,25000000.000
30748,2091,20.996094,25000000.000
30749,2070,10.742188,25000000.000
30750,2051,1.464844,25000000.000
30751,2048,0.000000,25000000.000
30752,2013,-17.089844,25000000.000
30753,1995,-25.878906,25000000.000
30754,1979,-33.691406,25000000.000
30755,1979,-33.691406,25000000.000
30756,1954,-45.898438,25000000.000
30757,1944,-50.781250,25000000.000
30758,1936,-54.687500,25000000.000
30759,1935,-55.175781,25000000.000
30760,1926,-59.570312,25000000.000
30761,1924,-60.546875,25000000.000
30762,1925,-60.058594,25000000.000
30763,1926,-59.570312,25000000.000
30764,1937,-54.199219,25000000.000
30765,1947,-49.316406,25000000.000
30766,1959,-43.457031,25000000.000
30767,1961,-42.480469,25000000.000
30768,1991,-27.832031,25000000.000
30769,2010,-18.554688,25000000.000
30770,2029,-9.277344,25000000.000
30771,2030,-8.789062,25000000.000
30772,2069,10.253906,25000000.000
30773,2089,20.019531,25000000.000
30774,2108,29.296875,25000000.000
30775,2110,30.273438,25000000.000
30776,2141,45.410156,25000000.000
30777,2156,52.734375,25000000.000
30778,2167,58.105469,25000000.000
30779,2167,58.105469,25000000.000
30780,2177,62.988281,25000000.000
30781,2178,63.476562,25000000.000
30782,2175,62.011719,25000000.000
30783,2175,62.011719,25000000.000
30784,2161,55.175781,25000000.000
30785,2151,50.292969,25000000.000
30786,2136,42.968750,25000000.000
30787,2135,42.480469,25000000.000
30788,2103,26.855469,25000000.000
30789,2085,18.066406,25000000.000
30790,2066,8.789062,25000000.000
30791,2064,7.812500,25000000.000
30792,2026,-10.742188,25000000.000
30793,2009,-19.042969,25000000.000
30794,1993,-26.855469,25000000.000
30795,1988,-29.296875,25000000.000
30796,1958,-43.945312,25000000.000
30797,1947,-49.316406,25000000.000
30798,1937,-54.199219,25000000.000
30799,1937,-54.199219,25000000.000
30800,1921,-62.011719,25000000.000
30801,1918,-63.476562,25000000.000
30802,1918,-63.476562,25000000.000
30803,1918,-63.476562,25000000.000
30804,1926,-59.570312,25000000.000
30805,1933,-56.152344,25000000.000
30806,1945,-50.292969,25000000.000
30807,1945,-50.292969,25000000.000
30808,1973,-36.621094,25000000.000
30809,1990,-28.320312,25000000.000
30810,2008,-19.531250,25000000.000
30811,2008,-19.531250,25000000.000
30812,2047,-0.488281,25000000.000
30813,2065,8.300781,25000000.000
30814,2085,18.066406,25000000.000
30815,2086,18.554688,25000000.000
30816,2122,36.132812,25000000.000
30817,2136,42.968750,25000000.000
30818,2151,50.292969,25000000.000
30819,2153,51.269531,25000000.000
30820,2170,59.570312,25000000.000
30821,2176,62.500000,25000000.000
30822,2178,63.476562,25000000.000
30823,2177,62.988281,25000000.000
30824,2170,59.570312,25000000.000
30825,2162,55.664062,25000000.000
30826,2151,50.292969,25000000.000
30827,2150,49.804688,25000000.000
30828,2122,36.132812,25000000.000
30829,2104,27.343750,25000000.000
30830,2085,18.066406,25000000.000
30831,2083,17.089844,25000000.000
30832,2044,-1.953125,25000000.000
30833,2024,-11.718750,25000000.000
30834,2006,-20.507812,25000000.000
30835,2003,-21.972656,25000000.000
30836,1973,-36.621094,25000000.000
30837,1960,-42.968750,25000000.000
30838,1950,-47.851562,25000000.000
30839,1948,-48.828125,25000000.000
30840,1933,-56.152344,25000000.000
30841,1928,-58.593750,25000000.000
30842,1924,-60.546875,25000000.000
30843,1924,-60.546875,25000000.000
30844,1926,-59.570312,25000000.000
30845,1930,-57.617188,25000000.000
30846,1940,-52.734375,25000000.000
30847,1940,-52.734375,25000000.000
30848,1964,-41.015625,25000000.000
30849,1979,-33.691406,25000000.000
30850,1995,-25.878906,25000000.000
30851,1996,-25.390625,25000000.000
30852,2033,-7.324219,25000000.000
30853,2053,2.441406,25000000.000
30854,2072,11.718750,25000000.000
30855,2074,12.695312,25000000.000
30856,2112,31.250000,25000000.000
30857,2128,39.062500,25000000.000
30858,2144,46.875000,25000000.000
30859,2146,47.851562,25000000.000
30860,2168,58.593750,25000000.000
30861,2175,62.011719,25000000.000
30862,2176,62.500000,25000000.000
30863,2178,63.476562,25000000.000
30864,2174,61.523438,25000000.000
30865,2168,58.593750,25000000.000
30866,2158,53.710938,25000000.000
30867,2157,53.222656,25000000.000
30868,2133,41.503906,25000000.000
30869,2116,33.203125,25000000.000
30870,2098,24.414062,25000000.000
30871,2095,22.949219,25000000.000
30872,2059,5.371094,25000000.000
30873,2038,-4.882812,25000000.000
30874,2020,-13.671875,25000000.000
30875,2018,-14.648438,25000000.000
30876,1986,-30.273438,25000000.000
30877,1973,-36.621094,25000000.000
30878,1959,-43.457031,25000000.000
30879,1958,-43.945312,25000000.000
30880,1938,-53.710938,25000000.000
30881,1930,-57.617188,25000000.000
30882,1924,-60.546875,25000000.000
30883,1923,-61.035156,25000000.000
30884,1920,-62.500000,25000000.000
30885,1922,-61.523438,25000000.000
30886,1927,-59.082031,25000000.000
30887,1928,-58.593750,25000000.000
30888,1948,-48.828125,25000000.000
30889,1961,-42.480469,25000000.000
30890,1978,-34.179688,25000000.000
30891,1979,-33.691406,25000000.000
30892,2015,-16.113281,25000000.000
30893,2034,-6.835938,25000000.000
30894,2054,2.929688,25000000.000
30895,2057,4.394531,25000000.000
30896,2093,21.972656,25000000.000
30897,2111,30.761719,25000000.000
30898,2128,39.062500,25000000.000
30899,2130,40.039062,25000000.000
30900,2154,51.757812,25000000.000
30901,2164,56.640625,25000000.000
30902,2171,60.058594,25000000.000
30903,2172,60.546875,25000000.000
30904,2176,62.500000,25000000.000
30905,2173,61.035156,25000000.000
30906,2168,58.593750,25000000.000
30907,2166,57.617188,25000000.000
30908,2146,47.851562,25000000.000
30909,2134,41.992188,25000000.000
30910,2115,32.714844,25000000.000
30911,2115,32.714844,25000000.000
30912,2079,15.136719,25000000.000
30913,2059,5.371094,25000000.000
30914,2038,-4.882812,25000000.000
30915,2037,-5.371094,25000000.000
30916,2002,-22.460938,25000000.000
30917,1986,-30.273438,25000000.000
30918,1974,-36.132812,25000000.000
30919,1973,-36.621094,25000000.000
30920,1950,-47.851562,25000000.000
30921,1942,-51.757812,25000000.000
30922,1934,-55.664062,25000000.000
30923,1934,-55.664062,25000000.000
30924,1925,-60.058594,25000000.000
30925,1925,-60.058594,25000000.000
30926,1927,-59.082031,25000000.000
30927,1926,-59.570312,25000000.000
30928,1941,-52.246094,25000000.000
30929,1953,-46.386719,25000000.000
30930,1966,-40.039062,25000000.000
30931,1968,-39.062500,25000000.000
30932,2001,-22.949219,25000000.000
30933,2020,-13.671875,25000000.000
30934,2040,-3.906250,25000000.000
30935,2043,-2.441406,25000000.000
30936,2081,16.113281,25000000.000
30937,2100,25.390625,25000000.000
