sample_index,raw_code,voltage_mV,sample_rate_hz
20084,2142,45.898438,25000000.000
20085,2134,41.992188,25000000.000
20086,2124,37.109375,25000000.000
20087,2123,36.621094,25000000.000
20088,2095,22.949219,25000000.000
20089,2078,14.648438,25000000.000
20090,2059,5.371094,25000000.000
20091,2057,4.394531,25000000.000
20092,2024,-11.718750,25000000.000
20093,2008,-19.531250,25000000.000
20094,1994,-26.367188,25000000.000
20095,1992,-27.343750,25000000.000
20096,1968,-39.062500,25000000.000
20097,1959,-43.457031,25000000.000
20098,1951,-47.363281,25000000.000
20099,1949,-48.339844,25000000.000
20100,1941,-52.246094,25000000.000
20101,1937,-54.199219,25000000.000
20102,1939,-53.222656,25000000.000
20103,1939,-53.222656,25000000.000
20104,1950,-47.851562,25000000.000
20105,1959,-43.457031,25000000.000
20106,1971,-37.597656,25000000.000
20107,1974,-36.132812,25000000.000
20108,2002,-22.460938,25000000.000
20109,2017,-15.136719,25000000.000
20110,2033,-7.324219,25000000.000
20111,2035,-6.347656,25000000.000
20112,2067,9.277344,25000000.000
20113,2081,16.113281,25000000.000
20114,2096,23.437500,25000000.000
20115,2097,23.925781,25000000.000
20116,2119,34.667969,25000000.000
20117,2128,39.062500,25000000.000
20118,2136,42.968750,25000000.000
20119,2136,42.968750,25000000.000
20120,2145,47.363281,25000000.000
20121,2148,48.828125,25000000.000
20122,2148,48.828125,25000000.000
20123,2149,49.316406,25000000.000
20124,2144,46.875000,25000000.000
20125,2139,44.433594,25000000.000
20126,2129,39.550781,25000000.000
20127,2129,39.550781,25000000.000
20128,2107,28.808594,25000000.000
20129,2091,20.996094,25000000.000
20130,2074,12.695312,25000000.000
20131,2073,12.207031,25000000.000
20132,2039,-4.394531,25000000.000
20133,2022,-12.695312,25000000.000
20134,2006,-20.507812,25000000.000
20135,2004,-21.484375,25000000.000
20136,1977,-34.667969,25000000.000
20137,1965,-40.527344,25000000.000
20138,1954,-45.898438,25000000.000
20139,1954,-45.898438,25000000.000
20140,1940,-52.734375,25000000.000
20141,1937,-54.199219,25000000.000
20142,1935,-55.175781,25000000.000
20143,1936,-54.687500,25000000.000
20144,1941,-52.246094,25000000.000
20145,1948,-48.828125,25000000.000
20146,1959,-43.457031,25000000.000
20147,1958,-43.945312,25000000.000
20148,1982,-32.226562,25000000.000
20149,1997,-24.902344,25000000.000
20150,2011,-18.066406,25000000.000
20151,2013,-17.089844,25000000.000
20152,2044,-1.953125,25000000.000
20153,2061,6.347656,25000000.000
20154,2076,13.671875,25000000.000
20155,2077,14.160156,25000000.000
20156,2105,27.832031,25000000.000
20157,2117,33.691406,25000000.000
20158,2127,38.574219,25000000.000
20159,2128,39.062500,25000000.000
20160,2140,44.921875,25000000.000
20161,2144,46.875000,25000000.000
20162,2148,48.828125,25000000.000
20163,2148,48.828125,25000000.000
20164,2149,49.316406,25000000.000
20165,2146,47.851562,25000000.000
20166,2140,44.921875,25000000.000
20167,2140,44.921875,25000000.000
20168,2121,35.644531,25000000.000
20169,2107,28.808594,25000000.000
20170,2091,20.996094,25000000.000
20171,2089,20.019531,25000000.000
20172,2055,3.417969,25000000.000
20173,2038,-4.882812,25000000.000
20174,2021,-13.183594,25000000.000
20175,2019,-14.160156,25000000.000
20176,1991,-27.832031,25000000.000
20177,1978,-34.179688,25000000.000
20178,1968,-39.062500,25000000.000
20179,1966,-40.039062,25000000.000
20180,1951,-47.363281,25000000.000
20181,1945,-50.292969,25000000.000
20182,1941,-52.246094,25000000.000
20183,1941,-52.246094,25000000.000
20184,1942,-51.757812,25000000.000
20185,1946,-49.804688,25000000.000
20186,1954,-45.898438,25000000.000
20187,1955,-45.410156,25000000.000
20188,1975,-35.644531,25000000.000
20189,1988,-29.296875,25000000.000
20190,2010,-18.554688,25000000.000
20191,2002,-22.460938,25000000.000
20192,2036,-5.859375,25000000.000
20193,2054,2.929688,25000000.000
20194,2072,11.718750,25000000.000
20195,2073,12.207031,25000000.000
20196,2100,25.390625,25000000.000
20197,2112,31.250000,25000000.000
20198,2123,36.621094,25000000.000
20199,2123,36.621094,25000000.000
20200,2136,42.968750,25000000.000
20201,2142,45.898438,25000000.000
20202,2145,47.363281,25000000.000
20203,2145,47.363281,25000000.000
20204,2148,48.828125,25000000.000
20205,2147,48.339844,25000000.000
20206,2142,45.898438,25000000.000
20207,2142,45.898438,25000000.000
20208,2127,38.574219,25000000.000
20209,2118,34.179688,25000000.000
20210,2104,27.343750,25000000.000
20211,2102,26.367188,25000000.000
20212,2071,11.230469,25000000.000
20213,2052,1.953125,25000000.000
20214,2034,-6.835938,25000000.000
20215,2031,-8.300781,25000000.000
20216,1999,-23.925781,25000000.000
20217,1985,-30.761719,25000000.000
20218,1972,-37.109375,25000000.000
20219,1971,-37.597656,25000000.000
20220,1952,-46.875000,25000000.000
20221,1946,-49.804688,25000000.000
20222,1940,-52.734375,25000000.000
20223,1940,-52.734375,25000000.000
20224,1939,-53.222656,25000000.000
20225,1942,-51.757812,25000000.000
20226,1946,-49.804688,25000000.000
20227,1949,-48.339844,25000000.000
20228,1964,-41.015625,25000000.000
20229,1975,-35.644531,25000000.000
20230,1987,-29.785156,25000000.000
20231,1989,-28.808594,25000000.000
20232,2018,-14.648438,25000000.000
20233,2033,-7.324219,25000000.000
20234,2051,1.464844,25000000.000
20235,2051,1.464844,25000000.000
20236,2083,17.089844,25000000.000
20237,2096,23.437500,25000000.000
20238,2110,30.273438,25000000.000
20239,2111,30.761719,25000000.000
20240,2130,40.039062,25000000.000
20241,2136,42.968750,25000000.000
20242,2138,43.945312,25000000.000
20243,2142,45.898438,25000000.000
20244,2146,47.851562,25000000.000
20245,2146,47.851562,25000000.000
20246,2144,46.875000,25000000.000
20247,2144,46.875000,25000000.000
20248,2135,42.480469,25000000.000
20249,2127,38.574219,25000000.000
20250,2117,33.691406,25000000.000
20251,2114,32.226562,25000000.000
20252,2086,18.554688,25000000.000
20253,2068,9.765625,25000000.000
20254,2049,0.488281,25000000.000
20255,2047,-0.488281,25000000.000
20256,2014,-16.601562,25000000.000
20257,1998,-24.414062,25000000.000
20258,1984,-31.250000,25000000.000
20259,1981,-32.714844,25000000.000
20260,1960,-42.968750,25000000.000
20261,1953,-46.386719,25000000.000
20262,1947,-49.316406,25000000.000
20263,1947,-49.316406,25000000.000
20264,1941,-52.246094,25000000.000
20265,1942,-51.757812,25000000.000
20266,1946,-49.804688,25000000.000
20267,1947,-49.316406,25000000.000
20268,1958,-43.945312,25000000.000
20269,1969,-38.574219,25000000.000
20270,1981,-32.714844,25000000.000
20271,1983,-31.738281,25000000.000
20272,2009,-19.042969,25000000.000
20273,2025,-11.230469,25000000.000
20274,2041,-3.417969,25000000.000
20275,2043,-2.441406,25000000.000
20276,2074,12.695312,25000000.000
20277,2089,20.019531,25000000.000
20278,2104,27.343750,25000000.000
20279,2104,27.343750,25000000.000
20280,2126,38.085938,25000000.000
20281,2134,41.992188,25000000.000
20282,2141,45.410156,25000000.000
20283,2140,44.921875,25000000.000
20284,2145,47.363281,25000000.000
20285,2146,47.851562,25000000.000
20286,2145,47.363281,25000000.000
20287,2145,47.363281,25000000.000
20288,2137,43.457031,25000000.000
20289,2130,40.039062,25000000.000
20290,2120,35.156250,25000000.000
20291,2119,34.667969,25000000.000
20292,2097,23.925781,25000000.000
20293,2080,15.625000,25000000.000
20294,2063,7.324219,25000000.000
20295,2061,6.347656,25000000.000
20296,2026,-10.742188,25000000.000
20297,2010,-18.554688,25000000.000
20298,1994,-26.367188,25000000.000
20299,1993,-26.855469,25000000.000
20300,1969,-38.574219,25000000.000
20301,1958,-43.945312,25000000.000
20302,1950,-47.851562,25000000.000
20303,1949,-48.339844,25000000.000
20304,1939,-53.222656,25000000.000
20305,1938,-53.710938,25000000.000
20306,1938,-53.710938,25000000.000
20307,1939,-53.222656,25000000.000
20308,1948,-48.828125,25000000.000
20309,1957,-44.433594,25000000.000
20310,1967,-39.550781,25000000.000
20311,1967,-39.550781,25000000.000
20312,1993,-26.855469,25000000.000
20313,2008,-19.531250,25000000.000
20314,2023,-12.207031,25000000.000
20315,2025,-11.230469,25000000.000
20316,2056,3.906250,25000000.000
20317,2073,12.207031,25000000.000
20318,2087,19.042969,25000000.000
20319,2089,20.019531,25000000.000
20320,2112,31.250000,25000000.000
20321,2122,36.132812,25000000.000
20322,2129,39.550781,25000000.000
20323,2130,40.039062,25000000.000
20324,2140,44.921875,25000000.000
20325,2143,46.386719,25000000.000
20326,2144,46.875000,25000000.000
20327,2145,47.363281,25000000.000
20328,2142,45.898438,25000000.000
20329,2140,44.921875,25000000.000
20330,2133,41.503906,25000000.000
20331,2132,41.015625,25000000.000
20332,2111,30.761719,25000000.000
20333,2096,23.437500,25000000.000
20334,2078,14.648438,25000000.000
20335,2077,14.160156,25000000.000
20336,2042,-2.929688,25000000.000
20337,2025,-11.230469,25000000.000
20338,2008,-19.531250,25000000.000
20339,2006,-20.507812,25000000.000
20340,1981,-32.714844,25000000.000
20341,1971,-37.597656,25000000.000
20342,1961,-42.480469,25000000.000
20343,1961,-42.480469,25000000.000
20344,1947,-49.316406,25000000.000
20345,1944,-50.781250,25000000.000
20346,1944,-50.781250,25000000.000
20347,1942,-51.757812,25000000.000
20348,1947,-49.316406,25000000.000
20349,1954,-45.898438,25000000.000
20350,1962,-41.992188,25000000.000
20351,1962,-41.992188,25000000.000
20352,1985,-30.761719,25000000.000
20353,2000,-23.437500,25000000.000
20354,2016,-15.625000,25000000.000
20355,2017,-15.136719,25000000.000
20356,2047,-0.488281,25000000.000
20357,2064,7.812500,25000000.000
20358,2078,14.648438,25000000.000
20359,2080,15.625000,25000000.000
20360,2106,28.320312,25000000.000
20361,2117,33.691406,25000000.000
20362,2127,38.574219,25000000.000
20363,2127,38.574219,25000000.000
20364,2142,45.898438,25000000.000
20365,2146,47.851562,25000000.000
20366,2150,49.804688,25000000.000
20367,2149,49.316406,25000000.000
20368,2149,49.316406,25000000.000
20369,2145,47.363281,25000000.000
20370,2138,43.945312,25000000.000
20371,2137,43.457031,25000000.000
20372,2117,33.691406,25000000.000
20373,2105,27.832031,25000000.000
20374,2090,20.507812,25000000.000
20375,2089,20.019531,25000000.000
20376,2057,4.394531,25000000.000
20377,2040,-3.906250,25000000.000
20378,2023,-12.207031,25000000.000
20379,2021,-13.183594,25000000.000
20380,1993,-26.855469,25000000.000
20381,1980,-33.203125,25000000.000
20382,1969,-38.574219,25000000.000
20383,1968,-39.062500,25000000.000
20384,1950,-47.851562,25000000.000
20385,1945,-50.292969,25000000.000
20386,1940,-52.734375,25000000.000
20387,1940,-52.734375,25000000.000
20388,1939,-53.222656,25000000.000
20389,1943,-51.269531,25000000.000
20390,1949,-48.339844,25000000.000
20391,1950,-47.851562,25000000.000
20392,1971,-37.597656,25000000.000
20393,1983,-31.738281,25000000.000
20394,1999,-23.925781,25000000.000
20395,2000,-23.437500,25000000.000
20396,2031,-8.300781,25000000.000
20397,2048,0.000000,25000000.000
20398,2063,7.324219,25000000.000
20399,2065,8.300781,25000000.000
20400,2093,21.972656,25000000.000
20401,2106,28.320312,25000000.000
20402,2115,32.714844,25000000.000
20403,2116,33.203125,25000000.000
20404,2130,40.039062,25000000.000
20405,2135,42.480469,25000000.000
20406,2139,44.433594,25000000.000
20407,2139,44.433594,25000000.000
20408,2143,46.386719,25000000.000
20409,2142,45.898438,25000000.000
20410,2140,44.921875,25000000.000
20411,2140,44.921875,25000000.000
20412,2128,39.062500,25000000.000
20413,2118,34.179688,25000000.000
20414,2105,27.832031,25000000.000
20415,2104,27.343750,25000000.000
20416,2074,12.695312,25000000.000
20417,2056,3.906250,25000000.000
20418,2039,-4.394531,25000000.000
20419,2036,-5.859375,25000000.000
20420,2005,-20.996094,25000000.000
20421,1991,-27.832031,25000000.000
20422,1979,-33.691406,25000000.000
20423,1977,-34.667969,25000000.000
20424,1958,-43.945312,25000000.000
20425,1950,-47.851562,25000000.000
20426,1945,-50.292969,25000000.000
20427,1945,-50.292969,25000000.000
20428,1940,-52.734375,25000000.000
20429,1943,-51.269531,25000000.000
20430,1949,-48.339844,25000000.000
20431,1949,-48.339844,25000000.000
20432,1965,-40.527344,25000000.000
20433,1977,-34.667969,25000000.000
20434,1992,-27.343750,25000000.000
20435,1993,-26.855469,25000000.000
20436,2023,-12.207031,25000000.000
20437,2041,-3.417969,25000000.000
20438,2056,3.906250,25000000.000
20439,2058,4.882812,25000000.000
20440,2087,19.042969,25000000.000
20441,2102,26.367188,25000000.000
20442,2114,32.226562,25000000.000
20443,2115,32.714844,25000000.000
20444,2132,41.015625,25000000.000
20445,2138,43.945312,25000000.000
20446,2142,45.898438,25000000.000
20447,2143,46.386719,25000000.000
20448,2147,48.339844,25000000.000
20449,2147,48.339844,25000000.000
20450,2146,47.851562,25000000.000
20451,2146,47.851562,25000000.000
20452,2134,41.992188,25000000.000
20453,2127,38.574219,25000000.000
20454,2117,33.691406,25000000.000
20455,2115,32.714844,25000000.000
20456,2088,19.531250,25000000.000
20457,2071,11.230469,25000000.000
20458,2052,1.953125,25000000.000
20459,2051,1.464844,25000000.000
20460,2017,-15.136719,25000000.000
20461,2001,-22.949219,25000000.000
20462,1985,-30.761719,25000000.000
20463,1986,-30.273438,25000000.000
20464,1961,-42.480469,25000000.000
20465,1953,-46.386719,25000000.000
20466,1946,-49.804688,25000000.000
20467,1945,-50.292969,25000000.000
20468,1938,-53.710938,25000000.000
20469,1937,-54.199219,25000000.000
20470,1939,-53.222656,25000000.000
20471,1940,-52.734375,25000000.000
20472,1951,-47.363281,25000000.000
20473,1961,-42.480469,25000000.000
20474,1971,-37.597656,25000000.000
20475,1973,-36.621094,25000000.000
20476,2000,-23.437500,25000000.000
20477,2016,-15.625000,25000000.000
20478,2032,-7.812500,25000000.000
20479,2034,-6.835938,25000000.000
20480,2064,7.812500,25000000.000
20481,2080,15.625000,25000000.000
20482,2095,22.949219,25000000.000
20483,2096,23.437500,25000000.000
20484,2118,34.179688,25000000.000
20485,2126,38.085938,25000000.000
20486,2133,41.503906,25000000.000
20487,2134,41.992188,25000000.000
20488,2142,45.898438,25000000.000
20489,2144,46.875000,25000000.000
20490,2145,47.363281,25000000.000
20491,2144,46.875000,25000000.000
20492,2139,44.433594,25000000.000
20493,2134,41.992188,25000000.000
20494,2125,37.597656,25000000.000
20495,2125,37.597656,25000000.000
20496,2100,25.390625,25000000.000
20497,2084,17.578125,25000000.000
20498,2067,9.277344,25000000.000
20499,2064,7.812500,25000000.000
20500,2032,-7.812500,25000000.000
20501,2015,-16.113281,25000000.000
20502,1999,-23.925781,25000000.000
20503,1999,-23.925781,25000000.000
20504,1975,-35.644531,25000000.000
20505,1964,-41.015625,25000000.000
20506,1955,-45.410156,25000000.000
20507,1955,-45.410156,25000000.000
20508,1943,-51.269531,25000000.000
20509,1939,-53.222656,25000000.000
20510,1939,-53.222656,25000000.000
20511,1937,-54.199219,25000000.000
20512,1946,-49.804688,25000000.000
20513,1953,-46.386719,25000000.000
20514,1964,-41.015625,25000000.000
20515,1965,-40.527344,25000000.000
20516,1991,-27.832031,25000000.000
20517,2008,-19.531250,25000000.000
20518,2025,-11.230469,25000000.000
20519,2026,-10.742188,25000000.000
20520,2058,4.882812,25000000.000
20521,2075,13.183594,25000000.000
20522,2090,20.507812,25000000.000
20523,2091,20.996094,25000000.000
20524,2113,31.738281,25000000.000
20525,2123,36.621094,25000000.000
20526,2131,40.527344,25000000.000
20527,2132,41.015625,25000000.000
20528,2143,46.386719,25000000.000
20529,2146,47.851562,25000000.000
20530,2147,48.339844,25000000.000
20531,2148,48.828125,25000000.000
20532,2145,47.363281,25000000.000
20533,2139,44.433594,25000000.000
20534,2133,41.503906,25000000.000
20535,2132,41.015625,25000000.000
20536,2113,31.738281,25000000.000
20537,2099,24.902344,25000000.000
20538,2079,15.136719,25000000.000
20539,2084,17.578125,25000000.000
20540,2052,1.953125,25000000.000
20541,2033,-7.324219,25000000.000
20542,2015,-16.113281,25000000.000
20543,2014,-16.601562,25000000.000
20544,1985,-30.761719,25000000.000
20545,1973,-36.621094,25000000.000
20546,1962,-41.992188,25000000.000
20547,1961,-42.480469,25000000.000
20548,1947,-49.316406,25000000.000
20549,1943,-51.269531,25000000.000
20550,1942,-51.757812,25000000.000
20551,1941,-52.246094,25000000.000
20552,1946,-49.804688,25000000.000
20553,1952,-46.875000,25000000.000
20554,1959,-43.457031,25000000.000
20555,1959,-43.457031,25000000.000
20556,1980,-33.203125,25000000.000
20557,1993,-26.855469,25000000.000
20558,2007,-20.019531,25000000.000
20559,2009,-19.042969,25000000.000
20560,2038,-4.882812,25000000.000
20561,2054,2.929688,25000000.000
20562,2070,10.742188,25000000.000
20563,2071,11.230469,25000000.000
20564,2097,23.925781,25000000.000
20565,2108,29.296875,25000000.000
20566,2119,34.667969,25000000.000
20567,2120,35.156250,25000000.000
20568,2133,41.503906,25000000.000
20569,2139,44.433594,25000000.000
20570,2143,46.386719,25000000.000
20571,2143,46.386719,25000000.000
20572,2147,48.339844,25000000.000
20573,2147,48.339844,25000000.000
20574,2142,45.898438,25000000.000
20575,2142,45.898438,25000000.000
20576,2127,38.574219,25000000.000
20577,2116,33.203125,25000000.000
20578,2098,24.414062,25000000.000
20579,2097,23.925781,25000000.000
20580,2062,6.835938,25000000.000
20581,2043,-2.441406,25000000.000
20582,2026,-10.742188,25000000.000
20583,2023,-12.207031,25000000.000
20584,1993,-26.855469,25000000.000
20585,1981,-32.714844,25000000.000
20586,1969,-38.574219,25000000.000
20587,1968,-39.062500,25000000.000
20588,1953,-46.386719,25000000.000
20589,1949,-48.339844,25000000.000
20590,1945,-50.292969,25000000.000
20591,1943,-51.269531,25000000.000
20592,1944,-50.781250,25000000.000
20593,1947,-49.316406,25000000.000
20594,1953,-46.386719,25000000.000
20595,1954,-45.898438,25000000.000
20596,1970,-38.085938,25000000.000
20597,1981,-32.714844,25000000.000
20598,1996,-25.390625,25000000.000
20599,1998,-24.414062,25000000.000
20600,2029,-9.277344,25000000.000
20601,2045,-1.464844,25000000.000
20602,2063,7.324219,25000000.000
20603,2064,7.812500,25000000.000
20604,2095,22.949219,25000000.000
20605,2108,29.296875,25000000.000
20606,2120,35.156250,25000000.000
20607,2121,35.644531,25000000.000
20608,2137,43.457031,25000000.000
20609,2142,45.898438,25000000.000
20610,2146,47.851562,25000000.000
20611,2145,47.363281,25000000.000
20612,2148,48.828125,25000000.000
20613,2147,48.339844,25000000.000
20614,2144,46.875000,25000000.000
20615,2143,46.386719,25000000.000
20616,2131,40.527344,25000000.000
20617,2121,35.644531,25000000.000
20618,2110,30.273438,25000000.000
20619,2108,29.296875,25000000.000
20620,2078,14.648438,25000000.000
20621,2060,5.859375,25000000.000
20622,2041,-3.417969,25000000.000
20623,2039,-4.394531,25000000.000
20624,2005,-20.996094,25000000.000
20625,1989,-28.808594,25000000.000
20626,1976,-35.156250,25000000.000
20627,1976,-35.156250,25000000.000
20628,1955,-45.410156,25000000.000
20629,1949,-48.339844,25000000.000
20630,1943,-51.269531,25000000.000
20631,1942,-51.757812,25000000.000
20632,1939,-53.222656,25000000.000
20633,1940,-52.734375,25000000.000
20634,1943,-51.269531,25000000.000
20635,1945,-50.292969,25000000.000
20636,1959,-43.457031,25000000.000
20637,1969,-38.574219,25000000.000
20638,1981,-32.714844,25000000.000
20639,1983,-31.738281,25000000.000
20640,2010,-18.554688,25000000.000
20641,2027,-10.253906,25000000.000
20642,2042,-2.929688,25000000.000
20643,2044,-1.953125,25000000.000
20644,2074,12.695312,25000000.000
20645,2089,20.019531,25000000.000
20646,2103,26.855469,25000000.000
20647,2104,27.343750,25000000.000
20648,2124,37.109375,25000000.000
20649,2132,41.015625,25000000.000
20650,2138,43.945312,25000000.000
20651,2138,43.945312,25000000.000
20652,2145,47.363281,25000000.000
20653,2147,48.339844,25000000.000
20654,2146,47.851562,25000000.000
20655,2147,48.339844,25000000.000
20656,2141,45.410156,25000000.000
20657,2135,42.480469,25000000.000
20658,2124,37.109375,25000000.000
20659,2123,36.621094,25000000.000
20660,2096,23.437500,25000000.000
20661,2077,14.160156,25000000.000
20662,2058,4.882812,25000000.000
20663,2055,3.417969,25000000.000
20664,2018,-14.648438,25000000.000
20665,2000,-23.437500,25000000.000
20666,1986,-30.273438,25000000.000
20667,1984,-31.250000,25000000.000
20668,1961,-42.480469,25000000.000
20669,1952,-46.875000,25000000.000
20670,1948,-48.828125,25000000.000
20671,1946,-49.804688,25000000.000
20672,1941,-52.246094,25000000.000
20673,1943,-51.269531,25000000.000
20674,1946,-49.804688,25000000.000
20675,1946,-49.804688,25000000.000
20676,1957,-44.433594,25000000.000
20677,1963,-41.503906,25000000.000
20678,1973,-36.621094,25000000.000
20679,1974,-36.132812,25000000.000
20680,1999,-23.925781,25000000.000
20681,2014,-16.601562,25000000.000
20682,2029,-9.277344,25000000.000
20683,2031,-8.300781,25000000.000
20684,2064,7.812500,25000000.000
20685,2080,15.625000,25000000.000
20686,2096,23.437500,25000000.000
20687,2097,23.925781,25000000.000
20688,2119,34.667969,25000000.000
20689,2128,39.062500,25000000.000
20690,2134,41.992188,25000000.000
20691,2136,42.968750,25000000.000
20692,2142,45.898438,25000000.000
20693,2144,46.875000,25000000.000
20694,2143,46.386719,25000000.000
20695,2144,46.875000,25000000.000
20696,2139,44.433594,25000000.000
20697,2134,41.992188,25000000.000
20698,2127,38.574219,25000000.000
20699,2126,38.085938,25000000.000
20700,2106,28.320312,25000000.000
20701,2091,20.996094,25000000.000
20702,2076,13.671875,25000000.000
20703,2073,12.207031,25000000.000
20704,2040,-3.906250,25000000.000
20705,2021,-13.183594,25000000.000
20706,2003,-21.972656,25000000.000
20707,2001,-22.949219,25000000.000
20708,1973,-36.621094,25000000.000
20709,1961,-42.480469,25000000.000
20710,1950,-47.851562,25000000.000
20711,1951,-47.363281,25000000.000
20712,1940,-52.734375,25000000.000
20713,1937,-54.199219,25000000.000
20714,1939,-53.222656,25000000.000
20715,1939,-53.222656,25000000.000
20716,1949,-48.339844,25000000.000
20717,1957,-44.433594,25000000.000
20718,1966,-40.039062,25000000.000
20719,1967,-39.550781,25000000.000
20720,1990,-28.320312,25000000.000
20721,2003,-21.972656,25000000.000
20722,2018,-14.648438,25000000.000
20723,2018,-14.648438,25000000.000
20724,2047,-0.488281,25000000.000
20725,2063,7.324219,25000000.000
20726,2078,14.648438,25000000.000
20727,2080,15.625000,25000000.000
20728,2105,27.832031,25000000.000
20729,2118,34.179688,25000000.000
20730,2127,38.574219,25000000.000
20731,2127,38.574219,25000000.000
20732,2142,45.898438,25000000.000
20733,2144,46.875000,25000000.000
20734,2148,48.828125,25000000.000
20735,2147,48.339844,25000000.000
20736,2149,49.316406,25000000.000
20737,2145,47.363281,25000000.000
20738,2141,45.410156,25000000.000
20739,2141,45.410156,25000000.000
20740,2123,36.621094,25000000.000
20741,2109,29.785156,25000000.000
20742,2094,22.460938,25000000.000
20743,2092,21.484375,25000000.000
20744,2055,3.417969,25000000.000
20745,2036,-5.859375,25000000.000
20746,2018,-14.648438,25000000.000
20747,2016,-15.625000,25000000.000
20748,1986,-30.273438,25000000.000
20749,1973,-36.621094,25000000.000
20750,1962,-41.992188,25000000.000
20751,1961,-42.480469,25000000.000
20752,1947,-49.316406,25000000.000
20753,1942,-51.757812,25000000.000
20754,1940,-52.734375,25000000.000
20755,1939,-53.222656,25000000.000
20756,1943,-51.269531,25000000.000
20757,1948,-48.828125,25000000.000
20758,1956,-44.921875,25000000.000
20759,1957,-44.433594,25000000.000
20760,1977,-34.667969,25000000.000
20761,1992,-27.343750,25000000.000
20762,2007,-20.019531,25000000.000
20763,2010,-18.554688,25000000.000
20764,2039,-4.394531,25000000.000
20765,2054,2.929688,25000000.000
20766,2071,11.230469,25000000.000
20767,2073,12.207031,25000000.000
20768,2099,24.902344,25000000.000
20769,2111,30.761719,25000000.000
20770,2121,35.644531,25000000.000
20771,2121,35.644531,25000000.000
20772,2135,42.480469,25000000.000
20773,2142,45.898438,25000000.000
20774,2144,46.875000,25000000.000
20775,2145,47.363281,25000000.000
20776,2147,48.339844,25000000.000
20777,2145,47.363281,25000000.000
20778,2141,45.410156,25000000.000
20779,2140,44.921875,25000000.000
20780,2125,37.597656,25000000.000
20781,2115,32.714844,25000000.000
20782,2102,26.367188,25000000.000
20783,2102,26.367188,25000000.000
20784,2070,10.742188,25000000.000
20785,2052,1.953125,25000000.000
20786,2033,-7.324219,25000000.000
20787,2031,-8.300781,25000000.000
20788,1998,-24.414062,25000000.000
20789,1982,-32.226562,25000000.000
20790,1971,-37.597656,25000000.000
20791,1968,-39.062500,25000000.000
20792,1950,-47.851562,25000000.000
20793,1943,-51.269531,25000000.000
20794,1940,-52.734375,25000000.000
20795,1939,-53.222656,25000000.000
20796,1938,-53.710938,25000000.000
20797,1942,-51.757812,25000000.000
20798,1948,-48.828125,25000000.000
20799,1948,-48.828125,25000000.000
20800,1966,-40.039062,25000000.000
20801,1979,-33.691406,25000000.000
20802,1993,-26.855469,25000000.000
20803,1993,-26.855469,25000000.000
20804,2022,-12.695312,25000000.000
20805,2038,-4.882812,25000000.000
20806,2053,2.441406,25000000.000
20807,2056,3.906250,25000000.000
20808,2082,16.601562,25000000.000
20809,2097,23.925781,25000000.000
20810,2109,29.785156,25000000.000
20811,2111,30.761719,25000000.000
20812,2127,38.574219,25000000.000
20813,2133,41.503906,25000000.000
20814,2139,44.433594,25000000.000
20815,2139,44.433594,25000000.000
20816,2143,46.386719,25000000.000
20817,2144,46.875000,25000000.000
20818,2144,46.875000,25000000.000
20819,2142,45.898438,25000000.000
20820,2137,43.457031,25000000.000
20821,2129,39.550781,25000000.000
20822,2118,34.179688,25000000.000
20823,2116,33.203125,25000000.000
20824,2089,20.019531,25000000.000
20825,2070,10.742188,25000000.000
20826,2050,0.976562,25000000.000
20827,2048,0.000000,25000000.000
20828,2012,-17.578125,25000000.000
20829,1995,-25.878906,25000000.000
20830,1980,-33.203125,25000000.000
20831,1979,-33.691406,25000000.000
20832,1958,-43.945312,25000000.000
20833,1951,-47.363281,25000000.000
20834,1944,-50.781250,25000000.000
20835,1944,-50.781250,25000000.000
20836,1940,-52.734375,25000000.000
20837,1942,-51.757812,25000000.000
20838,1944,-50.781250,25000000.000
20839,1946,-49.804688,25000000.000
20840,1959,-43.457031,25000000.000
20841,1969,-38.574219,25000000.000
20842,1981,-32.714844,25000000.000
20843,1982,-32.226562,25000000.000
20844,2011,-18.066406,25000000.000
20845,2027,-10.253906,25000000.000
20846,2043,-2.441406,25000000.000
20847,2045,-1.464844,25000000.000
20848,2075,13.183594,25000000.000
20849,2089,20.019531,25000000.000
20850,2101,25.878906,25000000.000
20851,2103,26.855469,25000000.000
20852,2122,36.132812,25000000.000
20853,2129,39.550781,25000000.000
20854,2135,42.480469,25000000.000
20855,2135,42.480469,25000000.000
20856,2143,46.386719,25000000.000
20857,2143,46.386719,25000000.000
20858,2143,46.386719,25000000.000
20859,2143,46.386719,25000000.000
20860,2138,43.945312,25000000.000
20861,2130,40.039062,25000000.000
20862,2121,35.644531,25000000.000
20863,2121,35.644531,25000000.000
20864,2098,24.414062,25000000.000
20865,2081,16.113281,25000000.000
20866,2064,7.812500,25000000.000
20867,2063,7.324219,25000000.000
20868,2029,-9.277344,25000000.000
20869,2010,-18.554688,25000000.000
20870,1994,-26.367188,25000000.000
20871,1993,-26.855469,25000000.000
20872,1967,-39.550781,25000000.000
20873,1958,-43.945312,25000000.000
20874,1949,-48.339844,25000000.000
20875,1948,-48.828125,25000000.000
20876,1939,-53.222656,25000000.000
20877,1938,-53.710938,25000000.000
20878,1940,-52.734375,25000000.000
20879,1939,-53.222656,25000000.000
20880,1951,-47.363281,25000000.000
20881,1959,-43.457031,25000000.000
