sample_index,raw_code,voltage_mV,sample_rate_hz
26944,2167,58.105469,25000000.000
26945,2162,55.664062,25000000.000
26946,2155,52.246094,25000000.000
26947,2154,51.757812,25000000.000
26948,2133,41.503906,25000000.000
26949,2119,34.667969,25000000.000
26950,2104,27.343750,25000000.000
26951,2101,25.878906,25000000.000
26952,2065,8.300781,25000000.000
26953,2044,-1.953125,25000000.000
26954,2025,-11.230469,25000000.000
26955,2023,-12.207031,25000000.000
26956,1989,-28.808594,25000000.000
26957,1974,-36.132812,25000000.000
26958,1962,-41.992188,25000000.000
26959,1960,-42.968750,25000000.000
26960,1942,-51.757812,25000000.000
26961,1935,-55.175781,25000000.000
26962,1931,-57.128906,25000000.000
26963,1931,-57.128906,25000000.000
26964,1932,-56.640625,25000000.000
26965,1933,-56.152344,25000000.000
26966,1939,-53.222656,25000000.000
26967,1943,-51.269531,25000000.000
26968,1957,-44.433594,25000000.000
26969,1971,-37.597656,25000000.000
26970,1986,-30.273438,25000000.000
26971,1988,-29.296875,25000000.000
26972,2019,-14.160156,25000000.000
26973,2039,-4.394531,25000000.000
26974,2058,4.882812,25000000.000
26975,2060,5.859375,25000000.000
26976,2095,22.949219,25000000.000
26977,2111,30.761719,25000000.000
26978,2127,38.574219,25000000.000
26979,2128,39.062500,25000000.000
26980,2150,49.804688,25000000.000
26981,2158,53.710938,25000000.000
26982,2164,56.640625,25000000.000
26983,2163,56.152344,25000000.000
26984,2166,57.617188,25000000.000
26985,2162,55.664062,25000000.000
26986,2157,53.222656,25000000.000
26987,2156,52.734375,25000000.000
26988,2136,42.968750,25000000.000
26989,2124,37.109375,25000000.000
26990,2110,30.273438,25000000.000
26991,2109,29.785156,25000000.000
26992,2076,13.671875,25000000.000
26993,2058,4.882812,25000000.000
26994,2039,-4.394531,25000000.000
26995,2038,-4.882812,25000000.000
26996,2002,-22.460938,25000000.000
26997,1984,-31.250000,25000000.000
26998,1969,-38.574219,25000000.000
26999,1968,-39.062500,25000000.000
27000,1946,-49.804688,25000000.000
27001,1937,-54.199219,25000000.000
27002,1931,-57.128906,25000000.000
27003,1929,-58.105469,25000000.000
27004,1926,-59.570312,25000000.000
27005,1926,-59.570312,25000000.000
27006,1932,-56.640625,25000000.000
27007,1932,-56.640625,25000000.000
27008,1948,-48.828125,25000000.000
27009,1959,-43.457031,25000000.000
27010,1974,-36.132812,25000000.000
27011,1974,-36.132812,25000000.000
27012,2005,-20.996094,25000000.000
27013,2023,-12.207031,25000000.000
27014,2041,-3.417969,25000000.000
27015,2043,-2.441406,25000000.000
27016,2078,14.648438,25000000.000
27017,2095,22.949219,25000000.000
27018,2110,30.273438,25000000.000
27019,2114,32.226562,25000000.000
27020,2140,44.921875,25000000.000
27021,2150,49.804688,25000000.000
27022,2158,53.710938,25000000.000
27023,2158,53.710938,25000000.000
27024,2167,58.105469,25000000.000
27025,2167,58.105469,25000000.000
27026,2164,56.640625,25000000.000
27027,2164,56.640625,25000000.000
27028,2152,50.781250,25000000.000
27029,2141,45.410156,25000000.000
27030,2129,39.550781,25000000.000
27031,2128,39.062500,25000000.000
27032,2097,23.925781,25000000.000
27033,2079,15.136719,25000000.000
27034,2059,5.371094,25000000.000
27035,2058,4.882812,25000000.000
27036,2019,-14.160156,25000000.000
27037,2000,-23.437500,25000000.000
27038,1982,-32.226562,25000000.000
27039,1981,-32.714844,25000000.000
27040,1956,-44.921875,25000000.000
27041,1947,-49.316406,25000000.000
27042,1940,-52.734375,25000000.000
27043,1938,-53.710938,25000000.000
27044,1931,-57.128906,25000000.000
27045,1929,-58.105469,25000000.000
27046,1931,-57.128906,25000000.000
27047,1932,-56.640625,25000000.000
27048,1943,-51.269531,25000000.000
27049,1951,-47.363281,25000000.000
27050,1962,-41.992188,25000000.000
27051,1963,-41.503906,25000000.000
27052,1990,-28.320312,25000000.000
27053,2007,-20.019531,25000000.000
27054,2025,-11.230469,25000000.000
27055,2027,-10.253906,25000000.000
27056,2064,7.812500,25000000.000
27057,2081,16.113281,25000000.000
27058,2098,24.414062,25000000.000
27059,2101,25.878906,25000000.000
27060,2130,40.039062,25000000.000
27061,2141,45.410156,25000000.000
27062,2151,50.292969,25000000.000
27063,2151,50.292969,25000000.000
27064,2162,55.664062,25000000.000
27065,2164,56.640625,25000000.000
27066,2163,56.152344,25000000.000
27067,2163,56.152344,25000000.000
27068,2153,51.269531,25000000.000
27069,2144,46.875000,25000000.000
27070,2134,41.992188,25000000.000
27071,2132,41.015625,25000000.000
27072,2106,28.320312,25000000.000
27073,2089,20.019531,25000000.000
27074,2071,11.230469,25000000.000
27075,2069,10.253906,25000000.000
27076,2033,-7.324219,25000000.000
27077,2013,-17.089844,25000000.000
27078,1996,-25.390625,25000000.000
27079,1994,-26.367188,25000000.000
27080,1966,-40.039062,25000000.000
27081,1953,-46.386719,25000000.000
27082,1943,-51.269531,25000000.000
27083,1942,-51.757812,25000000.000
27084,1929,-58.105469,25000000.000
27085,1927,-59.082031,25000000.000
27086,1926,-59.570312,25000000.000
27087,1927,-59.082031,25000000.000
27088,1933,-56.152344,25000000.000
27089,1940,-52.734375,25000000.000
27090,1950,-47.851562,25000000.000
27091,1951,-47.363281,25000000.000
27092,1976,-35.156250,25000000.000
27093,1992,-27.343750,25000000.000
27094,2009,-19.042969,25000000.000
27095,2011,-18.066406,25000000.000
27096,2047,-0.488281,25000000.000
27097,2064,7.812500,25000000.000
27098,2083,17.089844,25000000.000
27099,2085,18.066406,25000000.000
27100,2115,32.714844,25000000.000
27101,2130,40.039062,25000000.000
27102,2141,45.410156,25000000.000
27103,2142,45.898438,25000000.000
27104,2157,53.222656,25000000.000
27105,2163,56.152344,25000000.000
27106,2166,57.617188,25000000.000
27107,2166,57.617188,25000000.000
27108,2163,56.152344,25000000.000
27109,2158,53.710938,25000000.000
27110,2149,49.316406,25000000.000
27111,2149,49.316406,25000000.000
27112,2125,37.597656,25000000.000
27113,2110,30.273438,25000000.000
27114,2091,20.996094,25000000.000
27115,2089,20.019531,25000000.000
27116,2051,1.464844,25000000.000
27117,2031,-8.300781,25000000.000
27118,2012,-17.578125,25000000.000
27119,2010,-18.554688,25000000.000
27120,1979,-33.691406,25000000.000
27121,1966,-40.039062,25000000.000
27122,1956,-44.921875,25000000.000
27123,1955,-45.410156,25000000.000
27124,1939,-53.222656,25000000.000
27125,1933,-56.152344,25000000.000
27126,1930,-57.617188,25000000.000
27127,1931,-57.128906,25000000.000
27128,1934,-55.664062,25000000.000
27129,1938,-53.710938,25000000.000
27130,1944,-50.781250,25000000.000
27131,1946,-49.804688,25000000.000
27132,1967,-39.550781,25000000.000
27133,1981,-32.714844,25000000.000
27134,1997,-24.902344,25000000.000
27135,1999,-23.925781,25000000.000
27136,2033,-7.324219,25000000.000
27137,2052,1.953125,25000000.000
27138,2070,10.742188,25000000.000
27139,2072,11.718750,25000000.000
27140,2105,27.832031,25000000.000
27141,2119,34.667969,25000000.000
27142,2132,41.015625,25000000.000
27143,2135,42.480469,25000000.000
27144,2153,51.269531,25000000.000
27145,2159,54.199219,25000000.000
27146,2164,56.640625,25000000.000
27147,2163,56.152344,25000000.000
27148,2163,56.152344,25000000.000
27149,2160,54.687500,25000000.000
27150,2151,50.292969,25000000.000
27151,2152,50.781250,25000000.000
27152,2130,40.039062,25000000.000
27153,2115,32.714844,25000000.000
27154,2099,24.902344,25000000.000
27155,2098,24.414062,25000000.000
27156,2066,8.789062,25000000.000
27157,2047,-0.488281,25000000.000
27158,2029,-9.277344,25000000.000
27159,2026,-10.742188,25000000.000
27160,1994,-26.367188,25000000.000
27161,1978,-34.179688,25000000.000
27162,1964,-41.015625,25000000.000
27163,1962,-41.992188,25000000.000
27164,1940,-52.734375,25000000.000
27165,1933,-56.152344,25000000.000
27166,1927,-59.082031,25000000.000
27167,1926,-59.570312,25000000.000
27168,1927,-59.082031,25000000.000
27169,1929,-58.105469,25000000.000
27170,1936,-54.687500,25000000.000
27171,1937,-54.199219,25000000.000
27172,1957,-44.433594,25000000.000
27173,1971,-37.597656,25000000.000
27174,1988,-29.296875,25000000.000
27175,1990,-28.320312,25000000.000
27176,2020,-13.671875,25000000.000
27177,2037,-5.371094,25000000.000
27178,2055,3.417969,25000000.000
27179,2056,3.906250,25000000.000
27180,2087,19.042969,25000000.000
27181,2103,26.855469,25000000.000
27182,2118,34.179688,25000000.000
27183,2120,35.156250,25000000.000
27184,2142,45.898438,25000000.000
27185,2153,51.269531,25000000.000
27186,2159,54.199219,25000000.000
27187,2160,54.687500,25000000.000
27188,2166,57.617188,25000000.000
27189,2164,56.640625,25000000.000
27190,2161,55.175781,25000000.000
27191,2160,54.687500,25000000.000
27192,2145,47.363281,25000000.000
27193,2132,41.015625,25000000.000
27194,2119,34.667969,25000000.000
27195,2117,33.691406,25000000.000
27196,2085,18.066406,25000000.000
27197,2067,9.277344,25000000.000
27198,2047,-0.488281,25000000.000
27199,2045,-1.464844,25000000.000
27200,2009,-19.042969,25000000.000
27201,1992,-27.343750,25000000.000
27202,1976,-35.156250,25000000.000
27203,1975,-35.644531,25000000.000
27204,1951,-47.363281,25000000.000
27205,1943,-51.269531,25000000.000
27206,1935,-55.175781,25000000.000
27207,1934,-55.664062,25000000.000
27208,1929,-58.105469,25000000.000
27209,1931,-57.128906,25000000.000
27210,1935,-55.175781,25000000.000
27211,1935,-55.175781,25000000.000
27212,1949,-48.339844,25000000.000
27213,1961,-42.480469,25000000.000
27214,1974,-36.132812,25000000.000
27215,1976,-35.156250,25000000.000
27216,2005,-20.996094,25000000.000
27217,2022,-12.695312,25000000.000
27218,2039,-4.394531,25000000.000
27219,2042,-2.929688,25000000.000
27220,2074,12.695312,25000000.000
27221,2092,21.484375,25000000.000
27222,2108,29.296875,25000000.000
27223,2108,29.296875,25000000.000
27224,2136,42.968750,25000000.000
27225,2147,48.339844,25000000.000
27226,2156,52.734375,25000000.000
27227,2156,52.734375,25000000.000
27228,2163,56.152344,25000000.000
27229,2163,56.152344,25000000.000
27230,2160,54.687500,25000000.000
27231,2159,54.199219,25000000.000
27232,2146,47.851562,25000000.000
27233,2135,42.480469,25000000.000
27234,2124,37.109375,25000000.000
27235,2122,36.132812,25000000.000
27236,2094,22.460938,25000000.000
27237,2076,13.671875,25000000.000
27238,2060,5.859375,25000000.000
27239,2058,4.882812,25000000.000
27240,2023,-12.207031,25000000.000
27241,2004,-21.484375,25000000.000
27242,1986,-30.273438,25000000.000
27243,1985,-30.761719,25000000.000
27244,1958,-43.945312,25000000.000
27245,1942,-51.757812,25000000.000
27246,1935,-55.175781,25000000.000
27247,1935,-55.175781,25000000.000
27248,1927,-59.082031,25000000.000
27249,1926,-59.570312,25000000.000
27250,1926,-59.570312,25000000.000
27251,1927,-59.082031,25000000.000
27252,1939,-53.222656,25000000.000
27253,1950,-47.851562,25000000.000
27254,1962,-41.992188,25000000.000
27255,1963,-41.503906,25000000.000
27256,1991,-27.832031,25000000.000
27257,2006,-20.507812,25000000.000
27258,2023,-12.207031,25000000.000
27259,2024,-11.718750,25000000.000
27260,2057,4.394531,25000000.000
27261,2076,13.671875,25000000.000
27262,2092,21.484375,25000000.000
27263,2093,21.972656,25000000.000
27264,2124,37.109375,25000000.000
27265,2135,42.480469,25000000.000
27266,2145,47.363281,25000000.000
27267,2149,49.316406,25000000.000
27268,2161,55.175781,25000000.000
27269,2165,57.128906,25000000.000
27270,2165,57.128906,25000000.000
27271,2164,56.640625,25000000.000
27272,2156,52.734375,25000000.000
27273,2147,48.339844,25000000.000
27274,2138,43.945312,25000000.000
27275,2136,42.968750,25000000.000
27276,2112,31.250000,25000000.000
27277,2094,22.460938,25000000.000
27278,2079,15.136719,25000000.000
27279,2077,14.160156,25000000.000
27280,2040,-3.906250,25000000.000
27281,2022,-12.695312,25000000.000
27282,2003,-21.972656,25000000.000
27283,2002,-22.460938,25000000.000
27284,1971,-37.597656,25000000.000
27285,1958,-43.945312,25000000.000
27286,1946,-49.804688,25000000.000
27287,1945,-50.292969,25000000.000
27288,1932,-56.640625,25000000.000
27289,1928,-58.593750,25000000.000
27290,1929,-58.105469,25000000.000
27291,1929,-58.105469,25000000.000
27292,1935,-55.175781,25000000.000
27293,1943,-51.269531,25000000.000
27294,1954,-45.898438,25000000.000
27295,1953,-46.386719,25000000.000
27296,1979,-33.691406,25000000.000
27297,1992,-27.343750,25000000.000
27298,2009,-19.042969,25000000.000
27299,2011,-18.066406,25000000.000
27300,2043,-2.441406,25000000.000
27301,2061,6.347656,25000000.000
27302,2079,15.136719,25000000.000
27303,2081,16.113281,25000000.000
27304,2112,31.250000,25000000.000
27305,2127,38.574219,25000000.000
27306,2140,44.921875,25000000.000
27307,2141,45.410156,25000000.000
27308,2157,53.222656,25000000.000
27309,2162,55.664062,25000000.000
27310,2164,56.640625,25000000.000
27311,2165,57.128906,25000000.000
27312,2158,53.710938,25000000.000
27313,2153,51.269531,25000000.000
27314,2144,46.875000,25000000.000
27315,2140,44.921875,25000000.000
27316,2121,35.644531,25000000.000
27317,2106,28.320312,25000000.000
27318,2090,20.507812,25000000.000
27319,2088,19.531250,25000000.000
27320,2058,4.882812,25000000.000
27321,2040,-3.906250,25000000.000
27322,2020,-13.671875,25000000.000
27323,2019,-14.160156,25000000.000
27324,1984,-31.250000,25000000.000
27325,1968,-39.062500,25000000.000
27326,1955,-45.410156,25000000.000
27327,1954,-45.898438,25000000.000
27328,1934,-55.664062,25000000.000
27329,1928,-58.593750,25000000.000
27330,1926,-59.570312,25000000.000
27331,1925,-60.058594,25000000.000
27332,1929,-58.105469,25000000.000
27333,1935,-55.175781,25000000.000
27334,1943,-51.269531,25000000.000
27335,1944,-50.781250,25000000.000
27336,1967,-39.550781,25000000.000
27337,1981,-32.714844,25000000.000
27338,1996,-25.390625,25000000.000
27339,1997,-24.902344,25000000.000
27340,2027,-10.253906,25000000.000
27341,2046,-0.976562,25000000.000
27342,2062,6.835938,25000000.000
27343,2064,7.812500,25000000.000
27344,2096,23.437500,25000000.000
27345,2112,31.250000,25000000.000
27346,2128,39.062500,25000000.000
27347,2128,39.062500,25000000.000
27348,2150,49.804688,25000000.000
27349,2159,54.199219,25000000.000
27350,2164,56.640625,25000000.000
27351,2165,57.128906,25000000.000
27352,2166,57.617188,25000000.000
27353,2163,56.152344,25000000.000
27354,2156,52.734375,25000000.000
27355,2155,52.246094,25000000.000
27356,2136,42.968750,25000000.000
27357,2123,36.621094,25000000.000
27358,2109,29.785156,25000000.000
27359,2107,28.808594,25000000.000
27360,2074,12.695312,25000000.000
27361,2057,4.394531,25000000.000
27362,2037,-5.371094,25000000.000
27363,2035,-6.347656,25000000.000
27364,1999,-23.925781,25000000.000
27365,1983,-31.738281,25000000.000
27366,1968,-39.062500,25000000.000
27367,1966,-40.039062,25000000.000
27368,1945,-50.292969,25000000.000
27369,1936,-54.687500,25000000.000
27370,1932,-56.640625,25000000.000
27371,1931,-57.128906,25000000.000
27372,1931,-57.128906,25000000.000
27373,1935,-55.175781,25000000.000
27374,1939,-53.222656,25000000.000
27375,1940,-52.734375,25000000.000
27376,1956,-44.921875,25000000.000
27377,1969,-38.574219,25000000.000
27378,1982,-32.226562,25000000.000
27379,1984,-31.250000,25000000.000
27380,2014,-16.601562,25000000.000
27381,2031,-8.300781,25000000.000
27382,2048,0.000000,25000000.000
27383,2049,0.488281,25000000.000
27384,2083,17.089844,25000000.000
27385,2100,25.390625,25000000.000
27386,2116,33.203125,25000000.000
27387,2118,34.179688,25000000.000
27388,2141,45.410156,25000000.000
27389,2152,50.781250,25000000.000
27390,2159,54.199219,25000000.000
27391,2159,54.199219,25000000.000
27392,2163,56.152344,25000000.000
27393,2163,56.152344,25000000.000
27394,2159,54.199219,25000000.000
27395,2158,53.710938,25000000.000
27396,2141,45.410156,25000000.000
27397,2130,40.039062,25000000.000
27398,2116,33.203125,25000000.000
27399,2114,32.226562,25000000.000
27400,2085,18.066406,25000000.000
27401,2068,9.765625,25000000.000
27402,2050,0.976562,25000000.000
27403,2048,0.000000,25000000.000
27404,2013,-17.089844,25000000.000
27405,1996,-25.390625,25000000.000
27406,1979,-33.691406,25000000.000
27407,1978,-34.179688,25000000.000
27408,1953,-46.386719,25000000.000
27409,1942,-51.757812,25000000.000
27410,1933,-56.152344,25000000.000
27411,1933,-56.152344,25000000.000
27412,1926,-59.570312,25000000.000
27413,1926,-59.570312,25000000.000
27414,1931,-57.128906,25000000.000
27415,1931,-57.128906,25000000.000
27416,1947,-49.316406,25000000.000
27417,1956,-44.921875,25000000.000
27418,1969,-38.574219,25000000.000
27419,1972,-37.109375,25000000.000
27420,2000,-23.437500,25000000.000
27421,2015,-16.113281,25000000.000
27422,2033,-7.324219,25000000.000
27423,2034,-6.835938,25000000.000
27424,2066,8.789062,25000000.000
27425,2084,17.578125,25000000.000
27426,2099,24.902344,25000000.000
27427,2101,25.878906,25000000.000
27428,2129,39.550781,25000000.000
27429,2140,44.921875,25000000.000
27430,2151,50.292969,25000000.000
27431,2152,50.781250,25000000.000
27432,2164,56.640625,25000000.000
27433,2165,57.128906,25000000.000
27434,2164,56.640625,25000000.000
27435,2165,57.128906,25000000.000
27436,2151,50.292969,25000000.000
27437,2143,46.386719,25000000.000
27438,2130,40.039062,25000000.000
27439,2130,40.039062,25000000.000
27440,2102,26.367188,25000000.000
27441,2086,18.554688,25000000.000
27442,2067,9.277344,25000000.000
27443,2065,8.300781,25000000.000
27444,2030,-8.789062,25000000.000
27445,2011,-18.066406,25000000.000
27446,1993,-26.855469,25000000.000
27447,1991,-27.832031,25000000.000
27448,1964,-41.015625,25000000.000
27449,1953,-46.386719,25000000.000
27450,1943,-51.269531,25000000.000
27451,1942,-51.757812,25000000.000
27452,1931,-57.128906,25000000.000
27453,1930,-57.617188,25000000.000
27454,1931,-57.128906,25000000.000
27455,1932,-56.640625,25000000.000
27456,1942,-51.757812,25000000.000
27457,1950,-47.851562,25000000.000
27458,1960,-42.968750,25000000.000
27459,1962,-41.992188,25000000.000
27460,1987,-29.785156,25000000.000
27461,2002,-22.460938,25000000.000
27462,2019,-14.160156,25000000.000
27463,2021,-13.183594,25000000.000
27464,2054,2.929688,25000000.000
27465,2071,11.230469,25000000.000
27466,2087,19.042969,25000000.000
27467,2089,20.019531,25000000.000
27468,2119,34.667969,25000000.000
27469,2133,41.503906,25000000.000
27470,2144,46.875000,25000000.000
27471,2145,47.363281,25000000.000
27472,2160,54.687500,25000000.000
27473,2164,56.640625,25000000.000
27474,2165,57.128906,25000000.000
27475,2164,56.640625,25000000.000
27476,2156,52.734375,25000000.000
27477,2147,48.339844,25000000.000
27478,2136,42.968750,25000000.000
27479,2135,42.480469,25000000.000
27480,2109,29.785156,25000000.000
27481,2093,21.972656,25000000.000
27482,2079,15.136719,25000000.000
27483,2076,13.671875,25000000.000
27484,2043,-2.441406,25000000.000
27485,2025,-11.230469,25000000.000
27486,2007,-20.019531,25000000.000
27487,2005,-20.996094,25000000.000
27488,1974,-36.132812,25000000.000
27489,1961,-42.480469,25000000.000
27490,1948,-48.828125,25000000.000
27491,1948,-48.828125,25000000.000
27492,1932,-56.640625,25000000.000
27493,1928,-58.593750,25000000.000
27494,1927,-59.082031,25000000.000
27495,1927,-59.082031,25000000.000
27496,1933,-56.152344,25000000.000
27497,1940,-52.734375,25000000.000
27498,1950,-47.851562,25000000.000
27499,1951,-47.363281,25000000.000
27500,1975,-35.644531,25000000.000
27501,1990,-28.320312,25000000.000
27502,2004,-21.484375,25000000.000
27503,2007,-20.019531,25000000.000
27504,2039,-4.394531,25000000.000
27505,2055,3.417969,25000000.000
27506,2073,12.207031,25000000.000
27507,2075,13.183594,25000000.000
27508,2106,28.320312,25000000.000
27509,2120,35.156250,25000000.000
27510,2134,41.992188,25000000.000
27511,2133,41.503906,25000000.000
27512,2153,51.269531,25000000.000
27513,2162,55.664062,25000000.000
27514,2167,58.105469,25000000.000
27515,2166,57.617188,25000000.000
27516,2166,57.617188,25000000.000
27517,2158,53.710938,25000000.000
27518,2151,50.292969,25000000.000
27519,2150,49.804688,25000000.000
27520,2127,38.574219,25000000.000
27521,2113,31.738281,25000000.000
27522,2098,24.414062,25000000.000
27523,2096,23.437500,25000000.000
27524,2061,6.347656,25000000.000
27525,2042,-2.929688,25000000.000
27526,2025,-11.230469,25000000.000
27527,2022,-12.695312,25000000.000
27528,1989,-28.808594,25000000.000
27529,1974,-36.132812,25000000.000
27530,1960,-42.968750,25000000.000
27531,1960,-42.968750,25000000.000
27532,1941,-52.246094,25000000.000
27533,1934,-55.664062,25000000.000
27534,1931,-57.128906,25000000.000
27535,1930,-57.617188,25000000.000
27536,1932,-56.640625,25000000.000
27537,1937,-54.199219,25000000.000
27538,1943,-51.269531,25000000.000
27539,1945,-50.292969,25000000.000
27540,1964,-41.015625,25000000.000
27541,1977,-34.667969,25000000.000
27542,1992,-27.343750,25000000.000
27543,1993,-26.855469,25000000.000
27544,2024,-11.718750,25000000.000
27545,2042,-2.929688,25000000.000
27546,2060,5.859375,25000000.000
27547,2061,6.347656,25000000.000
27548,2094,22.460938,25000000.000
27549,2111,30.761719,25000000.000
27550,2125,37.597656,25000000.000
27551,2125,37.597656,25000000.000
27552,2148,48.828125,25000000.000
27553,2158,53.710938,25000000.000
27554,2161,55.175781,25000000.000
27555,2163,56.152344,25000000.000
27556,2164,56.640625,25000000.000
27557,2161,55.175781,25000000.000
27558,2156,52.734375,25000000.000
27559,2153,51.269531,25000000.000
27560,2134,41.992188,25000000.000
27561,2121,35.644531,25000000.000
27562,2107,28.808594,25000000.000
27563,2105,27.832031,25000000.000
27564,2074,12.695312,25000000.000
27565,2056,3.906250,25000000.000
27566,2038,-4.882812,25000000.000
27567,2036,-5.859375,25000000.000
27568,2002,-22.460938,25000000.000
27569,1985,-30.761719,25000000.000
27570,1970,-38.085938,25000000.000
27571,1968,-39.062500,25000000.000
27572,1946,-49.804688,25000000.000
27573,1936,-54.687500,25000000.000
27574,1930,-57.617188,25000000.000
27575,1930,-57.617188,25000000.000
27576,1927,-59.082031,25000000.000
27577,1929,-58.105469,25000000.000
27578,1935,-55.175781,25000000.000
27579,1935,-55.175781,25000000.000
27580,1953,-46.386719,25000000.000
27581,1966,-40.039062,25000000.000
27582,1979,-33.691406,25000000.000
27583,1980,-33.203125,25000000.000
27584,2011,-18.066406,25000000.000
27585,2027,-10.253906,25000000.000
27586,2043,-2.441406,25000000.000
27587,2045,-1.464844,25000000.000
27588,2078,14.648438,25000000.000
27589,2094,22.460938,25000000.000
27590,2110,30.273438,25000000.000
27591,2110,30.273438,25000000.000
27592,2137,43.457031,25000000.000
27593,2148,48.828125,25000000.000
27594,2157,53.222656,25000000.000
27595,2158,53.710938,25000000.000
27596,2167,58.105469,25000000.000
27597,2167,58.105469,25000000.000
27598,2164,56.640625,25000000.000
27599,2163,56.152344,25000000.000
27600,2148,48.828125,25000000.000
27601,2137,43.457031,25000000.000
27602,2123,36.621094,25000000.000
27603,2122,36.132812,25000000.000
27604,2095,22.949219,25000000.000
27605,2077,14.160156,25000000.000
27606,2057,4.394531,25000000.000
27607,2056,3.906250,25000000.000
27608,2018,-14.648438,25000000.000
27609,1999,-23.925781,25000000.000
27610,1984,-31.250000,25000000.000
27611,1981,-32.714844,25000000.000
27612,1955,-45.410156,25000000.000
27613,1945,-50.292969,25000000.000
27614,1934,-55.664062,25000000.000
27615,1938,-53.710938,25000000.000
27616,1931,-57.128906,25000000.000
27617,1931,-57.128906,25000000.000
27618,1933,-56.152344,25000000.000
27619,1934,-55.664062,25000000.000
27620,1947,-49.316406,25000000.000
27621,1956,-44.921875,25000000.000
27622,1967,-39.550781,25000000.000
27623,1969,-38.574219,25000000.000
27624,1995,-25.878906,25000000.000
27625,2010,-18.554688,25000000.000
27626,2028,-9.765625,25000000.000
27627,2029,-9.277344,25000000.000
27628,2063,7.324219,25000000.000
27629,2080,15.625000,25000000.000
27630,2097,23.925781,25000000.000
27631,2099,24.902344,25000000.000
27632,2127,38.574219,25000000.000
27633,2139,44.433594,25000000.000
27634,2150,49.804688,25000000.000
27635,2151,50.292969,25000000.000
27636,2163,56.152344,25000000.000
27637,2165,57.128906,25000000.000
27638,2163,56.152344,25000000.000
27639,2164,56.640625,25000000.000
27640,2151,50.292969,25000000.000
27641,2141,45.410156,25000000.000
27642,2129,39.550781,25000000.000
27643,2127,38.574219,25000000.000
27644,2100,25.390625,25000000.000
27645,2084,17.578125,25000000.000
27646,2068,9.765625,25000000.000
27647,2066,8.789062,25000000.000
27648,2031,-8.300781,25000000.000
27649,2013,-17.089844,25000000.000
27650,1996,-25.390625,25000000.000
27651,1993,-26.855469,25000000.000
27652,1964,-41.015625,25000000.000
27653,1953,-46.386719,25000000.000
27654,1941,-52.246094,25000000.000
27655,1941,-52.246094,25000000.000
27656,1928,-58.593750,25000000.000
27657,1926,-59.570312,25000000.000
27658,1927,-59.082031,25000000.000
27659,1928,-58.593750,25000000.000
27660,1939,-53.222656,25000000.000
27661,1946,-49.804688,25000000.000
27662,1957,-44.433594,25000000.000
27663,1958,-43.945312,25000000.000
27664,1982,-32.226562,25000000.000
27665,1996,-25.390625,25000000.000
27666,2013,-17.089844,25000000.000
27667,2015,-16.113281,25000000.000
27668,2047,-0.488281,25000000.000
27669,2065,8.300781,25000000.000
27670,2081,16.113281,25000000.000
27671,2082,16.601562,25000000.000
27672,2114,32.226562,25000000.000
27673,2128,39.062500,25000000.000
27674,2141,45.410156,25000000.000
27675,2141,45.410156,25000000.000
27676,2158,53.710938,25000000.000
27677,2164,56.640625,25000000.000
27678,2167,58.105469,25000000.000
27679,2167,58.105469,25000000.000
27680,2160,54.687500,25000000.000
27681,2154,51.757812,25000000.000
27682,2145,47.363281,25000000.000
27683,2144,46.875000,25000000.000
27684,2119,34.667969,25000000.000
27685,2104,27.343750,25000000.000
27686,2087,19.042969,25000000.000
27687,2086,18.554688,25000000.000
27688,2052,1.953125,25000000.000
27689,2032,-7.812500,25000000.000
27690,2013,-17.089844,25000000.000
27691,2011,-18.066406,25000000.000
27692,1980,-33.203125,25000000.000
27693,1965,-40.527344,25000000.000
27694,1953,-46.386719,25000000.000
27695,1953,-46.386719,25000000.000
27696,1937,-54.199219,25000000.000
27697,1931,-57.128906,25000000.000
27698,1929,-58.105469,25000000.000
27699,1930,-57.617188,25000000.000
27700,1937,-54.199219,25000000.000
27701,1942,-51.757812,25000000.000
27702,1950,-47.851562,25000000.000
27703,1951,-47.363281,25000000.000
27704,1972,-37.109375,25000000.000
27705,1985,-30.761719,25000000.000
27706,2000,-23.437500,25000000.000
27707,2002,-22.460938,25000000.000
27708,2033,-7.324219,25000000.000
27709,2050,0.976562,25000000.000
27710,2067,9.277344,25000000.000
27711,2070,10.742188,25000000.000
27712,2102,26.367188,25000000.000
27713,2118,34.179688,25000000.000
27714,2132,41.015625,25000000.000
27715,2134,41.992188,25000000.000
27716,2153,51.269531,25000000.000
27717,2160,54.687500,25000000.000
27718,2164,56.640625,25000000.000
27719,2165,57.128906,25000000.000
27720,2162,55.664062,25000000.000
27721,2157,53.222656,25000000.000
27722,2148,48.828125,25000000.000
27723,2147,48.339844,25000000.000
27724,2125,37.597656,25000000.000
27725,2112,31.250000,25000000.000
27726,2096,23.437500,25000000.000
27727,2095,22.949219,25000000.000
27728,2064,7.812500,25000000.000
27729,2045,-1.464844,25000000.000
27730,2027,-10.253906,25000000.000
27731,2026,-10.742188,25000000.000
27732,1992,-27.343750,25000000.000
27733,1976,-35.156250,25000000.000
27734,1963,-41.503906,25000000.000
27735,1961,-42.480469,25000000.000
27736,1940,-52.734375,25000000.000
27737,1933,-56.152344,25000000.000
27738,1929,-58.105469,25000000.000
27739,1927,-59.082031,25000000.000
27740,1930,-57.617188,25000000.000
27741,1935,-55.175781,25000000.000
