sample_index,raw_code,voltage_mV,sample_rate_hz
25987,1935,-55.175781,25000000.000
25988,1956,-44.921875,25000000.000
25989,1970,-38.085938,25000000.000
25990,1985,-30.761719,25000000.000
25991,1987,-29.785156,25000000.000
25992,2019,-14.160156,25000000.000
25993,2039,-4.394531,25000000.000
25994,2059,5.371094,25000000.000
25995,2060,5.859375,25000000.000
25996,2098,24.414062,25000000.000
25997,2116,33.203125,25000000.000
25998,2131,40.527344,25000000.000
25999,2133,41.503906,25000000.000
26000,2155,52.246094,25000000.000
26001,2160,54.687500,25000000.000
26002,2166,57.617188,25000000.000
26003,2166,57.617188,25000000.000
26004,2165,57.128906,25000000.000
26005,2161,55.175781,25000000.000
26006,2156,52.734375,25000000.000
26007,2155,52.246094,25000000.000
26008,2138,43.945312,25000000.000
26009,2128,39.062500,25000000.000
26010,2116,33.203125,25000000.000
26011,2115,32.714844,25000000.000
26012,2085,18.066406,25000000.000
26013,2068,9.765625,25000000.000
26014,2050,0.976562,25000000.000
26015,2047,-0.488281,25000000.000
26016,2008,-19.531250,25000000.000
26017,1988,-29.296875,25000000.000
26018,1971,-37.597656,25000000.000
26019,1970,-38.085938,25000000.000
26020,1942,-51.757812,25000000.000
26021,1933,-56.152344,25000000.000
26022,1927,-59.082031,25000000.000
26023,1925,-60.058594,25000000.000
26024,1921,-62.011719,25000000.000
26025,1926,-59.570312,25000000.000
26026,1929,-58.105469,25000000.000
26027,1929,-58.105469,25000000.000
26028,1945,-50.292969,25000000.000
26029,1959,-43.457031,25000000.000
26030,1973,-36.621094,25000000.000
26031,1974,-36.132812,25000000.000
26032,2005,-20.996094,25000000.000
26033,2023,-12.207031,25000000.000
26034,2041,-3.417969,25000000.000
26035,2043,-2.441406,25000000.000
26036,2081,16.113281,25000000.000
26037,2099,24.902344,25000000.000
26038,2117,33.691406,25000000.000
26039,2119,34.667969,25000000.000
26040,2146,47.851562,25000000.000
26041,2156,52.734375,25000000.000
26042,2162,55.664062,25000000.000
26043,2164,56.640625,25000000.000
26044,2168,58.593750,25000000.000
26045,2165,57.128906,25000000.000
26046,2159,54.199219,25000000.000
26047,2159,54.199219,25000000.000
26048,2144,46.875000,25000000.000
26049,2134,41.992188,25000000.000
26050,2122,36.132812,25000000.000
26051,2122,36.132812,25000000.000
26052,2096,23.437500,25000000.000
26053,2081,16.113281,25000000.000
26054,2063,7.324219,25000000.000
26055,2062,6.835938,25000000.000
26056,2026,-10.742188,25000000.000
26057,2007,-20.019531,25000000.000
26058,1987,-29.785156,25000000.000
26059,1985,-30.761719,25000000.000
26060,1955,-45.410156,25000000.000
26061,1941,-52.246094,25000000.000
26062,1931,-57.128906,25000000.000
26063,1931,-57.128906,25000000.000
26064,1921,-62.011719,25000000.000
26065,1919,-62.988281,25000000.000
26066,1922,-61.523438,25000000.000
26067,1923,-61.035156,25000000.000
26068,1937,-54.199219,25000000.000
26069,1947,-49.316406,25000000.000
26070,1960,-42.968750,25000000.000
26071,1962,-41.992188,25000000.000
26072,1990,-28.320312,25000000.000
26073,2007,-20.019531,25000000.000
26074,2025,-11.230469,25000000.000
26075,2028,-9.765625,25000000.000
26076,2065,8.300781,25000000.000
26077,2085,18.066406,25000000.000
26078,2103,26.855469,25000000.000
26079,2105,27.832031,25000000.000
26080,2135,42.480469,25000000.000
26081,2148,48.828125,25000000.000
26082,2158,53.710938,25000000.000
26083,2159,54.199219,25000000.000
26084,2167,58.105469,25000000.000
26085,2167,58.105469,25000000.000
26086,2164,56.640625,25000000.000
26087,2165,57.128906,25000000.000
26088,2152,50.781250,25000000.000
26089,2143,46.386719,25000000.000
26090,2133,41.503906,25000000.000
26091,2131,40.527344,25000000.000
26092,2108,29.296875,25000000.000
26093,2095,22.949219,25000000.000
26094,2079,15.136719,25000000.000
26095,2077,14.160156,25000000.000
26096,2044,-1.953125,25000000.000
26097,2024,-11.718750,25000000.000
26098,2005,-20.996094,25000000.000
26099,2002,-22.460938,25000000.000
26100,1969,-38.574219,25000000.000
26101,1952,-46.875000,25000000.000
26102,1940,-52.734375,25000000.000
26103,1939,-53.222656,25000000.000
26104,1923,-61.035156,25000000.000
26105,1919,-62.988281,25000000.000
26106,1921,-62.011719,25000000.000
26107,1918,-63.476562,25000000.000
26108,1929,-58.105469,25000000.000
26109,1937,-54.199219,25000000.000
26110,1949,-48.339844,25000000.000
26111,1950,-47.851562,25000000.000
26112,1976,-35.156250,25000000.000
26113,1992,-27.343750,25000000.000
26114,2009,-19.042969,25000000.000
26115,2011,-18.066406,25000000.000
26116,2046,-0.976562,25000000.000
26117,2067,9.277344,25000000.000
26118,2086,18.554688,25000000.000
26119,2087,19.042969,25000000.000
26120,2120,35.156250,25000000.000
26121,2135,42.480469,25000000.000
26122,2149,49.316406,25000000.000
26123,2149,49.316406,25000000.000
26124,2162,55.664062,25000000.000
26125,2165,57.128906,25000000.000
26126,2165,57.128906,25000000.000
26127,2165,57.128906,25000000.000
26128,2156,52.734375,25000000.000
26129,2150,49.804688,25000000.000
26130,2139,44.433594,25000000.000
26131,2139,44.433594,25000000.000
26132,2117,33.691406,25000000.000
26133,2105,27.832031,25000000.000
26134,2091,20.996094,25000000.000
26135,2088,19.531250,25000000.000
26136,2057,4.394531,25000000.000
26137,2039,-4.394531,25000000.000
26138,2021,-13.183594,25000000.000
26139,2018,-14.648438,25000000.000
26140,1983,-31.738281,25000000.000
26141,1964,-41.015625,25000000.000
26142,1949,-48.339844,25000000.000
26143,1948,-48.828125,25000000.000
26144,1927,-59.082031,25000000.000
26145,1922,-61.523438,25000000.000
26146,1919,-62.988281,25000000.000
26147,1919,-62.988281,25000000.000
26148,1924,-60.546875,25000000.000
26149,1930,-57.617188,25000000.000
26150,1940,-52.734375,25000000.000
26151,1941,-52.246094,25000000.000
26152,1964,-41.015625,25000000.000
26153,1980,-33.203125,25000000.000
26154,1995,-25.878906,25000000.000
26155,1996,-25.390625,25000000.000
26156,2030,-8.789062,25000000.000
26157,2047,-0.488281,25000000.000
26158,2075,13.183594,25000000.000
26159,2067,9.277344,25000000.000
26160,2106,28.320312,25000000.000
26161,2124,37.109375,25000000.000
26162,2140,44.921875,25000000.000
26163,2140,44.921875,25000000.000
26164,2160,54.687500,25000000.000
26165,2165,57.128906,25000000.000
26166,2168,58.593750,25000000.000
26167,2168,58.593750,25000000.000
26168,2165,57.128906,25000000.000
26169,2159,54.199219,25000000.000
26170,2152,50.781250,25000000.000
26171,2151,50.292969,25000000.000
26172,2131,40.527344,25000000.000
26173,2119,34.667969,25000000.000
26174,2105,27.832031,25000000.000
26175,2104,27.343750,25000000.000
26176,2074,12.695312,25000000.000
26177,2057,4.394531,25000000.000
26178,2037,-5.371094,25000000.000
26179,2036,-5.859375,25000000.000
26180,2000,-23.437500,25000000.000
26181,1981,-32.714844,25000000.000
26182,1964,-41.015625,25000000.000
26183,1963,-41.503906,25000000.000
26184,1938,-53.710938,25000000.000
26185,1930,-57.617188,25000000.000
26186,1924,-60.546875,25000000.000
26187,1923,-61.035156,25000000.000
26188,1921,-62.011719,25000000.000
26189,1925,-60.058594,25000000.000
26190,1931,-57.128906,25000000.000
26191,1932,-56.640625,25000000.000
26192,1951,-47.363281,25000000.000
26193,1965,-40.527344,25000000.000
26194,1981,-32.714844,25000000.000
26195,1982,-32.226562,25000000.000
26196,2015,-16.113281,25000000.000
26197,2033,-7.324219,25000000.000
26198,2054,2.929688,25000000.000
26199,2055,3.417969,25000000.000
26200,2092,21.484375,25000000.000
26201,2110,30.273438,25000000.000
26202,2125,37.597656,25000000.000
26203,2128,39.062500,25000000.000
26204,2151,50.292969,25000000.000
26205,2159,54.199219,25000000.000
26206,2163,56.152344,25000000.000
26207,2163,56.152344,25000000.000
26208,2167,58.105469,25000000.000
26209,2162,55.664062,25000000.000
26210,2156,52.734375,25000000.000
26211,2157,53.222656,25000000.000
26212,2141,45.410156,25000000.000
26213,2131,40.527344,25000000.000
26214,2120,35.156250,25000000.000
26215,2118,34.179688,25000000.000
26216,2088,19.531250,25000000.000
26217,2069,10.253906,25000000.000
26218,2050,0.976562,25000000.000
26219,2047,-0.488281,25000000.000
26220,2013,-17.089844,25000000.000
26221,1993,-26.855469,25000000.000
26222,1978,-34.179688,25000000.000
26223,1974,-36.132812,25000000.000
26224,1947,-49.316406,25000000.000
26225,1937,-54.199219,25000000.000
26226,1929,-58.105469,25000000.000
26227,1928,-58.593750,25000000.000
26228,1921,-62.011719,25000000.000
26229,1920,-62.500000,25000000.000
26230,1925,-60.058594,25000000.000
26231,1926,-59.570312,25000000.000
26232,1941,-52.246094,25000000.000
26233,1953,-46.386719,25000000.000
26234,1967,-39.550781,25000000.000
26235,1968,-39.062500,25000000.000
26236,1999,-23.925781,25000000.000
26237,2019,-14.160156,25000000.000
26238,2037,-5.371094,25000000.000
26239,2039,-4.394531,25000000.000
26240,2077,14.160156,25000000.000
26241,2096,23.437500,25000000.000
26242,2114,32.226562,25000000.000
26243,2115,32.714844,25000000.000
26244,2142,45.898438,25000000.000
26245,2153,51.269531,25000000.000
26246,2159,54.199219,25000000.000
26247,2160,54.687500,25000000.000
26248,2166,57.617188,25000000.000
26249,2165,57.128906,25000000.000
26250,2163,56.152344,25000000.000
26251,2162,55.664062,25000000.000
26252,2151,50.292969,25000000.000
26253,2143,46.386719,25000000.000
26254,2132,41.015625,25000000.000
26255,2132,41.015625,25000000.000
26256,2104,27.343750,25000000.000
26257,2088,19.531250,25000000.000
26258,2069,10.253906,25000000.000
26259,2067,9.277344,25000000.000
26260,2027,-10.253906,25000000.000
26261,2008,-19.531250,25000000.000
26262,1990,-28.320312,25000000.000
26263,1989,-28.808594,25000000.000
26264,1959,-43.457031,25000000.000
26265,1947,-49.316406,25000000.000
26266,1937,-54.199219,25000000.000
26267,1937,-54.199219,25000000.000
26268,1925,-60.058594,25000000.000
26269,1922,-61.523438,25000000.000
26270,1924,-60.546875,25000000.000
26271,1922,-61.523438,25000000.000
26272,1932,-56.640625,25000000.000
26273,1943,-51.269531,25000000.000
26274,1954,-45.898438,25000000.000
26275,1955,-45.410156,25000000.000
26276,1984,-31.250000,25000000.000
26277,2000,-23.437500,25000000.000
26278,2021,-13.183594,25000000.000
26279,2023,-12.207031,25000000.000
26280,2061,6.347656,25000000.000
26281,2079,15.136719,25000000.000
26282,2098,24.414062,25000000.000
26283,2100,25.390625,25000000.000
26284,2130,40.039062,25000000.000
26285,2143,46.386719,25000000.000
26286,2154,51.757812,25000000.000
26287,2155,52.246094,25000000.000
26288,2163,56.152344,25000000.000
26289,2164,56.640625,25000000.000
26290,2165,57.128906,25000000.000
26291,2164,56.640625,25000000.000
26292,2153,51.269531,25000000.000
26293,2146,47.851562,25000000.000
26294,2137,43.457031,25000000.000
26295,2136,42.968750,25000000.000
26296,2114,32.226562,25000000.000
26297,2099,24.902344,25000000.000
26298,2081,16.113281,25000000.000
26299,2080,15.625000,25000000.000
26300,2044,-1.953125,25000000.000
26301,2024,-11.718750,25000000.000
26302,2004,-21.484375,25000000.000
26303,2002,-22.460938,25000000.000
26304,1970,-38.085938,25000000.000
26305,1955,-45.410156,25000000.000
26306,1943,-51.269531,25000000.000
26307,1942,-51.757812,25000000.000
26308,1926,-59.570312,25000000.000
26309,1922,-61.523438,25000000.000
26310,1921,-62.011719,25000000.000
26311,1921,-62.011719,25000000.000
26312,1927,-59.082031,25000000.000
26313,1933,-56.152344,25000000.000
26314,1943,-51.269531,25000000.000
26315,1945,-50.292969,25000000.000
26316,1969,-38.574219,25000000.000
26317,1986,-30.273438,25000000.000
26318,2005,-20.996094,25000000.000
26319,2006,-20.507812,25000000.000
26320,2043,-2.441406,25000000.000
26321,2064,7.812500,25000000.000
26322,2083,17.089844,25000000.000
26323,2085,18.066406,25000000.000
26324,2119,34.667969,25000000.000
26325,2135,42.480469,25000000.000
26326,2148,48.828125,25000000.000
26327,2148,48.828125,25000000.000
26328,2163,56.152344,25000000.000
26329,2167,58.105469,25000000.000
26330,2168,58.593750,25000000.000
26331,2167,58.105469,25000000.000
26332,2161,55.175781,25000000.000
26333,2154,51.757812,25000000.000
26334,2145,47.363281,25000000.000
26335,2145,47.363281,25000000.000
26336,2124,37.109375,25000000.000
26337,2110,30.273438,25000000.000
26338,2095,22.949219,25000000.000
26339,2094,22.460938,25000000.000
26340,2061,6.347656,25000000.000
26341,2043,-2.441406,25000000.000
26342,2024,-11.718750,25000000.000
26343,2022,-12.695312,25000000.000
26344,1987,-29.785156,25000000.000
26345,1970,-38.085938,25000000.000
26346,1955,-45.410156,25000000.000
26347,1954,-45.898438,25000000.000
26348,1933,-56.152344,25000000.000
26349,1925,-60.058594,25000000.000
26350,1920,-62.500000,25000000.000
26351,1921,-62.011719,25000000.000
26352,1922,-61.523438,25000000.000
26353,1927,-59.082031,25000000.000
26354,1935,-55.175781,25000000.000
26355,1936,-54.687500,25000000.000
26356,1958,-43.945312,25000000.000
26357,1972,-37.109375,25000000.000
26358,1989,-28.808594,25000000.000
26359,1990,-28.320312,25000000.000
26360,2025,-11.230469,25000000.000
26361,2044,-1.953125,25000000.000
26362,2066,8.789062,25000000.000
26363,2067,9.277344,25000000.000
26364,2103,26.855469,25000000.000
26365,2120,35.156250,25000000.000
26366,2135,42.480469,25000000.000
26367,2136,42.968750,25000000.000
26368,2157,53.222656,25000000.000
26369,2163,56.152344,25000000.000
26370,2166,57.617188,25000000.000
26371,2165,57.128906,25000000.000
26372,2164,56.640625,25000000.000
26373,2159,54.199219,25000000.000
26374,2153,51.269531,25000000.000
26375,2153,51.269531,25000000.000
26376,2135,42.480469,25000000.000
26377,2123,36.621094,25000000.000
26378,2110,30.273438,25000000.000
26379,2108,29.296875,25000000.000
26380,2077,14.160156,25000000.000
26381,2058,4.882812,25000000.000
26382,2040,-3.906250,25000000.000
26383,2038,-4.882812,25000000.000
26384,2002,-22.460938,25000000.000
26385,1983,-31.738281,25000000.000
26386,1968,-39.062500,25000000.000
26387,1965,-40.527344,25000000.000
26388,1941,-52.246094,25000000.000
26389,1933,-56.152344,25000000.000
26390,1927,-59.082031,25000000.000
26391,1925,-60.058594,25000000.000
26392,1920,-62.500000,25000000.000
26393,1923,-61.035156,25000000.000
26394,1930,-57.617188,25000000.000
26395,1930,-57.617188,25000000.000
26396,1948,-48.828125,25000000.000
26397,1960,-42.968750,25000000.000
26398,1975,-35.644531,25000000.000
26399,1976,-35.156250,25000000.000
26400,2009,-19.042969,25000000.000
26401,2029,-9.277344,25000000.000
26402,2049,0.488281,25000000.000
26403,2051,1.464844,25000000.000
26404,2090,20.507812,25000000.000
26405,2108,29.296875,25000000.000
26406,2124,37.109375,25000000.000
26407,2126,38.085938,25000000.000
26408,2150,49.804688,25000000.000
26409,2159,54.199219,25000000.000
26410,2165,57.128906,25000000.000
26411,2165,57.128906,25000000.000
26412,2166,57.617188,25000000.000
26413,2164,56.640625,25000000.000
26414,2159,54.199219,25000000.000
26415,2157,53.222656,25000000.000
26416,2143,46.386719,25000000.000
26417,2133,41.503906,25000000.000
26418,2122,36.132812,25000000.000
26419,2121,35.644531,25000000.000
26420,2093,21.972656,25000000.000
26421,2075,13.183594,25000000.000
26422,2056,3.906250,25000000.000
26423,2054,2.929688,25000000.000
26424,2017,-15.136719,25000000.000
26425,2000,-23.437500,25000000.000
26426,1981,-32.714844,25000000.000
26427,1979,-33.691406,25000000.000
26428,1951,-47.363281,25000000.000
26429,1940,-52.734375,25000000.000
26430,1931,-57.128906,25000000.000
26431,1931,-57.128906,25000000.000
26432,1921,-62.011719,25000000.000
26433,1921,-62.011719,25000000.000
26434,1926,-59.570312,25000000.000
26435,1925,-60.058594,25000000.000
26436,1938,-53.710938,25000000.000
26437,1948,-48.828125,25000000.000
26438,1961,-42.480469,25000000.000
26439,1963,-41.503906,25000000.000
26440,1994,-26.367188,25000000.000
26441,2013,-17.089844,25000000.000
26442,2032,-7.812500,25000000.000
26443,2034,-6.835938,25000000.000
26444,2073,12.207031,25000000.000
26445,2092,21.484375,25000000.000
26446,2110,30.273438,25000000.000
26447,2113,31.738281,25000000.000
26448,2141,45.410156,25000000.000
26449,2151,50.292969,25000000.000
26450,2159,54.199219,25000000.000
26451,2160,54.687500,25000000.000
26452,2166,57.617188,25000000.000
26453,2166,57.617188,25000000.000
26454,2163,56.152344,25000000.000
26455,2163,56.152344,25000000.000
26456,2151,50.292969,25000000.000
26457,2144,46.875000,25000000.000
26458,2133,41.503906,25000000.000
26459,2133,41.503906,25000000.000
26460,2106,28.320312,25000000.000
26461,2089,20.019531,25000000.000
26462,2072,11.718750,25000000.000
26463,2070,10.742188,25000000.000
26464,2032,-7.812500,25000000.000
26465,2012,-17.578125,25000000.000
26466,1994,-26.367188,25000000.000
26467,1991,-27.832031,25000000.000
26468,1962,-41.992188,25000000.000
26469,1949,-48.339844,25000000.000
26470,1938,-53.710938,25000000.000
26471,1936,-54.687500,25000000.000
26472,1924,-60.546875,25000000.000
26473,1922,-61.523438,25000000.000
26474,1923,-61.035156,25000000.000
26475,1923,-61.035156,25000000.000
26476,1931,-57.128906,25000000.000
26477,1940,-52.734375,25000000.000
26478,1950,-47.851562,25000000.000
26479,1952,-46.875000,25000000.000
26480,1978,-34.179688,25000000.000
26481,1996,-25.390625,25000000.000
26482,2015,-16.113281,25000000.000
26483,2016,-15.625000,25000000.000
26484,2054,2.929688,25000000.000
26485,2075,13.183594,25000000.000
26486,2095,22.949219,25000000.000
26487,2097,23.925781,25000000.000
26488,2128,39.062500,25000000.000
26489,2142,45.898438,25000000.000
26490,2153,51.269531,25000000.000
26491,2153,51.269531,25000000.000
26492,2165,57.128906,25000000.000
26493,2166,57.617188,25000000.000
26494,2165,57.128906,25000000.000
26495,2165,57.128906,25000000.000
26496,2157,53.222656,25000000.000
26497,2151,50.292969,25000000.000
26498,2142,45.898438,25000000.000
26499,2142,45.898438,25000000.000
26500,2121,35.644531,25000000.000
26501,2105,27.832031,25000000.000
26502,2088,19.531250,25000000.000
26503,2085,18.066406,25000000.000
26504,2050,0.976562,25000000.000
26505,2028,-9.765625,25000000.000
26506,2006,-20.507812,25000000.000
26507,2010,-18.554688,25000000.000
26508,1976,-35.156250,25000000.000
26509,1959,-43.457031,25000000.000
26510,1946,-49.804688,25000000.000
26511,1945,-50.292969,25000000.000
26512,1928,-58.593750,25000000.000
26513,1923,-61.035156,25000000.000
26514,1921,-62.011719,25000000.000
26515,1921,-62.011719,25000000.000
26516,1925,-60.058594,25000000.000
26517,1931,-57.128906,25000000.000
26518,1940,-52.734375,25000000.000
26519,1941,-52.246094,25000000.000
26520,1966,-40.039062,25000000.000
26521,1981,-32.714844,25000000.000
26522,1998,-24.414062,25000000.000
26523,2000,-23.437500,25000000.000
26524,2037,-5.371094,25000000.000
26525,2057,4.394531,25000000.000
26526,2077,14.160156,25000000.000
26527,2079,15.136719,25000000.000
26528,2114,32.226562,25000000.000
26529,2129,39.550781,25000000.000
26530,2143,46.386719,25000000.000
26531,2144,46.875000,25000000.000
26532,2162,55.664062,25000000.000
26533,2165,57.128906,25000000.000
26534,2166,57.617188,25000000.000
26535,2165,57.128906,25000000.000
26536,2161,55.175781,25000000.000
26537,2155,52.246094,25000000.000
26538,2148,48.828125,25000000.000
26539,2148,48.828125,25000000.000
26540,2129,39.550781,25000000.000
26541,2116,33.203125,25000000.000
26542,2100,25.390625,25000000.000
26543,2100,25.390625,25000000.000
26544,2066,8.789062,25000000.000
26545,2045,-1.464844,25000000.000
26546,2026,-10.742188,25000000.000
26547,2024,-11.718750,25000000.000
26548,1989,-28.808594,25000000.000
26549,1971,-37.597656,25000000.000
26550,1957,-44.433594,25000000.000
26551,1955,-45.410156,25000000.000
26552,1936,-54.687500,25000000.000
26553,1926,-59.570312,25000000.000
26554,1922,-61.523438,25000000.000
26555,1923,-61.035156,25000000.000
26556,1922,-61.523438,25000000.000
26557,1928,-58.593750,25000000.000
26558,1935,-55.175781,25000000.000
26559,1933,-56.152344,25000000.000
26560,1953,-46.386719,25000000.000
26561,1968,-39.062500,25000000.000
26562,1985,-30.761719,25000000.000
26563,1985,-30.761719,25000000.000
26564,2021,-13.183594,25000000.000
26565,2039,-4.394531,25000000.000
26566,2060,5.859375,25000000.000
26567,2062,6.835938,25000000.000
26568,2100,25.390625,25000000.000
26569,2118,34.179688,25000000.000
26570,2134,41.992188,25000000.000
26571,2135,42.480469,25000000.000
26572,2154,51.757812,25000000.000
26573,2162,55.664062,25000000.000
26574,2165,57.128906,25000000.000
26575,2166,57.617188,25000000.000
26576,2165,57.128906,25000000.000
26577,2161,55.175781,25000000.000
26578,2156,52.734375,25000000.000
26579,2157,53.222656,25000000.000
26580,2142,45.898438,25000000.000
26581,2132,41.015625,25000000.000
26582,2120,35.156250,25000000.000
26583,2115,32.714844,25000000.000
26584,2085,18.066406,25000000.000
26585,2066,8.789062,25000000.000
26586,2044,-1.953125,25000000.000
26587,2042,-2.929688,25000000.000
26588,2004,-21.484375,25000000.000
26589,1986,-30.273438,25000000.000
26590,1970,-38.085938,25000000.000
26591,1968,-39.062500,25000000.000
26592,1944,-50.781250,25000000.000
26593,1934,-55.664062,25000000.000
26594,1928,-58.593750,25000000.000
26595,1928,-58.593750,25000000.000
26596,1923,-61.035156,25000000.000
26597,1924,-60.546875,25000000.000
26598,1928,-58.593750,25000000.000
26599,1928,-58.593750,25000000.000
26600,1944,-50.781250,25000000.000
26601,1955,-45.410156,25000000.000
26602,1970,-38.085938,25000000.000
26603,1971,-37.597656,25000000.000
26604,2004,-21.484375,25000000.000
26605,2023,-12.207031,25000000.000
26606,2042,-2.929688,25000000.000
26607,2044,-1.953125,25000000.000
26608,2083,17.089844,25000000.000
26609,2102,26.367188,25000000.000
26610,2119,34.667969,25000000.000
26611,2122,36.132812,25000000.000
26612,2146,47.851562,25000000.000
26613,2156,52.734375,25000000.000
26614,2162,55.664062,25000000.000
26615,2162,55.664062,25000000.000
26616,2165,57.128906,25000000.000
26617,2165,57.128906,25000000.000
26618,2159,54.199219,25000000.000
26619,2159,54.199219,25000000.000
26620,2148,48.828125,25000000.000
26621,2138,43.945312,25000000.000
26622,2126,38.085938,25000000.000
26623,2126,38.085938,25000000.000
26624,2098,24.414062,25000000.000
26625,2080,15.625000,25000000.000
26626,2061,6.347656,25000000.000
26627,2059,5.371094,25000000.000
26628,2019,-14.160156,25000000.000
26629,2000,-23.437500,25000000.000
26630,1981,-32.714844,25000000.000
26631,1979,-33.691406,25000000.000
26632,1952,-46.875000,25000000.000
26633,1940,-52.734375,25000000.000
26634,1932,-56.640625,25000000.000
26635,1931,-57.128906,25000000.000
26636,1923,-61.035156,25000000.000
26637,1922,-61.523438,25000000.000
26638,1924,-60.546875,25000000.000
26639,1925,-60.058594,25000000.000
26640,1936,-54.687500,25000000.000
26641,1946,-49.804688,25000000.000
26642,1958,-43.945312,25000000.000
26643,1959,-43.457031,25000000.000
26644,1990,-28.320312,25000000.000
26645,2008,-19.531250,25000000.000
26646,2027,-10.253906,25000000.000
26647,2028,-9.765625,25000000.000
26648,2067,9.277344,25000000.000
26649,2087,19.042969,25000000.000
26650,2106,28.320312,25000000.000
26651,2108,29.296875,25000000.000
26652,2138,43.945312,25000000.000
26653,2151,50.292969,25000000.000
26654,2160,54.687500,25000000.000
26655,2161,55.175781,25000000.000
26656,2170,59.570312,25000000.000
26657,2169,59.082031,25000000.000
26658,2166,57.617188,25000000.000
26659,2165,57.128906,25000000.000
26660,2155,52.246094,25000000.000
26661,2145,47.363281,25000000.000
26662,2135,42.480469,25000000.000
26663,2135,42.480469,25000000.000
26664,2111,30.761719,25000000.000
26665,2094,22.460938,25000000.000
26666,2078,14.648438,25000000.000
26667,2076,13.671875,25000000.000
26668,2039,-4.394531,25000000.000
26669,2020,-13.671875,25000000.000
26670,2000,-23.437500,25000000.000
26671,1999,-23.925781,25000000.000
26672,1966,-40.039062,25000000.000
26673,1953,-46.386719,25000000.000
26674,1941,-52.246094,25000000.000
26675,1940,-52.734375,25000000.000
26676,1926,-59.570312,25000000.000
26677,1921,-62.011719,25000000.000
26678,1921,-62.011719,25000000.000
26679,1921,-62.011719,25000000.000
26680,1928,-58.593750,25000000.000
26681,1935,-55.175781,25000000.000
26682,1947,-49.316406,25000000.000
26683,1948,-48.828125,25000000.000
26684,1974,-36.132812,25000000.000
26685,1991,-27.832031,25000000.000
26686,2009,-19.042969,25000000.000
26687,2011,-18.066406,25000000.000
26688,2048,0.000000,25000000.000
26689,2068,9.765625,25000000.000
26690,2088,19.531250,25000000.000
26691,2089,20.019531,25000000.000
26692,2122,36.132812,25000000.000
26693,2136,42.968750,25000000.000
26694,2149,49.316406,25000000.000
26695,2149,49.316406,25000000.000
26696,2163,56.152344,25000000.000
26697,2166,57.617188,25000000.000
26698,2166,57.617188,25000000.000
26699,2167,58.105469,25000000.000
26700,2159,54.199219,25000000.000
26701,2152,50.781250,25000000.000
26702,2143,46.386719,25000000.000
26703,2142,45.898438,25000000.000
26704,2120,35.156250,25000000.000
26705,2105,27.832031,25000000.000
26706,2089,20.019531,25000000.000
26707,2087,19.042969,25000000.000
26708,2053,2.441406,25000000.000
26709,2033,-7.324219,25000000.000
26710,2014,-16.601562,25000000.000
26711,2013,-17.089844,25000000.000
26712,1979,-33.691406,25000000.000
26713,1963,-41.503906,25000000.000
26714,1950,-47.851562,25000000.000
26715,1949,-48.339844,25000000.000
26716,1930,-57.617188,25000000.000
26717,1922,-61.523438,25000000.000
26718,1922,-61.523438,25000000.000
26719,1920,-62.500000,25000000.000
26720,1924,-60.546875,25000000.000
26721,1929,-58.105469,25000000.000
26722,1937,-54.199219,25000000.000
26723,1937,-54.199219,25000000.000
26724,1961,-42.480469,25000000.000
26725,1978,-34.179688,25000000.000
26726,1994,-26.367188,25000000.000
26727,1996,-25.390625,25000000.000
26728,2033,-7.324219,25000000.000
26729,2053,2.441406,25000000.000
26730,2073,12.207031,25000000.000
26731,2074,12.695312,25000000.000
26732,2112,31.250000,25000000.000
26733,2126,38.085938,25000000.000
26734,2141,45.410156,25000000.000
26735,2141,45.410156,25000000.000
26736,2161,55.175781,25000000.000
26737,2166,57.617188,25000000.000
26738,2168,58.593750,25000000.000
26739,2168,58.593750,25000000.000
26740,2164,56.640625,25000000.000
26741,2158,53.710938,25000000.000
26742,2152,50.781250,25000000.000
26743,2151,50.292969,25000000.000
26744,2132,41.015625,25000000.000
26745,2120,35.156250,25000000.000
26746,2105,27.832031,25000000.000
26747,2102,26.367188,25000000.000
26748,2070,10.742188,25000000.000
26749,2051,1.464844,25000000.000
26750,2033,-7.324219,25000000.000
26751,2030,-8.789062,25000000.000
26752,1996,-25.390625,25000000.000
26753,1976,-35.156250,25000000.000
26754,1962,-41.992188,25000000.000
26755,1961,-42.480469,25000000.000
26756,1938,-53.710938,25000000.000
26757,1929,-58.105469,25000000.000
26758,1924,-60.546875,25000000.000
26759,1924,-60.546875,25000000.000
26760,1921,-62.011719,25000000.000
26761,1925,-60.058594,25000000.000
26762,1932,-56.640625,25000000.000
26763,1932,-56.640625,25000000.000
26764,1951,-47.363281,25000000.000
26765,1965,-40.527344,25000000.000
26766,1980,-33.203125,25000000.000
26767,1982,-32.226562,25000000.000
26768,2017,-15.136719,25000000.000
26769,2036,-5.859375,25000000.000
26770,2056,3.906250,25000000.000
26771,2057,4.394531,25000000.000
26772,2094,22.460938,25000000.000
26773,2112,31.250000,25000000.000
26774,2128,39.062500,25000000.000
26775,2129,39.550781,25000000.000
26776,2152,50.781250,25000000.000
26777,2159,54.199219,25000000.000
26778,2165,57.128906,25000000.000
26779,2165,57.128906,25000000.000
26780,2166,57.617188,25000000.000
26781,2163,56.152344,25000000.000
26782,2157,53.222656,25000000.000
26783,2156,52.734375,25000000.000
26784,2141,45.410156,25000000.000
