sample_index,raw_code,voltage_mV,sample_rate_hz
29679,2162,55.664062,25000000.000
29680,2166,57.617188,25000000.000
29681,2164,56.640625,25000000.000
29682,2157,53.222656,25000000.000
29683,2157,53.222656,25000000.000
29684,2136,42.968750,25000000.000
29685,2121,35.644531,25000000.000
29686,2104,27.343750,25000000.000
29687,2103,26.855469,25000000.000
29688,2067,9.277344,25000000.000
29689,2048,0.000000,25000000.000
29690,2030,-8.789062,25000000.000
29691,2029,-9.277344,25000000.000
29692,1996,-25.390625,25000000.000
29693,1981,-32.714844,25000000.000
29694,1968,-39.062500,25000000.000
29695,1967,-39.550781,25000000.000
29696,1948,-48.828125,25000000.000
29697,1940,-52.734375,25000000.000
29698,1935,-55.175781,25000000.000
29699,1934,-55.664062,25000000.000
29700,1930,-57.617188,25000000.000
29701,1931,-57.128906,25000000.000
29702,1935,-55.175781,25000000.000
29703,1935,-55.175781,25000000.000
29704,1952,-46.875000,25000000.000
29705,1965,-40.527344,25000000.000
29706,1981,-32.714844,25000000.000
29707,1983,-31.738281,25000000.000
29708,2017,-15.136719,25000000.000
29709,2035,-6.347656,25000000.000
29710,2052,1.953125,25000000.000
29711,2054,2.929688,25000000.000
29712,2086,18.554688,25000000.000
29713,2102,26.367188,25000000.000
29714,2114,32.226562,25000000.000
29715,2118,34.179688,25000000.000
29716,2139,44.433594,25000000.000
29717,2149,49.316406,25000000.000
29718,2156,52.734375,25000000.000
29719,2155,52.246094,25000000.000
29720,2164,56.640625,25000000.000
29721,2164,56.640625,25000000.000
29722,2160,54.687500,25000000.000
29723,2160,54.687500,25000000.000
29724,2145,47.363281,25000000.000
29725,2132,41.015625,25000000.000
29726,2117,33.691406,25000000.000
29727,2115,32.714844,25000000.000
29728,2082,16.601562,25000000.000
29729,2063,7.324219,25000000.000
29730,2045,-1.464844,25000000.000
29731,2043,-2.441406,25000000.000
29732,2009,-19.042969,25000000.000
29733,1993,-26.855469,25000000.000
29734,1978,-34.179688,25000000.000
29735,1977,-34.667969,25000000.000
29736,1956,-44.921875,25000000.000
29737,1946,-49.804688,25000000.000
29738,1939,-53.222656,25000000.000
29739,1938,-53.710938,25000000.000
29740,1932,-56.640625,25000000.000
29741,1929,-58.105469,25000000.000
29742,1929,-58.105469,25000000.000
29743,1930,-57.617188,25000000.000
29744,1942,-51.757812,25000000.000
29745,1953,-46.386719,25000000.000
29746,1966,-40.039062,25000000.000
29747,1968,-39.062500,25000000.000
29748,2000,-23.437500,25000000.000
29749,2020,-13.671875,25000000.000
29750,2038,-4.882812,25000000.000
29751,2040,-3.906250,25000000.000
29752,2074,12.695312,25000000.000
29753,2090,20.507812,25000000.000
29754,2104,27.343750,25000000.000
29755,2105,27.832031,25000000.000
29756,2129,39.550781,25000000.000
29757,2139,44.433594,25000000.000
29758,2150,49.804688,25000000.000
29759,2150,49.804688,25000000.000
29760,2162,55.664062,25000000.000
29761,2164,56.640625,25000000.000
29762,2164,56.640625,25000000.000
29763,2164,56.640625,25000000.000
29764,2154,51.757812,25000000.000
29765,2144,46.875000,25000000.000
29766,2132,41.015625,25000000.000
29767,2131,40.527344,25000000.000
29768,2099,24.902344,25000000.000
29769,2081,16.113281,25000000.000
29770,2061,6.347656,25000000.000
29771,2060,5.859375,25000000.000
29772,2024,-11.718750,25000000.000
29773,2007,-20.019531,25000000.000
29774,1991,-27.832031,25000000.000
29775,1990,-28.320312,25000000.000
29776,1966,-40.039062,25000000.000
29777,1955,-45.410156,25000000.000
29778,1946,-49.804688,25000000.000
29779,1945,-50.292969,25000000.000
29780,1934,-55.664062,25000000.000
29781,1931,-57.128906,25000000.000
29782,1930,-57.617188,25000000.000
29783,1931,-57.128906,25000000.000
29784,1937,-54.199219,25000000.000
29785,1945,-50.292969,25000000.000
29786,1957,-44.433594,25000000.000
29787,1958,-43.945312,25000000.000
29788,1988,-29.296875,25000000.000
29789,2005,-20.996094,25000000.000
29790,2023,-12.207031,25000000.000
29791,2025,-11.230469,25000000.000
29792,2059,5.371094,25000000.000
29793,2076,13.671875,25000000.000
29794,2092,21.484375,25000000.000
29795,2093,21.972656,25000000.000
29796,2118,34.179688,25000000.000
29797,2131,40.527344,25000000.000
29798,2142,45.898438,25000000.000
29799,2142,45.898438,25000000.000
29800,2158,53.710938,25000000.000
29801,2162,55.664062,25000000.000
29802,2162,55.664062,25000000.000
29803,2163,56.152344,25000000.000
29804,2159,54.199219,25000000.000
29805,2151,50.292969,25000000.000
29806,2140,44.921875,25000000.000
29807,2139,44.433594,25000000.000
29808,2111,30.761719,25000000.000
29809,2096,23.437500,25000000.000
29810,2077,14.160156,25000000.000
29811,2075,13.183594,25000000.000
29812,2040,-3.906250,25000000.000
29813,2022,-12.695312,25000000.000
29814,2004,-21.484375,25000000.000
29815,2003,-21.972656,25000000.000
29816,1976,-35.156250,25000000.000
29817,1964,-41.015625,25000000.000
29818,1955,-45.410156,25000000.000
29819,1953,-46.386719,25000000.000
29820,1939,-53.222656,25000000.000
29821,1935,-55.175781,25000000.000
29822,1932,-56.640625,25000000.000
29823,1932,-56.640625,25000000.000
29824,1934,-55.664062,25000000.000
29825,1939,-53.222656,25000000.000
29826,1947,-49.316406,25000000.000
29827,1948,-48.828125,25000000.000
29828,1973,-36.621094,25000000.000
29829,1990,-28.320312,25000000.000
29830,2008,-19.531250,25000000.000
29831,2010,-18.554688,25000000.000
29832,2045,-1.464844,25000000.000
29833,2062,6.835938,25000000.000
29834,2079,15.136719,25000000.000
29835,2080,15.625000,25000000.000
29836,2109,29.785156,25000000.000
29837,2122,36.132812,25000000.000
29838,2133,41.503906,25000000.000
29839,2134,41.992188,25000000.000
29840,2151,50.292969,25000000.000
29841,2157,53.222656,25000000.000
29842,2162,55.664062,25000000.000
29843,2162,55.664062,25000000.000
29844,2163,56.152344,25000000.000
29845,2159,54.199219,25000000.000
29846,2152,50.781250,25000000.000
29847,2151,50.292969,25000000.000
29848,2129,39.550781,25000000.000
29849,2114,32.226562,25000000.000
29850,2097,23.925781,25000000.000
29851,2094,22.460938,25000000.000
29852,2058,4.882812,25000000.000
29853,2039,-4.394531,25000000.000
29854,2020,-13.671875,25000000.000
29855,2019,-14.160156,25000000.000
29856,1987,-29.785156,25000000.000
29857,1974,-36.132812,25000000.000
29858,1961,-42.480469,25000000.000
29859,1960,-42.968750,25000000.000
29860,1943,-51.269531,25000000.000
29861,1938,-53.710938,25000000.000
29862,1933,-56.152344,25000000.000
29863,1932,-56.640625,25000000.000
29864,1932,-56.640625,25000000.000
29865,1934,-55.664062,25000000.000
29866,1940,-52.734375,25000000.000
29867,1941,-52.246094,25000000.000
29868,1961,-42.480469,25000000.000
29869,1975,-35.644531,25000000.000
29870,1992,-27.343750,25000000.000
29871,1993,-26.855469,25000000.000
29872,2027,-10.253906,25000000.000
29873,2045,-1.464844,25000000.000
29874,2064,7.812500,25000000.000
29875,2065,8.300781,25000000.000
29876,2095,22.949219,25000000.000
29877,2111,30.761719,25000000.000
29878,2123,36.621094,25000000.000
29879,2125,37.597656,25000000.000
29880,2145,47.363281,25000000.000
29881,2153,51.269531,25000000.000
29882,2158,53.710938,25000000.000
29883,2160,54.687500,25000000.000
29884,2163,56.152344,25000000.000
29885,2161,55.175781,25000000.000
29886,2156,52.734375,25000000.000
29887,2156,52.734375,25000000.000
29888,2138,43.945312,25000000.000
29889,2123,36.621094,25000000.000
29890,2108,29.296875,25000000.000
29891,2106,28.320312,25000000.000
29892,2072,11.718750,25000000.000
29893,2053,2.441406,25000000.000
29894,2034,-6.835938,25000000.000
29895,2033,-7.324219,25000000.000
29896,2001,-22.949219,25000000.000
29897,1986,-30.273438,25000000.000
29898,1972,-37.109375,25000000.000
29899,1970,-38.085938,25000000.000
29900,1950,-47.851562,25000000.000
29901,1942,-51.757812,25000000.000
29902,1936,-54.687500,25000000.000
29903,1935,-55.175781,25000000.000
29904,1930,-57.617188,25000000.000
29905,1931,-57.128906,25000000.000
29906,1934,-55.664062,25000000.000
29907,1936,-54.687500,25000000.000
29908,1950,-47.851562,25000000.000
29909,1960,-42.968750,25000000.000
29910,1976,-35.156250,25000000.000
29911,1978,-34.179688,25000000.000
29912,2011,-18.066406,25000000.000
29913,2030,-8.789062,25000000.000
29914,2048,0.000000,25000000.000
29915,2050,0.976562,25000000.000
29916,2083,17.089844,25000000.000
29917,2098,24.414062,25000000.000
29918,2112,31.250000,25000000.000
29919,2113,31.738281,25000000.000
29920,2135,42.480469,25000000.000
29921,2145,47.363281,25000000.000
29922,2152,50.781250,25000000.000
29923,2154,51.757812,25000000.000
29924,2162,55.664062,25000000.000
29925,2163,56.152344,25000000.000
29926,2160,54.687500,25000000.000
29927,2160,54.687500,25000000.000
29928,2148,48.828125,25000000.000
29929,2138,43.945312,25000000.000
29930,2123,36.621094,25000000.000
29931,2122,36.132812,25000000.000
29932,2095,22.949219,25000000.000
29933,2069,10.253906,25000000.000
29934,2048,0.000000,25000000.000
29935,2051,1.464844,25000000.000
29936,2013,-17.089844,25000000.000
29937,1997,-24.902344,25000000.000
29938,1982,-32.226562,25000000.000
29939,1980,-33.203125,25000000.000
29940,1958,-43.945312,25000000.000
29941,1949,-48.339844,25000000.000
29942,1942,-51.757812,25000000.000
29943,1941,-52.246094,25000000.000
29944,1933,-56.152344,25000000.000
29945,1932,-56.640625,25000000.000
29946,1932,-56.640625,25000000.000
29947,1933,-56.152344,25000000.000
29948,1943,-51.269531,25000000.000
29949,1952,-46.875000,25000000.000
29950,1966,-40.039062,25000000.000
29951,1966,-40.039062,25000000.000
29952,1997,-24.902344,25000000.000
29953,2015,-16.113281,25000000.000
29954,2032,-7.812500,25000000.000
29955,2034,-6.835938,25000000.000
29956,2068,9.765625,25000000.000
29957,2083,17.089844,25000000.000
29958,2098,24.414062,25000000.000
29959,2098,24.414062,25000000.000
29960,2124,37.109375,25000000.000
29961,2135,42.480469,25000000.000
29962,2145,47.363281,25000000.000
29963,2145,47.363281,25000000.000
29964,2159,54.199219,25000000.000
29965,2162,55.664062,25000000.000
29966,2162,55.664062,25000000.000
29967,2162,55.664062,25000000.000
29968,2154,51.757812,25000000.000
29969,2145,47.363281,25000000.000
29970,2133,41.503906,25000000.000
29971,2132,41.015625,25000000.000
29972,2102,26.367188,25000000.000
29973,2084,17.578125,25000000.000
29974,2067,9.277344,25000000.000
29975,2065,8.300781,25000000.000
29976,2030,-8.789062,25000000.000
29977,2013,-17.089844,25000000.000
29978,1997,-24.902344,25000000.000
29979,1995,-25.878906,25000000.000
29980,1969,-38.574219,25000000.000
29981,1958,-43.945312,25000000.000
29982,1947,-49.316406,25000000.000
29983,1948,-48.828125,25000000.000
29984,1937,-54.199219,25000000.000
29985,1932,-56.640625,25000000.000
29986,1930,-57.617188,25000000.000
29987,1930,-57.617188,25000000.000
29988,1936,-54.687500,25000000.000
29989,1944,-50.781250,25000000.000
29990,1955,-45.410156,25000000.000
29991,1958,-43.945312,25000000.000
29992,1983,-31.738281,25000000.000
29993,2000,-23.437500,25000000.000
29994,2018,-14.648438,25000000.000
29995,2020,-13.671875,25000000.000
29996,2055,3.417969,25000000.000
29997,2071,11.230469,25000000.000
29998,2089,20.019531,25000000.000
29999,2089,20.019531,25000000.000
30000,2116,33.203125,25000000.000
30001,2129,39.550781,25000000.000
30002,2140,44.921875,25000000.000
30003,2141,45.410156,25000000.000
30004,2156,52.734375,25000000.000
30005,2161,55.175781,25000000.000
30006,2163,56.152344,25000000.000
30007,2164,56.640625,25000000.000
30008,2161,55.175781,25000000.000
30009,2154,51.757812,25000000.000
30010,2146,47.851562,25000000.000
30011,2146,47.851562,25000000.000
30012,2120,35.156250,25000000.000
30013,2105,27.832031,25000000.000
30014,2086,18.554688,25000000.000
30015,2084,17.578125,25000000.000
30016,2046,-0.976562,25000000.000
30017,2027,-10.253906,25000000.000
30018,2009,-19.042969,25000000.000
30019,2007,-20.019531,25000000.000
30020,1977,-34.667969,25000000.000
30021,1964,-41.015625,25000000.000
30022,1955,-45.410156,25000000.000
30023,1954,-45.898438,25000000.000
30024,1939,-53.222656,25000000.000
30025,1934,-55.664062,25000000.000
30026,1931,-57.128906,25000000.000
30027,1932,-56.640625,25000000.000
30028,1933,-56.152344,25000000.000
30029,1938,-53.710938,25000000.000
30030,1947,-49.316406,25000000.000
30031,1947,-49.316406,25000000.000
30032,1970,-38.085938,25000000.000
30033,1985,-30.761719,25000000.000
30034,2001,-22.949219,25000000.000
30035,2003,-21.972656,25000000.000
30036,2037,-5.371094,25000000.000
30037,2055,3.417969,25000000.000
30038,2072,11.718750,25000000.000
30039,2073,12.207031,25000000.000
30040,2103,26.855469,25000000.000
30041,2118,34.179688,25000000.000
30042,2129,39.550781,25000000.000
30043,2130,40.039062,25000000.000
30044,2149,49.316406,25000000.000
30045,2156,52.734375,25000000.000
30046,2160,54.687500,25000000.000
30047,2162,55.664062,25000000.000
30048,2162,55.664062,25000000.000
30049,2158,53.710938,25000000.000
30050,2152,50.781250,25000000.000
30051,2152,50.781250,25000000.000
30052,2130,40.039062,25000000.000
30053,2116,33.203125,25000000.000
30054,2100,25.390625,25000000.000
30055,2098,24.414062,25000000.000
30056,2063,7.324219,25000000.000
30057,2045,-1.464844,25000000.000
30058,2026,-10.742188,25000000.000
30059,2024,-11.718750,25000000.000
30060,1993,-26.855469,25000000.000
30061,1977,-34.667969,25000000.000
30062,1965,-40.527344,25000000.000
30063,1963,-41.503906,25000000.000
30064,1945,-50.292969,25000000.000
30065,1939,-53.222656,25000000.000
30066,1933,-56.152344,25000000.000
30067,1933,-56.152344,25000000.000
30068,1931,-57.128906,25000000.000
30069,1933,-56.152344,25000000.000
30070,1938,-53.710938,25000000.000
30071,1939,-53.222656,25000000.000
30072,1958,-43.945312,25000000.000
30073,1973,-36.621094,25000000.000
30074,1988,-29.296875,25000000.000
30075,1989,-28.808594,25000000.000
30076,2023,-12.207031,25000000.000
30077,2041,-3.417969,25000000.000
30078,2058,4.882812,25000000.000
30079,2060,5.859375,25000000.000
30080,2091,20.996094,25000000.000
30081,2106,28.320312,25000000.000
30082,2119,34.667969,25000000.000
30083,2119,34.667969,25000000.000
30084,2142,45.898438,25000000.000
30085,2151,50.292969,25000000.000
30086,2159,54.199219,25000000.000
30087,2159,54.199219,25000000.000
30088,2166,57.617188,25000000.000
30089,2165,57.128906,25000000.000
30090,2161,55.175781,25000000.000
30091,2160,54.687500,25000000.000
30092,2144,46.875000,25000000.000
30093,2131,40.527344,25000000.000
30094,2116,33.203125,25000000.000
30095,2114,32.226562,25000000.000
30096,2080,15.625000,25000000.000
30097,2060,5.859375,25000000.000
30098,2042,-2.929688,25000000.000
30099,2040,-3.906250,25000000.000
30100,2005,-20.996094,25000000.000
30101,1988,-29.296875,25000000.000
30102,1974,-36.132812,25000000.000
30103,1972,-37.109375,25000000.000
30104,1951,-47.363281,25000000.000
30105,1942,-51.757812,25000000.000
30106,1936,-54.687500,25000000.000
30107,1935,-55.175781,25000000.000
30108,1930,-57.617188,25000000.000
30109,1929,-58.105469,25000000.000
30110,1932,-56.640625,25000000.000
30111,1933,-56.152344,25000000.000
30112,1946,-49.804688,25000000.000
30113,1959,-43.457031,25000000.000
30114,1971,-37.597656,25000000.000
30115,1974,-36.132812,25000000.000
30116,2005,-20.996094,25000000.000
30117,2023,-12.207031,25000000.000
30118,2042,-2.929688,25000000.000
30119,2042,-2.929688,25000000.000
30120,2075,13.183594,25000000.000
30121,2090,20.507812,25000000.000
30122,2105,27.832031,25000000.000
30123,2107,28.808594,25000000.000
30124,2132,41.015625,25000000.000
30125,2143,46.386719,25000000.000
30126,2151,50.292969,25000000.000
30127,2152,50.781250,25000000.000
30128,2163,56.152344,25000000.000
30129,2164,56.640625,25000000.000
30130,2163,56.152344,25000000.000
30131,2163,56.152344,25000000.000
30132,2150,49.804688,25000000.000
30133,2139,44.433594,25000000.000
30134,2126,38.085938,25000000.000
30135,2124,37.109375,25000000.000
30136,2092,21.484375,25000000.000
30137,2075,13.183594,25000000.000
30138,2057,4.394531,25000000.000
30139,2054,2.929688,25000000.000
30140,2020,-13.671875,25000000.000
30141,2004,-21.484375,25000000.000
30142,1989,-28.808594,25000000.000
30143,1988,-29.296875,25000000.000
30144,1963,-41.503906,25000000.000
30145,1953,-46.386719,25000000.000
30146,1944,-50.781250,25000000.000
30147,1943,-51.269531,25000000.000
30148,1933,-56.152344,25000000.000
30149,1930,-57.617188,25000000.000
30150,1931,-57.128906,25000000.000
30151,1930,-57.617188,25000000.000
30152,1940,-52.734375,25000000.000
30153,1949,-48.339844,25000000.000
30154,1961,-42.480469,25000000.000
30155,1961,-42.480469,25000000.000
30156,1993,-26.855469,25000000.000
30157,2010,-18.554688,25000000.000
30158,2028,-9.765625,25000000.000
30159,2031,-8.300781,25000000.000
30160,2063,7.324219,25000000.000
30161,2080,15.625000,25000000.000
30162,2095,22.949219,25000000.000
30163,2097,23.925781,25000000.000
30164,2123,36.621094,25000000.000
30165,2134,41.992188,25000000.000
30166,2143,46.386719,25000000.000
30167,2144,46.875000,25000000.000
30168,2158,53.710938,25000000.000
30169,2162,55.664062,25000000.000
30170,2164,56.640625,25000000.000
30171,2164,56.640625,25000000.000
30172,2158,53.710938,25000000.000
30173,2152,50.781250,25000000.000
30174,2141,45.410156,25000000.000
30175,2139,44.433594,25000000.000
30176,2110,30.273438,25000000.000
30177,2093,21.972656,25000000.000
30178,2073,12.207031,25000000.000
30179,2072,11.718750,25000000.000
30180,2035,-6.347656,25000000.000
30181,2017,-15.136719,25000000.000
30182,1999,-23.925781,25000000.000
30183,1997,-24.902344,25000000.000
30184,1971,-37.597656,25000000.000
30185,1958,-43.945312,25000000.000
30186,1949,-48.339844,25000000.000
30187,1948,-48.828125,25000000.000
30188,1935,-55.175781,25000000.000
30189,1931,-57.128906,25000000.000
30190,1932,-56.640625,25000000.000
30191,1930,-57.617188,25000000.000
30192,1934,-55.664062,25000000.000
30193,1942,-51.757812,25000000.000
30194,1951,-47.363281,25000000.000
30195,1952,-46.875000,25000000.000
30196,1978,-34.179688,25000000.000
30197,1995,-25.878906,25000000.000
30198,2012,-17.578125,25000000.000
30199,2013,-17.089844,25000000.000
30200,2047,-0.488281,25000000.000
30201,2065,8.300781,25000000.000
30202,2082,16.601562,25000000.000
30203,2084,17.578125,25000000.000
30204,2112,31.250000,25000000.000
30205,2125,37.597656,25000000.000
30206,2136,42.968750,25000000.000
30207,2136,42.968750,25000000.000
30208,2154,51.757812,25000000.000
30209,2158,53.710938,25000000.000
30210,2163,56.152344,25000000.000
30211,2163,56.152344,25000000.000
30212,2161,55.175781,25000000.000
30213,2156,52.734375,25000000.000
30214,2146,47.851562,25000000.000
30215,2146,47.851562,25000000.000
30216,2123,36.621094,25000000.000
30217,2106,28.320312,25000000.000
30218,2090,20.507812,25000000.000
30219,2087,19.042969,25000000.000
30220,2051,1.464844,25000000.000
30221,2033,-7.324219,25000000.000
30222,2016,-15.625000,25000000.000
30223,2014,-16.601562,25000000.000
30224,1983,-31.738281,25000000.000
30225,1970,-38.085938,25000000.000
30226,1958,-43.945312,25000000.000
30227,1958,-43.945312,25000000.000
30228,1940,-52.734375,25000000.000
30229,1935,-55.175781,25000000.000
30230,1932,-56.640625,25000000.000
30231,1932,-56.640625,25000000.000
30232,1932,-56.640625,25000000.000
30233,1936,-54.687500,25000000.000
30234,1943,-51.269531,25000000.000
30235,1944,-50.781250,25000000.000
30236,1967,-39.550781,25000000.000
30237,1982,-32.226562,25000000.000
30238,1999,-23.925781,25000000.000
30239,2000,-23.437500,25000000.000
30240,2034,-6.835938,25000000.000
30241,2052,1.953125,25000000.000
30242,2069,10.253906,25000000.000
30243,2070,10.742188,25000000.000
30244,2100,25.390625,25000000.000
30245,2114,32.226562,25000000.000
30246,2126,38.085938,25000000.000
30247,2128,39.062500,25000000.000
30248,2148,48.828125,25000000.000
30249,2156,52.734375,25000000.000
30250,2162,55.664062,25000000.000
30251,2162,55.664062,25000000.000
30252,2165,57.128906,25000000.000
30253,2162,55.664062,25000000.000
30254,2156,52.734375,25000000.000
30255,2155,52.246094,25000000.000
30256,2136,42.968750,25000000.000
30257,2120,35.156250,25000000.000
30258,2106,28.320312,25000000.000
30259,2103,26.855469,25000000.000
30260,2067,9.277344,25000000.000
30261,2049,0.488281,25000000.000
30262,2030,-8.789062,25000000.000
30263,2029,-9.277344,25000000.000
30264,1995,-25.878906,25000000.000
30265,1980,-33.203125,25000000.000
30266,1968,-39.062500,25000000.000
30267,1966,-40.039062,25000000.000
30268,1948,-48.828125,25000000.000
30269,1940,-52.734375,25000000.000
30270,1935,-55.175781,25000000.000
30271,1934,-55.664062,25000000.000
30272,1930,-57.617188,25000000.000
30273,1933,-56.152344,25000000.000
30274,1937,-54.199219,25000000.000
30275,1938,-53.710938,25000000.000
30276,1954,-45.898438,25000000.000
30277,1969,-38.574219,25000000.000
30278,1984,-31.250000,25000000.000
30279,1985,-30.761719,25000000.000
30280,2014,-16.601562,25000000.000
30281,2033,-7.324219,25000000.000
30282,2056,3.906250,25000000.000
30283,2051,1.464844,25000000.000
30284,2085,18.066406,25000000.000
30285,2099,24.902344,25000000.000
30286,2114,32.226562,25000000.000
30287,2115,32.714844,25000000.000
30288,2138,43.945312,25000000.000
30289,2146,47.851562,25000000.000
30290,2155,52.246094,25000000.000
30291,2156,52.734375,25000000.000
30292,2162,55.664062,25000000.000
30293,2163,56.152344,25000000.000
30294,2160,54.687500,25000000.000
30295,2159,54.199219,25000000.000
30296,2144,46.875000,25000000.000
30297,2132,41.015625,25000000.000
30298,2117,33.691406,25000000.000
30299,2115,32.714844,25000000.000
30300,2081,16.113281,25000000.000
30301,2063,7.324219,25000000.000
30302,2045,-1.464844,25000000.000
30303,2042,-2.929688,25000000.000
30304,2009,-19.042969,25000000.000
30305,1994,-26.367188,25000000.000
30306,1980,-33.203125,25000000.000
30307,1979,-33.691406,25000000.000
30308,1958,-43.945312,25000000.000
30309,1949,-48.339844,25000000.000
30310,1940,-52.734375,25000000.000
30311,1941,-52.246094,25000000.000
30312,1932,-56.640625,25000000.000
30313,1931,-57.128906,25000000.000
30314,1933,-56.152344,25000000.000
30315,1934,-55.664062,25000000.000
30316,1946,-49.804688,25000000.000
30317,1957,-44.433594,25000000.000
30318,1972,-37.109375,25000000.000
30319,1972,-37.109375,25000000.000
30320,2004,-21.484375,25000000.000
30321,2021,-13.183594,25000000.000
30322,2040,-3.906250,25000000.000
30323,2042,-2.929688,25000000.000
30324,2074,12.695312,25000000.000
30325,2089,20.019531,25000000.000
30326,2104,27.343750,25000000.000
30327,2106,28.320312,25000000.000
30328,2129,39.550781,25000000.000
30329,2140,44.921875,25000000.000
30330,2148,48.828125,25000000.000
30331,2150,49.804688,25000000.000
30332,2159,54.199219,25000000.000
30333,2162,55.664062,25000000.000
30334,2162,55.664062,25000000.000
30335,2162,55.664062,25000000.000
30336,2152,50.781250,25000000.000
30337,2143,46.386719,25000000.000
30338,2130,40.039062,25000000.000
30339,2128,39.062500,25000000.000
30340,2096,23.437500,25000000.000
30341,2078,14.648438,25000000.000
30342,2059,5.371094,25000000.000
30343,2057,4.394531,25000000.000
30344,2022,-12.695312,25000000.000
30345,2005,-20.996094,25000000.000
30346,1989,-28.808594,25000000.000
30347,1988,-29.296875,25000000.000
30348,1963,-41.503906,25000000.000
30349,1953,-46.386719,25000000.000
30350,1944,-50.781250,25000000.000
30351,1943,-51.269531,25000000.000
30352,1933,-56.152344,25000000.000
30353,1931,-57.128906,25000000.000
30354,1929,-58.105469,25000000.000
30355,1930,-57.617188,25000000.000
30356,1938,-53.710938,25000000.000
30357,1947,-49.316406,25000000.000
30358,1958,-43.945312,25000000.000
30359,1959,-43.457031,25000000.000
30360,1988,-29.296875,25000000.000
30361,2005,-20.996094,25000000.000
30362,2021,-13.183594,25000000.000
30363,2024,-11.718750,25000000.000
30364,2058,4.882812,25000000.000
30365,2075,13.183594,25000000.000
30366,2089,20.019531,25000000.000
30367,2092,21.484375,25000000.000
30368,2118,34.179688,25000000.000
30369,2131,40.527344,25000000.000
30370,2142,45.898438,25000000.000
30371,2143,46.386719,25000000.000
30372,2157,53.222656,25000000.000
30373,2162,55.664062,25000000.000
30374,2164,56.640625,25000000.000
30375,2164,56.640625,25000000.000
30376,2159,54.199219,25000000.000
30377,2152,50.781250,25000000.000
30378,2142,45.898438,25000000.000
30379,2140,44.921875,25000000.000
30380,2114,32.226562,25000000.000
30381,2096,23.437500,25000000.000
30382,2078,14.648438,25000000.000
30383,2075,13.183594,25000000.000
30384,2040,-3.906250,25000000.000
30385,2022,-12.695312,25000000.000
30386,2004,-21.484375,25000000.000
30387,2002,-22.460938,25000000.000
30388,1976,-35.156250,25000000.000
30389,1962,-41.992188,25000000.000
30390,1953,-46.386719,25000000.000
30391,1952,-46.875000,25000000.000
30392,1938,-53.710938,25000000.000
30393,1934,-55.664062,25000000.000
30394,1931,-57.128906,25000000.000
30395,1931,-57.128906,25000000.000
30396,1934,-55.664062,25000000.000
30397,1941,-52.246094,25000000.000
30398,1948,-48.828125,25000000.000
30399,1950,-47.851562,25000000.000
30400,1974,-36.132812,25000000.000
30401,1992,-27.343750,25000000.000
30402,2010,-18.554688,25000000.000
30403,2011,-18.066406,25000000.000
30404,2046,-0.976562,25000000.000
30405,2063,7.324219,25000000.000
30406,2080,15.625000,25000000.000
30407,2081,16.113281,25000000.000
30408,2110,30.273438,25000000.000
30409,2122,36.132812,25000000.000
30410,2134,41.992188,25000000.000
30411,2134,41.992188,25000000.000
30412,2153,51.269531,25000000.000
30413,2159,54.199219,25000000.000
30414,2163,56.152344,25000000.000
30415,2163,56.152344,25000000.000
30416,2161,55.175781,25000000.000
30417,2157,53.222656,25000000.000
30418,2150,49.804688,25000000.000
30419,2148,48.828125,25000000.000
30420,2125,37.597656,25000000.000
30421,2109,29.785156,25000000.000
30422,2091,20.996094,25000000.000
30423,2089,20.019531,25000000.000
30424,2054,2.929688,25000000.000
30425,2036,-5.859375,25000000.000
30426,2017,-15.136719,25000000.000
30427,2017,-15.136719,25000000.000
30428,1986,-30.273438,25000000.000
30429,1971,-37.597656,25000000.000
30430,1961,-42.480469,25000000.000
30431,1958,-43.945312,25000000.000
30432,1942,-51.757812,25000000.000
30433,1936,-54.687500,25000000.000
30434,1930,-57.617188,25000000.000
30435,1931,-57.128906,25000000.000
30436,1930,-57.617188,25000000.000
30437,1935,-55.175781,25000000.000
30438,1941,-52.246094,25000000.000
30439,1941,-52.246094,25000000.000
30440,1963,-41.503906,25000000.000
30441,1978,-34.179688,25000000.000
30442,1994,-26.367188,25000000.000
30443,1996,-25.390625,25000000.000
30444,2030,-8.789062,25000000.000
30445,2049,0.488281,25000000.000
30446,2067,9.277344,25000000.000
30447,2069,10.253906,25000000.000
30448,2098,24.414062,25000000.000
30449,2111,30.761719,25000000.000
30450,2124,37.109375,25000000.000
30451,2126,38.085938,25000000.000
30452,2146,47.851562,25000000.000
30453,2155,52.246094,25000000.000
30454,2160,54.687500,25000000.000
30455,2162,55.664062,25000000.000
30456,2166,57.617188,25000000.000
30457,2164,56.640625,25000000.000
30458,2159,54.199219,25000000.000
30459,2158,53.710938,25000000.000
30460,2140,44.921875,25000000.000
30461,2125,37.597656,25000000.000
30462,2109,29.785156,25000000.000
30463,2106,28.320312,25000000.000
30464,2072,11.718750,25000000.000
30465,2053,2.441406,25000000.000
30466,2034,-6.835938,25000000.000
30467,2030,-8.789062,25000000.000
30468,1998,-24.414062,25000000.000
30469,1983,-31.738281,25000000.000
30470,1971,-37.597656,25000000.000
30471,1970,-38.085938,25000000.000
30472,1949,-48.339844,25000000.000
30473,1941,-52.246094,25000000.000
30474,1934,-55.664062,25000000.000
30475,1934,-55.664062,25000000.000
30476,1929,-58.105469,25000000.000
