sample_index,raw_code,voltage_mV,sample_rate_hz
29756,2117,33.691406,25000000.000
29757,2127,38.574219,25000000.000
29758,2134,41.992188,25000000.000
29759,2137,43.457031,25000000.000
29760,2144,46.875000,25000000.000
29761,2142,45.898438,25000000.000
29762,2141,45.410156,25000000.000
29763,2141,45.410156,25000000.000
29764,2129,39.550781,25000000.000
29765,2121,35.644531,25000000.000
29766,2113,31.738281,25000000.000
29767,2111,30.761719,25000000.000
29768,2090,20.507812,25000000.000
29769,2079,15.136719,25000000.000
29770,2065,8.300781,25000000.000
29771,2064,7.812500,25000000.000
29772,2038,-4.882812,25000000.000
29773,2024,-11.718750,25000000.000
29774,2010,-18.554688,25000000.000
29775,2008,-19.531250,25000000.000
29776,1985,-30.761719,25000000.000
29777,1975,-35.644531,25000000.000
29778,1967,-39.550781,25000000.000
29779,1967,-39.550781,25000000.000
29780,1957,-44.433594,25000000.000
29781,1954,-45.898438,25000000.000
29782,1955,-45.410156,25000000.000
29783,1955,-45.410156,25000000.000
29784,1962,-41.992188,25000000.000
29785,1969,-38.574219,25000000.000
29786,1976,-35.156250,25000000.000
29787,1977,-34.667969,25000000.000
29788,1997,-24.902344,25000000.000
29789,2009,-19.042969,25000000.000
29790,2021,-13.183594,25000000.000
29791,2021,-13.183594,25000000.000
29792,2047,-0.488281,25000000.000
29793,2060,5.859375,25000000.000
29794,2074,12.695312,25000000.000
29795,2074,12.695312,25000000.000
29796,2096,23.437500,25000000.000
29797,2109,29.785156,25000000.000
29798,2121,35.644531,25000000.000
29799,2122,36.132812,25000000.000
29800,2135,42.480469,25000000.000
29801,2139,44.433594,25000000.000
29802,2138,43.945312,25000000.000
29803,2138,43.945312,25000000.000
29804,2130,40.039062,25000000.000
29805,2123,36.621094,25000000.000
29806,2114,32.226562,25000000.000
29807,2115,32.714844,25000000.000
29808,2094,22.460938,25000000.000
29809,2081,16.113281,25000000.000
29810,2070,10.742188,25000000.000
29811,2068,9.765625,25000000.000
29812,2043,-2.441406,25000000.000
29813,2028,-9.765625,25000000.000
29814,2014,-16.601562,25000000.000
29815,2011,-18.066406,25000000.000
29816,1987,-29.785156,25000000.000
29817,1976,-35.156250,25000000.000
29818,1969,-38.574219,25000000.000
29819,1967,-39.550781,25000000.000
29820,1958,-43.945312,25000000.000
29821,1956,-44.921875,25000000.000
29822,1957,-44.433594,25000000.000
29823,1956,-44.921875,25000000.000
29824,1961,-42.480469,25000000.000
29825,1968,-39.062500,25000000.000
29826,1975,-35.644531,25000000.000
29827,1975,-35.644531,25000000.000
29828,1992,-27.343750,25000000.000
29829,2003,-21.972656,25000000.000
29830,2015,-16.113281,25000000.000
29831,2016,-15.625000,25000000.000
29832,2040,-3.906250,25000000.000
29833,2053,2.441406,25000000.000
29834,2067,9.277344,25000000.000
29835,2068,9.765625,25000000.000
29836,2094,22.460938,25000000.000
29837,2109,29.785156,25000000.000
29838,2119,34.667969,25000000.000
29839,2120,35.156250,25000000.000
29840,2137,43.457031,25000000.000
29841,2142,45.898438,25000000.000
29842,2144,46.875000,25000000.000
29843,2143,46.386719,25000000.000
29844,2139,44.433594,25000000.000
29845,2133,41.503906,25000000.000
29846,2126,38.085938,25000000.000
29847,2125,37.597656,25000000.000
29848,2109,29.785156,25000000.000
29849,2098,24.414062,25000000.000
29850,2088,19.531250,25000000.000
29851,2086,18.554688,25000000.000
29852,2063,7.324219,25000000.000
29853,2049,0.488281,25000000.000
29854,2034,-6.835938,25000000.000
29855,2034,-6.835938,25000000.000
29856,2007,-20.019531,25000000.000
29857,1994,-26.367188,25000000.000
29858,1984,-31.250000,25000000.000
29859,1983,-31.738281,25000000.000
29860,1966,-40.039062,25000000.000
29861,1962,-41.992188,25000000.000
29862,1957,-44.433594,25000000.000
29863,1957,-44.433594,25000000.000
29864,1957,-44.433594,25000000.000
29865,1960,-42.968750,25000000.000
29866,1965,-40.527344,25000000.000
29867,1967,-39.550781,25000000.000
29868,1981,-32.714844,25000000.000
29869,1991,-27.832031,25000000.000
29870,2002,-22.460938,25000000.000
29871,2002,-22.460938,25000000.000
29872,2025,-11.230469,25000000.000
29873,2038,-4.882812,25000000.000
29874,2050,0.976562,25000000.000
29875,2051,1.464844,25000000.000
29876,2076,13.671875,25000000.000
29877,2090,20.507812,25000000.000
29878,2102,26.367188,25000000.000
29879,2104,27.343750,25000000.000
29880,2124,37.109375,25000000.000
29881,2132,41.015625,25000000.000
29882,2138,43.945312,25000000.000
29883,2137,43.457031,25000000.000
29884,2137,43.457031,25000000.000
29885,2132,41.015625,25000000.000
29886,2127,38.574219,25000000.000
29887,2127,38.574219,25000000.000
29888,2109,29.785156,25000000.000
29889,2100,25.390625,25000000.000
29890,2089,20.019531,25000000.000
29891,2088,19.531250,25000000.000
29892,2064,7.812500,25000000.000
29893,2051,1.464844,25000000.000
29894,2036,-5.859375,25000000.000
29895,2035,-6.347656,25000000.000
29896,2007,-20.019531,25000000.000
29897,1996,-25.390625,25000000.000
29898,1983,-31.738281,25000000.000
29899,1982,-32.226562,25000000.000
29900,1967,-39.550781,25000000.000
29901,1961,-42.480469,25000000.000
29902,1957,-44.433594,25000000.000
29903,1956,-44.921875,25000000.000
29904,1956,-44.921875,25000000.000
29905,1958,-43.945312,25000000.000
29906,1963,-41.503906,25000000.000
29907,1963,-41.503906,25000000.000
29908,1976,-35.156250,25000000.000
29909,1984,-31.250000,25000000.000
29910,1994,-26.367188,25000000.000
29911,1996,-25.390625,25000000.000
29912,2018,-14.648438,25000000.000
29913,2030,-8.789062,25000000.000
29914,2043,-2.441406,25000000.000
29915,2045,-1.464844,25000000.000
29916,2070,10.742188,25000000.000
29917,2084,17.578125,25000000.000
29918,2099,24.902344,25000000.000
29919,2100,25.390625,25000000.000
29920,2123,36.621094,25000000.000
29921,2133,41.503906,25000000.000
29922,2139,44.433594,25000000.000
29923,2142,45.898438,25000000.000
29924,2144,46.875000,25000000.000
29925,2142,45.898438,25000000.000
29926,2137,43.457031,25000000.000
29927,2136,42.968750,25000000.000
29928,2124,37.109375,25000000.000
29929,2113,31.738281,25000000.000
29930,2104,27.343750,25000000.000
29931,2103,26.855469,25000000.000
29932,2083,17.089844,25000000.000
29933,2070,10.742188,25000000.000
29934,2057,4.394531,25000000.000
29935,2055,3.417969,25000000.000
29936,2031,-8.300781,25000000.000
29937,2019,-14.160156,25000000.000
29938,2004,-21.484375,25000000.000
29939,2003,-21.972656,25000000.000
29940,1980,-33.203125,25000000.000
29941,1971,-37.597656,25000000.000
29942,1964,-41.015625,25000000.000
29943,1962,-41.992188,25000000.000
29944,1955,-45.410156,25000000.000
29945,1954,-45.898438,25000000.000
29946,1956,-44.921875,25000000.000
29947,1956,-44.921875,25000000.000
29948,1965,-40.527344,25000000.000
29949,1973,-36.621094,25000000.000
29950,1984,-31.250000,25000000.000
29951,1984,-31.250000,25000000.000
29952,2006,-20.507812,25000000.000
29953,2018,-14.648438,25000000.000
29954,2030,-8.789062,25000000.000
29955,2031,-8.300781,25000000.000
29956,2054,2.929688,25000000.000
29957,2068,9.765625,25000000.000
29958,2081,16.113281,25000000.000
29959,2081,16.113281,25000000.000
29960,2106,28.320312,25000000.000
29961,2117,33.691406,25000000.000
29962,2127,38.574219,25000000.000
29963,2127,38.574219,25000000.000
29964,2137,43.457031,25000000.000
29965,2137,43.457031,25000000.000
29966,2135,42.480469,25000000.000
29967,2134,41.992188,25000000.000
29968,2122,36.132812,25000000.000
29969,2114,32.226562,25000000.000
29970,2105,27.832031,25000000.000
29971,2104,27.343750,25000000.000
29972,2086,18.554688,25000000.000
29973,2075,13.183594,25000000.000
29974,2062,6.835938,25000000.000
29975,2060,5.859375,25000000.000
29976,2035,-6.347656,25000000.000
29977,2021,-13.183594,25000000.000
29978,2007,-20.019531,25000000.000
29979,2005,-20.996094,25000000.000
29980,1981,-32.714844,25000000.000
29981,1972,-37.109375,25000000.000
29982,1964,-41.015625,25000000.000
29983,1964,-41.015625,25000000.000
29984,1955,-45.410156,25000000.000
29985,1955,-45.410156,25000000.000
29986,1957,-44.433594,25000000.000
29987,1956,-44.921875,25000000.000
29988,1964,-41.015625,25000000.000
29989,1971,-37.597656,25000000.000
29990,1979,-33.691406,25000000.000
29991,1979,-33.691406,25000000.000
29992,1998,-24.414062,25000000.000
29993,2010,-18.554688,25000000.000
29994,2022,-12.695312,25000000.000
29995,2024,-11.718750,25000000.000
29996,2047,-0.488281,25000000.000
29997,2062,6.835938,25000000.000
29998,2074,12.695312,25000000.000
29999,2076,13.671875,25000000.000
30000,2104,27.343750,25000000.000
30001,2116,33.203125,25000000.000
30002,2126,38.085938,25000000.000
30003,2128,39.062500,25000000.000
30004,2141,45.410156,25000000.000
30005,2142,45.898438,25000000.000
30006,2142,45.898438,25000000.000
30007,2142,45.898438,25000000.000
30008,2134,41.992188,25000000.000
30009,2126,38.085938,25000000.000
30010,2119,34.667969,25000000.000
30011,2119,34.667969,25000000.000
30012,2101,25.878906,25000000.000
30013,2092,21.484375,25000000.000
30014,2080,15.625000,25000000.000
30015,2079,15.136719,25000000.000
30016,2056,3.906250,25000000.000
30017,2043,-2.441406,25000000.000
30018,2028,-9.765625,25000000.000
30019,2026,-10.742188,25000000.000
30020,2001,-22.949219,25000000.000
30021,1988,-29.296875,25000000.000
30022,1978,-34.179688,25000000.000
30023,1976,-35.156250,25000000.000
30024,1962,-41.992188,25000000.000
30025,1957,-44.433594,25000000.000
30026,1954,-45.898438,25000000.000
30027,1954,-45.898438,25000000.000
30028,1958,-43.945312,25000000.000
30029,1962,-41.992188,25000000.000
30030,1969,-38.574219,25000000.000
30031,1970,-38.085938,25000000.000
30032,1989,-28.808594,25000000.000
30033,1998,-24.414062,25000000.000
30034,2009,-19.042969,25000000.000
30035,2010,-18.554688,25000000.000
30036,2034,-6.835938,25000000.000
30037,2046,-0.976562,25000000.000
30038,2060,5.859375,25000000.000
30039,2061,6.347656,25000000.000
30040,2085,18.066406,25000000.000
30041,2099,24.902344,25000000.000
30042,2112,31.250000,25000000.000
30043,2114,32.226562,25000000.000
30044,2131,40.527344,25000000.000
30045,2137,43.457031,25000000.000
30046,2139,44.433594,25000000.000
30047,2139,44.433594,25000000.000
30048,2133,41.503906,25000000.000
30049,2127,38.574219,25000000.000
30050,2121,35.644531,25000000.000
30051,2121,35.644531,25000000.000
30052,2102,26.367188,25000000.000
30053,2093,21.972656,25000000.000
30054,2083,17.089844,25000000.000
30055,2083,17.089844,25000000.000
30056,2058,4.882812,25000000.000
30057,2046,-0.976562,25000000.000
30058,2031,-8.300781,25000000.000
30059,2030,-8.789062,25000000.000
30060,2002,-22.460938,25000000.000
30061,1989,-28.808594,25000000.000
30062,1978,-34.179688,25000000.000
30063,1978,-34.179688,25000000.000
30064,1962,-41.992188,25000000.000
30065,1958,-43.945312,25000000.000
30066,1956,-44.921875,25000000.000
30067,1956,-44.921875,25000000.000
30068,1957,-44.433594,25000000.000
30069,1961,-42.480469,25000000.000
30070,1965,-40.527344,25000000.000
30071,1966,-40.039062,25000000.000
30072,1981,-32.714844,25000000.000
30073,1990,-28.320312,25000000.000
30074,2000,-23.437500,25000000.000
30075,2002,-22.460938,25000000.000
30076,2024,-11.718750,25000000.000
30077,2039,-4.394531,25000000.000
30078,2052,1.953125,25000000.000
30079,2053,2.441406,25000000.000
30080,2080,15.625000,25000000.000
30081,2094,22.460938,25000000.000
30082,2106,28.320312,25000000.000
30083,2108,29.296875,25000000.000
30084,2130,40.039062,25000000.000
30085,2139,44.433594,25000000.000
30086,2143,46.386719,25000000.000
30087,2144,46.875000,25000000.000
30088,2142,45.898438,25000000.000
30089,2138,43.945312,25000000.000
30090,2132,41.015625,25000000.000
30091,2131,40.527344,25000000.000
30092,2116,33.203125,25000000.000
30093,2108,29.296875,25000000.000
30094,2090,20.507812,25000000.000
30095,2100,25.390625,25000000.000
30096,2076,13.671875,25000000.000
30097,2064,7.812500,25000000.000
30098,2051,1.464844,25000000.000
30099,2049,0.488281,25000000.000
30100,2023,-12.207031,25000000.000
30101,2010,-18.554688,25000000.000
30102,1996,-25.390625,25000000.000
30103,1993,-26.855469,25000000.000
30104,1973,-36.621094,25000000.000
30105,1965,-40.527344,25000000.000
30106,1958,-43.945312,25000000.000
30107,1958,-43.945312,25000000.000
30108,1953,-46.386719,25000000.000
30109,1954,-45.898438,25000000.000
30110,1957,-44.433594,25000000.000
30111,1958,-43.945312,25000000.000
30112,1973,-36.621094,25000000.000
30113,1980,-33.203125,25000000.000
30114,1990,-28.320312,25000000.000
30115,1991,-27.832031,25000000.000
30116,2012,-17.578125,25000000.000
30117,2025,-11.230469,25000000.000
30118,2038,-4.882812,25000000.000
30119,2039,-4.394531,25000000.000
30120,2063,7.324219,25000000.000
30121,2075,13.183594,25000000.000
30122,2090,20.507812,25000000.000
30123,2092,21.484375,25000000.000
30124,2113,31.738281,25000000.000
30125,2124,37.109375,25000000.000
30126,2133,41.503906,25000000.000
30127,2133,41.503906,25000000.000
30128,2139,44.433594,25000000.000
30129,2137,43.457031,25000000.000
30130,2133,41.503906,25000000.000
30131,2132,41.015625,25000000.000
30132,2119,34.667969,25000000.000
30133,2109,29.785156,25000000.000
30134,2099,24.902344,25000000.000
30135,2099,24.902344,25000000.000
30136,2078,14.648438,25000000.000
30137,2066,8.789062,25000000.000
30138,2053,2.441406,25000000.000
30139,2052,1.953125,25000000.000
30140,2026,-10.742188,25000000.000
30141,2011,-18.066406,25000000.000
30142,1998,-24.414062,25000000.000
30143,1997,-24.902344,25000000.000
30144,1976,-35.156250,25000000.000
30145,1968,-39.062500,25000000.000
30146,1959,-43.457031,25000000.000
30147,1958,-43.945312,25000000.000
30148,1952,-46.875000,25000000.000
30149,1952,-46.875000,25000000.000
30150,1954,-45.898438,25000000.000
30151,1955,-45.410156,25000000.000
30152,1967,-39.550781,25000000.000
30153,1974,-36.132812,25000000.000
30154,1984,-31.250000,25000000.000
30155,1985,-30.761719,25000000.000
30156,2005,-20.996094,25000000.000
30157,2017,-15.136719,25000000.000
30158,2030,-8.789062,25000000.000
30159,2031,-8.300781,25000000.000
30160,2056,3.906250,25000000.000
30161,2069,10.253906,25000000.000
30162,2082,16.601562,25000000.000
30163,2084,17.578125,25000000.000
30164,2109,29.785156,25000000.000
30165,2122,36.132812,25000000.000
30166,2132,41.015625,25000000.000
30167,2133,41.503906,25000000.000
30168,2145,47.363281,25000000.000
30169,2145,47.363281,25000000.000
30170,2143,46.386719,25000000.000
30171,2143,46.386719,25000000.000
30172,2132,41.015625,25000000.000
30173,2125,37.597656,25000000.000
30174,2115,32.714844,25000000.000
30175,2115,32.714844,25000000.000
30176,2095,22.949219,25000000.000
30177,2083,17.089844,25000000.000
30178,2070,10.742188,25000000.000
30179,2070,10.742188,25000000.000
30180,2045,-1.464844,25000000.000
30181,2032,-7.812500,25000000.000
30182,2018,-14.648438,25000000.000
30183,2018,-14.648438,25000000.000
30184,1992,-27.343750,25000000.000
30185,1980,-33.203125,25000000.000
30186,1969,-38.574219,25000000.000
30187,1969,-38.574219,25000000.000
30188,1955,-45.410156,25000000.000
30189,1952,-46.875000,25000000.000
30190,1951,-47.363281,25000000.000
30191,1951,-47.363281,25000000.000
30192,1959,-43.457031,25000000.000
30193,1967,-39.550781,25000000.000
30194,1975,-35.644531,25000000.000
30195,1974,-36.132812,25000000.000
30196,1995,-25.878906,25000000.000
30197,2006,-20.507812,25000000.000
30198,2018,-14.648438,25000000.000
30199,2020,-13.671875,25000000.000
30200,2042,-2.929688,25000000.000
30201,2055,3.417969,25000000.000
30202,2067,9.277344,25000000.000
30203,2070,10.742188,25000000.000
30204,2094,22.460938,25000000.000
30205,2107,28.808594,25000000.000
30206,2118,34.179688,25000000.000
30207,2120,35.156250,25000000.000
30208,2136,42.968750,25000000.000
30209,2139,44.433594,25000000.000
30210,2141,45.410156,25000000.000
30211,2140,44.921875,25000000.000
30212,2132,41.015625,25000000.000
30213,2126,38.085938,25000000.000
30214,2116,33.203125,25000000.000
30215,2115,32.714844,25000000.000
30216,2096,23.437500,25000000.000
30217,2086,18.554688,25000000.000
30218,2075,13.183594,25000000.000
30219,2073,12.207031,25000000.000
30220,2049,0.488281,25000000.000
30221,2035,-6.347656,25000000.000
30222,2022,-12.695312,25000000.000
30223,2021,-13.183594,25000000.000
30224,1995,-25.878906,25000000.000
30225,1983,-31.738281,25000000.000
30226,1971,-37.597656,25000000.000
30227,1971,-37.597656,25000000.000
30228,1958,-43.945312,25000000.000
30229,1952,-46.875000,25000000.000
30230,1952,-46.875000,25000000.000
30231,1952,-46.875000,25000000.000
30232,1956,-44.921875,25000000.000
30233,1962,-41.992188,25000000.000
30234,1969,-38.574219,25000000.000
30235,1969,-38.574219,25000000.000
30236,1987,-29.785156,25000000.000
30237,1998,-24.414062,25000000.000
30238,2010,-18.554688,25000000.000
30239,2012,-17.578125,25000000.000
30240,2035,-6.347656,25000000.000
30241,2048,0.000000,25000000.000
30242,2061,6.347656,25000000.000
30243,2062,6.835938,25000000.000
30244,2089,20.019531,25000000.000
30245,2103,26.855469,25000000.000
30246,2116,33.203125,25000000.000
30247,2117,33.691406,25000000.000
30248,2138,43.945312,25000000.000
30249,2144,46.875000,25000000.000
30250,2147,48.339844,25000000.000
30251,2148,48.828125,25000000.000
30252,2144,46.875000,25000000.000
30253,2137,43.457031,25000000.000
30254,2130,40.039062,25000000.000
30255,2129,39.550781,25000000.000
30256,2112,31.250000,25000000.000
30257,2103,26.855469,25000000.000
30258,2092,21.484375,25000000.000
30259,2090,20.507812,25000000.000
30260,2069,10.253906,25000000.000
30261,2055,3.417969,25000000.000
30262,2043,-2.441406,25000000.000
30263,2042,-2.929688,25000000.000
30264,2015,-16.113281,25000000.000
30265,2003,-21.972656,25000000.000
30266,1990,-28.320312,25000000.000
30267,1988,-29.296875,25000000.000
30268,1968,-39.062500,25000000.000
30269,1959,-43.457031,25000000.000
30270,1955,-45.410156,25000000.000
30271,1954,-45.898438,25000000.000
30272,1953,-46.386719,25000000.000
30273,1954,-45.898438,25000000.000
30274,1959,-43.457031,25000000.000
30275,1959,-43.457031,25000000.000
30276,1975,-35.644531,25000000.000
30277,1986,-30.273438,25000000.000
30278,1996,-25.390625,25000000.000
30279,1997,-24.902344,25000000.000
30280,2019,-14.160156,25000000.000
30281,2031,-8.300781,25000000.000
30282,2044,-1.953125,25000000.000
30283,2046,-0.976562,25000000.000
30284,2070,10.742188,25000000.000
30285,2084,17.578125,25000000.000
30286,2098,24.414062,25000000.000
30287,2100,25.390625,25000000.000
30288,2122,36.132812,25000000.000
30289,2132,41.015625,25000000.000
30290,2139,44.433594,25000000.000
30291,2138,43.945312,25000000.000
30292,2142,45.898438,25000000.000
30293,2138,43.945312,25000000.000
30294,2133,41.503906,25000000.000
30295,2132,41.015625,25000000.000
30296,2115,32.714844,25000000.000
30297,2106,28.320312,25000000.000
30298,2095,22.949219,25000000.000
30299,2094,22.460938,25000000.000
30300,2071,11.230469,25000000.000
30301,2059,5.371094,25000000.000
30302,2045,-1.464844,25000000.000
30303,2044,-1.953125,25000000.000
30304,2017,-15.136719,25000000.000
30305,2004,-21.484375,25000000.000
30306,1991,-27.832031,25000000.000
30307,1990,-28.320312,25000000.000
30308,1969,-38.574219,25000000.000
30309,1960,-42.968750,25000000.000
30310,1956,-44.921875,25000000.000
30311,1955,-45.410156,25000000.000
30312,1952,-46.875000,25000000.000
30313,1951,-47.363281,25000000.000
30314,1955,-45.410156,25000000.000
30315,1955,-45.410156,25000000.000
30316,1967,-39.550781,25000000.000
30317,1976,-35.156250,25000000.000
30318,1986,-30.273438,25000000.000
30319,1987,-29.785156,25000000.000
30320,2009,-19.042969,25000000.000
30321,2021,-13.183594,25000000.000
30322,2035,-6.347656,25000000.000
30323,2036,-5.859375,25000000.000
30324,2062,6.835938,25000000.000
30325,2077,14.160156,25000000.000
30326,2091,20.996094,25000000.000
30327,2093,21.972656,25000000.000
30328,2118,34.179688,25000000.000
30329,2131,40.527344,25000000.000
30330,2139,44.433594,25000000.000
30331,2140,44.921875,25000000.000
30332,2149,49.316406,25000000.000
30333,2146,47.851562,25000000.000
30334,2143,46.386719,25000000.000
30335,2142,45.898438,25000000.000
30336,2127,38.574219,25000000.000
30337,2119,34.667969,25000000.000
30338,2109,29.785156,25000000.000
30339,2109,29.785156,25000000.000
30340,2088,19.531250,25000000.000
30341,2077,14.160156,25000000.000
30342,2065,8.300781,25000000.000
30343,2064,7.812500,25000000.000
30344,2038,-4.882812,25000000.000
30345,2025,-11.230469,25000000.000
30346,2012,-17.578125,25000000.000
30347,2011,-18.066406,25000000.000
30348,1985,-30.761719,25000000.000
30349,1973,-36.621094,25000000.000
30350,1964,-41.015625,25000000.000
30351,1964,-41.015625,25000000.000
30352,1952,-46.875000,25000000.000
30353,1950,-47.851562,25000000.000
30354,1950,-47.851562,25000000.000
30355,1950,-47.851562,25000000.000
30356,1959,-43.457031,25000000.000
30357,1968,-39.062500,25000000.000
30358,1977,-34.667969,25000000.000
30359,1977,-34.667969,25000000.000
30360,1998,-24.414062,25000000.000
30361,2010,-18.554688,25000000.000
30362,2024,-11.718750,25000000.000
30363,2024,-11.718750,25000000.000
30364,2049,0.488281,25000000.000
30365,2060,5.859375,25000000.000
30366,2074,12.695312,25000000.000
30367,2076,13.671875,25000000.000
30368,2100,25.390625,25000000.000
30369,2112,31.250000,25000000.000
30370,2123,36.621094,25000000.000
30371,2124,37.109375,25000000.000
30372,2137,43.457031,25000000.000
30373,2140,44.921875,25000000.000
30374,2139,44.433594,25000000.000
30375,2140,44.921875,25000000.000
30376,2129,39.550781,25000000.000
30377,2124,37.109375,25000000.000
30378,2114,32.226562,25000000.000
30379,2113,31.738281,25000000.000
30380,2094,22.460938,25000000.000
30381,2082,16.601562,25000000.000
30382,2070,10.742188,25000000.000
30383,2069,10.253906,25000000.000
30384,2042,-2.929688,25000000.000
30385,2029,-9.277344,25000000.000
30386,2014,-16.601562,25000000.000
30387,2012,-17.578125,25000000.000
30388,1988,-29.296875,25000000.000
30389,1978,-34.179688,25000000.000
30390,1968,-39.062500,25000000.000
30391,1967,-39.550781,25000000.000
30392,1957,-44.433594,25000000.000
30393,1955,-45.410156,25000000.000
30394,1953,-46.386719,25000000.000
30395,1955,-45.410156,25000000.000
30396,1959,-43.457031,25000000.000
30397,1965,-40.527344,25000000.000
30398,1972,-37.109375,25000000.000
30399,1973,-36.621094,25000000.000
30400,1991,-27.832031,25000000.000
30401,2002,-22.460938,25000000.000
30402,2015,-16.113281,25000000.000
30403,2016,-15.625000,25000000.000
30404,2041,-3.417969,25000000.000
30405,2053,2.441406,25000000.000
30406,2068,9.765625,25000000.000
30407,2070,10.742188,25000000.000
30408,2096,23.437500,25000000.000
30409,2110,30.273438,25000000.000
30410,2123,36.621094,25000000.000
30411,2123,36.621094,25000000.000
30412,2142,45.898438,25000000.000
30413,2146,47.851562,25000000.000
30414,2146,47.851562,25000000.000
30415,2147,48.339844,25000000.000
30416,2139,44.433594,25000000.000
30417,2134,41.992188,25000000.000
30418,2126,38.085938,25000000.000
30419,2124,37.109375,25000000.000
30420,2108,29.296875,25000000.000
30421,2097,23.925781,25000000.000
30422,2088,19.531250,25000000.000
30423,2085,18.066406,25000000.000
30424,2062,6.835938,25000000.000
30425,2048,0.000000,25000000.000
30426,2034,-6.835938,25000000.000
30427,2032,-7.812500,25000000.000
30428,2006,-20.507812,25000000.000
30429,1994,-26.367188,25000000.000
30430,1981,-32.714844,25000000.000
30431,1980,-33.203125,25000000.000
30432,1964,-41.015625,25000000.000
30433,1956,-44.921875,25000000.000
30434,1953,-46.386719,25000000.000
30435,1953,-46.386719,25000000.000
30436,1953,-46.386719,25000000.000
30437,1956,-44.921875,25000000.000
30438,1961,-42.480469,25000000.000
30439,1963,-41.503906,25000000.000
30440,1979,-33.691406,25000000.000
30441,1988,-29.296875,25000000.000
30442,2005,-20.996094,25000000.000
30443,1997,-24.902344,25000000.000
30444,2024,-11.718750,25000000.000
30445,2038,-4.882812,25000000.000
30446,2054,2.929688,25000000.000
30447,2055,3.417969,25000000.000
30448,2079,15.136719,25000000.000
30449,2093,21.972656,25000000.000
30450,2107,28.808594,25000000.000
30451,2107,28.808594,25000000.000
30452,2127,38.574219,25000000.000
30453,2136,42.968750,25000000.000
30454,2141,45.410156,25000000.000
30455,2139,44.433594,25000000.000
30456,2138,43.945312,25000000.000
30457,2134,41.992188,25000000.000
30458,2127,38.574219,25000000.000
30459,2126,38.085938,25000000.000
30460,2110,30.273438,25000000.000
30461,2101,25.878906,25000000.000
30462,2091,20.996094,25000000.000
30463,2089,20.019531,25000000.000
30464,2067,9.277344,25000000.000
30465,2054,2.929688,25000000.000
30466,2040,-3.906250,25000000.000
30467,2038,-4.882812,25000000.000
30468,2012,-17.578125,25000000.000
30469,1997,-24.902344,25000000.000
30470,1986,-30.273438,25000000.000
30471,1985,-30.761719,25000000.000
30472,1967,-39.550781,25000000.000
30473,1960,-42.968750,25000000.000
30474,1954,-45.898438,25000000.000
30475,1955,-45.410156,25000000.000
30476,1954,-45.898438,25000000.000
30477,1956,-44.921875,25000000.000
30478,1960,-42.968750,25000000.000
30479,1960,-42.968750,25000000.000
30480,1975,-35.644531,25000000.000
30481,1983,-31.738281,25000000.000
30482,1994,-26.367188,25000000.000
30483,1995,-25.878906,25000000.000
30484,2018,-14.648438,25000000.000
30485,2032,-7.812500,25000000.000
30486,2045,-1.464844,25000000.000
30487,2046,-0.976562,25000000.000
30488,2072,11.718750,25000000.000
30489,2087,19.042969,25000000.000
30490,2101,25.878906,25000000.000
30491,2103,26.855469,25000000.000
30492,2126,38.085938,25000000.000
30493,2132,41.015625,25000000.000
30494,2141,45.410156,25000000.000
30495,2140,44.921875,25000000.000
30496,2144,46.875000,25000000.000
30497,2142,45.898438,25000000.000
30498,2137,43.457031,25000000.000
30499,2135,42.480469,25000000.000
30500,2122,36.132812,25000000.000
30501,2115,32.714844,25000000.000
30502,2106,28.320312,25000000.000
30503,2105,27.832031,25000000.000
30504,2084,17.578125,25000000.000
30505,2073,12.207031,25000000.000
30506,2059,5.371094,25000000.000
30507,2057,4.394531,25000000.000
30508,2032,-7.812500,25000000.000
30509,2018,-14.648438,25000000.000
30510,2004,-21.484375,25000000.000
30511,2002,-22.460938,25000000.000
30512,1979,-33.691406,25000000.000
30513,1969,-38.574219,25000000.000
30514,1961,-42.480469,25000000.000
30515,1961,-42.480469,25000000.000
30516,1953,-46.386719,25000000.000
30517,1952,-46.875000,25000000.000
30518,1953,-46.386719,25000000.000
30519,1955,-45.410156,25000000.000
30520,1964,-41.015625,25000000.000
30521,1971,-37.597656,25000000.000
30522,1981,-32.714844,25000000.000
30523,1982,-32.226562,25000000.000
30524,2003,-21.972656,25000000.000
30525,2015,-16.113281,25000000.000
30526,2028,-9.765625,25000000.000
30527,2030,-8.789062,25000000.000
30528,2054,2.929688,25000000.000
30529,2067,9.277344,25000000.000
30530,2081,16.113281,25000000.000
30531,2082,16.601562,25000000.000
30532,2107,28.808594,25000000.000
30533,2119,34.667969,25000000.000
30534,2127,38.574219,25000000.000
30535,2128,39.062500,25000000.000
30536,2139,44.433594,25000000.000
30537,2139,44.433594,25000000.000
30538,2137,43.457031,25000000.000
30539,2136,42.968750,25000000.000
30540,2126,38.085938,25000000.000
30541,2117,33.691406,25000000.000
30542,2108,29.296875,25000000.000
30543,2107,28.808594,25000000.000
30544,2086,18.554688,25000000.000
30545,2072,11.718750,25000000.000
30546,2060,5.859375,25000000.000
30547,2059,5.371094,25000000.000
30548,2033,-7.324219,25000000.000
30549,2018,-14.648438,25000000.000
30550,2005,-20.996094,25000000.000
30551,2003,-21.972656,25000000.000
30552,1981,-32.714844,25000000.000
30553,1971,-37.597656,25000000.000
