sample_index,raw_code,voltage_mV,sample_rate_hz
30526,2017,-15.136719,25000000.000
30527,2019,-14.160156,25000000.000
30528,2051,1.464844,25000000.000
30529,2068,9.765625,25000000.000
30530,2084,17.578125,25000000.000
30531,2087,19.042969,25000000.000
30532,2116,33.203125,25000000.000
30533,2129,39.550781,25000000.000
30534,2140,44.921875,25000000.000
30535,2141,45.410156,25000000.000
30536,2156,52.734375,25000000.000
30537,2160,54.687500,25000000.000
30538,2160,54.687500,25000000.000
30539,2160,54.687500,25000000.000
30540,2154,51.757812,25000000.000
30541,2147,48.339844,25000000.000
30542,2138,43.945312,25000000.000
30543,2136,42.968750,25000000.000
30544,2113,31.738281,25000000.000
30545,2099,24.902344,25000000.000
30546,2082,16.601562,25000000.000
30547,2080,15.625000,25000000.000
30548,2046,-0.976562,25000000.000
30549,2029,-9.277344,25000000.000
30550,2013,-17.089844,25000000.000
30551,2012,-17.578125,25000000.000
30552,1980,-33.203125,25000000.000
30553,1965,-40.527344,25000000.000
30554,1955,-45.410156,25000000.000
30555,1953,-46.386719,25000000.000
30556,1938,-53.710938,25000000.000
30557,1932,-56.640625,25000000.000
30558,1931,-57.128906,25000000.000
30559,1931,-57.128906,25000000.000
30560,1935,-55.175781,25000000.000
30561,1941,-52.246094,25000000.000
30562,1950,-47.851562,25000000.000
30563,1952,-46.875000,25000000.000
30564,1973,-36.621094,25000000.000
30565,1987,-29.785156,25000000.000
30566,2003,-21.972656,25000000.000
30567,2005,-20.996094,25000000.000
30568,2036,-5.859375,25000000.000
30569,2054,2.929688,25000000.000
30570,2071,11.230469,25000000.000
30571,2074,12.695312,25000000.000
30572,2103,26.855469,25000000.000
30573,2119,34.667969,25000000.000
30574,2131,40.527344,25000000.000
30575,2132,41.015625,25000000.000
30576,2150,49.804688,25000000.000
30577,2156,52.734375,25000000.000
30578,2160,54.687500,25000000.000
30579,2160,54.687500,25000000.000
30580,2157,53.222656,25000000.000
30581,2152,50.781250,25000000.000
30582,2145,47.363281,25000000.000
30583,2145,47.363281,25000000.000
30584,2124,37.109375,25000000.000
30585,2110,30.273438,25000000.000
30586,2094,22.460938,25000000.000
30587,2093,21.972656,25000000.000
30588,2062,6.835938,25000000.000
30589,2044,-1.953125,25000000.000
30590,2026,-10.742188,25000000.000
30591,2025,-11.230469,25000000.000
30592,1993,-26.855469,25000000.000
30593,1977,-34.667969,25000000.000
30594,1964,-41.015625,25000000.000
30595,1963,-41.503906,25000000.000
30596,1943,-51.269531,25000000.000
30597,1937,-54.199219,25000000.000
30598,1933,-56.152344,25000000.000
30599,1933,-56.152344,25000000.000
30600,1932,-56.640625,25000000.000
30601,1936,-54.687500,25000000.000
30602,1942,-51.757812,25000000.000
30603,1943,-51.269531,25000000.000
30604,1962,-41.992188,25000000.000
30605,1975,-35.644531,25000000.000
30606,1989,-28.808594,25000000.000
30607,1991,-27.832031,25000000.000
30608,2022,-12.695312,25000000.000
30609,2039,-4.394531,25000000.000
30610,2057,4.394531,25000000.000
30611,2058,4.882812,25000000.000
30612,2091,20.996094,25000000.000
30613,2105,27.832031,25000000.000
30614,2120,35.156250,25000000.000
30615,2121,35.644531,25000000.000
30616,2143,46.386719,25000000.000
30617,2151,50.292969,25000000.000
30618,2156,52.734375,25000000.000
30619,2157,53.222656,25000000.000
30620,2159,54.199219,25000000.000
30621,2157,53.222656,25000000.000
30622,2151,50.292969,25000000.000
30623,2151,50.292969,25000000.000
30624,2134,41.992188,25000000.000
30625,2121,35.644531,25000000.000
30626,2108,29.296875,25000000.000
30627,2107,28.808594,25000000.000
30628,2077,14.160156,25000000.000
30629,2060,5.859375,25000000.000
30630,2042,-2.929688,25000000.000
30631,2041,-3.417969,25000000.000
30632,2007,-20.019531,25000000.000
30633,1991,-27.832031,25000000.000
30634,1975,-35.644531,25000000.000
30635,1974,-36.132812,25000000.000
30636,1952,-46.875000,25000000.000
30637,1943,-51.269531,25000000.000
30638,1936,-54.687500,25000000.000
30639,1936,-54.687500,25000000.000
30640,1932,-56.640625,25000000.000
30641,1935,-55.175781,25000000.000
30642,1938,-53.710938,25000000.000
30643,1939,-53.222656,25000000.000
30644,1953,-46.386719,25000000.000
30645,1964,-41.015625,25000000.000
30646,1976,-35.156250,25000000.000
30647,1980,-33.203125,25000000.000
30648,2009,-19.042969,25000000.000
30649,2024,-11.718750,25000000.000
30650,2040,-3.906250,25000000.000
30651,2044,-1.953125,25000000.000
30652,2077,14.160156,25000000.000
30653,2093,21.972656,25000000.000
30654,2107,28.808594,25000000.000
30655,2108,29.296875,25000000.000
30656,2135,42.480469,25000000.000
30657,2144,46.875000,25000000.000
30658,2151,50.292969,25000000.000
30659,2153,51.269531,25000000.000
30660,2160,54.687500,25000000.000
30661,2159,54.199219,25000000.000
30662,2157,53.222656,25000000.000
30663,2157,53.222656,25000000.000
30664,2140,44.921875,25000000.000
30665,2133,41.503906,25000000.000
30666,2121,35.644531,25000000.000
30667,2120,35.156250,25000000.000
30668,2092,21.484375,25000000.000
30669,2074,12.695312,25000000.000
30670,2059,5.371094,25000000.000
30671,2057,4.394531,25000000.000
30672,2022,-12.695312,25000000.000
30673,2006,-20.507812,25000000.000
30674,1990,-28.320312,25000000.000
30675,1988,-29.296875,25000000.000
30676,1961,-42.480469,25000000.000
30677,1951,-47.363281,25000000.000
30678,1942,-51.757812,25000000.000
30679,1942,-51.757812,25000000.000
30680,1933,-56.152344,25000000.000
30681,1932,-56.640625,25000000.000
30682,1935,-55.175781,25000000.000
30683,1935,-55.175781,25000000.000
30684,1947,-49.316406,25000000.000
30685,1956,-44.921875,25000000.000
30686,1967,-39.550781,25000000.000
30687,1969,-38.574219,25000000.000
30688,1994,-26.367188,25000000.000
30689,2011,-18.066406,25000000.000
30690,2029,-9.277344,25000000.000
30691,2030,-8.789062,25000000.000
30692,2062,6.835938,25000000.000
30693,2080,15.625000,25000000.000
30694,2096,23.437500,25000000.000
30695,2097,23.925781,25000000.000
30696,2125,37.597656,25000000.000
30697,2136,42.968750,25000000.000
30698,2147,48.339844,25000000.000
30699,2147,48.339844,25000000.000
30700,2158,53.710938,25000000.000
30701,2161,55.175781,25000000.000
30702,2160,54.687500,25000000.000
30703,2160,54.687500,25000000.000
30704,2150,49.804688,25000000.000
30705,2141,45.410156,25000000.000
30706,2131,40.527344,25000000.000
30707,2130,40.039062,25000000.000
30708,2105,27.832031,25000000.000
30709,2090,20.507812,25000000.000
30710,2071,11.230469,25000000.000
30711,2071,11.230469,25000000.000
30712,2038,-4.882812,25000000.000
30713,2018,-14.648438,25000000.000
30714,2003,-21.972656,25000000.000
30715,2002,-22.460938,25000000.000
30716,1974,-36.132812,25000000.000
30717,1961,-42.480469,25000000.000
30718,1950,-47.851562,25000000.000
30719,1950,-47.851562,25000000.000
30720,1935,-55.175781,25000000.000
30721,1931,-57.128906,25000000.000
30722,1931,-57.128906,25000000.000
30723,1932,-56.640625,25000000.000
30724,1939,-53.222656,25000000.000
30725,1947,-49.316406,25000000.000
30726,1957,-44.433594,25000000.000
30727,1958,-43.945312,25000000.000
30728,1983,-31.738281,25000000.000
30729,1996,-25.390625,25000000.000
30730,2013,-17.089844,25000000.000
30731,2015,-16.113281,25000000.000
30732,2047,-0.488281,25000000.000
30733,2065,8.300781,25000000.000
30734,2082,16.601562,25000000.000
30735,2083,17.089844,25000000.000
30736,2113,31.738281,25000000.000
30737,2127,38.574219,25000000.000
30738,2138,43.945312,25000000.000
30739,2139,44.433594,25000000.000
30740,2155,52.246094,25000000.000
30741,2158,53.710938,25000000.000
30742,2160,54.687500,25000000.000
30743,2160,54.687500,25000000.000
30744,2156,52.734375,25000000.000
30745,2148,48.828125,25000000.000
30746,2139,44.433594,25000000.000
30747,2139,44.433594,25000000.000
30748,2115,32.714844,25000000.000
30749,2102,26.367188,25000000.000
30750,2086,18.554688,25000000.000
30751,2084,17.578125,25000000.000
30752,2051,1.464844,25000000.000
30753,2034,-6.835938,25000000.000
30754,2016,-15.625000,25000000.000
30755,2014,-16.601562,25000000.000
30756,1984,-31.250000,25000000.000
30757,1970,-38.085938,25000000.000
30758,1957,-44.433594,25000000.000
30759,1956,-44.921875,25000000.000
30760,1939,-53.222656,25000000.000
30761,1934,-55.664062,25000000.000
30762,1932,-56.640625,25000000.000
30763,1931,-57.128906,25000000.000
30764,1934,-55.664062,25000000.000
30765,1939,-53.222656,25000000.000
30766,1947,-49.316406,25000000.000
30767,1949,-48.339844,25000000.000
30768,1970,-38.085938,25000000.000
30769,1983,-31.738281,25000000.000
30770,1999,-23.925781,25000000.000
30771,2001,-22.949219,25000000.000
30772,2032,-7.812500,25000000.000
30773,2049,0.488281,25000000.000
30774,2067,9.277344,25000000.000
30775,2069,10.253906,25000000.000
30776,2100,25.390625,25000000.000
30777,2115,32.714844,25000000.000
30778,2129,39.550781,25000000.000
30779,2130,40.039062,25000000.000
30780,2148,48.828125,25000000.000
30781,2156,52.734375,25000000.000
30782,2159,54.199219,25000000.000
30783,2160,54.687500,25000000.000
30784,2158,53.710938,25000000.000
30785,2153,51.269531,25000000.000
30786,2147,48.339844,25000000.000
30787,2146,47.851562,25000000.000
30788,2127,38.574219,25000000.000
30789,2114,32.226562,25000000.000
30790,2099,24.902344,25000000.000
30791,2099,24.902344,25000000.000
30792,2066,8.789062,25000000.000
30793,2050,0.976562,25000000.000
30794,2031,-8.300781,25000000.000
30795,2029,-9.277344,25000000.000
30796,1997,-24.902344,25000000.000
30797,1982,-32.226562,25000000.000
30798,1968,-39.062500,25000000.000
30799,1966,-40.039062,25000000.000
30800,1945,-50.292969,25000000.000
30801,1938,-53.710938,25000000.000
30802,1934,-55.664062,25000000.000
30803,1934,-55.664062,25000000.000
30804,1933,-56.152344,25000000.000
30805,1935,-55.175781,25000000.000
30806,1941,-52.246094,25000000.000
30807,1941,-52.246094,25000000.000
30808,1960,-42.968750,25000000.000
30809,1972,-37.109375,25000000.000
30810,1986,-30.273438,25000000.000
30811,1988,-29.296875,25000000.000
30812,2018,-14.648438,25000000.000
30813,2035,-6.347656,25000000.000
30814,2052,1.953125,25000000.000
30815,2054,2.929688,25000000.000
30816,2085,18.066406,25000000.000
30817,2102,26.367188,25000000.000
30818,2117,33.691406,25000000.000
30819,2119,34.667969,25000000.000
30820,2141,45.410156,25000000.000
30821,2149,49.316406,25000000.000
30822,2156,52.734375,25000000.000
30823,2156,52.734375,25000000.000
30824,2160,54.687500,25000000.000
30825,2158,53.710938,25000000.000
30826,2153,51.269531,25000000.000
30827,2153,51.269531,25000000.000
30828,2137,43.457031,25000000.000
30829,2125,37.597656,25000000.000
30830,2112,31.250000,25000000.000
30831,2110,30.273438,25000000.000
30832,2080,15.625000,25000000.000
30833,2064,7.812500,25000000.000
30834,2047,-0.488281,25000000.000
30835,2044,-1.953125,25000000.000
30836,2011,-18.066406,25000000.000
30837,1995,-25.878906,25000000.000
30838,1980,-33.203125,25000000.000
30839,1979,-33.691406,25000000.000
30840,1955,-45.410156,25000000.000
30841,1945,-50.292969,25000000.000
30842,1938,-53.710938,25000000.000
30843,1937,-54.199219,25000000.000
30844,1932,-56.640625,25000000.000
30845,1933,-56.152344,25000000.000
30846,1936,-54.687500,25000000.000
30847,1937,-54.199219,25000000.000
30848,1952,-46.875000,25000000.000
30849,1962,-41.992188,25000000.000
30850,1976,-35.156250,25000000.000
30851,1977,-34.667969,25000000.000
30852,2005,-20.996094,25000000.000
30853,2022,-12.695312,25000000.000
30854,2039,-4.394531,25000000.000
30855,2040,-3.906250,25000000.000
30856,2072,11.718750,25000000.000
30857,2089,20.019531,25000000.000
30858,2105,27.832031,25000000.000
30859,2106,28.320312,25000000.000
30860,2133,41.503906,25000000.000
30861,2143,46.386719,25000000.000
30862,2150,49.804688,25000000.000
30863,2152,50.781250,25000000.000
30864,2160,54.687500,25000000.000
30865,2161,55.175781,25000000.000
30866,2158,53.710938,25000000.000
30867,2157,53.222656,25000000.000
30868,2146,47.851562,25000000.000
30869,2135,42.480469,25000000.000
30870,2123,36.621094,25000000.000
30871,2122,36.132812,25000000.000
30872,2095,22.949219,25000000.000
30873,2079,15.136719,25000000.000
30874,2062,6.835938,25000000.000
30875,2060,5.859375,25000000.000
30876,2026,-10.742188,25000000.000
30877,2009,-19.042969,25000000.000
30878,1993,-26.855469,25000000.000
30879,1992,-27.343750,25000000.000
30880,1964,-41.015625,25000000.000
30881,1953,-46.386719,25000000.000
30882,1945,-50.292969,25000000.000
30883,1943,-51.269531,25000000.000
30884,1933,-56.152344,25000000.000
30885,1931,-57.128906,25000000.000
30886,1934,-55.664062,25000000.000
30887,1934,-55.664062,25000000.000
30888,1945,-50.292969,25000000.000
30889,1953,-46.386719,25000000.000
30890,1964,-41.015625,25000000.000
30891,1966,-40.039062,25000000.000
30892,1992,-27.343750,25000000.000
30893,2008,-19.531250,25000000.000
30894,2024,-11.718750,25000000.000
30895,2024,-11.718750,25000000.000
30896,2059,5.371094,25000000.000
30897,2075,13.183594,25000000.000
30898,2093,21.972656,25000000.000
30899,2094,22.460938,25000000.000
30900,2122,36.132812,25000000.000
30901,2133,41.503906,25000000.000
30902,2144,46.875000,25000000.000
30903,2145,47.363281,25000000.000
30904,2158,53.710938,25000000.000
30905,2159,54.199219,25000000.000
30906,2160,54.687500,25000000.000
30907,2160,54.687500,25000000.000
30908,2151,50.292969,25000000.000
30909,2143,46.386719,25000000.000
30910,2134,41.992188,25000000.000
30911,2133,41.503906,25000000.000
30912,2106,28.320312,25000000.000
30913,2092,21.484375,25000000.000
30914,2076,13.671875,25000000.000
30915,2075,13.183594,25000000.000
30916,2041,-3.417969,25000000.000
30917,2024,-11.718750,25000000.000
30918,2007,-20.019531,25000000.000
30919,2004,-21.484375,25000000.000
30920,1975,-35.644531,25000000.000
30921,1962,-41.992188,25000000.000
30922,1951,-47.363281,25000000.000
30923,1950,-47.851562,25000000.000
30924,1937,-54.199219,25000000.000
30925,1933,-56.152344,25000000.000
30926,1932,-56.640625,25000000.000
30927,1933,-56.152344,25000000.000
30928,1939,-53.222656,25000000.000
30929,1946,-49.804688,25000000.000
30930,1954,-45.898438,25000000.000
30931,1956,-44.921875,25000000.000
30932,1980,-33.203125,25000000.000
30933,1993,-26.855469,25000000.000
30934,2009,-19.042969,25000000.000
30935,2010,-18.554688,25000000.000
30936,2043,-2.441406,25000000.000
30937,2059,5.371094,25000000.000
30938,2079,15.136719,25000000.000
30939,2077,14.160156,25000000.000
30940,2109,29.785156,25000000.000
30941,2122,36.132812,25000000.000
30942,2134,41.992188,25000000.000
30943,2138,43.945312,25000000.000
30944,2152,50.781250,25000000.000
30945,2157,53.222656,25000000.000
30946,2159,54.199219,25000000.000
30947,2159,54.199219,25000000.000
30948,2156,52.734375,25000000.000
30949,2150,49.804688,25000000.000
30950,2142,45.898438,25000000.000
30951,2141,45.410156,25000000.000
30952,2119,34.667969,25000000.000
30953,2105,27.832031,25000000.000
30954,2090,20.507812,25000000.000
30955,2088,19.531250,25000000.000
30956,2056,3.906250,25000000.000
30957,2037,-5.371094,25000000.000
30958,2020,-13.671875,25000000.000
30959,2019,-14.160156,25000000.000
30960,1988,-29.296875,25000000.000
30961,1972,-37.109375,25000000.000
30962,1960,-42.968750,25000000.000
30963,1958,-43.945312,25000000.000
30964,1941,-52.246094,25000000.000
30965,1935,-55.175781,25000000.000
30966,1931,-57.128906,25000000.000
30967,1932,-56.640625,25000000.000
30968,1934,-55.664062,25000000.000
30969,1939,-53.222656,25000000.000
30970,1946,-49.804688,25000000.000
30971,1947,-49.316406,25000000.000
30972,1968,-39.062500,25000000.000
30973,1981,-32.714844,25000000.000
30974,1995,-25.878906,25000000.000
30975,1999,-23.925781,25000000.000
30976,2028,-9.765625,25000000.000
30977,2046,-0.976562,25000000.000
30978,2062,6.835938,25000000.000
30979,2065,8.300781,25000000.000
30980,2096,23.437500,25000000.000
30981,2112,31.250000,25000000.000
30982,2125,37.597656,25000000.000
30983,2126,38.085938,25000000.000
30984,2146,47.851562,25000000.000
30985,2153,51.269531,25000000.000
30986,2157,53.222656,25000000.000
30987,2158,53.710938,25000000.000
30988,2158,53.710938,25000000.000
30989,2155,52.246094,25000000.000
30990,2149,49.316406,25000000.000
30991,2148,48.828125,25000000.000
30992,2130,40.039062,25000000.000
30993,2117,33.691406,25000000.000
30994,2103,26.855469,25000000.000
30995,2102,26.367188,25000000.000
30996,2071,11.230469,25000000.000
30997,2054,2.929688,25000000.000
30998,2036,-5.859375,25000000.000
30999,2034,-6.835938,25000000.000
31000,2001,-22.949219,25000000.000
31001,1985,-30.761719,25000000.000
31002,1972,-37.109375,25000000.000
31003,1970,-38.085938,25000000.000
31004,1948,-48.828125,25000000.000
31005,1940,-52.734375,25000000.000
31006,1934,-55.664062,25000000.000
31007,1934,-55.664062,25000000.000
31008,1932,-56.640625,25000000.000
31009,1934,-55.664062,25000000.000
31010,1938,-53.710938,25000000.000
31011,1941,-52.246094,25000000.000
31012,1958,-43.945312,25000000.000
31013,1972,-37.109375,25000000.000
31014,1982,-32.226562,25000000.000
31015,1985,-30.761719,25000000.000
31016,2014,-16.601562,25000000.000
31017,2031,-8.300781,25000000.000
31018,2049,0.488281,25000000.000
31019,2050,0.976562,25000000.000
31020,2082,16.601562,25000000.000
31021,2100,25.390625,25000000.000
31022,2114,32.226562,25000000.000
31023,2116,33.203125,25000000.000
31024,2138,43.945312,25000000.000
31025,2149,49.316406,25000000.000
31026,2155,52.246094,25000000.000
31027,2156,52.734375,25000000.000
31028,2161,55.175781,25000000.000
31029,2159,54.199219,25000000.000
31030,2155,52.246094,25000000.000
31031,2153,51.269531,25000000.000
31032,2139,44.433594,25000000.000
31033,2128,39.062500,25000000.000
31034,2116,33.203125,25000000.000
31035,2114,32.226562,25000000.000
31036,2085,18.066406,25000000.000
31037,2069,10.253906,25000000.000
31038,2050,0.976562,25000000.000
31039,2049,0.488281,25000000.000
31040,2016,-15.625000,25000000.000
31041,2000,-23.437500,25000000.000
31042,1985,-30.761719,25000000.000
31043,1982,-32.226562,25000000.000
31044,1957,-44.433594,25000000.000
31045,1947,-49.316406,25000000.000
31046,1941,-52.246094,25000000.000
31047,1939,-53.222656,25000000.000
31048,1933,-56.152344,25000000.000
31049,1934,-55.664062,25000000.000
31050,1936,-54.687500,25000000.000
31051,1936,-54.687500,25000000.000
31052,1950,-47.851562,25000000.000
31053,1960,-42.968750,25000000.000
31054,1972,-37.109375,25000000.000
31055,1973,-36.621094,25000000.000
31056,2000,-23.437500,25000000.000
31057,2017,-15.136719,25000000.000
31058,2034,-6.835938,25000000.000
31059,2036,-5.859375,25000000.000
31060,2069,10.253906,25000000.000
31061,2085,18.066406,25000000.000
31062,2104,27.343750,25000000.000
31063,2099,24.902344,25000000.000
31064,2128,39.062500,25000000.000
31065,2140,44.921875,25000000.000
31066,2148,48.828125,25000000.000
31067,2149,49.316406,25000000.000
31068,2158,53.710938,25000000.000
31069,2159,54.199219,25000000.000
31070,2158,53.710938,25000000.000
31071,2158,53.710938,25000000.000
31072,2147,48.339844,25000000.000
31073,2137,43.457031,25000000.000
31074,2127,38.574219,25000000.000
31075,2125,37.597656,25000000.000
31076,2098,24.414062,25000000.000
31077,2082,16.601562,25000000.000
31078,2066,8.789062,25000000.000
31079,2064,7.812500,25000000.000
31080,2031,-8.300781,25000000.000
31081,2013,-17.089844,25000000.000
31082,1998,-24.414062,25000000.000
31083,1996,-25.390625,25000000.000
31084,1968,-39.062500,25000000.000
31085,1957,-44.433594,25000000.000
31086,1947,-49.316406,25000000.000
31087,1946,-49.804688,25000000.000
31088,1935,-55.175781,25000000.000
31089,1933,-56.152344,25000000.000
31090,1934,-55.664062,25000000.000
31091,1935,-55.175781,25000000.000
31092,1943,-51.269531,25000000.000
31093,1951,-47.363281,25000000.000
31094,1962,-41.992188,25000000.000
31095,1963,-41.503906,25000000.000
31096,1988,-29.296875,25000000.000
31097,2003,-21.972656,25000000.000
31098,2020,-13.671875,25000000.000
31099,2021,-13.183594,25000000.000
31100,2054,2.929688,25000000.000
31101,2070,10.742188,25000000.000
31102,2088,19.531250,25000000.000
31103,2090,20.507812,25000000.000
31104,2118,34.179688,25000000.000
31105,2131,40.527344,25000000.000
31106,2142,45.898438,25000000.000
31107,2143,46.386719,25000000.000
31108,2157,53.222656,25000000.000
31109,2160,54.687500,25000000.000
31110,2162,55.664062,25000000.000
31111,2160,54.687500,25000000.000
31112,2154,51.757812,25000000.000
31113,2146,47.851562,25000000.000
31114,2136,42.968750,25000000.000
31115,2136,42.968750,25000000.000
31116,2111,30.761719,25000000.000
31117,2097,23.925781,25000000.000
31118,2080,15.625000,25000000.000
31119,2079,15.136719,25000000.000
31120,2045,-1.464844,25000000.000
31121,2027,-10.253906,25000000.000
31122,2012,-17.578125,25000000.000
31123,2009,-19.042969,25000000.000
31124,1978,-34.179688,25000000.000
31125,1966,-40.039062,25000000.000
31126,1953,-46.386719,25000000.000
31127,1953,-46.386719,25000000.000
31128,1937,-54.199219,25000000.000
31129,1933,-56.152344,25000000.000
31130,1932,-56.640625,25000000.000
31131,1932,-56.640625,25000000.000
31132,1936,-54.687500,25000000.000
31133,1944,-50.781250,25000000.000
31134,1952,-46.875000,25000000.000
31135,1952,-46.875000,25000000.000
31136,1975,-35.644531,25000000.000
31137,1989,-28.808594,25000000.000
31138,2005,-20.996094,25000000.000
31139,2007,-20.019531,25000000.000
31140,2039,-4.394531,25000000.000
31141,2057,4.394531,25000000.000
31142,2073,12.207031,25000000.000
31143,2076,13.671875,25000000.000
31144,2106,28.320312,25000000.000
31145,2119,34.667969,25000000.000
31146,2133,41.503906,25000000.000
31147,2134,41.992188,25000000.000
31148,2151,50.292969,25000000.000
31149,2156,52.734375,25000000.000
31150,2159,54.199219,25000000.000
31151,2160,54.687500,25000000.000
31152,2157,53.222656,25000000.000
31153,2151,50.292969,25000000.000
31154,2143,46.386719,25000000.000
31155,2143,46.386719,25000000.000
31156,2121,35.644531,25000000.000
31157,2108,29.296875,25000000.000
31158,2093,21.972656,25000000.000
31159,2092,21.484375,25000000.000
31160,2061,6.347656,25000000.000
31161,2042,-2.929688,25000000.000
31162,2025,-11.230469,25000000.000
31163,2022,-12.695312,25000000.000
31164,1991,-27.832031,25000000.000
31165,1977,-34.667969,25000000.000
31166,1963,-41.503906,25000000.000
31167,1962,-41.992188,25000000.000
31168,1943,-51.269531,25000000.000
31169,1937,-54.199219,25000000.000
31170,1933,-56.152344,25000000.000
31171,1932,-56.640625,25000000.000
31172,1933,-56.152344,25000000.000
31173,1938,-53.710938,25000000.000
31174,1944,-50.781250,25000000.000
31175,1944,-50.781250,25000000.000
31176,1963,-41.503906,25000000.000
31177,1978,-34.179688,25000000.000
31178,1992,-27.343750,25000000.000
31179,1993,-26.855469,25000000.000
31180,2024,-11.718750,25000000.000
31181,2040,-3.906250,25000000.000
31182,2058,4.882812,25000000.000
31183,2060,5.859375,25000000.000
31184,2092,21.484375,25000000.000
31185,2107,28.808594,25000000.000
31186,2121,35.644531,25000000.000
31187,2122,36.132812,25000000.000
31188,2144,46.875000,25000000.000
31189,2152,50.781250,25000000.000
31190,2157,53.222656,25000000.000
31191,2157,53.222656,25000000.000
31192,2159,54.199219,25000000.000
31193,2155,52.246094,25000000.000
31194,2151,50.292969,25000000.000
31195,2150,49.804688,25000000.000
31196,2132,41.015625,25000000.000
31197,2121,35.644531,25000000.000
31198,2107,28.808594,25000000.000
31199,2105,27.832031,25000000.000
31200,2075,13.183594,25000000.000
31201,2057,4.394531,25000000.000
31202,2039,-4.394531,25000000.000
31203,2037,-5.371094,25000000.000
31204,2005,-20.996094,25000000.000
31205,1990,-28.320312,25000000.000
31206,1974,-36.132812,25000000.000
31207,1972,-37.109375,25000000.000
31208,1951,-47.363281,25000000.000
31209,1943,-51.269531,25000000.000
31210,1936,-54.687500,25000000.000
31211,1936,-54.687500,25000000.000
31212,1931,-57.128906,25000000.000
31213,1935,-55.175781,25000000.000
31214,1939,-53.222656,25000000.000
31215,1939,-53.222656,25000000.000
31216,1955,-45.410156,25000000.000
31217,1966,-40.039062,25000000.000
31218,1980,-33.203125,25000000.000
31219,1981,-32.714844,25000000.000
31220,2010,-18.554688,25000000.000
31221,2026,-10.742188,25000000.000
31222,2045,-1.464844,25000000.000
31223,2047,-0.488281,25000000.000
31224,2078,14.648438,25000000.000
31225,2095,22.949219,25000000.000
31226,2110,30.273438,25000000.000
31227,2112,31.250000,25000000.000
31228,2137,43.457031,25000000.000
31229,2147,48.339844,25000000.000
31230,2155,52.246094,25000000.000
31231,2155,52.246094,25000000.000
31232,2161,55.175781,25000000.000
31233,2159,54.199219,25000000.000
31234,2157,53.222656,25000000.000
31235,2156,52.734375,25000000.000
31236,2142,45.898438,25000000.000
31237,2132,41.015625,25000000.000
31238,2119,34.667969,25000000.000
31239,2117,33.691406,25000000.000
31240,2089,20.019531,25000000.000
31241,2073,12.207031,25000000.000
31242,2055,3.417969,25000000.000
31243,2055,3.417969,25000000.000
31244,2020,-13.671875,25000000.000
31245,2004,-21.484375,25000000.000
31246,1987,-29.785156,25000000.000
31247,1986,-30.273438,25000000.000
31248,1960,-42.968750,25000000.000
31249,1949,-48.339844,25000000.000
31250,1942,-51.757812,25000000.000
31251,1941,-52.246094,25000000.000
31252,1932,-56.640625,25000000.000
31253,1932,-56.640625,25000000.000
31254,1934,-55.664062,25000000.000
31255,1935,-55.175781,25000000.000
31256,1946,-49.804688,25000000.000
31257,1956,-44.921875,25000000.000
31258,1969,-38.574219,25000000.000
31259,1970,-38.085938,25000000.000
31260,1997,-24.902344,25000000.000
31261,2014,-16.601562,25000000.000
31262,2030,-8.789062,25000000.000
31263,2032,-7.812500,25000000.000
31264,2065,8.300781,25000000.000
31265,2081,16.113281,25000000.000
31266,2097,23.925781,25000000.000
31267,2099,24.902344,25000000.000
31268,2126,38.085938,25000000.000
31269,2139,44.433594,25000000.000
31270,2148,48.828125,25000000.000
31271,2149,49.316406,25000000.000
31272,2159,54.199219,25000000.000
31273,2161,55.175781,25000000.000
31274,2159,54.199219,25000000.000
31275,2160,54.687500,25000000.000
31276,2149,49.316406,25000000.000
31277,2142,45.898438,25000000.000
31278,2130,40.039062,25000000.000
31279,2129,39.550781,25000000.000
31280,2102,26.367188,25000000.000
31281,2087,19.042969,25000000.000
31282,2070,10.742188,25000000.000
31283,2068,9.765625,25000000.000
31284,2035,-6.347656,25000000.000
31285,2017,-15.136719,25000000.000
31286,2000,-23.437500,25000000.000
31287,1999,-23.925781,25000000.000
31288,1970,-38.085938,25000000.000
31289,1957,-44.433594,25000000.000
31290,1948,-48.828125,25000000.000
31291,1947,-49.316406,25000000.000
31292,1935,-55.175781,25000000.000
31293,1931,-57.128906,25000000.000
31294,1932,-56.640625,25000000.000
31295,1932,-56.640625,25000000.000
31296,1939,-53.222656,25000000.000
31297,1948,-48.828125,25000000.000
31298,1958,-43.945312,25000000.000
31299,1959,-43.457031,25000000.000
31300,1986,-30.273438,25000000.000
31301,1999,-23.925781,25000000.000
31302,2017,-15.136719,25000000.000
31303,2018,-14.648438,25000000.000
31304,2051,1.464844,25000000.000
31305,2068,9.765625,25000000.000
31306,2085,18.066406,25000000.000
31307,2086,18.554688,25000000.000
31308,2115,32.714844,25000000.000
31309,2129,39.550781,25000000.000
31310,2140,44.921875,25000000.000
31311,2141,45.410156,25000000.000
31312,2156,52.734375,25000000.000
31313,2160,54.687500,25000000.000
31314,2161,55.175781,25000000.000
31315,2160,54.687500,25000000.000
31316,2154,51.757812,25000000.000
31317,2148,48.828125,25000000.000
31318,2139,44.433594,25000000.000
31319,2138,43.945312,25000000.000
31320,2115,32.714844,25000000.000
31321,2099,24.902344,25000000.000
31322,2084,17.578125,25000000.000
31323,2081,16.113281,25000000.000
