sample_index,raw_code,voltage_mV,sample_rate_hz
17933,1928,-58.593750,25000000.000
17934,1924,-60.546875,25000000.000
17935,1924,-60.546875,25000000.000
17936,1928,-58.593750,25000000.000
17937,1932,-56.640625,25000000.000
17938,1940,-52.734375,25000000.000
17939,1940,-52.734375,25000000.000
17940,1958,-43.945312,25000000.000
17941,1971,-37.597656,25000000.000
17942,1985,-30.761719,25000000.000
17943,1987,-29.785156,25000000.000
17944,2018,-14.648438,25000000.000
17945,2036,-5.859375,25000000.000
17946,2055,3.417969,25000000.000
17947,2058,4.882812,25000000.000
17948,2091,20.996094,25000000.000
17949,2105,27.832031,25000000.000
17950,2118,34.179688,25000000.000
17951,2119,34.667969,25000000.000
17952,2136,42.968750,25000000.000
17953,2142,45.898438,25000000.000
17954,2147,48.339844,25000000.000
17955,2148,48.828125,25000000.000
17956,2155,52.246094,25000000.000
17957,2156,52.734375,25000000.000
17958,2157,53.222656,25000000.000
17959,2156,52.734375,25000000.000
17960,2148,48.828125,25000000.000
17961,2140,44.921875,25000000.000
17962,2129,39.550781,25000000.000
17963,2127,38.574219,25000000.000
17964,2095,22.949219,25000000.000
17965,2075,13.183594,25000000.000
17966,2054,2.929688,25000000.000
17967,2052,1.953125,25000000.000
17968,2010,-18.554688,25000000.000
17969,1988,-29.296875,25000000.000
17970,1969,-38.574219,25000000.000
17971,1970,-38.085938,25000000.000
17972,1940,-52.734375,25000000.000
17973,1931,-57.128906,25000000.000
17974,1926,-59.570312,25000000.000
17975,1925,-60.058594,25000000.000
17976,1924,-60.546875,25000000.000
17977,1928,-58.593750,25000000.000
17978,1934,-55.664062,25000000.000
17979,1933,-56.152344,25000000.000
17980,1950,-47.851562,25000000.000
17981,1960,-42.968750,25000000.000
17982,1973,-36.621094,25000000.000
17983,1974,-36.132812,25000000.000
17984,2004,-21.484375,25000000.000
17985,2021,-13.183594,25000000.000
17986,2040,-3.906250,25000000.000
17987,2042,-2.929688,25000000.000
17988,2077,14.160156,25000000.000
17989,2092,21.484375,25000000.000
17990,2107,28.808594,25000000.000
17991,2109,29.785156,25000000.000
17992,2129,39.550781,25000000.000
17993,2136,42.968750,25000000.000
17994,2143,46.386719,25000000.000
17995,2144,46.875000,25000000.000
17996,2155,52.246094,25000000.000
17997,2158,53.710938,25000000.000
17998,2160,54.687500,25000000.000
17999,2159,54.199219,25000000.000
18000,2157,53.222656,25000000.000
18001,2152,50.781250,25000000.000
18002,2144,46.875000,25000000.000
18003,2143,46.386719,25000000.000
18004,2115,32.714844,25000000.000
18005,2096,23.437500,25000000.000
18006,2075,13.183594,25000000.000
18007,2074,12.695312,25000000.000
18008,2028,-9.765625,25000000.000
18009,2006,-20.507812,25000000.000
18010,1986,-30.273438,25000000.000
18011,1984,-31.250000,25000000.000
18012,1952,-46.875000,25000000.000
18013,1940,-52.734375,25000000.000
18014,1931,-57.128906,25000000.000
18015,1931,-57.128906,25000000.000
18016,1927,-59.082031,25000000.000
18017,1926,-59.570312,25000000.000
18018,1936,-54.687500,25000000.000
18019,1926,-59.570312,25000000.000
18020,1941,-52.246094,25000000.000
18021,1952,-46.875000,25000000.000
18022,1963,-41.503906,25000000.000
18023,1963,-41.503906,25000000.000
18024,1990,-28.320312,25000000.000
18025,2006,-20.507812,25000000.000
18026,2023,-12.207031,25000000.000
18027,2026,-10.742188,25000000.000
18028,2061,6.347656,25000000.000
18029,2078,14.648438,25000000.000
18030,2094,22.460938,25000000.000
18031,2096,23.437500,25000000.000
18032,2121,35.644531,25000000.000
18033,2130,40.039062,25000000.000
18034,2137,43.457031,25000000.000
18035,2137,43.457031,25000000.000
18036,2148,48.828125,25000000.000
18037,2152,50.781250,25000000.000
18038,2155,52.246094,25000000.000
18039,2155,52.246094,25000000.000
18040,2156,52.734375,25000000.000
18041,2153,51.269531,25000000.000
18042,2148,48.828125,25000000.000
18043,2148,48.828125,25000000.000
18044,2126,38.085938,25000000.000
18045,2110,30.273438,25000000.000
18046,2091,20.996094,25000000.000
18047,2091,20.996094,25000000.000
18048,2049,0.488281,25000000.000
18049,2025,-11.230469,25000000.000
18050,2005,-20.996094,25000000.000
18051,2002,-22.460938,25000000.000
18052,1968,-39.062500,25000000.000
18053,1951,-47.363281,25000000.000
18054,1939,-53.222656,25000000.000
18055,1938,-53.710938,25000000.000
18056,1927,-59.082031,25000000.000
18057,1926,-59.570312,25000000.000
18058,1927,-59.082031,25000000.000
18059,1926,-59.570312,25000000.000
18060,1934,-55.664062,25000000.000
18061,1943,-51.269531,25000000.000
18062,1951,-47.363281,25000000.000
18063,1952,-46.875000,25000000.000
18064,1975,-35.644531,25000000.000
18065,1990,-28.320312,25000000.000
18066,2007,-20.019531,25000000.000
18067,2008,-19.531250,25000000.000
18068,2045,-1.464844,25000000.000
18069,2065,8.300781,25000000.000
18070,2079,15.136719,25000000.000
18071,2082,16.601562,25000000.000
18072,2108,29.296875,25000000.000
18073,2120,35.156250,25000000.000
18074,2129,39.550781,25000000.000
18075,2131,40.527344,25000000.000
18076,2145,47.363281,25000000.000
18077,2152,50.781250,25000000.000
18078,2155,52.246094,25000000.000
18079,2156,52.734375,25000000.000
18080,2160,54.687500,25000000.000
18081,2158,53.710938,25000000.000
18082,2156,52.734375,25000000.000
18083,2154,51.757812,25000000.000
18084,2137,43.457031,25000000.000
18085,2124,37.109375,25000000.000
18086,2107,28.808594,25000000.000
18087,2104,27.343750,25000000.000
18088,2066,8.789062,25000000.000
18089,2043,-2.441406,25000000.000
18090,2020,-13.671875,25000000.000
18091,2017,-15.136719,25000000.000
18092,1980,-33.203125,25000000.000
18093,1964,-41.015625,25000000.000
18094,1948,-48.828125,25000000.000
18095,1948,-48.828125,25000000.000
18096,1931,-57.128906,25000000.000
18097,1927,-59.082031,25000000.000
18098,1926,-59.570312,25000000.000
18099,1926,-59.570312,25000000.000
18100,1931,-57.128906,25000000.000
18101,1936,-54.687500,25000000.000
18102,1944,-50.781250,25000000.000
18103,1943,-51.269531,25000000.000
18104,1963,-41.503906,25000000.000
18105,1977,-34.667969,25000000.000
18106,1993,-26.855469,25000000.000
18107,1993,-26.855469,25000000.000
18108,2027,-10.253906,25000000.000
18109,2046,-0.976562,25000000.000
18110,2065,8.300781,25000000.000
18111,2066,8.789062,25000000.000
18112,2097,23.925781,25000000.000
18113,2112,31.250000,25000000.000
18114,2124,37.109375,25000000.000
18115,2124,37.109375,25000000.000
18116,2142,45.898438,25000000.000
18117,2149,49.316406,25000000.000
18118,2154,51.757812,25000000.000
18119,2154,51.757812,25000000.000
18120,2158,53.710938,25000000.000
18121,2157,53.222656,25000000.000
18122,2154,51.757812,25000000.000
18123,2154,51.757812,25000000.000
18124,2142,45.898438,25000000.000
18125,2131,40.527344,25000000.000
18126,2117,33.691406,25000000.000
18127,2115,32.714844,25000000.000
18128,2082,16.601562,25000000.000
18129,2063,7.324219,25000000.000
18130,2042,-2.929688,25000000.000
18131,2039,-4.394531,25000000.000
18132,2000,-23.437500,25000000.000
18133,1980,-33.203125,25000000.000
18134,1964,-41.015625,25000000.000
18135,1963,-41.503906,25000000.000
18136,1938,-53.710938,25000000.000
18137,1930,-57.617188,25000000.000
18138,1926,-59.570312,25000000.000
18139,1925,-60.058594,25000000.000
18140,1926,-59.570312,25000000.000
18141,1929,-58.105469,25000000.000
18142,1937,-54.199219,25000000.000
18143,1936,-54.687500,25000000.000
18144,1955,-45.410156,25000000.000
18145,1966,-40.039062,25000000.000
18146,1979,-33.691406,25000000.000
18147,1981,-32.714844,25000000.000
18148,2010,-18.554688,25000000.000
18149,2029,-9.277344,25000000.000
18150,2047,-0.488281,25000000.000
18151,2048,0.000000,25000000.000
18152,2083,17.089844,25000000.000
18153,2100,25.390625,25000000.000
18154,2115,32.714844,25000000.000
18155,2116,33.203125,25000000.000
18156,2138,43.945312,25000000.000
18157,2146,47.851562,25000000.000
18158,2153,51.269531,25000000.000
18159,2153,51.269531,25000000.000
18160,2162,55.664062,25000000.000
18161,2161,55.175781,25000000.000
18162,2162,55.664062,25000000.000
18163,2160,54.687500,25000000.000
18164,2151,50.292969,25000000.000
18165,2141,45.410156,25000000.000
18166,2131,40.527344,25000000.000
18167,2129,39.550781,25000000.000
18168,2099,24.902344,25000000.000
18169,2079,15.136719,25000000.000
18170,2059,5.371094,25000000.000
18171,2058,4.882812,25000000.000
18172,2015,-16.113281,25000000.000
18173,1996,-25.390625,25000000.000
18174,1976,-35.156250,25000000.000
18175,1975,-35.644531,25000000.000
18176,1947,-49.316406,25000000.000
18177,1936,-54.687500,25000000.000
18178,1930,-57.617188,25000000.000
18179,1929,-58.105469,25000000.000
18180,1925,-60.058594,25000000.000
18181,1926,-59.570312,25000000.000
18182,1930,-57.617188,25000000.000
18183,1931,-57.128906,25000000.000
18184,1945,-50.292969,25000000.000
18185,1954,-45.898438,25000000.000
18186,1968,-39.062500,25000000.000
18187,1969,-38.574219,25000000.000
18188,1997,-24.902344,25000000.000
18189,2015,-16.113281,25000000.000
18190,2032,-7.812500,25000000.000
18191,2034,-6.835938,25000000.000
18192,2070,10.742188,25000000.000
18193,2088,19.531250,25000000.000
18194,2104,27.343750,25000000.000
18195,2106,28.320312,25000000.000
18196,2131,40.527344,25000000.000
18197,2139,44.433594,25000000.000
18198,2147,48.339844,25000000.000
18199,2148,48.828125,25000000.000
18200,2157,53.222656,25000000.000
18201,2159,54.199219,25000000.000
18202,2158,53.710938,25000000.000
18203,2158,53.710938,25000000.000
18204,2153,51.269531,25000000.000
18205,2147,48.339844,25000000.000
18206,2137,43.457031,25000000.000
18207,2137,43.457031,25000000.000
18208,2112,31.250000,25000000.000
18209,2096,23.437500,25000000.000
18210,2077,14.160156,25000000.000
18211,2075,13.183594,25000000.000
18212,2036,-5.859375,25000000.000
18213,2015,-16.113281,25000000.000
18214,1996,-25.390625,25000000.000
18215,1993,-26.855469,25000000.000
18216,1960,-42.968750,25000000.000
18217,1948,-48.828125,25000000.000
18218,1938,-53.710938,25000000.000
18219,1936,-54.687500,25000000.000
18220,1925,-60.058594,25000000.000
18221,1926,-59.570312,25000000.000
18222,1927,-59.082031,25000000.000
18223,1928,-58.593750,25000000.000
18224,1938,-53.710938,25000000.000
18225,1947,-49.316406,25000000.000
18226,1958,-43.945312,25000000.000
18227,1959,-43.457031,25000000.000
18228,1984,-31.250000,25000000.000
18229,2000,-23.437500,25000000.000
18230,2018,-14.648438,25000000.000
18231,2019,-14.160156,25000000.000
18232,2055,3.417969,25000000.000
18233,2073,12.207031,25000000.000
18234,2089,20.019531,25000000.000
18235,2092,21.484375,25000000.000
18236,2120,35.156250,25000000.000
18237,2131,40.527344,25000000.000
18238,2139,44.433594,25000000.000
18239,2140,44.921875,25000000.000
18240,2152,50.781250,25000000.000
18241,2156,52.734375,25000000.000
18242,2158,53.710938,25000000.000
18243,2159,54.199219,25000000.000
18244,2158,53.710938,25000000.000
18245,2155,52.246094,25000000.000
18246,2149,49.316406,25000000.000
18247,2148,48.828125,25000000.000
18248,2129,39.550781,25000000.000
18249,2113,31.738281,25000000.000
18250,2096,23.437500,25000000.000
18251,2093,21.972656,25000000.000
18252,2054,2.929688,25000000.000
18253,2033,-7.324219,25000000.000
18254,2010,-18.554688,25000000.000
18255,2008,-19.531250,25000000.000
18256,1972,-37.109375,25000000.000
18257,1955,-45.410156,25000000.000
18258,1942,-51.757812,25000000.000
18259,1941,-52.246094,25000000.000
18260,1926,-59.570312,25000000.000
18261,1924,-60.546875,25000000.000
18262,1923,-61.035156,25000000.000
18263,1923,-61.035156,25000000.000
18264,1929,-58.105469,25000000.000
18265,1934,-55.664062,25000000.000
18266,1944,-50.781250,25000000.000
18267,1945,-50.292969,25000000.000
18268,1968,-39.062500,25000000.000
18269,1985,-30.761719,25000000.000
18270,2001,-22.949219,25000000.000
18271,2004,-21.484375,25000000.000
18272,2040,-3.906250,25000000.000
18273,2060,5.859375,25000000.000
18274,2078,14.648438,25000000.000
18275,2080,15.625000,25000000.000
18276,2111,30.761719,25000000.000
18277,2124,37.109375,25000000.000
18278,2134,41.992188,25000000.000
18279,2134,41.992188,25000000.000
18280,2148,48.828125,25000000.000
18281,2152,50.781250,25000000.000
18282,2157,53.222656,25000000.000
18283,2157,53.222656,25000000.000
18284,2157,53.222656,25000000.000
18285,2155,52.246094,25000000.000
18286,2150,49.804688,25000000.000
18287,2149,49.316406,25000000.000
18288,2135,42.480469,25000000.000
18289,2121,35.644531,25000000.000
18290,2106,28.320312,25000000.000
18291,2104,27.343750,25000000.000
18292,2070,10.742188,25000000.000
18293,2049,0.488281,25000000.000
18294,2029,-9.277344,25000000.000
18295,2027,-10.253906,25000000.000
18296,1989,-28.808594,25000000.000
18297,1971,-37.597656,25000000.000
18298,1957,-44.433594,25000000.000
18299,1955,-45.410156,25000000.000
18300,1934,-55.664062,25000000.000
18301,1928,-58.593750,25000000.000
18302,1926,-59.570312,25000000.000
18303,1925,-60.058594,25000000.000
18304,1927,-59.082031,25000000.000
18305,1933,-56.152344,25000000.000
18306,1939,-53.222656,25000000.000
18307,1939,-53.222656,25000000.000
18308,1960,-42.968750,25000000.000
18309,1973,-36.621094,25000000.000
18310,1989,-28.808594,25000000.000
18311,1991,-27.832031,25000000.000
18312,2026,-10.742188,25000000.000
18313,2044,-1.953125,25000000.000
18314,2064,7.812500,25000000.000
18315,2066,8.789062,25000000.000
18316,2098,24.414062,25000000.000
18317,2110,30.273438,25000000.000
18318,2124,37.109375,25000000.000
18319,2124,37.109375,25000000.000
18320,2142,45.898438,25000000.000
18321,2146,47.851562,25000000.000
18322,2153,51.269531,25000000.000
18323,2154,51.757812,25000000.000
18324,2158,53.710938,25000000.000
18325,2158,53.710938,25000000.000
18326,2155,52.246094,25000000.000
18327,2157,53.222656,25000000.000
18328,2145,47.363281,25000000.000
18329,2135,42.480469,25000000.000
18330,2121,35.644531,25000000.000
18331,2119,34.667969,25000000.000
18332,2086,18.554688,25000000.000
18333,2067,9.277344,25000000.000
18334,2044,-1.953125,25000000.000
18335,2044,-1.953125,25000000.000
18336,2002,-22.460938,25000000.000
18337,1983,-31.738281,25000000.000
18338,1967,-39.550781,25000000.000
18339,1963,-41.503906,25000000.000
18340,1937,-54.199219,25000000.000
18341,1929,-58.105469,25000000.000
18342,1923,-61.035156,25000000.000
18343,1924,-60.546875,25000000.000
18344,1923,-61.035156,25000000.000
18345,1925,-60.058594,25000000.000
18346,1931,-57.128906,25000000.000
18347,1932,-56.640625,25000000.000
18348,1949,-48.339844,25000000.000
18349,1960,-42.968750,25000000.000
18350,1975,-35.644531,25000000.000
18351,1976,-35.156250,25000000.000
18352,2008,-19.531250,25000000.000
18353,2027,-10.253906,25000000.000
18354,2046,-0.976562,25000000.000
18355,2047,-0.488281,25000000.000
18356,2082,16.601562,25000000.000
18357,2099,24.902344,25000000.000
18358,2114,32.226562,25000000.000
18359,2115,32.714844,25000000.000
18360,2135,42.480469,25000000.000
18361,2144,46.875000,25000000.000
18362,2150,49.804688,25000000.000
18363,2151,50.292969,25000000.000
18364,2159,54.199219,25000000.000
18365,2159,54.199219,25000000.000
18366,2159,54.199219,25000000.000
18367,2153,51.269531,25000000.000
18368,2148,48.828125,25000000.000
18369,2140,44.921875,25000000.000
18370,2130,40.039062,25000000.000
18371,2130,40.039062,25000000.000
18372,2100,25.390625,25000000.000
18373,2082,16.601562,25000000.000
18374,2062,6.835938,25000000.000
18375,2060,5.859375,25000000.000
18376,2023,-12.207031,25000000.000
18377,2001,-22.949219,25000000.000
18378,1984,-31.250000,25000000.000
18379,1981,-32.714844,25000000.000
18380,1953,-46.386719,25000000.000
18381,1941,-52.246094,25000000.000
18382,1932,-56.640625,25000000.000
18383,1931,-57.128906,25000000.000
18384,1924,-60.546875,25000000.000
18385,1926,-59.570312,25000000.000
18386,1929,-58.105469,25000000.000
18387,1930,-57.617188,25000000.000
18388,1942,-51.757812,25000000.000
18389,1952,-46.875000,25000000.000
18390,1964,-41.015625,25000000.000
18391,1966,-40.039062,25000000.000
18392,1995,-25.878906,25000000.000
18393,2012,-17.578125,25000000.000
18394,2032,-7.812500,25000000.000
18395,2034,-6.835938,25000000.000
18396,2070,10.742188,25000000.000
18397,2087,19.042969,25000000.000
18398,2104,27.343750,25000000.000
18399,2105,27.832031,25000000.000
18400,2128,39.062500,25000000.000
18401,2138,43.945312,25000000.000
18402,2145,47.363281,25000000.000
18403,2144,46.875000,25000000.000
18404,2153,51.269531,25000000.000
18405,2157,53.222656,25000000.000
18406,2159,54.199219,25000000.000
18407,2158,53.710938,25000000.000
18408,2156,52.734375,25000000.000
18409,2152,50.781250,25000000.000
18410,2144,46.875000,25000000.000
18411,2144,46.875000,25000000.000
18412,2119,34.667969,25000000.000
18413,2102,26.367188,25000000.000
18414,2083,17.089844,25000000.000
18415,2082,16.601562,25000000.000
18416,2041,-3.417969,25000000.000
18417,2019,-14.160156,25000000.000
18418,1996,-25.390625,25000000.000
18419,1996,-25.390625,25000000.000
18420,1960,-42.968750,25000000.000
18421,1946,-49.804688,25000000.000
18422,1935,-55.175781,25000000.000
18423,1934,-55.664062,25000000.000
18424,1925,-60.058594,25000000.000
18425,1923,-61.035156,25000000.000
18426,1926,-59.570312,25000000.000
18427,1926,-59.570312,25000000.000
18428,1934,-55.664062,25000000.000
18429,1941,-52.246094,25000000.000
18430,1952,-46.875000,25000000.000
18431,1954,-45.898438,25000000.000
18432,1978,-34.179688,25000000.000
18433,1995,-25.878906,25000000.000
18434,2013,-17.089844,25000000.000
18435,2016,-15.625000,25000000.000
18436,2050,0.976562,25000000.000
18437,2072,11.718750,25000000.000
18438,2088,19.531250,25000000.000
18439,2089,20.019531,25000000.000
18440,2118,34.179688,25000000.000
18441,2131,40.527344,25000000.000
18442,2139,44.433594,25000000.000
18443,2140,44.921875,25000000.000
18444,2152,50.781250,25000000.000
18445,2155,52.246094,25000000.000
18446,2156,52.734375,25000000.000
18447,2155,52.246094,25000000.000
18448,2156,52.734375,25000000.000
18449,2148,48.828125,25000000.000
18450,2146,47.851562,25000000.000
18451,2148,48.828125,25000000.000
18452,2130,40.039062,25000000.000
18453,2116,33.203125,25000000.000
18454,2098,24.414062,25000000.000
18455,2097,23.925781,25000000.000
18456,2059,5.371094,25000000.000
18457,2037,-5.371094,25000000.000
18458,2015,-16.113281,25000000.000
18459,2014,-16.601562,25000000.000
18460,1974,-36.132812,25000000.000
18461,1959,-43.457031,25000000.000
18462,1945,-50.292969,25000000.000
18463,1944,-50.781250,25000000.000
18464,1929,-58.105469,25000000.000
18465,1926,-59.570312,25000000.000
18466,1924,-60.546875,25000000.000
18467,1924,-60.546875,25000000.000
18468,1930,-57.617188,25000000.000
18469,1937,-54.199219,25000000.000
18470,1945,-50.292969,25000000.000
18471,1947,-49.316406,25000000.000
18472,1969,-38.574219,25000000.000
18473,1984,-31.250000,25000000.000
18474,2001,-22.949219,25000000.000
18475,2002,-22.460938,25000000.000
18476,2037,-5.371094,25000000.000
18477,2056,3.906250,25000000.000
18478,2074,12.695312,25000000.000
18479,2075,13.183594,25000000.000
18480,2108,29.296875,25000000.000
18481,2121,35.644531,25000000.000
18482,2132,41.015625,25000000.000
18483,2133,41.503906,25000000.000
18484,2147,48.339844,25000000.000
18485,2152,50.781250,25000000.000
18486,2156,52.734375,25000000.000
18487,2157,53.222656,25000000.000
18488,2158,53.710938,25000000.000
18489,2155,52.246094,25000000.000
18490,2152,50.781250,25000000.000
18491,2150,49.804688,25000000.000
18492,2138,43.945312,25000000.000
18493,2127,38.574219,25000000.000
18494,2114,32.226562,25000000.000
18495,2112,31.250000,25000000.000
18496,2077,14.160156,25000000.000
18497,2056,3.906250,25000000.000
18498,2034,-6.835938,25000000.000
18499,2031,-8.300781,25000000.000
18500,1989,-28.808594,25000000.000
18501,1970,-38.085938,25000000.000
18502,1953,-46.386719,25000000.000
18503,1951,-47.363281,25000000.000
18504,1929,-58.105469,25000000.000
18505,1922,-61.523438,25000000.000
18506,1919,-62.988281,25000000.000
18507,1919,-62.988281,25000000.000
18508,1923,-61.035156,25000000.000
18509,1928,-58.593750,25000000.000
18510,1935,-55.175781,25000000.000
18511,1935,-55.175781,25000000.000
18512,1955,-45.410156,25000000.000
18513,1970,-38.085938,25000000.000
18514,1985,-30.761719,25000000.000
18515,1986,-30.273438,25000000.000
18516,2020,-13.671875,25000000.000
18517,2040,-3.906250,25000000.000
18518,2059,5.371094,25000000.000
18519,2060,5.859375,25000000.000
18520,2094,22.460938,25000000.000
18521,2111,30.761719,25000000.000
18522,2123,36.621094,25000000.000
18523,2126,38.085938,25000000.000
18524,2143,46.386719,25000000.000
18525,2150,49.804688,25000000.000
18526,2155,52.246094,25000000.000
18527,2155,52.246094,25000000.000
18528,2159,54.199219,25000000.000
18529,2158,53.710938,25000000.000
18530,2154,51.757812,25000000.000
18531,2154,51.757812,25000000.000
18532,2142,45.898438,25000000.000
18533,2133,41.503906,25000000.000
18534,2121,35.644531,25000000.000
18535,2120,35.156250,25000000.000
18536,2090,20.507812,25000000.000
18537,2072,11.718750,25000000.000
18538,2053,2.441406,25000000.000
18539,2050,0.976562,25000000.000
18540,2011,-18.066406,25000000.000
18541,1992,-27.343750,25000000.000
18542,1974,-36.132812,25000000.000
18543,1972,-37.109375,25000000.000
18544,1944,-50.781250,25000000.000
18545,1934,-55.664062,25000000.000
18546,1928,-58.593750,25000000.000
18547,1927,-59.082031,25000000.000
18548,1924,-60.546875,25000000.000
18549,1926,-59.570312,25000000.000
18550,1931,-57.128906,25000000.000
18551,1930,-57.617188,25000000.000
18552,1949,-48.339844,25000000.000
18553,1960,-42.968750,25000000.000
18554,1975,-35.644531,25000000.000
18555,1975,-35.644531,25000000.000
18556,2006,-20.507812,25000000.000
18557,2026,-10.742188,25000000.000
18558,2045,-1.464844,25000000.000
18559,2047,-0.488281,25000000.000
18560,2082,16.601562,25000000.000
18561,2097,23.925781,25000000.000
18562,2113,31.738281,25000000.000
18563,2115,32.714844,25000000.000
18564,2136,42.968750,25000000.000
18565,2143,46.386719,25000000.000
18566,2149,49.316406,25000000.000
18567,2150,49.804688,25000000.000
18568,2158,53.710938,25000000.000
18569,2161,55.175781,25000000.000
18570,2160,54.687500,25000000.000
18571,2160,54.687500,25000000.000
18572,2155,52.246094,25000000.000
18573,2148,48.828125,25000000.000
18574,2139,44.433594,25000000.000
18575,2137,43.457031,25000000.000
18576,2110,30.273438,25000000.000
18577,2092,21.484375,25000000.000
18578,2072,11.718750,25000000.000
18579,2070,10.742188,25000000.000
18580,2026,-10.742188,25000000.000
18581,2004,-21.484375,25000000.000
18582,1983,-31.738281,25000000.000
18583,1981,-32.714844,25000000.000
18584,1949,-48.339844,25000000.000
18585,1935,-55.175781,25000000.000
18586,1927,-59.082031,25000000.000
18587,1924,-60.546875,25000000.000
18588,1920,-62.500000,25000000.000
18589,1920,-62.500000,25000000.000
18590,1924,-60.546875,25000000.000
18591,1924,-60.546875,25000000.000
18592,1938,-53.710938,25000000.000
18593,1948,-48.828125,25000000.000
18594,1961,-42.480469,25000000.000
18595,1961,-42.480469,25000000.000
18596,1990,-28.320312,25000000.000
18597,2006,-20.507812,25000000.000
18598,2025,-11.230469,25000000.000
18599,2027,-10.253906,25000000.000
18600,2063,7.324219,25000000.000
18601,2082,16.601562,25000000.000
18602,2098,24.414062,25000000.000
18603,2101,25.878906,25000000.000
18604,2127,38.574219,25000000.000
18605,2138,43.945312,25000000.000
18606,2147,48.339844,25000000.000
18607,2148,48.828125,25000000.000
18608,2158,53.710938,25000000.000
18609,2160,54.687500,25000000.000
18610,2161,55.175781,25000000.000
18611,2161,55.175781,25000000.000
18612,2156,52.734375,25000000.000
18613,2149,49.316406,25000000.000
18614,2141,45.410156,25000000.000
18615,2141,45.410156,25000000.000
18616,2118,34.179688,25000000.000
18617,2103,26.855469,25000000.000
18618,2087,19.042969,25000000.000
18619,2084,17.578125,25000000.000
18620,2047,-0.488281,25000000.000
18621,2028,-9.765625,25000000.000
18622,2006,-20.507812,25000000.000
18623,2004,-21.484375,25000000.000
18624,1967,-39.550781,25000000.000
18625,1952,-46.875000,25000000.000
18626,1938,-53.710938,25000000.000
18627,1937,-54.199219,25000000.000
18628,1923,-61.035156,25000000.000
18629,1920,-62.500000,25000000.000
18630,1921,-62.011719,25000000.000
18631,1921,-62.011719,25000000.000
18632,1932,-56.640625,25000000.000
18633,1941,-52.246094,25000000.000
18634,1951,-47.363281,25000000.000
18635,1953,-46.386719,25000000.000
18636,1979,-33.691406,25000000.000
18637,1995,-25.878906,25000000.000
18638,2012,-17.578125,25000000.000
18639,2013,-17.089844,25000000.000
18640,2048,0.000000,25000000.000
18641,2067,9.277344,25000000.000
18642,2085,18.066406,25000000.000
18643,2086,18.554688,25000000.000
18644,2116,33.203125,25000000.000
18645,2127,38.574219,25000000.000
18646,2137,43.457031,25000000.000
18647,2139,44.433594,25000000.000
18648,2152,50.781250,25000000.000
18649,2157,53.222656,25000000.000
18650,2161,55.175781,25000000.000
18651,2160,54.687500,25000000.000
18652,2160,54.687500,25000000.000
18653,2156,52.734375,25000000.000
18654,2151,50.292969,25000000.000
18655,2151,50.292969,25000000.000
18656,2132,41.015625,25000000.000
18657,2117,33.691406,25000000.000
18658,2101,25.878906,25000000.000
18659,2100,25.390625,25000000.000
18660,2064,7.812500,25000000.000
18661,2042,-2.929688,25000000.000
18662,2022,-12.695312,25000000.000
18663,2019,-14.160156,25000000.000
18664,1980,-33.203125,25000000.000
18665,1963,-41.503906,25000000.000
18666,1947,-49.316406,25000000.000
18667,1946,-49.804688,25000000.000
18668,1926,-59.570312,25000000.000
18669,1920,-62.500000,25000000.000
18670,1918,-63.476562,25000000.000
18671,1918,-63.476562,25000000.000
18672,1923,-61.035156,25000000.000
18673,1928,-58.593750,25000000.000
18674,1937,-54.199219,25000000.000
18675,1939,-53.222656,25000000.000
18676,1961,-42.480469,25000000.000
18677,1975,-35.644531,25000000.000
18678,1991,-27.832031,25000000.000
18679,1992,-27.343750,25000000.000
18680,2027,-10.253906,25000000.000
18681,2046,-0.976562,25000000.000
18682,2066,8.789062,25000000.000
18683,2067,9.277344,25000000.000
18684,2101,25.878906,25000000.000
18685,2114,32.226562,25000000.000
18686,2127,38.574219,25000000.000
18687,2130,40.039062,25000000.000
18688,2146,47.851562,25000000.000
18689,2152,50.781250,25000000.000
18690,2158,53.710938,25000000.000
18691,2157,53.222656,25000000.000
18692,2160,54.687500,25000000.000
18693,2158,53.710938,25000000.000
18694,2153,51.269531,25000000.000
18695,2153,51.269531,25000000.000
18696,2139,44.433594,25000000.000
18697,2127,38.574219,25000000.000
18698,2114,32.226562,25000000.000
18699,2111,30.761719,25000000.000
18700,2080,15.625000,25000000.000
18701,2059,5.371094,25000000.000
18702,2039,-4.394531,25000000.000
18703,2037,-5.371094,25000000.000
18704,1999,-23.925781,25000000.000
18705,1981,-32.714844,25000000.000
18706,1964,-41.015625,25000000.000
18707,1962,-41.992188,25000000.000
18708,1937,-54.199219,25000000.000
18709,1929,-58.105469,25000000.000
18710,1924,-60.546875,25000000.000
18711,1924,-60.546875,25000000.000
18712,1925,-60.058594,25000000.000
18713,1929,-58.105469,25000000.000
18714,1935,-55.175781,25000000.000
18715,1934,-55.664062,25000000.000
18716,1957,-44.433594,25000000.000
18717,1966,-40.039062,25000000.000
18718,1983,-31.738281,25000000.000
18719,1983,-31.738281,25000000.000
18720,2017,-15.136719,25000000.000
18721,2035,-6.347656,25000000.000
18722,2054,2.929688,25000000.000
18723,2056,3.906250,25000000.000
18724,2089,20.019531,25000000.000
18725,2106,28.320312,25000000.000
18726,2119,34.667969,25000000.000
18727,2121,35.644531,25000000.000
18728,2140,44.921875,25000000.000
18729,2147,48.339844,25000000.000
18730,2152,50.781250,25000000.000
