sample_index,raw_code,voltage_mV,sample_rate_hz
22819,2211,79.589844,25000000.000
22820,2194,71.289062,25000000.000
22821,2178,63.476562,25000000.000
22822,2161,55.175781,25000000.000
22823,2159,54.199219,25000000.000
22824,2117,33.691406,25000000.000
22825,2091,20.996094,25000000.000
22826,2067,9.277344,25000000.000
22827,2064,7.812500,25000000.000
22828,2015,-16.113281,25000000.000
22829,1990,-28.320312,25000000.000
22830,1964,-41.015625,25000000.000
22831,1962,-41.992188,25000000.000
22832,1923,-61.035156,25000000.000
22833,1906,-69.335938,25000000.000
22834,1892,-76.171875,25000000.000
22835,1890,-77.148438,25000000.000
22836,1876,-83.984375,25000000.000
22837,1874,-84.960938,25000000.000
22838,1875,-84.472656,25000000.000
22839,1877,-83.496094,25000000.000
22840,1891,-76.660156,25000000.000
22841,1905,-69.824219,25000000.000
22842,1922,-61.523438,25000000.000
22843,1924,-60.546875,25000000.000
22844,1964,-41.015625,25000000.000
22845,1988,-29.296875,25000000.000
22846,2013,-17.089844,25000000.000
22847,2015,-16.113281,25000000.000
22848,2065,8.300781,25000000.000
22849,2091,20.996094,25000000.000
22850,2115,32.714844,25000000.000
22851,2118,34.179688,25000000.000
22852,2159,54.199219,25000000.000
22853,2178,63.476562,25000000.000
22854,2193,70.800781,25000000.000
22855,2195,71.777344,25000000.000
22856,2212,80.078125,25000000.000
22857,2217,82.519531,25000000.000
22858,2215,81.542969,25000000.000
22859,2216,82.031250,25000000.000
22860,2204,76.171875,25000000.000
22861,2192,70.312500,25000000.000
22862,2176,62.500000,25000000.000
22863,2175,62.011719,25000000.000
22864,2137,43.457031,25000000.000
22865,2114,32.226562,25000000.000
22866,2089,20.019531,25000000.000
22867,2086,18.554688,25000000.000
22868,2037,-5.371094,25000000.000
22869,2010,-18.554688,25000000.000
22870,1985,-30.761719,25000000.000
22871,1983,-31.738281,25000000.000
22872,1939,-53.222656,25000000.000
22873,1919,-62.988281,25000000.000
22874,1904,-70.312500,25000000.000
22875,1903,-70.800781,25000000.000
22876,1881,-81.542969,25000000.000
22877,1876,-83.984375,25000000.000
22878,1874,-84.960938,25000000.000
22879,1874,-84.960938,25000000.000
22880,1884,-80.078125,25000000.000
22881,1893,-75.683594,25000000.000
22882,1907,-68.847656,25000000.000
22883,1910,-67.382812,25000000.000
22884,1946,-49.804688,25000000.000
22885,1967,-39.550781,25000000.000
22886,1992,-27.343750,25000000.000
22887,1994,-26.367188,25000000.000
22888,2043,-2.441406,25000000.000
22889,2070,10.742188,25000000.000
22890,2094,22.460938,25000000.000
22891,2098,24.414062,25000000.000
22892,2141,45.410156,25000000.000
22893,2163,56.152344,25000000.000
22894,2181,64.941406,25000000.000
22895,2183,65.917969,25000000.000
22896,2206,77.148438,25000000.000
22897,2213,80.566406,25000000.000
22898,2218,83.007812,25000000.000
22899,2217,82.519531,25000000.000
22900,2212,80.078125,25000000.000
22901,2203,75.683594,25000000.000
22902,2190,69.335938,25000000.000
22903,2189,68.847656,25000000.000
22904,2155,52.246094,25000000.000
22905,2135,42.480469,25000000.000
22906,2111,30.761719,25000000.000
22907,2108,29.296875,25000000.000
22908,2059,5.371094,25000000.000
22909,2033,-7.324219,25000000.000
22910,2007,-20.019531,25000000.000
22911,2004,-21.484375,25000000.000
22912,1959,-43.457031,25000000.000
22913,1936,-54.687500,25000000.000
22914,1917,-63.964844,25000000.000
22915,1915,-64.941406,25000000.000
22916,1889,-77.636719,25000000.000
22917,1880,-82.031250,25000000.000
22918,1876,-83.984375,25000000.000
22919,1875,-84.472656,25000000.000
22920,1878,-83.007812,25000000.000
22921,1886,-79.101562,25000000.000
22922,1896,-74.218750,25000000.000
22923,1898,-73.242188,25000000.000
22924,1929,-58.105469,25000000.000
22925,1949,-48.339844,25000000.000
22926,1972,-37.109375,25000000.000
22927,1974,-36.132812,25000000.000
22928,2022,-12.695312,25000000.000
22929,2049,0.488281,25000000.000
22930,2076,13.671875,25000000.000
22931,2077,14.160156,25000000.000
22932,2124,37.109375,25000000.000
22933,2146,47.851562,25000000.000
22934,2166,57.617188,25000000.000
22935,2169,59.082031,25000000.000
22936,2198,73.242188,25000000.000
22937,2209,78.613281,25000000.000
22938,2215,81.542969,25000000.000
22939,2215,81.542969,25000000.000
22940,2217,82.519531,25000000.000
22941,2211,79.589844,25000000.000
22942,2202,75.195312,25000000.000
22943,2200,74.218750,25000000.000
22944,2172,60.546875,25000000.000
22945,2151,50.292969,25000000.000
22946,2130,40.039062,25000000.000
22947,2127,38.574219,25000000.000
22948,2082,16.601562,25000000.000
22949,2055,3.417969,25000000.000
22950,2029,-9.277344,25000000.000
22951,2026,-10.742188,25000000.000
22952,1978,-34.179688,25000000.000
22953,1954,-45.898438,25000000.000
22954,1934,-55.664062,25000000.000
22955,1932,-56.640625,25000000.000
22956,1900,-72.265625,25000000.000
22957,1887,-78.613281,25000000.000
22958,1880,-82.031250,25000000.000
22959,1879,-82.519531,25000000.000
22960,1876,-83.984375,25000000.000
22961,1880,-82.031250,25000000.000
22962,1886,-79.101562,25000000.000
22963,1888,-78.125000,25000000.000
22964,1915,-64.941406,25000000.000
22965,1931,-57.128906,25000000.000
22966,1952,-46.875000,25000000.000
22967,1955,-45.410156,25000000.000
22968,2001,-22.949219,25000000.000
22969,2026,-10.742188,25000000.000
22970,2052,1.953125,25000000.000
22971,2055,3.417969,25000000.000
22972,2104,27.343750,25000000.000
22973,2127,38.574219,25000000.000
22974,2148,48.828125,25000000.000
22975,2151,50.292969,25000000.000
22976,2185,66.894531,25000000.000
22977,2199,73.730469,25000000.000
22978,2208,78.125000,25000000.000
22979,2209,78.613281,25000000.000
22980,2215,81.542969,25000000.000
22981,2215,81.542969,25000000.000
22982,2209,78.613281,25000000.000
22983,2207,77.636719,25000000.000
22984,2185,66.894531,25000000.000
22985,2168,58.593750,25000000.000
22986,2148,48.828125,25000000.000
22987,2146,47.851562,25000000.000
22988,2103,26.855469,25000000.000
22989,2078,14.648438,25000000.000
22990,2050,0.976562,25000000.000
22991,2050,0.976562,25000000.000
22992,1999,-23.925781,25000000.000
22993,1974,-36.132812,25000000.000
22994,1951,-47.363281,25000000.000
22995,1948,-48.828125,25000000.000
22996,1911,-66.894531,25000000.000
22997,1897,-73.730469,25000000.000
22998,1885,-79.589844,25000000.000
22999,1885,-79.589844,25000000.000
23000,1874,-84.960938,25000000.000
23001,1875,-84.472656,25000000.000
23002,1878,-83.007812,25000000.000
23003,1880,-82.031250,25000000.000
23004,1900,-72.265625,25000000.000
23005,1914,-65.429688,25000000.000
23006,1934,-55.664062,25000000.000
23007,1936,-54.687500,25000000.000
23008,1977,-34.667969,25000000.000
23009,2003,-21.972656,25000000.000
23010,2028,-9.765625,25000000.000
23011,2031,-8.300781,25000000.000
23012,2080,15.625000,25000000.000
23013,2106,28.320312,25000000.000
23014,2129,39.550781,25000000.000
23015,2132,41.015625,25000000.000
23016,2170,59.570312,25000000.000
23017,2187,67.871094,25000000.000
23018,2200,74.218750,25000000.000
23019,2201,74.707031,25000000.000
23020,2214,81.054688,25000000.000
23021,2216,82.031250,25000000.000
23022,2213,80.566406,25000000.000
23023,2212,80.078125,25000000.000
23024,2197,72.753906,25000000.000
23025,2182,65.429688,25000000.000
23026,2164,56.640625,25000000.000
23027,2163,56.152344,25000000.000
23028,2123,36.621094,25000000.000
23029,2099,24.902344,25000000.000
23030,2073,12.207031,25000000.000
23031,2070,10.742188,25000000.000
23032,2021,-13.183594,25000000.000
23033,1995,-25.878906,25000000.000
23034,1970,-38.085938,25000000.000
23035,1969,-38.574219,25000000.000
23036,1928,-58.593750,25000000.000
23037,1909,-67.871094,25000000.000
23038,1895,-74.707031,25000000.000
23039,1894,-75.195312,25000000.000
23040,1877,-83.496094,25000000.000
23041,1874,-84.960938,25000000.000
23042,1873,-85.449219,25000000.000
23043,1877,-83.496094,25000000.000
23044,1889,-77.636719,25000000.000
23045,1902,-71.289062,25000000.000
23046,1917,-63.964844,25000000.000
23047,1919,-62.988281,25000000.000
23048,1958,-43.945312,25000000.000
23049,1982,-32.226562,25000000.000
23050,2007,-20.019531,25000000.000
23051,2010,-18.554688,25000000.000
23052,2059,5.371094,25000000.000
23053,2085,18.066406,25000000.000
23054,2109,29.785156,25000000.000
23055,2113,31.738281,25000000.000
23056,2154,51.757812,25000000.000
23057,2173,61.035156,25000000.000
23058,2190,69.335938,25000000.000
23059,2191,69.824219,25000000.000
23060,2211,79.589844,25000000.000
23061,2215,81.542969,25000000.000
23062,2216,82.031250,25000000.000
23063,2216,82.031250,25000000.000
23064,2206,77.148438,25000000.000
23065,2195,71.777344,25000000.000
23066,2181,64.941406,25000000.000
23067,2179,63.964844,25000000.000
23068,2144,46.875000,25000000.000
23069,2121,35.644531,25000000.000
23070,2094,22.460938,25000000.000
23071,2093,21.972656,25000000.000
23072,2044,-1.953125,25000000.000
23073,2017,-15.136719,25000000.000
23074,1992,-27.343750,25000000.000
23075,1990,-28.320312,25000000.000
23076,1946,-49.804688,25000000.000
23077,1924,-60.546875,25000000.000
23078,1908,-68.359375,25000000.000
23079,1906,-69.335938,25000000.000
23080,1884,-80.078125,25000000.000
23081,1877,-83.496094,25000000.000
23082,1876,-83.984375,25000000.000
23083,1874,-84.960938,25000000.000
23084,1882,-81.054688,25000000.000
23085,1891,-76.660156,25000000.000
23086,1905,-69.824219,25000000.000
23087,1907,-68.847656,25000000.000
23088,1941,-52.246094,25000000.000
23089,1963,-41.503906,25000000.000
23090,1987,-29.785156,25000000.000
23091,1988,-29.296875,25000000.000
23092,2039,-4.394531,25000000.000
23093,2065,8.300781,25000000.000
23094,2089,20.019531,25000000.000
23095,2093,21.972656,25000000.000
23096,2137,43.457031,25000000.000
23097,2159,54.199219,25000000.000
23098,2176,62.500000,25000000.000
23099,2179,63.964844,25000000.000
23100,2205,76.660156,25000000.000
23101,2213,80.566406,25000000.000
23102,2217,82.519531,25000000.000
23103,2218,83.007812,25000000.000
23104,2214,81.054688,25000000.000
23105,2205,76.660156,25000000.000
23106,2195,71.777344,25000000.000
23107,2193,70.800781,25000000.000
23108,2160,54.687500,25000000.000
23109,2140,44.921875,25000000.000
23110,2116,33.203125,25000000.000
23111,2113,31.738281,25000000.000
23112,2065,8.300781,25000000.000
23113,2039,-4.394531,25000000.000
23114,2013,-17.089844,25000000.000
23115,2010,-18.554688,25000000.000
23116,1964,-41.015625,25000000.000
23117,1942,-51.757812,25000000.000
23118,1923,-61.035156,25000000.000
23119,1920,-62.500000,25000000.000
23120,1893,-75.683594,25000000.000
23121,1882,-81.054688,25000000.000
23122,1876,-83.984375,25000000.000
23123,1877,-83.496094,25000000.000
23124,1877,-83.496094,25000000.000
23125,1884,-80.078125,25000000.000
23126,1893,-75.683594,25000000.000
23127,1895,-74.707031,25000000.000
23128,1924,-60.546875,25000000.000
23129,1945,-50.292969,25000000.000
23130,1966,-40.039062,25000000.000
23131,1969,-38.574219,25000000.000
23132,2016,-15.625000,25000000.000
23133,2041,-3.417969,25000000.000
23134,2067,9.277344,25000000.000
23135,2071,11.230469,25000000.000
23136,2118,34.179688,25000000.000
23137,2141,45.410156,25000000.000
23138,2162,55.664062,25000000.000
23139,2163,56.152344,25000000.000
23140,2194,71.289062,25000000.000
23141,2205,76.660156,25000000.000
23142,2213,80.566406,25000000.000
23143,2213,80.566406,25000000.000
23144,2216,82.031250,25000000.000
23145,2212,80.078125,25000000.000
23146,2202,75.195312,25000000.000
23147,2202,75.195312,25000000.000
23148,2175,62.011719,25000000.000
23149,2156,52.734375,25000000.000
23150,2135,42.480469,25000000.000
23151,2133,41.503906,25000000.000
23152,2088,19.531250,25000000.000
23153,2061,6.347656,25000000.000
23154,2035,-6.347656,25000000.000
23155,2033,-7.324219,25000000.000
23156,1984,-31.250000,25000000.000
23157,1961,-42.480469,25000000.000
23158,1939,-53.222656,25000000.000
23159,1937,-54.199219,25000000.000
23160,1903,-70.800781,25000000.000
23161,1891,-76.660156,25000000.000
23162,1881,-81.542969,25000000.000
23163,1880,-82.031250,25000000.000
23164,1875,-84.472656,25000000.000
23165,1878,-83.007812,25000000.000
23166,1885,-79.589844,25000000.000
23167,1886,-79.101562,25000000.000
23168,1909,-67.871094,25000000.000
23169,1928,-58.593750,25000000.000
23170,1947,-49.316406,25000000.000
23171,1950,-47.851562,25000000.000
23172,1994,-26.367188,25000000.000
23173,2019,-14.160156,25000000.000
23174,2045,-1.464844,25000000.000
23175,2049,0.488281,25000000.000
23176,2097,23.925781,25000000.000
23177,2122,36.132812,25000000.000
23178,2144,46.875000,25000000.000
23179,2146,47.851562,25000000.000
23180,2182,65.429688,25000000.000
23181,2196,72.265625,25000000.000
23182,2207,77.636719,25000000.000
23183,2207,77.636719,25000000.000
23184,2216,82.031250,25000000.000
23185,2216,82.031250,25000000.000
23186,2211,79.589844,25000000.000
23187,2211,79.589844,25000000.000
23188,2189,68.847656,25000000.000
23189,2173,61.035156,25000000.000
23190,2153,51.269531,25000000.000
23191,2152,50.781250,25000000.000
23192,2108,29.296875,25000000.000
23193,2082,16.601562,25000000.000
23194,2057,4.394531,25000000.000
23195,2054,2.929688,25000000.000
23196,2005,-20.996094,25000000.000
23197,1979,-33.691406,25000000.000
23198,1956,-44.921875,25000000.000
23199,1954,-45.898438,25000000.000
23200,1915,-64.941406,25000000.000
23201,1899,-72.753906,25000000.000
23202,1887,-78.613281,25000000.000
23203,1886,-79.101562,25000000.000
23204,1875,-84.472656,25000000.000
23205,1874,-84.960938,25000000.000
23206,1877,-83.496094,25000000.000
23207,1877,-83.496094,25000000.000
23208,1896,-74.218750,25000000.000
23209,1911,-66.894531,25000000.000
23210,1929,-58.105469,25000000.000
23211,1931,-57.128906,25000000.000
23212,1972,-37.109375,25000000.000
23213,1997,-24.902344,25000000.000
23214,2023,-12.207031,25000000.000
23215,2025,-11.230469,25000000.000
23216,2075,13.183594,25000000.000
23217,2100,25.390625,25000000.000
23218,2124,37.109375,25000000.000
23219,2127,38.574219,25000000.000
23220,2167,58.105469,25000000.000
23221,2183,65.917969,25000000.000
23222,2198,73.242188,25000000.000
23223,2198,73.242188,25000000.000
23224,2215,81.542969,25000000.000
23225,2217,82.519531,25000000.000
23226,2216,82.031250,25000000.000
23227,2214,81.054688,25000000.000
23228,2200,74.218750,25000000.000
23229,2187,67.871094,25000000.000
23230,2170,59.570312,25000000.000
23231,2168,58.593750,25000000.000
23232,2129,39.550781,25000000.000
23233,2105,27.832031,25000000.000
23234,2080,15.625000,25000000.000
23235,2077,14.160156,25000000.000
23236,2027,-10.253906,25000000.000
23237,2001,-22.949219,25000000.000
23238,1975,-35.644531,25000000.000
23239,1973,-36.621094,25000000.000
23240,1932,-56.640625,25000000.000
23241,1913,-65.917969,25000000.000
23242,1897,-73.730469,25000000.000
23243,1897,-73.730469,25000000.000
23244,1877,-83.496094,25000000.000
23245,1874,-84.960938,25000000.000
23246,1874,-84.960938,25000000.000
23247,1875,-84.472656,25000000.000
23248,1886,-79.101562,25000000.000
23249,1899,-72.753906,25000000.000
23250,1914,-65.429688,25000000.000
23251,1916,-64.453125,25000000.000
23252,1953,-46.386719,25000000.000
23253,1976,-35.156250,25000000.000
23254,2001,-22.949219,25000000.000
23255,2004,-21.484375,25000000.000
23256,2054,2.929688,25000000.000
23257,2079,15.136719,25000000.000
23258,2104,27.343750,25000000.000
23259,2106,28.320312,25000000.000
23260,2150,49.804688,25000000.000
23261,2169,59.082031,25000000.000
23262,2186,67.382812,25000000.000
23263,2188,68.359375,25000000.000
23264,2211,79.589844,25000000.000
23265,2215,81.542969,25000000.000
23266,2218,83.007812,25000000.000
23267,2218,83.007812,25000000.000
23268,2209,78.613281,25000000.000
23269,2198,73.242188,25000000.000
23270,2185,66.894531,25000000.000
23271,2183,65.917969,25000000.000
23272,2148,48.828125,25000000.000
23273,2126,38.085938,25000000.000
23274,2101,25.878906,25000000.000
23275,2099,24.902344,25000000.000
23276,2049,0.488281,25000000.000
23277,2023,-12.207031,25000000.000
23278,1998,-24.414062,25000000.000
23279,1995,-25.878906,25000000.000
23280,1949,-48.339844,25000000.000
23281,1929,-58.105469,25000000.000
23282,1912,-66.406250,25000000.000
23283,1910,-67.382812,25000000.000
23284,1885,-79.589844,25000000.000
23285,1878,-83.007812,25000000.000
23286,1874,-84.960938,25000000.000
23287,1874,-84.960938,25000000.000
23288,1878,-83.007812,25000000.000
23289,1888,-78.125000,25000000.000
23290,1903,-70.800781,25000000.000
23291,1903,-70.800781,25000000.000
23292,1936,-54.687500,25000000.000
23293,1957,-44.433594,25000000.000
23294,1982,-32.226562,25000000.000
23295,1984,-31.250000,25000000.000
23296,2031,-8.300781,25000000.000
23297,2058,4.882812,25000000.000
23298,2084,17.578125,25000000.000
23299,2085,18.066406,25000000.000
23300,2133,41.503906,25000000.000
23301,2155,52.246094,25000000.000
23302,2173,61.035156,25000000.000
23303,2175,62.011719,25000000.000
23304,2203,75.683594,25000000.000
23305,2210,79.101562,25000000.000
23306,2217,82.519531,25000000.000
23307,2218,83.007812,25000000.000
23308,2214,81.054688,25000000.000
23309,2208,78.125000,25000000.000
23310,2198,73.242188,25000000.000
23311,2196,72.265625,25000000.000
23312,2165,57.128906,25000000.000
23313,2145,47.363281,25000000.000
23314,2122,36.132812,25000000.000
23315,2120,35.156250,25000000.000
23316,2073,12.207031,25000000.000
23317,2045,-1.464844,25000000.000
23318,2019,-14.160156,25000000.000
23319,2016,-15.625000,25000000.000
23320,1969,-38.574219,25000000.000
23321,1946,-49.804688,25000000.000
23322,1926,-59.570312,25000000.000
23323,1924,-60.546875,25000000.000
23324,1894,-75.195312,25000000.000
23325,1883,-80.566406,25000000.000
23326,1876,-83.984375,25000000.000
23327,1875,-84.472656,25000000.000
23328,1875,-84.472656,25000000.000
23329,1880,-82.031250,25000000.000
23330,1889,-77.636719,25000000.000
23331,1890,-77.148438,25000000.000
23332,1920,-62.500000,25000000.000
23333,1938,-53.710938,25000000.000
23334,1959,-43.457031,25000000.000
23335,1962,-41.992188,25000000.000
23336,2009,-19.042969,25000000.000
23337,2036,-5.859375,25000000.000
23338,2062,6.835938,25000000.000
23339,2065,8.300781,25000000.000
23340,2114,32.226562,25000000.000
23341,2136,42.968750,25000000.000
23342,2158,53.710938,25000000.000
23343,2160,54.687500,25000000.000
23344,2193,70.800781,25000000.000
23345,2205,76.660156,25000000.000
23346,2213,80.566406,25000000.000
23347,2213,80.566406,25000000.000
23348,2218,83.007812,25000000.000
23349,2214,81.054688,25000000.000
23350,2207,77.636719,25000000.000
23351,2207,77.636719,25000000.000
23352,2180,64.453125,25000000.000
23353,2163,56.152344,25000000.000
23354,2142,45.898438,25000000.000
23355,2141,45.410156,25000000.000
23356,2095,22.949219,25000000.000
23357,2069,10.253906,25000000.000
23358,2042,-2.929688,25000000.000
23359,2040,-3.906250,25000000.000
23360,1990,-28.320312,25000000.000
23361,1966,-40.039062,25000000.000
23362,1943,-51.269531,25000000.000
23363,1941,-52.246094,25000000.000
23364,1907,-68.847656,25000000.000
23365,1893,-75.683594,25000000.000
23366,1882,-81.054688,25000000.000
23367,1882,-81.054688,25000000.000
23368,1873,-85.449219,25000000.000
23369,1876,-83.984375,25000000.000
23370,1881,-81.542969,25000000.000
23371,1882,-81.054688,25000000.000
23372,1905,-69.824219,25000000.000
23373,1922,-61.523438,25000000.000
23374,1941,-52.246094,25000000.000
23375,1943,-51.269531,25000000.000
23376,1987,-29.785156,25000000.000
23377,2012,-17.578125,25000000.000
23378,2039,-4.394531,25000000.000
23379,2040,-3.906250,25000000.000
23380,2089,20.019531,25000000.000
23381,2115,32.714844,25000000.000
23382,2138,43.945312,25000000.000
23383,2139,44.433594,25000000.000
23384,2178,63.476562,25000000.000
23385,2194,71.289062,25000000.000
23386,2205,76.660156,25000000.000
23387,2206,77.148438,25000000.000
23388,2216,82.031250,25000000.000
23389,2216,82.031250,25000000.000
23390,2213,80.566406,25000000.000
23391,2212,80.078125,25000000.000
23392,2193,70.800781,25000000.000
23393,2177,62.988281,25000000.000
23394,2160,54.687500,25000000.000
23395,2157,53.222656,25000000.000
23396,2114,32.226562,25000000.000
23397,2090,20.507812,25000000.000
23398,2064,7.812500,25000000.000
23399,2061,6.347656,25000000.000
23400,2012,-17.578125,25000000.000
23401,1986,-30.273438,25000000.000
23402,1963,-41.503906,25000000.000
23403,1959,-43.457031,25000000.000
23404,1920,-62.500000,25000000.000
23405,1904,-70.312500,25000000.000
23406,1889,-77.636719,25000000.000
23407,1888,-78.125000,25000000.000
23408,1875,-84.472656,25000000.000
23409,1874,-84.960938,25000000.000
23410,1876,-83.984375,25000000.000
23411,1876,-83.984375,25000000.000
23412,1893,-75.683594,25000000.000
23413,1906,-69.335938,25000000.000
23414,1923,-61.035156,25000000.000
23415,1926,-59.570312,25000000.000
23416,1964,-41.015625,25000000.000
23417,1991,-27.832031,25000000.000
23418,2015,-16.113281,25000000.000
23419,2019,-14.160156,25000000.000
23420,2069,10.253906,25000000.000
23421,2095,22.949219,25000000.000
23422,2118,34.179688,25000000.000
23423,2120,35.156250,25000000.000
23424,2162,55.664062,25000000.000
23425,2180,64.453125,25000000.000
23426,2195,71.777344,25000000.000
23427,2196,72.265625,25000000.000
23428,2213,80.566406,25000000.000
23429,2217,82.519531,25000000.000
23430,2216,82.031250,25000000.000
23431,2216,82.031250,25000000.000
23432,2204,76.171875,25000000.000
23433,2191,69.824219,25000000.000
23434,2175,62.011719,25000000.000
23435,2174,61.523438,25000000.000
23436,2134,41.992188,25000000.000
23437,2111,30.761719,25000000.000
23438,2086,18.554688,25000000.000
23439,2084,17.578125,25000000.000
23440,2033,-7.324219,25000000.000
23441,2007,-20.019531,25000000.000
23442,1982,-32.226562,25000000.000
23443,1980,-33.203125,25000000.000
23444,1936,-54.687500,25000000.000
23445,1917,-63.964844,25000000.000
23446,1901,-71.777344,25000000.000
23447,1899,-72.753906,25000000.000
23448,1880,-82.031250,25000000.000
23449,1875,-84.472656,25000000.000
23450,1874,-84.960938,25000000.000
23451,1874,-84.960938,25000000.000
23452,1884,-80.078125,25000000.000
23453,1894,-75.195312,25000000.000
23454,1909,-67.871094,25000000.000
23455,1910,-67.382812,25000000.000
23456,1948,-48.828125,25000000.000
23457,1969,-38.574219,25000000.000
23458,1994,-26.367188,25000000.000
23459,1998,-24.414062,25000000.000
23460,2046,-0.976562,25000000.000
23461,2072,11.718750,25000000.000
23462,2097,23.925781,25000000.000
23463,2100,25.390625,25000000.000
23464,2145,47.363281,25000000.000
23465,2165,57.128906,25000000.000
23466,2183,65.917969,25000000.000
23467,2184,66.406250,25000000.000
23468,2207,77.636719,25000000.000
23469,2214,81.054688,25000000.000
23470,2218,83.007812,25000000.000
23471,2218,83.007812,25000000.000
23472,2211,79.589844,25000000.000
23473,2203,75.683594,25000000.000
23474,2191,69.824219,25000000.000
23475,2188,68.359375,25000000.000
23476,2154,51.757812,25000000.000
23477,2134,41.992188,25000000.000
23478,2108,29.296875,25000000.000
23479,2106,28.320312,25000000.000
23480,2057,4.394531,25000000.000
23481,2030,-8.789062,25000000.000
23482,2005,-20.996094,25000000.000
23483,2002,-22.460938,25000000.000
23484,1955,-45.410156,25000000.000
23485,1935,-55.175781,25000000.000
23486,1915,-64.941406,25000000.000
23487,1915,-64.941406,25000000.000
23488,1888,-78.125000,25000000.000
23489,1879,-82.519531,25000000.000
23490,1874,-84.960938,25000000.000
23491,1874,-84.960938,25000000.000
23492,1877,-83.496094,25000000.000
23493,1886,-79.101562,25000000.000
23494,1897,-73.730469,25000000.000
23495,1898,-73.242188,25000000.000
23496,1930,-57.617188,25000000.000
23497,1952,-46.875000,25000000.000
23498,1974,-36.132812,25000000.000
23499,1976,-35.156250,25000000.000
23500,2025,-11.230469,25000000.000
23501,2052,1.953125,25000000.000
23502,2078,14.648438,25000000.000
23503,2080,15.625000,25000000.000
23504,2127,38.574219,25000000.000
23505,2149,49.316406,25000000.000
23506,2169,59.082031,25000000.000
23507,2171,60.058594,25000000.000
23508,2199,73.730469,25000000.000
23509,2209,78.613281,25000000.000
23510,2215,81.542969,25000000.000
23511,2216,82.031250,25000000.000
23512,2216,82.031250,25000000.000
23513,2210,79.101562,25000000.000
23514,2200,74.218750,25000000.000
23515,2199,73.730469,25000000.000
23516,2170,59.570312,25000000.000
23517,2151,50.292969,25000000.000
23518,2128,39.062500,25000000.000
23519,2126,38.085938,25000000.000
23520,2079,15.136719,25000000.000
23521,2053,2.441406,25000000.000
23522,2026,-10.742188,25000000.000
23523,2024,-11.718750,25000000.000
23524,1976,-35.156250,25000000.000
23525,1953,-46.386719,25000000.000
23526,1932,-56.640625,25000000.000
23527,1930,-57.617188,25000000.000
23528,1898,-73.242188,25000000.000
23529,1886,-79.101562,25000000.000
23530,1879,-82.519531,25000000.000
23531,1878,-83.007812,25000000.000
23532,1875,-84.472656,25000000.000
23533,1879,-82.519531,25000000.000
23534,1887,-78.613281,25000000.000
23535,1889,-77.636719,25000000.000
23536,1914,-65.429688,25000000.000
23537,1933,-56.152344,25000000.000
23538,1955,-45.410156,25000000.000
23539,1957,-44.433594,25000000.000
23540,2002,-22.460938,25000000.000
23541,2028,-9.765625,25000000.000
23542,2055,3.417969,25000000.000
23543,2057,4.394531,25000000.000
23544,2105,27.832031,25000000.000
23545,2130,40.039062,25000000.000
23546,2153,51.269531,25000000.000
23547,2153,51.269531,25000000.000
23548,2187,67.871094,25000000.000
23549,2200,74.218750,25000000.000
23550,2210,79.101562,25000000.000
23551,2210,79.101562,25000000.000
23552,2217,82.519531,25000000.000
23553,2214,81.054688,25000000.000
23554,2209,78.613281,25000000.000
23555,2208,78.125000,25000000.000
23556,2184,66.406250,25000000.000
23557,2167,58.105469,25000000.000
23558,2147,48.339844,25000000.000
23559,2146,47.851562,25000000.000
23560,2099,24.902344,25000000.000
23561,2075,13.183594,25000000.000
23562,2048,0.000000,25000000.000
23563,2047,-0.488281,25000000.000
23564,1996,-25.390625,25000000.000
23565,1972,-37.109375,25000000.000
23566,1949,-48.339844,25000000.000
23567,1947,-49.316406,25000000.000
23568,1911,-66.894531,25000000.000
23569,1895,-74.707031,25000000.000
23570,1884,-80.078125,25000000.000
23571,1883,-80.566406,25000000.000
23572,1873,-85.449219,25000000.000
23573,1875,-84.472656,25000000.000
23574,1879,-82.519531,25000000.000
23575,1880,-82.031250,25000000.000
23576,1901,-71.777344,25000000.000
23577,1916,-64.453125,25000000.000
23578,1935,-55.175781,25000000.000
23579,1937,-54.199219,25000000.000
23580,1980,-33.203125,25000000.000
23581,2005,-20.996094,25000000.000
23582,2031,-8.300781,25000000.000
23583,2034,-6.835938,25000000.000
23584,2084,17.578125,25000000.000
23585,2110,30.273438,25000000.000
23586,2132,41.015625,25000000.000
23587,2134,41.992188,25000000.000
23588,2173,61.035156,25000000.000
23589,2190,69.335938,25000000.000
23590,2202,75.195312,25000000.000
23591,2203,75.683594,25000000.000
23592,2216,82.031250,25000000.000
23593,2218,83.007812,25000000.000
23594,2214,81.054688,25000000.000
23595,2214,81.054688,25000000.000
23596,2197,72.753906,25000000.000
23597,2182,65.429688,25000000.000
23598,2163,56.152344,25000000.000
23599,2162,55.664062,25000000.000
23600,2121,35.644531,25000000.000
23601,2097,23.925781,25000000.000
23602,2070,10.742188,25000000.000
23603,2068,9.765625,25000000.000
23604,2018,-14.648438,25000000.000
23605,1992,-27.343750,25000000.000
23606,1967,-39.550781,25000000.000
23607,1966,-40.039062,25000000.000
23608,1925,-60.058594,25000000.000
23609,1907,-68.847656,25000000.000
23610,1893,-75.683594,25000000.000
23611,1892,-76.171875,25000000.000
23612,1875,-84.472656,25000000.000
23613,1873,-85.449219,25000000.000
23614,1874,-84.960938,25000000.000
23615,1875,-84.472656,25000000.000
23616,1889,-77.636719,25000000.000
