sample_index,raw_code,voltage_mV,sample_rate_hz
20310,1808,-117.187500,25000000.000
20311,1793,-124.511719,25000000.000
20312,1796,-123.046875,25000000.000
20313,1813,-114.746094,25000000.000
20314,1789,-126.464844,25000000.000
20315,1777,-132.324219,25000000.000
20316,1778,-131.835938,25000000.000
20317,1781,-130.371094,25000000.000
20318,1777,-132.324219,25000000.000
20319,1768,-136.718750,25000000.000
20320,1825,-108.886719,25000000.000
20321,1799,-121.582031,25000000.000
20322,1763,-139.160156,25000000.000
20323,1753,-144.042969,25000000.000
20324,1758,-141.601562,25000000.000
20325,1769,-136.230469,25000000.000
20326,1774,-133.789062,25000000.000
20327,1780,-130.859375,25000000.000
20328,1771,-135.253906,25000000.000
20329,1767,-137.207031,25000000.000
20330,1757,-142.089844,25000000.000
20331,1752,-144.531250,25000000.000
20332,1776,-132.812500,25000000.000
20333,1760,-140.625000,25000000.000
20334,1754,-143.554688,25000000.000
20335,1757,-142.089844,25000000.000
20336,1768,-136.718750,25000000.000
20337,1781,-130.371094,25000000.000
20338,1787,-127.441406,25000000.000
20339,1787,-127.441406,25000000.000
20340,1762,-139.648438,25000000.000
20341,1776,-132.812500,25000000.000
20342,1795,-123.535156,25000000.000
20343,1798,-122.070312,25000000.000
20344,1767,-137.207031,25000000.000
20345,1780,-130.859375,25000000.000
20346,1795,-123.535156,25000000.000
20347,1785,-128.417969,25000000.000
20348,1776,-132.812500,25000000.000
20349,1772,-134.765625,25000000.000
20350,1758,-141.601562,25000000.000
20351,1765,-138.183594,25000000.000
20352,1769,-136.230469,25000000.000
20353,1742,-149.414062,25000000.000
20354,1745,-147.949219,25000000.000
20355,1742,-149.414062,25000000.000
20356,1756,-142.578125,25000000.000
20357,1769,-136.230469,25000000.000
20358,1771,-135.253906,25000000.000
20359,1775,-133.300781,25000000.000
20360,1782,-129.882812,25000000.000
20361,1780,-130.859375,25000000.000
20362,1775,-133.300781,25000000.000
20363,1790,-125.976562,25000000.000
20364,1803,-119.628906,25000000.000
20365,1776,-132.812500,25000000.000
20366,1775,-133.300781,25000000.000
20367,1780,-130.859375,25000000.000
20368,1804,-119.140625,25000000.000
20369,1802,-120.117188,25000000.000
20370,1804,-119.140625,25000000.000
20371,1806,-118.164062,25000000.000
20372,1794,-124.023438,25000000.000
20373,1796,-123.046875,25000000.000
20374,1803,-119.628906,25000000.000
20375,1809,-116.699219,25000000.000
20376,1797,-122.558594,25000000.000
20377,1802,-120.117188,25000000.000
20378,1791,-125.488281,25000000.000
20379,1782,-129.882812,25000000.000
20380,1785,-128.417969,25000000.000
20381,1789,-126.464844,25000000.000
20382,1786,-127.929688,25000000.000
20383,1784,-128.906250,25000000.000
20384,1782,-129.882812,25000000.000
20385,1775,-133.300781,25000000.000
20386,1778,-131.835938,25000000.000
20387,1776,-132.812500,25000000.000
20388,1771,-135.253906,25000000.000
20389,1761,-140.136719,25000000.000
20390,1777,-132.324219,25000000.000
20391,1778,-131.835938,25000000.000
20392,1787,-127.441406,25000000.000
20393,1793,-124.511719,25000000.000
20394,1784,-128.906250,25000000.000
20395,1778,-131.835938,25000000.000
20396,1772,-134.765625,25000000.000
20397,1741,-149.902344,25000000.000
20398,1758,-141.601562,25000000.000
20399,1793,-124.511719,25000000.000
20400,1729,-155.761719,25000000.000
20401,1754,-143.554688,25000000.000
20402,1756,-142.578125,25000000.000
20403,1786,-127.929688,25000000.000
20404,1818,-112.304688,25000000.000
20405,1754,-143.554688,25000000.000
20406,1779,-131.347656,25000000.000
20407,1772,-134.765625,25000000.000
20408,1779,-131.347656,25000000.000
20409,1804,-119.140625,25000000.000
20410,1797,-122.558594,25000000.000
20411,1784,-128.906250,25000000.000
20412,1797,-122.558594,25000000.000
20413,1784,-128.906250,25000000.000
20414,1769,-136.230469,25000000.000
20415,1780,-130.859375,25000000.000
20416,1810,-116.210938,25000000.000
20417,1811,-115.722656,25000000.000
20418,1790,-125.976562,25000000.000
20419,1787,-127.441406,25000000.000
20420,1789,-126.464844,25000000.000
20421,1795,-123.535156,25000000.000
20422,1777,-132.324219,25000000.000
20423,1762,-139.648438,25000000.000
20424,1817,-112.792969,25000000.000
20425,1791,-125.488281,25000000.000
20426,1783,-129.394531,25000000.000
20427,1796,-123.046875,25000000.000
20428,1823,-109.863281,25000000.000
20429,1819,-111.816406,25000000.000
20430,1799,-121.582031,25000000.000
20431,1798,-122.070312,25000000.000
20432,1766,-137.695312,25000000.000
20433,1761,-140.136719,25000000.000
20434,1758,-141.601562,25000000.000
20435,1762,-139.648438,25000000.000
20436,1738,-151.367188,25000000.000
20437,1736,-152.343750,25000000.000
20438,1758,-141.601562,25000000.000
20439,1757,-142.089844,25000000.000
20440,1756,-142.578125,25000000.000
20441,1791,-125.488281,25000000.000
20442,1809,-116.699219,25000000.000
20443,1797,-122.558594,25000000.000
20444,1817,-112.792969,25000000.000
20445,1798,-122.070312,25000000.000
20446,1801,-120.605469,25000000.000
20447,1806,-118.164062,25000000.000
20448,1801,-120.605469,25000000.000
20449,1799,-121.582031,25000000.000
20450,1801,-120.605469,25000000.000
20451,1793,-124.511719,25000000.000
20452,1794,-124.023438,25000000.000
20453,1804,-119.140625,25000000.000
20454,1770,-135.742188,25000000.000
20455,1782,-129.882812,25000000.000
20456,1697,-171.386719,25000000.000
20457,1684,-177.734375,25000000.000
20458,1718,-161.132812,25000000.000
20459,1717,-161.621094,25000000.000
20460,1809,-116.699219,25000000.000
20461,1805,-118.652344,25000000.000
20462,1810,-116.210938,25000000.000
20463,1825,-108.886719,25000000.000
20464,1827,-107.910156,25000000.000
20465,1819,-111.816406,25000000.000
20466,1848,-97.656250,25000000.000
20467,1842,-100.585938,25000000.000
20468,1820,-111.328125,25000000.000
20469,1821,-110.839844,25000000.000
20470,1821,-110.839844,25000000.000
20471,1832,-105.468750,25000000.000
20472,1785,-128.417969,25000000.000
20473,1772,-134.765625,25000000.000
20474,1769,-136.230469,25000000.000
20475,1788,-126.953125,25000000.000
20476,1755,-143.066406,25000000.000
20477,1775,-133.300781,25000000.000
20478,1773,-134.277344,25000000.000
20479,1764,-138.671875,25000000.000
20480,1806,-118.164062,25000000.000
20481,1824,-109.375000,25000000.000
20482,1820,-111.328125,25000000.000
20483,1824,-109.375000,25000000.000
20484,1825,-108.886719,25000000.000
20485,1800,-121.093750,25000000.000
20486,1763,-139.160156,25000000.000
20487,1748,-146.484375,25000000.000
20488,1719,-160.644531,25000000.000
20489,1719,-160.644531,25000000.000
20490,1685,-177.246094,25000000.000
20491,1680,-179.687500,25000000.000
20492,1695,-172.363281,25000000.000
20493,1694,-172.851562,25000000.000
20494,1721,-159.667969,25000000.000
20495,1727,-156.738281,25000000.000
20496,1767,-137.207031,25000000.000
20497,1757,-142.089844,25000000.000
20498,1794,-124.023438,25000000.000
20499,1814,-114.257812,25000000.000
20500,1814,-114.257812,25000000.000
20501,1810,-116.210938,25000000.000
20502,1820,-111.328125,25000000.000
20503,1831,-105.957031,25000000.000
20504,1816,-113.281250,25000000.000
20505,1805,-118.652344,25000000.000
20506,1758,-141.601562,25000000.000
20507,1755,-143.066406,25000000.000
20508,1716,-162.109375,25000000.000
20509,1704,-167.968750,25000000.000
20510,1707,-166.503906,25000000.000
20511,1682,-178.710938,25000000.000
20512,1682,-178.710938,25000000.000
20513,1697,-171.386719,25000000.000
20514,1716,-162.109375,25000000.000
20515,1718,-161.132812,25000000.000
20516,1740,-150.390625,25000000.000
20517,1732,-154.296875,25000000.000
20518,1727,-156.738281,25000000.000
20519,1729,-155.761719,25000000.000
20520,1737,-151.855469,25000000.000
20521,1713,-163.574219,25000000.000
20522,1696,-171.875000,25000000.000
20523,1698,-170.898438,25000000.000
20524,1671,-184.082031,25000000.000
20525,1630,-204.101562,25000000.000
20526,1641,-198.730469,25000000.000
20527,1655,-191.894531,25000000.000
20528,1621,-208.496094,25000000.000
20529,1611,-213.378906,25000000.000
20530,1622,-208.007812,25000000.000
20531,1630,-204.101562,25000000.000
20532,1623,-207.519531,25000000.000
20533,1627,-205.566406,25000000.000
20534,1637,-200.683594,25000000.000
20535,1642,-198.242188,25000000.000
20536,1658,-190.429688,25000000.000
20537,1658,-190.429688,25000000.000
20538,1669,-185.058594,25000000.000
20539,1668,-185.546875,25000000.000
20540,1652,-193.359375,25000000.000
20541,1649,-194.824219,25000000.000
20542,1624,-207.031250,25000000.000
20543,1624,-207.031250,25000000.000
20544,1603,-217.285156,25000000.000
20545,1620,-208.984375,25000000.000
20546,1618,-209.960938,25000000.000
20547,1612,-212.890625,25000000.000
20548,1616,-210.937500,25000000.000
20549,1629,-204.589844,25000000.000
20550,1637,-200.683594,25000000.000
20551,1647,-195.800781,25000000.000
20552,1694,-172.851562,25000000.000
20553,1784,-128.906250,25000000.000
20554,1788,-126.953125,25000000.000
20555,1763,-139.160156,25000000.000
20556,1790,-125.976562,25000000.000
20557,1828,-107.421875,25000000.000
20558,1761,-140.136719,25000000.000
20559,1753,-144.042969,25000000.000
20560,1763,-139.160156,25000000.000
20561,1778,-131.835938,25000000.000
20562,1815,-113.769531,25000000.000
20563,1809,-116.699219,25000000.000
20564,1783,-129.394531,25000000.000
20565,1766,-137.695312,25000000.000
20566,1760,-140.625000,25000000.000
20567,1749,-145.996094,25000000.000
20568,1758,-141.601562,25000000.000
20569,1796,-123.046875,25000000.000
20570,1821,-110.839844,25000000.000
20571,1824,-109.375000,25000000.000
20572,1841,-101.074219,25000000.000
20573,1871,-86.425781,25000000.000
20574,1894,-75.195312,25000000.000
20575,1889,-77.636719,25000000.000
20576,1862,-90.820312,25000000.000
20577,1880,-82.031250,25000000.000
20578,1900,-72.265625,25000000.000
20579,1903,-70.800781,25000000.000
20580,1894,-75.195312,25000000.000
20581,1914,-65.429688,25000000.000
20582,1926,-59.570312,25000000.000
20583,1915,-64.941406,25000000.000
20584,1910,-67.382812,25000000.000
20585,1908,-68.359375,25000000.000
20586,1917,-63.964844,25000000.000
20587,1918,-63.476562,25000000.000
20588,1923,-61.035156,25000000.000
20589,1919,-62.988281,25000000.000
20590,1895,-74.707031,25000000.000
20591,1899,-72.753906,25000000.000
20592,1934,-55.664062,25000000.000
20593,1932,-56.640625,25000000.000
20594,1936,-54.687500,25000000.000
20595,1919,-62.988281,25000000.000
20596,1881,-81.542969,25000000.000
20597,1872,-85.937500,25000000.000
20598,1867,-88.378906,25000000.000
20599,1877,-83.496094,25000000.000
20600,1853,-95.214844,25000000.000
20601,1837,-103.027344,25000000.000
20602,1859,-92.285156,25000000.000
20603,1850,-96.679688,25000000.000
20604,1777,-132.324219,25000000.000
20605,1808,-117.187500,25000000.000
20606,1816,-113.281250,25000000.000
20607,1797,-122.558594,25000000.000
20608,1797,-122.558594,25000000.000
20609,1787,-127.441406,25000000.000
20610,1807,-117.675781,25000000.000
20611,1800,-121.093750,25000000.000
20612,1790,-125.976562,25000000.000
20613,1780,-130.859375,25000000.000
20614,1772,-134.765625,25000000.000
20615,1768,-136.718750,25000000.000
20616,1776,-132.812500,25000000.000
20617,1767,-137.207031,25000000.000
20618,1742,-149.414062,25000000.000
20619,1742,-149.414062,25000000.000
20620,1751,-145.019531,25000000.000
20621,1762,-139.648438,25000000.000
20622,1757,-142.089844,25000000.000
20623,1752,-144.531250,25000000.000
20624,1765,-138.183594,25000000.000
20625,1760,-140.625000,25000000.000
20626,1765,-138.183594,25000000.000
20627,1772,-134.765625,25000000.000
20628,1776,-132.812500,25000000.000
20629,1774,-133.789062,25000000.000
20630,1776,-132.812500,25000000.000
20631,1775,-133.300781,25000000.000
20632,1785,-128.417969,25000000.000
20633,1777,-132.324219,25000000.000
20634,1782,-129.882812,25000000.000
20635,1785,-128.417969,25000000.000
20636,1797,-122.558594,25000000.000
20637,1792,-125.000000,25000000.000
20638,1809,-116.699219,25000000.000
20639,1808,-117.187500,25000000.000
20640,1810,-116.210938,25000000.000
20641,1825,-108.886719,25000000.000
20642,1849,-97.167969,25000000.000
20643,1849,-97.167969,25000000.000
20644,1820,-111.328125,25000000.000
20645,1847,-98.144531,25000000.000
20646,1824,-109.375000,25000000.000
20647,1826,-108.398438,25000000.000
20648,1869,-87.402344,25000000.000
20649,1863,-90.332031,25000000.000
20650,1886,-79.101562,25000000.000
20651,1884,-80.078125,25000000.000
20652,1886,-79.101562,25000000.000
20653,1916,-64.453125,25000000.000
20654,1904,-70.312500,25000000.000
20655,1897,-73.730469,25000000.000
20656,1913,-65.917969,25000000.000
20657,1900,-72.265625,25000000.000
20658,1894,-75.195312,25000000.000
20659,1903,-70.800781,25000000.000
20660,1905,-69.824219,25000000.000
20661,1896,-74.218750,25000000.000
20662,1894,-75.195312,25000000.000
20663,1899,-72.753906,25000000.000
20664,1903,-70.800781,25000000.000
20665,1884,-80.078125,25000000.000
20666,1896,-74.218750,25000000.000
20667,1906,-69.335938,25000000.000
20668,1873,-85.449219,25000000.000
20669,1873,-85.449219,25000000.000
20670,1886,-79.101562,25000000.000
20671,1881,-81.542969,25000000.000
20672,1853,-95.214844,25000000.000
20673,1842,-100.585938,25000000.000
20674,1853,-95.214844,25000000.000
20675,1850,-96.679688,25000000.000
20676,1833,-104.980469,25000000.000
20677,1820,-111.328125,25000000.000
20678,1804,-119.140625,25000000.000
20679,1799,-121.582031,25000000.000
20680,1822,-110.351562,25000000.000
20681,1816,-113.281250,25000000.000
20682,1804,-119.140625,25000000.000
20683,1793,-124.511719,25000000.000
20684,1786,-127.929688,25000000.000
20685,1779,-131.347656,25000000.000
20686,1765,-138.183594,25000000.000
20687,1759,-141.113281,25000000.000
20688,1751,-145.019531,25000000.000
20689,1747,-146.972656,25000000.000
20690,1743,-148.925781,25000000.000
20691,1750,-145.507812,25000000.000
20692,1708,-166.015625,25000000.000
20693,1733,-153.808594,25000000.000
20694,1751,-145.019531,25000000.000
20695,1754,-143.554688,25000000.000
20696,1713,-163.574219,25000000.000
20697,1724,-158.203125,25000000.000
20698,1736,-152.343750,25000000.000
20699,1739,-150.878906,25000000.000
20700,1744,-148.437500,25000000.000
20701,1752,-144.531250,25000000.000
20702,1769,-136.230469,25000000.000
20703,1771,-135.253906,25000000.000
20704,1765,-138.183594,25000000.000
20705,1763,-139.160156,25000000.000
20706,1783,-129.394531,25000000.000
20707,1784,-128.906250,25000000.000
20708,1794,-124.023438,25000000.000
20709,1817,-112.792969,25000000.000
20710,1828,-107.421875,25000000.000
20711,1831,-105.957031,25000000.000
20712,1823,-109.863281,25000000.000
20713,1810,-116.210938,25000000.000
20714,1823,-109.863281,25000000.000
20715,1825,-108.886719,25000000.000
20716,1832,-105.468750,25000000.000
20717,1836,-103.515625,25000000.000
20718,1856,-93.750000,25000000.000
20719,1849,-97.167969,25000000.000
20720,1847,-98.144531,25000000.000
20721,1831,-105.957031,25000000.000
20722,1833,-104.980469,25000000.000
20723,1850,-96.679688,25000000.000
20724,1873,-85.449219,25000000.000
20725,1879,-82.519531,25000000.000
20726,1872,-85.937500,25000000.000
20727,1875,-84.472656,25000000.000
20728,1889,-77.636719,25000000.000
20729,1876,-83.984375,25000000.000
20730,1857,-93.261719,25000000.000
20731,1858,-92.773438,25000000.000
20732,1851,-96.191406,25000000.000
20733,1851,-96.191406,25000000.000
20734,1886,-79.101562,25000000.000
20735,1879,-82.519531,25000000.000
20736,1864,-89.843750,25000000.000
20737,1867,-88.378906,25000000.000
20738,1821,-110.839844,25000000.000
20739,1817,-112.792969,25000000.000
20740,1781,-130.371094,25000000.000
20741,1806,-118.164062,25000000.000
20742,1837,-103.027344,25000000.000
20743,1836,-103.515625,25000000.000
20744,1832,-105.468750,25000000.000
20745,1834,-104.492188,25000000.000
20746,1769,-136.230469,25000000.000
20747,1784,-128.906250,25000000.000
20748,1785,-128.417969,25000000.000
20749,1785,-128.417969,25000000.000
20750,1866,-88.867188,25000000.000
20751,1857,-93.261719,25000000.000
20752,1823,-109.863281,25000000.000
20753,1817,-112.792969,25000000.000
20754,1781,-130.371094,25000000.000
20755,1783,-129.394531,25000000.000
20756,1802,-120.117188,25000000.000
20757,1789,-126.464844,25000000.000
20758,1808,-117.187500,25000000.000
20759,1808,-117.187500,25000000.000
20760,1823,-109.863281,25000000.000
20761,1821,-110.839844,25000000.000
20762,1828,-107.421875,25000000.000
20763,1832,-105.468750,25000000.000
20764,1832,-105.468750,25000000.000
20765,1837,-103.027344,25000000.000
20766,1833,-104.980469,25000000.000
20767,1845,-99.121094,25000000.000
20768,1837,-103.027344,25000000.000
20769,1831,-105.957031,25000000.000
20770,1842,-100.585938,25000000.000
20771,1846,-98.632812,25000000.000
20772,1829,-106.933594,25000000.000
20773,1820,-111.328125,25000000.000
20774,1824,-109.375000,25000000.000
20775,1821,-110.839844,25000000.000
20776,1850,-96.679688,25000000.000
20777,1836,-103.515625,25000000.000
20778,1836,-103.515625,25000000.000
20779,1826,-108.398438,25000000.000
20780,1840,-101.562500,25000000.000
20781,1826,-108.398438,25000000.000
20782,1821,-110.839844,25000000.000
20783,1821,-110.839844,25000000.000
20784,1846,-98.632812,25000000.000
20785,1857,-93.261719,25000000.000
20786,1817,-112.792969,25000000.000
20787,1810,-116.210938,25000000.000
20788,1963,-41.503906,25000000.000
20789,1715,-162.597656,25000000.000
20790,1929,-58.105469,25000000.000
20791,1839,-102.050781,25000000.000
20792,1903,-70.800781,25000000.000
20793,1676,-181.640625,25000000.000
20794,1949,-48.339844,25000000.000
20795,1876,-83.984375,25000000.000
20796,1903,-70.800781,25000000.000
20797,1777,-132.324219,25000000.000
20798,1830,-106.445312,25000000.000
20799,1819,-111.816406,25000000.000
20800,1836,-103.515625,25000000.000
20801,1791,-125.488281,25000000.000
20802,1839,-102.050781,25000000.000
20803,1837,-103.027344,25000000.000
20804,1832,-105.468750,25000000.000
20805,1809,-116.699219,25000000.000
20806,1860,-91.796875,25000000.000
20807,1867,-88.378906,25000000.000
20808,1846,-98.632812,25000000.000
20809,1837,-103.027344,25000000.000
20810,1855,-94.238281,25000000.000
20811,1848,-97.656250,25000000.000
20812,1834,-104.492188,25000000.000
20813,1850,-96.679688,25000000.000
20814,1888,-78.125000,25000000.000
20815,1883,-80.566406,25000000.000
20816,1873,-85.449219,25000000.000
20817,1864,-89.843750,25000000.000
20818,1833,-104.980469,25000000.000
20819,1849,-97.167969,25000000.000
20820,1870,-86.914062,25000000.000
20821,1862,-90.820312,25000000.000
20822,1842,-100.585938,25000000.000
20823,1844,-99.609375,25000000.000
20824,1873,-85.449219,25000000.000
20825,1869,-87.402344,25000000.000
20826,1847,-98.144531,25000000.000
20827,1848,-97.656250,25000000.000
20828,1872,-85.937500,25000000.000
20829,1840,-101.562500,25000000.000
20830,1827,-107.910156,25000000.000
20831,1826,-108.398438,25000000.000
20832,1826,-108.398438,25000000.000
20833,1812,-115.234375,25000000.000
20834,1819,-111.816406,25000000.000
20835,1826,-108.398438,25000000.000
20836,1803,-119.628906,25000000.000
20837,1811,-115.722656,25000000.000
20838,1813,-114.746094,25000000.000
20839,1808,-117.187500,25000000.000
20840,1782,-129.882812,25000000.000
20841,1777,-132.324219,25000000.000
20842,1788,-126.953125,25000000.000
20843,1790,-125.976562,25000000.000
20844,1779,-131.347656,25000000.000
20845,1795,-123.535156,25000000.000
20846,1791,-125.488281,25000000.000
20847,1780,-130.859375,25000000.000
20848,1781,-130.371094,25000000.000
20849,1784,-128.906250,25000000.000
20850,1799,-121.582031,25000000.000
20851,1786,-127.929688,25000000.000
20852,1796,-123.046875,25000000.000
20853,1789,-126.464844,25000000.000
20854,1787,-127.441406,25000000.000
20855,1803,-119.628906,25000000.000
20856,1828,-107.421875,25000000.000
20857,2018,-14.648438,25000000.000
20858,1749,-145.996094,25000000.000
20859,1745,-147.949219,25000000.000
20860,1662,-188.476562,25000000.000
20861,1951,-47.363281,25000000.000
20862,1724,-158.203125,25000000.000
20863,1901,-71.777344,25000000.000
20864,1910,-67.382812,25000000.000
20865,1842,-100.585938,25000000.000
20866,1907,-68.847656,25000000.000
20867,1935,-55.175781,25000000.000
20868,1846,-98.632812,25000000.000
20869,1825,-108.886719,25000000.000
20870,1841,-101.074219,25000000.000
20871,1848,-97.656250,25000000.000
20872,1815,-113.769531,25000000.000
20873,1861,-91.308594,25000000.000
20874,1841,-101.074219,25000000.000
20875,1850,-96.679688,25000000.000
20876,1819,-111.816406,25000000.000
20877,1825,-108.886719,25000000.000
20878,1813,-114.746094,25000000.000
20879,1826,-108.398438,25000000.000
20880,1786,-127.929688,25000000.000
20881,1793,-124.511719,25000000.000
20882,1790,-125.976562,25000000.000
20883,1796,-123.046875,25000000.000
20884,1822,-110.351562,25000000.000
20885,1824,-109.375000,25000000.000
20886,1818,-112.304688,25000000.000
20887,1810,-116.210938,25000000.000
20888,1819,-111.816406,25000000.000
20889,1827,-107.910156,25000000.000
20890,1800,-121.093750,25000000.000
20891,1800,-121.093750,25000000.000
20892,1800,-121.093750,25000000.000
20893,1793,-124.511719,25000000.000
20894,1810,-116.210938,25000000.000
20895,1817,-112.792969,25000000.000
20896,1813,-114.746094,25000000.000
20897,1839,-102.050781,25000000.000
20898,1851,-96.191406,25000000.000
20899,1847,-98.144531,25000000.000
20900,1828,-107.421875,25000000.000
20901,1815,-113.769531,25000000.000
20902,1831,-105.957031,25000000.000
20903,1841,-101.074219,25000000.000
20904,1837,-103.027344,25000000.000
20905,1846,-98.632812,25000000.000
20906,1847,-98.144531,25000000.000
20907,1853,-95.214844,25000000.000
20908,1831,-105.957031,25000000.000
20909,1836,-103.515625,25000000.000
20910,1831,-105.957031,25000000.000
20911,1830,-106.445312,25000000.000
20912,1832,-105.468750,25000000.000
20913,1831,-105.957031,25000000.000
20914,1816,-113.281250,25000000.000
20915,1809,-116.699219,25000000.000
20916,1824,-109.375000,25000000.000
20917,1831,-105.957031,25000000.000
20918,1822,-110.351562,25000000.000
20919,1815,-113.769531,25000000.000
20920,1820,-111.328125,25000000.000
20921,1799,-121.582031,25000000.000
20922,1784,-128.906250,25000000.000
20923,1793,-124.511719,25000000.000
20924,1812,-115.234375,25000000.000
20925,1788,-126.953125,25000000.000
20926,1771,-135.253906,25000000.000
20927,1783,-129.394531,25000000.000
20928,1796,-123.046875,25000000.000
20929,1784,-128.906250,25000000.000
20930,1808,-117.187500,25000000.000
20931,1809,-116.699219,25000000.000
20932,1802,-120.117188,25000000.000
20933,1826,-108.398438,25000000.000
20934,1816,-113.281250,25000000.000
20935,1813,-114.746094,25000000.000
20936,1796,-123.046875,25000000.000
20937,1816,-113.281250,25000000.000
20938,1816,-113.281250,25000000.000
20939,1797,-122.558594,25000000.000
20940,1807,-117.675781,25000000.000
20941,1821,-110.839844,25000000.000
20942,1834,-104.492188,25000000.000
20943,1829,-106.933594,25000000.000
20944,1811,-115.722656,25000000.000
20945,1833,-104.980469,25000000.000
20946,1816,-113.281250,25000000.000
20947,1808,-117.187500,25000000.000
20948,1829,-106.933594,25000000.000
20949,1825,-108.886719,25000000.000
20950,1819,-111.816406,25000000.000
20951,1814,-114.257812,25000000.000
20952,1807,-117.675781,25000000.000
20953,1807,-117.675781,25000000.000
20954,1826,-108.398438,25000000.000
20955,1808,-117.187500,25000000.000
20956,1820,-111.328125,25000000.000
20957,1783,-129.394531,25000000.000
20958,1787,-127.441406,25000000.000
20959,1800,-121.093750,25000000.000
20960,1842,-100.585938,25000000.000
20961,1818,-112.304688,25000000.000
20962,1824,-109.375000,25000000.000
20963,1834,-104.492188,25000000.000
20964,1847,-98.144531,25000000.000
20965,1847,-98.144531,25000000.000
20966,1858,-92.773438,25000000.000
20967,1850,-96.679688,25000000.000
20968,1836,-103.515625,25000000.000
20969,1834,-104.492188,25000000.000
20970,1852,-95.703125,25000000.000
20971,1853,-95.214844,25000000.000
20972,1825,-108.886719,25000000.000
20973,1820,-111.328125,25000000.000
20974,1863,-90.332031,25000000.000
20975,1868,-87.890625,25000000.000
20976,1834,-104.492188,25000000.000
20977,1846,-98.632812,25000000.000
20978,1842,-100.585938,25000000.000
20979,1830,-106.445312,25000000.000
20980,1839,-102.050781,25000000.000
20981,1839,-102.050781,25000000.000
20982,1822,-110.351562,25000000.000
20983,1826,-108.398438,25000000.000
20984,1815,-113.769531,25000000.000
20985,1841,-101.074219,25000000.000
20986,1823,-109.863281,25000000.000
20987,1828,-107.421875,25000000.000
20988,1827,-107.910156,25000000.000
20989,1765,-138.183594,25000000.000
20990,1846,-98.632812,25000000.000
20991,1836,-103.515625,25000000.000
20992,1812,-115.234375,25000000.000
20993,1807,-117.675781,25000000.000
20994,1799,-121.582031,25000000.000
20995,1803,-119.628906,25000000.000
20996,1805,-118.652344,25000000.000
20997,1800,-121.093750,25000000.000
20998,1807,-117.675781,25000000.000
20999,1816,-113.281250,25000000.000
21000,1806,-118.164062,25000000.000
21001,1804,-119.140625,25000000.000
21002,1822,-110.351562,25000000.000
21003,1827,-107.910156,25000000.000
21004,1941,-52.246094,25000000.000
21005,1702,-168.945312,25000000.000
21006,1925,-60.058594,25000000.000
21007,1859,-92.285156,25000000.000
21008,2017,-15.136719,25000000.000
21009,1793,-124.511719,25000000.000
21010,1903,-70.800781,25000000.000
21011,1829,-106.933594,25000000.000
21012,1887,-78.613281,25000000.000
21013,1748,-146.484375,25000000.000
21014,1816,-113.281250,25000000.000
21015,1767,-137.207031,25000000.000
21016,1857,-93.261719,25000000.000
21017,1862,-90.820312,25000000.000
21018,1942,-51.757812,25000000.000
21019,1894,-75.195312,25000000.000
21020,1888,-78.125000,25000000.000
21021,1836,-103.515625,25000000.000
21022,1843,-100.097656,25000000.000
21023,1840,-101.562500,25000000.000
21024,1872,-85.937500,25000000.000
21025,1853,-95.214844,25000000.000
21026,1828,-107.421875,25000000.000
21027,1813,-114.746094,25000000.000
21028,1805,-118.652344,25000000.000
21029,1766,-137.695312,25000000.000
21030,1784,-128.906250,25000000.000
21031,1796,-123.046875,25000000.000
21032,1796,-123.046875,25000000.000
21033,1808,-117.187500,25000000.000
21034,1794,-124.023438,25000000.000
21035,1793,-124.511719,25000000.000
21036,1833,-104.980469,25000000.000
21037,1831,-105.957031,25000000.000
21038,1839,-102.050781,25000000.000
21039,1847,-98.144531,25000000.000
21040,1822,-110.351562,25000000.000
21041,1828,-107.421875,25000000.000
21042,1846,-98.632812,25000000.000
21043,1844,-99.609375,25000000.000
21044,1831,-105.957031,25000000.000
21045,1848,-97.656250,25000000.000
21046,1821,-110.839844,25000000.000
21047,1818,-112.304688,25000000.000
21048,1829,-106.933594,25000000.000
21049,1827,-107.910156,25000000.000
21050,1824,-109.375000,25000000.000
21051,1823,-109.863281,25000000.000
21052,1863,-90.332031,25000000.000
21053,1870,-86.914062,25000000.000
21054,1870,-86.914062,25000000.000
21055,1879,-82.519531,25000000.000
21056,1895,-74.707031,25000000.000
21057,1897,-73.730469,25000000.000
21058,1855,-94.238281,25000000.000
21059,1869,-87.402344,25000000.000
21060,1884,-80.078125,25000000.000
21061,1849,-97.167969,25000000.000
21062,1791,-125.488281,25000000.000
21063,1778,-131.835938,25000000.000
21064,1805,-118.652344,25000000.000
21065,1814,-114.257812,25000000.000
21066,1767,-137.207031,25000000.000
21067,1783,-129.394531,25000000.000
21068,1766,-137.695312,25000000.000
21069,1770,-135.742188,25000000.000
21070,1795,-123.535156,25000000.000
21071,1804,-119.140625,25000000.000
21072,1763,-139.160156,25000000.000
21073,1896,-74.218750,25000000.000
21074,1808,-117.187500,25000000.000
21075,1825,-108.886719,25000000.000
21076,1914,-65.429688,25000000.000
21077,1818,-112.304688,25000000.000
21078,1796,-123.046875,25000000.000
21079,1791,-125.488281,25000000.000
21080,1849,-97.167969,25000000.000
21081,1802,-120.117188,25000000.000
21082,1791,-125.488281,25000000.000
21083,1771,-135.253906,25000000.000
21084,1786,-127.929688,25000000.000
21085,1799,-121.582031,25000000.000
