sample_index,raw_code,voltage_mV,sample_rate_hz
21070,1781,-130.371094,25000000.000
21071,1839,-102.050781,25000000.000
21072,1805,-118.652344,25000000.000
21073,1921,-62.011719,25000000.000
21074,1740,-150.390625,25000000.000
21075,1788,-126.953125,25000000.000
21076,1827,-107.910156,25000000.000
21077,1893,-75.683594,25000000.000
21078,1857,-93.261719,25000000.000
21079,1826,-108.398438,25000000.000
21080,1858,-92.773438,25000000.000
21081,1904,-70.312500,25000000.000
21082,1900,-72.265625,25000000.000
21083,1871,-86.425781,25000000.000
21084,1870,-86.914062,25000000.000
21085,1880,-82.031250,25000000.000
21086,1900,-72.265625,25000000.000
21087,1884,-80.078125,25000000.000
21088,1845,-99.121094,25000000.000
21089,1911,-66.894531,25000000.000
21090,1868,-87.890625,25000000.000
21091,1869,-87.402344,25000000.000
21092,1870,-86.914062,25000000.000
21093,1859,-92.285156,25000000.000
21094,1863,-90.332031,25000000.000
21095,1867,-88.378906,25000000.000
21096,1881,-81.542969,25000000.000
21097,1863,-90.332031,25000000.000
21098,1867,-88.378906,25000000.000
21099,1871,-86.425781,25000000.000
21100,1876,-83.984375,25000000.000
21101,1865,-89.355469,25000000.000
21102,1867,-88.378906,25000000.000
21103,1871,-86.425781,25000000.000
21104,1863,-90.332031,25000000.000
21105,1856,-93.750000,25000000.000
21106,1866,-88.867188,25000000.000
21107,1866,-88.867188,25000000.000
21108,1866,-88.867188,25000000.000
21109,1842,-100.585938,25000000.000
21110,1859,-92.285156,25000000.000
21111,1866,-88.867188,25000000.000
21112,1830,-106.445312,25000000.000
21113,1846,-98.632812,25000000.000
21114,1850,-96.679688,25000000.000
21115,1845,-99.121094,25000000.000
21116,1856,-93.750000,25000000.000
21117,1855,-94.238281,25000000.000
21118,1845,-99.121094,25000000.000
21119,1844,-99.609375,25000000.000
21120,1851,-96.191406,25000000.000
21121,1852,-95.703125,25000000.000
21122,1840,-101.562500,25000000.000
21123,1827,-107.910156,25000000.000
21124,1837,-103.027344,25000000.000
21125,1840,-101.562500,25000000.000
21126,1850,-96.679688,25000000.000
21127,1852,-95.703125,25000000.000
21128,1873,-85.449219,25000000.000
21129,1876,-83.984375,25000000.000
21130,1882,-81.054688,25000000.000
21131,1887,-78.613281,25000000.000
21132,1885,-79.589844,25000000.000
21133,1867,-88.378906,25000000.000
21134,1870,-86.914062,25000000.000
21135,1867,-88.378906,25000000.000
21136,1890,-77.148438,25000000.000
21137,1876,-83.984375,25000000.000
21138,1897,-73.730469,25000000.000
21139,1893,-75.683594,25000000.000
21140,1891,-76.660156,25000000.000
21141,1890,-77.148438,25000000.000
21142,1883,-80.566406,25000000.000
21143,1881,-81.542969,25000000.000
21144,1887,-78.613281,25000000.000
21145,1886,-79.101562,25000000.000
21146,1886,-79.101562,25000000.000
21147,1882,-81.054688,25000000.000
21148,1865,-89.355469,25000000.000
21149,1884,-80.078125,25000000.000
21150,1899,-72.753906,25000000.000
21151,1893,-75.683594,25000000.000
21152,1882,-81.054688,25000000.000
21153,1877,-83.496094,25000000.000
21154,1877,-83.496094,25000000.000
21155,1868,-87.890625,25000000.000
21156,1867,-88.378906,25000000.000
21157,1865,-89.355469,25000000.000
21158,1848,-97.656250,25000000.000
21159,1845,-99.121094,25000000.000
21160,1848,-97.656250,25000000.000
21161,1831,-105.957031,25000000.000
21162,1818,-112.304688,25000000.000
21163,1816,-113.281250,25000000.000
21164,1831,-105.957031,25000000.000
21165,1832,-105.468750,25000000.000
21166,1823,-109.863281,25000000.000
21167,1834,-104.492188,25000000.000
21168,1846,-98.632812,25000000.000
21169,1843,-100.097656,25000000.000
21170,1865,-89.355469,25000000.000
21171,1865,-89.355469,25000000.000
21172,1857,-93.261719,25000000.000
21173,1850,-96.679688,25000000.000
21174,1858,-92.773438,25000000.000
21175,1854,-94.726562,25000000.000
21176,1846,-98.632812,25000000.000
21177,1864,-89.843750,25000000.000
21178,1888,-78.125000,25000000.000
21179,1889,-77.636719,25000000.000
21180,1881,-81.542969,25000000.000
21181,1890,-77.148438,25000000.000
21182,1868,-87.890625,25000000.000
21183,1873,-85.449219,25000000.000
21184,1846,-98.632812,25000000.000
21185,1902,-71.289062,25000000.000
21186,1903,-70.800781,25000000.000
21187,1883,-80.566406,25000000.000
21188,1912,-66.406250,25000000.000
21189,1876,-83.984375,25000000.000
21190,1863,-90.332031,25000000.000
21191,1860,-91.796875,25000000.000
21192,1876,-83.984375,25000000.000
21193,1889,-77.636719,25000000.000
21194,1890,-77.148438,25000000.000
21195,1898,-73.242188,25000000.000
21196,1879,-82.519531,25000000.000
21197,1861,-91.308594,25000000.000
21198,1847,-98.144531,25000000.000
21199,1852,-95.703125,25000000.000
21200,1839,-102.050781,25000000.000
21201,1851,-96.191406,25000000.000
21202,1850,-96.679688,25000000.000
21203,1851,-96.191406,25000000.000
21204,1833,-104.980469,25000000.000
21205,1885,-79.589844,25000000.000
21206,1827,-107.910156,25000000.000
21207,1835,-104.003906,25000000.000
21208,1797,-122.558594,25000000.000
21209,1848,-97.656250,25000000.000
21210,1901,-71.777344,25000000.000
21211,1850,-96.679688,25000000.000
21212,1850,-96.679688,25000000.000
21213,1843,-100.097656,25000000.000
21214,1909,-67.871094,25000000.000
21215,1877,-83.496094,25000000.000
21216,1852,-95.703125,25000000.000
21217,1861,-91.308594,25000000.000
21218,1858,-92.773438,25000000.000
21219,1861,-91.308594,25000000.000
21220,1871,-86.425781,25000000.000
21221,1872,-85.937500,25000000.000
21222,1867,-88.378906,25000000.000
21223,1855,-94.238281,25000000.000
21224,1865,-89.355469,25000000.000
21225,1862,-90.820312,25000000.000
21226,1862,-90.820312,25000000.000
21227,1868,-87.890625,25000000.000
21228,1887,-78.613281,25000000.000
21229,1872,-85.937500,25000000.000
21230,1867,-88.378906,25000000.000
21231,1875,-84.472656,25000000.000
21232,1879,-82.519531,25000000.000
21233,1865,-89.355469,25000000.000
21234,1888,-78.125000,25000000.000
21235,1897,-73.730469,25000000.000
21236,1898,-73.242188,25000000.000
21237,1901,-71.777344,25000000.000
21238,1899,-72.753906,25000000.000
21239,1892,-76.171875,25000000.000
21240,1890,-77.148438,25000000.000
21241,1879,-82.519531,25000000.000
21242,1878,-83.007812,25000000.000
21243,1878,-83.007812,25000000.000
21244,1852,-95.703125,25000000.000
21245,1862,-90.820312,25000000.000
21246,1875,-84.472656,25000000.000
21247,1870,-86.914062,25000000.000
21248,1806,-118.164062,25000000.000
21249,1874,-84.960938,25000000.000
21250,1844,-99.609375,25000000.000
21251,1836,-103.515625,25000000.000
21252,1810,-116.210938,25000000.000
21253,1869,-87.402344,25000000.000
21254,1828,-107.421875,25000000.000
21255,1832,-105.468750,25000000.000
21256,1844,-99.609375,25000000.000
21257,1840,-101.562500,25000000.000
21258,1818,-112.304688,25000000.000
21259,1808,-117.187500,25000000.000
21260,1794,-124.023438,25000000.000
21261,1776,-132.812500,25000000.000
21262,1810,-116.210938,25000000.000
21263,1826,-108.398438,25000000.000
21264,1814,-114.257812,25000000.000
21265,1836,-103.515625,25000000.000
21266,1836,-103.515625,25000000.000
21267,1834,-104.492188,25000000.000
21268,1820,-111.328125,25000000.000
21269,1824,-109.375000,25000000.000
21270,1828,-107.421875,25000000.000
21271,1828,-107.421875,25000000.000
21272,1833,-104.980469,25000000.000
21273,1850,-96.679688,25000000.000
21274,1856,-93.750000,25000000.000
21275,1854,-94.726562,25000000.000
21276,1862,-90.820312,25000000.000
21277,1861,-91.308594,25000000.000
21278,1868,-87.890625,25000000.000
21279,1868,-87.890625,25000000.000
21280,1848,-97.656250,25000000.000
21281,1866,-88.867188,25000000.000
21282,1878,-83.007812,25000000.000
21283,1878,-83.007812,25000000.000
21284,1850,-96.679688,25000000.000
21285,1865,-89.355469,25000000.000
21286,1838,-102.539062,25000000.000
21287,1847,-98.144531,25000000.000
21288,1842,-100.585938,25000000.000
21289,1882,-81.054688,25000000.000
21290,1845,-99.121094,25000000.000
21291,1836,-103.515625,25000000.000
21292,1867,-88.378906,25000000.000
21293,1862,-90.820312,25000000.000
21294,1849,-97.167969,25000000.000
21295,1849,-97.167969,25000000.000
21296,1852,-95.703125,25000000.000
21297,1854,-94.726562,25000000.000
21298,1854,-94.726562,25000000.000
21299,1852,-95.703125,25000000.000
21300,1835,-104.003906,25000000.000
21301,1831,-105.957031,25000000.000
21302,1840,-101.562500,25000000.000
21303,1851,-96.191406,25000000.000
21304,1854,-94.726562,25000000.000
21305,1858,-92.773438,25000000.000
21306,1860,-91.796875,25000000.000
21307,1855,-94.238281,25000000.000
21308,1841,-101.074219,25000000.000
21309,1835,-104.003906,25000000.000
21310,1806,-118.164062,25000000.000
21311,1798,-122.070312,25000000.000
21312,1781,-130.371094,25000000.000
21313,1765,-138.183594,25000000.000
21314,1791,-125.488281,25000000.000
21315,1801,-120.605469,25000000.000
21316,1797,-122.558594,25000000.000
21317,1793,-124.511719,25000000.000
21318,1815,-113.769531,25000000.000
21319,1806,-118.164062,25000000.000
21320,1788,-126.953125,25000000.000
21321,1789,-126.464844,25000000.000
21322,1780,-130.859375,25000000.000
21323,1766,-137.695312,25000000.000
21324,1786,-127.929688,25000000.000
21325,1790,-125.976562,25000000.000
21326,1787,-127.441406,25000000.000
21327,1786,-127.929688,25000000.000
21328,1802,-120.117188,25000000.000
21329,1794,-124.023438,25000000.000
21330,1777,-132.324219,25000000.000
21331,1780,-130.859375,25000000.000
21332,1803,-119.628906,25000000.000
21333,1799,-121.582031,25000000.000
21334,1814,-114.257812,25000000.000
21335,1815,-113.769531,25000000.000
21336,1814,-114.257812,25000000.000
21337,1801,-120.605469,25000000.000
21338,1814,-114.257812,25000000.000
21339,1817,-112.792969,25000000.000
21340,1818,-112.304688,25000000.000
21341,1808,-117.187500,25000000.000
21342,1825,-108.886719,25000000.000
21343,1817,-112.792969,25000000.000
21344,1763,-139.160156,25000000.000
21345,1774,-133.789062,25000000.000
21346,1775,-133.300781,25000000.000
21347,1766,-137.695312,25000000.000
21348,1754,-143.554688,25000000.000
21349,1749,-145.996094,25000000.000
21350,1745,-147.949219,25000000.000
21351,1740,-150.390625,25000000.000
21352,1758,-141.601562,25000000.000
21353,1748,-146.484375,25000000.000
21354,1738,-151.367188,25000000.000
21355,1730,-155.273438,25000000.000
21356,1763,-139.160156,25000000.000
21357,1758,-141.601562,25000000.000
21358,1734,-153.320312,25000000.000
21359,1733,-153.808594,25000000.000
21360,1745,-147.949219,25000000.000
21361,1739,-150.878906,25000000.000
21362,1726,-157.226562,25000000.000
21363,1728,-156.250000,25000000.000
21364,1731,-154.785156,25000000.000
21365,1700,-169.921875,25000000.000
21366,1711,-164.550781,25000000.000
21367,1721,-159.667969,25000000.000
21368,1724,-158.203125,25000000.000
21369,1731,-154.785156,25000000.000
21370,1716,-162.109375,25000000.000
21371,1722,-159.179688,25000000.000
21372,1722,-159.179688,25000000.000
21373,1739,-150.878906,25000000.000
21374,1765,-138.183594,25000000.000
21375,1767,-137.207031,25000000.000
21376,1789,-126.464844,25000000.000
21377,1879,-82.519531,25000000.000
21378,1906,-69.335938,25000000.000
21379,1894,-75.195312,25000000.000
21380,1863,-90.332031,25000000.000
21381,1814,-114.257812,25000000.000
21382,1818,-112.304688,25000000.000
21383,1823,-109.863281,25000000.000
21384,1797,-122.558594,25000000.000
21385,1836,-103.515625,25000000.000
21386,1815,-113.769531,25000000.000
21387,1820,-111.328125,25000000.000
21388,1879,-82.519531,25000000.000
21389,1855,-94.238281,25000000.000
21390,1837,-103.027344,25000000.000
21391,1837,-103.027344,25000000.000
21392,1912,-66.406250,25000000.000
21393,1902,-71.289062,25000000.000
21394,1892,-76.171875,25000000.000
21395,1887,-78.613281,25000000.000
21396,1906,-69.335938,25000000.000
21397,1862,-90.820312,25000000.000
21398,1874,-84.960938,25000000.000
21399,1882,-81.054688,25000000.000
21400,1853,-95.214844,25000000.000
21401,1853,-95.214844,25000000.000
21402,1892,-76.171875,25000000.000
21403,1901,-71.777344,25000000.000
21404,1927,-59.082031,25000000.000
21405,1944,-50.781250,25000000.000
21406,1951,-47.363281,25000000.000
21407,1944,-50.781250,25000000.000
21408,1967,-39.550781,25000000.000
21409,1957,-44.433594,25000000.000
21410,1972,-37.109375,25000000.000
21411,1975,-35.644531,25000000.000
21412,1969,-38.574219,25000000.000
21413,1962,-41.992188,25000000.000
21414,1955,-45.410156,25000000.000
21415,1948,-48.828125,25000000.000
21416,1970,-38.085938,25000000.000
21417,1977,-34.667969,25000000.000
21418,1963,-41.503906,25000000.000
21419,1974,-36.132812,25000000.000
21420,1972,-37.109375,25000000.000
21421,1948,-48.828125,25000000.000
21422,1976,-35.156250,25000000.000
21423,1937,-54.199219,25000000.000
21424,1987,-29.785156,25000000.000
21425,1968,-39.062500,25000000.000
21426,1967,-39.550781,25000000.000
21427,1968,-39.062500,25000000.000
21428,1963,-41.503906,25000000.000
21429,1954,-45.898438,25000000.000
21430,1911,-66.894531,25000000.000
21431,1906,-69.335938,25000000.000
21432,1898,-73.242188,25000000.000
21433,1884,-80.078125,25000000.000
21434,1891,-76.660156,25000000.000
21435,1884,-80.078125,25000000.000
21436,1860,-91.796875,25000000.000
21437,1843,-100.097656,25000000.000
21438,1860,-91.796875,25000000.000
21439,1874,-84.960938,25000000.000
21440,1870,-86.914062,25000000.000
21441,1891,-76.660156,25000000.000
21442,1894,-75.195312,25000000.000
21443,1891,-76.660156,25000000.000
21444,1891,-76.660156,25000000.000
21445,1909,-67.871094,25000000.000
21446,1889,-77.636719,25000000.000
21447,1864,-89.843750,25000000.000
21448,1833,-104.980469,25000000.000
21449,1835,-104.003906,25000000.000
21450,1821,-110.839844,25000000.000
21451,1822,-110.351562,25000000.000
21452,1823,-109.863281,25000000.000
21453,1828,-107.421875,25000000.000
21454,1813,-114.746094,25000000.000
21455,1812,-115.234375,25000000.000
21456,1841,-101.074219,25000000.000
21457,1852,-95.703125,25000000.000
21458,1843,-100.097656,25000000.000
21459,1846,-98.632812,25000000.000
21460,1881,-81.542969,25000000.000
21461,1860,-91.796875,25000000.000
21462,1847,-98.144531,25000000.000
21463,1860,-91.796875,25000000.000
21464,1840,-101.562500,25000000.000
21465,1821,-110.839844,25000000.000
21466,1839,-102.050781,25000000.000
21467,1840,-101.562500,25000000.000
21468,1848,-97.656250,25000000.000
21469,1873,-85.449219,25000000.000
21470,1869,-87.402344,25000000.000
21471,1881,-81.542969,25000000.000
21472,1840,-101.562500,25000000.000
21473,1857,-93.261719,25000000.000
21474,1886,-79.101562,25000000.000
21475,1886,-79.101562,25000000.000
21476,1902,-71.289062,25000000.000
21477,1919,-62.988281,25000000.000
21478,1935,-55.175781,25000000.000
21479,1929,-58.105469,25000000.000
21480,1920,-62.500000,25000000.000
21481,1929,-58.105469,25000000.000
21482,1935,-55.175781,25000000.000
21483,1929,-58.105469,25000000.000
21484,1935,-55.175781,25000000.000
21485,1936,-54.687500,25000000.000
21486,1920,-62.500000,25000000.000
21487,1915,-64.941406,25000000.000
21488,1932,-56.640625,25000000.000
21489,1948,-48.828125,25000000.000
21490,1948,-48.828125,25000000.000
21491,1952,-46.875000,25000000.000
21492,1971,-37.597656,25000000.000
21493,1983,-31.738281,25000000.000
21494,1959,-43.457031,25000000.000
21495,1967,-39.550781,25000000.000
21496,1954,-45.898438,25000000.000
21497,1912,-66.406250,25000000.000
21498,1933,-56.152344,25000000.000
21499,1944,-50.781250,25000000.000
21500,1919,-62.988281,25000000.000
21501,1931,-57.128906,25000000.000
21502,1916,-64.453125,25000000.000
21503,1916,-64.453125,25000000.000
21504,1864,-89.843750,25000000.000
21505,1860,-91.796875,25000000.000
21506,1867,-88.378906,25000000.000
21507,1865,-89.355469,25000000.000
21508,1829,-106.933594,25000000.000
21509,1810,-116.210938,25000000.000
21510,1805,-118.652344,25000000.000
21511,1812,-115.234375,25000000.000
21512,1808,-117.187500,25000000.000
21513,1816,-113.281250,25000000.000
21514,1809,-116.699219,25000000.000
21515,1799,-121.582031,25000000.000
21516,1756,-142.578125,25000000.000
21517,1758,-141.601562,25000000.000
21518,1763,-139.160156,25000000.000
21519,1764,-138.671875,25000000.000
21520,1766,-137.695312,25000000.000
21521,1766,-137.695312,25000000.000
21522,1770,-135.742188,25000000.000
21523,1773,-134.277344,25000000.000
21524,1764,-138.671875,25000000.000
21525,1786,-127.929688,25000000.000
21526,1776,-132.812500,25000000.000
21527,1792,-125.000000,25000000.000
21528,1804,-119.140625,25000000.000
21529,1812,-115.234375,25000000.000
21530,1802,-120.117188,25000000.000
21531,1811,-115.722656,25000000.000
21532,1821,-110.839844,25000000.000
21533,1820,-111.328125,25000000.000
21534,1840,-101.562500,25000000.000
21535,1838,-102.539062,25000000.000
21536,1830,-106.445312,25000000.000
21537,1823,-109.863281,25000000.000
21538,1841,-101.074219,25000000.000
21539,1849,-97.167969,25000000.000
21540,1857,-93.261719,25000000.000
21541,1854,-94.726562,25000000.000
21542,1872,-85.937500,25000000.000
21543,1880,-82.031250,25000000.000
21544,1855,-94.238281,25000000.000
21545,1837,-103.027344,25000000.000
21546,1838,-102.539062,25000000.000
21547,1841,-101.074219,25000000.000
21548,1851,-96.191406,25000000.000
21549,1879,-82.519531,25000000.000
21550,1858,-92.773438,25000000.000
21551,1851,-96.191406,25000000.000
21552,1861,-91.308594,25000000.000
21553,1852,-95.703125,25000000.000
21554,1854,-94.726562,25000000.000
21555,1851,-96.191406,25000000.000
21556,1881,-81.542969,25000000.000
21557,1882,-81.054688,25000000.000
21558,1867,-88.378906,25000000.000
21559,1854,-94.726562,25000000.000
21560,1841,-101.074219,25000000.000
21561,1832,-105.468750,25000000.000
21562,1842,-100.585938,25000000.000
21563,1853,-95.214844,25000000.000
21564,1842,-100.585938,25000000.000
21565,1834,-104.492188,25000000.000
21566,1843,-100.097656,25000000.000
21567,1842,-100.585938,25000000.000
21568,1819,-111.816406,25000000.000
21569,1840,-101.562500,25000000.000
21570,1838,-102.539062,25000000.000
21571,1841,-101.074219,25000000.000
21572,1838,-102.539062,25000000.000
21573,1849,-97.167969,25000000.000
21574,1846,-98.632812,25000000.000
21575,1845,-99.121094,25000000.000
21576,1841,-101.074219,25000000.000
21577,1865,-89.355469,25000000.000
21578,1837,-103.027344,25000000.000
21579,1813,-114.746094,25000000.000
21580,1825,-108.886719,25000000.000
21581,1852,-95.703125,25000000.000
21582,1851,-96.191406,25000000.000
21583,1846,-98.632812,25000000.000
21584,1833,-104.980469,25000000.000
21585,1865,-89.355469,25000000.000
21586,1871,-86.425781,25000000.000
21587,1871,-86.425781,25000000.000
21588,1867,-88.378906,25000000.000
21589,1857,-93.261719,25000000.000
21590,1864,-89.843750,25000000.000
21591,1874,-84.960938,25000000.000
21592,1859,-92.285156,25000000.000
21593,1851,-96.191406,25000000.000
21594,1839,-102.050781,25000000.000
21595,1844,-99.609375,25000000.000
21596,1873,-85.449219,25000000.000
21597,1852,-95.703125,25000000.000
21598,1843,-100.097656,25000000.000
21599,1837,-103.027344,25000000.000
21600,1804,-119.140625,25000000.000
21601,1776,-132.812500,25000000.000
21602,1902,-71.289062,25000000.000
21603,1836,-103.515625,25000000.000
21604,1944,-50.781250,25000000.000
21605,1761,-140.136719,25000000.000
21606,1832,-105.468750,25000000.000
21607,1756,-142.578125,25000000.000
21608,1858,-92.773438,25000000.000
21609,1757,-142.089844,25000000.000
21610,1853,-95.214844,25000000.000
21611,1819,-111.816406,25000000.000
21612,1834,-104.492188,25000000.000
21613,1797,-122.558594,25000000.000
21614,1828,-107.421875,25000000.000
21615,1812,-115.234375,25000000.000
21616,1884,-80.078125,25000000.000
21617,1826,-108.398438,25000000.000
21618,1901,-71.777344,25000000.000
21619,1787,-127.441406,25000000.000
21620,1729,-155.761719,25000000.000
21621,1901,-71.777344,25000000.000
21622,1720,-160.156250,25000000.000
21623,1734,-153.320312,25000000.000
21624,1842,-100.585938,25000000.000
21625,1880,-82.031250,25000000.000
21626,1895,-74.707031,25000000.000
21627,1886,-79.101562,25000000.000
21628,1890,-77.148438,25000000.000
21629,1875,-84.472656,25000000.000
21630,1874,-84.960938,25000000.000
21631,1870,-86.914062,25000000.000
21632,1895,-74.707031,25000000.000
21633,1891,-76.660156,25000000.000
21634,1913,-65.917969,25000000.000
21635,1907,-68.847656,25000000.000
21636,1878,-83.007812,25000000.000
21637,1873,-85.449219,25000000.000
21638,1890,-77.148438,25000000.000
21639,1887,-78.613281,25000000.000
21640,1890,-77.148438,25000000.000
21641,1889,-77.636719,25000000.000
21642,1898,-73.242188,25000000.000
21643,1907,-68.847656,25000000.000
21644,1891,-76.660156,25000000.000
21645,1890,-77.148438,25000000.000
21646,1899,-72.753906,25000000.000
21647,1905,-69.824219,25000000.000
21648,1892,-76.171875,25000000.000
21649,1881,-81.542969,25000000.000
21650,1862,-90.820312,25000000.000
21651,1850,-96.679688,25000000.000
21652,1854,-94.726562,25000000.000
21653,1846,-98.632812,25000000.000
21654,1835,-104.003906,25000000.000
21655,1838,-102.539062,25000000.000
21656,1843,-100.097656,25000000.000
21657,1842,-100.585938,25000000.000
21658,1832,-105.468750,25000000.000
21659,1834,-104.492188,25000000.000
21660,1825,-108.886719,25000000.000
21661,1822,-110.351562,25000000.000
21662,1824,-109.375000,25000000.000
21663,1820,-111.328125,25000000.000
21664,1804,-119.140625,25000000.000
21665,1817,-112.792969,25000000.000
21666,1821,-110.839844,25000000.000
21667,1822,-110.351562,25000000.000
21668,1813,-114.746094,25000000.000
21669,1811,-115.722656,25000000.000
21670,1827,-107.910156,25000000.000
21671,1828,-107.421875,25000000.000
21672,1825,-108.886719,25000000.000
21673,1825,-108.886719,25000000.000
21674,1849,-97.167969,25000000.000
21675,1852,-95.703125,25000000.000
21676,1836,-103.515625,25000000.000
21677,1840,-101.562500,25000000.000
21678,1831,-105.957031,25000000.000
21679,1823,-109.863281,25000000.000
21680,1841,-101.074219,25000000.000
21681,1865,-89.355469,25000000.000
21682,1873,-85.449219,25000000.000
21683,1859,-92.285156,25000000.000
21684,1855,-94.238281,25000000.000
21685,1878,-83.007812,25000000.000
21686,1880,-82.031250,25000000.000
21687,1880,-82.031250,25000000.000
21688,1891,-76.660156,25000000.000
21689,1897,-73.730469,25000000.000
21690,1888,-78.125000,25000000.000
21691,1868,-87.890625,25000000.000
21692,1855,-94.238281,25000000.000
21693,1861,-91.308594,25000000.000
21694,1868,-87.890625,25000000.000
21695,1881,-81.542969,25000000.000
21696,1883,-80.566406,25000000.000
21697,1873,-85.449219,25000000.000
21698,1880,-82.031250,25000000.000
21699,1881,-81.542969,25000000.000
21700,1867,-88.378906,25000000.000
21701,1870,-86.914062,25000000.000
21702,1874,-84.960938,25000000.000
21703,1875,-84.472656,25000000.000
21704,1872,-85.937500,25000000.000
21705,1856,-93.750000,25000000.000
21706,1872,-85.937500,25000000.000
21707,1857,-93.261719,25000000.000
21708,1827,-107.910156,25000000.000
21709,1815,-113.769531,25000000.000
21710,1820,-111.328125,25000000.000
21711,1828,-107.421875,25000000.000
21712,1835,-104.003906,25000000.000
21713,1858,-92.773438,25000000.000
21714,1864,-89.843750,25000000.000
21715,1864,-89.843750,25000000.000
21716,1854,-94.726562,25000000.000
21717,1844,-99.609375,25000000.000
21718,1834,-104.492188,25000000.000
21719,1825,-108.886719,25000000.000
21720,1843,-100.097656,25000000.000
21721,1854,-94.726562,25000000.000
21722,1822,-110.351562,25000000.000
21723,1835,-104.003906,25000000.000
21724,1833,-104.980469,25000000.000
21725,1851,-96.191406,25000000.000
21726,1870,-86.914062,25000000.000
21727,1865,-89.355469,25000000.000
21728,1880,-82.031250,25000000.000
21729,1845,-99.121094,25000000.000
21730,1835,-104.003906,25000000.000
21731,1844,-99.609375,25000000.000
21732,1861,-91.308594,25000000.000
21733,1869,-87.402344,25000000.000
21734,1881,-81.542969,25000000.000
21735,1880,-82.031250,25000000.000
21736,1873,-85.449219,25000000.000
21737,1883,-80.566406,25000000.000
21738,1884,-80.078125,25000000.000
21739,1887,-78.613281,25000000.000
21740,1885,-79.589844,25000000.000
21741,1880,-82.031250,25000000.000
21742,1862,-90.820312,25000000.000
21743,1859,-92.285156,25000000.000
21744,1879,-82.519531,25000000.000
21745,1866,-88.867188,25000000.000
21746,1839,-102.050781,25000000.000
21747,1852,-95.703125,25000000.000
21748,1807,-117.675781,25000000.000
21749,1832,-105.468750,25000000.000
21750,1848,-97.656250,25000000.000
21751,1836,-103.515625,25000000.000
21752,1861,-91.308594,25000000.000
21753,1840,-101.562500,25000000.000
21754,1837,-103.027344,25000000.000
21755,1841,-101.074219,25000000.000
21756,1852,-95.703125,25000000.000
21757,1835,-104.003906,25000000.000
21758,1826,-108.398438,25000000.000
21759,1829,-106.933594,25000000.000
21760,1837,-103.027344,25000000.000
21761,1834,-104.492188,25000000.000
21762,1845,-99.121094,25000000.000
21763,1848,-97.656250,25000000.000
21764,1841,-101.074219,25000000.000
21765,1811,-115.722656,25000000.000
21766,1844,-99.609375,25000000.000
21767,1844,-99.609375,25000000.000
21768,1812,-115.234375,25000000.000
21769,1918,-63.476562,25000000.000
21770,1871,-86.425781,25000000.000
21771,1886,-79.101562,25000000.000
21772,1889,-77.636719,25000000.000
21773,1891,-76.660156,25000000.000
21774,1897,-73.730469,25000000.000
21775,1889,-77.636719,25000000.000
21776,1882,-81.054688,25000000.000
21777,1883,-80.566406,25000000.000
21778,1883,-80.566406,25000000.000
21779,1889,-77.636719,25000000.000
21780,1879,-82.519531,25000000.000
21781,1898,-73.242188,25000000.000
21782,1899,-72.753906,25000000.000
21783,1889,-77.636719,25000000.000
21784,1890,-77.148438,25000000.000
21785,1890,-77.148438,25000000.000
21786,1908,-68.359375,25000000.000
21787,1915,-64.941406,25000000.000
21788,1899,-72.753906,25000000.000
21789,1916,-64.453125,25000000.000
21790,1895,-74.707031,25000000.000
21791,1884,-80.078125,25000000.000
21792,1878,-83.007812,25000000.000
21793,1859,-92.285156,25000000.000
21794,1849,-97.167969,25000000.000
21795,1857,-93.261719,25000000.000
21796,1857,-93.261719,25000000.000
21797,1833,-104.980469,25000000.000
21798,1842,-100.585938,25000000.000
21799,1861,-91.308594,25000000.000
21800,1860,-91.796875,25000000.000
21801,1861,-91.308594,25000000.000
21802,1885,-79.589844,25000000.000
21803,1879,-82.519531,25000000.000
21804,1867,-88.378906,25000000.000
21805,1879,-82.519531,25000000.000
21806,1900,-72.265625,25000000.000
21807,1905,-69.824219,25000000.000
21808,1877,-83.496094,25000000.000
21809,1881,-81.542969,25000000.000
21810,1889,-77.636719,25000000.000
21811,1876,-83.984375,25000000.000
21812,1766,-137.695312,25000000.000
21813,1898,-73.242188,25000000.000
21814,1818,-112.304688,25000000.000
21815,1820,-111.328125,25000000.000
21816,1831,-105.957031,25000000.000
21817,1839,-102.050781,25000000.000
21818,1818,-112.304688,25000000.000
21819,1808,-117.187500,25000000.000
21820,1830,-106.445312,25000000.000
21821,1873,-85.449219,25000000.000
21822,1817,-112.792969,25000000.000
21823,1839,-102.050781,25000000.000
21824,1837,-103.027344,25000000.000
21825,1823,-109.863281,25000000.000
21826,1811,-115.722656,25000000.000
21827,1817,-112.792969,25000000.000
21828,1859,-92.285156,25000000.000
21829,1837,-103.027344,25000000.000
21830,1855,-94.238281,25000000.000
21831,1866,-88.867188,25000000.000
21832,1850,-96.679688,25000000.000
21833,1844,-99.609375,25000000.000
21834,1853,-95.214844,25000000.000
21835,1845,-99.121094,25000000.000
21836,1868,-87.890625,25000000.000
21837,1867,-88.378906,25000000.000
21838,1858,-92.773438,25000000.000
21839,1867,-88.378906,25000000.000
21840,1868,-87.890625,25000000.000
21841,1870,-86.914062,25000000.000
21842,1863,-90.332031,25000000.000
21843,1857,-93.261719,25000000.000
21844,1843,-100.097656,25000000.000
21845,1836,-103.515625,25000000.000
