sample_index,raw_code,voltage_mV,sample_rate_hz
21720,2201,74.707031,25000000.000
21721,2193,70.800781,25000000.000
21722,2174,61.523438,25000000.000
21723,2166,57.617188,25000000.000
21724,2165,57.128906,25000000.000
21725,2170,59.570312,25000000.000
21726,2170,59.570312,25000000.000
21727,2172,60.546875,25000000.000
21728,2176,62.500000,25000000.000
21729,2176,62.500000,25000000.000
21730,2171,60.058594,25000000.000
21731,2180,64.453125,25000000.000
21732,2190,69.335938,25000000.000
21733,2176,62.500000,25000000.000
21734,2191,69.824219,25000000.000
21735,2192,70.312500,25000000.000
21736,2179,63.964844,25000000.000
21737,2163,56.152344,25000000.000
21738,2169,59.082031,25000000.000
21739,2176,62.500000,25000000.000
21740,2186,67.382812,25000000.000
21741,2178,63.476562,25000000.000
21742,2187,67.871094,25000000.000
21743,2190,69.335938,25000000.000
21744,2177,62.988281,25000000.000
21745,2189,68.847656,25000000.000
21746,2190,69.335938,25000000.000
21747,2188,68.359375,25000000.000
21748,2183,65.917969,25000000.000
21749,2189,68.847656,25000000.000
21750,2179,63.964844,25000000.000
21751,2170,59.570312,25000000.000
21752,2182,65.429688,25000000.000
21753,2195,71.777344,25000000.000
21754,2176,62.500000,25000000.000
21755,2175,62.011719,25000000.000
21756,2206,77.148438,25000000.000
21757,2207,77.636719,25000000.000
21758,2180,64.453125,25000000.000
21759,2181,64.941406,25000000.000
21760,2178,63.476562,25000000.000
21761,2185,66.894531,25000000.000
21762,2181,64.941406,25000000.000
21763,2183,65.917969,25000000.000
21764,2169,59.082031,25000000.000
21765,2164,56.640625,25000000.000
21766,2165,57.128906,25000000.000
21767,2167,58.105469,25000000.000
21768,2159,54.199219,25000000.000
21769,2170,59.570312,25000000.000
21770,2187,67.871094,25000000.000
21771,2191,69.824219,25000000.000
21772,2168,58.593750,25000000.000
21773,2156,52.734375,25000000.000
21774,2180,64.453125,25000000.000
21775,2183,65.917969,25000000.000
21776,2149,49.316406,25000000.000
21777,2171,60.058594,25000000.000
21778,2169,59.082031,25000000.000
21779,2165,57.128906,25000000.000
21780,2184,66.406250,25000000.000
21781,2202,75.195312,25000000.000
21782,2174,61.523438,25000000.000
21783,2154,51.757812,25000000.000
21784,2178,63.476562,25000000.000
21785,2171,60.058594,25000000.000
21786,2162,55.664062,25000000.000
21787,2151,50.292969,25000000.000
21788,2196,72.265625,25000000.000
21789,2191,69.824219,25000000.000
21790,2182,65.429688,25000000.000
21791,2183,65.917969,25000000.000
21792,2226,86.914062,25000000.000
21793,2210,79.101562,25000000.000
21794,2178,63.476562,25000000.000
21795,2186,67.382812,25000000.000
21796,2173,61.035156,25000000.000
21797,2179,63.964844,25000000.000
21798,2213,80.566406,25000000.000
21799,2203,75.683594,25000000.000
21800,2196,72.265625,25000000.000
21801,2189,68.847656,25000000.000
21802,2198,73.242188,25000000.000
21803,2207,77.636719,25000000.000
21804,2196,72.265625,25000000.000
21805,2194,71.289062,25000000.000
21806,2186,67.382812,25000000.000
21807,2178,63.476562,25000000.000
21808,2183,65.917969,25000000.000
21809,2191,69.824219,25000000.000
21810,2194,71.289062,25000000.000
21811,2200,74.218750,25000000.000
21812,2206,77.148438,25000000.000
21813,2206,77.148438,25000000.000
21814,2201,74.707031,25000000.000
21815,2190,69.335938,25000000.000
21816,2197,72.753906,25000000.000
21817,2209,78.613281,25000000.000
21818,2198,73.242188,25000000.000
21819,2190,69.335938,25000000.000
21820,2044,-1.953125,25000000.000
21821,2219,83.496094,25000000.000
21822,2137,43.457031,25000000.000
21823,2124,37.109375,25000000.000
21824,2172,60.546875,25000000.000
21825,2160,54.687500,25000000.000
21826,2305,125.488281,25000000.000
21827,2336,140.625000,25000000.000
21828,2229,88.378906,25000000.000
21829,1955,-45.410156,25000000.000
21830,2321,133.300781,25000000.000
21831,2298,122.070312,25000000.000
21832,2328,136.718750,25000000.000
21833,2009,-19.042969,25000000.000
21834,2249,98.144531,25000000.000
21835,2194,71.289062,25000000.000
21836,2165,57.128906,25000000.000
21837,2108,29.296875,25000000.000
21838,2176,62.500000,25000000.000
21839,2166,57.617188,25000000.000
21840,2184,66.406250,25000000.000
21841,2168,58.593750,25000000.000
21842,2190,69.335938,25000000.000
21843,2188,68.359375,25000000.000
21844,2181,64.941406,25000000.000
21845,2151,50.292969,25000000.000
21846,2228,87.890625,25000000.000
21847,2199,73.730469,25000000.000
21848,2136,42.968750,25000000.000
21849,2276,111.328125,25000000.000
21850,2156,52.734375,25000000.000
21851,2190,69.335938,25000000.000
21852,2145,47.363281,25000000.000
21853,2243,95.214844,25000000.000
21854,2174,61.523438,25000000.000
21855,2171,60.058594,25000000.000
21856,2190,69.335938,25000000.000
21857,2292,119.140625,25000000.000
21858,2192,70.312500,25000000.000
21859,2203,75.683594,25000000.000
21860,2211,79.589844,25000000.000
21861,2225,86.425781,25000000.000
21862,2183,65.917969,25000000.000
21863,2175,62.011719,25000000.000
21864,2216,82.031250,25000000.000
21865,2217,82.519531,25000000.000
21866,2188,68.359375,25000000.000
21867,2183,65.917969,25000000.000
21868,2184,66.406250,25000000.000
21869,2171,60.058594,25000000.000
21870,2176,62.500000,25000000.000
21871,2174,61.523438,25000000.000
21872,2173,61.035156,25000000.000
21873,2178,63.476562,25000000.000
21874,2180,64.453125,25000000.000
21875,2177,62.988281,25000000.000
21876,2164,56.640625,25000000.000
21877,2182,65.429688,25000000.000
21878,2169,59.082031,25000000.000
21879,2164,56.640625,25000000.000
21880,2156,52.734375,25000000.000
21881,2163,56.152344,25000000.000
21882,2176,62.500000,25000000.000
21883,2165,57.128906,25000000.000
21884,2133,41.503906,25000000.000
21885,2205,76.660156,25000000.000
21886,2132,41.015625,25000000.000
21887,2141,45.410156,25000000.000
21888,2184,66.406250,25000000.000
21889,2167,58.105469,25000000.000
21890,2165,57.128906,25000000.000
21891,2171,60.058594,25000000.000
21892,2191,69.824219,25000000.000
21893,2210,79.101562,25000000.000
21894,2178,63.476562,25000000.000
21895,2176,62.500000,25000000.000
21896,2201,74.707031,25000000.000
21897,2179,63.964844,25000000.000
21898,2203,75.683594,25000000.000
21899,2210,79.101562,25000000.000
21900,2198,73.242188,25000000.000
21901,2191,69.824219,25000000.000
21902,2194,71.289062,25000000.000
21903,2197,72.753906,25000000.000
21904,2195,71.777344,25000000.000
21905,2197,72.753906,25000000.000
21906,2190,69.335938,25000000.000
21907,2185,66.894531,25000000.000
21908,2199,73.730469,25000000.000
21909,2196,72.265625,25000000.000
21910,2206,77.148438,25000000.000
21911,2207,77.636719,25000000.000
21912,2193,70.800781,25000000.000
21913,2190,69.335938,25000000.000
21914,2191,69.824219,25000000.000
21915,2189,68.847656,25000000.000
21916,2203,75.683594,25000000.000
21917,2214,81.054688,25000000.000
21918,2200,74.218750,25000000.000
21919,2183,65.917969,25000000.000
21920,2184,66.406250,25000000.000
21921,2197,72.753906,25000000.000
21922,2200,74.218750,25000000.000
21923,2191,69.824219,25000000.000
21924,2201,74.707031,25000000.000
21925,2188,68.359375,25000000.000
21926,2181,64.941406,25000000.000
21927,2180,64.453125,25000000.000
21928,2206,77.148438,25000000.000
21929,2201,74.707031,25000000.000
21930,2190,69.335938,25000000.000
21931,2191,69.824219,25000000.000
21932,2205,76.660156,25000000.000
21933,2199,73.730469,25000000.000
21934,2204,76.171875,25000000.000
21935,2218,83.007812,25000000.000
21936,2213,80.566406,25000000.000
21937,2215,81.542969,25000000.000
21938,2224,85.937500,25000000.000
21939,2225,86.425781,25000000.000
21940,2216,82.031250,25000000.000
21941,2228,87.890625,25000000.000
21942,2233,90.332031,25000000.000
21943,2222,84.960938,25000000.000
21944,2207,77.636719,25000000.000
21945,2225,86.425781,25000000.000
21946,2216,82.031250,25000000.000
21947,2219,83.496094,25000000.000
21948,2225,86.425781,25000000.000
21949,2234,90.820312,25000000.000
21950,2236,91.796875,25000000.000
21951,2229,88.378906,25000000.000
21952,2228,87.890625,25000000.000
21953,2234,90.820312,25000000.000
21954,2226,86.914062,25000000.000
21955,2225,86.425781,25000000.000
21956,2223,85.449219,25000000.000
21957,2223,85.449219,25000000.000
21958,2211,79.589844,25000000.000
21959,2209,78.613281,25000000.000
21960,2220,83.984375,25000000.000
21961,2202,75.195312,25000000.000
21962,2210,79.101562,25000000.000
21963,2215,81.542969,25000000.000
21964,2200,74.218750,25000000.000
21965,2197,72.753906,25000000.000
21966,2196,72.265625,25000000.000
21967,2191,69.824219,25000000.000
21968,2176,62.500000,25000000.000
21969,2179,63.964844,25000000.000
21970,2195,71.777344,25000000.000
21971,2197,72.753906,25000000.000
21972,2161,55.175781,25000000.000
21973,2170,59.570312,25000000.000
21974,2175,62.011719,25000000.000
21975,2177,62.988281,25000000.000
21976,2178,63.476562,25000000.000
21977,2187,67.871094,25000000.000
21978,2192,70.312500,25000000.000
21979,2199,73.730469,25000000.000
21980,2195,71.777344,25000000.000
21981,2208,78.125000,25000000.000
21982,2208,78.125000,25000000.000
21983,2197,72.753906,25000000.000
21984,2189,68.847656,25000000.000
21985,2200,74.218750,25000000.000
21986,2203,75.683594,25000000.000
21987,2201,74.707031,25000000.000
21988,2231,89.355469,25000000.000
21989,2227,87.402344,25000000.000
21990,2224,85.937500,25000000.000
21991,2219,83.496094,25000000.000
21992,2242,94.726562,25000000.000
21993,2231,89.355469,25000000.000
21994,2236,91.796875,25000000.000
21995,2236,91.796875,25000000.000
21996,2223,85.449219,25000000.000
21997,2221,84.472656,25000000.000
21998,2219,83.496094,25000000.000
21999,2220,83.984375,25000000.000
22000,2240,93.750000,25000000.000
22001,2234,90.820312,25000000.000
22002,2244,95.703125,25000000.000
22003,2246,96.679688,25000000.000
22004,2218,83.007812,25000000.000
22005,2230,88.867188,25000000.000
22006,2217,82.519531,25000000.000
22007,2216,82.031250,25000000.000
22008,2204,76.171875,25000000.000
22009,2212,80.078125,25000000.000
22010,2215,81.542969,25000000.000
22011,2211,79.589844,25000000.000
22012,2204,76.171875,25000000.000
22013,2203,75.683594,25000000.000
22014,2189,68.847656,25000000.000
22015,2181,64.941406,25000000.000
22016,2175,62.011719,25000000.000
22017,2190,69.335938,25000000.000
22018,2193,70.800781,25000000.000
22019,2200,74.218750,25000000.000
22020,2205,76.660156,25000000.000
22021,2166,57.617188,25000000.000
22022,2131,40.527344,25000000.000
22023,2123,36.621094,25000000.000
22024,2143,46.386719,25000000.000
22025,2140,44.921875,25000000.000
22026,2125,37.597656,25000000.000
22027,2126,38.085938,25000000.000
22028,2146,47.851562,25000000.000
22029,2125,37.597656,25000000.000
22030,2142,45.898438,25000000.000
22031,2139,44.433594,25000000.000
22032,2062,6.835938,25000000.000
22033,2133,41.503906,25000000.000
22034,2128,39.062500,25000000.000
22035,2128,39.062500,25000000.000
22036,2121,35.644531,25000000.000
22037,2112,31.250000,25000000.000
22038,2107,28.808594,25000000.000
22039,2109,29.785156,25000000.000
22040,2112,31.250000,25000000.000
22041,2117,33.691406,25000000.000
22042,2129,39.550781,25000000.000
22043,2127,38.574219,25000000.000
22044,2107,28.808594,25000000.000
22045,2107,28.808594,25000000.000
22046,2110,30.273438,25000000.000
22047,2110,30.273438,25000000.000
22048,2102,26.367188,25000000.000
22049,2094,22.460938,25000000.000
22050,2079,15.136719,25000000.000
22051,2078,14.648438,25000000.000
22052,2093,21.972656,25000000.000
22053,2097,23.925781,25000000.000
22054,2086,18.554688,25000000.000
22055,2087,19.042969,25000000.000
22056,2112,31.250000,25000000.000
22057,2084,17.578125,25000000.000
22058,2077,14.160156,25000000.000
22059,2090,20.507812,25000000.000
22060,2105,27.832031,25000000.000
22061,2108,29.296875,25000000.000
22062,2089,20.019531,25000000.000
22063,2082,16.601562,25000000.000
22064,2071,11.230469,25000000.000
22065,2070,10.742188,25000000.000
22066,2073,12.207031,25000000.000
22067,2081,16.113281,25000000.000
22068,2065,8.300781,25000000.000
22069,2083,17.089844,25000000.000
22070,2088,19.531250,25000000.000
22071,2097,23.925781,25000000.000
22072,2097,23.925781,25000000.000
22073,2106,28.320312,25000000.000
22074,2126,38.085938,25000000.000
22075,2110,30.273438,25000000.000
22076,2089,20.019531,25000000.000
22077,2094,22.460938,25000000.000
22078,2111,30.761719,25000000.000
22079,2113,31.738281,25000000.000
22080,2092,21.484375,25000000.000
22081,2125,37.597656,25000000.000
22082,2101,25.878906,25000000.000
22083,2101,25.878906,25000000.000
22084,2086,18.554688,25000000.000
22085,2095,22.949219,25000000.000
22086,2091,20.996094,25000000.000
22087,2104,27.343750,25000000.000
22088,2087,19.042969,25000000.000
22089,2221,84.472656,25000000.000
22090,2191,69.824219,25000000.000
22091,2236,91.796875,25000000.000
22092,2255,101.074219,25000000.000
22093,2220,83.984375,25000000.000
22094,2227,87.402344,25000000.000
22095,2202,75.195312,25000000.000
22096,2178,63.476562,25000000.000
22097,2204,76.171875,25000000.000
22098,2199,73.730469,25000000.000
22099,2197,72.753906,25000000.000
22100,2175,62.011719,25000000.000
22101,2188,68.359375,25000000.000
22102,2216,82.031250,25000000.000
22103,2221,84.472656,25000000.000
22104,2195,71.777344,25000000.000
22105,2189,68.847656,25000000.000
22106,2207,77.636719,25000000.000
22107,2211,79.589844,25000000.000
22108,2201,74.707031,25000000.000
22109,2187,67.871094,25000000.000
22110,2191,69.824219,25000000.000
22111,2189,68.847656,25000000.000
22112,2178,63.476562,25000000.000
22113,2188,68.359375,25000000.000
22114,2191,69.824219,25000000.000
22115,2186,67.382812,25000000.000
22116,2197,72.753906,25000000.000
22117,2205,76.660156,25000000.000
22118,2190,69.335938,25000000.000
22119,2191,69.824219,25000000.000
22120,2187,67.871094,25000000.000
22121,2190,69.335938,25000000.000
22122,2175,62.011719,25000000.000
22123,2176,62.500000,25000000.000
22124,2204,76.171875,25000000.000
22125,2190,69.335938,25000000.000
22126,2167,58.105469,25000000.000
22127,2174,61.523438,25000000.000
22128,2199,73.730469,25000000.000
22129,2182,65.429688,25000000.000
22130,2188,68.359375,25000000.000
22131,2192,70.312500,25000000.000
22132,2187,67.871094,25000000.000
22133,2180,64.453125,25000000.000
22134,2188,68.359375,25000000.000
22135,2183,65.917969,25000000.000
22136,2186,67.382812,25000000.000
22137,2184,66.406250,25000000.000
22138,2205,76.660156,25000000.000
22139,2187,67.871094,25000000.000
22140,2191,69.824219,25000000.000
22141,2185,66.894531,25000000.000
22142,2179,63.964844,25000000.000
22143,2185,66.894531,25000000.000
22144,2180,64.453125,25000000.000
22145,2201,74.707031,25000000.000
22146,2204,76.171875,25000000.000
22147,2187,67.871094,25000000.000
22148,2181,64.941406,25000000.000
22149,2187,67.871094,25000000.000
22150,2174,61.523438,25000000.000
22151,2170,59.570312,25000000.000
22152,2177,62.988281,25000000.000
22153,2164,56.640625,25000000.000
22154,2156,52.734375,25000000.000
22155,2163,56.152344,25000000.000
22156,2188,68.359375,25000000.000
22157,2174,61.523438,25000000.000
22158,2153,51.269531,25000000.000
22159,2155,52.246094,25000000.000
22160,2172,60.546875,25000000.000
22161,2175,62.011719,25000000.000
22162,2193,70.800781,25000000.000
22163,2187,67.871094,25000000.000
22164,2190,69.335938,25000000.000
22165,2178,63.476562,25000000.000
22166,2201,74.707031,25000000.000
22167,2160,54.687500,25000000.000
22168,2269,107.910156,25000000.000
22169,2184,66.406250,25000000.000
22170,2218,83.007812,25000000.000
22171,2144,46.875000,25000000.000
22172,2157,53.222656,25000000.000
22173,2181,64.941406,25000000.000
22174,2154,51.757812,25000000.000
22175,2164,56.640625,25000000.000
22176,2190,69.335938,25000000.000
22177,2196,72.265625,25000000.000
22178,2174,61.523438,25000000.000
22179,2174,61.523438,25000000.000
22180,2152,50.781250,25000000.000
22181,2167,58.105469,25000000.000
22182,2156,52.734375,25000000.000
22183,2159,54.199219,25000000.000
22184,2182,65.429688,25000000.000
22185,2186,67.382812,25000000.000
22186,2187,67.871094,25000000.000
22187,2188,68.359375,25000000.000
22188,2173,61.035156,25000000.000
22189,2177,62.988281,25000000.000
22190,2167,58.105469,25000000.000
22191,2172,60.546875,25000000.000
22192,2178,63.476562,25000000.000
22193,2165,57.128906,25000000.000
22194,2101,25.878906,25000000.000
22195,2129,39.550781,25000000.000
22196,2171,60.058594,25000000.000
22197,2212,80.078125,25000000.000
22198,2229,88.378906,25000000.000
22199,2233,90.332031,25000000.000
22200,2185,66.894531,25000000.000
22201,2185,66.894531,25000000.000
22202,2202,75.195312,25000000.000
22203,2208,78.125000,25000000.000
22204,2197,72.753906,25000000.000
22205,2183,65.917969,25000000.000
22206,2183,65.917969,25000000.000
22207,2186,67.382812,25000000.000
22208,2172,60.546875,25000000.000
22209,2167,58.105469,25000000.000
22210,2174,61.523438,25000000.000
22211,2163,56.152344,25000000.000
22212,2152,50.781250,25000000.000
22213,2171,60.058594,25000000.000
22214,2169,59.082031,25000000.000
22215,2174,61.523438,25000000.000
22216,2165,57.128906,25000000.000
22217,2159,54.199219,25000000.000
22218,2150,49.804688,25000000.000
22219,2150,49.804688,25000000.000
22220,2160,54.687500,25000000.000
22221,2141,45.410156,25000000.000
22222,2108,29.296875,25000000.000
22223,2103,26.855469,25000000.000
22224,2105,27.832031,25000000.000
22225,2094,22.460938,25000000.000
22226,2084,17.578125,25000000.000
22227,2088,19.531250,25000000.000
22228,2100,25.390625,25000000.000
22229,2082,16.601562,25000000.000
22230,2130,40.039062,25000000.000
22231,2136,42.968750,25000000.000
22232,2112,31.250000,25000000.000
22233,2136,42.968750,25000000.000
22234,2099,24.902344,25000000.000
22235,2097,23.925781,25000000.000
22236,2112,31.250000,25000000.000
22237,2110,30.273438,25000000.000
22238,2115,32.714844,25000000.000
22239,2111,30.761719,25000000.000
22240,2079,15.136719,25000000.000
22241,2105,27.832031,25000000.000
22242,2110,30.273438,25000000.000
22243,2106,28.320312,25000000.000
22244,2123,36.621094,25000000.000
22245,2136,42.968750,25000000.000
22246,2144,46.875000,25000000.000
22247,2141,45.410156,25000000.000
22248,2176,62.500000,25000000.000
22249,2195,71.777344,25000000.000
22250,2192,70.312500,25000000.000
22251,2193,70.800781,25000000.000
22252,2222,84.960938,25000000.000
22253,2219,83.496094,25000000.000
22254,2218,83.007812,25000000.000
22255,2217,82.519531,25000000.000
22256,2202,75.195312,25000000.000
22257,2194,71.289062,25000000.000
22258,2186,67.382812,25000000.000
22259,2188,68.359375,25000000.000
22260,2198,73.242188,25000000.000
22261,2182,65.429688,25000000.000
22262,2180,64.453125,25000000.000
22263,2196,72.265625,25000000.000
22264,2173,61.035156,25000000.000
22265,2172,60.546875,25000000.000
22266,2163,56.152344,25000000.000
22267,2177,62.988281,25000000.000
22268,2168,58.593750,25000000.000
22269,2145,47.363281,25000000.000
22270,2145,47.363281,25000000.000
22271,2145,47.363281,25000000.000
22272,2116,33.203125,25000000.000
22273,2112,31.250000,25000000.000
22274,2102,26.367188,25000000.000
22275,2106,28.320312,25000000.000
22276,2106,28.320312,25000000.000
22277,2137,43.457031,25000000.000
22278,2135,42.480469,25000000.000
22279,2125,37.597656,25000000.000
22280,2104,27.343750,25000000.000
22281,2124,37.109375,25000000.000
22282,2135,42.480469,25000000.000
22283,2127,38.574219,25000000.000
22284,2133,41.503906,25000000.000
22285,2142,45.898438,25000000.000
22286,2134,41.992188,25000000.000
22287,2136,42.968750,25000000.000
22288,2141,45.410156,25000000.000
22289,2146,47.851562,25000000.000
22290,2146,47.851562,25000000.000
22291,2148,48.828125,25000000.000
22292,2174,61.523438,25000000.000
22293,2169,59.082031,25000000.000
22294,2179,63.964844,25000000.000
22295,2185,66.894531,25000000.000
22296,2208,78.125000,25000000.000
22297,2190,69.335938,25000000.000
22298,2192,70.312500,25000000.000
22299,2190,69.335938,25000000.000
22300,2199,73.730469,25000000.000
22301,2204,76.171875,25000000.000
22302,2213,80.566406,25000000.000
22303,2210,79.101562,25000000.000
22304,2198,73.242188,25000000.000
22305,2208,78.125000,25000000.000
22306,2216,82.031250,25000000.000
22307,2218,83.007812,25000000.000
22308,2173,61.035156,25000000.000
22309,2184,66.406250,25000000.000
22310,2176,62.500000,25000000.000
22311,2176,62.500000,25000000.000
22312,2175,62.011719,25000000.000
22313,2166,57.617188,25000000.000
22314,2160,54.687500,25000000.000
22315,2154,51.757812,25000000.000
22316,2177,62.988281,25000000.000
22317,2175,62.011719,25000000.000
22318,2156,52.734375,25000000.000
22319,2134,41.992188,25000000.000
22320,2126,38.085938,25000000.000
22321,2110,30.273438,25000000.000
22322,2122,36.132812,25000000.000
22323,2130,40.039062,25000000.000
22324,2145,47.363281,25000000.000
22325,2128,39.062500,25000000.000
22326,2139,44.433594,25000000.000
22327,2141,45.410156,25000000.000
22328,2128,39.062500,25000000.000
22329,2138,43.945312,25000000.000
22330,2154,51.757812,25000000.000
22331,2163,56.152344,25000000.000
22332,2149,49.316406,25000000.000
22333,2147,48.339844,25000000.000
22334,2153,51.269531,25000000.000
22335,2153,51.269531,25000000.000
22336,2168,58.593750,25000000.000
22337,2166,57.617188,25000000.000
22338,2179,63.964844,25000000.000
22339,2183,65.917969,25000000.000
22340,2173,61.035156,25000000.000
22341,2174,61.523438,25000000.000
22342,2190,69.335938,25000000.000
22343,2173,61.035156,25000000.000
22344,2196,72.265625,25000000.000
22345,2195,71.777344,25000000.000
22346,2177,62.988281,25000000.000
22347,2183,65.917969,25000000.000
22348,2201,74.707031,25000000.000
22349,2206,77.148438,25000000.000
22350,2178,63.476562,25000000.000
22351,2196,72.265625,25000000.000
22352,2184,66.406250,25000000.000
22353,2150,49.804688,25000000.000
22354,2156,52.734375,25000000.000
22355,2158,53.710938,25000000.000
22356,2202,75.195312,25000000.000
22357,2210,79.101562,25000000.000
22358,2218,83.007812,25000000.000
22359,2211,79.589844,25000000.000
22360,2153,51.269531,25000000.000
22361,2143,46.386719,25000000.000
22362,2142,45.898438,25000000.000
22363,2132,41.015625,25000000.000
22364,2164,56.640625,25000000.000
22365,2173,61.035156,25000000.000
22366,2168,58.593750,25000000.000
22367,2174,61.523438,25000000.000
22368,2141,45.410156,25000000.000
22369,2125,37.597656,25000000.000
22370,2146,47.851562,25000000.000
22371,2148,48.828125,25000000.000
22372,2133,41.503906,25000000.000
22373,2137,43.457031,25000000.000
22374,2149,49.316406,25000000.000
22375,2151,50.292969,25000000.000
22376,2134,41.992188,25000000.000
22377,2130,40.039062,25000000.000
22378,2076,13.671875,25000000.000
22379,2087,19.042969,25000000.000
22380,2097,23.925781,25000000.000
22381,2132,41.015625,25000000.000
22382,2112,31.250000,25000000.000
22383,2118,34.179688,25000000.000
22384,2135,42.480469,25000000.000
22385,2159,54.199219,25000000.000
22386,2147,48.339844,25000000.000
22387,2151,50.292969,25000000.000
22388,2150,49.804688,25000000.000
22389,2135,42.480469,25000000.000
22390,2138,43.945312,25000000.000
22391,2143,46.386719,25000000.000
22392,2160,54.687500,25000000.000
22393,2135,42.480469,25000000.000
22394,2143,46.386719,25000000.000
22395,2148,48.828125,25000000.000
22396,2161,55.175781,25000000.000
22397,2150,49.804688,25000000.000
22398,2148,48.828125,25000000.000
22399,2146,47.851562,25000000.000
22400,2160,54.687500,25000000.000
22401,2157,53.222656,25000000.000
22402,2159,54.199219,25000000.000
22403,2159,54.199219,25000000.000
22404,2143,46.386719,25000000.000
22405,2151,50.292969,25000000.000
22406,2148,48.828125,25000000.000
22407,2151,50.292969,25000000.000
22408,2157,53.222656,25000000.000
22409,2244,95.703125,25000000.000
22410,2165,57.128906,25000000.000
22411,2101,25.878906,25000000.000
22412,2114,32.226562,25000000.000
22413,2202,75.195312,25000000.000
22414,2115,32.714844,25000000.000
22415,1998,-24.414062,25000000.000
22416,2122,36.132812,25000000.000
22417,2160,54.687500,25000000.000
22418,2091,20.996094,25000000.000
22419,2068,9.765625,25000000.000
22420,2133,41.503906,25000000.000
22421,2122,36.132812,25000000.000
22422,2130,40.039062,25000000.000
22423,2110,30.273438,25000000.000
22424,2134,41.992188,25000000.000
22425,2098,24.414062,25000000.000
22426,2117,33.691406,25000000.000
22427,2110,30.273438,25000000.000
22428,2136,42.968750,25000000.000
22429,2119,34.667969,25000000.000
22430,2132,41.015625,25000000.000
22431,2125,37.597656,25000000.000
22432,2124,37.109375,25000000.000
22433,2118,34.179688,25000000.000
22434,2128,39.062500,25000000.000
22435,2127,38.574219,25000000.000
22436,2115,32.714844,25000000.000
22437,2118,34.179688,25000000.000
22438,2123,36.621094,25000000.000
22439,2129,39.550781,25000000.000
22440,2138,43.945312,25000000.000
22441,2136,42.968750,25000000.000
22442,2169,59.082031,25000000.000
22443,2168,58.593750,25000000.000
22444,2124,37.109375,25000000.000
22445,2145,47.363281,25000000.000
22446,2151,50.292969,25000000.000
22447,2148,48.828125,25000000.000
22448,2178,63.476562,25000000.000
22449,2157,53.222656,25000000.000
22450,2148,48.828125,25000000.000
22451,2149,49.316406,25000000.000
22452,2173,61.035156,25000000.000
22453,2162,55.664062,25000000.000
22454,2157,53.222656,25000000.000
22455,2158,53.710938,25000000.000
22456,2160,54.687500,25000000.000
22457,2150,49.804688,25000000.000
22458,2133,41.503906,25000000.000
22459,2132,41.015625,25000000.000
22460,2152,50.781250,25000000.000
22461,2133,41.503906,25000000.000
22462,2128,39.062500,25000000.000
22463,2131,40.527344,25000000.000
22464,2141,45.410156,25000000.000
22465,2133,41.503906,25000000.000
22466,2128,39.062500,25000000.000
22467,2139,44.433594,25000000.000
22468,2126,38.085938,25000000.000
22469,2128,39.062500,25000000.000
22470,2141,45.410156,25000000.000
22471,2136,42.968750,25000000.000
22472,2119,34.667969,25000000.000
22473,2117,33.691406,25000000.000
22474,2120,35.156250,25000000.000
22475,2124,37.109375,25000000.000
22476,2129,39.550781,25000000.000
22477,2139,44.433594,25000000.000
22478,2144,46.875000,25000000.000
22479,2137,43.457031,25000000.000
22480,2141,45.410156,25000000.000
22481,2147,48.339844,25000000.000
22482,2139,44.433594,25000000.000
22483,2129,39.550781,25000000.000
22484,2147,48.339844,25000000.000
22485,2162,55.664062,25000000.000
22486,2137,43.457031,25000000.000
22487,2143,46.386719,25000000.000
22488,2138,43.945312,25000000.000
22489,2128,39.062500,25000000.000
22490,2140,44.921875,25000000.000
22491,2141,45.410156,25000000.000
22492,2170,59.570312,25000000.000
22493,2157,53.222656,25000000.000
22494,2147,48.339844,25000000.000
22495,2156,52.734375,25000000.000
22496,2155,52.246094,25000000.000
22497,2158,53.710938,25000000.000
22498,2174,61.523438,25000000.000
22499,2172,60.546875,25000000.000
22500,2157,53.222656,25000000.000
22501,2165,57.128906,25000000.000
22502,2166,57.617188,25000000.000
22503,2165,57.128906,25000000.000
22504,2150,49.804688,25000000.000
22505,2156,52.734375,25000000.000
22506,2160,54.687500,25000000.000
22507,2155,52.246094,25000000.000
22508,2128,39.062500,25000000.000
22509,2127,38.574219,25000000.000
22510,2143,46.386719,25000000.000
22511,2142,45.898438,25000000.000
22512,2139,44.433594,25000000.000
22513,2133,41.503906,25000000.000
22514,2135,42.480469,25000000.000
22515,2129,39.550781,25000000.000
22516,2147,48.339844,25000000.000
22517,2134,41.992188,25000000.000
22518,2093,21.972656,25000000.000
22519,2107,28.808594,25000000.000
22520,2112,31.250000,25000000.000
22521,2113,31.738281,25000000.000
22522,2118,34.179688,25000000.000
22523,2120,35.156250,25000000.000
22524,2140,44.921875,25000000.000
22525,2127,38.574219,25000000.000
22526,2116,33.203125,25000000.000
22527,2121,35.644531,25000000.000
22528,2128,39.062500,25000000.000
22529,2135,42.480469,25000000.000
22530,2138,43.945312,25000000.000
22531,2134,41.992188,25000000.000
22532,2174,61.523438,25000000.000
22533,2129,39.550781,25000000.000
22534,2160,54.687500,25000000.000
22535,2158,53.710938,25000000.000
22536,2159,54.199219,25000000.000
22537,2136,42.968750,25000000.000
22538,2198,73.242188,25000000.000
22539,2203,75.683594,25000000.000
22540,2122,36.132812,25000000.000
