sample_index,raw_code,voltage_mV,sample_rate_hz
12085,2021,-13.183594,25000000.000
12086,2028,-9.765625,25000000.000
12087,2028,-9.765625,25000000.000
12088,2042,-2.929688,25000000.000
12089,2054,2.929688,25000000.000
12090,2060,5.859375,25000000.000
12091,2062,6.835938,25000000.000
12092,2077,14.160156,25000000.000
12093,2083,17.089844,25000000.000
12094,2090,20.507812,25000000.000
12095,2089,20.019531,25000000.000
12096,2098,24.414062,25000000.000
12097,2101,25.878906,25000000.000
12098,2105,27.832031,25000000.000
12099,2104,27.343750,25000000.000
12100,2102,26.367188,25000000.000
12101,2101,25.878906,25000000.000
12102,2096,23.437500,25000000.000
12103,2095,22.949219,25000000.000
12104,2086,18.554688,25000000.000
12105,2079,15.136719,25000000.000
12106,2070,10.742188,25000000.000
12107,2070,10.742188,25000000.000
12108,2055,3.417969,25000000.000
12109,2045,-1.464844,25000000.000
12110,2037,-5.371094,25000000.000
12111,2036,-5.859375,25000000.000
12112,2021,-13.183594,25000000.000
12113,2012,-17.578125,25000000.000
12114,2008,-19.531250,25000000.000
12115,2006,-20.507812,25000000.000
12116,1997,-24.902344,25000000.000
12117,1993,-26.855469,25000000.000
12118,1991,-27.832031,25000000.000
12119,1992,-27.343750,25000000.000
12120,1990,-28.320312,25000000.000
12121,1992,-27.343750,25000000.000
12122,1996,-25.390625,25000000.000
12123,1996,-25.390625,25000000.000
12124,2003,-21.972656,25000000.000
12125,2010,-18.554688,25000000.000
12126,2020,-13.671875,25000000.000
12127,2020,-13.671875,25000000.000
12128,2041,-3.417969,25000000.000
12129,2044,-1.953125,25000000.000
12130,2053,2.441406,25000000.000
12131,2053,2.441406,25000000.000
12132,2072,11.718750,25000000.000
12133,2075,13.183594,25000000.000
12134,2082,16.601562,25000000.000
12135,2083,17.089844,25000000.000
12136,2094,22.460938,25000000.000
12137,2099,24.902344,25000000.000
12138,2100,25.390625,25000000.000
12139,2101,25.878906,25000000.000
12140,2104,27.343750,25000000.000
12141,2102,26.367188,25000000.000
12142,2101,25.878906,25000000.000
12143,2102,26.367188,25000000.000
12144,2097,23.925781,25000000.000
12145,2084,17.578125,25000000.000
12146,2082,16.601562,25000000.000
12147,2081,16.113281,25000000.000
12148,2065,8.300781,25000000.000
12149,2053,2.441406,25000000.000
12150,2048,0.000000,25000000.000
12151,2046,-0.976562,25000000.000
12152,2029,-9.277344,25000000.000
12153,2021,-13.183594,25000000.000
12154,2015,-16.113281,25000000.000
12155,2013,-17.089844,25000000.000
12156,2002,-22.460938,25000000.000
12157,1996,-25.390625,25000000.000
12158,1995,-25.878906,25000000.000
12159,1996,-25.390625,25000000.000
12160,1991,-27.832031,25000000.000
12161,1989,-28.808594,25000000.000
12162,1993,-26.855469,25000000.000
12163,1993,-26.855469,25000000.000
12164,1998,-24.414062,25000000.000
12165,2003,-21.972656,25000000.000
12166,2009,-19.042969,25000000.000
12167,2010,-18.554688,25000000.000
12168,2015,-16.113281,25000000.000
12169,2029,-9.277344,25000000.000
12170,2039,-4.394531,25000000.000
12171,2040,-3.906250,25000000.000
12172,2058,4.882812,25000000.000
12173,2067,9.277344,25000000.000
12174,2076,13.671875,25000000.000
12175,2075,13.183594,25000000.000
12176,2085,18.066406,25000000.000
12177,2091,20.996094,25000000.000
12178,2095,22.949219,25000000.000
12179,2097,23.925781,25000000.000
12180,2102,26.367188,25000000.000
12181,2101,25.878906,25000000.000
12182,2102,26.367188,25000000.000
12183,2102,26.367188,25000000.000
12184,2096,23.437500,25000000.000
12185,2092,21.484375,25000000.000
12186,2086,18.554688,25000000.000
12187,2086,18.554688,25000000.000
12188,2073,12.207031,25000000.000
12189,2065,8.300781,25000000.000
12190,2058,4.882812,25000000.000
12191,2056,3.906250,25000000.000
12192,2040,-3.906250,25000000.000
12193,2031,-8.300781,25000000.000
12194,2022,-12.695312,25000000.000
12195,2021,-13.183594,25000000.000
12196,2009,-19.042969,25000000.000
12197,2002,-22.460938,25000000.000
12198,1998,-24.414062,25000000.000
12199,1997,-24.902344,25000000.000
12200,1992,-27.343750,25000000.000
12201,1988,-29.296875,25000000.000
12202,1990,-28.320312,25000000.000
12203,1990,-28.320312,25000000.000
12204,1995,-25.878906,25000000.000
12205,1998,-24.414062,25000000.000
12206,2000,-23.437500,25000000.000
12207,2005,-20.996094,25000000.000
12208,2017,-15.136719,25000000.000
12209,2021,-13.183594,25000000.000
12210,2030,-8.789062,25000000.000
12211,2031,-8.300781,25000000.000
12212,2049,0.488281,25000000.000
12213,2055,3.417969,25000000.000
12214,2065,8.300781,25000000.000
12215,2067,9.277344,25000000.000
12216,2081,16.113281,25000000.000
12217,2086,18.554688,25000000.000
12218,2092,21.484375,25000000.000
12219,2093,21.972656,25000000.000
12220,2101,25.878906,25000000.000
12221,2102,26.367188,25000000.000
12222,2102,26.367188,25000000.000
12223,2102,26.367188,25000000.000
12224,2100,25.390625,25000000.000
12225,2097,23.925781,25000000.000
12226,2093,21.972656,25000000.000
12227,2094,22.460938,25000000.000
12228,2080,15.625000,25000000.000
12229,2074,12.695312,25000000.000
12230,2067,9.277344,25000000.000
12231,2066,8.789062,25000000.000
12232,2051,1.464844,25000000.000
12233,2041,-3.417969,25000000.000
12234,2032,-7.812500,25000000.000
12235,2031,-8.300781,25000000.000
12236,2019,-14.160156,25000000.000
12237,2011,-18.066406,25000000.000
12238,2003,-21.972656,25000000.000
12239,2003,-21.972656,25000000.000
12240,1996,-25.390625,25000000.000
12241,1992,-27.343750,25000000.000
12242,1990,-28.320312,25000000.000
12243,1991,-27.832031,25000000.000
12244,1992,-27.343750,25000000.000
12245,1994,-26.367188,25000000.000
12246,1997,-24.902344,25000000.000
12247,1997,-24.902344,25000000.000
12248,2008,-19.531250,25000000.000
12249,2015,-16.113281,25000000.000
12250,2022,-12.695312,25000000.000
12251,2022,-12.695312,25000000.000
12252,2038,-4.882812,25000000.000
12253,2046,-0.976562,25000000.000
12254,2057,4.394531,25000000.000
12255,2056,3.906250,25000000.000
12256,2071,11.230469,25000000.000
12257,2079,15.136719,25000000.000
12258,2086,18.554688,25000000.000
12259,2087,19.042969,25000000.000
12260,2096,23.437500,25000000.000
12261,2101,25.878906,25000000.000
12262,2103,26.855469,25000000.000
12263,2103,26.855469,25000000.000
12264,2104,27.343750,25000000.000
12265,2101,25.878906,25000000.000
12266,2099,24.902344,25000000.000
12267,2098,24.414062,25000000.000
12268,2090,20.507812,25000000.000
12269,2084,17.578125,25000000.000
12270,2076,13.671875,25000000.000
12271,2075,13.183594,25000000.000
12272,2061,6.347656,25000000.000
12273,2053,2.441406,25000000.000
12274,2041,-3.417969,25000000.000
12275,2041,-3.417969,25000000.000
12276,2027,-10.253906,25000000.000
12277,2018,-14.648438,25000000.000
12278,2011,-18.066406,25000000.000
12279,2010,-18.554688,25000000.000
12280,2000,-23.437500,25000000.000
12281,1995,-25.878906,25000000.000
12282,1992,-27.343750,25000000.000
12283,1991,-27.832031,25000000.000
12284,1988,-29.296875,25000000.000
12285,1990,-28.320312,25000000.000
12286,1993,-26.855469,25000000.000
12287,1993,-26.855469,25000000.000
12288,2001,-22.949219,25000000.000
12289,2007,-20.019531,25000000.000
12290,2014,-16.601562,25000000.000
12291,2015,-16.113281,25000000.000
12292,2028,-9.765625,25000000.000
12293,2038,-4.882812,25000000.000
12294,2047,-0.488281,25000000.000
12295,2048,0.000000,25000000.000
12296,2064,7.812500,25000000.000
12297,2072,11.718750,25000000.000
12298,2080,15.625000,25000000.000
12299,2080,15.625000,25000000.000
12300,2094,22.460938,25000000.000
12301,2098,24.414062,25000000.000
12302,2100,25.390625,25000000.000
12303,2101,25.878906,25000000.000
12304,2104,27.343750,25000000.000
12305,2104,27.343750,25000000.000
12306,2102,26.367188,25000000.000
12307,2103,26.855469,25000000.000
12308,2097,23.925781,25000000.000
12309,2090,20.507812,25000000.000
12310,2084,17.578125,25000000.000
12311,2083,17.089844,25000000.000
12312,2071,11.230469,25000000.000
12313,2061,6.347656,25000000.000
12314,2052,1.953125,25000000.000
12315,2051,1.464844,25000000.000
12316,2035,-6.347656,25000000.000
12317,2027,-10.253906,25000000.000
12318,2019,-14.160156,25000000.000
12319,2018,-14.648438,25000000.000
12320,2005,-20.996094,25000000.000
12321,2000,-23.437500,25000000.000
12322,1995,-25.878906,25000000.000
12323,1995,-25.878906,25000000.000
12324,1989,-28.808594,25000000.000
12325,1989,-28.808594,25000000.000
12326,1989,-28.808594,25000000.000
12327,1990,-28.320312,25000000.000
12328,1995,-25.878906,25000000.000
12329,2001,-22.949219,25000000.000
12330,2006,-20.507812,25000000.000
12331,2005,-20.996094,25000000.000
12332,2019,-14.160156,25000000.000
12333,2026,-10.742188,25000000.000
12334,2037,-5.371094,25000000.000
12335,2036,-5.859375,25000000.000
12336,2053,2.441406,25000000.000
12337,2063,7.324219,25000000.000
12338,2068,9.765625,25000000.000
12339,2070,10.742188,25000000.000
12340,2084,17.578125,25000000.000
12341,2092,21.484375,25000000.000
12342,2094,22.460938,25000000.000
12343,2095,22.949219,25000000.000
12344,2104,27.343750,25000000.000
12345,2103,26.855469,25000000.000
12346,2103,26.855469,25000000.000
12347,2103,26.855469,25000000.000
12348,2100,25.390625,25000000.000
12349,2094,22.460938,25000000.000
12350,2091,20.996094,25000000.000
12351,2089,20.019531,25000000.000
12352,2076,13.671875,25000000.000
12353,2069,10.253906,25000000.000
12354,2062,6.835938,25000000.000
12355,2060,5.859375,25000000.000
12356,2041,-3.417969,25000000.000
12357,2033,-7.324219,25000000.000
12358,2027,-10.253906,25000000.000
12359,2025,-11.230469,25000000.000
12360,2010,-18.554688,25000000.000
12361,2005,-20.996094,25000000.000
12362,1999,-23.925781,25000000.000
12363,1998,-24.414062,25000000.000
12364,1990,-28.320312,25000000.000
12365,1988,-29.296875,25000000.000
12366,1989,-28.808594,25000000.000
12367,1988,-29.296875,25000000.000
12368,1991,-27.832031,25000000.000
12369,1994,-26.367188,25000000.000
12370,1999,-23.925781,25000000.000
12371,1998,-24.414062,25000000.000
12372,2011,-18.066406,25000000.000
12373,2018,-14.648438,25000000.000
12374,2025,-11.230469,25000000.000
12375,2027,-10.253906,25000000.000
12376,2043,-2.441406,25000000.000
12377,2051,1.464844,25000000.000
12378,2062,6.835938,25000000.000
12379,2062,6.835938,25000000.000
12380,2077,14.160156,25000000.000
12381,2085,18.066406,25000000.000
12382,2091,20.996094,25000000.000
12383,2092,21.484375,25000000.000
12384,2100,25.390625,25000000.000
12385,2102,26.367188,25000000.000
12386,2103,26.855469,25000000.000
12387,2104,27.343750,25000000.000
12388,2102,26.367188,25000000.000
12389,2101,25.878906,25000000.000
12390,2095,22.949219,25000000.000
12391,2095,22.949219,25000000.000
12392,2085,18.066406,25000000.000
12393,2078,14.648438,25000000.000
12394,2070,10.742188,25000000.000
12395,2071,11.230469,25000000.000
12396,2051,1.464844,25000000.000
12397,2043,-2.441406,25000000.000
12398,2034,-6.835938,25000000.000
12399,2031,-8.300781,25000000.000
12400,2017,-15.136719,25000000.000
12401,2011,-18.066406,25000000.000
12402,2006,-20.507812,25000000.000
12403,2003,-21.972656,25000000.000
12404,1995,-25.878906,25000000.000
12405,1992,-27.343750,25000000.000
12406,1987,-29.785156,25000000.000
12407,1987,-29.785156,25000000.000
12408,1988,-29.296875,25000000.000
12409,1992,-27.343750,25000000.000
12410,1993,-26.855469,25000000.000
12411,1996,-25.390625,25000000.000
12412,2005,-20.996094,25000000.000
12413,2009,-19.042969,25000000.000
12414,2018,-14.648438,25000000.000
12415,2019,-14.160156,25000000.000
12416,2035,-6.347656,25000000.000
12417,2043,-2.441406,25000000.000
12418,2052,1.953125,25000000.000
12419,2054,2.929688,25000000.000
12420,2068,9.765625,25000000.000
12421,2076,13.671875,25000000.000
12422,2084,17.578125,25000000.000
12423,2085,18.066406,25000000.000
12424,2096,23.437500,25000000.000
12425,2100,25.390625,25000000.000
12426,2103,26.855469,25000000.000
12427,2104,27.343750,25000000.000
12428,2105,27.832031,25000000.000
12429,2104,27.343750,25000000.000
12430,2102,26.367188,25000000.000
12431,2101,25.878906,25000000.000
12432,2092,21.484375,25000000.000
12433,2087,19.042969,25000000.000
12434,2078,14.648438,25000000.000
12435,2079,15.136719,25000000.000
12436,2065,8.300781,25000000.000
12437,2055,3.417969,25000000.000
12438,2046,-0.976562,25000000.000
12439,2045,-1.464844,25000000.000
12440,2028,-9.765625,25000000.000
12441,2020,-13.671875,25000000.000
12442,2013,-17.089844,25000000.000
12443,2012,-17.578125,25000000.000
12444,2000,-23.437500,25000000.000
12445,1996,-25.390625,25000000.000
12446,1992,-27.343750,25000000.000
12447,1991,-27.832031,25000000.000
12448,1990,-28.320312,25000000.000
12449,1989,-28.808594,25000000.000
12450,1992,-27.343750,25000000.000
12451,1992,-27.343750,25000000.000
12452,1997,-24.902344,25000000.000
12453,2004,-21.484375,25000000.000
12454,2012,-17.578125,25000000.000
12455,2012,-17.578125,25000000.000
12456,2025,-11.230469,25000000.000
12457,2034,-6.835938,25000000.000
12458,2041,-3.417969,25000000.000
12459,2044,-1.953125,25000000.000
12460,2060,5.859375,25000000.000
12461,2069,10.253906,25000000.000
12462,2079,15.136719,25000000.000
12463,2079,15.136719,25000000.000
12464,2091,20.996094,25000000.000
12465,2096,23.437500,25000000.000
12466,2100,25.390625,25000000.000
12467,2100,25.390625,25000000.000
12468,2105,27.832031,25000000.000
12469,2106,28.320312,25000000.000
12470,2104,27.343750,25000000.000
12471,2104,27.343750,25000000.000
12472,2099,24.902344,25000000.000
12473,2094,22.460938,25000000.000
12474,2086,18.554688,25000000.000
12475,2087,19.042969,25000000.000
12476,2074,12.695312,25000000.000
12477,2064,7.812500,25000000.000
12478,2057,4.394531,25000000.000
12479,2055,3.417969,25000000.000
12480,2038,-4.882812,25000000.000
12481,2028,-9.765625,25000000.000
12482,2022,-12.695312,25000000.000
12483,2020,-13.671875,25000000.000
12484,2007,-20.019531,25000000.000
12485,2000,-23.437500,25000000.000
12486,1995,-25.878906,25000000.000
12487,1995,-25.878906,25000000.000
12488,1989,-28.808594,25000000.000
12489,1990,-28.320312,25000000.000
12490,1988,-29.296875,25000000.000
12491,1988,-29.296875,25000000.000
12492,1993,-26.855469,25000000.000
12493,1997,-24.902344,25000000.000
12494,2003,-21.972656,25000000.000
12495,2004,-21.484375,25000000.000
12496,2016,-15.625000,25000000.000
12497,2025,-11.230469,25000000.000
12498,2034,-6.835938,25000000.000
12499,2034,-6.835938,25000000.000
12500,2050,0.976562,25000000.000
12501,2058,4.882812,25000000.000
12502,2068,9.765625,25000000.000
12503,2068,9.765625,25000000.000
12504,2083,17.089844,25000000.000
12505,2090,20.507812,25000000.000
12506,2096,23.437500,25000000.000
12507,2095,22.949219,25000000.000
12508,2102,26.367188,25000000.000
12509,2104,27.343750,25000000.000
12510,2106,28.320312,25000000.000
12511,2106,28.320312,25000000.000
12512,2102,26.367188,25000000.000
12513,2104,27.343750,25000000.000
12514,2101,25.878906,25000000.000
12515,2096,23.437500,25000000.000
12516,2079,15.136719,25000000.000
12517,2073,12.207031,25000000.000
12518,2063,7.324219,25000000.000
12519,2066,8.789062,25000000.000
12520,2047,-0.488281,25000000.000
12521,2040,-3.906250,25000000.000
12522,2032,-7.812500,25000000.000
12523,2030,-8.789062,25000000.000
12524,2015,-16.113281,25000000.000
12525,2008,-19.531250,25000000.000
12526,2001,-22.949219,25000000.000
12527,2002,-22.460938,25000000.000
12528,1992,-27.343750,25000000.000
12529,1989,-28.808594,25000000.000
12530,1990,-28.320312,25000000.000
12531,1988,-29.296875,25000000.000
12532,1989,-28.808594,25000000.000
12533,1993,-26.855469,25000000.000
12534,1996,-25.390625,25000000.000
12535,1996,-25.390625,25000000.000
12536,2008,-19.531250,25000000.000
12537,2015,-16.113281,25000000.000
12538,2021,-13.183594,25000000.000
12539,2022,-12.695312,25000000.000
12540,2040,-3.906250,25000000.000
12541,2048,0.000000,25000000.000
12542,2057,4.394531,25000000.000
12543,2058,4.882812,25000000.000
12544,2073,12.207031,25000000.000
12545,2081,16.113281,25000000.000
12546,2089,20.019531,25000000.000
12547,2088,19.531250,25000000.000
12548,2099,24.902344,25000000.000
12549,2102,26.367188,25000000.000
12550,2106,28.320312,25000000.000
12551,2104,27.343750,25000000.000
12552,2102,26.367188,25000000.000
12553,2100,25.390625,25000000.000
12554,2100,25.390625,25000000.000
12555,2100,25.390625,25000000.000
12556,2088,19.531250,25000000.000
12557,2083,17.089844,25000000.000
12558,2077,14.160156,25000000.000
12559,2076,13.671875,25000000.000
12560,2058,4.882812,25000000.000
12561,2049,0.488281,25000000.000
12562,2041,-3.417969,25000000.000
12563,2040,-3.906250,25000000.000
12564,2023,-12.207031,25000000.000
12565,2016,-15.625000,25000000.000
12566,2008,-19.531250,25000000.000
12567,2008,-19.531250,25000000.000
12568,1997,-24.902344,25000000.000
12569,1992,-27.343750,25000000.000
12570,1987,-29.785156,25000000.000
12571,1989,-28.808594,25000000.000
12572,1988,-29.296875,25000000.000
12573,1989,-28.808594,25000000.000
12574,1991,-27.832031,25000000.000
12575,1992,-27.343750,25000000.000
12576,2001,-22.949219,25000000.000
12577,2007,-20.019531,25000000.000
12578,2013,-17.089844,25000000.000
12579,2014,-16.601562,25000000.000
12580,2029,-9.277344,25000000.000
12581,2038,-4.882812,25000000.000
12582,2047,-0.488281,25000000.000
12583,2048,0.000000,25000000.000
12584,2064,7.812500,25000000.000
12585,2073,12.207031,25000000.000
12586,2080,15.625000,25000000.000
12587,2082,16.601562,25000000.000
12588,2093,21.972656,25000000.000
12589,2099,24.902344,25000000.000
12590,2102,26.367188,25000000.000
12591,2101,25.878906,25000000.000
12592,2106,28.320312,25000000.000
12593,2104,27.343750,25000000.000
12594,2102,26.367188,25000000.000
12595,2104,27.343750,25000000.000
12596,2094,22.460938,25000000.000
12597,2091,20.996094,25000000.000
12598,2082,16.601562,25000000.000
12599,2082,16.601562,25000000.000
12600,2069,10.253906,25000000.000
12601,2058,4.882812,25000000.000
12602,2049,0.488281,25000000.000
12603,2049,0.488281,25000000.000
12604,2032,-7.812500,25000000.000
12605,2024,-11.718750,25000000.000
12606,2014,-16.601562,25000000.000
12607,2016,-15.625000,25000000.000
12608,2001,-22.949219,25000000.000
12609,1995,-25.878906,25000000.000
12610,1993,-26.855469,25000000.000
12611,1993,-26.855469,25000000.000
12612,1987,-29.785156,25000000.000
12613,1987,-29.785156,25000000.000
12614,1988,-29.296875,25000000.000
12615,1989,-28.808594,25000000.000
12616,1995,-25.878906,25000000.000
12617,2000,-23.437500,25000000.000
12618,2007,-20.019531,25000000.000
12619,2006,-20.507812,25000000.000
12620,2021,-13.183594,25000000.000
12621,2028,-9.765625,25000000.000
12622,2037,-5.371094,25000000.000
12623,2039,-4.394531,25000000.000
12624,2055,3.417969,25000000.000
12625,2064,7.812500,25000000.000
12626,2072,11.718750,25000000.000
12627,2075,13.183594,25000000.000
12628,2088,19.531250,25000000.000
12629,2094,22.460938,25000000.000
12630,2098,24.414062,25000000.000
12631,2098,24.414062,25000000.000
12632,2105,27.832031,25000000.000
12633,2106,28.320312,25000000.000
12634,2105,27.832031,25000000.000
12635,2105,27.832031,25000000.000
12636,2101,25.878906,25000000.000
12637,2094,22.460938,25000000.000
12638,2088,19.531250,25000000.000
12639,2088,19.531250,25000000.000
12640,2076,13.671875,25000000.000
12641,2068,9.765625,25000000.000
12642,2061,6.347656,25000000.000
12643,2059,5.371094,25000000.000
12644,2042,-2.929688,25000000.000
12645,2033,-7.324219,25000000.000
12646,2025,-11.230469,25000000.000
12647,2026,-10.742188,25000000.000
12648,2010,-18.554688,25000000.000
12649,2002,-22.460938,25000000.000
12650,1999,-23.925781,25000000.000
12651,1997,-24.902344,25000000.000
12652,1990,-28.320312,25000000.000
12653,1989,-28.808594,25000000.000
12654,1990,-28.320312,25000000.000
12655,1990,-28.320312,25000000.000
12656,1992,-27.343750,25000000.000
12657,1996,-25.390625,25000000.000
12658,1999,-23.925781,25000000.000
12659,2002,-22.460938,25000000.000
12660,2013,-17.089844,25000000.000
12661,2020,-13.671875,25000000.000
12662,2028,-9.765625,25000000.000
12663,2029,-9.277344,25000000.000
12664,2047,-0.488281,25000000.000
12665,2055,3.417969,25000000.000
12666,2064,7.812500,25000000.000
12667,2064,7.812500,25000000.000
12668,2080,15.625000,25000000.000
12669,2087,19.042969,25000000.000
12670,2093,21.972656,25000000.000
12671,2094,22.460938,25000000.000
12672,2102,26.367188,25000000.000
12673,2104,27.343750,25000000.000
12674,2105,27.832031,25000000.000
12675,2107,28.808594,25000000.000
12676,2104,27.343750,25000000.000
12677,2100,25.390625,25000000.000
12678,2097,23.925781,25000000.000
12679,2097,23.925781,25000000.000
12680,2086,18.554688,25000000.000
12681,2078,14.648438,25000000.000
12682,2070,10.742188,25000000.000
12683,2071,11.230469,25000000.000
12684,2053,2.441406,25000000.000
12685,2044,-1.953125,25000000.000
12686,2035,-6.347656,25000000.000
12687,2036,-5.859375,25000000.000
12688,2018,-14.648438,25000000.000
12689,2012,-17.578125,25000000.000
12690,2003,-21.972656,25000000.000
12691,2004,-21.484375,25000000.000
12692,1995,-25.878906,25000000.000
12693,1991,-27.832031,25000000.000
12694,1990,-28.320312,25000000.000
12695,1991,-27.832031,25000000.000
12696,1990,-28.320312,25000000.000
12697,1991,-27.832031,25000000.000
12698,1995,-25.878906,25000000.000
12699,1995,-25.878906,25000000.000
12700,2004,-21.484375,25000000.000
12701,2011,-18.066406,25000000.000
12702,2018,-14.648438,25000000.000
12703,2019,-14.160156,25000000.000
12704,2035,-6.347656,25000000.000
12705,2045,-1.464844,25000000.000
12706,2053,2.441406,25000000.000
12707,2053,2.441406,25000000.000
12708,2070,10.742188,25000000.000
12709,2077,14.160156,25000000.000
12710,2084,17.578125,25000000.000
12711,2086,18.554688,25000000.000
12712,2098,24.414062,25000000.000
12713,2101,25.878906,25000000.000
12714,2105,27.832031,25000000.000
12715,2104,27.343750,25000000.000
12716,2105,27.832031,25000000.000
12717,2104,27.343750,25000000.000
12718,2101,25.878906,25000000.000
12719,2101,25.878906,25000000.000
12720,2090,20.507812,25000000.000
12721,2084,17.578125,25000000.000
12722,2078,14.648438,25000000.000
12723,2079,15.136719,25000000.000
12724,2062,6.835938,25000000.000
12725,2053,2.441406,25000000.000
12726,2044,-1.953125,25000000.000
12727,2044,-1.953125,25000000.000
12728,2027,-10.253906,25000000.000
12729,2018,-14.648438,25000000.000
12730,2012,-17.578125,25000000.000
12731,2010,-18.554688,25000000.000
12732,1998,-24.414062,25000000.000
12733,1993,-26.855469,25000000.000
12734,1990,-28.320312,25000000.000
12735,1989,-28.808594,25000000.000
12736,1988,-29.296875,25000000.000
12737,1988,-29.296875,25000000.000
12738,1989,-28.808594,25000000.000
12739,1989,-28.808594,25000000.000
12740,1998,-24.414062,25000000.000
12741,2003,-21.972656,25000000.000
12742,2009,-19.042969,25000000.000
12743,2010,-18.554688,25000000.000
12744,2025,-11.230469,25000000.000
12745,2033,-7.324219,25000000.000
12746,2043,-2.441406,25000000.000
12747,2043,-2.441406,25000000.000
12748,2061,6.347656,25000000.000
12749,2070,10.742188,25000000.000
12750,2076,13.671875,25000000.000
12751,2078,14.648438,25000000.000
12752,2091,20.996094,25000000.000
12753,2096,23.437500,25000000.000
12754,2103,26.855469,25000000.000
12755,2101,25.878906,25000000.000
12756,2101,25.878906,25000000.000
12757,2102,26.367188,25000000.000
12758,2106,28.320312,25000000.000
12759,2106,28.320312,25000000.000
12760,2100,25.390625,25000000.000
12761,2091,20.996094,25000000.000
12762,2086,18.554688,25000000.000
12763,2084,17.578125,25000000.000
12764,2072,11.718750,25000000.000
12765,2066,8.789062,25000000.000
12766,2053,2.441406,25000000.000
12767,2052,1.953125,25000000.000
12768,2036,-5.859375,25000000.000
12769,2029,-9.277344,25000000.000
12770,2018,-14.648438,25000000.000
12771,2018,-14.648438,25000000.000
12772,2005,-20.996094,25000000.000
12773,1999,-23.925781,25000000.000
12774,1993,-26.855469,25000000.000
12775,1994,-26.367188,25000000.000
12776,1988,-29.296875,25000000.000
12777,1987,-29.785156,25000000.000
12778,1988,-29.296875,25000000.000
12779,1988,-29.296875,25000000.000
12780,1995,-25.878906,25000000.000
12781,1997,-24.902344,25000000.000
12782,2004,-21.484375,25000000.000
12783,2004,-21.484375,25000000.000
12784,2016,-15.625000,25000000.000
12785,2025,-11.230469,25000000.000
12786,2033,-7.324219,25000000.000
12787,2035,-6.347656,25000000.000
12788,2051,1.464844,25000000.000
12789,2060,5.859375,25000000.000
12790,2067,9.277344,25000000.000
12791,2070,10.742188,25000000.000
12792,2084,17.578125,25000000.000
12793,2090,20.507812,25000000.000
12794,2095,22.949219,25000000.000
12795,2098,24.414062,25000000.000
12796,2102,26.367188,25000000.000
12797,2104,27.343750,25000000.000
12798,2104,27.343750,25000000.000
12799,2106,28.320312,25000000.000
12800,2101,25.878906,25000000.000
12801,2098,24.414062,25000000.000
12802,2091,20.996094,25000000.000
12803,2091,20.996094,25000000.000
12804,2080,15.625000,25000000.000
12805,2074,12.695312,25000000.000
12806,2063,7.324219,25000000.000
12807,2063,7.324219,25000000.000
12808,2046,-0.976562,25000000.000
12809,2036,-5.859375,25000000.000
12810,2029,-9.277344,25000000.000
12811,2029,-9.277344,25000000.000
12812,2013,-17.089844,25000000.000
12813,2006,-20.507812,25000000.000
12814,2000,-23.437500,25000000.000
12815,1999,-23.925781,25000000.000
12816,1992,-27.343750,25000000.000
12817,1988,-29.296875,25000000.000
12818,1989,-28.808594,25000000.000
12819,1989,-28.808594,25000000.000
12820,1989,-28.808594,25000000.000
12821,1993,-26.855469,25000000.000
12822,1997,-24.902344,25000000.000
12823,1998,-24.414062,25000000.000
12824,2008,-19.531250,25000000.000
12825,2016,-15.625000,25000000.000
12826,2024,-11.718750,25000000.000
12827,2025,-11.230469,25000000.000
12828,2041,-3.417969,25000000.000
12829,2050,0.976562,25000000.000
12830,2059,5.371094,25000000.000
12831,2059,5.371094,25000000.000
12832,2077,14.160156,25000000.000
12833,2083,17.089844,25000000.000
12834,2090,20.507812,25000000.000
12835,2090,20.507812,25000000.000
12836,2101,25.878906,25000000.000
12837,2104,27.343750,25000000.000
12838,2106,28.320312,25000000.000
12839,2108,29.296875,25000000.000
12840,2105,27.832031,25000000.000
12841,2103,26.855469,25000000.000
12842,2098,24.414062,25000000.000
12843,2100,25.390625,25000000.000
12844,2090,20.507812,25000000.000
12845,2081,16.113281,25000000.000
12846,2074,12.695312,25000000.000
12847,2074,12.695312,25000000.000
12848,2063,7.324219,25000000.000
12849,2047,-0.488281,25000000.000
12850,2034,-6.835938,25000000.000
12851,2040,-3.906250,25000000.000
12852,2023,-12.207031,25000000.000
12853,2013,-17.089844,25000000.000
12854,2008,-19.531250,25000000.000
12855,2006,-20.507812,25000000.000
12856,1996,-25.390625,25000000.000
12857,1992,-27.343750,25000000.000
12858,1989,-28.808594,25000000.000
12859,1989,-28.808594,25000000.000
12860,1995,-25.878906,25000000.000
12861,1988,-29.296875,25000000.000
12862,1991,-27.832031,25000000.000
12863,1993,-26.855469,25000000.000
12864,2001,-22.949219,25000000.000
12865,2007,-20.019531,25000000.000
12866,2015,-16.113281,25000000.000
12867,2013,-17.089844,25000000.000
12868,2032,-7.812500,25000000.000
12869,2040,-3.906250,25000000.000
12870,2049,0.488281,25000000.000
12871,2051,1.464844,25000000.000
12872,2067,9.277344,25000000.000
12873,2075,13.183594,25000000.000
12874,2082,16.601562,25000000.000
12875,2083,17.089844,25000000.000
12876,2095,22.949219,25000000.000
12877,2100,25.390625,25000000.000
12878,2102,26.367188,25000000.000
12879,2104,27.343750,25000000.000
12880,2106,28.320312,25000000.000
12881,2105,27.832031,25000000.000
12882,2102,26.367188,25000000.000
