sample_index,raw_code,voltage_mV,sample_rate_hz
10814,2052,1.953125,25000000.000
10815,2070,10.742188,25000000.000
10816,2049,0.488281,25000000.000
10817,2026,-10.742188,25000000.000
10818,2038,-4.882812,25000000.000
10819,2032,-7.812500,25000000.000
10820,2009,-19.042969,25000000.000
10821,2066,8.789062,25000000.000
10822,2041,-3.417969,25000000.000
10823,2049,0.488281,25000000.000
10824,2058,4.882812,25000000.000
10825,2044,-1.953125,25000000.000
10826,2051,1.464844,25000000.000
10827,2049,0.488281,25000000.000
10828,2047,-0.488281,25000000.000
10829,2043,-2.441406,25000000.000
10830,2051,1.464844,25000000.000
10831,2038,-4.882812,25000000.000
10832,2041,-3.417969,25000000.000
10833,2044,-1.953125,25000000.000
10834,2031,-8.300781,25000000.000
10835,2031,-8.300781,25000000.000
10836,2043,-2.441406,25000000.000
10837,2028,-9.765625,25000000.000
10838,2037,-5.371094,25000000.000
10839,2063,7.324219,25000000.000
10840,2043,-2.441406,25000000.000
10841,2029,-9.277344,25000000.000
10842,2057,4.394531,25000000.000
10843,2060,5.859375,25000000.000
10844,2062,6.835938,25000000.000
10845,2035,-6.347656,25000000.000
10846,2052,1.953125,25000000.000
10847,2047,-0.488281,25000000.000
10848,2026,-10.742188,25000000.000
10849,2072,11.718750,25000000.000
10850,2045,-1.464844,25000000.000
10851,2044,-1.953125,25000000.000
10852,2055,3.417969,25000000.000
10853,2070,10.742188,25000000.000
10854,2070,10.742188,25000000.000
10855,2051,1.464844,25000000.000
10856,2018,-14.648438,25000000.000
10857,2080,15.625000,25000000.000
10858,2058,4.882812,25000000.000
10859,2064,7.812500,25000000.000
10860,1815,-113.769531,25000000.000
10861,2133,41.503906,25000000.000
10862,1921,-62.011719,25000000.000
10863,2010,-18.554688,25000000.000
10864,2198,73.242188,25000000.000
10865,1873,-85.449219,25000000.000
10866,2292,119.140625,25000000.000
10867,2345,145.019531,25000000.000
10868,2116,33.203125,25000000.000
10869,1965,-40.527344,25000000.000
10870,2106,28.320312,25000000.000
10871,2113,31.738281,25000000.000
10872,2096,23.437500,25000000.000
10873,2032,-7.812500,25000000.000
10874,2087,19.042969,25000000.000
10875,2133,41.503906,25000000.000
10876,2056,3.906250,25000000.000
10877,2038,-4.882812,25000000.000
10878,2060,5.859375,25000000.000
10879,2064,7.812500,25000000.000
10880,2028,-9.765625,25000000.000
10881,2041,-3.417969,25000000.000
10882,2020,-13.671875,25000000.000
10883,2033,-7.324219,25000000.000
10884,2019,-14.160156,25000000.000
10885,2076,13.671875,25000000.000
10886,2033,-7.324219,25000000.000
10887,2047,-0.488281,25000000.000
10888,2045,-1.464844,25000000.000
10889,1923,-61.035156,25000000.000
10890,2050,0.976562,25000000.000
10891,2027,-10.253906,25000000.000
10892,2080,15.625000,25000000.000
10893,1986,-30.273438,25000000.000
10894,2135,42.480469,25000000.000
10895,2086,18.554688,25000000.000
10896,2127,38.574219,25000000.000
10897,1988,-29.296875,25000000.000
10898,2010,-18.554688,25000000.000
10899,2003,-21.972656,25000000.000
10900,1992,-27.343750,25000000.000
10901,2125,37.597656,25000000.000
10902,1961,-42.480469,25000000.000
10903,1959,-43.457031,25000000.000
10904,1998,-24.414062,25000000.000
10905,2059,5.371094,25000000.000
10906,1992,-27.343750,25000000.000
10907,2004,-21.484375,25000000.000
10908,2042,-2.929688,25000000.000
10909,2040,-3.906250,25000000.000
10910,2019,-14.160156,25000000.000
10911,2016,-15.625000,25000000.000
10912,2026,-10.742188,25000000.000
10913,2045,-1.464844,25000000.000
10914,2023,-12.207031,25000000.000
10915,2039,-4.394531,25000000.000
10916,2035,-6.347656,25000000.000
10917,2012,-17.578125,25000000.000
10918,2059,5.371094,25000000.000
10919,2056,3.906250,25000000.000
10920,2047,-0.488281,25000000.000
10921,2042,-2.929688,25000000.000
10922,2059,5.371094,25000000.000
10923,2061,6.347656,25000000.000
10924,2058,4.882812,25000000.000
10925,2044,-1.953125,25000000.000
10926,2049,0.488281,25000000.000
10927,2043,-2.441406,25000000.000
10928,2037,-5.371094,25000000.000
10929,2049,0.488281,25000000.000
10930,2043,-2.441406,25000000.000
10931,2037,-5.371094,25000000.000
10932,2048,0.000000,25000000.000
10933,2053,2.441406,25000000.000
10934,2037,-5.371094,25000000.000
10935,2030,-8.789062,25000000.000
10936,2053,2.441406,25000000.000
10937,2053,2.441406,25000000.000
10938,2043,-2.441406,25000000.000
10939,2061,6.347656,25000000.000
10940,2005,-20.996094,25000000.000
10941,2074,12.695312,25000000.000
10942,2038,-4.882812,25000000.000
10943,2033,-7.324219,25000000.000
10944,2021,-13.183594,25000000.000
10945,2068,9.765625,25000000.000
10946,2033,-7.324219,25000000.000
10947,2037,-5.371094,25000000.000
10948,2026,-10.742188,25000000.000
10949,2081,16.113281,25000000.000
10950,2033,-7.324219,25000000.000
10951,2017,-15.136719,25000000.000
10952,2224,85.937500,25000000.000
10953,2260,103.515625,25000000.000
10954,1945,-50.292969,25000000.000
10955,1953,-46.386719,25000000.000
10956,1746,-147.460938,25000000.000
10957,2562,250.976562,25000000.000
10958,1656,-191.406250,25000000.000
10959,1633,-202.636719,25000000.000
10960,1773,-134.277344,25000000.000
10961,2407,175.292969,25000000.000
10962,1824,-109.375000,25000000.000
10963,1815,-113.769531,25000000.000
10964,1920,-62.500000,25000000.000
10965,2236,91.796875,25000000.000
10966,1905,-69.824219,25000000.000
10967,1874,-84.960938,25000000.000
10968,1959,-43.457031,25000000.000
10969,2172,60.546875,25000000.000
10970,1967,-39.550781,25000000.000
10971,1958,-43.945312,25000000.000
10972,2003,-21.972656,25000000.000
10973,2071,11.230469,25000000.000
10974,2008,-19.531250,25000000.000
10975,1979,-33.691406,25000000.000
10976,2018,-14.648438,25000000.000
10977,2125,37.597656,25000000.000
10978,2023,-12.207031,25000000.000
10979,2008,-19.531250,25000000.000
10980,2035,-6.347656,25000000.000
10981,2061,6.347656,25000000.000
10982,2058,4.882812,25000000.000
10983,2041,-3.417969,25000000.000
10984,2039,-4.394531,25000000.000
10985,2051,1.464844,25000000.000
10986,2040,-3.906250,25000000.000
10987,2039,-4.394531,25000000.000
10988,2035,-6.347656,25000000.000
10989,2074,12.695312,25000000.000
10990,2047,-0.488281,25000000.000
10991,2038,-4.882812,25000000.000
10992,2041,-3.417969,25000000.000
10993,2295,120.605469,25000000.000
10994,1827,-107.910156,25000000.000
10995,1968,-39.062500,25000000.000
10996,1868,-87.890625,25000000.000
10997,2080,15.625000,25000000.000
10998,2030,-8.789062,25000000.000
10999,2214,81.054688,25000000.000
11000,2242,94.726562,25000000.000
11001,1936,-54.687500,25000000.000
11002,2162,55.664062,25000000.000
11003,2245,96.191406,25000000.000
11004,2086,18.554688,25000000.000
11005,2036,-5.859375,25000000.000
11006,2083,17.089844,25000000.000
11007,2132,41.015625,25000000.000
11008,2113,31.738281,25000000.000
11009,1952,-46.875000,25000000.000
11010,2003,-21.972656,25000000.000
11011,2020,-13.671875,25000000.000
11012,2027,-10.253906,25000000.000
11013,2096,23.437500,25000000.000
11014,2033,-7.324219,25000000.000
11015,2045,-1.464844,25000000.000
11016,2001,-22.949219,25000000.000
11017,2009,-19.042969,25000000.000
11018,2068,9.765625,25000000.000
11019,2063,7.324219,25000000.000
11020,2038,-4.882812,25000000.000
11021,2052,1.953125,25000000.000
11022,2049,0.488281,25000000.000
11023,2047,-0.488281,25000000.000
11024,2064,7.812500,25000000.000
11025,2080,15.625000,25000000.000
11026,2032,-7.812500,25000000.000
11027,2030,-8.789062,25000000.000
11028,2018,-14.648438,25000000.000
11029,2034,-6.835938,25000000.000
11030,2016,-15.625000,25000000.000
11031,2014,-16.601562,25000000.000
11032,2070,10.742188,25000000.000
11033,2049,0.488281,25000000.000
11034,2037,-5.371094,25000000.000
11035,2037,-5.371094,25000000.000
11036,2040,-3.906250,25000000.000
11037,2083,17.089844,25000000.000
11038,2045,-1.464844,25000000.000
11039,2056,3.906250,25000000.000
11040,2056,3.906250,25000000.000
11041,2062,6.835938,25000000.000
11042,2060,5.859375,25000000.000
11043,2065,8.300781,25000000.000
11044,2045,-1.464844,25000000.000
11045,2044,-1.953125,25000000.000
11046,2068,9.765625,25000000.000
11047,2056,3.906250,25000000.000
11048,2048,0.000000,25000000.000
11049,2053,2.441406,25000000.000
11050,2053,2.441406,25000000.000
11051,2052,1.953125,25000000.000
11052,2041,-3.417969,25000000.000
11053,2051,1.464844,25000000.000
11054,2032,-7.812500,25000000.000
11055,2035,-6.347656,25000000.000
11056,2046,-0.976562,25000000.000
11057,2033,-7.324219,25000000.000
11058,2018,-14.648438,25000000.000
11059,2022,-12.695312,25000000.000
11060,2038,-4.882812,25000000.000
11061,2030,-8.789062,25000000.000
11062,2042,-2.929688,25000000.000
11063,2041,-3.417969,25000000.000
11064,2055,3.417969,25000000.000
11065,2052,1.953125,25000000.000
11066,1996,-25.390625,25000000.000
11067,1992,-27.343750,25000000.000
11068,1990,-28.320312,25000000.000
11069,2064,7.812500,25000000.000
11070,2011,-18.066406,25000000.000
11071,2009,-19.042969,25000000.000
11072,2327,136.230469,25000000.000
11073,1868,-87.890625,25000000.000
11074,2207,77.636719,25000000.000
11075,2175,62.011719,25000000.000
11076,2158,53.710938,25000000.000
11077,1995,-25.878906,25000000.000
11078,2053,2.441406,25000000.000
11079,2031,-8.300781,25000000.000
11080,2084,17.578125,25000000.000
11081,1973,-36.621094,25000000.000
11082,2083,17.089844,25000000.000
11083,2069,10.253906,25000000.000
11084,2062,6.835938,25000000.000
11085,1961,-42.480469,25000000.000
11086,2051,1.464844,25000000.000
11087,2030,-8.789062,25000000.000
11088,2008,-19.531250,25000000.000
11089,1989,-28.808594,25000000.000
11090,2018,-14.648438,25000000.000
11091,2010,-18.554688,25000000.000
11092,2061,6.347656,25000000.000
11093,2001,-22.949219,25000000.000
11094,2034,-6.835938,25000000.000
11095,2028,-9.765625,25000000.000
11096,2024,-11.718750,25000000.000
11097,2022,-12.695312,25000000.000
11098,2017,-15.136719,25000000.000
11099,2021,-13.183594,25000000.000
11100,2038,-4.882812,25000000.000
11101,2010,-18.554688,25000000.000
11102,2027,-10.253906,25000000.000
11103,2027,-10.253906,25000000.000
11104,2052,1.953125,25000000.000
11105,2078,14.648438,25000000.000
11106,2042,-2.929688,25000000.000
11107,2051,1.464844,25000000.000
11108,2056,3.906250,25000000.000
11109,2046,-0.976562,25000000.000
11110,2027,-10.253906,25000000.000
11111,2016,-15.625000,25000000.000
11112,2005,-20.996094,25000000.000
11113,2069,10.253906,25000000.000
11114,2066,8.789062,25000000.000
11115,2090,20.507812,25000000.000
11116,2096,23.437500,25000000.000
11117,2043,-2.441406,25000000.000
11118,2090,20.507812,25000000.000
11119,2088,19.531250,25000000.000
11120,2043,-2.441406,25000000.000
11121,2061,6.347656,25000000.000
11122,2053,2.441406,25000000.000
11123,2057,4.394531,25000000.000
11124,2058,4.882812,25000000.000
11125,2059,5.371094,25000000.000
11126,2043,-2.441406,25000000.000
11127,2049,0.488281,25000000.000
11128,2052,1.953125,25000000.000
11129,2047,-0.488281,25000000.000
11130,2072,11.718750,25000000.000
11131,2051,1.464844,25000000.000
11132,2028,-9.765625,25000000.000
11133,2038,-4.882812,25000000.000
11134,2046,-0.976562,25000000.000
11135,2037,-5.371094,25000000.000
11136,2039,-4.394531,25000000.000
11137,2037,-5.371094,25000000.000
11138,2029,-9.277344,25000000.000
11139,2033,-7.324219,25000000.000
11140,2026,-10.742188,25000000.000
11141,2024,-11.718750,25000000.000
11142,2014,-16.601562,25000000.000
11143,2023,-12.207031,25000000.000
11144,2017,-15.136719,25000000.000
11145,2034,-6.835938,25000000.000
11146,2020,-13.671875,25000000.000
11147,2028,-9.765625,25000000.000
11148,2024,-11.718750,25000000.000
11149,1883,-80.566406,25000000.000
11150,1923,-61.035156,25000000.000
11151,1845,-99.121094,25000000.000
11152,1978,-34.179688,25000000.000
11153,2057,4.394531,25000000.000
11154,2012,-17.578125,25000000.000
11155,1984,-31.250000,25000000.000
11156,2103,26.855469,25000000.000
11157,2094,22.460938,25000000.000
11158,2016,-15.625000,25000000.000
11159,2041,-3.417969,25000000.000
11160,2072,11.718750,25000000.000
11161,2076,13.671875,25000000.000
11162,2036,-5.859375,25000000.000
11163,2055,3.417969,25000000.000
11164,2074,12.695312,25000000.000
11165,2061,6.347656,25000000.000
11166,2057,4.394531,25000000.000
11167,2049,0.488281,25000000.000
11168,2039,-4.394531,25000000.000
11169,2126,38.085938,25000000.000
11170,2033,-7.324219,25000000.000
11171,2041,-3.417969,25000000.000
11172,2030,-8.789062,25000000.000
11173,2051,1.464844,25000000.000
11174,2085,18.066406,25000000.000
11175,2075,13.183594,25000000.000
11176,2079,15.136719,25000000.000
11177,2058,4.882812,25000000.000
11178,2042,-2.929688,25000000.000
11179,2038,-4.882812,25000000.000
11180,2009,-19.042969,25000000.000
11181,2041,-3.417969,25000000.000
11182,2010,-18.554688,25000000.000
11183,2007,-20.019531,25000000.000
11184,2033,-7.324219,25000000.000
11185,1997,-24.902344,25000000.000
11186,2036,-5.859375,25000000.000
11187,2109,29.785156,25000000.000
11188,2044,-1.953125,25000000.000
11189,2072,11.718750,25000000.000
11190,1998,-24.414062,25000000.000
11191,2009,-19.042969,25000000.000
11192,2046,-0.976562,25000000.000
11193,2019,-14.160156,25000000.000
11194,1937,-54.199219,25000000.000
11195,1945,-50.292969,25000000.000
11196,1912,-66.406250,25000000.000
11197,2145,47.363281,25000000.000
11198,1930,-57.617188,25000000.000
11199,1983,-31.738281,25000000.000
11200,2004,-21.484375,25000000.000
11201,2039,-4.394531,25000000.000
11202,2059,5.371094,25000000.000
11203,2087,19.042969,25000000.000
11204,2041,-3.417969,25000000.000
11205,2073,12.207031,25000000.000
11206,2035,-6.347656,25000000.000
11207,2047,-0.488281,25000000.000
11208,2025,-11.230469,25000000.000
11209,2060,5.859375,25000000.000
11210,2068,9.765625,25000000.000
11211,2086,18.554688,25000000.000
11212,2067,9.277344,25000000.000
11213,2051,1.464844,25000000.000
11214,2069,10.253906,25000000.000
11215,2063,7.324219,25000000.000
11216,2039,-4.394531,25000000.000
11217,2085,18.066406,25000000.000
11218,2048,0.000000,25000000.000
11219,2045,-1.464844,25000000.000
11220,2056,3.906250,25000000.000
11221,2067,9.277344,25000000.000
11222,2056,3.906250,25000000.000
11223,2059,5.371094,25000000.000
11224,2054,2.929688,25000000.000
11225,2040,-3.906250,25000000.000
11226,2018,-14.648438,25000000.000
11227,2019,-14.160156,25000000.000
11228,2015,-16.113281,25000000.000
11229,2034,-6.835938,25000000.000
11230,2020,-13.671875,25000000.000
11231,2021,-13.183594,25000000.000
11232,2037,-5.371094,25000000.000
11233,2015,-16.113281,25000000.000
11234,2025,-11.230469,25000000.000
11235,2021,-13.183594,25000000.000
11236,2006,-20.507812,25000000.000
11237,2040,-3.906250,25000000.000
11238,2010,-18.554688,25000000.000
11239,2023,-12.207031,25000000.000
11240,2026,-10.742188,25000000.000
11241,2033,-7.324219,25000000.000
11242,2034,-6.835938,25000000.000
11243,2025,-11.230469,25000000.000
11244,2042,-2.929688,25000000.000
11245,2024,-11.718750,25000000.000
11246,2016,-15.625000,25000000.000
11247,2014,-16.601562,25000000.000
11248,2041,-3.417969,25000000.000
11249,2056,3.906250,25000000.000
11250,2031,-8.300781,25000000.000
11251,2045,-1.464844,25000000.000
11252,2046,-0.976562,25000000.000
11253,2031,-8.300781,25000000.000
11254,2064,7.812500,25000000.000
11255,2070,10.742188,25000000.000
11256,1864,-89.843750,25000000.000
11257,2224,85.937500,25000000.000
11258,1922,-61.523438,25000000.000
11259,1925,-60.058594,25000000.000
11260,1946,-49.804688,25000000.000
11261,2137,43.457031,25000000.000
11262,2041,-3.417969,25000000.000
11263,2126,38.085938,25000000.000
11264,2081,16.113281,25000000.000
11265,2035,-6.347656,25000000.000
11266,2054,2.929688,25000000.000
11267,2103,26.855469,25000000.000
11268,2021,-13.183594,25000000.000
11269,2068,9.765625,25000000.000
11270,2019,-14.160156,25000000.000
11271,2055,3.417969,25000000.000
11272,2081,16.113281,25000000.000
11273,2036,-5.859375,25000000.000
11274,2037,-5.371094,25000000.000
11275,2046,-0.976562,25000000.000
11276,1975,-35.644531,25000000.000
11277,2074,12.695312,25000000.000
11278,1994,-26.367188,25000000.000
11279,1992,-27.343750,25000000.000
11280,1998,-24.414062,25000000.000
11281,2022,-12.695312,25000000.000
11282,2052,1.953125,25000000.000
11283,2077,14.160156,25000000.000
11284,2185,66.894531,25000000.000
11285,1894,-75.195312,25000000.000
11286,2332,138.671875,25000000.000
11287,2334,139.648438,25000000.000
11288,2246,96.679688,25000000.000
11289,1823,-109.863281,25000000.000
11290,2330,137.695312,25000000.000
11291,2269,107.910156,25000000.000
11292,2148,48.828125,25000000.000
11293,1905,-69.824219,25000000.000
11294,2097,23.925781,25000000.000
11295,2074,12.695312,25000000.000
11296,2122,36.132812,25000000.000
11297,2024,-11.718750,25000000.000
11298,2067,9.277344,25000000.000
11299,2064,7.812500,25000000.000
11300,2096,23.437500,25000000.000
11301,2009,-19.042969,25000000.000
11302,2085,18.066406,25000000.000
11303,2068,9.765625,25000000.000
11304,2083,17.089844,25000000.000
11305,2045,-1.464844,25000000.000
11306,2067,9.277344,25000000.000
11307,2080,15.625000,25000000.000
11308,2091,20.996094,25000000.000
11309,2039,-4.394531,25000000.000
11310,2079,15.136719,25000000.000
11311,2088,19.531250,25000000.000
11312,1752,-144.531250,25000000.000
11313,2378,161.132812,25000000.000
11314,1878,-83.007812,25000000.000
11315,1821,-110.839844,25000000.000
11316,1628,-205.078125,25000000.000
11317,2300,123.046875,25000000.000
11318,1726,-157.226562,25000000.000
11319,1807,-117.675781,25000000.000
11320,1906,-69.335938,25000000.000
11321,2185,66.894531,25000000.000
11322,1966,-40.039062,25000000.000
11323,1999,-23.925781,25000000.000
11324,1935,-55.175781,25000000.000
11325,2113,31.738281,25000000.000
11326,1963,-41.503906,25000000.000
11327,1950,-47.851562,25000000.000
11328,2016,-15.625000,25000000.000
11329,2076,13.671875,25000000.000
11330,1994,-26.367188,25000000.000
11331,2010,-18.554688,25000000.000
11332,2020,-13.671875,25000000.000
11333,2084,17.578125,25000000.000
11334,2025,-11.230469,25000000.000
11335,2019,-14.160156,25000000.000
11336,1987,-29.785156,25000000.000
11337,2065,8.300781,25000000.000
11338,2003,-21.972656,25000000.000
11339,2015,-16.113281,25000000.000
11340,2029,-9.277344,25000000.000
11341,2070,10.742188,25000000.000
11342,2029,-9.277344,25000000.000
11343,2026,-10.742188,25000000.000
11344,2042,-2.929688,25000000.000
11345,2055,3.417969,25000000.000
11346,2060,5.859375,25000000.000
11347,2058,4.882812,25000000.000
11348,2019,-14.160156,25000000.000
11349,2047,-0.488281,25000000.000
11350,2041,-3.417969,25000000.000
11351,2039,-4.394531,25000000.000
11352,2065,8.300781,25000000.000
11353,2049,0.488281,25000000.000
11354,2071,11.230469,25000000.000
11355,2071,11.230469,25000000.000
11356,2051,1.464844,25000000.000
11357,2063,7.324219,25000000.000
11358,2047,-0.488281,25000000.000
11359,2048,0.000000,25000000.000
11360,2062,6.835938,25000000.000
11361,2065,8.300781,25000000.000
11362,2037,-5.371094,25000000.000
11363,2043,-2.441406,25000000.000
11364,2051,1.464844,25000000.000
11365,2033,-7.324219,25000000.000
11366,2025,-11.230469,25000000.000
11367,2035,-6.347656,25000000.000
11368,2058,4.882812,25000000.000
11369,2057,4.394531,25000000.000
11370,2038,-4.882812,25000000.000
11371,2048,0.000000,25000000.000
11372,2026,-10.742188,25000000.000
11373,2074,12.695312,25000000.000
11374,2065,8.300781,25000000.000
11375,2071,11.230469,25000000.000
11376,2026,-10.742188,25000000.000
11377,2025,-11.230469,25000000.000
11378,2031,-8.300781,25000000.000
11379,2020,-13.671875,25000000.000
11380,2049,0.488281,25000000.000
11381,2039,-4.394531,25000000.000
11382,2074,12.695312,25000000.000
11383,2079,15.136719,25000000.000
11384,2019,-14.160156,25000000.000
11385,2049,0.488281,25000000.000
11386,2035,-6.347656,25000000.000
11387,2030,-8.789062,25000000.000
11388,2056,3.906250,25000000.000
11389,2031,-8.300781,25000000.000
11390,2025,-11.230469,25000000.000
11391,2029,-9.277344,25000000.000
11392,2028,-9.765625,25000000.000
11393,2034,-6.835938,25000000.000
11394,2071,11.230469,25000000.000
11395,2074,12.695312,25000000.000
11396,2066,8.789062,25000000.000
11397,2046,-0.976562,25000000.000
11398,2056,3.906250,25000000.000
11399,2051,1.464844,25000000.000
11400,2063,7.324219,25000000.000
11401,2064,7.812500,25000000.000
11402,2067,9.277344,25000000.000
11403,2060,5.859375,25000000.000
11404,2045,-1.464844,25000000.000
11405,2040,-3.906250,25000000.000
11406,2036,-5.859375,25000000.000
11407,2032,-7.812500,25000000.000
11408,2027,-10.253906,25000000.000
11409,2040,-3.906250,25000000.000
11410,2081,16.113281,25000000.000
11411,2068,9.765625,25000000.000
11412,2079,15.136719,25000000.000
11413,2050,0.976562,25000000.000
11414,2052,1.953125,25000000.000
11415,2048,0.000000,25000000.000
11416,2049,0.488281,25000000.000
11417,2046,-0.976562,25000000.000
11418,2059,5.371094,25000000.000
11419,2052,1.953125,25000000.000
11420,2040,-3.906250,25000000.000
11421,2028,-9.765625,25000000.000
11422,2053,2.441406,25000000.000
11423,2053,2.441406,25000000.000
11424,2052,1.953125,25000000.000
11425,2017,-15.136719,25000000.000
11426,2027,-10.253906,25000000.000
11427,2017,-15.136719,25000000.000
11428,2030,-8.789062,25000000.000
11429,2055,3.417969,25000000.000
11430,2026,-10.742188,25000000.000
11431,2025,-11.230469,25000000.000
11432,2041,-3.417969,25000000.000
11433,2034,-6.835938,25000000.000
11434,2031,-8.300781,25000000.000
11435,2036,-5.859375,25000000.000
11436,2025,-11.230469,25000000.000
11437,2052,1.953125,25000000.000
11438,2095,22.949219,25000000.000
11439,2106,28.320312,25000000.000
11440,2055,3.417969,25000000.000
11441,2027,-10.253906,25000000.000
11442,2039,-4.394531,25000000.000
11443,2038,-4.882812,25000000.000
11444,2056,3.906250,25000000.000
11445,2056,3.906250,25000000.000
11446,2046,-0.976562,25000000.000
11447,2046,-0.976562,25000000.000
11448,1986,-30.273438,25000000.000
11449,2039,-4.394531,25000000.000
11450,2108,29.296875,25000000.000
11451,2104,27.343750,25000000.000
11452,2093,21.972656,25000000.000
11453,2026,-10.742188,25000000.000
11454,2085,18.066406,25000000.000
11455,2069,10.253906,25000000.000
11456,2050,0.976562,25000000.000
11457,2098,24.414062,25000000.000
11458,2048,0.000000,25000000.000
11459,2069,10.253906,25000000.000
11460,2064,7.812500,25000000.000
11461,2047,-0.488281,25000000.000
11462,2075,13.183594,25000000.000
11463,2071,11.230469,25000000.000
11464,2076,13.671875,25000000.000
11465,2032,-7.812500,25000000.000
11466,2046,-0.976562,25000000.000
11467,2034,-6.835938,25000000.000
11468,2034,-6.835938,25000000.000
11469,2063,7.324219,25000000.000
11470,1939,-53.222656,25000000.000
11471,1974,-36.132812,25000000.000
11472,1993,-26.855469,25000000.000
11473,2044,-1.953125,25000000.000
11474,2028,-9.765625,25000000.000
11475,2084,17.578125,25000000.000
11476,2062,6.835938,25000000.000
11477,1972,-37.109375,25000000.000
11478,2052,1.953125,25000000.000
11479,2058,4.882812,25000000.000
11480,2021,-13.183594,25000000.000
11481,2056,3.906250,25000000.000
11482,2029,-9.277344,25000000.000
11483,2044,-1.953125,25000000.000
11484,2013,-17.089844,25000000.000
11485,2037,-5.371094,25000000.000
11486,2047,-0.488281,25000000.000
11487,2055,3.417969,25000000.000
11488,1958,-43.945312,25000000.000
11489,2172,60.546875,25000000.000
11490,1954,-45.898438,25000000.000
11491,1995,-25.878906,25000000.000
11492,1978,-34.179688,25000000.000
11493,2114,32.226562,25000000.000
11494,2089,20.019531,25000000.000
11495,2071,11.230469,25000000.000
11496,2162,55.664062,25000000.000
11497,2126,38.085938,25000000.000
11498,1929,-58.105469,25000000.000
11499,1996,-25.390625,25000000.000
11500,2081,16.113281,25000000.000
11501,2103,26.855469,25000000.000
11502,2039,-4.394531,25000000.000
11503,2082,16.601562,25000000.000
11504,2013,-17.089844,25000000.000
11505,2057,4.394531,25000000.000
11506,2051,1.464844,25000000.000
11507,2053,2.441406,25000000.000
11508,2019,-14.160156,25000000.000
11509,2032,-7.812500,25000000.000
11510,2047,-0.488281,25000000.000
11511,2032,-7.812500,25000000.000
11512,1996,-25.390625,25000000.000
11513,2071,11.230469,25000000.000
11514,2044,-1.953125,25000000.000
11515,2027,-10.253906,25000000.000
11516,2025,-11.230469,25000000.000
11517,2073,12.207031,25000000.000
11518,1984,-31.250000,25000000.000
11519,1988,-29.296875,25000000.000
11520,2032,-7.812500,25000000.000
11521,2070,10.742188,25000000.000
11522,2030,-8.789062,25000000.000
11523,2032,-7.812500,25000000.000
11524,2088,19.531250,25000000.000
11525,2070,10.742188,25000000.000
11526,1970,-38.085938,25000000.000
11527,1922,-61.523438,25000000.000
11528,1992,-27.343750,25000000.000
11529,2088,19.531250,25000000.000
11530,1960,-42.968750,25000000.000
11531,1961,-42.480469,25000000.000
11532,2130,40.039062,25000000.000
11533,1950,-47.851562,25000000.000
11534,2052,1.953125,25000000.000
11535,2019,-14.160156,25000000.000
11536,2011,-18.066406,25000000.000
11537,2016,-15.625000,25000000.000
11538,2017,-15.136719,25000000.000
11539,1992,-27.343750,25000000.000
11540,2033,-7.324219,25000000.000
11541,2040,-3.906250,25000000.000
11542,2032,-7.812500,25000000.000
11543,2022,-12.695312,25000000.000
11544,2032,-7.812500,25000000.000
11545,2005,-20.996094,25000000.000
11546,2071,11.230469,25000000.000
11547,2048,0.000000,25000000.000
11548,2023,-12.207031,25000000.000
11549,2035,-6.347656,25000000.000
11550,2037,-5.371094,25000000.000
11551,2029,-9.277344,25000000.000
11552,2048,0.000000,25000000.000
11553,2036,-5.859375,25000000.000
11554,2031,-8.300781,25000000.000
11555,2045,-1.464844,25000000.000
11556,2021,-13.183594,25000000.000
11557,2025,-11.230469,25000000.000
11558,2016,-15.625000,25000000.000
11559,2017,-15.136719,25000000.000
11560,2038,-4.882812,25000000.000
11561,2026,-10.742188,25000000.000
11562,2038,-4.882812,25000000.000
11563,2044,-1.953125,25000000.000
11564,2060,5.859375,25000000.000
11565,2052,1.953125,25000000.000
11566,2026,-10.742188,25000000.000
11567,2036,-5.859375,25000000.000
11568,2037,-5.371094,25000000.000
11569,2036,-5.859375,25000000.000
11570,2008,-19.531250,25000000.000
11571,2002,-22.460938,25000000.000
11572,2074,12.695312,25000000.000
11573,2082,16.601562,25000000.000
11574,2096,23.437500,25000000.000
11575,2110,30.273438,25000000.000
11576,2067,9.277344,25000000.000
11577,1999,-23.925781,25000000.000
11578,2093,21.972656,25000000.000
11579,2061,6.347656,25000000.000
11580,2053,2.441406,25000000.000
11581,2070,10.742188,25000000.000
11582,2066,8.789062,25000000.000
11583,2065,8.300781,25000000.000
11584,2036,-5.859375,25000000.000
11585,2095,22.949219,25000000.000
11586,2042,-2.929688,25000000.000
11587,2063,7.324219,25000000.000
11588,2029,-9.277344,25000000.000
11589,2081,16.113281,25000000.000
11590,2045,-1.464844,25000000.000
11591,2049,0.488281,25000000.000
11592,2063,7.324219,25000000.000
11593,2077,14.160156,25000000.000
11594,2029,-9.277344,25000000.000
11595,2040,-3.906250,25000000.000
11596,2007,-20.019531,25000000.000
11597,1998,-24.414062,25000000.000
11598,2392,167.968750,25000000.000
11599,2340,142.578125,25000000.000
11600,2243,95.214844,25000000.000
11601,1969,-38.574219,25000000.000
11602,2264,105.468750,25000000.000
11603,2387,165.527344,25000000.000
11604,2160,54.687500,25000000.000
11605,1995,-25.878906,25000000.000
11606,2225,86.425781,25000000.000
11607,2295,120.605469,25000000.000
11608,2130,40.039062,25000000.000
