sample_index,raw_code,voltage_mV,sample_rate_hz
22915,2278,112.304688,25000000.000
22916,2208,78.125000,25000000.000
22917,2264,105.468750,25000000.000
22918,2270,108.398438,25000000.000
22919,2282,114.257812,25000000.000
22920,2204,76.171875,25000000.000
22921,2184,66.406250,25000000.000
22922,2197,72.753906,25000000.000
22923,2199,73.730469,25000000.000
22924,2170,59.570312,25000000.000
22925,2168,58.593750,25000000.000
22926,2166,57.617188,25000000.000
22927,2166,57.617188,25000000.000
22928,2130,40.039062,25000000.000
22929,2147,48.339844,25000000.000
22930,2164,56.640625,25000000.000
22931,2157,53.222656,25000000.000
22932,2162,55.664062,25000000.000
22933,2177,62.988281,25000000.000
22934,2136,42.968750,25000000.000
22935,2138,43.945312,25000000.000
22936,2181,64.941406,25000000.000
22937,2178,63.476562,25000000.000
22938,2197,72.753906,25000000.000
22939,2192,70.312500,25000000.000
22940,2191,69.824219,25000000.000
22941,2196,72.265625,25000000.000
22942,2197,72.753906,25000000.000
22943,2198,73.242188,25000000.000
22944,2207,77.636719,25000000.000
22945,2186,67.382812,25000000.000
22946,2186,67.382812,25000000.000
22947,2191,69.824219,25000000.000
22948,2185,66.894531,25000000.000
22949,2215,81.542969,25000000.000
22950,2206,77.148438,25000000.000
22951,2210,79.101562,25000000.000
22952,2215,81.542969,25000000.000
22953,2167,58.105469,25000000.000
22954,2217,82.519531,25000000.000
22955,2240,93.750000,25000000.000
22956,2194,71.289062,25000000.000
22957,2212,80.078125,25000000.000
22958,2202,75.195312,25000000.000
22959,2186,67.382812,25000000.000
22960,2178,63.476562,25000000.000
22961,2167,58.105469,25000000.000
22962,2166,57.617188,25000000.000
22963,2168,58.593750,25000000.000
22964,2149,49.316406,25000000.000
22965,2161,55.175781,25000000.000
22966,2173,61.035156,25000000.000
22967,2169,59.082031,25000000.000
22968,2172,60.546875,25000000.000
22969,2190,69.335938,25000000.000
22970,2171,60.058594,25000000.000
22971,2166,57.617188,25000000.000
22972,2201,74.707031,25000000.000
22973,2208,78.125000,25000000.000
22974,2217,82.519531,25000000.000
22975,2208,78.125000,25000000.000
22976,2183,65.917969,25000000.000
22977,2201,74.707031,25000000.000
22978,2194,71.289062,25000000.000
22979,2193,70.800781,25000000.000
22980,2215,81.542969,25000000.000
22981,2186,67.382812,25000000.000
22982,2188,68.359375,25000000.000
22983,2196,72.265625,25000000.000
22984,2052,1.953125,25000000.000
22985,2226,86.914062,25000000.000
22986,2066,8.789062,25000000.000
22987,2021,-13.183594,25000000.000
22988,2156,52.734375,25000000.000
22989,2266,106.445312,25000000.000
22990,2160,54.687500,25000000.000
22991,2183,65.917969,25000000.000
22992,2109,29.785156,25000000.000
22993,2178,63.476562,25000000.000
22994,2196,72.265625,25000000.000
22995,2207,77.636719,25000000.000
22996,2207,77.636719,25000000.000
22997,2254,100.585938,25000000.000
22998,2205,76.660156,25000000.000
22999,2214,81.054688,25000000.000
23000,2193,70.800781,25000000.000
23001,2234,90.820312,25000000.000
23002,2246,96.679688,25000000.000
23003,2249,98.144531,25000000.000
23004,2245,96.191406,25000000.000
23005,2239,93.261719,25000000.000
23006,2101,25.878906,25000000.000
23007,2106,28.320312,25000000.000
23008,2210,79.101562,25000000.000
23009,2215,81.542969,25000000.000
23010,2164,56.640625,25000000.000
23011,2177,62.988281,25000000.000
23012,2167,58.105469,25000000.000
23013,2156,52.734375,25000000.000
23014,2164,56.640625,25000000.000
23015,2175,62.011719,25000000.000
23016,2196,72.265625,25000000.000
23017,2176,62.500000,25000000.000
23018,2163,56.152344,25000000.000
23019,2162,55.664062,25000000.000
23020,2148,48.828125,25000000.000
23021,2150,49.804688,25000000.000
23022,2179,63.964844,25000000.000
23023,2180,64.453125,25000000.000
23024,2156,52.734375,25000000.000
23025,2154,51.757812,25000000.000
23026,2152,50.781250,25000000.000
23027,2142,45.898438,25000000.000
23028,2163,56.152344,25000000.000
23029,2206,77.148438,25000000.000
23030,2184,66.406250,25000000.000
23031,2174,61.523438,25000000.000
23032,2186,67.382812,25000000.000
23033,2153,51.269531,25000000.000
23034,2143,46.386719,25000000.000
23035,2145,47.363281,25000000.000
23036,2183,65.917969,25000000.000
23037,2188,68.359375,25000000.000
23038,2168,58.593750,25000000.000
23039,2171,60.058594,25000000.000
23040,2160,54.687500,25000000.000
23041,2132,41.015625,25000000.000
23042,2141,45.410156,25000000.000
23043,2144,46.875000,25000000.000
23044,2132,41.015625,25000000.000
23045,2120,35.156250,25000000.000
23046,2154,51.757812,25000000.000
23047,2158,53.710938,25000000.000
23048,2123,36.621094,25000000.000
23049,2131,40.527344,25000000.000
23050,2173,61.035156,25000000.000
23051,2183,65.917969,25000000.000
23052,2214,81.054688,25000000.000
23053,2196,72.265625,25000000.000
23054,2219,83.496094,25000000.000
23055,2222,84.960938,25000000.000
23056,2219,83.496094,25000000.000
23057,2206,77.148438,25000000.000
23058,2202,75.195312,25000000.000
23059,2203,75.683594,25000000.000
23060,2168,58.593750,25000000.000
23061,2131,40.527344,25000000.000
23062,2146,47.851562,25000000.000
23063,2136,42.968750,25000000.000
23064,2122,36.132812,25000000.000
23065,2125,37.597656,25000000.000
23066,2122,36.132812,25000000.000
23067,2117,33.691406,25000000.000
23068,2112,31.250000,25000000.000
23069,2117,33.691406,25000000.000
23070,2116,33.203125,25000000.000
23071,2113,31.738281,25000000.000
23072,2116,33.203125,25000000.000
23073,2094,22.460938,25000000.000
23074,2098,24.414062,25000000.000
23075,2092,21.484375,25000000.000
23076,2066,8.789062,25000000.000
23077,2041,-3.417969,25000000.000
23078,2040,-3.906250,25000000.000
23079,2050,0.976562,25000000.000
23080,2068,9.765625,25000000.000
23081,2062,6.835938,25000000.000
23082,2071,11.230469,25000000.000
23083,2076,13.671875,25000000.000
23084,2097,23.925781,25000000.000
23085,2108,29.296875,25000000.000
23086,2122,36.132812,25000000.000
23087,2114,32.226562,25000000.000
23088,2113,31.738281,25000000.000
23089,2118,34.179688,25000000.000
23090,2142,45.898438,25000000.000
23091,2142,45.898438,25000000.000
23092,2140,44.921875,25000000.000
23093,2156,52.734375,25000000.000
23094,2177,62.988281,25000000.000
23095,2176,62.500000,25000000.000
23096,2208,78.125000,25000000.000
23097,2227,87.402344,25000000.000
23098,2222,84.960938,25000000.000
23099,2217,82.519531,25000000.000
23100,2150,49.804688,25000000.000
23101,2092,21.484375,25000000.000
23102,2031,-8.300781,25000000.000
23103,2039,-4.394531,25000000.000
23104,2010,-18.554688,25000000.000
23105,2026,-10.742188,25000000.000
23106,2023,-12.207031,25000000.000
23107,2020,-13.671875,25000000.000
23108,2020,-13.671875,25000000.000
23109,2010,-18.554688,25000000.000
23110,2023,-12.207031,25000000.000
23111,2026,-10.742188,25000000.000
23112,2090,20.507812,25000000.000
23113,2093,21.972656,25000000.000
23114,2108,29.296875,25000000.000
23115,2112,31.250000,25000000.000
23116,2107,28.808594,25000000.000
23117,2096,23.437500,25000000.000
23118,2111,30.761719,25000000.000
23119,2119,34.667969,25000000.000
23120,2102,26.367188,25000000.000
23121,2068,9.765625,25000000.000
23122,2050,0.976562,25000000.000
23123,2055,3.417969,25000000.000
23124,2072,11.718750,25000000.000
23125,2132,41.015625,25000000.000
23126,2193,70.800781,25000000.000
23127,2192,70.312500,25000000.000
23128,2183,65.917969,25000000.000
23129,2213,80.566406,25000000.000
23130,2191,69.824219,25000000.000
23131,2178,63.476562,25000000.000
23132,2140,44.921875,25000000.000
23133,2137,43.457031,25000000.000
23134,2108,29.296875,25000000.000
23135,2101,25.878906,25000000.000
23136,2008,-19.531250,25000000.000
23137,1996,-25.390625,25000000.000
23138,1988,-29.296875,25000000.000
23139,1984,-31.250000,25000000.000
23140,1976,-35.156250,25000000.000
23141,1976,-35.156250,25000000.000
23142,2166,57.617188,25000000.000
23143,2137,43.457031,25000000.000
23144,2100,25.390625,25000000.000
23145,2169,59.082031,25000000.000
23146,2190,69.335938,25000000.000
23147,2208,78.125000,25000000.000
23148,2289,117.675781,25000000.000
23149,2288,117.187500,25000000.000
23150,2252,99.609375,25000000.000
23151,2254,100.585938,25000000.000
23152,2248,97.656250,25000000.000
23153,2226,86.914062,25000000.000
23154,2216,82.031250,25000000.000
23155,2212,80.078125,25000000.000
23156,2190,69.335938,25000000.000
23157,2164,56.640625,25000000.000
23158,2183,65.917969,25000000.000
23159,2168,58.593750,25000000.000
23160,2110,30.273438,25000000.000
23161,2172,60.546875,25000000.000
23162,2249,98.144531,25000000.000
23163,2253,100.097656,25000000.000
23164,2344,144.531250,25000000.000
23165,2347,145.996094,25000000.000
23166,2321,133.300781,25000000.000
23167,2307,126.464844,25000000.000
23168,2181,64.941406,25000000.000
23169,2164,56.640625,25000000.000
23170,2169,59.082031,25000000.000
23171,2185,66.894531,25000000.000
23172,2131,40.527344,25000000.000
23173,2104,27.343750,25000000.000
23174,2094,22.460938,25000000.000
23175,2092,21.484375,25000000.000
23176,2074,12.695312,25000000.000
23177,2106,28.320312,25000000.000
23178,2147,48.339844,25000000.000
23179,2148,48.828125,25000000.000
23180,2180,64.453125,25000000.000
23181,2180,64.453125,25000000.000
23182,2211,79.589844,25000000.000
23183,2216,82.031250,25000000.000
23184,2302,124.023438,25000000.000
23185,2312,128.906250,25000000.000
23186,2289,117.675781,25000000.000
23187,2292,119.140625,25000000.000
23188,2160,54.687500,25000000.000
23189,2126,38.085938,25000000.000
23190,2117,33.691406,25000000.000
23191,2123,36.621094,25000000.000
23192,2136,42.968750,25000000.000
23193,2174,61.523438,25000000.000
23194,2172,60.546875,25000000.000
23195,2167,58.105469,25000000.000
23196,2160,54.687500,25000000.000
23197,2199,73.730469,25000000.000
23198,2206,77.148438,25000000.000
23199,2203,75.683594,25000000.000
23200,2273,109.863281,25000000.000
23201,2233,90.332031,25000000.000
23202,2279,112.792969,25000000.000
23203,2266,106.445312,25000000.000
23204,2279,112.792969,25000000.000
23205,2228,87.890625,25000000.000
23206,2178,63.476562,25000000.000
23207,2172,60.546875,25000000.000
23208,2112,31.250000,25000000.000
23209,2085,18.066406,25000000.000
23210,2033,-7.324219,25000000.000
23211,2028,-9.765625,25000000.000
23212,2013,-17.089844,25000000.000
23213,2013,-17.089844,25000000.000
23214,2059,5.371094,25000000.000
23215,2077,14.160156,25000000.000
23216,2145,47.363281,25000000.000
23217,2190,69.335938,25000000.000
23218,2246,96.679688,25000000.000
23219,2246,96.679688,25000000.000
23220,2261,104.003906,25000000.000
23221,2286,116.210938,25000000.000
23222,2309,127.441406,25000000.000
23223,2311,128.417969,25000000.000
23224,2256,101.562500,25000000.000
23225,2242,94.726562,25000000.000
23226,2235,91.308594,25000000.000
23227,2230,88.867188,25000000.000
23228,2232,89.843750,25000000.000
23229,2269,107.910156,25000000.000
23230,2282,114.257812,25000000.000
23231,2278,112.304688,25000000.000
23232,2272,109.375000,25000000.000
23233,2269,107.910156,25000000.000
23234,2263,104.980469,25000000.000
23235,2264,105.468750,25000000.000
23236,2280,113.281250,25000000.000
23237,2276,111.328125,25000000.000
23238,2263,104.980469,25000000.000
23239,2267,106.933594,25000000.000
23240,2202,75.195312,25000000.000
23241,2178,63.476562,25000000.000
23242,2152,50.781250,25000000.000
23243,2154,51.757812,25000000.000
23244,2142,45.898438,25000000.000
23245,2130,40.039062,25000000.000
23246,2133,41.503906,25000000.000
23247,2136,42.968750,25000000.000
23248,2133,41.503906,25000000.000
23249,2158,53.710938,25000000.000
23250,2190,69.335938,25000000.000
23251,2188,68.359375,25000000.000
23252,2187,67.871094,25000000.000
23253,2181,64.941406,25000000.000
23254,2200,74.218750,25000000.000
23255,2195,71.777344,25000000.000
23256,2163,56.152344,25000000.000
23257,2182,65.429688,25000000.000
23258,2202,75.195312,25000000.000
23259,2214,81.054688,25000000.000
23260,2193,70.800781,25000000.000
23261,2289,117.675781,25000000.000
23262,2154,51.757812,25000000.000
23263,2151,50.292969,25000000.000
23264,2280,113.281250,25000000.000
23265,2222,84.960938,25000000.000
23266,2231,89.355469,25000000.000
23267,2237,92.285156,25000000.000
23268,2222,84.960938,25000000.000
23269,2251,99.121094,25000000.000
23270,2201,74.707031,25000000.000
23271,2197,72.753906,25000000.000
23272,2196,72.265625,25000000.000
23273,2173,61.035156,25000000.000
23274,2153,51.269531,25000000.000
23275,2150,49.804688,25000000.000
23276,2186,67.382812,25000000.000
23277,2174,61.523438,25000000.000
23278,2182,65.429688,25000000.000
23279,2184,66.406250,25000000.000
23280,2188,68.359375,25000000.000
23281,2166,57.617188,25000000.000
23282,2146,47.851562,25000000.000
23283,2153,51.269531,25000000.000
23284,2114,32.226562,25000000.000
23285,2079,15.136719,25000000.000
23286,2068,9.765625,25000000.000
23287,2069,10.253906,25000000.000
23288,2072,11.718750,25000000.000
23289,2070,10.742188,25000000.000
23290,2085,18.066406,25000000.000
23291,2085,18.066406,25000000.000
23292,2083,17.089844,25000000.000
23293,2105,27.832031,25000000.000
23294,2129,39.550781,25000000.000
23295,2128,39.062500,25000000.000
23296,2143,46.386719,25000000.000
23297,2171,60.058594,25000000.000
23298,2170,59.570312,25000000.000
23299,2171,60.058594,25000000.000
23300,2250,98.632812,25000000.000
23301,2241,94.238281,25000000.000
23302,2248,97.656250,25000000.000
23303,2249,98.144531,25000000.000
23304,2212,80.078125,25000000.000
23305,2230,88.867188,25000000.000
23306,2214,81.054688,25000000.000
23307,2218,83.007812,25000000.000
23308,2237,92.285156,25000000.000
23309,2214,81.054688,25000000.000
23310,2195,71.777344,25000000.000
23311,2202,75.195312,25000000.000
23312,2208,78.125000,25000000.000
23313,2293,119.628906,25000000.000
23314,2298,122.070312,25000000.000
23315,2292,119.140625,25000000.000
23316,2300,123.046875,25000000.000
23317,2267,106.933594,25000000.000
23318,2273,109.863281,25000000.000
23319,2270,108.398438,25000000.000
23320,2248,97.656250,25000000.000
23321,2198,73.242188,25000000.000
23322,2156,52.734375,25000000.000
23323,2150,49.804688,25000000.000
23324,2128,39.062500,25000000.000
23325,2084,17.578125,25000000.000
23326,2076,13.671875,25000000.000
23327,2090,20.507812,25000000.000
23328,2109,29.785156,25000000.000
23329,2092,21.484375,25000000.000
23330,2129,39.550781,25000000.000
23331,2124,37.109375,25000000.000
23332,2166,57.617188,25000000.000
23333,2182,65.429688,25000000.000
23334,2198,73.242188,25000000.000
23335,2197,72.753906,25000000.000
23336,2242,94.726562,25000000.000
23337,2218,83.007812,25000000.000
23338,2197,72.753906,25000000.000
23339,2197,72.753906,25000000.000
23340,2202,75.195312,25000000.000
23341,2184,66.406250,25000000.000
23342,2183,65.917969,25000000.000
23343,2187,67.871094,25000000.000
23344,2125,37.597656,25000000.000
23345,2291,118.652344,25000000.000
23346,1873,-85.449219,25000000.000
23347,2004,-21.484375,25000000.000
23348,2078,14.648438,25000000.000
23349,2276,111.328125,25000000.000
23350,2085,18.066406,25000000.000
23351,2107,28.808594,25000000.000
23352,2127,38.574219,25000000.000
23353,2177,62.988281,25000000.000
23354,2132,41.015625,25000000.000
23355,2132,41.015625,25000000.000
23356,2164,56.640625,25000000.000
23357,2217,82.519531,25000000.000
23358,2231,89.355469,25000000.000
23359,2209,78.613281,25000000.000
23360,2181,64.941406,25000000.000
23361,2222,84.960938,25000000.000
23362,2237,92.285156,25000000.000
23363,2224,85.937500,25000000.000
23364,2239,93.261719,25000000.000
23365,2245,96.191406,25000000.000
23366,2215,81.542969,25000000.000
23367,2207,77.636719,25000000.000
23368,2196,72.265625,25000000.000
23369,2200,74.218750,25000000.000
23370,2193,70.800781,25000000.000
23371,2194,71.289062,25000000.000
23372,2204,76.171875,25000000.000
23373,2199,73.730469,25000000.000
23374,2183,65.917969,25000000.000
23375,2177,62.988281,25000000.000
23376,2216,82.031250,25000000.000
23377,2223,85.449219,25000000.000
23378,2234,90.820312,25000000.000
23379,2239,93.261719,25000000.000
23380,2219,83.496094,25000000.000
23381,2190,69.335938,25000000.000
23382,2178,63.476562,25000000.000
23383,2180,64.453125,25000000.000
23384,2128,39.062500,25000000.000
23385,2104,27.343750,25000000.000
23386,2100,25.390625,25000000.000
23387,2105,27.832031,25000000.000
23388,2083,17.089844,25000000.000
23389,2100,25.390625,25000000.000
23390,2144,46.875000,25000000.000
23391,2148,48.828125,25000000.000
23392,2193,70.800781,25000000.000
23393,2226,86.914062,25000000.000
23394,2220,83.984375,25000000.000
23395,2212,80.078125,25000000.000
23396,2241,94.238281,25000000.000
23397,2256,101.562500,25000000.000
23398,2258,102.539062,25000000.000
23399,2258,102.539062,25000000.000
23400,2229,88.378906,25000000.000
23401,2194,71.289062,25000000.000
23402,2142,45.898438,25000000.000
23403,2139,44.433594,25000000.000
23404,2133,41.503906,25000000.000
23405,2140,44.921875,25000000.000
23406,2163,56.152344,25000000.000
23407,2169,59.082031,25000000.000
23408,2179,63.964844,25000000.000
23409,2196,72.265625,25000000.000
23410,2204,76.171875,25000000.000
23411,2212,80.078125,25000000.000
23412,2242,94.726562,25000000.000
23413,2260,103.515625,25000000.000
23414,2276,111.328125,25000000.000
23415,2268,107.421875,25000000.000
23416,2226,86.914062,25000000.000
23417,2202,75.195312,25000000.000
23418,2187,67.871094,25000000.000
23419,2193,70.800781,25000000.000
23420,2139,44.433594,25000000.000
23421,2106,28.320312,25000000.000
23422,2070,10.742188,25000000.000
23423,2064,7.812500,25000000.000
23424,2013,-17.089844,25000000.000
23425,2025,-11.230469,25000000.000
23426,2040,-3.906250,25000000.000
23427,2042,-2.929688,25000000.000
23428,2068,9.765625,25000000.000
23429,2107,28.808594,25000000.000
23430,2147,48.339844,25000000.000
23431,2138,43.945312,25000000.000
23432,2190,69.335938,25000000.000
23433,2242,94.726562,25000000.000
23434,2245,96.191406,25000000.000
23435,2238,92.773438,25000000.000
23436,2255,101.074219,25000000.000
23437,2249,98.144531,25000000.000
23438,2243,95.214844,25000000.000
23439,2242,94.726562,25000000.000
23440,2242,94.726562,25000000.000
23441,2246,96.679688,25000000.000
23442,2233,90.332031,25000000.000
23443,2235,91.308594,25000000.000
23444,2238,92.773438,25000000.000
23445,2243,95.214844,25000000.000
23446,2239,93.261719,25000000.000
23447,2250,98.632812,25000000.000
23448,2266,106.445312,25000000.000
23449,2271,108.886719,25000000.000
23450,2266,106.445312,25000000.000
23451,2265,105.957031,25000000.000
23452,2237,92.285156,25000000.000
23453,2197,72.753906,25000000.000
23454,2182,65.429688,25000000.000
23455,2183,65.917969,25000000.000
23456,2136,42.968750,25000000.000
23457,2114,32.226562,25000000.000
23458,2130,40.039062,25000000.000
23459,2132,41.015625,25000000.000
23460,2147,48.339844,25000000.000
23461,2177,62.988281,25000000.000
23462,2203,75.683594,25000000.000
23463,2207,77.636719,25000000.000
23464,2222,84.960938,25000000.000
23465,2262,104.492188,25000000.000
23466,2273,109.863281,25000000.000
23467,2265,105.957031,25000000.000
23468,2256,101.562500,25000000.000
23469,2240,93.750000,25000000.000
23470,2229,88.378906,25000000.000
23471,2230,88.867188,25000000.000
23472,2237,92.285156,25000000.000
23473,2200,74.218750,25000000.000
23474,2173,61.035156,25000000.000
23475,2175,62.011719,25000000.000
23476,2172,60.546875,25000000.000
23477,2157,53.222656,25000000.000
23478,2150,49.804688,25000000.000
23479,2151,50.292969,25000000.000
23480,2160,54.687500,25000000.000
23481,2149,49.316406,25000000.000
23482,2156,52.734375,25000000.000
23483,2162,55.664062,25000000.000
23484,2184,66.406250,25000000.000
23485,2189,68.847656,25000000.000
23486,2213,80.566406,25000000.000
23487,2215,81.542969,25000000.000
23488,2206,77.148438,25000000.000
23489,2222,84.960938,25000000.000
23490,2236,91.796875,25000000.000
23491,2234,90.820312,25000000.000
23492,2238,92.773438,25000000.000
23493,2252,99.609375,25000000.000
23494,2265,105.957031,25000000.000
23495,2259,103.027344,25000000.000
23496,2272,109.375000,25000000.000
23497,2279,112.792969,25000000.000
23498,2287,116.699219,25000000.000
23499,2280,113.281250,25000000.000
23500,2294,120.117188,25000000.000
23501,2286,116.210938,25000000.000
23502,2267,106.933594,25000000.000
23503,2263,104.980469,25000000.000
23504,2205,76.660156,25000000.000
23505,2186,67.382812,25000000.000
23506,2178,63.476562,25000000.000
23507,2177,62.988281,25000000.000
23508,2169,59.082031,25000000.000
23509,2175,62.011719,25000000.000
23510,2185,66.894531,25000000.000
23511,2187,67.871094,25000000.000
23512,2243,95.214844,25000000.000
23513,2246,96.679688,25000000.000
23514,2264,105.468750,25000000.000
23515,2272,109.375000,25000000.000
23516,2295,120.605469,25000000.000
23517,2293,119.628906,25000000.000
23518,2287,116.699219,25000000.000
23519,2292,119.140625,25000000.000
23520,2262,104.492188,25000000.000
23521,2241,94.238281,25000000.000
23522,2227,87.402344,25000000.000
23523,2219,83.496094,25000000.000
23524,2195,71.777344,25000000.000
23525,2193,70.800781,25000000.000
23526,2201,74.707031,25000000.000
23527,2199,73.730469,25000000.000
23528,2227,87.402344,25000000.000
23529,2244,95.703125,25000000.000
23530,2247,97.167969,25000000.000
23531,2243,95.214844,25000000.000
23532,2273,109.863281,25000000.000
23533,2282,114.257812,25000000.000
23534,2268,107.421875,25000000.000
23535,2261,104.003906,25000000.000
23536,2209,78.613281,25000000.000
23537,2314,129.882812,25000000.000
23538,2342,143.554688,25000000.000
23539,2359,151.855469,25000000.000
23540,2235,91.308594,25000000.000
23541,2258,102.539062,25000000.000
23542,2249,98.144531,25000000.000
23543,2313,129.394531,25000000.000
23544,2296,121.093750,25000000.000
23545,2238,92.773438,25000000.000
23546,2173,61.035156,25000000.000
23547,2216,82.031250,25000000.000
23548,2241,94.238281,25000000.000
23549,2237,92.285156,25000000.000
23550,2259,103.027344,25000000.000
23551,2266,106.445312,25000000.000
23552,2232,89.843750,25000000.000
23553,2195,71.777344,25000000.000
23554,2208,78.125000,25000000.000
23555,2220,83.984375,25000000.000
23556,2197,72.753906,25000000.000
23557,2170,59.570312,25000000.000
23558,2181,64.941406,25000000.000
23559,2180,64.453125,25000000.000
23560,2172,60.546875,25000000.000
23561,2181,64.941406,25000000.000
23562,2210,79.101562,25000000.000
23563,2206,77.148438,25000000.000
23564,2226,86.914062,25000000.000
23565,2224,85.937500,25000000.000
23566,2218,83.007812,25000000.000
23567,2215,81.542969,25000000.000
23568,2212,80.078125,25000000.000
23569,2230,88.867188,25000000.000
23570,2197,72.753906,25000000.000
23571,2204,76.171875,25000000.000
23572,2186,67.382812,25000000.000
23573,2152,50.781250,25000000.000
23574,2128,39.062500,25000000.000
23575,2125,37.597656,25000000.000
23576,2143,46.386719,25000000.000
23577,2125,37.597656,25000000.000
23578,2132,41.015625,25000000.000
23579,2142,45.898438,25000000.000
23580,2160,54.687500,25000000.000
23581,2169,59.082031,25000000.000
23582,2192,70.312500,25000000.000
23583,2191,69.824219,25000000.000
23584,2230,88.867188,25000000.000
23585,2232,89.843750,25000000.000
23586,2243,95.214844,25000000.000
23587,2247,97.167969,25000000.000
23588,2237,92.285156,25000000.000
23589,2234,90.820312,25000000.000
23590,2248,97.656250,25000000.000
23591,2249,98.144531,25000000.000
23592,2202,75.195312,25000000.000
23593,2202,75.195312,25000000.000
23594,2184,66.406250,25000000.000
23595,2183,65.917969,25000000.000
23596,2172,60.546875,25000000.000
23597,2213,80.566406,25000000.000
23598,2204,76.171875,25000000.000
23599,2210,79.101562,25000000.000
23600,2237,92.285156,25000000.000
23601,2222,84.960938,25000000.000
23602,2200,74.218750,25000000.000
23603,2189,68.847656,25000000.000
23604,2217,82.519531,25000000.000
23605,2211,79.589844,25000000.000
23606,2131,40.527344,25000000.000
23607,2159,54.199219,25000000.000
23608,2121,35.644531,25000000.000
23609,2159,54.199219,25000000.000
23610,2175,62.011719,25000000.000
23611,2190,69.335938,25000000.000
23612,2204,76.171875,25000000.000
23613,2211,79.589844,25000000.000
23614,2176,62.500000,25000000.000
23615,2177,62.988281,25000000.000
23616,2219,83.496094,25000000.000
23617,2221,84.472656,25000000.000
23618,2215,81.542969,25000000.000
23619,2211,79.589844,25000000.000
23620,2169,59.082031,25000000.000
23621,2174,61.523438,25000000.000
23622,2147,48.339844,25000000.000
23623,2142,45.898438,25000000.000
23624,2134,41.992188,25000000.000
23625,2124,37.109375,25000000.000
23626,2114,32.226562,25000000.000
23627,2111,30.761719,25000000.000
23628,2141,45.410156,25000000.000
23629,2166,57.617188,25000000.000
23630,2175,62.011719,25000000.000
23631,2178,63.476562,25000000.000
23632,2166,57.617188,25000000.000
23633,2187,67.871094,25000000.000
23634,2174,61.523438,25000000.000
23635,2165,57.128906,25000000.000
23636,2179,63.964844,25000000.000
23637,2168,58.593750,25000000.000
23638,2164,56.640625,25000000.000
23639,2157,53.222656,25000000.000
23640,2130,40.039062,25000000.000
23641,2129,39.550781,25000000.000
23642,2110,30.273438,25000000.000
23643,2108,29.296875,25000000.000
23644,2125,37.597656,25000000.000
23645,2193,70.800781,25000000.000
23646,2154,51.757812,25000000.000
23647,2172,60.546875,25000000.000
23648,2203,75.683594,25000000.000
23649,2164,56.640625,25000000.000
23650,2232,89.843750,25000000.000
23651,2250,98.632812,25000000.000
23652,2245,96.191406,25000000.000
23653,2265,105.957031,25000000.000
23654,2322,133.789062,25000000.000
23655,2253,100.097656,25000000.000
23656,2280,113.281250,25000000.000
23657,2069,10.253906,25000000.000
23658,2301,123.535156,25000000.000
23659,2310,127.929688,25000000.000
23660,2244,95.703125,25000000.000
23661,2187,67.871094,25000000.000
23662,2179,63.964844,25000000.000
23663,2203,75.683594,25000000.000
23664,2160,54.687500,25000000.000
23665,2196,72.265625,25000000.000
23666,2166,57.617188,25000000.000
23667,2171,60.058594,25000000.000
23668,2189,68.847656,25000000.000
23669,2190,69.335938,25000000.000
23670,2159,54.199219,25000000.000
23671,2169,59.082031,25000000.000
23672,2192,70.312500,25000000.000
23673,2191,69.824219,25000000.000
23674,2182,65.429688,25000000.000
23675,2182,65.429688,25000000.000
23676,2180,64.453125,25000000.000
23677,2190,69.335938,25000000.000
23678,2178,63.476562,25000000.000
23679,2181,64.941406,25000000.000
23680,2240,93.750000,25000000.000
23681,2252,99.609375,25000000.000
23682,2246,96.679688,25000000.000
23683,2250,98.632812,25000000.000
23684,2253,100.097656,25000000.000
23685,2245,96.191406,25000000.000
23686,2255,101.074219,25000000.000
23687,2258,102.539062,25000000.000
23688,2247,97.167969,25000000.000
23689,2226,86.914062,25000000.000
23690,2212,80.078125,25000000.000
23691,2210,79.101562,25000000.000
23692,2213,80.566406,25000000.000
23693,2198,73.242188,25000000.000
23694,2203,75.683594,25000000.000
23695,2199,73.730469,25000000.000
23696,2167,58.105469,25000000.000
23697,2173,61.035156,25000000.000
23698,2161,55.175781,25000000.000
23699,2157,53.222656,25000000.000
23700,2134,41.992188,25000000.000
23701,2117,33.691406,25000000.000
23702,2124,37.109375,25000000.000
23703,2116,33.203125,25000000.000
23704,2093,21.972656,25000000.000
23705,2110,30.273438,25000000.000
23706,2100,25.390625,25000000.000
23707,2103,26.855469,25000000.000
23708,2106,28.320312,25000000.000
23709,2116,33.203125,25000000.000
23710,2135,42.480469,25000000.000
23711,2135,42.480469,25000000.000
23712,2150,49.804688,25000000.000
23713,2169,59.082031,25000000.000
23714,2189,68.847656,25000000.000
23715,2194,71.289062,25000000.000
23716,2200,74.218750,25000000.000
23717,2196,72.265625,25000000.000
23718,2223,85.449219,25000000.000
23719,2228,87.890625,25000000.000
23720,2226,86.914062,25000000.000
23721,2221,84.472656,25000000.000
23722,2248,97.656250,25000000.000
23723,2255,101.074219,25000000.000
23724,2185,66.894531,25000000.000
23725,2200,74.218750,25000000.000
23726,2258,102.539062,25000000.000
23727,2257,102.050781,25000000.000
23728,2287,116.699219,25000000.000
23729,2286,116.210938,25000000.000
23730,2252,99.609375,25000000.000
23731,2240,93.750000,25000000.000
23732,2151,50.292969,25000000.000
23733,2099,24.902344,25000000.000
23734,2060,5.859375,25000000.000
