sample_index,raw_code,voltage_mV,sample_rate_hz
17254,2081,16.113281,25000000.000
17255,2104,27.343750,25000000.000
17256,2095,22.949219,25000000.000
17257,2034,-6.835938,25000000.000
17258,2047,-0.488281,25000000.000
17259,2060,5.859375,25000000.000
17260,2071,11.230469,25000000.000
17261,2021,-13.183594,25000000.000
17262,2069,10.253906,25000000.000
17263,2060,5.859375,25000000.000
17264,2010,-18.554688,25000000.000
17265,2068,9.765625,25000000.000
17266,2049,0.488281,25000000.000
17267,2048,0.000000,25000000.000
17268,2025,-11.230469,25000000.000
17269,2025,-11.230469,25000000.000
17270,2037,-5.371094,25000000.000
17271,2037,-5.371094,25000000.000
17272,2047,-0.488281,25000000.000
17273,2028,-9.765625,25000000.000
17274,2061,6.347656,25000000.000
17275,2066,8.789062,25000000.000
17276,2039,-4.394531,25000000.000
17277,2041,-3.417969,25000000.000
17278,1959,-43.457031,25000000.000
17279,1929,-58.105469,25000000.000
17280,1999,-23.925781,25000000.000
17281,2055,3.417969,25000000.000
17282,1973,-36.621094,25000000.000
17283,1969,-38.574219,25000000.000
17284,1969,-38.574219,25000000.000
17285,2099,24.902344,25000000.000
17286,2039,-4.394531,25000000.000
17287,2032,-7.812500,25000000.000
17288,2035,-6.347656,25000000.000
17289,2105,27.832031,25000000.000
17290,2074,12.695312,25000000.000
17291,2137,43.457031,25000000.000
17292,1982,-32.226562,25000000.000
17293,2038,-4.882812,25000000.000
17294,2061,6.347656,25000000.000
17295,2054,2.929688,25000000.000
17296,2099,24.902344,25000000.000
17297,1995,-25.878906,25000000.000
17298,2041,-3.417969,25000000.000
17299,2034,-6.835938,25000000.000
17300,2041,-3.417969,25000000.000
17301,2072,11.718750,25000000.000
17302,2071,11.230469,25000000.000
17303,2060,5.859375,25000000.000
17304,2021,-13.183594,25000000.000
17305,2063,7.324219,25000000.000
17306,2001,-22.949219,25000000.000
17307,1985,-30.761719,25000000.000
17308,1993,-26.855469,25000000.000
17309,2069,10.253906,25000000.000
17310,2062,6.835938,25000000.000
17311,2066,8.789062,25000000.000
17312,2058,4.882812,25000000.000
17313,2026,-10.742188,25000000.000
17314,2041,-3.417969,25000000.000
17315,2033,-7.324219,25000000.000
17316,2056,3.906250,25000000.000
17317,2013,-17.089844,25000000.000
17318,2069,10.253906,25000000.000
17319,2066,8.789062,25000000.000
17320,1968,-39.062500,25000000.000
17321,2198,73.242188,25000000.000
17322,1890,-77.148438,25000000.000
17323,1918,-63.476562,25000000.000
17324,1954,-45.898438,25000000.000
17325,2090,20.507812,25000000.000
17326,2046,-0.976562,25000000.000
17327,2069,10.253906,25000000.000
17328,2054,2.929688,25000000.000
17329,2008,-19.531250,25000000.000
17330,2093,21.972656,25000000.000
17331,2102,26.367188,25000000.000
17332,2108,29.296875,25000000.000
17333,2048,0.000000,25000000.000
17334,2096,23.437500,25000000.000
17335,2094,22.460938,25000000.000
17336,2025,-11.230469,25000000.000
17337,2045,-1.464844,25000000.000
17338,2043,-2.441406,25000000.000
17339,2029,-9.277344,25000000.000
17340,2011,-18.066406,25000000.000
17341,2074,12.695312,25000000.000
17342,2024,-11.718750,25000000.000
17343,2018,-14.648438,25000000.000
17344,2029,-9.277344,25000000.000
17345,2070,10.742188,25000000.000
17346,2060,5.859375,25000000.000
17347,2057,4.394531,25000000.000
17348,2053,2.441406,25000000.000
17349,2066,8.789062,25000000.000
17350,2022,-12.695312,25000000.000
17351,2038,-4.882812,25000000.000
17352,2094,22.460938,25000000.000
17353,2008,-19.531250,25000000.000
17354,2073,12.207031,25000000.000
17355,2067,9.277344,25000000.000
17356,2213,80.566406,25000000.000
17357,2025,-11.230469,25000000.000
17358,2051,1.464844,25000000.000
17359,2033,-7.324219,25000000.000
17360,2139,44.433594,25000000.000
17361,1979,-33.691406,25000000.000
17362,2029,-9.277344,25000000.000
17363,2039,-4.394531,25000000.000
17364,1951,-47.363281,25000000.000
17365,2073,12.207031,25000000.000
17366,2077,14.160156,25000000.000
17367,2091,20.996094,25000000.000
17368,2094,22.460938,25000000.000
17369,2107,28.808594,25000000.000
17370,2057,4.394531,25000000.000
17371,2093,21.972656,25000000.000
17372,2095,22.949219,25000000.000
17373,2076,13.671875,25000000.000
17374,2067,9.277344,25000000.000
17375,2075,13.183594,25000000.000
17376,2087,19.042969,25000000.000
17377,2027,-10.253906,25000000.000
17378,1997,-24.902344,25000000.000
17379,2001,-22.949219,25000000.000
17380,2035,-6.347656,25000000.000
17381,2099,24.902344,25000000.000
17382,2072,11.718750,25000000.000
17383,2095,22.949219,25000000.000
17384,2064,7.812500,25000000.000
17385,2079,15.136719,25000000.000
17386,2046,-0.976562,25000000.000
17387,2056,3.906250,25000000.000
17388,2064,7.812500,25000000.000
17389,2047,-0.488281,25000000.000
17390,2072,11.718750,25000000.000
17391,2061,6.347656,25000000.000
17392,2056,3.906250,25000000.000
17393,2071,11.230469,25000000.000
17394,2009,-19.042969,25000000.000
17395,2035,-6.347656,25000000.000
17396,2013,-17.089844,25000000.000
17397,2099,24.902344,25000000.000
17398,2054,2.929688,25000000.000
17399,2053,2.441406,25000000.000
17400,2042,-2.929688,25000000.000
17401,2037,-5.371094,25000000.000
17402,2038,-4.882812,25000000.000
17403,2026,-10.742188,25000000.000
17404,2061,6.347656,25000000.000
17405,2041,-3.417969,25000000.000
17406,2090,20.507812,25000000.000
17407,2085,18.066406,25000000.000
17408,2046,-0.976562,25000000.000
17409,1997,-24.902344,25000000.000
17410,2078,14.648438,25000000.000
17411,2049,0.488281,25000000.000
17412,2054,2.929688,25000000.000
17413,2061,6.347656,25000000.000
17414,2053,2.441406,25000000.000
17415,2061,6.347656,25000000.000
17416,2051,1.464844,25000000.000
17417,2021,-13.183594,25000000.000
17418,2037,-5.371094,25000000.000
17419,2003,-21.972656,25000000.000
17420,2069,10.253906,25000000.000
17421,2077,14.160156,25000000.000
17422,2050,0.976562,25000000.000
17423,2064,7.812500,25000000.000
17424,2023,-12.207031,25000000.000
17425,2063,7.324219,25000000.000
17426,2077,14.160156,25000000.000
17427,2067,9.277344,25000000.000
17428,2044,-1.953125,25000000.000
17429,2039,-4.394531,25000000.000
17430,2041,-3.417969,25000000.000
17431,2026,-10.742188,25000000.000
17432,2071,11.230469,25000000.000
17433,2090,20.507812,25000000.000
17434,2029,-9.277344,25000000.000
17435,2037,-5.371094,25000000.000
17436,2068,9.765625,25000000.000
17437,2044,-1.953125,25000000.000
17438,2080,15.625000,25000000.000
17439,2091,20.996094,25000000.000
17440,2102,26.367188,25000000.000
17441,1987,-29.785156,25000000.000
17442,2178,63.476562,25000000.000
17443,2205,76.660156,25000000.000
17444,2210,79.101562,25000000.000
17445,1932,-56.640625,25000000.000
17446,2147,48.339844,25000000.000
17447,2123,36.621094,25000000.000
17448,2062,6.835938,25000000.000
17449,2016,-15.625000,25000000.000
17450,2088,19.531250,25000000.000
17451,2057,4.394531,25000000.000
17452,2054,2.929688,25000000.000
17453,2050,0.976562,25000000.000
17454,2069,10.253906,25000000.000
17455,2070,10.742188,25000000.000
17456,2054,2.929688,25000000.000
17457,2087,19.042969,25000000.000
17458,2047,-0.488281,25000000.000
17459,2059,5.371094,25000000.000
17460,2020,-13.671875,25000000.000
17461,2079,15.136719,25000000.000
17462,2026,-10.742188,25000000.000
17463,2035,-6.347656,25000000.000
17464,2018,-14.648438,25000000.000
17465,2059,5.371094,25000000.000
17466,2033,-7.324219,25000000.000
17467,2046,-0.976562,25000000.000
17468,2059,5.371094,25000000.000
17469,2054,2.929688,25000000.000
17470,2051,1.464844,25000000.000
17471,2048,0.000000,25000000.000
17472,2068,9.765625,25000000.000
17473,2056,3.906250,25000000.000
17474,2052,1.953125,25000000.000
17475,2046,-0.976562,25000000.000
17476,2024,-11.718750,25000000.000
17477,2060,5.859375,25000000.000
17478,2044,-1.953125,25000000.000
17479,2048,0.000000,25000000.000
17480,2059,5.371094,25000000.000
17481,2088,19.531250,25000000.000
17482,2041,-3.417969,25000000.000
17483,2041,-3.417969,25000000.000
17484,2049,0.488281,25000000.000
17485,2053,2.441406,25000000.000
17486,2046,-0.976562,25000000.000
17487,2043,-2.441406,25000000.000
17488,2043,-2.441406,25000000.000
17489,2030,-8.789062,25000000.000
17490,2059,5.371094,25000000.000
17491,2034,-6.835938,25000000.000
17492,2064,7.812500,25000000.000
17493,2083,17.089844,25000000.000
17494,2099,24.902344,25000000.000
17495,2070,10.742188,25000000.000
17496,2000,-23.437500,25000000.000
17497,2112,31.250000,25000000.000
17498,2013,-17.089844,25000000.000
17499,2026,-10.742188,25000000.000
17500,2055,3.417969,25000000.000
17501,2081,16.113281,25000000.000
17502,2029,-9.277344,25000000.000
17503,2044,-1.953125,25000000.000
17504,2053,2.441406,25000000.000
17505,2026,-10.742188,25000000.000
17506,2068,9.765625,25000000.000
17507,2058,4.882812,25000000.000
17508,2059,5.371094,25000000.000
17509,2040,-3.906250,25000000.000
17510,2059,5.371094,25000000.000
17511,2057,4.394531,25000000.000
17512,2055,3.417969,25000000.000
17513,2042,-2.929688,25000000.000
17514,2048,0.000000,25000000.000
17515,2049,0.488281,25000000.000
17516,2050,0.976562,25000000.000
17517,2018,-14.648438,25000000.000
17518,1986,-30.273438,25000000.000
17519,1976,-35.156250,25000000.000
17520,2045,-1.464844,25000000.000
17521,2100,25.390625,25000000.000
17522,2135,42.480469,25000000.000
17523,2142,45.898438,25000000.000
17524,2094,22.460938,25000000.000
17525,1988,-29.296875,25000000.000
17526,2031,-8.300781,25000000.000
17527,2031,-8.300781,25000000.000
17528,2072,11.718750,25000000.000
17529,2003,-21.972656,25000000.000
17530,2035,-6.347656,25000000.000
17531,2047,-0.488281,25000000.000
17532,2005,-20.996094,25000000.000
17533,2061,6.347656,25000000.000
17534,2012,-17.578125,25000000.000
17535,2005,-20.996094,25000000.000
17536,1992,-27.343750,25000000.000
17537,2112,31.250000,25000000.000
17538,2029,-9.277344,25000000.000
17539,2021,-13.183594,25000000.000
17540,2029,-9.277344,25000000.000
17541,2075,13.183594,25000000.000
17542,2023,-12.207031,25000000.000
17543,2028,-9.765625,25000000.000
17544,2061,6.347656,25000000.000
17545,2022,-12.695312,25000000.000
17546,2049,0.488281,25000000.000
17547,2031,-8.300781,25000000.000
17548,2047,-0.488281,25000000.000
17549,2054,2.929688,25000000.000
17550,2034,-6.835938,25000000.000
17551,2042,-2.929688,25000000.000
17552,2018,-14.648438,25000000.000
17553,2046,-0.976562,25000000.000
17554,2018,-14.648438,25000000.000
17555,2027,-10.253906,25000000.000
17556,2028,-9.765625,25000000.000
17557,2024,-11.718750,25000000.000
17558,2048,0.000000,25000000.000
17559,2041,-3.417969,25000000.000
17560,2052,1.953125,25000000.000
17561,2049,0.488281,25000000.000
17562,2057,4.394531,25000000.000
17563,2051,1.464844,25000000.000
17564,2011,-18.066406,25000000.000
17565,2151,50.292969,25000000.000
17566,1935,-55.175781,25000000.000
17567,1979,-33.691406,25000000.000
17568,2037,-5.371094,25000000.000
17569,2048,0.000000,25000000.000
17570,2039,-4.394531,25000000.000
17571,2017,-15.136719,25000000.000
17572,1991,-27.832031,25000000.000
17573,2084,17.578125,25000000.000
17574,2007,-20.019531,25000000.000
17575,2020,-13.671875,25000000.000
17576,2029,-9.277344,25000000.000
17577,2054,2.929688,25000000.000
17578,2046,-0.976562,25000000.000
17579,2034,-6.835938,25000000.000
17580,2057,4.394531,25000000.000
17581,2062,6.835938,25000000.000
17582,2053,2.441406,25000000.000
17583,2041,-3.417969,25000000.000
17584,2028,-9.765625,25000000.000
17585,2071,11.230469,25000000.000
17586,2040,-3.906250,25000000.000
17587,2035,-6.347656,25000000.000
17588,2058,4.882812,25000000.000
17589,2120,35.156250,25000000.000
17590,1932,-56.640625,25000000.000
17591,1984,-31.250000,25000000.000
17592,2053,2.441406,25000000.000
17593,2005,-20.996094,25000000.000
17594,2068,9.765625,25000000.000
17595,2044,-1.953125,25000000.000
17596,2081,16.113281,25000000.000
17597,2035,-6.347656,25000000.000
17598,2070,10.742188,25000000.000
17599,2068,9.765625,25000000.000
17600,2040,-3.906250,25000000.000
17601,2011,-18.066406,25000000.000
17602,2031,-8.300781,25000000.000
17603,2042,-2.929688,25000000.000
17604,1989,-28.808594,25000000.000
17605,2114,32.226562,25000000.000
17606,1995,-25.878906,25000000.000
17607,1987,-29.785156,25000000.000
17608,1954,-45.898438,25000000.000
17609,2082,16.601562,25000000.000
17610,2037,-5.371094,25000000.000
17611,2075,13.183594,25000000.000
17612,2042,-2.929688,25000000.000
17613,2055,3.417969,25000000.000
17614,2071,11.230469,25000000.000
17615,2080,15.625000,25000000.000
17616,2079,15.136719,25000000.000
17617,1991,-27.832031,25000000.000
17618,2078,14.648438,25000000.000
17619,2070,10.742188,25000000.000
17620,2084,17.578125,25000000.000
17621,2017,-15.136719,25000000.000
17622,2026,-10.742188,25000000.000
17623,2014,-16.601562,25000000.000
17624,2032,-7.812500,25000000.000
17625,2080,15.625000,25000000.000
17626,2021,-13.183594,25000000.000
17627,2018,-14.648438,25000000.000
17628,2033,-7.324219,25000000.000
17629,2035,-6.347656,25000000.000
17630,2023,-12.207031,25000000.000
17631,2010,-18.554688,25000000.000
17632,2046,-0.976562,25000000.000
17633,2058,4.882812,25000000.000
17634,2021,-13.183594,25000000.000
17635,2041,-3.417969,25000000.000
17636,2028,-9.765625,25000000.000
17637,2031,-8.300781,25000000.000
17638,2058,4.882812,25000000.000
17639,2060,5.859375,25000000.000
17640,2018,-14.648438,25000000.000
17641,2013,-17.089844,25000000.000
17642,2043,-2.441406,25000000.000
17643,2042,-2.929688,25000000.000
17644,2054,2.929688,25000000.000
17645,2017,-15.136719,25000000.000
17646,2019,-14.160156,25000000.000
17647,2031,-8.300781,25000000.000
17648,2053,2.441406,25000000.000
17649,2028,-9.765625,25000000.000
17650,2020,-13.671875,25000000.000
17651,2036,-5.859375,25000000.000
17652,2031,-8.300781,25000000.000
17653,2022,-12.695312,25000000.000
17654,2033,-7.324219,25000000.000
17655,2040,-3.906250,25000000.000
17656,2028,-9.765625,25000000.000
17657,2019,-14.160156,25000000.000
17658,1998,-24.414062,25000000.000
17659,1997,-24.902344,25000000.000
17660,2035,-6.347656,25000000.000
17661,2015,-16.113281,25000000.000
17662,2017,-15.136719,25000000.000
17663,2031,-8.300781,25000000.000
17664,2007,-20.019531,25000000.000
17665,2023,-12.207031,25000000.000
17666,2023,-12.207031,25000000.000
17667,1971,-37.597656,25000000.000
17668,2254,100.585938,25000000.000
17669,1998,-24.414062,25000000.000
17670,2138,43.945312,25000000.000
17671,2080,15.625000,25000000.000
17672,2301,123.535156,25000000.000
17673,1752,-144.531250,25000000.000
17674,2356,150.390625,25000000.000
17675,2289,117.675781,25000000.000
17676,2491,216.308594,25000000.000
17677,1671,-184.082031,25000000.000
17678,2325,135.253906,25000000.000
17679,2546,243.164062,25000000.000
17680,2278,112.304688,25000000.000
17681,1957,-44.433594,25000000.000
17682,2319,132.324219,25000000.000
17683,2456,199.218750,25000000.000
17684,2154,51.757812,25000000.000
17685,1958,-43.945312,25000000.000
17686,2179,63.964844,25000000.000
17687,2236,91.796875,25000000.000
17688,2163,56.152344,25000000.000
17689,2006,-20.507812,25000000.000
17690,2152,50.781250,25000000.000
17691,2143,46.386719,25000000.000
17692,2086,18.554688,25000000.000
17693,2080,15.625000,25000000.000
17694,2058,4.882812,25000000.000
17695,2053,2.441406,25000000.000
17696,2042,-2.929688,25000000.000
17697,2104,27.343750,25000000.000
17698,2022,-12.695312,25000000.000
17699,2029,-9.277344,25000000.000
17700,2045,-1.464844,25000000.000
17701,2077,14.160156,25000000.000
17702,2179,63.964844,25000000.000
17703,2209,78.613281,25000000.000
17704,2036,-5.859375,25000000.000
17705,1981,-32.714844,25000000.000
17706,2135,42.480469,25000000.000
17707,2153,51.269531,25000000.000
17708,2036,-5.859375,25000000.000
17709,2041,-3.417969,25000000.000
17710,2037,-5.371094,25000000.000
17711,2022,-12.695312,25000000.000
17712,2053,2.441406,25000000.000
17713,2059,5.371094,25000000.000
17714,2073,12.207031,25000000.000
17715,2080,15.625000,25000000.000
17716,1983,-31.738281,25000000.000
17717,2111,30.761719,25000000.000
17718,1995,-25.878906,25000000.000
17719,2022,-12.695312,25000000.000
17720,2071,11.230469,25000000.000
17721,2080,15.625000,25000000.000
17722,2022,-12.695312,25000000.000
17723,2043,-2.441406,25000000.000
17724,2053,2.441406,25000000.000
17725,2003,-21.972656,25000000.000
17726,2037,-5.371094,25000000.000
17727,2019,-14.160156,25000000.000
17728,2018,-14.648438,25000000.000
17729,2017,-15.136719,25000000.000
17730,2008,-19.531250,25000000.000
17731,2002,-22.460938,25000000.000
17732,2025,-11.230469,25000000.000
17733,2123,36.621094,25000000.000
17734,2008,-19.531250,25000000.000
17735,2028,-9.765625,25000000.000
17736,2009,-19.042969,25000000.000
17737,2029,-9.277344,25000000.000
17738,2025,-11.230469,25000000.000
17739,2018,-14.648438,25000000.000
17740,2029,-9.277344,25000000.000
17741,2042,-2.929688,25000000.000
17742,2005,-20.996094,25000000.000
17743,1993,-26.855469,25000000.000
17744,2030,-8.789062,25000000.000
17745,2054,2.929688,25000000.000
17746,2059,5.371094,25000000.000
17747,2074,12.695312,25000000.000
17748,2051,1.464844,25000000.000
17749,2039,-4.394531,25000000.000
17750,2079,15.136719,25000000.000
17751,2093,21.972656,25000000.000
17752,2051,1.464844,25000000.000
17753,2046,-0.976562,25000000.000
17754,2069,10.253906,25000000.000
17755,2065,8.300781,25000000.000
17756,2027,-10.253906,25000000.000
17757,2047,-0.488281,25000000.000
17758,2034,-6.835938,25000000.000
17759,2040,-3.906250,25000000.000
17760,2074,12.695312,25000000.000
17761,2055,3.417969,25000000.000
17762,2049,0.488281,25000000.000
17763,2054,2.929688,25000000.000
17764,2073,12.207031,25000000.000
17765,2048,0.000000,25000000.000
17766,2054,2.929688,25000000.000
17767,2052,1.953125,25000000.000
17768,2057,4.394531,25000000.000
17769,2080,15.625000,25000000.000
17770,2065,8.300781,25000000.000
17771,2076,13.671875,25000000.000
17772,2090,20.507812,25000000.000
17773,2037,-5.371094,25000000.000
17774,2034,-6.835938,25000000.000
17775,2026,-10.742188,25000000.000
17776,2086,18.554688,25000000.000
17777,2065,8.300781,25000000.000
17778,2110,30.273438,25000000.000
17779,2096,23.437500,25000000.000
17780,2052,1.953125,25000000.000
17781,2043,-2.441406,25000000.000
17782,2073,12.207031,25000000.000
17783,2067,9.277344,25000000.000
17784,2062,6.835938,25000000.000
17785,2059,5.371094,25000000.000
17786,2054,2.929688,25000000.000
17787,2053,2.441406,25000000.000
17788,2053,2.441406,25000000.000
17789,2061,6.347656,25000000.000
17790,2038,-4.882812,25000000.000
17791,2043,-2.441406,25000000.000
17792,2029,-9.277344,25000000.000
17793,2050,0.976562,25000000.000
17794,1997,-24.902344,25000000.000
17795,2005,-20.996094,25000000.000
17796,2024,-11.718750,25000000.000
17797,2026,-10.742188,25000000.000
17798,2020,-13.671875,25000000.000
17799,2025,-11.230469,25000000.000
17800,2026,-10.742188,25000000.000
17801,1959,-43.457031,25000000.000
17802,2063,7.324219,25000000.000
17803,2007,-20.019531,25000000.000
17804,2117,33.691406,25000000.000
17805,2101,25.878906,25000000.000
17806,2027,-10.253906,25000000.000
17807,2063,7.324219,25000000.000
17808,1983,-31.738281,25000000.000
17809,2041,-3.417969,25000000.000
17810,1968,-39.062500,25000000.000
17811,1978,-34.179688,25000000.000
17812,2007,-20.019531,25000000.000
17813,2004,-21.484375,25000000.000
17814,2007,-20.019531,25000000.000
17815,2025,-11.230469,25000000.000
17816,2073,12.207031,25000000.000
17817,2018,-14.648438,25000000.000
17818,2080,15.625000,25000000.000
17819,2071,11.230469,25000000.000
17820,2085,18.066406,25000000.000
17821,2024,-11.718750,25000000.000
17822,2078,14.648438,25000000.000
17823,2068,9.765625,25000000.000
17824,2083,17.089844,25000000.000
17825,2072,11.718750,25000000.000
17826,2020,-13.671875,25000000.000
17827,2024,-11.718750,25000000.000
17828,2039,-4.394531,25000000.000
17829,2060,5.859375,25000000.000
17830,2069,10.253906,25000000.000
17831,2067,9.277344,25000000.000
17832,2121,35.644531,25000000.000
17833,1794,-124.023438,25000000.000
17834,2243,95.214844,25000000.000
17835,2136,42.968750,25000000.000
17836,2361,152.832031,25000000.000
17837,1843,-100.097656,25000000.000
17838,2107,28.808594,25000000.000
17839,2149,49.316406,25000000.000
17840,2219,83.496094,25000000.000
17841,1953,-46.386719,25000000.000
17842,2142,45.898438,25000000.000
17843,2141,45.410156,25000000.000
17844,2114,32.226562,25000000.000
17845,1907,-68.847656,25000000.000
17846,2069,10.253906,25000000.000
17847,1998,-24.414062,25000000.000
17848,2106,28.320312,25000000.000
17849,2072,11.718750,25000000.000
17850,2078,14.648438,25000000.000
17851,2092,21.484375,25000000.000
17852,1989,-28.808594,25000000.000
17853,2073,12.207031,25000000.000
17854,2036,-5.859375,25000000.000
17855,2060,5.859375,25000000.000
17856,2054,2.929688,25000000.000
17857,2043,-2.441406,25000000.000
17858,2038,-4.882812,25000000.000
17859,2044,-1.953125,25000000.000
17860,2086,18.554688,25000000.000
17861,2073,12.207031,25000000.000
17862,2087,19.042969,25000000.000
17863,2094,22.460938,25000000.000
17864,2052,1.953125,25000000.000
17865,2087,19.042969,25000000.000
17866,2046,-0.976562,25000000.000
17867,2051,1.464844,25000000.000
17868,2067,9.277344,25000000.000
17869,2084,17.578125,25000000.000
17870,2063,7.324219,25000000.000
17871,2077,14.160156,25000000.000
17872,2057,4.394531,25000000.000
17873,2022,-12.695312,25000000.000
17874,2083,17.089844,25000000.000
17875,2065,8.300781,25000000.000
17876,2072,11.718750,25000000.000
17877,2055,3.417969,25000000.000
17878,2046,-0.976562,25000000.000
17879,2037,-5.371094,25000000.000
17880,2059,5.371094,25000000.000
17881,2038,-4.882812,25000000.000
17882,2093,21.972656,25000000.000
17883,2075,13.183594,25000000.000
17884,2204,76.171875,25000000.000
17885,1936,-54.687500,25000000.000
17886,1998,-24.414062,25000000.000
17887,2056,3.906250,25000000.000
17888,2066,8.789062,25000000.000
17889,1992,-27.343750,25000000.000
17890,2063,7.324219,25000000.000
17891,2087,19.042969,25000000.000
17892,1938,-53.710938,25000000.000
17893,2102,26.367188,25000000.000
17894,1944,-50.781250,25000000.000
17895,1979,-33.691406,25000000.000
17896,1962,-41.992188,25000000.000
17897,2034,-6.835938,25000000.000
17898,2010,-18.554688,25000000.000
17899,2018,-14.648438,25000000.000
17900,2022,-12.695312,25000000.000
17901,2043,-2.441406,25000000.000
17902,2069,10.253906,25000000.000
17903,2086,18.554688,25000000.000
17904,2067,9.277344,25000000.000
17905,2027,-10.253906,25000000.000
17906,2047,-0.488281,25000000.000
17907,2039,-4.394531,25000000.000
17908,2122,36.132812,25000000.000
17909,2085,18.066406,25000000.000
17910,1987,-29.785156,25000000.000
17911,1994,-26.367188,25000000.000
17912,2194,71.289062,25000000.000
17913,1686,-176.757812,25000000.000
17914,2153,51.269531,25000000.000
17915,2133,41.503906,25000000.000
17916,2419,181.152344,25000000.000
17917,1800,-121.093750,25000000.000
17918,2271,108.886719,25000000.000
17919,2302,124.023438,25000000.000
17920,2207,77.636719,25000000.000
17921,1856,-93.750000,25000000.000
17922,2260,103.515625,25000000.000
17923,2192,70.312500,25000000.000
17924,2161,55.175781,25000000.000
17925,1962,-41.992188,25000000.000
17926,2099,24.902344,25000000.000
17927,2046,-0.976562,25000000.000
17928,2073,12.207031,25000000.000
17929,2056,3.906250,25000000.000
17930,2058,4.882812,25000000.000
17931,2032,-7.812500,25000000.000
17932,2026,-10.742188,25000000.000
17933,2103,26.855469,25000000.000
17934,1982,-32.226562,25000000.000
17935,1995,-25.878906,25000000.000
17936,2012,-17.578125,25000000.000
17937,2030,-8.789062,25000000.000
17938,2011,-18.066406,25000000.000
17939,2020,-13.671875,25000000.000
17940,2048,0.000000,25000000.000
17941,2024,-11.718750,25000000.000
17942,2046,-0.976562,25000000.000
17943,2047,-0.488281,25000000.000
17944,2042,-2.929688,25000000.000
17945,2037,-5.371094,25000000.000
17946,2068,9.765625,25000000.000
17947,2074,12.695312,25000000.000
17948,2117,33.691406,25000000.000
17949,1920,-62.500000,25000000.000
17950,2145,47.363281,25000000.000
17951,2118,34.179688,25000000.000
17952,2094,22.460938,25000000.000
17953,2066,8.789062,25000000.000
17954,2003,-21.972656,25000000.000
17955,2038,-4.882812,25000000.000
17956,2099,24.902344,25000000.000
17957,2002,-22.460938,25000000.000
17958,2065,8.300781,25000000.000
17959,2057,4.394531,25000000.000
17960,2018,-14.648438,25000000.000
17961,2058,4.882812,25000000.000
17962,2020,-13.671875,25000000.000
17963,2016,-15.625000,25000000.000
17964,2023,-12.207031,25000000.000
17965,2035,-6.347656,25000000.000
17966,2039,-4.394531,25000000.000
17967,2034,-6.835938,25000000.000
17968,2047,-0.488281,25000000.000
17969,2049,0.488281,25000000.000
17970,2048,0.000000,25000000.000
17971,2065,8.300781,25000000.000
17972,2047,-0.488281,25000000.000
17973,2084,17.578125,25000000.000
17974,2066,8.789062,25000000.000
17975,2102,26.367188,25000000.000
17976,2033,-7.324219,25000000.000
17977,2028,-9.765625,25000000.000
17978,1993,-26.855469,25000000.000
17979,2000,-23.437500,25000000.000
17980,2069,10.253906,25000000.000
17981,2045,-1.464844,25000000.000
17982,2012,-17.578125,25000000.000
17983,2021,-13.183594,25000000.000
17984,2075,13.183594,25000000.000
17985,2062,6.835938,25000000.000
17986,2069,10.253906,25000000.000
17987,2086,18.554688,25000000.000
17988,2073,12.207031,25000000.000
17989,2030,-8.789062,25000000.000
17990,2034,-6.835938,25000000.000
17991,2031,-8.300781,25000000.000
17992,2070,10.742188,25000000.000
17993,2033,-7.324219,25000000.000
17994,2033,-7.324219,25000000.000
17995,2017,-15.136719,25000000.000
17996,2007,-20.019531,25000000.000
17997,2057,4.394531,25000000.000
17998,2046,-0.976562,25000000.000
17999,2037,-5.371094,25000000.000
18000,2024,-11.718750,25000000.000
18001,2061,6.347656,25000000.000
18002,2073,12.207031,25000000.000
18003,2080,15.625000,25000000.000
18004,2073,12.207031,25000000.000
18005,2008,-19.531250,25000000.000
18006,2059,5.371094,25000000.000
18007,2055,3.417969,25000000.000
18008,2077,14.160156,25000000.000
18009,2026,-10.742188,25000000.000
18010,2050,0.976562,25000000.000
18011,2053,2.441406,25000000.000
18012,2048,0.000000,25000000.000
18013,2037,-5.371094,25000000.000
18014,2072,11.718750,25000000.000
18015,2084,17.578125,25000000.000
18016,2078,14.648438,25000000.000
18017,2030,-8.789062,25000000.000
18018,2037,-5.371094,25000000.000
18019,2030,-8.789062,25000000.000
18020,2002,-22.460938,25000000.000
18021,2030,-8.789062,25000000.000
18022,2027,-10.253906,25000000.000
18023,2020,-13.671875,25000000.000
18024,2031,-8.300781,25000000.000
18025,2077,14.160156,25000000.000
18026,2021,-13.183594,25000000.000
18027,2024,-11.718750,25000000.000
18028,2042,-2.929688,25000000.000
18029,2090,20.507812,25000000.000
18030,2073,12.207031,25000000.000
18031,2068,9.765625,25000000.000
18032,2055,3.417969,25000000.000
18033,2091,20.996094,25000000.000
18034,2097,23.925781,25000000.000
18035,2115,32.714844,25000000.000
18036,2069,10.253906,25000000.000
18037,2045,-1.464844,25000000.000
18038,2008,-19.531250,25000000.000
18039,1996,-25.390625,25000000.000
18040,2057,4.394531,25000000.000
18041,2034,-6.835938,25000000.000
18042,2006,-20.507812,25000000.000
18043,1994,-26.367188,25000000.000
18044,2096,23.437500,25000000.000
18045,2043,-2.441406,25000000.000
18046,2032,-7.812500,25000000.000
18047,2016,-15.625000,25000000.000
18048,2124,37.109375,25000000.000
18049,1865,-89.355469,25000000.000
18050,1976,-35.156250,25000000.000
18051,1987,-29.785156,25000000.000
