sample_index,raw_code,voltage_mV,sample_rate_hz
10147,1980,-33.203125,25000000.000
10148,2011,-18.066406,25000000.000
10149,2030,-8.789062,25000000.000
10150,2048,0.000000,25000000.000
10151,2052,1.953125,25000000.000
10152,2086,18.554688,25000000.000
10153,2106,28.320312,25000000.000
10154,2120,35.156250,25000000.000
10155,2124,37.109375,25000000.000
10156,2149,49.316406,25000000.000
10157,2157,53.222656,25000000.000
10158,2165,57.128906,25000000.000
10159,2167,58.105469,25000000.000
10160,2172,60.546875,25000000.000
10161,2169,59.082031,25000000.000
10162,2167,58.105469,25000000.000
10163,2166,57.617188,25000000.000
10164,2148,48.828125,25000000.000
10165,2138,43.945312,25000000.000
10166,2123,36.621094,25000000.000
10167,2122,36.132812,25000000.000
10168,2088,19.531250,25000000.000
10169,2072,11.718750,25000000.000
10170,2053,2.441406,25000000.000
10171,2050,0.976562,25000000.000
10172,2014,-16.601562,25000000.000
10173,1995,-25.878906,25000000.000
10174,1979,-33.691406,25000000.000
10175,1978,-34.179688,25000000.000
10176,1951,-47.363281,25000000.000
10177,1938,-53.710938,25000000.000
10178,1933,-56.152344,25000000.000
10179,1930,-57.617188,25000000.000
10180,1924,-60.546875,25000000.000
10181,1923,-61.035156,25000000.000
10182,1926,-59.570312,25000000.000
10183,1926,-59.570312,25000000.000
10184,1941,-52.246094,25000000.000
10185,1954,-45.898438,25000000.000
10186,1963,-41.503906,25000000.000
10187,1966,-40.039062,25000000.000
10188,1996,-25.390625,25000000.000
10189,2015,-16.113281,25000000.000
10190,2035,-6.347656,25000000.000
10191,2037,-5.371094,25000000.000
10192,2074,12.695312,25000000.000
10193,2088,19.531250,25000000.000
10194,2108,29.296875,25000000.000
10195,2109,29.785156,25000000.000
10196,2134,41.992188,25000000.000
10197,2154,51.757812,25000000.000
10198,2156,52.734375,25000000.000
10199,2158,53.710938,25000000.000
10200,2175,62.011719,25000000.000
10201,2170,59.570312,25000000.000
10202,2167,58.105469,25000000.000
10203,2166,57.617188,25000000.000
10204,2156,52.734375,25000000.000
10205,2147,48.339844,25000000.000
10206,2133,41.503906,25000000.000
10207,2133,41.503906,25000000.000
10208,2108,29.296875,25000000.000
10209,2082,16.601562,25000000.000
10210,2068,9.765625,25000000.000
10211,2064,7.812500,25000000.000
10212,2030,-8.789062,25000000.000
10213,2013,-17.089844,25000000.000
10214,1991,-27.832031,25000000.000
10215,1989,-28.808594,25000000.000
10216,1962,-41.992188,25000000.000
10217,1950,-47.851562,25000000.000
10218,1939,-53.222656,25000000.000
10219,1938,-53.710938,25000000.000
10220,1925,-60.058594,25000000.000
10221,1924,-60.546875,25000000.000
10222,1925,-60.058594,25000000.000
10223,1926,-59.570312,25000000.000
10224,1934,-55.664062,25000000.000
10225,1943,-51.269531,25000000.000
10226,1954,-45.898438,25000000.000
10227,1955,-45.410156,25000000.000
10228,1984,-31.250000,25000000.000
10229,1999,-23.925781,25000000.000
10230,2016,-15.625000,25000000.000
10231,2018,-14.648438,25000000.000
10232,2054,2.929688,25000000.000
10233,2073,12.207031,25000000.000
10234,2091,20.996094,25000000.000
10235,2094,22.460938,25000000.000
10236,2124,37.109375,25000000.000
10237,2141,45.410156,25000000.000
10238,2149,49.316406,25000000.000
10239,2155,52.246094,25000000.000
10240,2167,58.105469,25000000.000
10241,2170,59.570312,25000000.000
10242,2172,60.546875,25000000.000
10243,2171,60.058594,25000000.000
10244,2167,58.105469,25000000.000
10245,2155,52.246094,25000000.000
10246,2146,47.851562,25000000.000
10247,2144,46.875000,25000000.000
10248,2118,34.179688,25000000.000
10249,2102,26.367188,25000000.000
10250,2083,17.089844,25000000.000
10251,2082,16.601562,25000000.000
10252,2048,0.000000,25000000.000
10253,2028,-9.765625,25000000.000
10254,2007,-20.019531,25000000.000
10255,2006,-20.507812,25000000.000
10256,1974,-36.132812,25000000.000
10257,1958,-43.945312,25000000.000
10258,1948,-48.828125,25000000.000
10259,1946,-49.804688,25000000.000
10260,1930,-57.617188,25000000.000
10261,1923,-61.035156,25000000.000
10262,1923,-61.035156,25000000.000
10263,1922,-61.523438,25000000.000
10264,1926,-59.570312,25000000.000
10265,1939,-53.222656,25000000.000
10266,1942,-51.757812,25000000.000
10267,1944,-50.781250,25000000.000
10268,1956,-44.921875,25000000.000
10269,1988,-29.296875,25000000.000
10270,1997,-24.902344,25000000.000
10271,2004,-21.484375,25000000.000
10272,2038,-4.882812,25000000.000
10273,2055,3.417969,25000000.000
10274,2077,14.160156,25000000.000
10275,2077,14.160156,25000000.000
10276,2112,31.250000,25000000.000
10277,2126,38.085938,25000000.000
10278,2142,45.898438,25000000.000
10279,2142,45.898438,25000000.000
10280,2160,54.687500,25000000.000
10281,2165,57.128906,25000000.000
10282,2169,59.082031,25000000.000
10283,2169,59.082031,25000000.000
10284,2165,57.128906,25000000.000
10285,2163,56.152344,25000000.000
10286,2152,50.781250,25000000.000
10287,2152,50.781250,25000000.000
10288,2131,40.527344,25000000.000
10289,2115,32.714844,25000000.000
10290,2099,24.902344,25000000.000
10291,2098,24.414062,25000000.000
10292,2063,7.324219,25000000.000
10293,2039,-4.394531,25000000.000
10294,2026,-10.742188,25000000.000
10295,2021,-13.183594,25000000.000
10296,1987,-29.785156,25000000.000
10297,1973,-36.621094,25000000.000
10298,1957,-44.433594,25000000.000
10299,1956,-44.921875,25000000.000
10300,1934,-55.664062,25000000.000
10301,1929,-58.105469,25000000.000
10302,1924,-60.546875,25000000.000
10303,1924,-60.546875,25000000.000
10304,1924,-60.546875,25000000.000
10305,1929,-58.105469,25000000.000
10306,1936,-54.687500,25000000.000
10307,1937,-54.199219,25000000.000
10308,1959,-43.457031,25000000.000
10309,1968,-39.062500,25000000.000
10310,1988,-29.296875,25000000.000
10311,1986,-30.273438,25000000.000
10312,2022,-12.695312,25000000.000
10313,2041,-3.417969,25000000.000
10314,2059,5.371094,25000000.000
10315,2060,5.859375,25000000.000
10316,2096,23.437500,25000000.000
10317,2115,32.714844,25000000.000
10318,2128,39.062500,25000000.000
10319,2132,41.015625,25000000.000
10320,2153,51.269531,25000000.000
10321,2162,55.664062,25000000.000
10322,2168,58.593750,25000000.000
10323,2170,59.570312,25000000.000
10324,2169,59.082031,25000000.000
10325,2166,57.617188,25000000.000
10326,2163,56.152344,25000000.000
10327,2161,55.175781,25000000.000
10328,2140,44.921875,25000000.000
10329,2129,39.550781,25000000.000
10330,2113,31.738281,25000000.000
10331,2111,30.761719,25000000.000
10332,2077,14.160156,25000000.000
10333,2060,5.859375,25000000.000
10334,2040,-3.906250,25000000.000
10335,2038,-4.882812,25000000.000
10336,2002,-22.460938,25000000.000
10337,1986,-30.273438,25000000.000
10338,1970,-38.085938,25000000.000
10339,1969,-38.574219,25000000.000
10340,1945,-50.292969,25000000.000
10341,1935,-55.175781,25000000.000
10342,1928,-58.593750,25000000.000
10343,1926,-59.570312,25000000.000
10344,1925,-60.058594,25000000.000
10345,1924,-60.546875,25000000.000
10346,1930,-57.617188,25000000.000
10347,1931,-57.128906,25000000.000
10348,1947,-49.316406,25000000.000
10349,1960,-42.968750,25000000.000
10350,1972,-37.109375,25000000.000
10351,1976,-35.156250,25000000.000
10352,2005,-20.996094,25000000.000
10353,2026,-10.742188,25000000.000
10354,2044,-1.953125,25000000.000
10355,2046,-0.976562,25000000.000
10356,2082,16.601562,25000000.000
10357,2099,24.902344,25000000.000
10358,2117,33.691406,25000000.000
10359,2118,34.179688,25000000.000
10360,2146,47.851562,25000000.000
10361,2155,52.246094,25000000.000
10362,2165,57.128906,25000000.000
10363,2163,56.152344,25000000.000
10364,2170,59.570312,25000000.000
10365,2171,60.058594,25000000.000
10366,2167,58.105469,25000000.000
10367,2166,57.617188,25000000.000
10368,2151,50.292969,25000000.000
10369,2141,45.410156,25000000.000
10370,2128,39.062500,25000000.000
10371,2128,39.062500,25000000.000
10372,2094,22.460938,25000000.000
10373,2075,13.183594,25000000.000
10374,2058,4.882812,25000000.000
10375,2055,3.417969,25000000.000
10376,2020,-13.671875,25000000.000
10377,1996,-25.390625,25000000.000
10378,1984,-31.250000,25000000.000
10379,1980,-33.203125,25000000.000
10380,1952,-46.875000,25000000.000
10381,1941,-52.246094,25000000.000
10382,1932,-56.640625,25000000.000
10383,1931,-57.128906,25000000.000
10384,1923,-61.035156,25000000.000
10385,1925,-60.058594,25000000.000
10386,1917,-63.964844,25000000.000
10387,1946,-49.804688,25000000.000
10388,1938,-53.710938,25000000.000
10389,1951,-47.363281,25000000.000
10390,1963,-41.503906,25000000.000
10391,1964,-41.015625,25000000.000
10392,1993,-26.855469,25000000.000
10393,2011,-18.066406,25000000.000
10394,2028,-9.765625,25000000.000
10395,2031,-8.300781,25000000.000
10396,2066,8.789062,25000000.000
10397,2085,18.066406,25000000.000
10398,2103,26.855469,25000000.000
10399,2105,27.832031,25000000.000
10400,2135,42.480469,25000000.000
10401,2148,48.828125,25000000.000
10402,2157,53.222656,25000000.000
10403,2159,54.199219,25000000.000
10404,2169,59.082031,25000000.000
10405,2171,60.058594,25000000.000
10406,2169,59.082031,25000000.000
10407,2172,60.546875,25000000.000
10408,2159,54.199219,25000000.000
10409,2149,49.316406,25000000.000
10410,2140,44.921875,25000000.000
10411,2137,43.457031,25000000.000
10412,2110,30.273438,25000000.000
10413,2092,21.484375,25000000.000
10414,2072,11.718750,25000000.000
10415,2070,10.742188,25000000.000
10416,2034,-6.835938,25000000.000
10417,2016,-15.625000,25000000.000
10418,1996,-25.390625,25000000.000
10419,1997,-24.902344,25000000.000
10420,1967,-39.550781,25000000.000
10421,1953,-46.386719,25000000.000
10422,1943,-51.269531,25000000.000
10423,1943,-51.269531,25000000.000
10424,1928,-58.593750,25000000.000
10425,1922,-61.523438,25000000.000
10426,1927,-59.082031,25000000.000
10427,1924,-60.546875,25000000.000
10428,1933,-56.152344,25000000.000
10429,1942,-51.757812,25000000.000
10430,1953,-46.386719,25000000.000
10431,1951,-47.363281,25000000.000
10432,1979,-33.691406,25000000.000
10433,2009,-19.042969,25000000.000
10434,2003,-21.972656,25000000.000
10435,2012,-17.578125,25000000.000
10436,2045,-1.464844,25000000.000
10437,2074,12.695312,25000000.000
10438,2086,18.554688,25000000.000
10439,2089,20.019531,25000000.000
10440,2121,35.644531,25000000.000
10441,2137,43.457031,25000000.000
10442,2148,48.828125,25000000.000
10443,2148,48.828125,25000000.000
10444,2166,57.617188,25000000.000
10445,2169,59.082031,25000000.000
10446,2171,60.058594,25000000.000
10447,2170,59.570312,25000000.000
10448,2163,56.152344,25000000.000
10449,2157,53.222656,25000000.000
10450,2148,48.828125,25000000.000
10451,2148,48.828125,25000000.000
10452,2121,35.644531,25000000.000
10453,2106,28.320312,25000000.000
10454,2089,20.019531,25000000.000
10455,2087,19.042969,25000000.000
10456,2051,1.464844,25000000.000
10457,2032,-7.812500,25000000.000
10458,2014,-16.601562,25000000.000
10459,2011,-18.066406,25000000.000
10460,1979,-33.691406,25000000.000
10461,1962,-41.992188,25000000.000
10462,1950,-47.851562,25000000.000
10463,1948,-48.828125,25000000.000
10464,1930,-57.617188,25000000.000
10465,1928,-58.593750,25000000.000
10466,1922,-61.523438,25000000.000
10467,1922,-61.523438,25000000.000
10468,1926,-59.570312,25000000.000
10469,1933,-56.152344,25000000.000
10470,1941,-52.246094,25000000.000
10471,1942,-51.757812,25000000.000
10472,1965,-40.527344,25000000.000
10473,1980,-33.203125,25000000.000
10474,1998,-24.414062,25000000.000
10475,2000,-23.437500,25000000.000
10476,2035,-6.347656,25000000.000
10477,2050,0.976562,25000000.000
10478,2072,11.718750,25000000.000
10479,2073,12.207031,25000000.000
10480,2106,28.320312,25000000.000
10481,2125,37.597656,25000000.000
10482,2138,43.945312,25000000.000
10483,2138,43.945312,25000000.000
10484,2158,53.710938,25000000.000
10485,2166,57.617188,25000000.000
10486,2168,58.593750,25000000.000
10487,2170,59.570312,25000000.000
10488,2170,59.570312,25000000.000
10489,2163,56.152344,25000000.000
10490,2155,52.246094,25000000.000
10491,2154,51.757812,25000000.000
10492,2137,43.457031,25000000.000
10493,2117,33.691406,25000000.000
10494,2104,27.343750,25000000.000
10495,2102,26.367188,25000000.000
10496,2067,9.277344,25000000.000
10497,2048,0.000000,25000000.000
10498,2028,-9.765625,25000000.000
10499,2027,-10.253906,25000000.000
10500,1991,-27.832031,25000000.000
10501,1977,-34.667969,25000000.000
10502,1958,-43.945312,25000000.000
10503,1960,-42.968750,25000000.000
10504,1937,-54.199219,25000000.000
10505,1930,-57.617188,25000000.000
10506,1925,-60.058594,25000000.000
10507,1924,-60.546875,25000000.000
10508,1928,-58.593750,25000000.000
10509,1926,-59.570312,25000000.000
10510,1957,-44.433594,25000000.000
10511,1947,-49.316406,25000000.000
10512,1963,-41.503906,25000000.000
10513,1962,-41.992188,25000000.000
10514,1984,-31.250000,25000000.000
10515,1988,-29.296875,25000000.000
10516,2018,-14.648438,25000000.000
10517,2036,-5.859375,25000000.000
10518,2056,3.906250,25000000.000
10519,2060,5.859375,25000000.000
10520,2093,21.972656,25000000.000
10521,2114,32.226562,25000000.000
10522,2137,43.457031,25000000.000
10523,2131,40.527344,25000000.000
10524,2164,56.640625,25000000.000
10525,2169,59.082031,25000000.000
10526,2156,52.734375,25000000.000
10527,2157,53.222656,25000000.000
10528,2165,57.128906,25000000.000
10529,2166,57.617188,25000000.000
10530,2160,54.687500,25000000.000
10531,2160,54.687500,25000000.000
10532,2144,46.875000,25000000.000
10533,2131,40.527344,25000000.000
10534,2116,33.203125,25000000.000
10535,2115,32.714844,25000000.000
10536,2082,16.601562,25000000.000
10537,2064,7.812500,25000000.000
10538,2048,0.000000,25000000.000
10539,2044,-1.953125,25000000.000
10540,2009,-19.042969,25000000.000
10541,1988,-29.296875,25000000.000
10542,1975,-35.644531,25000000.000
10543,1971,-37.597656,25000000.000
10544,1949,-48.339844,25000000.000
10545,1937,-54.199219,25000000.000
10546,1930,-57.617188,25000000.000
10547,1929,-58.105469,25000000.000
10548,1922,-61.523438,25000000.000
10549,1927,-59.082031,25000000.000
10550,1927,-59.082031,25000000.000
10551,1931,-57.128906,25000000.000
10552,1944,-50.781250,25000000.000
10553,1958,-43.945312,25000000.000
10554,1971,-37.597656,25000000.000
10555,1973,-36.621094,25000000.000
10556,2003,-21.972656,25000000.000
10557,2021,-13.183594,25000000.000
10558,2040,-3.906250,25000000.000
10559,2041,-3.417969,25000000.000
10560,2079,15.136719,25000000.000
10561,2096,23.437500,25000000.000
10562,2112,31.250000,25000000.000
10563,2114,32.226562,25000000.000
10564,2141,45.410156,25000000.000
10565,2153,51.269531,25000000.000
10566,2161,55.175781,25000000.000
10567,2163,56.152344,25000000.000
10568,2169,59.082031,25000000.000
10569,2170,59.570312,25000000.000
10570,2167,58.105469,25000000.000
10571,2167,58.105469,25000000.000
10572,2154,51.757812,25000000.000
10573,2142,45.898438,25000000.000
10574,2131,40.527344,25000000.000
10575,2130,40.039062,25000000.000
10576,2099,24.902344,25000000.000
10577,2079,15.136719,25000000.000
10578,2065,8.300781,25000000.000
10579,2061,6.347656,25000000.000
10580,2024,-11.718750,25000000.000
10581,2005,-20.996094,25000000.000
10582,1988,-29.296875,25000000.000
10583,1986,-30.273438,25000000.000
10584,1956,-44.921875,25000000.000
10585,1947,-49.316406,25000000.000
10586,1930,-57.617188,25000000.000
10587,1933,-56.152344,25000000.000
10588,1927,-59.082031,25000000.000
10589,1922,-61.523438,25000000.000
10590,1925,-60.058594,25000000.000
10591,1927,-59.082031,25000000.000
10592,1937,-54.199219,25000000.000
10593,1946,-49.804688,25000000.000
10594,1961,-42.480469,25000000.000
10595,1958,-43.945312,25000000.000
10596,1990,-28.320312,25000000.000
10597,2006,-20.507812,25000000.000
10598,2024,-11.718750,25000000.000
10599,2025,-11.230469,25000000.000
10600,2059,5.371094,25000000.000
10601,2081,16.113281,25000000.000
10602,2098,24.414062,25000000.000
10603,2100,25.390625,25000000.000
10604,2131,40.527344,25000000.000
10605,2143,46.386719,25000000.000
10606,2155,52.246094,25000000.000
10607,2157,53.222656,25000000.000
10608,2168,58.593750,25000000.000
10609,2169,59.082031,25000000.000
10610,2171,60.058594,25000000.000
10611,2169,59.082031,25000000.000
10612,2161,55.175781,25000000.000
10613,2153,51.269531,25000000.000
10614,2140,44.921875,25000000.000
10615,2140,44.921875,25000000.000
10616,2112,31.250000,25000000.000
10617,2097,23.925781,25000000.000
10618,2076,13.671875,25000000.000
10619,2076,13.671875,25000000.000
10620,2038,-4.882812,25000000.000
10621,2021,-13.183594,25000000.000
10622,2001,-22.949219,25000000.000
10623,2000,-23.437500,25000000.000
10624,1969,-38.574219,25000000.000
10625,1955,-45.410156,25000000.000
10626,1945,-50.292969,25000000.000
10627,1942,-51.757812,25000000.000
10628,1926,-59.570312,25000000.000
10629,1924,-60.546875,25000000.000
10630,1922,-61.523438,25000000.000
10631,1922,-61.523438,25000000.000
10632,1929,-58.105469,25000000.000
10633,1938,-53.710938,25000000.000
10634,1946,-49.804688,25000000.000
10635,1948,-48.828125,25000000.000
10636,1975,-35.644531,25000000.000
10637,1990,-28.320312,25000000.000
10638,2009,-19.042969,25000000.000
10639,2010,-18.554688,25000000.000
10640,2046,-0.976562,25000000.000
10641,2065,8.300781,25000000.000
10642,2084,17.578125,25000000.000
10643,2084,17.578125,25000000.000
10644,2118,34.179688,25000000.000
10645,2132,41.015625,25000000.000
10646,2146,47.851562,25000000.000
10647,2145,47.363281,25000000.000
10648,2162,55.664062,25000000.000
10649,2169,59.082031,25000000.000
10650,2169,59.082031,25000000.000
10651,2170,59.570312,25000000.000
10652,2166,57.617188,25000000.000
10653,2160,54.687500,25000000.000
10654,2150,49.804688,25000000.000
10655,2151,50.292969,25000000.000
10656,2125,37.597656,25000000.000
10657,2110,30.273438,25000000.000
10658,2095,22.949219,25000000.000
10659,2092,21.484375,25000000.000
10660,2057,4.394531,25000000.000
10661,2036,-5.859375,25000000.000
10662,2018,-14.648438,25000000.000
10663,2015,-16.113281,25000000.000
10664,1981,-32.714844,25000000.000
10665,1967,-39.550781,25000000.000
10666,1951,-47.363281,25000000.000
10667,1953,-46.386719,25000000.000
10668,1931,-57.128906,25000000.000
10669,1927,-59.082031,25000000.000
10670,1922,-61.523438,25000000.000
10671,1920,-62.500000,25000000.000
10672,1927,-59.082031,25000000.000
10673,1930,-57.617188,25000000.000
10674,1940,-52.734375,25000000.000
10675,1940,-52.734375,25000000.000
10676,1963,-41.503906,25000000.000
10677,1974,-36.132812,25000000.000
10678,1993,-26.855469,25000000.000
10679,1993,-26.855469,25000000.000
10680,2027,-10.253906,25000000.000
10681,2047,-0.488281,25000000.000
10682,2066,8.789062,25000000.000
10683,2069,10.253906,25000000.000
10684,2102,26.367188,25000000.000
10685,2119,34.667969,25000000.000
10686,2134,41.992188,25000000.000
10687,2136,42.968750,25000000.000
10688,2158,53.710938,25000000.000
10689,2163,56.152344,25000000.000
10690,2170,59.570312,25000000.000
10691,2171,60.058594,25000000.000
10692,2171,60.058594,25000000.000
10693,2164,56.640625,25000000.000
10694,2159,54.199219,25000000.000
10695,2159,54.199219,25000000.000
10696,2137,43.457031,25000000.000
10697,2122,36.132812,25000000.000
10698,2108,29.296875,25000000.000
10699,2105,27.832031,25000000.000
10700,2071,11.230469,25000000.000
10701,2052,1.953125,25000000.000
10702,2034,-6.835938,25000000.000
10703,2031,-8.300781,25000000.000
10704,1996,-25.390625,25000000.000
10705,1978,-34.179688,25000000.000
10706,1965,-40.527344,25000000.000
10707,1964,-41.015625,25000000.000
10708,1940,-52.734375,25000000.000
10709,1929,-58.105469,25000000.000
10710,1927,-59.082031,25000000.000
10711,1925,-60.058594,25000000.000
10712,1927,-59.082031,25000000.000
10713,1927,-59.082031,25000000.000
10714,1933,-56.152344,25000000.000
10715,1933,-56.152344,25000000.000
10716,1950,-47.851562,25000000.000
10717,1966,-40.039062,25000000.000
10718,1977,-34.667969,25000000.000
10719,1981,-32.714844,25000000.000
10720,2015,-16.113281,25000000.000
10721,2035,-6.347656,25000000.000
10722,2050,0.976562,25000000.000
10723,2054,2.929688,25000000.000
10724,2088,19.531250,25000000.000
10725,2103,26.855469,25000000.000
10726,2115,32.714844,25000000.000
10727,2118,34.179688,25000000.000
10728,2148,48.828125,25000000.000
10729,2161,55.175781,25000000.000
10730,2164,56.640625,25000000.000
10731,2165,57.128906,25000000.000
10732,2170,59.570312,25000000.000
10733,2146,47.851562,25000000.000
10734,2172,60.546875,25000000.000
10735,2153,51.269531,25000000.000
10736,2146,47.851562,25000000.000
10737,2135,42.480469,25000000.000
10738,2121,35.644531,25000000.000
10739,2122,36.132812,25000000.000
10740,2088,19.531250,25000000.000
10741,2069,10.253906,25000000.000
10742,2050,0.976562,25000000.000
10743,2046,-0.976562,25000000.000
10744,2012,-17.578125,25000000.000
10745,1993,-26.855469,25000000.000
10746,1978,-34.179688,25000000.000
10747,1975,-35.644531,25000000.000
10748,1950,-47.851562,25000000.000
10749,1939,-53.222656,25000000.000
10750,1930,-57.617188,25000000.000
10751,1931,-57.128906,25000000.000
10752,1923,-61.035156,25000000.000
10753,1923,-61.035156,25000000.000
10754,1929,-58.105469,25000000.000
10755,1932,-56.640625,25000000.000
10756,1943,-51.269531,25000000.000
10757,1952,-46.875000,25000000.000
10758,1967,-39.550781,25000000.000
10759,1968,-39.062500,25000000.000
10760,1998,-24.414062,25000000.000
10761,2017,-15.136719,25000000.000
10762,2034,-6.835938,25000000.000
10763,2036,-5.859375,25000000.000
10764,2071,11.230469,25000000.000
10765,2093,21.972656,25000000.000
10766,2107,28.808594,25000000.000
10767,2112,31.250000,25000000.000
10768,2131,40.527344,25000000.000
10769,2174,61.523438,25000000.000
10770,2180,64.453125,25000000.000
10771,2160,54.687500,25000000.000
10772,2165,57.128906,25000000.000
10773,2172,60.546875,25000000.000
10774,2170,59.570312,25000000.000
10775,2169,59.082031,25000000.000
10776,2158,53.710938,25000000.000
10777,2143,46.386719,25000000.000
10778,2135,42.480469,25000000.000
10779,2133,41.503906,25000000.000
10780,2090,20.507812,25000000.000
10781,2087,19.042969,25000000.000
10782,2068,9.765625,25000000.000
10783,2060,5.859375,25000000.000
10784,2028,-9.765625,25000000.000
10785,2010,-18.554688,25000000.000
10786,1993,-26.855469,25000000.000
10787,1990,-28.320312,25000000.000
10788,1962,-41.992188,25000000.000
10789,1949,-48.339844,25000000.000
10790,1938,-53.710938,25000000.000
10791,1938,-53.710938,25000000.000
10792,1927,-59.082031,25000000.000
10793,1923,-61.035156,25000000.000
10794,1925,-60.058594,25000000.000
10795,1926,-59.570312,25000000.000
10796,1934,-55.664062,25000000.000
10797,1945,-50.292969,25000000.000
10798,1956,-44.921875,25000000.000
10799,1958,-43.945312,25000000.000
10800,1983,-31.738281,25000000.000
10801,2003,-21.972656,25000000.000
10802,2019,-14.160156,25000000.000
10803,2021,-13.183594,25000000.000
10804,2057,4.394531,25000000.000
10805,2075,13.183594,25000000.000
10806,2096,23.437500,25000000.000
10807,2096,23.437500,25000000.000
10808,2129,39.550781,25000000.000
10809,2140,44.921875,25000000.000
10810,2154,51.757812,25000000.000
10811,2154,51.757812,25000000.000
10812,2169,59.082031,25000000.000
10813,2171,60.058594,25000000.000
10814,2171,60.058594,25000000.000
10815,2170,59.570312,25000000.000
10816,2163,56.152344,25000000.000
10817,2158,53.710938,25000000.000
10818,2144,46.875000,25000000.000
10819,2143,46.386719,25000000.000
10820,2119,34.667969,25000000.000
10821,2100,25.390625,25000000.000
10822,2082,16.601562,25000000.000
10823,2080,15.625000,25000000.000
10824,2045,-1.464844,25000000.000
10825,2024,-11.718750,25000000.000
10826,2008,-19.531250,25000000.000
10827,2004,-21.484375,25000000.000
10828,1973,-36.621094,25000000.000
10829,1960,-42.968750,25000000.000
10830,1945,-50.292969,25000000.000
10831,1945,-50.292969,25000000.000
10832,1928,-58.593750,25000000.000
10833,1926,-59.570312,25000000.000
10834,1922,-61.523438,25000000.000
10835,1923,-61.035156,25000000.000
10836,1928,-58.593750,25000000.000
10837,1935,-55.175781,25000000.000
10838,1946,-49.804688,25000000.000
10839,1948,-48.828125,25000000.000
10840,1972,-37.109375,25000000.000
10841,1987,-29.785156,25000000.000
10842,2003,-21.972656,25000000.000
10843,2001,-22.949219,25000000.000
10844,2041,-3.417969,25000000.000
10845,2054,2.929688,25000000.000
10846,2081,16.113281,25000000.000
10847,2080,15.625000,25000000.000
10848,2110,30.273438,25000000.000
10849,2132,41.015625,25000000.000
10850,2141,45.410156,25000000.000
10851,2143,46.386719,25000000.000
10852,2162,55.664062,25000000.000
10853,2166,57.617188,25000000.000
10854,2173,61.035156,25000000.000
10855,2173,61.035156,25000000.000
10856,2168,58.593750,25000000.000
10857,2162,55.664062,25000000.000
10858,2153,51.269531,25000000.000
10859,2151,50.292969,25000000.000
10860,2130,40.039062,25000000.000
10861,2113,31.738281,25000000.000
10862,2098,24.414062,25000000.000
10863,2096,23.437500,25000000.000
10864,2059,5.371094,25000000.000
10865,2041,-3.417969,25000000.000
10866,2021,-13.183594,25000000.000
10867,2019,-14.160156,25000000.000
10868,1985,-30.761719,25000000.000
10869,1970,-38.085938,25000000.000
10870,1955,-45.410156,25000000.000
10871,1956,-44.921875,25000000.000
10872,1934,-55.664062,25000000.000
10873,1928,-58.593750,25000000.000
10874,1923,-61.035156,25000000.000
10875,1923,-61.035156,25000000.000
10876,1925,-60.058594,25000000.000
10877,1929,-58.105469,25000000.000
10878,1936,-54.687500,25000000.000
10879,1937,-54.199219,25000000.000
10880,1959,-43.457031,25000000.000
10881,1975,-35.644531,25000000.000
10882,1989,-28.808594,25000000.000
10883,1991,-27.832031,25000000.000
10884,2023,-12.207031,25000000.000
10885,2043,-2.441406,25000000.000
10886,2062,6.835938,25000000.000
10887,2067,9.277344,25000000.000
10888,2101,25.878906,25000000.000
10889,2116,33.203125,25000000.000
10890,2132,41.015625,25000000.000
10891,2133,41.503906,25000000.000
10892,2156,52.734375,25000000.000
10893,2163,56.152344,25000000.000
10894,2168,58.593750,25000000.000
10895,2169,59.082031,25000000.000
10896,2170,59.570312,25000000.000
10897,2166,57.617188,25000000.000
10898,2159,54.199219,25000000.000
10899,2160,54.687500,25000000.000
10900,2138,43.945312,25000000.000
10901,2129,39.550781,25000000.000
10902,2111,30.761719,25000000.000
10903,2111,30.761719,25000000.000
10904,2076,13.671875,25000000.000
10905,2055,3.417969,25000000.000
10906,2038,-4.882812,25000000.000
10907,2037,-5.371094,25000000.000
10908,2001,-22.949219,25000000.000
10909,1981,-32.714844,25000000.000
10910,1968,-39.062500,25000000.000
10911,1965,-40.527344,25000000.000
10912,1942,-51.757812,25000000.000
10913,1934,-55.664062,25000000.000
10914,1927,-59.082031,25000000.000
10915,1926,-59.570312,25000000.000
10916,1922,-61.523438,25000000.000
10917,1927,-59.082031,25000000.000
10918,1932,-56.640625,25000000.000
10919,1933,-56.152344,25000000.000
10920,1949,-48.339844,25000000.000
10921,1958,-43.945312,25000000.000
10922,1975,-35.644531,25000000.000
10923,1977,-34.667969,25000000.000
10924,2009,-19.042969,25000000.000
10925,2027,-10.253906,25000000.000
10926,2047,-0.488281,25000000.000
10927,2049,0.488281,25000000.000
10928,2083,17.089844,25000000.000
10929,2104,27.343750,25000000.000
10930,2116,33.203125,25000000.000
10931,2119,34.667969,25000000.000
10932,2146,47.851562,25000000.000
10933,2157,53.222656,25000000.000
10934,2163,56.152344,25000000.000
10935,2164,56.640625,25000000.000
10936,2171,60.058594,25000000.000
10937,2170,59.570312,25000000.000
10938,2168,58.593750,25000000.000
10939,2167,58.105469,25000000.000
10940,2152,50.781250,25000000.000
10941,2139,44.433594,25000000.000
10942,2127,38.574219,25000000.000
10943,2123,36.621094,25000000.000
10944,2093,21.972656,25000000.000
