sample_index,raw_code,voltage_mV,sample_rate_hz
10349,1824,-109.375000,25000000.000
10350,1836,-103.515625,25000000.000
10351,1837,-103.027344,25000000.000
10352,1888,-78.125000,25000000.000
10353,1925,-60.058594,25000000.000
10354,1964,-41.015625,25000000.000
10355,1969,-38.574219,25000000.000
10356,2057,4.394531,25000000.000
10357,2105,27.832031,25000000.000
10358,2150,49.804688,25000000.000
10359,2154,51.757812,25000000.000
10360,2224,85.937500,25000000.000
10361,2249,98.144531,25000000.000
10362,2270,108.398438,25000000.000
10363,2269,107.910156,25000000.000
10364,2285,115.722656,25000000.000
10365,2281,113.769531,25000000.000
10366,2274,110.351562,25000000.000
10367,2271,108.886719,25000000.000
10368,2246,96.679688,25000000.000
10369,2230,88.867188,25000000.000
10370,2211,79.589844,25000000.000
10371,2212,80.078125,25000000.000
10372,2173,61.035156,25000000.000
10373,2141,45.410156,25000000.000
10374,2139,44.433594,25000000.000
10375,2122,36.132812,25000000.000
10376,2060,5.859375,25000000.000
10377,2024,-11.718750,25000000.000
10378,1990,-28.320312,25000000.000
10379,1982,-32.226562,25000000.000
10380,1936,-54.687500,25000000.000
10381,1903,-70.800781,25000000.000
10382,1878,-83.007812,25000000.000
10383,1878,-83.007812,25000000.000
10384,1840,-101.562500,25000000.000
10385,1825,-108.886719,25000000.000
10386,1821,-110.839844,25000000.000
10387,1806,-118.164062,25000000.000
10388,1804,-119.140625,25000000.000
10389,1814,-114.257812,25000000.000
10390,1827,-107.910156,25000000.000
10391,1822,-110.351562,25000000.000
10392,1862,-90.820312,25000000.000
10393,1891,-76.660156,25000000.000
10394,1929,-58.105469,25000000.000
10395,1931,-57.128906,25000000.000
10396,2016,-15.625000,25000000.000
10397,2065,8.300781,25000000.000
10398,2112,31.250000,25000000.000
10399,2115,32.714844,25000000.000
10400,2197,72.753906,25000000.000
10401,2231,89.355469,25000000.000
10402,2257,102.050781,25000000.000
10403,2259,103.027344,25000000.000
10404,2285,115.722656,25000000.000
10405,2286,116.210938,25000000.000
10406,2278,112.304688,25000000.000
10407,2278,112.304688,25000000.000
10408,2255,101.074219,25000000.000
10409,2239,93.261719,25000000.000
10410,2223,85.449219,25000000.000
10411,2221,84.472656,25000000.000
10412,2192,70.312500,25000000.000
10413,2170,59.570312,25000000.000
10414,2151,50.292969,25000000.000
10415,2146,47.851562,25000000.000
10416,2096,23.437500,25000000.000
10417,2061,6.347656,25000000.000
10418,2026,-10.742188,25000000.000
10419,2022,-12.695312,25000000.000
10420,1955,-45.410156,25000000.000
10421,1923,-61.035156,25000000.000
10422,1893,-75.683594,25000000.000
10423,1890,-77.148438,25000000.000
10424,1851,-96.191406,25000000.000
10425,1834,-104.492188,25000000.000
10426,1823,-109.863281,25000000.000
10427,1822,-110.351562,25000000.000
10428,1810,-116.210938,25000000.000
10429,1807,-117.675781,25000000.000
10430,1815,-113.769531,25000000.000
10431,1814,-114.257812,25000000.000
10432,1840,-101.562500,25000000.000
10433,1867,-88.378906,25000000.000
10434,1897,-73.730469,25000000.000
10435,1900,-72.265625,25000000.000
10436,1978,-34.179688,25000000.000
10437,2027,-10.253906,25000000.000
10438,2072,11.718750,25000000.000
10439,2078,14.648438,25000000.000
10440,2165,57.128906,25000000.000
10441,2202,75.195312,25000000.000
10442,2236,91.796875,25000000.000
10443,2238,92.773438,25000000.000
10444,2276,111.328125,25000000.000
10445,2282,114.257812,25000000.000
10446,2284,115.234375,25000000.000
10447,2283,114.746094,25000000.000
10448,2267,106.933594,25000000.000
10449,2253,100.097656,25000000.000
10450,2237,92.285156,25000000.000
10451,2235,91.308594,25000000.000
10452,2203,75.683594,25000000.000
10453,2189,68.847656,25000000.000
10454,2166,57.617188,25000000.000
10455,2165,57.128906,25000000.000
10456,2117,33.691406,25000000.000
10457,2091,20.996094,25000000.000
10458,2057,4.394531,25000000.000
10459,2053,2.441406,25000000.000
10460,1982,-32.226562,25000000.000
10461,1952,-46.875000,25000000.000
10462,1923,-61.035156,25000000.000
10463,1919,-62.988281,25000000.000
10464,1872,-85.937500,25000000.000
10465,1850,-96.679688,25000000.000
10466,1834,-104.492188,25000000.000
10467,1833,-104.980469,25000000.000
10468,1814,-114.257812,25000000.000
10469,1807,-117.675781,25000000.000
10470,1814,-114.257812,25000000.000
10471,1814,-114.257812,25000000.000
10472,1822,-110.351562,25000000.000
10473,1847,-98.144531,25000000.000
10474,1870,-86.914062,25000000.000
10475,1875,-84.472656,25000000.000
10476,1943,-51.269531,25000000.000
10477,1984,-31.250000,25000000.000
10478,2033,-7.324219,25000000.000
10479,2037,-5.371094,25000000.000
10480,2129,39.550781,25000000.000
10481,2172,60.546875,25000000.000
10482,2209,78.613281,25000000.000
10483,2212,80.078125,25000000.000
10484,2263,104.980469,25000000.000
10485,2279,112.792969,25000000.000
10486,2284,115.234375,25000000.000
10487,2285,115.722656,25000000.000
10488,2275,110.839844,25000000.000
10489,2266,106.445312,25000000.000
10490,2251,99.121094,25000000.000
10491,2252,99.609375,25000000.000
10492,2219,83.496094,25000000.000
10493,2202,75.195312,25000000.000
10494,2187,67.871094,25000000.000
10495,2184,66.406250,25000000.000
10496,2144,46.875000,25000000.000
10497,2115,32.714844,25000000.000
10498,2086,18.554688,25000000.000
10499,2082,16.601562,25000000.000
10500,2014,-16.601562,25000000.000
10501,1981,-32.714844,25000000.000
10502,1943,-51.269531,25000000.000
10503,1942,-51.757812,25000000.000
10504,1887,-78.613281,25000000.000
10505,1867,-88.378906,25000000.000
10506,1847,-98.144531,25000000.000
10507,1846,-98.632812,25000000.000
10508,1822,-110.351562,25000000.000
10509,1815,-113.769531,25000000.000
10510,1809,-116.699219,25000000.000
10511,1809,-116.699219,25000000.000
10512,1816,-113.281250,25000000.000
10513,1827,-107.910156,25000000.000
10514,1847,-98.144531,25000000.000
10515,1850,-96.679688,25000000.000
10516,1909,-67.871094,25000000.000
10517,1947,-49.316406,25000000.000
10518,1991,-27.832031,25000000.000
10519,1997,-24.902344,25000000.000
10520,2087,19.042969,25000000.000
10521,2137,43.457031,25000000.000
10522,2174,61.523438,25000000.000
10523,2179,63.964844,25000000.000
10524,2242,94.726562,25000000.000
10525,2260,103.515625,25000000.000
10526,2278,112.304688,25000000.000
10527,2278,112.304688,25000000.000
10528,2282,114.257812,25000000.000
10529,2270,108.398438,25000000.000
10530,2262,104.492188,25000000.000
10531,2260,103.515625,25000000.000
10532,2234,90.820312,25000000.000
10533,2219,83.496094,25000000.000
10534,2201,74.707031,25000000.000
10535,2200,74.218750,25000000.000
10536,2165,57.128906,25000000.000
10537,2141,45.410156,25000000.000
10538,2110,30.273438,25000000.000
10539,2108,29.296875,25000000.000
10540,2045,-1.464844,25000000.000
10541,2008,-19.531250,25000000.000
10542,1972,-37.109375,25000000.000
10543,1970,-38.085938,25000000.000
10544,1911,-66.894531,25000000.000
10545,1884,-80.078125,25000000.000
10546,1864,-89.843750,25000000.000
10547,1860,-91.796875,25000000.000
10548,1830,-106.445312,25000000.000
10549,1819,-111.816406,25000000.000
10550,1811,-115.722656,25000000.000
10551,1809,-116.699219,25000000.000
10552,1809,-116.699219,25000000.000
10553,1815,-113.769531,25000000.000
10554,1831,-105.957031,25000000.000
10555,1833,-104.980469,25000000.000
10556,1879,-82.519531,25000000.000
10557,1915,-64.941406,25000000.000
10558,1954,-45.898438,25000000.000
10559,1959,-43.457031,25000000.000
10560,2049,0.488281,25000000.000
10561,2093,21.972656,25000000.000
10562,2142,45.898438,25000000.000
10563,2143,46.386719,25000000.000
10564,2216,82.031250,25000000.000
10565,2245,96.191406,25000000.000
10566,2267,106.933594,25000000.000
10567,2267,106.933594,25000000.000
10568,2284,115.234375,25000000.000
10569,2284,115.234375,25000000.000
10570,2273,109.863281,25000000.000
10571,2274,110.351562,25000000.000
10572,2248,97.656250,25000000.000
10573,2235,91.308594,25000000.000
10574,2206,77.148438,25000000.000
10575,2214,81.054688,25000000.000
10576,2183,65.917969,25000000.000
10577,2161,55.175781,25000000.000
10578,2126,38.085938,25000000.000
10579,2127,38.574219,25000000.000
10580,2071,11.230469,25000000.000
10581,2043,-2.441406,25000000.000
10582,2000,-23.437500,25000000.000
10583,1996,-25.390625,25000000.000
10584,1931,-57.128906,25000000.000
10585,1907,-68.847656,25000000.000
10586,1879,-82.519531,25000000.000
10587,1879,-82.519531,25000000.000
10588,1838,-102.539062,25000000.000
10589,1826,-108.398438,25000000.000
10590,1819,-111.816406,25000000.000
10591,1817,-112.792969,25000000.000
10592,1809,-116.699219,25000000.000
10593,1810,-116.210938,25000000.000
10594,1820,-111.328125,25000000.000
10595,1820,-111.328125,25000000.000
10596,1858,-92.773438,25000000.000
10597,1887,-78.613281,25000000.000
10598,1922,-61.523438,25000000.000
10599,1924,-60.546875,25000000.000
10600,2007,-20.019531,25000000.000
10601,2056,3.906250,25000000.000
10602,2102,26.367188,25000000.000
10603,2108,29.296875,25000000.000
10604,2185,66.894531,25000000.000
10605,2221,84.472656,25000000.000
10606,2246,96.679688,25000000.000
10607,2251,99.121094,25000000.000
10608,2278,112.304688,25000000.000
10609,2281,113.769531,25000000.000
10610,2277,111.816406,25000000.000
10611,2277,111.816406,25000000.000
10612,2257,102.050781,25000000.000
10613,2240,93.750000,25000000.000
10614,2226,86.914062,25000000.000
10615,2225,86.425781,25000000.000
10616,2196,72.265625,25000000.000
10617,2180,64.453125,25000000.000
10618,2160,54.687500,25000000.000
10619,2156,52.734375,25000000.000
10620,2104,27.343750,25000000.000
10621,2072,11.718750,25000000.000
10622,2035,-6.347656,25000000.000
10623,2031,-8.300781,25000000.000
10624,1960,-42.968750,25000000.000
10625,1927,-59.082031,25000000.000
10626,1900,-72.265625,25000000.000
10627,1896,-74.218750,25000000.000
10628,1856,-93.750000,25000000.000
10629,1838,-102.539062,25000000.000
10630,1826,-108.398438,25000000.000
10631,1823,-109.863281,25000000.000
10632,1808,-117.187500,25000000.000
10633,1808,-117.187500,25000000.000
10634,1812,-115.234375,25000000.000
10635,1811,-115.722656,25000000.000
10636,1837,-103.027344,25000000.000
10637,1862,-90.820312,25000000.000
10638,1891,-76.660156,25000000.000
10639,1896,-74.218750,25000000.000
10640,1971,-37.597656,25000000.000
10641,2016,-15.625000,25000000.000
10642,2062,6.835938,25000000.000
10643,2069,10.253906,25000000.000
10644,2153,51.269531,25000000.000
10645,2191,69.824219,25000000.000
10646,2225,86.425781,25000000.000
10647,2228,87.890625,25000000.000
10648,2269,107.910156,25000000.000
10649,2282,114.257812,25000000.000
10650,2282,114.257812,25000000.000
10651,2283,114.746094,25000000.000
10652,2269,107.910156,25000000.000
10653,2258,102.539062,25000000.000
10654,2242,94.726562,25000000.000
10655,2243,95.214844,25000000.000
10656,2210,79.101562,25000000.000
10657,2194,71.289062,25000000.000
10658,2177,62.988281,25000000.000
10659,2176,62.500000,25000000.000
10660,2131,40.527344,25000000.000
10661,2096,23.437500,25000000.000
10662,2067,9.277344,25000000.000
10663,2061,6.347656,25000000.000
10664,1994,-26.367188,25000000.000
10665,1960,-42.968750,25000000.000
10666,1926,-59.570312,25000000.000
10667,1923,-61.035156,25000000.000
10668,1872,-85.937500,25000000.000
10669,1854,-94.726562,25000000.000
10670,1832,-105.468750,25000000.000
10671,1834,-104.492188,25000000.000
10672,1809,-116.699219,25000000.000
10673,1806,-118.164062,25000000.000
10674,1806,-118.164062,25000000.000
10675,1808,-117.187500,25000000.000
10676,1825,-108.886719,25000000.000
10677,1841,-101.074219,25000000.000
10678,1867,-88.378906,25000000.000
10679,1870,-86.914062,25000000.000
10680,1937,-54.199219,25000000.000
10681,1977,-34.667969,25000000.000
10682,2022,-12.695312,25000000.000
10683,2025,-11.230469,25000000.000
10684,2125,37.597656,25000000.000
10685,2143,46.386719,25000000.000
10686,2202,75.195312,25000000.000
10687,2200,74.218750,25000000.000
10688,2255,101.074219,25000000.000
10689,2271,108.886719,25000000.000
10690,2282,114.257812,25000000.000
10691,2286,116.210938,25000000.000
10692,2279,112.792969,25000000.000
10693,2265,105.957031,25000000.000
10694,2255,101.074219,25000000.000
10695,2253,100.097656,25000000.000
10696,2224,85.937500,25000000.000
10697,2208,78.125000,25000000.000
10698,2191,69.824219,25000000.000
10699,2190,69.335938,25000000.000
10700,2152,50.781250,25000000.000
10701,2127,38.574219,25000000.000
10702,2095,22.949219,25000000.000
10703,2094,22.460938,25000000.000
10704,2024,-11.718750,25000000.000
10705,1989,-28.808594,25000000.000
10706,1954,-45.898438,25000000.000
10707,1951,-47.363281,25000000.000
10708,1894,-75.195312,25000000.000
10709,1869,-87.402344,25000000.000
10710,1850,-96.679688,25000000.000
10711,1847,-98.144531,25000000.000
10712,1824,-109.375000,25000000.000
10713,1811,-115.722656,25000000.000
10714,1809,-116.699219,25000000.000
10715,1808,-117.187500,25000000.000
10716,1816,-113.281250,25000000.000
10717,1827,-107.910156,25000000.000
10718,1848,-97.656250,25000000.000
10719,1848,-97.656250,25000000.000
10720,1901,-71.777344,25000000.000
10721,1942,-51.757812,25000000.000
10722,1983,-31.738281,25000000.000
10723,1988,-29.296875,25000000.000
10724,2076,13.671875,25000000.000
10725,2121,35.644531,25000000.000
10726,2165,57.128906,25000000.000
10727,2168,58.593750,25000000.000
10728,2237,92.285156,25000000.000
10729,2258,102.539062,25000000.000
10730,2273,109.863281,25000000.000
10731,2278,112.304688,25000000.000
10732,2275,110.839844,25000000.000
10733,2285,115.722656,25000000.000
10734,2258,102.539062,25000000.000
10735,2262,104.492188,25000000.000
10736,2231,89.355469,25000000.000
10737,2220,83.984375,25000000.000
10738,2203,75.683594,25000000.000
10739,2201,74.707031,25000000.000
10740,2170,59.570312,25000000.000
10741,2142,45.898438,25000000.000
10742,2119,34.667969,25000000.000
10743,2116,33.203125,25000000.000
10744,2057,4.394531,25000000.000
10745,2019,-14.160156,25000000.000
10746,1985,-30.761719,25000000.000
10747,1980,-33.203125,25000000.000
10748,1919,-62.988281,25000000.000
10749,1891,-76.660156,25000000.000
10750,1867,-88.378906,25000000.000
10751,1865,-89.355469,25000000.000
10752,1826,-108.398438,25000000.000
10753,1818,-112.304688,25000000.000
10754,1807,-117.675781,25000000.000
10755,1807,-117.675781,25000000.000
10756,1807,-117.675781,25000000.000
10757,1814,-114.257812,25000000.000
10758,1827,-107.910156,25000000.000
10759,1831,-105.957031,25000000.000
10760,1876,-83.984375,25000000.000
10761,1909,-67.871094,25000000.000
10762,1948,-48.828125,25000000.000
10763,1951,-47.363281,25000000.000
10764,2038,-4.882812,25000000.000
10765,2084,17.578125,25000000.000
10766,2128,39.062500,25000000.000
10767,2130,40.039062,25000000.000
10768,2204,76.171875,25000000.000
10769,2234,90.820312,25000000.000
10770,2255,101.074219,25000000.000
10771,2258,102.539062,25000000.000
10772,2280,113.281250,25000000.000
10773,2280,113.281250,25000000.000
10774,2276,111.328125,25000000.000
10775,2274,110.351562,25000000.000
10776,2250,98.632812,25000000.000
10777,2236,91.796875,25000000.000
10778,2222,84.960938,25000000.000
10779,2218,83.007812,25000000.000
10780,2185,66.894531,25000000.000
10781,2169,59.082031,25000000.000
10782,2142,45.898438,25000000.000
10783,2139,44.433594,25000000.000
10784,2084,17.578125,25000000.000
10785,2049,0.488281,25000000.000
10786,2014,-16.601562,25000000.000
10787,2012,-17.578125,25000000.000
10788,1942,-51.757812,25000000.000
10789,1915,-64.941406,25000000.000
10790,1886,-79.101562,25000000.000
10791,1886,-79.101562,25000000.000
10792,1845,-99.121094,25000000.000
10793,1828,-107.421875,25000000.000
10794,1817,-112.792969,25000000.000
10795,1815,-113.769531,25000000.000
10796,1805,-118.652344,25000000.000
10797,1806,-118.164062,25000000.000
10798,1813,-114.746094,25000000.000
10799,1814,-114.257812,25000000.000
10800,1851,-96.191406,25000000.000
10801,1879,-82.519531,25000000.000
10802,1913,-65.917969,25000000.000
10803,1916,-64.453125,25000000.000
10804,1997,-24.902344,25000000.000
10805,2042,-2.929688,25000000.000
10806,2091,20.996094,25000000.000
10807,2095,22.949219,25000000.000
10808,2177,62.988281,25000000.000
10809,2210,79.101562,25000000.000
10810,2240,93.750000,25000000.000
10811,2240,93.750000,25000000.000
10812,2279,112.792969,25000000.000
10813,2285,115.722656,25000000.000
10814,2283,114.746094,25000000.000
10815,2283,114.746094,25000000.000
10816,2264,105.468750,25000000.000
10817,2249,98.144531,25000000.000
10818,2232,89.843750,25000000.000
10819,2231,89.355469,25000000.000
10820,2197,72.753906,25000000.000
10821,2181,64.941406,25000000.000
10822,2161,55.175781,25000000.000
10823,2160,54.687500,25000000.000
10824,2106,28.320312,25000000.000
10825,2078,14.648438,25000000.000
10826,2046,-0.976562,25000000.000
10827,2041,-3.417969,25000000.000
10828,1974,-36.132812,25000000.000
10829,1938,-53.710938,25000000.000
10830,1909,-67.871094,25000000.000
10831,1907,-68.847656,25000000.000
10832,1860,-91.796875,25000000.000
10833,1841,-101.074219,25000000.000
10834,1824,-109.375000,25000000.000
10835,1822,-110.351562,25000000.000
10836,1805,-118.652344,25000000.000
10837,1803,-119.628906,25000000.000
10838,1807,-117.675781,25000000.000
10839,1809,-116.699219,25000000.000
10840,1836,-103.515625,25000000.000
10841,1857,-93.261719,25000000.000
10842,1889,-77.636719,25000000.000
10843,1892,-76.171875,25000000.000
10844,1966,-40.039062,25000000.000
10845,2000,-23.437500,25000000.000
10846,2052,1.953125,25000000.000
10847,2052,1.953125,25000000.000
10848,2132,41.015625,25000000.000
10849,2183,65.917969,25000000.000
10850,2216,82.031250,25000000.000
10851,2218,83.007812,25000000.000
10852,2266,106.445312,25000000.000
10853,2283,114.746094,25000000.000
10854,2287,116.699219,25000000.000
10855,2288,117.187500,25000000.000
10856,2277,111.816406,25000000.000
10857,2265,105.957031,25000000.000
10858,2251,99.121094,25000000.000
10859,2249,98.144531,25000000.000
10860,2216,82.031250,25000000.000
10861,2196,72.265625,25000000.000
10862,2178,63.476562,25000000.000
10863,2175,62.011719,25000000.000
10864,2133,41.503906,25000000.000
10865,2104,27.343750,25000000.000
10866,2073,12.207031,25000000.000
10867,2068,9.765625,25000000.000
10868,2005,-20.996094,25000000.000
10869,1972,-37.109375,25000000.000
10870,1936,-54.687500,25000000.000
10871,1936,-54.687500,25000000.000
10872,1882,-81.054688,25000000.000
10873,1858,-92.773438,25000000.000
10874,1841,-101.074219,25000000.000
10875,1840,-101.562500,25000000.000
10876,1813,-114.746094,25000000.000
10877,1806,-118.164062,25000000.000
10878,1806,-118.164062,25000000.000
10879,1806,-118.164062,25000000.000
10880,1820,-111.328125,25000000.000
10881,1838,-102.539062,25000000.000
10882,1860,-91.796875,25000000.000
10883,1862,-90.820312,25000000.000
10884,1926,-59.570312,25000000.000
10885,1966,-40.039062,25000000.000
10886,2009,-19.042969,25000000.000
10887,2015,-16.113281,25000000.000
10888,2102,26.367188,25000000.000
10889,2146,47.851562,25000000.000
10890,2188,68.359375,25000000.000
10891,2192,70.312500,25000000.000
10892,2250,98.632812,25000000.000
10893,2269,107.910156,25000000.000
10894,2284,115.234375,25000000.000
10895,2282,114.257812,25000000.000
10896,2285,115.722656,25000000.000
10897,2274,110.351562,25000000.000
10898,2261,104.003906,25000000.000
10899,2258,102.539062,25000000.000
10900,2229,88.378906,25000000.000
10901,2214,81.054688,25000000.000
10902,2193,70.800781,25000000.000
10903,2194,71.289062,25000000.000
10904,2153,51.269531,25000000.000
10905,2127,38.574219,25000000.000
10906,2099,24.902344,25000000.000
10907,2097,23.925781,25000000.000
10908,2033,-7.324219,25000000.000
10909,1998,-24.414062,25000000.000
10910,1963,-41.503906,25000000.000
10911,1959,-43.457031,25000000.000
10912,1903,-70.800781,25000000.000
10913,1876,-83.984375,25000000.000
10914,1855,-94.238281,25000000.000
10915,1854,-94.726562,25000000.000
10916,1822,-110.351562,25000000.000
10917,1812,-115.234375,25000000.000
10918,1805,-118.652344,25000000.000
10919,1806,-118.164062,25000000.000
10920,1808,-117.187500,25000000.000
10921,1822,-110.351562,25000000.000
10922,1840,-101.562500,25000000.000
10923,1842,-100.585938,25000000.000
10924,1894,-75.195312,25000000.000
10925,1930,-57.617188,25000000.000
10926,1972,-37.109375,25000000.000
10927,1974,-36.132812,25000000.000
10928,2064,7.812500,25000000.000
10929,2110,30.273438,25000000.000
10930,2153,51.269531,25000000.000
10931,2157,53.222656,25000000.000
10932,2227,87.402344,25000000.000
10933,2254,100.585938,25000000.000
10934,2272,109.375000,25000000.000
10935,2272,109.375000,25000000.000
10936,2284,115.234375,25000000.000
10937,2285,115.722656,25000000.000
10938,2281,113.769531,25000000.000
10939,2280,113.281250,25000000.000
10940,2257,102.050781,25000000.000
10941,2216,82.031250,25000000.000
10942,2213,80.566406,25000000.000
10943,2198,73.242188,25000000.000
10944,2177,62.988281,25000000.000
10945,2149,49.316406,25000000.000
10946,2126,38.085938,25000000.000
10947,2121,35.644531,25000000.000
10948,2062,6.835938,25000000.000
10949,2030,-8.789062,25000000.000
10950,1991,-27.832031,25000000.000
10951,1988,-29.296875,25000000.000
10952,1924,-60.546875,25000000.000
10953,1898,-73.242188,25000000.000
10954,1872,-85.937500,25000000.000
10955,1871,-86.425781,25000000.000
10956,1834,-104.492188,25000000.000
10957,1821,-110.839844,25000000.000
10958,1811,-115.722656,25000000.000
10959,1810,-116.210938,25000000.000
10960,1808,-117.187500,25000000.000
10961,1813,-114.746094,25000000.000
10962,1826,-108.398438,25000000.000
10963,1826,-108.398438,25000000.000
10964,1868,-87.890625,25000000.000
10965,1900,-72.265625,25000000.000
10966,1936,-54.687500,25000000.000
10967,1938,-53.710938,25000000.000
10968,2020,-13.671875,25000000.000
10969,2069,10.253906,25000000.000
10970,2113,31.738281,25000000.000
10971,2119,34.667969,25000000.000
10972,2195,71.777344,25000000.000
10973,2227,87.402344,25000000.000
10974,2255,101.074219,25000000.000
10975,2258,102.539062,25000000.000
10976,2286,116.210938,25000000.000
10977,2286,116.210938,25000000.000
10978,2285,115.722656,25000000.000
10979,2283,114.746094,25000000.000
10980,2258,102.539062,25000000.000
10981,2243,95.214844,25000000.000
10982,2224,85.937500,25000000.000
10983,2221,84.472656,25000000.000
10984,2186,67.382812,25000000.000
10985,2169,59.082031,25000000.000
10986,2142,45.898438,25000000.000
10987,2141,45.410156,25000000.000
10988,2088,19.531250,25000000.000
10989,2056,3.906250,25000000.000
10990,2022,-12.695312,25000000.000
10991,2018,-14.648438,25000000.000
10992,1955,-45.410156,25000000.000
10993,1920,-62.500000,25000000.000
10994,1896,-74.218750,25000000.000
10995,1890,-77.148438,25000000.000
10996,1850,-96.679688,25000000.000
10997,1832,-105.468750,25000000.000
10998,1817,-112.792969,25000000.000
10999,1815,-113.769531,25000000.000
11000,1804,-119.140625,25000000.000
11001,1807,-117.675781,25000000.000
11002,1813,-114.746094,25000000.000
11003,1817,-112.792969,25000000.000
11004,1844,-99.609375,25000000.000
11005,1871,-86.425781,25000000.000
11006,1905,-69.824219,25000000.000
11007,1909,-67.871094,25000000.000
11008,1985,-30.761719,25000000.000
11009,2029,-9.277344,25000000.000
11010,2079,15.136719,25000000.000
11011,2082,16.601562,25000000.000
11012,2165,57.128906,25000000.000
11013,2201,74.707031,25000000.000
11014,2232,89.843750,25000000.000
11015,2235,91.308594,25000000.000
11016,2273,109.863281,25000000.000
11017,2284,115.234375,25000000.000
11018,2280,113.281250,25000000.000
11019,2283,114.746094,25000000.000
11020,2265,105.957031,25000000.000
11021,2254,100.585938,25000000.000
11022,2236,91.796875,25000000.000
11023,2235,91.308594,25000000.000
11024,2204,76.171875,25000000.000
11025,2189,68.847656,25000000.000
11026,2171,60.058594,25000000.000
11027,2164,56.640625,25000000.000
11028,2119,34.667969,25000000.000
11029,2082,16.601562,25000000.000
11030,2049,0.488281,25000000.000
11031,2054,2.929688,25000000.000
11032,1983,-31.738281,25000000.000
11033,1945,-50.292969,25000000.000
11034,1912,-66.406250,25000000.000
11035,1911,-66.894531,25000000.000
11036,1863,-90.332031,25000000.000
11037,1846,-98.632812,25000000.000
11038,1828,-107.421875,25000000.000
11039,1826,-108.398438,25000000.000
11040,1809,-116.699219,25000000.000
11041,1807,-117.675781,25000000.000
11042,1810,-116.210938,25000000.000
11043,1811,-115.722656,25000000.000
11044,1833,-104.980469,25000000.000
11045,1851,-96.191406,25000000.000
11046,1876,-83.984375,25000000.000
11047,1880,-82.031250,25000000.000
11048,1947,-49.316406,25000000.000
11049,1991,-27.832031,25000000.000
11050,2036,-5.859375,25000000.000
11051,2040,-3.906250,25000000.000
11052,2128,39.062500,25000000.000
11053,2169,59.082031,25000000.000
11054,2206,77.148438,25000000.000
11055,2212,80.078125,25000000.000
11056,2262,104.492188,25000000.000
11057,2277,111.816406,25000000.000
11058,2285,115.722656,25000000.000
11059,2285,115.722656,25000000.000
11060,2281,113.769531,25000000.000
11061,2265,105.957031,25000000.000
11062,2254,100.585938,25000000.000
11063,2251,99.121094,25000000.000
11064,2220,83.984375,25000000.000
11065,2205,76.660156,25000000.000
11066,2186,67.382812,25000000.000
11067,2183,65.917969,25000000.000
11068,2140,44.921875,25000000.000
11069,2112,31.250000,25000000.000
11070,2078,14.648438,25000000.000
11071,2076,13.671875,25000000.000
11072,2007,-20.019531,25000000.000
11073,1970,-38.085938,25000000.000
11074,1943,-51.269531,25000000.000
11075,1939,-53.222656,25000000.000
11076,1887,-78.613281,25000000.000
11077,1866,-88.867188,25000000.000
11078,1850,-96.679688,25000000.000
11079,1846,-98.632812,25000000.000
11080,1819,-111.816406,25000000.000
11081,1815,-113.769531,25000000.000
11082,1811,-115.722656,25000000.000
11083,1814,-114.257812,25000000.000
11084,1818,-112.304688,25000000.000
11085,1831,-105.957031,25000000.000
11086,1852,-95.703125,25000000.000
11087,1854,-94.726562,25000000.000
11088,1912,-66.406250,25000000.000
11089,1954,-45.898438,25000000.000
11090,1999,-23.925781,25000000.000
11091,2004,-21.484375,25000000.000
11092,2092,21.484375,25000000.000
11093,2136,42.968750,25000000.000
11094,2178,63.476562,25000000.000
11095,2182,65.429688,25000000.000
11096,2242,94.726562,25000000.000
11097,2262,104.492188,25000000.000
11098,2276,111.328125,25000000.000
11099,2278,112.304688,25000000.000
11100,2280,113.281250,25000000.000
11101,2275,110.839844,25000000.000
11102,2261,104.003906,25000000.000
11103,2262,104.492188,25000000.000
11104,2235,91.308594,25000000.000
11105,2220,83.984375,25000000.000
11106,2203,75.683594,25000000.000
11107,2200,74.218750,25000000.000
11108,2165,57.128906,25000000.000
11109,2138,43.945312,25000000.000
11110,2109,29.785156,25000000.000
11111,2104,27.343750,25000000.000
11112,2030,-8.789062,25000000.000
11113,1999,-23.925781,25000000.000
11114,1964,-41.015625,25000000.000
11115,1963,-41.503906,25000000.000
11116,1903,-70.800781,25000000.000
11117,1879,-82.519531,25000000.000
11118,1857,-93.261719,25000000.000
11119,1857,-93.261719,25000000.000
11120,1828,-107.421875,25000000.000
11121,1820,-111.328125,25000000.000
11122,1813,-114.746094,25000000.000
11123,1813,-114.746094,25000000.000
11124,1818,-112.304688,25000000.000
11125,1818,-112.304688,25000000.000
11126,1842,-100.585938,25000000.000
11127,1841,-101.074219,25000000.000
11128,1883,-80.566406,25000000.000
11129,1918,-63.476562,25000000.000
11130,1960,-42.968750,25000000.000
11131,1966,-40.039062,25000000.000
11132,2050,0.976562,25000000.000
11133,2103,26.855469,25000000.000
11134,2137,43.457031,25000000.000
11135,2143,46.386719,25000000.000
11136,2214,81.054688,25000000.000
11137,2248,97.656250,25000000.000
11138,2267,106.933594,25000000.000
11139,2269,107.910156,25000000.000
11140,2284,115.234375,25000000.000
11141,2279,112.792969,25000000.000
11142,2273,109.863281,25000000.000
11143,2272,109.375000,25000000.000
11144,2247,97.167969,25000000.000
11145,2230,88.867188,25000000.000
11146,2215,81.542969,25000000.000
11147,2213,80.566406,25000000.000
