sample_index,raw_code,voltage_mV,sample_rate_hz
15363,1944,-50.781250,25000000.000
15364,1887,-78.613281,25000000.000
15365,1861,-91.308594,25000000.000
15366,1844,-99.609375,25000000.000
15367,1842,-100.585938,25000000.000
15368,1824,-109.375000,25000000.000
15369,1819,-111.816406,25000000.000
15370,1823,-109.863281,25000000.000
15371,1823,-109.863281,25000000.000
15372,1820,-111.328125,25000000.000
15373,1869,-87.402344,25000000.000
15374,1872,-85.937500,25000000.000
15375,1875,-84.472656,25000000.000
15376,1909,-67.871094,25000000.000
15377,1943,-51.269531,25000000.000
15378,1987,-29.785156,25000000.000
15379,1987,-29.785156,25000000.000
15380,2053,2.441406,25000000.000
15381,2088,19.531250,25000000.000
15382,2126,38.085938,25000000.000
15383,2126,38.085938,25000000.000
15384,2189,68.847656,25000000.000
15385,2216,82.031250,25000000.000
15386,2239,93.261719,25000000.000
15387,2242,94.726562,25000000.000
15388,2273,109.863281,25000000.000
15389,2283,114.746094,25000000.000
15390,2286,116.210938,25000000.000
15391,2286,116.210938,25000000.000
15392,2273,109.863281,25000000.000
15393,2261,104.003906,25000000.000
15394,2239,93.261719,25000000.000
15395,2237,92.285156,25000000.000
15396,2186,67.382812,25000000.000
15397,2153,51.269531,25000000.000
15398,2119,34.667969,25000000.000
15399,2115,32.714844,25000000.000
15400,2049,0.488281,25000000.000
15401,2008,-19.531250,25000000.000
15402,1975,-35.644531,25000000.000
15403,1969,-38.574219,25000000.000
15404,1907,-68.847656,25000000.000
15405,1880,-82.031250,25000000.000
15406,1857,-93.261719,25000000.000
15407,1854,-94.726562,25000000.000
15408,1828,-107.421875,25000000.000
15409,1823,-109.863281,25000000.000
15410,1820,-111.328125,25000000.000
15411,1822,-110.351562,25000000.000
15412,1831,-105.957031,25000000.000
15413,1840,-101.562500,25000000.000
15414,1854,-94.726562,25000000.000
15415,1856,-93.750000,25000000.000
15416,1896,-74.218750,25000000.000
15417,1922,-61.523438,25000000.000
15418,1954,-45.898438,25000000.000
15419,1957,-44.433594,25000000.000
15420,2023,-12.207031,25000000.000
15421,2058,4.882812,25000000.000
15422,2095,22.949219,25000000.000
15423,2099,24.902344,25000000.000
15424,2161,55.175781,25000000.000
15425,2194,71.289062,25000000.000
15426,2219,83.496094,25000000.000
15427,2223,85.449219,25000000.000
15428,2262,104.492188,25000000.000
15429,2277,111.816406,25000000.000
15430,2284,115.234375,25000000.000
15431,2286,116.210938,25000000.000
15432,2285,115.722656,25000000.000
15433,2272,109.375000,25000000.000
15434,2257,102.050781,25000000.000
15435,2254,100.585938,25000000.000
15436,2209,78.613281,25000000.000
15437,2181,64.941406,25000000.000
15438,2148,48.828125,25000000.000
15439,2145,47.363281,25000000.000
15440,2077,14.160156,25000000.000
15441,2045,-1.464844,25000000.000
15442,2003,-21.972656,25000000.000
15443,2001,-22.949219,25000000.000
15444,1936,-54.687500,25000000.000
15445,1903,-70.800781,25000000.000
15446,1878,-83.007812,25000000.000
15447,1875,-84.472656,25000000.000
15448,1839,-102.050781,25000000.000
15449,1826,-108.398438,25000000.000
15450,1823,-109.863281,25000000.000
15451,1820,-111.328125,25000000.000
15452,1823,-109.863281,25000000.000
15453,1831,-105.957031,25000000.000
15454,1841,-101.074219,25000000.000
15455,1840,-101.562500,25000000.000
15456,1876,-83.984375,25000000.000
15457,1900,-72.265625,25000000.000
15458,1926,-59.570312,25000000.000
15459,1931,-57.128906,25000000.000
15460,1993,-26.855469,25000000.000
15461,2029,-9.277344,25000000.000
15462,2065,8.300781,25000000.000
15463,2070,10.742188,25000000.000
15464,2133,41.503906,25000000.000
15465,2166,57.617188,25000000.000
15466,2197,72.753906,25000000.000
15467,2199,73.730469,25000000.000
15468,2245,96.191406,25000000.000
15469,2263,104.980469,25000000.000
15470,2275,110.839844,25000000.000
15471,2276,111.328125,25000000.000
15472,2302,124.023438,25000000.000
15473,2277,111.816406,25000000.000
15474,2267,106.933594,25000000.000
15475,2270,108.398438,25000000.000
15476,2228,87.890625,25000000.000
15477,2207,77.636719,25000000.000
15478,2174,61.523438,25000000.000
15479,2172,60.546875,25000000.000
15480,2107,28.808594,25000000.000
15481,2071,11.230469,25000000.000
15482,2038,-4.882812,25000000.000
15483,2032,-7.812500,25000000.000
15484,1963,-41.503906,25000000.000
15485,1930,-57.617188,25000000.000
15486,1898,-73.242188,25000000.000
15487,1895,-74.707031,25000000.000
15488,1850,-96.679688,25000000.000
15489,1836,-103.515625,25000000.000
15490,1824,-109.375000,25000000.000
15491,1824,-109.375000,25000000.000
15492,1819,-111.816406,25000000.000
15493,1825,-108.886719,25000000.000
15494,1833,-104.980469,25000000.000
15495,1834,-104.492188,25000000.000
15496,1862,-90.820312,25000000.000
15497,1881,-81.542969,25000000.000
15498,1906,-69.335938,25000000.000
15499,1908,-68.359375,25000000.000
15500,1965,-40.527344,25000000.000
15501,1997,-24.902344,25000000.000
15502,2034,-6.835938,25000000.000
15503,2036,-5.859375,25000000.000
15504,2104,27.343750,25000000.000
15505,2138,43.945312,25000000.000
15506,2171,60.058594,25000000.000
15507,2174,61.523438,25000000.000
15508,2225,86.425781,25000000.000
15509,2249,98.144531,25000000.000
15510,2265,105.957031,25000000.000
15511,2268,107.421875,25000000.000
15512,2286,116.210938,25000000.000
15513,2285,115.722656,25000000.000
15514,2280,113.281250,25000000.000
15515,2280,113.281250,25000000.000
15516,2251,99.121094,25000000.000
15517,2228,87.890625,25000000.000
15518,2202,75.195312,25000000.000
15519,2196,72.265625,25000000.000
15520,2137,43.457031,25000000.000
15521,2103,26.855469,25000000.000
15522,2068,9.765625,25000000.000
15523,2060,5.859375,25000000.000
15524,1998,-24.414062,25000000.000
15525,1961,-42.480469,25000000.000
15526,1917,-63.964844,25000000.000
15527,1922,-61.523438,25000000.000
15528,1874,-84.960938,25000000.000
15529,1845,-99.121094,25000000.000
15530,1835,-104.003906,25000000.000
15531,1834,-104.492188,25000000.000
15532,1822,-110.351562,25000000.000
15533,1823,-109.863281,25000000.000
15534,1828,-107.421875,25000000.000
15535,1827,-107.910156,25000000.000
15536,1846,-98.632812,25000000.000
15537,1862,-90.820312,25000000.000
15538,1882,-81.054688,25000000.000
15539,1885,-79.589844,25000000.000
15540,1937,-54.199219,25000000.000
15541,1972,-37.109375,25000000.000
15542,2004,-21.484375,25000000.000
15543,2007,-20.019531,25000000.000
15544,2076,13.671875,25000000.000
15545,2111,30.761719,25000000.000
15546,2145,47.363281,25000000.000
15547,2149,49.316406,25000000.000
15548,2206,77.148438,25000000.000
15549,2229,88.378906,25000000.000
15550,2253,100.097656,25000000.000
15551,2254,100.585938,25000000.000
15552,2279,112.792969,25000000.000
15553,2285,115.722656,25000000.000
15554,2285,115.722656,25000000.000
15555,2284,115.234375,25000000.000
15556,2266,106.445312,25000000.000
15557,2249,98.144531,25000000.000
15558,2222,84.960938,25000000.000
15559,2224,85.937500,25000000.000
15560,2166,57.617188,25000000.000
15561,2133,41.503906,25000000.000
15562,2098,24.414062,25000000.000
15563,2094,22.460938,25000000.000
15564,2026,-10.742188,25000000.000
15565,1988,-29.296875,25000000.000
15566,1953,-46.386719,25000000.000
15567,1949,-48.339844,25000000.000
15568,1892,-76.171875,25000000.000
15569,1867,-88.378906,25000000.000
15570,1846,-98.632812,25000000.000
15571,1844,-99.609375,25000000.000
15572,1825,-108.886719,25000000.000
15573,1824,-109.375000,25000000.000
15574,1824,-109.375000,25000000.000
15575,1824,-109.375000,25000000.000
15576,1836,-103.515625,25000000.000
15577,1849,-97.167969,25000000.000
15578,1868,-87.890625,25000000.000
15579,1871,-86.425781,25000000.000
15580,1909,-67.871094,25000000.000
15581,1940,-52.734375,25000000.000
15582,1978,-34.179688,25000000.000
15583,1978,-34.179688,25000000.000
15584,2044,-1.953125,25000000.000
15585,2082,16.601562,25000000.000
15586,2115,32.714844,25000000.000
15587,2119,34.667969,25000000.000
15588,2179,63.964844,25000000.000
15589,2209,78.613281,25000000.000
15590,2234,90.820312,25000000.000
15591,2236,91.796875,25000000.000
15592,2271,108.886719,25000000.000
15593,2282,114.257812,25000000.000
15594,2285,115.722656,25000000.000
15595,2288,117.187500,25000000.000
15596,2279,112.792969,25000000.000
15597,2265,105.957031,25000000.000
15598,2246,96.679688,25000000.000
15599,2243,95.214844,25000000.000
15600,2195,71.777344,25000000.000
15601,2162,55.664062,25000000.000
15602,2128,39.062500,25000000.000
15603,2124,37.109375,25000000.000
15604,2056,3.906250,25000000.000
15605,2020,-13.671875,25000000.000
15606,1985,-30.761719,25000000.000
15607,1981,-32.714844,25000000.000
15608,1912,-66.406250,25000000.000
15609,1887,-78.613281,25000000.000
15610,1863,-90.332031,25000000.000
15611,1860,-91.796875,25000000.000
15612,1832,-105.468750,25000000.000
15613,1823,-109.863281,25000000.000
15614,1821,-110.839844,25000000.000
15615,1823,-109.863281,25000000.000
15616,1832,-105.468750,25000000.000
15617,1837,-103.027344,25000000.000
15618,1852,-95.703125,25000000.000
15619,1853,-95.214844,25000000.000
15620,1891,-76.660156,25000000.000
15621,1919,-62.988281,25000000.000
15622,1946,-49.804688,25000000.000
15623,1950,-47.851562,25000000.000
15624,2012,-17.578125,25000000.000
15625,2052,1.953125,25000000.000
15626,2085,18.066406,25000000.000
15627,2090,20.507812,25000000.000
15628,2153,51.269531,25000000.000
15629,2184,66.406250,25000000.000
15630,2213,80.566406,25000000.000
15631,2216,82.031250,25000000.000
15632,2258,102.539062,25000000.000
15633,2272,109.375000,25000000.000
15634,2284,115.234375,25000000.000
15635,2284,115.234375,25000000.000
15636,2285,115.722656,25000000.000
15637,2275,110.839844,25000000.000
15638,2263,104.980469,25000000.000
15639,2259,103.027344,25000000.000
15640,2216,82.031250,25000000.000
15641,2189,68.847656,25000000.000
15642,2156,52.734375,25000000.000
15643,2154,51.757812,25000000.000
15644,2087,19.042969,25000000.000
15645,2047,-0.488281,25000000.000
15646,2014,-16.601562,25000000.000
15647,2009,-19.042969,25000000.000
15648,1942,-51.757812,25000000.000
15649,1905,-69.824219,25000000.000
15650,1881,-81.542969,25000000.000
15651,1878,-83.007812,25000000.000
15652,1838,-102.539062,25000000.000
15653,1827,-107.910156,25000000.000
15654,1822,-110.351562,25000000.000
15655,1817,-112.792969,25000000.000
15656,1823,-109.863281,25000000.000
15657,1831,-105.957031,25000000.000
15658,1840,-101.562500,25000000.000
15659,1842,-100.585938,25000000.000
15660,1872,-85.937500,25000000.000
15661,1895,-74.707031,25000000.000
15662,1923,-61.035156,25000000.000
15663,1925,-60.058594,25000000.000
15664,1985,-30.761719,25000000.000
15665,2018,-14.648438,25000000.000
15666,2056,3.906250,25000000.000
15667,2057,4.394531,25000000.000
15668,2125,37.597656,25000000.000
15669,2157,53.222656,25000000.000
15670,2187,67.871094,25000000.000
15671,2190,69.335938,25000000.000
15672,2240,93.750000,25000000.000
15673,2261,104.003906,25000000.000
15674,2273,109.863281,25000000.000
15675,2277,111.816406,25000000.000
15676,2286,116.210938,25000000.000
15677,2283,114.746094,25000000.000
15678,2276,111.328125,25000000.000
15679,2274,110.351562,25000000.000
15680,2238,92.773438,25000000.000
15681,2212,80.078125,25000000.000
15682,2185,66.894531,25000000.000
15683,2180,64.453125,25000000.000
15684,2117,33.691406,25000000.000
15685,2081,16.113281,25000000.000
15686,2043,-2.441406,25000000.000
15687,2041,-3.417969,25000000.000
15688,1969,-38.574219,25000000.000
15689,1936,-54.687500,25000000.000
15690,1905,-69.824219,25000000.000
15691,1904,-70.312500,25000000.000
15692,1854,-94.726562,25000000.000
15693,1841,-101.074219,25000000.000
15694,1829,-106.933594,25000000.000
15695,1829,-106.933594,25000000.000
15696,1822,-110.351562,25000000.000
15697,1824,-109.375000,25000000.000
15698,1831,-105.957031,25000000.000
15699,1831,-105.957031,25000000.000
15700,1857,-93.261719,25000000.000
15701,1875,-84.472656,25000000.000
15702,1899,-72.753906,25000000.000
15703,1899,-72.753906,25000000.000
15704,1956,-44.921875,25000000.000
15705,1989,-28.808594,25000000.000
15706,2025,-11.230469,25000000.000
15707,2029,-9.277344,25000000.000
15708,2094,22.460938,25000000.000
15709,2129,39.550781,25000000.000
15710,2162,55.664062,25000000.000
15711,2165,57.128906,25000000.000
15712,2220,83.984375,25000000.000
15713,2242,94.726562,25000000.000
15714,2263,104.980469,25000000.000
15715,2264,105.468750,25000000.000
15716,2286,116.210938,25000000.000
15717,2286,116.210938,25000000.000
15718,2283,114.746094,25000000.000
15719,2282,114.257812,25000000.000
15720,2253,100.097656,25000000.000
15721,2233,90.332031,25000000.000
15722,2209,78.613281,25000000.000
15723,2206,77.148438,25000000.000
15724,2144,46.875000,25000000.000
15725,2109,29.785156,25000000.000
15726,2075,13.183594,25000000.000
15727,2072,11.718750,25000000.000
15728,2000,-23.437500,25000000.000
15729,1964,-41.015625,25000000.000
15730,1932,-56.640625,25000000.000
15731,1929,-58.105469,25000000.000
15732,1876,-83.984375,25000000.000
15733,1852,-95.703125,25000000.000
15734,1838,-102.539062,25000000.000
15735,1838,-102.539062,25000000.000
15736,1821,-110.839844,25000000.000
15737,1822,-110.351562,25000000.000
15738,1825,-108.886719,25000000.000
15739,1825,-108.886719,25000000.000
15740,1842,-100.585938,25000000.000
15741,1859,-92.285156,25000000.000
15742,1878,-83.007812,25000000.000
15743,1880,-82.031250,25000000.000
15744,1929,-58.105469,25000000.000
15745,1962,-41.992188,25000000.000
15746,1997,-24.902344,25000000.000
15747,1998,-24.414062,25000000.000
15748,2066,8.789062,25000000.000
15749,2100,25.390625,25000000.000
15750,2137,43.457031,25000000.000
15751,2138,43.945312,25000000.000
15752,2198,73.242188,25000000.000
15753,2225,86.425781,25000000.000
15754,2247,97.167969,25000000.000
15755,2248,97.656250,25000000.000
15756,2276,111.328125,25000000.000
15757,2289,117.675781,25000000.000
15758,2286,116.210938,25000000.000
15759,2287,116.699219,25000000.000
15760,2272,109.375000,25000000.000
15761,2255,101.074219,25000000.000
15762,2231,89.355469,25000000.000
15763,2233,90.332031,25000000.000
15764,2176,62.500000,25000000.000
15765,2140,44.921875,25000000.000
15766,2107,28.808594,25000000.000
15767,2102,26.367188,25000000.000
15768,2035,-6.347656,25000000.000
15769,1997,-24.902344,25000000.000
15770,1959,-43.457031,25000000.000
15771,1955,-45.410156,25000000.000
15772,1898,-73.242188,25000000.000
15773,1874,-84.960938,25000000.000
15774,1851,-96.191406,25000000.000
15775,1851,-96.191406,25000000.000
15776,1825,-108.886719,25000000.000
15777,1822,-110.351562,25000000.000
15778,1821,-110.839844,25000000.000
15779,1824,-109.375000,25000000.000
15780,1833,-104.980469,25000000.000
15781,1845,-99.121094,25000000.000
15782,1862,-90.820312,25000000.000
15783,1862,-90.820312,25000000.000
15784,1906,-69.335938,25000000.000
15785,1936,-54.687500,25000000.000
15786,1968,-39.062500,25000000.000
15787,1970,-38.085938,25000000.000
15788,2036,-5.859375,25000000.000
15789,2074,12.695312,25000000.000
15790,2107,28.808594,25000000.000
15791,2115,32.714844,25000000.000
15792,2172,60.546875,25000000.000
15793,2202,75.195312,25000000.000
15794,2227,87.402344,25000000.000
15795,2231,89.355469,25000000.000
15796,2268,107.421875,25000000.000
15797,2280,113.281250,25000000.000
15798,2288,117.187500,25000000.000
15799,2286,116.210938,25000000.000
15800,2282,114.257812,25000000.000
15801,2268,107.421875,25000000.000
15802,2252,99.609375,25000000.000
15803,2248,97.656250,25000000.000
15804,2200,74.218750,25000000.000
15805,2176,62.500000,25000000.000
15806,2128,39.062500,25000000.000
15807,2129,39.550781,25000000.000
15808,2064,7.812500,25000000.000
15809,2025,-11.230469,25000000.000
15810,1991,-27.832031,25000000.000
15811,1987,-29.785156,25000000.000
15812,1923,-61.035156,25000000.000
15813,1893,-75.683594,25000000.000
15814,1866,-88.867188,25000000.000
15815,1863,-90.332031,25000000.000
15816,1834,-104.492188,25000000.000
15817,1825,-108.886719,25000000.000
15818,1821,-110.839844,25000000.000
15819,1820,-111.328125,25000000.000
15820,1843,-100.097656,25000000.000
15821,1825,-108.886719,25000000.000
15822,1852,-95.703125,25000000.000
15823,1848,-97.656250,25000000.000
15824,1885,-79.589844,25000000.000
15825,1912,-66.406250,25000000.000
15826,1938,-53.710938,25000000.000
15827,1943,-51.269531,25000000.000
15828,2007,-20.019531,25000000.000
15829,2041,-3.417969,25000000.000
15830,2079,15.136719,25000000.000
15831,2081,16.113281,25000000.000
15832,2149,49.316406,25000000.000
15833,2177,62.988281,25000000.000
15834,2205,76.660156,25000000.000
15835,2207,77.636719,25000000.000
15836,2252,99.609375,25000000.000
15837,2269,107.910156,25000000.000
15838,2280,113.281250,25000000.000
15839,2282,114.257812,25000000.000
15840,2286,116.210938,25000000.000
15841,2280,113.281250,25000000.000
15842,2266,106.445312,25000000.000
15843,2265,105.957031,25000000.000
15844,2223,85.449219,25000000.000
15845,2196,72.265625,25000000.000
15846,2164,56.640625,25000000.000
15847,2161,55.175781,25000000.000
15848,2095,22.949219,25000000.000
15849,2056,3.906250,25000000.000
15850,2023,-12.207031,25000000.000
15851,2015,-16.113281,25000000.000
15852,1950,-47.851562,25000000.000
15853,1917,-63.964844,25000000.000
15854,1889,-77.636719,25000000.000
15855,1887,-78.613281,25000000.000
15856,1846,-98.632812,25000000.000
15857,1834,-104.492188,25000000.000
15858,1821,-110.839844,25000000.000
15859,1824,-109.375000,25000000.000
15860,1821,-110.839844,25000000.000
15861,1825,-108.886719,25000000.000
15862,1837,-103.027344,25000000.000
15863,1838,-102.539062,25000000.000
15864,1865,-89.355469,25000000.000
15865,1886,-79.101562,25000000.000
15866,1914,-65.429688,25000000.000
15867,1916,-64.453125,25000000.000
15868,1975,-35.644531,25000000.000
15869,2014,-16.601562,25000000.000
15870,2046,-0.976562,25000000.000
15871,2047,-0.488281,25000000.000
15872,2123,36.621094,25000000.000
15873,2150,49.804688,25000000.000
15874,2183,65.917969,25000000.000
15875,2184,66.406250,25000000.000
15876,2229,88.378906,25000000.000
15877,2253,100.097656,25000000.000
15878,2275,110.839844,25000000.000
15879,2259,103.027344,25000000.000
15880,2283,114.746094,25000000.000
15881,2281,113.769531,25000000.000
15882,2279,112.792969,25000000.000
15883,2270,108.398438,25000000.000
15884,2245,96.191406,25000000.000
15885,2218,83.007812,25000000.000
15886,2190,69.335938,25000000.000
15887,2187,67.871094,25000000.000
15888,2123,36.621094,25000000.000
15889,2090,20.507812,25000000.000
15890,2049,0.488281,25000000.000
15891,2048,0.000000,25000000.000
15892,1979,-33.691406,25000000.000
15893,1944,-50.781250,25000000.000
15894,1913,-65.917969,25000000.000
15895,1911,-66.894531,25000000.000
15896,1863,-90.332031,25000000.000
15897,1844,-99.609375,25000000.000
15898,1832,-105.468750,25000000.000
15899,1829,-106.933594,25000000.000
15900,1821,-110.839844,25000000.000
15901,1823,-109.863281,25000000.000
15902,1826,-108.398438,25000000.000
15903,1826,-108.398438,25000000.000
15904,1849,-97.167969,25000000.000
15905,1869,-87.402344,25000000.000
15906,1890,-77.148438,25000000.000
15907,1894,-75.195312,25000000.000
15908,1945,-50.292969,25000000.000
15909,1982,-32.226562,25000000.000
15910,2017,-15.136719,25000000.000
15911,2021,-13.183594,25000000.000
15912,2089,20.019531,25000000.000
15913,2122,36.132812,25000000.000
15914,2156,52.734375,25000000.000
15915,2158,53.710938,25000000.000
15916,2213,80.566406,25000000.000
15917,2235,91.308594,25000000.000
15918,2259,103.027344,25000000.000
15919,2258,102.539062,25000000.000
15920,2282,114.257812,25000000.000
15921,2288,117.187500,25000000.000
15922,2285,115.722656,25000000.000
15923,2286,116.210938,25000000.000
15924,2260,103.515625,25000000.000
15925,2241,94.238281,25000000.000
15926,2214,81.054688,25000000.000
15927,2214,81.054688,25000000.000
15928,2153,51.269531,25000000.000
15929,2117,33.691406,25000000.000
15930,2084,17.578125,25000000.000
15931,2080,15.625000,25000000.000
15932,2011,-18.066406,25000000.000
15933,1974,-36.132812,25000000.000
15934,1941,-52.246094,25000000.000
15935,1938,-53.710938,25000000.000
15936,1882,-81.054688,25000000.000
15937,1860,-91.796875,25000000.000
15938,1843,-100.097656,25000000.000
15939,1842,-100.585938,25000000.000
15940,1824,-109.375000,25000000.000
15941,1823,-109.863281,25000000.000
15942,1824,-109.375000,25000000.000
15943,1825,-108.886719,25000000.000
15944,1839,-102.050781,25000000.000
15945,1851,-96.191406,25000000.000
15946,1870,-86.914062,25000000.000
15947,1875,-84.472656,25000000.000
15948,1923,-61.035156,25000000.000
15949,1953,-46.386719,25000000.000
15950,1987,-29.785156,25000000.000
15951,1990,-28.320312,25000000.000
15952,2058,4.882812,25000000.000
15953,2093,21.972656,25000000.000
15954,2128,39.062500,25000000.000
15955,2132,41.015625,25000000.000
15956,2189,68.847656,25000000.000
15957,2219,83.496094,25000000.000
15958,2240,93.750000,25000000.000
15959,2241,94.238281,25000000.000
15960,2274,110.351562,25000000.000
15961,2283,114.746094,25000000.000
15962,2286,116.210938,25000000.000
15963,2288,117.187500,25000000.000
15964,2276,111.328125,25000000.000
15965,2257,102.050781,25000000.000
15966,2238,92.773438,25000000.000
15967,2236,91.796875,25000000.000
15968,2184,66.406250,25000000.000
15969,2151,50.292969,25000000.000
15970,2114,32.226562,25000000.000
15971,2110,30.273438,25000000.000
15972,2043,-2.441406,25000000.000
15973,2006,-20.507812,25000000.000
15974,1969,-38.574219,25000000.000
15975,1967,-39.550781,25000000.000
15976,1905,-69.824219,25000000.000
15977,1878,-83.007812,25000000.000
15978,1857,-93.261719,25000000.000
15979,1856,-93.750000,25000000.000
15980,1830,-106.445312,25000000.000
15981,1823,-109.863281,25000000.000
15982,1823,-109.863281,25000000.000
15983,1821,-110.839844,25000000.000
15984,1831,-105.957031,25000000.000
15985,1842,-100.585938,25000000.000
15986,1854,-94.726562,25000000.000
15987,1856,-93.750000,25000000.000
15988,1898,-73.242188,25000000.000
15989,1928,-58.593750,25000000.000
15990,1958,-43.945312,25000000.000
15991,1961,-42.480469,25000000.000
15992,2030,-8.789062,25000000.000
15993,2065,8.300781,25000000.000
15994,2100,25.390625,25000000.000
15995,2105,27.832031,25000000.000
15996,2166,57.617188,25000000.000
15997,2194,71.289062,25000000.000
15998,2223,85.449219,25000000.000
15999,2223,85.449219,25000000.000
16000,2265,105.957031,25000000.000
16001,2278,112.304688,25000000.000
16002,2285,115.722656,25000000.000
16003,2284,115.234375,25000000.000
16004,2284,115.234375,25000000.000
16005,2274,110.351562,25000000.000
16006,2255,101.074219,25000000.000
16007,2256,101.562500,25000000.000
16008,2207,77.636719,25000000.000
16009,2177,62.988281,25000000.000
16010,2144,46.875000,25000000.000
16011,2141,45.410156,25000000.000
16012,2072,11.718750,25000000.000
16013,2035,-6.347656,25000000.000
16014,1998,-24.414062,25000000.000
16015,1994,-26.367188,25000000.000
16016,1932,-56.640625,25000000.000
16017,1900,-72.265625,25000000.000
16018,1876,-83.984375,25000000.000
16019,1872,-85.937500,25000000.000
16020,1840,-101.562500,25000000.000
16021,1829,-106.933594,25000000.000
16022,1821,-110.839844,25000000.000
16023,1822,-110.351562,25000000.000
16024,1826,-108.398438,25000000.000
16025,1833,-104.980469,25000000.000
16026,1842,-100.585938,25000000.000
16027,1845,-99.121094,25000000.000
16028,1879,-82.519531,25000000.000
16029,1902,-71.289062,25000000.000
16030,1933,-56.152344,25000000.000
16031,1934,-55.664062,25000000.000
16032,2000,-23.437500,25000000.000
16033,2035,-6.347656,25000000.000
16034,2070,10.742188,25000000.000
16035,2071,11.230469,25000000.000
16036,2138,43.945312,25000000.000
16037,2170,59.570312,25000000.000
16038,2197,72.753906,25000000.000
16039,2200,74.218750,25000000.000
16040,2246,96.679688,25000000.000
16041,2266,106.445312,25000000.000
16042,2274,110.351562,25000000.000
16043,2274,110.351562,25000000.000
16044,2285,115.722656,25000000.000
16045,2273,109.863281,25000000.000
16046,2278,112.304688,25000000.000
16047,2271,108.886719,25000000.000
16048,2233,90.332031,25000000.000
16049,2202,75.195312,25000000.000
16050,2171,60.058594,25000000.000
16051,2167,58.105469,25000000.000
16052,2101,25.878906,25000000.000
16053,2066,8.789062,25000000.000
16054,2030,-8.789062,25000000.000
16055,2026,-10.742188,25000000.000
16056,1955,-45.410156,25000000.000
16057,1926,-59.570312,25000000.000
16058,1894,-75.195312,25000000.000
16059,1893,-75.683594,25000000.000
16060,1850,-96.679688,25000000.000
16061,1835,-104.003906,25000000.000
16062,1826,-108.398438,25000000.000
16063,1824,-109.375000,25000000.000
16064,1822,-110.351562,25000000.000
16065,1823,-109.863281,25000000.000
16066,1833,-104.980469,25000000.000
16067,1833,-104.980469,25000000.000
16068,1860,-91.796875,25000000.000
16069,1882,-81.054688,25000000.000
16070,1907,-68.847656,25000000.000
16071,1909,-67.871094,25000000.000
16072,1967,-39.550781,25000000.000
16073,2005,-20.996094,25000000.000
16074,2038,-4.882812,25000000.000
16075,2042,-2.929688,25000000.000
16076,2109,29.785156,25000000.000
16077,2140,44.921875,25000000.000
16078,2172,60.546875,25000000.000
16079,2177,62.988281,25000000.000
16080,2228,87.890625,25000000.000
16081,2249,98.144531,25000000.000
16082,2268,107.421875,25000000.000
16083,2268,107.421875,25000000.000
16084,2305,125.488281,25000000.000
16085,2278,112.304688,25000000.000
16086,2288,117.187500,25000000.000
16087,2273,109.863281,25000000.000
16088,2259,103.027344,25000000.000
16089,2228,87.890625,25000000.000
16090,2203,75.683594,25000000.000
16091,2196,72.265625,25000000.000
16092,2134,41.992188,25000000.000
16093,2098,24.414062,25000000.000
16094,2063,7.324219,25000000.000
16095,2062,6.835938,25000000.000
16096,1989,-28.808594,25000000.000
16097,1946,-49.804688,25000000.000
16098,1915,-64.941406,25000000.000
16099,1913,-65.917969,25000000.000
16100,1866,-88.867188,25000000.000
16101,1848,-97.656250,25000000.000
16102,1828,-107.421875,25000000.000
16103,1829,-106.933594,25000000.000
16104,1816,-113.281250,25000000.000
16105,1822,-110.351562,25000000.000
16106,1824,-109.375000,25000000.000
16107,1828,-107.421875,25000000.000
16108,1846,-98.632812,25000000.000
16109,1865,-89.355469,25000000.000
16110,1886,-79.101562,25000000.000
16111,1891,-76.660156,25000000.000
16112,1944,-50.781250,25000000.000
16113,1975,-35.644531,25000000.000
16114,2010,-18.554688,25000000.000
16115,2012,-17.578125,25000000.000
16116,2079,15.136719,25000000.000
16117,2112,31.250000,25000000.000
16118,2148,48.828125,25000000.000
16119,2148,48.828125,25000000.000
16120,2206,77.148438,25000000.000
16121,2230,88.867188,25000000.000
16122,2254,100.585938,25000000.000
16123,2254,100.585938,25000000.000
16124,2280,113.281250,25000000.000
16125,2292,119.140625,25000000.000
16126,2287,116.699219,25000000.000
16127,2287,116.699219,25000000.000
16128,2267,106.933594,25000000.000
16129,2250,98.632812,25000000.000
16130,2220,83.984375,25000000.000
16131,2217,82.519531,25000000.000
16132,2168,58.593750,25000000.000
16133,2122,36.132812,25000000.000
16134,2094,22.460938,25000000.000
16135,2089,20.019531,25000000.000
16136,2015,-16.113281,25000000.000
16137,1985,-30.761719,25000000.000
16138,1946,-49.804688,25000000.000
16139,1945,-50.292969,25000000.000
16140,1886,-79.101562,25000000.000
16141,1864,-89.843750,25000000.000
16142,1847,-98.144531,25000000.000
16143,1847,-98.144531,25000000.000
16144,1825,-108.886719,25000000.000
16145,1820,-111.328125,25000000.000
16146,1821,-110.839844,25000000.000
16147,1823,-109.863281,25000000.000
16148,1836,-103.515625,25000000.000
16149,1850,-96.679688,25000000.000
16150,1868,-87.890625,25000000.000
16151,1870,-86.914062,25000000.000
16152,1916,-64.453125,25000000.000
16153,1947,-49.316406,25000000.000
16154,1979,-33.691406,25000000.000
16155,1983,-31.738281,25000000.000
16156,2049,0.488281,25000000.000
16157,2086,18.554688,25000000.000
16158,2121,35.644531,25000000.000
16159,2125,37.597656,25000000.000
