sample_index,raw_code,voltage_mV,sample_rate_hz
10138,1823,-109.863281,25000000.000
10139,1820,-111.328125,25000000.000
10140,1806,-118.164062,25000000.000
10141,1807,-117.675781,25000000.000
10142,1809,-116.699219,25000000.000
10143,1808,-117.187500,25000000.000
10144,1831,-105.957031,25000000.000
10145,1849,-97.167969,25000000.000
10146,1870,-86.914062,25000000.000
10147,1874,-84.960938,25000000.000
10148,1930,-57.617188,25000000.000
10149,1963,-41.503906,25000000.000
10150,2004,-21.484375,25000000.000
10151,2009,-19.042969,25000000.000
10152,2085,18.066406,25000000.000
10153,2121,35.644531,25000000.000
10154,2161,55.175781,25000000.000
10155,2163,56.152344,25000000.000
10156,2223,85.449219,25000000.000
10157,2246,96.679688,25000000.000
10158,2264,105.468750,25000000.000
10159,2266,106.445312,25000000.000
10160,2283,114.746094,25000000.000
10161,2286,116.210938,25000000.000
10162,2280,113.281250,25000000.000
10163,2282,114.257812,25000000.000
10164,2263,104.980469,25000000.000
10165,2246,96.679688,25000000.000
10166,2226,86.914062,25000000.000
10167,2225,86.425781,25000000.000
10168,2174,61.523438,25000000.000
10169,2142,45.898438,25000000.000
10170,2108,29.296875,25000000.000
10171,2102,26.367188,25000000.000
10172,2034,-6.835938,25000000.000
10173,1992,-27.343750,25000000.000
10174,1953,-46.386719,25000000.000
10175,1948,-48.828125,25000000.000
10176,1885,-79.589844,25000000.000
10177,1857,-93.261719,25000000.000
10178,1835,-104.003906,25000000.000
10179,1835,-104.003906,25000000.000
10180,1807,-117.675781,25000000.000
10181,1813,-114.746094,25000000.000
10182,1804,-119.140625,25000000.000
10183,1811,-115.722656,25000000.000
10184,1819,-111.816406,25000000.000
10185,1832,-105.468750,25000000.000
10186,1855,-94.238281,25000000.000
10187,1854,-94.726562,25000000.000
10188,1903,-70.800781,25000000.000
10189,1936,-54.687500,25000000.000
10190,1970,-38.085938,25000000.000
10191,1972,-37.109375,25000000.000
10192,2049,0.488281,25000000.000
10193,2090,20.507812,25000000.000
10194,2128,39.062500,25000000.000
10195,2135,42.480469,25000000.000
10196,2198,73.242188,25000000.000
10197,2228,87.890625,25000000.000
10198,2251,99.121094,25000000.000
10199,2254,100.585938,25000000.000
10200,2279,112.792969,25000000.000
10201,2284,115.234375,25000000.000
10202,2286,116.210938,25000000.000
10203,2285,115.722656,25000000.000
10204,2273,109.863281,25000000.000
10205,2260,103.515625,25000000.000
10206,2240,93.750000,25000000.000
10207,2237,92.285156,25000000.000
10208,2196,72.265625,25000000.000
10209,2168,58.593750,25000000.000
10210,2139,44.433594,25000000.000
10211,2131,40.527344,25000000.000
10212,2065,8.300781,25000000.000
10213,2024,-11.718750,25000000.000
10214,1988,-29.296875,25000000.000
10215,1982,-32.226562,25000000.000
10216,1911,-66.894531,25000000.000
10217,1883,-80.566406,25000000.000
10218,1856,-93.750000,25000000.000
10219,1853,-95.214844,25000000.000
10220,1820,-111.328125,25000000.000
10221,1810,-116.210938,25000000.000
10222,1808,-117.187500,25000000.000
10223,1806,-118.164062,25000000.000
10224,1813,-114.746094,25000000.000
10225,1823,-109.863281,25000000.000
10226,1835,-104.003906,25000000.000
10227,1836,-103.515625,25000000.000
10228,1878,-83.007812,25000000.000
10229,1904,-70.312500,25000000.000
10230,1940,-52.734375,25000000.000
10231,1946,-49.804688,25000000.000
10232,2016,-15.625000,25000000.000
10233,2056,3.906250,25000000.000
10234,2096,23.437500,25000000.000
10235,2099,24.902344,25000000.000
10236,2172,60.546875,25000000.000
10237,2201,74.707031,25000000.000
10238,2231,89.355469,25000000.000
10239,2233,90.332031,25000000.000
10240,2269,107.910156,25000000.000
10241,2279,112.792969,25000000.000
10242,2285,115.722656,25000000.000
10243,2285,115.722656,25000000.000
10244,2279,112.792969,25000000.000
10245,2272,109.375000,25000000.000
10246,2258,102.539062,25000000.000
10247,2257,102.050781,25000000.000
10248,2220,83.984375,25000000.000
10249,2194,71.289062,25000000.000
10250,2167,58.105469,25000000.000
10251,2164,56.640625,25000000.000
10252,2099,24.902344,25000000.000
10253,2058,4.882812,25000000.000
10254,2022,-12.695312,25000000.000
10255,2016,-15.625000,25000000.000
10256,1943,-51.269531,25000000.000
10257,1909,-67.871094,25000000.000
10258,1877,-83.496094,25000000.000
10259,1873,-85.449219,25000000.000
10260,1831,-105.957031,25000000.000
10261,1817,-112.792969,25000000.000
10262,1809,-116.699219,25000000.000
10263,1810,-116.210938,25000000.000
10264,1807,-117.675781,25000000.000
10265,1816,-113.281250,25000000.000
10266,1825,-108.886719,25000000.000
10267,1829,-106.933594,25000000.000
10268,1857,-93.261719,25000000.000
10269,1882,-81.054688,25000000.000
10270,1914,-65.429688,25000000.000
10271,1918,-63.476562,25000000.000
10272,1984,-31.250000,25000000.000
10273,2023,-12.207031,25000000.000
10274,2061,6.347656,25000000.000
10275,2065,8.300781,25000000.000
10276,2142,45.898438,25000000.000
10277,2172,60.546875,25000000.000
10278,2199,73.730469,25000000.000
10279,2213,80.566406,25000000.000
10280,2260,103.515625,25000000.000
10281,2271,108.886719,25000000.000
10282,2277,111.816406,25000000.000
10283,2281,113.769531,25000000.000
10284,2282,114.257812,25000000.000
10285,2279,112.792969,25000000.000
10286,2275,110.839844,25000000.000
10287,2271,108.886719,25000000.000
10288,2239,93.261719,25000000.000
10289,2216,82.031250,25000000.000
10290,2190,69.335938,25000000.000
10291,2186,67.382812,25000000.000
10292,2125,37.597656,25000000.000
10293,2096,23.437500,25000000.000
10294,2053,2.441406,25000000.000
10295,2051,1.464844,25000000.000
10296,1977,-34.667969,25000000.000
10297,1938,-53.710938,25000000.000
10298,1903,-70.800781,25000000.000
10299,1901,-71.777344,25000000.000
10300,1846,-98.632812,25000000.000
10301,1829,-106.933594,25000000.000
10302,1814,-114.257812,25000000.000
10303,1813,-114.746094,25000000.000
10304,1808,-117.187500,25000000.000
10305,1809,-116.699219,25000000.000
10306,1816,-113.281250,25000000.000
10307,1816,-113.281250,25000000.000
10308,1842,-100.585938,25000000.000
10309,1864,-89.843750,25000000.000
10310,1887,-78.613281,25000000.000
10311,1891,-76.660156,25000000.000
10312,1948,-48.828125,25000000.000
10313,1981,-32.714844,25000000.000
10314,2035,-6.347656,25000000.000
10315,2030,-8.789062,25000000.000
10316,2126,38.085938,25000000.000
10317,2141,45.410156,25000000.000
10318,2169,59.082031,25000000.000
10319,2185,66.894531,25000000.000
10320,2241,94.238281,25000000.000
10321,2260,103.515625,25000000.000
10322,2272,109.375000,25000000.000
10323,2275,110.839844,25000000.000
10324,2290,118.164062,25000000.000
10325,2286,116.210938,25000000.000
10326,2277,111.816406,25000000.000
10327,2279,112.792969,25000000.000
10328,2251,99.121094,25000000.000
10329,2230,88.867188,25000000.000
10330,2215,81.542969,25000000.000
10331,2203,75.683594,25000000.000
10332,2157,53.222656,25000000.000
10333,2118,34.179688,25000000.000
10334,2089,20.019531,25000000.000
10335,2082,16.601562,25000000.000
10336,2007,-20.019531,25000000.000
10337,1970,-38.085938,25000000.000
10338,1929,-58.105469,25000000.000
10339,1927,-59.082031,25000000.000
10340,1869,-87.402344,25000000.000
10341,1843,-100.097656,25000000.000
10342,1826,-108.398438,25000000.000
10343,1824,-109.375000,25000000.000
10344,1806,-118.164062,25000000.000
10345,1807,-117.675781,25000000.000
10346,1808,-117.187500,25000000.000
10347,1809,-116.699219,25000000.000
10348,1829,-106.933594,25000000.000
10349,1843,-100.097656,25000000.000
10350,1867,-88.378906,25000000.000
10351,1870,-86.914062,25000000.000
10352,1922,-61.523438,25000000.000
10353,1957,-44.433594,25000000.000
10354,1995,-25.878906,25000000.000
10355,1995,-25.878906,25000000.000
10356,2073,12.207031,25000000.000
10357,2112,31.250000,25000000.000
10358,2149,49.316406,25000000.000
10359,2153,51.269531,25000000.000
10360,2215,81.542969,25000000.000
10361,2242,94.726562,25000000.000
10362,2259,103.027344,25000000.000
10363,2263,104.980469,25000000.000
10364,2282,114.257812,25000000.000
10365,2285,115.722656,25000000.000
10366,2285,115.722656,25000000.000
10367,2285,115.722656,25000000.000
10368,2267,106.933594,25000000.000
10369,2248,97.656250,25000000.000
10370,2234,90.820312,25000000.000
10371,2229,88.378906,25000000.000
10372,2181,64.941406,25000000.000
10373,2151,50.292969,25000000.000
10374,2114,32.226562,25000000.000
10375,2111,30.761719,25000000.000
10376,2040,-3.906250,25000000.000
10377,2001,-22.949219,25000000.000
10378,1962,-41.992188,25000000.000
10379,1958,-43.945312,25000000.000
10380,1893,-75.683594,25000000.000
10381,1863,-90.332031,25000000.000
10382,1840,-101.562500,25000000.000
10383,1838,-102.539062,25000000.000
10384,1814,-114.257812,25000000.000
10385,1806,-118.164062,25000000.000
10386,1808,-117.187500,25000000.000
10387,1805,-118.652344,25000000.000
10388,1819,-111.816406,25000000.000
10389,1831,-105.957031,25000000.000
10390,1847,-98.144531,25000000.000
10391,1849,-97.167969,25000000.000
10392,1893,-75.683594,25000000.000
10393,1926,-59.570312,25000000.000
10394,1960,-42.968750,25000000.000
10395,1966,-40.039062,25000000.000
10396,2038,-4.882812,25000000.000
10397,2079,15.136719,25000000.000
10398,2118,34.179688,25000000.000
10399,2124,37.109375,25000000.000
10400,2191,69.824219,25000000.000
10401,2220,83.984375,25000000.000
10402,2246,96.679688,25000000.000
10403,2247,97.167969,25000000.000
10404,2277,111.816406,25000000.000
10405,2284,115.234375,25000000.000
10406,2284,115.234375,25000000.000
10407,2283,114.746094,25000000.000
10408,2275,110.839844,25000000.000
10409,2264,105.468750,25000000.000
10410,2247,97.167969,25000000.000
10411,2247,97.167969,25000000.000
10412,2203,75.683594,25000000.000
10413,2177,62.988281,25000000.000
10414,2145,47.363281,25000000.000
10415,2142,45.898438,25000000.000
10416,2075,13.183594,25000000.000
10417,2036,-5.859375,25000000.000
10418,1996,-25.390625,25000000.000
10419,1992,-27.343750,25000000.000
10420,1923,-61.035156,25000000.000
10421,1887,-78.613281,25000000.000
10422,1860,-91.796875,25000000.000
10423,1858,-92.773438,25000000.000
10424,1821,-110.839844,25000000.000
10425,1810,-116.210938,25000000.000
10426,1804,-119.140625,25000000.000
10427,1807,-117.675781,25000000.000
10428,1811,-115.722656,25000000.000
10429,1821,-110.839844,25000000.000
10430,1832,-105.468750,25000000.000
10431,1835,-104.003906,25000000.000
10432,1874,-84.960938,25000000.000
10433,1900,-72.265625,25000000.000
10434,1932,-56.640625,25000000.000
10435,1934,-55.664062,25000000.000
10436,2007,-20.019531,25000000.000
10437,2045,-1.464844,25000000.000
10438,2087,19.042969,25000000.000
10439,2090,20.507812,25000000.000
10440,2163,56.152344,25000000.000
10441,2194,71.289062,25000000.000
10442,2225,86.425781,25000000.000
10443,2228,87.890625,25000000.000
10444,2265,105.957031,25000000.000
10445,2280,113.281250,25000000.000
10446,2286,116.210938,25000000.000
10447,2286,116.210938,25000000.000
10448,2284,115.234375,25000000.000
10449,2275,110.839844,25000000.000
10450,2264,105.468750,25000000.000
10451,2262,104.492188,25000000.000
10452,2226,86.914062,25000000.000
10453,2199,73.730469,25000000.000
10454,2172,60.546875,25000000.000
10455,2170,59.570312,25000000.000
10456,2103,26.855469,25000000.000
10457,2067,9.277344,25000000.000
10458,2029,-9.277344,25000000.000
10459,2026,-10.742188,25000000.000
10460,1951,-47.363281,25000000.000
10461,1918,-63.476562,25000000.000
10462,1884,-80.078125,25000000.000
10463,1880,-82.031250,25000000.000
10464,1836,-103.515625,25000000.000
10465,1820,-111.328125,25000000.000
10466,1814,-114.257812,25000000.000
10467,1812,-115.234375,25000000.000
10468,1808,-117.187500,25000000.000
10469,1811,-115.722656,25000000.000
10470,1823,-109.863281,25000000.000
10471,1824,-109.375000,25000000.000
10472,1855,-94.238281,25000000.000
10473,1880,-82.031250,25000000.000
10474,1905,-69.824219,25000000.000
10475,1908,-68.359375,25000000.000
10476,1972,-37.109375,25000000.000
10477,2019,-14.160156,25000000.000
10478,2046,-0.976562,25000000.000
10479,2063,7.324219,25000000.000
10480,2132,41.015625,25000000.000
10481,2164,56.640625,25000000.000
10482,2203,75.683594,25000000.000
10483,2208,78.125000,25000000.000
10484,2251,99.121094,25000000.000
10485,2268,107.421875,25000000.000
10486,2280,113.281250,25000000.000
10487,2280,113.281250,25000000.000
10488,2288,117.187500,25000000.000
10489,2280,113.281250,25000000.000
10490,2273,109.863281,25000000.000
10491,2270,108.398438,25000000.000
10492,2242,94.726562,25000000.000
10493,2224,85.937500,25000000.000
10494,2193,70.800781,25000000.000
10495,2193,70.800781,25000000.000
10496,2137,43.457031,25000000.000
10497,2098,24.414062,25000000.000
10498,2061,6.347656,25000000.000
10499,2058,4.882812,25000000.000
10500,1985,-30.761719,25000000.000
10501,1945,-50.292969,25000000.000
10502,1911,-66.894531,25000000.000
10503,1905,-69.824219,25000000.000
10504,1855,-94.238281,25000000.000
10505,1832,-105.468750,25000000.000
10506,1817,-112.792969,25000000.000
10507,1817,-112.792969,25000000.000
10508,1807,-117.675781,25000000.000
10509,1808,-117.187500,25000000.000
10510,1813,-114.746094,25000000.000
10511,1815,-113.769531,25000000.000
10512,1835,-104.003906,25000000.000
10513,1858,-92.773438,25000000.000
10514,1881,-81.542969,25000000.000
10515,1884,-80.078125,25000000.000
10516,1942,-51.757812,25000000.000
10517,1978,-34.179688,25000000.000
10518,2018,-14.648438,25000000.000
10519,2021,-13.183594,25000000.000
10520,2099,24.902344,25000000.000
10521,2136,42.968750,25000000.000
10522,2173,61.035156,25000000.000
10523,2175,62.011719,25000000.000
10524,2233,90.332031,25000000.000
10525,2255,101.074219,25000000.000
10526,2269,107.910156,25000000.000
10527,2270,108.398438,25000000.000
10528,2286,116.210938,25000000.000
10529,2286,116.210938,25000000.000
10530,2280,113.281250,25000000.000
10531,2281,113.769531,25000000.000
10532,2258,102.539062,25000000.000
10533,2240,93.750000,25000000.000
10534,2218,83.007812,25000000.000
10535,2214,81.054688,25000000.000
10536,2164,56.640625,25000000.000
10537,2130,40.039062,25000000.000
10538,2095,22.949219,25000000.000
10539,2092,21.484375,25000000.000
10540,2016,-15.625000,25000000.000
10541,1979,-33.691406,25000000.000
10542,1940,-52.734375,25000000.000
10543,1936,-54.687500,25000000.000
10544,1873,-85.449219,25000000.000
10545,1851,-96.191406,25000000.000
10546,1830,-106.445312,25000000.000
10547,1829,-106.933594,25000000.000
10548,1809,-116.699219,25000000.000
10549,1807,-117.675781,25000000.000
10550,1809,-116.699219,25000000.000
10551,1809,-116.699219,25000000.000
10552,1825,-108.886719,25000000.000
10553,1840,-101.562500,25000000.000
10554,1859,-92.285156,25000000.000
10555,1862,-90.820312,25000000.000
10556,1912,-66.406250,25000000.000
10557,1948,-48.828125,25000000.000
10558,1985,-30.761719,25000000.000
10559,1990,-28.320312,25000000.000
10560,2062,6.835938,25000000.000
10561,2110,30.273438,25000000.000
10562,2138,43.945312,25000000.000
10563,2142,45.898438,25000000.000
10564,2210,79.101562,25000000.000
10565,2234,90.820312,25000000.000
10566,2257,102.050781,25000000.000
10567,2258,102.539062,25000000.000
10568,2284,115.234375,25000000.000
10569,2284,115.234375,25000000.000
10570,2285,115.722656,25000000.000
10571,2282,114.257812,25000000.000
10572,2267,106.933594,25000000.000
10573,2255,101.074219,25000000.000
10574,2234,90.820312,25000000.000
10575,2232,89.843750,25000000.000
10576,2187,67.871094,25000000.000
10577,2158,53.710938,25000000.000
10578,2123,36.621094,25000000.000
10579,2122,36.132812,25000000.000
10580,2051,1.464844,25000000.000
10581,2010,-18.554688,25000000.000
10582,1973,-36.621094,25000000.000
10583,1969,-38.574219,25000000.000
10584,1901,-71.777344,25000000.000
10585,1869,-87.402344,25000000.000
10586,1847,-98.144531,25000000.000
10587,1843,-100.097656,25000000.000
10588,1813,-114.746094,25000000.000
10589,1809,-116.699219,25000000.000
10590,1806,-118.164062,25000000.000
10591,1804,-119.140625,25000000.000
10592,1814,-114.257812,25000000.000
10593,1829,-106.933594,25000000.000
10594,1842,-100.585938,25000000.000
10595,1846,-98.632812,25000000.000
10596,1886,-79.101562,25000000.000
10597,1918,-63.476562,25000000.000
10598,1952,-46.875000,25000000.000
10599,1957,-44.433594,25000000.000
10600,2029,-9.277344,25000000.000
10601,2068,9.765625,25000000.000
10602,2110,30.273438,25000000.000
10603,2113,31.738281,25000000.000
10604,2183,65.917969,25000000.000
10605,2214,81.054688,25000000.000
10606,2239,93.261719,25000000.000
10607,2241,94.238281,25000000.000
10608,2275,110.839844,25000000.000
10609,2284,115.234375,25000000.000
10610,2286,116.210938,25000000.000
10611,2288,117.187500,25000000.000
10612,2275,110.839844,25000000.000
10613,2265,105.957031,25000000.000
10614,2254,100.585938,25000000.000
10615,2253,100.097656,25000000.000
10616,2210,79.101562,25000000.000
10617,2185,66.894531,25000000.000
10618,2153,51.269531,25000000.000
10619,2151,50.292969,25000000.000
10620,2086,18.554688,25000000.000
10621,2048,0.000000,25000000.000
10622,1994,-26.367188,25000000.000
10623,2009,-19.042969,25000000.000
10624,1922,-61.523438,25000000.000
10625,1902,-71.289062,25000000.000
10626,1864,-89.843750,25000000.000
10627,1869,-87.402344,25000000.000
10628,1825,-108.886719,25000000.000
10629,1816,-113.281250,25000000.000
10630,1807,-117.675781,25000000.000
10631,1809,-116.699219,25000000.000
10632,1810,-116.210938,25000000.000
10633,1817,-112.792969,25000000.000
10634,1831,-105.957031,25000000.000
10635,1831,-105.957031,25000000.000
10636,1868,-87.890625,25000000.000
10637,1891,-76.660156,25000000.000
10638,1925,-60.058594,25000000.000
10639,1926,-59.570312,25000000.000
10640,1995,-25.878906,25000000.000
10641,2036,-5.859375,25000000.000
10642,2076,13.671875,25000000.000
10643,2081,16.113281,25000000.000
10644,2151,50.292969,25000000.000
10645,2188,68.359375,25000000.000
10646,2219,83.496094,25000000.000
10647,2224,85.937500,25000000.000
10648,2264,105.468750,25000000.000
10649,2275,110.839844,25000000.000
10650,2287,116.699219,25000000.000
10651,2282,114.257812,25000000.000
10652,2276,111.328125,25000000.000
10653,2290,118.164062,25000000.000
10654,2258,102.539062,25000000.000
10655,2264,105.468750,25000000.000
10656,2231,89.355469,25000000.000
10657,2205,76.660156,25000000.000
10658,2180,64.453125,25000000.000
10659,2179,63.964844,25000000.000
10660,2111,30.761719,25000000.000
10661,2079,15.136719,25000000.000
10662,2039,-4.394531,25000000.000
10663,2035,-6.347656,25000000.000
10664,1962,-41.992188,25000000.000
10665,1925,-60.058594,25000000.000
10666,1894,-75.195312,25000000.000
10667,1889,-77.636719,25000000.000
10668,1842,-100.585938,25000000.000
10669,1823,-109.863281,25000000.000
10670,1814,-114.257812,25000000.000
10671,1811,-115.722656,25000000.000
10672,1809,-116.699219,25000000.000
10673,1807,-117.675781,25000000.000
10674,1817,-112.792969,25000000.000
10675,1817,-112.792969,25000000.000
10676,1849,-97.167969,25000000.000
10677,1871,-86.425781,25000000.000
10678,1896,-74.218750,25000000.000
10679,1900,-72.265625,25000000.000
10680,1964,-41.015625,25000000.000
10681,2001,-22.949219,25000000.000
10682,2043,-2.441406,25000000.000
10683,2047,-0.488281,25000000.000
10684,2124,37.109375,25000000.000
10685,2158,53.710938,25000000.000
10686,2195,71.777344,25000000.000
10687,2196,72.265625,25000000.000
10688,2248,97.656250,25000000.000
10689,2269,107.910156,25000000.000
10690,2280,113.281250,25000000.000
10691,2280,113.281250,25000000.000
10692,2287,116.699219,25000000.000
10693,2284,115.234375,25000000.000
10694,2273,109.863281,25000000.000
10695,2275,110.839844,25000000.000
10696,2246,96.679688,25000000.000
10697,2226,86.914062,25000000.000
10698,2202,75.195312,25000000.000
10699,2201,74.707031,25000000.000
10700,2145,47.363281,25000000.000
10701,2108,29.296875,25000000.000
10702,2074,12.695312,25000000.000
10703,2066,8.789062,25000000.000
10704,1995,-25.878906,25000000.000
10705,1956,-44.921875,25000000.000
10706,1919,-62.988281,25000000.000
10707,1915,-64.941406,25000000.000
10708,1859,-92.285156,25000000.000
10709,1838,-102.539062,25000000.000
10710,1821,-110.839844,25000000.000
10711,1821,-110.839844,25000000.000
10712,1806,-118.164062,25000000.000
10713,1807,-117.675781,25000000.000
10714,1814,-114.257812,25000000.000
10715,1813,-114.746094,25000000.000
10716,1836,-103.515625,25000000.000
10717,1852,-95.703125,25000000.000
10718,1875,-84.472656,25000000.000
10719,1878,-83.007812,25000000.000
10720,1932,-56.640625,25000000.000
10721,1969,-38.574219,25000000.000
10722,2007,-20.019531,25000000.000
10723,2010,-18.554688,25000000.000
10724,2087,19.042969,25000000.000
10725,2127,38.574219,25000000.000
10726,2163,56.152344,25000000.000
10727,2166,57.617188,25000000.000
10728,2225,86.425781,25000000.000
10729,2249,98.144531,25000000.000
10730,2268,107.421875,25000000.000
10731,2270,108.398438,25000000.000
10732,2286,116.210938,25000000.000
10733,2286,116.210938,25000000.000
10734,2283,114.746094,25000000.000
10735,2280,113.281250,25000000.000
10736,2261,104.003906,25000000.000
10737,2242,94.726562,25000000.000
10738,2222,84.960938,25000000.000
10739,2220,83.984375,25000000.000
10740,2168,58.593750,25000000.000
10741,2139,44.433594,25000000.000
10742,2100,25.390625,25000000.000
10743,2098,24.414062,25000000.000
10744,2027,-10.253906,25000000.000
10745,1988,-29.296875,25000000.000
10746,1951,-47.363281,25000000.000
10747,1947,-49.316406,25000000.000
10748,1882,-81.054688,25000000.000
10749,1855,-94.238281,25000000.000
10750,1833,-104.980469,25000000.000
10751,1832,-105.468750,25000000.000
10752,1812,-115.234375,25000000.000
10753,1807,-117.675781,25000000.000
10754,1808,-117.187500,25000000.000
10755,1807,-117.675781,25000000.000
10756,1822,-110.351562,25000000.000
10757,1839,-102.050781,25000000.000
10758,1855,-94.238281,25000000.000
10759,1857,-93.261719,25000000.000
10760,1905,-69.824219,25000000.000
10761,1938,-53.710938,25000000.000
10762,1976,-35.156250,25000000.000
10763,1978,-34.179688,25000000.000
10764,2052,1.953125,25000000.000
10765,2092,21.484375,25000000.000
10766,2133,41.503906,25000000.000
10767,2137,43.457031,25000000.000
10768,2201,74.707031,25000000.000
10769,2228,87.890625,25000000.000
10770,2253,100.097656,25000000.000
10771,2254,100.585938,25000000.000
10772,2279,112.792969,25000000.000
10773,2287,116.699219,25000000.000
10774,2286,116.210938,25000000.000
10775,2285,115.722656,25000000.000
10776,2270,108.398438,25000000.000
10777,2257,102.050781,25000000.000
10778,2238,92.773438,25000000.000
10779,2239,93.261719,25000000.000
10780,2195,71.777344,25000000.000
10781,2164,56.640625,25000000.000
10782,2133,41.503906,25000000.000
10783,2131,40.527344,25000000.000
10784,2060,5.859375,25000000.000
10785,2021,-13.183594,25000000.000
10786,1983,-31.738281,25000000.000
10787,1977,-34.667969,25000000.000
10788,1907,-68.847656,25000000.000
10789,1879,-82.519531,25000000.000
10790,1852,-95.703125,25000000.000
10791,1848,-97.656250,25000000.000
10792,1816,-113.281250,25000000.000
10793,1811,-115.722656,25000000.000
10794,1807,-117.675781,25000000.000
10795,1807,-117.675781,25000000.000
10796,1815,-113.769531,25000000.000
10797,1824,-109.375000,25000000.000
10798,1839,-102.050781,25000000.000
10799,1841,-101.074219,25000000.000
10800,1882,-81.054688,25000000.000
10801,1909,-67.871094,25000000.000
10802,1944,-50.781250,25000000.000
10803,1947,-49.316406,25000000.000
10804,2019,-14.160156,25000000.000
10805,2059,5.371094,25000000.000
10806,2097,23.925781,25000000.000
10807,2101,25.878906,25000000.000
10808,2174,61.523438,25000000.000
10809,2207,77.636719,25000000.000
10810,2233,90.332031,25000000.000
10811,2237,92.285156,25000000.000
10812,2272,109.375000,25000000.000
10813,2283,114.746094,25000000.000
10814,2288,117.187500,25000000.000
10815,2291,118.652344,25000000.000
10816,2280,113.281250,25000000.000
10817,2270,108.398438,25000000.000
10818,2258,102.539062,25000000.000
10819,2255,101.074219,25000000.000
10820,2216,82.031250,25000000.000
10821,2191,69.824219,25000000.000
10822,2160,54.687500,25000000.000
10823,2156,52.734375,25000000.000
10824,2094,22.460938,25000000.000
10825,2055,3.417969,25000000.000
10826,2014,-16.601562,25000000.000
10827,2011,-18.066406,25000000.000
10828,1940,-52.734375,25000000.000
10829,1904,-70.312500,25000000.000
10830,1874,-84.960938,25000000.000
10831,1871,-86.425781,25000000.000
10832,1830,-106.445312,25000000.000
10833,1815,-113.769531,25000000.000
10834,1809,-116.699219,25000000.000
10835,1806,-118.164062,25000000.000
10836,1811,-115.722656,25000000.000
10837,1815,-113.769531,25000000.000
10838,1824,-109.375000,25000000.000
10839,1828,-107.421875,25000000.000
10840,1863,-90.332031,25000000.000
10841,1888,-78.125000,25000000.000
10842,1915,-64.941406,25000000.000
10843,1919,-62.988281,25000000.000
10844,1984,-31.250000,25000000.000
10845,2025,-11.230469,25000000.000
10846,2066,8.789062,25000000.000
10847,2069,10.253906,25000000.000
10848,2145,47.363281,25000000.000
10849,2179,63.964844,25000000.000
10850,2210,79.101562,25000000.000
10851,2215,81.542969,25000000.000
10852,2260,103.515625,25000000.000
10853,2273,109.863281,25000000.000
10854,2285,115.722656,25000000.000
10855,2285,115.722656,25000000.000
10856,2286,116.210938,25000000.000
10857,2281,113.769531,25000000.000
10858,2269,107.910156,25000000.000
10859,2269,107.910156,25000000.000
10860,2234,90.820312,25000000.000
10861,2215,81.542969,25000000.000
10862,2186,67.382812,25000000.000
10863,2185,66.894531,25000000.000
10864,2114,32.226562,25000000.000
10865,2097,23.925781,25000000.000
10866,2048,0.000000,25000000.000
10867,2046,-0.976562,25000000.000
10868,1972,-37.109375,25000000.000
10869,1933,-56.152344,25000000.000
10870,1899,-72.753906,25000000.000
10871,1895,-74.707031,25000000.000
10872,1845,-99.121094,25000000.000
10873,1830,-106.445312,25000000.000
10874,1815,-113.769531,25000000.000
10875,1813,-114.746094,25000000.000
10876,1807,-117.675781,25000000.000
10877,1812,-115.234375,25000000.000
10878,1818,-112.304688,25000000.000
10879,1819,-111.816406,25000000.000
10880,1846,-98.632812,25000000.000
10881,1864,-89.843750,25000000.000
10882,1890,-77.148438,25000000.000
10883,1892,-76.171875,25000000.000
10884,1957,-44.433594,25000000.000
10885,1987,-29.785156,25000000.000
10886,2032,-7.812500,25000000.000
10887,2035,-6.347656,25000000.000
10888,2110,30.273438,25000000.000
10889,2149,49.316406,25000000.000
10890,2185,66.894531,25000000.000
10891,2187,67.871094,25000000.000
10892,2241,94.238281,25000000.000
10893,2263,104.980469,25000000.000
10894,2275,110.839844,25000000.000
10895,2278,112.304688,25000000.000
10896,2287,116.699219,25000000.000
10897,2283,114.746094,25000000.000
10898,2277,111.816406,25000000.000
10899,2277,111.816406,25000000.000
10900,2251,99.121094,25000000.000
10901,2230,88.867188,25000000.000
10902,2210,79.101562,25000000.000
10903,2204,76.171875,25000000.000
10904,2151,50.292969,25000000.000
10905,2118,34.179688,25000000.000
10906,2082,16.601562,25000000.000
10907,2077,14.160156,25000000.000
10908,2002,-22.460938,25000000.000
10909,1966,-40.039062,25000000.000
10910,1928,-58.593750,25000000.000
10911,1925,-60.058594,25000000.000
10912,1866,-88.867188,25000000.000
10913,1841,-101.074219,25000000.000
10914,1826,-108.398438,25000000.000
10915,1824,-109.375000,25000000.000
10916,1808,-117.187500,25000000.000
10917,1805,-118.652344,25000000.000
10918,1811,-115.722656,25000000.000
10919,1810,-116.210938,25000000.000
10920,1830,-106.445312,25000000.000
10921,1848,-97.656250,25000000.000
10922,1870,-86.914062,25000000.000
10923,1870,-86.914062,25000000.000
10924,1925,-60.058594,25000000.000
10925,1961,-42.480469,25000000.000
10926,1997,-24.902344,25000000.000
10927,2002,-22.460938,25000000.000
10928,2078,14.648438,25000000.000
10929,2116,33.203125,25000000.000
10930,2154,51.757812,25000000.000
10931,2158,53.710938,25000000.000
10932,2220,83.984375,25000000.000
10933,2243,95.214844,25000000.000
10934,2265,105.957031,25000000.000
10935,2263,104.980469,25000000.000
