sample_index,raw_code,voltage_mV,sample_rate_hz
832,1964,-41.015625,25000000.000
833,1986,-30.273438,25000000.000
834,2007,-20.019531,25000000.000
835,2010,-18.554688,25000000.000
836,2037,-5.371094,25000000.000
837,2049,0.488281,25000000.000
838,2069,10.253906,25000000.000
839,2059,5.371094,25000000.000
840,2109,29.785156,25000000.000
841,2129,39.550781,25000000.000
842,2160,54.687500,25000000.000
843,2180,64.453125,25000000.000
844,2217,82.519531,25000000.000
845,2218,83.007812,25000000.000
846,2230,88.867188,25000000.000
847,2232,89.843750,25000000.000
848,2227,87.402344,25000000.000
849,2218,83.007812,25000000.000
850,2208,78.125000,25000000.000
851,2206,77.148438,25000000.000
852,2183,65.917969,25000000.000
853,2164,56.640625,25000000.000
854,2148,48.828125,25000000.000
855,2147,48.339844,25000000.000
856,2116,33.203125,25000000.000
857,2094,22.460938,25000000.000
858,2064,7.812500,25000000.000
859,2060,5.859375,25000000.000
860,1988,-29.296875,25000000.000
861,1947,-49.316406,25000000.000
862,1902,-71.289062,25000000.000
863,1898,-73.242188,25000000.000
864,1834,-104.492188,25000000.000
865,1815,-113.769531,25000000.000
866,1815,-113.769531,25000000.000
867,1815,-113.769531,25000000.000
868,1846,-98.632812,25000000.000
869,1873,-85.449219,25000000.000
870,1908,-68.359375,25000000.000
871,1910,-67.382812,25000000.000
872,1981,-32.714844,25000000.000
873,2015,-16.113281,25000000.000
874,2040,-3.906250,25000000.000
875,2042,-2.929688,25000000.000
876,2080,15.625000,25000000.000
877,2097,23.925781,25000000.000
878,2108,29.296875,25000000.000
879,2112,31.250000,25000000.000
880,2133,41.503906,25000000.000
881,2148,48.828125,25000000.000
882,2166,57.617188,25000000.000
883,2167,58.105469,25000000.000
884,2195,71.777344,25000000.000
885,2203,75.683594,25000000.000
886,2210,79.101562,25000000.000
887,2212,80.078125,25000000.000
888,2213,80.566406,25000000.000
889,2207,77.636719,25000000.000
890,2195,71.777344,25000000.000
891,2193,70.800781,25000000.000
892,2166,57.617188,25000000.000
893,2154,51.757812,25000000.000
894,2129,39.550781,25000000.000
895,2130,40.039062,25000000.000
896,2091,20.996094,25000000.000
897,2072,11.718750,25000000.000
898,2052,1.953125,25000000.000
899,2049,0.488281,25000000.000
900,1988,-29.296875,25000000.000
901,1949,-48.339844,25000000.000
902,1909,-67.871094,25000000.000
903,1902,-71.289062,25000000.000
904,1831,-105.957031,25000000.000
905,1800,-121.093750,25000000.000
906,1784,-128.906250,25000000.000
907,1781,-130.371094,25000000.000
908,1797,-122.558594,25000000.000
909,1824,-109.375000,25000000.000
910,1857,-93.261719,25000000.000
911,1862,-90.820312,25000000.000
912,1945,-50.292969,25000000.000
913,1987,-29.785156,25000000.000
914,2025,-11.230469,25000000.000
915,2027,-10.253906,25000000.000
916,2081,16.113281,25000000.000
917,2100,25.390625,25000000.000
918,2102,26.367188,25000000.000
919,2106,28.320312,25000000.000
920,2137,43.457031,25000000.000
921,2151,50.292969,25000000.000
922,2170,59.570312,25000000.000
923,2175,62.011719,25000000.000
924,2210,79.101562,25000000.000
925,2230,88.867188,25000000.000
926,2238,92.773438,25000000.000
927,2240,93.750000,25000000.000
928,2248,97.656250,25000000.000
929,2246,96.679688,25000000.000
930,2238,92.773438,25000000.000
931,2237,92.285156,25000000.000
932,2205,76.660156,25000000.000
933,2183,65.917969,25000000.000
934,2164,56.640625,25000000.000
935,2158,53.710938,25000000.000
936,2125,37.597656,25000000.000
937,2101,25.878906,25000000.000
938,2078,14.648438,25000000.000
939,2075,13.183594,25000000.000
940,2017,-15.136719,25000000.000
941,1972,-37.109375,25000000.000
942,1935,-55.175781,25000000.000
943,1929,-58.105469,25000000.000
944,1839,-102.050781,25000000.000
945,1809,-116.699219,25000000.000
946,1780,-130.859375,25000000.000
947,1779,-131.347656,25000000.000
948,1764,-138.671875,25000000.000
949,1775,-133.300781,25000000.000
950,1805,-118.652344,25000000.000
951,1807,-117.675781,25000000.000
952,1877,-83.496094,25000000.000
953,1918,-63.476562,25000000.000
954,1957,-44.433594,25000000.000
955,1962,-41.992188,25000000.000
956,2025,-11.230469,25000000.000
957,2050,0.976562,25000000.000
958,2069,10.253906,25000000.000
959,2071,11.230469,25000000.000
960,2108,29.296875,25000000.000
961,2131,40.527344,25000000.000
962,2152,50.781250,25000000.000
963,2155,52.246094,25000000.000
964,2196,72.265625,25000000.000
965,2214,81.054688,25000000.000
966,2231,89.355469,25000000.000
967,2232,89.843750,25000000.000
968,2245,96.191406,25000000.000
969,2244,95.703125,25000000.000
970,2240,93.750000,25000000.000
971,2239,93.261719,25000000.000
972,2218,83.007812,25000000.000
973,2202,75.195312,25000000.000
974,2181,64.941406,25000000.000
975,2178,63.476562,25000000.000
976,2137,43.457031,25000000.000
977,2111,30.761719,25000000.000
978,2087,19.042969,25000000.000
979,2088,19.531250,25000000.000
980,2032,-7.812500,25000000.000
981,1995,-25.878906,25000000.000
982,1957,-44.433594,25000000.000
983,1954,-45.898438,25000000.000
984,1873,-85.449219,25000000.000
985,1830,-106.445312,25000000.000
986,1799,-121.582031,25000000.000
987,1796,-123.046875,25000000.000
988,1758,-141.601562,25000000.000
989,1758,-141.601562,25000000.000
990,1768,-136.718750,25000000.000
991,1769,-136.230469,25000000.000
992,1817,-112.792969,25000000.000
993,1854,-94.726562,25000000.000
994,1887,-78.613281,25000000.000
995,1894,-75.195312,25000000.000
996,1964,-41.015625,25000000.000
997,1993,-26.855469,25000000.000
998,2027,-10.253906,25000000.000
999,2028,-9.765625,25000000.000
1000,2073,12.207031,25000000.000
1001,2095,22.949219,25000000.000
1002,2118,34.179688,25000000.000
1003,2119,34.667969,25000000.000
1004,2167,58.105469,25000000.000
1005,2193,70.800781,25000000.000
1006,2215,81.542969,25000000.000
1007,2215,81.542969,25000000.000
1008,2244,95.703125,25000000.000
1009,2254,100.585938,25000000.000
1010,2254,100.585938,25000000.000
1011,2258,102.539062,25000000.000
1012,2246,96.679688,25000000.000
1013,2237,92.285156,25000000.000
1014,2226,86.914062,25000000.000
1015,2225,86.425781,25000000.000
1016,2189,68.847656,25000000.000
1017,2167,58.105469,25000000.000
1018,2146,47.851562,25000000.000
1019,2144,46.875000,25000000.000
1020,2095,22.949219,25000000.000
1021,2064,7.812500,25000000.000
1022,2024,-11.718750,25000000.000
1023,2018,-14.648438,25000000.000
1024,1938,-53.710938,25000000.000
1025,1895,-74.707031,25000000.000
1026,1851,-96.191406,25000000.000
1027,1850,-96.679688,25000000.000
1028,1792,-125.000000,25000000.000
1029,1780,-130.859375,25000000.000
1030,1782,-129.882812,25000000.000
1031,1783,-129.394531,25000000.000
1032,1818,-112.304688,25000000.000
1033,1845,-99.121094,25000000.000
1034,1878,-83.007812,25000000.000
1035,1879,-82.519531,25000000.000
1036,1922,-61.523438,25000000.000
1037,1991,-27.832031,25000000.000
1038,1974,-36.132812,25000000.000
1039,2006,-20.507812,25000000.000
1040,2035,-6.347656,25000000.000
1041,2074,12.695312,25000000.000
1042,2085,18.066406,25000000.000
1043,2086,18.554688,25000000.000
1044,2134,41.992188,25000000.000
1045,2161,55.175781,25000000.000
1046,2188,68.359375,25000000.000
1047,2189,68.847656,25000000.000
1048,2224,85.937500,25000000.000
1049,2234,90.820312,25000000.000
1050,2247,97.167969,25000000.000
1051,2248,97.656250,25000000.000
1052,2252,99.609375,25000000.000
1053,2246,96.679688,25000000.000
1054,2239,93.261719,25000000.000
1055,2237,92.285156,25000000.000
1056,2209,78.613281,25000000.000
1057,2190,69.335938,25000000.000
1058,2168,58.593750,25000000.000
1059,2166,57.617188,25000000.000
1060,2121,35.644531,25000000.000
1061,2094,22.460938,25000000.000
1062,2063,7.324219,25000000.000
1063,2060,5.859375,25000000.000
1064,1989,-28.808594,25000000.000
1065,1943,-51.269531,25000000.000
1066,1897,-73.730469,25000000.000
1067,1892,-76.171875,25000000.000
1068,1816,-113.281250,25000000.000
1069,1788,-126.953125,25000000.000
1070,1779,-131.347656,25000000.000
1071,1777,-132.324219,25000000.000
1072,1794,-124.023438,25000000.000
1073,1817,-112.792969,25000000.000
1074,1851,-96.191406,25000000.000
1075,1849,-97.167969,25000000.000
1076,1913,-65.917969,25000000.000
1077,1942,-51.757812,25000000.000
1078,1964,-41.015625,25000000.000
1079,1965,-40.527344,25000000.000
1080,2002,-22.460938,25000000.000
1081,2020,-13.671875,25000000.000
1082,2036,-5.859375,25000000.000
1083,2038,-4.882812,25000000.000
1084,2079,15.136719,25000000.000
1085,2102,26.367188,25000000.000
1086,2133,41.503906,25000000.000
1087,2134,41.992188,25000000.000
1088,2185,66.894531,25000000.000
1089,2209,78.613281,25000000.000
1090,2225,86.425781,25000000.000
1091,2228,87.890625,25000000.000
1092,2248,97.656250,25000000.000
1093,2251,99.121094,25000000.000
1094,2248,97.656250,25000000.000
1095,2250,98.632812,25000000.000
1096,2238,92.773438,25000000.000
1097,2227,87.402344,25000000.000
1098,2213,80.566406,25000000.000
1099,2214,81.054688,25000000.000
1100,2176,62.500000,25000000.000
1101,2147,48.339844,25000000.000
1102,2121,35.644531,25000000.000
1103,2113,31.738281,25000000.000
1104,2051,1.464844,25000000.000
1105,2011,-18.066406,25000000.000
1106,1960,-42.968750,25000000.000
1107,1956,-44.921875,25000000.000
1108,1874,-84.960938,25000000.000
1109,1840,-101.562500,25000000.000
1110,1814,-114.257812,25000000.000
1111,1816,-113.281250,25000000.000
1112,1806,-118.164062,25000000.000
1113,1821,-110.839844,25000000.000
1114,1842,-100.585938,25000000.000
1115,1846,-98.632812,25000000.000
1116,1897,-73.730469,25000000.000
1117,1924,-60.546875,25000000.000
1118,1954,-45.898438,25000000.000
1119,1953,-46.386719,25000000.000
1120,1995,-25.878906,25000000.000
1121,2013,-17.089844,25000000.000
1122,2030,-8.789062,25000000.000
1123,2029,-9.277344,25000000.000
1124,2065,8.300781,25000000.000
1125,2085,18.066406,25000000.000
1126,2105,27.832031,25000000.000
1127,2110,30.273438,25000000.000
1128,2157,53.222656,25000000.000
1129,2179,63.964844,25000000.000
1130,2200,74.218750,25000000.000
1131,2201,74.707031,25000000.000
1132,2232,89.843750,25000000.000
1133,2239,93.261719,25000000.000
1134,2245,96.191406,25000000.000
1135,2245,96.191406,25000000.000
1136,2242,94.726562,25000000.000
1137,2232,89.843750,25000000.000
1138,2216,82.031250,25000000.000
1139,2214,81.054688,25000000.000
1140,2179,63.964844,25000000.000
1141,2158,53.710938,25000000.000
1142,2130,40.039062,25000000.000
1143,2129,39.550781,25000000.000
1144,2068,9.765625,25000000.000
1145,2032,-7.812500,25000000.000
1146,1991,-27.832031,25000000.000
1147,1987,-29.785156,25000000.000
1148,1903,-70.800781,25000000.000
1149,1863,-90.332031,25000000.000
1150,1830,-106.445312,25000000.000
1151,1827,-107.910156,25000000.000
1152,1796,-123.046875,25000000.000
1153,1791,-125.488281,25000000.000
1154,1803,-119.628906,25000000.000
1155,1806,-118.164062,25000000.000
1156,1846,-98.632812,25000000.000
1157,1874,-84.960938,25000000.000
1158,1902,-71.289062,25000000.000
1159,1906,-69.335938,25000000.000
1160,1952,-46.875000,25000000.000
1161,1975,-35.644531,25000000.000
1162,1997,-24.902344,25000000.000
1163,1998,-24.414062,25000000.000
1164,2038,-4.882812,25000000.000
1165,2057,4.394531,25000000.000
1166,2079,15.136719,25000000.000
1167,2081,16.113281,25000000.000
1168,2129,39.550781,25000000.000
1169,2150,49.804688,25000000.000
1170,2175,62.011719,25000000.000
1171,2177,62.988281,25000000.000
1172,2215,81.542969,25000000.000
1173,2233,90.332031,25000000.000
1174,2245,96.191406,25000000.000
1175,2244,95.703125,25000000.000
1176,2251,99.121094,25000000.000
1177,2247,97.167969,25000000.000
1178,2237,92.285156,25000000.000
1179,2236,91.796875,25000000.000
1180,2204,76.171875,25000000.000
1181,2180,64.453125,25000000.000
1182,2157,53.222656,25000000.000
1183,2154,51.757812,25000000.000
1184,2103,26.855469,25000000.000
1185,2067,9.277344,25000000.000
1186,2035,-6.347656,25000000.000
1187,2029,-9.277344,25000000.000
1188,1958,-43.945312,25000000.000
1189,1916,-64.453125,25000000.000
1190,1881,-81.542969,25000000.000
1191,1878,-83.007812,25000000.000
1192,1829,-106.933594,25000000.000
1193,1821,-110.839844,25000000.000
1194,1819,-111.816406,25000000.000
1195,1822,-110.351562,25000000.000
1196,1851,-96.191406,25000000.000
1197,1873,-85.449219,25000000.000
1198,1899,-72.753906,25000000.000
1199,1902,-71.289062,25000000.000
1200,1953,-46.386719,25000000.000
1201,1976,-35.156250,25000000.000
1202,1998,-24.414062,25000000.000
1203,2000,-23.437500,25000000.000
1204,2035,-6.347656,25000000.000
1205,2053,2.441406,25000000.000
1206,2069,10.253906,25000000.000
1207,2070,10.742188,25000000.000
1208,2106,28.320312,25000000.000
1209,2129,39.550781,25000000.000
1210,2150,49.804688,25000000.000
1211,2154,51.757812,25000000.000
1212,2194,71.289062,25000000.000
1213,2212,80.078125,25000000.000
1214,2227,87.402344,25000000.000
1215,2231,89.355469,25000000.000
1216,2246,96.679688,25000000.000
1217,2247,97.167969,25000000.000
1218,2238,92.773438,25000000.000
1219,2237,92.285156,25000000.000
1220,2212,80.078125,25000000.000
1221,2186,67.382812,25000000.000
1222,2168,58.593750,25000000.000
1223,2163,56.152344,25000000.000
1224,2109,29.785156,25000000.000
1225,2085,18.066406,25000000.000
1226,2047,-0.488281,25000000.000
1227,2047,-0.488281,25000000.000
1228,1963,-41.503906,25000000.000
1229,1939,-53.222656,25000000.000
1230,1897,-73.730469,25000000.000
1231,1896,-74.218750,25000000.000
1232,1816,-113.281250,25000000.000
1233,1801,-120.605469,25000000.000
1234,1805,-118.652344,25000000.000
1235,1796,-123.046875,25000000.000
1236,1819,-111.816406,25000000.000
1237,1838,-102.539062,25000000.000
1238,1865,-89.355469,25000000.000
1239,1863,-90.332031,25000000.000
1240,1921,-62.011719,25000000.000
1241,1951,-47.363281,25000000.000
1242,1973,-36.621094,25000000.000
1243,1976,-35.156250,25000000.000
1244,2012,-17.578125,25000000.000
1245,2032,-7.812500,25000000.000
1246,2051,1.464844,25000000.000
1247,2053,2.441406,25000000.000
1248,2089,20.019531,25000000.000
1249,2110,30.273438,25000000.000
1250,2135,42.480469,25000000.000
1251,2134,41.992188,25000000.000
1252,2178,63.476562,25000000.000
1253,2196,72.265625,25000000.000
1254,2208,78.125000,25000000.000
1255,2224,85.937500,25000000.000
1256,2231,89.355469,25000000.000
1257,2248,97.656250,25000000.000
1258,2243,95.214844,25000000.000
1259,2236,91.796875,25000000.000
1260,2222,84.960938,25000000.000
1261,2207,77.636719,25000000.000
1262,2186,67.382812,25000000.000
1263,2188,68.359375,25000000.000
1264,2138,43.945312,25000000.000
1265,2111,30.761719,25000000.000
1266,2084,17.578125,25000000.000
1267,2079,15.136719,25000000.000
1268,2015,-16.113281,25000000.000
1269,1972,-37.109375,25000000.000
1270,1930,-57.617188,25000000.000
1271,1924,-60.546875,25000000.000
1272,1852,-95.703125,25000000.000
1273,1825,-108.886719,25000000.000
1274,1808,-117.187500,25000000.000
1275,1804,-119.140625,25000000.000
1276,1803,-119.628906,25000000.000
1277,1822,-110.351562,25000000.000
1278,1843,-100.097656,25000000.000
1279,1846,-98.632812,25000000.000
1280,1896,-74.218750,25000000.000
1281,1924,-60.546875,25000000.000
1282,1954,-45.898438,25000000.000
1283,1956,-44.921875,25000000.000
1284,2005,-20.996094,25000000.000
1285,2025,-11.230469,25000000.000
1286,2049,0.488281,25000000.000
1287,2050,0.976562,25000000.000
1288,2090,20.507812,25000000.000
1289,2112,31.250000,25000000.000
1290,2135,42.480469,25000000.000
1291,2136,42.968750,25000000.000
1292,2178,63.476562,25000000.000
1293,2201,74.707031,25000000.000
1294,2217,82.519531,25000000.000
1295,2219,83.496094,25000000.000
1296,2247,97.167969,25000000.000
1297,2254,100.585938,25000000.000
1298,2259,103.027344,25000000.000
1299,2258,102.539062,25000000.000
1300,2251,99.121094,25000000.000
1301,2240,93.750000,25000000.000
1302,2226,86.914062,25000000.000
1303,2223,85.449219,25000000.000
1304,2184,66.406250,25000000.000
1305,2155,52.246094,25000000.000
1306,2126,38.085938,25000000.000
1307,2119,34.667969,25000000.000
1308,2053,2.441406,25000000.000
1309,2015,-16.113281,25000000.000
1310,1969,-38.574219,25000000.000
1311,1967,-39.550781,25000000.000
1312,1883,-80.566406,25000000.000
1313,1844,-99.609375,25000000.000
1314,1816,-113.281250,25000000.000
1315,1815,-113.769531,25000000.000
1316,1790,-125.976562,25000000.000
1317,1794,-124.023438,25000000.000
1318,1809,-116.699219,25000000.000
1319,1811,-115.722656,25000000.000
1320,1854,-94.726562,25000000.000
1321,1882,-81.054688,25000000.000
1322,1909,-67.871094,25000000.000
1323,1912,-66.406250,25000000.000
1324,1963,-41.503906,25000000.000
1325,1988,-29.296875,25000000.000
1326,2011,-18.066406,25000000.000
1327,2016,-15.625000,25000000.000
1328,2058,4.882812,25000000.000
1329,2080,15.625000,25000000.000
1330,2105,27.832031,25000000.000
1331,2108,29.296875,25000000.000
1332,2158,53.710938,25000000.000
1333,2181,64.941406,25000000.000
1334,2204,76.171875,25000000.000
1335,2204,76.171875,25000000.000
1336,2235,91.308594,25000000.000
1337,2248,97.656250,25000000.000
1338,2254,100.585938,25000000.000
1339,2253,100.097656,25000000.000
1340,2251,99.121094,25000000.000
1341,2244,95.703125,25000000.000
1342,2231,89.355469,25000000.000
1343,2228,87.890625,25000000.000
1344,2190,69.335938,25000000.000
1345,2164,56.640625,25000000.000
1346,2136,42.968750,25000000.000
1347,2134,41.992188,25000000.000
1348,2074,12.695312,25000000.000
1349,2033,-7.324219,25000000.000
1350,1997,-24.902344,25000000.000
1351,1994,-26.367188,25000000.000
1352,1921,-62.011719,25000000.000
1353,1882,-81.054688,25000000.000
1354,1848,-97.656250,25000000.000
1355,1844,-99.609375,25000000.000
1356,1806,-118.164062,25000000.000
1357,1801,-120.605469,25000000.000
1358,1803,-119.628906,25000000.000
1359,1806,-118.164062,25000000.000
1360,1834,-104.492188,25000000.000
1361,1860,-91.796875,25000000.000
1362,1887,-78.613281,25000000.000
1363,1890,-77.148438,25000000.000
1364,1946,-49.804688,25000000.000
1365,1971,-37.597656,25000000.000
1366,2003,-21.972656,25000000.000
1367,2004,-21.484375,25000000.000
1368,2054,2.929688,25000000.000
1369,2077,14.160156,25000000.000
1370,2100,25.390625,25000000.000
1371,2103,26.855469,25000000.000
1372,2147,48.339844,25000000.000
1373,2172,60.546875,25000000.000
1374,2191,69.824219,25000000.000
1375,2193,70.800781,25000000.000
1376,2227,87.402344,25000000.000
1377,2243,95.214844,25000000.000
1378,2252,99.609375,25000000.000
1379,2252,99.609375,25000000.000
1380,2257,102.050781,25000000.000
