sample_index,raw_code,voltage_mV,sample_rate_hz
13099,2231,89.355469,25000000.000
13100,2269,107.910156,25000000.000
13101,2282,114.257812,25000000.000
13102,2289,117.675781,25000000.000
13103,2288,117.187500,25000000.000
13104,2286,116.210938,25000000.000
13105,2273,109.863281,25000000.000
13106,2259,103.027344,25000000.000
13107,2256,101.562500,25000000.000
13108,2213,80.566406,25000000.000
13109,2186,67.382812,25000000.000
13110,2153,51.269531,25000000.000
13111,2150,49.804688,25000000.000
13112,2081,16.113281,25000000.000
13113,2050,0.976562,25000000.000
13114,2011,-18.066406,25000000.000
13115,2009,-19.042969,25000000.000
13116,1940,-52.734375,25000000.000
13117,1907,-68.847656,25000000.000
13118,1882,-81.054688,25000000.000
13119,1878,-83.007812,25000000.000
13120,1836,-103.515625,25000000.000
13121,1818,-112.304688,25000000.000
13122,1808,-117.187500,25000000.000
13123,1808,-117.187500,25000000.000
13124,1807,-117.675781,25000000.000
13125,1815,-113.769531,25000000.000
13126,1826,-108.398438,25000000.000
13127,1828,-107.421875,25000000.000
13128,1867,-88.378906,25000000.000
13129,1896,-74.218750,25000000.000
13130,1925,-60.058594,25000000.000
13131,1931,-57.128906,25000000.000
13132,1996,-25.390625,25000000.000
13133,2032,-7.812500,25000000.000
13134,2069,10.253906,25000000.000
13135,2073,12.207031,25000000.000
13136,2140,44.921875,25000000.000
13137,2174,61.523438,25000000.000
13138,2207,77.636719,25000000.000
13139,2207,77.636719,25000000.000
13140,2254,100.585938,25000000.000
13141,2272,109.375000,25000000.000
13142,2284,115.234375,25000000.000
13143,2283,114.746094,25000000.000
13144,2289,117.675781,25000000.000
13145,2284,115.234375,25000000.000
13146,2271,108.886719,25000000.000
13147,2270,108.398438,25000000.000
13148,2235,91.308594,25000000.000
13149,2207,77.636719,25000000.000
13150,2181,64.941406,25000000.000
13151,2176,62.500000,25000000.000
13152,2116,33.203125,25000000.000
13153,2077,14.160156,25000000.000
13154,2044,-1.953125,25000000.000
13155,2037,-5.371094,25000000.000
13156,1970,-38.085938,25000000.000
13157,1937,-54.199219,25000000.000
13158,1905,-69.824219,25000000.000
13159,1900,-72.265625,25000000.000
13160,1849,-97.167969,25000000.000
13161,1828,-107.421875,25000000.000
13162,1817,-112.792969,25000000.000
13163,1817,-112.792969,25000000.000
13164,1803,-119.628906,25000000.000
13165,1806,-118.164062,25000000.000
13166,1816,-113.281250,25000000.000
13167,1817,-112.792969,25000000.000
13168,1847,-98.144531,25000000.000
13169,1868,-87.890625,25000000.000
13170,1901,-71.777344,25000000.000
13171,1901,-71.777344,25000000.000
13172,1960,-42.968750,25000000.000
13173,1998,-24.414062,25000000.000
13174,2037,-5.371094,25000000.000
13175,2039,-4.394531,25000000.000
13176,2110,30.273438,25000000.000
13177,2145,47.363281,25000000.000
13178,2177,62.988281,25000000.000
13179,2183,65.917969,25000000.000
13180,2235,91.308594,25000000.000
13181,2255,101.074219,25000000.000
13182,2272,109.375000,25000000.000
13183,2276,111.328125,25000000.000
13184,2289,117.675781,25000000.000
13185,2287,116.699219,25000000.000
13186,2281,113.769531,25000000.000
13187,2279,112.792969,25000000.000
13188,2251,99.121094,25000000.000
13189,2230,88.867188,25000000.000
13190,2203,75.683594,25000000.000
13191,2199,73.730469,25000000.000
13192,2140,44.921875,25000000.000
13193,2110,30.273438,25000000.000
13194,2070,10.742188,25000000.000
13195,2070,10.742188,25000000.000
13196,2000,-23.437500,25000000.000
13197,1965,-40.527344,25000000.000
13198,1931,-57.128906,25000000.000
13199,1929,-58.105469,25000000.000
13200,1871,-86.425781,25000000.000
13201,1844,-99.609375,25000000.000
13202,1828,-107.421875,25000000.000
13203,1826,-108.398438,25000000.000
13204,1807,-117.675781,25000000.000
13205,1805,-118.652344,25000000.000
13206,1806,-118.164062,25000000.000
13207,1805,-118.652344,25000000.000
13208,1831,-105.957031,25000000.000
13209,1850,-96.679688,25000000.000
13210,1872,-85.937500,25000000.000
13211,1877,-83.496094,25000000.000
13212,1933,-56.152344,25000000.000
13213,1968,-39.062500,25000000.000
13214,2007,-20.019531,25000000.000
13215,2013,-17.089844,25000000.000
13216,2080,15.625000,25000000.000
13217,2114,32.226562,25000000.000
13218,2151,50.292969,25000000.000
13219,2155,52.246094,25000000.000
13220,2213,80.566406,25000000.000
13221,2238,92.773438,25000000.000
13222,2259,103.027344,25000000.000
13223,2260,103.515625,25000000.000
13224,2283,114.746094,25000000.000
13225,2295,120.605469,25000000.000
13226,2291,118.652344,25000000.000
13227,2282,114.257812,25000000.000
13228,2261,104.003906,25000000.000
13229,2244,95.703125,25000000.000
13230,2233,90.332031,25000000.000
13231,2224,85.937500,25000000.000
13232,2172,60.546875,25000000.000
13233,2134,41.992188,25000000.000
13234,2102,26.367188,25000000.000
13235,2100,25.390625,25000000.000
13236,2032,-7.812500,25000000.000
13237,1994,-26.367188,25000000.000
13238,1960,-42.968750,25000000.000
13239,1956,-44.921875,25000000.000
13240,1895,-74.707031,25000000.000
13241,1869,-87.402344,25000000.000
13242,1845,-99.121094,25000000.000
13243,1844,-99.609375,25000000.000
13244,1811,-115.722656,25000000.000
13245,1807,-117.675781,25000000.000
13246,1803,-119.628906,25000000.000
13247,1805,-118.652344,25000000.000
13248,1820,-111.328125,25000000.000
13249,1833,-104.980469,25000000.000
13250,1855,-94.238281,25000000.000
13251,1858,-92.773438,25000000.000
13252,1908,-68.359375,25000000.000
13253,1939,-53.222656,25000000.000
13254,1974,-36.132812,25000000.000
13255,1977,-34.667969,25000000.000
13256,2047,-0.488281,25000000.000
13257,2082,16.601562,25000000.000
13258,2121,35.644531,25000000.000
13259,2124,37.109375,25000000.000
13260,2188,68.359375,25000000.000
13261,2218,83.007812,25000000.000
13262,2241,94.238281,25000000.000
13263,2245,96.191406,25000000.000
13264,2277,111.816406,25000000.000
13265,2287,116.699219,25000000.000
13266,2290,118.164062,25000000.000
13267,2290,118.164062,25000000.000
13268,2280,113.281250,25000000.000
13269,2274,110.351562,25000000.000
13270,2235,91.308594,25000000.000
13271,2235,91.308594,25000000.000
13272,2199,73.730469,25000000.000
13273,2165,57.128906,25000000.000
13274,2131,40.527344,25000000.000
13275,2125,37.597656,25000000.000
13276,2063,7.324219,25000000.000
13277,2026,-10.742188,25000000.000
13278,1987,-29.785156,25000000.000
13279,1985,-30.761719,25000000.000
13280,1923,-61.035156,25000000.000
13281,1891,-76.660156,25000000.000
13282,1864,-89.843750,25000000.000
13283,1862,-90.820312,25000000.000
13284,1823,-109.863281,25000000.000
13285,1809,-116.699219,25000000.000
13286,1806,-118.164062,25000000.000
13287,1805,-118.652344,25000000.000
13288,1809,-116.699219,25000000.000
13289,1822,-110.351562,25000000.000
13290,1837,-103.027344,25000000.000
13291,1837,-103.027344,25000000.000
13292,1882,-81.054688,25000000.000
13293,1913,-65.917969,25000000.000
13294,1944,-50.781250,25000000.000
13295,1949,-48.339844,25000000.000
13296,2016,-15.625000,25000000.000
13297,2054,2.929688,25000000.000
13298,2091,20.996094,25000000.000
13299,2095,22.949219,25000000.000
13300,2163,56.152344,25000000.000
13301,2193,70.800781,25000000.000
13302,2221,84.472656,25000000.000
13303,2214,81.054688,25000000.000
13304,2266,106.445312,25000000.000
13305,2292,119.140625,25000000.000
13306,2278,112.304688,25000000.000
13307,2279,112.792969,25000000.000
13308,2284,115.234375,25000000.000
13309,2276,111.328125,25000000.000
13310,2266,106.445312,25000000.000
13311,2264,105.468750,25000000.000
13312,2217,82.519531,25000000.000
13313,2192,70.312500,25000000.000
13314,2161,55.175781,25000000.000
13315,2157,53.222656,25000000.000
13316,2093,21.972656,25000000.000
13317,2057,4.394531,25000000.000
13318,2022,-12.695312,25000000.000
13319,2017,-15.136719,25000000.000
13320,1954,-45.898438,25000000.000
13321,1914,-65.429688,25000000.000
13322,1891,-76.660156,25000000.000
13323,1885,-79.589844,25000000.000
13324,1839,-102.050781,25000000.000
13325,1826,-108.398438,25000000.000
13326,1808,-117.187500,25000000.000
13327,1813,-114.746094,25000000.000
13328,1806,-118.164062,25000000.000
13329,1811,-115.722656,25000000.000
13330,1823,-109.863281,25000000.000
13331,1824,-109.375000,25000000.000
13332,1860,-91.796875,25000000.000
13333,1886,-79.101562,25000000.000
13334,1917,-63.964844,25000000.000
13335,1921,-62.011719,25000000.000
13336,1985,-30.761719,25000000.000
13337,2021,-13.183594,25000000.000
13338,2060,5.859375,25000000.000
13339,2064,7.812500,25000000.000
13340,2129,39.550781,25000000.000
13341,2165,57.128906,25000000.000
13342,2197,72.753906,25000000.000
13343,2200,74.218750,25000000.000
13344,2248,97.656250,25000000.000
13345,2270,108.398438,25000000.000
13346,2279,112.792969,25000000.000
13347,2283,114.746094,25000000.000
13348,2293,119.628906,25000000.000
13349,2276,111.328125,25000000.000
13350,2289,117.675781,25000000.000
13351,2260,103.515625,25000000.000
13352,2249,98.144531,25000000.000
13353,2207,77.636719,25000000.000
13354,2190,69.335938,25000000.000
13355,2180,64.453125,25000000.000
13356,2124,37.109375,25000000.000
13357,2085,18.066406,25000000.000
13358,2051,1.464844,25000000.000
13359,2045,-1.464844,25000000.000
13360,1978,-34.179688,25000000.000
13361,1944,-50.781250,25000000.000
13362,1911,-66.894531,25000000.000
13363,1906,-69.335938,25000000.000
13364,1854,-94.726562,25000000.000
13365,1835,-104.003906,25000000.000
13366,1821,-110.839844,25000000.000
13367,1819,-111.816406,25000000.000
13368,1805,-118.652344,25000000.000
13369,1804,-119.140625,25000000.000
13370,1815,-113.769531,25000000.000
13371,1812,-115.234375,25000000.000
13372,1841,-101.074219,25000000.000
13373,1863,-90.332031,25000000.000
13374,1890,-77.148438,25000000.000
13375,1892,-76.171875,25000000.000
13376,1954,-45.898438,25000000.000
13377,1989,-28.808594,25000000.000
13378,2025,-11.230469,25000000.000
13379,2030,-8.789062,25000000.000
13380,2102,26.367188,25000000.000
13381,2138,43.945312,25000000.000
13382,2169,59.082031,25000000.000
13383,2172,60.546875,25000000.000
13384,2228,87.890625,25000000.000
13385,2250,98.632812,25000000.000
13386,2269,107.910156,25000000.000
13387,2269,107.910156,25000000.000
13388,2289,117.675781,25000000.000
13389,2289,117.675781,25000000.000
13390,2283,114.746094,25000000.000
13391,2281,113.769531,25000000.000
13392,2256,101.562500,25000000.000
13393,2237,92.285156,25000000.000
13394,2208,78.125000,25000000.000
13395,2209,78.613281,25000000.000
13396,2150,49.804688,25000000.000
13397,2117,33.691406,25000000.000
13398,2082,16.601562,25000000.000
13399,2079,15.136719,25000000.000
13400,2011,-18.066406,25000000.000
13401,1972,-37.109375,25000000.000
13402,1939,-53.222656,25000000.000
13403,1934,-55.664062,25000000.000
13404,1879,-82.519531,25000000.000
13405,1853,-95.214844,25000000.000
13406,1831,-105.957031,25000000.000
13407,1828,-107.421875,25000000.000
13408,1807,-117.675781,25000000.000
13409,1807,-117.675781,25000000.000
13410,1807,-117.675781,25000000.000
13411,1808,-117.187500,25000000.000
13412,1827,-107.910156,25000000.000
13413,1845,-99.121094,25000000.000
13414,1868,-87.890625,25000000.000
13415,1873,-85.449219,25000000.000
13416,1926,-59.570312,25000000.000
13417,1966,-40.039062,25000000.000
13418,1995,-25.878906,25000000.000
13419,1999,-23.925781,25000000.000
13420,2071,11.230469,25000000.000
13421,2106,28.320312,25000000.000
13422,2142,45.898438,25000000.000
13423,2145,47.363281,25000000.000
13424,2209,78.613281,25000000.000
13425,2233,90.332031,25000000.000
13426,2254,100.585938,25000000.000
13427,2257,102.050781,25000000.000
13428,2282,114.257812,25000000.000
13429,2289,117.675781,25000000.000
13430,2289,117.675781,25000000.000
13431,2287,116.699219,25000000.000
13432,2270,108.398438,25000000.000
13433,2253,100.097656,25000000.000
13434,2231,89.355469,25000000.000
13435,2229,88.378906,25000000.000
13436,2178,63.476562,25000000.000
13437,2145,47.363281,25000000.000
13438,2114,32.226562,25000000.000
13439,2109,29.785156,25000000.000
13440,2038,-4.882812,25000000.000
13441,2005,-20.996094,25000000.000
13442,1967,-39.550781,25000000.000
13443,1965,-40.527344,25000000.000
13444,1900,-72.265625,25000000.000
13445,1875,-84.472656,25000000.000
13446,1849,-97.167969,25000000.000
13447,1848,-97.656250,25000000.000
13448,1817,-112.792969,25000000.000
13449,1808,-117.187500,25000000.000
13450,1805,-118.652344,25000000.000
13451,1804,-119.140625,25000000.000
13452,1817,-112.792969,25000000.000
13453,1829,-106.933594,25000000.000
13454,1848,-97.656250,25000000.000
13455,1851,-96.191406,25000000.000
13456,1900,-72.265625,25000000.000
13457,1932,-56.640625,25000000.000
13458,1965,-40.527344,25000000.000
13459,1968,-39.062500,25000000.000
13460,2037,-5.371094,25000000.000
13461,2076,13.671875,25000000.000
13462,2112,31.250000,25000000.000
13463,2116,33.203125,25000000.000
13464,2180,64.453125,25000000.000
13465,2210,79.101562,25000000.000
13466,2234,90.820312,25000000.000
13467,2236,91.796875,25000000.000
13468,2275,110.839844,25000000.000
13469,2282,114.257812,25000000.000
13470,2290,118.164062,25000000.000
13471,2288,117.187500,25000000.000
13472,2279,112.792969,25000000.000
13473,2268,107.421875,25000000.000
13474,2249,98.144531,25000000.000
13475,2247,97.167969,25000000.000
13476,2202,75.195312,25000000.000
13477,2173,61.035156,25000000.000
13478,2139,44.433594,25000000.000
13479,2138,43.945312,25000000.000
13480,2072,11.718750,25000000.000
13481,2034,-6.835938,25000000.000
13482,2000,-23.437500,25000000.000
13483,1997,-24.902344,25000000.000
13484,1930,-57.617188,25000000.000
13485,1897,-73.730469,25000000.000
13486,1871,-86.425781,25000000.000
13487,1868,-87.890625,25000000.000
13488,1828,-107.421875,25000000.000
13489,1814,-114.257812,25000000.000
13490,1808,-117.187500,25000000.000
13491,1805,-118.652344,25000000.000
13492,1809,-116.699219,25000000.000
13493,1819,-111.816406,25000000.000
13494,1829,-106.933594,25000000.000
13495,1830,-106.445312,25000000.000
13496,1875,-84.472656,25000000.000
13497,1907,-68.847656,25000000.000
13498,1937,-54.199219,25000000.000
13499,1940,-52.734375,25000000.000
13500,2008,-19.531250,25000000.000
13501,2043,-2.441406,25000000.000
13502,2084,17.578125,25000000.000
13503,2085,18.066406,25000000.000
13504,2153,51.269531,25000000.000
13505,2186,67.382812,25000000.000
13506,2213,80.566406,25000000.000
13507,2216,82.031250,25000000.000
13508,2265,105.957031,25000000.000
13509,2276,111.328125,25000000.000
13510,2285,115.722656,25000000.000
13511,2287,116.699219,25000000.000
13512,2286,116.210938,25000000.000
13513,2279,112.792969,25000000.000
13514,2271,108.886719,25000000.000
13515,2266,106.445312,25000000.000
13516,2226,86.914062,25000000.000
13517,2197,72.753906,25000000.000
13518,2170,59.570312,25000000.000
13519,2164,56.640625,25000000.000
13520,2102,26.367188,25000000.000
13521,2066,8.789062,25000000.000
13522,2031,-8.300781,25000000.000
13523,2026,-10.742188,25000000.000
13524,1958,-43.945312,25000000.000
13525,1926,-59.570312,25000000.000
13526,1893,-75.683594,25000000.000
13527,1891,-76.660156,25000000.000
13528,1842,-100.585938,25000000.000
13529,1826,-108.398438,25000000.000
13530,1814,-114.257812,25000000.000
13531,1813,-114.746094,25000000.000
13532,1806,-118.164062,25000000.000
13533,1809,-116.699219,25000000.000
13534,1821,-110.839844,25000000.000
13535,1821,-110.839844,25000000.000
13536,1859,-92.285156,25000000.000
13537,1880,-82.031250,25000000.000
13538,1909,-67.871094,25000000.000
13539,1912,-66.406250,25000000.000
13540,1976,-35.156250,25000000.000
13541,2013,-17.089844,25000000.000
13542,2049,0.488281,25000000.000
13543,2054,2.929688,25000000.000
13544,2122,36.132812,25000000.000
13545,2158,53.710938,25000000.000
13546,2190,69.335938,25000000.000
13547,2194,71.289062,25000000.000
13548,2243,95.214844,25000000.000
13549,2264,105.468750,25000000.000
13550,2274,110.351562,25000000.000
13551,2280,113.281250,25000000.000
13552,2290,118.164062,25000000.000
13553,2283,114.746094,25000000.000
13554,2280,113.281250,25000000.000
13555,2274,110.351562,25000000.000
13556,2242,94.726562,25000000.000
13557,2221,84.472656,25000000.000
13558,2193,70.800781,25000000.000
13559,2190,69.335938,25000000.000
13560,2128,39.062500,25000000.000
13561,2094,22.460938,25000000.000
13562,2061,6.347656,25000000.000
13563,2058,4.882812,25000000.000
13564,1988,-29.296875,25000000.000
13565,1952,-46.875000,25000000.000
13566,1919,-62.988281,25000000.000
13567,1917,-63.964844,25000000.000
13568,1864,-89.843750,25000000.000
13569,1839,-102.050781,25000000.000
13570,1824,-109.375000,25000000.000
13571,1820,-111.328125,25000000.000
13572,1804,-119.140625,25000000.000
13573,1806,-118.164062,25000000.000
13574,1809,-116.699219,25000000.000
13575,1810,-116.210938,25000000.000
13576,1837,-103.027344,25000000.000
13577,1857,-93.261719,25000000.000
13578,1883,-80.566406,25000000.000
13579,1885,-79.589844,25000000.000
13580,1947,-49.316406,25000000.000
13581,1980,-33.203125,25000000.000
13582,2018,-14.648438,25000000.000
13583,2022,-12.695312,25000000.000
13584,2096,23.437500,25000000.000
13585,2120,35.156250,25000000.000
13586,2166,57.617188,25000000.000
13587,2165,57.128906,25000000.000
13588,2217,82.519531,25000000.000
13589,2247,97.167969,25000000.000
13590,2266,106.445312,25000000.000
13591,2268,107.421875,25000000.000
13592,2285,115.722656,25000000.000
13593,2287,116.699219,25000000.000
13594,2284,115.234375,25000000.000
13595,2285,115.722656,25000000.000
13596,2259,103.027344,25000000.000
13597,2241,94.238281,25000000.000
13598,2216,82.031250,25000000.000
13599,2216,82.031250,25000000.000
13600,2159,54.199219,25000000.000
13601,2124,37.109375,25000000.000
13602,2089,20.019531,25000000.000
13603,2085,18.066406,25000000.000
13604,2018,-14.648438,25000000.000
13605,1983,-31.738281,25000000.000
13606,1945,-50.292969,25000000.000
13607,1944,-50.781250,25000000.000
13608,1882,-81.054688,25000000.000
13609,1860,-91.796875,25000000.000
13610,1836,-103.515625,25000000.000
13611,1835,-104.003906,25000000.000
13612,1808,-117.187500,25000000.000
13613,1805,-118.652344,25000000.000
13614,1807,-117.675781,25000000.000
13615,1807,-117.675781,25000000.000
13616,1836,-103.515625,25000000.000
13617,1843,-100.097656,25000000.000
13618,1860,-91.796875,25000000.000
13619,1862,-90.820312,25000000.000
13620,1921,-62.011719,25000000.000
13621,1950,-47.851562,25000000.000
13622,1985,-30.761719,25000000.000
13623,1989,-28.808594,25000000.000
13624,2062,6.835938,25000000.000
13625,2098,24.414062,25000000.000
13626,2131,40.527344,25000000.000
13627,2136,42.968750,25000000.000
13628,2197,72.753906,25000000.000
13629,2226,86.914062,25000000.000
13630,2251,99.121094,25000000.000
13631,2253,100.097656,25000000.000
13632,2282,114.257812,25000000.000
13633,2285,115.722656,25000000.000
13634,2290,118.164062,25000000.000
13635,2288,117.187500,25000000.000
13636,2273,109.863281,25000000.000
13637,2258,102.539062,25000000.000
13638,2236,91.796875,25000000.000
13639,2235,91.308594,25000000.000
13640,2186,67.382812,25000000.000
13641,2151,50.292969,25000000.000
13642,2119,34.667969,25000000.000
13643,2116,33.203125,25000000.000
13644,2047,-0.488281,25000000.000
13645,2014,-16.601562,25000000.000
13646,1977,-34.667969,25000000.000
13647,1974,-36.132812,25000000.000
13648,1910,-67.382812,25000000.000
13649,1881,-81.542969,25000000.000
13650,1857,-93.261719,25000000.000
13651,1854,-94.726562,25000000.000
13652,1821,-110.839844,25000000.000
13653,1808,-117.187500,25000000.000
13654,1805,-118.652344,25000000.000
13655,1804,-119.140625,25000000.000
13656,1813,-114.746094,25000000.000
13657,1828,-107.421875,25000000.000
13658,1845,-99.121094,25000000.000
13659,1846,-98.632812,25000000.000
13660,1890,-77.148438,25000000.000
13661,1923,-61.035156,25000000.000
13662,1957,-44.433594,25000000.000
13663,1962,-41.992188,25000000.000
13664,2031,-8.300781,25000000.000
13665,2067,9.277344,25000000.000
13666,2106,28.320312,25000000.000
13667,2114,32.226562,25000000.000
13668,2170,59.570312,25000000.000
13669,2210,79.101562,25000000.000
13670,2229,88.378906,25000000.000
13671,2235,91.308594,25000000.000
13672,2269,107.910156,25000000.000
13673,2284,115.234375,25000000.000
13674,2287,116.699219,25000000.000
13675,2290,118.164062,25000000.000
13676,2280,113.281250,25000000.000
13677,2272,109.375000,25000000.000
13678,2255,101.074219,25000000.000
13679,2254,100.585938,25000000.000
13680,2209,78.613281,25000000.000
13681,2180,64.453125,25000000.000
13682,2148,48.828125,25000000.000
13683,2146,47.851562,25000000.000
13684,2079,15.136719,25000000.000
13685,2043,-2.441406,25000000.000
13686,2008,-19.531250,25000000.000
13687,2005,-20.996094,25000000.000
13688,1937,-54.199219,25000000.000
13689,1905,-69.824219,25000000.000
13690,1877,-83.496094,25000000.000
13691,1874,-84.960938,25000000.000
13692,1831,-105.957031,25000000.000
13693,1820,-111.328125,25000000.000
13694,1806,-118.164062,25000000.000
13695,1807,-117.675781,25000000.000
13696,1807,-117.675781,25000000.000
13697,1814,-114.257812,25000000.000
13698,1828,-107.421875,25000000.000
13699,1831,-105.957031,25000000.000
13700,1871,-86.425781,25000000.000
13701,1897,-73.730469,25000000.000
13702,1928,-58.593750,25000000.000
13703,1932,-56.640625,25000000.000
13704,1998,-24.414062,25000000.000
13705,2036,-5.859375,25000000.000
13706,2071,11.230469,25000000.000
13707,2074,12.695312,25000000.000
13708,2146,47.851562,25000000.000
13709,2180,64.453125,25000000.000
13710,2206,77.148438,25000000.000
13711,2212,80.078125,25000000.000
13712,2255,101.074219,25000000.000
13713,2272,109.375000,25000000.000
13714,2285,115.722656,25000000.000
13715,2286,116.210938,25000000.000
13716,2288,117.187500,25000000.000
13717,2281,113.769531,25000000.000
13718,2273,109.863281,25000000.000
13719,2269,107.910156,25000000.000
13720,2231,89.355469,25000000.000
13721,2205,76.660156,25000000.000
13722,2175,62.011719,25000000.000
13723,2171,60.058594,25000000.000
13724,2110,30.273438,25000000.000
13725,2074,12.695312,25000000.000
13726,2036,-5.859375,25000000.000
13727,2034,-6.835938,25000000.000
13728,1965,-40.527344,25000000.000
13729,1933,-56.152344,25000000.000
13730,1898,-73.242188,25000000.000
13731,1895,-74.707031,25000000.000
13732,1846,-98.632812,25000000.000
13733,1826,-108.398438,25000000.000
13734,1808,-117.187500,25000000.000
13735,1806,-118.164062,25000000.000
13736,1805,-118.652344,25000000.000
13737,1811,-115.722656,25000000.000
13738,1817,-112.792969,25000000.000
13739,1819,-111.816406,25000000.000
13740,1850,-96.679688,25000000.000
13741,1877,-83.496094,25000000.000
13742,1900,-72.265625,25000000.000
13743,1905,-69.824219,25000000.000
13744,1963,-41.503906,25000000.000
13745,2002,-22.460938,25000000.000
13746,2041,-3.417969,25000000.000
13747,2044,-1.953125,25000000.000
13748,2114,32.226562,25000000.000
13749,2150,49.804688,25000000.000
13750,2182,65.429688,25000000.000
13751,2184,66.406250,25000000.000
13752,2236,91.796875,25000000.000
13753,2256,101.562500,25000000.000
13754,2273,109.863281,25000000.000
13755,2274,110.351562,25000000.000
13756,2288,117.187500,25000000.000
13757,2288,117.187500,25000000.000
13758,2276,111.328125,25000000.000
13759,2276,111.328125,25000000.000
13760,2248,97.656250,25000000.000
13761,2227,87.402344,25000000.000
13762,2199,73.730469,25000000.000
13763,2199,73.730469,25000000.000
13764,2138,43.945312,25000000.000
13765,2103,26.855469,25000000.000
13766,2071,11.230469,25000000.000
13767,2067,9.277344,25000000.000
13768,2000,-23.437500,25000000.000
13769,1958,-43.945312,25000000.000
13770,1924,-60.546875,25000000.000
13771,1931,-57.128906,25000000.000
13772,1873,-85.449219,25000000.000
13773,1846,-98.632812,25000000.000
13774,1824,-109.375000,25000000.000
13775,1825,-108.886719,25000000.000
13776,1803,-119.628906,25000000.000
13777,1808,-117.187500,25000000.000
13778,1808,-117.187500,25000000.000
13779,1811,-115.722656,25000000.000
13780,1833,-104.980469,25000000.000
13781,1853,-95.214844,25000000.000
13782,1877,-83.496094,25000000.000
13783,1879,-82.519531,25000000.000
13784,1938,-53.710938,25000000.000
13785,1972,-37.109375,25000000.000
13786,2008,-19.531250,25000000.000
13787,2012,-17.578125,25000000.000
13788,2083,17.089844,25000000.000
13789,2118,34.179688,25000000.000
13790,2155,52.246094,25000000.000
13791,2156,52.734375,25000000.000
13792,2214,81.054688,25000000.000
13793,2242,94.726562,25000000.000
13794,2259,103.027344,25000000.000
13795,2262,104.492188,25000000.000
13796,2286,116.210938,25000000.000
13797,2287,116.699219,25000000.000
13798,2286,116.210938,25000000.000
13799,2287,116.699219,25000000.000
13800,2266,106.445312,25000000.000
13801,2245,96.191406,25000000.000
13802,2228,87.890625,25000000.000
13803,2223,85.449219,25000000.000
13804,2165,57.128906,25000000.000
13805,2133,41.503906,25000000.000
13806,2099,24.902344,25000000.000
13807,2095,22.949219,25000000.000
13808,2026,-10.742188,25000000.000
13809,1991,-27.832031,25000000.000
13810,1954,-45.898438,25000000.000
13811,1952,-46.875000,25000000.000
13812,1890,-77.148438,25000000.000
13813,1864,-89.843750,25000000.000
13814,1842,-100.585938,25000000.000
13815,1842,-100.585938,25000000.000
13816,1811,-115.722656,25000000.000
13817,1805,-118.652344,25000000.000
13818,1807,-117.675781,25000000.000
13819,1804,-119.140625,25000000.000
13820,1820,-111.328125,25000000.000
13821,1836,-103.515625,25000000.000
13822,1856,-93.750000,25000000.000
13823,1857,-93.261719,25000000.000
13824,1911,-66.894531,25000000.000
13825,1943,-51.269531,25000000.000
13826,1978,-34.179688,25000000.000
13827,1982,-32.226562,25000000.000
13828,2052,1.953125,25000000.000
13829,2088,19.531250,25000000.000
13830,2126,38.085938,25000000.000
13831,2131,40.527344,25000000.000
13832,2192,70.312500,25000000.000
13833,2219,83.496094,25000000.000
13834,2246,96.679688,25000000.000
13835,2247,97.167969,25000000.000
13836,2278,112.304688,25000000.000
13837,2287,116.699219,25000000.000
13838,2288,117.187500,25000000.000
13839,2288,117.187500,25000000.000
13840,2277,111.816406,25000000.000
13841,2262,104.492188,25000000.000
13842,2241,94.238281,25000000.000
13843,2241,94.238281,25000000.000
13844,2191,69.824219,25000000.000
13845,2161,55.175781,25000000.000
13846,2127,38.574219,25000000.000
13847,2126,38.085938,25000000.000
13848,2059,5.371094,25000000.000
13849,2021,-13.183594,25000000.000
13850,1985,-30.761719,25000000.000
13851,1980,-33.203125,25000000.000
13852,1918,-63.476562,25000000.000
13853,1886,-79.101562,25000000.000
13854,1861,-91.308594,25000000.000
13855,1857,-93.261719,25000000.000
13856,1822,-110.351562,25000000.000
13857,1811,-115.722656,25000000.000
13858,1805,-118.652344,25000000.000
13859,1805,-118.652344,25000000.000
13860,1810,-116.210938,25000000.000
13861,1824,-109.375000,25000000.000
13862,1840,-101.562500,25000000.000
13863,1843,-100.097656,25000000.000
13864,1887,-78.613281,25000000.000
13865,1917,-63.964844,25000000.000
13866,1949,-48.339844,25000000.000
13867,1953,-46.386719,25000000.000
13868,2022,-12.695312,25000000.000
13869,2058,4.882812,25000000.000
13870,2096,23.437500,25000000.000
13871,2098,24.414062,25000000.000
13872,2165,57.128906,25000000.000
13873,2198,73.242188,25000000.000
13874,2224,85.937500,25000000.000
13875,2228,87.890625,25000000.000
13876,2267,106.933594,25000000.000
13877,2281,113.769531,25000000.000
13878,2287,116.699219,25000000.000
13879,2288,117.187500,25000000.000
13880,2286,116.210938,25000000.000
13881,2275,110.839844,25000000.000
13882,2261,104.003906,25000000.000
13883,2258,102.539062,25000000.000
13884,2216,82.031250,25000000.000
13885,2184,66.406250,25000000.000
13886,2157,53.222656,25000000.000
13887,2154,51.757812,25000000.000
13888,2089,20.019531,25000000.000
13889,2052,1.953125,25000000.000
13890,2019,-14.160156,25000000.000
13891,2015,-16.113281,25000000.000
13892,1943,-51.269531,25000000.000
13893,1917,-63.964844,25000000.000
13894,1885,-79.589844,25000000.000
13895,1881,-81.542969,25000000.000
13896,1837,-103.027344,25000000.000
