sample_index,raw_code,voltage_mV,sample_rate_hz
14834,1884,-80.078125,25000000.000
14835,1880,-82.031250,25000000.000
14836,1844,-99.609375,25000000.000
14837,1831,-105.957031,25000000.000
14838,1822,-110.351562,25000000.000
14839,1821,-110.839844,25000000.000
14840,1816,-113.281250,25000000.000
14841,1823,-109.863281,25000000.000
14842,1831,-105.957031,25000000.000
14843,1835,-104.003906,25000000.000
14844,1868,-87.890625,25000000.000
14845,1893,-75.683594,25000000.000
14846,1925,-60.058594,25000000.000
14847,1928,-58.593750,25000000.000
14848,1997,-24.902344,25000000.000
14849,2035,-6.347656,25000000.000
14850,2074,12.695312,25000000.000
14851,2077,14.160156,25000000.000
14852,2145,47.363281,25000000.000
14853,2177,62.988281,25000000.000
14854,2203,75.683594,25000000.000
14855,2207,77.636719,25000000.000
14856,2249,98.144531,25000000.000
14857,2268,107.421875,25000000.000
14858,2276,111.328125,25000000.000
14859,2279,112.792969,25000000.000
14860,2287,116.699219,25000000.000
14861,2281,113.769531,25000000.000
14862,2267,106.933594,25000000.000
14863,2265,105.957031,25000000.000
14864,2234,90.820312,25000000.000
14865,2193,70.800781,25000000.000
14866,2174,61.523438,25000000.000
14867,2167,58.105469,25000000.000
14868,2095,22.949219,25000000.000
14869,2064,7.812500,25000000.000
14870,2025,-11.230469,25000000.000
14871,2020,-13.671875,25000000.000
14872,1960,-42.968750,25000000.000
14873,1930,-57.617188,25000000.000
14874,1905,-69.824219,25000000.000
14875,1904,-70.312500,25000000.000
14876,1861,-91.308594,25000000.000
14877,1844,-99.609375,25000000.000
14878,1831,-105.957031,25000000.000
14879,1831,-105.957031,25000000.000
14880,1820,-111.328125,25000000.000
14881,1819,-111.816406,25000000.000
14882,1824,-109.375000,25000000.000
14883,1825,-108.886719,25000000.000
14884,1850,-96.679688,25000000.000
14885,1872,-85.937500,25000000.000
14886,1896,-74.218750,25000000.000
14887,1899,-72.753906,25000000.000
14888,1963,-41.503906,25000000.000
14889,2002,-22.460938,25000000.000
14890,2040,-3.906250,25000000.000
14891,2046,-0.976562,25000000.000
14892,2118,34.179688,25000000.000
14893,2150,49.804688,25000000.000
14894,2184,66.406250,25000000.000
14895,2189,68.847656,25000000.000
14896,2234,90.820312,25000000.000
14897,2254,100.585938,25000000.000
14898,2270,108.398438,25000000.000
14899,2271,108.886719,25000000.000
14900,2287,116.699219,25000000.000
14901,2287,116.699219,25000000.000
14902,2279,112.792969,25000000.000
14903,2279,112.792969,25000000.000
14904,2252,99.609375,25000000.000
14905,2227,87.402344,25000000.000
14906,2198,73.242188,25000000.000
14907,2194,71.289062,25000000.000
14908,2128,39.062500,25000000.000
14909,2095,22.949219,25000000.000
14910,2057,4.394531,25000000.000
14911,2055,3.417969,25000000.000
14912,1989,-28.808594,25000000.000
14913,1955,-45.410156,25000000.000
14914,1926,-59.570312,25000000.000
14915,1923,-61.035156,25000000.000
14916,1877,-83.496094,25000000.000
14917,1858,-92.773438,25000000.000
14918,1839,-102.050781,25000000.000
14919,1836,-103.515625,25000000.000
14920,1822,-110.351562,25000000.000
14921,1818,-112.304688,25000000.000
14922,1819,-111.816406,25000000.000
14923,1820,-111.328125,25000000.000
14924,1836,-103.515625,25000000.000
14925,1855,-94.238281,25000000.000
14926,1875,-84.472656,25000000.000
14927,1878,-83.007812,25000000.000
14928,1935,-55.175781,25000000.000
14929,1969,-38.574219,25000000.000
14930,2010,-18.554688,25000000.000
14931,2013,-17.089844,25000000.000
14932,2086,18.554688,25000000.000
14933,2122,36.132812,25000000.000
14934,2157,53.222656,25000000.000
14935,2159,54.199219,25000000.000
14936,2214,81.054688,25000000.000
14937,2237,92.285156,25000000.000
14938,2257,102.050781,25000000.000
14939,2259,103.027344,25000000.000
14940,2279,112.792969,25000000.000
14941,2289,117.675781,25000000.000
14942,2286,116.210938,25000000.000
14943,2285,115.722656,25000000.000
14944,2265,105.957031,25000000.000
14945,2245,96.191406,25000000.000
14946,2222,84.960938,25000000.000
14947,2218,83.007812,25000000.000
14948,2159,54.199219,25000000.000
14949,2122,36.132812,25000000.000
14950,2087,19.042969,25000000.000
14951,2083,17.089844,25000000.000
14952,2013,-17.089844,25000000.000
14953,1984,-31.250000,25000000.000
14954,1951,-47.363281,25000000.000
14955,1947,-49.316406,25000000.000
14956,1896,-74.218750,25000000.000
14957,1875,-84.472656,25000000.000
14958,1855,-94.238281,25000000.000
14959,1855,-94.238281,25000000.000
14960,1828,-107.421875,25000000.000
14961,1818,-112.304688,25000000.000
14962,1822,-110.351562,25000000.000
14963,1820,-111.328125,25000000.000
14964,1830,-106.445312,25000000.000
14965,1839,-102.050781,25000000.000
14966,1859,-92.285156,25000000.000
14967,1859,-92.285156,25000000.000
14968,1906,-69.335938,25000000.000
14969,1941,-52.246094,25000000.000
14970,1975,-35.644531,25000000.000
14971,1978,-34.179688,25000000.000
14972,2051,1.464844,25000000.000
14973,2090,20.507812,25000000.000
14974,2126,38.085938,25000000.000
14975,2131,40.527344,25000000.000
14976,2190,69.335938,25000000.000
14977,2217,82.519531,25000000.000
14978,2241,94.238281,25000000.000
14979,2245,96.191406,25000000.000
14980,2274,110.351562,25000000.000
14981,2279,112.792969,25000000.000
14982,2287,116.699219,25000000.000
14983,2286,116.210938,25000000.000
14984,2276,111.328125,25000000.000
14985,2261,104.003906,25000000.000
14986,2241,94.238281,25000000.000
14987,2238,92.773438,25000000.000
14988,2186,67.382812,25000000.000
14989,2155,52.246094,25000000.000
14990,2114,32.226562,25000000.000
14991,2115,32.714844,25000000.000
14992,2046,-0.976562,25000000.000
14993,2009,-19.042969,25000000.000
14994,1978,-34.179688,25000000.000
14995,1976,-35.156250,25000000.000
14996,1918,-63.476562,25000000.000
14997,1892,-76.171875,25000000.000
14998,1871,-86.425781,25000000.000
14999,1868,-87.890625,25000000.000
15000,1834,-104.492188,25000000.000
15001,1826,-108.398438,25000000.000
15002,1818,-112.304688,25000000.000
15003,1818,-112.304688,25000000.000
15004,1819,-111.816406,25000000.000
15005,1829,-106.933594,25000000.000
15006,1840,-101.562500,25000000.000
15007,1843,-100.097656,25000000.000
15008,1881,-81.542969,25000000.000
15009,1910,-67.382812,25000000.000
15010,1944,-50.781250,25000000.000
15011,1949,-48.339844,25000000.000
15012,2019,-14.160156,25000000.000
15013,2056,3.906250,25000000.000
15014,2096,23.437500,25000000.000
15015,2100,25.390625,25000000.000
15016,2166,57.617188,25000000.000
15017,2196,72.265625,25000000.000
15018,2222,84.960938,25000000.000
15019,2223,85.449219,25000000.000
15020,2261,104.003906,25000000.000
15021,2276,111.328125,25000000.000
15022,2283,114.746094,25000000.000
15023,2284,115.234375,25000000.000
15024,2282,114.257812,25000000.000
15025,2274,110.351562,25000000.000
15026,2256,101.562500,25000000.000
15027,2257,102.050781,25000000.000
15028,2212,80.078125,25000000.000
15029,2181,64.941406,25000000.000
15030,2149,49.316406,25000000.000
15031,2144,46.875000,25000000.000
15032,2076,13.671875,25000000.000
15033,2042,-2.929688,25000000.000
15034,2007,-20.019531,25000000.000
15035,2003,-21.972656,25000000.000
15036,1943,-51.269531,25000000.000
15037,1915,-64.941406,25000000.000
15038,1890,-77.148438,25000000.000
15039,1887,-78.613281,25000000.000
15040,1849,-97.167969,25000000.000
15041,1837,-103.027344,25000000.000
15042,1825,-108.886719,25000000.000
15043,1825,-108.886719,25000000.000
15044,1818,-112.304688,25000000.000
15045,1821,-110.839844,25000000.000
15046,1830,-106.445312,25000000.000
15047,1833,-104.980469,25000000.000
15048,1864,-89.843750,25000000.000
15049,1887,-78.613281,25000000.000
15050,1916,-64.453125,25000000.000
15051,1919,-62.988281,25000000.000
15052,1985,-30.761719,25000000.000
15053,2024,-11.718750,25000000.000
15054,2063,7.324219,25000000.000
15055,2067,9.277344,25000000.000
15056,2137,43.457031,25000000.000
15057,2172,60.546875,25000000.000
15058,2201,74.707031,25000000.000
15059,2205,76.660156,25000000.000
15060,2248,97.656250,25000000.000
15061,2264,105.468750,25000000.000
15062,2277,111.816406,25000000.000
15063,2279,112.792969,25000000.000
15064,2287,116.699219,25000000.000
15065,2280,113.281250,25000000.000
15066,2273,109.863281,25000000.000
15067,2270,108.398438,25000000.000
15068,2233,90.332031,25000000.000
15069,2207,77.636719,25000000.000
15070,2173,61.035156,25000000.000
15071,2171,60.058594,25000000.000
15072,2105,27.832031,25000000.000
15073,2070,10.742188,25000000.000
15074,2036,-5.859375,25000000.000
15075,2034,-6.835938,25000000.000
15076,1967,-39.550781,25000000.000
15077,1938,-53.710938,25000000.000
15078,1912,-66.406250,25000000.000
15079,1909,-67.871094,25000000.000
15080,1864,-89.843750,25000000.000
15081,1845,-99.121094,25000000.000
15082,1833,-104.980469,25000000.000
15083,1832,-105.468750,25000000.000
15084,1819,-111.816406,25000000.000
15085,1819,-111.816406,25000000.000
15086,1823,-109.863281,25000000.000
15087,1824,-109.375000,25000000.000
15088,1847,-98.144531,25000000.000
15089,1867,-88.378906,25000000.000
15090,1892,-76.171875,25000000.000
15091,1895,-74.707031,25000000.000
15092,1955,-45.410156,25000000.000
15093,1992,-27.343750,25000000.000
15094,2030,-8.789062,25000000.000
15095,2036,-5.859375,25000000.000
15096,2109,29.785156,25000000.000
15097,2142,45.898438,25000000.000
15098,2176,62.500000,25000000.000
15099,2177,62.988281,25000000.000
15100,2229,88.378906,25000000.000
15101,2249,98.144531,25000000.000
15102,2265,105.957031,25000000.000
15103,2265,105.957031,25000000.000
15104,2284,115.234375,25000000.000
15105,2288,117.187500,25000000.000
15106,2279,112.792969,25000000.000
15107,2282,114.257812,25000000.000
15108,2255,101.074219,25000000.000
15109,2231,89.355469,25000000.000
15110,2204,76.171875,25000000.000
15111,2202,75.195312,25000000.000
15112,2140,44.921875,25000000.000
15113,2104,27.343750,25000000.000
15114,2068,9.765625,25000000.000
15115,2062,6.835938,25000000.000
15116,2025,-11.230469,25000000.000
15117,1965,-40.527344,25000000.000
15118,1925,-60.058594,25000000.000
15119,1939,-53.222656,25000000.000
15120,1881,-81.542969,25000000.000
15121,1866,-88.867188,25000000.000
15122,1841,-101.074219,25000000.000
15123,1844,-99.609375,25000000.000
15124,1824,-109.375000,25000000.000
15125,1819,-111.816406,25000000.000
15126,1817,-112.792969,25000000.000
15127,1819,-111.816406,25000000.000
15128,1835,-104.003906,25000000.000
15129,1850,-96.679688,25000000.000
15130,1873,-85.449219,25000000.000
15131,1873,-85.449219,25000000.000
15132,1929,-58.105469,25000000.000
15133,1961,-42.480469,25000000.000
15134,2000,-23.437500,25000000.000
15135,2003,-21.972656,25000000.000
15136,2076,13.671875,25000000.000
15137,2117,33.691406,25000000.000
15138,2150,49.804688,25000000.000
15139,2156,52.734375,25000000.000
15140,2208,78.125000,25000000.000
15141,2236,91.796875,25000000.000
15142,2248,97.656250,25000000.000
15143,2252,99.609375,25000000.000
15144,2282,114.257812,25000000.000
15145,2283,114.746094,25000000.000
15146,2286,116.210938,25000000.000
15147,2286,116.210938,25000000.000
15148,2270,108.398438,25000000.000
15149,2250,98.632812,25000000.000
15150,2226,86.914062,25000000.000
15151,2223,85.449219,25000000.000
15152,2166,57.617188,25000000.000
15153,2133,41.503906,25000000.000
15154,2115,32.714844,25000000.000
15155,2106,28.320312,25000000.000
15156,2020,-13.671875,25000000.000
15157,1990,-28.320312,25000000.000
15158,1966,-40.039062,25000000.000
15159,1958,-43.945312,25000000.000
15160,1904,-70.312500,25000000.000
15161,1876,-83.984375,25000000.000
15162,1862,-90.820312,25000000.000
15163,1856,-93.750000,25000000.000
15164,1831,-105.957031,25000000.000
15165,1794,-124.023438,25000000.000
15166,1830,-106.445312,25000000.000
15167,1825,-108.886719,25000000.000
15168,1808,-117.187500,25000000.000
15169,1816,-113.281250,25000000.000
15170,1841,-101.074219,25000000.000
15171,1849,-97.167969,25000000.000
15172,1905,-69.824219,25000000.000
15173,1934,-55.664062,25000000.000
15174,1965,-40.527344,25000000.000
15175,1970,-38.085938,25000000.000
15176,2045,-1.464844,25000000.000
15177,2079,15.136719,25000000.000
15178,2121,35.644531,25000000.000
15179,2123,36.621094,25000000.000
15180,2167,58.105469,25000000.000
15181,2209,78.613281,25000000.000
15182,2241,94.238281,25000000.000
15183,2233,90.332031,25000000.000
15184,2263,104.980469,25000000.000
15185,2274,110.351562,25000000.000
15186,2286,116.210938,25000000.000
15187,2283,114.746094,25000000.000
15188,2278,112.304688,25000000.000
15189,2268,107.421875,25000000.000
15190,2246,96.679688,25000000.000
15191,2244,95.703125,25000000.000
15192,2194,71.289062,25000000.000
15193,2162,55.664062,25000000.000
15194,2128,39.062500,25000000.000
15195,2126,38.085938,25000000.000
15196,2058,4.882812,25000000.000
15197,2018,-14.648438,25000000.000
15198,1987,-29.785156,25000000.000
15199,1980,-33.203125,25000000.000
15200,1925,-60.058594,25000000.000
15201,1897,-73.730469,25000000.000
15202,1873,-85.449219,25000000.000
15203,1869,-87.402344,25000000.000
15204,1839,-102.050781,25000000.000
15205,1827,-107.910156,25000000.000
15206,1818,-112.304688,25000000.000
15207,1820,-111.328125,25000000.000
15208,1818,-112.304688,25000000.000
15209,1825,-108.886719,25000000.000
15210,1837,-103.027344,25000000.000
15211,1839,-102.050781,25000000.000
15212,1877,-83.496094,25000000.000
15213,1904,-70.312500,25000000.000
15214,1938,-53.710938,25000000.000
15215,1941,-52.246094,25000000.000
15216,2012,-17.578125,25000000.000
15217,2052,1.953125,25000000.000
15218,2086,18.554688,25000000.000
15219,2089,20.019531,25000000.000
15220,2157,53.222656,25000000.000
15221,2189,68.847656,25000000.000
15222,2213,80.566406,25000000.000
15223,2219,83.496094,25000000.000
15224,2252,99.609375,25000000.000
15225,2268,107.421875,25000000.000
15226,2282,114.257812,25000000.000
15227,2284,115.234375,25000000.000
15228,2286,116.210938,25000000.000
15229,2276,111.328125,25000000.000
15230,2264,105.468750,25000000.000
15231,2261,104.003906,25000000.000
15232,2221,84.472656,25000000.000
15233,2190,69.335938,25000000.000
15234,2156,52.734375,25000000.000
15235,2152,50.781250,25000000.000
15236,2086,18.554688,25000000.000
15237,2052,1.953125,25000000.000
15238,2012,-17.578125,25000000.000
15239,2010,-18.554688,25000000.000
15240,1949,-48.339844,25000000.000
15241,1921,-62.011719,25000000.000
15242,1895,-74.707031,25000000.000
15243,1894,-75.195312,25000000.000
15244,1854,-94.726562,25000000.000
15245,1838,-102.539062,25000000.000
15246,1826,-108.398438,25000000.000
15247,1824,-109.375000,25000000.000
15248,1817,-112.792969,25000000.000
15249,1819,-111.816406,25000000.000
15250,1826,-108.398438,25000000.000
15251,1827,-107.910156,25000000.000
15252,1859,-92.285156,25000000.000
15253,1883,-80.566406,25000000.000
15254,1910,-67.382812,25000000.000
15255,1913,-65.917969,25000000.000
15256,1976,-35.156250,25000000.000
15257,2016,-15.625000,25000000.000
15258,2053,2.441406,25000000.000
15259,2059,5.371094,25000000.000
15260,2128,39.062500,25000000.000
15261,2162,55.664062,25000000.000
15262,2192,70.312500,25000000.000
15263,2195,71.777344,25000000.000
15264,2243,95.214844,25000000.000
15265,2260,103.515625,25000000.000
15266,2276,111.328125,25000000.000
15267,2277,111.816406,25000000.000
15268,2286,116.210938,25000000.000
15269,2286,116.210938,25000000.000
15270,2274,110.351562,25000000.000
15271,2273,109.863281,25000000.000
15272,2237,92.285156,25000000.000
15273,2215,81.542969,25000000.000
15274,2184,66.406250,25000000.000
15275,2182,65.429688,25000000.000
15276,2116,33.203125,25000000.000
15277,2079,15.136719,25000000.000
15278,2047,-0.488281,25000000.000
15279,2044,-1.953125,25000000.000
15280,1978,-34.179688,25000000.000
15281,1947,-49.316406,25000000.000
15282,1919,-62.988281,25000000.000
15283,1915,-64.941406,25000000.000
15284,1870,-86.914062,25000000.000
15285,1851,-96.191406,25000000.000
15286,1835,-104.003906,25000000.000
15287,1833,-104.980469,25000000.000
15288,1819,-111.816406,25000000.000
15289,1818,-112.304688,25000000.000
15290,1819,-111.816406,25000000.000
15291,1821,-110.839844,25000000.000
15292,1843,-100.097656,25000000.000
15293,1860,-91.796875,25000000.000
15294,1885,-79.589844,25000000.000
15295,1889,-77.636719,25000000.000
15296,1948,-48.828125,25000000.000
15297,1983,-31.738281,25000000.000
15298,2023,-12.207031,25000000.000
15299,2024,-11.718750,25000000.000
15300,2099,24.902344,25000000.000
15301,2135,42.480469,25000000.000
15302,2168,58.593750,25000000.000
15303,2170,59.570312,25000000.000
15304,2222,84.960938,25000000.000
15305,2247,97.167969,25000000.000
15306,2261,104.003906,25000000.000
15307,2266,106.445312,25000000.000
15308,2284,115.234375,25000000.000
15309,2286,116.210938,25000000.000
15310,2284,115.234375,25000000.000
15311,2285,115.722656,25000000.000
15312,2260,103.515625,25000000.000
15313,2236,91.796875,25000000.000
15314,2213,80.566406,25000000.000
15315,2208,78.125000,25000000.000
15316,2145,47.363281,25000000.000
15317,2110,30.273438,25000000.000
15318,2074,12.695312,25000000.000
15319,2070,10.742188,25000000.000
15320,2006,-20.507812,25000000.000
15321,1974,-36.132812,25000000.000
15322,1941,-52.246094,25000000.000
15323,1940,-52.734375,25000000.000
15324,1889,-77.636719,25000000.000
15325,1866,-88.867188,25000000.000
15326,1848,-97.656250,25000000.000
15327,1848,-97.656250,25000000.000
15328,1824,-109.375000,25000000.000
15329,1817,-112.792969,25000000.000
15330,1819,-111.816406,25000000.000
15331,1816,-113.281250,25000000.000
15332,1832,-105.468750,25000000.000
15333,1845,-99.121094,25000000.000
15334,1864,-89.843750,25000000.000
15335,1865,-89.355469,25000000.000
15336,1920,-62.500000,25000000.000
15337,1953,-46.386719,25000000.000
15338,1988,-29.296875,25000000.000
15339,1992,-27.343750,25000000.000
15340,2064,7.812500,25000000.000
15341,2103,26.855469,25000000.000
15342,2141,45.410156,25000000.000
15343,2145,47.363281,25000000.000
15344,2200,74.218750,25000000.000
15345,2224,85.937500,25000000.000
15346,2258,102.539062,25000000.000
15347,2265,105.957031,25000000.000
15348,2278,112.304688,25000000.000
15349,2284,115.234375,25000000.000
15350,2291,118.652344,25000000.000
15351,2291,118.652344,25000000.000
15352,2272,109.375000,25000000.000
15353,2256,101.562500,25000000.000
15354,2230,88.867188,25000000.000
15355,2230,88.867188,25000000.000
15356,2173,61.035156,25000000.000
15357,2141,45.410156,25000000.000
15358,2107,28.808594,25000000.000
15359,2103,26.855469,25000000.000
15360,2035,-6.347656,25000000.000
15361,2000,-23.437500,25000000.000
15362,1968,-39.062500,25000000.000
15363,1962,-41.992188,25000000.000
15364,1911,-66.894531,25000000.000
15365,1884,-80.078125,25000000.000
15366,1863,-90.332031,25000000.000
15367,1861,-91.308594,25000000.000
15368,1830,-106.445312,25000000.000
15369,1824,-109.375000,25000000.000
15370,1817,-112.792969,25000000.000
15371,1817,-112.792969,25000000.000
15372,1822,-110.351562,25000000.000
15373,1834,-104.492188,25000000.000
15374,1847,-98.144531,25000000.000
15375,1849,-97.167969,25000000.000
15376,1895,-74.707031,25000000.000
15377,1923,-61.035156,25000000.000
15378,1958,-43.945312,25000000.000
15379,1962,-41.992188,25000000.000
15380,2034,-6.835938,25000000.000
15381,2068,9.765625,25000000.000
15382,2108,29.296875,25000000.000
15383,2110,30.273438,25000000.000
15384,2175,62.011719,25000000.000
15385,2205,76.660156,25000000.000
15386,2229,88.378906,25000000.000
15387,2231,89.355469,25000000.000
15388,2266,106.445312,25000000.000
15389,2282,114.257812,25000000.000
15390,2285,115.722656,25000000.000
15391,2286,116.210938,25000000.000
15392,2284,115.234375,25000000.000
15393,2268,107.421875,25000000.000
15394,2254,100.585938,25000000.000
15395,2252,99.609375,25000000.000
15396,2201,74.707031,25000000.000
15397,2167,58.105469,25000000.000
15398,2134,41.992188,25000000.000
15399,2128,39.062500,25000000.000
15400,2062,6.835938,25000000.000
15401,2027,-10.253906,25000000.000
15402,1995,-25.878906,25000000.000
15403,1991,-27.832031,25000000.000
15404,1930,-57.617188,25000000.000
15405,1906,-69.335938,25000000.000
15406,1878,-83.007812,25000000.000
15407,1878,-83.007812,25000000.000
15408,1841,-101.074219,25000000.000
15409,1828,-107.421875,25000000.000
15410,1822,-110.351562,25000000.000
15411,1821,-110.839844,25000000.000
15412,1824,-109.375000,25000000.000
15413,1821,-110.839844,25000000.000
15414,1836,-103.515625,25000000.000
15415,1833,-104.980469,25000000.000
15416,1871,-86.425781,25000000.000
15417,1898,-73.242188,25000000.000
15418,1927,-59.082031,25000000.000
15419,1931,-57.128906,25000000.000
15420,1999,-23.925781,25000000.000
15421,2040,-3.906250,25000000.000
15422,2076,13.671875,25000000.000
15423,2081,16.113281,25000000.000
15424,2147,48.339844,25000000.000
15425,2180,64.453125,25000000.000
15426,2209,78.613281,25000000.000
15427,2212,80.078125,25000000.000
15428,2253,100.097656,25000000.000
15429,2270,108.398438,25000000.000
15430,2283,114.746094,25000000.000
15431,2283,114.746094,25000000.000
15432,2288,117.187500,25000000.000
15433,2281,113.769531,25000000.000
15434,2268,107.421875,25000000.000
15435,2267,106.933594,25000000.000
15436,2225,86.425781,25000000.000
15437,2197,72.753906,25000000.000
15438,2163,56.152344,25000000.000
15439,2160,54.687500,25000000.000
15440,2094,22.460938,25000000.000
15441,2056,3.906250,25000000.000
15442,2022,-12.695312,25000000.000
15443,2020,-13.671875,25000000.000
15444,1958,-43.945312,25000000.000
15445,1928,-58.593750,25000000.000
15446,1903,-70.800781,25000000.000
15447,1897,-73.730469,25000000.000
15448,1858,-92.773438,25000000.000
15449,1840,-101.562500,25000000.000
15450,1829,-106.933594,25000000.000
15451,1826,-108.398438,25000000.000
15452,1817,-112.792969,25000000.000
15453,1820,-111.328125,25000000.000
15454,1825,-108.886719,25000000.000
15455,1826,-108.398438,25000000.000
15456,1854,-94.726562,25000000.000
15457,1878,-83.007812,25000000.000
15458,1904,-70.312500,25000000.000
15459,1907,-68.847656,25000000.000
15460,1968,-39.062500,25000000.000
15461,2004,-21.484375,25000000.000
15462,2040,-3.906250,25000000.000
15463,2038,-4.882812,25000000.000
15464,2133,41.503906,25000000.000
15465,2142,45.898438,25000000.000
15466,2188,68.359375,25000000.000
15467,2184,66.406250,25000000.000
15468,2234,90.820312,25000000.000
15469,2258,102.539062,25000000.000
15470,2271,108.886719,25000000.000
15471,2273,109.863281,25000000.000
15472,2290,118.164062,25000000.000
15473,2284,115.234375,25000000.000
15474,2282,114.257812,25000000.000
15475,2282,114.257812,25000000.000
15476,2250,98.632812,25000000.000
15477,2221,84.472656,25000000.000
15478,2192,70.312500,25000000.000
15479,2187,67.871094,25000000.000
15480,2124,37.109375,25000000.000
15481,2088,19.531250,25000000.000
15482,2053,2.441406,25000000.000
15483,2050,0.976562,25000000.000
15484,1985,-30.761719,25000000.000
15485,1953,-46.386719,25000000.000
15486,1923,-61.035156,25000000.000
15487,1920,-62.500000,25000000.000
15488,1872,-85.937500,25000000.000
15489,1857,-93.261719,25000000.000
15490,1837,-103.027344,25000000.000
15491,1837,-103.027344,25000000.000
15492,1821,-110.839844,25000000.000
15493,1818,-112.304688,25000000.000
15494,1818,-112.304688,25000000.000
15495,1821,-110.839844,25000000.000
15496,1840,-101.562500,25000000.000
15497,1856,-93.750000,25000000.000
15498,1881,-81.542969,25000000.000
15499,1882,-81.054688,25000000.000
15500,1939,-53.222656,25000000.000
15501,1975,-35.644531,25000000.000
15502,2011,-18.066406,25000000.000
15503,2016,-15.625000,25000000.000
15504,2089,20.019531,25000000.000
15505,2127,38.574219,25000000.000
15506,2159,54.199219,25000000.000
15507,2163,56.152344,25000000.000
15508,2219,83.496094,25000000.000
15509,2241,94.238281,25000000.000
15510,2259,103.027344,25000000.000
15511,2262,104.492188,25000000.000
15512,2286,116.210938,25000000.000
15513,2281,113.769531,25000000.000
15514,2289,117.675781,25000000.000
15515,2299,122.558594,25000000.000
15516,2259,103.027344,25000000.000
15517,2251,99.121094,25000000.000
15518,2213,80.566406,25000000.000
15519,2216,82.031250,25000000.000
15520,2155,52.246094,25000000.000
15521,2121,35.644531,25000000.000
15522,2082,16.601562,25000000.000
15523,2080,15.625000,25000000.000
15524,2014,-16.601562,25000000.000
15525,1980,-33.203125,25000000.000
15526,1949,-48.339844,25000000.000
15527,1947,-49.316406,25000000.000
15528,1893,-75.683594,25000000.000
15529,1870,-86.914062,25000000.000
15530,1855,-94.238281,25000000.000
15531,1849,-97.167969,25000000.000
15532,1825,-108.886719,25000000.000
15533,1821,-110.839844,25000000.000
15534,1817,-112.792969,25000000.000
15535,1817,-112.792969,25000000.000
15536,1829,-106.933594,25000000.000
15537,1845,-99.121094,25000000.000
15538,1859,-92.285156,25000000.000
15539,1862,-90.820312,25000000.000
15540,1910,-67.382812,25000000.000
15541,1944,-50.781250,25000000.000
15542,1980,-33.203125,25000000.000
15543,1984,-31.250000,25000000.000
15544,2057,4.394531,25000000.000
15545,2094,22.460938,25000000.000
15546,2132,41.015625,25000000.000
15547,2133,41.503906,25000000.000
15548,2197,72.753906,25000000.000
15549,2220,83.984375,25000000.000
15550,2241,94.238281,25000000.000
15551,2243,95.214844,25000000.000
15552,2273,109.863281,25000000.000
15553,2283,114.746094,25000000.000
15554,2286,116.210938,25000000.000
15555,2288,117.187500,25000000.000
15556,2273,109.863281,25000000.000
15557,2261,104.003906,25000000.000
15558,2238,92.773438,25000000.000
15559,2238,92.773438,25000000.000
15560,2185,66.894531,25000000.000
15561,2149,49.316406,25000000.000
15562,2113,31.738281,25000000.000
15563,2107,28.808594,25000000.000
15564,2045,-1.464844,25000000.000
15565,2004,-21.484375,25000000.000
15566,1974,-36.132812,25000000.000
15567,1969,-38.574219,25000000.000
15568,1915,-64.941406,25000000.000
15569,1888,-78.125000,25000000.000
15570,1865,-89.355469,25000000.000
15571,1863,-90.332031,25000000.000
15572,1832,-105.468750,25000000.000
15573,1826,-108.398438,25000000.000
15574,1819,-111.816406,25000000.000
15575,1821,-110.839844,25000000.000
15576,1822,-110.351562,25000000.000
15577,1830,-106.445312,25000000.000
15578,1844,-99.609375,25000000.000
15579,1844,-99.609375,25000000.000
15580,1887,-78.613281,25000000.000
15581,1914,-65.429688,25000000.000
15582,1948,-48.828125,25000000.000
15583,1950,-47.851562,25000000.000
15584,2022,-12.695312,25000000.000
15585,2061,6.347656,25000000.000
15586,2099,24.902344,25000000.000
15587,2104,27.343750,25000000.000
15588,2167,58.105469,25000000.000
15589,2200,74.218750,25000000.000
15590,2223,85.449219,25000000.000
15591,2226,86.914062,25000000.000
15592,2265,105.957031,25000000.000
15593,2275,110.839844,25000000.000
15594,2285,115.722656,25000000.000
15595,2286,116.210938,25000000.000
15596,2285,115.722656,25000000.000
15597,2272,109.375000,25000000.000
15598,2258,102.539062,25000000.000
15599,2254,100.585938,25000000.000
15600,2207,77.636719,25000000.000
15601,2176,62.500000,25000000.000
15602,2142,45.898438,25000000.000
15603,2138,43.945312,25000000.000
15604,2069,10.253906,25000000.000
15605,2039,-4.394531,25000000.000
15606,2003,-21.972656,25000000.000
15607,2000,-23.437500,25000000.000
15608,1940,-52.734375,25000000.000
15609,1913,-65.917969,25000000.000
15610,1886,-79.101562,25000000.000
15611,1887,-78.613281,25000000.000
15612,1847,-98.144531,25000000.000
15613,1833,-104.980469,25000000.000
15614,1826,-108.398438,25000000.000
15615,1825,-108.886719,25000000.000
15616,1818,-112.304688,25000000.000
15617,1824,-109.375000,25000000.000
15618,1831,-105.957031,25000000.000
15619,1832,-105.468750,25000000.000
15620,1864,-89.843750,25000000.000
15621,1892,-76.171875,25000000.000
15622,1918,-63.476562,25000000.000
15623,1923,-61.035156,25000000.000
15624,1990,-28.320312,25000000.000
15625,2028,-9.765625,25000000.000
15626,2067,9.277344,25000000.000
15627,2072,11.718750,25000000.000
15628,2141,45.410156,25000000.000
15629,2172,60.546875,25000000.000
15630,2203,75.683594,25000000.000
