sample_index,raw_code,voltage_mV,sample_rate_hz
14122,2158,53.710938,25000000.000
14123,2141,45.410156,25000000.000
14124,1823,-109.863281,25000000.000
14125,1660,-189.453125,25000000.000
14126,1505,-265.136719,25000000.000
14127,1494,-270.507812,25000000.000
14128,1246,-391.601562,25000000.000
14129,1139,-443.847656,25000000.000
14130,1056,-484.375000,25000000.000
14131,1051,-486.816406,25000000.000
14132,963,-529.785156,25000000.000
14133,951,-535.644531,25000000.000
14134,969,-526.855469,25000000.000
14135,971,-525.878906,25000000.000
14136,1081,-472.167969,25000000.000
14137,1168,-429.687500,25000000.000
14138,1281,-374.511719,25000000.000
14139,1290,-370.117188,25000000.000
14140,1552,-242.187500,25000000.000
14141,1709,-165.527344,25000000.000
14142,1870,-86.914062,25000000.000
14143,1888,-78.125000,25000000.000
14144,2206,77.148438,25000000.000
14145,2374,159.179688,25000000.000
14146,2510,225.585938,25000000.000
14147,2540,240.234375,25000000.000
14148,2785,359.863281,25000000.000
14149,2914,422.851562,25000000.000
14150,2992,460.937500,25000000.000
14151,3008,468.750000,25000000.000
14152,3114,520.507812,25000000.000
14153,3136,531.250000,25000000.000
14154,3129,527.832031,25000000.000
14155,3129,527.832031,25000000.000
14156,3046,487.304688,25000000.000
14157,2969,449.707031,25000000.000
14158,2866,399.414062,25000000.000
14159,2856,394.531250,25000000.000
14160,2608,273.437500,25000000.000
14161,2460,201.171875,25000000.000
14162,2299,122.558594,25000000.000
14163,2282,114.257812,25000000.000
14164,1965,-40.527344,25000000.000
14165,1797,-122.558594,25000000.000
14166,1638,-200.195312,25000000.000
14167,1623,-207.519531,25000000.000
14168,1350,-340.820312,25000000.000
14169,1227,-400.878906,25000000.000
14170,1127,-449.707031,25000000.000
14171,1118,-454.101562,25000000.000
14172,990,-516.601562,25000000.000
14173,961,-530.761719,25000000.000
14174,953,-534.667969,25000000.000
14175,955,-533.691406,25000000.000
14176,1021,-501.464844,25000000.000
14177,1093,-466.308594,25000000.000
14178,1184,-421.875000,25000000.000
14179,1196,-416.015625,25000000.000
14180,1432,-300.781250,25000000.000
14181,1576,-230.468750,25000000.000
14182,1733,-153.808594,25000000.000
14183,1749,-145.996094,25000000.000
14184,2064,7.812500,25000000.000
14185,2229,88.378906,25000000.000
14186,2392,167.968750,25000000.000
14187,2406,174.804688,25000000.000
14188,2686,311.523438,25000000.000
14189,2814,374.023438,25000000.000
14190,2922,426.757812,25000000.000
14191,2930,430.664062,25000000.000
14192,3077,502.441406,25000000.000
14193,3122,524.414062,25000000.000
14194,3135,530.761719,25000000.000
14195,3138,532.226562,25000000.000
14196,3111,519.042969,25000000.000
14197,3044,486.328125,25000000.000
14198,2937,434.082031,25000000.000
14199,2963,446.777344,25000000.000
14200,2721,328.613281,25000000.000
14201,2606,272.460938,25000000.000
14202,2441,191.894531,25000000.000
14203,2425,184.082031,25000000.000
14204,2108,29.296875,25000000.000
14205,1939,-53.222656,25000000.000
14206,1775,-133.300781,25000000.000
14207,1762,-139.648438,25000000.000
14208,1465,-284.667969,25000000.000
14209,1332,-349.609375,25000000.000
14210,1208,-410.156250,25000000.000
14211,1203,-412.597656,25000000.000
14212,1036,-494.140625,25000000.000
14213,982,-520.507812,25000000.000
14214,957,-532.714844,25000000.000
14215,956,-533.203125,25000000.000
14216,979,-521.972656,25000000.000
14217,1030,-497.070312,25000000.000
14218,1105,-460.449219,25000000.000
14219,1112,-457.031250,25000000.000
14220,1316,-357.421875,25000000.000
14221,1452,-291.015625,25000000.000
14222,1599,-219.238281,25000000.000
14223,1612,-212.890625,25000000.000
14224,1922,-61.523438,25000000.000
14225,2089,20.019531,25000000.000
14226,2254,100.585938,25000000.000
14227,2267,106.933594,25000000.000
14228,2562,250.976562,25000000.000
14229,2705,320.800781,25000000.000
14230,2829,381.347656,25000000.000
14231,2842,387.695312,25000000.000
14232,3022,475.585938,25000000.000
14233,3085,506.347656,25000000.000
14234,3123,524.902344,25000000.000
14235,3125,525.878906,25000000.000
14236,3125,525.878906,25000000.000
14237,3087,507.324219,25000000.000
14238,3025,477.050781,25000000.000
14239,3016,472.656250,25000000.000
14240,2831,382.324219,25000000.000
14241,2706,321.289062,25000000.000
14242,2564,251.953125,25000000.000
14243,2550,245.117188,25000000.000
14244,2250,98.632812,25000000.000
14245,2083,17.089844,25000000.000
14246,1916,-64.453125,25000000.000
14247,1898,-73.242188,25000000.000
14248,1592,-222.656250,25000000.000
14249,1443,-295.410156,25000000.000
14250,1310,-360.351562,25000000.000
14251,1298,-366.210938,25000000.000
14252,1100,-462.890625,25000000.000
14253,1025,-499.511719,25000000.000
14254,976,-523.437500,25000000.000
14255,972,-525.390625,25000000.000
14256,956,-533.203125,25000000.000
14257,984,-519.531250,25000000.000
14258,1038,-493.164062,25000000.000
14259,1043,-490.722656,25000000.000
14260,1215,-406.738281,25000000.000
14261,1337,-347.167969,25000000.000
14262,1471,-281.738281,25000000.000
14263,1485,-274.902344,25000000.000
14264,1780,-130.859375,25000000.000
14265,1945,-50.292969,25000000.000
14266,2113,31.738281,25000000.000
14267,2128,39.062500,25000000.000
14268,2439,190.917969,25000000.000
14269,2587,263.183594,25000000.000
14270,2725,330.566406,25000000.000
14271,2738,336.914062,25000000.000
14272,2951,440.917969,25000000.000
14273,3034,481.445312,25000000.000
14274,3091,509.277344,25000000.000
14275,3095,511.230469,25000000.000
14276,3137,531.738281,25000000.000
14277,3122,524.414062,25000000.000
14278,3080,503.906250,25000000.000
14279,3074,500.976562,25000000.000
14280,2925,428.222656,25000000.000
14281,2816,375.000000,25000000.000
14282,2686,311.523438,25000000.000
14283,2673,305.175781,25000000.000
14284,2390,166.992188,25000000.000
14285,2224,85.937500,25000000.000
14286,2059,5.371094,25000000.000
14287,2039,-4.394531,25000000.000
14288,1725,-157.714844,25000000.000
14289,1567,-234.863281,25000000.000
14290,1421,-306.152344,25000000.000
14291,1407,-312.988281,25000000.000
14292,1177,-425.292969,25000000.000
14293,1088,-468.750000,25000000.000
14294,1016,-503.906250,25000000.000
14295,1012,-505.859375,25000000.000
14296,953,-534.667969,25000000.000
14297,957,-532.714844,25000000.000
14298,991,-516.113281,25000000.000
14299,994,-514.648438,25000000.000
14300,1129,-448.730469,25000000.000
14301,1232,-398.437500,25000000.000
14302,1355,-338.378906,25000000.000
14303,1367,-332.519531,25000000.000
14304,1646,-196.289062,25000000.000
14305,1804,-119.140625,25000000.000
14306,1970,-38.085938,25000000.000
14307,1987,-29.785156,25000000.000
14308,2302,124.023438,25000000.000
14309,2463,202.636719,25000000.000
14310,2609,273.925781,25000000.000
14311,2625,281.738281,25000000.000
14312,2863,397.949219,25000000.000
14313,2964,447.265625,25000000.000
14314,3041,484.863281,25000000.000
14315,3048,488.281250,25000000.000
14316,3132,529.296875,25000000.000
14317,3135,530.761719,25000000.000
14318,3117,521.972656,25000000.000
14319,3111,519.042969,25000000.000
14320,3001,465.332031,25000000.000
14321,2910,420.898438,25000000.000
14322,2796,365.234375,25000000.000
14323,2783,358.886719,25000000.000
14324,2520,230.468750,25000000.000
14325,2365,154.785156,25000000.000
14326,2198,73.242188,25000000.000
14327,2183,65.917969,25000000.000
14328,1863,-90.332031,25000000.000
14329,1699,-170.410156,25000000.000
14330,1546,-245.117188,25000000.000
14331,1532,-251.953125,25000000.000
14332,1274,-377.929688,25000000.000
14333,1163,-432.128906,25000000.000
14334,1077,-474.121094,25000000.000
14335,1069,-478.027344,25000000.000
14336,969,-526.855469,25000000.000
14337,951,-535.644531,25000000.000
14338,963,-529.785156,25000000.000
14339,964,-529.296875,25000000.000
14340,1059,-482.910156,25000000.000
14341,1144,-441.406250,25000000.000
14342,1249,-390.136719,25000000.000
14343,1262,-383.789062,25000000.000
14344,1516,-259.765625,25000000.000
14345,1668,-185.546875,25000000.000
14346,1832,-105.468750,25000000.000
14347,1848,-97.656250,25000000.000
14348,2164,56.640625,25000000.000
14349,2328,136.718750,25000000.000
14350,2485,213.378906,25000000.000
14351,2498,219.726562,25000000.000
14352,2763,349.121094,25000000.000
14353,2877,404.785156,25000000.000
14354,2984,457.031250,25000000.000
14355,2992,460.937500,25000000.000
14356,3105,516.113281,25000000.000
14357,3136,531.250000,25000000.000
14358,3134,530.273438,25000000.000
14359,3134,530.273438,25000000.000
14360,3060,494.140625,25000000.000
14361,2990,459.960938,25000000.000
14362,2894,413.085938,25000000.000
14363,2885,408.691406,25000000.000
14364,2646,291.992188,25000000.000
14365,2499,220.214844,25000000.000
14366,2340,142.578125,25000000.000
14367,2322,133.789062,25000000.000
14368,2008,-19.531250,25000000.000
14369,1838,-102.539062,25000000.000
14370,1676,-181.640625,25000000.000
14371,1661,-188.964844,25000000.000
14372,1381,-325.683594,25000000.000
14373,1257,-386.230469,25000000.000
14374,1149,-438.964844,25000000.000
14375,1139,-443.847656,25000000.000
14376,1000,-511.718750,25000000.000
14377,965,-528.808594,25000000.000
14378,951,-535.644531,25000000.000
14379,953,-534.667969,25000000.000
14380,1006,-508.789062,25000000.000
14381,1070,-477.539062,25000000.000
14382,1160,-433.593750,25000000.000
14383,1170,-428.710938,25000000.000
14384,1398,-317.382812,25000000.000
14385,1536,-250.000000,25000000.000
14386,1695,-172.363281,25000000.000
14387,1709,-165.527344,25000000.000
14388,2022,-12.695312,25000000.000
14389,2190,69.335938,25000000.000
14390,2350,147.460938,25000000.000
14391,2366,155.273438,25000000.000
14392,2651,294.433594,25000000.000
14393,2786,360.351562,25000000.000
14394,2896,414.062500,25000000.000
14395,2908,419.921875,25000000.000
14396,3064,496.093750,25000000.000
14397,3111,519.042969,25000000.000
14398,3133,529.785156,25000000.000
14399,3135,530.761719,25000000.000
14400,3109,518.066406,25000000.000
14401,3044,486.328125,25000000.000
14402,2975,452.636719,25000000.000
14403,2974,452.148438,25000000.000
14404,2765,350.097656,25000000.000
14405,2614,276.367188,25000000.000
14406,2477,209.472656,25000000.000
14407,2442,192.382812,25000000.000
14408,2153,51.269531,25000000.000
14409,1981,-32.714844,25000000.000
14410,1812,-115.234375,25000000.000
14411,1794,-124.023438,25000000.000
14412,1502,-266.601562,25000000.000
14413,1358,-336.914062,25000000.000
14414,1239,-395.019531,25000000.000
14415,1226,-401.367188,25000000.000
14416,1054,-485.351562,25000000.000
14417,992,-515.625000,25000000.000
14418,962,-530.273438,25000000.000
14419,957,-532.714844,25000000.000
14420,970,-526.367188,25000000.000
14421,1015,-504.394531,25000000.000
14422,1083,-471.191406,25000000.000
14423,1089,-468.261719,25000000.000
14424,1284,-373.046875,25000000.000
14425,1417,-308.105469,25000000.000
14426,1558,-239.257812,25000000.000
14427,1577,-229.980469,25000000.000
14428,1877,-83.496094,25000000.000
14429,2046,-0.976562,25000000.000
14430,2212,80.078125,25000000.000
14431,2230,88.867188,25000000.000
14432,2530,235.351562,25000000.000
14433,2671,304.199219,25000000.000
14434,2801,367.675781,25000000.000
14435,2811,372.558594,25000000.000
14436,3003,466.308594,25000000.000
14437,3069,498.535156,25000000.000
14438,3115,520.996094,25000000.000
14439,3116,521.484375,25000000.000
14440,3129,527.832031,25000000.000
14441,3099,513.183594,25000000.000
14442,3042,485.351562,25000000.000
14443,3036,482.421875,25000000.000
14444,2860,396.484375,25000000.000
14445,2739,337.402344,25000000.000
14446,2603,270.996094,25000000.000
14447,2589,264.160156,25000000.000
14448,2292,119.140625,25000000.000
14449,2123,36.621094,25000000.000
14450,1956,-44.921875,25000000.000
14451,1935,-55.175781,25000000.000
14452,1631,-203.613281,25000000.000
14453,1478,-278.320312,25000000.000
14454,1340,-345.703125,25000000.000
14455,1329,-351.074219,25000000.000
14456,1119,-453.613281,25000000.000
14457,1043,-490.722656,25000000.000
14458,984,-519.531250,25000000.000
14459,981,-520.996094,25000000.000
14460,951,-535.644531,25000000.000
14461,973,-524.902344,25000000.000
14462,1023,-500.488281,25000000.000
14463,1029,-497.558594,25000000.000
14464,1188,-419.921875,25000000.000
14465,1302,-364.257812,25000000.000
14466,1437,-298.339844,25000000.000
14467,1449,-292.480469,25000000.000
14468,1741,-149.902344,25000000.000
14469,1903,-70.800781,25000000.000
14470,2070,10.742188,25000000.000
14471,2088,19.531250,25000000.000
14472,2399,171.386719,25000000.000
14473,2551,245.605469,25000000.000
14474,2692,314.453125,25000000.000
14475,2705,320.800781,25000000.000
14476,2925,428.222656,25000000.000
14477,3013,471.191406,25000000.000
14478,3079,503.417969,25000000.000
14479,3083,505.371094,25000000.000
14480,3139,532.714844,25000000.000
14481,3124,525.390625,25000000.000
14482,3091,509.277344,25000000.000
14483,3087,507.324219,25000000.000
14484,2950,440.429688,25000000.000
14485,2842,387.695312,25000000.000
14486,2720,328.125000,25000000.000
14487,2705,320.800781,25000000.000
14488,2427,185.058594,25000000.000
14489,2265,105.957031,25000000.000
14490,2099,24.902344,25000000.000
14491,2081,16.113281,25000000.000
14492,1771,-135.253906,25000000.000
14493,1614,-211.914062,25000000.000
14494,1446,-293.945312,25000000.000
14495,1459,-287.597656,25000000.000
14496,1197,-415.527344,25000000.000
14497,1111,-457.519531,25000000.000
14498,1028,-498.046875,25000000.000
14499,1028,-498.046875,25000000.000
14500,955,-533.691406,25000000.000
14501,954,-534.179688,25000000.000
14502,982,-520.507812,25000000.000
14503,987,-518.066406,25000000.000
14504,1106,-459.960938,25000000.000
14505,1205,-411.621094,25000000.000
14506,1324,-353.515625,25000000.000
14507,1336,-347.656250,25000000.000
14508,1605,-216.308594,25000000.000
14509,1767,-137.207031,25000000.000
14510,1929,-58.105469,25000000.000
14511,1947,-49.316406,25000000.000
14512,2263,104.980469,25000000.000
14513,2422,182.617188,25000000.000
14514,2576,257.812500,25000000.000
14515,2589,264.160156,25000000.000
14516,2837,385.253906,25000000.000
14517,2942,436.523438,25000000.000
14518,3026,477.539062,25000000.000
14519,3033,480.957031,25000000.000
14520,3124,525.390625,25000000.000
14521,3139,532.714844,25000000.000
14522,3123,524.902344,25000000.000
14523,3120,523.437500,25000000.000
14524,3020,474.609375,25000000.000
14525,2937,434.082031,25000000.000
14526,2825,379.394531,25000000.000
14527,2815,374.511719,25000000.000
14528,2558,249.023438,25000000.000
14529,2402,172.851562,25000000.000
14530,2243,95.214844,25000000.000
14531,2226,86.914062,25000000.000
14532,1907,-68.847656,25000000.000
14533,1739,-150.878906,25000000.000
14534,1583,-227.050781,25000000.000
14535,1567,-234.863281,25000000.000
14536,1303,-363.769531,25000000.000
14537,1189,-419.433594,25000000.000
14538,1096,-464.843750,25000000.000
14539,1084,-470.703125,25000000.000
14540,976,-523.437500,25000000.000
14541,937,-542.480469,25000000.000
14542,933,-544.433594,25000000.000
14543,963,-529.785156,25000000.000
14544,1047,-488.769531,25000000.000
14545,1126,-450.195312,25000000.000
14546,1238,-395.507812,25000000.000
14547,1234,-397.460938,25000000.000
14548,1483,-275.878906,25000000.000
14549,1629,-204.589844,25000000.000
14550,1790,-125.976562,25000000.000
14551,1811,-115.722656,25000000.000
14552,2123,36.621094,25000000.000
14553,2291,118.652344,25000000.000
14554,2446,194.335938,25000000.000
14555,2464,203.125000,25000000.000
14556,2732,333.984375,25000000.000
14557,2855,394.042969,25000000.000
14558,2955,442.871094,25000000.000
14559,2966,448.242188,25000000.000
14560,3092,509.765625,25000000.000
14561,3129,527.832031,25000000.000
14562,3139,532.714844,25000000.000
14563,3138,532.226562,25000000.000
14564,3077,502.441406,25000000.000
14565,3010,469.726562,25000000.000
14566,2922,426.757812,25000000.000
14567,2907,419.433594,25000000.000
14568,2682,309.570312,25000000.000
14569,2536,238.281250,25000000.000
14570,2381,162.597656,25000000.000
14571,2363,153.808594,25000000.000
14572,2050,0.976562,25000000.000
14573,1882,-81.054688,25000000.000
14574,1716,-162.109375,25000000.000
14575,1700,-169.921875,25000000.000
14576,1415,-309.082031,25000000.000
14577,1288,-371.093750,25000000.000
14578,1174,-426.757812,25000000.000
14579,1166,-430.664062,25000000.000
14580,1015,-504.394531,25000000.000
14581,971,-525.878906,25000000.000
14582,954,-534.179688,25000000.000
14583,951,-535.644531,25000000.000
14584,996,-513.671875,25000000.000
14585,1052,-486.328125,25000000.000
14586,1135,-445.800781,25000000.000
14587,1144,-441.406250,25000000.000
14588,1362,-334.960938,25000000.000
14589,1501,-267.089844,25000000.000
14590,1654,-192.382812,25000000.000
14591,1668,-185.546875,25000000.000
14592,1973,-36.621094,25000000.000
14593,2142,45.898438,25000000.000
14594,2316,130.859375,25000000.000
14595,2326,135.742188,25000000.000
14596,2612,275.390625,25000000.000
14597,2753,344.238281,25000000.000
14598,2867,399.902344,25000000.000
14599,2879,405.761719,25000000.000
14600,3047,487.792969,25000000.000
14601,3097,512.207031,25000000.000
14602,3138,532.226562,25000000.000
14603,3131,528.808594,25000000.000
14604,3114,520.507812,25000000.000
14605,3066,497.070312,25000000.000
14606,2997,463.378906,25000000.000
14607,2989,459.472656,25000000.000
14608,2787,360.839844,25000000.000
14609,2660,298.828125,25000000.000
14610,2513,227.050781,25000000.000
14611,2498,219.726562,25000000.000
14612,2191,69.824219,25000000.000
14613,2023,-12.207031,25000000.000
14614,1856,-93.750000,25000000.000
14615,1839,-102.050781,25000000.000
14616,1538,-249.023438,25000000.000
14617,1392,-320.312500,25000000.000
14618,1268,-380.859375,25000000.000
14619,1255,-387.207031,25000000.000
14620,1069,-478.027344,25000000.000
14621,1006,-508.789062,25000000.000
14622,964,-529.296875,25000000.000
14623,960,-531.250000,25000000.000
14624,961,-530.761719,25000000.000
14625,1002,-510.742188,25000000.000
14626,1060,-482.421875,25000000.000
14627,1071,-477.050781,25000000.000
14628,1255,-387.207031,25000000.000
14629,1381,-325.683594,25000000.000
14630,1522,-256.835938,25000000.000
14631,1539,-248.535156,25000000.000
14632,1839,-102.050781,25000000.000
14633,2003,-21.972656,25000000.000
14634,2171,60.058594,25000000.000
14635,2187,67.871094,25000000.000
14636,2492,216.796875,25000000.000
14637,2638,288.085938,25000000.000
14638,2770,352.539062,25000000.000
14639,2781,357.910156,25000000.000
14640,2980,455.078125,25000000.000
14641,3056,492.187500,25000000.000
14642,3106,516.601562,25000000.000
14643,3109,518.066406,25000000.000
14644,3132,529.296875,25000000.000
14645,3108,517.578125,25000000.000
14646,3059,493.652344,25000000.000
14647,3054,491.210938,25000000.000
14648,2888,410.156250,25000000.000
14649,2770,352.539062,25000000.000
14650,2638,288.085938,25000000.000
14651,2622,280.273438,25000000.000
14652,2331,138.183594,25000000.000
14653,2166,57.617188,25000000.000
14654,1997,-24.902344,25000000.000
14655,1980,-33.203125,25000000.000
14656,1668,-185.546875,25000000.000
14657,1516,-259.765625,25000000.000
14658,1374,-329.101562,25000000.000
14659,1361,-335.449219,25000000.000
14660,1142,-442.382812,25000000.000
14661,1056,-484.375000,25000000.000
14662,998,-512.695312,25000000.000
14663,994,-514.648438,25000000.000
14664,950,-536.132812,25000000.000
14665,966,-528.320312,25000000.000
14666,1009,-507.324219,25000000.000
14667,1014,-504.882812,25000000.000
14668,1163,-432.128906,25000000.000
14669,1273,-378.417969,25000000.000
14670,1402,-315.429688,25000000.000
14671,1416,-308.593750,25000000.000
14672,1701,-169.433594,25000000.000
14673,1864,-89.843750,25000000.000
14674,2030,-8.789062,25000000.000
14675,2049,0.488281,25000000.000
14676,2359,151.855469,25000000.000
14677,2512,226.562500,25000000.000
14678,2666,301.757812,25000000.000
14679,2678,307.617188,25000000.000
14680,2897,414.550781,25000000.000
14681,2996,462.890625,25000000.000
14682,3068,498.046875,25000000.000
14683,3072,500.000000,25000000.000
14684,3136,531.250000,25000000.000
14685,3130,528.320312,25000000.000
14686,3104,515.625000,25000000.000
14687,3099,513.183594,25000000.000
14688,2971,450.683594,25000000.000
14689,2871,401.855469,25000000.000
14690,2753,344.238281,25000000.000
14691,2740,337.890625,25000000.000
14692,2465,203.613281,25000000.000
14693,2307,126.464844,25000000.000
14694,2140,44.921875,25000000.000
14695,2124,37.109375,25000000.000
14696,1805,-118.652344,25000000.000
14697,1644,-197.265625,25000000.000
14698,1493,-270.996094,25000000.000
14699,1477,-278.808594,25000000.000
14700,1234,-397.460938,25000000.000
14701,1129,-448.730469,25000000.000
14702,1049,-487.792969,25000000.000
14703,1042,-491.210938,25000000.000
14704,960,-531.250000,25000000.000
14705,952,-535.156250,25000000.000
14706,972,-525.390625,25000000.000
14707,974,-524.414062,25000000.000
14708,1087,-469.238281,25000000.000
14709,1180,-423.828125,25000000.000
14710,1291,-369.628906,25000000.000
14711,1306,-362.304688,25000000.000
14712,1570,-233.398438,25000000.000
14713,1726,-157.226562,25000000.000
14714,1888,-78.125000,25000000.000
14715,1906,-69.335938,25000000.000
14716,2224,85.937500,25000000.000
14717,2383,163.574219,25000000.000
14718,2538,239.257812,25000000.000
14719,2554,247.070312,25000000.000
14720,2807,370.605469,25000000.000
14721,2918,424.804688,25000000.000
14722,3007,468.261719,25000000.000
14723,3014,471.679688,25000000.000
14724,3118,522.460938,25000000.000
14725,3138,532.226562,25000000.000
14726,3129,527.832031,25000000.000
14727,3128,527.343750,25000000.000
14728,3040,484.375000,25000000.000
14729,2958,444.335938,25000000.000
14730,2858,395.507812,25000000.000
14731,2843,388.183594,25000000.000
14732,2595,267.089844,25000000.000
14733,2441,191.894531,25000000.000
14734,2280,113.281250,25000000.000
14735,2273,109.863281,25000000.000
14736,1943,-51.269531,25000000.000
14737,1783,-129.394531,25000000.000
14738,1622,-208.007812,25000000.000
14739,1605,-216.308594,25000000.000
14740,1333,-349.121094,25000000.000
14741,1218,-405.273438,25000000.000
14742,1115,-455.566406,25000000.000
14743,1109,-458.496094,25000000.000
14744,983,-520.019531,25000000.000
14745,957,-532.714844,25000000.000
14746,956,-533.203125,25000000.000
14747,957,-532.714844,25000000.000
14748,1021,-501.464844,25000000.000
14749,1092,-466.796875,25000000.000
14750,1180,-423.828125,25000000.000
14751,1209,-409.667969,25000000.000
14752,1443,-295.410156,25000000.000
14753,1591,-223.144531,25000000.000
14754,1746,-147.460938,25000000.000
14755,1758,-141.601562,25000000.000
14756,2083,17.089844,25000000.000
14757,2247,97.167969,25000000.000
14758,2405,174.316406,25000000.000
14759,2421,182.128906,25000000.000
14760,2701,318.847656,25000000.000
14761,2825,379.394531,25000000.000
14762,2933,432.128906,25000000.000
14763,2943,437.011719,25000000.000
14764,3082,504.882812,25000000.000
14765,3121,523.925781,25000000.000
14766,3137,531.738281,25000000.000
14767,3136,531.250000,25000000.000
14768,3089,508.300781,25000000.000
14769,3028,478.515625,25000000.000
14770,2944,437.500000,25000000.000
14771,2932,431.640625,25000000.000
14772,2712,324.218750,25000000.000
14773,2573,256.347656,25000000.000
14774,2418,180.664062,25000000.000
14775,2403,173.339844,25000000.000
14776,2089,20.019531,25000000.000
14777,1923,-61.035156,25000000.000
14778,1757,-142.089844,25000000.000
14779,1742,-149.414062,25000000.000
14780,1450,-291.992188,25000000.000
14781,1316,-357.421875,25000000.000
14782,1201,-413.574219,25000000.000
14783,1190,-418.945312,25000000.000
14784,1031,-496.582031,25000000.000
14785,977,-522.949219,25000000.000
14786,961,-530.761719,25000000.000
14787,953,-534.667969,25000000.000
14788,984,-519.531250,25000000.000
14789,1036,-494.140625,25000000.000
14790,1112,-457.031250,25000000.000
14791,1123,-451.660156,25000000.000
14792,1329,-351.074219,25000000.000
14793,1467,-283.691406,25000000.000
14794,1614,-211.914062,25000000.000
14795,1631,-203.613281,25000000.000
14796,1939,-53.222656,25000000.000
14797,2104,27.343750,25000000.000
14798,2272,109.375000,25000000.000
14799,2288,117.187500,25000000.000
14800,2583,261.230469,25000000.000
14801,2720,328.125000,25000000.000
14802,2841,387.207031,25000000.000
14803,2855,394.042969,25000000.000
14804,3028,478.515625,25000000.000
14805,3091,509.277344,25000000.000
14806,3125,525.878906,25000000.000
14807,3128,527.343750,25000000.000
14808,3121,523.925781,25000000.000
14809,3083,505.371094,25000000.000
14810,3016,472.656250,25000000.000
14811,3010,469.726562,25000000.000
14812,2821,377.441406,25000000.000
14813,2693,314.941406,25000000.000
14814,2552,246.093750,25000000.000
14815,2535,237.792969,25000000.000
14816,2233,90.332031,25000000.000
14817,2063,7.324219,25000000.000
14818,1897,-73.730469,25000000.000
14819,1877,-83.496094,25000000.000
14820,1573,-231.933594,25000000.000
14821,1428,-302.734375,25000000.000
14822,1296,-367.187500,25000000.000
14823,1285,-372.558594,25000000.000
14824,1088,-468.750000,25000000.000
14825,1020,-501.953125,25000000.000
14826,971,-525.878906,25000000.000
14827,969,-526.855469,25000000.000
14828,959,-531.738281,25000000.000
14829,989,-517.089844,25000000.000
14830,1046,-489.257812,25000000.000
14831,1053,-485.839844,25000000.000
14832,1227,-400.878906,25000000.000
14833,1348,-341.796875,25000000.000
14834,1487,-273.925781,25000000.000
14835,1501,-267.089844,25000000.000
14836,1798,-122.070312,25000000.000
14837,1963,-41.503906,25000000.000
14838,2117,33.691406,25000000.000
14839,2165,57.128906,25000000.000
14840,2480,210.937500,25000000.000
14841,2613,275.878906,25000000.000
14842,2746,340.820312,25000000.000
14843,2775,354.980469,25000000.000
14844,2957,443.847656,25000000.000
14845,3044,486.328125,25000000.000
14846,3097,512.207031,25000000.000
14847,3111,519.042969,25000000.000
14848,3137,531.738281,25000000.000
14849,3118,522.460938,25000000.000
14850,3073,500.488281,25000000.000
14851,3070,499.023438,25000000.000
14852,2913,422.363281,25000000.000
14853,2804,369.140625,25000000.000
14854,2670,303.710938,25000000.000
14855,2656,296.875000,25000000.000
14856,2371,157.714844,25000000.000
14857,2209,78.613281,25000000.000
14858,2038,-4.882812,25000000.000
14859,2020,-13.671875,25000000.000
14860,1706,-166.992188,25000000.000
14861,1548,-244.140625,25000000.000
14862,1409,-312.011719,25000000.000
14863,1395,-318.847656,25000000.000
14864,1168,-429.687500,25000000.000
14865,1078,-473.632812,25000000.000
14866,1014,-504.882812,25000000.000
14867,1005,-509.277344,25000000.000
14868,951,-535.644531,25000000.000
14869,958,-532.226562,25000000.000
14870,993,-515.136719,25000000.000
14871,1000,-511.718750,25000000.000
14872,1139,-443.847656,25000000.000
14873,1245,-392.089844,25000000.000
14874,1368,-332.031250,25000000.000
14875,1382,-325.195312,25000000.000
14876,1662,-188.476562,25000000.000
14877,1823,-109.863281,25000000.000
14878,1989,-28.808594,25000000.000
14879,2009,-19.042969,25000000.000
14880,2321,133.300781,25000000.000
14881,2477,209.472656,25000000.000
14882,2627,282.714844,25000000.000
14883,2638,288.085938,25000000.000
14884,2875,403.808594,25000000.000
14885,2972,451.171875,25000000.000
14886,3049,488.769531,25000000.000
14887,3057,492.675781,25000000.000
14888,3129,527.832031,25000000.000
14889,3133,529.785156,25000000.000
14890,3108,517.578125,25000000.000
14891,3116,521.484375,25000000.000
14892,2988,458.984375,25000000.000
14893,2900,416.015625,25000000.000
14894,2784,359.375000,25000000.000
14895,2771,353.027344,25000000.000
14896,2504,222.656250,25000000.000
14897,2347,145.996094,25000000.000
14898,2182,65.429688,25000000.000
14899,2164,56.640625,25000000.000
14900,1847,-98.144531,25000000.000
14901,1682,-178.710938,25000000.000
14902,1530,-252.929688,25000000.000
14903,1514,-260.742188,25000000.000
14904,1261,-384.277344,25000000.000
14905,1154,-436.523438,25000000.000
14906,1066,-479.492188,25000000.000
14907,1060,-482.421875,25000000.000
14908,965,-528.808594,25000000.000
14909,953,-534.667969,25000000.000
14910,965,-528.808594,25000000.000
14911,969,-526.855469,25000000.000
14912,1068,-478.515625,25000000.000
14913,1155,-436.035156,25000000.000
14914,1265,-382.324219,25000000.000
14915,1275,-377.441406,25000000.000
14916,1534,-250.976562,25000000.000
14917,1684,-177.734375,25000000.000
14918,1848,-97.656250,25000000.000
14919,1864,-89.843750,25000000.000
14920,2181,64.941406,25000000.000
14921,2345,145.019531,25000000.000
14922,2500,220.703125,25000000.000
14923,2516,228.515625,25000000.000
