sample_index,raw_code,voltage_mV,sample_rate_hz
13906,3137,531.738281,25000000.000
13907,3132,529.296875,25000000.000
13908,3025,477.050781,25000000.000
13909,2938,434.570312,25000000.000
13910,2830,381.835938,25000000.000
13911,2817,375.488281,25000000.000
13912,2549,244.628906,25000000.000
13913,2395,169.433594,25000000.000
13914,2231,89.355469,25000000.000
13915,2225,86.425781,25000000.000
13916,1889,-77.636719,25000000.000
13917,1729,-155.761719,25000000.000
13918,1568,-234.375000,25000000.000
13919,1553,-241.699219,25000000.000
13920,1290,-370.117188,25000000.000
13921,1174,-426.757812,25000000.000
13922,1081,-472.167969,25000000.000
13923,1072,-476.562500,25000000.000
13924,967,-527.832031,25000000.000
13925,941,-540.527344,25000000.000
13926,950,-536.132812,25000000.000
13927,952,-535.156250,25000000.000
13928,1039,-492.675781,25000000.000
13929,1119,-453.613281,25000000.000
13930,1222,-403.320312,25000000.000
13931,1233,-397.949219,25000000.000
13932,1480,-277.343750,25000000.000
13933,1636,-201.171875,25000000.000
13934,1793,-124.511719,25000000.000
13935,1810,-116.210938,25000000.000
13936,2129,39.550781,25000000.000
13937,2296,121.093750,25000000.000
13938,2457,199.707031,25000000.000
13939,2473,207.519531,25000000.000
13940,2744,339.843750,25000000.000
13941,2865,398.925781,25000000.000
13942,2970,450.195312,25000000.000
13943,2977,453.613281,25000000.000
13944,3107,517.089844,25000000.000
13945,3141,533.691406,25000000.000
13946,3149,537.597656,25000000.000
13947,3146,536.132812,25000000.000
13948,3084,505.859375,25000000.000
13949,3021,475.097656,25000000.000
13950,2923,427.246094,25000000.000
13951,2912,421.875000,25000000.000
13952,2681,309.082031,25000000.000
13953,2533,236.816406,25000000.000
13954,2377,160.644531,25000000.000
13955,2361,152.832031,25000000.000
13956,2040,-3.906250,25000000.000
13957,1868,-87.890625,25000000.000
13958,1705,-167.480469,25000000.000
13959,1687,-176.269531,25000000.000
13960,1401,-315.917969,25000000.000
13961,1270,-379.882812,25000000.000
13962,1157,-435.058594,25000000.000
13963,1145,-440.917969,25000000.000
13964,1007,-508.300781,25000000.000
13965,956,-533.203125,25000000.000
13966,938,-541.992188,25000000.000
13967,939,-541.503906,25000000.000
13968,988,-517.578125,25000000.000
13969,1049,-487.792969,25000000.000
13970,1133,-446.777344,25000000.000
13971,1144,-441.406250,25000000.000
13972,1365,-333.496094,25000000.000
13973,1502,-266.601562,25000000.000
13974,1658,-190.429688,25000000.000
13975,1673,-183.105469,25000000.000
13976,1984,-31.250000,25000000.000
13977,2154,51.757812,25000000.000
13978,2318,131.835938,25000000.000
13979,2334,139.648438,25000000.000
13980,2627,282.714844,25000000.000
13981,2763,349.121094,25000000.000
13982,2881,406.738281,25000000.000
13983,2893,412.597656,25000000.000
13984,3059,493.652344,25000000.000
13985,3116,521.484375,25000000.000
13986,3145,535.644531,25000000.000
13987,3146,536.132812,25000000.000
13988,3125,525.878906,25000000.000
13989,3076,501.953125,25000000.000
13990,3006,467.773438,25000000.000
13991,2996,462.890625,25000000.000
13992,2794,364.257812,25000000.000
13993,2658,297.851562,25000000.000
13994,2509,225.097656,25000000.000
13995,2494,217.773438,25000000.000
13996,2184,66.406250,25000000.000
13997,2015,-16.113281,25000000.000
13998,1844,-99.609375,25000000.000
13999,1827,-107.910156,25000000.000
14000,1522,-256.835938,25000000.000
14001,1379,-326.660156,25000000.000
14002,1253,-388.183594,25000000.000
14003,1240,-394.531250,25000000.000
14004,1056,-484.375000,25000000.000
14005,993,-515.136719,25000000.000
14006,956,-533.203125,25000000.000
14007,952,-535.156250,25000000.000
14008,959,-531.738281,25000000.000
14009,994,-514.648438,25000000.000
14010,1062,-481.445312,25000000.000
14011,1069,-478.027344,25000000.000
14012,1256,-386.718750,25000000.000
14013,1385,-323.730469,25000000.000
14014,1527,-254.394531,25000000.000
14015,1542,-247.070312,25000000.000
14016,1842,-100.585938,25000000.000
14017,2014,-16.601562,25000000.000
14018,2179,63.964844,25000000.000
14019,2198,73.242188,25000000.000
14020,2503,222.167969,25000000.000
14021,2649,293.457031,25000000.000
14022,2783,358.886719,25000000.000
14023,2794,364.257812,25000000.000
14024,2996,462.890625,25000000.000
14025,3068,498.046875,25000000.000
14026,3120,523.437500,25000000.000
14027,3122,524.414062,25000000.000
14028,3142,534.179688,25000000.000
14029,3118,522.460938,25000000.000
14030,3066,497.070312,25000000.000
14031,3059,493.652344,25000000.000
14032,2891,411.621094,25000000.000
14033,2776,355.468750,25000000.000
14034,2635,286.621094,25000000.000
14035,2621,279.785156,25000000.000
14036,2325,135.253906,25000000.000
14037,2158,53.710938,25000000.000
14038,1980,-33.203125,25000000.000
14039,1976,-35.156250,25000000.000
14040,1657,-190.917969,25000000.000
14041,1497,-269.042969,25000000.000
14042,1359,-336.425781,25000000.000
14043,1343,-344.238281,25000000.000
14044,1129,-448.730469,25000000.000
14045,1044,-490.234375,25000000.000
14046,983,-520.019531,25000000.000
14047,979,-521.972656,25000000.000
14048,941,-540.527344,25000000.000
14049,961,-530.761719,25000000.000
14050,1006,-508.789062,25000000.000
14051,1012,-505.859375,25000000.000
14052,1164,-431.640625,25000000.000
14053,1260,-384.765625,25000000.000
14054,1413,-310.058594,25000000.000
14055,1424,-304.687500,25000000.000
14056,1717,-161.621094,25000000.000
14057,1857,-93.261719,25000000.000
14058,2042,-2.929688,25000000.000
14059,2054,2.929688,25000000.000
14060,2371,157.714844,25000000.000
14061,2522,231.445312,25000000.000
14062,2669,303.222656,25000000.000
14063,2681,309.082031,25000000.000
14064,2914,422.851562,25000000.000
14065,3009,469.238281,25000000.000
14066,3077,502.441406,25000000.000
14067,3084,505.859375,25000000.000
14068,3146,536.132812,25000000.000
14069,3143,534.667969,25000000.000
14070,3114,520.507812,25000000.000
14071,3112,519.531250,25000000.000
14072,2978,454.101562,25000000.000
14073,2873,402.832031,25000000.000
14074,2755,345.214844,25000000.000
14075,2739,337.402344,25000000.000
14076,2462,202.148438,25000000.000
14077,2301,123.535156,25000000.000
14078,2130,40.039062,25000000.000
14079,2113,31.738281,25000000.000
14080,1794,-124.023438,25000000.000
14081,1631,-203.613281,25000000.000
14082,1477,-278.808594,25000000.000
14083,1464,-285.156250,25000000.000
14084,1216,-406.250000,25000000.000
14085,1114,-456.054688,25000000.000
14086,1035,-494.628906,25000000.000
14087,1028,-498.046875,25000000.000
14088,948,-537.109375,25000000.000
14089,947,-537.597656,25000000.000
14090,968,-527.343750,25000000.000
14091,970,-526.367188,25000000.000
14092,1084,-470.703125,25000000.000
14093,1180,-423.828125,25000000.000
14094,1293,-368.652344,25000000.000
14095,1305,-362.792969,25000000.000
14096,1572,-232.421875,25000000.000
14097,1729,-155.761719,25000000.000
14098,1893,-75.683594,25000000.000
14099,1912,-66.406250,25000000.000
14100,2228,87.890625,25000000.000
14101,2393,168.457031,25000000.000
14102,2546,243.164062,25000000.000
14103,2562,250.976562,25000000.000
14104,2820,376.953125,25000000.000
14105,2927,429.199219,25000000.000
14106,3022,475.585938,25000000.000
14107,3027,478.027344,25000000.000
14108,3131,528.808594,25000000.000
14109,3149,537.597656,25000000.000
14110,3139,532.714844,25000000.000
14111,3136,531.250000,25000000.000
14112,3044,486.328125,25000000.000
14113,2962,446.289062,25000000.000
14114,2856,394.531250,25000000.000
14115,2847,390.136719,25000000.000
14116,2592,265.625000,25000000.000
14117,2439,190.917969,25000000.000
14118,2277,111.816406,25000000.000
14119,2258,102.539062,25000000.000
14120,1938,-53.710938,25000000.000
14121,1768,-136.718750,25000000.000
14122,1608,-214.843750,25000000.000
14123,1591,-223.144531,25000000.000
14124,1322,-354.492188,25000000.000
14125,1200,-414.062500,25000000.000
14126,1103,-461.425781,25000000.000
14127,1091,-467.285156,25000000.000
14128,973,-524.902344,25000000.000
14129,947,-537.597656,25000000.000
14130,946,-538.085938,25000000.000
14131,947,-537.597656,25000000.000
14132,1022,-500.976562,25000000.000
14133,1096,-464.843750,25000000.000
14134,1195,-416.503906,25000000.000
14135,1207,-410.644531,25000000.000
14136,1448,-292.968750,25000000.000
14137,1596,-220.703125,25000000.000
14138,1755,-143.066406,25000000.000
14139,1772,-134.765625,25000000.000
14140,2089,20.019531,25000000.000
14141,2252,99.609375,25000000.000
14142,2416,179.687500,25000000.000
14143,2432,187.500000,25000000.000
14144,2711,323.730469,25000000.000
14145,2837,385.253906,25000000.000
14146,2945,437.988281,25000000.000
14147,2953,441.894531,25000000.000
14148,3092,509.765625,25000000.000
14149,3136,531.250000,25000000.000
14150,3148,537.109375,25000000.000
14151,3149,537.597656,25000000.000
14152,3100,513.671875,25000000.000
14153,3035,481.933594,25000000.000
14154,2950,440.429688,25000000.000
14155,2940,435.546875,25000000.000
14156,2713,324.707031,25000000.000
14157,2569,254.394531,25000000.000
14158,2416,179.687500,25000000.000
14159,2400,171.875000,25000000.000
14160,2080,15.625000,25000000.000
14161,1912,-66.406250,25000000.000
14162,1743,-148.925781,25000000.000
14163,1726,-157.226562,25000000.000
14164,1435,-299.316406,25000000.000
14165,1302,-364.257812,25000000.000
14166,1182,-422.851562,25000000.000
14167,1173,-427.246094,25000000.000
14168,1017,-503.417969,25000000.000
14169,966,-528.320312,25000000.000
14170,945,-538.574219,25000000.000
14171,946,-538.085938,25000000.000
14172,978,-522.460938,25000000.000
14173,1032,-496.093750,25000000.000
14174,1112,-457.031250,25000000.000
14175,1120,-453.125000,25000000.000
14176,1330,-350.585938,25000000.000
14177,1468,-283.203125,25000000.000
14178,1618,-209.960938,25000000.000
14179,1633,-202.636719,25000000.000
14180,1945,-50.292969,25000000.000
14181,2113,31.738281,25000000.000
14182,2278,112.304688,25000000.000
14183,2296,121.093750,25000000.000
14184,2592,265.625000,25000000.000
14185,2730,333.007812,25000000.000
14186,2854,393.554688,25000000.000
14187,2867,399.902344,25000000.000
14188,3043,485.839844,25000000.000
14189,3102,514.648438,25000000.000
14190,3140,533.203125,25000000.000
14191,3142,534.179688,25000000.000
14192,3131,528.808594,25000000.000
14193,3091,509.277344,25000000.000
14194,3022,475.585938,25000000.000
14195,3016,472.656250,25000000.000
14196,2822,377.929688,25000000.000
14197,2691,313.964844,25000000.000
14198,2547,243.652344,25000000.000
14199,2534,237.304688,25000000.000
14200,2224,85.937500,25000000.000
14201,2056,3.906250,25000000.000
14202,1887,-78.613281,25000000.000
14203,1870,-86.914062,25000000.000
14204,1561,-237.792969,25000000.000
14205,1414,-309.570312,25000000.000
14206,1284,-373.046875,25000000.000
14207,1270,-379.882812,25000000.000
14208,1078,-473.632812,25000000.000
14209,1023,-500.488281,25000000.000
14210,959,-531.738281,25000000.000
14211,964,-529.296875,25000000.000
14212,952,-535.156250,25000000.000
14213,985,-519.042969,25000000.000
14214,1042,-491.210938,25000000.000
14215,1049,-487.792969,25000000.000
14216,1230,-399.414062,25000000.000
14217,1351,-340.332031,25000000.000
14218,1491,-271.972656,25000000.000
14219,1505,-265.136719,25000000.000
14220,1804,-119.140625,25000000.000
14221,1969,-38.574219,25000000.000
14222,2138,43.945312,25000000.000
14223,2153,51.269531,25000000.000
14224,2463,202.636719,25000000.000
14225,2611,274.902344,25000000.000
14226,2749,342.285156,25000000.000
14227,2760,347.656250,25000000.000
14228,2970,450.195312,25000000.000
14229,3052,490.234375,25000000.000
14230,3107,517.089844,25000000.000
14231,3114,520.507812,25000000.000
14232,3146,536.132812,25000000.000
14233,3127,526.855469,25000000.000
14234,3080,503.906250,25000000.000
14235,3077,502.441406,25000000.000
14236,2918,424.804688,25000000.000
14237,2804,369.140625,25000000.000
14238,2673,305.175781,25000000.000
14239,2661,299.316406,25000000.000
14240,2368,156.250000,25000000.000
14241,2200,74.218750,25000000.000
14242,2029,-9.277344,25000000.000
14243,2011,-18.066406,25000000.000
14244,1695,-172.363281,25000000.000
14245,1538,-249.023438,25000000.000
14246,1393,-319.824219,25000000.000
14247,1378,-327.148438,25000000.000
14248,1150,-438.476562,25000000.000
14249,1062,-481.445312,25000000.000
14250,997,-513.183594,25000000.000
14251,994,-514.648438,25000000.000
14252,942,-540.039062,25000000.000
14253,953,-534.667969,25000000.000
14254,990,-516.601562,25000000.000
14255,995,-514.160156,25000000.000
14256,1139,-443.847656,25000000.000
14257,1243,-393.066406,25000000.000
14258,1380,-326.171875,25000000.000
14259,1379,-326.660156,25000000.000
14260,1659,-189.941406,25000000.000
14261,1826,-108.398438,25000000.000
14262,2001,-22.949219,25000000.000
14263,2011,-18.066406,25000000.000
14264,2324,134.765625,25000000.000
14265,2487,214.355469,25000000.000
14266,2634,286.132812,25000000.000
14267,2648,292.968750,25000000.000
14268,2888,410.156250,25000000.000
14269,2976,453.125000,25000000.000
14270,3071,499.511719,25000000.000
14271,3065,496.582031,25000000.000
14272,3148,537.109375,25000000.000
14273,3133,529.785156,25000000.000
14274,3128,527.343750,25000000.000
14275,3107,517.089844,25000000.000
14276,2999,464.355469,25000000.000
14277,2899,415.527344,25000000.000
14278,2784,359.375000,25000000.000
14279,2769,352.050781,25000000.000
14280,2500,220.703125,25000000.000
14281,2339,142.089844,25000000.000
14282,2175,62.011719,25000000.000
14283,2158,53.710938,25000000.000
14284,1833,-104.980469,25000000.000
14285,1669,-185.058594,25000000.000
14286,1515,-260.253906,25000000.000
14287,1502,-266.601562,25000000.000
14288,1248,-390.625000,25000000.000
14289,1136,-445.312500,25000000.000
14290,1048,-488.281250,25000000.000
14291,1038,-493.164062,25000000.000
14292,952,-535.156250,25000000.000
14293,940,-541.015625,25000000.000
14294,957,-532.714844,25000000.000
14295,957,-532.714844,25000000.000
14296,1064,-480.468750,25000000.000
14297,1155,-436.035156,25000000.000
14298,1261,-384.277344,25000000.000
14299,1274,-377.929688,25000000.000
14300,1534,-250.976562,25000000.000
14301,1687,-176.269531,25000000.000
14302,1851,-96.191406,25000000.000
14303,1869,-87.402344,25000000.000
14304,2190,69.335938,25000000.000
14305,2352,148.437500,25000000.000
14306,2511,226.074219,25000000.000
14307,2524,232.421875,25000000.000
14308,2789,361.816406,25000000.000
14309,2904,417.968750,25000000.000
14310,2998,463.867188,25000000.000
14311,3006,467.773438,25000000.000
14312,3122,524.414062,25000000.000
14313,3147,536.621094,25000000.000
14314,3144,535.156250,25000000.000
14315,3143,534.667969,25000000.000
14316,3062,495.117188,25000000.000
14317,2986,458.007812,25000000.000
14318,2886,409.179688,25000000.000
14319,2875,403.808594,25000000.000
14320,2630,284.179688,25000000.000
14321,2475,208.496094,25000000.000
14322,2315,130.371094,25000000.000
14323,2297,121.582031,25000000.000
14324,1980,-33.203125,25000000.000
14325,1808,-117.187500,25000000.000
14326,1646,-196.289062,25000000.000
14327,1629,-204.589844,25000000.000
14328,1351,-340.332031,25000000.000
14329,1228,-400.390625,25000000.000
14330,1123,-451.660156,25000000.000
14331,1115,-455.566406,25000000.000
14332,982,-520.507812,25000000.000
14333,950,-536.132812,25000000.000
14334,944,-539.062500,25000000.000
14335,945,-538.574219,25000000.000
14336,1007,-508.300781,25000000.000
14337,1077,-474.121094,25000000.000
14338,1171,-428.222656,25000000.000
14339,1180,-423.828125,25000000.000
14340,1414,-309.570312,25000000.000
14341,1558,-239.257812,25000000.000
14342,1714,-163.085938,25000000.000
14343,1730,-155.273438,25000000.000
14344,2047,-0.488281,25000000.000
14345,2214,81.054688,25000000.000
14346,2376,160.156250,25000000.000
14347,2392,167.968750,25000000.000
14348,2676,306.640625,25000000.000
14349,2808,371.093750,25000000.000
14350,2919,425.292969,25000000.000
14351,2930,430.664062,25000000.000
14352,3082,504.882812,25000000.000
14353,3128,527.343750,25000000.000
14354,3149,537.597656,25000000.000
14355,3150,538.085938,25000000.000
14356,3112,519.531250,25000000.000
14357,3052,490.234375,25000000.000
14358,2972,451.171875,25000000.000
14359,2963,446.777344,25000000.000
14360,2746,340.820312,25000000.000
14361,2608,273.437500,25000000.000
14362,2455,198.730469,25000000.000
14363,2437,189.941406,25000000.000
14364,2121,35.644531,25000000.000
14365,1953,-46.386719,25000000.000
14366,1783,-129.394531,25000000.000
14367,1768,-136.718750,25000000.000
14368,1472,-281.250000,25000000.000
14369,1331,-350.097656,25000000.000
14370,1212,-408.203125,25000000.000
14371,1199,-414.550781,25000000.000
14372,1034,-495.117188,25000000.000
14373,975,-523.925781,25000000.000
14374,947,-537.597656,25000000.000
14375,946,-538.085938,25000000.000
14376,968,-527.343750,25000000.000
14377,1015,-504.394531,25000000.000
14378,1089,-468.261719,25000000.000
14379,1097,-464.355469,25000000.000
14380,1298,-366.210938,25000000.000
14381,1435,-299.316406,25000000.000
14382,1580,-228.515625,25000000.000
14383,1596,-220.703125,25000000.000
14384,1905,-69.824219,25000000.000
14385,2071,11.230469,25000000.000
14386,2241,94.238281,25000000.000
14387,2256,101.562500,25000000.000
14388,2556,248.046875,25000000.000
14389,2696,316.406250,25000000.000
14390,2827,380.371094,25000000.000
14391,2838,385.742188,25000000.000
14392,3024,476.562500,25000000.000
14393,3091,509.277344,25000000.000
14394,3133,529.785156,25000000.000
14395,3134,530.273438,25000000.000
14396,3138,532.226562,25000000.000
14397,3105,516.113281,25000000.000
14398,3041,484.863281,25000000.000
14399,3035,481.933594,25000000.000
14400,2852,392.578125,25000000.000
14401,2728,332.031250,25000000.000
14402,2586,262.695312,25000000.000
14403,2572,255.859375,25000000.000
14404,2267,106.933594,25000000.000
14405,2097,23.925781,25000000.000
14406,1928,-58.593750,25000000.000
14407,1909,-67.871094,25000000.000
14408,1599,-219.238281,25000000.000
14409,1448,-292.968750,25000000.000
14410,1313,-358.886719,25000000.000
14411,1299,-365.722656,25000000.000
14412,1095,-465.332031,25000000.000
14413,1022,-500.976562,25000000.000
14414,969,-526.855469,25000000.000
14415,966,-528.320312,25000000.000
14416,948,-537.109375,25000000.000
14417,972,-525.390625,25000000.000
14418,1024,-500.000000,25000000.000
14419,1032,-496.093750,25000000.000
14420,1202,-413.085938,25000000.000
14421,1319,-355.957031,25000000.000
14422,1453,-290.527344,25000000.000
14423,1467,-283.691406,25000000.000
14424,1765,-138.183594,25000000.000
14425,1928,-58.593750,25000000.000
14426,2096,23.437500,25000000.000
14427,2111,30.761719,25000000.000
14428,2426,184.570312,25000000.000
14429,2576,257.812500,25000000.000
14430,2717,326.660156,25000000.000
14431,2732,333.984375,25000000.000
14432,2948,439.453125,25000000.000
14433,3035,481.933594,25000000.000
14434,3098,512.695312,25000000.000
14435,3102,514.648438,25000000.000
14436,3149,537.597656,25000000.000
14437,3135,530.761719,25000000.000
14438,3096,511.718750,25000000.000
14439,3090,508.789062,25000000.000
14440,2945,437.988281,25000000.000
14441,2834,383.789062,25000000.000
14442,2705,320.800781,25000000.000
14443,2691,313.964844,25000000.000
14444,2406,174.804688,25000000.000
14445,2242,94.726562,25000000.000
14446,2071,11.230469,25000000.000
14447,2055,3.417969,25000000.000
14448,1733,-153.808594,25000000.000
14449,1574,-231.445312,25000000.000
14450,1426,-303.710938,25000000.000
14451,1413,-310.058594,25000000.000
14452,1180,-423.828125,25000000.000
14453,1082,-471.679688,25000000.000
14454,1010,-506.835938,25000000.000
14455,1005,-509.277344,25000000.000
14456,943,-539.550781,25000000.000
14457,947,-537.597656,25000000.000
14458,981,-520.996094,25000000.000
14459,984,-519.531250,25000000.000
14460,1113,-456.542969,25000000.000
14461,1216,-406.250000,25000000.000
14462,1340,-345.703125,25000000.000
14463,1351,-340.332031,25000000.000
14464,1625,-206.542969,25000000.000
14465,1788,-126.953125,25000000.000
14466,1953,-46.386719,25000000.000
14467,1972,-37.109375,25000000.000
14468,2286,116.210938,25000000.000
14469,2449,195.800781,25000000.000
14470,2599,269.042969,25000000.000
14471,2615,276.855469,25000000.000
14472,2862,397.460938,25000000.000
14473,2961,445.800781,25000000.000
14474,3046,487.304688,25000000.000
14475,3051,489.746094,25000000.000
14476,3139,532.714844,25000000.000
14477,3149,537.597656,25000000.000
14478,3129,527.832031,25000000.000
14479,3126,526.367188,25000000.000
14480,3018,473.632812,25000000.000
14481,2929,430.175781,25000000.000
14482,2814,374.023438,25000000.000
14483,2805,369.628906,25000000.000
14484,2538,239.257812,25000000.000
14485,2380,162.109375,25000000.000
14486,2215,81.542969,25000000.000
14487,2200,74.218750,25000000.000
14488,1876,-83.984375,25000000.000
14489,1709,-165.527344,25000000.000
14490,1553,-241.699219,25000000.000
14491,1536,-250.000000,25000000.000
14492,1275,-377.441406,25000000.000
14493,1163,-432.128906,25000000.000
14494,1070,-477.539062,25000000.000
14495,1062,-481.445312,25000000.000
14496,959,-531.738281,25000000.000
14497,945,-538.574219,25000000.000
14498,950,-536.132812,25000000.000
14499,955,-533.691406,25000000.000
14500,1048,-488.281250,25000000.000
14501,1130,-448.242188,25000000.000
14502,1234,-397.460938,25000000.000
14503,1246,-391.601562,25000000.000
14504,1499,-268.066406,25000000.000
14505,1650,-194.335938,25000000.000
14506,1812,-115.234375,25000000.000
14507,1828,-107.421875,25000000.000
14508,2148,48.828125,25000000.000
14509,2313,129.394531,25000000.000
14510,2471,206.542969,25000000.000
14511,2486,213.867188,25000000.000
14512,2756,345.703125,25000000.000
14513,2878,405.273438,25000000.000
14514,2977,453.613281,25000000.000
14515,2988,458.984375,25000000.000
14516,3112,519.531250,25000000.000
14517,3141,533.691406,25000000.000
14518,3148,537.109375,25000000.000
14519,3147,536.621094,25000000.000
14520,3080,503.906250,25000000.000
14521,3006,467.773438,25000000.000
14522,2914,422.851562,25000000.000
14523,2898,415.039062,25000000.000
14524,2666,301.757812,25000000.000
14525,2516,228.515625,25000000.000
14526,2376,160.156250,25000000.000
14527,2343,144.042969,25000000.000
14528,2021,-13.183594,25000000.000
14529,1837,-103.027344,25000000.000
14530,1685,-177.246094,25000000.000
14531,1668,-185.546875,25000000.000
14532,1393,-319.824219,25000000.000
14533,1248,-390.625000,25000000.000
14534,1148,-439.453125,25000000.000
14535,1138,-444.335938,25000000.000
14536,997,-513.183594,25000000.000
14537,954,-534.179688,25000000.000
14538,941,-540.527344,25000000.000
14539,941,-540.527344,25000000.000
14540,994,-514.648438,25000000.000
14541,1059,-482.910156,25000000.000
14542,1144,-441.406250,25000000.000
14543,1155,-436.035156,25000000.000
14544,1378,-327.148438,25000000.000
14545,1522,-256.835938,25000000.000
14546,1674,-182.617188,25000000.000
14547,1692,-173.828125,25000000.000
14548,2003,-21.972656,25000000.000
14549,2174,61.523438,25000000.000
14550,2338,141.601562,25000000.000
14551,2354,149.414062,25000000.000
14552,2643,290.527344,25000000.000
14553,2778,356.445312,25000000.000
14554,2893,412.597656,25000000.000
14555,2905,418.457031,25000000.000
14556,3066,497.070312,25000000.000
14557,3128,527.343750,25000000.000
14558,3147,536.621094,25000000.000
14559,3136,531.250000,25000000.000
14560,3119,522.949219,25000000.000
14561,3073,500.488281,25000000.000
14562,2996,462.890625,25000000.000
14563,2986,458.007812,25000000.000
14564,2778,356.445312,25000000.000
14565,2645,291.503906,25000000.000
14566,2494,217.773438,25000000.000
14567,2479,210.449219,25000000.000
14568,2168,58.593750,25000000.000
14569,1994,-26.367188,25000000.000
14570,1827,-107.910156,25000000.000
14571,1810,-116.210938,25000000.000
14572,1508,-263.671875,25000000.000
14573,1366,-333.007812,25000000.000
14574,1240,-394.531250,25000000.000
14575,1228,-400.390625,25000000.000
14576,1047,-488.769531,25000000.000
14577,988,-517.578125,25000000.000
14578,952,-535.156250,25000000.000
14579,948,-537.109375,25000000.000
14580,958,-532.226562,25000000.000
14581,1001,-511.230469,25000000.000
14582,1069,-478.027344,25000000.000
14583,1076,-474.609375,25000000.000
14584,1269,-380.371094,25000000.000
14585,1399,-316.894531,25000000.000
14586,1543,-246.582031,25000000.000
14587,1560,-238.281250,25000000.000
14588,1861,-91.308594,25000000.000
14589,2029,-9.277344,25000000.000
14590,2198,73.242188,25000000.000
14591,2217,82.519531,25000000.000
14592,2518,229.492188,25000000.000
14593,2664,300.781250,25000000.000
14594,2796,365.234375,25000000.000
14595,2808,371.093750,25000000.000
14596,3003,466.308594,25000000.000
14597,3078,502.929688,25000000.000
14598,3121,523.925781,25000000.000
14599,3128,527.343750,25000000.000
14600,3144,535.156250,25000000.000
14601,3115,520.996094,25000000.000
14602,3061,494.628906,25000000.000
14603,3054,491.210938,25000000.000
14604,2881,406.738281,25000000.000
14605,2760,347.656250,25000000.000
14606,2621,279.785156,25000000.000
14607,2605,271.972656,25000000.000
14608,2310,127.929688,25000000.000
14609,2137,43.457031,25000000.000
14610,1969,-38.574219,25000000.000
14611,1954,-45.898438,25000000.000
14612,1636,-201.171875,25000000.000
14613,1484,-275.390625,25000000.000
14614,1343,-344.238281,25000000.000
14615,1331,-350.097656,25000000.000
14616,1120,-453.125000,25000000.000
14617,1038,-493.164062,25000000.000
14618,980,-521.484375,25000000.000
14619,977,-522.949219,25000000.000
14620,943,-539.550781,25000000.000
14621,963,-529.785156,25000000.000
14622,1010,-506.835938,25000000.000
14623,1014,-504.882812,25000000.000
14624,1174,-426.757812,25000000.000
14625,1288,-371.093750,25000000.000
14626,1417,-308.105469,25000000.000
14627,1430,-301.757812,25000000.000
14628,1723,-158.691406,25000000.000
14629,1887,-78.613281,25000000.000
14630,2053,2.441406,25000000.000
14631,2071,11.230469,25000000.000
14632,2383,163.574219,25000000.000
14633,2540,240.234375,25000000.000
14634,2685,311.035156,25000000.000
14635,2698,317.382812,25000000.000
14636,2924,427.734375,25000000.000
14637,3017,473.144531,25000000.000
14638,3088,507.812500,25000000.000
14639,3089,508.300781,25000000.000
14640,3148,537.109375,25000000.000
14641,3140,533.203125,25000000.000
14642,3106,516.601562,25000000.000
14643,3101,514.160156,25000000.000
14644,2965,447.753906,25000000.000
14645,2863,397.949219,25000000.000
14646,2738,336.914062,25000000.000
14647,2726,331.054688,25000000.000
14648,2445,193.847656,25000000.000
14649,2284,115.234375,25000000.000
14650,2114,32.226562,25000000.000
14651,2098,24.414062,25000000.000
14652,1776,-132.812500,25000000.000
14653,1615,-211.425781,25000000.000
14654,1463,-285.644531,25000000.000
14655,1447,-293.457031,25000000.000
14656,1206,-411.132812,25000000.000
14657,1106,-459.960938,25000000.000
14658,1026,-499.023438,25000000.000
14659,1020,-501.953125,25000000.000
14660,946,-538.085938,25000000.000
14661,944,-539.062500,25000000.000
14662,970,-526.367188,25000000.000
14663,972,-525.390625,25000000.000
14664,1090,-467.773438,25000000.000
14665,1188,-419.921875,25000000.000
14666,1311,-359.863281,25000000.000
14667,1324,-353.515625,25000000.000
14668,1583,-227.050781,25000000.000
14669,1750,-145.507812,25000000.000
14670,1911,-66.894531,25000000.000
14671,1931,-57.128906,25000000.000
14672,2246,96.679688,25000000.000
14673,2409,176.269531,25000000.000
14674,2563,251.464844,25000000.000
14675,2577,258.300781,25000000.000
14676,2830,381.835938,25000000.000
14677,2940,435.546875,25000000.000
14678,3026,477.539062,25000000.000
14679,3034,481.445312,25000000.000
14680,3134,530.273438,25000000.000
14681,3150,538.085938,25000000.000
14682,3132,529.296875,25000000.000
14683,3134,530.273438,25000000.000
14684,3041,484.863281,25000000.000
14685,2952,441.406250,25000000.000
14686,2844,388.671875,25000000.000
14687,2835,384.277344,25000000.000
14688,2580,259.765625,25000000.000
14689,2420,181.640625,25000000.000
14690,2260,103.515625,25000000.000
14691,2243,95.214844,25000000.000
14692,1919,-62.988281,25000000.000
14693,1752,-144.531250,25000000.000
14694,1592,-222.656250,25000000.000
14695,1575,-230.957031,25000000.000
14696,1304,-363.281250,25000000.000
14697,1192,-417.968750,25000000.000
14698,1091,-467.285156,25000000.000
14699,1085,-470.214844,25000000.000
14700,967,-527.832031,25000000.000
14701,944,-539.062500,25000000.000
14702,947,-537.597656,25000000.000
14703,949,-536.621094,25000000.000
14704,1030,-497.070312,25000000.000
14705,1105,-460.449219,25000000.000
14706,1208,-410.156250,25000000.000
14707,1217,-405.761719,25000000.000
14708,1462,-286.132812,25000000.000
